"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"82",31.26,31.530001,31.08,31.42,4282200,26.421758
"83",31.290001,31.360001,30.790001,30.91,2439100,25.992888
"84",30.76,31.02,30.51,30.85,4678500,25.942433
"85",30.99,31.07,30.41,30.969999,2881900,26.043343
"86",30.959999,31.280001,30.809999,31.08,2170600,26.135845
"87",30.92,31.42,30.530001,31.15,3246400,26.194709
"88",31.1,31.16,30.440001,30.469999,4786200,25.622882
"89",30.280001,30.780001,30.27,30.459999,3947500,25.614472
"90",30.68,31.049999,30.4,31,5323300,26.068571
"91",31.16,31.25,30.559999,30.879999,2253900,25.96766
"92",30.639999,30.969999,30.360001,30.559999,2811000,25.698565
"93",30.68,30.879999,30.4,30.74,1648800,25.849931
"94",30.9,30.91,30.4,30.68,2004800,25.799476
"95",30.83,31.43,30.709999,31.35,1756600,26.362894
"96",31.5,31.75,31.41,31.52,2539500,26.50585
"97",31.5,31.5,31,31.43,2832700,26.430167
"98",31.280001,32.169998,31.16,32.16,2588800,27.04404
"99",32.23,32.25,31.68,32.080002,2186000,26.976768
"100",32.16,32.34,31.92,32.18,1809600,27.060859
"101",32.310001,32.330002,31.85,32.049999,1541000,26.951538
"102",32.349998,32.52,32.209999,32.470001,1674900,27.304727
"103",32.580002,32.919998,32.459999,32.869999,2389700,27.641093
"104",33.279999,34.25,33.25,33.950001,5387300,28.54929
"105",33.380001,34,33.25,33.959999,3731600,28.557698
"106",33.490002,34.049999,33.48,33.779999,2361700,28.406332
"107",33.709999,33.93,33.610001,33.830002,2113900,28.448381
"108",33.810001,33.91,33.27,33.880001,2687500,28.490426
"109",33.459999,33.689999,33.009998,33.57,3347200,28.229739
"110",33.389999,33.82,33.169998,33.549999,2352200,28.21292
"111",33.700001,34.380001,33.549999,33.610001,2460300,28.263377
"112",33,33.240002,32.619999,32.849998,2494400,27.909933
"113",33.009998,33.290001,32.759998,33.02,2078000,28.05437
"114",33.360001,33.830002,33.279999,33.57,1795600,28.521659
"115",33.580002,34.099998,33.560001,33.91,2212800,28.810529
"116",34.040001,34.110001,33.5,34.040001,2183000,28.92098
"117",33.669998,33.860001,33.470001,33.759998,2018400,28.683085
"118",34.02,34.669998,33.98,34.509998,1737200,29.320298
"119",34.25,34.549999,34.16,34.290001,557800,29.133384
"120",34.029999,34.209999,33.650002,34.080002,2081100,28.954965
"121",33.610001,33.98,33.509998,33.610001,2716900,28.555644
"122",34.060001,34.66,34.060001,34.5,2230500,29.311803
"123",34.439999,35.48,34.349998,35.439999,3213800,30.110442
"124",35.220001,35.709999,35.220001,35.66,2211100,30.297359
"125",35.57,35.57,35.110001,35.490002,1986200,30.152926
"126",35.990002,35.990002,35.529999,35.630001,2259500,30.271872
"127",35.630001,36.41,35.580002,36.310001,3463200,30.849612
"128",36.029999,36.139999,35.23,35.389999,2980400,30.356394
"129",35.389999,35.57,35.07,35.16,2657700,30.159108
"130",35.240002,35.349998,34.650002,34.689999,3018900,29.755956
"131",34.720001,34.860001,34.52,34.59,2063800,29.670181
"132",34.59,34.73,34.240002,34.369999,2201100,29.481471
"133",34.470001,34.669998,34.299999,34.450001,1566200,29.550094
"134",34.330002,34.419998,34.040001,34.099998,4166700,29.249873
"135",34.169998,34.240002,33.779999,33.84,2000400,29.026855
"136",33.98,34.560001,33.919998,34.470001,1962500,29.56725
"137",34.509998,34.529999,34.060001,34.34,942200,29.455739
"138",34.25,34.48,34.150002,34.240002,831500,29.369963
"139",33.799999,34.73,33.790001,34.610001,1322800,29.687337
"140",34.610001,34.66,34.290001,34.41,785000,29.515782
"141",34.509998,34.639999,34.380001,34.41,737700,29.515782
"142",34.360001,34.5,34.25,34.419998,573200,29.524359
"143",34.389999,34.529999,34.099998,34.209999,968100,29.344228
"144",34.380001,34.959999,34.369999,34.790001,1701400,29.841735
"145",34.91,34.959999,34.5,34.720001,1830800,29.781691
"146",34.52,34.970001,34.200001,34.82,1539300,29.867467
"147",34.779999,35.200001,34.779999,35.02,1491000,30.039021
"148",35.099998,35.16,34.580002,34.98,1475900,30.00471
"149",35.119999,35.5,34.830002,35.380001,1328800,30.347818
"150",35.439999,35.790001,35.130001,35.619999,2567200,30.55368
"151",35.740002,35.82,35.43,35.75,1534400,30.665191
"152",35.799999,36.029999,35.470001,36.009998,1532800,30.888209
"153",36.029999,37.07,35.93,37.029999,2867300,31.763133
"154",37.09,37.529999,37.040001,37.470001,2821400,32.140552
"155",37.439999,37.439999,36.720001,36.900002,2331200,31.651625
"156",36.689999,36.700001,36.080002,36.41,2247600,31.231318
"157",36.599998,36.869999,36.419998,36.470001,1627300,31.282785
"158",36.540001,37.310001,36.450001,37.18,2118300,31.891799
"159",37,37.32,36.900002,37.32,2270900,32.011886
"160",37.32,37.650002,37.18,37.43,2881500,32.106241
"161",37.48,38.02,37.450001,37.889999,2330000,32.500813
"162",38.18,38.25,36.650002,36.889999,3510600,31.643046
"163",36.779999,37,36.419998,36.470001,2849900,31.282785
"164",36.77,37.310001,36.740002,37.189999,2157300,31.900375
"165",36.98,37.43,36.98,37.119999,1495700,31.840332
"166",37.02,37.110001,36.57,37.060001,1787900,31.788868
"167",37.139999,37.619999,37,37.610001,1636500,32.260639
"168",37.529999,37.720001,37.200001,37.48,1701200,32.149129
"169",37.450001,37.549999,37.080002,37.450001,1596400,32.123397
"170",37.419998,37.610001,37.099998,37.240002,1053300,31.943266
"171",36.950001,37.669998,36.779999,37.639999,3606900,32.286371
"172",37.540001,38.130001,37.279999,37.98,1386400,32.578012
"173",37.919998,38.400002,37.919998,38.150002,1356200,32.723835
"174",37.959999,38.060001,37.610001,37.880001,1077600,32.492237
"175",37.959999,38.290001,37.82,38.220001,1960700,32.783878
"176",38.200001,38.419998,38.040001,38.310001,1668200,32.861077
"177",38.279999,38.330002,38.029999,38.189999,1484600,32.758143
"178",37.810001,38.150002,37.09,37.16,2416900,31.874643
"179",37.18,37.209999,35.889999,36.310001,3266300,31.145542
"180",36.290001,36.82,35.959999,36.720001,1995500,31.497227
"181",36.919998,37.369999,36.880001,37.330002,1542700,32.020465
"182",37.439999,37.5,36.619999,36.91,1244600,31.660201
"183",37.080002,37.200001,36.299999,36.400002,1602100,31.222741
"184",36.25,37.130001,36.25,36.77,1282600,31.540114
"185",37.060001,37.610001,37.040001,37.580002,1662800,32.234907
"186",37.470001,37.580002,36.91,37.200001,1052100,31.908955
"187",37.400002,37.48,36.220001,36.619999,1600600,31.411448
"188",36.48,37.16,36.369999,36.810001,1009800,31.574426
"189",36.630001,36.650002,35.700001,35.919998,1723700,30.81101
"190",35.330002,35.68,35.049999,35.32,1895400,30.296351
"191",35.16,35.73,35.110001,35.610001,1513500,30.545104
"192",35.299999,35.810001,35.299999,35.459999,1319100,30.416438
"193",34.57,35.419998,34.290001,35.130001,2863000,30.133376
"194",35.259998,36.099998,35.049999,35.27,3660100,30.253463
"195",35.919998,35.939999,35.259998,35.439999,1792400,30.399282
"196",35.799999,36,35.34,35.700001,2467400,30.622303
"197",36.119999,36.509998,35.939999,36.259998,1591800,31.102651
"198",36.150002,36.400002,35.970001,36.080002,972900,30.948256
"199",36.060001,36.799999,35.849998,36.689999,1655800,31.471491
"200",36.939999,37.779999,36.919998,37.75,2577600,32.380726
"201",37.77,38.02,37.66,37.720001,1494100,32.354994
"202",37.900002,38.16,37.73,37.849998,1439700,32.466502
"203",37.91,38.02,37.5,37.860001,5001800,32.475081
"204",38.169998,38.290001,37.73,38.200001,1470200,32.766722
"205",38.130001,38.349998,37.919998,38.009998,1320700,32.603744
"206",38.380001,38.380001,37.799999,37.919998,1253700,32.526545
"207",38.110001,38.189999,37.419998,37.98,2131900,32.578012
"208",38.07,38.799999,38.02,38.09,3186200,32.672367
"209",38.330002,38.580002,38.130001,38.419998,1753800,32.955429
"210",38.299999,38.549999,37.84,38.16,1472700,32.732411
"211",38.299999,38.439999,37.740002,37.959999,1222800,32.560857
"212",38.049999,38.240002,37.360001,37.529999,2289200,32.192016
"213",37.25,37.360001,36.669998,37.09,2139900,31.8146
"214",37.360001,37.560001,36.990002,37.439999,5004500,32.114817
"215",37.220001,37.639999,36.959999,37.529999,1930000,32.192016
"216",37.610001,37.759998,37.119999,37.689999,1120700,32.329259
"217",37.310001,37.349998,36.93,37.189999,2073100,31.900375
"218",37.200001,37.450001,37.07,37.380001,1090600,32.063353
"219",38.02,38.959999,37.889999,38.860001,2036400,33.332849
"220",39,39.150002,38.75,39.099998,961900,33.538711
"221",39.119999,39.27,38.860001,39.16,942300,33.590178
"222",39.299999,39.91,39.139999,39.790001,1500000,34.130573
"223",39.970001,40.540001,39.75,40.470001,2979700,34.713855
"224",40.41,40.810001,40.279999,40.75,1700000,34.954029
"225",40.82,41.09,40.610001,41.040001,1983000,35.202782
"226",41.32,41.330002,40.59,40.630001,2161100,34.851098
"227",40.740002,40.790001,40.18,40.549999,1600000,34.782475
"228",40.419998,41,40.419998,40.650002,2030100,34.868254
"229",40.41,41.049999,40.139999,40.540001,2400000,34.773899
"230",41.07,41.419998,40.57,41.240002,2980800,35.374337
"231",40.639999,40.93,40,40.560001,2769900,34.791054
"232",40.630001,41.360001,40.349998,41.330002,3433400,35.451536
"233",41.119999,41.5,40.529999,40.779999,2800000,34.979761
"234",40.68,41.349998,40.580002,41.310001,1900000,35.43438
"235",41.169998,41.32,40.759998,40.869999,1275500,35.05696
"236",40.73,40.939999,40.240002,40.310001,2008900,34.576612
"237",39.84,39.84,39.110001,39.25,3971500,33.958863
"238",39.27,40.299999,39.259998,40.130001,2056000,34.720235
"239",40.279999,40.32,39.759998,40.080002,1654000,34.676976
"240",40.029999,40.169998,39.709999,39.970001,1259400,34.581804
"241",39.34,39.490002,39.110001,39.32,1100000,34.019426
"242",39.389999,39.389999,38.799999,38.82,1394700,33.586829
"243",38.779999,39.16,38.650002,38.970001,1603200,33.71661
"244",38.82,39.060001,38.560001,38.919998,1909900,33.673347
"245",38.939999,39.299999,38.889999,39.130001,1463800,33.855041
"246",39.400002,39.669998,39.09,39.529999,2451300,34.201116
"247",39.310001,39.48,38.279999,38.279999,2594000,33.119624
"248",38.509998,38.68,38.200001,38.34,3184400,33.171537
"249",37.93,38.150002,37.310001,37.369999,2168400,32.332297
"250",37.27,37.740002,37.16,37.5,2759900,32.444774
"251",37.549999,37.709999,37.369999,37.369999,1774800,32.332297
"252",37.389999,37.43,36.830002,36.970001,2106200,31.986222
"253",37,37.200001,36.790001,36.959999,1306200,31.977568
"254",36.84,36.950001,36.049999,36.459999,2153800,31.544971
"255",36.34,36.509998,35.889999,36.150002,1794200,31.276763
"256",36.380001,36.75,36.25,36.509998,2521800,31.58823
"257",36.139999,36.450001,35.93,36.09,1844400,31.22485
"258",36.07,36.139999,35.52,35.84,1569300,31.008552
"259",36.119999,36.150002,35.52,35.689999,2441200,30.878771
"260",35.66,36.23,35.639999,35.970001,1870300,31.121028
"261",36.169998,36.91,35.84,36.849998,2126500,31.882396
"262",36.630001,37,36.580002,36.580002,1529800,31.648797
"263",36.299999,37.279999,36.02,37.240002,3068800,32.219825
"264",37.09,37.169998,36.43,36.549999,2061200,31.622839
"265",36.59,37.07,36.25,36.93,1520300,31.951613
"266",36.959999,37.080002,36.700001,37.080002,2244600,32.081394
"267",37.09,37.369999,36.639999,37.259998,4512200,32.237126
"268",37.490002,38.080002,37.41,37.91,2766100,32.799503
"269",37.98,38.490002,37.759998,38.349998,1432100,33.180187
"270",38.41,38.450001,37.799999,37.900002,1557400,32.790853
"271",37.77,38.09,37.59,38.060001,1466400,32.929283
"272",38.349998,38.59,38.150002,38.389999,1553100,33.214796
"273",37.950001,38.220001,37.599998,37.869999,1437700,32.764894
"274",37.48,37.98,37.32,37.48,1531600,32.427469
"275",33.619999,33.82,32.169998,32.93,16507600,28.490837
"276",33.150002,33.669998,32.240002,32.41,7434800,28.040936
"277",32.59,32.939999,31.809999,32.009998,5625700,27.694857
"278",32.200001,32.41,31.73,32.34,2812500,27.980373
"279",32.060001,32.169998,31.440001,31.969999,3172100,27.66025
"280",32.400002,32.860001,32.34,32.849998,3122600,28.42162
"281",32.849998,32.900002,32.389999,32.700001,3069000,28.291843
"282",32.810001,33.529999,32.580002,33.349998,3969300,28.854217
"283",33.32,34.360001,33.27,34.110001,3183300,29.511767
"284",33.700001,33.900002,33.360001,33.720001,1846200,29.174341
"285",33.759998,34.34,33.759998,34.240002,3839900,29.624243
"286",33.889999,33.959999,33.290001,33.540001,5470200,29.018606
"287",33.610001,34.52,33.41,33.860001,3745300,29.295468
"288",34.509998,34.509998,33.330002,33.75,4381400,29.200296
"289",34.240002,34.57,33.27,33.720001,3965200,29.174341
"290",33.290001,33.790001,32.790001,32.799999,3812800,28.378361
"291",32.619999,33.130001,32,33.080002,4085200,28.620618
"292",32.540001,32.720001,31.77,31.77,4891400,27.487213
"293",32.07,32.509998,30.34,31.18,7279200,26.976748
"294",30.440001,31.1,30.1,30.219999,5734500,26.146161
"295",30.68,31.51,29.5,31.51,7676000,27.262262
"296",30.860001,31.629999,30.35,30.709999,6125500,26.570106
"297",30.950001,32.41,30.879999,32.080002,3731800,27.755424
"298",32.009998,32.34,31.57,32.049999,3290200,27.729466
"299",32.25,32.509998,32.040001,32.34,2575300,27.980373
"300",30.75,31.99,30.75,31.360001,3895400,27.426767
"301",31.280001,31.92,30.809999,31.049999,3284300,27.155646
"302",30.200001,30.290001,29.379999,29.709999,4382600,25.983712
"303",29.450001,30.35,29.299999,29.6,3125400,25.887509
"304",30.18,30.370001,29.809999,30.18,2543200,26.394764
"305",30.33,31.719999,30.23,31.700001,3205900,27.724123
"306",31.690001,31.84,31.27,31.74,2414000,27.759105
"307",31.860001,31.940001,31.389999,31.450001,3170900,27.505479
"308",31.16,32.290001,30.620001,32.290001,2300900,28.240124
"309",32.689999,33.41,32.599998,33.380001,2382600,29.193415
"310",33.259998,33.75,32.810001,32.830002,4157100,28.712397
"311",33.080002,33.360001,32.560001,32.810001,2415100,28.694905
"312",33.09,33.150002,32.52,32.52,3278700,28.441277
"313",31.76,32.060001,31.129999,31.360001,2846200,27.426767
"314",30.52,31.530001,30.5,31.469999,2186900,27.522969
"315",31.969999,32.630001,31.940001,32.619999,2068700,28.528733
"316",32.549999,32.950001,32.09,32.23,2203800,28.187649
"317",31.940001,32.66,31.780001,32.060001,2220300,28.038972
"318",31.49,32.720001,31.49,32.709999,2950200,28.607446
"319",32.91,33.709999,32.720001,33.630001,2594000,29.412059
"320",33.799999,34.91,33.619999,34.450001,5338500,30.129213
"321",34.889999,34.919998,34.150002,34.32,2547000,30.015517
"322",34.57,34.959999,34.34,34.549999,2832400,30.216669
"323",34.029999,34.48,33.82,34.189999,2100600,29.901821
"324",34.389999,34.560001,33.66,33.73,1992200,29.499516
"325",33.91,34.150002,33.18,33.189999,1737700,29.027243
"326",32.52,32.939999,31.74,32.119999,3371700,28.091444
"327",32.02,33.009998,31.91,32.919998,1859100,28.791106
"328",33.049999,33.07,31.9,32.509998,2579900,28.432529
"329",33.169998,33.799999,32.889999,33.200001,1818900,29.03599
"330",33.27,33.41,32.32,32.41,1782800,28.345073
"331",32.880001,33.110001,31.65,32.02,3072100,28.003988
"332",31.68,31.98,31.1,31.110001,2694800,27.208122
"333",31,31.4,30.34,30.43,2936600,26.613409
"334",30.07,31.719999,30.07,31.68,4512800,27.706631
"335",31.809999,32.740002,31.200001,32.66,2520400,28.563717
"336",32.650002,33.310001,32.16,33.290001,2698100,29.114702
"337",33.349998,34.060001,33.099998,33.68,2745800,29.455787
"338",34.259998,34.59,33.970001,34.349998,2151000,30.041753
"339",34.34,34.52,34.07,34.310001,2159600,30.006772
"340",34.57,34.84,34.380001,34.459999,2610700,30.137957
"341",34.369999,35.529999,34.290001,35.310001,3751700,30.88135
"342",35,35.240002,33.07,33.450001,10265600,29.254635
"343",33.450001,33.709999,33.209999,33.369999,2859000,29.184667
"344",33.389999,33.82,33.060001,33.709999,2752800,29.482024
"345",33.599998,33.990002,33.27,33.439999,2360500,29.245887
"346",33.439999,33.490002,32.619999,33.02,3763200,28.878566
"347",33.509998,33.93,33.34,33.799999,3484500,29.560736
"348",33.939999,34.900002,33.830002,34.689999,2042500,30.33911
"349",34.450001,35.139999,33.849998,34.529999,2094600,30.199177
"350",34.799999,35.349998,34.32,35.209999,2080200,30.793891
"351",36.040001,36.529999,35.77,36.360001,2618900,31.799657
"352",36.139999,36.639999,36.02,36.459999,2070800,31.887113
"353",36.23,36.59,35.830002,36.18,2240300,31.642232
"354",35.169998,35.290001,34.32,34.48,3693600,30.155449
"355",34.73,35.040001,34.380001,34.619999,2247300,30.277889
"356",34.849998,35.860001,34.48,35.77,2739400,31.283655
"357",37.09,38,36.720001,37.02,3933500,32.376878
"358",36.630001,36.849998,36,36.560001,3648400,31.974573
"359",36.740002,37.040001,36.27,36.919998,2067500,32.289418
"360",36.110001,36.169998,35.310001,35.450001,2186700,31.003791
"361",35.73,35.990002,35.259998,35.759998,1482900,31.274908
"362",36.040001,37,36.040001,36.759998,1638300,32.149486
"363",36.619999,37,36.310001,36.43,1188000,31.860877
"364",36.349998,37.099998,36.27,36.869999,1825800,32.24569
"365",36.439999,37.380001,36.349998,36.619999,2159900,32.027045
"366",36.27,36.77,34.759998,34.790001,2926200,30.718487
"367",34.900002,35.07,34.34,34.580002,1639900,30.533064
"368",34.25,34.34,33.73,34.009998,1372500,30.029769
"369",33.93,34.220001,33.139999,33.189999,2045500,29.305735
"370",32.970001,33.009998,32.540001,32.549999,1853900,28.740635
"371",32.279999,32.84,32.259998,32.299999,646400,28.519893
"372",33.110001,33.32,32.810001,33.07,2883500,29.199779
"373",33.009998,33.360001,32.849998,32.970001,1161600,29.111484
"374",33.689999,34.939999,33.470001,34.91,2931000,30.824442
"375",34.759998,34.970001,34.450001,34.860001,1216900,30.780294
"376",35.119999,35.400002,34.560001,34.650002,1487700,30.594872
"377",35.169998,35.380001,34.759998,34.91,1466800,30.824442
"378",34.830002,35.060001,34.529999,34.900002,1517800,30.815614
"379",34.84,35.380001,34.439999,35.110001,1968500,31.001037
"380",34.869999,35.23,34.57,34.650002,1807400,30.594872
"381",34.299999,35,33.869999,34.810001,2773200,30.736147
"382",34.459999,34.720001,33.970001,34.669998,1948400,30.612528
"383",34.82,34.990002,33.709999,33.98,1958400,30.003281
"384",33.860001,34.09,33.580002,33.689999,1647000,29.747219
"385",34.040001,34.18,33.650002,33.799999,1035200,29.844346
"386",33.91,34.849998,33.869999,34.48,3081900,30.444765
"387",34.830002,35,33.91,34.009998,1954100,30.029769
"388",34.689999,35.779999,34.669998,35.700001,2493200,31.521988
"389",35.810001,35.950001,34.700001,35.450001,1509500,31.301246
"390",35.669998,36.439999,35.490002,36.290001,1463800,32.04294
"391",36.560001,36.700001,36.139999,36.599998,817400,32.316658
"392",36.619999,36.950001,36.459999,36.720001,618100,32.422617
"393",36.77,36.779999,36.240002,36.290001,837800,32.04294
"394",36.450001,36.869999,36.209999,36.84,921200,32.528572
"395",36.849998,36.990002,36.630001,36.630001,894300,32.34315
"396",36.459999,36.880001,35.700001,35.759998,3092000,31.574964
"397",35.68,35.880001,35.459999,35.82,1417800,31.627944
"398",36.07,36.150002,35.25,36.119999,2052800,31.892834
"399",36.060001,36.169998,35.470001,35.619999,1613800,31.451349
"400",36.169998,36.369999,35.880001,35.98,1381400,31.769219
"401",36.139999,36.209999,35.73,35.990002,1576700,31.77805
"402",36.049999,36.049999,35.57,35.799999,1233400,31.610284
"403",35.919998,35.98,35.610001,35.75,1811300,31.566136
"404",35.580002,35.84,35.259998,35.610001,1814600,31.442521
"405",36.029999,36.369999,35.799999,36.169998,2072600,31.936981
"406",37.369999,38.380001,37.25,38.220001,6061700,33.74707
"407",38.450001,38.450001,37.82,37.880001,5960200,33.446861
"408",37.939999,38,37.25,37.369999,3085600,32.996545
"409",37.32,37.689999,37.09,37.169998,1841500,32.81995
"410",36.959999,37.490002,36.720001,37.310001,1315800,32.943569
"411",37.330002,37.41,36.470001,36.790001,2357200,32.484425
"412",37.43,37.869999,36.799999,37.130001,2244200,32.784634
"413",36.5,37.150002,36.5,36.790001,1428300,32.484425
"414",36.48,37.029999,36.18,36.869999,1647800,32.55506
"415",37.189999,37.369999,36.610001,36.900002,1512300,32.581552
"416",37.400002,37.66,36.98,37.560001,1771600,33.164311
"417",37.529999,38.32,37.529999,37.689999,2455100,33.279094
"418",38.279999,38.880001,37.939999,38.419998,2223000,33.923661
"419",38.049999,38.259998,37.790001,38.02,1722300,33.570476
"420",37.84,37.869999,37.23,37.299999,2785900,32.934737
"421",37.18,37.419998,36.919998,37.279999,2625200,32.917077
"422",37.34,37.5,36.990002,37.330002,1972800,32.961229
"423",37.07,37.07,36.529999,36.689999,1395600,32.396126
"424",37.060001,37.060001,36.349998,36.650002,3385900,32.360809
"425",36.43,36.939999,36.279999,36.939999,3904700,32.616868
"426",37.16,37.400002,36.68,36.700001,1857300,32.404957
"427",36.380001,37.360001,36.380001,37.130001,1786200,33.099393
"428",37.16,37.380001,36.889999,37.169998,1446800,33.135048
"429",37.290001,37.330002,36.459999,36.630001,1135900,32.65367
"430",36.490002,36.799999,36.209999,36.299999,1098900,32.359491
"431",36.34,36.59,36,36.32,1336000,32.37732
"432",36.380001,36.48,36.18,36.369999,1105200,32.421892
"433",36.119999,36.549999,35.810001,36.34,2413900,32.39515
"434",36.5,36.939999,36.259998,36.759998,1370400,32.769555
"435",36.779999,36.82,36.029999,36.07,1687800,32.154459
"436",36.32,36.400002,36.040001,36.139999,1210900,32.21686
"437",35.93,36.25,35.509998,35.700001,1481300,31.824625
"438",35.66,35.93,35.02,35.169998,1854800,31.352156
"439",35,35.529999,35,35.330002,1861700,31.494791
"440",35.43,35.830002,35.209999,35.669998,1235000,31.797879
"441",35.759998,36.09,35.599998,35.849998,1678900,31.95834
"442",35.720001,36.220001,35.599998,36.130001,1405300,32.207947
"443",36.130001,36.189999,35.669998,35.860001,1660500,31.967256
"444",36.029999,36.59,35.950001,36.59,1455800,32.618011
"445",36.599998,36.990002,36.389999,36.540001,1806500,32.57344
"446",36.48,37,36.439999,36.889999,1400500,32.885444
"447",36.82,36.959999,36.400002,36.48,2687200,32.519952
"448",36.32,36.919998,36.259998,36.740002,954100,32.75173
"449",36.57,36.689999,36.259998,36.59,1682600,32.618011
"450",36.59,36.889999,36.43,36.810001,970700,32.81413
"451",36.549999,37.049999,36.470001,36.700001,1399100,32.716071
"452",36.619999,36.810001,36.32,36.57,1016800,32.600182
"453",36.830002,37.080002,36.619999,36.970001,1434700,32.956762
"454",36.91,37.080002,36.82,36.919998,1448700,32.912187
"455",36.849998,36.880001,36.259998,36.599998,1192000,32.626924
"456",36.419998,36.77,36.150002,36.740002,1270000,32.75173
