"","CA.Open","CA.High","CA.Low","CA.Close","CA.Volume","CA.Adjusted"
"34",19.809999,19.9,19.559999,19.67,4664400,17.155078
"35",19.719999,19.879999,19.1,19.389999,3863600,16.910877
"36",19.24,19.68,19.09,19.559999,4448400,17.059142
"37",19.73,20.01,19.639999,19.940001,3399800,17.390557
"38",19.9,19.950001,19.620001,19.690001,3546100,17.172521
"39",19.790001,20,19.639999,19.98,3217500,17.425442
"40",19.860001,19.9,19.65,19.790001,3161500,17.29436
"41",19.65,19.879999,19.43,19.82,3606500,17.320576
"42",19.93,19.940001,19.790001,19.85,2056300,17.346793
"43",19.66,19.719999,19.049999,19.299999,5541500,16.866151
"44",18.950001,19.02,18.51,18.540001,4351800,16.201993
"45",18.209999,18.379999,18.129999,18.309999,3371700,16.000996
"46",18.209999,18.370001,18.129999,18.32,3386900,16.009735
"47",18.18,18.440001,18.040001,18.379999,3700600,16.062168
"48",18.49,18.950001,18.440001,18.66,3448400,16.306859
"49",18.57,18.700001,18.34,18.57,3320600,16.228209
"50",18.58,18.84,18.23,18.389999,4151900,16.070907
"51",18.25,18.469999,18.129999,18.35,3593700,16.035953
"52",18.42,18.65,18.34,18.42,3812300,16.097125
"53",18.24,18.299999,18.040001,18.190001,4651600,15.89613
"54",18.059999,18.219999,17.870001,18.15,4220700,15.861173
"55",18.190001,18.32,18.059999,18.129999,4288800,15.843695
"56",18.209999,18.360001,17.82,18.299999,3817400,15.992257
"57",18.17,18.360001,17.950001,18,3195200,15.730089
"58",17.879999,18.120001,17.700001,17.99,6289700,15.72135
"59",18.24,18.68,18.18,18.57,4076100,16.228209
"60",18.559999,18.68,18.370001,18.67,2753500,16.315598
"61",18.85,19.09,18.639999,19.09,4544000,16.682634
"62",19.01,19.280001,18.99,19.049999,4601800,16.647677
"63",19.120001,19.4,19.110001,19.299999,5795600,16.866151
"64",19.5,19.540001,19.25,19.360001,3470100,16.918586
"65",19.43,19.9,19.35,19.780001,4275700,17.285621
"66",19.9,20.23,19.85,20.17,4878600,17.626439
"67",20.040001,20.190001,19.959999,19.959999,4358700,17.442921
"68",19.809999,20.23,19.76,20.190001,5185600,17.643917
"69",20.16,20.25,20.049999,20.23,2797700,17.678872
"70",20.34,20.57,20.24,20.440001,5288100,17.862391
"71",20.57,20.82,20.459999,20.709999,4472300,18.098341
"72",20.66,20.84,20.57,20.620001,4134600,18.019692
"73",20.59,21.07,20.59,20.65,4199100,18.045908
"74",20.48,20.870001,20.4,20.68,3472000,18.072125
"75",20.84,21.15,20.67,21.15,3702800,18.482855
"76",21.209999,21.209999,20.85,20.91,2256400,18.27312
"77",21.030001,21.26,20.620001,21.190001,4362100,18.517811
"78",21.08,21.360001,21.049999,21.24,3491000,18.561505
"79",21.42,21.629999,20.84,21.120001,4188900,18.456639
"80",21.290001,21.459999,21.08,21.25,3161500,18.570244
"81",21.26,21.41,21.08,21.18,4799200,18.509072
"82",21.5,21.75,21.379999,21.610001,4505300,18.884847
"83",21.530001,21.610001,21.15,21.33,3993300,18.640156
"84",21.440001,21.620001,21.309999,21.389999,4252600,18.692589
"85",21.690001,22.17,21.620001,21.82,6397300,19.068364
"86",21.93,22,21.6,21.68,3448300,18.946019
"87",21.68,21.879999,21.450001,21.74,5031700,18.998452
"88",21.799999,22.08,21.799999,21.92,7314600,19.155753
"89",21.93,22.17,21.860001,22,3791000,19.225665
"90",22.17,22.17,21.9,22.17,4111500,19.374227
"91",22.110001,22.190001,21.98,22.16,2627600,19.365488
"92",21.940001,22.059999,21.610001,21.780001,4752100,19.033409
"93",21.85,22.1,21.75,21.790001,5209800,19.042148
"94",21.879999,22.059999,21.549999,21.76,3722900,19.015931
"95",22.26,23.040001,22.08,22.870001,5005800,19.985953
"96",23,23.030001,22.73,22.75,4551800,19.881085
"97",22.700001,22.98,22.6,22.940001,4781100,20.047126
"98",22.73,23,22.52,22.99,4155400,20.09082
"99",23.1,23.1,22.65,22.889999,2385800,20.00343
"100",22.799999,23.24,22.67,23.200001,4337900,20.274338
"101",23.299999,23.4,23.110001,23.25,3972100,20.318032
"102",23.360001,23.530001,23.219999,23.35,2319000,20.405422
"103",23.35,23.42,23.040001,23.26,3756700,20.326771
"104",23.49,23.6,23.42,23.559999,3076300,20.588939
"105",23.559999,23.6,23.26,23.459999,2123600,20.501549
"106",23.370001,23.610001,23.360001,23.58,2460400,20.606417
"107",23.610001,23.77,23.51,23.610001,3059100,20.632634
"108",23.65,23.709999,23.32,23.620001,4473300,20.641374
"109",23.35,23.51,23.120001,23.389999,3248400,20.440377
"110",23.16,23.33,22.92,23.15,3470300,20.230642
"111",23.190001,23.389999,23.059999,23.309999,2926300,20.370465
"112",22.91,23.16,22.629999,22.780001,3400500,19.907303
"113",22.73,23.02,22.629999,22.950001,2629000,20.055865
"114",23.129999,23.620001,23.07,23.33,2634300,20.387944
"115",23.370001,23.43,23.09,23.16,3222200,20.239382
"116",23,23.51,22.870001,23.51,3078000,20.545245
"117",23.16,23.190001,22.870001,23.09,4678800,20.178209
"118",23.389999,23.889999,23.35,23.639999,3897300,20.65885
"119",23.459999,23.469999,23.1,23.34,1793700,20.396683
"120",23.059999,23.299999,22.73,23.190001,2498400,20.265599
"121",22.92,23.07,22.66,22.889999,4175000,20.00343
"122",23.309999,23.780001,23.23,23.690001,3455400,20.702546
"123",23.780001,24.120001,23.65,23.99,3516000,20.964713
"124",23.940001,24.27,23.92,24.15,3738500,21.104536
"125",24.110001,24.209999,23.950001,24.129999,1597200,21.087058
"126",24.360001,24.389999,24,24.02,2962900,20.990931
"127",24.01,24.18,23.84,23.99,3314100,20.964713
"128",24.01,24.139999,23.85,23.98,3310400,20.990974
"129",24.07,24.15,23.860001,24.139999,2391400,21.13103
"130",24.200001,24.360001,23.959999,24.18,4333300,21.166045
"131",24.280001,24.52,24.209999,24.469999,2824200,21.419897
"132",24.389999,24.709999,24.27,24.41,3417100,21.367376
"133",24.4,24.889999,24.360001,24.860001,3908400,21.761286
"134",24.82,25.08,24.719999,24.889999,5199800,21.787545
"135",25.049999,25.07,24.33,24.809999,4216900,21.717517
"136",24.93,24.959999,24.709999,24.73,2673400,21.647489
"137",24.75,24.85,24.559999,24.65,1308200,21.577461
"138",24.58,24.77,24.52,24.67,1439800,21.594968
"139",24.67,24.85,24.379999,24.75,1093000,21.664997
"140",24.76,24.85,24.4,24.51,1432200,21.454912
"141",24.59,24.690001,24.51,24.610001,2092700,21.542448
"142",24.57,24.65,24.440001,24.530001,969700,21.472419
"143",24.5,24.639999,24.209999,24.440001,1452600,21.393637
"144",24.709999,25.1,24.68,24.780001,3248300,21.691258
"145",24.77,24.889999,24.620001,24.68,2869100,21.603722
"146",24.559999,24.83,24.41,24.68,4065000,21.603722
"147",24.690001,24.76,24.49,24.719999,2645100,21.638735
"148",24.73,24.77,24.43,24.639999,2310500,21.568707
"149",24.48,24.6,24.27,24.51,2448500,21.454912
"150",24.57,24.719999,24.440001,24.709999,2070400,21.629982
"151",24.93,25.23,24.719999,25.09,2237800,21.962617
"152",25.059999,25.139999,24.92,25.059999,2369600,21.936356
"153",25.07,25.25,24.940001,25.24,2665700,22.09392
"154",25.209999,25.52,25.17,25.459999,3554200,22.286497
"155",25.27,25.610001,25.219999,25.5,3587800,22.321512
"156",25.48,25.620001,25.24,25.459999,3631500,22.286497
"157",25.49,25.620001,25.24,25.309999,2997200,22.155194
"158",25.290001,25.620001,25.07,25.57,3439200,22.382786
"159",25.540001,25.68,25.200001,25.360001,5117100,22.198963
"160",24.190001,24.4,23.120001,23.440001,17912900,20.518284
"161",23.49,23.889999,23.440001,23.75,7734300,20.789643
"162",23.82,24.07,23.290001,23.379999,7912700,20.465762
"163",23.440001,23.91,23.43,23.799999,5788600,20.83341
"164",23.98,24.459999,23.780001,24.35,6224200,21.314856
"165",24.309999,24.91,24.309999,24.719999,6076500,21.638735
"166",24.59,24.709999,24.25,24.690001,5187800,21.612476
"167",24.629999,24.67,24.379999,24.530001,6127800,21.472419
"168",24.530001,25.02,24.5,24.91,3526800,21.805053
"169",24.93,25.23,24.799999,25.219999,2994500,22.076412
"170",25.059999,25.120001,24.76,24.99,2752500,21.875081
"171",24.870001,25.219999,24.75,25.01,4356900,21.927686
"172",24.940001,25.030001,24.639999,25,4043200,21.918918
"173",25.030001,25.16,24.889999,25.02,1705400,21.936454
"174",24.940001,25,24.459999,24.58,5085300,21.55068
"175",24.76,25.139999,24.549999,25.030001,3379600,21.945221
"176",24.75,25.52,24.700001,25.5,4108900,22.357297
"177",25.42,25.43,25.18,25.209999,3964100,22.103036
"178",25.02,25.24,24.49,24.549999,3421400,21.524377
"179",24.549999,24.879999,24.08,24.379999,4869100,21.375328
"180",24.450001,24.540001,24.030001,24.379999,3641700,21.375328
"181",24.48,24.790001,24.48,24.74,2617300,21.690961
"182",24.780001,24.9,24.59,24.780001,3092600,21.726032
"183",24.809999,24.93,24.209999,24.280001,4245100,21.287654
"184",24.309999,24.610001,24.209999,24.280001,2625900,21.287654
"185",24.5,24.83,24.48,24.719999,3330700,21.673426
"186",24.65,24.889999,23.91,23.98,6182400,21.024626
"187",24.51,24.67,23.629999,23.719999,7767500,20.796669
"188",23.75,24,23.59,23.790001,5874600,20.858043
"189",23.799999,23.950001,23.549999,23.68,3641300,20.7616
"190",23.51,23.51,23.1,23.23,5672500,20.367058
"191",23.059999,23.34,22.93,23.08,6292800,20.235545
"192",22.98,23.049999,22.469999,22.969999,7345100,20.139101
"193",22.360001,22.99,22.23,22.860001,6545100,20.042659
"194",22.65,22.889999,22.42,22.43,7310000,19.665654
"195",22.799999,22.940001,22.49,22.860001,6986900,20.042659
"196",23.209999,23.299999,22.74,22.870001,6564300,20.051427
"197",23.15,23.389999,23.059999,23.190001,4359800,20.331989
"198",23.190001,23.290001,22.99,23.09,4362500,20.244313
"199",23,23.32,22.809999,23.219999,4645600,20.358291
"200",23.32,23.85,23.32,23.85,3576700,20.910648
"201",23.889999,24.01,23.690001,23.75,3016200,20.822972
"202",23.85,23.85,23.620001,23.620001,2518000,20.708995
"203",23.65,23.959999,23.549999,23.860001,2073300,20.919416
"204",23.91,24.040001,23.77,23.860001,2627300,20.919416
"205",23.889999,24.190001,23.84,24.18,5404400,21.199978
"206",24.23,24.309999,24.049999,24.129999,4266000,21.156139
"207",24.129999,24.200001,23.68,23.82,3832200,20.884345
"208",23.83,24,23.780001,23.860001,3102500,20.919416
"209",24.049999,24.26,24,24.209999,3588800,21.22628
"210",24.129999,24.370001,24.040001,24.139999,2579700,21.164907
"211",24.25,24.33,23.85,24.049999,2188000,21.085999
"212",24.16,24.360001,24.049999,24.16,2196800,21.182442
"213",24,24.07,23.73,23.83,2132400,20.893113
"214",24.02,24.200001,23.940001,24.049999,3055800,21.085999
"215",23.870001,24.01,23.65,23.959999,2432900,21.00709
"216",23.91,24.23,23.74,24.18,2800800,21.199978
"217",23.9,23.93,23.469999,23.6,3362400,20.691459
"218",23.620001,23.85,23.620001,23.75,3047900,20.822972
"219",24.120001,24.32,24.02,24.209999,3035400,21.22628
"220",24.209999,24.27,24.049999,24.16,2616200,21.182442
"221",24.15,24.209999,24.030001,24.16,2923000,21.182442
"222",24.219999,24.52,24.16,24.389999,2900000,21.384096
"223",24.43,24.68,24.35,24.67,2646200,21.629589
"224",24.700001,24.959999,24.620001,24.780001,2800000,21.726032
"225",24.83,24.98,24.559999,24.59,5200000,21.559448
"226",24.68,24.76,24.25,24.42,3786500,21.410399
"227",24.4,24.540001,24.200001,24.42,3e+06,21.410399
"228",24.450001,24.950001,24.25,24.48,5091800,21.463004
"229",24.440001,24.780001,24.280001,24.370001,4e+06,21.366562
"230",24.68,24.91,24.24,24.370001,3945300,21.366562
"231",24.309999,24.379999,24.02,24.24,3680300,21.252583
"232",24.379999,24.76,24.34,24.68,4299100,21.638356
"233",24.620001,24.799999,24.120001,24.370001,4800000,21.366562
"234",24.379999,25.120001,24.24,25.059999,4900000,21.971523
"235",22.73,23.200001,22.32,22.9,13869400,20.077729
"236",23.030001,23.26,22.799999,22.92,7132000,20.095264
"237",22.870001,22.959999,22.629999,22.83,6418300,20.016356
"238",22.76,23.030001,22.639999,22.969999,4323600,20.139101
"239",22.959999,23.17,22.85,23.030001,4022200,20.235756
"240",22.959999,23.299999,22.799999,23.18,6377700,20.367557
"241",22.84,22.940001,22.66,22.780001,4400000,20.016089
"242",22.83,22.879999,22.639999,22.65,3759800,19.901861
"243",22.629999,22.82,22.52,22.639999,4261000,19.893074
"244",22.559999,22.9,22.530001,22.809999,4872900,20.042448
"245",22.790001,22.969999,22.77,22.889999,3350500,20.112742
"246",23.049999,23.4,23.049999,23.4,5655900,20.560863
"247",23.190001,23.530001,23.07,23.07,9590700,20.270902
"248",23.120001,23.200001,22.83,22.93,5004700,20.147889
"249",22.690001,22.879999,22.540001,22.57,5120900,19.831568
"250",22.49,22.65,22.42,22.469999,4155200,19.7437
"251",22.469999,22.639999,22.280001,22.440001,5744800,19.717341
"252",22.32,22.459999,22.01,22.139999,5582900,19.45374
"253",22.16,22.17,21.940001,21.98,5793400,19.313153
"254",21.959999,21.959999,21.5,21.51,7390300,18.900179
"255",21.530001,21.6,21.4,21.469999,4363300,18.865031
"256",21.639999,21.82,21.5,21.780001,4787200,19.13742
"257",21.610001,21.639999,21.299999,21.370001,4184100,18.777165
"258",21.4,21.540001,21.219999,21.35,4672100,18.759592
"259",21.65,21.719999,21.540001,21.59,5121800,18.970472
"260",21.57,21.860001,21.51,21.709999,3276500,19.075911
"261",21.77,22.16,21.629999,22.1,5563200,19.418594
"262",21.940001,22.299999,21.940001,22.129999,4347300,19.444953
"263",21.9,22.27,21.65,22.27,5971800,19.567968
"264",22.139999,22.15,21.889999,21.91,10822900,19.251646
"265",21.92,22.23,21.83,22.129999,3497900,19.444953
"266",22.17,22.5,22.040001,22.469999,3349100,19.7437
"267",22.48,22.870001,22.48,22.629999,3622800,19.884287
"268",22.67,23.01,22.639999,22.84,3426300,20.068809
"269",22.870001,23.18,22.77,23.17,3193200,20.35877
"270",23.09,23.09,22.77,22.889999,3256700,20.112742
"271",22.91,23.219999,22.84,23.16,2926900,20.349983
"272",23.360001,23.5,23.27,23.42,3323200,20.578437
"273",23.110001,23.440001,22.940001,23.18,4319900,20.367557
"274",23.040001,23.24,22.93,22.99,4358900,20.200609
"275",22.91,23.040001,22.49,22.51,6356400,19.778848
"276",22.67,22.809999,22.389999,22.43,3934000,19.708554
"277",22.52,22.65,21.99,22.110001,5730600,19.427381
"278",22.17,22.219999,21.73,21.98,6291700,19.313153
"279",21.860001,21.93,21.450001,21.809999,3670000,19.163779
"280",21.969999,22.540001,21.860001,22.27,4604800,19.567968
"281",22.26,22.41,21.950001,22.35,6539900,19.638261
"282",22.469999,22.780001,22.16,22.639999,10068500,19.893074
"283",22.66,22.84,22.530001,22.77,4305600,20.007302
"284",22.620001,22.799999,22.41,22.65,4803700,19.901861
"285",22.709999,22.9,22.57,22.73,4487100,19.972155
"286",22.58,22.58,22.15,22.219999,6340800,19.524033
"287",22.17,22.370001,21.99,22.32,5358900,19.6119
"288",22.09,22.440001,22.049999,22.299999,5860700,19.594327
"289",22.58,22.629999,21.610001,21.860001,4996400,19.207713
"290",21.66,21.84,21.27,21.280001,4118000,18.698085
"291",21.290001,21.469999,20.959999,21.4,3638100,18.803524
"292",21.139999,21.139999,20.43,20.440001,6394600,17.960003
"293",20.67,20.809999,19.85,20.450001,8475700,17.96879
"294",20.08,20.450001,19.26,19.32,11632900,16.975892
"295",19.549999,20.16,18.92,20.16,11606500,17.713975
"296",19.75,20.049999,19.219999,19.27,10105600,16.931959
"297",19.35,20.34,19.09,20.110001,7214300,17.670042
"298",20.18,20.24,19.860001,20.09,4651800,17.696467
"299",20.190001,20.48,20.07,20.459999,4182500,18.022384
"300",20.27,20.549999,20.040001,20.360001,3293700,17.9343
"301",20.389999,20.59,19.799999,19.93,5137700,17.55553
"302",19.389999,19.41,18.809999,18.99,6350300,16.727522
"303",18.83,19.25,18.610001,18.620001,6644300,16.401605
"304",19,19.1,18.690001,18.77,4878100,16.533733
"305",18.91,19.389999,18.74,19.389999,4394900,17.079865
"306",19.32,19.799999,19.209999,19.75,3963500,17.396975
"307",19.83,19.98,19.42,19.530001,6038300,17.203187
"308",19.42,20.01,19.209999,19.92,4239000,17.546721
"309",20.110001,20.66,20.08,20.65,2430300,18.189748
"310",20.540001,20.93,20.43,20.809999,3993400,18.330686
"311",20.879999,21.280001,20.790001,20.99,4083100,18.489241
"312",21.040001,21.27,20.700001,20.76,3751900,18.286643
"313",20.41,20.51,20.049999,20.15,2853700,17.749318
"314",19.690001,19.870001,19.379999,19.809999,4126800,17.449826
"315",20.07,20.48,19.99,20.48,2619900,18.040002
"316",20.370001,20.48,20.09,20.15,3191900,17.749318
"317",19.92,20.110001,19.540001,19.709999,5187600,17.36174
"318",19.450001,19.940001,19.41,19.92,4375500,17.546721
"319",20.09,20.379999,19.959999,20.33,3102600,17.907873
"320",20.450001,21.129999,20.27,20.879999,4502100,18.392345
"321",21.17,21.299999,20.959999,21.26,3644700,18.727073
"322",21.219999,21.51,21.120001,21.25,6112500,18.718264
"323",20.93,21.35,20.85,21.219999,2831700,18.691838
"324",21.4,21.610001,21.139999,21.17,3233700,18.647796
"325",21.1,21.530001,20.77,20.780001,4126800,18.304261
"326",20.16,20.440001,19.610001,19.870001,6960100,17.502679
"327",19.68,20.049999,19.58,19.950001,4707400,17.573148
"328",20,20.26,19.610001,20.23,5520800,17.819787
"329",20.6,20.9,20.459999,20.559999,5167100,18.110471
"330",20.700001,20.75,20.01,20.08,4820800,17.687659
"331",20.41,20.639999,19.68,20.030001,4836300,17.643616
"332",19.700001,19.969999,19.41,19.41,4176300,17.097483
"333",19.23,19.610001,18.98,18.99,5816800,16.727522
"334",18.74,19.66,18.67,19.66,5870500,17.317698
"335",19.67,20.33,19.41,20.290001,4932800,17.87264
"336",20.290001,20.75,20.139999,20.719999,4553700,18.251408
"337",20.76,21.049999,20.6,20.719999,4861400,18.251408
"338",21.030001,21.42,20.969999,21.4,2768900,18.850393
"339",21.360001,21.5,21.17,21.23,3160300,18.700647
"340",21.459999,21.530001,21.17,21.209999,5200400,18.683029
"341",21.18,21.530001,21.01,21.459999,4609400,18.903244
"342",21.809999,21.940001,21.540001,21.74,3466900,19.149885
"343",21.73,21.799999,21.43,21.57,4002600,19.000139
"344",21.5,21.9,21.08,21.799999,4570900,19.202736
"345",21.719999,21.84,21.360001,21.450001,3200600,18.894437
"346",21.469999,21.58,20.98,21.33,3073400,18.788733
"347",21.610001,22,21.530001,21.969999,4173200,19.352482
"348",21.959999,22.549999,21.870001,22.459999,3637600,19.784103
"349",22.459999,22.52,22.129999,22.18,3538400,19.537464
"350",22.360001,22.440001,21.610001,22.02,6605300,19.396526
"351",22.059999,22.370001,21.34,22.15,7449400,19.511037
"352",22.01,22.27,21.940001,22.209999,3462700,19.563889
"353",22.040001,22.17,21.66,21.66,4253100,19.079417
"354",21.110001,21.290001,20.9,20.969999,4535600,18.471623
"355",21.110001,21.43,21.01,21.24,3148000,18.709455
"356",21.379999,21.82,21.139999,21.799999,3389400,19.202736
"357",21.65,21.73,21.360001,21.68,2635600,19.097034
"358",21.6,21.959999,21.379999,21.940001,2456800,19.326058
"359",22.049999,22.34,21.790001,22.32,2917400,19.660784
"360",21.860001,21.860001,21.209999,21.280001,3633200,18.744691
"361",21.459999,21.540001,21.09,21.34,4011500,18.797542
"362",21.65,21.93,21.639999,21.870001,2100600,19.264398
"363",21.83,21.91,21.33,21.43,3120700,18.876819
"364",21.440001,21.85,21.299999,21.75,2347000,19.158694
"365",21.629999,21.709999,21.18,21.200001,3310500,18.674222
"366",21.139999,21.200001,20.42,20.530001,4024400,18.084046
"367",20.49,20.549999,20.219999,20.440001,3297000,18.048725
"368",20.25,20.370001,19.870001,20.07,4316700,17.722011
"369",20,20.200001,19.879999,20.01,4205400,17.669031
"370",19.540001,20.040001,19.540001,19.799999,4890900,17.483598
"371",19.620001,20.01,19.620001,19.799999,1891000,17.483598
"372",20.280001,20.49,20.15,20.360001,2700500,17.978085
"373",20.360001,20.59,20.24,20.379999,3015200,17.995744
"374",20.879999,21.299999,20.879999,21.200001,5274200,18.719813
"375",21.25,21.379999,21.120001,21.200001,2424900,18.719813
"376",21.35,21.450001,21.02,21.030001,3209700,18.569702
"377",21.43,21.77,21.26,21.51,3701300,18.993546
"378",21.5,21.629999,21.360001,21.48,2221800,18.967055
"379",21.4,21.65,21.07,21.549999,2820100,19.028865
"380",21.35,21.51,20.940001,20.98,2784300,18.52555
"381",21.049999,21.610001,21.02,21.41,2900400,18.905245
"382",21.24,21.25,20.93,21.110001,2191100,18.640342
"383",21.23,21.440001,20.629999,20.73,3887700,18.304798
"384",20.65,20.74,20.1,20.129999,5392500,17.774991
"385",20.33,20.4,19.940001,20.08,4936600,17.730841
"386",19.99,20.48,19.870001,20.120001,6521400,17.766163
"387",20.219999,20.280001,19.809999,19.879999,2521800,17.554239
"388",20.200001,20.82,20.190001,20.690001,4810800,18.269478
"389",20.5,20.5,19.799999,20.059999,5093100,17.713181
"390",20.110001,20.280001,20.049999,20.25,3264800,17.880953
"391",20.379999,20.41,20.129999,20.4,1311100,18.013404
"392",20.370001,20.52,20.33,20.35,1130600,17.969254
"393",20.379999,20.450001,19.98,20.030001,1679800,17.686692
"394",20.049999,20.27,20.040001,20.16,1514700,17.801482
"395",20.120001,20.299999,20.08,20.219999,1899800,17.854462
"396",20.57,20.799999,20.26,20.299999,2661300,17.925103
"397",20.26,20.309999,20.049999,20.16,1651700,17.801482
"398",20.120001,20.42,20,20.309999,2169500,17.933933
"399",20.280001,20.65,20.190001,20.57,3725000,18.163516
"400",20.57,20.73,20.49,20.700001,2251900,18.278308
"401",20.83,21.08,20.83,20.940001,2503200,18.49023
"402",20.85,21.110001,20.83,20.940001,1942300,18.49023
"403",21.889999,22.01,21.700001,21.82,6275200,19.267279
"404",21.65,21.780001,21.379999,21.51,2461400,18.993546
"405",21.32,21.799999,21.309999,21.610001,2795900,19.081847
"406",21.709999,22.08,21.59,22.049999,2590400,19.47037
"407",22.16,22.35,22,22.280001,2968100,19.673464
"408",22.209999,22.73,22.209999,22.65,3858700,20.000177
"409",22.59,22.799999,22.33,22.440001,2745800,19.814746
"410",22.42,22.82,22.35,22.82,7632100,20.150289
"411",26.01,26.209999,24.83,25.030001,19144800,22.101742
"412",25.09,25.620001,25.02,25.209999,9565900,22.260682
"413",25.15,25.73,25.120001,25.42,6983700,22.446115
"414",25.200001,25.67,25.07,25.549999,6303000,22.560906
"415",25.6,26,25.389999,25.780001,6280000,22.763999
"416",26,26.459999,25.9,26.17,5836200,23.108373
"417",26.200001,26.610001,26.030001,26.299999,4372200,23.223163
"418",26.6,26.780001,26.379999,26.540001,4295600,23.435087
"419",26.57,26.719999,26.379999,26.42,4064500,23.329125
"420",26.459999,26.73,26.41,26.66,2762800,23.541047
"421",26.65,26.75,26.440001,26.629999,4000700,23.514556
"422",26.709999,27.129999,26.709999,27.129999,4469800,23.956061
"423",26.530001,26.75,26.450001,26.719999,3169800,23.813466
"424",26.860001,26.889999,26.68,26.77,2246300,23.858028
"425",26.76,27.15,26.73,27.030001,4486200,24.089746
"426",27.209999,27.23,26.74,26.9,3268500,23.973886
"427",27,27.34,26.98,27.24,4793300,24.276902
"428",27.4,27.42,26.879999,26.98,3741000,24.045184
"429",26.959999,27.190001,26.709999,27.01,3828700,24.071921
"430",27.059999,27.33,26.860001,26.93,2979200,24.000623
"431",26.940001,27.15,26.77,26.92,3859600,23.991711
"432",27.09,27.27,26.91,26.93,3114700,24.000623
"433",26.790001,27.16,26.59,27.040001,2814500,24.098658
"434",27.030001,27.299999,27,27.280001,4445700,24.312551
"435",27.34,27.34,26.959999,27.030001,3134200,24.089746
"436",27.139999,27.290001,26.92,27.15,3698400,24.196692
"437",27.059999,27.24,26.959999,27.049999,2468900,24.107569
"438",27.030001,27.1,26.67,26.860001,2860800,23.938238
"439",26.690001,26.85,26.370001,26.48,2934200,23.599572
"440",26.559999,26.709999,26.5,26.690001,2314100,23.78673
"441",26.85,26.950001,26.690001,26.76,2712000,23.849115
"442",26.860001,27.139999,26.82,27,2973900,24.063008
"443",27.09,27.280001,26.99,27.25,2694200,24.285814
"444",27.450001,27.73,27.290001,27.700001,3857200,24.686865
"445",27.620001,27.690001,27.34,27.5,2842700,24.50862
"446",27.25,27.59,27.200001,27.57,3210800,24.571005
"447",27.549999,27.610001,27.1,27.23,4549000,24.267989
"448",27.15,27.66,27.07,27.48,3487500,24.490795
"449",27.15,27.290001,27.040001,27.18,2736000,24.223429
"450",27.15,27.25,26.940001,26.940001,2755400,24.009536
"451",26.889999,27.139999,26.83,27.1,3082200,24.152131
"452",27.25,27.530001,27.07,27.35,3903500,24.374937
"453",27.51,27.959999,27.43,27.879999,3036700,24.847284
"454",27.879999,28,27.780001,27.879999,2971500,24.847284
"455",27.93,28,27.65,27.91,4442500,24.874021
"456",27.66,27.799999,27.370001,27.67,3693000,24.660128
"457",27.879999,27.889999,27.5,27.559999,3095000,24.562093
"458",27.639999,27.860001,27.440001,27.780001,3134500,24.758163
"459",27.67,27.709999,27.309999,27.540001,2905700,24.544269
"460",27.360001,27.360001,26.98,27.16,2971100,24.205604
"461",27.040001,27.290001,27.040001,27.26,2585500,24.294727
"462",26.9,26.91,26.75,26.790001,2528800,23.875853
"463",26.780001,26.93,26.35,26.48,4529100,23.599572
"464",26.620001,26.66,26.309999,26.450001,4020600,23.572837
"465",26.48,26.790001,26.41,26.690001,2496300,23.78673
"466",26.620001,26.940001,26.5,26.75,3357400,23.840203
