"","RHT.Open","RHT.High","RHT.Low","RHT.Close","RHT.Volume","RHT.Adjusted"
"48",31.280001,32.080002,31.200001,31.879999,2413900,31.879999
"49",31.809999,31.9,31.379999,31.790001,1901500,31.790001
"50",31.82,32.099998,31.139999,31.41,2668000,31.41
"51",31.139999,32.720001,31.049999,32.540001,3823000,32.540001
"52",32.689999,33.5,32.560001,32.77,3952400,32.77
"53",32.25,33.130001,31.879999,33.009998,4523900,33.009998
"54",32.639999,33.360001,32.549999,33.25,3178000,33.25
"55",33.439999,34.75,33.439999,34.540001,6130100,34.540001
"56",34.740002,35.27,34.240002,35.16,2922800,35.16
"57",35.040001,35.259998,34.52,34.52,1677600,34.52
"58",34.240002,34.900002,34.220001,34.549999,2106200,34.549999
"59",35.040001,36.439999,35.040001,35.650002,3962000,35.650002
"60",35.790001,36.580002,35.68,36.540001,2531200,36.540001
"61",36.720001,37.360001,36.459999,36.98,2350500,36.98
"62",36.59,37.150002,36.490002,36.93,2320500,36.93
"63",37.18,37.529999,36.919998,37.080002,2554100,37.080002
"64",37.509998,37.610001,36.779999,36.98,1229800,36.98
"65",37.060001,37.610001,36.98,37.41,1297400,37.41
"66",37.91,39.080002,37.91,38.950001,3623200,38.950001
"67",38.389999,38.950001,38.029999,38.599998,3278400,38.599998
"68",38.349998,38.790001,38.009998,38.740002,2320600,38.740002
"69",38.98,38.990002,36.950001,37.439999,5825900,37.439999
"70",37.720001,38.459999,37.720001,38.34,3992800,38.34
"71",38.450001,39.48,38.360001,38.98,3925400,38.98
"72",38.959999,39.040001,38,38.43,3469500,38.43
"73",38.299999,38.720001,36.66,36.75,5693200,36.75
"74",39.860001,41.470001,39.369999,40.07,13076700,40.07
"75",40.77,41.740002,40.540001,41.259998,4279700,41.259998
"76",41.200001,41.240002,40.34,40.82,2869600,40.82
"77",40.830002,41.330002,40.16,41.27,3112100,41.27
"78",41.220001,41.279999,40.369999,41.029999,3597800,41.029999
"79",41.369999,41.599998,40.5,41,3015600,41
"80",41.07,41.709999,40.950001,41.27,2793000,41.27
"81",41.040001,41.200001,40.240002,40.619999,2118800,40.619999
"82",40.939999,41.610001,40.889999,41.5,3582300,41.5
"83",41.400002,41.5,37.330002,38.32,10010900,38.32
"84",38.599998,38.75,37.509998,38.169998,5192800,38.169998
"85",37.990002,38.849998,37.950001,38.669998,2371700,38.669998
"86",38.66,39.830002,38.299999,38.41,2993900,38.41
"87",38.080002,39.349998,37.880001,39.150002,2656900,39.150002
"88",39.439999,40.029999,39.169998,39.41,1711300,39.41
"89",39.5,39.68,39.049999,39.669998,1690700,39.669998
"90",39.889999,40.509998,39.560001,40.400002,4113100,40.400002
"91",40.029999,40.279999,39.32,39.82,2521700,39.82
"92",38.380001,39.200001,38,38.68,3660400,38.68
"93",38.75,39.220001,38.549999,38.919998,2096000,38.919998
"94",39.130001,39.5,38.740002,39.150002,2129500,39.150002
"95",39.169998,40.68,39.029999,40.66,2880000,40.66
"96",40.720001,41.330002,40.580002,41.080002,1822800,41.080002
"97",40.759998,41.580002,40.169998,41.27,2820200,41.27
"98",41.009998,42.5,41,42.459999,3163600,42.459999
"99",42.720001,42.73,41.220001,42.220001,2933600,42.220001
"100",42.240002,42.490002,41.939999,42.259998,1533800,42.259998
"101",42.400002,42.950001,42.119999,42.560001,1598700,42.560001
"102",42.810001,43.470001,42.700001,43.16,1508900,43.16
"103",43.380001,43.389999,42.139999,42.98,2149300,42.98
"104",43.439999,43.59,42.880001,43.43,1622200,43.43
"105",43.32,43.48,42.799999,43.099998,1224400,43.099998
"106",42.970001,43.470001,42.790001,43.009998,2089000,43.009998
"107",43.150002,43.389999,42.73,42.939999,1808500,42.939999
"108",42.900002,43.790001,42.549999,43.68,1298400,43.68
"109",43.27,43.740002,42.57,43.57,1628300,43.57
"110",43.27,43.27,41.799999,41.959999,2041800,41.959999
"111",42.169998,42.509998,41.25,41.310001,1743100,41.310001
"112",41.029999,41.150002,40.470001,40.91,2362200,40.91
"113",40.919998,41.75,40.470001,40.93,2125900,40.93
"114",41.490002,42.220001,41.34,41.759998,1146900,41.759998
"115",41.950001,42.919998,41.740002,41.869999,2202400,41.869999
"116",41.959999,42.73,41.689999,42.669998,1926500,42.669998
"117",42.709999,43.310001,41.939999,42.25,2143700,42.25
"118",42.639999,43.68,42.59,43.310001,2241800,43.310001
"119",42.900002,43.43,42.759998,43.32,887900,43.32
"120",43.09,43.169998,42.25,43.040001,1806700,43.040001
"121",42.59,43.630001,42.389999,43.5,2325000,43.5
"122",44.330002,46.25,44.209999,46.23,3673500,46.23
"123",46.439999,47.07,46.27,46.93,3026400,46.93
"124",46.59,47.639999,46.450001,47.450001,1825000,47.450001
"125",47.27,47.389999,46.709999,46.919998,1364500,46.919998
"126",48.27,49,47.169998,47.5,2721200,47.5
"127",48.279999,48.439999,47.549999,47.990002,1821100,47.990002
"128",48.509998,48.509998,47.509998,47.709999,2273200,47.709999
"129",47.889999,48.490002,47.639999,48.27,1994400,48.27
"130",48.419998,48.779999,48.009998,48.450001,1702200,48.450001
"131",48.41,48.509998,47.540001,47.68,2137000,47.68
"132",47.75,48.09,47.169998,47.25,1895400,47.25
"133",47.279999,48.310001,47.049999,48.189999,2546400,48.189999
"134",48.099998,48.5,47.799999,47.830002,4194900,47.830002
"135",48.439999,48.48,47.48,47.919998,3089500,47.919998
"136",48.009998,48.299999,47.5,47.880001,3514300,47.880001
"137",47.150002,47.830002,45.27,46.700001,5794500,46.700001
"138",46.959999,47.200001,46.34,46.509998,1483600,46.509998
"139",46.470001,46.57,45.57,46.119999,1093700,46.119999
"140",46.209999,46.279999,45.669998,46.07,1077800,46.07
"141",46.240002,46.759998,45.950001,46.619999,968800,46.619999
"142",46.389999,46.580002,46.189999,46.25,747300,46.25
"143",46.240002,46.240002,45.5,45.650002,945400,45.650002
"144",46.060001,46.889999,46.049999,46.560001,1707500,46.560001
"145",46.59,46.77,45.98,46.150002,1981400,46.150002
"146",46.02,46.830002,45.75,46.549999,980200,46.549999
"147",46.439999,46.709999,46.02,46.25,1141700,46.25
"148",46.200001,46.349998,45.080002,45.709999,1682300,45.709999
"149",45.34,46.52,44.84,46.5,1397700,46.5
"150",46.619999,46.759998,46.02,46.299999,1025500,46.299999
"151",46.66,46.66,45.939999,46.060001,1296300,46.060001
"152",46.060001,46.119999,45.360001,45.540001,1037800,45.540001
"153",45.57,45.860001,44.939999,45.860001,1303200,45.860001
"154",45.650002,46.18,45.299999,45.73,890800,45.73
"155",45.869999,46.459999,45.209999,45.57,1791500,45.57
"156",45.130001,45.150002,42.950001,43.279999,3275600,43.279999
"157",43.470001,43.75,42.599998,42.759998,2052100,42.759998
"158",42.720001,42.720001,41.939999,42.080002,2729900,42.080002
"159",41.68,41.799999,39.84,40,5130900,40
"160",41.139999,42.400002,41.130001,42.189999,4528900,42.189999
"161",42.16,43,41.259998,41.380001,3611100,41.380001
"162",41.43,41.75,40.509998,41.060001,3073700,41.060001
"163",41.099998,41.369999,40.919998,41.32,2784800,41.32
"164",41.299999,42.27,41.189999,41.990002,2432200,41.990002
"165",41.68,42.790001,41.580002,42.580002,2653100,42.580002
"166",42.650002,43.259998,42.279999,43.07,2756100,43.07
"167",43.02,43.73,42.700001,43.57,2164600,43.57
"168",43.59,44.540001,43.490002,44.110001,1629600,44.110001
"169",44.029999,44.889999,43.75,44.459999,2289100,44.459999
"170",44.310001,44.75,44.150002,44.389999,1827100,44.389999
"171",44.029999,45,43.84,44.720001,1468200,44.720001
"172",44.439999,45.360001,44.27,44.880001,1466300,44.880001
"173",44.77,45.619999,44.700001,45.560001,1330600,45.560001
"174",45.27,45.549999,45.130001,45.290001,1266400,45.290001
"175",45.52,45.77,45.130001,45.66,1207000,45.66
"176",45.52,45.889999,45.169998,45.580002,1113600,45.580002
"177",45.639999,45.810001,45.200001,45.43,1648000,45.43
"178",44.75,44.810001,42.860001,43.029999,1894800,43.029999
"179",42.939999,43.150002,40.560001,40.580002,4959600,40.580002
"180",39.740002,41.130001,39.419998,40.59,6254800,40.59
"181",41.009998,41.669998,40.720001,41.34,2066100,41.34
"182",41.5,41.549999,40.68,41.279999,1858800,41.279999
"183",41.43,41.59,40.119999,40.349998,1738500,40.349998
"184",40.209999,41.02,40.130001,40.709999,1253000,40.709999
"185",41.189999,41.91,40.98,41.860001,1576900,41.860001
"186",41.75,41.98,40.799999,40.959999,1536200,40.959999
"187",41.310001,41.360001,39.810001,40.349998,1514500,40.349998
"188",40.419998,41.599998,40.23,41.299999,2014300,41.299999
"189",41.099998,41.599998,40.779999,41.34,1408400,41.34
"190",40.709999,40.919998,39.959999,40.349998,1451400,40.349998
"191",40.040001,41.169998,39.970001,41.060001,1087400,41.060001
"192",40.59,41.169998,39.93,40.209999,1311200,40.209999
"193",38.84,40.34,38.470001,40.110001,2175800,40.110001
"194",39.880001,40.77,39.490002,39.580002,2122000,39.580002
"195",40.349998,40.349998,39.240002,39.290001,2065100,39.290001
"196",39.939999,40.209999,38.900002,39.110001,2731400,39.110001
"197",39.610001,40.18,39.139999,39.810001,1776200,39.810001
"198",39.84,39.84,39.02,39.560001,1920400,39.560001
"199",39.169998,40.25,38.75,39.970001,2893900,39.970001
"200",45.330002,47.880001,44.759998,47.259998,18029000,47.259998
"201",47.290001,47.68,46.139999,46.34,4226400,46.34
"202",46.41,46.82,45.720001,46.09,3540100,46.09
"203",45.889999,47,45.790001,46.91,2266700,46.91
"204",47.099998,47.259998,45.529999,46.099998,2573800,46.099998
"205",45.939999,46.049999,45.18,45.389999,2065500,45.389999
"206",45.860001,46.43,45.41,46.310001,2891700,46.310001
"207",46.310001,47.209999,46.27,47.029999,3345400,47.029999
"208",46.799999,46.84,46.110001,46.380001,2589100,46.380001
"209",46.490002,46.59,44.77,45.169998,2722000,45.169998
"210",45.110001,45.84,44.59,45.119999,1662500,45.119999
"211",45.560001,45.57,44.790001,45.200001,1377700,45.200001
"212",45.099998,45.59,44.66,45.040001,1462800,45.040001
"213",44.529999,45.139999,44.209999,44.59,2096200,44.59
"214",45.009998,46.029999,44.959999,45.700001,2199400,45.700001
"215",45.16,45.630001,44.650002,45.490002,2039800,45.490002
"216",45.450001,46.040001,45.110001,45.919998,1821900,45.919998
"217",45.279999,45.389999,44.34,45.259998,1690200,45.259998
"218",45.18,45.369999,44.549999,45.110001,1421400,45.110001
"219",46.549999,48.150002,46.43,47.709999,3784900,47.709999
"220",48.080002,48.380001,47.27,47.59,1843900,47.59
"221",47.52,47.73,47.02,47.220001,839600,47.220001
"222",47.299999,47.560001,46.189999,46.48,1800000,46.48
"223",46.689999,46.720001,45.73,46.720001,1049700,46.720001
"224",46.52,46.950001,46.259998,46.740002,1012400,46.740002
"225",46.799999,47.549999,46.439999,47.470001,1446000,47.470001
"226",47.66,47.709999,46.439999,47.27,2444100,47.27
"227",47.119999,47.27,46.23,47,2505800,47
"228",47,47.119999,45.310001,45.84,3011900,45.84
"229",45.52,47.349998,44.59,45.599998,2241400,45.599998
"230",46.200001,46.669998,45.380001,45.790001,1763100,45.790001
"231",45.959999,46.200001,45.580002,46.099998,892600,46.099998
"232",46.25,47.040001,46.049999,46.860001,1114700,46.860001
"233",46.869999,47.259998,46.09,46.349998,1598100,46.349998
"234",46.130001,47.549999,45.799999,47.439999,1700000,47.439999
"235",47.349998,47.790001,46.77,46.869999,1458500,46.869999
"236",46.639999,46.689999,45.439999,45.5,1938600,45.5
"237",45.349998,45.400002,44.57,45.200001,1413400,45.200001
"238",45.209999,45.790001,44.830002,45.59,1037600,45.59
"239",45.700001,45.849998,45.080002,45.639999,948600,45.639999
"240",45.619999,46.09,45.209999,45.740002,1443900,45.740002
"241",44.919998,44.919998,43.860001,44.029999,1981400,44.029999
"242",44.080002,44.23,42.939999,42.98,2797400,42.98
"243",42.77,43.360001,42.5,43.07,1513300,43.07
"244",43.07,43.529999,42.720001,43.450001,1678500,43.450001
"245",43.610001,43.880001,43.32,43.349998,1148900,43.349998
"246",43.68,43.91,43.18,43.599998,2332200,43.599998
"247",43.490002,44.080002,42.900002,42.91,2860600,42.91
"248",42.860001,43.470001,42.540001,43.029999,1641300,43.029999
"249",42.41,42.810001,42.02,42.119999,1759800,42.119999
"250",42.77,42.950001,42.25,42.380001,1880300,42.380001
"251",42.560001,42.98,42.080002,42.470001,1956500,42.470001
"252",42.18,42.59,41.57,41.810001,1924700,41.810001
"253",41.919998,42.59,41.639999,42.490002,1354100,42.490002
"254",42.200001,42.400002,41.439999,41.490002,1609400,41.490002
"255",41.490002,41.959999,41.299999,41.630001,1706400,41.630001
"256",42.119999,42.599998,41.970001,42.259998,1488300,42.259998
"257",41.709999,42.34,41.389999,41.41,1474300,41.41
"258",41.380001,41.529999,40.27,40.939999,2333500,40.939999
"259",41.630001,42.009998,40.990002,41.200001,2705300,41.200001
"260",41.130001,42.209999,41,41.950001,2544500,41.950001
"261",42.049999,43.889999,41.990002,43.75,2863800,43.75
"262",43.369999,44.310001,42.799999,43.720001,3583500,43.720001
"263",45.740002,46.48,44.400002,45.27,10098400,45.27
"264",45.310001,45.490002,44.700001,45.029999,2540200,45.029999
"265",44.799999,45.830002,44.689999,45.189999,2456400,45.189999
"266",45.299999,45.73,45.009998,45.650002,1798700,45.650002
"267",45.82,45.82,44.869999,45.189999,2359400,45.189999
"268",45.240002,46.07,45,45.900002,2024300,45.900002
"269",45.799999,46.470001,45.52,46.400002,1490500,46.400002
"270",46.290001,46.459999,45.790001,46.060001,1879400,46.060001
"271",46.169998,46.580002,45.889999,46.490002,1409400,46.490002
"272",46.91,47.099998,46.52,46.669998,1215900,46.669998
"273",46.150002,46.549999,45.939999,46.509998,1005900,46.509998
"274",45.860001,46.189999,45.09,45.310001,1940200,45.310001
"275",45.389999,45.389999,43.75,43.779999,2014700,43.779999
"276",44.240002,44.77,43.720001,43.869999,1703600,43.869999
"277",43.919998,44.389999,42.299999,42.68,2960700,42.68
"278",43.060001,43.32,42.290001,43.299999,3792200,43.299999
"279",43.25,43.279999,42.23,43.049999,2007900,43.049999
"280",43.060001,44.709999,43.040001,44.470001,3028300,44.470001
"281",44.52,44.52,43.549999,43.700001,1700800,43.700001
"282",43.900002,44.220001,43.259998,43.82,2627500,43.82
"283",43.880001,44.919998,43.880001,44.549999,2363000,44.549999
"284",44,44.459999,43.849998,43.950001,1645700,43.950001
"285",44,44.650002,43.689999,44.220001,1897700,44.220001
"286",43.869999,43.869999,42.400002,42.599998,2713600,42.599998
"287",42.57,43.110001,42.119999,42.66,1702400,42.66
"288",42.119999,42.689999,41.540001,42.080002,1748000,42.080002
"289",42.59,42.810001,40.639999,41.290001,3181200,41.290001
"290",40.860001,41.330002,40.07,40.25,3750700,40.25
"291",40.279999,40.880001,39.419998,40.52,2913900,40.52
"292",40.009998,40.049999,38.580002,38.630001,3309200,38.630001
"293",38.959999,39.200001,36.669998,37.75,4654100,37.75
"294",36.619999,37.119999,34.939999,34.959999,4666300,34.959999
"295",35.299999,36.82,34.029999,36.700001,5387300,36.700001
"296",35.66,36.860001,35.220001,35.32,4439800,35.32
"297",35.66,38.18,35.18,37.68,4331400,37.68
"298",37.970001,38.080002,37.060001,37.419998,3663100,37.419998
"299",37.73,38.639999,37.509998,38.619999,2409300,38.619999
"300",38.16,38.189999,37.23,37.799999,2436000,37.799999
"301",37.970001,38.189999,36.23,36.580002,2875700,36.580002
"302",35.439999,35.450001,32.950001,33.330002,5761700,33.330002
"303",33.02,33.889999,31.77,31.870001,5738900,31.870001
"304",32.77,33.200001,32.169998,32.259998,3950000,32.259998
"305",32.560001,34.880001,32.27,34.810001,4512600,34.810001
"306",34.580002,35.48,34.150002,35.439999,3711900,35.439999
"307",35.560001,35.57,34.34,34.490002,1995000,34.490002
"308",34.290001,36.080002,34.060001,35.900002,2153200,35.900002
"309",36.349998,37.240002,36.220001,37.189999,1577400,37.189999
"310",36.93,38.080002,36.689999,37.860001,2183500,37.860001
"311",38.41,39.700001,38.279999,39.540001,4091200,39.540001
"312",39.529999,39.990002,38.25,38.5,2525400,38.5
"313",37.57,37.759998,36.91,37.27,1932700,37.27
"314",35.919998,37.02,35.650002,36.950001,1843100,36.950001
"315",37.689999,38.599998,37.490002,38.599998,1739600,38.599998
"316",38.48,39.099998,38.16,38.279999,1843400,38.279999
"317",37.759998,38.330002,36.709999,37.23,2097000,37.23
"318",36.639999,38.029999,36.610001,38.009998,2187000,38.009998
"319",38.110001,38.959999,37.889999,38.84,2190900,38.84
"320",39,40.400002,38.419998,39.68,2025100,39.68
"321",40.299999,41.34,40.259998,41.240002,2758500,41.240002
"322",41.470001,41.560001,40.59,41.209999,2180000,41.209999
"323",40.450001,41.169998,39.77,40.939999,2277900,40.939999
"324",41.139999,41.68,39.950001,40.09,2333200,40.09
"325",41.040001,41.380001,40.25,40.290001,4088600,40.290001
"326",42.18,42.549999,40.32,41.490002,8954600,41.490002
"327",41.27,42.560001,40.91,42.32,3283900,42.32
"328",42.720001,43.560001,41.52,43.490002,3471800,43.490002
"329",44,44.990002,43,44.720001,4241000,44.720001
"330",44.700001,45.07,43.209999,43.650002,4438600,43.650002
"331",44.419998,44.799999,42.75,43.93,3629000,43.93
"332",43.16,43.700001,42.23,42.259998,3544400,42.259998
"333",42.23,42.48,40.419998,40.459999,2665700,40.459999
"334",38.759998,40.029999,37.849998,39.889999,5900000,39.889999
"335",39.959999,40.82,39.380001,40.639999,4677400,40.639999
"336",40.669998,42.09,40.080002,42.040001,2332300,42.040001
"337",42.389999,43.509998,41.860001,42.880001,3324500,42.880001
"338",43.66,44.349998,43.290001,44.169998,1968000,44.169998
"339",43.810001,45.259998,43.619999,44.98,2467400,44.98
"340",45.23,46.290001,44.880001,45.68,2769600,45.68
"341",45.380001,46.490002,45.200001,46.18,2219900,46.18
"342",46.689999,47.689999,46.599998,47.439999,2172000,47.439999
"343",46.959999,47.27,45.849998,46.220001,2218500,46.220001
"344",45.380001,47.07,44.75,46.82,2641600,46.82
"345",46.540001,46.540001,45.25,45.549999,2621100,45.549999
"346",45.509998,45.68,44.330002,45.369999,1741600,45.369999
"347",45.82,46.32,45.48,46.290001,1623700,46.290001
"348",46.299999,47.57,46.27,47.419998,1565100,47.419998
"349",47.220001,47.73,46.349998,46.459999,1807100,46.459999
"350",47.09,48.57,46,48.23,3401200,48.23
"351",48.939999,51.540001,48.73,51.110001,3535400,51.110001
"352",49.93,52,49.93,51.860001,1835700,51.860001
"353",50.869999,51.200001,49.639999,49.650002,1944700,49.650002
"354",47.700001,48.869999,47.23,48.279999,2618800,48.279999
"355",49.080002,49.5,47.669998,48.73,2013300,48.73
"356",49.299999,50.77,48.599998,50.610001,1838100,50.610001
"357",50.169998,50.650002,49.389999,50.59,1411200,50.59
"358",50.419998,50.66,49.369999,50.580002,933500,50.580002
"359",50.029999,50.880001,49.259998,50.529999,1615300,50.529999
"360",49.360001,50.02,48.580002,48.669998,2221000,48.669998
"361",49.459999,49.509998,47.98,49.07,940600,49.07
"362",49.91,50.689999,49.82,50.049999,1239900,50.049999
"363",49.810001,50.799999,49.779999,50.200001,1366600,50.200001
"364",50.150002,53.09,50.049999,52.720001,3045700,52.720001
"365",52.18,53.419998,51.790001,51.889999,1910300,51.889999
"366",51.799999,51.799999,49.209999,49.580002,1965500,49.580002
"367",49.779999,49.869999,48.990002,49.040001,1947700,49.040001
"368",48.09,48.209999,47.009998,47.73,2662400,47.73
"369",47.549999,48.139999,47.080002,47.470001,1504200,47.470001
"370",46.889999,47.060001,45.509998,45.509998,2095300,45.509998
"371",45.52,46.02,44.889999,44.93,866000,44.93
"372",46.240002,47.939999,46.209999,47.48,2036300,47.48
"373",47.689999,48.220001,46.919998,47.150002,1034800,47.150002
"374",48.619999,50.610001,48.619999,50.080002,2792600,50.080002
"375",49.869999,50.73,49.43,50.540001,1548200,50.540001
"376",51.139999,51.349998,50.130001,50.220001,1264300,50.220001
"377",51.209999,52.950001,51.16,51.799999,1609600,51.799999
"378",51.77,51.970001,50.299999,50.549999,2836700,50.549999
"379",50.310001,50.32,48.959999,49.599998,3740200,49.599998
"380",49.349998,49.73,48.720001,48.810001,1987900,48.810001
"381",49.02,49.950001,48.939999,49.700001,2305000,49.700001
"382",49.290001,49.540001,48.369999,48.990002,1546000,48.990002
"383",49.34,49.549999,46.669998,46.98,2514700,46.98
"384",46.98,47.130001,44.970001,45.98,3710100,45.98
"385",46.91,47,45.700001,46.23,2273600,46.23
"386",46.66,48.540001,46.549999,47.639999,3108100,47.639999
"387",48.25,48.25,45.830002,46.049999,3456400,46.049999
"388",42.950001,44.549999,41.709999,41.950001,14841500,41.950001
"389",41.310001,41.330002,39.189999,39.900002,10378800,39.900002
"390",39.939999,40.970001,39.57,40.810001,4982700,40.810001
"391",40.790001,41.599998,40.34,41.59,1889800,41.59
"392",41.599998,41.849998,41.240002,41.619999,1862100,41.619999
"393",41.48,41.599998,40.82,41,1784100,41
"394",41.25,41.650002,40.82,41.59,1430900,41.59
"395",41.470001,41.57,41.130001,41.290001,1225400,41.290001
"396",42.169998,42.970001,41.59,41.650002,2455300,41.650002
"397",41.759998,42.459999,41.299999,42.400002,2524000,42.400002
"398",42.380001,43.02,42.25,42.700001,2798400,42.700001
"399",42.830002,43.5,42.57,43.040001,1901100,43.040001
"400",43.189999,43.290001,42.029999,42.34,1730000,42.34
"401",42.73,43.23,42.619999,42.959999,1390500,42.959999
"402",42.66,43.25,42.549999,43.040001,1441400,43.040001
"403",43.18,43.189999,42.240002,43.110001,1297400,43.110001
"404",42.700001,42.880001,42.139999,42.43,1378500,42.43
"405",42.939999,43.5,42.799999,43.220001,1612700,43.220001
"406",43.18,45.700001,43.130001,45.48,3304300,45.48
"407",45.84,47,45.84,46.900002,2718400,46.900002
"408",46.84,47.200001,46.049999,46.240002,1948700,46.240002
"409",46.290001,47.09,46.169998,47,2021900,47
"410",47.049999,47.740002,46.959999,47.509998,1947500,47.509998
"411",47.529999,48,47.189999,47.77,1348200,47.77
"412",47.82,48.490002,47.080002,47.400002,2357200,47.400002
"413",47.150002,47.869999,47.09,47.5,2100600,47.5
"414",47.139999,47.16,46.130001,46.650002,2064600,46.650002
"415",47,47,46.18,46.369999,1694700,46.369999
"416",46.889999,47.669998,46.16,47.07,1855100,47.07
"417",47.27,48,47.139999,47.48,1278900,47.48
"418",48.09,49,48.02,48.950001,1919800,48.950001
"419",48.580002,48.709999,48.189999,48.25,1180100,48.25
"420",47.970001,48.220001,47.720001,48.009998,1143700,48.009998
"421",48.029999,48.130001,47.450001,48.080002,1159900,48.080002
"422",48.240002,48.830002,47.82,48.779999,1145600,48.779999
"423",48.290001,48.720001,47.68,47.970001,1225600,47.970001
"424",48.450001,49.040001,48.169998,48.84,1176600,48.84
"425",48.790001,49.150002,48.360001,48.810001,1127600,48.810001
"426",49.009998,49.279999,47.98,48.150002,1115700,48.150002
"427",48.240002,49.150002,48.139999,49.080002,1098800,49.080002
"428",49.330002,49.450001,48.580002,48.610001,1190800,48.610001
"429",48.709999,48.790001,47.82,48.27,1186400,48.27
"430",48.209999,49.25,48.209999,48.689999,1365700,48.689999
"431",48.52,49.040001,48.009998,48.900002,865600,48.900002
"432",49.43,50.610001,49.299999,50.009998,1402200,50.009998
"433",49.490002,50.07,48.860001,49.580002,1074400,49.580002
"434",49.540001,49.720001,49.279999,49.68,932600,49.68
"435",49.700001,50.290001,49.32,49.459999,1145200,49.459999
"436",49.740002,50.82,49.669998,50.720001,1142700,50.720001
"437",50.700001,50.849998,50.049999,50.23,1235800,50.23
"438",50.110001,50.259998,49.02,49.299999,1590300,49.299999
"439",48.709999,48.860001,48.25,48.700001,1228500,48.700001
"440",48.810001,49.77,48.68,49.619999,1200900,49.619999
"441",50.099998,51.150002,50.02,50.669998,1146800,50.669998
"442",50.720001,51.040001,50.23,50.57,1385900,50.57
"443",50.580002,51.119999,50.470001,50.939999,1447000,50.939999
"444",51.34,51.380001,50.779999,51.060001,1753100,51.060001
"445",51.389999,51.509998,50.16,50.330002,1882100,50.330002
"446",50.310001,50.77,50.110001,50.73,1645100,50.73
"447",49.639999,50.98,49.349998,50.639999,1763000,50.639999
"448",50.560001,51.310001,50.560001,51.029999,924300,51.029999
"449",50.599998,50.700001,50,50.689999,1272100,50.689999
"450",50.91,52.57,50.889999,52.029999,1448400,52.029999
"451",51.669998,51.709999,51.029999,51.540001,1242500,51.540001
"452",51.540001,51.950001,51.02,51.869999,1321500,51.869999
"453",52.509998,53.189999,52.41,53.130001,1627400,53.130001
"454",53.27,54.009998,51.900002,51.900002,3073600,51.900002
"455",52.580002,52.830002,51.220001,51.389999,4334300,51.389999
"456",54.939999,61.709999,54.549999,61.43,15514800,61.43
"457",60.970001,61.509998,59.400002,59.889999,5263600,59.889999
"458",59.669998,61.049999,58.860001,60.799999,3388300,60.799999
"459",60.82,62.240002,60,61.740002,3653900,61.740002
