"","EMC.Open","EMC.High","EMC.Low","EMC.Close","EMC.Volume","EMC.Adjusted"
"73",20.52,20.780001,20.41,20.76,27295700,20.011592
"74",20.57,20.98,20.49,20.799999,30401800,20.050149
"75",20.969999,21.83,20.959999,21.639999,44108300,20.859867
"76",21.709999,21.77,21.459999,21.5,27303100,20.724914
"77",21.49,21.6,21.16,21.18,35935400,20.416451
"78",20.790001,20.9,20.610001,20.67,47545500,19.924836
"79",20.549999,20.780001,20.059999,20.309999,46418800,19.577814
"80",20.48,20.48,20.129999,20.34,29084300,19.606733
"81",20.27,20.360001,19.77,20.01,25838200,19.28863
"82",20.16,20.459999,20.15,20.41,23211400,19.674209
"83",20.4,20.469999,19.549999,19.700001,37999100,18.989806
"84",19.84,19.860001,19.389999,19.610001,30249800,18.90305
"85",19.719999,19.969999,19.42,19.870001,17960100,19.153677
"86",20.01,20.379999,19.99,20.059999,23515200,19.336826
"87",19.92,20.309999,19.809999,20.200001,19043800,19.471781
"88",20.32,20.540001,20.299999,20.299999,27745200,19.568174
"89",20.940001,21.58,20.75,21.209999,97424200,20.445368
"90",21.35,21.379999,20.860001,21.09,33987400,20.329695
"91",21.08,21.110001,20.49,20.799999,31933500,20.050149
"92",20.65,21.18,20.49,20.83,54266100,20.079068
"93",21,21.33,20.92,21.190001,26585900,20.42609
"94",21.33,21.620001,21.209999,21.360001,23692400,20.589962
"95",21.27,21.58,21.040001,21.440001,15651500,20.667078
"96",21.25,21.530001,21.209999,21.280001,16979200,20.512846
"97",21.16,21.219999,20.940001,21.18,17895800,20.416451
"98",21.040001,21.34,20.950001,21.15,18838300,20.387532
"99",21.34,21.360001,20.889999,20.98,15125700,20.22366
"100",20.9,21.190001,20.860001,21.02,14604500,20.262219
"101",21.08,21.5,21.08,21.290001,15192300,20.522486
"102",21.49,21.620001,21.35,21.35,12811200,20.580322
"103",21.42,21.530001,21.18,21.459999,13360100,20.686355
"104",21.620001,21.82,21.5,21.66,24866800,20.879146
"105",21.690001,21.690001,21.43,21.57,21311400,20.79239
"106",21.450001,21.99,21.389999,21.879999,21497400,21.091214
"107",21.959999,22.35,21.85,22.02,25957700,21.226168
"108",21.98,22.26,21.75,22.139999,21476700,21.341841
"109",21.690001,21.99,21.4,21.889999,28655800,21.100854
"110",21.809999,22.1,21.52,21.719999,22333800,20.936983
"111",21.690001,21.809999,21.41,21.450001,18643000,20.676718
"112",21.26,21.41,20.709999,21.030001,23385900,20.271859
"113",20.93,21.379999,20.540001,20.84,41888500,20.088708
"114",21.25,21.690001,21.200001,21.51,26458500,20.734554
"115",21.59,21.959999,21.540001,21.82,22283700,21.033378
"116",21.68,21.85,21.51,21.68,17744200,20.898425
"117",21.5,21.799999,21.200001,21.33,18468300,20.561043
"118",21.549999,21.870001,21.5,21.860001,13776700,21.071937
"119",21.690001,21.860001,21.6,21.700001,5200000,20.917705
"120",21.65,21.75,21.34,21.66,14094000,20.879146
"121",21.389999,21.690001,21.26,21.49,16373100,20.715275
"122",21.73,22.07,21.73,21.9,18019000,21.110494
"123",21.76,22.1,21.74,22.02,19926600,21.226168
"124",21.780001,22.200001,21.77,22.129999,11368200,21.332202
"125",21.969999,22.110001,21.790001,21.99,13938800,21.197249
"126",22.190001,22.219999,21.84,21.889999,13842900,21.100854
"127",21.93,22.08,21.74,22.07,13129500,21.274365
"128",22.139999,22.190001,21.93,22.110001,12964700,21.312924
"129",22.07,22.299999,21.889999,22.25,12939500,21.447876
"130",22.530001,22.889999,22.42,22.49,29392200,21.679224
"131",22.530001,22.780001,22.469999,22.66,16936700,21.843096
"132",22.67,22.799999,22.5,22.540001,16392400,21.727423
"133",22.65,22.799999,22.440001,22.73,12151700,21.910572
"134",22.73,23.110001,22.620001,22.959999,29881300,22.13228
"135",22.92,22.99,22.629999,22.809999,11828000,21.987688
"136",22.940001,23,22.799999,22.93,10937200,22.103362
"137",22.91,23,22.780001,22.889999,9923400,22.064804
"138",22.85,23.030001,22.799999,23.02,9428700,22.190118
"139",22.879999,23.200001,22.85,23.09,8232900,22.257594
"140",23.120001,23.190001,22.950001,23,6851700,22.170839
"141",23.01,23.09,22.879999,22.93,7684400,22.103362
"142",22.9,23.049999,22.85,22.9,9342700,22.074443
"143",22.9,22.99,22.73,22.9,7104000,22.074443
"144",22.9,23.43,22.9,23.110001,18506500,22.276874
"145",23.120001,23.280001,22.84,23.1,14136400,22.267234
"146",23,23.620001,22.93,23.43,18339500,22.585337
"147",23.450001,23.73,23.32,23.67,33899400,22.816685
"148",23.610001,23.690001,23.200001,23.469999,21685300,22.623894
"149",23.290001,23.85,23.280001,23.719999,20974200,22.864882
"150",23.82,23.84,23.57,23.74,12428400,22.884161
"151",23.879999,23.879999,23.450001,23.450001,25770200,22.604617
"152",23.67,24.17,23.57,23.98,37468500,23.115509
"153",24.040001,24.59,24,24.540001,33318500,23.655322
"154",24.68,24.950001,24.48,24.709999,26459300,23.819191
"155",24.74,24.799999,24.120001,24.24,22799400,23.366136
"156",23.879999,23.889999,23.469999,23.84,31984900,22.980556
"157",24.15,24.190001,23.93,23.98,25178200,23.115509
"158",23.9,23.969999,23.459999,23.83,31716600,22.970917
"159",23.690001,24.389999,23.370001,24.389999,52258700,23.510728
"160",24.41,24.860001,24.32,24.73,35867000,23.838471
"161",24.73,25.030001,24.65,24.959999,26226900,24.060179
"162",24.940001,25.049999,24.42,24.48,23076600,23.597483
"163",24.32,24.9,24.299999,24.889999,21025200,23.992703
"164",24.98,25.43,24.98,25.24,23851700,24.330085
"165",25.16,25.6,25.059999,25.469999,21880000,24.551793
"166",25.16,25.57,25.16,25.49,21647100,24.571073
"167",25.6,25.690001,25.379999,25.690001,22246100,24.763863
"168",25.93,26.09,25.780001,26,33681300,25.062687
"169",26.049999,26.299999,25.969999,26.16,27195600,25.216919
"170",26.08,27.1,26.08,27.08,47117100,26.103752
"171",26.67,27.219999,26.469999,27.190001,45822800,26.209787
"172",27.07,27.23,26.82,27.040001,16441600,26.065195
"173",27.049999,27.299999,27.030001,27.27,24657300,26.286903
"174",27.219999,27.379999,26.77,26.91,22302400,25.939881
"175",27.049999,27.25,26.860001,27.120001,18302600,26.142311
"176",26.91,27.280001,26.799999,27.219999,16353700,26.238705
"177",27.280001,27.34,27,27.18,12714700,26.200148
"178",26.74,26.860001,26.35,26.58,23983600,25.621778
"179",26.34,26.450001,25.84,26.33,29927400,25.38079
"180",26.17,26.66,26,26.549999,20772600,25.592859
"181",26.719999,26.969999,26.620001,26.9,15111400,25.930241
"182",26.91,27.309999,26.9,27.209999,22740100,26.229065
"183",27.34,27.34,26.459999,26.58,22343200,25.621778
"184",26.49,27.16,26.389999,26.690001,29021800,25.727813
"185",26.940001,27.4,26.870001,27.35,25411800,26.364019
"186",27.379999,27.469999,27.08,27.32,21989300,26.3351
"187",27.299999,27.43,26.610001,26.790001,23104800,25.824208
"188",26.75,26.98,26.5,26.870001,20685300,25.901324
"189",26.879999,26.9,26.549999,26.76,16896800,25.795289
"190",26.34,26.469999,25.950001,26.17,20748700,25.226559
"191",25.959999,26.709999,25.91,26.59,19008700,25.631417
"192",26.309999,26.530001,25.92,26.209999,18198300,25.265116
"193",25.25,26.1,25,25.99,27706200,25.053047
"194",25.790001,26.02,25.23,25.309999,32738100,24.397561
"195",25.84,25.99,25.440001,25.559999,22565800,24.638549
"196",25.91,26.040001,25.51,25.629999,22792700,24.706025
"197",26.43,26.790001,26.1,26.58,22044400,25.621778
"198",26.58,26.700001,26.309999,26.360001,17598200,25.409709
"199",26.25,26.639999,26.200001,26.48,12644100,25.525382
"200",26.809999,27.110001,26.65,27.049999,17131000,26.074833
"201",27.25,27.4,27.049999,27.33,19286600,26.34474
"202",27.43,27.59,27.190001,27.200001,17167800,26.219427
"203",27.15,27.360001,27.02,27.280001,12793800,26.296543
"204",27.530001,27.530001,26.73,26.93,27991800,25.95916
"205",26.58,26.91,26.52,26.559999,21433400,25.602498
"206",26.940001,26.940001,26.360001,26.549999,17731500,25.592859
"207",26.639999,26.639999,25.85,26.02,20302900,25.081966
"208",26.07,26.209999,25.82,25.93,14639200,24.995211
"209",26.049999,26.16,25.790001,26.09,13276000,25.149443
"210",26.190001,26.33,25.940001,26.23,21367500,25.284395
"211",26.469999,26.49,26,26.129999,13170200,25.188
"212",26.040001,26.389999,26,26.379999,15964100,25.428987
"213",26.120001,26.23,25.59,25.85,19218300,24.918095
"214",26.040001,26.799999,25.92,26.690001,25643500,25.727813
"215",26.67,26.889999,26.5,26.629999,22825400,25.669974
"216",26.73,27.02,26.629999,26.91,24793900,25.939881
"217",26.389999,26.65,26.209999,26.549999,22314000,25.592859
"218",26.57,26.809999,26.309999,26.719999,18747700,25.75673
"219",27.1,28.32,27,27.959999,48940500,26.952027
"220",28.09,28.73,28.02,28.450001,29437200,27.424364
"221",28.26,28.42,28.059999,28.290001,15110000,27.270132
"222",28.379999,28.459999,28.07,28.32,13600000,27.29905
"223",28.41,28.459999,27.809999,28.15,20699300,27.135178
"224",27.98,28.360001,27.950001,28.32,10815200,27.29905
"225",28.27,28.5,28.15,28.34,10445900,27.318329
"226",28.639999,28.700001,28.08,28.110001,25798700,27.096621
"227",28.08,28.110001,27.530001,27.99,19668200,26.980946
"228",27.93,27.99,27.200001,27.370001,21984400,26.383299
"229",27.139999,27.370001,26.780001,27,28860400,26.026637
"230",27.25,27.629999,27.1,27.120001,15497200,26.142311
"231",27.299999,27.370001,27.049999,27.15,20561300,26.171229
"232",27.4,27.559999,27.190001,27.440001,21180800,26.450775
"233",27.41,27.51,26.950001,27.299999,14186200,26.315821
"234",27.25,27.809999,27.129999,27.73,13836200,26.730319
"235",27.75,28.02,27.559999,27.6,17937400,26.605007
"236",27.41,27.620001,27.299999,27.42,17437500,26.431495
"237",27.280001,27.5,27.15,27.42,16283100,26.431495
"238",27.42,27.92,27.370001,27.76,10718600,26.759238
"239",27.870001,28.09,27.77,27.99,13735000,26.980946
"240",27.870001,28.15,27.870001,28.059999,14461100,27.048422
"241",27.690001,27.76,27.280001,27.440001,21123000,26.450775
"242",27.48,27.58,27.25,27.32,14988900,26.3351
"243",27.23,27.77,27.18,27.59,9846600,26.595367
"244",27.559999,28.309999,27.49,28.209999,24167500,27.193015
"245",28.27,28.52,28.15,28.43,15591300,27.405085
"246",28.540001,28.6,28.1,28.469999,14673400,27.443642
"247",28.23,28.57,28.059999,28.059999,18551500,27.048422
"248",28.1,28.4,27.98,28.360001,15048800,27.337608
"249",28.01,28.25,27.84,27.93,17235700,26.92311
"250",27.790001,27.879999,27.219999,27.32,15863700,26.3351
"251",27.35,27.43,26.969999,27.059999,18463900,26.084473
"252",26.85,27.059999,26.549999,26.99,17063500,26.016997
"253",27.07,27.08,26.75,26.91,12652000,25.939881
"254",26.84,26.9,26.26,26.32,16275700,25.371151
"255",26.370001,26.469999,26.07,26.26,23456300,25.313314
"256",26.6,27.33,26.52,27.09,17940400,26.113392
"257",26.709999,27.07,26.4,26.49,15809800,25.535022
"258",26.450001,26.709999,25.92,26.049999,28029100,25.110884
"259",26.27,26.27,25.790001,25.83,22009200,24.898816
"260",25.719999,26.18,25.58,26.030001,13089700,25.091606
"261",26.209999,27.01,26.110001,26.65,20699000,25.689254
"262",26.51,26.74,26.440001,26.440001,12485000,25.486825
"263",26.15,26.620001,25.77,26.59,26012000,25.631417
"264",26.440001,26.530001,25.559999,25.639999,22474300,24.715665
"265",25.49,26.83,25.389999,26.5,25236700,25.544662
"266",26.559999,27.17,26.49,26.870001,20040200,25.901324
"267",27.02,27.17,26.950001,27.1,16352400,26.123032
"268",27.219999,27.74,27.139999,27.549999,21006600,26.556808
"269",27.51,27.959999,27.42,27.83,13369500,26.826715
"270",27.719999,27.940001,27.559999,27.879999,11441800,26.874911
"271",27.92,27.950001,27.52,27.84,15717000,26.836354
"272",28.030001,28.24,27.85,27.889999,13722200,26.884551
"273",27.59,27.870001,27.379999,27.870001,10112200,26.865273
"274",27.540001,27.719999,27.07,27.209999,13538800,26.229065
"275",27.08,27.280001,26.91,26.93,16941100,25.95916
"276",27.09,27.4,26.959999,27,14309400,26.026637
"277",27.15,27.49,26.68,26.82,14634700,25.853125
"278",26.940001,27.049999,26.549999,26.809999,19112600,25.843486
"279",26.65,26.799999,26.43,26.639999,12683300,25.679614
"280",26.969999,27.49,26.950001,27.379999,17233200,26.392937
"281",28.1,28.25,27.139999,27.370001,25516200,26.383299
"282",27.360001,27.690001,27.129999,27.34,18495900,26.35438
"283",27.32,28.01,27.27,27.76,13851000,26.759238
"284",27.440001,27.75,27.309999,27.450001,10269500,26.460415
"285",27.41,27.59,27.040001,27.450001,12628400,26.460415
"286",27.24,27.25,26.51,26.6,16752000,25.641057
"287",26.540001,27.030001,26.379999,26.59,25741100,25.631417
"288",26.200001,26.440001,25.870001,26.08,22492000,25.139803
"289",26.42,26.5,25.66,26.1,19710000,25.159082
"290",25.889999,25.91,25.059999,25.08,26789400,24.175853
"291",25.1,25.15,24.43,25.040001,47335300,24.137296
"292",24.709999,24.77,23.440001,23.540001,46649900,22.691372
"293",23.459999,23.559999,22.110001,22.99,66306700,22.161199
"294",22.200001,22.809999,21.790001,22,51107300,21.206889
"295",22.299999,22.57,21.4,22.559999,46499300,21.7467
"296",22.129999,22.25,21.5,21.59,46567000,20.81167
"297",21.82,22.93,21.76,22.66,39298600,21.843096
"298",22.809999,23.549999,22.690001,23.139999,29309700,22.305791
"299",23.290001,23.51,23.02,23.34,15358600,22.498582
"300",23.139999,23.27,22.65,23,17418900,22.170839
"301",23.09,23.120001,22.27,22.51,28478200,21.698503
"302",20.74,20.969999,19.84,20.59,76843400,19.84772
"303",20.27,20.879999,20.209999,20.280001,26374200,19.548897
"304",20.860001,20.950001,20.49,20.629999,27939100,19.886277
"305",20.76,21.219999,20.32,21.209999,33625700,20.445368
"306",21.200001,21.43,20.93,21.43,19351800,20.657438
"307",21.559999,21.99,21.02,21.1,24322300,20.339335
"308",20.85,21.690001,20.620001,21.610001,20710800,20.830949
"309",21.85,22.27,21.809999,22.23,18047600,21.428597
"310",22.129999,22.27,21.700001,21.99,26988300,21.197249
"311",22.35,22.969999,22.32,22.59,31162700,21.775619
"312",22.559999,22.99,22.049999,22.110001,20063300,21.312924
"313",21.6,21.719999,21.219999,21.43,17100000,20.657438
"314",20.68,21.48,20.59,21.41,20197100,20.638159
"315",21.809999,22.200001,21.67,22.120001,17893900,21.322564
"316",22.030001,22.309999,21.559999,21.76,23271600,20.975541
"317",21.530001,21.82,21.120001,21.290001,18525100,20.522486
"318",20.99,21.66,20.940001,21.629999,16283100,20.850227
"319",21.639999,22.110001,21.530001,21.870001,22247700,21.081576
"320",22.110001,22.41,21.709999,22.030001,25104900,21.235808
"321",22.33,22.75,22.15,22.690001,22751500,21.872015
"322",22.969999,22.99,22.469999,22.76,18478300,21.939491
"323",22.209999,22.6,22.059999,22.5,16386400,21.688864
"324",22.549999,22.620001,21.799999,21.809999,25814500,21.023738
"325",21.870001,22.01,21.309999,21.34,24595900,20.570683
"326",20.059999,20.639999,20.059999,20.51,37059900,19.770604
"327",20.25,21.030001,20.200001,20.620001,23985000,19.87664
"328",20.790001,21.34,20.709999,21.299999,23346800,20.532124
"329",21.860001,22.35,21.459999,21.58,22357000,20.80203
"330",21.67,21.92,21.280001,21.33,19729300,20.561043
"331",21.790001,22.09,20.959999,21.33,20701500,20.561043
"332",21.059999,21.620001,20.870001,20.99,19852600,20.2333
"333",20.68,21.030001,20.360001,20.370001,30283200,19.635652
"334",20.049999,21,19.99,20.940001,32201900,20.185103
"335",21.030001,21.74,20.93,21.610001,23014100,20.830949
"336",21.629999,22.440001,21.610001,22.32,23371900,21.515353
"337",22.370001,22.85,22.24,22.389999,24104000,21.582829
"338",22.700001,23.040001,22.6,22.9,16417200,22.074443
"339",22.700001,23.190001,22.610001,23.040001,16608000,22.209397
"340",23.280001,23.35,22.85,22.85,21977500,22.026246
"341",22.68,23.049999,22.559999,22.719999,19577900,21.900932
"342",23.110001,23.440001,23,23.09,24258800,22.257594
"343",22.98,23.09,22.469999,22.68,22145000,21.862375
"344",23.610001,24.26,23.219999,23.99,52335200,23.125148
"345",23.68,24.34,23.59,23.719999,26797700,22.864882
"346",23.629999,23.940001,23.370001,23.809999,20475000,22.951637
"347",24.07,24.370001,23.84,24.030001,22975800,23.163707
"348",24.01,24.469999,23.879999,24.32,17925300,23.443252
"349",24.17,24.280001,23.799999,23.870001,18758800,23.009475
"350",24.1,24.15,23.459999,23.790001,22501900,22.93236
"351",24.5,25.129999,24.370001,24.879999,31220000,23.983063
"352",24.73,25.07,24.709999,25.030001,17983100,24.127657
"353",24.469999,24.77,24.450001,24.51,20586000,23.626403
"354",23.83,24.129999,23.58,23.780001,27258500,22.92272
"355",24.07,24.5,23.950001,24.309999,26155800,23.433612
"356",24.559999,25.09,24.26,25,19149000,24.098738
"357",24.719999,24.870001,24.43,24.67,20561500,23.780634
"358",24.59,24.66,24.24,24.6,12739900,23.713158
"359",24.719999,25.059999,24.51,24.969999,19659100,24.069818
"360",24.459999,24.5,23.940001,24.08,18922500,23.211904
"361",24.370001,24.450001,23.85,24.059999,19410500,23.192624
"362",24.42,24.889999,24.309999,24.639999,15795500,23.751715
"363",24.549999,24.889999,24.42,24.459999,10296000,23.578204
"364",24.27,24.73,24.25,24.549999,8813300,23.66496
"365",24.23,24.610001,24.110001,24.209999,13608000,23.337217
"366",23.92,23.98,22.879999,23.370001,34286200,22.527501
"367",23.450001,23.48,22.950001,23.07,18166700,22.238315
"368",22.719999,22.860001,22.48,22.74,16888800,21.920211
"369",22.59,22.690001,22.219999,22.469999,24891200,21.659945
"370",22.209999,22.35,21.969999,22.059999,17154300,21.264725
"371",21.91,22.129999,21.809999,21.879999,7967100,21.091214
"372",22.43,22.74,22.309999,22.540001,19836900,21.727423
"373",22.67,22.75,22.309999,22.389999,37377800,21.582829
"374",23.030001,23.309999,22.91,23.01,25897600,22.180478
"375",22.82,23.33,22.799999,23.17,15643100,22.33471
"376",23.459999,23.639999,23.25,23.26,13970600,22.421466
"377",23.559999,23.870001,23.43,23.559999,14433700,22.71065
"378",23.57,23.99,23.559999,23.58,23138000,22.729929
"379",23.440001,23.73,23.190001,23.6,18936600,22.749209
"380",23.49,23.51,23.110001,23.24,24125200,22.402186
"381",23.25,23.66,23.190001,23.549999,19283000,22.70101
"382",23.360001,23.360001,22.9,23.1,18438000,22.267234
"383",23.290001,23.4,22.5,22.68,24278000,21.862375
"384",22.549999,22.73,22.1,22.18,27072400,21.3804
"385",22.42,22.709999,22.059999,22.290001,21629600,21.486435
"386",22.530001,22.639999,22.25,22.299999,25026000,21.496073
"387",22.43,22.450001,21.84,21.950001,21678500,21.158692
"388",22.26,22.57,22.25,22.440001,21755400,21.631027
"389",22.110001,22.139999,21.25,21.530001,36153100,20.753833
"390",21.690001,22.059999,21.620001,21.700001,32953200,20.917705
"391",21.860001,21.9,21.6,21.83,17084600,21.043018
"392",21.74,21.879999,21.610001,21.639999,17401600,20.859867
"393",21.690001,21.870001,21.389999,21.43,18669500,20.657438
"394",21.49,21.610001,21.43,21.59,19267200,20.81167
"395",21.59,21.84,21.48,21.540001,18361900,20.763473
"396",21.92,22,21.65,21.719999,27841500,20.936983
"397",21.77,22.01,21.59,21.83,25538300,21.043018
"398",21.67,22.059999,21.65,21.9,21062200,21.110494
"399",21.969999,22.09,21.74,22.01,18984300,21.216529
"400",22,22.1,21.84,21.99,11968000,21.197249
"401",22.25,22.26,21.799999,21.879999,23499600,21.091214
"402",21.85,22.18,21.77,22.09,19467600,21.293645
"403",22.75,22.799999,22.35,22.48,26361700,21.669584
"404",22.35,22.389999,22.059999,22.25,15915700,21.447876
"405",22.42,22.610001,22.129999,22.219999,21102800,21.418957
"406",22.27,22.77,22.219999,22.700001,25284100,21.881654
"407",22.92,23.26,22.84,23.16,23251700,22.32507
"408",23.299999,23.32,23.030001,23.25,26961100,22.411826
"409",23.35,23.639999,23.16,23.440001,27455900,22.594977
"410",24.309999,25.17,24.24,25.139999,57411600,24.23369
"411",25.059999,25.940001,25.049999,25.690001,51020700,24.763863
"412",25.77,25.870001,25.41,25.639999,25868500,24.715665
"413",25.530001,25.92,25.459999,25.83,16566000,24.898816
"414",25.5,25.83,25.379999,25.75,16601800,24.8217
"415",25.860001,25.959999,25.59,25.76,15837300,24.831339
"416",25.9,26.09,25.59,25.719999,23010700,24.792781
"417",25.84,26.07,25.73,26.01,18756800,25.072327
"418",26.139999,26.49,26.09,26.389999,15867800,25.438627
"419",26.290001,26.4,26.129999,26.26,12594000,25.313314
"420",26.209999,26.25,25.889999,26.15,17082800,25.207279
"421",26.25,26.4,26.07,26.33,13210800,25.38079
"422",26.280001,26.43,26.08,26.379999,12369900,25.428987
"423",26,26.25,25.809999,26.200001,14989700,25.255478
"424",26.34,26.450001,26.190001,26.450001,13668200,25.496465
"425",26.120001,26.4,25.959999,26.4,16034500,25.448266
"426",26.389999,27.139999,26.34,26.66,27604500,25.698894
"427",26.700001,27.559999,26.66,27.52,33504800,26.527891
"428",27.700001,27.700001,27.030001,27.1,20414300,26.123032
"429",27.129999,27.51,27.1,27.25,15991000,26.267624
"430",27.139999,27.540001,27.040001,27.07,16910900,26.094113
"431",26.84,27.360001,26.76,27.25,19627700,26.267624
"432",27.459999,27.790001,27.4,27.52,16491700,26.527891
"433",27.25,27.940001,27.219999,27.83,22459800,26.826715
"434",27.82,28.129999,27.719999,27.98,21039100,26.971307
"435",28.049999,28.309999,27.629999,27.690001,24956100,26.691762
"436",27.719999,28.35,27.719999,28.280001,23548200,27.260493
"437",28.32,28.74,28.25,28.58,21784200,27.549677
"438",28.299999,28.450001,27.9,28.120001,20585900,27.106261
"439",27.110001,27.780001,27.07,27.68,28957500,26.682122
"440",27.639999,28.120001,27.59,28.030001,20733400,27.019505
"441",28.370001,28.610001,28.290001,28.52,18767900,27.49184
"442",28.58,29.07,28.5,29.01,23981900,27.964175
"443",28.99,29.1,28.700001,29.030001,16371000,27.983455
"444",29.139999,29.68,29.1,29.620001,23251600,28.552185
"445",29.33,29.620001,28.969999,29.1,25455500,28.050931
"446",29.040001,29.129999,28.85,29.01,20263800,27.964175
"447",29.110001,29.110001,28.83,28.889999,19891700,27.848501
"448",28.91,29.09,28.75,29,15526400,27.954536
"449",28.809999,28.950001,28.5,28.860001,15533700,27.819583
"450",28.959999,29.360001,28.879999,29.190001,15936600,28.137686
"451",29.1,29.27,28.870001,29.129999,14119200,28.079848
"452",29.110001,29.200001,28.889999,29.15,10936600,28.099128
"453",29.370001,29.620001,29.200001,29.610001,15067900,28.542545
"454",29.65,29.790001,29.52,29.549999,13776300,28.484707
"455",29.809999,30,29.48,29.549999,17299600,28.484707
"456",29.32,29.6,29.030001,29.58,15940700,28.513626
"457",29.719999,29.98,29.5,29.879999,17536200,28.80281
"458",29.83,29.93,29.639999,29.709999,15430500,28.638939
"459",29.719999,29.99,29.59,29.85,20613200,28.773893
"460",29.66,29.690001,29.030001,29.18,17189500,28.128047
"461",29.030001,29.25,28.93,28.940001,20108900,27.896699
"462",28.43,28.870001,28.35,28.639999,22374700,27.607513
"463",28.75,29.110001,28.24,28.25,18687400,27.231573
"464",28.030001,28.639999,27.93,28.6,22808300,27.568956
"465",28.68,29.24,28.66,29.200001,18340000,28.147326
"466",29.200001,29.379999,28.83,28.870001,14345300,27.829223
