"","GNW.Open","GNW.High","GNW.Low","GNW.Close","GNW.Volume","GNW.Adjusted"
"129",13.07,13.11,12.93,13.05,3262200,13.05
"130",13.22,13.34,13.11,13.11,5194500,13.11
"131",13.15,13.34,13.02,13.03,3353000,13.03
"132",12.99,13.17,12.75,12.77,4645900,12.77
"133",12.79,12.97,12.72,12.8,3009200,12.8
"134",12.78,12.92,12.73,12.84,4115300,12.84
"135",12.81,12.96,12.51,12.86,3316300,12.86
"136",12.99,13.08,12.94,13.02,3027500,13.02
"137",13.06,13.41,13.04,13.41,4364800,13.41
"138",13.41,13.54,13.26,13.31,2414100,13.31
"139",13.19,13.33,13.1,13.3,1657800,13.3
"140",13.3,13.36,13.14,13.19,1965200,13.19
"141",13.25,13.26,13.11,13.14,2547600,13.14
"142",13.1,13.25,13.06,13.06,1891000,13.06
"143",13.05,13.23,13.02,13.14,2094400,13.14
"144",13.31,13.58,13.27,13.5,4920100,13.5
"145",13.57,13.73,13.35,13.49,5098000,13.49
"146",13.37,13.58,13.33,13.54,4114900,13.54
"147",13.56,14.32,13.46,14.21,14433300,14.21
"148",14.4,14.75,14,14.12,14740200,14.12
"149",13.97,14.09,13.81,13.88,10808700,13.88
"150",13.96,14.77,13.88,14.23,16906000,14.23
"151",14.17,14.42,14.11,14.31,5945700,14.31
"152",14.27,14.53,14.13,14.24,4915000,14.24
"153",14.17,14.33,14.01,14.31,4289600,14.31
"154",14.3,14.3,14.07,14.15,5187800,14.15
"155",13.94,14,13.4,13.44,12211900,13.44
"156",13.41,13.59,13.12,13.31,8783500,13.31
"157",13.39,13.62,13.27,13.61,9423000,13.61
"158",13.58,13.74,13.52,13.65,5375000,13.65
"159",13.6,13.8,13.46,13.8,7146600,13.8
"160",13.83,14.02,13.76,13.77,6478500,13.77
"161",13.83,14.13,13.7,14.12,4807100,14.12
"162",14.17,14.2,13.81,13.85,16912600,13.85
"163",13.89,14.09,13.53,13.57,7136800,13.57
"164",13.68,14.02,13.63,13.94,8380600,13.94
"165",12.84,13.28,12.3,12.76,35245600,12.76
"166",12.65,12.86,12.65,12.83,11946000,12.83
"167",12.78,12.97,12.65,12.91,10399300,12.91
"168",12.94,13.01,12.85,13,6187400,13
"169",12.78,13.05,12.69,12.96,10710700,12.96
"170",12.9,12.91,12.72,12.75,6358000,12.75
"171",12.76,13.07,12.72,13.02,6832500,13.02
"172",13.17,13.86,13.16,13.59,12298800,13.59
"173",13.61,13.65,13.33,13.42,5498800,13.42
"174",13.38,13.68,13.36,13.68,6835200,13.68
"175",13.73,13.88,13.47,13.72,5250600,13.72
"176",13.66,13.92,13.52,13.75,3499100,13.75
"177",13.74,14.44,13.53,13.99,16305400,13.99
"178",13.74,13.78,13.31,13.32,7805300,13.32
"179",13.31,13.61,12.93,13.1,9514400,13.1
"180",13.07,13.21,12.93,13.08,8265200,13.08
"181",13.16,13.3,13.08,13.3,4363000,13.3
"182",13.37,13.46,13.1,13.23,4421300,13.23
"183",13.29,13.3,12.61,12.8,8040300,12.8
"184",12.74,12.97,12.69,12.8,5726300,12.8
"185",12.98,13.09,12.83,12.97,4455200,12.97
"186",12.92,12.98,12.67,12.87,4054400,12.87
"187",12.97,13.03,12.64,12.75,4442500,12.75
"188",12.79,13.04,12.7,13.01,4261200,13.01
"189",12.99,13.1,12.83,12.94,4034300,12.94
"190",12.77,12.83,12.59,12.61,4646900,12.61
"191",12.5,13.11,12.41,13,7190100,13
"192",12.93,13.02,12.52,12.61,6593400,12.61
"193",12.11,12.72,12.02,12.62,7938400,12.62
"194",12.59,12.63,12.25,12.42,8844900,12.42
"195",12.72,12.73,12.27,12.45,5916300,12.45
"196",12.7,12.83,12.63,12.76,4742900,12.76
"197",13.01,13.01,12.79,12.97,3621900,12.97
"198",12.99,13.02,12.89,12.91,4085700,12.91
"199",12.84,13,12.66,12.99,3033600,12.99
"200",13.08,13.08,12.77,12.96,3008300,12.96
"201",12.99,13.14,12.95,13.07,2104200,13.07
"202",13.1,13.24,12.98,12.98,1951800,12.98
"203",12.97,13.25,12.92,13.25,3147300,13.25
"204",13.32,13.57,13.26,13.5,3711100,13.5
"205",13.47,13.58,13.22,13.46,3959900,13.46
"206",13.6,13.6,13.43,13.54,3164700,13.54
"207",13.52,13.64,13.31,13.36,4453100,13.36
"208",13.34,13.36,13.15,13.2,5027000,13.2
"209",13.25,13.33,13.18,13.28,4657600,13.28
"210",13.26,13.41,13.16,13.31,4192500,13.31
"211",13.4,13.42,12.94,12.99,3818000,12.99
"212",12.95,13.11,12.7,12.74,4003000,12.74
"213",12.66,12.73,12.52,12.68,3679900,12.68
"214",12.72,12.8,12.52,12.55,2959000,12.55
"215",12.52,12.56,12.22,12.26,4726100,12.26
"216",12.45,12.45,12.14,12.26,4312800,12.26
"217",12.02,12.09,11.89,11.95,4243200,11.95
"218",12.01,12.08,11.78,11.84,3927300,11.84
"219",12.03,12.23,11.96,12.04,4150700,12.04
"220",12.1,12.19,11.85,12.02,3501700,12.02
"221",11.96,12.11,11.9,11.99,2577100,11.99
"222",12.08,12.3,11.98,12.3,2702000,12.3
"223",12.3,12.31,12.09,12.2,5034700,12.2
"224",12.18,12.41,12.14,12.25,9799300,12.25
"225",12.26,12.26,12.14,12.19,4435000,12.19
"226",12.31,12.52,12.22,12.52,5776100,12.52
"227",12.44,12.55,12.11,12.18,6921500,12.18
"228",12.16,12.46,11.94,12.07,7638200,12.07
"229",11.91,11.97,11.58,11.63,7116500,11.63
"230",11.8,11.9,11.45,11.47,9839400,11.47
"231",11.45,11.59,11.4,11.44,6702700,11.44
"232",11.48,11.49,11.22,11.25,10615900,11.25
"233",11.25,11.71,11.19,11.45,10797200,11.45
"234",11.4,11.57,11.3,11.52,5247300,11.52
"235",11.53,11.57,11.17,11.22,6171700,11.22
"236",11.19,11.48,11.17,11.21,4538300,11.21
"237",11.16,11.26,10.99,11.2,5098700,11.2
"238",11.19,11.25,11.05,11.24,3816800,11.24
"239",11.31,11.38,11.2,11.37,5208700,11.37
"240",11.29,11.35,11.1,11.12,6057400,11.12
"241",10.94,11.08,10.85,10.95,4003400,10.95
"242",10.97,11.08,10.89,11.01,4699400,11.01
"243",10.93,11.04,10.84,10.95,4258900,10.95
"244",10.89,11.12,10.86,11.07,4512400,11.07
"245",11.1,11.18,11.04,11.09,2794200,11.09
"246",11.23,11.3,10.97,11.11,5615100,11.11
"247",11.04,11.04,10.62,10.63,5937800,10.63
"248",10.65,11.12,10.52,11.05,13333300,11.05
"249",10.85,10.98,10.68,10.73,5669700,10.73
"250",10.67,10.75,10.33,10.44,6125000,10.44
"251",10.5,10.68,10.43,10.59,9974200,10.59
"252",10.55,10.62,10.24,10.46,11024000,10.46
"253",10.43,10.59,10.35,10.47,4820500,10.47
"254",10.42,10.44,9.99,10.1,8777300,10.1
"255",10.3,10.41,10.18,10.24,6115000,10.24
"256",10.39,10.46,10.31,10.34,5593500,10.34
"257",10.22,10.22,9.87,9.89,6937300,9.89
"258",9.89,10.03,9.75,9.92,8077300,9.92
"259",10.07,10.2,10.01,10.2,5491800,10.2
"260",10.15,10.25,9.99,10.2,3659500,10.2
"261",10.3,10.5,10.2,10.42,6898700,10.42
"262",10.37,10.59,10.36,10.38,5390600,10.38
"263",10.17,10.22,9.96,10.1,7096400,10.1
"264",10.1,10.16,9.91,9.95,5225800,9.95
"265",9.95,10.06,9.84,9.98,3904700,9.98
"266",10.03,10.06,9.93,9.99,3409600,9.99
"267",10.07,10.23,9.99,10.2,5406900,10.2
"268",10.26,10.38,10.21,10.28,4726300,10.28
"269",10.3,10.59,10.23,10.56,3591600,10.56
"270",10.42,10.51,10.1,10.28,5070000,10.28
"271",10.25,10.48,10.13,10.46,5266800,10.46
"272",10.59,10.71,10.48,10.68,5620200,10.68
"273",10.48,10.5,10.33,10.48,4285000,10.48
"274",10.27,10.31,9.79,9.81,8650000,9.81
"275",9.76,10,9.7,9.71,9199800,9.71
"276",9.77,9.93,9.7,9.79,7416700,9.79
"277",9.81,9.83,9.57,9.75,11055900,9.75
"278",9.81,9.82,9.67,9.81,6712200,9.81
"279",9.71,9.9,8.95,9.06,11496200,9.06
"280",9.23,9.55,9.08,9.5,13591700,9.5
"281",9.56,9.6,9.42,9.47,5557800,9.47
"282",8.3,8.47,7.56,8.21,34191400,8.21
"283",8.26,8.95,8.19,8.93,14979700,8.93
"284",8.77,8.85,8.43,8.47,13189100,8.47
"285",8.48,8.52,8.3,8.4,9132600,8.4
"286",8.37,8.45,7.92,7.95,10650000,7.95
"287",8,8.1,7.77,7.82,7764900,7.82
"288",7.85,8.6,7.79,8.32,21692400,8.32
"289",8.44,8.47,7.9,8.04,11845500,8.04
"290",7.94,8.05,7.59,7.6,8916700,7.6
"291",7.68,7.85,7.38,7.83,11152400,7.83
"292",7.66,7.68,6.95,7.02,20484100,7.02
"293",7.18,7.23,6.53,6.78,13890400,6.78
"294",6.36,6.46,5.26,5.63,28342800,5.63
"295",5.81,6.44,5.63,6.44,22625700,6.44
"296",6,6.14,5.75,5.78,18137500,5.78
"297",5.81,6.58,5.76,6.41,12985600,6.41
"298",6.54,6.81,6.28,6.4,12898300,6.4
"299",6.44,6.75,6.43,6.67,9112300,6.67
"300",6.59,6.67,6.38,6.45,10962500,6.45
"301",6.55,6.73,6.36,6.68,8518000,6.68
"302",6.34,6.4,6.14,6.32,13604800,6.32
"303",6.2,6.54,6.16,6.25,10932400,6.25
"304",6.51,6.54,6.12,6.16,8552000,6.16
"305",6.16,6.21,6,6.14,9408800,6.14
"306",6.15,6.57,6.11,6.55,7460500,6.55
"307",6.81,6.88,6.2,6.31,9405100,6.31
"308",6.2,6.6,6.02,6.51,6359000,6.51
"309",6.61,7.06,6.61,7.03,5378000,7.03
"310",6.98,7.02,6.73,6.91,7188800,6.91
"311",6.98,7.09,6.76,6.93,6679700,6.93
"312",6.94,6.97,6.62,6.62,5593900,6.62
"313",6.41,6.48,6.3,6.39,8390900,6.39
"314",6.15,6.21,5.94,6.04,8544600,6.04
"315",6.18,6.56,6.16,6.52,9133200,6.52
"316",6.41,6.46,6.02,6.11,8417600,6.11
"317",6.01,6.04,5.7,5.82,11467500,5.82
"318",5.7,5.83,5.5,5.82,14258800,5.82
"319",5.83,5.98,5.68,5.86,8193400,5.86
"320",5.94,6.09,5.6,5.95,9298200,5.95
"321",6.07,6.16,5.83,6.13,9994100,6.13
"322",6.19,6.31,5.97,6.16,7797100,6.16
"323",6,6.01,5.74,5.89,7124300,5.89
"324",5.94,6.05,5.71,5.71,6326900,5.71
"325",5.7,5.76,5.34,5.35,7871000,5.35
"326",5.04,5.14,4.8,4.92,15599700,4.92
"327",4.93,5.17,4.88,5.09,7230300,5.09
"328",5.26,5.33,5.02,5.33,8950100,5.33
"329",5.51,5.79,5.44,5.61,12230400,5.61
"330",5.65,5.7,5.55,5.57,11729900,5.57
"331",5.73,6.04,5.7,6,11433800,6
"332",5.88,5.94,5.72,5.74,8365200,5.74
"333",5.7,5.83,5.16,5.29,9242400,5.29
"334",5.23,5.32,4.84,5.32,12709800,5.32
"335",5.28,5.39,5.11,5.34,10530900,5.34
"336",5.33,5.52,5.22,5.51,11864200,5.51
"337",5.55,5.59,5.12,5.13,9948400,5.13
"338",5.25,5.45,5.25,5.45,7835800,5.45
"339",5.38,5.75,5.31,5.62,11618200,5.62
"340",5.74,6.06,5.74,5.89,11288400,5.89
"341",5.86,5.86,5.46,5.56,10498100,5.56
"342",5.68,5.9,5.53,5.87,11264500,5.87
"343",5.81,5.81,5.51,5.59,9469700,5.59
"344",5.61,6.19,5.49,6.09,11912900,6.09
"345",6.06,6.27,5.77,5.8,11082700,5.8
"346",5.8,5.9,5.66,5.86,8814200,5.86
"347",5.96,6.17,5.9,6,9645700,6
"348",6.02,6.41,6.02,6.35,12123200,6.35
"349",6.28,6.28,5.72,5.73,11090100,5.73
"350",5.9,6.29,5.76,6.15,13380600,6.15
"351",6.64,6.99,6.53,6.84,18817500,6.84
"352",6.73,6.89,6.57,6.85,10043500,6.85
"353",6.64,6.64,6.37,6.38,9358300,6.38
"354",6.01,6.1,5.81,5.84,15867600,5.84
"355",6.18,6.29,6,6.17,8686600,6.17
"356",6.39,6.43,5.93,6.16,13019700,6.16
"357",6.38,7.38,6.31,7.19,25060900,7.19
"358",7.13,7.18,6.72,6.98,16333300,6.98
"359",7.1,7.24,6.93,7.16,12037400,7.16
"360",6.9,6.91,6.51,6.56,14116100,6.56
"361",6.75,6.81,6.45,6.55,9585200,6.55
"362",6.86,7.07,6.76,6.95,10312200,6.95
"363",6.9,6.94,6.68,6.73,6753400,6.73
"364",6.66,6.76,6.51,6.6,10826700,6.6
"365",6.5,6.56,6.28,6.31,11856800,6.31
"366",6.33,6.4,6.02,6.1,12161200,6.1
"367",6.2,6.24,6.04,6.09,7563700,6.09
"368",5.93,5.93,5.66,5.78,12481900,5.78
"369",5.72,5.85,5.68,5.69,7137500,5.69
"370",5.57,5.57,5.32,5.35,10064800,5.35
"371",5.34,5.52,5.34,5.39,3315200,5.39
"372",5.87,6.23,5.87,6.07,13577100,6.07
"373",6.08,6.3,5.99,6.14,10648100,6.14
"374",6.6,6.61,6.39,6.59,10981600,6.59
"375",6.48,6.6,6.39,6.54,7150200,6.54
"376",6.64,6.83,6.46,6.47,9411400,6.47
"377",6.76,6.82,6.57,6.71,9807400,6.71
"378",6.66,6.89,6.47,6.73,7551800,6.73
"379",6.64,6.94,6.55,6.93,7399900,6.93
"380",6.87,7.05,6.51,6.54,11555600,6.54
"381",6.6,6.81,6.6,6.75,7808000,6.75
"382",6.61,6.65,6.29,6.43,7277200,6.43
"383",6.5,6.63,6.22,6.29,9207200,6.29
"384",6.23,6.38,6.07,6.22,11052500,6.22
"385",6.39,6.48,6.22,6.26,6064800,6.26
"386",6.32,6.5,6.2,6.26,6989900,6.26
"387",6.3,6.32,5.69,5.75,10585700,5.75
"388",5.94,6.07,5.84,6,10886100,6
"389",5.92,6.1,5.88,6,13107300,6
"390",6.09,6.34,6.05,6.34,12442800,6.34
"391",6.38,6.71,6.3,6.46,3744400,6.46
"392",6.46,6.57,6.39,6.39,4130200,6.39
"393",6.39,6.42,6.22,6.29,4943200,6.29
"394",6.29,6.49,6.28,6.45,4607000,6.45
"395",6.45,6.59,6.41,6.55,5226600,6.55
"396",6.74,6.99,6.72,6.84,9126300,6.84
"397",6.8,6.8,6.57,6.75,6298100,6.75
"398",6.67,7.06,6.58,6.96,8273100,6.96
"399",6.94,7,6.74,6.77,6729400,6.77
"400",6.76,6.87,6.73,6.77,3884300,6.77
"401",6.93,7.33,6.92,7.27,8637000,7.27
"402",7.22,7.82,7.18,7.8,11927400,7.8
"403",7.9,7.96,7.49,7.72,9770900,7.72
"404",7.59,7.61,7.29,7.51,8574700,7.51
"405",7.62,7.69,7.44,7.53,6921000,7.53
"406",7.52,7.89,7.46,7.82,8089700,7.82
"407",7.9,8.33,7.9,8.17,10712600,8.17
"408",8.12,8.24,8.06,8.24,8137800,8.24
"409",8.21,8.45,8.15,8.22,6240300,8.22
"410",8.06,8.29,8,8.24,6520600,8.24
"411",8.21,8.26,7.98,8.06,11289500,8.06
"412",8.21,8.25,7.65,7.8,10632800,7.8
"413",7.7,7.9,7.56,7.83,12102200,7.83
"414",7.71,7.78,7.54,7.65,8084900,7.65
"415",7.72,8.04,7.6,7.71,7267100,7.71
"416",7.87,8.07,7.77,7.99,8481600,7.99
"417",8.08,8.15,7.97,8.04,7584800,8.04
"418",8.83,9.61,8.75,9.17,29098500,9.17
"419",9.1,9.19,8.83,8.94,12260900,8.94
"420",8.94,9,8.78,8.95,7556700,8.95
"421",8.97,9,8.83,8.9,8676200,8.9
"422",8.95,9.02,8.83,8.91,16513300,8.91
"423",8.71,8.92,8.52,8.74,9979900,8.74
"424",8.93,9.06,8.77,9.04,11098300,9.04
"425",8.99,9.01,8.72,8.88,8955400,8.88
"426",8.97,9.01,8.78,8.82,7605600,8.82
"427",8.82,9.06,8.67,9.03,10009500,9.03
"428",9.06,9.25,9.01,9.22,10883900,9.22
"429",9.25,9.68,9.22,9.54,14337200,9.54
"430",9.46,9.5,9.14,9.2,7474400,9.2
"431",9.26,9.48,9.14,9.34,6735700,9.34
"432",9.34,9.38,9.12,9.14,5310400,9.14
"433",8.96,9.15,8.8,9.03,8070400,9.03
"434",9.04,9.09,8.93,8.96,6403400,8.96
"435",9.01,9.29,9.01,9.09,8946800,9.09
"436",9.09,9.28,9.05,9.1,8425900,9.1
"437",9.12,9.2,8.93,8.96,7053100,8.96
"438",8.96,9.01,8.81,8.91,6620800,8.91
"439",8.73,8.75,8.52,8.57,6925000,8.57
"440",8.65,8.73,8.58,8.68,6104200,8.68
"441",8.82,9.1,8.74,8.91,11289600,8.91
"442",8.95,8.98,8.82,8.9,10925500,8.9
"443",8.88,8.94,8.71,8.81,5250200,8.81
"444",8.9,9.08,8.79,9.04,12704800,9.04
"445",9.08,9.11,8.87,8.9,8939800,8.9
"446",8.95,9.32,8.86,9.32,11214600,9.32
"447",9.36,9.49,9.07,9.15,8650000,9.15
"448",9.09,9.32,9.01,9.15,7268900,9.15
"449",9.05,9.11,8.91,9.08,6951800,9.08
"450",9.12,9.16,8.88,8.88,11317500,8.88
"451",8.74,8.85,8.65,8.74,11061600,8.74
"452",8.74,8.78,8.58,8.71,9952000,8.71
"453",8.83,8.87,8.72,8.8,10083400,8.8
"454",8.85,8.9,8.71,8.74,7431100,8.74
"455",8.75,8.79,8.46,8.65,8736700,8.65
"456",8.53,8.59,8.24,8.45,8190400,8.45
"457",8.52,8.54,8.11,8.32,10529000,8.32
"458",8.32,8.46,8.22,8.38,7936200,8.38
"459",8.39,8.44,8.02,8.17,13353300,8.17
"460",8.02,8.14,7.91,8.02,10394100,8.02
"461",7.94,8.14,7.91,8.05,7204900,8.05
"462",7.83,7.85,7.65,7.69,7776600,7.69
"463",7.66,7.78,7.28,7.31,11144100,7.31
"464",7.53,7.77,7.44,7.54,11563600,7.54
"465",7.58,7.87,7.53,7.85,8539600,7.85
"466",7.71,7.76,7.54,7.65,9336800,7.65
"467",7.72,7.81,7.5,7.62,6474300,7.62
"468",7.72,7.79,7.62,7.7,5227800,7.7
"469",6.6,6.6,5.83,5.87,75351400,5.87
"470",6.01,6.21,5.94,6.04,43385500,6.04
"471",6.08,6.2,6.01,6.06,14351100,6.06
"472",5.93,6.07,5.86,6.06,19493900,6.06
"473",6.02,6.18,5.97,6.04,14909800,6.04
"474",6.12,6.13,5.7,5.87,20797800,5.87
"475",5.86,5.97,5.81,5.95,11833900,5.95
"476",5.98,6.01,5.81,5.99,10422000,5.99
"477",5.97,6.05,5.9,6.01,8568800,6.01
"478",6.03,6.21,5.98,6.15,15242900,6.15
"479",6.43,6.5,6.04,6.14,28221300,6.14
"480",6.15,6.19,5.78,5.83,13929700,5.83
"481",5.8,5.85,5.67,5.8,8986000,5.8
"482",5.69,5.8,5.5,5.8,13151200,5.8
"483",5.8,5.84,5.63,5.82,10120600,5.82
"484",5.69,5.69,5.54,5.61,10915900,5.61
"485",5.68,5.75,5.63,5.67,6804700,5.67
"486",5.59,5.88,5.56,5.85,9536800,5.85
"487",5.72,5.77,5.66,5.73,8242000,5.73
"488",5.73,5.76,5.49,5.5,13350000,5.5
"489",5.54,5.65,5.1,5.11,15431300,5.11
"490",5.1,5.14,4.87,4.98,15561100,4.98
"491",5.05,5.07,4.82,4.88,8988600,4.88
"492",4.94,5.11,4.88,5.1,6452100,5.1
"493",5.16,5.51,5.11,5.25,10586100,5.25
"494",5.16,5.26,5.04,5.24,9900000,5.24
"495",5.28,5.32,5.08,5.25,5413200,5.25
"496",5.24,5.28,5.13,5.19,3967700,5.19
"497",5.29,5.48,5.25,5.44,4833700,5.44
"498",5.34,5.37,5.21,5.28,5531800,5.28
"499",5.27,5.31,5.11,5.24,7131700,5.24
"500",5.07,5.24,5.01,5.13,10782700,5.13
"501",5.1,5.17,5.03,5.05,8735700,5.05
"502",5.06,5.19,5.03,5.1,8007800,5.1
"503",5.21,5.48,5.16,5.44,7447400,5.44
"504",5.57,5.66,5.35,5.39,5831500,5.39
"505",5.35,5.39,5.21,5.38,4919100,5.38
"506",5.48,5.5,5.07,5.08,6995400,5.08
"507",5.09,5.22,5.09,5.18,5554100,5.18
"508",5.16,5.25,5.1,5.12,7149100,5.12
"509",5.15,5.24,5.11,5.17,7376900,5.17
"510",5.22,5.37,5.16,5.37,6703900,5.37
"511",5.29,5.32,5.2,5.23,5537300,5.23
"512",5.28,5.54,5.24,5.48,6194400,5.48
"513",5.49,5.56,5.36,5.48,5012200,5.48
"514",5.48,5.52,5.14,5.15,5691600,5.15
"515",5.21,5.27,5.12,5.17,6062100,5.17
"516",5.1,5.1,4.89,4.89,7279000,4.89
"517",4.92,5,4.89,4.94,5454900,4.94
