"","RSG.Open","RSG.High","RSG.Low","RSG.Close","RSG.Volume","RSG.Adjusted"
"61",31.09,31.25,30.85,31.139999,2454400,26.880187
"62",30.879999,30.99,30.360001,30.41,2398400,26.250048
"63",30.4,30.540001,30,30.09,3183600,25.973823
"64",30.67,30.93,30.25,30.43,2924600,26.267313
"65",30.51,30.709999,30.32,30.6,2029900,26.414057
"66",30.940001,30.959999,30.57,30.709999,1917500,26.509009
"67",30.780001,31.08,30.51,30.790001,2839900,26.578067
"68",30.709999,30.85,30.41,30.84,2391800,26.621226
"69",30.809999,31,30.68,30.950001,2164900,26.716179
"70",30.98,31.43,30.959999,31.209999,5000900,26.940611
"71",31.35,31.67,31.030001,31.6,2090300,27.277262
"72",31.540001,31.879999,31.440001,31.66,2544600,27.329054
"73",31.540001,31.85,31.200001,31.219999,3051400,26.949243
"74",30.93,31,30.23,30.360001,3586000,26.206889
"75",30.719999,30.809999,30.469999,30.530001,3795300,26.353633
"76",30.48,30.629999,29.83,29.889999,4420900,25.801181
"77",29.85,30.209999,29.559999,30.16,3864200,26.034247
"78",29.93,30.540001,29.82,30.43,3800000,26.442662
"79",30.690001,30.780001,30.309999,30.49,3327700,26.4948
"80",30.57,30.74,30.34,30.559999,2400800,26.555627
"81",30.42,30.58,30.02,30.190001,2088300,26.23411
"82",30.450001,31.18,30.4,31.049999,2789000,26.981421
"83",30.940001,31.34,30.879999,31.200001,2814800,27.111767
"84",31.370001,31.41,30.950001,31.1,1720800,27.02487
"85",31.08,31.299999,31,31.219999,1479300,27.129145
"86",31.24,31.43,31.07,31.24,876300,27.146525
"87",31.110001,31.219999,30.77,31.15,1405900,27.068318
"88",31.35,32.130001,31.24,31.870001,3686700,27.693975
"89",31.889999,32,31.040001,31.049999,4616700,26.981421
"90",31.32,31.41,30.6,30.74,4443100,26.712042
"91",30.879999,30.969999,30.17,30.299999,3760300,26.329696
"92",30.059999,30.370001,29.969999,30.08,4403500,26.138524
"93",30.18,30.700001,30.110001,30.32,2534700,26.347075
"94",30.5,30.870001,30.5,30.799999,3479200,26.764179
"95",30.9,30.99,30.610001,30.709999,2178300,26.685972
"96",30.870001,31.219999,30.799999,30.82,1785400,26.781559
"97",30.9,31.059999,30.51,30.65,2202200,26.633834
"98",30.379999,30.379999,29.84,30.08,3837700,26.138524
"99",30.25,30.5,30.120001,30.440001,2827100,26.451352
"100",30.26,30.26,29.700001,29.809999,4750100,25.903902
"101",29.9,30.27,29.280001,29.450001,3830500,25.591075
"102",29.639999,30.040001,29.639999,29.889999,4241600,25.973419
"103",29.860001,30.049999,29.57,29.84,2044400,25.929972
"104",30.02,30.120001,29.74,29.950001,3807000,26.025559
"105",29.440001,29.440001,28.049999,29.040001,12700600,25.234799
"106",28.940001,28.940001,28.389999,28.450001,6286600,24.722108
"107",28.440001,29.030001,28.360001,28.59,3949600,24.843763
"108",28.59,28.709999,28.370001,28.66,3277300,24.904591
"109",28.48,28.68,28.110001,28.17,3857000,24.478797
"110",28.16,28.559999,28.02,28.27,3767800,24.565694
"111",28.4,28.559999,28.33,28.33,2556200,24.617832
"112",28.049999,28.200001,27.700001,27.879999,3822600,24.226796
"113",27.85,28.23,27.780001,28.040001,3973100,24.365832
"114",28.35,28.5,28.209999,28.299999,2706000,24.591762
"115",28.309999,28.33,27.83,28.17,3096700,24.478797
"116",28,28.299999,27.889999,28.16,2679900,24.470107
"117",27.9,28.07,27.799999,28,1677700,24.331073
"118",28.129999,28.610001,28.120001,28.59,1957100,24.843763
"119",28.299999,28.4,28.09,28.27,780400,24.565694
"120",28.01,28.389999,27.700001,28.34,2698300,24.626521
"121",28.15,28.190001,27.969999,28.139999,2999800,24.452727
"122",28.48,28.690001,28.299999,28.629999,2079100,24.878521
"123",28.700001,29.33,28.690001,29.33,2789300,25.486798
"124",29.120001,29.18,28.549999,28.790001,2690500,25.017557
"125",28.75,28.860001,28.309999,28.790001,5023600,25.017557
"126",28.98,28.99,28.43,28.450001,3240000,24.722108
"127",28.51,28.889999,28.459999,28.809999,2885200,25.034935
"128",29.02,29.65,28.92,29.629999,4936000,25.747488
"129",29.83,29.940001,29.58,29.93,3585800,26.008179
"130",30,30.42,30,30.41,2627000,26.425283
"131",30.5,30.52,30.030001,30.030001,3893500,26.095076
"132",30.040001,30.280001,29.879999,29.98,4160900,26.051627
"133",30.01,30.1,29.889999,29.93,3549500,26.008179
"134",30,30.42,29.98,30.41,3538800,26.425283
"135",30.33,30.440001,30.15,30.34,2778400,26.364455
"136",30.459999,30.5,29.969999,29.98,2297200,26.051627
"137",29.91,30.17,29.91,30.02,2840600,26.086386
"138",29.99,30.17,29.809999,30.16,2499400,26.208041
"139",29.98,30.110001,29.85,30.07,1211700,26.129834
"140",30.120001,30.200001,29.870001,30.16,2182200,26.208041
"141",30.24,30.41,30.110001,30.110001,1126200,26.164593
"142",29.799999,30.059999,29.780001,29.940001,1192000,26.190837
"143",29.879999,29.98,29.790001,29.860001,1186400,26.120855
"144",30.030001,30.290001,29.91,30.049999,2264800,26.287061
"145",30.059999,30.059999,29.700001,29.91,2516500,26.164593
"146",29.76,29.950001,29.559999,29.6,1901500,25.893412
"147",29.629999,29.860001,29.540001,29.790001,2177900,26.059621
"148",29.809999,29.91,29.530001,29.629999,1635500,25.919655
"149",29.540001,29.6,29.219999,29.26,2440100,25.595988
"150",29.379999,29.49,29.17,29.24,1851300,25.578492
"151",29.35,29.540001,29.15,29.43,3422200,25.7447
"152",29.49,29.49,29.23,29.299999,1409800,25.630978
"153",29.32,29.870001,29.209999,29.85,2410700,26.112107
"154",29.93,30.33,29.690001,30.280001,2565100,26.488261
"155",30.309999,30.379999,30.040001,30.379999,2493500,26.575738
"156",30.32,30.440001,30.15,30.379999,2340800,26.575738
"157",30.41,30.48,30.15,30.24,3212900,26.453269
"158",30.219999,30.65,30.16,30.52,1439200,26.698208
"159",30.51,30.74,30.35,30.709999,1392700,26.864414
"160",30.92,31.1,30.709999,31,1480800,27.118101
"161",31.02,31.34,30.950001,31.290001,1857900,27.371787
"162",31.25,31.5,30.57,30.690001,2164300,26.84692
"163",30.809999,31.049999,30.58,30.84,1449500,26.978136
"164",30.110001,30.76,29.889999,30.459999,5643300,26.64572
"165",30.34,30.68,30.280001,30.5,2214600,26.680712
"166",30.440001,30.49,30.129999,30.35,2433500,26.549496
"167",30.34,30.58,29.950001,30.1,2457600,26.330801
"168",30.309999,30.65,30.24,30.549999,2087300,26.72445
"169",30.620001,30.66,30.34,30.469999,2386000,26.654468
"170",30.440001,30.58,30.26,30.530001,2038900,26.706956
"171",30.41,30.59,30.299999,30.41,1563400,26.601982
"172",30.18,30.51,29.940001,30.049999,4630000,26.287061
"173",30.09,30.17,29.690001,29.98,3170800,26.225827
"174",29.940001,30.030001,29.790001,29.84,2918400,26.103359
"175",29.950001,30.110001,29.700001,30.049999,4885300,26.287061
"176",30.030001,30.030001,29.91,29.99,5144000,26.234575
"177",29.99,30,29.83,29.99,5166700,26.234575
"178",29.75,29.940001,29.219999,29.58,5004200,25.875916
"179",29.51,29.6,28.860001,28.860001,4232300,25.246077
"180",28.790001,29.219999,28.790001,29.059999,3720400,25.421032
"181",29.219999,29.34,29.09,29.25,2775200,25.58724
"182",29.33,29.690001,29.280001,29.610001,3726500,25.90216
"183",29.629999,29.75,28.99,28.99,2424100,25.359798
"184",28.98,29.309999,28.809999,29.309999,3528600,25.639726
"185",29.540001,29.85,29.51,29.82,2167200,26.085863
"186",29.73,29.9,29.48,29.780001,2143800,26.050873
"187",29.83,29.950001,29.49,29.6,3283800,25.893412
"188",29.700001,30.01,29.43,29.92,3184100,26.173341
"189",29.92,30.01,29.700001,29.92,6163200,26.173341
"190",29.709999,29.98,29.52,29.6,4473600,25.893412
"191",29.57,29.85,29.459999,29.690001,3255000,25.972143
"192",29.620001,29.66,29.41,29.59,2904500,25.884664
"193",28.99,29.4,28.93,29.18,7730000,25.526006
"194",29.09,29.129999,28.360001,28.559999,4967000,24.983643
"195",28.950001,29.34,28.719999,28.950001,3790100,25.324807
"196",29.27,29.469999,29.1,29.27,2213400,25.604736
"197",29.540001,29.84,29.48,29.58,1699900,25.875916
"198",29.51,29.65,28.950001,29,2759600,25.368546
"199",28.950001,29.23,28.83,29.16,1874500,25.50851
"200",29.360001,29.57,29.129999,29.559999,2609300,25.858421
"201",29.65,29.98,29.610001,29.870001,4296100,26.129603
"202",29.950001,30.18,29.799999,29.85,2039800,26.112107
"203",29.799999,30.219999,29.77,30.190001,2419300,26.409531
"204",30.110001,30.190001,30.049999,30.139999,2110300,26.54162
"205",30.1,30.23,29.92,30.040001,1911500,26.453561
"206",30.09,30.299999,29.99,30.1,2015400,26.506397
"207",30.09,30.24,30,30.129999,1336700,26.532814
"208",30.01,30.110001,29.860001,29.93,1928400,26.356693
"209",30.040001,30.32,30.030001,30.290001,2421600,26.673713
"210",30.190001,30.290001,29.99,30.120001,1463500,26.52401
"211",30.26,30.26,29.66,29.91,1313300,26.33908
"212",29.9,30.16,29.780001,29.85,1891800,26.286244
"213",29.76,30.209999,29.76,30.07,3482000,26.479978
"214",30.17,30.200001,29.91,30.02,1670500,26.435948
"215",29.91,29.969999,29.75,29.870001,1901500,26.303857
"216",29.98,30.110001,29.790001,29.790001,2212900,26.233408
"217",29.540001,29.58,29.24,29.559999,2581500,26.030866
"218",29.549999,29.59,29.24,29.41,1685300,25.898775
"219",29.75,29.889999,29.58,29.889999,2241000,26.321468
"220",29.969999,29.99,29.610001,29.66,1555200,26.118928
"221",29.690001,29.91,29.42,29.709999,2644300,26.162957
"222",29.84,30.41,29.790001,30.27,2304100,26.656101
"223",30.27,30.67,30.17,30.629999,3688800,26.97312
"224",30.57,31,30.35,30.959999,4174600,27.263721
"225",31,31.92,30.84,31.620001,5374400,27.844926
"226",31.68,32.099998,31.6,31.9,3531000,28.091496
"227",31.809999,32.060001,31.57,31.93,5361400,28.117915
"228",31.950001,32,31.549999,31.809999,2578900,28.012241
"229",31.690001,31.799999,31.379999,31.59,2582000,27.818507
"230",31.879999,32.150002,31.77,31.889999,2132200,28.08269
"231",31.889999,31.950001,31.67,31.91,1660900,28.100303
"232",31.940001,32.09,31.9,32.009998,1483800,28.188362
"233",32,32.169998,31.92,32.139999,2434000,28.302843
"234",32.099998,32.509998,31.92,32.48,2865200,28.602251
"235",32.450001,32.57,32.290001,32.360001,2907300,28.496578
"236",32.299999,32.57,32.169998,32.299999,1776100,28.44374
"237",32.25,32.439999,31.959999,32.310001,3820300,28.452548
"238",32.360001,32.93,32.119999,32.91,2508500,28.980914
"239",32.950001,33.099998,32.830002,32.939999,2590900,29.007331
"240",32.799999,32.869999,32.130001,32.150002,2491500,28.311651
"241",31.799999,31.950001,31.6,31.9,1525900,28.091496
"242",32.049999,32.16,31.639999,31.639999,2527800,27.862537
"243",31.440001,31.540001,31.120001,31.41,3005200,27.659997
"244",31.35,31.540001,31.1,31.43,2269900,27.67761
"245",31.57,31.75,31.469999,31.540001,1669800,27.774477
"246",31.700001,31.860001,31.34,31.52,6619500,27.756865
"247",31.469999,31.58,31.16,31.190001,2766300,27.466263
"248",31.280001,31.35,30.889999,31.129999,2036900,27.413425
"249",30.809999,30.809999,30.59,30.610001,2079300,26.955509
"250",30.639999,30.67,30.379999,30.41,1792200,26.779386
"251",30.48,30.549999,30.16,30.16,1780000,26.559233
"252",30.120001,30.25,29.959999,30.17,2899200,26.568039
"253",30.17,30.370001,30.040001,30.190001,2112200,26.585652
"254",30.1,30.16,29.84,29.870001,1883900,26.303857
"255",29.940001,30.18,29.75,30.1,2477500,26.506397
"256",30.35,30.43,30.24,30.33,1747100,26.708937
"257",30.040001,30.129999,29.620001,29.9,2476200,26.330274
"258",30.059999,30.4,29.98,30.290001,2630900,26.673713
"259",30.540001,30.610001,30.34,30.459999,2566300,26.823416
"260",30.33,30.9,30.219999,30.84,1621100,27.158049
"261",30.9,31.040001,30.77,31.030001,1104300,27.325366
"262",30.950001,31.290001,30.860001,31.120001,2006200,27.404621
"263",30.75,31.120001,30.32,31.1,2582900,27.387008
"264",31.040001,31.1,30.459999,30.49,3358100,26.849835
"265",30.58,30.709999,30.379999,30.639999,1178500,26.981926
"266",30.700001,30.84,30.620001,30.84,1495800,27.158049
"267",30.860001,30.969999,30.66,30.85,2291400,27.344186
"268",30.85,31.040001,30.790001,30.85,2293400,27.344186
"269",30.93,31.24,30.92,31.110001,2801700,27.574639
"270",31.16,31.280001,31.1,31.120001,2197200,27.583503
"271",31.139999,31.33,30.959999,31.33,1253200,27.769638
"272",31.540001,31.73,31.43,31.65,1622200,28.053273
"273",31.34,31.34,31.030001,31.280001,1366800,27.725321
"274",30.91,30.93,30.639999,30.75,1220700,27.25555
"275",30.58,30.58,30.120001,30.129999,2927900,26.706006
"276",30.200001,30.450001,30.059999,30.09,2540600,26.670552
"277",30.120001,30.41,29.620001,29.67,3187600,26.298282
"278",29.67,29.790001,29.43,29.65,3711800,26.280554
"279",29.629999,29.709999,29.23,29.309999,1756300,25.979192
"280",29.42,30.110001,29.389999,29.969999,2635300,26.564189
"281",29.969999,30.309999,29.870001,30.07,2021700,26.652825
"282",30.200001,30.860001,30.18,30.68,1786700,27.193505
"283",30.610001,30.610001,30.25,30.27,1132500,26.830097
"284",29.959999,30.17,29.889999,30.129999,1973300,26.706006
"285",30.08,30.08,29.709999,29.809999,1712000,26.422371
"286",29.709999,29.73,29.27,29.530001,2443100,26.174192
"287",29.299999,29.43,28.459999,28.75,5280300,25.482831
"288",28.639999,29.76,28.459999,29.030001,4148300,25.731012
"289",29.209999,29.440001,28.639999,28.76,4454200,25.491695
"290",28.66,28.809999,28.030001,28.049999,4182900,24.862379
"291",28.049999,28.370001,27.530001,27.809999,4555400,24.649653
"292",27.65,27.879999,26.82,26.82,5434900,23.772157
"293",27.18,27.360001,26.459999,26.83,6645600,23.781021
"294",26.33,26.559999,24.75,24.76,7145000,21.946257
"295",25.16,26.280001,24.719999,26.24,6687300,23.258069
"296",25.790001,26.290001,25.299999,25.360001,5793400,22.478073
"297",25.469999,26.65,25.299999,26.33,3635800,23.337841
"298",26.450001,27.209999,26.059999,26.91,3735700,23.85193
"299",27.139999,28.09,27.139999,28.07,4245400,24.880106
"300",27.67,28.030001,27.42,27.91,4495600,24.738289
"301",28.120001,28.440001,28.01,28.17,4944200,24.968743
"302",27.450001,27.48,26.66,27.43,8605300,24.312837
"303",27.129999,27.780001,27.08,27.5,7198700,24.374882
"304",28.049999,28.200001,27.860001,28.08,5412100,24.88897
"305",28.360001,28.92,27.889999,28.92,3391000,25.633512
"306",28.82,29.690001,28.75,29.67,3672400,26.298282
"307",29.860001,29.870001,29.23,29.360001,3274100,26.023511
"308",29.15,29.91,28.65,29.68,3120000,26.307145
"309",30.01,30.59,29.969999,30.5,2501100,27.03396
"310",30.299999,30.58,30.049999,30.41,2784400,26.954187
"311",30.6,30.709999,30.09,30.360001,3307200,26.90987
"312",30.299999,30.52,29.889999,30,3163000,26.59078
"313",29.5,29.629999,28.91,29,2850900,25.704421
"314",28.23,28.91,28.1,28.85,2771200,25.571467
"315",29.190001,29.469999,29.040001,29.32,3029000,25.988055
"316",29.129999,29.360001,28.91,29.030001,2373100,25.731012
"317",28.629999,28.799999,28.129999,28.23,2830200,25.021924
"318",27.93,28.33,27.66,28.27,3297900,25.057379
"319",28.309999,28.74,28.15,28.51,2576200,25.270105
"320",28.690001,29.139999,28.059999,28.85,2560900,25.571467
"321",29.219999,29.32,28.77,29.02,2207600,25.722148
"322",29.120001,29.120001,28.559999,28.84,5693800,25.562603
"323",28.49,28.5,27.799999,28.15,2587900,24.951015
"324",28.5,29.09,28.190001,28.42,2307700,25.190332
"325",28.370001,28.42,27.209999,27.209999,2205400,24.117837
"326",26.549999,27.040001,26.389999,26.950001,4407500,23.887385
"327",26.879999,27.85,26.799999,27.790001,3586600,24.631927
"328",27.93,28.33,27.870001,28.309999,3625700,25.092832
"329",28.860001,29.120001,28.57,28.719999,2818200,25.456239
"330",28.5,29.08,28.1,28.120001,2734700,24.924425
"331",28.35,28.4,27.57,28.1,2886200,25.103094
"332",27.889999,28.66,27.85,28.059999,2905200,25.067359
"333",27.84,28.190001,26.950001,26.950001,3948300,24.075743
"334",26.6,27.35,26.32,27.35,3900000,24.433082
"335",27.639999,27.76,27.190001,27.709999,2317300,24.754687
"336",27.709999,28.120001,27.370001,28.110001,2538600,25.112027
"337",28.32,28.51,27.959999,28.08,3071900,25.085226
"338",28.559999,28.85,28.32,28.85,1986700,25.773105
"339",28.57,28.639999,28.16,28.35,2499800,25.326431
"340",28.51,29.07,28.440001,28.74,2483600,25.674836
"341",28.459999,28.530001,28.219999,28.35,1587600,25.326431
"342",28.74,29.01,28.620001,29.01,2048600,25.916041
"343",28.940001,29,28.49,28.58,2169500,25.5319
"344",28.59,28.73,28.200001,28.6,4632400,25.549768
"345",28.52,28.799999,28.26,28.360001,2408900,25.335364
"346",28.35,28.57,28.17,28.379999,3081100,25.35323
"347",28.57,28.98,28.57,28.98,2482600,25.88924
"348",29.09,29.57,29.059999,29.49,1672700,26.344848
"349",29.32,29.790001,28.99,29.440001,2338200,26.300181
"350",29.809999,29.870001,28.809999,29.27,3278200,26.148311
"351",29.959999,30.01,29.32,29.52,4784200,26.371649
"352",29.870001,29.950001,28.860001,28.98,4396300,25.88924
"353",28.82,29.16,28.440001,28.459999,3399800,25.424698
"354",27.870001,28.129999,27.49,27.6,5142700,24.656419
"355",28,28.18,27.719999,27.790001,3084200,24.826156
"356",28.07,28.41,27.84,28.34,3156300,25.317497
"357",28.049999,28.26,27.719999,28.18,2105500,25.174561
"358",28,28.08,27.41,27.690001,3657300,24.736821
"359",27.92,28.030001,27.57,27.940001,3807400,24.960158
"360",27.469999,27.67,27.129999,27.190001,2597800,24.290147
"361",27.52,27.67,26.98,27.15,2343300,24.254412
"362",27.52,27.73,27.469999,27.719999,1715000,24.76362
"363",27.629999,27.639999,27.18,27.26,2327100,24.352681
"364",27.110001,27.48,27,27.23,6835600,24.32588
"365",27.16,27.34,26.9,26.950001,2639600,24.075743
"366",26.82,26.9,26.469999,26.629999,2788300,23.78987
"367",26.799999,26.950001,26.58,26.76,1965300,23.906006
"368",26.48,26.549999,26.08,26.15,2232400,23.361063
"369",26.139999,26.49,26.040001,26.24,1809400,23.441465
"370",26.049999,26.120001,25.780001,25.879999,2045800,23.119859
"371",25.790001,26.120001,25.790001,25.82,758500,23.066258
"372",26.32,26.709999,26.17,26.610001,2340000,23.772005
"373",26.690001,26.879999,26.57,26.809999,3226500,23.950673
"374",27.34,27.639999,27.15,27.450001,2666100,24.522417
"375",27.450001,27.610001,27.290001,27.35,1761200,24.433082
"376",27.530001,27.540001,26.690001,26.780001,3298100,23.923874
"377",27.059999,27.26,26.92,27.030001,5205100,24.147211
"378",27.110001,27.370001,27.049999,27.15,2932200,24.254412
"379",27.15,27.440001,26.98,27.35,5957000,24.433082
"380",27.139999,27.25,26.35,26.790001,7572900,23.932808
"381",26.92,27.690001,26.85,27.4,2853800,24.477749
"382",27.389999,27.610001,27.07,27.24,2202500,24.334813
"383",27.360001,27.629999,26.84,26.93,2320400,24.057876
"384",26.870001,27.120001,26.76,26.870001,2860000,24.004275
"385",27.15,27.26,26.6,26.77,2513600,23.91494
"386",27.07,27.08,26.34,26.459999,4899500,23.638001
"387",26.540001,27,26.370001,26.42,2478000,23.602268
"388",26.77,27.16,26.77,26.9,2373500,24.031075
"389",26.950001,27,26.67,26.950001,2304000,24.075743
"390",27,27.610001,26.950001,27.440001,2063900,24.513484
"391",27.450001,27.870001,27.370001,27.870001,1314400,24.897624
"392",27.83,28.17,27.76,28.120001,1586100,25.120961
"393",28.110001,28.17,27.67,27.75,1150300,24.790421
"394",27.120001,27.75,27.120001,27.6,1651200,24.853457
"395",27.530001,27.6,27.42,27.549999,1516600,24.808431
"396",28.01,28.17,27.299999,27.549999,3082700,24.808431
"397",27.469999,27.549999,27.139999,27.4,2869100,24.673358
"398",27.32,27.809999,27.209999,27.6,2035700,24.853457
"399",27.65,27.940001,27.370001,27.84,6083500,25.069573
"400",27.91,28,27.690001,27.74,1675500,24.979524
"401",27.4,28.120001,27.4,27.780001,2343000,25.015545
"402",27.43,27.549999,27,27.299999,2952800,24.583309
"403",27.440001,28.190001,27.360001,28.17,3707200,25.366734
"404",28,28,27.67,27.73,1762700,24.970519
"405",27.969999,28.1,27.49,27.51,1966400,24.772412
"406",27.5,27.67,27.200001,27.66,2905800,24.907485
"407",27.77,27.959999,27.66,27.959999,1937100,25.177631
"408",28,28.18,27.82,28.1,2162600,25.3037
"409",28.049999,28.440001,28.030001,28.379999,1586900,25.555836
"410",28.27,28.41,28.059999,28.35,1382700,25.528822
"411",28.25,28.629999,28.030001,28.559999,1709300,25.717924
"412",28.790001,29,28.610001,28.690001,2482800,25.834988
"413",28.65,29.040001,28.41,28.950001,1727400,26.069115
"414",28.74,29.08,28.549999,29.07,2252300,26.177173
"415",29.15,29.309999,29,29.280001,2302300,26.366276
"416",29.5,30.139999,29.41,30.01,4356200,27.023631
"417",30,30.1,29.620001,29.65,2747500,26.699455
"418",29.969999,30.110001,29.84,30.040001,1679200,27.050647
"419",29.85,30.049999,29.690001,29.98,1578600,26.996616
"420",29.870001,29.9,29.67,29.719999,2529100,26.762489
"421",29.719999,29.99,29.690001,29.959999,2195300,26.978606
"422",30,30.200001,29.77,30.09,2803400,27.09567
"423",29.9,30.200001,29.440001,30.15,3100900,27.149699
"424",30.27,30.49,30.1,30.450001,2703100,27.419846
"425",30.450001,30.49,30.049999,30.16,2378200,27.158704
"426",30.280001,30.35,29.67,29.799999,3703000,26.834528
"427",29.790001,29.790001,29.469999,29.690001,5178900,26.735476
"428",29.809999,29.889999,29.52,29.6,2989900,26.654432
"429",29.690001,29.860001,29.620001,29.73,2102300,26.771494
"430",29.780001,29.9,29.67,29.77,1714400,26.807515
"431",29.77,29.940001,29.690001,29.84,1376600,26.870548
"432",29.84,29.92,29.76,29.84,797400,26.870548
"433",29.6,29.98,29.43,29.799999,1705800,26.834528
"434",29.75,29.780001,29.49,29.620001,1510900,26.672442
"435",29.709999,29.950001,29.59,29.83,2147400,26.861543
"436",29.879999,30.1,29.75,29.93,1922900,26.951592
"437",29.879999,29.950001,29.68,29.82,1425800,26.852538
"438",29.700001,29.870001,29.620001,29.85,1094100,26.879553
"439",29.66,29.85,29.540001,29.59,1820500,26.645427
"440",29.65,29.74,29.290001,29.52,1523200,26.582393
"441",29.709999,30.08,29.610001,30.02,1112200,27.032636
"442",30.030001,30.690001,29.85,30.549999,2333400,27.509894
"443",30.530001,30.75,30.41,30.559999,1196600,27.518899
"444",30.65,30.76,30.43,30.700001,2044400,27.644968
"445",30.709999,30.92,30.559999,30.629999,1667800,27.581933
"446",30.58,30.66,30.51,30.540001,997900,27.50089
"447",30.559999,30.73,30.440001,30.5,1432100,27.46487
"448",30.540001,30.67,30.23,30.59,1560400,27.545914
"449",30.4,30.450001,30.200001,30.34,1166100,27.320792
"450",30.299999,30.4,30.049999,30.299999,1107900,27.284772
"451",30.190001,30.4,29.870001,30.360001,1411000,27.338802
"452",30.360001,30.360001,30.07,30.24,1301100,27.230743
"453",30.41,30.59,30.34,30.52,1262800,27.48288
"454",30.629999,30.74,30.49,30.610001,1815000,27.563924
"455",30.559999,30.6,30.280001,30.49,2303000,27.455865
"456",30.24,30.32,30,30.290001,2047800,27.474006
"457",30.4,30.620001,30.16,30.559999,1759300,27.718903
"458",30.52,31,30.43,30.879999,2091900,28.009153
"459",30.870001,30.9,30.5,30.700001,1573500,27.845889
"460",30.469999,30.57,30.26,30.450001,1661500,27.619131
"461",30.370001,30.75,30.219999,30.75,1418500,27.89124
"462",30.379999,30.82,30.379999,30.65,1538300,27.800536
"463",30.559999,30.67,30.049999,30.1,2294500,27.301669
"464",30.4,30.5,30.16,30.49,1358500,27.655411
"465",30.549999,30.950001,30.35,30.889999,2072200,28.018224
"466",30.799999,30.85,30.59,30.780001,2350800,27.918451
"467",30.870001,30.959999,30.66,30.73,1287500,27.873099
