"","BBT.Open","BBT.High","BBT.Low","BBT.Close","BBT.Volume","BBT.Adjusted"
"54",22.190001,22.35,21.74,22.26,6753800,19.547744
"55",22.32,22.91,22.190001,22.27,7333000,19.556525
"56",22.42,22.75,22.15,22.719999,5869600,19.951694
"57",22.6,22.66,21.85,21.870001,7093800,19.205263
"58",21.85,22.23,21.719999,22.120001,6753100,19.424802
"59",22.440001,23.049999,22.35,23.030001,6890200,20.223924
"60",23.049999,23.129999,22.75,23.120001,5358100,20.302958
"61",23.42,23.74,23.309999,23.559999,5504500,20.689345
"62",23.34,23.41,22.68,22.690001,4197400,19.925351
"63",22.860001,23.43,22.790001,23.209999,5014300,20.38199
"64",23.65,24.030001,23.610001,23.93,6626600,21.014264
"65",23.9,23.969999,23.540001,23.65,4211700,20.768379
"66",24.09,24.41,23.98,24.370001,5948100,21.400652
"67",24.280001,24.33,23.290001,23.43,11175800,20.575186
"68",23.27,23.639999,23.049999,23.6,5397600,20.724472
"69",23.469999,23.5,23.139999,23.280001,4179900,20.443463
"70",23.35,23.540001,22.940001,23.030001,6357600,20.223924
"71",23,23.75,22.99,23.68,6292300,20.794725
"72",23.639999,24.18,23.610001,23.75,9196200,20.856195
"73",23.700001,23.780001,23.459999,23.66,9028400,20.777161
"74",23.41,24.26,23.280001,23.629999,8529200,20.750816
"75",23.950001,24.52,23.860001,24.51,6480000,21.523594
"76",24.49,24.59,24.040001,24.059999,6327500,21.128423
"77",24.059999,24.190001,23.709999,24.07,7443000,21.137205
"78",23.92,24.51,23.860001,24.25,5748500,21.295273
"79",24.469999,24.879999,24.059999,24.08,6506700,21.145987
"80",24.209999,24.57,24.07,24.370001,6179000,21.400652
"81",24.32,24.48,23.75,24.07,7580000,21.137205
"82",24.15,24.610001,24.139999,24.290001,8419900,21.3304
"83",24.209999,24.43,24.17,24.299999,5559600,21.33918
"84",24.42,24.49,23.91,24.07,5748500,21.137205
"85",24.120001,24.190001,23.57,23.58,8087300,20.706909
"86",23.620001,23.709999,23.459999,23.5,3681200,20.636656
"87",23.389999,23.84,23.33,23.82,6181100,20.917666
"88",23.91,23.91,23.34,23.379999,5681800,20.661386
"89",23.33,23.33,22.57,22.879999,9623700,20.219526
"90",23.01,23.02,22.24,22.639999,8426900,20.007433
"91",22.6,23.139999,22.559999,23.129999,6396700,20.440456
"92",22.98,23.35,22.75,22.92,8095100,20.254876
"93",22.889999,23.16,22.629999,22.92,7847300,20.254876
"94",22.84,23.110001,22.51,22.620001,9825400,19.98976
"95",22.66,22.780001,22.370001,22.620001,4488400,19.98976
"96",22.75,22.76,22.26,22.32,5480300,19.724643
"97",22.26,22.57,22.15,22.5,5474800,19.883713
"98",22.52,23.030001,22.459999,22.540001,6664700,19.919063
"99",22.700001,23.290001,22.700001,23.200001,9094500,20.502318
"100",23.190001,23.540001,23.049999,23.41,8149500,20.687899
"101",23.48,23.49,22.49,22.74,7515300,20.095806
"102",22.92,23.110001,22.67,22.91,6780000,20.246038
"103",22.98,23.08,22.6,23.049999,4606800,20.369759
"104",23.299999,24.23,23.18,24.200001,8808400,21.386039
"105",24.209999,25.629999,24.15,25.58,15085400,22.605572
"106",25.35,25.870001,24.950001,25.27,9701200,22.331619
"107",25.370001,25.52,24.76,24.85,5971700,21.960457
"108",24.9,25.360001,24.610001,25.360001,6649900,22.411154
"109",25.040001,25.49,24.92,25.27,5955000,22.331619
"110",25.08,25.27,24.639999,24.82,4931900,21.933944
"111",24.93,25.450001,24.9,25.049999,5081200,22.1372
"112",24.98,25.15,24.15,24.450001,7327300,21.606969
"113",24.52,24.719999,24.200001,24.25,5682800,21.430224
"114",24.66,24.77,24.32,24.41,5190700,21.571619
"115",24.190001,24.549999,24.059999,24.48,5492900,21.633479
"116",24.27,24.450001,23.879999,24.18,5657800,21.368364
"117",23.799999,24.049999,23.559999,23.59,5982500,20.846969
"118",23.709999,23.85,23.5,23.73,4134800,20.970689
"119",23.49,23.77,23.33,23.34,2097800,20.626038
"120",23.190001,23.73,23.190001,23.700001,4845600,20.944178
"121",23.389999,23.59,23.17,23.200001,7250200,20.502318
"122",23.540001,23.77,23.440001,23.75,7191700,20.988364
"123",23.790001,24.709999,23.75,24.709999,7324900,21.836735
"124",24.48,24.799999,24.120001,24.709999,7077300,21.836735
"125",24.52,24.709999,24.4,24.549999,3396100,21.695339
"126",24.76,24.959999,24.43,24.700001,8513100,21.827899
"127",24.73,25.719999,24.639999,25.57,8412700,22.596735
"128",25.809999,27.280001,25.799999,27.1,17397300,23.948828
"129",27.23,27.57,26.82,27.15,9440400,23.993013
"130",27.27,27.27,26.48,26.879999,7853200,23.754408
"131",26.83,27.27,26.440001,26.58,5879200,23.489293
"132",26.27,26.719999,26.15,26.16,6939300,23.11813
"133",26.01,26.639999,26.01,26.4,6145100,23.330223
"134",26.219999,26.59,26.09,26.16,7594600,23.11813
"135",26.190001,26.32,25.84,25.92,5559000,22.906037
"136",26.049999,26.440001,26,26.18,5850900,23.135805
"137",26.4,27,26.360001,26.49,7512000,23.409758
"138",26.5,26.76,26.25,26.34,3646300,23.2772
"139",26.290001,26.6,26.059999,26.52,4392800,23.43627
"140",26.559999,26.860001,26.440001,26.440001,4552200,23.365573
"141",26.459999,26.6,26.290001,26.440001,2716800,23.365573
"142",26.35,26.559999,26.26,26.4,2931300,23.330223
"143",26.309999,26.5,26.17,26.290001,2646500,23.233015
"144",26.639999,27.15,26.549999,26.870001,6263700,23.745573
"145",27,27.09,26.52,26.84,6459200,23.71906
"146",26.6,27.59,26.59,27.469999,7948500,24.412237
"147",27.32,27.700001,26.860001,26.889999,7012600,23.896798
"148",26.73,26.940001,26.08,26.33,7239300,23.399134
"149",26.389999,26.58,25.950001,26.440001,5905100,23.49689
"150",26.540001,26.870001,26.379999,26.530001,5641100,23.576872
"151",26.719999,27.02,26.690001,26.85,6286600,23.861251
"152",26.83,27.07,26.780001,26.870001,7796400,23.879026
"153",26.83,27.9,26.799999,27.780001,12243000,24.687731
"154",27.65,27.82,27.24,27.49,7315800,24.430011
"155",27.370001,27.639999,27.200001,27.290001,8336000,24.252274
"156",27.290001,27.4,26.93,27.08,8585600,24.065649
"157",28.02,28.5,27.700001,28.389999,12684100,25.229829
"158",28.33,28.440001,27.58,27.790001,7106500,24.696618
"159",27.690001,27.91,27.459999,27.9,6373200,24.794372
"160",27.959999,28,26.889999,27.360001,6426900,24.314482
"161",27.360001,27.83,27.129999,27.790001,4358300,24.696618
"162",27.68,28,27.25,27.26,6116700,24.225613
"163",27.389999,27.73,27.309999,27.639999,4463700,24.563313
"164",27.870001,28.540001,27.66,28.5,6817200,25.327585
"165",28.459999,28.6,28.190001,28.309999,4360400,25.158734
"166",28.209999,28.440001,28.120001,28.379999,4451300,25.220942
"167",28.379999,28.540001,28.120001,28.440001,4102000,25.274264
"168",28.549999,28.860001,28.440001,28.719999,3698700,25.523096
"169",28.790001,29.17,28.52,29.17,5059500,25.923005
"170",29.01,29.6,28.75,28.969999,5949400,25.745267
"171",28.780001,29.040001,28.35,28.559999,7135900,25.380906
"172",28.290001,29.299999,28.15,29.120001,4721100,25.878572
"173",29.110001,29.209999,28.719999,29.07,3620600,25.834136
"174",29,29.139999,28.67,28.74,3758800,25.54087
"175",28.82,28.879999,28.48,28.77,5604000,25.567531
"176",28.700001,28.719999,28.290001,28.4,4415700,25.238716
"177",28.459999,28.58,28.25,28.41,5461800,25.247603
"178",28.030001,28.200001,27.58,27.73,6146600,24.643295
"179",27.66,27.93,27.41,27.690001,5099400,24.607749
"180",27.52,27.790001,27.4,27.690001,6715400,24.607749
"181",27.83,28.1,27.57,27.65,4479700,24.572201
"182",27.84,27.84,27.469999,27.6,4961600,24.527767
"183",27.559999,27.620001,26.93,27.02,6597000,24.012328
"184",26.98,27.41,26.9,27.059999,4664100,24.047875
"185",27.26,27.49,26.969999,27.07,7401300,24.056762
"186",27.049999,27.07,26.190001,26.370001,12468500,23.434682
"187",26.52,26.57,26.17,26.35,9142000,23.416908
"188",26.370001,27.15,26.370001,26.98,5239200,23.97678
"189",26.860001,27.200001,26.66,26.99,3451100,23.985667
"190",26.629999,26.84,26.5,26.540001,5268000,23.585759
"191",26.799999,27.299999,26.66,27.1,5543200,24.083423
"192",26.889999,26.99,26.540001,26.83,4338600,23.843477
"193",26.290001,27,26.190001,26.83,5798100,23.843477
"194",27.07,27.110001,26.540001,26.74,8785700,23.763495
"195",27.08,27.190001,26.629999,26.870001,5262200,23.879026
"196",27.24,27.75,26.940001,27.01,11119400,24.003441
"197",27.309999,27.309999,26.719999,26.879999,5799100,23.887911
"198",26.700001,26.959999,26.58,26.629999,4351200,23.665739
"199",26.5,26.65,26.34,26.59,3882500,23.630193
"200",26.639999,26.67,26.24,26.67,4933600,23.701288
"201",26.59,27.280001,26.559999,27.07,4633900,24.056762
"202",27.379999,27.51,27.219999,27.290001,5013200,24.252274
"203",27.15,27.67,27.15,27.66,6618200,24.581088
"204",27.73,27.93,27.59,27.700001,4177600,24.616636
"205",27.49,27.639999,27.379999,27.450001,3202700,24.394464
"206",27.639999,27.809999,27.459999,27.620001,4091700,24.545541
"207",27.709999,27.809999,27.370001,27.530001,4348700,24.465559
"208",27.48,27.639999,27.379999,27.450001,3730100,24.394464
"209",27.51,27.51,27.16,27.41,6611900,24.510712
"210",27.4,27.58,27.25,27.4,6556000,24.50177
"211",27.540001,27.540001,27.07,27.23,5655300,24.349751
"212",27.23,27.4,27.190001,27.290001,3778700,24.403406
"213",27.1,27.35,27.059999,27.27,5956400,24.385521
"214",27.469999,27.469999,26.77,26.85,4876600,24.009946
"215",26.68,26.75,26.309999,26.459999,5870000,23.661197
"216",26.540001,26.719999,26.459999,26.530001,3745000,23.723795
"217",26.33,26.700001,26.200001,26.610001,5763000,23.795333
"218",26.709999,27.1,26.67,26.940001,7416400,24.090427
"219",27.190001,27.370001,26.51,26.59,6047300,23.777448
"220",26,26.1,25.299999,25.98,11909700,23.23197
"221",26.01,26.1,25.629999,25.67,4929700,22.95476
"222",25.77,26.049999,25.67,26.040001,5700700,23.285625
"223",26.040001,26.27,25.889999,26.18,4577800,23.410815
"224",26.1,26.709999,26,26.65,5113300,23.831101
"225",26.59,26.93,26.48,26.92,6200000,24.072542
"226",27.1,27.1,26.440001,26.59,4904400,23.777448
"227",26.610001,26.940001,26.459999,26.91,3999200,24.063599
"228",26.860001,27,26.620001,26.709999,4283400,23.884754
"229",26.540001,26.870001,26.27,26.66,6806600,23.840043
"230",26.9,27.040001,26.84,26.98,6640200,24.126195
"231",27,27.049999,26.84,26.969999,4926000,24.117252
"232",26.969999,27.209999,26.91,27.190001,12030500,24.313983
"233",27.1,27.219999,27.040001,27.139999,7021700,24.269271
"234",27.08,27.24,26.809999,27.200001,5040800,24.322926
"235",27.190001,27.200001,26.559999,26.629999,3754100,23.813216
"236",26.530001,26.85,26.41,26.67,3118900,23.848986
"237",26.59,27.110001,26.540001,27.09,5920900,24.22456
"238",27.07,27.120001,26.92,27.07,5964800,24.206675
"239",27.15,27.309999,27.049999,27.309999,6508800,24.421289
"240",27.26,27.26,26.49,26.559999,7646300,23.75062
"241",26.24,26.58,26.08,26.1,3654500,23.339278
"242",26.1,26.24,25.870001,26.209999,4077500,23.437641
"243",26.02,26.76,26.02,26.67,7638400,23.848986
"244",26.549999,26.93,26.530001,26.889999,6224300,24.045715
"245",27.040001,27.459999,26.99,27.299999,4260100,24.412347
"246",27.5,27.559999,27.15,27.540001,4964400,24.626962
"247",27.379999,27.42,25.91,25.950001,9939500,23.205144
"248",25.950001,26.450001,25.709999,26.209999,8325100,23.437641
"249",25.83,26.440001,25.68,26.120001,6818700,23.357162
"250",25.879999,26.07,25.450001,25.73,5570400,23.008413
"251",25.93,26.18,25.799999,25.799999,4712100,23.071009
"252",25.700001,25.85,25.559999,25.6,4098500,22.892165
"253",25.74,26.1,25.6,25.860001,3467700,23.124664
"254",25.75,25.99,25.24,25.83,6595500,23.097836
"255",25.959999,26.209999,25.620001,26.110001,3694000,23.34822
"256",26.34,26.530001,26.200001,26.360001,4649900,23.571776
"257",26.139999,26.15,25.68,26.030001,6101600,23.276682
"258",25.950001,26.32,25.93,26.25,5043800,23.473411
"259",26.51,26.530001,25.709999,26.190001,9202700,23.419758
"260",26.040001,26.32,25.6,26.27,8407100,23.491296
"261",26.389999,26.459999,26.01,26.219999,5666200,23.446584
"262",26.200001,26.27,25.709999,25.709999,5417900,22.990529
"263",25.370001,25.690001,25.33,25.57,8125800,22.865338
"264",25.610001,25.73,25.4,25.450001,6382000,22.758032
"265",25.33,26,25.33,25.889999,3556300,23.151489
"266",25.959999,25.98,25.540001,25.84,4155100,23.106779
"267",26.01,26.59,25.75,26.540001,7643600,23.732737
"268",26.6,26.870001,26.389999,26.84,4605300,24.001004
"269",26.780001,27.360001,26.76,27.34,4135400,24.448117
"270",27.25,27.290001,26.969999,27.129999,3907900,24.260328
"271",27,27,26.540001,26.76,3698800,24.071428
"272",27,27.360001,26.969999,26.99,4814300,24.278319
"273",26.290001,26.52,26.09,26.09,6352700,23.468742
"274",25.709999,25.790001,25.290001,25.540001,5773600,22.974001
"275",25.5,25.99,25.469999,25.639999,4668100,23.063953
"276",25.82,26.190001,25.620001,25.700001,5835500,23.117926
"277",25.84,25.860001,25.059999,25.32,6608900,22.776104
"278",25.469999,25.48,25.139999,25.32,5846500,22.776104
"279",25.15,25.209999,24.59,24.98,4556700,22.470263
"280",25.049999,25.389999,24.74,25.280001,5791300,22.740123
"281",25.379999,25.690001,25.190001,25.629999,6472500,23.054958
"282",25.969999,26.440001,25.85,26.290001,6476300,23.648649
"283",26.27,26.27,25.690001,26.18,4570400,23.5497
"284",25.860001,26.15,25.719999,26.1,3582200,23.477738
"285",26.280001,26.360001,25.99,26.32,4303300,23.675634
"286",26.18,26.370001,25.629999,25.67,6105900,23.09094
"287",25.76,26.049999,25.690001,25.77,2979800,23.180893
"288",25.459999,25.91,25.379999,25.68,3851100,23.099935
"289",26.02,26.110001,25.370001,25.610001,4961400,23.036968
"290",25.440001,25.52,24.33,24.389999,9871000,21.93954
"291",24.389999,24.629999,23.940001,24.6,6080500,22.128443
"292",24.219999,24.469999,23.639999,23.690001,8644300,21.30987
"293",23.99,24.139999,23.030001,23.309999,9813300,20.968048
"294",22.33,22.99,20.93,21.370001,14352300,19.222961
"295",21.92,22.25,20.709999,22.23,10270700,19.996555
"296",21.66,21.709999,19.85,19.860001,15958600,17.86467
"297",20.16,21.32,19.9,21.059999,9288600,18.944105
"298",21.299999,21.690001,20.440001,20.540001,7675900,18.476351
"299",20.860001,21.219999,20.84,21.190001,6225200,19.061045
"300",21,21.17,20.610001,20.809999,7009100,18.719222
"301",20.92,21.27,20.77,20.98,4864300,18.872143
"302",20.360001,20.360001,19.610001,19.790001,10170700,17.801703
"303",19.6,20.02,19.25,19.27,7113100,17.333947
"304",19.75,19.83,19.139999,19.17,8169000,17.243993
"305",19.200001,19.82,18.92,19.82,10016100,17.828688
"306",19.68,20.559999,19.559999,20.549999,8251700,18.485344
"307",21.280001,21.700001,19.959999,20.34,8958200,18.296444
"308",20.280001,20.99,19.83,20.74,9895900,18.656256
"309",21.049999,21.75,21,21.74,5832800,19.555786
"310",21.68,21.969999,21.42,21.709999,6825900,19.528799
"311",21.91,22.389999,21.85,22.290001,6677600,20.050528
"312",22.209999,22.360001,21.65,21.66,5175200,19.483823
"313",20.92,21.360001,20.82,20.91,5688300,18.809176
"314",20.129999,20.940001,20.09,20.889999,8424600,18.791185
"315",21.27,22.25,21.200001,22.24,6618800,20.005551
"316",22.030001,22.09,21.309999,21.610001,7408600,19.438848
"317",21.290001,21.629999,20.809999,20.9,8841900,18.80018
"318",20.58,21.33,20.540001,21.33,6968200,19.186979
"319",21.42,21.98,21.33,21.620001,5649400,19.447843
"320",21.799999,22.26,21.4,22,6414900,19.789664
"321",22.309999,22.5,22.110001,22.5,5360500,20.239429
"322",22.59,22.9,22.16,22.67,6405100,20.392349
"323",22.219999,22.219999,21.700001,21.879999,4797500,19.681719
"324",22.059999,22.530001,21.860001,22.190001,5100200,19.960575
"325",22.23,22.35,20.98,21,7634700,18.890134
"326",20.379999,20.9,20.24,20.6,10935800,18.530322
"327",20.48,20.969999,20.48,20.860001,5894300,18.7642
"328",21.120001,22.09,20.950001,22.059999,5996400,19.843635
"329",22.66,22.889999,21.83,22,7978000,19.789664
"330",22.049999,22.209999,21.24,21.27,7499100,19.133007
"331",21.780001,22.129999,21.379999,22.08,6352000,19.861626
"332",21.719999,21.790001,21.25,21.33,6686900,19.186979
"333",21.26,21.709999,20.559999,20.58,6757800,18.512331
"334",20.209999,21.02,19.76,21.02,14303200,18.908125
"335",21.030001,21.129999,20.389999,21,9377100,18.890134
"336",20.950001,21.92,20.620001,21.879999,19861200,19.681719
"337",22.02,22.030001,20.780001,20.93,20541300,18.827167
"338",21.6,22.02,21.57,22.02,13523500,19.807655
"339",21.77,22.74,21.540001,22.4,19431900,20.149476
"340",22.459999,23.280001,22.42,22.799999,9244100,20.656836
"341",22.639999,22.75,21.959999,22.530001,5872900,20.412217
"342",22.93,22.99,22.24,22.540001,6326100,20.421278
"343",22.190001,22.32,21.66,21.66,5924500,19.623995
"344",21.83,23.1,21.790001,22.9,8323200,20.747437
"345",22.91,23.23,22.1,22.299999,11341300,20.203836
"346",22.5,22.639999,21.66,22.530001,12216100,20.412217
"347",22.82,23.18,22.67,23.049999,9085200,20.883337
"348",23.1,23.889999,22.99,23.68,7548300,21.454119
"349",23.4,23.4,22.809999,22.870001,5975900,20.720258
"350",23.379999,23.42,22.76,23.129999,8331300,20.955817
"351",24.25,24.299999,23.549999,24.049999,10674600,21.789338
"352",23.91,24.049999,23.66,23.91,5094300,21.662499
"353",23.51,24.040001,23.309999,23.34,6840300,21.146078
"354",22.32,23.25,22.139999,22.48,9744200,20.366916
"355",23.059999,23.43,22.860001,23.34,6181800,21.146078
"356",23.6,23.940001,22.92,23.85,7433900,21.608139
"357",23.58,23.67,23.190001,23.370001,5838600,21.173259
"358",23.25,23.629999,23.25,23.610001,4935200,21.390699
"359",23.76,24.27,23.59,24.190001,5274500,21.91618
"360",23.59,23.700001,22.73,22.83,8180400,20.684017
"361",23.23,23.33,22.91,23.059999,4524400,20.892397
"362",23.52,23.700001,23.35,23.58,4741700,21.363518
"363",23.459999,23.48,22.889999,23.129999,4875300,20.955817
"364",22.950001,23.52,22.889999,23.389999,4347200,21.191378
"365",23.059999,23.639999,22.92,22.950001,5081500,20.792738
"366",22.889999,23.360001,22.549999,22.67,5819500,20.539057
"367",22.9,22.9,22.51,22.68,5029500,20.548117
"368",22.290001,22.33,21.93,22.059999,5041000,19.986395
"369",22,22.24,21.73,21.9,3818900,19.841435
"370",21.65,21.700001,21.040001,21.040001,5325500,19.062275
"371",21.049999,21.49,21.030001,21.17,1585800,19.180055
"372",22.23,22.309999,21.6,21.83,5474800,19.778015
"373",21.870001,22.01,21.58,21.67,3958100,19.633055
"374",22.559999,23.18,22.33,23.17,7618900,20.992058
"375",23,23.17,22.620001,23.059999,4382100,20.892397
"376",23.309999,23.780001,23.27,23.4,5769300,21.200438
"377",23.809999,23.98,23.48,23.700001,4533500,21.472239
"378",23.610001,23.84,23.41,23.540001,3542100,21.327279
"379",23.4,23.969999,23.190001,23.879999,4534600,21.635318
"380",23.58,23.65,22.98,23.059999,4824600,20.892397
"381",23.299999,23.870001,23.200001,23.790001,4588400,21.55378
"382",23.299999,23.469999,23.09,23.309999,4181600,21.118897
"383",23.65,23.790001,22.91,23.129999,6782800,20.955817
"384",22.879999,23.51,22.879999,23.200001,5371300,21.019238
"385",23.5,23.860001,23.389999,23.66,6361400,21.435998
"386",23.860001,24.309999,23.85,24.049999,9107300,21.789338
"387",24,24.200001,23.450001,23.559999,3928400,21.345398
"388",23.889999,24.690001,23.889999,24.540001,5236800,22.233281
"389",24.559999,24.76,24.360001,24.75,3301000,22.42354
"390",24.91,25.540001,24.9,25.34,4656300,22.958081
"391",25.48,25.5,25.200001,25.48,2411700,23.084921
"392",25.299999,25.57,25.17,25.360001,2129800,22.976202
"393",25.4,25.459999,24.92,24.98,3503700,22.63192
"394",25.08,25.5,25.07,25.360001,2882100,22.976202
"395",25.24,25.32,25.08,25.17,1900100,22.804061
"396",25.639999,26.16,25.639999,25.860001,4754400,23.429203
"397",25.530001,25.98,25.26,25.92,4905200,23.629763
"398",25.709999,26.49,25.58,26.17,4859400,23.857673
"399",26.129999,26.190001,25.700001,25.790001,4956900,23.51125
"400",25.98,26.5,25.809999,26.4,5173800,24.06735
"401",26.75,26.889999,26.549999,26.73,5126100,24.368192
"402",26.6,26.77,26.469999,26.76,5164200,24.395542
"403",26.889999,27.08,26.59,27.049999,4269700,24.659917
"404",26.719999,27.299999,26.549999,27.23,7242500,24.824013
"405",27.469999,27.629999,27.129999,27.24,7052200,24.83313
"406",27.07,27.440001,26.790001,27.440001,6533600,25.015459
"407",27.620001,27.66,26.58,27.120001,9130200,24.723734
"408",27.08,27.51,26.92,27.49,6730800,25.06104
"409",27.43,27.809999,27.290001,27.74,6437500,25.288951
"410",27.42,27.77,27.120001,27.75,6830100,25.298068
"411",27.52,27.84,27.389999,27.700001,6724600,25.252486
"412",27.77,27.9,26.860001,27.040001,7195600,24.650803
"413",26.940001,27.219999,26.83,26.950001,4298800,24.568755
"414",26.66,27.26,26.610001,27.209999,8710200,24.80578
"415",27.450001,27.67,27.09,27.190001,6434700,24.787548
"416",27.5,28.18,27.42,27.950001,10999400,25.480397
"417",28.129999,28.16,27.790001,28.02,5620300,25.544211
"418",28.549999,29.25,28.51,29.120001,9081000,26.547018
"419",28.93,29,28.65,28.82,4971300,26.273524
"420",28.790001,29.700001,28.709999,29.52,9550400,26.911674
"421",29.49,29.790001,29.370001,29.65,8679700,27.030187
"422",29.73,29.83,29.299999,29.42,7693800,26.82051
"423",29.1,29.52,29,29.33,5502900,26.738462
"424",29.65,29.75,29.49,29.65,3769800,27.030187
"425",29.48,29.6,29.18,29.6,4493900,26.984606
"426",29.73,29.75,29.219999,29.379999,5653800,26.784043
"427",29.360001,30.309999,29.280001,30.190001,7218100,27.522475
"428",30.34,30.389999,30,30.33,4403800,27.650104
"429",30.370001,30.4,29.889999,30.09,4221000,27.43131
"430",30,30,29.41,29.469999,4713200,26.866091
"431",29.459999,29.9,29.35,29.809999,3765300,27.17605
"432",29.84,29.9,29.299999,29.48,3569100,26.875208
"433",29.24,30.1,29.09,29.76,5569100,27.130468
"434",29.82,29.870001,29.35,29.450001,6802200,26.84786
"435",29.530001,29.610001,29.110001,29.25,8494000,26.665531
"436",29.4,29.57,29.08,29.219999,7194200,26.638181
"437",29.24,29.440001,29.08,29.309999,4091600,26.720229
"438",29.200001,29.219999,28.75,28.959999,4826700,26.401154
"439",28.620001,28.709999,28.24,28.309999,5761100,25.808587
"440",28.280001,28.82,28.280001,28.74,4529800,26.200593
"441",28.98,29.309999,28.83,29.1,4745000,26.528785
"442",29.120001,29.66,29.08,29.459999,3809700,26.856975
"443",29.4,29.4,28.92,29.309999,5246300,26.720229
"444",29.530001,30.459999,29.389999,30.4,7571800,27.713919
"445",30.48,30.68,29.99,30.42,6278700,27.732152
"446",30.469999,31.200001,30.27,31.200001,8629100,28.443233
"447",31.33,31.41,30.969999,31.059999,8127300,28.315602
"448",31,31.709999,30.82,31.379999,6351600,28.607328
"449",31.139999,31.59,31.049999,31.370001,4269500,28.598213
"450",31.18,31.379999,30.959999,31.07,4343300,28.324719
"451",30.780001,30.940001,30.540001,30.83,4046000,28.105925
"452",30.9,31.01,30.57,30.99,2930200,28.251788
"453",31.34,31.42,30.98,31.42,4179200,28.643794
"454",31.5,31.67,31.059999,31.08,5014100,28.333836
"455",31.129999,31.940001,31.01,31.879999,8851800,29.063149
"456",31.549999,31.65,31.17,31.469999,5852000,28.689375
"457",31.76,31.83,31.15,31.389999,4672800,28.616444
"458",31.219999,31.5,31.030001,31.34,6159100,28.570863
"459",31.370001,31.690001,31.25,31.690001,6456000,28.889938
"460",31.33,31.59,31.07,31.370001,6282600,28.779847
"461",31.120001,31.4,31.059999,31.299999,3874000,28.715625
"462",30.690001,30.91,30.389999,30.629999,4395100,28.100945
"463",30.52,30.73,29.93,29.959999,5721700,27.486266
"464",30.5,30.9,30.469999,30.58,6052700,28.055074
"465",30.58,31.209999,30.559999,31.18,5565900,28.605534
"466",31.08,31.08,30.48,30.49,4106500,27.972505
"467",30.75,31,30.48,30.83,4127100,28.284432
