"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"38",46.299999,46.580002,45.889999,46.029999,751700,41.868674
"39",46.119999,46.360001,45.919998,46.310001,657700,42.123363
"40",45.91,46.439999,45.91,46.369999,864900,42.177936
"41",46,46.169998,45.369999,46.049999,813800,41.886866
"42",46.209999,46.630001,46.16,46.580002,898400,42.368954
"43",46.220001,46.59,45.880001,46.439999,1517900,42.241608
"44",45.599998,45.66,43.709999,43.880001,2193400,39.913046
"45",43.439999,43.59,42.400002,42.490002,1709600,38.648709
"46",42.34,42.48,41.900002,42.040001,1298400,38.23939
"47",41.880001,42.619999,41.580002,42.25,1177400,38.430404
"48",42.650002,42.880001,42.259998,42.41,926500,38.57594
"49",42.619999,42.639999,42.110001,42.380001,921800,38.548653
"50",42.150002,42.290001,41.82,42.009998,1096200,38.2121
"51",41.630001,42.080002,41.369999,42.02,1281100,38.221198
"52",42.150002,42.200001,41.139999,41.150002,1139100,37.429851
"53",40.450001,40.799999,40.060001,40.43,1631700,36.774941
"54",40.16,40.41,39.799999,40.099998,1931900,36.474773
"55",40.279999,40.360001,39.900002,40.110001,1278200,36.483871
"56",40.389999,40.799999,39.759998,40.77,1980300,37.084204
"57",40.509998,40.66,40.150002,40.18,1034000,36.547542
"58",39.959999,40.32,39.610001,39.810001,1776000,36.210993
"59",40.470001,41.68,39.959999,41.66,1798300,37.893743
"60",41.709999,41.970001,41.439999,41.970001,1e+06,38.175719
"61",42.299999,42.509998,41.93,42.509998,1043800,38.666898
"62",42.110001,42.259998,41.610001,41.700001,930300,38.064442
"63",41.849998,42.040001,41.57,41.869999,1723400,38.219619
"64",42.299999,42.360001,41.5,41.73,1177900,38.091826
"65",42.75,43.029999,42.349998,42.869999,1698700,39.132436
"66",43.18,43.43,42.84,42.900002,1462900,39.159823
"67",42.84,43.049999,42.529999,42.830002,1438800,39.095926
"68",42.68,43.27,42.450001,43.23,1015500,39.46105
"69",43.07,43.369999,42.959999,43.169998,1370000,39.40628
"70",43.700001,43.709999,43.18,43.619999,1739900,39.817048
"71",43.73,44.619999,43.650002,44.52,1011200,40.638584
"72",44.5,44.93,44.259998,44.66,1639600,40.766378
"73",44.529999,44.869999,44.189999,44.290001,1963400,40.428637
"74",43.919998,44.77,43.779999,44.419998,1280200,40.5473
"75",44.900002,45.43,44.66,45.380001,1424600,41.423607
"76",45.459999,45.459999,45,45.169998,703300,41.231913
"77",45.400002,45.93,44.75,45.849998,1164400,41.852628
"78",45.889999,46.009998,45.43,45.880001,1178600,41.880015
"79",46.23,46.43,45.950001,46,1545200,41.989552
"80",46.360001,46.810001,45.650002,45.73,1676600,41.743091
"81",45.720001,45.799999,45.150002,45.349998,915000,41.39622
"82",45.689999,46.52,45.689999,46.400002,1216400,42.35468
"83",46.34,46.34,45.700001,46.029999,850100,42.016935
"84",46.25,46.349998,45.59,45.900002,707700,41.898272
"85",45.959999,46.48,45.830002,46.369999,929800,42.327293
"86",46.380001,46.900002,46.259998,46.599998,618400,42.53724
"87",46.529999,47.139999,46.23,47.009998,891600,42.911495
"88",47.310001,47.849998,47.139999,47.580002,1119900,43.431803
"89",47.59,47.619999,46.810001,46.98,1223700,42.884112
"90",47.369999,49.779999,47.18,49.389999,3459600,45.083999
"91",49.59,50.009998,49.09,50.009998,1821500,45.649944
"92",49.279999,49.400002,48.619999,48.950001,1294100,44.682361
"93",49.060001,49.619999,49,49.330002,967700,45.029232
"94",49.549999,50,48.869999,49.380001,716100,45.074872
"95",49.41,49.82,49.34,49.790001,656400,45.449127
"96",49.98,49.98,49.32,49.509998,1060600,45.193536
"97",49.349998,49.669998,49.029999,49.549999,873900,45.230049
"98",49.130001,49.200001,48.689999,49.07,929800,44.791898
"99",49.369999,49.580002,48.84,49.330002,789400,45.029232
"100",49.23,49.529999,48.93,49.049999,1064600,44.773641
"101",49.290001,49.59,48.599998,48.91,855100,44.645847
"102",49.389999,49.73,49.34,49.639999,745600,45.312203
"103",49.66,49.790001,48.77,49.18,1351800,44.892308
"104",49.700001,49.82,49.59,49.66,1042200,45.33046
"105",49.799999,49.959999,49.540001,49.740002,684900,45.403487
"106",49.220001,49.490002,48.849998,48.970001,1560400,44.700618
"107",49.110001,49.419998,48.599998,48.790001,1381800,44.53631
"108",48.75,49,47.869999,48.369999,1877200,44.152926
"109",47.84,47.880001,47.09,47.389999,1523600,43.258366
"110",47.119999,47.349998,46.779999,46.860001,1041000,42.774575
"111",46.939999,47.049999,46.509998,46.560001,991900,42.50073
"112",46.139999,46.209999,45.560001,45.84,1535600,41.843501
"113",45.91,46.130001,45.57,45.669998,1092600,41.688321
"114",45.950001,46.310001,45.68,46.209999,1274500,42.181242
"115",46.139999,46.200001,45.740002,46,605300,41.989552
"116",45.75,46.049999,45.5,46.02,673500,42.007809
"117",45.43,45.5,45.049999,45.310001,916400,41.35971
"118",45.540001,46.07,45.48,45.93,713600,41.925655
"119",45.57,45.84,45.310001,45.59,424600,41.615297
"120",45.349998,45.349998,44.740002,45.099998,1007100,41.168016
"121",44.650002,44.970001,44.439999,44.630001,1191500,40.738994
"122",45.299999,46.580002,45.259998,46.459999,1294000,42.409447
"123",46.470001,47.02,46.349998,46.759998,1128300,42.683291
"124",46.610001,47.18,46.610001,47.099998,804500,42.993648
"125",47.040001,47.279999,46.799999,47.060001,718500,42.957138
"126",47.52,47.57,47.07,47.080002,785000,42.975395
"127",47.189999,47.5,46.77,47.299999,903000,43.176212
"128",47.459999,47.740002,46.950001,47,785400,42.902368
"129",47.099998,47.169998,46.889999,47.110001,879500,43.002779
"130",47.200001,47.240002,46.900002,46.91,870500,42.820215
"131",47.400002,49.09,47.400002,48.91,3388200,44.645847
"132",48.91,49,48.459999,48.650002,1978200,44.408517
"133",48.720001,48.75,47.939999,48.349998,1440500,44.134669
"134",48.349998,48.66,48.220001,48.400002,1329800,44.180313
"135",48.560001,48.560001,47.799999,47.939999,1024400,43.760414
"136",48.110001,48.450001,48.07,48.259998,1671100,44.237067
"137",48.389999,49.080002,48.349998,48.869999,1251900,44.796218
"138",48.709999,49.049999,48.650002,49.009998,633100,44.924547
"139",48.830002,49.509998,48.830002,49.48,945800,45.35537
"140",49.470001,49.599998,49.189999,49.5,1191000,45.373703
"141",49.599998,49.619999,49.389999,49.459999,769000,45.337036
"142",49.439999,49.66,49.360001,49.599998,546700,45.465365
"143",49.529999,49.740002,49.529999,49.599998,890500,45.465365
"144",49.91,50.849998,49.799999,50.84,1738500,46.602001
"145",50.77,50.880001,50.419998,50.849998,1306600,46.611166
"146",50.630001,51.43,50.450001,51.049999,1918900,46.794495
"147",51.150002,51.66,50.98,51.630001,1149600,47.326148
"148",51.68,52.110001,51.599998,52.049999,1209500,47.711135
"149",51.790001,52.25,51.560001,51.91,1239600,47.582806
"150",52,52.209999,51.529999,52.18,997300,47.8303
"151",52.470001,52.650002,52.25,52.540001,974200,48.160291
"152",52.619999,52.810001,52.450001,52.66,978400,48.270287
"153",52.529999,53.23,52.490002,53.16,995800,48.728607
"154",53.189999,54.060001,53.18,53.689999,1089800,49.214425
"155",53.73,53.849998,52.950001,52.990002,1116600,48.57278
"156",52.720001,53.049999,52.23,52.959999,925300,48.545278
"157",53.389999,53.470001,52.880001,53.029999,649900,48.609443
"158",53.060001,53.799999,52.91,53.5,868500,49.040265
"159",53.450001,53.82,53.119999,53.799999,893600,49.315256
"160",53.889999,54,53.529999,53.700001,553300,49.223593
"161",53.82,54.259998,53.75,54.16,792500,49.645247
"162",54.130001,54.200001,52.43,52.450001,1327900,48.077793
"163",52.57,53.380001,52.25,53.290001,1160200,48.847771
"164",53.5,54.470001,52.860001,54.32,3794800,49.79191
"165",54,54.639999,53.889999,54.599998,1726400,50.048568
"166",54.400002,55.939999,54.099998,55.619999,2498800,50.983541
"167",55.540001,55.810001,55.209999,55.759998,1356800,51.111871
"168",55.77,56.450001,55.700001,56.209999,1192500,51.524359
"169",56,56.610001,55.889999,56.540001,1448700,51.826852
"170",52.5,53.110001,47.709999,48.43,12456800,44.392898
"171",48.099998,48.200001,47.5,48.099998,3173800,44.090405
"172",47.990002,48.5,47.700001,47.919998,2492800,43.925409
"173",47.810001,48.07,47.349998,47.66,1986500,43.687084
"174",47.580002,47.84,47.310001,47.380001,1081700,43.430426
"175",47.560001,48.240002,47.529999,48.150002,1833100,44.13624
"176",47.900002,48.900002,47.869999,48.459999,1969100,44.420396
"177",48.57,48.990002,47.849998,48.939999,1785200,44.860383
"178",48.27,48.599998,47.41,47.450001,1753900,43.494591
"179",47.380001,48.040001,47.029999,47.349998,2346600,43.402924
"180",47.43,47.880001,47.02,47.48,1420000,43.522089
"181",47.779999,48.689999,47.450001,48.59,1666700,44.53956
"182",48.639999,48.759998,48.049999,48.130001,1215600,44.117906
"183",48.360001,48.48,47.23,47.310001,1148800,43.366261
"184",47.32,48.150002,47.18,47.849998,1176300,43.861245
"185",48.220001,48.790001,48.139999,48.48,1218200,44.438729
"186",48.34,48.490002,47.400002,47.740002,1127200,43.760417
"187",48.009998,48.029999,47.049999,47.25,715000,43.311262
"188",47.279999,48.27,47.110001,47.990002,958500,43.989577
"189",47.830002,48.52,47.549999,48.080002,1179800,44.072075
"190",47.470001,47.689999,46.869999,47.18,1196900,43.247097
"191",47.009998,47.75,46.700001,47.700001,959200,43.909888
"192",47.25,47.43,46.52,46.77,1059800,43.053783
"193",46.049999,46.880001,45.689999,46.57,1358900,42.869674
"194",46.389999,46.75,45.450001,45.790001,1234000,42.151652
"195",46.380001,46.77,46.029999,46.360001,797300,42.676361
"196",46.98,47.59,46.91,47.290001,1281200,43.532466
"197",47.889999,48.639999,47.630001,48.59,1322600,44.729171
"198",48.540001,48.560001,48.049999,48.049999,817100,44.232077
"199",47.959999,48.48,47.759998,48.34,614600,44.499035
"200",48.59,49.18,48.240002,48.919998,896200,45.032948
"201",49.16,49.43,48.830002,49.169998,821700,45.263084
"202",49.240002,49.32,48.400002,48.490002,745500,44.637118
"203",48.700001,48.950001,48.43,48.889999,613700,45.005333
"204",49.16,49.279999,48.790001,48.98,665200,45.088182
"205",48.98,49.16,48.650002,48.73,875400,44.858046
"206",49.23,49.5,48.720001,49.380001,795900,45.4564
"207",49.400002,49.75,49.200001,49.400002,500200,45.474812
"208",49.41,49.959999,49.25,49.580002,786200,45.64051
"209",49.860001,49.93,49.32,49.740002,750700,45.787796
"210",49.619999,50.02,49.43,49.82,601600,45.861438
"211",50.080002,50.080002,49.330002,49.549999,493500,45.612891
"212",49.380001,49.740002,48.939999,49.189999,617300,45.281495
"213",48.91,49.27,48.650002,48.720001,910400,44.848842
"214",49.27,49.48,48.66,48.91,944000,45.023744
"215",48.5,49.790001,48.470001,49.630001,1164700,45.686536
"216",49.66,50.139999,49.450001,50.049999,1244600,46.073162
"217",49.450001,49.759998,49.240002,49.419998,1671700,45.493219
"218",49.52,49.82,49.490002,49.689999,1954100,45.741766
"219",50.080002,50.099998,49.23,49.330002,1976400,45.410374
"220",49.389999,49.790001,49.099998,49.130001,1078600,45.226265
"221",49.25,49.450001,49.029999,49.41,746100,45.484016
"222",49.52,49.919998,49.419998,49.66,1300000,45.714151
"223",49.77,50.59,49.73,50.540001,1234000,46.52423
"224",50.330002,50.959999,50.330002,50.790001,756600,46.754365
"225",50.900002,51.299999,50.700001,50.98,766000,46.929267
"226",51.310001,51.43,50.540001,50.549999,834800,46.533434
"227",45.27,46.25,43.279999,44.029999,6258600,40.531495
"228",44.099998,44.52,43.419998,43.959999,2903800,40.467057
"229",43.709999,44.240002,43.349998,43.470001,2192900,40.015993
"230",44.029999,44.450001,43.380001,43.509998,1457500,40.052812
"231",43.509998,43.869999,43.509998,43.700001,1428600,40.227717
"232",43.950001,45.07,43.700001,44.990002,1919800,41.415218
"233",44.209999,45.139999,43.889999,44.27,1570400,40.752427
"234",44.16,45.060001,44.02,45.040001,1157500,41.461245
"235",44.82,44.939999,44.490002,44.66,1094800,41.111438
"236",44.48,44.529999,43.970001,44.049999,1131400,40.549906
"237",43.860001,44.439999,43.639999,44.419998,1096400,40.890506
"238",44.41,44.919998,44.049999,44.509998,1072200,40.973355
"239",44.75,44.919998,43.990002,44.360001,1062200,40.835275
"240",44.400002,44.91,43.790001,44.580002,1256900,41.037796
"241",43.900002,43.900002,43.310001,43.59,1209900,40.126457
"242",43.82,43.919998,43.48,43.5,1073200,40.043608
"243",43.43,44.310001,43.150002,44.09,1307700,40.586729
"244",40.59,40.779999,36.299999,38.380001,14037400,35.33043
"245",38.540001,40.290001,38.400002,40.040001,3949400,36.858531
"246",40.439999,40.439999,39.740002,39.889999,2645000,36.720448
"247",39.630001,40,39.169998,39.25,2388700,36.131302
"248",39.23,39.77,38.91,39.189999,2004300,36.076068
"249",38.77,38.970001,38.419998,38.470001,2334000,35.413279
"250",38.459999,38.630001,37.790001,37.880001,3070000,34.870159
"251",38,38.509998,37.900002,38,2244400,34.980623
"252",37.860001,38.02,37.439999,37.68,2197000,34.68605
"253",37.599998,38.689999,37.48,38.380001,2147700,35.33043
"254",37.900002,37.970001,37.189999,37.689999,1791000,34.877
"255",37.68,37.990002,37.189999,37.900002,2733300,35.071329
"256",38.279999,38.709999,38.220001,38.48,2096000,35.608039
"257",38.049999,39.349998,37.25,38.200001,4158400,35.348938
"258",37.889999,38.939999,37.889999,38.450001,3004900,35.580279
"259",38.77,38.830002,38.220001,38.5,1596200,35.626547
"260",38.32,38.650002,38.25,38.549999,1095200,35.672814
"261",38.84,39.150002,38.740002,39.099998,1225000,36.181764
"262",38.73,38.93,38.209999,38.27,1720700,35.413713
"263",37.869999,37.959999,37.220001,37.700001,2328400,34.886256
"264",37.889999,38.119999,37.040001,37.09,2046200,34.321783
"265",37.259998,37.48,36.970001,37.18,1246500,34.405065
"266",37.27,37.5,37.080002,37.200001,1460100,34.423573
"267",37.330002,37.560001,37.080002,37.43,1476200,34.636407
"268",37.540001,38.43,37.470001,37.959999,1604300,35.126849
"269",38,38.5,37.740002,38.360001,917900,35.496996
"270",38.240002,38.330002,37.759998,38.09,1237800,35.247147
"271",38,38.41,37.880001,38.07,927900,35.22864
"272",38.369999,38.41,38.099998,38.27,1536300,35.413713
"273",37.860001,37.970001,37.32,37.82,1155200,34.997298
"274",37.389999,37.48,37,37.119999,1344600,34.349542
"275",37.049999,37.279999,36.779999,37.009998,1826900,34.247752
"276",37.16,37.310001,36.779999,36.810001,1464500,34.062681
"277",37.060001,37.5,36.68,36.720001,1760800,33.979398
"278",36.900002,36.900002,36.349998,36.650002,1820100,33.914623
"279",36.52,36.639999,36.060001,36.27,2069900,33.562984
"280",36.599998,37.040001,36.5,36.959999,1362800,34.201484
"281",37.130001,37.34,36.900002,37.169998,951300,34.39581
"282",37.349998,38.080002,37.169998,37.880001,1210800,35.052822
"283",37.82,37.990002,37.669998,37.93,760200,35.099089
"284",36.810001,37.18,36.34,36.880001,1908700,34.127457
"285",36.84,37,36.59,36.689999,1226100,33.951635
"286",36.5,36.560001,35.43,35.509998,1865300,32.859704
"287",35.580002,35.82,35.310001,35.34,1965200,32.702394
"288",35.049999,35.619999,34.889999,35.279999,2166900,32.646871
"289",35.549999,35.68,34.080002,34.439999,2582100,31.869564
"290",34.099998,34.380001,33.599998,34,2693600,31.462405
"291",33.790001,33.880001,33,33.740002,3229500,31.221812
"292",33.139999,33.200001,32.5,32.900002,4862600,30.444505
"293",33.259998,33.630001,32.110001,33.490002,6192500,30.99047
"294",32.73,33.529999,30.82,30.84,8551800,28.538252
"295",31.26,32,29.950001,31.969999,5011100,29.583914
"296",30.32,30.35,26.309999,28.24,11442900,26.132303
"297",28.26,29.540001,28.049999,29.360001,5794200,27.168713
"298",29.15,29.709999,29.02,29.24,3110200,27.057668
"299",29.49,30.1,29.290001,30.07,2233400,27.825721
"300",29.77,30.18,29.440001,29.92,2073100,27.686916
"301",30.040001,30.4,29.549999,29.690001,1443600,27.474083
"302",28.76,28.91,27.99,28.280001,5185100,26.169319
"303",27.91,28.08,26.82,26.92,4210000,24.910822
"304",27.440001,28.09,27.440001,27.719999,2765300,25.651113
"305",27.76,29.02,27.67,29.02,2004000,26.854088
"306",29.02,29.700001,28.780001,29.34,2340700,27.150205
"307",29.49,29.68,28.25,28.33,3792200,26.215586
"308",28.200001,29.190001,27.73,28.83,3723000,26.678269
"309",29.35,30.440001,29.290001,30.389999,5851300,28.121837
"310",30.219999,31.049999,29.959999,30.84,2083400,28.538252
"311",31.08,31.280001,30.530001,30.66,1893400,28.371686
"312",30.65,30.83,29.91,29.92,2615200,27.686916
"313",29.540001,29.6,28.5,28.59,1680800,26.634217
"314",27.91,27.91,26.74,27.65,3209100,25.75852
"315",28.030001,29.209999,27.9,29.209999,1795900,27.211803
"316",28.98,29.15,28.280001,28.43,2133700,26.485162
"317",28.059999,28.209999,27.4,27.629999,1929900,25.739887
"318",27.299999,27.950001,27.09,27.9,1710600,25.991418
"319",28.049999,28.469999,27.85,28.18,1562000,26.252264
"320",28.389999,28.65,27.93,28.299999,2107000,26.364054
"321",28.629999,28.870001,28.33,28.84,1919800,26.867115
"322",29.110001,29.52,28.959999,29.280001,1839700,27.277016
"323",28.73,28.92,28.190001,28.610001,1383000,26.652849
"324",28.610001,29.110001,28.120001,28.139999,1790000,26.215
"325",28.200001,28.459999,26.91,26.959999,1494400,25.115721
"326",26.040001,26.450001,25.67,26.030001,3680500,24.249342
"327",25.690001,26.32,25.6,26.040001,2158300,24.258658
"328",26.370001,27.26,26.110001,27.219999,2224000,25.357935
"329",27.940001,28.690001,27.690001,27.870001,1900000,25.963471
"330",28.040001,28.09,27,27.040001,1957200,25.19025
"331",27.629999,28.24,27.08,27.629999,1851200,25.739887
"332",27.18,27.5,26.799999,26.85,1559300,25.013247
"333",26.709999,27.059999,26.440001,26.6,3892800,24.780349
"334",26.139999,27.42,26.059999,27.370001,2606200,25.497675
"335",27.4,28.219999,27.129999,28.09,2199900,26.168421
"336",28.1,28.969999,28.040001,28.92,1394400,26.941642
"337",29.139999,29.290001,28.219999,28.59,1616000,26.634217
"338",29.209999,29.75,29.139999,29.75,1396800,27.714863
"339",29.52,30.15,29.450001,29.82,1035100,27.780075
"340",30.18,30.889999,30.18,30.4,1470300,28.320398
"341",30.139999,30.24,29.719999,30.059999,1289700,28.003656
"342",30.540001,30.76,30.35,30.6,1169100,28.506717
"343",30.440001,30.440001,29.5,29.59,1268700,27.565809
"344",29.59,30.32,28.98,30.110001,1468500,28.050237
"345",30.200001,30.219999,29.24,29.360001,1335000,27.351543
"346",29.34,29.530001,28.48,29.27,1380700,27.2677
"347",29.68,30.42,29.620001,30.030001,1309400,27.97571
"348",30.23,30.969999,30.01,30.9,1679500,28.786194
"349",30.84,30.879999,30.120001,30.190001,1359900,28.124764
"350",30.6,30.76,29.780001,30.620001,1101800,28.525349
"351",31.629999,33.119999,31.440001,32.810001,2283100,30.565536
"352",32.369999,32.889999,32.09,32.439999,1731600,30.220845
"353",32.07,32.290001,31.42,31.459999,1478800,29.307885
"354",30.440001,30.639999,29.719999,29.92,1906500,27.873234
"355",30.52,30.790001,30.059999,30.34,1234900,28.264503
"356",30.700001,32.48,30.540001,32.400002,2177700,30.183584
"357",32.040001,32.619999,31.67,32.400002,1586700,30.183584
"358",32.299999,32.709999,31.9,32.279999,1375300,30.07179
"359",32.599998,33,32.139999,32.970001,1693800,30.714591
"360",29.299999,30.290001,27.799999,27.9,5111900,25.991418
"361",27.370001,27.83,24.92,25.24,6601800,23.513383
"362",26.02,26.66,25.790001,26.48,4118300,24.668557
"363",26.24,26.24,25.209999,25.459999,2360400,23.718333
"364",25.35,27.1,25.059999,26.32,6578400,24.519502
"365",25.99,26.879999,25.790001,25.82,2546400,24.053706
"366",25.700001,25.84,24.99,25.15,2172400,23.42954
"367",25.219999,25.35,24.65,25.209999,2533900,23.485435
"368",24.799999,25.08,24.52,24.84,2991500,23.140747
"369",24.66,24.83,24.200001,24.49,2813400,22.814689
"370",24.27,24.299999,22.969999,23,3771500,21.426617
"371",22.98,23.15,22.799999,22.93,1312400,21.361406
"372",23.77,23.879999,23.129999,23.34,3079400,21.743359
"373",23.459999,23.540001,23.16,23.299999,4467800,21.706094
"374",23.74,24.49,23.5,24.43,3230000,22.758794
"375",24.32,24.84,24.120001,24.719999,2233500,23.028955
"376",24.879999,25.15,24.559999,24.67,1741800,22.982376
"377",25.1,25.700001,24.9,25.629999,3067900,23.876703
"378",25.709999,25.709999,25.07,25.34,1677700,23.606543
"379",25.129999,25.700001,24.92,25.540001,1993400,23.792862
"380",25.18,25.43,24.99,25.02,3277500,23.308433
"381",25.139999,26.25,25.030001,25.950001,2009400,24.174814
"382",25.67,26.059999,25.059999,25.24,2288300,23.513383
"383",25.469999,25.82,24.700001,24.93,2034400,23.22459
"384",24.91,25.07,24.6,24.93,2852000,23.22459
"385",25.309999,25.629999,25.280001,25.459999,2680000,23.718333
"386",25.74,26.09,25.66,25.93,3012300,24.156182
"387",25.92,26.190001,24.9,25,2137900,23.289801
"388",25.48,26.6,25.42,26.49,1685700,24.677873
"389",26.27,26.379999,25.15,25.67,2146200,24.095893
"390",25.77,26.33,25.73,26.190001,1966900,24.584006
"391",26.4,26.58,26.26,26.48,931100,24.856222
"392",24.57,24.99,23.93,24.1,2929000,22.622167
"393",24.17,24.389999,23.51,23.76,2584000,22.303016
"394",23.870001,23.91,23.43,23.68,1952500,22.227921
"395",23.790001,23.879999,23.52,23.700001,1605000,22.246695
"396",24.290001,24.75,24.02,24.52,1728800,23.016412
"397",24.42,24.51,24.01,24.49,2101900,22.988251
"398",24.43,24.879999,24.16,24.309999,3002900,22.819288
"399",24.309999,24.459999,23.48,23.530001,2983000,22.08712
"400",23.690001,23.83,23.27,23.370001,2257000,21.936931
"401",23.85,24.51,23.68,24.41,2259600,22.913157
"402",24.389999,24.66,24.200001,24.58,1380600,23.072732
"403",24.59,24.93,24.190001,24.879999,2000200,23.354335
"404",24.65,24.68,24.09,24.15,1281100,22.6691
"405",24.459999,24.959999,24.41,24.690001,1659300,23.175987
"406",24.76,25.57,24.559999,25.52,1591600,23.955091
"407",25.5,26.290001,25.43,26.09,1582700,24.490138
"408",26.129999,26.27,25.879999,26.1,1256500,24.499525
"409",26.15,26.559999,25.959999,26.290001,1211000,24.677874
"410",26.129999,26.280001,25.75,26.09,1391400,24.490138
"411",26.1,26.41,25.709999,26.32,1137100,24.706034
"412",26.41,26.66,25.879999,26.030001,1235600,24.433818
"413",25.940001,26.280001,25.85,26.18,1037400,24.574619
"414",25.91,26.120001,25.620001,25.93,1325500,24.339949
"415",26.030001,26.08,25.41,25.83,1753800,24.246081
"416",26.110001,27.440001,25.77,27.190001,2114500,25.522685
"417",27.290001,27.540001,27.1,27.26,1171400,25.588392
"418",27.66,28.129999,27.6,28.07,1232300,26.348722
"419",27.719999,27.719999,27.129999,27.450001,2755700,25.766742
"420",27.17,27.23,26.389999,26.48,4131400,24.856222
"421",28.620001,33.5,28.620001,31.389999,13922700,29.465136
"422",31.459999,33.419998,31.35,32.939999,5633400,30.920088
"423",32.48,32.740002,32.169998,32.470001,2996000,30.478911
"424",32.75,32.889999,31.879999,32.369999,2240200,30.385041
"425",32.34,32.759998,32.130001,32.599998,2231000,30.600937
"426",32.91,33.799999,32.25,32.970001,3850000,30.948251
"427",33.040001,33.48,32.41,33.259998,1496500,31.220465
"428",33.5,33.580002,33.02,33.080002,1920300,31.051506
"429",33.099998,33.389999,31.75,31.969999,2598000,30.00957
"430",31.99,32.27,31.780001,31.889999,1803300,29.934476
"431",31.959999,32.310001,31.799999,32.279999,1499100,30.30056
"432",32.290001,32.41,31.93,32.09,1264800,30.122212
"433",32,32.619999,31.65,32.349998,1300700,30.366267
"434",32.389999,32.540001,32.02,32.23,1407000,30.253627
"435",32.369999,32.549999,31.74,31.76,1436600,29.812448
"436",31.99,32.110001,31.67,31.85,1180000,29.89693
"437",31.879999,32.200001,31.32,31.32,1276600,29.399429
"438",32.23,32.84,31.66,31.93,2107200,29.972024
"439",31.469999,31.59,30.870001,31.01,1946900,29.108439
"440",31.18,31.209999,30.870001,30.93,1186400,29.033345
"441",31.309999,31.48,31.07,31.290001,1064700,29.37127
"442",31.42,31.719999,31.219999,31.469999,1269800,29.540231
"443",31.469999,31.9,31.059999,31.15,1499800,29.239854
"444",31.450001,31.59,31.209999,31.450001,1809100,29.521458
"445",31.5,31.610001,30.969999,31.07,1241900,29.164759
"446",31.07,32.130001,30.9,32.099998,1605900,30.131598
"447",32.150002,32.380001,31.440001,31.6,2107800,29.66226
"448",31.389999,31.959999,31.139999,31.51,1809400,29.577779
"449",31.209999,31.209999,30.4,30.469999,1816700,28.601552
"450",30.43,31.02,30.34,30.860001,1370200,29.159033
"451",30.51,30.559999,30.219999,30.41,1265900,28.733835
"452",30.35,30.77,30.219999,30.690001,1392200,28.998403
"453",31.049999,31.25,30.82,31.08,1691300,29.366906
"454",31.110001,31.440001,30.82,31.110001,1347700,29.395253
"455",31.129999,31.129999,30.309999,30.52,848900,28.837773
"456",30.209999,30.360001,29.68,30.280001,1074100,28.611002
"457",30.540001,30.65,29.83,29.940001,1438200,28.289742
"458",29.85,30.23,29.49,30.129999,1141100,28.469268
"459",30.059999,30.280001,29.469999,29.67,1428100,28.034624
"460",29.370001,29.51,28.84,29,1500000,27.401553
"461",28.93,29.41,28.6,29.35,1728500,27.732262
"462",28.76,28.76,28.43,28.620001,982700,27.042499
