"","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"44",43.130001,43.130001,42.400002,42.52,1046700,36.551843
"45",42.009998,42.66,41.790001,42.48,1373300,36.517456
"46",42.439999,42.950001,42.299999,42.779999,1579800,36.775347
"47",42.400002,42.860001,42.18,42.790001,814100,36.783945
"48",43.150002,44.169998,42.970001,43.869999,1844300,37.712354
"49",44.040001,44.59,43.709999,43.990002,1181600,37.815513
"50",43.849998,43.889999,42.529999,43.009998,1018400,36.973064
"51",42.599998,42.82,41.93,42.470001,1232500,36.508861
"52",42.669998,42.950001,42.189999,42.189999,1164000,36.26816
"53",41.869999,41.869999,41.080002,41.200001,1708200,35.41712
"54",40.919998,41.119999,40.139999,41.02,2209600,35.262384
"55",41.130001,41.279999,40.369999,40.389999,1378000,34.720811
"56",40.549999,41.060001,40.02,40.939999,2983900,35.193612
"57",40.900002,41.139999,40.110001,40.150002,818700,34.5145
"58",39.919998,40.689999,39.57,40.360001,1857700,34.695023
"59",40.669998,41.799999,40.639999,41.669998,1525100,35.821148
"60",41.689999,43.040001,41.689999,43.02,2156000,36.981662
"61",43.509998,43.700001,42.91,43.490002,1146000,37.385693
"62",43.009998,44.09,43.009998,43.23,1700000,37.162185
"63",43.27,43.98,42.939999,43.029999,1643000,36.990257
"64",43.52,43.650002,43.029999,43.049999,1428300,37.00745
"65",43.150002,43.380001,42.959999,43.34,1271100,37.256746
"66",43.700001,44.279999,43.599998,44.09,1070700,37.901475
"67",44.07,44.169998,43.75,43.900002,650000,37.738145
"68",43.73,44.5,43.52,44.360001,935300,38.133578
"69",44.299999,44.48,43.900002,44.43,949000,38.193753
"70",44.509998,45.130001,44.5,44.700001,2133700,38.425855
"71",44.709999,45.549999,44.650002,45.380001,1366600,39.01041
"72",45.529999,45.529999,44.860001,45,1063600,38.683746
"73",44.869999,45.150002,43.68,43.759998,1424800,37.617793
"74",43.5,44.240002,43.220001,43.720001,1130400,37.58341
"75",44.23,44.630001,44.200001,44.380001,966800,38.150771
"76",44.400002,45.23,44.220001,45.029999,1171700,38.709535
"77",45.029999,45.369999,44.25,45.209999,733400,38.86427
"78",45.009998,45.110001,44.349998,45.040001,954300,38.718133
"79",45.259998,45.849998,44.330002,44.509998,1463400,38.262522
"80",45.119999,45.18,44.240002,44.610001,793300,38.348488
"81",44.700001,45.369999,44.25,44.549999,783800,38.296908
"82",45.080002,45.919998,44.84,45.790001,1175200,39.362862
"83",45.75,46.040001,45.52,45.799999,1060800,39.371457
"84",46.009998,46.150002,45.07,45.389999,773500,39.019005
"85",45.580002,45.759998,45.09,45.639999,965000,39.233915
"86",45.73,46.029999,45.610001,45.91,876900,39.466018
"87",45.860001,45.860001,45.200001,45.759998,781100,39.337071
"88",45.98,46.57,45.889999,46.119999,989600,39.646541
"89",46.220001,46.369999,45.689999,45.970001,985900,39.517597
"90",45.299999,45.720001,44.450001,45.080002,2651600,38.752519
"91",48,48.779999,46.700001,46.810001,3575200,40.239694
"92",46.310001,46.599998,45.52,46.209999,1870100,39.723909
"93",46.310001,46.599998,45.869999,46.25,1197200,39.758295
"94",46.419998,46.419998,45.52,45.68,1637000,39.268301
"95",45.759998,46.029999,45.700001,46,847100,39.543385
"96",46.119999,46.75,45.82,45.959999,931200,39.508999
"97",45.82,46.18,45.549999,45.919998,1193600,39.474613
"98",45.619999,46.209999,45.259998,45.919998,956000,39.474613
"99",45.959999,46.040001,45.299999,45.759998,826000,39.552405
"100",45.77,46.310001,45.48,46.25,1193600,39.975935
"101",46.470001,46.790001,46.25,46.650002,976900,40.321674
"102",46.98,47.400002,46.720001,47.32,1354700,40.900783
"103",47.41,47.509998,46.82,47.150002,996800,40.753846
"104",47.560001,47.560001,46.799999,47.27,1272500,40.857567
"105",47.34,47.400002,46.84,47.259998,876800,40.848921
"106",47.09,47.369999,46.799999,47.32,611800,40.900783
"107",47.400002,47.459999,46.48,46.669998,902200,40.338958
"108",46.720001,46.919998,46.32,46.549999,1176200,40.235238
"109",46.32,47.450001,46.27,47.25,1131000,40.840279
"110",47,47.240002,46.5,46.82,518700,40.468611
"111",47.07,47.169998,46.619999,46.66,522000,40.330316
"112",46.41,47.150002,45.709999,45.970001,778700,39.733919
"113",45.77,46.529999,45.68,46.419998,644800,40.122872
"114",47.080002,47.549999,46.919998,47.220001,649900,40.81435
"115",47.220001,47.790001,47.07,47.790001,722700,41.307026
"116",47.709999,47.799999,46.970001,47.220001,1142500,40.81435
"117",46.779999,47.259998,46.549999,47.220001,920200,40.81435
"118",47.619999,47.849998,47.41,47.57,892900,41.116869
"119",47.299999,47.799999,47.009998,47.720001,627300,41.246522
"120",47.25,47.290001,46.5,47.02,1620500,40.641481
"121",46.73,47.990002,46.639999,47.66,2266100,41.194661
"122",48.130001,48.5,47.740002,47.759998,1193900,41.281094
"123",47.93,49.049999,47.790001,49.040001,1150100,42.387457
"124",48.779999,49.5,48.700001,49.389999,1114400,42.689976
"125",49.400002,49.669998,49.009998,49.279999,1116600,42.594898
"126",49.73,50.169998,49.610001,49.689999,967300,42.949279
"127",49.799999,50.009998,49.400002,49.439999,756900,42.733193
"128",49.700001,49.700001,49.029999,49.419998,489000,42.715905
"129",49.68,49.810001,49.330002,49.650002,501500,42.914708
"130",49.950001,49.950001,48.369999,48.389999,1260500,41.825632
"131",48.5,49.75,48.5,48.790001,835500,42.171371
"132",48.91,49,48.439999,48.630001,680000,42.033076
"133",48.740002,49.380001,48.490002,49.259998,796500,42.57761
"134",49.34,49.490002,48.900002,49.439999,1422200,42.733193
"135",49.48,49.580002,49.110001,49.32,657400,42.629472
"136",49.709999,49.740002,48.990002,49.27,572600,42.586256
"137",49.540001,49.740002,49.169998,49.619999,335100,42.888775
"138",49.630001,49.630001,48.5,48.52,604300,41.937997
"139",48.450001,48.700001,48.110001,48.509998,515900,41.929352
"140",48.669998,48.689999,47.200001,47.41,1012500,40.978574
"141",47.59,48.290001,47.400002,48.25,583900,41.704624
"142",48.200001,48.459999,48.099998,48.290001,1803600,41.739198
"143",48.150002,48.290001,46.91,47.18,972200,40.779776
"144",47.75,47.75,46,46.630001,2466600,40.304387
"145",46.580002,46.59,45.310001,46.009998,1543100,39.768491
"146",45.669998,46.57,45.290001,46.240002,1423100,39.967293
"147",46.330002,46.330002,45.380001,46.049999,1715800,39.803065
"148",46.189999,46.509998,45.689999,46.07,1552200,39.820353
"149",45.98,46.220001,45.610001,45.98,1455200,39.742561
"150",46.34,46.970001,45.880001,45.990002,2376800,39.751207
"151",46.200001,46.209999,44.959999,45.040001,2313600,38.930079
"152",44.91,44.939999,44.209999,44.650002,2224200,38.592985
"153",42.860001,45.330002,42.540001,44.490002,6680600,38.45469
"154",44.25,44.459999,43.669998,44.049999,2737400,38.074376
"155",44.099998,44.82,44.009998,44.549999,1975200,38.506548
"156",44.459999,44.759998,44.259998,44.66,1397700,38.601627
"157",45,45.279999,44.549999,44.610001,1616800,38.55841
"158",44.560001,44.619999,43.939999,44.490002,1941900,38.45469
"159",44.439999,44.540001,43.810001,44.43,1533400,38.402828
"160",44.549999,44.98,44.389999,44.849998,1412600,38.765851
"161",44.77,45.09,44.610001,44.98,1008200,38.878217
"162",44.779999,45.049999,43.810001,43.91,1099000,38.165493
"163",44.09,44.310001,43.799999,44.09,1301000,38.321945
"164",44.360001,44.490002,43.48,43.860001,2358600,38.122035
"165",43.790001,44.209999,43.09,43.389999,1960700,37.713522
"166",43.299999,44.709999,43.299999,44.580002,2097400,38.747842
"167",44.759998,45.049999,44.439999,44.82,1113900,38.956443
"168",43.450001,45.82,43.450001,45.630001,2188600,39.660476
"169",45.59,45.849998,45.209999,45.830002,766800,39.834312
"170",45.720001,46.02,45.299999,45.509998,1045600,39.556173
"171",45.389999,45.73,45.189999,45.689999,924400,39.712624
"172",45.459999,45.75,45.32,45.450001,1171900,39.504024
"173",45.27,45.27,44.91,45.080002,1164100,39.18243
"174",44.779999,45.009998,44.040001,44.25,1657800,38.461013
"175",44.490002,45,44.220001,44.759998,2251900,38.904291
"176",44.59,46.16,44.580002,45.610001,1482800,39.643092
"177",45.52,45.860001,45.52,45.740002,911700,39.756086
"178",45.259998,45.57,44.830002,45.02,1039000,39.130278
"179",44.91,44.990002,43.799999,44.099998,1516300,38.330635
"180",43.970001,44.330002,43.48,44.040001,1278000,38.278487
"181",44.09,44.700001,43.91,44.610001,1023000,38.773917
"182",44.650002,45.099998,44.529999,44.900002,1078200,39.025978
"183",44.849998,45.16,44.540001,44.560001,1335600,38.730459
"184",44.330002,45.099998,44.119999,45,942100,39.112895
"185",45.259998,46.27,45.209999,46.130001,841400,40.095064
"186",46.150002,46.669998,46.009998,46.59,1856300,40.494884
"187",46.889999,47.209999,46.549999,47,2050200,40.851245
"188",47.150002,47.490002,46.93,47.330002,1165200,41.138075
"189",47.130001,47.360001,46.790001,47.330002,1073600,41.138075
"190",46.91,47.27,46.650002,46.919998,1166100,40.78171
"191",46.740002,47,46.450001,46.860001,1214600,40.729561
"192",46.66,47,46.380001,46.68,959500,40.57311
"193",45.98,46.360001,45.580002,46.040001,1669800,40.016838
"194",46.02,46.189999,45.490002,45.619999,1288700,39.651782
"195",46.23,46.25,45.689999,45.77,1177900,39.78216
"196",46.389999,46.490002,46.09,46.279999,1112200,40.225438
"197",46.580002,46.990002,46.43,46.700001,772700,40.590493
"198",46.619999,46.700001,45.970001,45.98,686800,39.964686
"199",45.959999,46.369999,45.380001,46.220001,475100,40.17329
"200",46.34,46.939999,46.150002,46.880001,586100,40.746945
"201",46.900002,47.509998,46.669998,47.220001,520400,41.042465
"202",47.240002,47.369999,46.75,46.75,467700,40.633952
"203",46.77,47.02,46.41,46.84,2128100,40.712177
"204",47.080002,47.400002,46.84,47.299999,949300,41.111997
"205",47.209999,47.419998,46.82,46.84,1067600,40.712177
"206",47.16,47.610001,47.16,47.389999,1148000,41.190223
"207",47.450001,47.529999,47.02,47.189999,1010900,41.016388
"208",47.02,47.150002,46.27,47.119999,2134500,40.955546
"209",47.189999,47.630001,47.119999,47.259998,849500,41.07723
"210",47.110001,47.599998,46.900002,47.290001,597700,41.103307
"211",47.59,47.669998,46.709999,46.84,1079700,40.712177
"212",46.860001,47.419998,46.77,46.93,834400,40.790403
"213",46.509998,46.860001,45.549999,45.669998,1950400,39.69524
"214",45.77,46.080002,45.5,45.790001,1449000,39.799544
"215",45.41,46,44.099998,44.400002,4111100,38.591391
"216",44.720001,45.57,44.279999,44.799999,2213700,38.939059
"217",44.25,44.619999,44,44.310001,1287800,38.513165
"218",44.389999,44.639999,44.09,44.220001,1127900,38.434939
"219",44.779999,45.029999,44.400002,44.91,1761700,39.034669
"220",45,45,44.439999,44.549999,1293900,38.721765
"221",44.419998,45.669998,44.110001,45.66,1612300,39.68655
"222",45.919998,46.450001,45.700001,46.139999,1600000,40.103754
"223",46.119999,46.330002,45.950001,46.209999,1127600,40.164596
"224",45.950001,46.59,45.950001,46.470001,1002200,40.654518
"225",46.59,46.93,46.450001,46.84,1588300,40.978213
"226",47,47.5,46.880001,47.189999,1581200,41.284411
"227",46.959999,47.150002,46.650002,46.939999,1301000,41.065697
"228",46.810001,47.580002,46.810001,47.48,1350600,41.53812
"229",47.09,47.919998,47.060001,47.299999,1200000,41.380646
"230",47.560001,47.869999,47.119999,47.34,1009700,41.415641
"231",47.279999,47.439999,46.91,46.919998,638600,41.0482
"232",46.869999,47.720001,46.869999,47.610001,603600,41.651852
"233",47.610001,47.93,47.459999,47.720001,1e+06,41.748086
"234",47.490002,48.34,47.490002,48.330002,1300000,42.281749
"235",48.32,48.43,47.959999,48.049999,854600,42.036787
"236",47.860001,48.099998,47.75,47.810001,641200,41.826824
"237",47.59,47.860001,46.84,46.93,1351900,41.05695
"238",47.02,47.580002,46.880001,47.509998,669000,41.564364
"239",47.43,48.049999,47.32,47.970001,904100,41.9668
"240",47.880001,47.880001,47.07,47.490002,704700,41.54687
"241",46.82,47.740002,46.66,47.41,887500,41.47688
"242",47.48,47.5,46.849998,47.009998,1012500,41.126937
"243",46.740002,46.970001,46.360001,46.740002,730000,40.890729
"244",46.77,46.77,45.709999,46.380001,1432600,40.575781
"245",46.610001,46.610001,45.450001,45.5,1203800,39.805907
"246",45.810001,46,45.57,45.740002,2399400,40.015874
"247",45.549999,46.529999,45.32,45.360001,2713600,39.683428
"248",45.470001,45.740002,44.959999,45.02,1359300,39.385977
"249",44.669998,44.75,43.990002,44.360001,2141000,38.808573
"250",44.169998,44.439999,43.869999,44.349998,1649500,38.799822
"251",44.52,44.880001,43.470001,43.529999,1594800,38.082441
"252",43.5,43.57,42.939999,43.02,908300,37.636267
"253",43.150002,43.610001,43.029999,43.32,749500,37.898723
"254",43.060001,43.200001,42.630001,42.669998,818900,37.330066
"255",42.720001,43.18,42.700001,42.91,1103000,37.540032
"256",43.360001,43.880001,43.290001,43.57,1082400,38.117436
"257",43.209999,43.700001,43.139999,43.599998,1338300,38.143681
"258",43.5,44,43.299999,43.470001,837300,38.029952
"259",43.860001,44.009998,43.360001,43.360001,863400,37.933718
"260",43.209999,44.099998,43.209999,44.07,676900,38.554864
"261",44.139999,44.5,43.919998,43.98,869500,38.476127
"262",43.740002,44.130001,43.709999,43.849998,1261200,38.362395
"263",43.419998,43.860001,43.189999,43.650002,1129100,38.187426
"264",43.77,43.990002,43.16,43.349998,707200,37.924967
"265",43.450001,44.009998,43.43,43.75,811600,38.274911
"266",44.310001,44.66,43.790001,44.619999,1054500,39.036034
"267",44.740002,44.799999,44.139999,44.349998,806200,38.799822
"268",44.41,44.599998,43.799999,43.93,2098500,38.432385
"269",44.049999,45.299999,44.049999,45.259998,1448300,39.59594
"270",45.310001,46.009998,45.200001,46,1614500,40.243335
"271",45.98,46.009998,45.200001,45.43,1380800,39.744668
"272",45.709999,45.939999,45.259998,45.68,997500,39.963381
"273",45.130001,45.209999,44.07,44.650002,1398100,39.062282
"274",44.040001,44.040001,42.919998,43.09,2318100,37.697506
"275",42.98,43.610001,42.98,43.25,1473900,37.837483
"276",43.470001,43.560001,42.360001,42.389999,2026700,37.085107
"277",42.59,42.59,41.25,41.310001,4096100,36.140265
"278",41.939999,42.380001,41.049999,41.369999,5872600,36.192755
"279",41.09,41.299999,39.310001,39.400002,7007800,34.469292
"280",39.560001,39.73,38.77,39.41,3822000,34.478039
"281",39.400002,39.669998,39.169998,39.369999,1566900,34.443044
"282",39.48,39.830002,39.279999,39.459999,1888800,34.521781
"283",39.779999,40.73,39.66,40.5,2609000,35.431632
"284",40.25,40.779999,39.959999,40.419998,2832300,35.361642
"285",40.529999,40.599998,40.110001,40.299999,1729100,35.25666
"286",40.169998,40.369999,39.689999,39.889999,2718900,34.897969
"287",39.759998,40.34,39.5,39.700001,1828000,34.994933
"288",39.349998,39.82,39.099998,39.560001,1975900,34.871526
"289",39.790001,39.860001,39.029999,39.43,2286100,34.756932
"290",39.130001,39.16,37.860001,37.860001,2226400,33.373002
"291",37.939999,38.810001,37.639999,38.669998,2304900,34.087002
"292",38.360001,38.509998,37.27,37.27,2257800,32.852926
"293",37.630001,38.099998,36.380001,37.25,2735100,32.835296
"294",36.52,36.869999,34.459999,34.5,3035600,30.411213
"295",34.959999,35.73,33.82,35.68,4150600,31.451365
"296",35.209999,36.599998,34.900002,35.5,4150300,31.292698
"297",35.790001,37.349998,35.560001,36.950001,3135300,32.570851
"298",37.029999,37.759998,36.630001,37.450001,2065500,33.011593
"299",37.720001,38.009998,37.34,37.880001,1714300,33.390632
"300",37.290001,38.16,37.240002,37.52,2459000,33.073297
"301",37.84,38.07,37.299999,37.52,2031200,33.073297
"302",36.490002,36.869999,35.400002,35.720001,1979300,31.486626
"303",35.349998,37.27,35.18,36.43,2459300,32.112479
"304",37.16,37.240002,36.470001,36.709999,1415000,32.359293
"305",36.799999,37.689999,36.330002,37.59,2088600,33.135001
"306",37.459999,38.200001,37.34,37.990002,1620400,33.487596
"307",38.259998,38.380001,37.049999,37.049999,1529700,32.658998
"308",36.880001,37.16,35.950001,36.82,2023100,32.456257
"309",37.189999,37.900002,37,37.68,2126100,33.214334
"310",37.580002,38.34,37.5,38.080002,1588100,33.566929
"311",38.290001,38.919998,38.09,38.740002,2339200,34.148709
"312",38.91,39.029999,37.669998,37.709999,1476700,33.240778
"313",37.009998,37.25,36.43,36.490002,953000,32.165369
"314",35.509998,35.779999,35,35.5,2074000,31.292698
"315",36.009998,36.360001,35.880001,36.32,1827800,32.015515
"316",35.98,36.630001,35.919998,36.380001,1769300,32.068405
"317",35.889999,36.419998,35.57,36.279999,2114200,31.980255
"318",35.73,36,35.130001,35.790001,3031800,31.548329
"319",35.5,36.25,35.299999,36.029999,2444200,31.759884
"320",36.259998,37.419998,35.700001,37.060001,3519300,32.667815
"321",37.189999,37.299999,36.029999,36.150002,2142800,31.865664
"322",36.299999,36.709999,35.689999,36.02,4965200,31.75107
"323",35.57,36.009998,35.27,35.73,1320100,31.495439
"324",35.860001,35.970001,35.290001,35.349998,1587900,31.160474
"325",35.290001,35.700001,34.610001,34.619999,1519500,30.516991
"326",33.77,34.380001,33.209999,34.209999,3069900,30.155582
"327",34.09,34.66,34.02,34.450001,1703900,30.36714
"328",34.75,35.130001,34.220001,35.080002,1843000,30.922476
"329",35.57,35.889999,34.860001,35.02,1933200,30.869586
"330",35.009998,35.220001,34.009998,34.07,1721300,30.032175
"331",34.130001,34.439999,33.470001,34.029999,2065900,29.996915
"332",33.630001,33.779999,32.560001,32.610001,2504500,28.745208
"333",32.299999,33.099998,31.969999,31.99,2427000,28.198687
"334",31.57,32.639999,31.360001,32.27,2782400,28.445504
"335",32.23,33.630001,32.169998,33.549999,3031400,29.573803
"336",33.639999,33.66,33.189999,33.509998,1464300,29.538542
"337",33.5,34,33.200001,33.25,2394900,29.309358
"338",33.68,34.77,33.610001,34.740002,1548200,30.622771
"339",34.369999,35.099998,33.860001,34.849998,2258700,30.719732
"340",34.990002,35.220001,34.450001,34.84,2672300,30.710918
"341",34.669998,35.130001,34.27,34.34,1907700,30.270176
"342",34.43,34.77,33.799999,34.75,1974800,30.631585
"343",33.549999,35.259998,32.84,34.990002,3552800,30.843142
"344",34.09,34.970001,33.490002,34.75,3804400,30.631585
"345",34.799999,34.919998,34.130001,34.23,1516400,30.173212
"346",34.290001,35.049999,34.279999,34.950001,1671700,30.807882
"347",35.310001,35.48,34.610001,35.080002,2167500,30.922476
"348",35.220001,36.91,35.119999,36.880001,2454600,32.509147
"349",36.799999,36.91,36.02,36.080002,1735000,31.803961
"350",36.52,37.450001,36.02,37.169998,2418100,32.764775
"351",38.049999,39.200001,37.959999,38.790001,2619200,34.192783
"352",38.529999,38.720001,37.529999,38.07,2244300,33.819673
"353",37.900002,38.48,37.599998,38.060001,2186600,33.810791
"354",37.099998,38.360001,36.75,37.91,2523000,33.677536
"355",38.330002,38.599998,37.91,38.52,1986100,34.219433
"356",38.75,39.02,37.950001,38.939999,1605300,34.592541
"357",38.759998,38.990002,38.060001,38.66,1058000,34.343803
"358",38.59,39.009998,38.189999,38.700001,1030600,34.379338
"359",38.740002,38.970001,38.32,38.939999,949100,34.592541
"360",38.200001,38.349998,35.720001,36.450001,3325200,32.380539
"361",36.759998,37.16,36.209999,36.75,1692500,32.647045
"362",37.209999,37.580002,36.91,37.360001,968400,33.188942
"363",37.330002,37.419998,36.689999,36.849998,665200,32.735879
"364",36.689999,37.43,36.540001,37.23,715900,33.073455
"365",37.099998,37.16,36.220001,36.290001,1207600,32.238402
"366",36.34,36.360001,35.290001,35.419998,1260800,31.465531
"367",35.740002,36.18,35.450001,36.029999,1027500,32.007428
"368",35.799999,35.799999,34.709999,35.09,1371300,31.172376
"369",35.189999,35.259998,34.57,34.91,1012900,31.012471
"370",34.75,34.779999,34.139999,34.259998,1093100,30.435039
"371",34.389999,34.66,34.139999,34.150002,291200,30.337323
"372",35.130001,35.900002,34.75,35.099998,1041800,31.181258
"373",35.27,35.509998,34.759998,34.77,907000,30.888102
"374",35.73,35.98,35.509998,35.810001,1346200,31.811992
"375",35.91,36.09,35.349998,35.400002,1181200,31.447767
"376",35.77,36.470001,35.549999,36.040001,1093400,32.016313
"377",36.48,37.02,36.279999,36.779999,1210600,32.673694
"378",36.900002,37.349998,36.360001,37.130001,1248000,32.984621
"379",37.029999,37.200001,36.5,37.029999,1244600,32.895783
"380",36.849998,37.32,36.369999,36.419998,1446400,32.353886
"381",36.5,36.990002,36.34,36.759998,823200,32.655927
"382",37.009998,37.009998,36.150002,36.369999,847100,32.309469
"383",36.610001,36.619999,34.720001,34.810001,1511200,30.923637
"384",34.900002,34.900002,33.799999,33.849998,1492600,30.070814
"385",34,34.43,33.360001,34.299999,1860600,30.470574
"386",34.529999,34.68,33.799999,34.02,2643600,30.221836
"387",33.619999,33.650002,32.68,32.779999,1933600,29.120274
"388",33.080002,33.310001,32.599998,32.77,2694200,29.111392
"389",32.84,33.200001,32.52,33.169998,1562600,29.466732
"390",33.049999,33.139999,32.130001,32.16,2137700,28.569495
"391",32.299999,32.610001,32.099998,32.43,1010000,28.809352
"392",32.450001,32.459999,31.9,32.139999,1496300,28.551728
"393",32.310001,32.310001,31.51,31.65,860200,28.116434
"394",31.83,32.169998,31.719999,32.040001,915200,28.462894
"395",32.139999,32.150002,31.790001,31.889999,1371800,28.329639
"396",32.259998,32.560001,32.02,32.139999,2693900,28.551728
"397",32.200001,32.57,32.099998,32.57,1758400,28.933721
"398",32.48,32.939999,32.400002,32.639999,2872700,28.995905
"399",32.689999,32.75,31.65,31.9,3105400,28.338523
"400",32.060001,32.59,32.009998,32.48,2875000,28.853769
"401",32.799999,33.049999,32.639999,32.91,1880300,29.235762
"402",32.93,33.279999,32.700001,33.25,1833400,29.537802
"403",33.380001,33.400002,32.689999,33.09,1783000,29.395666
"404",32.82,33.349998,32.490002,32.689999,2227900,29.040322
"405",32.580002,33.470001,32.57,33.099998,4309000,29.404548
"406",32.889999,33.189999,32.560001,33.07,2977300,29.377898
"407",33.200001,33.23,32.290001,32.75,3774800,29.093625
"408",32.790001,32.919998,32.470001,32.75,1838300,29.093625
"409",32.889999,33.98,32.849998,33.880001,2295700,30.097467
"410",33.860001,34.369999,33.810001,34.27,2155500,30.443925
"411",34.259998,35.139999,33.939999,35.009998,2144900,31.101306
"412",35.200001,35.400002,34.73,34.900002,1857200,31.003589
"413",34.849998,35.209999,34.709999,35.060001,1781400,31.145726
"414",34.599998,34.619999,34.119999,34.459999,2398800,30.876918
"415",34.799999,35.380001,34.73,34.91,2167600,31.280129
"416",35.209999,35.610001,34.810001,34.900002,2198100,31.27117
"417",35,35.450001,34.869999,35.139999,1874400,31.486213
"418",35.740002,36.110001,35.59,35.860001,1896100,32.13135
"419",35.189999,36.91,34.540001,36.66,4066300,32.848167
"420",36.700001,36.700001,36.290001,36.41,1855700,32.624162
"421",36.419998,36.549999,35.720001,35.73,2063700,32.014866
"422",35.990002,36.869999,35.779999,36.59,3056100,32.785446
"423",36.310001,37.080002,36,36.84,2433500,33.009451
"424",37,37.630001,36.549999,36.700001,2360200,32.884009
"425",36.689999,36.959999,36.360001,36.580002,2452600,32.776487
"426",35.970001,36.380001,34.560001,35.48,2558700,31.790861
"427",35.560001,36.09,35.380001,35.93,1570700,32.194072
"428",36.279999,36.43,35.830002,36.18,1167600,32.418077
"429",36.43,36.43,35.52,35.650002,1096100,31.943186
"430",35.470001,35.639999,34.450001,34.52,2487000,30.930681
"431",34.5,35.240002,34.5,35.099998,1299700,31.450372
"432",35.220001,35.459999,34.759998,34.860001,1890300,31.235328
"433",34.75,35.57,34.57,35.380001,1586300,31.70126
"434",35.529999,35.869999,34.959999,35.259998,1157800,31.593735
"435",35.389999,35.619999,35,35.32,1726700,31.647498
"436",35.66,35.709999,35.23,35.400002,1301400,31.719181
"437",35.43,35.490002,35.040001,35.209999,1238000,31.548935
"438",35.23,35.75,35.110001,35.650002,1352600,31.943186
"439",35.419998,35.580002,34.540001,34.650002,1840900,31.047164
"440",34.849998,34.849998,34.41,34.580002,1090700,30.984443
"441",34.939999,34.950001,34.419998,34.860001,1074700,31.235328
"442",35.029999,35.25,34.880001,35.18,658000,31.522055
"443",35.25,35.669998,35.220001,35.41,862800,31.72814
"444",35.610001,35.740002,35.290001,35.68,690100,31.970066
"445",35.720001,35.77,35.27,35.459999,711600,31.77294
"446",35.599998,35.709999,34.779999,35.509998,1046300,31.81774
"447",35.639999,35.759998,35.169998,35.450001,1496900,31.763981
"448",35.41,36.439999,35.34,36.349998,1477900,32.570399
"449",36.189999,36.209999,35.740002,36.029999,891800,32.283672
"450",36.189999,36.330002,35.73,35.740002,972000,32.023829
"451",35.490002,35.98,35.470001,35.93,803100,32.194072
"452",36.02,36.41,35.810001,36.380001,876900,32.597282
"453",36.59,37.369999,36.57,37.099998,1307400,33.242416
"454",37.119999,37.700001,37.02,37.34,1496200,33.457462
"455",37.189999,37.360001,36.810001,37.220001,1789000,33.349941
"456",37.139999,37.279999,36.919998,37.139999,1816800,33.278257
"457",37.490002,37.490002,36.709999,36.720001,1207600,32.90193
