"","CFN.Open","CFN.High","CFN.Low","CFN.Close","CFN.Volume","CFN.Adjusted"
"277",27.75,27.9,27.4,27.5,1215800,27.5
"278",27.62,27.68,27.42,27.61,1507900,27.61
"279",27.49,27.6,27.14,27.28,1642600,27.28
"280",27.46,27.87,27.31,27.73,1144500,27.73
"281",27.73,27.77,27.4,27.6,978600,27.6
"282",27.78,28.25,27.64,28.14,1456500,28.14
"283",28.07,28.1,27.705,27.9,1055100,27.9
"284",27.61,27.68,27.36,27.45,883200,27.45
"285",27.42,27.469,27.11,27.14,951600,27.14
"286",27.09,27.16,26.615,26.69,1290500,26.69
"287",26.66,26.99,26.44,26.49,862400,26.49
"288",26.27,26.59,26.02,26.39,1834500,26.39
"289",26.58,26.58,25.4,25.49,2062100,25.49
"290",25.37,25.51,24.45,24.55,6652500,24.55
"291",24.52,25.06,24.3,25.01,6537200,25.01
"292",24.71,24.94,23.96,24.05,4228600,24.05
"293",24.34,24.47,23.32,24.02,2834500,24.02
"294",23.51,23.77,22.01,22.26,4107100,22.26
"295",22.3,25.2,22.3,24.48,6463300,24.48
"296",24.02,24.02,23.01,23.07,4650900,23.07
"297",23.14,24.78,22.99,24.76,3180400,24.76
"298",24.94,25.605,24.7,25.59,3241500,25.59
"299",25.75,25.75,24.915,25.56,3850600,25.56
"300",25.35,25.87,25,25.71,2921000,25.71
"301",25.85,26.03,25.36,25.49,1973700,25.49
"302",24.81,24.96,24.02,24.21,2793300,24.21
"303",23.89,24.59,23.73,23.86,2831300,23.86
"304",24.47,24.52,23.54,23.66,2099800,23.66
"305",23.65,24.81,23.56,24.81,2605300,24.81
"306",24.7,24.87,24.23,24.49,2629500,24.49
"307",24.61,24.81,24.18,24.3,2348200,24.3
"308",24.13,24.91,23.8,24.72,2188600,24.72
"309",25,25.52,24.98,25.45,1871000,25.45
"310",25.24,25.47,25.02,25.24,2008000,25.24
"311",25.41,25.74,25.21,25.61,2191900,25.61
"312",25.7,25.89,25.13,25.22,1587700,25.22
"313",24.65,24.99,24.46,24.56,1444600,24.56
"314",23.85,24.4,23.62,24.22,1792800,24.22
"315",24.63,25.1,24.5,25.1,1071800,25.1
"316",24.86,25.15,24.56,24.62,1132000,24.62
"317",24.27,24.355,23.56,23.63,2421500,23.63
"318",23.37,23.6,23.075,23.46,2332900,23.46
"319",23.5,23.88,23.3,23.75,2175500,23.75
"320",23.87,24.455,23.59,24.14,1870200,24.14
"321",24.47,24.47,23.86,24.2,1923500,24.2
"322",24.2,24.865,24.2,24.72,2079600,24.72
"323",24.19,24.32,23.87,24.24,2751200,24.24
"324",24.33,24.87,24.1,24.45,2248300,24.45
"325",24.4,24.43,23.58,23.6,1902300,23.6
"326",23.06,23.31,22.6875,23.23,2130800,23.23
"327",23.06,23.7,22.96,23.39,1647700,23.39
"328",23.65,24.01,23.11,24.01,2089400,24.01
"329",24.45,24.68,24.22,24.35,2680600,24.35
"330",24.36,24.82,23.98,24.09,1816000,24.09
"331",24.54,24.67,23.96,24.58,1743200,24.58
"332",24.23,24.75,23.94,23.95,2377600,23.95
"333",23.7,23.99,23.11,23.15,3182900,23.15
"334",22.78,23.67,22.66,23.63,3104600,23.63
"335",23.88,24.42,23.64,24.23,1868400,24.23
"336",24.16,24.49,23.83,24.48,1762800,24.48
"337",24.59,24.64,24.08,24.15,1687800,24.15
"338",24.65,24.83,24.41,24.64,1442800,24.64
"339",24.82,25.3,24.66,24.82,1548200,24.82
"340",24.97,25.13,24.64,24.68,1770200,24.68
"341",24.45,24.68,24.32,24.64,1008300,24.64
"342",24.93,25.08,24.7,24.92,1315300,24.92
"343",24.72,24.8,24.16,24.24,1087100,24.24
"344",24.16,24.8,23.86,24.54,1358200,24.54
"345",24.54,24.621,24.13,24.23,1510600,24.23
"346",24.23,24.345,23.64,23.77,2275300,23.77
"347",24.13,24.7,24.07,24.52,2177500,24.52
"348",24.53,24.99,24.41,24.98,1591200,24.98
"349",24.78,25,24.37,24.49,1625500,24.49
"350",24.82,24.96,24.165,24.5,1767600,24.5
"351",25.19,25.42,24.95,25.185,2783600,25.185
"352",25.15,26,25.14,25.97,2322900,25.97
"353",25.65,25.82,25.54,25.6,2173700,25.6
"354",24.88,25.155,24.54,24.64,1855400,24.64
"355",25.05,25.05,24.63,24.92,1550200,24.92
"356",25.26,25.44,24.87,25.38,1895700,25.38
"357",25.16,25.43,24.8907,25.26,1978600,25.26
"358",25.2,25.39,24.75,25.31,1767300,25.31
"359",25.37,25.94,24.29,25.17,3870500,25.17
"360",24.6,24.73,24.16,24.28,2037500,24.28
"361",24.5,24.63,24.21,24.55,1701100,24.55
"362",24.81,25.02,24.68,24.83,2398800,24.83
"363",24.83,25.2,24.51,24.91,2152300,24.91
"364",24.91,25.11,24.64,24.97,1032300,24.97
"365",24.67,25.09,24.51,24.71,2337600,24.71
"366",24.57,24.64,23.95,24.15,2123900,24.15
"367",24.34,24.34,23.98,24.04,1306400,24.04
"368",23.75,23.99,23.4,23.5,1313500,23.5
"369",23.44,23.63,23.3,23.52,1357400,23.52
"370",23.25,23.32,23.01,23.11,1443300,23.11
"371",23.11,23.11,23.11,23.11,0,23.11
"372",23.14,23.42,23.08,23.2,493100,23.2
"373",23.77,24.03,23.55,23.79,1222700,23.79
"374",23.81,24.02,23.66,23.77,1151000,23.77
"375",24.42,24.83,24.33,24.78,2320400,24.78
"376",24.8,25.28,24.68,25.17,1796900,25.17
"377",25.34,25.63,24.83,24.9,1776300,24.9
"378",25.34,25.59,24.96,25.05,1720500,25.05
"379",25.01,25.06,24.75,24.87,1062500,24.87
"380",24.74,24.96,24.46,24.84,1375600,24.84
"381",24.67,24.78,24.23,24.3,1805000,24.3
"382",24.41,24.9,24.4,24.81,1671700,24.81
"383",24.61,24.61,24.21,24.46,1184900,24.46
"384",24.56,24.67,23.78,24.02,1543900,24.02
"385",23.85,24.09,23.77,24.01,1373900,24.01
"386",24.21,24.41,24.01,24.14,1015600,24.14
"387",24.25,24.45,23.97,24.06,1379800,24.06
"388",24.19,24.36,23.87,23.95,633400,23.95
"389",24.34,24.91,24.322,24.77,1807300,24.77
"390",24.82,24.85,24.5,24.66,1876800,24.66
"391",24.8,25,24.62,24.9,1588000,24.9
"392",25,25.33,24.92,25.25,774500,25.25
"393",25.25,25.25,25.25,25.25,0,25.25
"394",25.25,25.38,25.06,25.26,533900,25.26
"395",25.23,25.23,24.88,24.93,821300,24.93
"396",24.89,25.39,24.865,25.36,974400,25.36
"397",25.25,25.53,25.22,25.41,789800,25.41
"398",25.41,25.41,25.41,25.41,0,25.41
"399",25.85,25.95,25.62,25.66,2050000,25.66
"400",25.57,25.76,25.37,25.53,1085600,25.53
"401",25.75,25.75,25.35,25.67,1161800,25.67
"402",25.66,25.79,25.44,25.48,1266900,25.48
"403",24.58,24.62,23.06,23.28,8648700,23.28
"404",23.34,23.35,22.59,22.99,5793400,22.99
"405",22.9,22.96,22.8,22.88,2345500,22.88
"406",22.9,23.005,22.62,22.88,2230700,22.88
"407",22.66,22.87,22.55,22.83,1803400,22.83
"408",22.83,22.83,22.83,22.83,0,22.83
"409",23,23.02,22.69,22.82,2092000,22.82
"410",22.78,23,22.64,22.9,2055100,22.9
"411",22.95,23.4,22.87,23.3,4329100,23.3
"412",23.24,23.66,23.23,23.51,5048600,23.51
"413",23.51,23.825,23.47,23.64,2114200,23.64
"414",23.48,23.97,23.42,23.77,2101600,23.77
"415",23.69,24.16,23.63,24.02,2238500,24.02
"416",24.15,24.36,24.05,24.16,2413900,24.16
"417",24.1,24.1,23.63,23.9,2447000,23.9
"418",23.73,24.35,23.39,24.35,2376200,24.35
"419",24.48,24.54,23.9,23.95,2893400,23.95
"420",24.22,24.26,23.85,24,4556000,24
"421",24.02,24.295,23.92,24.14,2136900,24.14
"422",23.74,25.25,23.6,25,3947800,25
"423",24.98,25.24,24.88,25.13,1781600,25.13
"424",25.05,25.16,24.82,25.1,1477400,25.1
"425",25.09,25.22,24.89,24.92,1624100,24.92
"426",24.93,25.01,24.6,24.81,5473000,24.81
"427",24.92,25.62,24.89,25.43,3159800,25.43
"428",25.57,25.72,25.3,25.47,975500,25.47
"429",25.43,25.92,25.36,25.76,2914000,25.76
"430",25.9,26.1,25.28,25.36,3367100,25.36
"431",25.4,25.88,25.2,25.86,2362400,25.86
"432",26.34,26.49,26,26.05,1674300,26.05
"433",26.05,26.05,26.05,26.05,0,26.05
"434",26.24,26.34,26.01,26.09,1595500,26.09
"435",25.52,26.11,25.52,25.86,2497200,25.86
"436",25.78,25.9,25.61,25.83,1723000,25.83
"437",25.85,26,25.78,25.89,1195700,25.89
"438",25.67,25.88,25.36,25.77,1042500,25.77
"439",25.84,26.33,25.75,26.2,1952900,26.2
"440",26.14,26.25,25.79,25.81,2115700,25.81
"441",25.83,25.87,25.325,25.51,2042500,25.51
"442",25.54,25.61,25.25,25.31,758100,25.31
"443",25.24,25.52,24.93,25.14,1556600,25.14
"444",24.95,25.28,24.83,25.03,1145100,25.03
"445",25.04,25.12,24.72,24.99,1497700,24.99
"446",25.19,25.46,24.98,25.24,1335600,25.24
"447",25.27,25.505,25.195,25.38,1283800,25.38
"448",25.41,25.53,25.05,25.1,981700,25.1
"449",25.18,25.85,25.18,25.77,1844800,25.77
"450",25.71,25.86,25.65,25.79,1055200,25.79
"451",25.79,26,25.51,25.95,912100,25.95
"452",25.82,25.99,25.49,25.71,2673100,25.71
"453",25.63,25.77,25.445,25.66,834000,25.66
"454",25.39,25.66,25.33,25.49,922900,25.49
"455",25.5,25.57,25.14,25.42,961600,25.42
"456",25.3,25.47,25.21,25.44,1069100,25.44
"457",25.42,25.52,25.23,25.35,659800,25.35
"458",25.55,25.82,25.51,25.82,632000,25.82
"459",25.83,25.94,25.59,25.79,1096000,25.79
"460",25.77,25.99,25.71,25.95,2538300,25.95
"461",25.81,26,25.68,25.92,1062500,25.92
"462",26,26.18,25.87,25.93,1487800,25.93
"463",25.86,26.38,25.76,26.33,2169000,26.33
"464",26.28,26.5,26.28,26.44,1984700,26.44
"465",26.25,26.4,26.09,26.23,2070500,26.23
"466",26.06,26.15,25.78,26.13,1651800,26.13
"467",26.13,26.13,26.13,26.13,0,26.13
"468",25.85,25.85,25.54,25.57,1384600,25.57
"469",25.57,25.715,25.35,25.36,2552700,25.36
"470",25.59,25.78,25.538,25.65,1588700,25.65
"471",25.63,26.11,25.615,26.01,2247100,26.01
"472",26,26.03,25.46,25.49,1762300,25.49
"473",25.59,25.59,25.17,25.39,1384700,25.39
"474",25.52,25.64,25.33,25.57,2004300,25.57
"475",25.5,25.65,25.35,25.59,1419700,25.59
"476",25.65,25.67,25.37,25.61,2040000,25.61
"477",25.68,25.9,25.65,25.9,2660000,25.9
"478",25.7,25.7,25.31,25.42,1497700,25.42
"479",25.39,25.555,25.36,25.45,1241600,25.45
"480",25.79,25.92,25.55,25.75,1326800,25.75
"481",25.8,26.02,25.65,25.98,1330600,25.98
"482",26.09,26.2,25.84,25.95,1451000,25.95
"483",25.94,26.11,25.79,25.91,1838700,25.91
"484",25.9,26.17,25.78,26.03,2075200,26.03
"485",25.94,26.24,25.9,26.2,1697100,26.2
"486",26.15,26.15,25.79,25.8,1583800,25.8
"487",25.83,27.26,25.59,27.09,6038000,27.09
"488",27,27.29,26.52,26.59,1956500,26.59
"489",26.39,26.52,26.1,26.4,1487100,26.4
"490",26.06,26.135,25.83,25.95,1646700,25.95
"491",26.11,26.2,25.85,25.88,1884200,25.88
"492",25.75,26.09,25.6,25.86,789000,25.86
"493",25.75,25.81,25.48,25.5,959900,25.5
"494",25.44,25.61,25.19,25.24,1618100,25.24
"495",25.35,25.41,25.1,25.15,1957800,25.15
"496",25.19,25.3,25.03,25.06,1795100,25.06
"497",25.21,25.21,24.56,24.66,2142400,24.66
"498",24.66,24.98,24.65,24.84,1761600,24.84
"499",24.86,25.03,24.51,24.65,1295500,24.65
"500",24.46,24.58,23.94,24.3,4851500,24.3
"501",25.01,25.02,24.485,24.76,1605000,24.76
"502",24.75,24.96,24.65,24.9,1071000,24.9
"503",24.9,24.9,24.9,24.9,0,24.9
"504",25.03,25.06,24.805,24.98,1432500,24.98
"505",24.67,24.79,24.4,24.46,827200,24.46
"506",24.4,24.46,23.96,24.24,2264300,24.24
"507",23.87,24.15,23.87,24.01,2475500,24.01
"508",24.02,24.02,23.77,23.98,1725000,23.98
"509",23.98,24.17,23.81,24.05,1927500,24.05
"510",24.25,24.53,24.18,24.51,1460500,24.51
"511",24.74,24.79,24.48,24.5,1046400,24.5
"512",24.38,24.63,24.38,24.57,1176200,24.57
"513",24.74,24.7893,24.4,24.41,1137000,24.41
"514",24.46,24.47,24.15,24.31,1397900,24.31
"515",24.29,24.815,24.28,24.5,1764800,24.5
"516",24.5,24.71,24.44,24.54,925900,24.54
"517",24.58,24.8,24.35,24.74,2294000,24.74
"518",24.67,24.95,24.5,24.86,1706000,24.86
"519",24.92,25.28,24.78,25.12,1364400,25.12
