"","LSI.Open","LSI.High","LSI.Low","LSI.Close","LSI.Volume","LSI.Adjusted"
"78",4.49,4.52,4.42,4.44,6362500,3.63666
"79",4.47,4.54,4.4,4.43,10198800,3.62847
"80",4.37,4.615,4.37,4.53,12671200,3.71038
"81",4.58,4.64,4.46,4.55,8158400,3.72676
"82",4.62,4.64,4.49,4.55,6318000,3.72676
"83",4.51,4.59,4.41,4.47,4251400,3.66123
"84",4.48,4.53,4.47,4.5,6149300,3.6858
"85",4.51,4.54,4.43,4.48,5194600,3.66942
"86",4.4902,4.51,4.41,4.46,6439000,3.65304
"87",4.48,4.58,4.42,4.55,4888700,3.72676
"88",4.57,4.625,4.5196,4.6,5609200,3.76771
"89",4.57,4.69,4.56,4.68,5889300,3.83324
"90",4.67,4.72,4.63,4.69,5199200,3.84143
"91",4.68,4.73,4.63,4.66,5056200,3.81686
"92",4.71,4.73,4.62,4.66,6020700,3.81686
"93",4.67,4.72,4.63,4.68,2534300,3.83324
"94",4.59,4.72,4.56,4.58,4860000,3.75133
"95",4.61,4.67,4.57,4.64,4707300,3.80047
"96",4.66,4.66,4.55,4.6,3183100,3.76771
"97",4.6,4.72,4.59,4.69,3643600,3.84143
"98",4.73,4.75,4.675,4.72,4087100,3.866
"99",4.69,4.7,4.63,4.68,3280800,3.83324
"100",4.64,4.8,4.61,4.74,10880000,3.88238
"101",4.86,5.15,4.83,5.09,15207800,4.16905
"102",5.08,5.28,5.08,5.24,10726000,4.29191
"103",5.26,5.31,5.15,5.23,7509500,4.28372
"104",5.26,5.38,5.1925,5.35,7273200,4.38201
"105",5.35,5.38,5.1901,5.34,8158500,4.37382
"106",5.37,5.5,5.37,5.5,5730500,4.50487
"107",5.45,5.64,5.45,5.61,8550400,4.59497
"108",5.57,5.63,5.53,5.59,3513200,4.57859
"109",5.59,5.72,5.55,5.6,6640400,4.58678
"110",5.57,5.6,5.53,5.59,5673700,4.57859
"111",5.47,5.59,5.42,5.57,5858000,4.56221
"112",5.53,5.675,5.43,5.52,5153800,4.52125
"113",5.27,5.53,5.23,5.45,6008700,4.46392
"114",5.27,5.47,5.27,5.42,6401100,4.43935
"115",5.41,5.495,5.345,5.37,6610900,4.39839
"116",5.44,5.58,5.42,5.57,5894700,4.56221
"117",5.57,5.73,5.52,5.69,8193100,4.6605
"118",5.65,5.83,5.62,5.79,7485600,4.7424
"119",5.71,5.81,5.64,5.69,8357600,4.6605
"120",5.71,5.85,5.71,5.76,5553400,4.71783
"121",0.046,0.046,0.046,0.046,0,0.03768
"122",5.67,5.81,5.66,5.8,2296600,4.75059
"123",5.72,5.78,5.65,5.73,5582900,4.69326
"124",5.6499,5.79,5.61,5.74,6095900,4.70145
"125",5.83,5.92,5.76,5.81,9322300,4.75878
"126",5.81,5.97,5.79,5.92,5246700,4.84888
"127",5.87,5.99,5.87,5.97,4323700,4.88983
"128",5.96,6.01,5.87,5.96,4533000,4.88164
"129",6.02,6.08,5.94,5.94,7200700,4.86526
"130",5.96,6,5.95,5.98,5571300,4.89802
"131",6.01,6.02,5.92,5.96,5331800,4.88164
"132",5.97,6.045,5.89,5.99,6931400,4.90622
"133",6.02,6.04,5.91,5.91,4949100,4.84069
"134",5.91,5.98,5.81,5.93,6503900,4.85707
"135",5.93,6,5.9,5.9,5237800,4.8325
"136",5.91,5.99,5.87,5.99,5021600,4.90622
"137",5.96,6.01,5.93,6,10851000,4.91441
"138",5.99,6.025,5.91,5.95,4504000,4.87345
"139",5.97,6.07,5.96,6.04,6659400,4.94717
"140",6.01,6.13,5.98,6.09,6457900,4.98812
"141",6.07,6.08,6.02,6.06,2578800,4.96355
"142",6.04,6.07,6.01,6.04,2497800,4.94717
"143",6.02,6.08,6,6.05,1929200,4.95536
"144",6.05,6.06,5.92,5.93,5696400,4.85707
"145",5.94,6,5.915,6,2376400,4.91441
"146",5.98,6.06,5.93,5.99,2705600,4.90622
"147",6.05,6.13,6,6.07,5693000,4.97174
"148",6.06,6.07,5.98,6.01,6059700,4.9226
"149",5.98,6.15,5.95,6.14,14383800,5.02908
"150",6.13,6.17,6.095,6.12,7376300,5.01269
"151",6.11,6.145,6.01,6.05,4690400,4.95536
"152",6.02,6.08,5.98,6.06,4179300,4.96355
"153",6.12,6.12,6.05,6.1,5460800,4.99631
"154",6.02,6.11,5.97,6.11,6702800,5.0045
"155",6.12,6.14,6.07,6.12,3333400,5.01269
"156",6.09,6.22,6.07,6.22,6052400,5.0946
"157",0.052,0.052,0.052,0.052,0,0.04259
"158",6.17,6.27,6.09,6.25,5182700,5.11917
"159",6.29,6.29,5.94,5.97,13379000,4.88983
"160",5.94,5.97,5.81,5.86,11544400,4.79974
"161",5.9,5.97,5.72,5.76,7247800,4.71783
"162",5.71,5.885,5.71,5.84,5613800,4.78336
"163",5.81,5.93,5.77,5.91,8466500,4.84069
"164",5.95,6,5.85,5.86,8264100,4.79974
"165",5.96,6.34,5.91,6.26,21310400,5.12736
"166",6.21,6.35,6.1,6.13,10288400,5.02088
"167",6.14,6.22,6.1,6.19,6209600,5.07003
"168",6.26,6.41,6.23,6.36,14208500,5.20927
"169",6.34,6.45,6.32,6.4,3663400,5.24203
"170",6.37,6.4,6.26,6.32,5037100,5.17651
"171",6.32,6.38,6.28,6.36,4020800,5.20927
"172",6.38,6.52,6.375,6.44,7139700,5.2748
"173",6.44,6.46,6.37,6.39,3262900,5.23384
"174",6.35,6.41,6.3,6.41,5582500,5.25022
"175",6.33,6.43,6.27,6.38,3588500,5.22565
"176",6.35,6.49,6.34,6.48,4175000,5.30756
"177",6.47,6.57,6.465,6.51,5523500,5.33213
"178",6.49,6.56,6.33,6.5,10020300,5.32394
"179",6.48,6.55,6.43,6.52,7102000,5.34032
"180",6.48,6.71,6.46,6.71,10201900,5.49594
"181",6.74,6.82,6.66,6.75,12909900,5.52871
"182",0.055,0.055,0.055,0.055,0,0.04505
"183",6.67,6.74,6.5,6.52,10731200,5.34032
"184",6.46,6.54,6.2,6.24,15903500,5.11098
"185",6.24,6.29,6.12,6.26,7585300,5.12736
"186",6.31,6.42,6.31,6.42,3681700,5.25841
"187",6.42,6.44,6.23,6.29,6409300,5.15194
"188",6.3,6.33,6.17,6.18,7129900,5.06184
"189",6.15,6.39,6.13,6.29,6290900,5.15194
"190",6.35,6.45,6.33,6.41,4434400,5.25022
"191",6.41,6.435,6.25,6.28,5967200,5.14375
"192",6.3,6.341,6.03,6.18,7154300,5.06184
"193",6.18,6.33,6.09,6.25,5562200,5.11917
"194",6.22,6.25,6.07,6.13,4976500,5.02088
"195",6.2,6.45,6.14,6.32,22055500,5.17651
"196",6.23,6.64,6.18,6.6,16517100,5.40585
"197",6.52,6.73,6.49,6.7,12780700,5.48775
"198",6.45,6.585,6.35,6.48,9941800,5.30756
"199",6.45,6.54,6.19,6.21,13200700,5.08641
"200",6.37,6.38,6.235,6.26,10100800,5.12736
"201",6.36,6.41,6.3,6.39,8384500,5.23384
"202",6.49,6.6,6.47,6.6,8508400,5.40585
"203",6.6,6.66,6.54,6.58,7507900,5.38947
"204",6.55,6.88,6.55,6.87,12503300,5.62699
"205",6.93,6.97,6.85,6.92,9863000,5.66795
"206",6.88,7.05,6.88,6.94,8000600,5.68433
"207",6.93,7.05,6.9,6.91,5401600,5.65976
"208",6.88,6.97,6.82,6.93,6801300,5.67614
"209",6.99,7,6.91,6.98,3860700,5.71709
"210",6.92,6.99,6.735,6.8,6936700,5.56966
"211",6.88,6.9,6.61,6.66,6752100,5.45499
"212",6.67,6.72,6.465,6.57,6174000,5.38127
"213",6.56,6.75,6.56,6.66,6046000,5.45499
"214",6.69,6.72,6.61,6.69,5267000,5.47956
"215",6.66,6.75,6.57,6.72,11354100,5.50413
"216",6.77,6.81,6.6,6.63,7728800,5.43042
"217",6.62,6.655,6.5,6.56,4951500,5.37308
"218",6.52,6.55,6.42,6.47,5372400,5.29937
"219",6.51,6.55,6.34,6.42,7389800,5.25841
"220",6.39,6.46,6.285,6.45,6990100,5.28299
"221",6.46,6.61,6.39,6.59,7986100,5.39766
"222",6.5,6.54,6.41,6.51,6489900,5.33213
"223",6.51,6.57,6.45,6.52,5689600,5.34032
"224",6.68,6.8,6.66,6.78,4553300,5.55328
"225",6.82,6.88,6.79,6.86,4377400,5.6188
"226",6.8,6.92,6.8,6.86,3237000,5.6188
"227",6.88,6.95,6.85,6.93,5819200,5.67614
"228",6.93,6.96,6.85,6.9,7988300,5.65157
"229",6.94,7.5,6.91,7.41,20517400,6.06929
"230",7.21,7.49,7.21,7.33,7347100,6.00377
"231",7.39,7.42,7.27,7.3,10456100,5.97919
"232",7.35,7.36,7.16,7.25,8360600,5.93824
"233",7.23,7.39,7.16,7.32,8406000,5.99558
"234",7.3,7.49,7.27,7.3,9170700,5.97919
"235",7.39,7.59,7.3826,7.52,10068200,6.15939
"236",7.51,7.655,7.47,7.56,8714000,6.19627
"237",7.6,7.7,7.57,7.63,6252000,6.25364
"238",7.61,7.65,7.4,7.49,8147000,6.1389
"239",7.39,7.65,7.35,7.57,10618900,6.20447
"240",7.58,7.68,7.56,7.62,7854100,6.24545
"241",7.35,7.61,7.34,7.42,6661200,6.08153
"242",7.37,7.42,7.27,7.37,5789800,6.04054
"243",7.32,7.58,7.32,7.56,10273700,6.19627
"244",7.58,7.6,7.46,7.49,8160300,6.1389
"245",7.49,7.57,7.41,7.51,4704300,6.15529
"246",7.33,7.4,7.32,7.35,7145400,6.02415
"247",7.34,7.36,7.14,7.16,7198800,5.86843
"248",7.13,7.27,7.12,7.21,6031300,5.90941
"249",7.17,7.315,7.17,7.26,6692100,5.95039
"250",7.29,7.32,7.22,7.31,5236700,5.99137
"251",0.039,0.039,0.039,0.039,0,0.03196
"252",7.42,7.51,7.41,7.49,6973900,6.1389
"253",7.46,7.74,7.12,7.12,9122600,5.83564
"254",7.16,7.27,7.13,7.14,5865300,5.85203
"255",7.03,7.22,7.02,7.02,5842700,5.75368
"256",6.98,7.14,6.95,7.05,6569300,5.77827
"257",7.09,7.2,7.05,7.09,5415600,5.81105
"258",7.08,7.09,6.87,6.9,6915500,5.65533
"259",6.92,7.07,6.88,7.02,4698700,5.75368
"260",6.97,6.99,6.75,6.81,8948300,5.58156
"261",6.79,6.87,6.74,6.76,6008500,5.54058
"262",6.85,7,6.84,6.92,7008500,5.67172
"263",6.81,6.96,6.8,6.85,5368500,5.61435
"264",6.85,6.9,6.69,6.74,7439700,5.52419
"265",6.78,6.84,6.64,6.74,9064600,5.52419
"266",6.68,6.895,6.68,6.81,5411200,5.58156
"267",6.85,7,6.83,6.99,6455900,5.72909
"268",6.98,6.99,6.77,6.8,6716500,5.57337
"269",6.72,7,6.72,6.99,10716200,5.72909
"270",6.99,6.992,6.8,6.83,6500400,5.59795
"271",6.84,6.93,6.76,6.89,2294400,5.64713
"272",6.91,6.94,6.85,6.92,6107000,5.67172
"273",6.97,7.06,6.9,6.94,5413000,5.68811
"274",6.98,7.155,6.95,7.12,5518700,5.83564
"275",7.11,7.28,7.08,7.25,3065300,5.94219
"276",0.039,0.039,0.039,0.039,0,0.03196
"277",7.23,7.25,7.14,7.2,2835400,5.90121
"278",7.16,7.24,7.14,7.22,4263100,5.9176
"279",7.3,7.5,7.275,7.43,8803400,6.08972
"280",7.33,7.41,7.22,7.27,5291000,5.95858
"281",7.16,7.255,7.07,7.09,4244300,5.81105
"282",7.04,7.04,6.8,6.83,7104900,5.59795
"283",6.88,6.93,6.73,6.77,7036800,5.54878
"284",6.76,6.9,6.64,6.68,6340500,5.47501
"285",6.72,6.72,6.59,6.69,5247700,5.48321
"286",6.66,6.68,6.435,6.53,4670900,5.35207
"287",6.57,6.74,6.53,6.7,6956100,5.4914
"288",6.66,6.75,6.55,6.63,3696800,5.43403
"289",6.64,6.64,6.372,6.49,12754600,5.31929
"290",6.55,6.745,6.5,6.71,7868400,5.4996
"291",6.65,6.65,6.55,6.59,6062900,5.40125
"292",6.62,6.8,6.6,6.69,9084800,5.48321
"293",6.67,6.77,6.415,6.44,8318200,5.27831
"294",7.22,7.55,7.15,7.35,29930400,6.02415
"295",7.12,7.49,7.02,7.36,15825600,6.03235
"296",7.42,7.54,7.24,7.38,10567400,6.04874
"297",7.22,7.45,7.2075,7.33,12829300,6.00776
"298",7.31,7.59,7.18,7.57,14966200,6.20447
"299",7.38,7.415,6.87,6.9,27196300,5.65533
"300",7,7.06,6.53,6.79,18720100,5.56517
"301",6.57,6.69,6.22,6.23,19329200,5.10619
"302",6.3,6.64,6.14,6.64,16700400,5.44223
"303",6.46,6.86,6.35,6.58,17349100,5.39305
"304",6.64,7.17,6.63,7.07,16924600,5.79466
"305",7.14,7.2,6.93,6.99,8165600,5.72909
"306",7.03,7.21,7.015,7.2,9224600,5.90121
"307",7.08,7.24,6.97,7.09,11496400,5.81105
"308",7.12,7.23,6.915,6.97,10503400,5.7127
"309",6.76,6.77,6.2,6.34,10429200,5.19634
"310",6.35,6.54,6.27,6.29,8042400,5.15536
"311",6.44,6.5,6.22,6.25,6137300,5.12258
"312",6.3,6.7,6.25,6.7,10661200,5.4914
"313",6.68,6.75,6.55,6.73,11837000,5.51599
"314",6.73,6.8099,6.59,6.63,6804700,5.43403
"315",6.57,6.8,6.43,6.76,7069500,5.54058
"316",6.82,6.91,6.81,6.86,6173700,5.62254
"317",6.84,6.895,6.72,6.83,8325400,5.59795
"318",6.86,6.92,6.7,6.81,11952900,5.58156
"319",6.81,6.91,6.77,6.81,7539700,5.58156
"320",6.67,6.76,6.55,6.59,4739700,5.40125
"321",0.031,0.031,0.031,0.031,0,0.02541
"322",6.35,6.61,6.3,6.6,4621300,5.40944
"323",6.7,6.879,6.69,6.84,7049400,5.60615
"324",6.83,6.92,6.74,6.83,7798400,5.59795
"325",6.72,6.85,6.49,6.55,9598200,5.36846
"326",6.46,6.63,6.385,6.57,7973600,5.38486
"327",6.5,6.56,6.43,6.5,9696000,5.32748
"328",6.5,6.72,6.4,6.66,12032900,5.45862
"329",6.73,6.75,6.445,6.71,10706700,5.4996
"330",6.72,6.78,6.61,6.65,7892600,5.45042
"331",6.5,6.59,6.43,6.49,11601100,5.31929
"332",6.56,6.56,6.25,6.28,8552600,5.14717
"333",6.28,6.37,6.09,6.1,10403600,4.99964
"334",5.88,5.99,5.68,5.77,11172700,4.72916
"335",5.73,5.89,5.71,5.79,8471000,4.74556
"336",5.86,5.93,5.56,5.9,7869800,4.83571
"337",6,6.055,5.72,5.76,8959000,4.72097
"338",5.75,5.78,5.41,5.44,13427600,4.45869
"339",5.51,5.61,5.22,5.36,11628400,4.39312
"340",5.28,5.38,5.17,5.18,6743400,4.24559
"341",5.1,5.18,4.83,4.85,10252900,3.97512
"342",4.76,5.235,4.75,5.14,11523000,4.21281
"343",5.18,5.43,5.1,5.34,9725600,4.37673
"344",5.3,5.5,5.25,5.46,9427500,4.47508
"345",5.49,5.52,5.34,5.39,5994900,4.41771
"346",5.52,5.645,5.49,5.58,4357000,4.57344
"347",5.52,5.78,5.51,5.68,9273800,4.6554
"348",5.72,5.82,5.63,5.7,11394900,4.67179
"349",5.66,5.94,5.64,5.9,6363200,4.83571
"350",5.98,5.98,5.77,5.94,4770400,4.8685
"351",5.85,5.92,5.61,5.66,6922300,4.63901
"352",5.63,5.745,5.42,5.72,6413400,4.68818
"353",5.71,5.71,5.41,5.43,8084100,4.4505
"354",5.39,5.52,5.3,5.5,7768400,4.50787
"355",5.62,5.885,5.59,5.86,11861500,4.80293
"356",5.89,6.04,5.89,6.02,8605500,4.93407
"357",5.93,6.01,5.73,5.79,13709000,4.74556
"358",5.96,6.01,5.71,5.93,9182700,4.8603
"359",6.3,6.38,6.11,6.3,16955000,5.16356
"360",6.3,6.31,6.21,6.29,6314700,5.15536
"361",6.22,6.41,6.215,6.25,13105800,5.12258
"362",6.07,6.125,5.88,5.99,20631600,4.90948
"363",6.09,6.13,5.89,5.91,9397100,4.84391
"364",6,6.28,5.9,6.27,15968900,5.13897
"365",6.2,6.34,6.14,6.28,9961500,5.14717
"366",6.3,6.3,6.09,6.22,7661800,5.09799
"367",6.26,6.29,6.05,6.16,9528800,5.04881
"368",6,6.05,5.78,5.79,11161500,4.74556
"369",5.88,5.9,5.68,5.79,9076800,4.74556
"370",5.91,6.01,5.87,5.94,9005200,4.8685
"371",5.94,6.005,5.8275,5.85,7012800,4.79473
"372",5.65,6.02,5.62,5.95,9120200,4.87669
"373",5.82,6.11,5.79,5.93,9319200,4.8603
"374",5.9,5.95,5.55,5.69,12180000,4.6636
"375",5.73,5.81,5.64,5.66,7839600,4.63901
"376",5.55,5.6,5.41,5.48,11377600,4.49148
"377",5.45,5.5,5.31,5.37,9122700,4.40132
"378",5.31,5.34,5.18,5.18,5425500,4.24559
"379",5.18,5.18,5.18,5.18,0,4.24559
"380",5.16,5.24,5.06,5.1,2528000,4.18002
"381",5.28,5.42,5.25,5.3,6893300,4.34395
"382",5.35,5.5,5.35,5.4,9061400,4.42591
"383",5.57,5.655,5.48,5.62,13125300,4.60622
"384",5.6,5.71,5.56,5.7,5823500,4.67179
"385",5.82,5.84,5.7201,5.77,8610300,4.72916
"386",5.83,5.89,5.71,5.75,7051000,4.71277
"387",5.77,5.82,5.69,5.77,5092500,4.72916
"388",5.72,5.87,5.675,5.79,7544900,4.74556
"389",5.72,5.83,5.7,5.71,6926600,4.67999
"390",5.72,5.76,5.64,5.73,4687900,4.69638
"391",5.67,5.72,5.52,5.71,8012400,4.67999
"392",5.72,5.78,5.45,5.5,7525300,4.50787
"393",5.46,5.53,5.34,5.4,6141100,4.42591
"394",5.47,5.51,5.37,5.42,4009600,4.4423
"395",5.47,5.54,5.32,5.42,8192300,4.4423
"396",5.44,5.5,5.39,5.43,8836200,4.4505
"397",5.54,5.81,5.54,5.79,11916100,4.74556
"398",5.77,5.81,5.62,5.76,9056300,4.72097
"399",5.77,6.075,5.73,6.06,9974600,4.96685
"400",6.06,6.07,5.8203,5.91,8167000,4.84391
"401",5.91,5.91,5.91,5.91,0,4.84391
"402",5.9,5.91,5.84,5.89,4549400,4.82752
"403",5.86,5.88,5.79,5.83,2317000,4.77834
"404",5.83,5.99,5.82,5.98,3671800,4.90128
"405",5.97,6.01,5.94,5.95,3156300,4.87669
"406",5.95,5.95,5.95,5.95,0,4.87669
"407",6.07,6.21,5.99,6.17,8702600,5.05701
"408",6.21,6.295,6.135,6.22,8513700,5.09799
"409",6.43,6.75,6.4,6.7,19997900,5.4914
"410",6.66,6.82,6.615,6.72,9856500,5.5078
"411",6.72,6.835,6.63,6.73,10684700,5.51599
"412",6.82,6.84,6.6,6.69,8936800,5.48321
"413",6.66,6.79,6.65,6.77,5381500,5.54878
"414",6.78,6.995,6.71,6.88,11117300,5.63893
"415",6.82,6.83,6.64,6.65,6532700,5.45042
"416",6.65,6.65,6.65,6.65,0,5.45042
"417",6.78,6.79,6.67,6.74,7854500,5.52419
"418",6.72,7,6.72,6.95,9481900,5.69631
"419",6.94,7.07,6.91,6.99,8947400,5.72909
"420",7,7.095,6.94,7.06,6664800,5.78647
"421",7.06,7.06,6.96,7,9455900,5.73729
"422",6.96,7.165,6.96,7.14,9882800,5.85203
"423",7.13,7.225,6.91,7.08,18143100,5.80286
"424",7.7,7.99,7.66,7.85,39052500,6.43396
"425",7.75,7.92,7.69,7.74,14545000,6.3438
"426",7.63,7.75,7.57,7.65,15636700,6.27004
"427",7.7,7.84,7.5,7.57,14648400,6.20447
"428",7.8,7.99,7.68,7.82,18411500,6.40937
"429",7.85,7.96,7.81,7.94,9756200,6.50772
"430",8,8.12,7.96,8.11,12208000,6.64706
"431",8.03,8.095,7.95,8.05,10914300,6.59788
"432",8.01,8.17,7.985,8.1,13427200,6.63886
"433",8.11,8.165,7.98,8.05,12795700,6.59788
"434",8.02,8.35,7.97,8.25,16215700,6.7618
"435",8.21,8.33,8.16,8.33,11267100,6.82737
"436",8.39,8.4,8.2875,8.39,15321600,6.87655
"437",8.37,8.48,8.36,8.48,14209700,6.95031
"438",8.47,8.5,8.4,8.43,13840300,6.90933
"439",8.38,8.5,8.32,8.5,9863300,6.96671
"440",8.49,8.52,8.27,8.28,12118100,6.78639
"441",8.28,8.28,8.28,8.28,0,6.78639
"442",8.3,8.37,8.17,8.21,9557700,6.72902
"443",8.16,8.34,8.14,8.33,9208000,6.82737
"444",8.38,8.635,8.305,8.55,10999300,7.00769
"445",8.59,8.66,8.49,8.5,5811900,6.96671
"446",8.43,8.52,8.3,8.41,7228900,6.89294
"447",8.44,8.65,8.42,8.59,6465900,7.04047
"448",8.64,8.75,8.54,8.6,13000400,7.04867
"449",8.57,8.67,8.49,8.53,7961300,6.9913
"450",8.4,8.54,8.25,8.33,9005200,6.82737
"451",8.25,8.3,8.05,8.1,9731700,6.63886
"452",8.02,8.1,7.92,8.08,13819300,6.62247
"453",8.08,8.49,8.02,8.33,12179000,6.82737
"454",8.37,8.56,8.24,8.53,11258900,6.9913
"455",8.57,8.75,8.54,8.73,10554500,7.15522
"456",8.72,8.73,8.49,8.52,9740700,6.9831
"457",8.58,8.61,8.51,8.54,13662600,6.99949
"458",8.75,9.2,8.7,9.14,34031500,7.49126
"459",9.06,9.2,8.84,8.95,15906600,7.33553
"460",9.04,9.04,8.78,8.8,15585100,7.21259
"461",8.79,8.8,8.65,8.73,12871200,7.15522
"462",8.7,8.82,8.5,8.78,12206300,7.1962
"463",8.74,8.92,8.72,8.81,12482500,7.22079
"464",8.8,8.85,8.65,8.68,9980600,7.11424
"465",8.61,8.71,8.48,8.66,9165300,7.09785
"466",8.77,9.02,8.67,8.89,15991000,7.28636
"467",8.9,8.91,8.66,8.66,11324100,7.09785
"468",8.67,8.68,8.4401,8.54,17220900,6.99949
"469",8.5,8.58,8.36,8.56,10886300,7.01588
"470",8.68,8.75,8.43,8.68,9220100,7.11424
"471",8.65,8.91,8.55,8.78,9162600,7.1962
"472",8.8,8.9,8.69,8.77,10391900,7.188
"473",8.69,8.69,8.295,8.47,11425300,6.94212
"474",8.39,8.4,8.2,8.27,15106200,6.7782
"475",8.27,8.27,8.27,8.27,0,6.7782
"476",8.12,8.14,7.97,8.1,9770600,6.63886
"477",8.05,8.24,7.99,8.02,10619800,6.57329
"478",8.1,8.28,8.07,8.14,5475900,6.67165
"479",8.19,8.35,8.15,8.33,5159200,6.82737
"480",8.25,8.29,8.08,8.13,5427800,6.66345
"481",8.14,8.22,8,8.08,6889000,6.62247
"482",8.13,8.37,8.12,8.32,8749000,6.81918
"483",8.29,8.32,8.165,8.26,8287000,6.77
"484",8.23,8.38,8.02,8.07,7125400,6.61427
"485",8.12,8.13,7.89,7.93,9167100,6.49953
"486",8.29,8.31,7.95,8.03,13525500,6.58149
"487",8.12,8.15,8,8.03,9250700,6.58149
"488",8.16,8.45,8.15,8.43,17177900,6.90933
"489",8.65,8.81,8.06,8.18,31854200,6.70443
"490",8.13,8.15,7.81,7.89,18438800,6.46674
"491",7.86,8.09,7.84,8.04,9082300,6.58969
"492",8.01,8.22,7.99,8.19,9073100,6.71263
"493",8.16,8.28,8.04,8.23,7301900,6.74541
"494",8.28,8.36,8,8.01,8044900,6.5651
"495",7.95,8,7.87,7.9,8665600,6.47494
"496",7.85,7.93,7.82,7.87,7247400,6.45035
"497",7.86,7.865,7.55,7.82,11124900,6.40937
"498",7.62,7.81,7.54,7.74,9221600,6.3438
"499",7.79,7.79,7.55,7.71,7043100,6.31921
