Date,Open,High,Low,Close,Volume,Adj Close
2011-01-25,16.02,16.15,16.01,16.15,3148400,13.455174
2011-01-26,16.120001,16.16,16.049999,16.110001,1779100,13.42185
2011-01-27,16.129999,16.200001,16.059999,16.15,2713600,13.455174
2011-01-28,16.16,16.17,15.92,16.030001,3912800,13.355199
2011-01-31,16.09,16.26,16.0,16.15,4686400,13.455174
2011-02-01,16.23,16.27,16.17,16.25,3181100,13.538488
2011-02-02,16.200001,16.26,16.07,16.07,2435700,13.388523
2011-02-03,16.08,16.190001,16.01,16.16,8149700,13.463506
2011-02-04,16.190001,16.200001,16.0,16.139999,6955300,13.446843
2011-02-07,16.18,16.35,16.15,16.34,10423000,13.613471
2011-02-08,16.309999,16.35,16.219999,16.24,2291400,13.530157
2011-02-09,16.17,16.190001,16.01,16.1,2945400,13.413518
2011-02-10,16.09,16.209999,16.02,16.129999,2289700,13.438511
2011-02-11,16.040001,16.290001,16.030001,16.190001,2857600,13.488501
2011-02-14,16.040001,16.040001,15.82,15.88,3246200,13.394034
2011-02-15,15.83,16.01,15.8,15.96,3312000,13.46151
2011-02-16,16.0,16.059999,15.86,15.92,2152800,13.427772
2011-02-17,15.86,15.94,15.83,15.91,2038700,13.419337
2011-02-18,15.9,15.91,15.81,15.9,2833700,13.410902
2011-02-22,15.76,15.9,15.72,15.78,2085000,13.309688
2011-02-23,15.76,15.83,15.54,15.54,4142500,13.107259
2011-02-24,15.53,15.65,15.4,15.47,4854700,13.048218
2011-02-25,15.55,15.69,15.47,15.68,3380600,13.225343
2011-02-28,15.7,15.97,15.6,15.86,4044500,13.377164
2011-03-01,15.84,16.1,15.63,15.64,5873500,13.191605
2011-03-02,15.36,15.78,15.35,15.76,5699300,13.292819
2011-03-03,15.82,15.97,15.77,15.92,4604500,13.427772
2011-03-04,15.9,15.95,15.7,15.88,3498700,13.394034
2011-03-07,15.91,16.09,15.8,15.82,3304700,13.343426
2011-03-08,15.83,16.129999,15.81,16.1,2932900,13.579593
2011-03-09,16.040001,16.25,16.040001,16.24,2952600,13.697676
2011-03-10,16.15,16.190001,15.94,16.02,4924200,13.512117
2011-03-11,16.07,16.15,15.99,16.1,2864800,13.579593
2011-03-14,15.99,16.01,15.67,15.75,9339400,13.284385
2011-03-15,15.4,15.72,15.4,15.58,6697400,13.140998
2011-03-16,15.52,15.58,15.24,15.32,5608900,12.9217
2011-03-17,15.53,15.53,15.09,15.2,10243100,12.820485
2011-03-18,15.28,16.73,15.18,16.67,28385400,14.060361
2011-03-21,17.02,17.219999,16.860001,17.1,13789600,14.423046
2011-03-22,17.120001,17.209999,16.870001,16.889999,6187200,14.24592
2011-03-23,16.9,17.02,16.790001,16.959999,5099800,14.304962
2011-03-24,17.02,17.200001,16.92,17.17,3924200,14.482088
2011-03-25,17.16,17.370001,17.08,17.129999,3854100,14.448349
2011-03-28,17.23,17.450001,17.139999,17.17,3354200,14.482088
2011-03-29,17.190001,17.32,17.08,17.290001,2495900,14.583303
2011-03-30,17.4,17.76,17.33,17.68,3853900,14.912249
2011-03-31,17.66,17.75,17.559999,17.559999,2981900,14.811034
2011-04-01,17.719999,17.879999,17.67,17.75,2220600,14.971291
2011-04-04,18.049999,18.049999,17.790001,17.91,3298400,15.106243
2011-04-05,17.809999,17.92,17.629999,17.68,3030400,14.912249
2011-04-06,17.77,17.83,17.66,17.709999,2418800,14.937552
2011-04-07,17.719999,17.719999,17.48,17.49,3972200,14.751993
2011-04-08,17.6,17.700001,17.370001,17.5,2964900,14.760427
2011-04-11,17.48,17.5,17.209999,17.32,3789200,14.608606
2011-04-12,17.23,17.27,17.1,17.23,3880100,14.532695
2011-04-13,17.280001,17.52,17.280001,17.32,4277700,14.608606
2011-04-14,17.17,17.74,17.17,17.639999,5047800,14.87851
2011-04-15,17.77,17.93,17.6,17.879999,4858400,15.080939
2011-04-18,17.73,17.83,17.51,17.82,4153600,15.030332
2011-04-19,17.84,17.9,17.74,17.809999,4321500,15.021897
2011-04-20,18.0,18.16,17.879999,18.110001,3991300,15.274934
2011-04-21,18.16,18.280001,18.08,18.280001,3633900,15.418321
2011-04-25,18.17,18.299999,18.139999,18.26,2554200,15.401452
2011-04-26,18.25,18.299999,18.15,18.27,4500000,15.409887
2011-04-27,18.26,18.4,18.219999,18.34,4358500,15.468928
2011-04-28,18.35,18.49,18.209999,18.459999,4589900,15.570141
2011-04-29,18.5,18.620001,18.379999,18.6,2137200,15.688226
2011-05-02,18.68,18.77,18.52,18.59,3463100,15.679791
2011-05-03,18.540001,18.74,18.469999,18.65,3332300,15.730398
2011-05-04,18.6,18.709999,18.360001,18.49,3903100,15.595446
2011-05-05,18.540001,18.83,18.370001,18.6,5852400,15.688226
2011-05-06,18.75,18.809999,18.639999,18.719999,4974800,15.789439
2011-05-09,18.690001,18.93,18.66,18.91,3187400,15.949696
2011-05-10,18.9,19.35,18.889999,19.26,3878500,16.244905
2011-05-11,19.23,19.24,18.799999,19.110001,4141600,16.118387
2011-05-12,18.940001,18.950001,18.780001,18.9,4792600,16.10816
2011-05-13,18.9,18.959999,18.6,18.73,4485800,15.963271
2011-05-16,18.700001,18.76,18.58,18.690001,3914800,15.929181
2011-05-17,18.65,18.84,18.59,18.629999,3237600,15.878043
2011-05-18,18.700001,18.99,18.620001,18.98,4676800,16.176342
2011-05-19,19.02,19.07,18.870001,19.0,2591000,16.193388
2011-05-20,18.99,19.09,18.82,18.959999,2847700,16.159296
2011-05-23,18.74,18.9,18.67,18.73,2954900,15.963271
2011-05-24,18.790001,18.91,18.700001,18.75,4684600,15.980317
2011-05-25,18.700001,19.08,18.65,18.969999,5436500,16.167819
2011-05-26,18.940001,19.07,18.799999,19.02,2956400,16.210434
2011-05-27,19.1,19.389999,18.950001,19.08,5035500,16.261571
2011-05-31,19.23,19.370001,19.17,19.33,5035700,16.474642
2011-06-01,19.559999,19.57,19.200001,19.24,5615200,16.397936
2011-06-02,19.18,19.42,19.110001,19.35,7363000,16.491688
2011-06-03,19.17,19.32,19.08,19.09,7129800,16.270094
2011-06-06,19.040001,19.17,18.93,19.09,5117900,16.270094
2011-06-07,19.18,19.209999,19.059999,19.09,5468800,16.270094
2011-06-08,19.09,19.129999,18.889999,18.9,8723100,16.10816
2011-06-09,18.93,18.959999,18.75,18.82,5088200,16.039977
2011-06-10,18.799999,19.15,18.76,18.860001,6469200,16.074069
2011-06-13,18.9,18.9,18.610001,18.719999,4088200,15.954748
2011-06-14,18.82,18.9,18.709999,18.84,3437400,16.057023
2011-06-15,18.75,18.85,18.440001,18.49,5163300,15.758724
2011-06-16,18.5,18.790001,18.5,18.66,4127300,15.903612
2011-06-17,18.77,18.92,18.690001,18.74,3898200,15.971794
2011-06-20,18.73,18.85,18.639999,18.83,2605700,16.0485
2011-06-21,18.9,19.110001,18.84,19.0,3308800,16.193388
2011-06-22,19.0,19.1,18.879999,19.02,5535300,16.210434
2011-06-23,18.85,18.889999,18.469999,18.76,5344400,15.98884
2011-06-24,18.809999,19.219999,18.76,18.950001,8528600,16.150775
2011-06-27,19.16,19.219999,19.030001,19.120001,3549700,16.295663
2011-06-28,19.209999,19.290001,19.120001,19.24,2787100,16.397936
2011-06-29,19.280001,19.389999,19.26,19.34,4772400,16.483165
2011-06-30,19.4,19.51,19.24,19.35,4932700,16.491688
2011-07-01,19.440001,19.809999,19.360001,19.790001,2995200,16.866693
2011-07-05,19.67,19.799999,19.57,19.75,3043700,16.832601
2011-07-06,19.690001,19.809999,19.58,19.809999,3185400,16.883738
2011-07-07,19.950001,19.950001,19.76,19.799999,2605500,16.875215
2011-07-08,19.620001,19.75,19.530001,19.75,2067500,16.832601
2011-07-11,19.540001,19.549999,19.27,19.290001,2848800,16.440551
2011-07-12,19.209999,19.66,19.200001,19.450001,4057100,16.576917
2011-07-13,19.5,19.610001,19.33,19.4,3103900,16.534301
2011-07-14,19.41,19.610001,19.27,19.309999,3182700,16.457596
2011-07-15,19.360001,19.43,19.139999,19.389999,4334700,16.525778
2011-07-18,19.290001,19.41,19.17,19.4,3280200,16.534301
2011-07-19,19.5,19.74,19.34,19.709999,3251000,16.798509
2011-07-20,19.809999,20.18,19.76,20.120001,5057300,17.147947
2011-07-21,20.26,20.360001,20.18,20.280001,3395300,17.284312
2011-07-22,20.34,20.34,20.030001,20.26,2613200,17.267266
2011-07-25,19.9,20.18,19.9,20.1,3028100,17.130901
2011-07-26,20.139999,20.139999,20.0,20.049999,2598900,17.088285
2011-07-27,19.98,20.139999,19.98,20.049999,3711900,17.088285
2011-07-28,20.110001,20.120001,19.75,19.790001,4255700,16.866693
2011-07-29,19.620001,19.860001,19.41,19.58,4648800,16.687713
2011-08-01,19.780001,19.780001,19.4,19.559999,4869000,16.670667
2011-08-02,19.450001,19.68,19.290001,19.290001,3401900,16.440551
2011-08-03,19.4,19.43,18.950001,19.32,4134200,16.466119
2011-08-04,19.120001,19.27,18.360001,18.450001,8191200,15.724633
2011-08-05,18.74,18.860001,18.1,18.540001,9523300,15.801339
2011-08-08,18.200001,18.35,17.110001,17.24,9447300,14.693369
2011-08-09,17.49,18.360001,17.129999,18.35,8608200,15.639404
2011-08-10,18.08,18.690001,17.870001,18.23,9403100,15.53713
2011-08-11,18.23,19.360001,18.200001,19.129999,6120700,16.304184
2011-08-12,19.02,19.129999,18.59,18.700001,3330200,16.104388
2011-08-15,18.91,19.540001,18.870001,19.540001,3823200,16.827794
2011-08-16,19.34,19.41,19.059999,19.35,3278300,16.664166
2011-08-17,19.459999,19.74,19.389999,19.440001,2887200,16.741674
2011-08-18,19.09,19.23,18.709999,18.85,6273400,16.233567
2011-08-19,18.67,19.07,18.620001,18.73,3932900,16.130223
2011-08-22,19.02,19.1,18.530001,18.66,3949300,16.069939
2011-08-23,18.940001,19.24,18.610001,19.209999,9616300,16.543597
2011-08-24,19.25,19.719999,19.15,19.57,7385700,16.853628
2011-08-25,19.700001,19.700001,19.02,19.24,4673200,16.569433
2011-08-26,19.16,19.549999,18.719999,19.549999,4473100,16.836404
2011-08-29,19.799999,19.91,19.559999,19.83,5470200,17.07754
2011-08-30,19.809999,19.98,19.700001,19.879999,5133500,17.120599
2011-08-31,19.99,20.139999,19.879999,20.01,4343100,17.232556
2011-09-01,20.110001,20.139999,19.790001,19.790001,5325600,17.043093
2011-09-02,19.389999,19.629999,19.389999,19.450001,3498400,16.750286
2011-09-06,19.059999,19.23,18.84,19.23,4988200,16.560821
2011-09-07,19.440001,19.610001,19.290001,19.610001,4365500,16.888077
2011-09-08,19.540001,20.24,19.51,20.01,5641800,17.232556
2011-09-09,19.76,19.790001,19.27,19.52,5013800,16.810569
2011-09-12,19.27,19.540001,19.1,19.540001,4182200,16.827794
2011-09-13,19.52,19.85,19.26,19.83,3773100,17.07754
2011-09-14,19.860001,20.15,19.49,19.91,4426100,17.146436
2011-09-15,20.049999,20.08,19.709999,19.879999,4806900,17.120599
2011-09-16,20.02,20.139999,19.860001,19.93,4668000,17.16366
2011-09-19,19.620001,20.040001,19.559999,19.969999,2563200,17.198107
2011-09-20,19.99,20.450001,19.85,20.129999,3342900,17.335898
2011-09-21,20.07,20.129999,19.34,19.360001,4145500,16.672778
2011-09-22,18.91,18.950001,18.530001,18.709999,6104400,16.112998
2011-09-23,18.629999,19.07,18.559999,18.969999,3938800,16.33691
2011-09-26,19.110001,19.24,18.860001,19.24,3979500,16.569433
2011-09-27,19.57,19.66,19.139999,19.23,4623800,16.560821
2011-09-28,19.219999,19.42,19.08,19.120001,4239400,16.466091
2011-09-29,19.469999,20.389999,19.379999,19.959999,10296700,17.189495
2011-09-30,19.780001,20.1,19.620001,19.620001,5593700,16.896689
2011-10-03,19.6,19.92,19.17,19.18,4663800,16.517762
2011-10-04,18.969999,19.58,18.700001,19.57,7200000,16.853628
2011-10-05,19.57,19.74,19.209999,19.709999,3237600,16.974196
2011-10-06,19.719999,20.129999,19.58,20.129999,3631600,17.335898
2011-10-07,20.25,20.25,19.75,19.93,3641400,17.16366
2011-10-10,20.190001,20.5,20.190001,20.5,3020700,17.654542
2011-10-11,20.370001,20.379999,19.969999,20.049999,6191100,17.267003
2011-10-12,20.18,20.219999,19.870001,19.879999,5419200,17.120599
2011-10-13,19.83,20.1,19.780001,20.07,2820600,17.284227
2011-10-14,20.290001,20.379999,20.129999,20.35,3359100,17.525363
2011-10-17,20.33,20.6,20.24,20.51,3798400,17.663154
2011-10-18,20.469999,20.91,20.190001,20.73,4629200,17.852617
2011-10-19,20.76,21.120001,20.58,20.67,5044200,17.800946
2011-10-20,20.76,21.030001,20.700001,20.940001,3971400,18.033469
2011-10-21,21.18,21.33,20.99,21.23,3774000,18.283216
2011-10-24,21.209999,21.389999,21.129999,21.25,2917100,18.30044
2011-10-25,21.219999,21.33,20.889999,20.91,3931400,18.007633
2011-10-26,21.15,21.200001,20.82,21.02,8685600,18.102365
2011-10-27,21.299999,21.389999,21.129999,21.25,8408500,18.30044
2011-10-28,21.200001,21.35,21.110001,21.290001,4019400,18.334889
2011-10-31,21.190001,21.23,20.83,20.84,5173800,17.947349
2011-11-01,20.309999,20.6,20.190001,20.23,4749300,17.422018
2011-11-02,20.51,21.469999,19.68,20.08,12063900,17.292839
2011-11-03,20.01,20.360001,19.950001,20.299999,6163900,17.482302
2011-11-04,20.16,20.41,20.07,20.309999,4642800,17.490914
2011-11-07,20.370001,20.42,20.1,20.35,2806400,17.525363
2011-11-08,20.35,20.389999,20.040001,20.17,5022500,17.370347
2011-11-09,19.92,20.040001,19.49,19.58,6303200,16.862241
2011-11-10,19.780001,19.860001,19.33,19.549999,6781200,16.836404
2011-11-11,19.76,19.85,19.67,19.799999,5011300,17.051703
2011-11-14,19.52,19.559999,19.049999,19.25,6501000,16.7455
2011-11-15,19.120001,19.67,19.01,19.6,6488600,17.049964
2011-11-16,19.469999,19.59,19.24,19.27,3475100,16.762899
2011-11-17,19.299999,19.51,19.16,19.360001,4093400,16.841189
2011-11-18,19.440001,19.51,19.299999,19.360001,2381700,16.841189
2011-11-21,19.129999,19.200001,18.860001,19.01,2669600,16.536725
2011-11-22,19.030001,19.110001,18.83,18.9,2890800,16.441036
2011-11-23,18.76,18.799999,18.59,18.68,2832600,16.24966
2011-11-25,18.6,18.77,18.59,18.59,1222300,16.171369
2011-11-28,19.0,19.15,18.84,18.969999,2826800,16.501929
2011-11-29,19.07,19.299999,19.059999,19.219999,2714800,16.719403
2011-11-30,19.66,19.92,19.51,19.9,5235800,17.310932
2011-12-01,19.82,19.950001,19.77,19.799999,2799100,17.223942
2011-12-02,19.93,19.959999,19.610001,19.629999,2762400,17.07606
2011-12-05,19.889999,19.959999,19.68,19.790001,2981300,17.215245
2011-12-06,19.860001,19.91,19.67,19.68,3348800,17.119556
2011-12-07,19.6,19.9,19.530001,19.799999,3166100,17.223942
2011-12-08,19.75,19.77,19.34,19.42,2970400,16.893383
2011-12-09,19.530001,19.870001,19.450001,19.83,4504700,17.25004
2011-12-12,19.620001,19.67,19.219999,19.440001,2725200,16.910781
2011-12-13,19.549999,19.620001,19.120001,19.200001,4004900,16.702006
2011-12-14,19.139999,19.26,18.74,18.76,5812400,16.319251
2011-12-15,18.879999,19.17,18.790001,19.1,3406300,16.615016
2011-12-16,19.17,19.35,19.15,19.219999,4881800,16.719403
2011-12-19,19.33,19.389999,19.040001,19.1,2353400,16.615016
2011-12-20,19.26,19.57,19.23,19.52,2559400,16.980373
2011-12-21,19.540001,19.76,19.43,19.76,2590700,17.189147
2011-12-22,19.83,19.99,19.700001,19.92,2291800,17.328331
2011-12-23,19.98,20.23,19.91,20.219999,1333700,17.589299
2011-12-27,20.18,20.33,20.120001,20.309999,1332500,17.66759
2011-12-28,20.370001,20.459999,20.120001,20.17,1752600,17.545805
2011-12-29,20.16,20.27,20.120001,20.23,1605200,17.597998
2011-12-30,20.299999,20.309999,20.07,20.09,1591800,17.476213
2012-01-03,20.309999,20.35,19.84,19.889999,1898600,17.302233
2012-01-04,19.809999,20.08,19.73,19.790001,2595200,17.215245
2012-01-05,19.690001,19.860001,19.6,19.799999,3991200,17.223942
2012-01-06,19.77,19.84,19.5,19.540001,3143600,16.997771
2012-01-09,19.549999,19.719999,19.530001,19.700001,1882300,17.136954
2012-01-10,19.85,19.889999,19.52,19.549999,3022800,17.006468
2012-01-11,19.530001,19.57,19.290001,19.32,1784400,16.806393
2012-01-12,19.41,19.450001,19.120001,19.16,3250300,16.667209
2012-01-13,19.08,19.190001,18.98,19.09,2839900,16.606317
2012-01-17,19.309999,19.379999,19.01,19.129999,5639200,16.641112
2012-01-18,19.09,19.129999,18.879999,18.940001,3455400,16.475833
2012-01-19,18.91,18.93,18.41,18.43,5534900,16.032186
2012-01-20,18.74,18.82,18.43,18.809999,10466500,16.362745
2012-01-23,18.85,18.92,18.73,18.74,4067800,16.301853
2012-01-24,18.41,18.639999,18.32,18.58,3946400,16.16267
2012-01-25,18.51,18.76,18.35,18.719999,4907000,16.284455
2012-01-26,18.799999,18.860001,18.43,18.48,5568000,16.07568
2012-01-27,18.48,18.48,18.129999,18.23,5903000,15.858206
2012-01-30,18.18,18.4,18.07,18.34,6976400,15.953895
2012-01-31,18.370001,18.559999,18.219999,18.469999,5289600,16.066981
2012-02-01,18.58,18.860001,18.549999,18.68,4573100,16.24966
2012-02-02,18.66,18.75,18.530001,18.58,2632900,16.16267
2012-02-03,18.93,19.040001,18.719999,18.879999,6469900,16.423638
2012-02-06,18.85,18.889999,18.66,18.77,3096000,16.32795
2012-02-07,18.709999,18.969999,18.610001,18.870001,4641700,16.41494
