"","POM.Open","POM.High","POM.Low","POM.Close","POM.Volume","POM.Adjusted"
"88",19.15,19.209999,19.08,19.139999,2193400,14.983439
"89",19.15,19.309999,19.120001,19.24,1462800,15.061722
"90",19.35,19.49,19.25,19.43,4537000,15.210461
"91",19.42,19.67,19.370001,19.67,1312100,15.398341
"92",19.549999,19.780001,19.42,19.49,2430100,15.257431
"93",19.6,19.799999,19.51,19.639999,1677200,15.374856
"94",19.549999,19.67,19.33,19.48,1825300,15.249602
"95",19.49,19.51,19.299999,19.41,1061700,15.194804
"96",19.5,19.58,19.27,19.280001,1220100,15.093036
"97",19.17,19.25,19.049999,19.1,2221200,14.952126
"98",19.030001,19.09,18.74,18.969999,3500100,14.850357
"99",19.08,19.09,18.879999,18.99,2252100,14.866014
"100",19.02,19.4,19.02,19.26,3530300,15.077379
"101",19.370001,19.43,19.110001,19.16,2255000,14.999096
"102",19.34,19.469999,19.24,19.309999,1733900,15.116521
"103",19.35,19.35,19.059999,19.219999,2793700,15.046065
"104",19.34,19.389999,19.299999,19.370001,2547600,15.163492
"105",19.389999,19.469999,19.24,19.27,1726300,15.085208
"106",19.139999,19.280001,19.049999,19.08,1681400,14.936469
"107",19.09,19.17,18.9,18.93,1944500,14.819044
"108",18.98,18.99,18.82,18.93,2195700,14.819044
"109",18.879999,18.940001,18.82,18.92,1626000,14.811216
"110",18.860001,18.889999,18.690001,18.780001,1875100,14.70162
"111",18.85,18.9,18.780001,18.85,2247400,14.756418
"112",18.76,18.790001,18.450001,18.540001,2081900,14.51374
"113",18.549999,18.66,18.52,18.629999,1787100,14.584193
"114",18.780001,18.799999,18.639999,18.700001,2080400,14.638993
"115",18.719999,18.76,18.52,18.67,1455700,14.615507
"116",18.58,18.639999,18.43,18.620001,1558100,14.576366
"117",18.52,18.52,18.35,18.459999,2107500,14.451112
"118",18.6,18.6,18.459999,18.5,1220100,14.482426
"119",18.41,18.549999,18.190001,18.27,2011000,14.302374
"120",18.23,18.27,18.08,18.23,1692700,14.27106
"121",18.190001,18.4,18.18,18.35,5790500,14.365001
"122",18.59,18.6,18.459999,18.549999,5435400,14.521567
"123",18.59,18.67,18.52,18.639999,5616900,14.592022
"124",18.66,18.709999,18.52,18.6,1768600,14.560709
"125",18.59,18.66,18.540001,18.629999,2120800,14.584193
"126",18.73,18.74,18.51,18.51,2725400,14.490254
"127",18.200001,18.27,18.01,18.15,3236100,14.418755
"128",18.139999,18.200001,18.08,18.15,1779700,14.418755
"129",18.120001,18.26,18.120001,18.200001,1343400,14.458477
"130",18.24,18.309999,18.18,18.24,1584500,14.490253
"131",18.25,18.370001,18.25,18.27,1260900,14.514087
"132",18.26,18.34,18.129999,18.18,3503800,14.442588
"133",18.110001,18.35,18.059999,18.33,2271600,14.561751
"134",18.299999,18.32,18.129999,18.309999,2213900,14.545863
"135",18.370001,18.4,18.26,18.33,1480700,14.561751
"136",18.35,18.35,18.15,18.219999,2796600,14.474365
"137",18.24,18.4,18.23,18.370001,1825200,14.593529
"138",18.32,18.48,18.32,18.450001,1814300,14.657083
"139",18.4,18.48,18.26,18.379999,1033700,14.601472
"140",18.4,18.52,18.299999,18.49,1203900,14.688859
"141",18.530001,18.549999,18.41,18.469999,1133700,14.67297
"142",18.440001,18.530001,18.26,18.299999,1779300,14.537918
"143",18.370001,18.379999,18.24,18.25,1264700,14.498198
"144",18.34,18.48,18.17,18.34,1731700,14.569696
"145",18.35,18.4,18.17,18.35,1545200,14.57764
"146",18.26,18.34,18.209999,18.219999,1558200,14.474365
"147",18.209999,18.219999,18.01,18.18,1981200,14.442588
"148",18.17,18.280001,18.030001,18.280001,2199600,14.522031
"149",18.23,18.23,17.959999,18.08,1699300,14.363146
"150",18.1,18.200001,18.08,18.09,1210600,14.37109
"151",18.18,18.200001,18.059999,18.09,1416200,14.37109
"152",18.07,18.26,18.040001,18.25,1473000,14.498198
"153",18.23,18.360001,18.129999,18.25,1112900,14.498198
"154",18.309999,18.41,18.26,18.389999,1135900,14.609416
"155",18.360001,18.48,18.299999,18.33,1412300,14.561751
"156",18.370001,18.620001,18.370001,18.51,1418900,14.704748
"157",18.6,18.629999,18.450001,18.530001,1343100,14.720636
"158",18.540001,18.73,18.540001,18.700001,3678000,14.855688
"159",18.67,18.74,18.6,18.700001,1274600,14.855688
"160",18.75,18.790001,18.66,18.690001,1796700,14.847744
"161",18.719999,18.870001,18.65,18.84,1254700,14.966907
"162",18.82,18.84,18.549999,18.549999,1822800,14.736524
"163",18.629999,18.709999,18.559999,18.57,1494500,14.752412
"164",18.66,18.76,18.59,18.719999,1263100,14.871575
"165",18.639999,18.709999,18.57,18.709999,1768800,14.863631
"166",18.639999,18.709999,18.450001,18.620001,1664500,14.792134
"167",18.67,18.67,18.450001,18.469999,1766400,14.67297
"168",18.52,18.73,18.469999,18.73,1798800,14.87952
"169",18.73,18.83,18.67,18.83,1028600,14.958962
"170",18.76,18.83,18.68,18.83,1101900,14.958962
"171",18.809999,18.98,18.790001,18.940001,1164100,15.046349
"172",18.879999,19.02,18.83,18.969999,1493900,15.070181
"173",18.98,18.98,18.65,18.709999,1388200,14.863631
"174",18.620001,18.74,18.6,18.719999,1536800,14.871575
"175",18.780001,18.82,18.559999,18.73,1552100,14.87952
"176",18.73,18.959999,18.73,18.93,1677100,15.038405
"177",18.959999,18.959999,18.799999,18.9,954400,15.014572
"178",18.719999,18.91,18.719999,18.879999,1470700,14.998683
"179",18.9,18.969999,18.73,18.75,1830500,14.895409
"180",18.75,18.83,18.41,18.459999,4118200,14.665026
"181",18.57,18.610001,18.26,18.43,2670500,14.641194
"182",18.450001,18.82,18.450001,18.73,1923200,14.87952
"183",18.76,18.9,18.549999,18.57,1691800,14.752412
"184",18.59,18.82,18.59,18.790001,4193500,14.927186
"185",18.879999,19.059999,18.85,18.959999,1898500,15.062236
"186",18.950001,19,18.709999,18.870001,1560300,14.99074
"187",18.950001,19.139999,18.889999,19.02,2281300,15.109903
"188",18.950001,18.950001,18.73,18.870001,1947000,15.206607
"189",18.879999,19.059999,18.790001,19.040001,1353200,15.343603
"190",18.92,18.93,18.59,18.620001,1933100,15.005141
"191",18.59,18.709999,18.469999,18.59,2212400,14.980965
"192",18.469999,18.469999,18.16,18.219999,5134600,14.682795
"193",17.940001,18.309999,17.879999,18.209999,2576600,14.674737
"194",18.15,18.24,17.83,17.93,2601100,14.449096
"195",18.120001,18.120001,17.85,18,2375300,14.505507
"196",18.18,18.280001,17.99,18.07,2230800,14.561917
"197",18.27,18.450001,18.209999,18.32,1325600,14.763382
"198",18.370001,18.379999,18.190001,18.219999,1224000,14.682795
"199",18.16,18.299999,18.110001,18.24,1100900,14.698913
"200",18.34,18.379999,18.209999,18.34,993100,14.7795
"201",18.35,18.43,18.309999,18.379999,1339300,14.811733
"202",18.459999,18.559999,18.32,18.34,873400,14.7795
"203",18.360001,18.540001,18.27,18.52,1111200,14.924555
"204",18.540001,18.809999,18.540001,18.780001,1231900,15.134079
"205",18.809999,18.860001,18.65,18.65,1353800,15.029316
"206",18.790001,18.809999,18.67,18.77,1594300,15.12602
"207",18.82,18.870001,18.719999,18.84,1649900,15.18243
"208",18.83,18.959999,18.74,18.799999,1432600,15.150195
"209",18.82,18.91,18.799999,18.860001,1243300,15.198548
"210",18.83,18.84,18.67,18.719999,1045400,15.085726
"211",18.719999,18.799999,18.459999,18.549999,1413400,14.94873
"212",18.52,18.52,18.26,18.309999,1136800,14.755323
"213",18.200001,18.41,18.17,18.209999,1059500,14.674737
"214",18.309999,18.5,18.24,18.24,1281700,14.698913
"215",18.209999,18.4,18.15,18.35,1363700,14.787558
"216",18.379999,18.610001,18.360001,18.549999,1676800,14.94873
"217",18.4,18.48,18.23,18.33,1753700,14.771441
"218",18.32,18.360001,18.1,18.16,4039800,14.634444
"219",18.32,18.469999,18.290001,18.4,1264500,14.827851
"220",18.459999,18.51,18.4,18.43,826300,14.852027
"221",18.41,18.549999,18.4,18.52,1221900,14.924555
"222",18.67,18.870001,18.620001,18.83,1800700,15.174371
"223",18.9,19.07,18.85,19.040001,1375400,15.343603
"224",19.059999,19.25,19.01,19.209999,1274000,15.480598
"225",19.209999,19.309999,19.15,19.27,1057100,15.528951
"226",19.379999,19.610001,19.309999,19.57,3104700,15.770709
"227",19.6,19.82,19.469999,19.59,2295400,15.786826
"228",19.559999,19.76,19.33,19.43,4698100,15.657889
"229",19.370001,19.52,19.190001,19.32,1619900,15.569243
"230",19.98,19.98,19.4,19.549999,1948200,15.754591
"231",19.51,19.809999,19.51,19.77,1831300,15.931882
"232",19.870001,20.34,19.860001,20.200001,2654400,16.278402
"233",20.200001,20.219999,20.030001,20.15,2514500,16.238108
"234",20.120001,20.17,19.99,20.09,3531900,16.189757
"235",20.059999,20.16,19.9,20.040001,2983400,16.149465
"236",20.030001,20.17,19.969999,20,1979600,16.117229
"237",19.98,20.360001,19.969999,20.25,2013800,16.318695
"238",20.280001,20.280001,19.98,20.18,2273100,16.262285
"239",20.280001,20.280001,20.110001,20.209999,1426100,16.28646
"240",20.209999,20.25,20.049999,20.139999,1252600,16.23005
"241",19.969999,20.09,19.82,19.870001,3905900,16.012468
"242",19.940001,19.950001,19.780001,19.780001,1083600,15.93994
"243",19.75,19.83,19.549999,19.73,870100,15.899646
"244",19.700001,19.85,19.58,19.799999,1086300,15.956057
"245",19.860001,19.959999,19.809999,19.889999,822300,16.028584
"246",19.98,20,19.809999,19.969999,1687200,16.093053
"247",19.940001,19.969999,19.76,19.780001,1490700,15.93994
"248",19.84,19.84,19.57,19.700001,1503900,15.875472
"249",19.52,19.629999,19.43,19.52,1357200,15.730416
"250",19.530001,19.540001,19.209999,19.34,2250700,15.585361
"251",19.370001,19.620001,19.35,19.469999,2976700,15.690122
"252",19.290001,19.469999,19.15,19.360001,2700500,15.820875
"253",19.370001,19.4,19.09,19.129999,2500400,15.632919
"254",19.1,19.209999,19.059999,19.09,1719300,15.600232
"255",19.1,19.25,18.99,19.17,1720400,15.665608
"256",19.280001,19.32,19.08,19.23,1933600,15.714639
"257",19.049999,19.23,18.9,18.969999,1926500,15.502168
"258",18.93,19.110001,18.93,19.09,1868300,15.600232
"259",19.18,19.389999,19.17,19.27,1770100,15.747327
"260",19.25,19.48,19.16,19.459999,2826000,15.902593
"261",19.610001,19.75,19.450001,19.629999,1762800,16.041516
"262",19.629999,19.77,19.5,19.530001,1806500,15.959798
"263",19.35,19.35,19.129999,19.299999,1306400,15.771842
"264",19.299999,19.49,19.139999,19.18,1428600,15.67378
"265",19.17,19.33,19.17,19.309999,1805500,15.780014
"266",19.389999,19.440001,19.280001,19.4,1477000,15.853562
"267",19.459999,19.559999,19.41,19.52,1448700,15.951626
"268",19.639999,19.65,19.459999,19.629999,1176200,16.041516
"269",19.67,19.9,19.610001,19.879999,1039500,16.245815
"270",19.870001,19.870001,19.709999,19.799999,1350000,16.180439
"271",19.83,19.99,19.780001,19.870001,1621600,16.237644
"272",19.98,20.040001,19.879999,20.01,1662600,16.352051
"273",19.85,19.969999,19.84,19.950001,1284900,16.303019
"274",19.780001,19.809999,19.5,19.540001,2651600,15.96797
"275",19.459999,19.809999,19.459999,19.690001,1470400,16.090549
"276",19.76,19.799999,19.549999,19.6,1233000,16.017001
"277",19.59,19.700001,19.389999,19.450001,1743900,15.894422
"278",19.5,19.51,19.309999,19.4,1220700,15.853562
"279",19.34,19.35,19.040001,19.120001,1671400,15.624749
"280",19.23,19.27,19.02,19.24,1283700,15.722811
"281",19.26,19.43,19.209999,19.32,1114200,15.788186
"282",19.450001,19.66,19.379999,19.6,1172700,16.017001
"283",19.629999,19.629999,19.4,19.440001,855100,15.88625
"284",19.15,19.41,19.08,19.26,1694800,15.739155
"285",19.32,19.32,19.17,19.200001,1202900,15.690124
"286",19.120001,19.25,19.02,19.049999,1677000,15.567544
"287",19.08,19.110001,18.799999,18.82,1209800,15.379589
"288",18.700001,18.889999,18.620001,18.68,1817400,15.265183
"289",18.889999,18.940001,18.700001,18.77,1841700,15.33873
"290",18.700001,18.780001,18.620001,18.620001,3231300,15.216152
"291",18.66,18.860001,18.51,18.85,4079300,15.404106
"292",18.65,18.67,17.870001,17.870001,3701900,14.603256
"293",18.09,18.27,17.6,18.139999,5284000,14.823897
"294",17.73,18.07,16.91,16.969999,5110600,13.86778
"295",17.200001,17.690001,16.57,17.68,7238900,14.447989
"296",17.4,17.83,17.280001,17.33,3469100,14.161971
"297",17.4,18.360001,17.360001,18.15,3164700,14.832069
"298",18.91,18.91,18.02,18.15,2819700,14.832069
"299",18.280001,18.91,18.24,18.9,2943200,15.444965
"300",18.709999,18.940001,18.57,18.860001,2424900,15.412278
"301",18.959999,19.190001,18.799999,18.940001,2365400,15.477653
"302",18.559999,18.74,18.33,18.6,3225100,15.199807
"303",18.43,18.780001,18.34,18.52,3308600,15.134432
"304",18.83,18.84,18.360001,18.549999,2530800,15.158947
"305",18.6,18.870001,18.41,18.860001,2951000,15.412278
"306",18.83,19.33,18.799999,19.32,2684600,15.788186
"307",19.35,19.360001,18.84,18.9,5720500,15.444965
"308",18.790001,19.01,18.4,18.799999,6272700,15.363245
"309",19.01,19.290001,18.969999,19.290001,3846400,15.763672
"310",19.190001,19.450001,18.959999,19.360001,3664500,15.820875
"311",19.48,19.57,19.41,19.48,2070200,15.918937
"312",19.5,19.59,19.26,19.26,1848700,15.739155
"313",19.02,19.26,19,19.120001,1911700,15.624749
"314",18.73,19.059999,18.610001,19.040001,2857100,15.559373
"315",19.25,19.25,19.07,19.139999,3155400,15.641091
"316",18.809999,19.049999,18.73,18.780001,2684800,15.566493
"317",18.620001,18.639999,18.27,18.43,2441800,15.276382
"318",18.23,18.51,18.18,18.469999,1977000,15.309537
"319",18.51,18.700001,18.370001,18.66,1955600,15.467025
"320",18.690001,18.969999,18.530001,18.85,1866000,15.624514
"321",18.959999,19.09,18.85,19.01,1404800,15.757136
"322",19.07,19.27,19.059999,19.190001,2148100,15.906336
"323",18.950001,19.08,18.92,18.959999,2015000,15.715691
"324",19.09,19.4,19.030001,19.190001,2291400,15.906336
"325",19.15,19.26,18.709999,18.73,2347000,15.525047
"326",18.33,18.43,18.09,18.33,3792500,15.193493
"327",18.34,18.68,18.24,18.610001,1890900,15.425582
"328",18.790001,18.85,18.6,18.82,3804600,15.599647
"329",19.120001,19.209999,18.85,18.93,2362900,15.690825
"330",18.969999,19.07,18.639999,18.67,1976300,15.475315
"331",18.9,19.1,18.809999,19.1,2630600,15.831736
"332",18.940001,19.18,18.9,18.92,2148700,15.682536
"333",18.790001,19.08,18.280001,18.299999,2177600,15.168626
"334",18.120001,18.26,17.77,18.24,3300000,15.118893
"335",18.309999,18.48,18.139999,18.440001,2268500,15.284671
"336",18.43,18.75,18.389999,18.75,1372800,15.541625
"337",18.92,18.92,18.559999,18.65,2066300,15.458736
"338",18.870001,19.08,18.82,19.08,1066300,15.815158
"339",19,19.01,18.780001,18.85,924200,15.624514
"340",18.950001,19.1,18.84,18.99,1134800,15.740558
"341",18.91,19.1,18.74,19.08,987200,15.815158
"342",19.190001,19.33,19.1,19.299999,1167600,15.997512
"343",19.299999,19.370001,19.09,19.120001,936200,15.848314
"344",19.16,19.52,19.01,19.41,1314700,16.08869
"345",19.4,19.629999,19.26,19.309999,1675300,16.005801
"346",19.290001,19.5,19.209999,19.43,3192900,16.105269
"347",19.66,19.799999,19.629999,19.799999,1577000,16.411956
"348",19.75,19.790001,19.540001,19.66,1557200,16.295912
"349",19.549999,19.620001,19.309999,19.34,1954200,16.030669
"350",19.469999,19.65,19.299999,19.540001,1936500,16.196447
"351",19.940001,20.33,19.84,20.200001,2751900,16.743512
"352",20.200001,20.25,19.98,20.129999,2096000,16.685488
"353",19.969999,20.059999,19.799999,19.799999,1641800,16.411956
"354",19.299999,19.549999,19.139999,19.190001,2706000,15.906336
"355",19.59,19.809999,19.389999,19.620001,2049800,16.262758
"356",19.76,20.02,19.690001,19.860001,1728600,16.46169
"357",19.700001,19.709999,19.360001,19.58,2463800,16.229601
"358",19.52,19.66,19.32,19.57,2506600,16.221312
"359",19.66,19.83,19.459999,19.809999,2071500,16.420245
"360",19.51,19.559999,19.24,19.299999,2256100,15.997512
"361",19.530001,19.57,19.309999,19.4,1909800,16.080401
"362",19.610001,19.74,19.57,19.74,799600,16.362223
"363",19.690001,19.709999,19.370001,19.389999,1591400,16.072112
"364",19.370001,19.389999,19.139999,19.23,2206600,15.939491
"365",19.120001,19.450001,19.1,19.190001,2356100,15.906336
"366",19.16,19.34,19,19.16,2145200,15.881469
"367",19.299999,19.5,19.26,19.43,1752400,16.105269
"368",19.25,19.309999,19.01,19.17,1544700,15.889758
"369",19.190001,19.23,18.93,18.93,1911600,15.690825
"370",18.799999,18.84,18.559999,18.639999,1637400,15.450447
"371",18.68,18.82,18.65,18.709999,734800,15.508469
"372",19.17,19.200001,18.889999,19.030001,1527000,15.773714
"373",19.09,19.370001,19.040001,19.219999,1595000,15.931202
"374",19.6,19.780001,19.549999,19.780001,2623600,16.395379
"375",19.73,19.879999,19.67,19.799999,1522100,16.411956
"376",19.9,19.9,19.559999,19.58,1058600,16.229601
"377",19.85,19.940001,19.620001,19.75,1705300,16.370512
"378",19.77,19.969999,19.700001,19.85,1782300,16.453401
"379",19.75,19.83,19.610001,19.700001,2643200,16.329068
"380",19.42,19.43,19.02,19.02,2896300,15.984502
"381",19.33,19.549999,19.209999,19.5,2941900,16.387896
"382",19.42,19.51,19.190001,19.41,1723900,16.31226
"383",19.5,19.700001,19.4,19.48,1951600,16.371088
"384",19.459999,19.52,19.280001,19.299999,1558000,16.219814
"385",19.51,19.700001,19.43,19.620001,1388800,16.488745
"386",19.709999,19.75,19.25,19.370001,4531500,16.278644
"387",19.51,19.540001,19.26,19.32,1524900,16.236623
"388",19.57,19.709999,19.5,19.67,1429000,16.530765
"389",19.700001,20.139999,19.67,20.110001,2088800,16.900544
"390",20.110001,20.23,19.969999,20.17,1752500,16.950967
"391",20.23,20.4,20.190001,20.299999,948300,17.060219
"392",20.32,20.540001,20.27,20.530001,949900,17.253514
"393",20.549999,20.549999,20.309999,20.32,1176800,17.077028
"394",20.4,20.559999,20.379999,20.540001,802900,17.261918
"395",20.629999,20.639999,20.290001,20.299999,1235200,17.060219
"396",20.440001,20.48,19.91,20.190001,2484100,16.967776
"397",20.09,20.370001,20.09,20.299999,2462200,17.060219
"398",20.27,20.4,20.049999,20.280001,2513200,17.043413
"399",20.299999,20.34,20.040001,20.040001,1674000,16.841716
"400",20.15,20.15,19.9,19.93,1550600,16.74927
"401",20.08,20.200001,20.02,20.110001,2364700,16.900544
"402",20.049999,20.120001,19.91,19.969999,1820900,16.782886
"403",20.07,20.1,19.879999,19.98,1083700,16.79129
"404",19.93,19.950001,19.799999,19.9,1755400,16.724058
"405",20.049999,20.219999,19.969999,20.08,1486500,16.875331
"406",20.110001,20.110001,19.92,20.02,1319500,16.824907
"407",20.049999,20.059999,19.66,19.68,1713600,16.539169
"408",19.709999,20.01,19.709999,20,1820500,16.808099
"409",20,20.200001,19.879999,19.889999,1268300,16.715653
"410",19.809999,19.860001,19.719999,19.809999,804600,16.648421
"411",19.75,20.190001,19.6,20.17,1812900,16.950967
"412",20.190001,20.209999,19.889999,20.059999,2881400,16.858522
"413",20.040001,20.040001,19.73,19.809999,1502200,16.648421
"414",19.73,19.75,19.5,19.6,1812300,16.471937
"415",19.68,19.73,19.530001,19.66,2027200,16.522361
"416",19.870001,19.870001,19.629999,19.77,1232100,16.614806
"417",19.82,19.84,19.66,19.84,1446000,16.673634
"418",19.98,19.98,19.700001,19.84,1270600,16.673634
"419",19.790001,19.799999,19.700001,19.77,996900,16.614806
"420",19.700001,19.940001,19.620001,19.9,1944300,16.724058
"421",19.940001,19.950001,19.719999,19.9,2008300,16.724058
"422",19.92,19.93,19.77,19.9,1761700,16.724058
"423",19.799999,19.860001,19.74,19.82,969300,16.656825
"424",19.91,19.959999,19.75,19.82,1135100,16.656825
"425",19.76,19.860001,19.65,19.809999,1407500,16.648421
"426",19.860001,19.860001,19.629999,19.76,1181400,16.606402
"427",19.780001,20.040001,19.76,20.040001,1369500,16.841716
"428",20.139999,20.24,20.040001,20.139999,1611600,16.925755
"429",20.219999,20.24,20.02,20.059999,912300,16.858522
"430",20.07,20.200001,19.9,19.950001,1681800,16.766079
"431",19.98,20.030001,19.85,19.889999,5155900,16.715653
"432",19.85,20.01,19.75,19.84,5087400,16.673634
"433",19.790001,19.82,19.65,19.75,4608000,16.597997
"434",19.77,19.809999,19.5,19.52,2039200,16.404705
"435",19.530001,19.620001,19.35,19.440001,2223900,16.337472
"436",19.49,19.639999,19.41,19.5,2006700,16.387896
"437",19.48,19.58,19.43,19.5,1640200,16.387896
"438",19.09,19.68,19.040001,19.57,5904800,16.446724
"439",19.389999,19.5,19.35,19.4,13242800,16.303855
"440",19.440001,19.639999,19.35,19.57,4202700,16.446724
"441",19.379999,19.440001,19.32,19.4,3063400,16.53194
"442",19.4,19.51,19.32,19.440001,1702900,16.566027
"443",19.48,19.74,19.459999,19.66,1842100,16.753503
"444",19.620001,19.73,19.459999,19.559999,3018500,16.668286
"445",19.59,19.629999,19.110001,19.18,4004400,16.344465
"446",19.18,19.24,18.940001,19.02,3483800,16.208119
"447",19.030001,19.139999,18.99,19.129999,2459000,16.301856
"448",19.1,19.219999,18.940001,18.959999,2031800,16.156989
"449",18.860001,18.98,18.780001,18.85,2829000,16.063252
"450",18.85,18.9,18.77,18.860001,1599400,16.071774
"451",18.76,18.879999,18.709999,18.85,1811600,16.063252
"452",18.809999,18.969999,18.790001,18.879999,1377900,16.088816
"453",19.01,19.110001,18.860001,19.049999,2192300,16.233683
"454",19.07,19.200001,18.950001,19.059999,2834900,16.242205
"455",19.08,19.15,18.799999,18.93,1667900,16.131425
"456",18.809999,18.9,18.629999,18.870001,2545600,16.080295
"457",19.01,19.01,18.860001,18.889999,2379700,16.097337
"458",18.92,18.950001,18.799999,18.84,2284500,16.05473
"459",18.879999,18.92,18.719999,18.860001,2187100,16.071774
"460",18.73,18.860001,18.610001,18.84,3729100,16.05473
"461",18.75,18.790001,18.530001,18.629999,3006700,15.875775
"462",18.450001,18.66,18.450001,18.540001,1673400,15.799082
"463",18.540001,18.549999,18.27,18.35,2934200,15.637171
"464",18.48,18.5,18.280001,18.309999,1615000,15.603084
"465",18.139999,18.49,18.139999,18.459999,2147700,15.730908
"466",18.450001,18.549999,18.34,18.360001,1336900,15.645693
"467",18.4,18.530001,18.389999,18.469999,2289700,15.739429
"468",18.559999,18.6,18.360001,18.549999,2323900,15.807602
