"","NEE.Open","NEE.High","NEE.Low","NEE.Close","NEE.Volume","NEE.Adjusted"
"169",55.07,55.439999,54.93,55.43,1111500,47.446273
"170",55.189999,55.32,54.950001,55.240002,933600,47.283641
"171",55.080002,55.290001,54.869999,55.220001,1237000,47.266521
"172",55.130001,55.290001,54.84,55.060001,1189400,47.129566
"173",54.990002,55.049999,54.41,54.700001,1070300,46.821418
"174",54.52,54.84,54.299999,54.77,1345400,46.881335
"175",54.77,54.880001,53.869999,54.360001,1747200,46.530389
"176",54.18,54.639999,54.150002,54.240002,1410600,46.427673
"177",54.360001,54.619999,54.16,54.59,1871300,46.727261
"178",54.119999,54.740002,54.119999,54.650002,1817500,46.77862
"179",53.869999,54.830002,53.869999,54.369999,1875700,46.538947
"180",54.240002,54.790001,54.18,54.41,1866700,46.573186
"181",54.419998,54.830002,54.419998,54.689999,1137700,46.812856
"182",54.630001,55.549999,54.630001,55.470001,2201400,47.480513
"183",55.459999,55.560001,54.130001,54.130001,3066900,46.333516
"184",53.619999,53.84,53.32,53.799999,1984700,46.523759
"185",54.080002,54.75,54.049999,54.439999,2169100,47.077201
"186",54.43,54.759998,53.889999,54.75,2362600,47.345276
"187",54.759998,55,54.349998,54.619999,1586000,47.232857
"188",54.720001,55.459999,54.700001,55.299999,1523500,47.82089
"189",55.330002,55.810001,54.790001,55.77,1641400,48.227326
"190",55.349998,55.860001,55,55.349998,2096200,47.864127
"191",55.099998,55.860001,55.099998,55.689999,2170100,48.158144
"192",55.200001,55.349998,54.630001,55.080002,2444400,47.630647
"193",55.02,55.02,53.77,53.77,3271800,46.497818
"194",53.779999,53.830002,52.040001,52.599998,3152000,45.486054
"195",53.119999,53.310001,52.389999,52.82,2036400,45.676301
"196",53.200001,53.599998,52.57,52.759998,2492600,45.624414
"197",53.240002,54.310001,53.169998,53.759998,1469100,46.489168
"198",53.91,54.07,53.529999,53.889999,1375200,46.601587
"199",53.720001,53.919998,53.43,53.689999,861300,46.428636
"200",53.990002,54.110001,53.549999,54.02,1852700,46.714006
"201",54.220001,54.299999,53.889999,54.099998,1186600,46.783185
"202",54.25,54.490002,53.759998,53.77,1480600,46.497818
"203",53.830002,54.709999,53.650002,54.68,1341900,47.284744
"204",54.91,55.060001,54.639999,54.98,1960100,47.544169
"205",54.849998,55.209999,54.77,55.119999,1682600,47.665234
"206",55.25,55.93,55.200001,55.93,2169000,48.365686
"207",55.82,56.189999,55.75,56.189999,2037100,48.590521
"208",55.900002,56.34,55.84,56.310001,1900500,48.694293
"209",56.369999,56.610001,56.099998,56.57,1580900,48.919128
"210",56.34,56.41,55.759998,56.049999,2751400,48.469456
"211",56.07,56.310001,55.509998,56,1649300,48.426219
"212",56.009998,56.119999,55.060001,55.169998,2473800,47.708471
"213",54.990002,55.400002,54.82,55.119999,1941600,47.665234
"214",55.259998,55.560001,54.900002,54.970001,1664800,47.535523
"215",54.84,55.360001,54.59,55.16,1220400,47.699825
"216",55.360001,55.66,55.009998,55.119999,2761800,47.665234
"217",54.68,54.970001,54.279999,54.93,1889400,47.500932
"218",54.880001,55.080002,54.709999,54.889999,1340300,47.466341
"219",55.32,55.75,55.110001,55.68,1306800,48.149498
"220",55.740002,55.810001,55.310001,55.509998,1141200,48.002488
"221",55.490002,55.689999,55.32,55.459999,903400,47.959251
"222",55.549999,56.09,55.549999,56.040001,1400000,48.460809
"223",56.139999,56.290001,55.709999,56.200001,1528300,48.59917
"224",56,57,56,56.830002,1785100,49.143966
"225",56.560001,56.889999,56.119999,56.57,1763600,48.919128
"226",56.77,56.950001,56.34,56.599998,1930500,48.94507
"227",56.619999,57.450001,56.459999,57.369999,2265300,49.61093
"228",57.290001,57.66,56.860001,57.43,1990500,49.662817
"229",57.32,57.41,56.810001,57.049999,1791200,49.334209
"230",57.450001,57.900002,57.040001,57.389999,1439500,49.628226
"231",57.310001,57.700001,56.830002,57.650002,1242100,49.853064
"232",57.799999,58.57,57.720001,58.349998,1449100,50.458389
"233",58.290001,58.459999,57.810001,58.220001,1252700,50.345973
"234",58,58.939999,57.950001,58.880001,1500000,50.916711
"235",58.889999,58.959999,58.240002,58.639999,1418000,50.709168
"236",58.43,58.98,57.98,58.07,1986000,50.216259
"237",57.970001,58.700001,57.900002,58.599998,1580500,50.674577
"238",58.619999,58.619999,58.200001,58.5,1534300,50.588103
"239",58.759998,58.84,58.200001,58.389999,1758500,50.49298
"240",58.490002,58.509998,57.68,57.779999,2342600,49.965479
"241",57.41,57.900002,57.189999,57.59,1745100,49.801177
"242",57.59,57.720001,57.279999,57.380001,1486100,49.61958
"243",57.189999,57.360001,56.529999,57.009998,1970000,49.299618
"244",56.810001,57.200001,56.490002,57.099998,1406500,49.377446
"245",57.299999,57.48,57.099998,57.349998,1145300,49.593635
"246",57.630001,57.959999,57.619999,57.950001,1818600,50.112489
"247",57.459999,57.5,56.73,56.759998,1669600,49.553743
"248",56.759998,56.759998,55.919998,56.209999,1455700,49.073572
"249",54.380001,55.77,54.16,55.68,3365000,48.610862
"250",55.43,55.799999,55.130001,55.41,1957900,48.375141
"251",55.560001,56.09,55.400002,55.41,1937400,48.375141
"252",55.369999,55.709999,55.27,55.5,1442400,48.453715
"253",55.66,55.939999,55.459999,55.630001,1099900,48.567211
"254",55.599998,56.02,55.34,55.490002,2507200,48.444986
"255",55.650002,56.029999,55.34,55.900002,1310200,48.802932
"256",56.290001,56.360001,55.689999,55.889999,1429100,48.7942
"257",55.669998,56.240002,55.25,55.470001,1648100,48.427524
"258",55.610001,56.290001,55.599998,56.150002,1922600,49.021192
"259",56.540001,57,56.5,56.630001,1928500,49.440251
"260",56.57,57.060001,56.130001,57.049999,1581400,49.806926
"261",57.209999,57.259998,56.700001,56.970001,1346200,49.737084
"262",56.830002,56.970001,56.400002,56.720001,1756400,49.518824
"263",56.310001,56.549999,55.810001,56.380001,1493100,49.221991
"264",56.509998,57,56.279999,56.610001,1831200,49.422789
"265",56.639999,57.040001,56.639999,56.98,1480000,49.745813
"266",57.049999,57.240002,56.709999,57.09,1013200,49.841848
"267",57.259998,57.380001,56.959999,57.23,1502800,49.964073
"268",57.380001,57.470001,56.869999,57.459999,1656500,50.164872
"269",57.470001,58.25,57.380001,58.18,1401800,50.793462
"270",57.970001,58.080002,57.48,57.689999,1450800,50.365671
"271",57.700001,58.02,57.43,57.759998,1198700,50.426783
"272",58.150002,58.150002,57.630001,58.049999,1282700,50.679966
"273",57.650002,57.849998,57.389999,57.700001,1020300,50.374403
"274",57.200001,57.330002,56.830002,57.16,1232200,49.902961
"275",56.98,57.66,56.849998,57.290001,1574300,50.016457
"276",57.470001,57.650002,57.130001,57.200001,1640100,49.937883
"277",57.25,57.549999,56.91,56.990002,1480700,49.754545
"278",57.080002,57.119999,56.59,56.799999,2042700,49.588666
"279",56.619999,56.779999,56.110001,56.360001,1286700,49.204529
"280",56.459999,56.91,56.049999,56.77,1297500,49.562476
"281",56.790001,57.189999,56.48,56.939999,1221700,49.710891
"282",57.23,58.099998,57.23,57.889999,1297300,50.540279
"283",57.919998,58,57.349998,57.459999,975000,50.164872
"284",57.040001,57.84,57.040001,57.540001,1022800,50.234717
"285",57.529999,57.799999,57.279999,57.360001,1816600,50.077569
"286",57.279999,57.349998,56.369999,56.650002,2489700,49.457712
"287",56.349998,57.02,56.16,56.240002,1836000,49.099766
"288",56.080002,56.080002,55.16,55.25,2494300,48.235455
"289",55.549999,55.799999,54.919998,55.41,1684300,48.375141
"290",55.110001,55.299999,54.240002,54.240002,1801900,47.353686
"291",54.310001,54.419998,53.119999,54.029999,3355500,47.170345
"292",53.619999,54.060001,52.470001,52.490002,3254900,45.825866
"293",52.889999,53.209999,51.869999,52.810001,4351000,46.105238
"294",51.93,52.59,50,50.169998,3523600,43.80041
"295",50.75,52.029999,49,51.939999,4464600,45.345691
"296",51.27,51.77,50,50.189999,4090200,43.817871
"297",50.330002,52.98,50.189999,52.450001,7032500,45.790943
"298",52.82,53.43,52.389999,52.689999,6726800,46.000471
"299",52.959999,54.889999,52.849998,54.740002,6138800,47.790206
"300",54.349998,54.939999,53.82,54.689999,1783700,47.746551
"301",55.02,55.720001,54.880001,55.049999,1898200,48.060846
"302",54.18,54.709999,53.450001,54.59,3680200,47.659248
"303",54.209999,54.700001,53.950001,54.290001,2481200,47.397337
"304",55.110001,55.110001,54,54.130001,2282600,47.257651
"305",54.41,55.119999,53.900002,55.119999,2300200,48.121958
"306",54.52,56.119999,54.439999,56.040001,2217600,49.418264
"307",56.16,56.16,54.82,55.209999,1850700,48.686336
"308",54.91,55.509998,53.700001,55.41,1696200,48.862704
"309",55.939999,56.32,55.689999,56.290001,1224100,49.638724
"310",56.099998,56.68,55.959999,56.439999,1515400,49.770997
"311",56.580002,56.82,56.330002,56.720001,2145000,50.017915
"312",56.830002,57.040001,56.459999,56.720001,2628100,50.017915
"313",55.880001,56.09,55.59,55.630001,2013800,49.05671
"314",54.799999,55.130001,54,55.049999,1818500,48.545242
"315",55.799999,55.799999,54.419998,55,3074000,48.50115
"316",54.209999,55.130001,54.200001,54.66,2575600,48.201325
"317",54.139999,54.290001,53.299999,53.599998,2814400,47.266574
"318",53.16,54.130001,53.049999,54.119999,2062400,47.725131
"319",54.060001,54.139999,53.290001,53.59,3191900,47.257757
"320",53.529999,54.330002,53.049999,53.849998,2466600,47.487034
"321",54.25,54.709999,53.98,54.34,2708400,47.919137
"322",54.580002,55.43,54.419998,55.279999,2972800,48.748064
"323",54.68,54.959999,54.549999,54.75,1474800,48.280691
"324",55,56.349998,54.889999,55.669998,2494300,49.091981
"325",55.790001,56.259998,54.790001,54.810001,2261800,48.333602
"326",53.880001,54.439999,52.900002,53.349998,3690000,47.046114
"327",53.360001,54.490002,53.259998,53.810001,2691100,47.451763
"328",54.32,54.459999,53.849998,54.380001,2117100,47.954411
"329",55.419998,55.639999,54.349998,54.560001,2614100,48.113142
"330",54.709999,54.990002,53.73,53.84,2157300,47.478217
"331",54.450001,54.689999,53.98,54.52,2864100,48.077868
"332",54.110001,54.75,54,54.02,2441500,47.636948
"333",53.889999,54.580002,52.849998,52.869999,2217200,46.622832
"334",52.34,53.029999,51.330002,53.009998,2900000,46.746289
"335",53.16,53.380001,52.529999,53.02,2422700,46.755109
"336",52.900002,53.790001,52.790001,53.759998,1475200,47.407668
"337",54.009998,54.560001,53.619999,54.200001,2837700,47.79568
"338",54.860001,55.119999,54.419998,55.099998,1722800,48.589333
"339",54.950001,55.009998,54.389999,54.77,1200400,48.298328
"340",54.84,55.099998,54.380001,54.68,1792300,48.218962
"341",54.470001,54.759998,54.060001,54.59,1427200,48.139596
"342",54.869999,55.169998,54.610001,54.860001,1966000,48.377693
"343",54.849998,55.119999,54.52,54.689999,1927300,48.227779
"344",54.77,55.240002,54.200001,54.830002,1953800,48.351239
"345",54.93,55.549999,54.68,54.75,1823900,48.280691
"346",54.869999,55.259998,54.689999,55.080002,1541700,48.571699
"347",55.52,55.950001,55.41,55.869999,2034900,49.268349
"348",55.900002,56.150002,55.540001,55.84,1517800,49.241895
"349",55.549999,55.900002,55.119999,55.200001,1627600,48.677519
"350",55.84,56.32,55.380001,56.029999,2340500,49.409444
"351",57.470001,58.09,56.959999,57.799999,3013900,50.970299
"352",57.720001,57.849998,56.939999,57.040001,2755700,50.300103
"353",56.529999,57.060001,56.400002,56.400002,2465800,49.735726
"354",55.529999,56.060001,55.189999,55.349998,2568300,48.809793
"355",56.09,56.740002,56.029999,56.200001,1939600,49.559358
"356",56.599998,57.669998,56.41,57.610001,2754000,50.802751
"357",55.549999,56.900002,55.549999,56.439999,3605000,49.770997
"358",55.650002,56.669998,55.43,56.029999,3000600,49.409444
"359",56.02,56.459999,55.790001,56.450001,1670700,49.779818
"360",55.759998,55.759998,54.720001,54.880001,2540500,48.395331
"361",55.48,55.59,55,55.290001,1553500,48.756884
"362",55.66,56.209999,55.66,55.82,1775800,49.224258
"363",55.900002,55.900002,55.060001,55.27,1275100,48.739247
"364",55.299999,55.869999,55.009998,55.650002,3559100,49.074347
"365",55.240002,56.220001,55.119999,55.599998,2528800,49.030252
"366",55.459999,55.950001,54.970001,55.380001,2186400,48.83625
"367",55.529999,55.810001,55.169998,55.529999,1856500,48.968524
"368",55.16,55.279999,54.450001,54.700001,2270900,48.236599
"369",54.02,54.240002,53.130001,53.459999,2040400,47.621947
"370",53.150002,53.290001,52.369999,52.380001,2266700,46.659889
"371",52.349998,52.93,52.32,52.57,989400,46.829139
"372",53.619999,53.959999,53.279999,53.549999,1994700,47.702119
"373",53.830002,54.59,53.720001,54.400002,1569200,48.459298
"374",55.349998,55.650002,54.93,55.439999,3092800,49.385723
"375",55.439999,55.970001,55.34,55.580002,1329100,49.510437
"376",56,56.369999,55.650002,55.759998,2488800,49.670777
"377",56.549999,56.98,56.09,56.509998,2219200,50.338874
"378",56.650002,57.200001,56.400002,56.779999,1876100,50.579389
"379",56.59,57.27,56.48,57.080002,1829300,50.846631
"380",56.77,57.25,56.509998,56.619999,2152600,50.436862
"381",56.919998,57.580002,56.73,57.48,1829700,51.202947
"382",57.369999,57.529999,56.599998,56.990002,1756000,50.766459
"383",57.290001,57.98,57.049999,57.380001,1825200,51.113869
"384",57.209999,57.5,56.950001,57.169998,1931600,50.926799
"385",57.82,58.080002,57.419998,57.91,2147900,51.58599
"386",58.220001,58.25,57.560001,57.869999,3967900,51.550357
"387",57.709999,58.009998,57.299999,57.549999,1974700,51.265303
"388",58.080002,58.939999,57.98,58.740002,2642700,52.325352
"389",58.880001,59.919998,58.860001,59.68,2937300,53.162699
"390",59.740002,59.91,59.48,59.720001,2630900,53.198331
"391",59.68,60.34,59.68,60.25,1848300,53.670452
"392",60.259998,60.869999,60.209999,60.77,1478900,54.133666
"393",60.709999,60.970001,60.599998,60.669998,1471200,54.044585
"394",60.950001,61.139999,60.610001,61.080002,1212300,54.409814
"395",61.150002,61.200001,60.77,60.880001,1229300,54.231655
"396",61.16,61.16,58.700001,58.950001,4812600,52.512418
"397",58.869999,59.07,58.689999,58.799999,2919900,52.378797
"398",59.09,59.669998,58.57,59.549999,3407000,53.046894
"399",59.470001,59.52,58.900002,58.919998,4548400,52.485692
"400",59.150002,59.25,58.57,58.990002,2339300,52.548051
"401",59.150002,59.490002,58.919998,59.25,1899600,52.779656
"402",59.080002,59.360001,58.799999,59.209999,1769600,52.744024
"403",59.419998,59.549999,58.959999,59.389999,1940600,52.904367
"404",59.040001,59.400002,58.830002,59.119999,2066100,52.663852
"405",59.689999,59.869999,59,59.150002,1903100,52.690578
"406",59.099998,59.599998,59.07,59.5,1768700,53.002355
"407",59.68,59.68,58.75,58.790001,2307300,52.369891
"408",58.77,59.310001,58.77,59.310001,2419500,52.833105
"409",59.23,59.75,59.18,59.360001,2115000,52.877644
"410",59.349998,59.369999,58.82,59.189999,1488600,52.726207
"411",58.990002,60.130001,58.709999,60.049999,2486000,53.492292
"412",60.099998,60.240002,59.380001,59.669998,2973200,53.153789
"413",59.400002,60.040001,59.080002,59.919998,2650500,53.376488
"414",59.700001,60.369999,59.369999,59.93,2705400,53.385398
"415",59.970001,60.040001,59.549999,59.849998,2184200,53.314132
"416",60.16,60.360001,59.880001,59.950001,2165600,53.403214
"417",60.099998,60.490002,59.869999,60.110001,2011900,53.545741
"418",60.470001,60.599998,59.860001,60.209999,1849800,53.63482
"419",60.049999,60.310001,59.82,59.970001,1318600,53.42103
"420",59.849998,60.450001,59.59,60.18,1762500,53.608097
"421",60.080002,60.419998,59.849998,60.349998,1681600,53.75953
"422",60.310001,60.419998,59.950001,60.290001,1613800,53.706085
"423",60.029999,60.450001,60.029999,60.360001,1349400,53.76844
"424",60.5,60.5,59.810001,60.040001,1803700,53.483386
"425",59.880001,60.380001,59.77,60.380001,1345100,53.786257
"426",60.52,60.580002,59.669998,59.970001,1886200,53.42103
"427",60.139999,60.759998,59.98,60.43,2067500,53.830796
"428",60.5,60.720001,60.110001,60.220001,1886900,53.643729
"429",60.419998,60.560001,60.209999,60.41,1996300,53.812979
"430",60.5,60.700001,60.029999,60.18,1300300,53.608097
"431",60.18,60.380001,59.759998,60.209999,5975700,53.63482
"432",60.400002,60.889999,60.150002,60.77,6440900,54.133666
"433",60.66,61,60.450001,60.82,10245000,54.178206
"434",60.959999,60.970001,60.41,60.48,1503500,53.875335
"435",60.040001,60.110001,59.099998,59.509998,2452600,53.542436
"436",59.549999,60.060001,59.529999,59.810001,2006700,53.812355
"437",59.77,59.959999,59.52,59.799999,1519000,53.803356
"438",59.66,59.990002,59.5,59.84,1311700,53.839346
"439",59.580002,59.689999,59.25,59.529999,1199500,53.560431
"440",59.549999,59.810001,59.189999,59.75,1298200,53.758371
"441",60,60.009998,59.650002,59.759998,1407700,53.767366
"442",59.880001,60.299999,59.639999,60.009998,1762300,53.992297
"443",60.040001,60.900002,60.02,60.77,1714300,54.676087
"444",60.830002,60.970001,60.52,60.91,1841100,54.802048
"445",60.849998,61.029999,59.990002,60.060001,1878200,54.037285
"446",60.130001,60.349998,59.700001,60.25,2101400,54.208231
"447",60.189999,60.279999,59.91,60.16,2738400,54.127256
"448",60,60.650002,59.880001,60.029999,1869700,54.010291
"449",59.889999,60.509998,59.889999,60.200001,1083500,54.163246
"450",60.52,60.610001,60.150002,60.310001,1043800,54.262216
"451",60.060001,60.34,59.939999,60.290001,1373800,54.244221
"452",60.25,60.57,60.23,60.400002,1216400,54.343191
"453",60.75,61.009998,60.59,60.93,1136800,54.820042
