"","AN.Open","AN.High","AN.Low","AN.Close","AN.Volume","AN.Adjusted"
"91",23.780001,24.01,23.290001,23.889999,1248700,23.889999
"92",23.559999,23.93,23.290001,23.51,1229300,23.51
"93",23.540001,23.950001,23.49,23.84,653600,23.84
"94",23.969999,24.290001,23.530001,23.719999,692600,23.719999
"95",23.790001,23.93,23.530001,23.82,419800,23.82
"96",24.02,24.34,23.98,24.200001,768400,24.200001
"97",23.959999,24.639999,23.959999,24.549999,926100,24.549999
"98",24.450001,24.879999,24.23,24.799999,1716500,24.799999
"99",23.76,24.16,22.93,22.950001,3288600,22.950001
"100",22.629999,23.309999,22.280001,23.219999,1774900,23.219999
"101",23.389999,23.83,23.209999,23.52,1519600,23.52
"102",23.74,23.940001,23.129999,23.799999,1705000,23.799999
"103",23.959999,24.98,23.959999,24.969999,2290700,24.969999
"104",25,25.700001,24.85,25.690001,1534300,25.690001
"105",25.75,26.860001,25.73,26.379999,1700300,26.379999
"106",26.32,26.709999,26.059999,26.540001,803600,26.540001
"107",26.57,27,26.15,26.280001,909200,26.280001
"108",26.26,26.92,26.09,26.84,836000,26.84
"109",26.639999,26.76,26.23,26.629999,794600,26.629999
"110",26.459999,26.77,26.370001,26.4,1026000,26.4
"111",26.58,26.9,26.33,26.360001,750700,26.360001
"112",26.120001,26.620001,25.690001,25.74,1054800,25.74
"113",25.790001,26.09,25.780001,25.959999,996100,25.959999
"114",26.25,26.49,25.84,25.889999,909200,25.889999
"115",25.860001,26.129999,25.65,26.129999,579500,26.129999
"116",25.950001,26.49,25.85,26.059999,638800,26.059999
"117",25.790001,26.129999,25.620001,25.98,731800,25.98
"118",26.15,26.6,26.08,26.33,922200,26.33
"119",26.08,26.43,26.02,26.040001,577900,26.040001
"120",25.85,26.219999,25.43,26.030001,1080100,26.030001
"121",25.67,26.52,25.6,26.129999,3328300,26.129999
"122",26.549999,26.74,26.33,26.49,915500,26.49
"123",26.68,27.040001,26.51,26.91,978800,26.91
"124",26.76,26.950001,26.370001,26.889999,827500,26.889999
"125",26.870001,26.879999,26.530001,26.66,907600,26.66
"126",26.93,27,26.290001,26.32,1330300,26.32
"127",26.309999,26.530001,26.049999,26.27,911200,26.27
"128",26.389999,26.540001,26.1,26.34,998800,26.34
"129",26.389999,26.559999,26.110001,26.5,870000,26.5
"130",26.65,26.959999,26.450001,26.66,1546400,26.66
"131",26.65,27.16,26.65,26.93,2490000,26.93
"132",26.92,27.139999,26.83,27,986800,27
"133",27.059999,27.49,27.02,27.41,1002000,27.41
"134",27.209999,27.360001,26.940001,27.18,1522100,27.18
"135",27.4,27.469999,27.09,27.41,593000,27.41
"136",27.5,27.809999,27.280001,27.639999,1014200,27.639999
"137",27.73,28.18,27.73,28,1216700,28
"138",27.99,28.34,27.969999,28.1,439600,28.1
"139",28.07,28.200001,27.74,28.07,536500,28.07
"140",28.08,28.24,27.889999,28.02,350100,28.02
"141",28.02,28.48,28,28.379999,384900,28.379999
"142",28.33,28.5,28.08,28.459999,600200,28.459999
"143",28.42,28.42,28.059999,28.200001,665000,28.200001
"144",28.459999,28.610001,27.98,28.48,827600,28.48
"145",28.469999,28.469999,27.65,28.040001,1042700,28.040001
"146",27.889999,28.469999,27.879999,28.190001,1092700,28.190001
"147",28.15,28.15,27.5,27.530001,892200,27.530001
"148",27.559999,27.85,27.32,27.76,1042500,27.76
"149",27.549999,28.4,27.48,28.35,980200,28.35
"150",28.530001,28.9,27.790001,28.18,1210000,28.18
"151",28.4,28.66,28.24,28.280001,687800,28.280001
"152",28.25,28.459999,28.09,28.24,605800,28.24
"153",28.17,28.41,27.870001,28.389999,634700,28.389999
"154",28.290001,28.469999,27.99,28.200001,528700,28.200001
"155",28.25,28.790001,28.059999,28.530001,1080700,28.530001
"156",28.41,29.4,28.41,28.82,1063600,28.82
"157",29.030001,29.5,28.629999,28.76,987300,28.76
"158",28.76,29.24,28.68,29.18,702000,29.18
"159",29.07,29.48,28.790001,29.450001,725800,29.450001
"160",29.5,29.77,29.129999,29.629999,871500,29.629999
"161",29.620001,29.969999,29.5,29.77,863900,29.77
"162",29.76,29.76,28.639999,28.700001,929500,28.700001
"163",28.75,28.84,28.299999,28.709999,690300,28.709999
"164",28.93,29.469999,28.65,29.15,1291700,29.15
"165",29.08,29.16,28.139999,28.25,1842500,28.25
"166",30.02,31.709999,29.73,31.450001,4733000,31.450001
"167",31.27,31.280001,30.299999,30.84,2709600,30.84
"168",30.75,31.84,30.690001,31.67,2268700,31.67
"169",31.610001,32.689999,31.530001,32.599998,2115400,32.599998
"170",33.139999,34.150002,32.93,33.57,1955500,33.57
"171",33.43,33.639999,32.939999,33.07,1061200,33.07
"172",33.07,34,32.959999,33.959999,1111500,33.959999
"173",33.849998,34,32.91,33.630001,1247500,33.630001
"174",33.5,33.950001,33.16,33.25,951300,33.25
"175",33.43,35.040001,33.43,34.869999,1428400,34.869999
"176",34.75,34.799999,34.009998,34.130001,1006700,34.130001
"177",34.139999,34.849998,34,34.389999,1053300,34.389999
"178",34.029999,34.400002,33.360001,33.5,1108300,33.5
"179",33.23,33.23,31.74,32.23,1898000,32.23
"180",32.099998,32.880001,32.07,32.490002,1760500,32.490002
"181",32.709999,33.540001,32.709999,33.509998,1039700,33.509998
"182",33.779999,34.18,33.169998,33.639999,985900,33.639999
"183",33.779999,33.93,32.450001,32.5,786000,32.5
"184",32.630001,33.080002,32.400002,32.84,742400,32.84
"185",33.16,33.419998,32.5,32.990002,602200,32.990002
"186",32.970001,33.119999,32.419998,32.68,657000,32.68
"187",32.82,32.98,32.23,32.330002,1146100,32.330002
"188",32.380001,33.41,32.189999,33.34,950800,33.34
"189",33.09,33.650002,32.98,33.549999,985200,33.549999
"190",33.009998,33.380001,32.900002,32.950001,678400,32.950001
"191",32.09,33.580002,32.040001,33.48,1202000,33.48
"192",33.189999,33.599998,32.650002,33.049999,1170600,33.049999
"193",32.099998,33.369999,31.9,33.220001,1148200,33.220001
"194",33.169998,33.509998,32.630001,32.889999,1371000,32.889999
"195",33.5,33.689999,33.07,33.169998,854100,33.169998
"196",33.43,33.5,32.720001,33.290001,2623500,33.290001
"197",33.619999,33.779999,32.98,33.189999,1102300,33.189999
"198",33.240002,33.41,32.959999,33.02,643700,33.02
"199",32.939999,33.529999,32.73,33.369999,1012600,33.369999
"200",33.59,34.23,33.5,34.049999,698100,34.049999
"201",34.209999,34.720001,34.060001,34.52,508100,34.52
"202",34.66,34.950001,34.119999,34.279999,546600,34.279999
"203",34.330002,34.720001,34.029999,34.669998,455400,34.669998
"204",34.939999,36.07,34.759998,35.709999,651200,35.709999
"205",35.740002,35.75,34.93,35.369999,607300,35.369999
"206",35.650002,36.220001,35.529999,35.619999,547500,35.619999
"207",35.650002,36.209999,34.560001,34.59,1040300,34.59
"208",34.509998,35.18,34.400002,34.82,860600,34.82
"209",35.029999,35.369999,34.619999,35.220001,527500,35.220001
"210",35.139999,35.77,34.75,35.759998,905100,35.759998
"211",35.880001,35.93,34.610001,34.849998,580900,34.849998
"212",34.860001,34.959999,33.880001,33.950001,714600,33.950001
"213",33.709999,33.959999,32.709999,33.02,1378800,33.02
"214",33.220001,33.299999,32.509998,33,1028000,33
"215",32.240002,32.759998,31.940001,32.360001,1753600,32.360001
"216",32.380001,33,32.240002,32.950001,1040300,32.950001
"217",32.459999,32.869999,32.220001,32.689999,778200,32.689999
"218",32.709999,33.029999,32.48,32.77,739600,32.77
"219",33.169998,33.549999,32.869999,33.490002,1657200,33.490002
"220",33.740002,34.049999,33.369999,34.049999,822600,34.049999
"221",33.84,34.560001,33.630001,34.509998,1157800,34.509998
"222",34,34.220001,32.869999,33.009998,2009300,33.009998
"223",33.299999,33.470001,32.98,33.360001,998200,33.360001
"224",33.200001,34.509998,33.200001,34.119999,925800,34.119999
"225",34.18,34.32,33.75,33.91,809000,33.91
"226",34.029999,34.080002,33.48,33.599998,432100,33.599998
"227",33.5,34.119999,33.369999,34.07,590600,34.07
"228",34.110001,34.5,34.049999,34.389999,720900,34.389999
"229",34.209999,34.98,34.110001,34.529999,643800,34.529999
"230",34.869999,34.900002,34.150002,34.240002,680200,34.240002
"231",34.240002,34.25,33.720001,34.07,722500,34.07
"232",34.240002,34.48,34.139999,34.279999,787100,34.279999
"233",34.290001,34.5,33.720001,33.740002,675800,33.740002
"234",33.68,34.310001,33.48,34.259998,693000,34.259998
"235",34.32,34.43,33.52,33.650002,644000,33.650002
"236",33.5,33.650002,33.259998,33.360001,821500,33.360001
"237",33.23,33.450001,33.02,33.349998,782200,33.349998
"238",33.380001,33.720001,33.259998,33.700001,427000,33.700001
"239",33.84,33.91,33.669998,33.810001,286800,33.810001
"240",33.779999,33.790001,33.029999,33.09,734800,33.09
"241",32.599998,33.279999,32.599998,33.240002,515900,33.240002
"242",33.299999,33.59,33.23,33.439999,619200,33.439999
"243",33.299999,33.970001,33.169998,33.830002,415400,33.830002
"244",33.709999,34.259998,33.540001,34.25,444100,34.25
"245",34.490002,34.75,34.349998,34.549999,415900,34.549999
"246",34.869999,35.099998,34.310001,35.099998,813100,35.099998
"247",34.849998,35.169998,34.509998,34.509998,883200,34.509998
"248",34.400002,34.700001,33.709999,34.07,857700,34.07
"249",33.580002,33.790001,33.189999,33.66,1277100,33.66
"250",33.540001,33.689999,32.900002,33.09,1172600,33.09
"251",33.25,34.009998,33.25,33.790001,1004800,33.790001
"252",33.799999,33.889999,33.27,33.27,876400,33.27
"253",33.330002,34.220001,33.27,33.880001,675600,33.880001
"254",33.790001,33.970001,33.080002,33.330002,574700,33.330002
"255",33.389999,33.639999,31.07,31.15,2727800,31.15
"256",31.5,32.57,31.24,32.099998,1735200,32.099998
"257",31.959999,32.259998,31.41,31.49,1442100,31.49
"258",31.59,31.950001,31.370001,31.67,930800,31.67
"259",32.029999,33.27,32.029999,33.110001,1502500,33.110001
"260",33.07,34,33,33.709999,1094800,33.709999
"261",33.84,34.68,33.669998,34.619999,1056500,34.619999
"262",35.189999,35.740002,35.029999,35.07,1410700,35.07
"263",34.560001,35.029999,34.259998,34.669998,1725000,34.669998
"264",34.700001,34.779999,34.16,34.439999,2004700,34.439999
"265",34.439999,35.34,34.290001,35.23,779300,35.23
"266",35.279999,36.57,35.279999,36.419998,959200,36.419998
"267",36.5,37.299999,36.25,36.439999,1121900,36.439999
"268",36.509998,36.990002,36.299999,36.610001,756000,36.610001
"269",36.509998,37.189999,36.369999,36.939999,879000,36.939999
"270",36.84,37.380001,36.669998,37.119999,690900,37.119999
"271",37,37.860001,37,37.82,944400,37.82
"272",38.119999,40.16,38.029999,39.290001,1910100,39.290001
"273",38.880001,40,38.869999,39.220001,750900,39.220001
"274",38.720001,39.209999,38.34,38.599998,510700,38.599998
"275",38.310001,40.220001,38.310001,39.009998,1047900,39.009998
"276",39.200001,39.919998,38.959999,39.049999,579000,39.049999
"277",39.25,39.639999,38.48,38.720001,565600,38.720001
"278",38.91,39.290001,38.720001,39.18,676100,39.18
"279",38.900002,39.450001,38.610001,39.360001,779900,39.360001
"280",39.139999,39.139999,38.34,38.68,939700,38.68
"281",38.939999,39.02,38.150002,38.619999,542900,38.619999
"282",38.740002,39.389999,38.669998,38.84,535200,38.84
"283",38.939999,39.299999,38.900002,39.080002,324200,39.080002
"284",38.66,39.77,38.66,39.389999,484600,39.389999
"285",39.580002,40.18,39.360001,39.970001,988000,39.970001
"286",38.279999,39.75,37.939999,38.959999,1427400,38.959999
"287",38.5,38.759998,37.540001,37.650002,990300,37.650002
"288",37.419998,38.060001,37.189999,37.610001,969200,37.610001
"289",37.919998,37.990002,36.779999,37.150002,766300,37.150002
"290",37.130001,38.540001,35.73,35.77,1138000,35.77
"291",35.689999,36.240002,34.700001,36.150002,1104600,36.150002
"292",35.48,35.529999,33.990002,34.049999,1234100,34.049999
"293",34.509998,35.759998,34.27,34.98,1559400,34.98
"294",33.91,35.240002,32.490002,32.709999,2005700,32.709999
"295",35.459999,35.459999,32.18,34.259998,1687600,34.259998
"296",33.279999,33.990002,32.200001,32.689999,1670100,32.689999
"297",32.919998,34.98,32.779999,34.459999,1058600,34.459999
"298",34.939999,35.93,34.240002,35.599998,831000,35.599998
"299",36.119999,36.84,35.200001,35.799999,827400,35.799999
"300",35.59,35.84,35.080002,35.490002,624200,35.490002
"301",35.790001,36.130001,34.849998,35.68,794900,35.68
"302",34.630001,34.970001,33.700001,34.34,1123400,34.34
"303",33.919998,36.240002,33.919998,35.720001,1668000,35.720001
"304",36.459999,36.869999,35.919998,36.32,1227000,36.32
"305",36.509998,38.740002,36.16,38.68,1086600,38.68
"306",38.5,39.529999,38.16,38.970001,999400,38.970001
"307",39.25,39.450001,38.02,38.32,647600,38.32
"308",38.279999,39.349998,37.66,39,1574700,39
"309",39.450001,41.139999,39.400002,40.93,1385700,40.93
"310",40.349998,41.549999,40.290001,40.84,1133500,40.84
"311",41.029999,41.150002,40.049999,40.380001,1326800,40.380001
"312",40.209999,41.09,40.009998,40.369999,697700,40.369999
"313",39.25,40.189999,38.869999,39.27,603300,39.27
"314",38.290001,39.220001,37.599998,39.099998,1274900,39.099998
"315",40,40.459999,39.619999,40.400002,607500,40.400002
"316",40.27,40.68,39.52,39.669998,591500,39.669998
"317",39.23,39.529999,38.110001,38.419998,922600,38.419998
"318",37.810001,38.529999,37.119999,38.150002,1404700,38.150002
"319",38.139999,39.509998,37.709999,39.009998,1212300,39.009998
"320",39.279999,40.169998,38.380001,39.619999,744800,39.619999
"321",39.380001,39.580002,37.790001,37.84,1603200,37.84
"322",37.84,38.82,37.169998,37.279999,3733500,37.279999
"323",36.790001,37.59,36.580002,37.400002,896600,37.400002
"324",37.650002,37.650002,36.43,36.459999,1077500,36.459999
"325",36.490002,36.709999,35.25,35.25,1025600,35.25
"326",34.299999,34.52,32.759998,33.049999,2297600,33.049999
"327",32.82,33.57,32.810001,32.939999,1449200,32.939999
"328",33.799999,35.040001,33.360001,34.669998,1530600,34.669998
"329",34.939999,35.639999,33.830002,34.049999,1467200,34.049999
"330",34.049999,34.689999,33.720001,33.73,1102500,33.73
"331",34.419998,34.779999,32.939999,33.029999,2167800,33.029999
"332",32.939999,34.029999,32.630001,32.779999,1796700,32.779999
"333",32.5,32.790001,31.34,31.540001,1472600,31.540001
"334",31.040001,33.380001,30.459999,33.23,1700000,33.23
"335",33.02,34.360001,32.91,34.09,1342800,34.09
"336",33.41,35,33.41,34.919998,741700,34.919998
"337",35.25,35.700001,34.330002,34.599998,542900,34.599998
"338",35.09,36.669998,35.09,36.310001,708700,36.310001
"339",35.990002,36.59,35.810001,36.5,521800,36.5
"340",36.68,38,36.630001,37.5,840200,37.5
"341",37.299999,37.689999,36.75,37.450001,686800,37.450001
"342",37.849998,37.959999,37.43,37.740002,508900,37.740002
"343",37.889999,37.889999,36.73,36.799999,653800,36.799999
"344",37.060001,37.790001,36.41,37.459999,611400,37.459999
"345",37.220001,38,36.98,37.09,633300,37.09
"346",37.139999,38.150002,36.740002,37.950001,893800,37.950001
"347",38.990002,39.32,38.080002,39.130001,940800,39.130001
"348",39.529999,40.919998,39.049999,40.790001,1609200,40.790001
"349",40.41,40.779999,39.700001,39.779999,1029300,39.779999
"350",40.080002,40.119999,39.310001,39.849998,1263000,39.849998
"351",41.09,41.509998,39.77,40.07,2406100,40.07
"352",39.619999,40.27,39.119999,39.619999,909400,39.619999
"353",39.709999,40.110001,38.900002,38.939999,571300,38.939999
"354",37.560001,38.720001,37.279999,37.73,833600,37.73
"355",38.029999,38.48,37.709999,37.900002,991600,37.900002
"356",39.52,39.52,37,37.200001,1692200,37.200001
"357",37,37.060001,36.369999,36.400002,1391200,36.400002
"358",36.619999,36.619999,35.650002,36.009998,1241900,36.009998
"359",36.220001,36.439999,35.240002,35.25,1719000,35.25
"360",34.73,34.84,33.77,33.830002,1496500,33.830002
"361",35.790001,35.790001,33.380001,33.439999,1461000,33.439999
"362",33.709999,34.400002,33.549999,34.07,1377500,34.07
"363",33.799999,34.049999,33.419998,33.5,1525500,33.5
"364",33.540001,34.279999,33.509998,34.150002,1072900,34.150002
"365",33.77,33.849998,32.93,33.029999,1190600,33.029999
"366",32.93,33.099998,32.450001,32.98,1079000,32.98
"367",33.200001,33.84,32.98,33.5,1062800,33.5
"368",32.939999,33.900002,32.610001,33.66,1190300,33.66
"369",34.110001,35.049999,33.970001,34.830002,1411000,34.830002
"370",34.369999,34.630001,34.060001,34.060001,937500,34.060001
"371",33.849998,34.419998,33.709999,34.060001,595000,34.060001
"372",35.380001,35.720001,34.810001,35.23,902100,35.23
"373",35.290001,35.700001,35.049999,35.299999,909900,35.299999
"374",36.23,36.619999,36.009998,36.110001,1237200,36.110001
"375",36.119999,36.869999,35.860001,35.990002,931000,35.990002
"376",36.41,36.91,36.150002,36.18,614500,36.18
"377",36.990002,37.59,36.59,36.919998,1043800,36.919998
"378",36.880001,36.880001,36.040001,36.240002,796000,36.240002
"379",35.970001,36.459999,35.630001,36.25,523400,36.25
"380",36.220001,36.860001,35.509998,35.709999,814700,35.709999
"381",35.75,36.990002,35.599998,36.900002,733900,36.900002
"382",36.540001,36.810001,36.16,36.779999,563100,36.779999
"383",37,37.389999,35.66,35.790001,523200,35.790001
"384",35.490002,36.060001,35.330002,35.740002,779200,35.740002
"385",36.029999,36.369999,35.790001,35.990002,657000,35.990002
"386",36.290001,36.389999,35.669998,35.77,1364700,35.77
"387",35.959999,36.18,34.389999,34.52,1097200,34.52
"388",35.139999,36,35.119999,35.91,690300,35.91
"389",35.869999,36.919998,35.830002,36.790001,832100,36.790001
"390",36.869999,37.299999,36.790001,36.919998,856000,36.919998
"391",37.139999,37.259998,36.950001,37.119999,199800,37.119999
"392",36.93,37.099998,36.419998,36.580002,559300,36.580002
"393",36.57,36.880001,36.360001,36.68,609700,36.68
"394",36.669998,37.549999,36.669998,37.380001,505100,37.380001
"395",37.389999,37.389999,36.860001,36.869999,497600,36.869999
"396",37.360001,37.549999,35.599998,35.700001,1486900,35.700001
"397",35.200001,35.48,33.16,33.259998,3388900,33.259998
"398",33.110001,34.130001,31.91,34.049999,2775700,34.049999
"399",34.060001,34.310001,33.380001,33.439999,991700,33.439999
"400",33.700001,34.360001,33.57,33.799999,1161300,33.799999
"401",34.009998,34.709999,33.830002,34.34,1356900,34.34
"402",34.23,34.459999,33.900002,34.349998,896300,34.349998
"403",34.389999,34.610001,33.93,34.389999,753400,34.389999
"404",34.209999,34.490002,34.02,34.099998,955100,34.099998
"405",34.43,34.57,33.810001,34.279999,1016400,34.279999
"406",34.23,35.549999,34.080002,35.330002,1039500,35.330002
"407",35.369999,35.66,35.110001,35.549999,1018000,35.549999
"408",35.529999,35.900002,35.07,35.209999,818900,35.209999
"409",35.310001,36.209999,35.23,35.880001,1035600,35.880001
"410",35.700001,36.290001,35.66,36.25,892600,36.25
"411",36.119999,36.57,35.959999,36.34,687800,36.34
"412",38,38.27,36.540001,36.82,1514600,36.82
"413",36.650002,36.779999,35.860001,36.5,935600,36.5
"414",36.119999,36.5,36.040001,36.369999,522600,36.369999
"415",36.509998,36.509998,35.540001,35.759998,597000,35.759998
"416",36.16,36.57,35.919998,36.27,851900,36.27
"417",36.349998,36.48,35.889999,35.889999,940300,35.889999
"418",36.25,37.150002,36.25,37.02,1329400,37.02
"419",37,37.34,36.919998,37.139999,564100,37.139999
"420",37.080002,37.259998,36.91,37.18,423800,37.18
"421",37.200001,37.34,36.790001,36.860001,981000,36.860001
"422",36.869999,37.110001,36.57,36.830002,740400,36.830002
"423",36.57,36.720001,36.09,36.110001,1234300,36.110001
"424",36.389999,36.540001,35.849998,35.900002,1188400,35.900002
"425",35.799999,35.900002,34.98,35.150002,1686300,35.150002
"426",35.299999,35.490002,34.5,34.549999,1775400,34.549999
"427",34.5,34.900002,34.200001,34.630001,1515900,34.630001
"428",34.75,35.259998,34.669998,35,1163300,35
"429",35,35.360001,34.830002,34.93,1732800,34.93
"430",35.060001,35.290001,34.299999,34.34,972300,34.34
"431",34.380001,35.169998,34.380001,34.490002,837700,34.490002
"432",34.709999,34.799999,33.91,34.02,1166400,34.02
"433",33.919998,34.529999,33.790001,34.360001,1102500,34.360001
"434",34.529999,34.790001,34.150002,34.470001,585200,34.470001
"435",34.470001,34.470001,33.869999,34.080002,737900,34.080002
"436",34.119999,34.5,33.27,34.09,1228200,34.09
"437",34.169998,34.59,33.950001,34.32,1194500,34.32
"438",34.220001,34.369999,33.799999,33.849998,1130900,33.849998
"439",33.59,33.650002,33.119999,33.279999,963600,33.279999
"440",33.389999,33.990002,32.98,33.790001,1177200,33.790001
"441",34.130001,34.630001,34.09,34.490002,1366200,34.490002
"442",34.59,34.82,34.099998,34.139999,1779600,34.139999
"443",34.139999,34.34,33.720001,33.82,767500,33.82
"444",33.91,34.220001,33.68,34.16,1286600,34.16
"445",34.130001,34.75,34.07,34.619999,929100,34.619999
"446",34.630001,35.09,34.560001,34.849998,873400,34.849998
"447",34.970001,35.509998,34.73,34.740002,1089600,34.740002
"448",34.599998,35.18,34.439999,35.02,707300,35.02
"449",34.759998,35.330002,34.669998,35.150002,744900,35.150002
"450",35.16,35.599998,35.130001,35.369999,660100,35.369999
"451",35.049999,35.330002,34.869999,35.209999,789900,35.209999
"452",35.139999,35.48,34.630001,35.330002,702900,35.330002
"453",35.650002,36.040001,35.540001,35.790001,948600,35.790001
"454",35.779999,35.889999,35.369999,35.419998,660400,35.419998
"455",35.34,35.380001,34.759998,34.790001,906200,34.790001
"456",34.599998,34.68,34.18,34.52,936500,34.52
"457",34.689999,34.799999,34.299999,34.310001,830600,34.310001
"458",34.09,35,34.09,34.779999,1060300,34.779999
"459",34.830002,35.849998,34.73,34.849998,1092400,34.849998
"460",34.59,35.029999,34.450001,34.549999,1053000,34.549999
"461",34.470001,34.880001,34.200001,34.209999,624900,34.209999
"462",33.810001,33.98,33.470001,33.689999,1064700,33.689999
"463",33.560001,33.77,32.52,32.540001,1136300,32.540001
"464",32.810001,33.220001,32.810001,33.220001,703100,33.220001
"465",33.27,33.490002,33,33.34,682700,33.34
"466",33.18,33.310001,32.84,32.970001,509100,32.970001
"467",33.240002,33.509998,32.779999,33.200001,947000,33.200001
"468",33.75,34.189999,33.580002,33.970001,668100,33.970001
"469",33.849998,33.990002,33.669998,33.75,595900,33.75
"470",33.75,33.889999,33.150002,33.380001,584700,33.380001
"471",33.470001,34.029999,33.23,33.740002,995600,33.740002
"472",33.5,33.779999,33.130001,33.599998,1146700,33.599998
