"","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"441",55.5,56.049999,55.310001,55.57,3159700,52.264739
"442",55.599998,55.970001,55.029999,55.529999,3348000,52.227117
"443",55.299999,55.599998,54.57,54.990002,3004000,51.719238
"444",55.349998,55.740002,54.509998,55.689999,3670900,52.3776
"445",55.509998,56.07,54.549999,55,3848400,51.728642
"446",55.290001,55.73,54.959999,55.259998,3032300,51.973176
"447",56.009998,57.740002,56.009998,57.509998,7341900,54.089348
"448",57.389999,58.220001,57.029999,57.48,3984100,54.061133
"449",58.459999,58.740002,57.32,58.049999,6235400,54.59723
"450",58.509998,58.57,57.349998,57.380001,3565700,53.967082
"451",56.91,57.439999,55.950001,56.27,3759000,52.923104
"452",57.849998,58.290001,56.880001,57.700001,6604800,54.268049
"453",58.240002,58.799999,57.93,58.639999,5201100,55.152137
"454",58.880001,59.799999,58.529999,58.580002,5461500,55.095708
"455",58.52,58.580002,56.93,58.220001,6301200,54.75712
"456",56.369999,57.349998,54.610001,55.27,10930900,51.982583
"457",55.799999,56.200001,55.060001,55.290001,6764500,52.001394
"458",55.349998,55.939999,54.75,55.669998,5589100,52.358789
"459",55.57,55.919998,54.450001,54.970001,5404300,51.700428
"460",54.279999,54.68,53.73,53.84,5108300,50.637638
"461",53.689999,54.360001,52.880001,52.959999,4303400,49.809979
"462",52.200001,52.490002,51.380001,51.630001,5897100,48.559088
"463",51.209999,51.400002,49.580002,50.119999,7613800,47.1389
"464",50.82,50.82,49.509998,49.98,7042600,47.007227
"465",50.23,51.48,50.099998,51.169998,5547600,48.126446
"466",51.09,51.259998,50.150002,50.240002,3594800,47.251765
"467",50.549999,50.68,49.799999,50.119999,4570700,47.1389
"468",50.439999,51.299999,50.290001,50.869999,3677300,47.84429
"469",50.68,51.060001,50.360001,50.560001,2176000,47.552731
"470",50.869999,51.080002,50.220001,50.84,2875300,47.816076
"471",50.970001,51.740002,50.810001,51.27,3820700,48.2205
"472",50.490002,50.59,49.82,50.389999,3305800,47.392841
"473",50.470001,50.98,50.009998,50.48,2795800,47.477488
"474",53.540001,53.740002,52.439999,53.200001,7065400,50.035705
"475",52.5,52.810001,51.849998,52.639999,4134000,49.509012
"476",52.869999,53.25,52.18,53,3596000,49.8476
"477",52.900002,53.400002,52.470001,52.82,2555000,49.678306
"478",52.669998,53.779999,52.419998,53.09,4681300,50.050695
"479",52.880001,53.25,52.369999,52.779999,2572800,49.75844
"480",52.689999,52.98,52.009998,52.330002,2507000,49.334205
"481",52.009998,52.139999,50.5,50.950001,3244400,48.033206
"482",50.599998,51.830002,50.509998,51.189999,2777100,48.259465
"483",50.459999,50.82,49.639999,50.720001,4211400,47.816374
"484",49.73,50.299999,48.939999,49.490002,5251400,46.656789
"485",50.119999,50.18,48.700001,48.900002,4294700,46.100566
"486",48.560001,49.689999,48.509998,48.93,3525900,46.128847
"487",48.369999,48.700001,47.700001,48.060001,2723900,45.308654
"488",48.09,48.73,47.209999,47.330002,3471200,44.620446
"489",47.509998,48.380001,46.580002,46.82,4009000,44.13964
"490",46.810001,47.25,45.580002,45.68,4364200,43.064904
"491",45.939999,46.950001,45.869999,46.470001,4588500,43.809678
"492",46.639999,48.27,46.5,48.07,3740200,45.31808
"493",48.16,48.669998,46.759998,47.18,3370800,44.479031
"494",46.650002,48.439999,46.25,48.369999,4300000,45.600905
"495",48.48,48.990002,47.830002,48.740002,3646000,45.949726
"496",48.639999,48.959999,48.139999,48.450001,2055100,45.676327
"497",48.849998,49.830002,48.779999,49.459999,3324000,46.628504
"498",48.970001,49.02,47.82,47.93,3198600,45.186095
"499",47.84,48.099998,46.73,47.68,3210900,44.950407
"500",46.82,46.919998,45.860001,45.970001,5020200,43.338303
"501",45.310001,45.720001,44.43,45.619999,4583100,43.008337
"502",45.290001,46.709999,45.220001,46.470001,4264400,43.809678
"503",47.029999,48.34,46.950001,47.950001,3812400,45.204951
"504",48.73,48.959999,47.549999,47.689999,2971500,44.959833
"505",47.380001,48.830002,46.830002,48.490002,3525000,45.714038
"506",49.330002,49.380001,47.310001,47.380001,2806700,44.667582
"507",47.73,48.66,47.110001,48.599998,2942400,45.817737
"508",48.360001,48.450001,47.09,47.490002,3720800,44.771286
"509",47.5,48.150002,46.860001,47.59,3062800,44.865559
"510",48.040001,49.790001,47.810001,49.700001,5342400,46.854766
"511",49.299999,50.639999,49.169998,50.220001,3186200,47.344998
"512",50.610001,52.619999,50.610001,52.279999,5551300,49.287064
"513",52,52.68,51.509998,51.970001,2932400,48.994813
"514",51.950001,52.07,49.970001,50.279999,3186000,47.401561
"515",50.66,50.849998,49.82,50.580002,6209200,47.684389
"516",50.709999,51.740002,50.509998,51.099998,4361300,48.174617
"517",52.02,53.880001,51.98,53.310001,9015500,50.258101
"518",53.77,54.68,53.5,53.630001,6308300,50.559781
"519",53.169998,54.189999,52.549999,54.049999,5988000,50.955735
"520",54.299999,54.98,53.919998,54.759998,5317900,51.625088
"521",54.939999,55.450001,54.349998,54.880001,3452500,51.738221
"522",54.900002,56.360001,54.77,55.669998,3374300,52.482992
"523",55.599998,56.599998,55.599998,56.099998,3461600,52.888376
"524",55.299999,55.650002,54.939999,55.48,2655100,52.303871
"525",56.040001,56.040001,55.169998,55.349998,3773400,52.181312
"526",55.48,56.169998,53.939999,54.75,4687100,51.615662
"527",55.540001,56.23,54.25,55.470001,6885300,52.294445
"528",55.040001,55.099998,53.779999,54.439999,4348900,51.323408
"529",54.59,55.389999,54.220001,54.939999,3956800,51.794784
"530",54.650002,55.5,54.380001,55.369999,4494700,52.200168
"531",56.830002,59,56.689999,58.209999,10345700,54.877583
"532",58.639999,59,57.650002,58.150002,5050600,54.82102
"533",58.25,58.450001,57.490002,57.619999,4247800,54.321359
"534",57.09,57.630001,56.77,57.5,4373400,54.20823
"535",56.82,57.68,56.68,57.490002,5310800,54.198804
"536",57.639999,58.150002,56.220001,56.959999,6094800,53.699143
"537",57.299999,57.93,56.66,57.439999,5358900,54.151664
"538",57.860001,58.25,57,57.98,5050800,54.66075
"539",58.43,59.060001,58.099998,58.73,3662600,55.367814
"540",58.529999,58.919998,57.970001,58.349998,2355900,55.009568
"541",58.110001,58.59,57.580002,58.110001,3550600,55.019037
"542",58.599998,58.799999,57.919998,57.970001,2986400,54.886484
"543",57.209999,57.619999,56.34,56.990002,3000800,53.958612
"544",57.900002,58.060001,57.27,57.369999,2214900,54.318397
"545",57.75,57.790001,56.810001,57.34,3314000,54.289994
"546",57.490002,58.560001,57.349998,58.130001,2846000,55.037973
"547",57.73,58.07,57.529999,58.009998,2085400,54.924354
"548",57.830002,58.880001,57.73,58.650002,2321800,55.530314
"549",58.240002,59.400002,58.060001,58.509998,3621400,55.397758
"550",58.27,58.330002,57.240002,57.5,2996400,54.441483
"551",57.939999,58.439999,57.490002,57.630001,2485000,54.564569
"552",57.580002,58.48,57.52,58.349998,2731700,55.246269
"553",58.25,59.84,58.25,59.639999,4182300,56.467652
"554",59.84,59.900002,59.380001,59.610001,3274800,56.439249
"555",59.75,59.950001,58.560001,58.880001,2388300,55.748079
"556",58.869999,59.630001,58.23,58.419998,2988900,55.312545
"557",58.790001,58.959999,57.720001,58.959999,2899600,55.823822
"558",58.82,58.91,57.330002,57.599998,2720800,54.536162
"559",57.490002,57.669998,56.810001,57.349998,2338800,54.29946
"560",57.349998,57.349998,56.75,56.990002,1993000,53.958612
"561",56.77,57.060001,56.580002,56.75,3049900,53.731377
"562",56.720001,58.07,56.48,57.810001,3727900,54.734995
"563",57.299999,57.560001,56.650002,56.790001,2638000,53.76925
"564",57.27,58.299999,56.700001,57.91,3891500,54.829674
"565",57.970001,58.07,56.700001,56.75,4127100,53.731377
"566",56.880001,58.990002,56.810001,58.810001,4968100,55.681803
"567",59.119999,61.060001,59.119999,61.049999,5828800,57.802652
"568",61.099998,61.98,60.880001,61.009998,5333700,57.764779
"569",60.040001,60.669998,59.349998,60.049999,5833600,56.855844
"570",60.09,60.700001,60.07,60.330002,2973400,57.120952
"571",59.98,60.779999,59.599998,59.84,4274000,56.657015
"572",59.880001,61.529999,59.169998,60.889999,4448000,57.651163
"573",61.040001,61.880001,60.59,60.790001,4441700,57.556483
"574",60.650002,60.779999,59.369999,59.68,4150800,56.505525
"575",59.419998,59.66,58.040001,59,4126700,55.861695
"576",59.23,60.029999,58.900002,59.91,3807900,56.723291
"577",59.669998,60.490002,58.970001,60.310001,5307500,57.102016
"578",60.700001,60.849998,59.98,60,5835600,56.808504
"579",59.389999,59.919998,59.389999,59.650002,2250400,56.477122
"580",59.73,59.790001,57.5,57.549999,4645200,54.488823
"581",57.25,57.52,56.790001,57.040001,3872300,54.005952
"582",57.540001,57.889999,57.220001,57.650002,2767600,54.583506
"583",57.560001,57.889999,57.060001,57.610001,3335100,54.545632
"584",57.919998,58.689999,57.84,58.009998,4887800,54.924354
"585",56.189999,57.369999,55.200001,55.759998,9947900,52.794035
"586",55.360001,55.419998,54.549999,54.889999,7093500,51.970312
"587",55.009998,55.330002,54.279999,55.099998,3928800,52.169141
"588",55.560001,55.860001,54.990002,55.080002,3715500,52.150208
"589",54.849998,55.060001,54.48,54.689999,2486100,51.78095
"590",54.540001,55.02,54.009998,54.450001,3447400,51.553718
"591",54.450001,54.849998,54.200001,54.450001,2763100,51.553718
"592",55.310001,55.830002,55.119999,55.34,3892800,52.396377
"593",55.23,55.43,54.09,54.150002,2860400,51.269676
"594",54.200001,54.439999,53.529999,53.919998,3041300,51.051907
"595",54.209999,54.810001,54.040001,54.490002,2690300,51.591591
"596",54.209999,55.650002,54.099998,54.990002,4328000,52.064995
"597",54.880001,54.939999,54.310001,54.689999,3134200,51.78095
"598",54.459999,54.630001,53.720001,53.970001,3564900,51.09925
"599",53.970001,54.43,53.529999,54.23,2527500,51.345419
"600",53.5,53.700001,52.549999,53.07,3477300,50.247121
"601",53.57,53.900002,53.099998,53.209999,1986000,50.379674
"602",53.599998,53.630001,52.700001,53.25,2061800,50.417547
"603",53.09,53.09,52.43,52.779999,2454800,49.972546
"604",53.09,53.360001,52.27,52.34,2755700,49.791798
"605",52.540001,53.259998,52.25,53.130001,2230100,50.543338
"606",53.790001,53.790001,52.110001,52.189999,2364000,49.6491
"607",51.98,52.68,51.950001,52.540001,1573600,49.982062
"608",52.889999,54.07,52.669998,53.639999,2707100,51.028506
"609",52.75,52.98,51.82,52.23,2215700,49.687153
"610",52.119999,52.330002,51.25,51.529999,1821700,49.021232
"611",51.240002,52.259998,51.209999,51.57,2022100,49.059286
"612",51.650002,51.82,51,51.130001,2061900,48.640709
"613",51.02,51.32,50.560001,50.75,2898400,48.279208
"614",48.330002,49.619999,48.290001,49.099998,10351100,46.709538
"615",48.970001,49.560001,48.849998,49.119999,3276900,46.728565
"616",49.150002,49.66,48.52,49.52,3212400,47.109092
"617",50.18,51.360001,49.98,51.200001,3132500,48.707301
"618",51,53.18,50.639999,52.349998,4852100,49.80131
"619",52.34,52.369999,51.380001,51.709999,2254300,49.192469
"620",52.18,52.810001,52,52.650002,1594300,50.086707
"621",52.799999,53.34,52.400002,53.279999,2337000,50.686033
"622",53.18,53.990002,53.099998,53.200001,2247700,50.609929
"623",52.849998,53.189999,52.130001,53.169998,1901200,50.581388
"624",53.599998,54.740002,53.490002,54.099998,3177500,51.46611
"625",54.099998,54.459999,53.709999,54.060001,2738800,51.42806
"626",54.310001,54.43,52.650002,52.84,2817700,50.267456
"627",53.049999,53.68,52.650002,52.98,1820300,50.400639
"628",53.099998,53.450001,52.93,53.080002,2139900,50.495773
"629",53.119999,54.18,53,53.720001,2775300,51.104613
"630",54,54.040001,53.400002,53.599998,2216500,50.990453
"631",53.450001,54.549999,53.279999,54.389999,2432200,51.741992
"632",54.599998,56,54.459999,55.799999,4336500,53.083346
"633",56.310001,57.110001,56.119999,56.439999,4628300,53.692186
"634",56.450001,56.529999,55.119999,55.630001,2612500,52.921624
"635",55.560001,56.18,55.360001,55.560001,1420400,52.855032
"636",55.849998,56.040001,55.509998,56.029999,1631300,53.302147
"637",56.080002,56.259998,55.580002,55.959999,1876500,53.235556
"638",55.959999,56.099998,55.279999,55.450001,2199900,52.750387
"639",55.290001,55.84,54.68,55.830002,2381500,53.111887
"640",55.200001,55.700001,54.849998,55.630001,3500900,52.921624
"641",55.57,55.84,54.959999,55.610001,979800,52.902597
"642",55.889999,56.5,55.830002,56.02,1501200,53.292636
"643",56.099998,56.439999,55.360001,56.150002,1899300,53.416308
"644",55.650002,55.75,55.09,55.209999,1666800,52.52207
"645",55.049999,56.799999,54.799999,56.630001,4026100,53.872938
"646",58.060001,59.189999,57.139999,57.509998,5909800,54.710092
"647",57.610001,58.060001,56.32,56.77,4555900,54.006122
"648",57.5,59.150002,57.200001,58.619999,8467100,55.766052
"649",58.240002,58.880001,58.189999,58.709999,2753100,55.85167
"650",59.009998,59.07,58.18,58.470001,3042900,55.623357
"651",58.689999,59.799999,58.619999,59.349998,3851800,56.460511
"652",59.610001,59.880001,59.23,59.73,3137700,56.822012
"653",59.560001,60.060001,59.080002,59.740002,4164000,56.831527
"654",59.779999,59.869999,59.09,59.529999,2008200,56.631748
"655",59.299999,59.93,59.16,59.509998,2487400,56.612721
"656",59.23,59.259998,58.799999,58.990002,2360000,56.118041
"657",59.18,59.639999,58.869999,59.169998,2640300,56.289274
"658",59.200001,59.380001,58.59,59.380001,2859200,56.489053
"659",59.169998,60.029999,59.02,59.779999,2172300,56.869577
"660",59.799999,59.91,59.389999,59.459999,1909500,56.565156
"661",59.639999,61.200001,59.639999,60.919998,3559100,57.954075
"662",61.169998,63.459999,61.130001,63.220001,7006100,60.142101
"663",63.139999,63.310001,61.830002,62.360001,3073100,59.32397
"664",62.360001,62.360001,61.41,62.009998,2416300,58.991007
"665",62,62.18,61.189999,61.259998,2611600,58.277522
"666",60.68,61.889999,60.400002,61.25,2665300,58.26801
"667",61.919998,62.43,61.080002,62.110001,3160000,59.086141
"668",61.549999,61.799999,60.75,60.990002,2117400,58.02067
"669",61.259998,61.93,61,61.099998,2388400,58.364551
"670",60.830002,61.779999,60.790001,61.259998,2050100,58.517388
"671",61.009998,61.75,60.900002,61.16,1626200,58.421867
"672",61.23,61.700001,60.849998,61.400002,1178900,58.651123
"673",61.389999,61.400002,60.84,61.139999,1250000,58.402761
"674",61.060001,61.639999,60.889999,61.490002,1880900,58.737094
"675",61.490002,62.259998,61.389999,62.200001,2269100,59.415307
"676",61.880001,62.099998,61.299999,61.98,2678800,59.205155
"677",61.700001,62.310001,61.59,62.18,3085300,59.396202
"678",62.200001,62.419998,61.349998,61.459999,2021100,58.708435
"679",61.169998,61.18,58.400002,58.509998,4868700,55.890506
"680",58.34,58.34,56.66,57.73,4887500,55.145427
"681",57.080002,57.48,56.400002,57.470001,4443500,54.897069
"682",58,58.32,56.049999,56.139999,3030000,53.626611
"683",56.43,56.619999,55.619999,56.34,3743900,53.817658
"684",56.299999,58.48,56.220001,58.139999,4065000,55.537071
"685",58.259998,59.080002,58.07,58.540001,3359900,55.919165
"686",58.110001,58.91,57.540001,58.470001,3673700,55.852299
"687",58.330002,58.389999,57.599998,58.349998,2917500,55.737669
"688",58.799999,59.25,58.209999,58.360001,2447500,55.747223
"689",58.73,58.75,57.860001,58.200001,2708900,55.594387
"690",58.380001,59.48,58.34,59.290001,2636500,56.635587
"691",59.490002,60.299999,59.299999,60.220001,3130200,57.523952
"692",60.580002,61.869999,60.279999,61.5,4168800,58.746645
"693",61.950001,62.380001,61.540001,61.900002,3271000,59.128738
"694",61.84,62.200001,61.5,61.759998,2211200,58.995003
"695",61.810001,62.34,61.5,62.34,3027900,59.549038
"696",62.049999,62.740002,61.93,62.689999,5859100,59.883367
"697",61.82,62.18,61.240002,61.93,2867000,59.157394
"698",61.939999,62.169998,61,61.34,3362500,58.593808
"699",61.740002,61.939999,61.330002,61.470001,2793500,58.717989
"700",60.869999,61.040001,59.990002,60.040001,2817400,57.35201
"701",60.169998,60.34,59.450001,59.709999,2473200,57.036782
"702",60.150002,60.27,59,59.32,2280500,56.664243
"703",59.509998,59.790001,58.490002,58.73,3507800,56.100657
"704",58.209999,58.779999,57.549999,58.68,2867700,56.052897
"705",59.490002,60.209999,58.290001,59.610001,6380300,56.941261
"706",59.470001,59.650002,59.080002,59.259998,2914000,56.606928
"707",59.529999,59.529999,57.509998,58.040001,4665600,55.44155
"708",58.279999,58.639999,57.77,58.52,3916000,55.90006
"709",58.43,59.490002,58.419998,59.349998,2304200,56.692899
"710",58.689999,59.279999,58.59,59.139999,1845100,56.492301
"711",59.200001,59.32,58.599998,58.919998,1477700,56.28215
"712",59.139999,60.369999,59.139999,59.950001,2341300,57.266039
"713",60.060001,60.599998,59.66,60.080002,2731800,57.39022
"714",60.080002,60.73,59.970001,60.610001,1869100,57.896491
"715",60.419998,60.48,58.799999,59.200001,2521700,56.549617
"716",58.619999,58.639999,57.009998,57.209999,3892700,54.648707
"717",57.700001,58.119999,57.599998,57.900002,2181900,55.307818
"718",57.330002,58.240002,57.080002,57.98,4018900,55.384235
"719",58.349998,58.349998,57.009998,57.389999,2829600,54.820649
"720",57.700001,57.82,56.900002,57.529999,2009000,54.954381
"721",57.66,58.439999,57.330002,58.310001,1973400,55.699462
"722",58.450001,58.73,57.82,58.299999,2906400,55.689908
"723",58.5,60.18,58.369999,59.98,2181200,57.294695
"724",60.439999,61.549999,60.439999,60.830002,2258300,58.106643
"725",60.830002,61.119999,59.77,59.860001,2660400,57.180068
"726",60.16,61.880001,59.810001,61.84,2993700,59.071423
"727",61.619999,61.939999,61.060001,61.59,2131300,59.071421
"728",61.290001,61.290001,60.240002,60.290001,2111300,57.824582
"729",60.580002,60.790001,59.689999,60.5,1710800,58.025994
"730",60.939999,61.27,60.5,60.830002,1942900,58.342501
"731",60.880001,61.16,60.310001,61.130001,1471900,58.630233
"732",61.389999,62.700001,61.330002,62.220001,2677200,59.67566
"733",62.32,64.650002,62.25,64.300003,4387700,61.670605
"734",64.339996,64.639999,63.639999,63.84,2645100,61.229413
"735",63.959999,63.959999,62.700001,63.279999,2803000,60.692311
"736",62.790001,62.790001,60.709999,61.299999,5500400,58.793279
"737",61.299999,62.23,61.25,61.639999,3738600,59.119376
"738",61.639999,61.790001,61.080002,61.48,2965800,58.965919
"739",61.259998,61.77,60.490002,61.110001,2674200,58.61105
"740",61.060001,61.16,59.939999,60.75,4236600,58.265771
"741",60.709999,61.540001,60.580002,61.279999,2082800,58.774097
"742",61.049999,61.650002,60.209999,60.279999,2436500,57.814989
"743",60.25,60.41,59.060001,59.290001,3937800,56.865475
"744",58.599998,60.299999,58.290001,60.02,2669800,57.565623
"745",59.610001,59.810001,58.810001,59.779999,2106000,57.335436
"746",60.419998,61.040001,60.209999,60.779999,2493600,58.294543
"747",60.459999,62.040001,60.459999,61.810001,3277300,59.282426
"748",62.099998,62.099998,61.310001,61.900002,2166200,59.368746
"749",61.540001,61.59,60.810001,60.82,1750000,58.332908
"750",60.880001,60.990002,60.290001,60.98,1462300,58.486365
"751",60.880001,62.09,60.779999,61.799999,2550600,59.272833
"752",61.41,61.580002,59.830002,59.93,2134100,57.479303
"753",60.009998,60.040001,59.23,60.029999,1701100,57.575212
"754",60.200001,60.720001,59.93,60.450001,1293300,57.978039
"755",60.689999,60.84,59.720001,60.049999,1862100,57.594395
"756",59.419998,59.43,57.889999,57.990002,4193900,55.618636
"757",58.310001,58.650002,57.310001,57.400002,2099400,55.052763
"758",57.25,58.93,56.75,58.700001,2525400,56.299602
"759",58.57,58.68,57.610001,57.860001,1640700,55.493951
"760",58.259998,58.540001,57.880001,58.220001,1403500,55.83923
"761",58.16,59.25,57.880001,58.98,3069600,56.56815
"762",59,59.09,58.25,58.25,1655900,55.868003
"763",57.610001,57.610001,56.5,56.830002,3042400,54.506072
"764",57.27,57.360001,56.279999,56.689999,3200600,54.371794
"765",55.880001,55.880001,54.740002,55.189999,2407000,52.933133
"766",55.599998,56.040001,55.18,55.91,1764700,53.623691
"767",54.66,55.080002,53.75,54.91,6275100,52.664584
"768",55.060001,55.209999,53.759998,53.799999,4153500,51.599974
"769",53.75,54.439999,53.299999,53.810001,5097800,51.609567
"770",54.09,54.16,53.16,53.360001,4672000,51.177968
"771",53.360001,53.68,53.16,53.509998,4968700,51.321832
"772",53.400002,53.77,53.27,53.709999,1015100,51.513654
"773",54.16,54.380001,53.610001,53.75,1920600,51.552019
"774",54.07,54.700001,54,54.490002,1844600,52.261761
"775",54.98,56.549999,54.860001,56.450001,3374500,54.14161
"776",56.299999,56.77,55.25,55.599998,4044400,53.326367
"777",56.400002,56.970001,56.23,56.849998,4190800,54.525251
"778",56.799999,56.82,55.93,56.099998,2096000,53.80592
"779",55.689999,56.18,55.380001,56.130001,3453600,53.834696
"780",56.18,56.18,53.91,54.119999,6529800,51.906888
"781",54.380001,54.580002,54.049999,54.27,4698700,52.050756
"782",54.450001,54.450001,53.93,54.029999,6491300,51.820568
"783",53.849998,54.150002,53.720001,54,7127900,51.791796
"784",54.169998,54.259998,53.490002,53.639999,3606200,51.446517
"785",53.82,54.599998,53.330002,53.450001,6276800,51.264288
"786",53.549999,53.560001,52.259998,52.380001,6403500,50.238043
"787",52.099998,52.59,51.709999,52.509998,6051400,50.362725
"788",52.330002,52.73,51.77,52.610001,4325200,50.458638
"789",52.389999,53.52,52,53.209999,5230500,51.034101
"790",40.540001,43.990002,39.950001,43.810001,61378400,42.216844
"791",42.5,42.799999,41,41.09,26305300,39.595756
"792",42.049999,42.080002,40.549999,41.880001,17938300,40.357028
"793",41.459999,41.779999,40.450001,40.98,8942100,39.489756
"794",41.290001,41.939999,40.77,41.439999,8339600,39.933027
"795",41.240002,42,39.75,40.68,17096200,39.200666
"796",40.52,41.669998,40.279999,41.360001,11351400,39.855938
"797",42.09,43.939999,42.009998,43.48,10816000,41.898843
"798",43.75,44.799999,42.400002,42.509998,14091900,40.964116
"799",42.509998,43.869999,42.509998,43.849998,7972800,42.255387
"800",44,44.57,43.75,44.439999,7511200,42.823931
"801",44.419998,44.59,43.389999,43.75,7362500,42.159025
"802",43.209999,44.650002,42.599998,44.23,10566700,42.621569
"803",43.869999,43.919998,42.75,42.869999,8498600,41.311025
"804",43.060001,43.200001,42.009998,42.099998,4142600,40.569026
"805",42.099998,42.380001,41.759998,41.98,4809300,40.453391
"806",41.68,41.700001,40.849998,40.970001,7138200,39.480121
"807",41.200001,41.639999,40.91,41.290001,3514700,39.788484
"808",41.369999,41.990002,41.290001,41.889999,3562700,40.366663
"809",43.130001,43.439999,42.32,42.380001,5799400,40.838846
"810",41.959999,42.169998,41.040001,41.169998,4741300,39.672845
"811",41.209999,41.779999,40.970001,41.470001,5199800,39.961938
"812",41.34,41.950001,41.119999,41.540001,2745900,40.029392
"813",41.650002,42.150002,41.400002,41.650002,2847200,40.135393
"814",42.110001,42.110001,41.139999,41.189999,4963800,39.692118
"815",41.299999,42.599998,41.299999,42.290001,6332900,40.752119
"816",42.400002,42.650002,41.419998,42.07,5996000,40.540118
"817",42.279999,42.860001,42.139999,42.16,3859800,40.626845
"818",44,44.75,43.34,44.310001,10162400,42.698661
"819",44.650002,46.27,44.169998,45.529999,13902400,43.874293
"820",45.07,45.34,44.009998,44.93,5389900,43.296114
"821",44.82,44.889999,44.049999,44.380001,3872800,42.766116
"822",44.450001,46.5,44.279999,45.990002,10862800,44.317568
"823",46.639999,47.099998,45.439999,45.549999,11799500,43.893567
"824",44.799999,45.59,44.27,45,8396800,43.363568
"825",44.91,45.490002,44.529999,45.130001,7358400,43.488842
"826",45.130001,45.299999,44.380001,44.740002,5831300,43.113025
"827",45.369999,45.389999,44.400002,44.77,14002100,43.141933
"828",44.810001,45.029999,44.330002,44.720001,4190200,43.093752
"829",44.23,44.77,43.82,44.360001,5533300,42.746842
"830",44.419998,45.200001,44.349998,44.57,6933100,42.949205
"831",44.560001,44.75,44.040001,44.189999,3215500,42.583023
"832",43.900002,44.060001,43.27,43.43,5723700,41.850662
"833",43.040001,43.610001,42.869999,43.02,6809200,41.455572
"834",42.939999,44,42.759998,43.990002,5415000,42.390299
"835",43.68,45.720001,43.209999,45.599998,9148100,43.941748
"836",45.580002,45.919998,44.830002,45.279999,4461800,43.633385
"837",45,46.220001,44.889999,46.099998,7686500,44.423565
"838",45.779999,46.48,45.5,45.639999,4914600,43.980294
"839",45.560001,45.939999,45.18,45.419998,5317600,43.768293
"840",45.57,46,45.16,45.84,6982700,44.173022
"841",46.209999,46.450001,45.73,46.259998,5950000,44.577746
"842",46.25,46.27,44.830002,45.470001,5306100,43.816478
"843",45.080002,45.52,44.779999,45.41,2792000,43.758658
"844",45.380001,45.68,44.990002,45.369999,3079600,43.720112
"845",45.790001,46.330002,45.349998,45.93,3207800,44.259749
"846",45.919998,46.77,45.830002,46.509998,3107600,44.818655
"847",46.57,46.700001,46.139999,46.610001,2913200,44.915021
"848",46.759998,47,46.450001,46.73,3541800,45.030656
"849",46.900002,46.939999,46.330002,46.549999,2743300,44.857201
"850",46.419998,46.91,46.25,46.630001,2457000,44.934294
"851",46.049999,46.139999,44.880001,45.639999,4414600,43.980294
"852",45.619999,45.990002,45.240002,45.939999,3099400,44.269384
"853",46.849998,47.380001,45.959999,46.669998,4485200,44.972837
"854",46.869999,47.029999,46.560001,46.93,2316100,45.223384
"855",47,47.220001,46.310001,46.68,2239500,44.982475
"856",46.66,46.98,45.810001,45.849998,3091400,44.182656
"857",45.939999,46.389999,45.650002,46.099998,2837300,44.423565
"858",46.400002,46.900002,46.259998,46.73,3654400,45.030656
"859",46.540001,47.150002,45.490002,46.049999,5418000,44.375384
"860",46.080002,46.389999,45.849998,46.349998,2869700,44.664474
"861",46.41,47.25,46.330002,46.959999,5230600,45.252292
"862",46.759998,48.09,46.619999,48.009998,5744500,46.264107
"863",48,48.439999,47.709999,48.130001,5170900,46.379746
"864",47.990002,48.099998,47.580002,48.02,3638200,46.273746
"865",47.75,48.299999,47.610001,48.200001,2588200,46.4472
"866",48.25,48.25,47.740002,48.16,3346900,46.408654
"867",48.189999,49.209999,48.110001,49.049999,4763600,47.266289
"868",49.810001,49.810001,48.32,48.43,3827200,46.668836
"869",48.32,48.669998,47.119999,47.779999,3372900,46.042472
"870",47.560001,47.639999,46.59,47.310001,3771300,45.589566
"871",47.5,47.720001,46.25,46.419998,3887300,44.731928
"872",46.59,47.650002,46.259998,47.509998,4519900,45.78229
"873",47.509998,47.869999,47.009998,47.16,2650100,45.445019
"874",47.200001,47.529999,46.93,46.939999,2436200,45.233018
"875",46.900002,47.049999,46.700001,46.880001,2163100,45.175203
"876",47.23,48.23,47.16,47.900002,2161800,46.158111
"877",48,48.25,47.380001,47.470001,2612900,45.743747
"878",46.98,47.209999,46.189999,46.400002,3723800,44.949385
"879",46.639999,48.130001,46.5,47.93,5096900,46.431551
"880",47.84,47.84,46.91,46.970001,2835200,45.501564
"881",47.259998,47.91,46.639999,46.790001,3533300,45.327191
"882",47.220001,47.259998,45.669998,46,6299300,44.561889
"883",45.889999,45.950001,45.099998,45.349998,3526200,43.932208
"884",45.369999,45.41,44.330002,44.34,3919500,42.953786
"885",44.23,44.32,43.720001,43.790001,3954600,42.420981
"886",43.82,44.32,43.720001,43.970001,3058900,42.595354
"887",44.139999,44.380001,43.709999,44.080002,2895600,42.701916
"888",44.380001,44.740002,44.200001,44.52,3077400,43.128159
"889",44.48,44.799999,43.889999,44.779999,2390600,43.380029
"890",44.509998,44.740002,44.380001,44.68,2370300,43.283156
"891",44.57,45.900002,44.5,45.720001,5053500,44.290643
"892",45.860001,46.529999,45.580002,46.5,3826900,45.046257
"893",46.490002,46.810001,46.450001,46.689999,888800,45.230316
"894",46.75,47.099998,46.700001,46.939999,1471900,45.4725
