"","SCG.Open","SCG.High","SCG.Low","SCG.Close","SCG.Volume","SCG.Adjusted"
"89",40.919998,41.16,40.66,40.82,548900,33.237891
"90",41.18,41.240002,40.869999,41.139999,638600,33.498453
"91",41.27,41.599998,41.200001,41.5,569500,33.791585
"92",41.200001,41.549999,41.119999,41.330002,606300,33.653163
"93",41.41,41.939999,41.400002,41.689999,482500,33.946292
"94",41.91,41.970001,41.16,41.369999,614900,33.685731
"95",41.360001,41.5,41,41.200001,563700,33.547309
"96",41.5,41.57,41.099998,41.16,558600,33.514738
"97",41.080002,41.220001,40.889999,41.09,727200,33.45774
"98",41,41,40.32,40.759998,923800,33.189035
"99",40.959999,41.060001,40.740002,40.889999,691400,33.294889
"100",40.720001,40.990002,40.540001,40.84,652500,33.254177
"101",41.040001,41.18,40.34,40.540001,582400,33.009901
"102",40.75,41.169998,40.75,41.150002,447100,33.506597
"103",41.209999,41.25,40.639999,41,470900,33.384457
"104",41.419998,41.490002,41.290001,41.41,768000,33.718302
"105",41.439999,41.700001,41.400002,41.669998,792200,33.930007
"106",41.52,41.619999,41.27,41.5,597400,33.791585
"107",41.57,41.630001,41.080002,41.209999,605700,33.55545
"108",41.130001,41.259998,40.860001,41.25,569200,33.588021
"109",41.049999,41.490002,41.029999,41.240002,663800,33.57988
"110",41.049999,41.110001,40.75,40.939999,435100,33.335601
"111",40.93,41.450001,40.900002,41.189999,444500,33.539165
"112",40.970001,40.990002,40.349998,40.57,647500,33.034327
"113",40.650002,40.990002,40.59,40.880001,778900,33.286748
"114",41.150002,41.240002,40.91,41.099998,473400,33.465882
"115",41.189999,41.23,40.68,40.919998,737600,33.319316
"116",40.84,41.150002,40.650002,41.130001,452100,33.490311
"117",40.860001,40.860001,40.459999,40.700001,508800,33.140182
"118",40.91,41.139999,40.860001,41.09,441900,33.45774
"119",40.93,41.360001,40.799999,41.040001,397600,33.417028
"120",40.740002,40.919998,40.330002,40.799999,677400,33.221606
"121",40.57,40.849998,40.450001,40.619999,2090600,33.07504
"122",41.060001,41.189999,40.720001,40.950001,2063000,33.343745
"123",41.040001,41.290001,40.91,41.220001,2243600,33.563595
"124",41.029999,41.299999,40.810001,41.18,624400,33.531024
"125",41.18,41.220001,40.939999,41.119999,561200,33.482167
"126",41.389999,41.490002,40.75,40.93,927100,33.32746
"127",40.610001,40.720001,40.049999,40.279999,756900,33.183291
"128",40.380001,40.419998,40.029999,40.18,698500,33.10091
"129",40.290001,40.43,40.18,40.23,636300,33.142101
"130",40.389999,40.669998,40.32,40.57,606700,33.422198
"131",40.639999,40.849998,40.630001,40.849998,800500,33.652865
"132",40.84,40.849998,40.349998,40.349998,877600,33.240958
"133",40.380001,40.810001,40.25,40.75,610800,33.570485
"134",40.66,40.830002,40.450001,40.759998,792700,33.578722
"135",40.919998,40.93,40.540001,40.720001,843600,33.545772
"136",40.860001,40.900002,40.689999,40.799999,453800,33.611675
"137",40.869999,40.950001,40.75,40.919998,258700,33.710532
"138",40.869999,40.91,40.740002,40.880001,322700,33.677582
"139",40.830002,40.880001,40.59,40.790001,237200,33.603438
"140",40.830002,40.900002,40.610001,40.860001,266400,33.661105
"141",40.91,40.950001,40.75,40.869999,301700,33.669342
"142",40.860001,40.869999,40.599998,40.790001,313400,33.603438
"143",40.73,40.830002,40.580002,40.599998,348000,33.446911
"144",40.939999,41.009998,40.650002,40.75,533100,33.570485
"145",40.880001,40.919998,40.310001,40.689999,744900,33.521055
"146",40.48,40.709999,40.310001,40.52,724200,33.381008
"147",40.450001,40.66,40.240002,40.650002,974600,33.488105
"148",40.68,41.16,40.610001,41.119999,844800,33.875296
"149",41.07,41.18,40.580002,41.080002,592800,33.842346
"150",41.240002,41.41,41.110001,41.240002,512000,33.974156
"151",41.439999,41.59,41.139999,41.32,480400,34.04006
"152",41.310001,41.5,41.150002,41.5,406100,34.188347
"153",41.509998,41.84,41.450001,41.84,624800,34.468444
"154",41.66,41.91,41.630001,41.82,612200,34.451967
"155",41.82,41.93,41.529999,41.790001,642300,34.427254
"156",41.82,42.169998,41.759998,41.939999,652200,34.550824
"157",42.139999,42.150002,41.779999,42,512200,34.600255
"158",42.099998,42.450001,42.02,42.27,516700,34.822685
"159",42.27,42.5,42.139999,42.5,535500,35.012162
"160",42.5,42.509998,42.07,42.25,607600,34.806208
"161",42.34,42.759998,42.25,42.669998,637900,35.152209
"162",42.669998,42.77,42.02,42.07,751400,34.657921
"163",42.240002,42.400002,42.110001,42.27,687500,34.822685
"164",42.5,42.830002,42.419998,42.790001,364300,35.25107
"165",42.669998,42.779999,42.509998,42.560001,342200,35.061592
"166",42.549999,42.709999,42.27,42.610001,490700,35.102783
"167",42.669998,42.669998,42.240002,42.509998,367600,35.020399
"168",42.599998,42.810001,42.509998,42.799999,310200,35.259306
"169",42.799999,42.830002,42.650002,42.740002,347600,35.209879
"170",42.59,42.669998,42.419998,42.59,609100,35.086306
"171",42.470001,42.650002,42.310001,42.41,710900,34.938019
"172",42.389999,42.59,39.900002,40.669998,5121600,33.504578
"173",40.060001,40.41,39.849998,40.139999,1570400,33.067957
"174",40.139999,40.380001,39.919998,40.34,915600,33.232721
"175",40.369999,40.459999,40.130001,40.259998,750500,33.166814
"176",40.189999,40.610001,40.150002,40.57,865400,33.422198
"177",40.630001,40.630001,40.25,40.43,740800,33.306864
"178",40.130001,40.48,40.029999,40.290001,910900,33.191531
"179",40.220001,40.450001,40.130001,40.16,639700,33.084434
"180",40.240002,40.360001,40.009998,40.139999,791000,33.067957
"181",40.380001,40.380001,40.080002,40.360001,715300,33.249197
"182",40.48,40.84,40.400002,40.48,9e+05,33.348054
"183",40.59,40.709999,40.119999,40.25,927900,33.158577
"184",40.169998,40.41,40.060001,40.119999,1133500,33.05148
"185",40.34,40.610001,40.32,40.48,671200,33.348054
"186",40.459999,40.57,40.009998,40.200001,705900,33.117387
"187",40.400002,40.59,40.150002,40.290001,757700,33.191531
"188",40.029999,40.610001,39.889999,40.540001,764600,33.804411
"189",40.380001,40.73,40.189999,40.689999,561100,33.929487
"190",40.439999,40.459999,40.02,40.02,561600,33.370807
"191",40.029999,40.220001,39.73,40.049999,659200,33.395822
"192",39.41,39.41,38.27,39.040001,2432600,32.553631
"193",38.130001,38.900002,38.080002,38.73,1936200,32.295136
"194",38.599998,38.779999,37.900002,38.080002,1708400,31.753133
"195",38.549999,38.549999,37.860001,38.279999,864600,31.919901
"196",38.630001,38.950001,38.360001,38.5,811700,32.10335
"197",38.900002,39.139999,38.779999,39,674500,32.520277
"198",39.07,39.259998,38.98,39.009998,624800,32.528614
"199",38.860001,38.98,38.650002,38.900002,585600,32.436892
"200",39.09,39.18,38.84,39.049999,412400,32.561969
"201",39.150002,39.41,39.049999,39.060001,443000,32.570309
"202",39.060001,39.349998,38.869999,38.91,441300,32.44523
"203",38.849998,39.099998,38.73,39.099998,605100,32.603661
"204",39.25,39.459999,39.220001,39.369999,773100,32.828801
"205",39.41,39.490002,39.220001,39.369999,565900,32.828801
"206",39.759998,39.77,39.470001,39.689999,644100,33.095634
"207",39.630001,39.68,39.509998,39.68,619400,33.087297
"208",39.599998,39.689999,39.41,39.5,627700,32.937203
"209",39.57,39.869999,39.5,39.720001,599700,33.120652
"210",39.669998,39.689999,39.349998,39.470001,475000,32.912189
"211",39.66,39.66,39.09,39.220001,302400,32.703725
"212",39.290001,39.330002,38.860001,38.939999,435900,32.470244
"213",38.799999,39,38.610001,38.619999,564000,32.203411
"214",38.759998,39.02,38.73,38.880001,622600,32.420215
"215",38.700001,39.02,38.610001,38.98,561300,32.503599
"216",39.09,39.34,38.939999,39.200001,780200,32.687048
"217",38.880001,39.16,38.57,38.860001,683600,32.403538
"218",39,39.18,38.889999,39.080002,755200,32.586986
"219",39.389999,39.630001,39.23,39.619999,645200,33.037265
"220",39.619999,39.68,39.48,39.560001,378200,32.987236
"221",39.450001,39.799999,39.369999,39.639999,367900,33.053942
"222",39.849998,40.349998,39.73,40.349998,889300,33.645977
"223",40.380001,40.669998,40.130001,40.59,714600,33.846103
"224",41.25,41.5,40.919998,41.470001,935900,34.579895
"225",41.5,41.619999,41.32,41.52,771000,34.621587
"226",41.720001,41.810001,41.509998,41.619999,536500,34.704971
"227",41.509998,41.830002,41.419998,41.599998,580900,34.688294
"228",41.459999,41.689999,41.209999,41.360001,588900,34.488171
"229",41.240002,41.400002,40.860001,41.009998,406500,34.19632
"230",41.310001,41.610001,41.009998,41.220001,546000,34.371432
"231",41.200001,41.41,41.029999,41.34,316100,34.471493
"232",41.32,41.990002,41.32,41.919998,334300,34.955126
"233",41.810001,41.98,41.57,41.77,599100,34.83005
"234",41.630001,42.09,41.630001,42.009998,606000,35.030173
"235",42.080002,42.200001,41.57,41.93,452600,34.963467
"236",41.799999,42.130001,41.68,41.759998,614500,34.82171
"237",41.599998,41.91,41.59,41.84,585100,34.88842
"238",41.919998,41.919998,41.470001,41.75,540700,34.813373
"239",41.830002,41.950001,41.639999,41.84,367700,34.88842
"240",41.810001,41.810001,41.360001,41.490002,835800,34.596573
"241",41.220001,41.290001,40.889999,40.939999,652800,34.137951
"242",41.07,41.07,40.75,40.759998,347000,33.987857
"243",40.689999,40.700001,40.299999,40.43,780300,33.712687
"244",40.419998,40.57,40.16,40.450001,553900,33.729364
"245",40.59,40.689999,40.349998,40.439999,501500,33.721024
"246",40.740002,40.860001,40.459999,40.669998,845900,33.91281
"247",40.540001,40.689999,40.279999,40.330002,722200,33.629303
"248",40.299999,40.41,39.919998,40.380001,870800,33.670995
"249",39.59,40.279999,39.59,39.889999,968700,33.262405
"250",39.77,39.810001,39.360001,39.400002,1151000,32.853819
"251",39.509998,39.77,39.380001,39.52,902900,32.953881
"252",39.130001,39.43,38.91,39.380001,1035500,33.245135
"253",39.459999,39.459999,39.110001,39.220001,1103000,33.110061
"254",39.169998,39.279999,38.889999,38.900002,877200,32.839913
"255",38.959999,39.150002,38.77,39.029999,1605600,32.949658
"256",39.259998,39.369999,39,39.18,1389800,33.076292
"257",38.970001,39.279999,38.639999,38.790001,639800,32.747049
"258",38.779999,39.200001,38.75,38.779999,853300,32.738605
"259",38.950001,39.130001,38.700001,38.759998,2105900,32.72172
"260",38.759998,39.099998,38.52,38.950001,1176000,32.882123
"261",39.130001,39.189999,38.830002,39.029999,711200,32.949658
"262",39,39.049999,38.689999,38.810001,657000,32.763933
"263",38.5,38.610001,38.16,38.529999,1063300,32.527551
"264",38.610001,38.91,38.57,38.66,665900,32.6373
"265",38.66,39,38.66,38.91,485200,32.848354
"266",39.040001,39.200001,38.799999,39.049999,551600,32.966543
"267",39.099998,39.400002,39.009998,39.310001,630500,33.18604
"268",39.470001,39.490002,39.150002,39.369999,699500,33.236691
"269",39.459999,39.889999,39.41,39.860001,686500,33.650357
"270",39.849998,39.849998,39.360001,39.5,703100,33.34644
"271",39.360001,39.709999,39.34,39.560001,594400,33.397094
"272",39.790001,39.860001,39.52,39.73,521300,33.540609
"273",39.549999,39.68,39.459999,39.549999,841400,33.38865
"274",39.220001,39.279999,38.959999,39.130001,468300,33.034082
"275",39,39.48,39,39.23,674000,33.118502
"276",39.330002,39.52,39.209999,39.310001,864300,33.18604
"277",39.459999,39.650002,39.360001,39.490002,1065800,33.337999
"278",39.619999,39.740002,39.27,39.740002,1534600,33.549052
"279",39.540001,39.639999,39.240002,39.299999,1012600,33.177596
"280",39.389999,39.57,39.040001,39.57,946100,33.405534
"281",39.669998,40.290001,39.52,40.23,931200,33.962715
"282",40.369999,41,40.34,40.970001,975600,34.587435
"283",40.970001,40.970001,40.400002,40.540001,549900,34.224423
"284",40.32,40.709999,40.209999,40.439999,787300,34.139999
"285",40.419998,40.419998,40.130001,40.169998,729000,33.912061
"286",40.130001,40.279999,39.77,39.830002,791200,33.625032
"287",39.709999,39.869999,39.529999,39.650002,896100,33.473073
"288",39.290001,39.490002,39.029999,39.189999,757800,33.084732
"289",39.5,39.560001,38.93,39.169998,677600,33.067848
"290",39,39.119999,38.299999,38.360001,1490500,32.384037
"291",38.5,38.580002,37.919998,38.529999,1241000,32.527551
"292",38.150002,38.52,36.599998,36.68,1594500,30.965757
"293",37.060001,37.459999,36.099998,37.32,2321900,31.506054
"294",36.639999,36.98,34.959999,35.119999,1817000,29.648783
"295",35.389999,36.849998,34.639999,36.82,2963300,31.083947
"296",36.259998,37.119999,36,36.220001,1907700,30.57742
"297",36.290001,38.27,36.220001,37.93,1606500,32.021025
"298",38.16,38.310001,37.43,37.59,1031400,31.733992
"299",37.900002,38.939999,37.900002,38.799999,1081900,32.75549
"300",38.459999,38.669998,38.169998,38.57,1094900,32.561321
"301",38.619999,39.110001,38.529999,38.619999,873000,32.603531
"302",38.16,39.68,38.029999,39.150002,3976600,33.050966
"303",38.459999,39.040001,38.27,38.580002,2171900,32.569765
"304",39.18,39.23,38.360001,38.580002,1178600,32.569765
"305",38.610001,39.23,38.349998,39.23,1355100,33.118502
"306",39.209999,39.939999,39.080002,39.880001,1292300,33.667242
"307",39.990002,39.990002,38.93,39.080002,3233200,32.991872
"308",38.939999,39.299999,38.07,39.09,2786800,33.000312
"309",39.5,39.830002,39.41,39.830002,1762400,33.625032
"310",39.799999,40.150002,39.630001,39.91,888800,33.692567
"311",40.060001,40.389999,39.93,40.220001,828000,33.954275
"312",40.279999,40.549999,39.93,40.009998,680900,33.776987
"313",39.509998,39.75,39.360001,39.389999,667100,33.253576
"314",38.380001,39.41,38.380001,39.369999,1493900,33.236691
"315",39.119999,39.380001,38.98,39.290001,752600,33.582865
"316",39.169998,39.759998,39.080002,39.110001,843100,33.429011
"317",38.900002,38.900002,38.130001,38.34,794200,32.770858
"318",38.09,38.439999,37.740002,38.439999,654900,32.856331
"319",38.490002,38.740002,38.139999,38.68,687400,33.061471
"320",38.779999,39.59,38.59,39.290001,853100,33.582865
"321",39.610001,39.880001,39.299999,39.700001,659400,33.93331
"322",39.830002,40.32,39.790001,39.880001,954400,34.087164
"323",39.419998,39.900002,39.349998,39.799999,781700,34.018783
"324",39.970001,41.580002,39.880001,40.91,1763100,34.967548
"325",40.880001,40.950001,39.799999,39.810001,1009800,34.027332
"326",39.09,39.5,38.650002,39.360001,1346800,33.642697
"327",39.349998,40,39.220001,39.75,851800,33.976046
"328",40.09,40.5,39.869999,40.470001,1576200,34.591462
"329",40.990002,41.139999,40.459999,40.560001,885700,34.668389
"330",40.790001,40.869999,39.98,39.98,768400,34.172637
"331",40.43,40.939999,40.25,40.799999,656400,34.873526
"332",40.5,40.98,40.43,40.450001,696200,34.574367
"333",40.48,40.91,39.450001,39.490002,1144500,33.753814
"334",39.139999,39.41,38.490002,39.369999,1e+06,33.651243
"335",39.509998,39.599998,38.889999,39.380001,823900,33.659792
"336",39.380001,40.18,39.32,40.169998,499300,34.335037
"337",40.310001,40.57,40,40.150002,668800,34.317945
"338",40.52,40.919998,40.450001,40.82,535200,34.890621
"339",40.77,40.790001,40.43,40.59,367200,34.694031
"340",40.68,40.919998,40.470001,40.639999,539300,34.736767
"341",40.490002,40.919998,40.330002,40.849998,378900,34.916263
"342",40.959999,41.139999,40.790001,40.990002,534600,35.035929
"343",41.07,41.279999,40.900002,41,431300,35.044475
"344",41.080002,41.939999,40.73,41.610001,924100,35.565869
"345",41.68,42.27,41.459999,41.59,682900,35.548774
"346",41.700001,42.110001,41.630001,41.91,692400,35.822292
"347",42.400002,42.720001,42.34,42.66,813900,36.463349
"348",42.389999,42.75,42.389999,42.549999,744300,36.369327
"349",41.830002,42.599998,41.639999,41.68,998300,35.625701
"350",42.209999,42.369999,41.700001,41.759998,1033900,35.694079
"351",42.619999,43.130001,42.439999,42.860001,1152100,36.634298
"352",42.91,43,42.560001,42.900002,914000,36.668489
"353",42.560001,42.82,42.279999,42.279999,644300,36.138546
"354",41.52,41.970001,41.169998,41.290001,561800,35.292352
"355",41.990002,42.380001,41.93,42.049999,607900,35.941955
"356",42.169998,42.880001,42.07,42.799999,671400,36.583013
"357",42.439999,42.810001,42.049999,42.619999,562800,36.429159
"358",42.66,42.709999,42.169998,42.619999,602600,36.429159
"359",42.639999,42.849998,42.389999,42.810001,714600,36.591562
"360",42.200001,42.299999,41.610001,41.77,612200,35.702628
"361",42.169998,42.34,41.759998,42.189999,515800,36.061619
"362",42.5,43.189999,42.450001,43.18,438400,36.907816
"363",42.919998,43.07,42.630001,42.669998,557000,36.471895
"364",42.490002,42.880001,42.459999,42.790001,605900,36.574467
"365",42.68,42.98,42.450001,42.57,679600,36.386422
"366",42.509998,42.77,41.990002,42.360001,918700,36.206927
"367",42.610001,42.779999,42.369999,42.52,676700,36.343686
"368",42.200001,42.34,41.470001,41.880001,719800,35.79665
"369",41.91,41.990002,40.959999,41.119999,980800,35.147044
"370",40.950001,40.98,40.509998,40.700001,672400,34.788053
"371",40.759998,41.200001,40.68,40.970001,194700,35.018834
"372",41.720001,41.830002,41.240002,41.450001,562500,35.429111
"373",41.68,42.25,41.66,42.09,472300,35.976146
"374",43.029999,43.66,42.900002,43.619999,1025100,37.283902
"375",43.610001,43.880001,43.369999,43.43,664100,37.121502
"376",43.689999,43.689999,43.060001,43.139999,562400,36.873626
"377",43.630001,43.93,43.259998,43.610001,941100,37.275356
"378",43.549999,43.84,43.43,43.610001,971400,37.275356
"379",43.09,43.66,42.889999,43.400002,1414600,37.513053
"380",43.23,43.259998,42.380001,42.470001,1034300,36.709202
"381",42.700001,43.09,42.549999,42.98,711800,37.150022
"382",42.93,42.990002,42.330002,42.759998,685000,36.959863
"383",42.919998,43.259998,42.560001,42.720001,771300,36.925291
"384",42.73,42.919998,42.369999,42.43,907100,36.674627
"385",42.849998,43.110001,42.66,42.970001,862500,37.14138
"386",42.439999,43.07,42.279999,42.779999,1304200,36.97715
"387",43.049999,43.099998,42.360001,42.509998,615900,36.743774
"388",43.009998,43.75,42.93,43.709999,759800,37.781002
"389",43.84,44.360001,43.75,44.310001,762100,38.299617
"390",44.48,44.57,44.290001,44.459999,485800,38.429269
"391",44.599998,44.939999,44.52,44.75,340300,38.679933
"392",44.779999,45.189999,44.700001,45.139999,331400,39.017031
"393",45.220001,45.240002,44.790001,44.91,377400,38.81823
"394",45.040001,45.380001,44.98,45.34,360300,39.189903
"395",45.459999,45.48,45.049999,45.060001,416200,38.947884
"396",45.57,45.580002,44.310001,44.459999,835400,38.429269
"397",44.52,44.650002,44.110001,44.119999,667600,38.135388
"398",44,44.130001,43.75,43.939999,903700,37.979803
"399",44.040001,44.099998,43.709999,43.759998,631900,37.824219
"400",43.880001,43.93,43.59,43.709999,441400,37.781002
"401",44.169998,44.41,43.93,44.299999,764200,38.290972
"402",44.139999,44.299999,44.040001,44.16,443300,38.169963
"403",44.25,44.34,43.990002,44.169998,359200,38.178605
"404",43.75,44.049999,43.560001,44.049999,603100,38.074883
"405",44.360001,44.82,44.259998,44.77,1003700,38.69722
"406",44.810001,44.91,44.439999,44.849998,1164900,38.766367
"407",44.849998,44.939999,44.540001,44.639999,1054500,38.584853
"408",44.689999,44.91,44.419998,44.720001,683800,38.654003
"409",44.779999,44.970001,44.43,44.66,639300,38.602141
"410",44.669998,44.669998,44.200001,44.439999,547900,38.411981
"411",44.209999,45.080002,43.790001,45.049999,676100,38.939239
"412",45.25,45.25,44.82,45.009998,579200,38.904664
"413",44.900002,45,44.740002,44.950001,884100,38.852805
"414",44.849998,44.849998,44.450001,44.700001,1013400,38.636716
"415",44.869999,45,44.630001,44.830002,599000,38.749083
"416",45.029999,45.34,44.939999,45.200001,543200,39.068894
"417",45.299999,45.389999,44.950001,45,520200,38.896022
"418",45.310001,45.490002,44.919998,45.32,484800,39.172616
"419",45.150002,45.470001,45.119999,45.200001,448200,39.068894
"420",45.09,45.84,45.080002,45.68,468000,39.483784
"421",45.779999,45.849998,45.48,45.73,384900,39.527001
"422",45.810001,45.810001,45.310001,45.490002,413600,39.319558
"423",45.369999,45.43,45.130001,45.310001,408500,39.163973
"424",45.459999,45.580002,45,45.150002,584000,39.025677
"425",45.23,45.23,44.720001,45,707100,38.896022
"426",44.740002,45.16,44.150002,44.599998,1652600,38.550278
"427",44.700001,44.950001,44.57,44.779999,1099900,38.705862
"428",45.049999,45.060001,44.77,44.849998,574200,38.766367
"429",44.880001,45.139999,44.560001,44.810001,467600,38.731795
"430",44.939999,45.25,44.849998,45.099998,448900,38.982456
"431",45.16,45.369999,45.009998,45.18,1846000,39.051606
"432",45.330002,45.549999,45.25,45.349998,1700300,39.198545
"433",45.200001,45.450001,45.060001,45.349998,1887000,39.198545
"434",45.439999,45.540001,44.91,45.150002,489600,39.025677
"435",45.27,45.27,44.740002,45,705900,38.896022
"436",44.990002,45.169998,44.529999,44.73,723500,38.662645
"437",44.630001,44.740002,44.439999,44.630001,422900,38.576211
"438",44.580002,44.84,44.299999,44.75,438200,38.679933
"439",44.509998,44.650002,44.169998,44.580002,625600,38.532994
"440",44.23,44.43,43.77,44.389999,588800,38.79958
"441",44.599998,44.689999,44.349998,44.59,390100,38.974393
"442",44.630001,44.950001,44.439999,44.849998,397600,39.201647
"443",44.900002,45.490002,44.799999,45.419998,448500,39.699862
"444",45.5,45.650002,45.220001,45.639999,398700,39.892157
"445",45.560001,45.700001,44.82,45,548900,39.332758
"446",45.07,45.07,44.5,44.880001,423100,39.227871
"447",44.869999,45,44.540001,44.689999,748600,39.061798
"448",44.669998,45.029999,44.560001,44.599998,454000,38.983132
"449",44.48,44.73,44.349998,44.439999,542300,38.843282
"450",44.380001,44.59,44.299999,44.439999,453900,38.843282
"451",44.25,44.66,44.240002,44.540001,521400,38.93069
"452",44.610001,44.720001,44.470001,44.610001,349300,38.991875
"453",44.880001,45.240002,44.810001,45.200001,506200,39.507571
"454",45.189999,45.43,45.110001,45.34,435800,39.629939
"455",45.41,45.5,45.040001,45.360001,783800,39.64742
"456",45.27,45.650002,44.779999,45.650002,771600,39.900899
"457",45.73,46.119999,45.560001,45.610001,1342900,39.865936
"458",45.849998,45.849998,45.189999,45.599998,996600,39.857193
"459",45.639999,45.68,45.009998,45.34,880200,39.629939
"460",45,45.330002,44.950001,45.200001,456900,39.507571
"461",45.09,45.16,44.75,45.049999,405100,39.37646
"462",44.57,44.880001,44.57,44.77,374800,39.131724
"463",44.650002,44.650002,43.91,44.009998,688900,38.467436
"464",44.32,44.32,43.939999,44,429200,38.458697
"465",43.990002,44.400002,43.799999,44.400002,551200,38.808322
"466",44.330002,44.810001,44.27,44.279999,570200,38.703433
