Date,Open,High,Low,Close,Volume,Adj Close
2011-07-15,25.17,25.209999,24.91,25.1,9810300,23.128551
2011-07-18,24.92,24.959999,24.450001,24.639999,11519300,22.704681
2011-07-19,25.110001,25.110001,24.42,24.73,14867400,22.787612
2011-07-20,24.799999,25.01,24.68,24.940001,7616900,22.981119
2011-07-21,25.16,25.950001,25.16,25.870001,11380700,23.838073
2011-07-22,25.91,25.93,25.49,25.76,8095600,23.736712
2011-07-25,25.629999,25.82,25.42,25.700001,7349000,23.681425
2011-07-26,25.700001,25.969999,25.629999,25.709999,6475600,23.690639
2011-07-27,25.42,25.530001,25.07,25.1,9900600,23.246094
2011-07-28,25.17,25.530001,25.15,25.23,6229500,23.366491
2011-07-29,25.1,25.49,24.98,25.110001,9061000,23.255355
2011-08-01,25.35,25.530001,24.93,25.200001,8433300,23.338708
2011-08-02,25.049999,25.07,24.209999,24.209999,13151800,22.421829
2011-08-03,24.219999,24.67,23.889999,24.65,11872800,22.82933
2011-08-04,24.16,24.290001,23.700001,23.719999,16105400,21.968021
2011-08-05,24.040001,24.18,22.639999,22.790001,27614200,21.106713
2011-08-08,22.26,22.58,20.51,20.57,32523400,19.050683
2011-08-09,21.23,21.41,19.52,21.110001,26860000,19.550799
2011-08-10,20.700001,20.709999,19.34,19.459999,23873900,18.022668
2011-08-11,19.75,20.82,19.459999,20.51,19002300,18.995115
2011-08-12,21.15,21.32,19.879999,19.99,13636500,18.513522
2011-08-15,20.27,20.9,20.110001,20.889999,16205000,19.347047
2011-08-16,20.559999,21.1,20.440001,20.809999,17418900,19.272956
2011-08-17,20.870001,21.1,20.66,20.790001,13160500,19.254434
2011-08-18,20.059999,20.440001,19.440001,19.57,23651100,18.124543
2011-08-19,19.440001,19.700001,18.92,18.950001,19136400,17.550338
2011-08-22,19.4,19.48,18.790001,18.889999,11056300,17.494768
2011-08-23,18.91,19.5,18.77,19.5,13585700,18.059714
2011-08-24,19.389999,20.389999,19.219999,20.35,14472900,18.846933
2011-08-25,20.84,21.08,19.83,20.030001,13778200,18.550568
2011-08-26,19.889999,20.290001,19.32,20.209999,10539900,18.717272
2011-08-29,20.459999,20.879999,20.42,20.860001,6382700,19.319264
2011-08-30,20.74,21.059999,20.48,20.82,12360400,19.282217
2011-08-31,20.98,21.129999,20.41,20.67,11092200,19.143297
2011-09-01,20.200001,21.84,20.030001,20.629999,38604000,19.10625
2011-09-02,20.1,20.459999,19.91,19.950001,15971600,18.476477
2011-09-06,19.360001,19.68,19.200001,19.530001,14113600,18.087499
2011-09-07,20.0,20.76,19.879999,20.719999,13306200,19.189603
2011-09-08,20.639999,20.9,20.0,20.110001,13637800,18.624659
2011-09-09,19.969999,20.280001,19.530001,19.92,16951900,18.448692
2011-09-12,19.610001,20.16,19.26,19.98,11834800,18.50426
2011-09-13,20.049999,20.73,19.84,20.459999,13425300,18.948807
2011-09-14,20.610001,21.1,20.139999,20.790001,11467700,19.254434
2011-09-15,21.02,21.209999,20.82,21.190001,8048500,19.62489
2011-09-16,21.26,21.35,20.68,21.139999,11753500,19.578582
2011-09-19,20.59,20.65,20.120001,20.42,15789100,18.911762
2011-09-20,20.450001,20.620001,20.209999,20.209999,11549900,18.717272
2011-09-21,20.219999,20.35,19.09,19.120001,19103400,17.707782
2011-09-22,18.74,18.85,18.34,18.639999,24933300,17.263234
2011-09-23,18.549999,18.940001,18.43,18.52,13496000,17.152098
2011-09-26,18.799999,18.92,18.280001,18.799999,19733500,17.411416
2011-09-27,19.32,19.93,19.15,19.27,14821000,17.846702
2011-09-28,19.33,19.370001,18.799999,18.83,13596200,17.439201
2011-09-29,19.290001,19.469999,18.75,19.370001,10200000,17.939317
2011-09-30,19.0,19.18,18.58,18.59,12893100,17.216927
2011-10-03,18.43,18.65,17.700001,17.719999,14800400,16.411186
2011-10-04,17.41,18.870001,17.1,18.82,19300000,17.429939
2011-10-05,18.389999,18.459999,17.75,18.280001,20389900,16.929825
2011-10-06,18.15,18.67,17.780001,18.34,17171200,16.985393
2011-10-07,18.379999,18.469999,17.610001,17.83,16319700,16.513061
2011-10-10,18.15,18.85,18.15,18.85,9688800,17.457724
2011-10-11,18.65,19.17,18.43,18.9,10989800,17.50403
2011-10-12,19.059999,19.700001,18.91,19.33,13440400,17.90227
2011-10-13,19.110001,19.18,18.75,18.84,12715400,17.448462
2011-10-14,19.16,19.290001,18.719999,18.969999,9107800,17.56886
2011-10-17,18.84,19.030001,18.33,18.370001,9021600,17.013177
2011-10-18,18.540001,19.870001,18.450001,19.77,16321000,18.309772
2011-10-19,19.77,20.57,19.450001,19.540001,14207600,18.09676
2011-10-20,19.57,20.360001,19.4,20.209999,13272300,18.717272
2011-10-21,20.48,20.790001,20.34,20.700001,13492600,19.171082
2011-10-24,20.75,21.469999,20.66,21.26,11320500,19.689719
2011-10-25,21.01,21.209999,20.66,20.74,10633500,19.208126
2011-10-26,21.15,21.25,20.309999,20.959999,18825900,19.411876
2011-10-27,21.85,22.57,21.42,22.389999,17110100,20.865671
2011-10-28,22.370001,22.459999,22.07,22.41,9691700,20.88431
2011-10-31,22.0,22.059999,21.280001,21.280001,11193500,19.831242
2011-11-01,20.389999,20.790001,20.110001,20.219999,13668000,18.843406
2011-11-02,20.700001,20.99,20.459999,20.93,9418400,19.505069
2011-11-03,21.32,21.4,20.469999,21.33,7922400,19.877837
2011-11-04,20.99,21.1,20.57,20.99,7952900,19.560984
2011-11-07,20.92,21.280001,20.82,21.26,5627900,19.812603
2011-11-08,21.34,21.99,21.209999,21.93,9295600,20.436989
2011-11-09,21.23,21.290001,20.24,20.299999,12614100,18.917959
2011-11-10,20.92,20.93,20.280001,20.719999,8995300,19.309366
2011-11-11,21.110001,21.84,21.1,21.51,11299500,20.045583
2011-11-14,21.32,21.360001,20.360001,20.549999,13556500,19.150939
2011-11-15,20.370001,20.66,20.190001,20.389999,12009100,19.001832
2011-11-16,20.139999,20.25,19.610001,19.639999,13951100,18.302893
2011-11-17,19.450001,19.610001,18.790001,18.940001,13784900,17.65055
2011-11-18,19.040001,19.110001,18.809999,18.92,10186100,17.631912
2011-11-21,18.559999,18.690001,18.23,18.42,13034000,17.165952
2011-11-22,18.4,18.48,18.0,18.02,10293500,16.793185
2011-11-23,17.85,18.01,17.67,17.799999,13498800,16.588161
2011-11-25,17.75,18.16,17.700001,17.700001,3527900,16.494971
2011-11-28,18.18,18.370001,17.91,18.09,10638600,16.858419
2011-11-29,18.190001,18.379999,17.870001,18.08,7602500,16.849099
2011-11-30,18.700001,19.49,18.57,19.459999,13135000,18.135147
2011-12-01,19.48,19.49,18.799999,19.1,7142300,17.799657
2011-12-02,19.360001,19.73,19.219999,19.290001,8132500,17.976723
2011-12-05,19.73,20.040001,19.610001,19.82,10053300,18.470639
2011-12-06,19.82,20.02,19.51,19.889999,7941200,18.535873
2011-12-07,19.780001,20.110001,19.450001,20.030001,6756200,18.666343
2011-12-08,19.809999,19.809999,18.969999,19.059999,9383100,17.76238
2011-12-09,19.32,19.75,19.209999,19.6,6747300,18.265617
2011-12-12,19.299999,19.309999,18.799999,19.01,6886100,17.715785
2011-12-13,19.07,19.280001,18.440001,18.709999,8186100,17.436208
2011-12-14,18.51,18.83,18.42,18.58,8472000,17.315059
2011-12-15,18.98,19.139999,18.709999,18.82,8804900,17.538719
2011-12-16,18.93,19.43,18.65,19.120001,14441700,17.818296
2011-12-19,19.110001,19.18,18.440001,18.59,7835200,17.324378
2011-12-20,18.969999,19.67,18.93,19.58,9524900,18.246978
2011-12-21,19.610001,19.629999,19.209999,19.549999,6213700,18.21902
2011-12-22,19.66,20.1,19.559999,19.98,5540100,18.619746
2011-12-23,20.1,20.15,19.9,20.08,3438700,18.712938
2011-12-27,20.02,20.25,19.860001,19.98,3632400,18.619746
2011-12-28,19.93,19.959999,19.469999,19.58,5465700,18.246978
2011-12-29,19.559999,20.1,19.5,20.07,5116500,18.703618
2011-12-30,20.1,20.1,19.790001,19.91,3698900,18.554511
2012-01-03,20.4,20.76,20.4,20.51,5953100,19.113663
2012-01-04,20.389999,20.700001,20.02,20.58,5317400,19.178897
2012-01-05,20.4,20.959999,20.219999,20.75,6700000,19.337324
2012-01-06,20.799999,20.83,20.43,20.450001,6380600,19.057749
2012-01-09,20.559999,20.93,20.52,20.879999,6578900,19.458472
2012-01-10,21.200001,21.4,21.030001,21.299999,7214400,19.849879
2012-01-11,21.24,21.52,21.059999,21.5,4828700,20.036263
2012-01-12,21.610001,21.799999,21.290001,21.76,11680100,20.278562
2012-01-13,21.459999,21.68,21.120001,21.450001,8617100,19.989668
2012-01-17,21.959999,22.08,21.16,21.27,20430500,19.821922
2012-01-18,20.440001,20.74,20.16,20.299999,16056700,18.917959
2012-01-19,20.48,20.91,20.389999,20.91,11618500,19.486431
2012-01-20,20.93,21.379999,20.889999,21.280001,10959600,19.831242
2012-01-23,21.360001,21.77,21.26,21.639999,11197200,20.166731
2012-01-24,21.450001,21.6,21.200001,21.24,8570600,19.793964
2012-01-25,21.16,21.41,20.51,20.57,20412100,19.169578
