"","WFM.Open","WFM.High","WFM.Low","WFM.Close","WFM.Volume","WFM.Adjusted"
"113",45.990002,46.27,45.509998,45.639999,4706400,21.439284
"114",46.389999,47.209999,46.009998,46.040001,6400600,21.627184
"115",45.419998,46.060001,45.380001,45.709999,4764400,21.472167
"116",45.599998,46.650002,45.380001,46.59,3190400,21.885545
"117",46,46.700001,45.5,46.560001,2908800,21.871453
"118",47.200001,47.240002,45.959999,47.099998,5144000,22.125116
"119",46.599998,47.27,46.549999,47.009998,1082600,22.082838
"120",46.669998,47.09,46.450001,46.889999,2167400,22.026469
"121",46.34,47.540001,46.130001,47.220001,3492400,22.181487
"122",47.73,48.389999,47.720001,47.860001,3577200,22.482125
"123",47.66,49.25,47.599998,49.040001,4516800,23.036427
"124",48.970001,48.98,48.139999,48.869999,2497400,22.956569
"125",48.84,48.84,48.209999,48.720001,2959600,22.886108
"126",49.009998,49.490002,48.57,48.709999,2588200,22.88141
"127",48.84,49.119999,48.529999,48.900002,2347800,22.970663
"128",49.200001,49.209999,48.419998,48.77,3271000,22.909595
"129",48.939999,49.509998,48.689999,49.490002,3485200,23.247814
"130",49.75,49.75,48.91,48.959999,3515000,22.998847
"131",48.849998,49.130001,48.459999,48.779999,2291200,22.914292
"132",48.93,49.950001,48.849998,49.5,2738400,23.252511
"133",49.639999,50.040001,49.349998,49.689999,4547400,23.341762
"134",49.77,50.970001,49.73,50.459999,11155600,23.703468
"135",50.639999,50.959999,50.060001,50.599998,3389400,23.769233
"136",50.84,51.419998,50.689999,51.349998,2266400,24.121543
"137",51.43,51.75,50.650002,51.099998,2558000,24.004106
"138",50.91,51.09,50.549999,50.75,1662600,23.839695
"139",50.400002,50.68,49.98,50.5,1880200,23.722258
"140",50.48,50.84,49.43,49.720001,2218400,23.355856
"141",49.849998,50.439999,49.759998,50.029999,1501400,23.501476
"142",50.009998,50.73,49.799999,50.59,1535600,23.764536
"143",50.619999,50.630001,50.200001,50.59,2263800,23.764536
"144",50.950001,51.330002,50.509998,50.75,2978800,23.839695
"145",49.939999,50.09,48.48,49.040001,5713600,23.036427
"146",48.900002,49.639999,48.799999,49.110001,2542800,23.069309
"147",49.040001,49.110001,47.939999,48.099998,2355000,22.640966
"148",48.099998,48.700001,47.830002,48.599998,3462200,22.876319
"149",48.240002,48.869999,47.900002,48.740002,2313400,22.942219
"150",48.740002,49.950001,48.299999,49.52,4365800,23.309369
"151",49.82,50.709999,49.68,50.009998,3824200,23.540015
"152",50.299999,53,50.259998,52.310001,7407600,24.62264
"153",52.220001,53.060001,52.07,53.029999,4770200,24.961547
"154",53,53.459999,52.900002,53.18,2948200,25.032154
"155",53,53.360001,52.130001,52.25,4177400,24.594397
"156",51.880001,53.049999,51.75,52.259998,3360000,24.599103
"157",52.279999,52.689999,51.5,51.830002,3395000,24.396701
"158",51.990002,52.52,51.939999,52.139999,2374600,24.542619
"159",51.799999,52.48,51.360001,52.48,3080000,24.702659
"160",52.439999,52.630001,51.360001,51.950001,3405600,24.453186
"161",51.950001,52.5,51.450001,51.959999,2297200,24.457892
"162",52.09,52.240002,50.259998,50.439999,3626000,23.742418
"163",50.689999,51.779999,50.639999,51.709999,3430200,24.340215
"164",52.110001,52.990002,51.84,52.91,3383000,24.905063
"165",52.700001,52.950001,51.380001,51.720001,4571200,24.344923
"166",51.790001,52.200001,50.779999,51.66,2249800,24.31668
"167",51.77,53.060001,51.669998,53,2628800,24.947427
"168",53.02,53.16,52.52,52.830002,3031400,24.867408
"169",52.880001,53.849998,52.709999,52.91,4306800,24.905063
"170",53.02,53.84,52.52,53.75,7088800,25.300456
"171",58.77,60.939999,58.490002,60.049999,22265800,28.265905
"172",59.360001,60,59.360001,59.669998,5804200,28.087036
"173",59.5,59.82,59.240002,59.290001,5030200,27.908169
"174",59.110001,59.66,59.049999,59.240002,4206800,27.884634
"175",59.27,60.200001,59.02,60.139999,4678000,28.308268
"176",59.919998,60.599998,59.540001,60.459999,3057400,28.458894
"177",60.459999,60.459999,59.5,60.029999,3744800,28.256491
"178",59.529999,59.990002,58.099998,58.240002,4667400,27.413928
"179",58.200001,58.240002,56.279999,57.060001,5245600,26.858494
"180",56.939999,58.16,56.66,57.41,3654200,27.023241
"181",57.619999,58.27,57.450001,57.880001,2829400,27.244473
"182",58.18,59,57.849998,58.560001,2541600,27.564554
"183",58.970001,58.98,56.360001,56.619999,4220200,26.651383
"184",56.849998,58.82,56.75,57.880001,3604800,27.244473
"185",58.48,59.259998,58.34,58.419998,3137400,27.498653
"186",58.32,59.599998,58.150002,59.049999,3276200,27.795199
"187",59.209999,59.209999,56.830002,57.869999,3065200,27.239765
"188",57.860001,58.880001,57.139999,58.27,2353000,27.428048
"189",58.150002,58.889999,57.16,58.869999,3202400,27.710471
"190",58.139999,58.650002,57.540001,58.279999,3671000,27.432755
"191",57.970001,59.049999,57.830002,58.889999,3105200,27.719886
"192",58.389999,59.18,58.209999,59.009998,3731400,27.77637
"193",57.68,59.959999,57.580002,59.380001,3619000,27.950533
"194",59.200001,60.849998,59.009998,60.080002,7274600,28.280027
"195",60.59,60.75,59.849998,60.400002,3887400,28.430653
"196",61.07,61.43,59.209999,60.439999,7153800,28.44948
"197",61,62.139999,60.779999,61.73,3645000,29.056691
"198",61.830002,61.98,61.32,61.369999,2768000,28.887237
"199",61.349998,62.23,60.400002,61.880001,3453200,29.127298
"200",62.16,63.52,61.540001,63.18,3249200,29.739216
"201",63.43,64.160004,62.950001,63.959999,2690400,30.106366
"202",63.959999,64.330002,63.200001,63.360001,2605200,29.823943
"203",63.490002,64.349998,63.279999,64.349998,2035000,30.289941
"204",64.459999,65.989998,64.410004,65.93,3173600,31.033658
"205",65.870003,66.199997,65.529999,65.900002,2471000,31.019537
"206",66.440002,66.870003,65.910004,66.730003,2419400,31.410224
"207",66.730003,66.870003,66.029999,66.099998,2699800,31.113677
"208",66,66.080002,65.029999,65.68,3797400,30.915981
"209",66,66,63.610001,63.759998,4714800,30.012224
"210",63.799999,64.860001,63.799999,64.440002,2575000,30.332306
"211",64.209999,64.419998,62.580002,62.900002,3404000,29.653435
"212",62.919998,63.490002,62.68,63.16,3041200,29.776008
"213",62.740002,63.439999,62.099998,62.900002,2875800,29.653435
"214",63.040001,64.790001,63.009998,64.589996,3429600,30.450163
"215",64.349998,65.349998,64.160004,64.970001,3012200,30.629311
"216",65.139999,65.169998,63.669998,64.709999,2502000,30.506737
"217",63.939999,64.059998,62.759998,63.349998,2390400,29.865581
"218",63.59,63.939999,62.950001,63.919998,1944200,30.1343
"219",64.419998,65.879997,64.330002,65.669998,3155800,30.959316
"220",65.480003,66.360001,64.599998,66.300003,2636600,31.256324
"221",66.379997,66.75,65.529999,65.879997,2496600,31.058318
"222",65.970001,66.629997,65.480003,65.599998,2200000,30.926316
"223",65.660004,65.739998,64.690002,65.129997,3730400,30.70474
"224",64.150002,64.279999,60.849998,62.439999,13601800,29.436573
"225",62.580002,63.48,62.5,62.759998,7800000,29.587433
"226",61.290001,61.75,59.25,59.639999,10525800,28.116547
"227",59.369999,59.900002,58.5,59.77,6200000,28.177835
"228",59.919998,61.16,58.450001,59.740002,11625800,28.163692
"229",62.419998,62.98,59.549999,59.950001,13613200,28.262694
"230",60.75,61.77,59.990002,61.57,3654600,29.026422
"231",61.330002,62,60.880001,61.080002,2615200,28.795419
"232",61.459999,63.68,61.290001,63.52,3983400,29.945726
"233",63.470001,63.580002,61.950001,63.18,3e+06,29.785437
"234",63.080002,63.459999,62.700001,63.23,1954000,29.809009
"235",63.299999,63.299999,62.110001,62.490002,1747600,29.460146
"236",62,62.439999,61.029999,61.330002,1857400,28.913278
"237",60.889999,61.98,60.419998,61.57,2037400,29.026422
"238",61.419998,62.130001,60.77,61.91,1285800,29.186711
"239",62.02,62.34,61.43,61.880001,1893600,29.172569
"240",61.779999,61.779999,60.57,60.84,1503000,28.682273
"241",59.990002,60.360001,59.27,59.91,2600000,28.243836
"242",59.68,60,59.439999,59.5,1772000,28.050546
"243",59.5,60.080002,59.360001,59.779999,1457200,28.182548
"244",59.450001,61.040001,59.34,60.59,2552800,28.564413
"245",60.360001,61.060001,60.290001,60.57,1200000,28.554985
"246",60.84,61.18,60.419998,61.16,2617000,28.833133
"247",61,61.5,58.799999,59.580002,3541400,28.088262
"248",59.639999,59.77,57.450001,58.689999,3813600,27.668681
"249",57.959999,58.049999,57,57.150002,3249600,26.942668
"250",56.880001,57.279999,55.84,55.950001,2941000,26.376943
"251",56.209999,57.880001,55.970001,56.990002,2402200,26.867238
"252",56.790001,57.110001,54.43,54.439999,5214200,25.665071
"253",54.369999,56.060001,54.32,55.139999,3495600,25.995077
"254",54.950001,55,54.139999,54.23,3105800,25.566069
"255",54.200001,54.880001,53.950001,54.709999,2222800,25.792359
"256",55.200001,55.759998,54.330002,54.77,2831200,25.820646
"257",54.52,55.099998,53.919998,53.98,2275800,25.44821
"258",54.119999,55.41,54.119999,55.27,3398800,26.056365
"259",56.09,56.959999,55.630001,55.689999,4851800,26.254368
"260",56.880001,57.830002,56.669998,56.900002,2235600,26.824809
"261",57.369999,60.91,57.27,60.41,6191000,28.479555
"262",60,60.889999,59.799999,59.98,3431600,28.323722
"263",59.299999,61.27,59.259998,61.169998,3604600,28.885662
"264",61.200001,61.5,59.970001,60.52,4172800,28.578721
"265",60.369999,61.529999,59.959999,61.419998,2222400,29.003717
"266",61.5,63.740002,61.5,63.509998,3410800,29.990656
"267",63.380001,64,63.240002,63.450001,3184600,29.962324
"268",63.560001,63.919998,62.91,63.450001,2279400,29.962324
"269",63.689999,64.410004,63.380001,64.410004,2267000,30.415656
"270",64.120003,64.230003,62.369999,63.82,3225200,30.137044
"271",63.939999,64.5,63.389999,63.779999,2311600,30.118155
"272",64.5,64.889999,64,64.709999,1656600,30.557319
"273",63.950001,64.769997,63.82,64.360001,1375600,30.392043
"274",65,65.730003,63.889999,64.660004,3783400,30.533711
"275",64.68,66.18,64.660004,64.889999,3685800,30.642319
"276",65.199997,67.419998,65.199997,65.709999,3106000,31.029539
"277",65.720001,66.18,64.010002,64.099998,3384200,30.269265
"278",64.279999,64.529999,63.700001,64.519997,1928000,30.467597
"279",64.129997,64.769997,63.400002,63.889999,1839000,30.1701
"280",64.540001,66.029999,64.480003,65.919998,1894600,31.128704
"281",65.769997,66.160004,64.830002,65.790001,1670800,31.067317
"282",65.790001,66,65.059998,65.43,1672600,30.897318
"283",65.5,66.129997,65,66.129997,1504600,31.22787
"284",65.330002,67.889999,65.330002,66.720001,4464200,31.506481
"285",67,68,66.610001,66.900002,3586600,31.591481
"286",66.790001,66.949997,63.759998,65.43,8523600,30.897318
"287",67.25,68,65.43,67.139999,7882000,31.704813
"288",66.089996,67.440002,65.57,66.699997,4138600,31.497035
"289",67.440002,67.440002,65.440002,66.339996,2863600,31.327036
"290",66.040001,66.360001,63.580002,63.599998,3140400,30.033155
"291",63.860001,63.959999,62.02,63.400002,4073600,29.938713
"292",62.700001,63,59.540001,59.59,5641000,28.139556
"293",60.09,60.189999,57.970001,58.610001,8461400,27.676782
"294",56.880001,57.709999,54,54.209999,6976800,25.599015
"295",54.759998,56.330002,53.32,55.790001,9700400,26.345123
"296",54.77,55.599998,53.73,54,7799800,25.49985
"297",55.02,58.169998,54.009998,57.439999,5516800,27.124284
"298",58,58.73,56.84,58.290001,3802800,27.525671
"299",58.68,60.459999,58.419998,60.27,3633600,28.460666
"300",59.950001,60.310001,58.889999,59.970001,3808000,28.319
"301",60.16,62.16,60.16,62.040001,6900600,29.296494
"302",61.490002,62.529999,57.400002,58.84,14105600,27.785392
"303",57.939999,59.52,56.709999,56.830002,6108600,26.836231
"304",58.18,58.18,56.560001,56.77,4798200,26.807898
"305",56.98,58.919998,56.369999,58.919998,4407600,27.823168
"306",58.900002,60.110001,58.400002,59.549999,3570000,28.120667
"307",59.73,60.200001,58.240002,58.43,2302400,27.591782
"308",58.16,61.099998,57.419998,61.080002,3688600,28.843164
"309",61.59,64.330002,61.349998,64.290001,3248800,30.358988
"310",63.790001,64.690002,62.68,63.77,3484800,30.113434
"311",64.099998,66.339996,64.059998,66.040001,5000200,31.185372
"312",66.279999,66.480003,64.830002,64.959999,3565800,30.675374
"313",63.639999,63.860001,62.459999,63.110001,3260000,29.801769
"314",61.43,64.629997,60.91,64.529999,3645000,30.47232
"315",65.730003,66.849998,65.129997,66.849998,4505800,31.567869
"316",66.300003,67.139999,65.589996,65.760002,3653200,31.053151
"317",65.059998,65.260002,63.73,64.480003,4846000,30.448711
"318",63.27,65.910004,63.27,65.669998,2942400,31.01065
"319",64.989998,66.790001,63.759998,66.559998,4167600,31.430925
"320",66.849998,67.440002,65.669998,66.910004,4370800,31.596204
"321",67.440002,68.949997,67.220001,68.5,6462600,32.395447
"322",68.599998,69.239998,67.93,69.050003,8958400,32.655558
"323",68.050003,72.599998,68.010002,72.099998,7394400,34.09798
"324",72,73.330002,70.68,72,5675200,34.050689
"325",71.550003,72.5,70.029999,70.050003,3746400,33.128484
"326",67.910004,69.540001,66.599998,67.629997,5248800,31.984
"327",67.209999,68.339996,66.510002,68.199997,3193200,32.253567
"328",69.099998,71.68,67.730003,71.57,3742400,33.84733
"329",72.239998,72.699997,70.400002,70.940002,4414600,33.549388
"330",71.290001,71.959999,70,70.089996,3258200,33.147398
"331",71,71.650002,66.129997,67.07,5408600,31.719162
"332",66.300003,67.900002,65.089996,65.309998,4634800,30.886811
"333",65.209999,66.599998,62.360001,62.439999,6017400,29.529513
"334",61.529999,63.599998,60.389999,63.470001,7725600,30.016628
"335",63.43,65.300003,61.66,65.220001,6007400,30.844249
"336",65.209999,67.489998,64.339996,67.339996,5016600,31.846851
"337",67.559998,67.800003,65.830002,66.800003,3284800,31.591474
"338",67.599998,69.5,67.410004,69.330002,3216400,32.787976
"339",68.860001,68.870003,67.010002,68.379997,3448800,32.338694
"340",69.059998,69.75,68.379997,68.449997,2934600,32.371799
"341",68.529999,69,66.760002,67.690002,2524400,32.012378
"342",68.410004,69.120003,67.849998,69.120003,2011800,32.688662
"343",68.959999,69.440002,67.510002,67.699997,2060400,32.017104
"344",67.830002,69.599998,67.150002,69.230003,1713400,32.740684
"345",70.68,72.93,70.5,71.019997,4676600,33.587219
"346",71.43,72.010002,69.959999,70.889999,2217600,33.52574
"347",71.660004,72.160004,71.099998,72,2397000,34.050689
"348",72,74,71.900002,73.949997,2983000,34.972893
"349",73.18,73.650002,70.169998,70.220001,3957400,33.20888
"350",70.650002,71.489998,69.25,71.050003,3409800,33.60141
"351",72.940002,74.449997,72.57,74.199997,4245000,35.091125
"352",74,74.199997,72.860001,73.650002,3244200,34.831018
"353",72.720001,73.339996,72.120003,72.120003,3359400,34.107441
"354",70,70.589996,68.25,69.510002,5418600,32.873103
"355",70.540001,71.25,69.400002,70.559998,6730000,33.369674
"356",67.57,69.629997,66.440002,69.150002,11186600,32.702849
"357",68.68,69.129997,68.120003,68.669998,5354200,32.475843
"358",69.029999,69.050003,67.910004,68.32,5269000,32.31032
"359",68.900002,68.970001,67.860001,68.510002,5210200,32.400177
"360",67.529999,68.230003,66.629997,66.779999,3839600,31.582013
"361",67.5,67.730003,65.599998,67.129997,3047400,31.747536
"362",67.860001,68.949997,67.529999,68.699997,2546800,32.490031
"363",68.5,68.739998,67,67.610001,2104200,31.974543
"364",67.480003,68.519997,66.879997,68.330002,2387200,32.31505
"365",67.540001,68.459999,66.449997,66.849998,3162400,31.615118
"366",67,67.309998,65.18,65.860001,3497400,31.146922
"367",66.25,66.720001,65.360001,65.419998,4176400,30.938833
"368",64.419998,64.639999,62.77,63.779999,3885200,30.163234
"369",63.470001,66.040001,63.259998,65.099998,3496600,30.787497
"370",64.440002,64.760002,63.18,63.23,2807200,29.903125
"371",63.150002,64.25,63,63.549999,1456600,30.054462
"372",65.720001,66.160004,64.970001,65.529999,2707400,30.990855
"373",65.519997,65.93,64.879997,65.190002,2947400,30.830062
"374",66.510002,68.830002,66.510002,68.099998,7003800,32.206275
"375",67.800003,68.370003,67.230003,67.849998,2711200,32.088044
"376",68.290001,69.32,68.260002,68.370003,1873800,32.333968
"377",69.43,69.660004,68.669998,69.32,1875000,32.783246
"378",69.269997,70.099998,69.160004,69.830002,2511800,33.024439
"379",69.260002,69.5,67.43,68.5,2997200,32.395447
"380",68.339996,68.389999,66.580002,67.050003,2876000,31.709705
"381",67.459999,69.349998,67.059998,69.110001,2407000,32.683932
"382",68.529999,68.529999,67.620003,68.220001,1501800,32.263028
"383",68.660004,68.980003,67.110001,67.510002,1841400,31.927251
"384",67,67.459999,65.800003,66.010002,2451800,31.217861
"385",66.599998,66.830002,66.129997,66.290001,2560800,31.35028
"386",66.779999,67.330002,65.949997,66.160004,4077400,31.288801
"387",66.510002,67.199997,65.769997,66.059998,2610800,31.241506
"388",67.370003,68.760002,67.209999,68.699997,3091600,32.490031
"389",68.139999,68.779999,67.849998,68.449997,3468000,32.371799
"390",68.610001,68.889999,68.349998,68.459999,2559000,32.376529
"391",68.339996,68.959999,68.050003,68.739998,1312200,32.508948
"392",68.699997,69.209999,68.279999,68.93,1762600,32.598805
"393",68.779999,69.900002,68.32,69.489998,2511600,32.863643
"394",69.620003,70.139999,69.449997,69.940002,2141800,33.076462
"395",69.709999,70.059998,69.400002,69.580002,1995200,32.906208
"396",70.550003,71.07,69.339996,69.639999,2729200,32.934582
"397",69.510002,71.599998,69.400002,71.489998,3473800,33.809495
"398",71.150002,72.82,70.400002,72.75,4662000,34.405383
"399",72.639999,73.360001,72.080002,72.879997,3702600,34.466862
"400",72.879997,73.43,72.360001,72.889999,2703200,34.471593
"401",73.5,73.860001,71.690002,72.68,3310400,34.372278
"402",72.459999,72.870003,71.93,72.269997,2122400,34.244342
"403",72.309998,72.739998,71.260002,71.93,2723200,34.083238
"404",71.779999,73.75,71.519997,73.690002,3170000,34.917196
"405",74.059998,77.330002,74.059998,76.730003,8166400,36.357667
"406",76.709999,78.290001,76.519997,77.870003,4657800,36.897843
"407",77.629997,77.68,76.830002,77.330002,3374200,36.64197
"408",77.199997,77.199997,76.059998,76.300003,4169200,36.153916
"409",76.519997,76.989998,75.800003,76.120003,2298600,36.068625
"410",75.879997,77.360001,75.760002,77.309998,2440200,36.632491
"411",76.690002,77.739998,76.519997,77.150002,1974000,36.556678
"412",77.57,77.660004,75.059998,75.190002,3924800,35.627954
"413",74.75,75.93,74.269997,74.889999,2614200,35.485801
"414",74.25,74.330002,73.519997,73.940002,2693400,35.035656
"415",74.489998,74.860001,73.529999,74.029999,2503400,35.078299
"416",74.940002,75.900002,74.739998,75.209999,3023200,35.63743
"417",75.209999,76,75.209999,75.599998,2616200,35.822227
"418",76.129997,76.989998,75.75,76.25,2249600,36.130223
"419",76.139999,77.010002,75.849998,76.410004,2593200,36.206039
"420",76.629997,76.769997,75.599998,75.800003,2377000,35.916997
"421",76.349998,78.309998,76.330002,77.93,8778800,36.926272
"422",77.949997,82.360001,77.910004,82.019997,16848200,38.864272
"423",80.269997,82.190002,79.5,81.620003,8413800,38.674739
"424",81.709999,81.75,80.550003,80.959999,3300400,38.362004
"425",81,81,80.07,80.989998,2320400,38.376218
"426",81.199997,81.25,79.830002,79.940002,2326000,37.87869
"427",80.040001,80.800003,80,80.599998,2019800,38.191421
"428",80.739998,81.550003,80.709999,81.199997,2195600,38.475724
"429",81.199997,81.589996,80.269997,80.580002,2670200,38.181946
"430",80.690002,80.980003,80.040001,80.419998,1764600,38.10613
"431",80.5,81.830002,79.580002,81.019997,1825400,38.390433
"432",81.370003,81.809998,80.849998,81.099998,1700400,38.428341
"433",80.669998,82.220001,80.32,81.650002,2705000,38.688954
"434",81.639999,82.099998,80.800003,81,2835800,38.380958
"435",80.82,81.150002,80.440002,80.739998,4264600,38.257759
"436",80.849998,82.440002,80.68,82.169998,4165000,38.935349
"437",82.129997,83.43,82,82.809998,3433000,39.238605
"438",82.900002,83,82.110001,82.620003,2531400,39.148578
"439",81.790001,82.32,80.830002,80.93,2233800,38.347789
"440",81.010002,82.279999,80.800003,82,2222000,38.854797
"441",82.419998,83.959999,82.419998,83.839996,2408600,39.726659
"442",83.760002,84.169998,83.279999,83.870003,1783400,39.740877
"443",84.050003,84.139999,83.440002,83.800003,1312600,39.707708
"444",84.43,86,84.160004,85.970001,4115600,40.735938
"445",85.910004,86,84.839996,85.129997,1803000,40.337911
"446",85.120003,85.599998,84.68,85.489998,1792600,40.508494
"447",85.43,86.349998,84.669998,85.150002,4722000,40.34739
"448",85.050003,85.269997,84.300003,85.230003,2052800,40.385298
"449",85.019997,85.18,84.050003,84.290001,1480400,39.939888
"450",84.480003,84.489998,83.720001,83.970001,2283000,39.78826
"451",83.410004,83.860001,82.910004,82.949997,2393600,39.304942
"452",83.050003,83.5,82.480003,83.449997,2059200,39.541862
"453",84.290001,84.75,83.769997,84.660004,2449200,40.11521
