"","TDC.Open","TDC.High","TDC.Low","TDC.Close","TDC.Volume","TDC.Adjusted"
"172",47.459999,49.169998,47.41,48.970001,1746800,48.970001
"173",48.799999,49.27,48.139999,48.290001,2421000,48.290001
"174",48.07,48.509998,47.450001,47.799999,1192800,47.799999
"175",47.990002,48.330002,47.560001,48.209999,845700,48.209999
"176",48.130001,49.040001,48,48.82,955300,48.82
"177",48.82,49.75,48.43,49.450001,1695100,49.450001
"178",48.849998,48.849998,47.75,47.830002,1432800,47.830002
"179",47.669998,47.790001,46.130001,46.689999,1212300,46.689999
"180",46.549999,47.299999,46.23,46.869999,1451300,46.869999
"181",47.099998,47.689999,47.029999,47.48,759700,47.48
"182",47.75,47.860001,47.349998,47.82,869900,47.82
"183",47.950001,48.310001,46.32,46.400002,1517500,46.400002
"184",46.419998,47.619999,46.09,47.57,2410500,47.57
"185",47.599998,50.689999,47.599998,50.549999,2576200,50.549999
"186",50.349998,50.349998,49.119999,49.790001,1834900,49.790001
"187",50,50.580002,48.880001,49.900002,1880000,49.900002
"188",49.889999,50.48,49.400002,50.349998,2167400,50.349998
"189",50.259998,50.720001,49.529999,49.959999,1201400,49.959999
"190",49.279999,49.290001,48.419998,48.849998,1536300,48.849998
"191",48.720001,49.950001,48.41,49.68,1238300,49.68
"192",49.360001,49.700001,48.290001,48.77,880400,48.77
"193",47.130001,48.560001,46.509998,48.16,1531200,48.16
"194",47.939999,48.740002,47.59,48.16,1897900,48.16
"195",49.009998,49.279999,48.439999,48.799999,1200400,48.799999
"196",49.790001,49.889999,49.080002,49.349998,1776900,49.349998
"197",50.029999,50.82,49.889999,50.290001,869900,50.290001
"198",50.439999,50.900002,50.139999,50.16,1381600,50.16
"199",50.169998,50.360001,49.75,50.150002,1616000,50.150002
"200",50.5,50.799999,50.060001,50.400002,1842800,50.400002
"201",50.619999,51.400002,50.619999,51.139999,2032200,51.139999
"202",51.299999,51.369999,50.360001,50.419998,1222400,50.419998
"203",50.25,50.84,49.91,50.700001,1416600,50.700001
"204",51.080002,51.080002,50.290001,50.400002,2049000,50.400002
"205",50.41,50.740002,50.220001,50.700001,1699100,50.700001
"206",50.889999,51.09,50.439999,50.59,1371500,50.59
"207",50.57,50.799999,50.259998,50.5,1040100,50.5
"208",50.540001,50.650002,50.18,50.419998,1736200,50.419998
"209",50.48,50.75,49.32,49.73,1303900,49.73
"210",49.84,50.610001,49.75,50.279999,1642800,50.279999
"211",50.549999,50.720001,50.009998,50.310001,831400,50.310001
"212",50.459999,50.52,49.959999,50.189999,1138100,50.189999
"213",49.900002,50.290001,49.32,49.490002,1043800,49.490002
"214",49.860001,50.68,49.849998,50.389999,1756200,50.389999
"215",50.040001,50.360001,49.860001,50.209999,1056800,50.209999
"216",50.41,50.959999,50.029999,50.740002,1621100,50.740002
"217",50.700001,51.150002,49.860001,50.57,1633200,50.57
"218",50.709999,51.060001,50.610001,50.959999,1077500,50.959999
"219",51.720001,52.549999,51.59,52.52,1747100,52.52
"220",53.07,53.790001,52.82,53.639999,1273400,53.639999
"221",53.799999,54.080002,53.16,53.740002,1000800,53.740002
"222",53.990002,54.459999,53.490002,54.43,1200000,54.43
"223",54.59,55.130001,54.009998,54.869999,1319400,54.869999
"224",54.77,55.150002,54.41,54.84,851200,54.84
"225",55,56.110001,54.810001,55.919998,1036600,55.919998
"226",56.509998,56.580002,55.330002,55.48,1114000,55.48
"227",55.41,55.610001,53.810001,54.279999,1368900,54.279999
"228",54.349998,54.91,52.970001,53.990002,1728900,53.990002
"229",53.360001,54.389999,51.43,52.950001,2826600,52.950001
"230",53.790001,54.66,53.34,53.799999,1384300,53.799999
"231",53.41,54.049999,53.18,53.720001,800600,53.720001
"232",53.779999,54.759998,53.720001,54.709999,1080300,54.709999
"233",54.470001,54.790001,52.849998,53.349998,1124000,53.349998
"234",53.299999,54.490002,52.610001,54.330002,1100000,54.330002
"235",54.299999,54.450001,53.209999,53.310001,870100,53.310001
"236",53.07,53.52,52.57,52.73,1057800,52.73
"237",52.459999,53.689999,52.139999,53.669998,1537000,53.669998
"238",53.59,54.330002,53.439999,54.25,803900,54.25
"239",54.57,55.25,54.490002,54.860001,1202100,54.860001
"240",54.869999,55.889999,54.59,55.68,1631200,55.68
"241",54.849998,54.91,53.73,53.75,2083200,53.75
"242",54.900002,56.5,54.040001,54.290001,3438800,54.290001
"243",54.029999,54.580002,53.93,54.27,1985400,54.27
"244",54.119999,55.139999,54.040001,55.09,2884600,55.09
"245",55.27,55.799999,55.240002,55.369999,1238600,55.369999
"246",55.860001,55.959999,55.110001,55.790001,1565600,55.790001
"247",55.709999,56.27,54.66,54.68,1505000,54.68
"248",54.639999,55.150002,54.380001,54.490002,1270600,54.490002
"249",53.77,54.18,53.59,53.73,1055100,53.73
"250",53.57,53.779999,53.130001,53.43,1313000,53.43
"251",53.66,55.110001,53.439999,54.779999,2041700,54.779999
"252",54.509998,54.869999,53.73,53.889999,1962200,53.889999
"253",54.099998,54.200001,53.310001,53.450001,1290700,53.450001
"254",53.25,53.52,52.639999,52.98,1432300,52.98
"255",53.310001,54.150002,53.200001,54.07,2251900,54.07
"256",54.540001,55.599998,54.43,55.540001,2372200,55.540001
"257",55.130001,55.669998,54.880001,55.240002,3290400,55.240002
"258",55.360001,55.599998,54.669998,55.029999,2676300,55.029999
"259",55.650002,56.810001,55.650002,56.119999,3378200,56.119999
"260",56.150002,57.02,56.139999,56.990002,1512300,56.990002
"261",57.439999,58.25,56.990002,57.91,1467500,57.91
"262",57.849998,58.18,57.32,57.66,1315100,57.66
"263",56.810001,58.07,56.27,58.040001,1764300,58.040001
"264",58.060001,58.669998,57.360001,57.43,1739300,57.43
"265",57.689999,58.23,57.279999,57.93,945300,57.93
"266",58.299999,59.869999,58.009998,59.580002,1380800,59.580002
"267",60,60,58.889999,59.32,1105900,59.32
"268",59.619999,60.400002,59.599998,60.200001,1243500,60.200001
"269",60.25,60.93,60.150002,60.91,1268800,60.91
"270",60.91,61.959999,60.790001,61.580002,1733100,61.580002
"271",61.5,61.849998,61.209999,61.630001,1563200,61.630001
"272",62.310001,62.709999,61.880001,62.330002,1211200,62.330002
"273",61.630001,61.990002,60.700001,61.169998,1963200,61.169998
"274",60.16,60.619999,58.779999,59.259998,2025600,59.259998
"275",59.290001,59.330002,58.34,58.43,2036200,58.43
"276",58.98,59.349998,58.330002,58.490002,1647400,58.490002
"277",58.75,59.759998,58.040001,58.16,1589500,58.16
"278",58.34,58.490002,57.279999,57.77,1536600,57.77
"279",57.470001,57.549999,56.450001,56.700001,2456700,56.700001
"280",57.689999,59.93,57.669998,59.310001,2328100,59.310001
"281",59.459999,59.459999,57.360001,57.41,2022600,57.41
"282",57.73,57.740002,56.509998,56.830002,3597900,56.830002
"283",57.009998,58.139999,57,57.27,1495100,57.27
"284",56.810001,57.360001,56.529999,56.950001,1341700,56.950001
"285",56.580002,57.049999,56.450001,56.619999,1108600,56.619999
"286",56.139999,56.139999,54.599998,55.009998,2552300,55.009998
"287",55,55.419998,54.66,54.830002,1682200,54.830002
"288",54.099998,55.369999,53.509998,54.959999,2376100,54.959999
"289",55.66,55.939999,54.599998,55.439999,3418500,55.439999
"290",55.040001,55.98,53.700001,53.759998,2729100,53.759998
"291",53.66,54.599998,52.599998,54.349998,3460000,54.349998
"292",56.560001,58.369999,54.23,54.23,7707100,54.23
"293",54.759998,55.490002,52.66,53.759998,4402800,53.759998
"294",52.119999,53.029999,50.650002,50.810001,4255700,50.810001
"295",51.82,53.970001,50.200001,53.950001,2965000,53.950001
"296",52.900002,53.23,51.139999,51.27,2350800,51.27
"297",51.57,54,51.080002,53.310001,2139500,53.310001
"298",54.049999,55.16,53.77,55.150002,2291100,55.150002
"299",55.59,56.02,55.07,56,1921800,56
"300",55.419998,55.860001,54.130001,54.580002,1724200,54.580002
"301",54.759998,54.790001,51.98,52.400002,3178300,52.400002
"302",50.209999,50.220001,44.779999,45.419998,7018200,45.419998
"303",44.740002,45.23,43.189999,43.349998,5291600,43.349998
"304",44.630001,45.939999,44.529999,45.09,3235000,45.09
"305",45.290001,48.220001,45.259998,48.220001,2935900,48.220001
"306",47.990002,48.990002,47.619999,48.880001,2006500,48.880001
"307",49.099998,49.689999,47.470001,47.689999,1858400,47.689999
"308",47.310001,49.07,46.509998,48.669998,1243700,48.669998
"309",49.32,50.330002,49.32,50.330002,1485900,50.330002
"310",50.16,51.900002,49.810001,51.48,1691600,51.48
"311",51.830002,52.880001,51.68,52.360001,2721700,52.360001
"312",52.330002,52.41,50.52,50.93,2213900,50.93
"313",49.709999,50.349998,48.669998,49.029999,2593000,49.029999
"314",47.560001,50.009998,47.259998,49.880001,2167500,49.880001
"315",50.540001,50.900002,49.970001,50.810001,1261300,50.810001
"316",50.540001,51.470001,49.5,49.68,1389200,49.68
"317",49.139999,49.82,47.450001,48.09,2081000,48.09
"318",47.459999,49.18,47.040001,49.080002,2186000,49.080002
"319",49.080002,49.23,48.290001,48.91,2676900,48.91
"320",49.48,51.669998,48.919998,50.990002,1712700,50.990002
"321",51.630001,51.639999,50.490002,51.450001,1404300,51.450001
"322",51.220001,52.59,51.080002,52.549999,1725700,52.549999
"323",51.560001,52.880001,51.07,52.459999,1360200,52.459999
"324",52.959999,54.330002,52.18,52.240002,1751000,52.240002
"325",52.470001,54.580002,52.310001,52.860001,2443900,52.860001
"326",50.900002,52.25,50.310001,51.209999,2059700,51.209999
"327",51.080002,53.509998,50.689999,53.380001,1881100,53.380001
"328",53.73,55.779999,53.540001,55.639999,2338700,55.639999
"329",57.25,58.049999,56.810001,57.119999,2149500,57.119999
"330",56.610001,57.990002,56.130001,56.27,2007900,56.27
"331",57.380001,57.470001,53.810001,55.049999,2050800,55.049999
"332",54.330002,55.470001,53.099998,53.529999,1982600,53.529999
"333",52.799999,53.099998,50.470001,50.82,3388600,50.82
"334",49.860001,52.619999,49.25,52.549999,2200000,52.549999
"335",52.48,52.709999,51.389999,52.580002,1967600,52.580002
"336",52.84,55.450001,52.599998,55.16,1792400,55.16
"337",55.34,55.34,53.580002,53.720001,1921600,53.720001
"338",54.720001,56.16,54.689999,56.09,929200,56.09
"339",55.580002,57.52,55.279999,57.119999,1455400,57.119999
"340",57.59,57.950001,57.02,57.27,1408300,57.27
"341",56.93,58.099998,56.48,57.959999,1088000,57.959999
"342",58.709999,59.419998,58.150002,59.310001,1193500,59.310001
"343",58.98,58.98,57.279999,57.470001,2037400,57.470001
"344",57.380001,59.509998,56.889999,59.25,1440200,59.25
"345",58.950001,59.189999,57.380001,57.48,984700,57.48
"346",57.650002,57.810001,54.560001,55.169998,2915200,55.169998
"347",55.790001,56.580002,55.139999,55.5,2616900,55.5
"348",56.66,56.810001,56.029999,56.389999,3729900,56.389999
"349",56.009998,56.790001,55.330002,56.049999,1898400,56.049999
"350",56.849998,56.849998,55.189999,56.509998,1733700,56.509998
"351",59.290001,61.32,58.630001,60.810001,3441100,60.810001
"352",60.52,62.619999,59.810001,62.18,2552400,62.18
"353",61.27,61.470001,59.639999,59.66,2400000,59.66
"354",57.73,58.889999,56.59,56.75,2712100,56.75
"355",57.75,58.43,56.810001,57.669998,2135600,57.669998
"356",58.830002,58.830002,52.450001,58.139999,6240100,58.139999
"357",57.279999,57.52,55.799999,56.900002,2261100,56.900002
"358",57.049999,57.23,55.799999,56.400002,2227600,56.400002
"359",56.93,57.900002,56.150002,57.599998,2163100,57.599998
"360",56.400002,57.43,54.93,55.150002,1714400,55.150002
"361",56.02,56.200001,54.220001,55.34,1096100,55.34
"362",56.32,56.639999,56,56.380001,1035700,56.380001
"363",56,56.91,55.830002,56.040001,1147900,56.040001
"364",56.02,57.080002,55.48,56.84,1379000,56.84
"365",56.049999,57.099998,55.759998,56.150002,1881100,56.150002
"366",55.740002,55.869999,53.75,54.110001,1806000,54.110001
"367",54.57,54.57,52.709999,52.77,1607600,52.77
"368",52.02,52.18,50.529999,51.27,1841100,51.27
"369",51.209999,51.880001,50.709999,51.32,1705100,51.32
"370",50.779999,50.82,49.549999,49.950001,1340900,49.950001
"371",49.799999,50.310001,49.459999,49.48,380000,49.48
"372",50.939999,51.700001,50.549999,51.099998,1218600,51.099998
"373",51.27,51.66,50.470001,50.700001,1170800,50.700001
"374",52.419998,54.41,52.419998,54.23,1975300,54.23
"375",54.009998,54.970001,53.619999,53.990002,1211300,53.990002
"376",54.66,54.900002,53.669998,53.740002,945800,53.740002
"377",54.689999,54.950001,53.130001,53.400002,2052200,53.400002
"378",53.279999,53.82,52.560001,52.610001,1550600,52.610001
"379",52.18,52.439999,51.080002,52.279999,1565900,52.279999
"380",52.099998,53.029999,51.75,51.880001,1505000,51.880001
"381",51.900002,52.880001,51.52,52.77,1516100,52.77
"382",52,52.200001,51.009998,51.240002,1377600,51.240002
"383",51.509998,51.880001,49.419998,49.700001,2728700,49.700001
"384",49.299999,49.509998,48.549999,48.970001,1883900,48.970001
"385",49.419998,49.740002,48.830002,48.970001,1524000,48.970001
"386",49.34,49.900002,48.990002,49.279999,1736200,49.279999
"387",49.400002,50.23,48.77,48.98,1661400,48.98
"388",49.82,50.689999,49.740002,50.48,1439500,50.48
"389",46.959999,47.98,43.77,47.700001,8628500,47.700001
"390",47.709999,48.599998,47.610001,48.150002,1904700,48.150002
"391",48.240002,49.060001,47.98,48.970001,952900,48.970001
"392",49.599998,49.759998,49.150002,49.560001,1111800,49.560001
"393",49.57,49.669998,48.720001,49.029999,1139800,49.029999
"394",49.259998,49.639999,48.759998,49.57,939500,49.57
"395",49.5,49.540001,48.490002,48.509998,1464000,48.509998
"396",49.669998,50.48,49.439999,49.529999,1501100,49.529999
"397",49.5,49.919998,49.060001,49.450001,1525500,49.450001
"398",49.310001,49.5,48.59,49.029999,1716200,49.029999
"399",49.220001,49.220001,47.330002,47.369999,2040100,47.369999
"400",47.439999,48.860001,47.439999,48.549999,1858100,48.549999
"401",48.900002,49.23,48.119999,48.490002,1772100,48.490002
"402",48.23,48.5,47.759998,48.040001,1554500,48.040001
"403",48.220001,48.509998,47.75,48.419998,1212400,48.419998
"404",48.09,48.970001,47.889999,48.799999,1188100,48.799999
"405",49.41,50.18,49.169998,49.68,1396400,49.68
"406",49.52,51.439999,49.220001,51.220001,1638600,51.220001
"407",51.369999,52.990002,51.369999,52.610001,1716200,52.610001
"408",52.880001,53.68,52.48,52.529999,1859000,52.529999
"409",52.529999,53.150002,52.32,52.880001,1357400,52.880001
"410",52.689999,53.799999,52.560001,53.23,1333400,53.23
"411",53.299999,54.16,52.439999,54.009998,1613300,54.009998
"412",54.150002,54.48,52.700001,52.98,1136600,52.98
"413",52.84,53.59,52.84,53.369999,1181700,53.369999
"414",53.59,53.59,52.599998,53.299999,1109000,53.299999
"415",53.689999,54.200001,52.880001,53.560001,1369400,53.560001
"416",54.009998,55.060001,53.580002,54.32,1396500,54.32
"417",54.41,54.830002,54.049999,54.27,1092300,54.27
"418",55.220001,57.880001,55.220001,56.84,2583200,56.84
"419",56.459999,56.91,55.82,56.869999,1585800,56.869999
"420",56.639999,58.040001,56.389999,57.860001,2373200,57.860001
"421",57.84,58.060001,57.32,58.040001,1935700,58.040001
"422",61.799999,64.970001,61.400002,63.939999,5607100,63.939999
"423",61.77,63.580002,61.5,62.060001,3262200,62.060001
"424",62.509998,62.720001,61.139999,61.619999,2043400,61.619999
"425",61.32,62.32,61.16,62.16,1337900,62.16
"426",62.84,62.84,61.549999,61.75,1637400,61.75
"427",61.959999,62.84,61.560001,62.490002,1561700,62.490002
"428",63.02,63.380001,62.02,62.630001,1530500,62.630001
"429",62.73,62.830002,61.75,62.189999,1114700,62.189999
"430",62,64.839996,61.959999,64.019997,2056200,64.019997
"431",64,64.050003,63.290001,63.639999,1331800,63.639999
"432",64,65.650002,63.84,65.480003,2188900,65.480003
"433",64.68,66.300003,64.339996,65.68,1456800,65.68
"434",65.870003,66.589996,65.410004,65.919998,1185300,65.919998
"435",65.910004,67.019997,65.800003,66.550003,1510100,66.550003
"436",66.790001,67.18,66.209999,67.019997,997500,67.019997
"437",67.330002,68.489998,66.540001,66.589996,1489700,66.589996
"438",66.550003,66.769997,64.790001,65.120003,1261200,65.120003
"439",64.5,64.809998,63.369999,63.619999,1670600,63.619999
"440",63.759998,65.790001,63.599998,65.540001,1517900,65.540001
"441",65.959999,66.489998,65.699997,66.160004,1040800,66.160004
"442",66.160004,66.75,65.900002,66.410004,832200,66.410004
"443",66.419998,66.650002,65.75,66.389999,797000,66.389999
"444",66.75,67.370003,66.43,67.32,1129600,67.32
"445",67.160004,67.870003,67.120003,67.599998,945800,67.599998
"446",67.68,68.599998,67.360001,68.080002,1012200,68.080002
"447",68.07,69,67.870003,68.239998,1238300,68.239998
"448",68.18,69.199997,67.599998,68.279999,1200100,68.279999
"449",67.93,68.400002,66.730003,66.779999,1250200,66.779999
"450",66.93,68.470001,66.800003,68.220001,1400000,68.220001
"451",67.580002,68.519997,66.830002,68.099998,1459700,68.099998
"452",68.089996,68.900002,67.540001,68.620003,769000,68.620003
"453",69.120003,69.540001,68.879997,69.379997,898000,69.379997
"454",69.279999,69.699997,68.43,68.459999,817200,68.459999
"455",68.300003,68.949997,67.5,67.940002,1344200,67.940002
"456",67.379997,68.370003,67.290001,68.110001,1152200,68.110001
"457",69.089996,69.25,68.040001,68.150002,1577000,68.150002
"458",68.269997,69.459999,68.089996,69.040001,1139900,69.040001
"459",68.949997,70.629997,68.940002,69.830002,1195400,69.830002
"460",68.919998,69.019997,67.169998,67.800003,1629300,67.800003
