"","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"64",10.71,10.96,10.61,10.78,24305500,9.605433
"65",10.77,10.91,10.54,10.68,22927900,9.516329
"66",10.74,10.87,10.71,10.78,23298900,9.605433
"67",10.79,11.19,10.72,11.11,26126400,9.899477
"68",11.06,11.09,10.86,11.04,18915700,9.837104
"69",11.02,11.14,10.86,11.08,21749900,9.872746
"70",11.13,11.15,10.88,11.02,23400800,9.819284
"71",11.05,11.2,10.9,11.16,19301400,9.944029
"72",11.22,11.33,11.13,11.25,26799500,10.024223
"73",11.21,11.32,11.07,11.16,20741400,9.944029
"74",11.06,11.45,10.99,11.29,22513800,10.059865
"75",11.47,11.68,11.41,11.63,22056300,10.362819
"76",11.58,11.7,11.5,11.54,12055600,10.282625
"77",11.59,11.77,11.43,11.73,21370600,10.451923
"78",11.65,11.82,11.51,11.68,21920400,10.407371
"79",11.71,11.85,11.51,11.68,23697300,10.407371
"80",11.79,11.83,11.59,11.71,18017200,10.434102
"81",11.66,11.73,11.36,11.49,15753100,10.238073
"82",11.61,11.9,11.6,11.86,20998300,10.567758
"83",11.8,11.81,11.6,11.73,18998300,10.451923
"84",11.81,11.83,11.63,11.73,18464100,10.451923
"85",11.63,11.86,11.48,11.82,25834800,10.532117
"86",11.82,11.92,11.77,11.82,14540100,10.532117
"87",11.83,11.99,11.7,11.96,18305200,10.656863
"88",12,12.05,11.81,11.97,16470800,10.665774
"89",12,12.07,11.86,11.91,16167200,10.612311
"90",12.05,12.05,11.86,12.02,20040300,10.710326
"91",11.98,12.03,11.77,11.95,13884500,10.647952
"92",11.89,12.02,11.6,11.78,26954500,10.496475
"93",11.82,12.05,11.81,11.94,16526500,10.639042
"94",11.96,12,11.8,11.9,14562000,10.6034
"95",11.9,12.16,11.84,12.13,18248400,10.80834
"96",12.22,12.25,12.14,12.15,12380000,10.826161
"97",12.05,12.2,11.97,12.09,11561600,10.772699
"98",11.99,12.24,11.96,12.24,11833100,10.906355
"99",12.18,12.29,12.14,12.25,12635800,10.915265
"100",12.28,12.38,12.21,12.35,11137400,11.00437
"101",12.36,12.44,12.17,12.37,16335500,11.02219
"102",12.42,12.5,12.32,12.48,11575000,11.120204
"103",12.48,12.55,12.33,12.54,12324600,11.173667
"104",12.65,12.89,12.64,12.89,16341100,11.485532
"105",12.9,13.06,12.86,12.98,15163400,11.565725
"106",12.94,12.99,12.77,12.8,16470300,11.405338
"107",12.85,13.08,12.75,12.82,14443400,11.423159
"108",12.85,12.89,12.62,12.85,15705600,11.449891
"109",12.55,12.67,12.48,12.63,15040400,11.253861
"110",12.53,12.74,12.53,12.59,14686500,11.21822
"111",12.72,12.8,12.6,12.61,12628100,11.23604
"112",12.49,12.69,12.41,12.46,17121600,11.102384
"113",12.48,12.63,12.34,12.38,14793200,11.031101
"114",12.56,12.85,12.5,12.65,21840500,11.271682
"115",12.6,12.66,12.49,12.53,16923000,11.164757
"116",12.35,12.61,12.34,12.53,15045100,11.227481
"117",12.35,12.45,12.3,12.41,11613000,11.119955
"118",12.48,12.71,12.42,12.59,11024600,11.281244
"119",12.52,12.65,12.51,12.53,4026200,11.227481
"120",12.44,12.56,12.35,12.52,16730700,11.218521
"121",12.39,12.5,12.3,12.43,13217200,11.137876
"122",12.66,12.82,12.63,12.77,13969100,11.442533
"123",12.74,13,12.62,12.91,12568700,11.567979
"124",12.9,13.1,12.86,13.06,10377000,11.702387
"125",13.03,13.04,12.9,13.02,8239600,11.666545
"126",13.15,13.2,12.98,12.99,12500200,11.639663
"127",12.99,13.1,12.99,13.04,10391400,11.684465
"128",13.12,13.3,13.12,13.28,11491800,11.899517
"129",13.3,13.39,13.2,13.36,9901400,11.9712
"130",13.39,13.4,13.21,13.22,9473800,11.845754
"131",13.25,13.31,13.18,13.3,9573500,11.917438
"132",13.27,13.38,13.15,13.2,10142800,11.827833
"133",13.25,13.4,13.18,13.38,8376200,11.989122
"134",13.44,13.72,13.44,13.61,19690500,12.195212
"135",13.6,13.8,13.57,13.6,12477100,12.186252
"136",13.65,13.96,13.64,13.91,14591600,12.464027
"137",13.85,14.02,13.78,14,9699300,12.544671
"138",13.98,14.1,13.96,14,6675900,12.544671
"139",13.92,14.13,13.91,14.08,6401500,12.616355
"140",14.02,14.14,14.02,14.1,6992500,12.634276
"141",14.16,14.16,14.05,14.12,5993600,12.652197
"142",14.13,14.2,14.07,14.13,5649900,12.661158
"143",14.13,14.15,14,14.05,5660500,12.589474
"144",14.13,14.29,14.01,14.06,10943700,12.598435
"145",14.06,14.1,13.91,13.97,16518700,12.51779
"146",13.82,13.93,13.72,13.76,24401300,12.32962
"147",13.82,14.1,13.8,13.89,18942300,12.446106
"148",13.93,14.03,13.79,13.96,10838300,12.508829
"149",13.89,13.94,13.68,13.77,15011300,12.338581
"150",13.87,14.1,13.84,14.08,17290200,12.616355
"151",14.17,14.3,14.07,14.26,8612100,12.777644
"152",14.28,14.34,14.2,14.24,9322400,12.759723
"153",14.64,15.32,14.57,15.32,36689800,13.727454
"154",15.26,15.35,14.99,15.2,33814200,13.619929
"155",15.14,15.35,15.09,15.23,27347900,13.64681
"156",15.23,15.23,14.71,15.06,21092300,13.494482
"157",15.17,15.19,14.97,15.01,12815900,13.44968
"158",15.09,15.4,15,15.37,14403900,13.772257
"159",15.29,15.4,15.13,15.37,18445600,13.772257
"160",15.35,15.57,15.31,15.46,13248200,13.852901
"161",15.45,16.15,15.45,16.1,24319000,14.426372
"162",16.200001,16.25,15.67,15.77,24074100,14.130677
"163",15.87,16.129999,15.62,15.69,24068000,14.058992
"164",15.8,16.27,15.69,16.219999,21935800,14.533897
"165",16.16,16.52,16.15,16.35,22846900,14.650384
"166",16.34,16.34,15.99,16.139999,20212200,14.462213
"167",16.16,16.5,16.02,16.49,15018800,14.77583
"168",16.52,16.67,16.27,16.389999,15425000,14.686225
"169",16.389999,16.43,16.07,16.16,16694100,14.480135
"170",16.09,16.1,15.77,15.87,20651800,14.220281
"171",15.76,16.139999,15.66,16.120001,19010900,14.444294
"172",16.040001,16.15,15.9,16.01,12939900,14.345728
"173",16.01,16.219999,15.98,16.200001,12982800,14.515977
"174",16.190001,16.219999,16.01,16.120001,12138900,14.444294
"175",16.219999,16.57,16.139999,16.35,18176100,14.650384
"176",16.309999,16.540001,16.18,16.42,13520600,14.713107
"177",16.49,16.5,16.27,16.469999,12380200,14.757909
"178",16.26,16.27,15.62,15.66,25417700,14.032111
"179",15.82,16.040001,15.45,15.64,24399900,14.01419
"180",15.69,15.87,15.52,15.83,18660300,14.184439
"181",16.1,16.15,15.71,16.120001,20071400,14.444294
"182",16.129999,16.540001,16.129999,16.43,26338800,14.786276
"183",16.549999,16.75,16.16,16.200001,34048400,14.579287
"184",16.120001,16.469999,16.120001,16.42,19128000,14.777276
"185",16.49,16.93,16.49,16.85,17570800,15.164258
"186",16.84,16.870001,16.58,16.73,14204700,15.056262
"187",16.77,16.77,15.74,15.96,24768000,14.363297
"188",15.98,16,15.67,15.79,28212900,14.210304
"189",15.73,15.77,15.16,15.3,32174600,13.769326
"190",15.08,15.23,14.93,14.96,23029200,13.463341
"191",14.88,15.24,14.77,15,16362700,13.499339
"192",14.93,15.09,14.81,14.96,15936300,13.463341
"193",14.48,14.96,14.25,14.88,21222000,13.391344
"194",14.78,14.94,14.36,14.46,24530800,13.013363
"195",14.68,14.97,14.67,14.83,15750300,13.346346
"196",15.06,15.1,14.78,14.84,19567600,13.355346
"197",15.1,15.36,15.05,15.21,13053300,13.68833
"198",15.16,15.28,15.05,15.11,10673300,13.598334
"199",15.05,15.21,14.81,15.16,17119100,13.643332
"200",15.31,15.46,15.13,15.44,14958900,13.895319
"201",15.43,15.59,15.35,15.43,13937100,13.88632
"202",15.44,15.55,15.38,15.47,11868500,13.922318
"203",15.41,15.82,15.37,15.7,16816500,14.129308
"204",15.76,15.89,15.56,15.73,11390500,14.156306
"205",15.74,15.86,15.59,15.62,11448600,14.057311
"206",15.81,15.85,15.46,15.53,12739400,13.976315
"207",15.53,15.58,15.26,15.4,21009900,13.859321
"208",15.4,15.62,15.38,15.53,13785600,13.976315
"209",15.61,15.85,15.54,15.75,13351600,14.174306
"210",15.67,15.69,15.24,15.5,18218500,13.949317
"211",15.57,15.64,15.26,15.31,10591800,13.778326
"212",15.33,15.4,15.17,15.33,12408700,13.796324
"213",15.2,15.24,14.89,15.03,17063400,13.526337
"214",15.08,15.14,14.82,14.88,16177000,13.391344
"215",14.73,14.85,14.66,14.78,19631400,13.301348
"216",14.86,14.9,14.62,14.72,19034200,13.247352
"217",14.56,14.6,14.41,14.48,19711100,13.031361
"218",14.47,14.77,14.47,14.61,14145500,13.148356
"219",15.15,15.44,15.13,15.28,18697000,13.751326
"220",15.19,15.26,15.01,15.25,12822500,13.724328
"221",15.27,15.31,15.13,15.3,11308500,13.769326
"222",15.34,15.61,15.3,15.61,16597600,14.048312
"223",15.61,15.97,15.6,15.92,16734000,14.327298
"224",15.89,15.95,15.5,15.69,21704300,14.120308
"225",15.76,15.76,15.46,15.69,29186300,14.120308
"226",15.34,15.49,15.1,15.15,23471800,13.634332
"227",15.13,15.26,15.03,15.24,16800000,13.715328
"228",15.88,15.9,14.87,15.09,35295800,13.580335
"229",15.05,15.28,14.82,14.96,25298800,13.463341
"230",15.23,15.44,15.15,15.23,16860400,13.706328
"231",15.2,15.23,15.01,15.04,14623800,13.535337
"232",15.14,15.17,14.98,15.06,16187800,13.553337
"233",15.07,15.07,14.83,14.92,16500000,13.427343
"234",14.91,15.15,14.89,15.09,17600000,13.580335
"235",15.04,15.09,14.78,14.8,15158700,13.319348
"236",14.8,14.8,14.5,14.52,17248200,13.06736
"237",14.52,14.53,14.26,14.31,23388200,12.87837
"238",14.3,14.55,14.28,14.5,17221900,13.049361
"239",14.2,14.5,14.09,14.33,19202300,12.896368
"240",14.28,14.36,14.05,14.09,17189500,12.680379
"241",13.92,13.93,13.72,13.79,21100000,12.410392
"242",13.83,13.92,13.65,13.71,25015700,12.338396
"243",13.42,13.91,13.36,13.86,27067900,12.473389
"244",13.8,13.81,13.5,13.64,16979800,12.275399
"245",13.58,13.66,13.41,13.43,17064500,12.157714
"246",13.51,13.78,13.5,13.78,15690400,12.474557
"247",13.74,13.75,13.08,13.08,41485700,11.840871
"248",13.05,13.31,13.05,13.15,26164300,11.90424
"249",13.04,13.15,12.93,12.96,14818800,11.73224
"250",12.92,13.05,12.86,12.89,11463700,11.668871
"251",13,13.24,12.99,13.03,19150800,11.795608
"252",12.96,12.99,12.69,12.73,15379000,11.524028
"253",12.8,13,12.74,12.78,17881400,11.569291
"254",12.75,12.78,12.43,12.58,16247000,11.388239
"255",12.67,12.69,12.4,12.48,11304900,11.297712
"256",12.57,12.83,12.57,12.7,17633100,11.49687
"257",12.58,12.77,12.5,12.57,16768900,11.379186
"258",12.57,12.62,12.36,12.47,15158000,11.28866
"259",12.6,12.62,12.26,12.41,15527900,11.234343
"260",12.4,12.57,12.35,12.42,15531500,11.243396
"261",12.46,12.76,12.4,12.68,12415400,11.478765
"262",12.6,12.75,12.58,12.58,9896800,11.388239
"263",12.44,12.79,12.33,12.76,17001400,11.551187
"264",12.71,12.76,12.39,12.4,34190200,11.225291
"265",12.4,12.75,12.32,12.66,17841100,11.46066
"266",12.69,12.73,12.52,12.71,12299900,11.505923
"267",12.73,12.8,12.59,12.67,13868400,11.469713
"268",12.73,13.08,12.71,13.01,18352500,11.777503
"269",13.01,13.31,12.88,13.29,11675100,12.030977
"270",13.29,13.3,13,13.09,12813000,11.849924
"271",13.05,13.08,12.83,13.04,13686000,11.804661
"272",13.14,13.52,13.13,13.44,16123800,12.166766
"273",13.22,13.31,13,13.1,14697400,11.858977
"274",13.02,13.45,12.92,12.98,19567300,11.750344
"275",12.88,12.88,12.52,12.64,28255900,11.442555
"276",12.72,12.73,12.41,12.44,21473000,11.261501
"277",12.45,12.64,12.24,12.27,23025700,11.107607
"278",12.26,12.49,12.18,12.45,20020800,11.270554
"279",12.36,12.53,12.23,12.3,20060700,11.134764
"280",12.39,12.72,12.39,12.66,13042400,11.46066
"281",12.7,12.79,12.57,12.69,13474600,11.487817
"282",12.64,12.99,12.58,12.93,14268700,11.705082
"283",12.96,13.21,12.89,13.15,17464100,11.90424
"284",13,13.2,12.92,13.1,12042600,11.858977
"285",13.15,13.27,13.06,13.1,10203000,11.858977
"286",12.97,12.99,12.6,12.64,21146800,11.442555
"287",12.61,12.71,12.37,12.48,15867400,11.297712
"288",12.38,12.55,12.24,12.32,20689500,11.152869
"289",12.5,12.6,12.12,12.33,16794300,11.161922
"290",12.19,12.25,12.02,12.08,18050400,10.935606
"291",12.08,12.24,11.88,12.21,19515900,11.05329
"292",12.02,12.02,11.48,11.48,29740000,10.392446
"293",11.64,11.93,11.1,11.44,31988000,10.356236
"294",11.13,11.5,11.01,11.09,34939400,10.039393
"295",11.2,11.46,10.85,11.44,34263800,10.356236
"296",11.27,11.58,11.09,11.25,34632000,10.184236
"297",11.31,11.87,11.23,11.72,30026000,10.609711
"298",11.75,11.95,11.54,11.6,16471100,10.501079
"299",11.63,11.87,11.58,11.87,10950200,10.7455
"300",11.73,11.87,11.52,11.68,13342400,10.5735
"301",11.71,11.95,11.5,11.62,10676700,10.519184
"302",11.28,11.3,10.88,10.99,17854900,9.948866
"303",10.87,11.18,10.8,10.82,16116600,9.794971
"304",11.01,11.13,10.81,10.86,13481900,9.831182
"305",10.81,11.44,10.8,11.44,16136100,10.356236
"306",11.39,11.44,11.07,11.36,16652700,10.283815
"307",10.84,11.09,10.8,10.81,21521400,9.785919
"308",10.75,11.07,10.62,11.06,15078000,10.012236
"309",11.11,11.41,11.09,11.39,11015100,10.386098
"310",11.3,11.5,11.23,11.42,14408300,10.413454
"311",11.52,11.63,11.27,11.32,14787800,10.322268
"312",11.38,11.43,11.06,11.06,12294800,10.085184
"313",10.89,10.96,10.8,10.84,11990900,9.884575
"314",10.58,10.71,10.5,10.67,16793000,9.729558
"315",10.87,11.09,10.86,11.09,18919300,10.11254
"316",11.02,11.24,10.83,10.85,17079600,9.893694
"317",10.69,11.11,10.67,10.73,18458800,9.784269
"318",10.64,10.87,10.62,10.86,17445000,9.902811
"319",10.93,11.07,10.9,11.02,22218100,10.04871
"320",11.07,11.38,11.01,11.25,24538400,10.258438
"321",11.62,11.71,11.46,11.67,20687600,10.641419
"322",11.69,11.79,11.5,11.57,17112700,10.550233
"323",11.2,11.3,11.1,11.23,13675400,10.2402
"324",11.21,11.47,11.1,11.13,13160600,10.149014
"325",11.15,11.25,10.85,10.85,17630200,9.893694
"326",10.65,10.67,10.21,10.36,25528200,9.446881
"327",10.26,10.78,10.19,10.59,17181000,9.656609
"328",10.65,10.68,10.2,10.38,25063600,9.465119
"329",10.58,11.11,10.5,10.79,25223100,9.838981
"330",10.86,10.93,10.55,10.61,19060600,9.674846
"331",10.78,10.81,10.4,10.62,25321100,9.683965
"332",10.54,10.66,10.35,10.36,18089800,9.446881
"333",10.27,10.42,9.85,9.85,24505000,8.981832
"334",9.7,10.27,9.7,10.27,23364700,9.364814
"335",10.26,10.6,10.08,10.59,16704500,9.656609
"336",10.65,10.82,10.45,10.75,18381800,9.802507
"337",10.82,10.95,10.6,10.71,16191300,9.766033
"338",10.91,11.11,10.84,11.01,13178400,10.039591
"339",11,11.08,10.87,10.98,11952700,10.012235
"340",11.09,11.4,11.06,11.3,16696400,10.304031
"341",11.28,11.63,11.21,11.58,18025000,10.559352
"342",11.68,11.68,11.36,11.6,13781000,10.577589
"343",11.53,11.56,11.33,11.39,16922600,10.386098
"344",11.57,11.7,11.27,11.66,17781300,10.632301
"345",11.67,11.74,11.44,11.48,10954200,10.468165
"346",11.44,11.47,11.01,11.33,12727000,10.331386
"347",11.42,11.84,11.42,11.69,15549100,10.659656
"348",11.77,11.99,11.74,11.93,11536500,10.878503
"349",11.74,12,11.74,11.76,11800100,10.723487
"350",11.89,12,11.61,11.84,12536800,10.796436
"351",12.04,12.6,12.04,12.54,18205600,11.434738
"352",12.47,12.62,12.3,12.62,12205200,11.507687
"353",12.5,12.62,12.32,12.32,13697300,11.234129
"354",12.01,12.12,11.88,11.92,16066500,10.869385
"355",12,12.14,11.9,12.04,12590100,10.978808
"356",12.12,12.42,11.9,12.36,13353300,11.270603
"357",12.31,12.53,12.16,12.42,9429700,11.325315
"358",12.36,12.45,12.19,12.41,10733000,11.316196
"359",12.5,12.65,12.4,12.64,11854400,11.525925
"360",12.4,12.4,12.1,12.14,16894700,11.069994
"361",12.26,12.39,12.07,12.25,11544200,11.170299
"362",12.42,12.8,12.33,12.73,12230000,11.607992
"363",12.68,12.8,12.43,12.54,10406500,11.434738
"364",12.29,12.73,12.24,12.64,11726600,11.525925
"365",12.4,12.75,12.38,12.47,16320500,11.370908
"366",12.03,12.15,11.32,11.53,28977700,10.513758
"367",11.47,11.52,11.13,11.23,16189100,10.2402
"368",11.03,11.1,10.8,10.89,16919800,10.001416
"369",10.83,10.94,10.52,10.57,19257000,9.707526
"370",10.48,10.49,10.17,10.21,18230900,9.376901
"371",10.22,10.43,10.16,10.16,8492400,9.330981
"372",10.48,10.61,10.3,10.4,17515700,9.551397
"373",10.43,10.46,10.21,10.25,17752500,9.413637
"374",10.5,10.8,10.44,10.78,24240100,9.900391
"375",10.73,10.84,10.57,10.77,14450100,9.891207
"376",10.9,11.08,10.8,10.83,15135100,9.946311
"377",11.01,11.08,10.86,10.99,13699700,10.093256
"378",11.06,11.17,10.99,11.09,11736600,10.185096
"379",11.12,11.34,10.94,11.25,16954300,10.332041
"380",11.2,11.29,10.9,10.91,14242600,10.019783
"381",10.93,11.28,10.8,11.2,11978000,10.28612
"382",11.02,11.04,10.47,10.52,21755000,9.661607
"383",10.57,10.66,10.43,10.5,26733000,9.643238
"384",10.49,10.53,10.32,10.33,14920900,9.487109
"385",10.5,10.52,10.18,10.19,17333200,9.358533
"386",10.29,10.51,10.24,10.33,17622000,9.487109
"387",10.33,10.5,10.12,10.13,11819000,9.303429
"388",10.31,10.63,10.31,10.42,28154100,9.569766
"389",10.42,10.45,10.17,10.2,23424500,9.367717
"390",10.25,10.57,10.25,10.53,20375300,9.67079
"391",10.54,10.82,10.53,10.82,12538000,9.937127
"392",10.76,10.95,10.75,10.83,8893100,9.946311
"393",10.86,10.9,10.59,10.62,9531200,9.753446
"394",10.7,10.79,10.62,10.68,8106000,9.808551
"395",10.72,10.84,10.7,10.71,6529300,9.836103
"396",10.93,10.97,10.68,10.7,10935600,9.826919
"397",10.71,10.76,10.61,10.76,10571600,9.882023
"398",10.72,10.84,10.64,10.83,13992700,9.946311
"399",10.85,11.03,10.73,11.01,16178200,10.111624
"400",11.08,11.37,11.02,11.34,22287700,10.414697
"401",11.47,11.71,11.44,11.6,25222500,10.653482
"402",11.6,11.88,11.54,11.71,14683200,10.754506
"403",11.81,11.85,11.63,11.8,12567800,10.837163
"404",11.75,11.77,11.45,11.5,14415800,10.561642
"405",11.8,11.91,11.73,11.78,23935200,10.818794
"406",11.89,12.18,11.84,12.12,20271300,11.131052
"407",12.19,12.42,12.15,12.31,15466900,11.305549
"408",12.39,12.55,12.31,12.47,19713500,11.452493
"409",12.43,12.47,12.12,12.22,18802500,11.222893
"410",12.22,12.41,12.12,12.31,8317700,11.305549
"411",12.32,12.44,12.18,12.36,10739400,11.351468
"412",12.43,12.64,12.29,12.4,14769800,11.388205
"413",12.4,12.52,12.18,12.23,18987000,11.232076
"414",12.09,12.15,11.98,12.06,15915900,11.075948
"415",12.18,12.34,12.11,12.28,15032300,11.277996
"416",12.44,12.66,12.35,12.57,14686300,11.544333
"417",12.55,12.76,12.55,12.64,11213100,11.608622
"418",12.81,12.89,12.71,12.79,11047500,11.746382
"419",12.74,12.75,12.45,12.61,14348600,11.581069
"420",12.63,12.8,12.55,12.74,8784200,11.700462
"421",12.71,13.09,12.71,13,17888500,11.939247
"422",13,13.13,12.92,13.11,11423100,12.040271
"423",12.97,13.11,12.87,12.95,10442200,11.893327
"424",13.04,13.13,12.8,12.93,9921500,11.874959
"425",12.95,12.99,12.69,12.87,14889400,11.819855
"426",12.89,13.1,12.84,12.9,11299100,11.847406
"427",12.94,13.23,12.93,13.21,14152400,12.132112
"428",13.86,13.94,12.97,12.99,33947400,11.930063
"429",13.01,13.02,12.6,12.71,21443600,11.745244
"430",12.7,12.94,12.7,12.9,22623800,11.920822
"431",12.89,12.92,12.52,12.74,17934100,11.772967
"432",12.73,12.83,12.6,12.63,10255800,11.671317
"433",12.55,12.72,12.48,12.53,15746300,11.578907
"434",12.51,12.73,12.48,12.56,15675900,11.60663
"435",12.54,12.56,12.21,12.25,22131000,11.320161
"436",12.3,12.37,12.16,12.24,15312000,11.310919
"437",12.22,12.4,12.13,12.22,21939400,11.292438
"438",12.15,12.18,11.92,12.03,18739500,11.116859
"439",11.93,12.2,11.93,12.01,19251600,11.098378
"440",12.03,12.22,12.02,12.1,14878600,11.181547
"441",12.19,12.29,12.08,12.19,15581100,11.264714
"442",12.18,12.41,12.1,12.37,10748200,11.431052
"443",12.36,12.42,12.23,12.38,10280600,11.440293
"444",12.49,12.57,12.39,12.5,14960600,11.551184
"445",12.51,12.66,12.49,12.54,13491900,11.588148
"446",12.59,12.88,12.58,12.79,11979400,11.819172
"447",12.75,12.93,12.71,12.82,16898800,11.846894
"448",12.8,12.94,12.75,12.83,9365900,11.856135
"449",12.74,12.84,12.67,12.71,12306700,11.745244
"450",12.7,12.89,12.65,12.72,9747200,11.754485
"451",12.67,12.71,12.46,12.65,14910200,11.689798
"452",12.65,12.73,12.54,12.69,11338500,11.726762
"453",12.8,13,12.78,12.96,12781600,11.976268
"454",12.95,12.99,12.81,12.82,13512700,11.846894
"455",12.77,12.8,12.3,12.46,22290600,11.51422
"456",12.36,12.5,12.27,12.48,12771100,11.532702
"457",12.58,12.58,12.41,12.45,11287800,11.504979
"458",12.45,12.55,12.35,12.5,12480900,11.551184
"459",12.4,12.53,12.22,12.24,15238900,11.310919
"460",12.1,12.22,12,12.06,15856500,11.144583
"461",12.04,12.16,12,12.03,11857900,11.116859
"462",11.86,11.94,11.79,11.86,13325200,10.959763
"463",11.8,11.94,11.69,11.75,13862800,10.858113
"464",11.83,12,11.8,11.92,10200400,11.015209
"465",11.92,12.15,11.86,12.07,8476700,11.153823
"466",11.99,12.08,11.79,11.8,9016900,10.904318
"467",11.84,11.93,11.71,11.86,9891600,10.959763
"468",11.91,12.13,11.89,12.03,10386800,11.116859
"469",11.98,11.98,11.81,11.85,11011300,10.950523
"470",11.85,12.05,11.82,11.87,9807600,10.969004
"471",11.91,11.99,11.77,11.77,10119900,10.876595
"472",11.61,11.63,11.48,11.58,12516400,10.701017
"473",11.59,11.65,11.46,11.49,10858100,10.617848
"474",11.56,11.69,11.53,11.64,8851600,10.756463
"475",11.67,12.01,11.65,11.94,11964000,11.033691
"476",11.94,12.05,11.88,12.03,10774600,11.116859
"477",11.99,12.1,11.96,11.99,8445900,11.079896
"478",12.01,12.06,11.85,11.86,10757600,10.959763
"479",11.83,11.84,11.72,11.81,10064100,10.913559
"480",11.8,11.82,11.51,11.53,11657600,10.654812
"481",11.5,11.5,11.23,11.28,13761300,10.423788
"482",11.18,11.25,11.11,11.19,12523100,10.34062
"483",11.09,11.21,10.96,11.16,13724200,10.312897
"484",11.01,11.16,10.9,11.08,12048100,10.23897
"485",11.14,11.23,10.99,11.06,16032300,10.220488
"486",11.04,11.15,10.97,10.98,15742100,10.14656
"487",10.91,11.04,10.85,10.95,8960900,10.118837
"488",10.88,11.03,10.78,10.81,12692300,9.989464
"489",10.82,10.9,10.65,10.66,12209000,9.85085
"490",10.67,10.74,10.48,10.48,14533300,9.684512
"491",10.46,10.67,10.35,10.36,16363200,9.573621
"492",10.36,10.69,10.36,10.66,17115800,9.85085
"493",10.53,10.68,10.3,10.54,14803000,9.822891
"494",10.59,10.72,10.41,10.67,16400000,9.944046
"495",10.66,10.7,10.26,10.38,20934100,9.673777
"496",10.41,10.63,10.4,10.54,10078200,9.822891
"497",10.64,10.77,10.57,10.71,13307500,9.981325
