"","FHN.Open","FHN.High","FHN.Low","FHN.Close","FHN.Volume","FHN.Adjusted"
"150",12.3,12.36,12.07,12.11,2749200,11.505637
"151",12.22,12.5,12.22,12.44,2543300,11.819168
"152",12.44,12.48,12.26,12.48,4142700,11.857172
"153",12.39,12.67,12.3,12.53,5148100,11.904677
"154",12.49,12.59,12.16,12.26,4340500,11.648152
"155",12.23,12.31,11.89,12,3450700,11.401127
"156",11.92,12.17,11.82,11.99,5078100,11.391626
"157",11.72,11.95,11.24,11.79,12754100,11.201607
"158",11.73,11.87,11.3,11.39,4963100,10.82157
"159",11.35,11.53,11.27,11.41,3574000,10.840572
"160",11.41,11.43,11.22,11.3,3175600,10.736062
"161",11.32,11.68,11.29,11.6,4558200,11.02109
"162",11.61,11.77,11.25,11.25,4524500,10.688557
"163",11.26,11.42,11.14,11.33,4611000,10.764564
"164",11.42,11.75,11.32,11.74,3334300,11.154102
"165",11.67,11.7,11.46,11.54,2523200,10.964084
"166",11.51,11.54,11.24,11.44,2812000,10.869074
"167",11.47,11.78,11.32,11.77,2815200,11.182606
"168",11.76,11.95,11.69,11.8,4500700,11.211108
"169",11.82,11.87,11.73,11.81,3057500,11.22061
"170",11.78,11.85,11.63,11.72,2257400,11.135101
"171",11.63,11.69,11.49,11.53,2565800,10.954583
"172",11.5,11.85,11.4,11.85,2632300,11.258613
"173",11.82,11.89,11.64,11.83,2927100,11.239611
"174",11.81,11.84,11.66,11.75,2097900,11.163604
"175",11.76,11.93,11.68,11.88,2219900,11.287116
"176",11.85,11.85,11.7,11.83,1703700,11.239611
"177",11.85,11.9,11.73,11.78,1934900,11.192106
"178",11.67,11.8,11.41,11.41,2325700,10.840572
"179",11.44,11.56,11.2,11.29,3518700,10.72656
"180",11.3,11.33,10.98,11.29,5471400,10.72656
"181",11.36,11.6,11.35,11.58,4023200,11.002088
"182",11.65,11.65,11.41,11.5,2167600,10.92608
"183",11.53,11.56,11.38,11.42,3517800,10.850073
"184",11.4,11.53,11.33,11.41,1802200,10.840572
"185",11.5,11.65,11.48,11.56,1926500,10.983086
"186",11.57,11.57,11.21,11.43,3711800,10.859574
"187",11.45,11.54,11.23,11.3,2003600,10.736062
"188",11.34,11.72,11.3,11.62,2230000,11.040091
"189",11.61,11.69,11.46,11.5,2067600,10.935491
"190",11.38,11.47,11.27,11.32,2404800,10.764327
"191",11.37,11.51,11.29,11.44,2108800,10.878436
"192",11.36,11.44,11.07,11.14,3462000,10.593163
"193",10.87,11.2,10.81,11.14,2734700,10.593163
"194",11.13,11.2,11.01,11.02,2906900,10.479054
"195",11.18,11.21,11,11.11,1892600,10.564635
"196",11.24,11.51,11.2,11.39,4793800,10.830891
"197",11.52,11.52,11.19,11.36,3501200,10.802363
"198",11.37,11.39,11.17,11.19,1642500,10.640708
"199",11.15,11.15,11.02,11.07,2406900,10.526599
"200",11.13,11.25,11.03,11.14,3941300,10.593163
"201",11.16,11.33,11.12,11.29,2781900,10.7358
"202",11.3,11.37,11.23,11.34,1473500,10.783346
"203",11.34,11.34,11.04,11.05,4116100,10.507581
"204",11.11,11.19,11,11.15,2430700,10.602672
"205",11.11,11.24,11.06,11.21,1773800,10.659727
"206",11.45,11.46,11.27,11.39,1804100,10.830891
"207",11.41,11.45,11.28,11.37,1429400,10.811873
"208",11.31,11.4,11.22,11.35,1533000,10.792855
"209",11.39,11.6,11.32,11.6,1820500,11.030583
"210",11.6,11.7,11.48,11.55,1765800,10.983037
"211",11.62,11.63,11.41,11.46,2079900,10.897455
"212",11.42,11.48,11.33,11.45,1745800,10.887946
"213",11.36,11.53,11.36,11.39,1680800,10.830891
"214",11.46,11.47,11.02,11.02,3263400,10.479054
"215",10.95,11,10.74,10.9,4235700,10.364944
"216",10.92,11.02,10.82,10.87,2518700,10.336417
"217",10.72,10.9,10.72,10.81,1822300,10.279362
"218",10.87,10.91,10.76,10.81,2395400,10.279362
"219",10.93,10.95,10.68,10.73,5439000,10.203289
"220",10.89,10.96,9.98,10.35,11732300,9.841943
"221",10.23,10.62,10.18,10.57,4864600,10.051143
"222",10.66,10.81,10.48,10.78,4606300,10.250834
"223",10.8,10.89,10.64,10.81,4067700,10.279362
"224",10.77,10.86,10.61,10.82,3492700,10.288871
"225",10.86,10.97,10.81,10.95,2178800,10.412489
"226",11,11.04,10.85,10.86,2425400,10.326907
"227",10.85,11.2,10.79,11.2,4262400,10.650218
"228",11.2,11.25,11.01,11.2,4081200,10.650218
"229",11.16,11.22,10.88,10.94,2917200,10.40298
"230",11.07,11.15,10.95,10.99,2113000,10.450526
"231",10.98,10.99,10.47,10.49,3940100,9.97507
"232",10.56,10.75,10.5,10.74,3332400,10.212798
"233",10.68,10.75,10.55,10.6,2804400,10.079671
"234",10.61,10.61,10.31,10.43,2985700,9.918016
"235",10.45,10.45,10.23,10.26,3772600,9.75636
"236",10.21,10.46,10.21,10.3,2626800,9.794397
"237",10.29,10.61,10.28,10.56,2749300,10.041634
"238",10.55,10.61,10.48,10.53,2500000,10.013106
"239",10.6,10.6,10.36,10.52,2586500,10.003598
"240",10.48,10.53,10.27,10.27,1821100,9.76587
"241",10.14,10.35,10.1,10.27,2345400,9.76587
"242",10.28,10.39,10.25,10.35,2773700,9.841943
"243",10.28,10.42,10.23,10.25,3370200,9.746851
"244",10.24,10.46,10.22,10.44,3183600,9.927524
"245",10.45,10.52,10.42,10.46,1291300,9.946543
"246",10.52,10.61,10.4,10.51,2002600,9.994088
"247",10.5,10.51,10.05,10.06,3775900,9.566178
"248",10.08,10.14,9.97,10.05,1979800,9.556669
"249",9.92,10.23,9.84,10.07,4120300,9.575687
"250",10.02,10.05,9.81,9.82,2617100,9.337958
"251",9.88,10.02,9.81,9.81,2478400,9.32845
"252",9.81,9.84,9.63,9.68,3024600,9.214224
"253",9.7,9.75,9.62,9.64,3080700,9.176149
"254",9.59,9.65,9.33,9.6,4286600,9.138073
"255",9.66,9.95,9.65,9.89,5177600,9.414119
"256",9.97,10.09,9.91,9.96,3247300,9.480751
"257",9.9,9.97,9.75,9.86,2704900,9.385562
"258",9.85,9.94,9.77,9.84,3626000,9.366525
"259",9.94,10.28,9.92,10.22,4700000,9.72824
"260",10.17,10.21,10.02,10.08,3968400,9.594977
"261",10.15,10.18,10,10.08,2482800,9.594977
"262",10.06,10.12,9.95,10.02,2385400,9.537864
"263",9.91,9.93,9.74,9.85,2811100,9.376044
"264",9.84,9.88,9.53,9.54,4716600,9.08096
"265",9.54,9.66,9.5,9.52,4189800,9.061923
"266",9.56,9.62,9.39,9.4,3982300,8.947696
"267",9.48,9.57,9.37,9.53,5572400,9.071441
"268",9.55,9.57,9.38,9.54,4863500,9.08096
"269",9.54,9.74,9.47,9.7,2530800,9.233261
"270",9.64,9.67,9.39,9.43,2173000,8.976253
"271",9.39,9.42,9.31,9.36,2142900,8.909621
"272",9.45,9.64,9.42,9.58,2782000,9.119035
"273",9.44,9.44,9.31,9.42,1865600,8.966734
"274",9.42,9.44,9.23,9.32,4407000,8.871546
"275",9.28,9.65,9.28,9.52,5387400,9.061923
"276",9.55,9.85,9.52,9.72,5910500,9.252299
"277",9.79,9.79,9.37,9.48,6287100,9.023847
"278",9.73,10.19,9.47,9.6,15435300,9.138073
"279",9.53,9.57,9.25,9.35,7264900,8.900103
"280",9.38,9.46,9.1,9.39,5686000,8.938178
"281",9.4,9.5,9.33,9.38,5564900,8.928659
"282",9.46,9.66,9.41,9.64,7714600,9.176149
"283",9.69,9.69,9.36,9.52,3530100,9.061923
"284",9.43,9.51,9.32,9.38,4645600,8.928659
"285",9.46,9.53,9.33,9.36,4702500,8.909621
"286",9.32,9.34,9.05,9.06,4188300,8.624057
"287",9.07,9.14,8.95,8.98,2847900,8.547905
"288",8.9,9.08,8.8,8.99,3444300,8.557424
"289",9.08,9.15,8.84,8.87,3480900,8.443199
"290",8.78,8.85,8.67,8.69,4066200,8.271859
"291",8.68,8.81,8.51,8.77,3183600,8.348011
"292",8.66,8.77,8.41,8.43,6700700,8.024371
"293",8.51,8.63,8.03,8.08,6745100,7.691211
"294",7.9,8.02,7.2,7.26,6866000,6.910668
"295",7.43,7.56,6.99,7.56,6004000,7.196232
"296",7.41,7.43,6.74,6.76,7225800,6.434727
"297",6.81,7.06,6.77,6.98,7291800,6.644141
"298",7.06,7.19,6.76,6.86,5958400,6.529915
"299",6.93,7.22,6.9,7.17,3657000,6.824998
"300",7.1,7.17,6.94,6.94,5178600,6.606065
"301",6.98,7.08,6.9,7,4809300,6.663178
"302",6.75,6.77,6.5,6.58,6013700,6.263387
"303",6.48,6.67,6.41,6.43,4745000,6.120605
"304",6.6,6.6,6.31,6.35,3161400,6.044454
"305",6.43,6.58,6.26,6.58,3524900,6.263387
"306",6.58,6.8,6.51,6.79,3506300,6.463283
"307",7.01,7.22,6.57,6.65,4424800,6.330019
"308",6.62,6.88,6.5,6.8,4106800,6.472802
"309",6.94,7.29,6.9,7.29,4596000,6.939224
"310",7.23,7.24,6.94,6.99,3291700,6.653659
"311",7.04,7.19,6.97,7.04,3449600,6.701253
"312",7.04,7.1,6.75,6.77,2759400,6.444245
"313",6.59,6.59,6.28,6.31,3394300,6.006379
"314",5.98,6.27,5.91,6.24,4346500,5.939747
"315",6.33,6.82,6.33,6.73,3661800,6.40617
"316",6.63,6.7,6.36,6.39,2795100,6.08253
"317",6.12,6.44,6.08,6.21,4548100,5.911191
"318",6.07,6.3,5.99,6.13,4027000,5.83504
"319",6.19,6.53,6.19,6.24,5005100,5.939747
"320",6.33,6.53,6.2,6.44,5458300,6.139964
"321",6.53,6.8,6.47,6.79,4310000,6.473657
"322",6.81,6.85,6.55,6.76,4861700,6.445055
"323",6.58,6.65,6.46,6.56,5157800,6.254373
"324",6.6,6.67,6.52,6.55,3515700,6.244839
"325",6.58,6.59,6.16,6.17,5932600,5.882543
"326",5.98,6.18,5.95,6.09,5475200,5.80627
"327",6.05,6.23,6.02,6.08,2970600,5.796736
"328",6.26,6.53,6.24,6.51,5194000,6.206703
"329",6.73,6.78,6.23,6.32,5695700,6.025555
"330",6.32,6.4,5.96,5.96,6072000,5.682327
"331",6.13,6.36,6.11,6.34,6607800,6.044623
"332",6.21,6.26,5.96,5.96,6501500,5.682327
"333",6.05,6.11,5.62,5.63,6985000,5.367701
"334",5.55,5.97,5.38,5.94,7500000,5.663258
"335",5.92,6.12,5.8,6.09,4632400,5.80627
"336",6.04,6.39,6,6.31,6843000,6.01602
"337",6.38,6.38,6.01,6.08,5172800,5.796736
"338",6.21,6.42,6.2,6.34,5168400,6.044623
"339",6.28,6.54,6.25,6.47,4511900,6.168566
"340",6.52,6.86,6.52,6.71,5760600,6.397385
"341",6.61,6.65,6.35,6.52,4534700,6.216236
"342",6.67,6.71,6.48,6.56,5479200,6.254373
"343",6.37,6.43,6.23,6.26,6816000,5.96835
"344",6.35,6.76,6.23,6.67,5707600,6.359248
"345",6.68,6.8,6.54,6.54,4926200,6.235305
"346",6.61,6.83,6.49,6.8,6188800,6.483192
"347",6.92,7.05,6.73,6.92,23720700,6.597601
"348",6.91,7.24,6.84,7.14,5761900,6.807351
"349",7.08,7.09,6.72,6.73,5709400,6.416453
"350",6.88,6.98,6.77,6.93,6020500,6.607135
"351",7.15,7.38,7.07,7.29,5643000,6.950363
"352",7.25,7.31,7.11,7.29,4673300,6.950363
"353",7.16,7.21,6.98,6.99,3397500,6.664339
"354",6.71,6.86,6.51,6.53,7340300,6.225771
"355",6.69,6.91,6.66,6.82,5862000,6.50226
"356",6.93,7.2,6.66,7.16,6008900,6.826419
"357",7.07,7.14,7,7.1,3148100,6.769215
"358",7.12,7.34,7.1,7.26,3703100,6.92176
"359",7.3,7.5,7.19,7.46,5440100,7.112442
"360",7.2,7.26,6.96,6.97,5463700,6.645271
"361",7.08,7.24,7.03,7.17,4505700,6.835953
"362",7.27,7.52,7.24,7.37,4288200,7.026635
"363",7.34,7.35,7.08,7.13,3411500,6.797817
"364",7.07,7.29,7.06,7.14,10326100,6.807351
"365",7.07,7.3,7.01,7.08,4262000,6.750146
"366",7.07,7.27,7.06,7.23,9096300,6.893158
"367",7.25,7.36,7.13,7.31,3783900,6.969431
"368",7.19,7.2,6.99,7.14,4759900,6.807351
"369",7.1,7.11,6.82,6.86,5440700,6.540396
"370",6.75,6.81,6.67,6.68,3623200,6.368782
"371",6.65,6.9,6.65,6.79,1090700,6.473657
"372",6.98,7.03,6.84,6.95,3230600,6.626203
"373",7.08,7.28,6.98,7.22,4788200,6.883624
"374",7.49,7.71,7.36,7.7,6616800,7.341261
"375",7.65,7.65,7.36,7.54,2885700,7.188715
"376",7.66,7.84,7.53,7.56,3668400,7.207783
"377",7.72,7.88,7.67,7.77,3883500,7.408
"378",7.77,7.78,7.38,7.43,6646600,7.08384
"379",7.4,7.72,7.26,7.68,4398800,7.322193
"380",7.64,7.65,7.51,7.54,5993500,7.188715
"381",7.57,7.94,7.56,7.83,3950100,7.465204
"382",7.71,7.72,7.49,7.61,3422400,7.255454
"383",7.66,7.72,7.36,7.46,3986200,7.112442
"384",7.4,7.56,7.34,7.44,3489600,7.102896
"385",7.55,7.57,7.34,7.4,4501000,7.064708
"386",7.4,7.65,7.4,7.42,6051000,7.083802
"387",7.43,7.48,7.16,7.23,2994000,6.902411
"388",7.4,7.76,7.37,7.71,2878700,7.360662
"389",7.74,7.83,7.64,7.82,4019200,7.465678
"390",7.89,8.33,7.86,8.25,5559900,7.876195
"391",8.32,8.33,8.05,8.16,3013100,7.790273
"392",8.17,8.22,7.91,7.98,3730800,7.618428
"393",8.01,8.02,7.73,7.81,3402500,7.456131
"394",7.87,8.04,7.82,8.02,2551400,7.656616
"395",8.02,8.02,7.84,8,2688700,7.637522
"396",8.2,8.38,8.14,8.23,3661400,7.857101
"397",8.15,8.35,8.04,8.32,4052200,7.943023
"398",8.25,8.64,8.13,8.44,5370300,8.057586
"399",8.46,8.55,8.3,8.52,3747200,8.133962
"400",8.33,8.64,8.22,8.59,4016600,8.20079
"401",8.82,8.87,8.65,8.73,6215300,8.334446
"402",8.7,8.82,8.6,8.76,4202500,8.363087
"403",8.8,8.89,8.55,8.74,4387100,8.343993
"404",8.62,8.73,8.51,8.68,3250900,8.286712
"405",8.76,8.85,8.6,8.64,3353900,8.248524
"406",8.61,8.95,8.55,8.88,3956000,8.47765
"407",8.98,9,8.72,8.77,5256200,8.372634
"408",8.82,9.09,8.59,9.04,6177100,8.6304
"409",9.06,9.31,9.03,9.25,6225400,8.830885
"410",9.13,9.16,8.9,9.01,5706300,8.60176
"411",8.95,9.36,8.83,9.12,8091900,8.706775
"412",9.02,9.21,8.63,8.73,7750100,8.334446
"413",8.66,8.83,8.64,8.79,3823700,8.391728
"414",8.65,8.79,8.59,8.7,2745700,8.305805
"415",8.79,8.84,8.61,8.73,3738300,8.334446
"416",8.92,9.08,8.86,8.89,6495500,8.487197
"417",8.94,9.1,8.81,9.02,3623900,8.611307
"418",9.17,9.44,9.12,9.42,4152200,8.993182
"419",9.36,9.46,9.21,9.24,4035200,8.821338
"420",9.19,9.27,9.13,9.21,6098400,8.792697
"421",9.22,9.47,9.2,9.46,7784000,9.03137
"422",9.5,9.56,9.38,9.45,4838300,9.021823
"423",9.37,9.41,9.13,9.31,3172800,8.888167
"424",9.4,9.53,9.3,9.51,4093000,9.079105
"425",9.5,9.55,9.35,9.46,4820300,9.03137
"426",9.52,9.6,9.4,9.45,4616000,9.021823
"427",9.43,9.61,9.33,9.57,4234500,9.136386
"428",9.64,9.72,9.53,9.59,3836100,9.15548
"429",9.61,9.74,9.48,9.63,3393900,9.193667
"430",9.58,9.63,9.4,9.41,4577000,8.983635
"431",9.4,9.51,9.32,9.48,3727300,9.050463
"432",9.49,9.53,9.33,9.38,2083100,8.954995
"433",9.27,9.45,9.2,9.42,4226700,8.993182
"434",9.42,9.48,9.3,9.41,3341400,8.983635
"435",9.41,9.63,9.35,9.4,4361200,8.974088
"436",9.46,9.65,9.4,9.52,3337000,9.088652
"437",9.52,9.56,9.39,9.48,3941300,9.050463
"438",9.42,9.56,9.35,9.43,3961900,9.00273
"439",9.28,9.29,9.11,9.21,4593100,8.792697
"440",9.28,9.48,9.25,9.45,3215200,9.021823
"441",9.5,9.68,9.45,9.66,4506900,9.222308
"442",9.69,10.15,9.67,10.09,10717600,9.632825
"443",10.05,10.15,9.93,9.99,6322500,9.537356
"444",10.1,10.41,10.06,10.39,7195600,9.919232
"445",10.38,10.62,10.25,10.53,5432800,10.062573
"446",10.58,10.76,10.41,10.69,5135700,10.21547
"447",10.74,10.8,10.61,10.71,6728200,10.234583
"448",10.71,10.99,10.6,10.81,4595600,10.330144
"449",10.7,10.88,10.57,10.78,3998300,10.301475
"450",10.78,10.93,10.69,10.89,5347200,10.406593
"451",10.5,10.76,10.29,10.4,11998800,9.938343
"452",10.17,10.51,10.1,10.47,10850700,10.005237
"453",10.6,10.75,10.57,10.69,4861700,10.21547
"454",10.73,10.73,10.46,10.48,5632200,10.014792
"455",10.66,10.69,10.35,10.53,8676900,10.062573
"456",10.44,10.51,10.23,10.46,6519300,9.99568
"457",10.56,10.56,10.31,10.38,4121100,9.919232
"458",10.33,10.5,10.2,10.47,11469700,10.005237
"459",10.47,10.61,10.38,10.58,10003100,10.110353
"460",10.44,10.57,10.37,10.37,8443900,9.909675
"461",10.33,10.37,10.14,10.17,5396100,9.718554
"462",10.03,10.03,9.82,9.89,5893100,9.450983
"463",9.6,9.8,9.3,9.69,8188800,9.25986
"464",9.83,10.08,9.8,9.97,5545700,9.527432
"465",10.03,10.23,10.01,10.21,3054400,9.756778
"466",10.15,10.18,9.6,9.77,9219200,9.33631
"467",9.86,9.92,9.7,9.83,7701500,9.393646
"468",9.93,10.17,9.86,10.12,3957000,9.670773
"469",10.04,10.18,9.86,9.96,5424300,9.517875
"470",9.45,9.63,8.99,9.18,23208000,8.7725
"471",9.01,9.17,8.92,9.08,10701800,8.676939
"472",8.92,9.08,8.83,8.95,5590900,8.552709
"473",8.97,9.16,8.94,9.07,4029500,8.667382
"474",9.19,9.23,9.01,9.14,3345100,8.734276
"475",9.1,9.28,9.07,9.2,3591300,8.791612
"476",9.26,9.27,9.11,9.24,2255600,8.829836
"477",9.19,9.22,9.05,9.18,4401800,8.7725
"478",9.18,9.44,9.13,9.28,7060300,8.86806
"479",9.22,9.31,9.11,9.26,5548000,8.848949
"480",9.27,9.39,9.21,9.28,5731300,8.86806
"481",9.24,9.28,9.02,9.15,4275700,8.743831
"482",9.11,9.35,9.11,9.22,3262700,8.810724
"483",9.14,9.22,9.06,9.2,2843500,8.791612
"484",9.04,9.09,8.83,8.94,6396900,8.543153
"485",9.07,9.21,9.03,9.09,3574600,8.686495
"486",8.99,9.2,8.85,9.08,2979900,8.676939
"487",8.94,9.11,8.93,8.97,3520700,8.571822
"488",8.96,8.99,8.7,8.74,3425300,8.352031
"489",8.81,8.92,8.59,8.6,3697100,8.218246
"490",8.62,8.71,8.5,8.51,3524200,8.132241
"491",8.59,8.66,8.4,8.44,2684500,8.065348
"492",8.7,8.75,8.51,8.52,5353900,8.141797
"493",8.57,8.79,8.55,8.71,5564800,8.323363
"494",8.64,8.71,8.48,8.61,5336200,8.227802
"495",8.7,8.71,8.52,8.66,5493400,8.275582
"496",8.66,8.77,8.62,8.71,2513200,8.323363
"497",8.8,8.84,8.63,8.8,3893400,8.409368
