"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"37",14.75,15.11,14.7,15.11,3431000,15.11
"38",14.99,15.2,14.77,14.83,2770100,14.83
"39",14.94,15.5,14.88,15.46,3471600,15.46
"40",15.36,15.6,15.05,15.28,3399100,15.28
"41",15.19,15.3,14.74,15.12,3803800,15.12
"42",15.12,15.39,15.11,15.32,2632100,15.32
"43",15.02,15.1,14.71,14.8,4585200,14.8
"44",14.55,14.63,14.02,14.06,3849900,14.06
"45",13.86,14.1,13.81,13.97,2734500,13.97
"46",13.79,14.2,13.78,13.95,1523800,13.95
"47",13.86,13.98,13.73,13.79,1562100,13.79
"48",13.9,14.3,13.86,14.16,3010800,14.16
"49",14.14,14.7,13.91,14.44,3580000,14.44
"50",14.43,14.43,13.9,14.02,2865400,14.02
"51",13.98,13.98,13.48,13.62,3588800,13.62
"52",13.7,13.84,13.45,13.46,2196200,13.46
"53",13.28,13.28,12.8,12.94,5671900,12.94
"54",12.79,13.01,12.69,12.94,2980500,12.94
"55",13.04,13.1,12.57,12.57,3085100,12.57
"56",12.67,12.84,12.35,12.84,4551500,12.84
"57",12.75,12.92,12.46,12.46,2538000,12.46
"58",12.43,12.55,12.24,12.4,4715800,12.4
"59",12.63,13.07,12.5,13.06,3456500,13.06
"60",13.01,13.61,12.89,13.61,3973200,13.61
"61",13.91,14.17,13.85,14.13,3351000,14.13
"62",13.95,14.03,13.85,13.9,2278000,13.9
"63",14.05,14.12,13.75,13.83,1899500,13.83
"64",14.02,14.43,14.01,14.34,2597600,14.34
"65",14.38,14.42,14.13,14.19,2347100,14.19
"66",14.39,14.5,14.31,14.43,1890100,14.43
"67",14.34,14.43,14.14,14.26,1304400,14.26
"68",13.99,14.28,13.9,14.23,1230700,14.23
"69",14.23,14.27,14,14,1496700,14
"70",14.1,14.18,13.93,14,2410800,14
"71",14.04,14.53,14,14.36,2937300,14.36
"72",14.45,14.63,14.22,14.32,2540700,14.32
"73",14.5,14.68,14.4,14.6,7653000,14.6
"74",14.49,14.86,14.36,14.55,3661000,14.55
"75",14.79,15.29,14.7,15.27,6695900,15.27
"76",15.31,15.55,15.22,15.32,3612200,15.32
"77",15.35,15.37,14.27,14.79,4575600,14.79
"78",14.75,14.8,14.44,14.51,3783600,14.51
"79",14.64,14.87,14.5,14.57,2626800,14.57
"80",14.67,15,14.61,14.89,3670300,14.89
"81",14.78,14.89,14.36,14.46,3251600,14.46
"82",14.62,14.89,14.46,14.84,3324000,14.84
"83",14.79,14.91,14.7,14.82,2825400,14.82
"84",14.86,14.92,14.5,14.59,2056700,14.59
"85",14.6,14.85,14.55,14.8,2748200,14.8
"86",14.86,14.94,14.64,14.81,1948000,14.81
"87",14.66,14.82,14.48,14.77,2325600,14.77
"88",14.87,15.19,14.77,15.06,2778600,15.06
"89",15.01,15.01,14.71,14.83,3359600,14.83
"90",14.93,14.93,14.33,14.67,8296100,14.67
"91",14.65,14.79,14.6,14.79,2288700,14.79
"92",14.66,14.73,14.29,14.49,2978500,14.49
"93",14.51,14.81,14.43,14.75,3423400,14.75
"94",14.62,14.68,14.04,14.14,7266300,14.14
"95",14.13,14.24,13.73,14.04,3903500,14.04
"96",14.15,14.36,14.02,14.02,2688400,14.02
"97",13.9,14.17,13.8,14.12,2809500,14.12
"98",13.97,14.25,13.89,14.23,2146800,14.23
"99",14.26,14.35,14.2,14.24,2268700,14.24
"100",14.21,14.32,14.16,14.3,1640500,14.3
"101",14.32,14.38,14.09,14.19,2808000,14.19
"102",14.32,14.5,14.26,14.42,2434700,14.42
"103",14.4,14.47,14.09,14.37,2053600,14.37
"104",14.45,14.95,14.37,14.95,3926300,14.95
"105",14.9,15.8,14.89,15.3,5033700,15.3
"106",15.3,15.49,15.05,15.2,2744600,15.2
"107",15.2,15.25,14.98,15.03,2940800,15.03
"108",15,15.39,14.86,15.28,2778200,15.28
"109",15.12,15.45,14.96,15.33,2683700,15.33
"110",15.31,15.32,14.86,14.98,2922000,14.98
"111",15.05,15.26,15,15.04,1596600,15.04
"112",15,15.05,14.68,14.76,2755500,14.76
"113",14.88,14.93,14.66,14.68,1752700,14.68
"114",14.8,14.98,14.8,14.9,2405900,14.9
"115",14.89,15.23,14.71,15.15,3767700,15.15
"116",15.08,15.2,14.96,15.04,1907700,15.04
"117",14.79,15.03,14.65,14.7,3244500,14.7
"118",14.83,15.01,14.75,15,1932800,15
"119",14.84,14.95,14.75,14.84,658000,14.84
"120",14.74,14.95,14.66,14.9,1715900,14.9
"121",14.68,14.84,14.5,14.75,2810400,14.75
"122",14.96,15.37,14.91,15.28,3245000,15.28
"123",15.31,15.77,15.28,15.64,3951300,15.64
"124",15.51,15.65,15.32,15.59,2602300,15.59
"125",15.54,15.68,15.4,15.64,1472100,15.64
"126",15.81,15.88,15.54,15.57,1605300,15.57
"127",15.56,15.86,15.56,15.82,2597100,15.82
"128",15.89,16.08,15.87,15.99,2595100,15.99
"129",16.030001,16.049999,15.77,15.97,1779500,15.97
"130",16.040001,16.15,15.91,15.92,1936000,15.92
"131",15.92,15.93,15.54,15.61,2395800,15.61
"132",15.52,15.52,14.88,15.04,5654500,15.04
"133",15.04,15.19,14.9,15.1,1895900,15.1
"134",15.11,15.5,15.02,15.42,2629000,15.42
"135",15.5,15.69,15.37,15.53,2172800,15.53
"136",15.58,16.030001,15.5,16.030001,2362700,16.030001
"137",16.01,16.07,15.89,16.030001,2032700,16.030001
"138",15.93,16.049999,15.8,15.96,1322400,15.96
"139",15.87,16.08,15.77,16.08,1103500,16.08
"140",16.08,16.219999,16.040001,16.17,1518700,16.17
"141",16.15,16.24,15.92,15.97,1722100,15.97
"142",15.96,16.02,15.75,15.92,1778700,15.92
"143",15.87,16.1,15.75,16,1739300,16
"144",16.129999,16.49,16.110001,16.280001,4866200,16.280001
"145",16.389999,16.48,16.18,16.370001,3437100,16.370001
"146",16.360001,16.48,16.25,16.360001,3629400,16.360001
"147",16.35,16.450001,16.16,16.280001,2937600,16.280001
"148",16.309999,16.389999,16.16,16.34,2872600,16.34
"149",16.25,16.48,16.09,16.450001,2037700,16.450001
"150",16.469999,16.68,16.27,16.360001,2386600,16.360001
"151",16.5,16.65,16.41,16.469999,2946600,16.469999
"152",16.23,16.700001,15.9,16.639999,3504300,16.639999
"153",16.5,16.700001,16.48,16.700001,3458300,16.700001
"154",16.65,16.700001,16.389999,16.549999,2237900,16.549999
"155",16.41,16.48,15.96,16.08,2498000,16.08
"156",16.08,16.1,15.8,16.049999,3110200,16.049999
"157",16.120001,16.190001,15.86,15.92,2421500,15.92
"158",15.91,15.96,15.6,15.75,3738900,15.75
"159",15.7,15.82,15.3,15.53,3891300,15.53
"160",15.6,15.85,15.48,15.79,4691100,15.79
"161",16,16.85,15.86,16.74,8564800,16.74
"162",16.75,17.049999,16.32,16.35,4924800,16.35
"163",16.370001,16.67,16.26,16.559999,2781600,16.559999
"164",16.68,17.25,16.620001,17.200001,5501400,17.200001
"165",17.120001,17.34,17.049999,17.190001,2555800,17.190001
"166",17.18,17.18,16.799999,17.049999,3596000,17.049999
"167",17.030001,17.25,16.83,17.17,2039800,17.17
"168",17.18,17.780001,17.120001,17.549999,3328100,17.549999
"169",17.65,17.700001,17.389999,17.690001,2186100,17.690001
"170",17.52,17.67,17.4,17.66,2039700,17.66
"171",17.48,17.709999,17.450001,17.68,1887700,17.68
"172",17.559999,18,17.540001,17.889999,2692200,17.889999
"173",17.85,17.98,17.709999,17.950001,1452600,17.950001
"174",17.799999,17.9,17.709999,17.879999,2056900,17.879999
"175",17.959999,18.129999,17.799999,17.879999,2495400,17.879999
"176",17.83,17.93,17.73,17.879999,1343500,17.879999
"177",17.82,17.940001,17.68,17.73,2262000,17.73
"178",17.51,17.59,16.809999,16.92,3109400,16.92
"179",16.92,17.1,16.540001,16.65,4286400,16.65
"180",15.88,16.09,15.61,15.85,26023000,15.85
"181",16,16.1,15.89,15.89,5977900,15.89
"182",16,16.040001,15.8,15.98,3921600,15.98
"183",16,16.049999,15.61,15.63,5261100,15.63
"184",15.63,15.9,15.46,15.58,2871300,15.58
"185",15.76,16.01,15.75,15.93,3014600,15.93
"186",15.88,15.96,15.59,15.73,2921300,15.73
"187",15.76,15.8,15.27,15.45,2686600,15.45
"188",15.52,15.84,15.41,15.82,2586400,15.82
"189",15.76,15.91,15.51,15.78,2569600,15.78
"190",15.58,15.66,15.32,15.35,3146500,15.35
"191",15.29,15.65,15.23,15.5,3102400,15.5
"192",15.35,15.48,15.06,15.19,2871600,15.19
"193",14.8,15.14,14.6,15.07,5155000,15.07
"194",15,15.5,14.76,14.86,10895500,14.86
"195",15.07,15.17,14.72,14.86,4128600,14.86
"196",15.08,15.22,14.95,15.11,5578600,15.11
"197",15.36,15.6,15.26,15.47,2886700,15.47
"198",15.42,15.68,15.39,15.64,2923400,15.64
"199",15.56,16.049999,15.3,15.96,4633400,15.96
"200",16.02,16.139999,15.74,16.1,2646300,16.1
"201",16.129999,16.129999,15.76,15.8,2113900,15.8
"202",15.86,15.95,15.63,15.64,1911400,15.64
"203",15.63,15.65,15.29,15.44,3895000,15.44
"204",15.5,15.52,15.33,15.45,5061000,15.45
"205",15.44,15.64,15.37,15.63,2402900,15.63
"206",15.77,16.040001,15.7,15.94,2421100,15.94
"207",15.88,15.99,15.8,15.85,2171400,15.85
"208",15.84,16,15.73,15.96,1430900,15.96
"209",16.01,16.33,15.99,16.24,2027200,16.24
"210",16.18,16.42,16.02,16.02,2271900,16.02
"211",16.1,16.200001,15.9,16.01,2747000,16.01
"212",16.030001,16.09,15.86,15.89,1132400,15.89
"213",15.84,15.89,15.66,15.8,1359000,15.8
"214",15.88,15.97,15.62,15.69,2369400,15.69
"215",15.7,15.7,15.43,15.67,1343500,15.67
"216",15.7,15.84,15.62,15.81,1587300,15.81
"217",15.72,15.77,15.36,15.7,3521100,15.7
"218",15.71,15.88,15.7,15.74,3816800,15.74
"219",15.97,16.07,15.84,15.92,2899500,15.92
"220",16.299999,16.549999,16.299999,16.469999,6890000,16.469999
"221",16.43,16.83,16.4,16.799999,6041900,16.799999
"222",16.26,16.440001,16.1,16.15,17292600,16.15
"223",16.209999,16.34,16.02,16.299999,12482600,16.299999
"224",16.209999,16.299999,15.96,16.25,4400000,16.25
"225",16.24,16.27,16.040001,16.24,3575400,16.24
"226",16.299999,16.4,16.129999,16.389999,4875900,16.389999
"227",16.389999,16.530001,16.299999,16.42,6100900,16.42
"228",16.42,16.450001,15.87,16.040001,8184500,16.040001
"229",15.91,16.040001,15.66,15.87,6207300,15.87
"230",16.040001,16.24,15.89,15.92,2825000,15.92
"231",16.27,16.27,16.02,16.129999,2501400,16.129999
"232",16.16,16.440001,16.16,16.4,3231200,16.4
"233",16.49,16.5,16.23,16.33,3700000,16.33
"234",16.25,16.35,16.049999,16.299999,2500000,16.299999
"235",16.27,16.35,15.98,16.059999,2322800,16.059999
"236",15.98,16.15,15.79,15.84,3146400,15.84
"237",15.8,15.86,15.5,15.64,3356400,15.64
"238",15.65,16.02,15.55,15.89,6243200,15.89
"239",15.94,16,15.75,15.9,3414400,15.9
"240",15.87,15.91,15.59,15.6,2734000,15.6
"241",15.48,15.53,15.17,15.18,2600000,15.18
"242",15.2,15.3,15.03,15.16,1849700,15.16
"243",15.11,15.44,15.1,15.36,2243800,15.36
"244",15.28,15.42,15.13,15.42,2999300,15.42
"245",15.44,15.72,15.41,15.71,2575000,15.71
"246",15.81,15.84,15.64,15.81,7888900,15.81
"247",15.75,15.75,14.98,14.99,4607900,14.99
"248",14.97,15.13,14.73,14.76,5356500,14.76
"249",14.53,14.67,14.47,14.49,2755700,14.49
"250",14.52,14.59,13.96,14.02,4675800,14.02
"251",14.09,14.18,13.98,14.01,2784500,14.01
"252",13.99,14.1,13.91,14.02,4873700,14.02
"253",14.09,14.28,13.94,14.23,4437000,14.23
"254",14.15,14.15,13.56,13.66,7175100,13.66
"255",13.7,13.76,13.36,13.6,5780200,13.6
"256",13.82,14.24,13.66,14.06,4103800,14.06
"257",13.91,13.91,13.45,13.53,3426800,13.53
"258",13.52,13.78,13.37,13.59,4946700,13.59
"259",13.83,13.89,13.58,13.72,5909400,13.72
"260",13.73,13.88,13.6,13.78,3452700,13.78
"261",13.85,14.1,13.77,14,3539700,14
"262",13.89,14.07,13.69,13.7,2774300,13.7
"263",13.52,13.63,13.23,13.55,4627700,13.55
"264",13.69,13.69,13.3,13.38,4734000,13.38
"265",13.43,13.54,13.23,13.39,3858100,13.39
"266",13.49,13.76,13.34,13.72,4859900,13.72
"267",13.78,13.98,13.7,13.82,4043600,13.82
"268",13.83,13.94,13.71,13.8,3692600,13.8
"269",13.85,14.53,13.74,14.45,4227200,14.45
"270",14.42,14.44,14.23,14.25,2893200,14.25
"271",14.04,14.2,13.89,13.96,3536100,13.96
"272",14.12,14.24,14.01,14.16,2662800,14.16
"273",13.95,13.96,13.72,13.8,3204600,13.8
"274",13.61,13.68,12.98,13.07,7543100,13.07
"275",13.05,13.38,13.05,13.25,4305200,13.25
"276",13.3,13.54,13.15,13.19,3949200,13.19
"277",13.25,13.38,12.94,12.96,2444300,12.96
"278",13.01,13.12,12.76,12.91,2815400,12.91
"279",12.8,12.95,12.35,12.48,4619400,12.48
"280",12.48,13.01,12.43,12.95,10146600,12.95
"281",14.73,15.23,14.57,14.72,32630000,14.72
"282",14.75,15.44,14.75,15.44,16144400,15.44
"283",15.41,15.8,15.11,15.64,10902400,15.64
"284",16.27,16.66,15.78,16.52,15755600,16.52
"285",16.49,16.52,16.129999,16.24,7879000,16.24
"286",16.1,16.25,15.46,15.5,13570900,15.5
"287",15.56,15.99,15.56,15.7,6841300,15.7
"288",15.45,16.16,15.37,15.88,8905800,15.88
"289",15.98,16.200001,15.28,15.46,9467100,15.46
"290",15.32,15.46,14.53,14.54,10524300,14.54
"291",14.58,14.87,14.09,14.84,9974200,14.84
"292",14.62,14.67,13.14,13.15,12763000,13.15
"293",13.43,13.75,12.11,12.59,15375700,12.59
"294",11.96,12.17,10.49,10.93,17593300,10.93
"295",11.3,11.81,10.72,11.81,14657500,11.81
"296",11.48,11.48,10.63,10.66,15756300,10.66
"297",11,11.91,10.84,11.69,10965700,11.69
"298",11.89,12,11.22,11.39,8629800,11.39
"299",11.5,11.9,11.37,11.77,6487500,11.77
"300",11.6,11.91,11.5,11.7,4974600,11.7
"301",11.75,11.89,11.61,11.73,4267200,11.73
"302",11.31,11.32,10.77,10.86,6716500,10.86
"303",10.65,11.18,10.39,10.41,6515500,10.41
"304",10.71,10.89,10.04,10.1,7415600,10.1
"305",10.14,10.51,9.9,10.51,9076400,10.51
"306",10.45,10.95,10.42,10.88,5853600,10.88
"307",11.29,11.42,10.51,10.66,7006700,10.66
"308",10.55,10.98,10.3,10.82,5345600,10.82
"309",11.07,11.44,11,11.42,5847600,11.42
"310",11.3,11.68,11.07,11.51,5972700,11.51
"311",11.63,12.45,11.57,12.36,11280800,12.36
"312",12.35,12.4,12.02,12.09,8861600,12.09
"313",11.67,11.78,11.24,11.4,7529600,11.4
"314",11.03,11.26,10.87,11.19,6729700,11.19
"315",11.44,11.89,11.36,11.59,11500700,11.59
"316",11.39,11.65,11.16,11.27,5136900,11.27
"317",11.06,11.22,10.68,10.74,5047900,10.74
"318",10.5,10.85,10.39,10.74,5798300,10.74
"319",10.76,11.01,10.57,10.95,4223800,10.95
"320",11.06,11.39,10.69,11.22,4767900,11.22
"321",11.37,11.46,11.12,11.44,4301400,11.44
"322",11.5,11.65,11.28,11.63,4405000,11.63
"323",11.34,11.37,10.9,10.99,4375200,10.99
"324",11.13,11.14,10.69,10.7,4348800,10.7
"325",10.77,10.96,10.24,10.25,4885300,10.25
"326",10,10.15,9.4,9.61,8627800,9.61
"327",9.57,9.95,9.42,9.72,5050000,9.72
"328",9.9,10,9.44,9.73,8374800,9.73
"329",9.96,10.35,9.85,9.92,6079600,9.92
"330",9.91,9.94,9.4,9.41,5105200,9.41
"331",9.6,9.74,9.21,9.56,4953000,9.56
"332",9.34,9.46,9.07,9.11,7341600,9.11
"333",9.01,9.28,8.36,8.36,6820900,8.36
"334",8.15,8.44,7.74,8.42,10691400,8.42
"335",8.43,8.65,8.18,8.48,9739700,8.48
"336",8.46,8.88,8.27,8.86,10350300,8.86
"337",9.46,9.49,8.6,8.72,11318600,8.72
"338",9.04,9.37,8.99,9.37,5287100,9.37
"339",9.18,9.44,9.04,9.26,4111000,9.26
"340",9.41,10.14,9.3,9.82,7847300,9.82
"341",9.69,9.79,9.26,9.71,6238400,9.71
"342",9.84,9.98,9.6,9.8,4421800,9.8
"343",9.71,9.72,9.27,9.31,5173400,9.31
"344",9.43,9.69,9.09,9.65,10009600,9.65
"345",9.67,9.84,9.4,9.4,6546900,9.4
"346",9.46,9.62,9.1,9.58,7346000,9.58
"347",9.68,10.05,9.65,10.01,8020400,10.01
"348",10.04,10.79,10,10.58,8374800,10.58
"349",10.42,10.46,10.1,10.29,6713000,10.29
"350",10.43,10.73,10.1,10.65,5034600,10.65
"351",11.18,11.5,10.95,11.41,8534200,11.41
"352",11.28,11.69,11.08,11.63,6587900,11.63
"353",11.25,11.28,10.85,10.85,6511600,10.85
"354",10.18,10.33,9.96,9.98,8973900,9.98
"355",10.23,10.47,10.03,10.33,4827200,10.33
"356",10.52,10.71,10.03,10.65,4813100,10.65
"357",10.49,10.7,10.25,10.57,2993400,10.57
"358",10.57,10.69,10.26,10.63,3084800,10.63
"359",10.73,10.87,10.55,10.84,5226800,10.84
"360",10.45,10.47,9.74,9.82,9313500,9.82
"361",10.09,10.19,9.37,9.48,12934300,9.48
"362",9.09,9.21,8.97,9.09,26246000,9.09
"363",9.03,9.05,8.75,8.82,9020100,8.82
"364",8.77,8.9,8.55,8.71,9228300,8.71
"365",8.57,8.63,8.33,8.39,11271600,8.39
"366",8.36,8.43,8.09,8.18,10584400,8.18
"367",8.24,8.35,8.16,8.23,6390700,8.23
"368",8.18,8.5,8.06,8.4,10637800,8.4
"369",8.43,8.56,8.23,8.26,6596100,8.26
"370",8.19,8.2,8,8.04,5160500,8.04
"371",8.05,8.26,8.03,8.14,2753600,8.14
"372",8.42,8.69,8.39,8.58,7731100,8.58
"373",8.58,8.77,8.42,8.7,9189900,8.7
"374",9.13,9.21,8.92,9.18,11984000,9.18
"375",9.1,9.15,8.77,8.9,7362700,8.9
"376",9.07,9.18,8.95,9.07,6695600,9.07
"377",9.25,9.4,9.14,9.35,6791900,9.35
"378",9.34,9.51,9.1,9.15,5211400,9.15
"379",9.04,9.22,8.87,9.18,5635900,9.18
"380",9.05,9.11,8.63,8.69,6353800,8.69
"381",8.75,8.99,8.7,8.91,4726600,8.91
"382",8.72,8.79,8.57,8.68,3899800,8.68
"383",8.74,8.84,8.44,8.58,8343600,8.58
"384",8.42,8.49,7.97,8.13,13920700,8.13
"385",8.16,8.19,7.85,7.9,10305600,7.9
"386",7.92,8,7.59,7.72,10297600,7.72
"387",7.72,7.84,7.42,7.49,7495500,7.49
"388",7.67,7.98,7.63,7.89,9961300,7.89
"389",7.85,7.97,7.73,7.91,6229200,7.91
"390",7.91,8.12,7.88,7.92,7380300,7.92
"391",8.01,8.04,7.9,7.95,3944900,7.95
"392",7.91,7.97,7.74,7.75,6285700,7.75
"393",7.79,7.84,7.61,7.72,5069500,7.72
"394",7.78,7.99,7.73,7.97,6153600,7.97
"395",7.97,8.02,7.91,7.96,4410800,7.96
"396",8.18,8.54,8.16,8.48,6203400,8.48
"397",8.42,8.43,8.21,8.42,4597700,8.42
"398",8.34,8.64,8.23,8.58,5293100,8.58
"399",8.57,8.63,8.41,8.48,3301500,8.48
"400",8.51,8.56,8.4,8.5,2937200,8.5
"401",8.63,8.98,8.63,8.88,6812800,8.88
"402",8.79,9.06,8.74,9.02,5999600,9.02
"403",9.06,9.34,8.92,9.25,5721800,9.25
"404",9.1,9.29,9.02,9.24,7143900,9.24
"405",8.97,9.21,8.96,9.2,5780100,9.2
"406",9.17,9.45,9.13,9.36,4832600,9.36
"407",9.45,9.7,9.4,9.62,6125300,9.62
"408",9.57,9.73,9.5,9.66,3631600,9.66
"409",9.66,9.8,9.5,9.62,3340100,9.62
"410",9.5,9.6,9.4,9.55,3706900,9.55
"411",9.52,9.55,9.1,9.36,8648000,9.36
"412",8.54,8.7,7.86,7.99,34109400,7.99
"413",8.02,8.22,7.77,8.19,11008000,8.19
"414",8.08,8.35,8,8.27,7402300,8.27
"415",8.31,8.34,8.06,8.19,6465800,8.19
"416",8.29,8.53,8.22,8.52,10075000,8.52
"417",8.57,8.86,8.53,8.85,11470100,8.85
"418",8.99,9.26,8.98,9.19,9772800,9.19
"419",9.11,9.33,9.05,9.22,5334200,9.22
"420",9.22,9.22,8.86,9.1,6521200,9.1
"421",9.19,9.28,9.1,9.13,7638900,9.13
"422",9.17,9.24,9.02,9.19,4929500,9.19
"423",9.1,9.23,9.07,9.21,4799400,9.21
"424",9.32,9.35,9.21,9.31,5551500,9.31
"425",9.25,9.3,8.96,9.07,5332600,9.07
"426",9.14,9.24,9.05,9.17,5597600,9.17
"427",9.17,9.28,9.05,9.26,4301100,9.26
"428",9.29,9.4,9.22,9.35,3751900,9.35
"429",9.4,9.52,9.3,9.5,5913000,9.5
"430",9.42,9.5,9.32,9.32,6675000,9.32
"431",9.3,9.51,9.15,9.49,3191800,9.49
"432",9.52,9.73,9.46,9.66,6355900,9.66
"433",9.58,9.72,9.47,9.66,2741400,9.66
"434",9.68,9.77,9.58,9.68,3253500,9.68
"435",9.73,9.9,9.61,9.64,5065200,9.64
"436",9.7,10,9.7,9.84,6946800,9.84
"437",9.84,10.02,9.79,9.99,4763300,9.99
"438",9.94,9.95,9.68,9.71,3699100,9.71
"439",9.52,9.55,9.23,9.27,6130500,9.27
"440",9.35,9.5,9.29,9.4,3755400,9.4
"441",9.51,9.76,9.48,9.68,7063600,9.68
"442",9.72,9.76,9.6,9.67,5184800,9.67
"443",9.7,9.72,9.5,9.58,5437600,9.58
"444",9.65,10.15,9.62,10.05,8811500,10.05
"445",10.15,10.5,10.06,10.4,9772200,10.4
"446",10.49,11.09,10.43,10.95,10282000,10.95
"447",11.01,11.13,10.81,11.04,5993100,11.04
"448",11.28,11.5,11.12,11.22,10156600,11.22
"449",11.11,11.32,11.02,11.22,3528000,11.22
"450",11.26,11.36,11.17,11.26,3934600,11.26
"451",11.15,11.26,10.92,11.03,3142500,11.03
"452",11,11.29,10.83,11.27,4804100,11.27
"453",11.41,11.44,11.27,11.36,5513400,11.36
"454",11.37,11.45,11.18,11.19,3852900,11.19
"455",11.22,11.26,10.92,11.03,4240700,11.03
"456",10.89,10.95,10.72,10.9,3771800,10.9
"457",10.98,11.08,10.75,10.95,4224300,10.95
"458",10.89,11.16,10.85,11.09,3512200,11.09
"459",11.06,11.12,10.78,11.05,4109400,11.05
"460",10.89,10.97,10.69,10.69,3458300,10.69
"461",10.63,10.75,10.58,10.66,1957300,10.66
"462",10.42,10.47,10.19,10.38,3091100,10.38
"463",10.31,10.47,10.02,10.05,4927600,10.05
"464",10.25,10.45,10.2,10.32,3841500,10.32
"465",10.36,10.69,10.31,10.66,2906900,10.66
"466",10.62,10.64,9.98,10.06,10009500,10.06
"467",10.24,10.35,9.72,9.91,9208300,9.91
"468",10.03,10.23,9.98,10.11,2691800,10.11
"469",10.05,10.07,9.87,9.97,3791600,9.97
"470",10.02,10.14,9.77,9.88,6689600,9.88
"471",10.4,10.65,10.22,10.48,17651000,10.48
"472",10.36,10.4,10.21,10.27,8580000,10.27
"473",10.27,10.48,10.25,10.41,5857100,10.41
"474",10.51,10.7,10.45,10.67,4620000,10.67
"475",10.66,11,10.6,10.67,5889400,10.67
"476",10.73,10.76,10.52,10.73,2679600,10.73
"477",10.72,10.72,10.53,10.63,1738600,10.63
"478",10.63,10.93,10.56,10.73,4767800,10.73
"479",10.58,10.63,10.36,10.46,4376500,10.46
"480",10.4,10.43,10.13,10.19,3481900,10.19
"481",10.12,10.14,9.9,9.98,3227500,9.98
"482",9.93,10.07,9.8,9.88,3249400,9.88
"483",9.77,9.81,9.53,9.73,3797800,9.73
"484",9.57,9.73,9.39,9.64,3868700,9.64
"485",9.7,9.84,9.56,9.64,2600000,9.64
"486",9.47,9.77,9.21,9.59,2815100,9.59
"487",9.42,9.48,9.21,9.22,4539700,9.22
"488",9.21,9.29,9,9.08,5153100,9.08
"489",9.15,9.32,8.81,8.81,4004600,8.81
"490",8.84,8.91,8.59,8.6,4837300,8.6
"491",8.69,8.73,8.41,8.46,4834600,8.46
"492",8.49,8.65,8.45,8.65,2504900,8.65
"493",8.7,9.02,8.66,8.77,3940900,8.77
"494",8.62,8.94,8.5,8.9,4436000,8.9
"495",8.92,9,8.61,8.76,2561600,8.76
"496",8.75,8.76,8.49,8.68,1822300,8.68
"497",8.75,9,8.75,8.91,4695300,8.91
"498",8.76,8.8,8.5,8.53,5766600,8.53
"499",8.53,8.56,8.31,8.49,5520600,8.49
"500",8.31,8.37,7.96,8.05,7280800,8.05
"501",8.09,8.09,7.74,7.86,6844300,7.86
"502",7.86,8.25,7.81,8.06,7108400,8.06
"503",8.16,8.37,8.1,8.29,10147900,8.29
"504",8.46,8.53,8.15,8.19,4414700,8.19
"505",8.19,8.2,8.02,8.19,5362600,8.19
"506",8.29,8.36,7.85,7.87,4790400,7.87
"507",7.86,8.02,7.82,7.96,6190400,7.96
"508",8.05,8.17,7.85,7.87,7620500,7.87
"509",7.88,8.02,7.83,7.99,3751600,7.99
"510",8.03,8.03,7.92,7.97,5171200,7.97
"511",7.92,7.95,7.8,7.84,3684800,7.84
"512",7.91,8.09,7.89,8.04,6593700,8.04
