"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"42",25.549999,25.85,25.35,25.700001,8919100,22.936183
"43",25.379999,25.540001,24.969999,25.35,15417300,22.623822
"44",25.01,25.139999,24.860001,24.969999,12745300,22.284687
"45",24.299999,24.969999,24.219999,24.41,18134400,21.78491
"46",24.360001,24.690001,24.24,24.280001,9836200,21.668892
"47",24.18,24.59,24.030001,24.530001,10180900,21.892006
"48",24.790001,24.870001,24.65,24.700001,9929400,22.043724
"49",24.75,25.139999,24.540001,24.91,10860600,22.23114
"50",24.85,25.049999,24.450001,24.530001,9449500,21.892006
"51",24.440001,24.870001,24.440001,24.700001,12589100,22.043724
"52",24.76,24.860001,24.360001,24.370001,12780000,21.749213
"53",24.120001,24.58,24.030001,24.27,14861700,21.659967
"54",24.07,24.41,23.860001,24.309999,14788700,21.695664
"55",24.309999,24.34,23.75,23.83,15337500,21.267285
"56",23.940001,24.219999,23.34,24.15,17892700,21.552871
"57",23.77,23.9,23.25,23.25,19672200,20.749659
"58",23.209999,23.59,22.950001,23.02,17039700,20.544394
"59",23.360001,23.860001,23.16,23.75,13779500,21.195888
"60",23.76,24.120001,23.709999,24.040001,10832200,21.454702
"61",24.27,24.49,23.940001,24.33,11599200,21.713514
"62",24.07,24.120001,23.549999,23.620001,11004700,21.079869
"63",23.610001,23.77,23.35,23.68,12763600,21.133416
"64",23.93,24.16,23.709999,23.84,13149200,21.276209
"65",23.57,23.889999,23.26,23.700001,17328700,21.151266
"66",24.01,24.49,23.98,24.459999,12710300,21.829533
"67",24.370001,24.93,24.110001,24.690001,14274900,22.034799
"68",24.5,24.709999,24.26,24.67,11457300,22.01695
"69",24.700001,24.99,24.450001,24.98,12517500,22.293611
"70",25.59,25.85,25.24,25.719999,25212100,22.95403
"71",25.700001,25.93,25.219999,25.860001,16572300,23.078976
"72",25.879999,26.08,25.610001,25.799999,15808400,23.025427
"73",25.610001,25.969999,25.32,25.440001,10210100,22.704143
"74",25.360001,26.25,25.120001,25.77,13297600,22.998654
"75",26.08,26.940001,26.08,26.93,14901500,24.033906
"76",26.85,27,26.66,26.68,9673700,23.810791
"77",26.639999,27.17,26.440001,27.059999,12484500,24.149925
"78",26.91,27.08,26.719999,26.84,12016400,23.953585
"79",26.889999,27.4,26.74,27.139999,19052400,24.221321
"80",27.309999,27.610001,26.92,27.25,12156000,24.319492
"81",27.200001,27.58,27.01,27.209999,15091800,24.283793
"82",27.440001,28.5,27.41,28.33,23034400,25.283348
"83",28.23,28.559999,27.860001,28.309999,18289700,25.265498
"84",28.379999,28.4,27.860001,28.139999,16897300,25.11378
"85",28.120001,28.860001,27.799999,28.73,16244800,25.640331
"86",28.76,28.98,28.6,28.77,11592500,25.67603
"87",28.620001,28.85,28.33,28.68,14847700,25.595708
"88",28.35,28.450001,28.030001,28.120001,20238400,25.095932
"89",28.17,28.540001,27.93,28.309999,13072100,25.265498
"90",28.49,28.809999,28.23,28.719999,13427500,25.631406
"91",28.639999,28.709999,28.040001,28.360001,11535100,25.310122
"92",27.950001,28.52,27.530001,28.030001,13135700,25.015611
"93",28.23,28.24,27.77,28.09,14047900,25.069158
"94",28.25,28.309999,27.92,28.219999,10824000,25.185177
"95",28.209999,28.709999,28.17,28.66,9318700,25.577859
"96",28.9,29.190001,28.82,28.98,15464900,25.863445
"97",28.709999,28.91,28.299999,28.879999,17814300,25.774199
"98",28.639999,29.48,28.52,29.440001,16822600,26.273977
"99",29.26,29.43,28.99,29.24,14399700,26.211227
"100",29.17,29.75,29.049999,29.57,15745700,26.507044
"101",29.77,29.84,29.16,29.440001,12181700,26.390511
"102",29.74,29.9,29.559999,29.6,10739400,26.533937
"103",29.68,30,29.52,30,13185500,26.892503
"104",30.07,30.790001,29.950001,30.75,15003400,27.564816
"105",30.780001,31.469999,30.700001,31.469999,17664000,28.210236
"106",31.26,31.469999,31.16,31.379999,13242600,28.129558
"107",31.5,31.59,31.190001,31.34,13105600,28.093702
"108",31.33,31.43,30.76,31.34,11578800,28.093702
"109",30.15,30.93,29.9,30.799999,14662700,27.609636
"110",30.77,31.379999,30.57,30.950001,16420400,27.7441
"111",30.969999,31.209999,30.83,30.85,8417600,27.654458
"112",30.450001,30.85,30.370001,30.57,13728300,27.403461
"113",30.4,31.049999,30.34,30.91,10932400,27.708243
"114",31.190001,31.51,31.09,31.48,13157600,28.2192
"115",31.51,31.950001,31.459999,31.940001,12181200,28.631553
"116",31.85,32.259998,31.719999,32.240002,12183000,28.900479
"117",31.91,32.220001,31.85,31.98,11933600,28.667408
"118",32.099998,32.560001,32.040001,32.549999,11777700,29.178366
"119",32.259998,32.509998,32.200001,32.200001,2946000,28.864621
"120",31.83,32.330002,31.83,32.200001,9011300,28.864621
"121",31.92,32.009998,31.639999,31.799999,12156400,28.506053
"122",32.419998,32.939999,32.349998,32.580002,16463900,29.20526
"123",32.580002,32.860001,32.540001,32.849998,10807100,29.44729
"124",32.700001,32.98,32.509998,32.82,13443800,29.420399
"125",32.93,33.009998,32.619999,32.950001,13383300,29.536934
"126",33.240002,33.639999,33.139999,33.41,19578000,29.949285
"127",33.049999,33.75,33.009998,33.75,14122100,30.254066
"128",33.880001,33.93,33.57,33.740002,9768500,30.245104
"129",33.650002,33.740002,32.709999,32.799999,15516400,29.40247
"130",32.91,33,32.59,32.599998,10247000,29.223186
"131",32.720001,32.860001,32.549999,32.799999,9316700,29.40247
"132",32.790001,32.939999,32.509998,32.639999,7849900,29.259043
"133",32.669998,32.77,32.150002,32.619999,11000800,29.241115
"134",32.560001,32.990002,32.48,32.529999,15308500,29.160437
"135",32.650002,32.689999,32.209999,32.330002,7542700,28.981156
"136",32.52,32.68,32.380001,32.439999,4770200,29.079759
"137",32.310001,32.540001,32.130001,32.470001,5181000,29.106654
"138",32.450001,32.5,32.130001,32.360001,3476100,29.008048
"139",32.220001,32.439999,32,32.380001,2668500,29.025976
"140",32.509998,32.509998,32.07,32.240002,3209100,28.900479
"141",32.360001,32.599998,32.139999,32.509998,3932500,29.142508
"142",32.459999,32.610001,32.25,32.5,3715800,29.133545
"143",32.5,32.630001,32.330002,32.5,3312700,29.133545
"144",32.689999,32.990002,32.32,32.73,7092500,29.339721
"145",32.66,32.830002,32.25,32.669998,7914000,29.285935
"146",32.57,32.860001,32.25,32.799999,8129000,29.40247
"147",32.82,33.34,32.73,33.25,7386900,29.805858
"148",33.32,33.470001,32.869999,33.220001,7311300,29.778967
"149",32.990002,33.5,32.939999,33.380001,7539900,29.922393
"150",33.450001,33.68,33.299999,33.5,7132400,30.029962
"151",33.700001,33.790001,33.349998,33.66,6076400,30.173389
"152",33.360001,33.52,33.049999,33.48,6322700,30.012033
"153",33.57,34.049999,33.43,34.040001,9007000,30.514028
"154",33.959999,34.860001,33.959999,34.849998,12052600,31.240124
"155",34.279999,34.700001,34.07,34.16,8340800,30.621597
"156",34.029999,34.189999,33.549999,33.91,8664800,30.397493
"157",34.400002,34.490002,33.91,33.91,9172000,30.397493
"158",34.080002,34.650002,33.869999,34.650002,10857200,31.060843
"159",34.299999,34.799999,33.689999,33.98,13185000,30.460242
"160",34.09,34.41,33.669998,34.32,7400100,30.765024
"161",34.099998,34.84,34.049999,34.630001,8342800,31.160948
"162",34.580002,34.869999,34.02,34.27,10601600,30.837011
"163",34.02,34.27,33.790001,33.91,10917600,30.513073
"164",34.189999,35,34.130001,35,11582700,31.493883
"165",34.799999,35.290001,34.799999,35.119999,8260800,31.601861
"166",35.080002,35.209999,34.700001,34.990002,5733900,31.484886
"167",35.150002,35.540001,35.099998,35.439999,7638900,31.889804
"168",35.509998,35.84,35.130001,35.259998,11631600,31.727836
"169",35.330002,35.43,35.049999,35.279999,7368100,31.745832
"170",35.080002,35.27,34.959999,35.099998,7180900,31.583864
"171",34.900002,35.240002,34.75,35.189999,8146700,31.664848
"172",35.169998,35.799999,35.040001,35.619999,7664900,32.051773
"173",35.57,35.959999,35.470001,35.830002,6127800,32.240739
"174",35.709999,36.07,35.43,35.970001,9430000,32.366714
"175",36.049999,36.299999,35.849998,36.049999,10480600,32.438698
"176",35.990002,36.48,35.900002,36.48,7274200,32.825623
"177",36.41,36.549999,36.150002,36.23,8413700,32.600667
"178",35.790001,36.23,35.5,35.75,11659200,32.168751
"179",35.810001,35.810001,34.889999,35.400002,10972000,31.853814
"180",35.490002,35.810001,34.93,35.43,11297100,31.880808
"181",35.57,35.799999,35.400002,35.619999,9369200,32.051773
"182",35.799999,35.919998,35.080002,35.610001,13051500,32.042776
"183",35.810001,35.880001,34.939999,35,11102500,31.493883
"184",35.360001,36.549999,35.310001,36.139999,17687100,32.519683
"185",36.27,36.709999,36.119999,36.560001,12224500,32.897611
"186",36.529999,36.540001,36.02,36.27,10161000,32.636661
"187",36.400002,36.59,35.16,35.48,15939500,31.925798
"188",35.650002,35.990002,35.25,35.860001,8853200,32.267733
"189",35.299999,35.439999,34.43,34.740002,12583300,31.259929
"190",34.349998,34.689999,34.029999,34.25,13036000,30.819014
"191",34.07,34.939999,34.02,34.389999,13817500,30.944989
"192",34.400002,34.740002,34.279999,34.560001,10121300,31.097961
"193",33.400002,34.119999,32.75,33.900002,17387700,30.504076
"194",33.790001,33.799999,32.330002,32.790001,23147200,29.50527
"195",33.130001,33.490002,32.860001,33.07,12766300,29.75722
"196",33.439999,33.59,33.099998,33.360001,10883300,30.01817
"197",33.52,34.119999,33.41,33.68,7150200,30.306114
"198",33.779999,33.939999,33.450001,33.639999,5988400,30.27012
"199",33.700001,34.27,33.48,34.209999,8396900,30.78302
"200",34.450001,34.939999,34.23,34.860001,9211000,31.367908
"201",34.759998,34.939999,34.619999,34.639999,4980200,31.169945
"202",34.610001,34.950001,34.41,34.490002,6139600,31.034973
"203",34.169998,34.959999,34.009998,34.959999,6827800,31.457889
"204",35.09,35.240002,34.43,34.740002,9258200,31.259929
"205",34.720001,34.860001,34.380001,34.560001,6210400,31.097961
"206",34.93,34.93,34.119999,34.23,8913400,30.801017
"207",34.34,34.470001,33.630001,34.110001,10518900,30.693039
"208",33.200001,35.080002,33.110001,34.689999,29932700,31.214935
"209",34.790001,34.91,34.330002,34.860001,11919300,31.367908
"210",34.860001,35.25,34.560001,35.240002,13601600,31.709842
"211",35.279999,35.43,34.990002,35.169998,9394900,31.646851
"212",35.119999,35.360001,34.810001,34.93,9890800,31.430895
"213",34.700001,34.720001,33.93,34.139999,18326800,30.720032
"214",34.220001,34.369999,33.880001,34.34,11376800,30.899998
"215",34.150002,34.799999,33.959999,34.709999,9662400,31.232932
"216",34.669998,35.040001,34.490002,34.990002,12136500,31.484886
"217",34.669998,35.07,34.540001,34.790001,17041000,31.30492
"218",34.419998,34.919998,34.200001,34.540001,18789800,31.079964
"219",34.950001,35.279999,34.77,35.130001,12237100,31.610861
"220",35.25,35.669998,35.23,35.52,11094100,31.961792
"221",35.52,35.610001,35.259998,35.419998,5778000,31.871807
"222",35.330002,35.779999,35.200001,35.740002,13900000,32.159755
"223",35.450001,35.98,35.330002,35.900002,10311600,32.303727
"224",35.75,35.849998,35.389999,35.549999,10224400,32.105044
"225",35.48,35.790001,35.419998,35.529999,5916400,32.086981
"226",35.610001,35.66,34.939999,35.009998,10262200,31.617371
"227",35.02,35.080002,34.509998,34.799999,8558900,31.427722
"228",34.779999,35.040001,34.470001,34.82,8118100,31.445784
"229",34.709999,35.560001,34.59,35.02,9879900,31.626404
"230",35.41,35.619999,35.150002,35.23,8870100,31.816053
"231",35.189999,35.599998,35.150002,35.34,7274500,31.915395
"232",35.490002,35.630001,35.240002,35.459999,6327000,32.023765
"233",35.439999,35.59,34.759998,34.900002,7755300,31.518034
"234",34.82,35.439999,34.630001,35.330002,7941500,31.906365
"235",35.290001,35.57,35.150002,35.18,8390400,31.770899
"236",35.16,35.529999,34.84,34.91,6690100,31.527063
"237",34.830002,34.830002,33.919998,34.439999,10541300,31.102607
"238",34.5,35.27,34.5,35.18,8255100,31.770899
"239",35.200001,35.209999,34.580002,34.970001,6899500,31.58125
"240",34.889999,35.189999,34.689999,35,7365200,31.608342
"241",34.599998,34.599998,34.25,34.25,8218300,30.93102
"242",34.330002,34.34,33.869999,34.080002,8304600,30.777496
"243",33.98,34.509998,33.900002,34.279999,6798600,30.958112
"244",34.189999,34.360001,34,34.32,7301400,30.994237
"245",34.439999,34.759998,34.439999,34.720001,5142900,31.355476
"246",34.810001,35.299999,34.810001,35.299999,8640100,31.87927
"247",35.119999,35.16,33.939999,33.950001,8774200,30.660092
"248",34.009998,34.369999,33.900002,34.240002,7588700,30.921991
"249",33.790001,34.080002,33.470001,33.5,7389700,30.253699
"250",33.509998,33.669998,33.279999,33.32,7807300,30.091141
"251",33.439999,33.68,33.200001,33.27,8540200,30.045987
"252",33.16,33.169998,32.580002,32.669998,13622300,29.504128
"253",32.77,33.27,32.41,32.91,13681200,29.720872
"254",32.689999,32.810001,31.940001,32.150002,9875600,29.034521
"255",32.259998,32.400002,31.68,31.74,10270800,28.66425
"256",32.080002,32.52,32.040001,32.330002,8279100,29.197079
"257",31.83,32.200001,31.5,31.59,11576500,28.528786
"258",31.620001,31.719999,31.16,31.32,9336700,28.28495
"259",31.58,31.65,30.959999,31.24,10739100,28.212703
"260",31.110001,31.4,31.1,31.280001,9324900,28.248827
"261",31.360001,32.119999,31.200001,32.029999,7883600,28.926147
"262",31.940001,32.110001,31.74,31.74,7014800,28.66425
"263",31.389999,32.18,31.26,32.119999,12057200,29.007426
"264",32.09,32.110001,31.440001,31.530001,13362400,28.474601
"265",31.639999,31.91,31.209999,31.74,10247100,28.66425
"266",31.82,31.99,31.57,31.98,9212900,28.880993
"267",32.009998,32.099998,31.57,31.879999,9302900,28.790683
"268",31.950001,32.880001,31.950001,32.830002,11609100,29.648626
"269",32.990002,33.66,32.709999,33.52,9562700,30.271761
"270",33.400002,33.5,32.810001,32.919998,9269800,29.729902
"271",32.810001,33.189999,32.639999,32.849998,8892100,29.666685
"272",33.07,33.599998,32.93,33.459999,10338100,30.217574
"273",33.009998,33.27,32.459999,32.880001,8422200,29.69378
"274",32.549999,33,32.32,32.439999,7093600,29.296416
"275",31.33,31.799999,30.610001,31.25,26187100,28.221734
"276",31.5,31.59,30.84,31,12708900,27.99596
"277",31.16,31.49,30.620001,30.719999,11017200,27.743093
"278",30.92,30.969999,30.440001,30.82,9349800,27.833403
"279",30.73,30.870001,30.17,30.48,9592800,27.52635
"280",30.889999,31.51,30.799999,31.42,11095800,28.37526
"281",31.610001,31.620001,31.049999,31.219999,8028600,28.19464
"282",31.290001,31.799999,30.76,31.610001,11624400,28.546849
"283",31.299999,31.940001,31.27,31.780001,9893200,28.700375
"284",31.34,31.68,31.27,31.469999,11566300,28.420414
"285",31.5,32.02,31.469999,31.57,11919400,28.510724
"286",31.190001,31.190001,30.25,30.389999,13121000,27.445071
"287",30.34,30.700001,30.110001,30.120001,9898800,27.318096
"288",29.82,30.17,29.68,29.75,13036900,26.982514
"289",29.98,30.139999,29.370001,29.889999,13751200,27.10949
"290",29.43,29.77,29.1,29.1,13498600,26.392981
"291",28.950001,29.42,28.620001,29.299999,13077500,26.574375
"292",28.82,29.09,27.92,27.92,17343200,25.32275
"293",28.16,28.389999,26.49,27.190001,31502600,24.660658
"294",26.360001,26.98,25.959999,26.190001,25663400,23.753683
"295",26.52,27.139999,25.459999,27.09,23017700,24.56996
"296",26.540001,27.190001,25.98,26.5,28457800,24.034845
"297",26.610001,27.610001,26.389999,27.299999,20370500,24.760424
"298",27.780001,27.799999,27.07,27.18,11555500,24.651588
"299",27.34,27.58,27.190001,27.49,7839100,24.93275
"300",27.17,27.27,26.690001,26.93,10995500,24.424844
"301",26.700001,27.5,26.559999,26.93,9162100,24.424844
"302",26.049999,26.219999,25.190001,25.389999,18962600,23.028102
"303",25.16,25.799999,24.790001,24.82,14538600,22.511126
"304",25.299999,25.559999,25.07,25.16,9588100,22.819498
"305",25.309999,26.24,25,26.24,13844400,23.799031
"306",26.23,26.299999,25.780001,26.110001,11949500,23.681125
"307",26.08,26.16,25.280001,25.309999,12546000,22.955544
"308",25.17,25.73,24.690001,25.52,15462500,23.146009
"309",25.780001,26.17,25.690001,26.16,9048600,23.726473
"310",26.1,26.33,25.73,26.200001,7300000,23.762753
"311",26.309999,26.610001,26.01,26.209999,9876300,23.771821
"312",26.23,26.33,25.549999,25.57,15109700,23.191357
"313",25.190001,25.35,25.01,25.08,8404900,22.74694
"314",24.35,24.959999,24.34,24.91,11354200,22.592754
"315",25.459999,25.99,25.459999,25.889999,12871000,23.481589
"316",25.68,26.41,25.65,25.799999,13739700,23.399961
"317",25.49,26.49,25.49,26.08,23446100,23.653915
"318",25.9,26.5,25.6,26.280001,16605700,23.835311
"319",26.35,26.73,26.290001,26.65,12052700,24.170891
"320",26.780001,27.620001,26.719999,27.27,18588600,24.733216
"321",27.719999,27.83,27.4,27.709999,14892000,25.132284
"322",28,28.16,27.65,27.82,12759400,25.232052
"323",27.639999,27.809999,27.35,27.700001,11942000,25.123216
"324",27.84,28.24,27.43,27.540001,11149200,24.9781
"325",27.620001,27.91,26.85,26.879999,12155600,24.379494
"326",26.139999,26.52,25.780001,26.23,14769700,23.789961
"327",26.35,27.25,26.16,27.219999,17627300,24.687866
"328",27.309999,27.440001,26.629999,27.4,15797300,24.851122
"329",28.02,28.34,27.74,28.030001,13922300,25.422517
"330",28.139999,28.15,27.299999,27.33,13501300,24.787634
"331",27.75,27.969999,26.75,27.190001,10490600,24.660658
"332",26.889999,27.32,26.639999,26.65,11801600,24.170891
"333",26.889999,27.290001,26.4,26.459999,20014800,23.998565
"334",26.16,27.290001,26.08,27.25,19500000,24.715076
"335",27.309999,28.24,27.01,28.200001,14356900,25.576703
"336",27.82,28.370001,27.719999,28.32,17399400,25.685539
"337",28.48,29.200001,28.209999,28.950001,17818200,26.256935
"338",29.309999,30.15,29.26,29.809999,15206000,27.036932
"339",29.58,29.9,29.440001,29.620001,9499200,26.864608
"340",29.879999,30.23,29.690001,29.700001,11651200,26.937166
"341",29.41,30.629999,29.389999,30.4,14573200,27.572048
"342",30.59,30.98,30.35,30.93,16026000,28.052745
"343",30.74,30.889999,30.110001,30.209999,12213500,27.399722
"344",30.42,31,29.92,30.889999,12008100,28.016466
"345",30.5,30.860001,30.200001,30.25,11689900,27.436002
"346",30.27,30.35,29.42,29.950001,13876900,27.16391
"347",30.299999,31.25,30.16,30.459999,14435800,27.626466
"348",30.629999,31.709999,30.629999,31.690001,15743800,28.742047
"349",31.049999,31.66,30.82,30.969999,21694200,28.089023
"350",31.290001,31.309999,30.379999,31,14127800,28.116233
"351",31.74,32,31.309999,31.82,12756600,29.019091
"352",31.67,31.879999,31.16,31.5,9854200,28.727258
"353",31.1,31.280001,30.709999,30.73,8254300,28.025036
"354",29.85,30.26,29.639999,29.860001,12316000,27.231618
"355",30.299999,30.370001,29.870001,30.059999,7825700,27.414012
"356",30.48,31.18,30.059999,31.120001,12362900,28.380708
"357",30.9,31.950001,30.870001,31.790001,18602100,28.991732
"358",31.67,31.76,31.120001,31.530001,7031900,28.754618
"359",31.719999,31.93,31.16,31.549999,11850200,28.772857
"360",30.85,31,30.26,30.309999,10254000,27.642006
"361",30.540001,30.91,30.17,30.610001,8994100,27.9156
"362",30.99,31.68,30.950001,31.5,7419400,28.727258
"363",31.35,31.719999,31.01,31.16,9040400,28.417186
"364",31.049999,31.51,30.98,31.15,10368600,28.408066
"365",30.879999,32.09,30.799999,31.459999,22256700,28.690778
"366",31.27,31.49,30.110001,30.389999,13049200,27.714964
"367",30.440001,30.57,30.030001,30.049999,12282400,27.404892
"368",29.77,29.85,28.940001,29.219999,10792100,26.647951
"369",29.219999,29.24,28.48,28.690001,16233300,26.164605
"370",28.440001,28.459999,27.91,27.940001,10462000,25.480623
"371",28.1,28.209999,27.790001,27.790001,3502700,25.343827
"372",28.65,29.1,28.41,28.700001,9861100,26.173725
"373",28.84,29.25,28.610001,28.639999,7822100,26.119005
"374",29.379999,30.139999,29.290001,30.1,13023400,27.450492
"375",29.889999,30.389999,29.879999,30.209999,10578900,27.550808
"376",30.389999,30.530001,29.92,29.969999,7346600,27.331934
"377",30.32,30.67,30.049999,30.23,8738100,27.569048
"378",30.42,30.540001,30.1,30.42,8930700,27.742324
"379",30.280001,30.940001,30,30.67,12100000,27.970318
"380",30.469999,31.030001,29.83,29.92,11444800,27.286336
"381",28.5,30.02,28.5,29.940001,25529300,27.304576
"382",29.540001,29.629999,28.860001,29.129999,13771600,26.565873
"383",29.35,29.5,28.32,28.41,10965400,25.909251
"384",28.33,28.73,27.940001,28.040001,9297600,25.571821
"385",28.26,28.58,28.200001,28.51,10480000,26.000449
"386",28.940001,29.1,28.51,28.690001,12977200,26.164605
"387",28.77,28.780001,27.9,27.950001,7476100,25.489743
"388",28.35,29.49,28.35,29.389999,14606400,26.802988
"389",29.27,29.43,28.35,28.559999,12816000,26.046047
"390",28.67,29.6,28.66,29.5,8592600,26.903305
"391",29.719999,29.790001,29.360001,29.73,3896300,27.11306
"392",29.540001,29.799999,29.42,29.629999,3630400,27.021862
"393",29.620001,29.629999,29.040001,29.07,3759300,26.511155
"394",29.110001,29.360001,28.98,29.34,3496800,26.757389
"395",29.27,29.440001,29.1,29.110001,3809800,26.547635
"396",29.6,29.940001,29.5,29.76,7226200,27.14042
"397",29.540001,29.75,29.24,29.57,5837400,26.967144
"398",29.440001,29.9,29.440001,29.780001,6568700,27.15866
"399",29.610001,29.780001,29.459999,29.780001,6052800,27.15866
"400",29.719999,30.27,29.700001,30.16,8040700,27.50521
"401",30.25,30.690001,30.059999,30.67,10151400,27.970318
"402",30.52,30.780001,30.290001,30.73,6446000,28.025036
"403",30.790001,31.440001,30.639999,31.370001,8783200,28.608702
"404",31.110001,31.360001,30.809999,30.950001,8155900,28.225672
"405",31.34,31.379999,31,31.07,5753900,28.335108
"406",31.969999,33.830002,31.959999,33.720001,27363300,30.751847
"407",33.439999,34.099998,33.310001,33.82,14179800,30.843043
"408",33.59,33.740002,33.259998,33.639999,11312300,30.678887
"409",33.389999,33.799999,33.009998,33.189999,14837600,30.268497
"410",33.34,33.48,32.459999,32.52,20920600,29.657475
"411",32.560001,32.900002,32,32.799999,17599800,29.912827
"412",32.869999,33.23,32.240002,32.360001,12689000,29.511559
"413",31.98,32.830002,31.950001,32.610001,8431400,29.896612
"414",32.18,32.290001,32,32.18,9225100,29.502391
"415",32.400002,32.470001,32,32.380001,1.2e+07,29.68575
"416",32.790001,33.189999,32.450001,32.860001,11813400,30.12581
"417",32.849998,33.200001,32.84,33.060001,9876300,30.30917
"418",33.34,34.09,33.25,33.93,14258500,31.106778
"419",33.740002,33.779999,33.299999,33.610001,8693800,30.813405
"420",33.360001,33.619999,33.07,33.43,9965500,30.648382
"421",33.43,34.060001,33.41,33.849998,8367800,31.033433
"422",33.950001,33.990002,33.68,33.799999,6474900,30.987594
"423",33.400002,33.509998,33.189999,33.360001,5420100,30.584207
"424",33.5,33.77,32.75,33.259998,7301600,30.492525
"425",33.09,33.240002,32.709999,33.220001,7100000,30.455856
"426",33.009998,33.540001,33.009998,33.41,8579500,30.630046
"427",33.470001,34.209999,33.299999,33.91,8888700,31.088442
"428",34.080002,34.150002,33.459999,33.59,7659300,30.795069
"429",33.630001,33.630001,33.200001,33.279999,6831500,30.510862
"430",33.18,33.41,32.900002,32.959999,6498700,30.217488
"431",32.84,33.5,32.540001,33.32,5775600,30.547534
"432",33.48,33.599998,33.290001,33.32,3609200,30.547534
"433",33.060001,33.400002,32.799999,33.110001,5986000,30.355009
"434",33.189999,33.84,33.139999,33.720001,6378700,30.914253
"435",33.73,33.73,33.290001,33.349998,7069700,30.575037
"436",33.490002,33.560001,33,33.169998,6630800,30.410014
"437",33.130001,33.349998,32.779999,32.82,4721800,30.089138
"438",32.709999,32.779999,32.119999,32.189999,7860800,29.511557
"439",31.860001,32.18,31.66,32.119999,8830100,29.447382
"440",32.119999,32.759998,32.060001,32.650002,7537300,29.933285
"441",32.950001,32.98,32.560001,32.599998,7189900,29.887442
"442",32.200001,32.490002,32.02,32.27,12369800,29.584902
"443",32.310001,32.439999,31.9,31.91,7050900,29.254857
"444",32.07,32.299999,31.940001,32.290001,10321000,29.603239
"445",32.209999,32.639999,31.92,32.009998,8657900,29.346534
"446",32.099998,32.82,32.040001,32.779999,8428200,30.052465
"447",32.779999,33.299999,32.689999,33.02,11965600,30.272497
"448",33,33.93,32.959999,33.84,10684400,31.024267
"449",33.650002,33.709999,33.259998,33.580002,7977800,30.785902
"450",33.57,33.759998,33.23,33.610001,8250000,30.813405
"451",33.310001,33.509998,33.169998,33.43,5536800,30.648382
"452",33.490002,33.560001,33.009998,33.349998,6339900,30.575037
"453",33.57,34,33.450001,33.990002,5712600,31.161787
"454",34.02,34.240002,33.869999,33.869999,5476200,31.051769
"455",33.73,33.830002,33.060001,33.330002,6509900,30.556704
"456",33.16,33.349998,32.990002,33.189999,7208600,30.42835
"457",33.32,33.900002,33.259998,33.610001,7785300,30.813405
"458",33.139999,33.41,32.950001,33.259998,7410300,30.492525
"459",33.200001,33.200001,32.529999,32.599998,7874900,29.887442
"460",32.310001,32.32,31.9,32.16,10254000,29.484055
