"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"98",44.210001,44.99,43.84001,44.960001,3893300,22.97394
"99",45.279989,45.419994,44.629991,44.970001,2760500,22.97905
"100",44.699993,44.739997,44.190001,44.669994,3388900,22.825751
"101",44.920001,45.180009,44.119998,44.400005,2205900,22.68779
"102",44.98,45.170005,44.400005,44.490008,3467400,22.73378
"103",42.790003,43.09001,42.150005,42.599994,8625900,21.768009
"104",42.990007,43.130009,41.689993,41.949996,5138900,21.435869
"105",41.99,42.150005,41.069994,41.109994,4863300,21.00664
"106",41.149997,41.500007,40.730003,40.970011,4050800,20.93511
"107",41.019991,41.179997,40.399997,40.529999,4371500,20.71027
"108",40.569998,41.340002,40.169989,41.159997,5476500,21.032191
"109",40.919989,40.990011,40.289991,40.600001,5125800,20.746041
"110",40.509999,40.820006,40.220011,40.399997,3337500,20.643841
"111",40.600001,40.630001,40.010003,40.229992,4203400,20.556971
"112",40.000003,40.329994,39.619993,40.269991,4793100,20.57741
"113",40.690004,41.660008,40.469996,41.660008,9117500,21.287689
"114",42.170004,42.73,41.999999,42.38999,4676600,21.6607
"115",42.41999,42.619998,41.98,42.340009,2615500,21.635161
"116",42.200004,42.270007,41.680012,42.090002,2954300,21.50741
"117",41.709992,41.709992,40.930011,41.199996,2924500,21.05263
"118",41.430004,42.260007,41.430004,42.090002,2047800,21.50741
"119",41.739992,42.32001,41.590009,42.130001,1295100,21.527849
"120",41.720011,41.720011,40.800006,41.440004,3924400,21.17527
"121",40.959992,41.480003,40.740003,40.780006,7355000,20.838021
"122",41.380001,41.550006,40.610001,41.340002,4805800,21.12417
"123",41.239999,42.32001,41.239999,42.120001,2671300,21.52274
"124",42.029999,42.970008,41.859994,42.920005,2827100,21.93153
"125",42.75,43.08001,42.529995,42.890005,2936100,21.916201
"126",43.229993,43.540003,42.980007,43.110009,5415400,22.02862
"127",43.15999,43.379998,42.499992,42.689997,2324700,21.813999
"128",42.880005,42.890005,42.140005,42.429993,2598900,21.681141
"129",42.569995,42.589994,42.100002,42.479992,2928500,21.70669
"130",42.72,42.970008,41.919997,42.019999,3084000,21.47164
"131",42.120001,42.240007,41.889997,42.080002,1440400,21.5023
"132",42.039999,42.539995,41.759992,41.809995,2250900,21.36433
"133",41.809995,42.220004,41.279999,42.180004,2139600,21.5534
"134",42.160005,42.519996,41.680012,42.469993,4581700,21.70158
"135",42.880005,42.880005,42.090002,42.41999,1765800,21.676029
"136",42.649997,42.790003,42.38999,42.71,1733900,21.824221
"137",42.72,42.940004,42.539995,42.779999,2688500,21.859989
"138",42.769999,42.970008,42.019999,42.150005,2437800,21.538071
"139",42.130001,42.130001,41.640008,41.869998,1547400,21.394991
"140",42.019999,42.170004,41.400004,41.799995,1450300,21.359221
"141",41.799995,42.360009,41.600009,42.200004,1512800,21.56362
"142",42.140005,42.140005,41.490007,41.799995,2632800,21.359221
"143",41.680012,42.220004,41.460004,41.700011,2013900,21.30813
"144",41.999999,42.250007,41.709992,42.009999,2657400,21.46653
"145",42.080002,42.090002,41.320002,41.430004,2702200,21.17016
"146",41.289999,41.480003,40.339994,40.549998,6199000,20.72049
"147",40.469996,40.479996,40.030006,40.309994,5426400,20.597851
"148",40.309994,40.399997,39.699996,40.319994,5153000,20.602961
"149",39.689996,40.120008,39.47001,39.819998,4164300,20.34747
"150",40.040006,40.200011,39.789998,39.950003,3020800,20.413901
"151",40.110009,40.110009,39.390008,39.659996,5005000,20.265711
"152",39.679996,39.699996,38.75001,38.830012,5964000,19.841601
"153",38.79999,38.810013,37.699999,38.560005,7588700,19.703631
"154",38.759991,39.529991,38.42,39.47001,5289000,20.168631
"155",39.50001,39.960003,39.300005,39.49001,6372400,20.17885
"156",40.120008,40.180007,39.589994,39.779998,4793300,20.32703
"157",40.070005,40.529999,39.819998,40.040006,4296000,20.459891
"158",40.020006,40.369993,39.400008,40.080005,3448200,20.48033
"159",40.000003,40.130008,38.969995,39.47001,3105400,20.168631
"160",39.50001,39.539991,39.18,39.380008,3177800,20.122641
"161",39.340005,39.960003,39.280006,39.320005,2024900,20.09198
"162",39.270002,39.599994,38.590005,38.660007,3414000,19.75473
"163",38.660007,39.200003,38.570005,38.999995,2483400,19.928459
"164",38.020009,39.059998,37.62,38.999995,4759400,19.928459
"165",38.830012,40.010003,38.81999,39.699996,2883100,20.28615
"166",39.930004,41.169997,39.819998,41.139997,4161400,21.021971
"167",41.179997,41.689993,40.710003,41.689993,3138800,21.303011
"168",41.829994,42.380009,41.550006,42.270007,5145000,21.59939
"169",42.380009,43.06001,42.039999,42.549995,3421200,21.74246
"170",42.38999,43.389998,42.290006,42.880005,2543500,21.911091
"171",42.589994,43.249992,42.170004,43.249992,3853500,22.100149
"172",42.080002,43.849991,41.620009,43.750007,6611100,22.35565
"173",43.83001,43.999996,42.950004,43.429997,2986200,22.192129
"174",43.199993,43.880009,43.050006,43.730008,2264200,22.345431
"175",43.82001,44.330003,43.82001,44.169997,1704500,22.570259
"176",43.999996,44.019996,43.189993,43.309995,2986200,22.13081
"177",43.379998,43.929993,43.15999,43.909994,3034300,22.437401
"178",43.52,43.530003,42.529995,42.900005,2312800,21.921311
"179",42.880005,42.890005,41.709992,42.280007,3551400,21.6045
"180",42.360009,42.810002,42.060002,42.619998,2113000,21.778231
"181",42.850002,43.249992,42.73,42.910005,1837800,21.92642
"182",42.910005,43.13999,42.579995,43.110009,2982300,22.02862
"183",43.179993,43.179993,41.839994,41.909997,2892300,21.41543
"184",41.859994,42.489992,41.769992,42.240007,2777200,21.584061
"185",42.579995,42.850002,42.310006,42.75,2541600,21.84466
"186",42.639997,42.74,41.630009,41.939997,3557000,21.43076
"187",41.919997,42.050002,41.089994,41.470003,2832000,21.1906
"188",41.580009,41.739992,40.999992,41.480003,2834100,21.195709
"189",41.460004,41.650008,40.880008,41.249999,2259700,21.07818
"190",40.720003,40.860009,40.160008,40.509999,2354900,20.700051
"191",40.529999,41.249999,40.469996,40.930011,2548000,20.914671
"192",40.730003,40.740003,39.789998,40.169989,2736100,20.52631
"193",39.410008,40.010003,39.300005,39.729995,3722600,20.30148
"194",39.539991,39.649993,38.560005,38.759991,3873500,19.805821
"195",39.280006,39.450007,38.580005,38.81999,3615800,19.836479
"196",39.390008,39.49001,38.969995,39.240003,3810500,20.0511
"197",39.649993,40.269991,39.47001,39.960003,2746500,20.41901
"198",39.950003,40.040006,39.340005,39.569994,1654100,20.219721
"199",39.400008,39.689996,38.600005,39.579994,2540600,20.224831
"200",39.809998,39.990003,39.539991,39.55999,1768900,20.214609
"201",39.679996,39.789998,39.260002,39.340005,3683100,20.1022
"202",39.340005,39.460011,38.790009,38.999995,2516700,19.928459
"203",38.939996,38.999995,38.480003,38.600005,5057100,19.72407
"204",38.810013,40.040006,38.75001,40.000003,4511900,20.439449
"205",39.799998,40.160008,39.799998,39.9,3287400,20.38835
"206",40.080005,40.820006,40.040006,40.409997,2673300,20.648951
"207",40.539998,40.650001,40.409997,40.479996,2075000,20.684719
"208",40.349994,40.700004,40.100005,40.419996,2711200,20.654061
"209",40.499999,40.640001,40.279991,40.329994,3060900,20.608071
"210",40.220011,40.439996,39.950003,40.259991,3642800,20.5723
"211",40.299991,40.399997,39.92,40.070005,2104400,20.47522
"212",40.130008,40.220011,39.860001,40.220011,1682000,20.551871
"213",39.880001,40.220011,39.809998,40.010003,2232200,20.444559
"214",40.209988,40.429996,40.100005,40.269991,2794200,20.57741
"215",39.990003,40.279991,39.890001,40.110009,2221000,20.495661
"216",40.200011,40.499999,39.9,40.060006,3231400,20.47011
"217",39.569994,40.040006,39.50001,40.010003,3365500,20.444559
"218",40.269991,40.569998,39.960003,40.529999,3146500,20.71027
"219",40.970011,41.390001,40.890008,41.360001,3107500,21.13439
"220",41.430004,41.440004,41.029991,41.370001,1907100,21.1395
"221",41.510007,41.819995,41.330002,41.759992,2593000,21.33878
"222",41.789995,41.919997,41.299999,41.460004,2739800,21.18549
"223",41.480003,42.439993,41.400004,42.38999,3942800,21.6607
"224",42.32001,43.989993,42.32001,43.13999,5675300,22.04394
"225",43.570003,44.520007,43.429997,44.26,4892500,22.616249
"226",44.139998,45.180009,44.139998,44.649994,3829300,22.815531
"227",44.510007,44.920001,44.470008,44.599991,3627900,22.78998
"228",44.809996,45.070003,43.880009,44.200001,3900900,22.585591
"229",44.029996,44.599991,43.610002,44.149998,3252700,22.56004
"230",44.739997,45.200008,44.430005,44.659994,2674000,22.820641
"231",44.749996,44.809996,44.200001,44.24,2705400,22.60603
"232",44.350002,44.909998,44.350002,44.709993,2956800,22.84619
"233",44.669994,44.669994,43.730008,43.880009,2769500,22.422079
"234",43.83001,45.000004,43.770007,44.920001,3306200,22.953501
"235",44.839999,44.879998,44.180001,44.270003,2556400,22.621361
"236",44.200001,44.549988,43.580002,43.630005,3062900,22.294331
"237",43.52,44.069995,43.269996,43.84001,1904400,22.40164
"238",43.880009,45.240008,43.750007,45.190009,2847200,23.091471
"239",45.339991,45.810003,45.210008,45.349991,3196800,23.17322
"240",45.339991,45.389994,44.530007,44.729993,2257000,22.856409
"241",44.139998,44.589991,44.039996,44.24,1570500,22.60603
"242",44.450008,44.470008,43.620006,43.640005,2334500,22.299441
"243",43.440001,43.580002,43.13999,43.329995,3743000,22.14103
"244",43.130009,43.600002,42.870002,43.389998,3673500,22.17169
"245",43.590002,43.84001,43.46,43.710008,2033500,22.335211
"246",43.989993,44.049995,43.110009,43.560003,3582900,22.25856
"247",43.349998,43.740007,42.649997,42.71,3587400,21.824221
"248",42.669997,43.199993,42.449993,42.599994,2835300,21.768009
"249",42.080002,42.509992,41.919997,41.96,2428200,21.440981
"250",41.789995,41.96,40.999992,41.059995,3128300,20.981091
"251",41.269999,41.650008,41.069994,41.380001,2634700,21.14461
"252",41.239999,41.299999,40.539998,40.650001,2464300,20.771589
"253",40.820006,41.139997,40.620001,40.959992,2959000,20.929991
"254",40.750003,40.850009,39.92,39.970003,3351600,20.42412
"255",40.24001,40.519999,39.940004,39.990003,3666200,20.43434
"256",40.489999,40.559998,40.24001,40.479996,3554900,20.684719
"257",40.080005,40.640001,39.739995,39.779998,4564100,20.32703
"258",39.819998,40.229992,39.539991,40.209988,5781000,20.546749
"259",40.610001,40.910008,40.379993,40.409997,3855700,20.648951
"260",40.169989,40.979992,40.169989,40.919989,3262700,20.90955
"261",41.059995,42.120001,41.059995,42.039999,4522400,21.481859
"262",41.779995,42.050002,41.570006,41.689993,2353300,21.303011
"263",39.709996,40.710003,39.709996,40.640001,4249400,20.76648
"264",40.620001,40.640001,39.980003,40.220011,6674900,20.551871
"265",40.24001,40.519999,39.92,40.359994,2501400,20.6234
"266",40.519999,40.900008,40.399997,40.870009,1786500,20.88401
"267",40.990011,41.340002,40.690004,40.690004,3642800,20.792031
"268",41.039991,41.510007,40.950011,40.959992,4644900,20.929991
"269",40.979992,41.889997,40.880008,41.669989,2393600,21.29279
"270",41.700011,42.33001,41.470003,42.070002,2664800,21.497191
"271",41.939997,41.999999,41.530006,41.610009,2734500,21.26214
"272",42.080002,42.519996,41.859994,42.499992,4909300,21.71691
"273",41.909997,42.280007,41.709992,41.929997,3031800,21.42565
"274",41.420004,41.939997,41.330002,41.580009,3583700,21.246811
"275",41.510007,42.260007,41.490007,41.879997,3243100,21.400101
"276",41.999999,42.290006,41.689993,41.819995,2902800,21.36944
"277",42.180004,42.180004,41.380001,41.590009,3200500,21.251921
"278",41.700011,41.869998,41.239999,41.600009,3643000,21.257031
"279",41.330002,41.470003,40.429996,40.590001,2691900,20.740931
"280",40.870009,41.149997,40.750003,40.970011,2384600,20.93511
"281",40.880008,41.089994,40.000003,40.209988,5163000,20.546749
"282",40.569998,40.990011,40.479996,40.770006,4286800,20.832911
"283",40.850009,41.139997,40.549998,41.039991,3514000,20.970869
"284",40.549998,40.600001,39.990003,40.050006,4865300,20.465
"285",39.980003,40.150008,39.829998,39.91,4824000,20.393459
"286",39.819998,40.120008,39.50001,39.92,5929900,20.398569
"287",39.980003,40.780006,39.819998,40.259991,3902600,20.5723
"288",39.809998,40.24001,39.689996,39.799998,3587400,20.33725
"289",39.960003,40.140008,38.690007,39.220003,6990600,20.04088
"290",38.919996,39.360005,38.129993,38.139993,4734400,19.48901
"291",38.189996,38.580005,36.669992,38.199995,12041000,19.519671
"292",38.259995,38.889993,36.719995,36.759994,9849600,18.78385
"293",37.290009,37.499995,35.949991,37.24001,9431600,19.029131
"294",36.709995,36.729995,34.749998,34.749998,11687400,17.756769
"295",35.449999,37.250009,35.269994,37.200006,10014200,19.00869
"296",36.360004,37.449995,35.869989,36.159999,8796700,18.477261
"297",36.400003,38.640008,36.400003,38.179996,7704100,19.509451
"298",38.690007,39.350005,38.309998,39.029998,6143400,19.943791
"299",39.250002,39.549991,38.839994,39.50001,2875600,20.18396
"300",39.029998,39.769999,38.759991,39.420007,3861400,20.14308
"301",39.55999,40.000003,38.75001,39.16,2440400,20.01022
"302",38.169992,38.169992,35.969995,36.470006,7287900,18.63567
"303",35.810008,37.160007,35.810008,36.320001,5140100,18.559019
"304",37.020002,37.190007,36.119996,36.280001,4073500,18.53858
"305",36.410003,37.740002,36.169999,37.740002,3424800,19.28462
"306",37.529998,38.73001,37.31999,38.680007,3790100,19.76495
"307",38.81999,39.17,38.119993,38.189996,2998300,19.514561
"308",37.870004,39.569994,37.65,39.519991,4043400,20.19417
"309",39.91,40.650001,39.759999,40.620001,2650000,20.75626
"310",40.640001,41.98,40.499999,41.590009,3361700,21.251921
"311",41.799995,42.459993,41.669989,42.280007,3822000,21.6045
"312",42.190004,42.449993,41.360001,41.370001,3997600,21.1395
"313",40.66,41.109994,40.329994,40.339994,3345500,20.61318
"314",38.949996,39.990003,38.670007,39.769999,4371400,20.321921
"315",40.000003,40.439996,39.709996,40.379993,3480900,20.633619
"316",40.180007,40.489999,39.440007,39.48001,3748400,20.173741
"317",39.049998,39.370008,38.029991,38.309998,4653400,19.57588
"318",37.760002,38.37,36.939999,37.780002,4457100,19.30506
"319",37.870004,38.570005,37.62,38.41,2824100,19.62698
"320",38.680007,39.709996,38.179996,39.220003,2703400,20.04088
"321",39.649993,40.150008,39.049998,40.130008,3246100,20.505881
"322",40.439996,40.890008,39.709996,40.160008,4392300,20.52121
"323",39.569994,39.779998,38.899993,39.619993,3264300,20.24527
"324",39.860001,40.309994,39.589994,39.739995,2602400,20.306589
"325",39.990003,41.149997,39.689996,39.930004,5748300,20.403681
"326",38.949996,39.370008,37.960006,38.74001,6520900,19.795611
"327",38.700007,40.279991,38.450003,39.9,4087800,20.38835
"328",40.339994,41.709992,40.000003,41.660008,5189400,21.287689
"329",42.449993,42.769999,41.530006,41.779995,4012400,21.349001
"330",41.909997,41.909997,39.659996,39.759999,5039300,20.316811
"331",40.429996,40.529999,37.99001,38.540005,5323200,19.693411
"332",38.119993,38.360001,37.479995,37.62,4366100,19.223301
"333",37.499995,37.699999,36.679992,36.729995,4894100,18.768521
"334",36.270001,37.810005,35.650003,37.750002,4082500,19.28973
"335",37.880004,38.129993,37.120004,37.950007,3444900,19.39193
"336",37.98001,38.610004,37.539998,38.600005,1619000,19.72407
"337",38.810013,38.810013,37.699999,38.089993,3245100,19.463461
"338",38.710007,39.270002,38.560005,39.13,2508300,19.99489
"339",39.079997,40.389993,38.839994,40.070005,4038500,20.47522
"340",40.479996,40.919989,40.200011,40.630001,2825700,20.76137
"341",40.289991,40.760006,40.020006,40.600001,1893000,20.746041
"342",41.139997,41.779995,40.959992,41.759992,2317900,21.33878
"343",41.640008,41.809995,40.720003,40.830005,1974800,20.863569
"344",40.830005,41.879997,40.319994,41.570006,1929400,21.241699
"345",41.570006,41.779995,40.930011,41.069994,1674400,20.986201
"346",41.139997,41.340002,40.720003,41.059995,3019100,20.981091
"347",41.550006,42.649997,41.550006,42.579995,3428300,21.75779
"348",42.7,43.289995,42.509992,43.010007,2203600,21.97752
"349",42.619998,42.970008,42.050002,42.150005,1713900,21.538071
"350",42.019999,42.270007,41.779995,42.050002,3415700,21.486971
"351",43.199993,43.309995,42.72,43.07001,3513600,22.008181
"352",43.010007,43.09001,42.439993,42.830002,2514900,21.88554
"353",42.569995,43.869991,42.40999,43.46,5126400,22.207461
"354",42.080002,43.630005,41.660008,42.270007,6574700,21.59939
"355",43.46,44.109998,42.779999,44.019996,7919200,22.493611
"356",44.280003,44.56001,43.560003,44.420005,3358800,22.69801
"357",44.009996,44.24,43.550003,44.019996,2500300,22.493611
"358",44.019996,44.270003,43.550003,44.190001,1908100,22.580481
"359",44.420005,45.140006,43.83001,45.060003,2526300,23.02504
"360",43.550003,43.869991,41.689993,41.999999,5066700,21.46142
"361",42.71,42.71,41.299999,42.070002,4935600,21.497191
"362",42.469993,43.419997,42.300006,43.389998,2753100,22.17169
"363",43.299995,43.379998,42.689997,42.890005,2409700,21.916201
"364",42.659997,42.810002,41.749992,42.009999,4338100,21.46653
"365",41.520006,42.349991,41.269999,41.450004,2768800,21.18038
"366",41.330002,41.440004,40.539998,40.720003,2732600,20.80736
"367",40.950011,41.009992,40.409997,40.620001,2156800,20.75626
"368",40.169989,40.319994,39.47001,40.090005,2712600,20.485439
"369",40.169989,40.810006,40.020006,40.580002,2697300,20.735821
"370",39.890001,40.030006,39.009999,39.039998,3412800,19.9489
"371",38.969995,39.629993,38.859993,39.220003,861500,20.04088
"372",40.189989,40.670004,39.870001,40.229992,2472100,20.556971
"373",40.319994,40.780006,40.000003,40.249992,2768000,20.56719
"374",41.310002,42.019999,41.119994,41.98,3421400,21.451201
"375",41.939997,41.98,41.079994,41.179997,2726700,21.04241
"376",41.500007,41.829994,41.299999,41.490007,2917100,21.200821
"377",42.190004,42.240007,41.169997,41.640008,2693600,21.27747
"378",41.689993,41.96,41.570006,41.839994,2131200,21.37966
"379",41.689993,42.060002,40.999992,41.789995,2440600,21.354111
"380",41.450004,41.560006,40.919989,41.049995,6153800,20.975981
"381",41.249999,42.039999,41.159997,41.909997,2644700,21.41543
"382",41.700011,41.720011,40.830005,41.510007,3574500,21.211041
"383",41.620009,42.090002,41.069994,41.22,2881700,21.062851
"384",41.370001,41.480003,40.150008,40.180007,3183300,20.531429
"385",40.529999,40.950011,40.130008,40.200011,2692400,20.541651
"386",40.519999,40.600001,39.689996,40.169989,7172200,20.52631
"387",40.130008,40.710003,39.330005,39.400008,2346100,20.13286
"388",40.060006,40.890008,39.829998,40.539998,2360700,20.71538
"389",40.760006,40.840005,40.130008,40.329994,2135900,20.608071
"390",40.469996,40.600001,40.050006,40.359994,2288100,20.6234
"391",40.469996,40.590001,40.339994,40.519999,2161700,20.70516
"392",40.409997,40.710003,40.000003,40.429996,1964400,20.65917
"393",40.519999,40.930011,40.329994,40.66,2062500,20.776699
"394",40.740003,41.049995,40.640001,40.999992,3153700,20.95043
"395",41.079994,41.299999,40.970011,40.970011,1848000,20.93511
"396",41.97,42.130001,40.810006,40.870009,3130800,20.88401
"397",40.860009,41.069994,40.620001,40.979992,2604600,20.940211
"398",40.680004,41.069994,40.24001,41.039991,2822000,20.970869
"399",40.890008,41.350001,40.740003,41.289999,2015300,21.09862
"400",41.209996,41.640008,41.149997,41.560006,2228200,21.23659
"401",41.97,42.469993,41.839994,42.349991,2490100,21.640261
"402",42.140005,43.150012,40.840005,42.970008,3487600,21.957081
"403",43.06001,43.570003,42.790003,43.530003,2659000,22.243231
"404",43.229993,43.670005,43.13999,43.339995,1854600,22.146139
"405",43.999996,44.22,43.600002,43.700004,1584600,22.330099
"406",43.630005,44.009996,43.319995,43.989993,1451300,22.478279
"407",43.989993,44.819995,43.790007,44.709993,2071500,22.84619
"408",44.749996,44.749996,43.710008,43.80001,3421600,22.381201
"409",43.760007,44.23,43.379998,43.680005,2400100,22.31988
"410",43.450001,43.900013,43.359998,43.700004,1487700,22.330099
"411",43.680005,44.629991,43.620006,44.480008,1698500,22.72867
"412",44.699993,44.779996,44.149998,44.340002,1986200,22.657129
"413",44.180001,44.210001,43.590002,43.670005,1504300,22.31477
"414",43.349998,43.419997,42.71,43.020007,2717300,21.98263
"415",43.309995,43.409997,42.800003,42.880005,2779500,21.911091
"416",43.339995,43.680005,43.06001,43.46,2334700,22.207461
"417",43.359998,43.81001,42.850002,43.700004,4672700,22.330099
"418",44.059995,44.739997,44.019996,44.659994,3878000,22.820641
"419",44.380006,44.879998,44.300003,44.629991,1730600,22.805309
"420",44.470008,45.419994,44.350002,45.290011,2799900,23.142571
"421",45.200008,45.770004,44.99,45.349991,2131800,23.17322
"422",45.419994,45.439994,44.869998,45.020004,2404800,23.004601
"423",44.719993,44.950001,44.540011,44.789996,2142300,22.88707
"424",45.270011,45.319992,44.940001,45.160005,1800600,23.07614
"425",45.070003,45.279989,44.789996,45.200008,1462900,23.096581
"426",45.409994,45.790004,45.270011,45.750004,4105800,23.377621
"427",46.460001,46.600007,44.440005,44.940001,4316900,22.963721
"428",45.080003,45.489997,42.790003,45.220008,4309100,23.1068
"429",45.319992,45.349991,44.430005,44.609991,2126500,22.79509
"430",44.480008,44.709993,44.019996,44.25,2300100,22.611139
"431",44.149998,44.340002,43.989993,44.159998,2813400,22.56515
"432",44.430005,44.58001,44.049995,44.530007,2269900,22.754219
"433",44.039996,44.879998,44.039996,44.56001,2086200,22.769551
"434",44.839999,45.770004,44.639991,45.730001,3718100,23.367399
"435",45.509996,46.889995,45.439994,46.650006,4024600,23.837509
"436",46.610006,46.829992,46.029993,46.520004,3068600,23.77108
"437",46.560003,47.669995,46.410002,47.360007,4659400,24.20031
