"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"118",48.459999,48.5,48.200001,48.330002,1297900,40.351708
"119",48.220001,48.490002,48,48.18,1201600,40.226468
"120",48,48.200001,47.509998,48.02,1978500,40.092881
"121",47.720001,48.720001,47.720001,48.369999,2269200,40.385102
"122",48.799999,48.889999,48.459999,48.75,1751200,40.702373
"123",48.720001,48.889999,48.450001,48.830002,2077000,40.769168
"124",48.799999,49.060001,48.599998,49.02,3253000,40.927802
"125",49,49.07,48.860001,48.889999,1160600,40.819261
"126",49.150002,49.16,48.43,48.57,1807400,40.552087
"127",48.540001,48.740002,48.040001,48.279999,1609400,40.309959
"128",48.389999,48.75,48.23,48.709999,1593600,40.668975
"129",48.799999,48.990002,48.75,48.880001,1114000,40.810913
"130",49.080002,49.450001,48.950001,49.18,1417500,41.061389
"131",49.349998,49.650002,49.330002,49.5,1479900,41.328563
"132",49.509998,49.549999,48.919998,49.009998,1748800,40.919451
"133",49.130001,49.560001,48.77,49.549999,1816400,41.370308
"134",49.48,49.529999,49.139999,49.34,3107500,41.194976
"135",49.5,49.549999,49.200001,49.459999,1304900,41.295165
"136",49.59,49.619999,49.360001,49.490002,960800,41.320215
"137",49.52,49.900002,49.5,49.560001,1112200,41.378659
"138",49.549999,49.689999,49.43,49.599998,618300,41.412054
"139",49.459999,49.810001,49.380001,49.650002,673100,41.453802
"140",49.639999,49.779999,49.48,49.73,707000,41.520594
"141",49.790001,49.799999,49.529999,49.529999,753600,41.35361
"142",49.459999,49.68,49.41,49.419998,721800,41.261768
"143",49.380001,49.790001,49.380001,49.57,992500,41.387007
"144",49.759998,49.779999,49.509998,49.549999,1189400,41.370308
"145",49.549999,49.900002,49.23,49.700001,1552700,41.495548
"146",49.68,49.73,49.259998,49.369999,1424400,41.220023
"147",49.349998,49.419998,48.970001,49.32,1291100,41.178277
"148",49.400002,49.540001,49.040001,49.540001,1385200,41.361961
"149",49.290001,49.419998,48.799999,49.23,1691100,41.103134
"150",49.299999,49.360001,49.099998,49.25,1337100,41.119833
"151",49.419998,49.799999,49.369999,49.560001,1152800,41.378659
"152",49.599998,49.98,49.540001,49.959999,1645600,41.712626
"153",49.450001,49.959999,49.400002,49.830002,1520800,41.604088
"154",49.869999,50.119999,49.759998,50.110001,1260000,41.837865
"155",50.130001,50.380001,50.07,50.349998,1831900,42.038244
"156",50.310001,50.869999,50.240002,50.529999,1810600,42.18853
"157",50.68,50.68,49.810001,49.869999,2588100,41.637483
"158",49.790001,50.599998,49.790001,50.549999,2484100,42.205229
"159",50.560001,50.700001,50.34,50.650002,1281300,42.288723
"160",50.459999,50.68,50.209999,50.5,1321800,42.163484
"161",50.599998,50.779999,50.360001,50.619999,1169500,42.263673
"162",50.73,50.790001,50,50.07,1377100,41.804467
"163",50.150002,50.470001,49.880001,49.91,1422900,41.67088
"164",50.139999,50.240002,49.720001,50.110001,1733400,41.837865
"165",50,50.150002,49.720001,49.82,1450100,41.595737
"166",49.740002,49.900002,49.599998,49.869999,4360800,41.637483
"167",49.91,49.919998,49.400002,49.59,4813800,41.403706
"168",49.650002,49.889999,49.59,49.889999,4880900,41.654182
"169",49.959999,49.959999,49.549999,49.639999,1862900,41.445451
"170",49.529999,49.98,49.470001,49.939999,1633500,41.695927
"171",49.779999,50.099998,49.720001,50.09,1489900,41.821166
"172",50.02,50.299999,49.98,50.099998,1965900,41.829514
"173",49.59,49.59,49.16,49.34,1159200,41.694307
"174",49.310001,49.650002,49.25,49.529999,1105700,41.854864
"175",49.549999,49.560001,48.939999,49.220001,1731100,41.592903
"176",49.07,49.27,48.799999,48.900002,2108500,41.32249
"177",48.919998,49.150002,48.709999,49.02,1593300,41.423894
"178",48.630001,48.990002,48.549999,48.889999,1587800,41.314038
"179",48.889999,49.380001,48.66,49.209999,2730500,41.584451
"180",49.130001,49.18,48.669998,48.849998,1671100,41.280236
"181",49,49.48,48.919998,49.41,1480200,41.75346
"182",49.619999,50.220001,49.450001,49.98,2154500,42.235133
"183",49.959999,50.220001,49.57,49.57,1717500,41.888666
"184",49.689999,49.779999,49.349998,49.580002,1351300,41.897118
"185",49.790001,50.119999,49.709999,49.91,1304300,42.17598
"186",49.900002,49.990002,49.330002,49.709999,1122900,42.006971
"187",49.790001,50.25,49.709999,49.84,1524700,42.116828
"188",49.82,50.490002,49.799999,50.34,1335700,42.539348
"189",50.23,50.779999,50.23,50.720001,1356000,42.860464
"190",50.490002,50.610001,50.080002,50.189999,1270000,42.412591
"191",50.150002,50.389999,49.990002,50.27,795700,42.480195
"192",50.02,50.02,49.580002,49.880001,2151500,42.15063
"193",49.41,50.060001,49.189999,49.73,2683000,42.023873
"194",49.73,49.799999,48.860001,49.099998,2616900,41.491496
"195",49.52,49.57,48.849998,49.290001,2158900,41.652056
"196",49.740002,49.959999,49.43,49.509998,2504900,41.837963
"197",49.900002,50.200001,49.810001,50.150002,1233700,42.378791
"198",50.18,50.240002,49.790001,49.790001,1337900,42.074576
"199",49.84,49.860001,49.360001,49.709999,1300700,42.006971
"200",49.860001,50.040001,49.560001,49.919998,958100,42.184429
"201",50.060001,50.16,49.91,50.009998,1120300,42.260483
"202",50.029999,50.349998,50,50.119999,1393300,42.353438
"203",50.080002,50.68,49.970001,50.619999,1352600,42.775958
"204",50.720001,50.900002,50.610001,50.720001,1559100,42.860464
"205",50.669998,50.889999,50.560001,50.720001,1146100,42.860464
"206",50.98,51.119999,50.849998,51.049999,1011900,43.139326
"207",51.029999,51.060001,50.759998,51.02,937100,43.113976
"208",51.029999,51.150002,50.889999,50.939999,720000,43.046371
"209",51.040001,51.349998,50.900002,51.220001,1264200,43.282985
"210",50.990002,51.139999,50.509998,50.939999,1114800,43.046371
"211",51.040001,51.07,50.650002,50.900002,842200,43.012572
"212",50.82,50.869999,50.060001,50.220001,2059300,42.437944
"213",50.150002,50.369999,49.869999,49.970001,1411800,42.226684
"214",50.16,50.400002,50.02,50.099998,1130100,42.336537
"215",49.91,50.18,49.799999,50.09,1142600,42.328088
"216",50.23,50.889999,50.150002,50.709999,1475300,42.852012
"217",50.32,50.580002,50.09,50.23,1523300,42.446393
"218",50.27,50.34,49.900002,50.150002,1131700,42.378791
"219",50.560001,50.759998,50.299999,50.709999,1214400,42.852012
"220",50.709999,50.810001,50.459999,50.68,786400,42.826662
"221",50.669998,50.830002,50.549999,50.689999,796400,42.835111
"222",50.860001,51.119999,50.759998,51.080002,1200000,43.164679
"223",51.150002,51.700001,51.119999,51.560001,1375400,43.570299
"224",51.580002,52,51.509998,51.959999,1222400,43.908313
"225",51.860001,52.139999,51.799999,52.119999,1183000,44.043519
"226",52.130001,52.48,52.119999,52.299999,1022800,44.195627
"227",52.189999,52.959999,52.16,52.799999,1858600,44.618147
"228",52.66,53.119999,52.5,52.990002,2071300,44.778707
"229",52.849998,52.93,52.400002,52.75,2045600,44.575896
"230",53.029999,53.34,52.860001,53.099998,1914700,44.871659
"231",53.119999,53.18,52.77,53.09,1534900,44.86321
"232",53.25,53.830002,53.130001,53.549999,2062000,45.251928
"233",53.610001,53.73,53.209999,53.689999,2468000,45.370233
"234",53.700001,54.310001,53.439999,54.240002,2111000,45.835008
"235",54.27,54.360001,53.799999,54.119999,1798200,45.733601
"236",53.509998,53.919998,53.279999,53.349998,1939400,45.588333
"237",53.299999,53.709999,53.259998,53.669998,1751800,45.861778
"238",53.73,53.73,53.220001,53.630001,1227400,45.8276
"239",53.66,54,53.580002,53.98,1397400,46.126678
"240",53.889999,54.209999,53.75,53.91,1575800,46.066863
"241",52.810001,53.700001,52.810001,53.150002,2065800,45.417433
"242",53.060001,53.130001,52.549999,52.75,2565200,45.075626
"243",52.59,52.939999,52.23,52.610001,1862500,44.955995
"244",52.529999,52.939999,52.299999,52.73,1464800,45.058536
"245",52.779999,52.990002,52.619999,52.73,1113200,45.058536
"246",53.009998,53.099998,52.709999,53.060001,1652900,45.340527
"247",53,53.040001,52.689999,52.77,1977500,45.092717
"248",52.779999,52.779999,52.240002,52.68,1319600,45.01581
"249",52.23,52.599998,52.029999,52.32,1344500,44.708185
"250",52.18,52.41,51.91,52.150002,1367800,44.562919
"251",52.189999,52.630001,52.139999,52.299999,2064400,44.691094
"252",52.369999,52.610001,52.130001,52.560001,2152200,44.91327
"253",52.57,52.650002,52.25,52.310001,1570700,44.699641
"254",52.240002,52.330002,51.77,51.830002,2057000,44.289475
"255",51.959999,52.32,51.669998,52.09,1520900,44.511647
"256",52.459999,52.459999,51.900002,52.209999,1600400,44.614188
"257",52.060001,52.41,51.810001,52.049999,2214900,44.477466
"258",52.169998,52.689999,52.150002,52.610001,2399600,44.955995
"259",52.810001,53.220001,52.720001,52.779999,2181700,45.101261
"260",52.630001,53.07,52.349998,53.009998,1118800,45.297798
"261",53.119999,53.25,52.720001,52.950001,1514800,45.24653
"262",52.84,52.98,52.509998,52.709999,1801200,45.041445
"263",52.32,52.389999,51.84,52.240002,1940200,44.639825
"264",52.360001,52.790001,52.299999,52.400002,1437100,44.776548
"265",52.529999,52.799999,52.529999,52.689999,853000,45.024354
"266",52.759998,52.98,52.580002,52.93,855900,45.229439
"267",52.93,53.200001,52.75,53.099998,1335900,45.374705
"268",53.110001,53.310001,52.82,53.240002,1223000,45.49434
"269",53.27,54.119999,53.27,54.060001,1877800,46.195041
"270",53.900002,53.98,53.599998,53.689999,1242100,45.878868
"271",53.689999,53.93,53.5,53.860001,1022600,46.024138
"272",54.110001,54.130001,53.759998,54.040001,1194500,46.17795
"273",53.689999,53.869999,53.290001,53.560001,1655000,45.767784
"274",53.139999,53.349998,52.860001,53.279999,1713900,45.528518
"275",53.130001,53.970001,53.09,53.66,1659500,45.853234
"276",53.849998,54.02,53.599998,53.709999,1810700,45.895959
"277",53.740002,53.799999,53.119999,53.200001,1673900,45.460158
"278",53.34,53.34,52.849998,53.25,1639100,45.502883
"279",53.080002,53.099998,52.450001,52.529999,1360800,44.887632
"280",52.599998,53.18,52.330002,53.130001,1110900,45.400343
"281",53.169998,53.549999,52.950001,53.330002,795700,45.571246
"282",53.5,54.080002,53.5,53.959999,1371200,46.109588
"283",53.889999,53.950001,53.540001,53.580002,1334300,45.784875
"284",53.27,53.509998,53.25,53.310001,1424300,45.554155
"285",53.310001,53.380001,52.98,53.25,1310800,45.502883
"286",53.419998,53.549999,53.009998,53.18,1824600,45.443068
"287",53.099998,53.34,52.889999,52.970001,1393200,45.26362
"288",52.68,52.939999,52.389999,52.599998,1686600,44.947448
"289",53.150002,53.209999,52.560001,52.75,2269300,45.075626
"290",52.619999,52.779999,52.279999,52.279999,1722800,44.674003
"291",52.450001,52.91,52.169998,52.639999,3122700,44.981629
"292",52.310001,52.849998,51.689999,51.740002,4291200,44.212568
"293",52.790001,53.880001,52.259998,53.27,6137100,45.519974
"294",51.93,53.27,50.25,50.41,6029400,43.076063
"295",51.189999,51.919998,49.18,51.900002,6076900,44.34929
"296",52.07,53.52,51.580002,52.07,5667900,44.494556
"297",52.59,54.580002,52.380001,54.040001,4969700,46.17795
"298",54.41,54.869999,53.48,53.73,3860500,45.91305
"299",53.560001,54.830002,53.549999,54.790001,3593500,47.347562
"300",54.389999,54.630001,53.91,54.490002,2867300,47.088314
"301",54.599998,55.209999,54.41,54.5,2575900,47.096954
"302",53.540001,54.450001,53.330002,54.369999,3964300,46.984612
"303",54.040001,54.779999,53.880001,54.360001,3613000,46.975971
"304",55,55.110001,54.349998,54.560001,3494700,47.148805
"305",54.68,55.41,54.189999,55.380001,4109400,47.857419
"306",55.380001,56.959999,55.259998,56.900002,3606500,49.17095
"307",56.889999,56.889999,55.970001,56.18,3440400,48.54875
"308",55.759998,55.919998,54.720001,55.59,3530900,48.038893
"309",56.099998,56.509998,55.900002,56.330002,2303900,48.678376
"310",56.27,56.57,55.98,56.32,2531500,48.669733
"311",56.509998,56.540001,55.959999,56.209999,3181400,48.574674
"312",56.439999,56.439999,55.830002,55.950001,2458800,48.349993
"313",55.43,56.25,55.360001,56.07,3234500,48.453692
"314",55.040001,55.849998,54.630001,55.779999,3937300,48.203083
"315",56.130001,56.169998,55.709999,56.07,2362800,48.453692
"316",56.080002,56.599998,55.869999,56.049999,4007100,48.436408
"317",55.849998,55.849998,54.869999,55.119999,2677900,47.632735
"318",54.939999,55.779999,54.82,55.779999,2421200,48.203083
"319",55.880001,56.369999,55.470001,56.279999,2035800,48.635165
"320",56.5,57.029999,55.98,56.549999,2433200,48.86849
"321",57.110001,57.209999,56.790001,57.080002,3040000,49.326499
"322",57.43,57.799999,57.130001,57.419998,2766800,49.620312
"323",56.849998,57.41,56.650002,57.25,1614600,49.473406
"324",57.490002,58.790001,57.439999,58.099998,2079500,50.207944
"325",57.59,58.16,57.189999,57.259998,2766400,49.482046
"326",56.189999,57.150002,56.029999,56.900002,3618100,49.17095
"327",56.830002,57.009998,56.419998,56.740002,2544800,49.032683
"328",57.240002,57.32,56.419998,56.790001,2440900,49.075891
"329",57.360001,57.43,56.41,56.599998,2619300,48.911698
"330",56.610001,56.93,56,56.110001,2579500,48.488259
"331",56.75,57.34,56.580002,57.310001,2581300,49.525257
"332",57.060001,57.740002,57,57.02,1984900,49.274648
"333",56.75,57.610001,56.470001,56.48,3024300,48.807999
"334",55.860001,56.459999,55.02,56.439999,3792000,48.773431
"335",56.439999,56.57,54.720001,55.150002,4804700,47.658662
"336",55.139999,56.16,55.080002,56.16,2068600,48.531467
"337",56.380001,56.77,55.93,56.110001,1933100,48.488259
"338",56.48,57.220001,56.419998,57.220001,1740400,49.447482
"339",57.130001,57.169998,56.41,56.759998,1452100,49.049964
"340",56.82,56.880001,56.369999,56.599998,1606100,48.911698
"341",56.5,56.849998,56.130001,56.66,1187600,48.963549
"342",56.919998,57.599998,56.799999,57.549999,1827500,49.732654
"343",57.549999,58.130001,57.470001,57.970001,2067500,50.095605
"344",57.810001,58.349998,57.419998,58.02,1933800,50.138813
"345",57.990002,58.849998,57.77,57.919998,2120100,50.052394
"346",58.119999,58.580002,57.900002,58.490002,2329500,50.544971
"347",58.990002,59.77,58.84,59.759998,2310400,51.642457
"348",59.5,59.84,59.099998,59.25,1922700,51.201734
"349",59.290001,59.41,58.130001,58.18,2466600,50.277079
"350",58.900002,59.02,58.57,58.82,2115700,50.830143
"351",59.610001,59.889999,59.150002,59.529999,2370300,51.443699
"352",58.919998,59.02,57.709999,58.040001,3686200,50.156096
"353",57.98,58.5,57.849998,57.869999,2085000,50.009187
"354",57.150002,57.669998,56.700001,57.049999,2997200,49.300572
"355",57.799999,58.52,57.790001,58.02,1721400,50.138813
"356",58.380001,58.900002,58.130001,58.75,1840800,50.769652
"357",57.34,58.75,57.310001,58.560001,1350900,50.605462
"358",58.779999,59.09,58.369999,59.07,1293200,51.046185
"359",59.16,59.369999,58.700001,59.349998,1681600,51.288149
"360",58.810001,59.330002,58.09,58.220001,2727200,50.311646
"361",58.639999,58.990002,58.27,58.880001,1660000,50.881994
"362",59.32,59.73,59.279999,59.639999,1733600,51.538758
"363",58.810001,59.119999,58.18,58.369999,1393600,50.953886
"364",58.25,58.889999,58.150002,58.75,1469100,51.285607
"365",58.290001,58.639999,57.869999,57.970001,2041000,50.60471
"366",57.939999,58.330002,57.34,57.799999,1697200,50.456307
"367",58.02,58.34,57.950001,58.139999,1304500,50.753109
"368",57.799999,57.869999,57,57.490002,1383200,50.185696
"369",57.540001,57.650002,56.59,56.900002,1396200,49.670657
"370",56.610001,56.84,56.07,56.450001,1851200,49.277831
"371",56.52,57.380001,56.5,57.16,1060500,49.897622
"372",57.880001,58.18,57,57.23,1876800,49.958728
"373",57.450001,58.110001,57.400002,57.970001,1410900,50.60471
"374",58.75,59.470001,58.709999,59.419998,2228700,51.870479
"375",59.310001,59.790001,59.119999,59.509998,1432900,51.949045
"376",59.720001,59.799999,58.549999,58.610001,1973500,51.163395
"377",59.150002,59.459999,58.66,58.900002,1443600,51.41655
"378",59.040001,59.25,58.84,59.009998,1477800,51.512572
"379",58.970001,59.080002,58.59,58.709999,1769500,51.250688
"380",58.740002,58.959999,58.259998,58.369999,1798700,50.953886
"381",58.669998,59.299999,58.66,59.240002,1679900,51.713352
"382",59.18,59.240002,58.450001,58.82,1448900,51.346713
"383",58.889999,59.630001,58.799999,59.139999,1567900,51.626056
"384",59.25,59.360001,58.75,58.799999,1361600,51.329254
"385",59.279999,59.93,59.189999,59.77,2349500,52.176013
"386",59.889999,60.150002,59.450001,59.779999,2850600,52.184741
"387",59.810001,60.080002,59.369999,59.599998,1607300,52.02761
"388",59.919998,60.869999,59.5,60.799999,2140400,53.075147
"389",60.799999,61.880001,60.77,61.740002,2444500,53.895718
"390",61.650002,61.759998,61.279999,61.619999,1427200,53.790962
"391",61.799999,62.189999,61.689999,61.98,1110600,54.105224
"392",61.98,62.540001,61.84,62.5,852100,54.559156
"393",62.5,62.549999,62.139999,62.189999,879400,54.288542
"394",62.189999,62.669998,62.189999,62.59,935900,54.637722
"395",62.669998,62.740002,62.009998,62.029999,1189400,54.14887
"396",62.099998,62.259998,60.48,60.650002,2927000,52.944207
"397",60.580002,60.860001,59.82,59.900002,2735900,52.289497
"398",59.34,60.189999,59.02,59.740002,3182700,52.149825
"399",59.799999,59.950001,58.950001,59.099998,2693600,51.591137
"400",59.32,59.41,59.080002,59.27,1310700,51.73954
"401",58.869999,59.790001,58.810001,59.34,2063600,51.800645
"402",59.099998,59.5,58.959999,59.18,1872900,51.660974
"403",59.369999,59.369999,58.900002,58.98,1687700,51.486384
"404",58.689999,59.220001,58.34,59.18,1760800,51.660974
"405",59.549999,59.91,59.220001,59.34,1749800,51.800645
"406",59.34,59.490002,59.049999,59.279999,1407300,51.748268
"407",59.240002,59.34,58.580002,58.740002,2217500,51.276879
"408",58.709999,58.990002,58.32,58.759998,1812000,51.294335
"409",58.75,58.98,58.549999,58.619999,1672600,51.172123
"410",58.52,58.580002,58.150002,58.380001,1294200,50.962618
"411",58.169998,59.470001,57.59,59.369999,3038000,51.826833
"412",59.34,59.799999,59.34,59.77,2422500,52.176013
"413",59.900002,59.900002,58.790001,58.889999,1516000,51.407819
"414",58.709999,58.740002,58.279999,58.639999,6204500,51.189582
"415",58.880001,59.150002,58.669998,58.959999,1638500,51.468925
"416",59.09,59.389999,58.919998,59.009998,1573400,51.512572
"417",59.07,59.16,58.669998,58.869999,1326400,51.39036
"418",59.130001,59.34,58.509998,58.82,1619400,51.346713
"419",58.700001,58.959999,58.580002,58.799999,1079100,51.329254
"420",58.709999,59.310001,58.549999,59.130001,1353600,51.617328
"421",59.27,59.450001,58.84,59.389999,1872400,51.844292
"422",59.299999,59.509998,59.16,59.470001,5823300,51.914129
"423",59.330002,59.439999,59,59.130001,1920300,51.617328
"424",58.77,58.810001,57.869999,57.91,1965800,51.074913
"425",57.889999,58.130001,57.630001,57.970001,2244500,51.127832
"426",57.919998,58.009998,57.459999,57.650002,1707500,50.845602
"427",57.689999,58.299999,57.689999,57.900002,1576100,51.066095
"428",58.09,58.18,57.849998,57.869999,1678700,51.039633
"429",57.970001,58.150002,57.77,57.860001,1326900,51.030815
"430",57.75,58.139999,57.709999,57.860001,1568600,51.030815
"431",57.849998,58.09,57.700001,57.959999,1891500,51.119011
"432",58.009998,58.860001,57.970001,58.84,2395500,51.895146
"433",58.57,58.950001,58.279999,58.43,1528700,51.533538
"434",58.439999,58.639999,58.029999,58.110001,1377900,51.251308
"435",58.16,58.48,57.799999,58.099998,2060400,51.242486
"436",58.049999,58.5,57.970001,58.290001,1381800,51.410063
"437",58.290001,58.5,57.98,58.310001,877400,51.427703
"438",58.150002,58.5,57.889999,58.389999,1160500,51.498258
"439",58.060001,58.380001,57.810001,58.349998,1614500,51.462979
"440",58.299999,58.330002,57.900002,58.150002,2738500,51.286587
"441",58.209999,58.43,58.080002,58.32,983900,51.436521
"442",58.470001,58.470001,58.060001,58.389999,965800,51.498258
"443",58.470001,59.27,58.380001,59.209999,1487000,52.221474
"444",59.299999,59.470001,59,59.400002,1230200,52.389051
"445",59.389999,59.5,58.490002,58.59,1589800,51.674653
"446",58.779999,58.849998,57.93,58.080002,2303600,51.22485
"447",58.060001,58.060001,57.41,57.619999,2883600,50.819141
"448",57.540001,57.900002,57.349998,57.419998,1411700,50.642746
"449",57.25,57.689999,57.25,57.540001,1338400,50.748585
"450",57.470001,57.66,57.209999,57.32,933200,50.55455
"451",57.169998,57.43,56.990002,57.259998,1486200,50.501631
"452",57.119999,57.290001,57.009998,57.130001,1299200,50.386977
