"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"76",60.150002,60.490002,59.419998,59.419998,1340200,28.500003
"77",59.450001,59.860001,58.98,59.75,1713200,28.658284
"78",59.48,59.75,58.860001,58.869999,1814200,28.236203
"79",59.34,59.91,58.709999,58.849998,1458600,28.22661
"80",59.18,59.490002,58.91,59.389999,1292400,28.485614
"81",59.330002,59.700001,58.73,58.990002,1202800,28.293761
"82",59.619999,60.599998,59.599998,60.5,1484600,29.018011
"83",60.389999,60.57,60.09,60.220001,971800,28.883714
"84",60.540001,60.549999,59.919998,60,783600,28.778193
"85",60.290001,60.419998,59.889999,60.119999,2301200,28.835749
"86",60.259998,60.709999,60.130001,60.619999,850400,29.075567
"87",60.619999,60.990002,60.09,60.810001,1022800,29.166699
"88",61,62.369999,60.93,61.970001,1304200,29.723078
"89",62.029999,62.25,61.560001,61.740002,1639800,29.612761
"90",62.200001,62.299999,61.400002,62.18,1307400,29.823801
"91",62.09,62.68,61.84,62.380001,1738400,29.919728
"92",61.75,62.279999,61.299999,61.549999,1107000,29.521629
"93",61.75,62.560001,61.48,62.139999,1031400,29.804615
"94",62.439999,62.509998,61.630001,62.139999,1165600,29.804615
"95",62.279999,62.389999,61.34,61.380001,1407600,29.440092
"96",61.93,62,61.34,61.5,2407600,29.497648
"97",61.16,61.790001,60.869999,61.57,1752800,29.531222
"98",61.07,61.43,60.419998,60.799999,2049600,29.161902
"99",61.59,61.860001,59.900002,61.799999,2880800,29.641538
"100",62.040001,64.650002,61.77,64.360001,4406000,30.869409
"101",64.410004,64.5,62.919998,63.16,1536400,30.293844
"102",63.889999,64.379997,63.470001,64.290001,1263200,30.835834
"103",64.300003,64.480003,63.66,64.459999,1441000,30.917372
"104",65,65.940002,64.970001,65.730003,1430400,31.526512
"105",65.699997,66.120003,65.610001,66.059998,819400,31.684789
"106",65.730003,66.260002,65.440002,65.550003,1436000,31.440177
"107",65.620003,65.720001,65.110001,65.480003,1131800,31.406603
"108",65.529999,65.690002,64.870003,65.690002,1417200,31.507326
"109",65.230003,65.93,65.199997,65.75,1119800,31.536103
"110",65.309998,65.580002,64.769997,64.879997,1031600,31.118818
"111",65.25,65.830002,65.129997,65.290001,1186400,31.315471
"112",64.580002,64.830002,63.950001,64.489998,1459000,30.93176
"113",64.470001,64.910004,64.269997,64.400002,930000,30.888595
"114",64.889999,65.629997,64.889999,65.440002,1061400,31.387417
"115",65.470001,65.75,65.169998,65.449997,1057400,31.392211
"116",65.059998,65.860001,64.75,65.699997,766600,31.51212
"117",65.029999,65.029999,64.050003,64.330002,1764000,30.85502
"118",64.529999,65.519997,64.529999,65.5,704800,31.416194
"119",65.040001,65.129997,64.639999,64.870003,386600,31.114024
"120",64.379997,64.68,63.580002,64.550003,950400,31.00834
"121",63.939999,66.089996,63.82,65.879997,2395000,31.647239
"122",66.769997,68.150002,66.75,67.940002,2055000,32.636818
"123",68.029999,69.580002,67.849998,69.059998,1641000,33.174838
"124",68.809998,69.360001,68.639999,68.849998,1158600,33.073959
"125",68.699997,68.699997,67.529999,67.970001,1159000,32.651229
"126",68.480003,68.580002,67.599998,67.980003,1441400,32.656033
"127",68,68.309998,67.160004,67.330002,1047400,32.343788
"128",67.949997,68.019997,67.279999,67.760002,2198000,32.55035
"129",68,68.139999,67.730003,67.980003,918200,32.656033
"130",68.120003,68.43,67.75,68.260002,1537600,32.790538
"131",68.449997,69.269997,68.139999,69.040001,1022200,33.165232
"132",68.949997,69.239998,68.239998,68.379997,1098600,32.848181
"133",68.32,68.809998,68,68.769997,1014400,33.035528
"134",67.949997,68.550003,67.480003,68.5,2450600,32.905828
"135",68.5,68.620003,67.879997,68.400002,1175400,32.857791
"136",68.769997,69.370003,68.540001,69.290001,993200,33.285326
"137",69.410004,69.699997,68.959999,69.650002,1053600,33.458262
"138",69.43,69.699997,69.150002,69.209999,507800,33.246895
"139",69,69.419998,68.769997,69.269997,336000,33.275717
"140",69.339996,69.510002,68.949997,69.480003,399600,33.376599
"141",69.599998,69.610001,69.199997,69.309998,439800,33.294932
"142",69.379997,69.599998,68.949997,69,786400,33.146016
"143",68.849998,68.900002,67.720001,68.050003,1924000,32.68966
"144",68.75,69.629997,68.75,68.889999,1601200,33.093175
"145",69.110001,69.690002,68.730003,69.650002,1460000,33.458262
"146",69.32,70.68,69.010002,70.169998,1782200,33.708057
"147",70.269997,70.68,69.68,70.650002,1614000,33.938639
"148",70.860001,71.050003,69.93,70.080002,1447200,33.664824
"149",69.410004,69.68,68.559998,68.779999,1653400,33.040333
"150",68.989998,69.360001,68.5,69.32,1396400,33.299737
"151",69.489998,70.07,69.489998,70.040001,930800,33.645609
"152",69.980003,70.739998,69.809998,70.730003,1133400,33.97707
"153",70.650002,70.849998,69.720001,69.809998,1520600,33.535121
"154",70.010002,71.099998,69.800003,70.940002,1420800,34.077949
"155",69.139999,70.150002,69.129997,69.639999,1757200,33.453457
"156",69.529999,69.870003,68.949997,69.199997,1300600,33.24209
"157",69.889999,69.889999,69.459999,69.540001,1881200,33.40542
"158",69.559998,70.300003,69.489998,70.230003,1495600,33.736882
"159",70.139999,70.139999,69.449997,70.050003,1531600,33.650414
"160",70.330002,71.919998,69.169998,71.669998,4656200,34.428622
"161",72.449997,73.290001,71.269997,72.360001,2311600,34.760084
"162",72.839996,73.669998,70.720001,70.919998,2042000,34.068339
"163",72.07,72.07,71.040001,71.129997,2009600,34.169218
"164",71.449997,72.589996,71.449997,72.5,1712600,34.827336
"165",72.010002,73.699997,71.949997,73.209999,1945600,35.168403
"166",73.019997,74.050003,72.849998,73.949997,1645600,35.523881
"167",74.110001,74.110001,73,73.720001,999400,35.413397
"168",74,74.029999,73.059998,73.470001,1073600,35.293302
"169",73.629997,73.690002,73.169998,73.550003,790600,35.331733
"170",73.410004,73.800003,72.989998,73.800003,845600,35.451828
"171",73.32,74.419998,73.169998,74.129997,1228600,35.610349
"172",74.040001,74.400002,73.760002,74.050003,1171800,35.571922
"173",73.949997,74.230003,73.739998,73.879997,920600,35.490255
"174",73.779999,74.07,73.550003,73.730003,2092200,35.418201
"175",37.09,37.43,36.82,36.830002,1201600,35.384575
"176",36.810001,36.970001,36.720001,36.900002,1071700,35.451828
"177",36.98,37.060001,36.73,37,1016800,35.547902
"178",36.73,36.98,35.790001,35.82,1143100,34.414211
"179",35.84,36.279999,35.5,35.889999,1387300,34.481464
"180",35.790001,36.419998,35.630001,36,1329900,34.587147
"181",36.16,36.23,35.889999,36.099998,669000,34.716976
"182",36.189999,36.369999,35.970001,36.099998,1151700,34.716976
"183",36.169998,36.400002,35.619999,35.619999,1430600,34.255365
"184",35.5,36.060001,35.41,35.810001,1193500,34.438089
"185",36.169998,36.439999,36,36.27,654500,34.880465
"186",36.18,36.349998,35.529999,35.830002,703300,34.457323
"187",35.93,36.25,35.52,35.68,1037400,34.313068
"188",35.860001,36.32,35.599998,36.240002,956600,34.851615
"189",36.110001,36.400002,35.549999,35.900002,790700,34.524641
"190",35.529999,35.73,34.860001,34.919998,937000,33.582182
"191",34.830002,35.029999,34.349998,34.990002,1231200,33.649504
"192",34.700001,35.040001,34.310001,34.650002,1284800,33.322529
"193",33.77,34.330002,33.41,34.18,1413800,32.870534
"194",34.049999,34.25,33.48,33.82,1598000,32.524326
"195",34.27,34.32,33.700001,33.779999,2183700,32.485857
"196",34.220001,34.490002,34.169998,34.290001,2312400,32.976321
"197",34.740002,35.16,34.580002,35.07,974500,33.726437
"198",35.080002,35.169998,34.650002,34.84,1033400,33.505249
"199",34.830002,35.25,34.73,35.200001,891600,33.851458
"200",35.470001,35.470001,35.099998,35.299999,1135000,33.947625
"201",35.41,35.790001,35.310001,35.509998,1092100,34.149579
"202",35.630001,35.830002,35.080002,35.099998,798200,33.755286
"203",35.130001,35.389999,34.810001,35.380001,756800,34.024562
"204",35.459999,35.759998,35.029999,35.700001,1258800,34.332302
"205",35.740002,35.970001,35.57,35.849998,1766600,34.476553
"206",36.080002,36.220001,35.599998,35.77,1497600,34.39962
"207",35.869999,36.029999,35.68,35.990002,870700,34.611193
"208",36.09,36.450001,35.990002,36.169998,1606200,34.784294
"209",36.380001,36.990002,36.380001,36.650002,1256800,35.245908
"210",36.509998,36.779999,36.27,36.470001,848300,35.072803
"211",36.669998,36.790001,35.970001,36.009998,637100,34.630423
"212",36.110001,36.310001,35.919998,36.279999,1497500,34.89008
"213",36.02,36.209999,35.790001,36.029999,1261900,34.649658
"214",36.330002,36.709999,36.080002,36.25,1587900,34.86123
"215",36.110001,36.650002,36.080002,36.439999,1193500,35.04395
"216",36.52,36.91,36.470001,36.790001,1164100,35.380543
"217",36.32,36.73,36.220001,36.59,1206800,35.188205
"218",36.669998,37.080002,36.560001,36.889999,1453500,35.476711
"219",37.389999,37.419998,36.549999,36.779999,1833900,35.370924
"220",36.889999,37.110001,36.830002,37.060001,1211600,35.6402
"221",36.950001,37.02,36.529999,36.759998,727200,35.35169
"222",36.970001,37.459999,36.939999,37.259998,1100000,35.832535
"223",37.389999,37.389999,36.73,37.009998,1307200,35.592113
"224",37.099998,38.23,36.790001,37.439999,1564900,36.005639
"225",37.5,37.709999,37.099998,37.310001,1065000,35.880622
"226",37.540001,37.860001,37.41,37.470001,1168100,36.034492
"227",37.450001,37.75,37.299999,37.700001,1154000,36.25568
"228",37.669998,37.889999,37.400002,37.700001,1709700,36.25568
"229",37.560001,38.040001,37.279999,37.77,1599600,36.322998
"230",38.200001,38.34,37.68,38.029999,1492300,36.573036
"231",38.029999,38.470001,38.029999,38.259998,1413100,36.794224
"232",38.299999,38.860001,37.970001,38.720001,1992300,37.236604
"233",38.75,39.25,38.439999,38.619999,1423100,37.140433
"234",38.709999,39.169998,38.470001,39.029999,1458300,37.534725
"235",38.990002,39.150002,38.400002,38.459999,998000,36.986562
"236",38.439999,39.029999,38.290001,38.509998,1303900,37.034646
"237",38.439999,38.610001,38.119999,38.450001,1447100,36.976947
"238",38.560001,39.310001,38.34,39.259998,1191000,37.755913
"239",39.310001,39.549999,39.16,39.419998,1263400,37.909783
"240",39.389999,39.48,38.889999,39.040001,1570300,37.544344
"241",38.669998,38.720001,38.360001,38.650002,1495800,37.169286
"242",38.669998,38.830002,38.200001,38.459999,1081700,36.986562
"243",38.279999,38.599998,38.040001,38.52,1489600,37.044265
"244",38.330002,38.860001,38.200001,38.799999,921200,37.313537
"245",38.860001,39.220001,38.82,39.080002,875100,37.650739
"246",39.32,39.509998,38.860001,39.509998,1123800,38.065009
"247",39.5,39.5,38.73,38.73,1406400,37.313537
"248",38.700001,38.91,38.389999,38.619999,1409800,37.207559
"249",38.060001,38.540001,38.029999,38.060001,1084700,36.668042
"250",38.080002,38.389999,37.970001,37.990002,1242700,36.600603
"251",38.18,39.099998,38.119999,38.75,2083600,37.332806
"252",38.639999,38.709999,38.040001,38.119999,1588200,36.725846
"253",38.25,38.880001,38.080002,38.66,1342600,37.246097
"254",38.549999,38.650002,38.049999,38.099998,1276000,36.706577
"255",38.110001,38.380001,37.849998,37.959999,1937700,36.571697
"256",38.200001,38.41,38.110001,38.330002,1496100,36.928168
"257",37.889999,38.049999,37.400002,37.540001,1805600,36.16706
"258",37.580002,37.68,37.040001,37.490002,1360300,36.118889
"259",37.759998,37.900002,37.400002,37.82,1273400,36.436818
"260",37.650002,37.950001,37.540001,37.759998,1474400,36.379011
"261",38,38.25,37.75,38.119999,1193000,36.725846
"262",38.080002,38.310001,37.900002,38,1179400,36.610235
"263",37.59,37.869999,37.16,37.810001,1465100,36.427185
"264",37.810001,37.93,37.369999,37.490002,2669300,36.118889
"265",37.540001,38.02,37.23,37.799999,1149300,36.417549
"266",37.860001,38.07,37.689999,38.07,1189500,36.677675
"267",38.209999,38.27,37.919998,38.080002,1045600,36.687311
"268",38.110001,38.560001,38.060001,38.459999,1017500,37.053411
"269",38.580002,39.209999,38.439999,39.139999,878200,37.708542
"270",39.009998,39.450001,38.91,39.290001,1e+06,37.853057
"271",39.279999,39.740002,39.130001,39.650002,1294400,38.199892
"272",39.939999,40.259998,39.790001,40.07,1673100,38.604529
"273",39.709999,40.560001,39.66,40.360001,2075000,38.883924
"274",39.869999,40.099998,39.73,39.919998,1600500,38.460014
"275",39.740002,39.740002,39.029999,39.5,2156900,38.055376
"276",39.689999,40.049999,39.580002,39.759998,1424900,38.305866
"277",39.889999,39.91,39.169998,39.279999,1340100,37.843421
"278",39.43,39.439999,38.959999,39.439999,922100,37.997569
"279",39.18,39.290001,38.080002,38.240002,1674600,36.841459
"280",38.490002,38.75,38.34,38.619999,1449200,37.207559
"281",38.880001,38.880001,38.48,38.68,1621900,37.265366
"282",38.959999,39.330002,38.68,39.259998,1001100,37.824152
"283",39.200001,39.380001,39,39.310001,655000,37.872326
"284",38.970001,39.59,38.82,39.529999,1408500,38.084278
"285",39.599998,39.610001,39.150002,39.580002,1568500,38.132452
"286",39.27,39.830002,39.130001,39.279999,2770300,37.843421
"287",38.07,38.900002,37.900002,38.580002,2401400,37.169025
"288",38.290001,39.23,38.049999,38.799999,2146400,37.380976
"289",39.189999,39.200001,37.919998,38.16,1612800,36.764384
"290",37.91,38.009998,36.509998,36.549999,2043800,35.213265
"291",36.639999,36.959999,35.939999,36.52,1976400,35.184363
"292",36.130001,36.259998,35.169998,35.200001,2369400,33.91264
"293",35.68,35.93,34.169998,35.439999,3113400,34.14386
"294",34.630001,35.16,32.700001,32.720001,3656400,31.523341
"295",33.16,36.369999,32.779999,35.990002,5843300,34.673748
"296",35.200001,35.860001,33.959999,34,6023900,32.756526
"297",34.330002,36.009998,34.330002,35.549999,3017400,34.249838
"298",35.759998,36.48,35.52,35.93,2050000,34.615941
"299",36.18,36.529999,35.990002,36.279999,1420000,34.953139
"300",36.080002,36.25,35.599998,35.799999,1748100,34.490695
"301",36,36.220001,35.59,35.720001,1441500,34.413622
"302",34.869999,34.950001,34.09,34.43,2357300,33.1708
"303",34.029999,34.959999,33.91,34,2040200,32.756526
"304",34.740002,34.830002,33.68,33.759998,1458800,32.525302
"305",33.91,34.91,33.880001,34.900002,2001000,33.623612
"306",34.900002,35.419998,34.66,35.139999,1366300,33.854833
"307",35.240002,35.619999,34.490002,34.619999,1550300,33.35385
"308",34.43,35.119999,33.650002,35.009998,1821800,33.729586
"309",35.5,35.759998,35.200001,35.650002,2105800,34.346183
"310",35.540001,35.990002,35.369999,35.790001,1299200,34.548899
"311",36.009998,36.490002,35.630001,35.919998,1852100,34.674389
"312",35.93,36.369999,35.560001,35.689999,1318200,34.452365
"313",34.959999,35.369999,34.75,35.02,1372300,33.8056
"314",33.810001,34.91,33.73,34.849998,2208400,33.641494
"315",35.25,35.540001,35.16,35.360001,2318800,34.13381
"316",35.07,35.470001,34.669998,34.82,2436400,33.612535
"317",34.32,34.330002,33.700001,34.029999,2603300,32.849929
"318",33.360001,33.860001,32.939999,33.73,2696500,32.560333
"319",33.82,34.099998,33.439999,33.889999,1277500,32.714785
"320",34.25,34.59,33.5,34.189999,1425200,33.004381
"321",34.48,34.5,34.040001,34.23,1708200,33.042995
"322",34.330002,34.509998,33.970001,34.310001,1944100,33.120222
"323",33.77,33.849998,33.130001,33.709999,1262200,32.541026
"324",33.759998,34.18,33.41,33.509998,1125500,32.347961
"325",33.43,33.669998,32.740002,32.77,1991800,31.633624
"326",31.99,31.99,30.92,31.26,2118500,30.175987
"327",31.08,31.58,30.84,30.950001,1479700,29.876737
"328",31.309999,31.49,30.67,31.450001,1537300,30.359399
"329",32.200001,32.799999,31.99,32.16,2073200,31.044777
"330",32.23,32.310001,31.26,31.280001,1451600,30.195294
"331",31.92,32.080002,30.969999,31.610001,1384600,30.51385
"332",31.290001,31.67,30.860001,31.02,1736600,29.94431
"333",30.790001,31.18,30.209999,30.219999,2185500,29.172051
"334",29.799999,31.52,29.690001,31.5,3291600,30.407664
"335",31.610001,32.09,31.309999,31.690001,2115800,30.591076
"336",31.48,32.540001,31.299999,32.52,1912400,31.392294
"337",32.84,32.860001,32.060001,32.450001,1841200,31.324721
"338",33.02,33.34,32.869999,33.34,962500,32.183858
"339",33.009998,33.560001,32.91,33.52,1231500,32.357616
"340",33.580002,34.080002,33.41,33.610001,2045500,32.444496
"341",33.290001,33.630001,33.049999,33.459999,1402600,32.299696
"342",33.810001,34.060001,33.52,33.959999,1969600,32.782357
"343",33.720001,33.880001,33.32,33.459999,1113300,32.299696
"344",33.490002,34.52,33.099998,34.27,1433200,33.081608
"345",34.349998,34.84,34.040001,34.09,1583800,32.90785
"346",34.240002,34.689999,33.860001,34.529999,1292300,33.332591
"347",34.959999,35,34.439999,34.82,965700,33.612535
"348",34.959999,35.259998,34.810001,35.099998,609800,33.882824
"349",35.02,35.25,34.360001,34.41,1227600,33.216753
"350",34.889999,35.009998,34.150002,34.73,1391300,33.525656
"351",34.200001,36.02,34.189999,35.73,2040900,34.490979
"352",35.700001,36.110001,35.509998,35.66,1351400,34.423406
"353",35.389999,35.689999,34.57,34.57,1802700,33.371205
"354",33.700001,34.259998,33.360001,33.799999,2777100,32.627906
"355",34.279999,34.59,33.669998,33.939999,2127100,32.76305
"356",34.290001,34.93,34.080002,34.82,1613200,33.612535
"357",34.580002,35,34.189999,34.869999,1101700,33.660801
"358",34.950001,35.02,34.5,34.860001,1693700,33.651149
"359",35,35.639999,34.68,35.490002,1695700,34.259303
"360",34.82,35.009998,33.900002,34.060001,1907400,32.878892
"361",34.41,34.720001,34.25,34.490002,1601600,33.293981
"362",34.950001,35.619999,34.950001,35.41,1312000,34.182076
"363",35.23,35.360001,34.610001,34.759998,1118500,33.554615
"364",34.560001,34.959999,34.189999,34.75,1080200,33.544963
"365",34.27,34.880001,34.139999,34.279999,1296600,33.09126
"366",34.279999,34.560001,33.650002,33.950001,1680100,32.772705
"367",34.209999,34.27,33.759998,33.91,1340900,32.734092
"368",33.41,33.799999,33.34,33.540001,1617900,32.376923
"369",33.459999,33.610001,33.130001,33.27,1602500,32.116286
"370",32.919998,33.279999,32.810001,33.049999,1268200,31.903914
"371",33.060001,33.459999,33.060001,33.18,603900,32.029407
"372",33.970001,34.080002,33.689999,33.970001,1109900,32.792012
"373",33.919998,34.290001,33.790001,34,1034900,32.888743
"374",35.02,35.16,34.689999,35.110001,2308100,33.962464
"375",35.009998,35.279999,34.860001,35.029999,926300,33.885077
"376",35.27,35.450001,34.849998,34.919998,963000,33.778672
"377",35.32,35.669998,35.060001,35.209999,1327100,34.059194
"378",35.48,35.689999,35.09,35.110001,978800,33.962464
"379",34.970001,35.220001,34.75,35.07,1001600,33.923771
"380",34.889999,35.02,34.279999,34.349998,1008700,33.227302
"381",34.419998,35.150002,34.360001,34.919998,818100,33.778672
"382",34.59,34.66,34.080002,34.310001,986500,33.188612
"383",34.459999,34.849998,34.099998,34.220001,1305500,33.101554
"384",34.09,34.619999,34,34.169998,1197000,33.053185
"385",34.490002,34.880001,34.220001,34.810001,1796800,33.67227
"386",34.98,35.209999,34.490002,34.630001,1729100,33.498153
"387",34.639999,35.040001,34.360001,34.580002,1159800,33.449788
"388",35.099998,35.52,34.959999,35.099998,1229000,33.952789
"389",35.200001,35.459999,35,35.43,1094900,34.272005
"390",35.5,35.799999,35.360001,35.669998,880500,34.504159
"391",35.880001,35.900002,35.549999,35.799999,522900,34.629911
"392",35.799999,36.060001,35.75,35.880001,410000,34.707298
"393",35.860001,35.900002,35.080002,35.110001,591000,33.962464
"394",35.27,35.860001,35.169998,35.799999,501200,34.629911
"395",35.709999,35.939999,35.689999,35.709999,521700,34.542852
"396",36.240002,36.439999,35.91,36.32,953600,35.132916
"397",36.200001,36.5,36.060001,36.25,1361300,35.065204
"398",36.099998,36.450001,35.66,36.27,915500,35.084551
"399",36.34,37.18,36.080002,37.119999,1402300,35.906768
"400",37.130001,37.32,36.77,36.830002,1364100,35.626249
"401",37.09,37.27,36.689999,36.860001,1069300,35.655267
"402",36.82,37.040001,36.610001,36.91,671200,35.703632
"403",37.650002,37.869999,37.419998,37.82,1154600,36.58389
"404",37.549999,37.700001,37.200001,37.639999,883400,36.409773
"405",37.759998,37.93,37.029999,37.139999,994900,35.926115
"406",36.990002,37.759998,36.889999,37.689999,711900,36.458138
"407",37.720001,38.349998,37.630001,38.150002,1095400,36.903106
"408",38.200001,38.25,37.849998,37.91,1022900,36.670948
"409",37.799999,38.099998,37.5,37.790001,677200,36.554871
"410",37.849998,38.040001,37.59,37.75,921300,36.516178
"411",37.610001,37.880001,37.080002,37.700001,1523300,36.467813
"412",37.900002,39.68,37.310001,39.360001,2145900,38.073557
"413",39.48,40.049999,39.09,39.439999,1965400,38.150941
"414",38.98,39.360001,38.939999,39.18,1095000,37.89944
"415",39.27,39.419998,39.02,39.259998,1045300,37.976823
"416",39.450001,40.650002,39.450001,40.32,1958800,39.00218
"417",40.290001,40.290001,39.700001,39.700001,1067800,38.402445
"418",40,40.240002,39.77,39.799999,1240700,38.499175
"419",39.68,40.029999,39.639999,40,924500,38.692639
"420",39.869999,40.209999,39.709999,39.799999,1136800,38.499175
"421",39.869999,40.150002,39.700001,39.849998,1156600,38.54754
"422",39.900002,40.099998,39.599998,40.040001,927200,38.731332
"423",39.650002,39.869999,39.299999,39.810001,912600,38.50885
"424",40.049999,40.299999,39.82,39.959999,762800,38.653945
"425",39.830002,39.939999,39.610001,39.869999,538800,38.566887
"426",39.919998,40.07,39.639999,39.73,822100,38.431463
"427",39.77,40.389999,39.560001,40.32,736600,39.00218
"428",40.5,40.5,40,40.110001,693800,38.799044
"429",40.119999,40.490002,40.049999,40.240002,543300,38.924796
"430",40.169998,40.330002,39.639999,39.700001,733600,38.402445
"431",39.700001,39.970001,39.700001,39.849998,1018700,38.54754
"432",39.919998,40.189999,39.66,39.779999,742400,38.479828
"433",39.669998,40.029999,39.470001,39.900002,822300,38.595909
"434",39.900002,40.23,39.84,40.07,861000,38.857738
"435",40.049999,40.439999,39.860001,40.080002,1500300,38.867438
"436",40.119999,40.380001,39.82,39.98,1049700,38.770461
"437",39.939999,40.110001,39.630001,39.810001,866300,38.605606
"438",39.77,39.84,39.529999,39.689999,958100,38.489234
"439",39.299999,39.369999,39.080002,39.279999,2186900,38.091638
"440",39.389999,39.549999,39.220001,39.459999,938200,38.266192
"441",39.639999,40.07,39.560001,39.869999,1303400,38.663788
"442",39.860001,40.130001,39.610001,39.720001,672300,38.518329
"443",39.630001,39.880001,39.52,39.689999,898100,38.489234
"444",39.810001,40.450001,39.709999,40.380001,998300,39.158361
"445",40.299999,40.52,40.150002,40.299999,969200,39.08078
"446",40.279999,40.720001,40.23,40.630001,710700,39.400798
"447",40.619999,41.389999,40.619999,41.389999,2575300,40.137803
"448",41.459999,41.790001,41.360001,41.389999,869200,40.137803
"449",41.16,41.549999,41.07,41.27,908900,40.021435
"450",41.360001,41.450001,41.07,41.080002,823200,39.837184
"451",40.709999,41.02,40.509998,40.830002,900600,39.594748
"452",40.959999,41.130001,40.689999,41.09,989600,39.84688
"453",41.41,41.540001,41.209999,41.529999,884800,40.273567
"454",41.580002,42.450001,41.34,42.349998,1599100,41.068759
