Date,Open,High,Low,Close,Volume,Adj Close
2010-09-02,26.35,26.49,26.26,26.43,6857700,22.124293
2010-09-03,26.459999,26.620001,26.379999,26.58,6645900,22.249856
2010-09-07,26.450001,26.76,26.370001,26.610001,10039200,22.274969
2010-09-08,26.67,26.969999,26.639999,26.75,8851400,22.392161
2010-09-09,26.91,26.99,26.700001,26.870001,6105100,22.492613
2010-09-10,26.9,27.1,26.719999,27.049999,8500700,22.643288
2010-09-13,27.139999,27.200001,26.93,27.16,8986500,22.735368
2010-09-14,27.15,27.200001,26.780001,26.959999,10983700,22.567949
2010-09-15,26.92,27.08,26.799999,27.01,8570200,22.609805
2010-09-16,27.01,27.15,26.85,26.950001,8016800,22.55958
2010-09-17,27.02,27.440001,27.0,27.309999,14912300,22.860931
2010-09-20,27.42,27.870001,27.41,27.809999,11922000,23.279476
2010-09-21,27.870001,28.0,27.709999,27.790001,37450000,23.262736
2010-09-22,27.66,27.9,27.57,27.82,33146500,23.287847
2010-09-23,27.620001,28.0,27.540001,27.68,31214800,23.170655
2010-09-24,27.75,27.93,27.57,27.620001,12524400,23.12043
2010-09-27,27.65,27.77,27.59,27.6,9206500,23.103688
2010-09-28,27.68,27.99,27.6,27.93,9893900,23.379928
2010-09-29,27.57,27.709999,27.209999,27.370001,10193600,23.176699
2010-09-30,27.440001,27.530001,27.030001,27.110001,11184700,22.956533
2010-10-01,27.110001,27.32,26.950001,27.280001,8900900,23.100487
2010-10-04,26.950001,27.139999,26.690001,26.73,9480200,22.634751
2010-10-05,26.889999,27.200001,26.889999,27.139999,10965500,22.981936
2010-10-06,27.1,27.280001,27.09,27.190001,8154200,23.024276
2010-10-07,27.34,27.4,27.219999,27.299999,5764500,23.117422
2010-10-08,27.299999,27.379999,27.1,27.16,6549200,22.998872
2010-10-11,27.139999,27.559999,27.139999,27.360001,5796400,23.168231
2010-10-12,27.280001,27.48,27.1,27.23,7958100,23.058147
2010-10-13,27.280001,27.42,27.23,27.34,8904700,23.151295
2010-10-14,27.41,27.65,27.35,27.51,8218100,23.295249
2010-10-15,27.620001,27.719999,27.18,27.200001,19509900,23.032744
2010-10-18,27.290001,27.33,26.950001,27.33,9713400,23.142826
2010-10-19,27.030001,27.139999,26.620001,26.84,10937500,22.727899
2010-10-20,26.82,27.129999,26.799999,26.889999,7246000,22.770237
2010-10-21,27.0,27.17,26.91,27.110001,7702100,22.956533
2010-10-22,27.1,27.15,26.93,26.959999,4840700,22.829513
2010-10-25,27.01,27.23,26.99,27.16,8223200,22.998872
2010-10-26,27.01,27.08,26.690001,26.860001,9419900,22.744835
2010-10-27,26.719999,26.99,26.700001,26.870001,10060800,22.753303
2010-10-28,26.969999,27.030001,26.73,26.99,8278400,22.854917
2010-10-29,26.969999,27.02,26.709999,26.9,7974500,22.778706
2010-11-01,27.059999,27.32,26.92,27.07,8920500,22.92266
2010-11-02,27.110001,27.24,26.790001,26.9,9398100,22.778706
2010-11-03,26.889999,26.950001,26.440001,26.65,13109300,22.567008
2010-11-04,26.83,26.889999,26.559999,26.83,10087900,22.71943
2010-11-05,26.879999,26.9,26.52,26.690001,9215800,22.60088
2010-11-08,26.540001,26.629999,26.290001,26.469999,7168800,22.414585
2010-11-09,26.49,26.49,26.17,26.25,8123500,22.228291
2010-11-10,26.190001,26.41,26.120001,26.309999,10309800,22.279098
2010-11-11,26.23,26.309999,26.139999,26.27,6124200,22.245227
2010-11-12,26.200001,26.35,26.0,26.02,10708700,22.033529
2010-11-15,25.969999,26.67,25.93,26.32,14207000,22.287566
2010-11-16,26.15,26.24,25.85,26.040001,9874800,22.050466
2010-11-17,26.17,26.219999,25.799999,25.959999,8289900,21.982721
2010-11-18,26.139999,26.389999,26.110001,26.32,8428500,22.287566
2010-11-19,26.0,26.120001,25.85,25.950001,15588700,21.974254
2010-11-22,25.870001,26.0,25.700001,25.9,9397000,21.931914
2010-11-23,25.690001,25.700001,25.43,25.559999,9131100,21.644004
2010-11-24,25.74,25.83,25.57,25.65,6082600,21.720216
2010-11-26,25.549999,25.65,25.549999,25.549999,2151000,21.635536
2010-11-29,25.42,25.49,25.1,25.42,8334700,21.525454
2010-11-30,25.120001,25.4,25.1,25.24,11282100,21.373031
2010-12-01,25.67,25.67,25.42,25.559999,8769900,21.644004
2010-12-02,25.629999,25.870001,25.52,25.84,8097300,21.881107
2010-12-03,25.73,25.93,25.610001,25.91,8939000,21.940382
2010-12-06,25.84,25.99,25.799999,25.889999,14891200,21.923445
2010-12-07,25.969999,26.01,25.75,25.83,8403600,21.872638
2010-12-08,25.889999,25.93,25.67,25.9,6926100,21.931914
2010-12-09,25.950001,25.969999,25.75,25.9,5406100,21.931914
2010-12-10,25.950001,26.1,25.91,26.040001,7854900,22.050466
2010-12-13,26.040001,26.4,26.0,26.26,9690600,22.236759
2010-12-14,26.27,26.549999,26.25,26.549999,9158900,22.482328
2010-12-15,26.58,26.879999,26.51,26.65,9669200,22.567008
2010-12-16,26.65,26.799999,26.6,26.719999,6503800,22.626283
2010-12-17,26.67,26.719999,26.43,26.49,11898000,22.431521
2010-12-20,26.52,26.610001,26.49,26.51,7340100,22.448457
2010-12-21,26.6,26.68,26.280001,26.360001,14976000,22.321439
2010-12-22,26.4,26.51,26.280001,26.34,9677000,22.304503
2010-12-23,26.34,26.5,26.27,26.32,6983000,22.287566
2010-12-27,26.27,26.610001,26.219999,26.5,6275300,22.439989
2010-12-28,26.629999,26.68,26.469999,26.59,8532200,22.516201
2010-12-29,26.620001,26.73,26.549999,26.549999,5491400,22.482328
2010-12-30,26.51,26.6,26.42,26.450001,4736900,22.39765
2010-12-31,26.48,26.629999,26.4,26.48,6224000,22.423053
2011-01-03,26.65,26.719999,26.559999,26.58,12585200,22.507732
2011-01-04,26.67,26.68,26.450001,26.5,14221300,22.439989
2011-01-05,26.219999,26.27,25.879999,26.059999,14248200,22.345666
2011-01-06,26.01,26.15,25.780001,25.84,12172800,22.157023
2011-01-07,25.91,25.959999,25.709999,25.799999,11285500,22.122723
2011-01-10,25.700001,25.82,25.66,25.74,10536000,22.071275
2011-01-11,25.75,25.76,25.450001,25.610001,10954400,21.959805
2011-01-12,25.700001,25.950001,25.629999,25.950001,10465100,22.251345
2011-01-13,25.889999,25.950001,25.780001,25.9,7744300,22.208471
2011-01-14,25.85,25.92,25.73,25.84,6583400,22.157023
2011-01-18,25.889999,25.889999,25.66,25.76,8633500,22.088425
2011-01-19,25.700001,25.85,25.559999,25.610001,6901100,21.959805
2011-01-20,25.620001,25.91,25.559999,25.83,8704400,22.148448
2011-01-21,25.92,26.09,25.860001,26.059999,18221000,22.345666
2011-01-24,26.01,26.129999,25.969999,26.0,8805900,22.294218
2011-01-25,25.969999,26.049999,25.85,26.030001,7221300,22.319943
2011-01-26,26.129999,26.17,25.92,25.93,6985200,22.234195
2011-01-27,25.959999,26.6,25.92,26.35,13665600,22.594333
2011-01-28,26.41,26.440001,25.790001,25.790001,10454400,22.11415
2011-01-31,25.879999,25.9,25.16,25.18,15264000,21.591093
2011-02-01,25.35,25.440001,25.209999,25.27,10499900,21.668265
2011-02-02,25.4,25.41,25.25,25.280001,9808200,21.67684
2011-02-03,25.15,25.67,25.1,25.5,10670100,21.865483
2011-02-04,25.459999,25.76,25.32,25.700001,7095800,22.036978
2011-02-07,25.860001,26.049999,25.790001,25.83,11574000,22.148448
2011-02-08,25.91,25.969999,25.709999,25.75,8413200,22.07985
2011-02-09,25.75,25.84,25.620001,25.719999,8426200,22.054126
2011-02-10,25.73,25.75,25.5,25.540001,9340900,21.899782
2011-02-11,25.5,25.5,25.209999,25.219999,10407700,21.625391
2011-02-14,25.26,25.6,25.23,25.559999,9594800,21.916931
2011-02-15,25.360001,25.610001,25.33,25.610001,6863900,21.959805
2011-02-16,25.6,25.74,25.52,25.620001,6361200,21.96838
2011-02-17,25.59,25.790001,25.5,25.77,5630100,22.097
2011-02-18,25.68,25.719999,25.32,25.49,15697900,21.856908
2011-02-22,25.33,25.51,25.129999,25.379999,8956200,21.762586
2011-02-23,25.309999,25.450001,25.200001,25.219999,9301400,21.625391
2011-02-24,25.17,25.469999,25.17,25.4,9569400,21.779736
2011-02-25,25.41,25.52,25.27,25.49,7071100,21.856908
2011-02-28,25.59,25.82,25.559999,25.809999,10480400,22.131298
2011-03-01,25.66,25.84,25.559999,25.58,9894600,21.93408
2011-03-02,25.629999,25.639999,25.25,25.389999,8976300,21.771161
2011-03-03,25.559999,26.219999,25.49,26.139999,31795200,22.414263
2011-03-04,26.16,26.43,26.07,26.43,31690800,22.66293
2011-03-07,26.42,26.5,26.200001,26.309999,33765100,22.560033
2011-03-08,26.379999,26.530001,26.23,26.450001,13386200,22.68008
2011-03-09,26.35,26.450001,26.25,26.35,8473000,22.594333
2011-03-10,26.24,26.389999,26.129999,26.26,9851900,22.51716
2011-03-11,26.18,26.43,26.129999,26.41,9145900,22.64578
2011-03-14,26.139999,26.370001,26.02,26.200001,10857200,22.465712
2011-03-15,25.780001,25.879999,25.549999,25.57,22968200,21.925505
2011-03-16,25.540001,25.540001,24.969999,24.969999,13479200,21.411023
2011-03-17,25.23,25.530001,25.15,25.43,14734400,21.80546
2011-03-18,25.639999,25.83,25.5,25.73,13586500,22.062701
2011-03-21,25.9,26.18,25.83,26.0,10641400,22.294218
2011-03-22,26.75,26.9,26.27,26.290001,19915300,22.542885
2011-03-23,26.15,26.290001,25.860001,26.16,14532100,22.431413
2011-03-24,26.16,26.52,26.08,26.43,10153000,22.66293
2011-03-25,26.51,27.959999,26.290001,27.290001,41333500,23.400355
2011-03-28,27.35,27.379999,26.940001,26.98,18382900,23.134538
2011-03-29,27.02,27.09,26.799999,26.84,18686100,23.014493
2011-03-30,26.639999,26.82,26.389999,26.469999,19094600,22.979767
2011-03-31,26.459999,26.68,26.17,26.43,16903600,22.945042
2011-04-01,26.51,26.66,26.4,26.459999,10022000,22.971086
2011-04-04,26.48,27.0,26.48,26.719999,10411000,23.196803
2011-04-05,26.67,26.92,26.58,26.870001,11368500,23.327026
2011-04-06,26.93,27.290001,26.889999,27.190001,15439700,23.604832
2011-04-07,27.18,27.25,26.959999,27.08,13092700,23.509336
2011-04-08,27.059999,27.549999,27.040001,27.51,16202100,23.882638
2011-04-11,27.32,27.66,27.309999,27.4,11106400,23.787141
2011-04-12,27.23,27.620001,27.23,27.440001,10329900,23.821868
2011-04-13,27.48,27.5,27.209999,27.33,9581900,23.726372
2011-04-14,27.23,27.719999,27.209999,27.610001,12733800,23.969452
2011-04-15,27.690001,27.969999,27.66,27.879999,12633800,24.20385
2011-04-18,27.67,27.68,27.379999,27.58,12049600,23.943407
2011-04-19,27.68,27.82,27.360001,27.450001,9688400,23.83055
2011-04-20,27.65,27.82,27.559999,27.700001,10381100,24.047585
2011-04-21,27.65,27.950001,27.620001,27.82,8848600,24.151762
2011-04-25,27.68,27.860001,27.610001,27.74,5922700,24.08231
2011-04-26,27.82,28.17,27.82,28.120001,11200000,24.412206
2011-04-27,28.110001,28.440001,28.110001,28.280001,11753600,24.551109
2011-04-28,28.43,28.5,28.15,28.290001,11379700,24.55979
2011-04-29,28.34,28.389999,27.9,28.1,8462200,24.394843
2011-05-02,28.24,28.57,28.23,28.450001,10287100,24.698693
2011-05-03,28.5,28.950001,28.459999,28.83,23057200,25.028587
2011-05-04,28.65,28.790001,28.41,28.709999,11826400,24.924409
2011-05-05,28.639999,28.73,28.35,28.49,8936500,24.733418
2011-05-06,28.629999,28.799999,28.540001,28.639999,8432800,24.86364
2011-05-09,28.66,28.799999,28.41,28.719999,7200900,24.933091
2011-05-10,28.74,28.82,28.459999,28.809999,8036400,25.011224
2011-05-11,28.540001,28.879999,28.530001,28.76,10330800,24.967818
2011-05-12,28.700001,28.959999,28.51,28.91,9947200,25.098039
2011-05-13,28.82,28.99,28.690001,28.809999,9654900,25.011224
2011-05-16,28.82,28.969999,28.74,28.790001,6786000,24.993862
2011-05-17,28.67,28.700001,28.290001,28.65,11503400,24.872321
2011-05-18,28.610001,28.860001,28.450001,28.860001,9400200,25.054632
2011-05-19,28.9,28.9,28.43,28.6,8891100,24.828915
2011-05-20,28.48,28.540001,28.120001,28.370001,10219600,24.629242
2011-05-23,28.120001,28.25,28.0,28.200001,8238400,24.481657
2011-05-24,28.23,28.4,28.1,28.25,5825900,24.525064
2011-05-25,28.08,28.32,28.02,28.280001,7316000,24.551109
2011-05-26,28.17,28.459999,28.110001,28.41,7890600,24.663967
2011-05-27,28.459999,28.5,28.32,28.469999,4619300,24.716055
2011-05-31,28.620001,28.76,28.48,28.76,7733300,24.967818
2011-06-01,28.709999,28.76,28.24,28.27,10176700,24.542427
2011-06-02,28.25,28.25,28.01,28.09,8089900,24.386161
2011-06-03,27.889999,28.040001,27.85,27.98,10005600,24.290665
2011-06-06,27.790001,28.049999,27.450001,27.969999,13975400,24.281983
2011-06-07,27.98,28.27,27.969999,27.99,7886800,24.299346
2011-06-08,27.959999,28.049999,27.84,27.92,9539900,24.238577
2011-06-09,28.01,28.049999,27.82,27.860001,11632100,24.186488
2011-06-10,27.799999,27.83,27.43,27.450001,11480400,23.83055
2011-06-13,27.43,27.68,27.42,27.6,10384000,23.960771
2011-06-14,27.719999,27.82,27.67,27.690001,10281100,24.038904
2011-06-15,27.549999,27.709999,27.32,27.42,8429900,23.804505
2011-06-16,27.18,27.620001,27.18,27.469999,9352200,23.847911
2011-06-17,27.639999,27.809999,27.440001,27.52,11448500,23.891319
2011-06-20,27.52,27.84,27.48,27.809999,7182500,24.14308
2011-06-21,27.959999,28.110001,27.84,27.98,15506100,24.290665
2011-06-22,27.91,28.120001,27.73,27.74,8188000,24.08231
2011-06-23,29.5,29.540001,28.83,29.33,35227700,25.462659
2011-06-24,29.26,29.32,28.9,28.93,19131600,25.115402
2011-06-27,29.030001,29.120001,28.33,28.469999,19192000,24.716055
2011-06-28,28.58,28.66,28.5,28.6,10666500,24.828915
2011-06-29,28.280001,28.639999,28.27,28.540001,11223000,25.06605
2011-06-30,28.65,29.0,28.639999,28.959999,11196800,25.434925
2011-07-01,28.950001,29.15,28.950001,29.15,8148400,25.601799
2011-07-05,29.030001,29.209999,28.99,29.16,9084500,25.610582
2011-07-06,29.129999,29.280001,29.08,29.219999,9019400,25.663278
2011-07-07,29.370001,29.41,29.15,29.370001,11489700,25.795021
2011-07-08,29.26,29.34,28.950001,29.120001,9336500,25.575451
2011-07-11,28.9,29.02,28.780001,28.889999,7277900,25.373446
2011-07-12,28.799999,29.110001,28.74,29.01,9384500,25.47884
2011-07-13,29.1,29.360001,28.92,29.030001,8709900,25.496406
2011-07-14,29.01,29.290001,28.83,29.1,8561100,25.557885
2011-07-15,29.1,29.16,28.76,28.969999,11333200,25.443708
2011-07-18,28.780001,28.879999,28.5,28.66,9832700,25.171443
2011-07-19,28.719999,28.940001,28.65,28.809999,11106000,25.303184
2011-07-20,28.82,29.110001,28.700001,28.889999,9708200,25.373446
2011-07-21,29.049999,29.73,29.030001,29.559999,12832600,25.961892
2011-07-22,29.59,29.620001,29.35,29.49,7262300,25.900413
2011-07-25,29.219999,29.51,29.16,29.209999,8145600,25.654495
2011-07-26,29.18,29.23,28.969999,29.040001,8764000,25.505189
2011-07-27,28.950001,29.07,28.58,28.610001,12779800,25.127529
2011-07-28,28.709999,29.35,28.709999,29.049999,15345900,25.513971
2011-07-29,28.84,28.950001,28.549999,28.66,11105600,25.171443
2011-08-01,29.059999,29.09,28.25,28.549999,14078300,25.074832
2011-08-02,28.790001,28.98,28.030001,28.040001,15846800,24.626911
2011-08-03,28.07,28.309999,27.75,28.290001,16006200,24.846481
2011-08-04,27.99,28.0,27.16,27.18,16561400,23.871592
2011-08-05,27.389999,27.799999,26.620001,27.43,19459800,24.091161
2011-08-08,26.690001,27.18,26.360001,26.379999,32386200,23.168969
2011-08-09,26.66,27.139999,25.690001,27.1,24397100,23.80133
2011-08-10,26.870001,27.17,26.360001,26.459999,23107800,23.239231
2011-08-11,26.76,28.049999,26.719999,27.799999,21417100,24.416123
2011-08-12,28.02,28.17,27.67,27.969999,13780300,24.565431
2011-08-15,28.16,28.200001,27.780001,28.17,10888000,24.741087
2011-08-16,28.200001,28.610001,27.870001,28.389999,11373700,24.934307
2011-08-17,28.49,28.719999,28.33,28.51,8723300,25.039701
2011-08-18,28.030001,28.200001,27.6,27.85,16375100,24.460038
2011-08-19,27.65,28.24,27.620001,27.879999,16406900,24.486385
2011-08-22,28.299999,28.639999,27.940001,28.049999,13334600,24.635693
2011-08-23,28.190001,28.780001,28.16,28.76,12255500,25.259271
2011-08-24,28.67,28.950001,28.559999,28.91,12907900,25.391012
2011-08-25,28.889999,28.889999,28.309999,28.48,10479800,25.013352
2011-08-26,28.389999,28.889999,27.879999,28.719999,10864900,25.224139
2011-08-29,29.299999,29.42,29.1,29.290001,12814300,25.724759
2011-08-30,29.129999,29.299999,28.77,29.120001,16093500,25.575451
2011-08-31,29.309999,29.92,29.27,29.75,16926200,26.128766
2011-09-01,29.75,30.0,29.6,29.690001,12358400,26.076069
2011-09-02,29.4,29.639999,28.969999,29.01,14927800,25.47884
2011-09-06,28.52,29.35,28.370001,29.24,17942400,25.680844
2011-09-07,29.559999,29.969999,29.389999,29.91,13060900,26.26929
2011-09-08,29.59,30.139999,29.549999,29.84,12042200,26.207811
2011-09-09,29.52,29.75,28.959999,29.16,13905800,25.610582
2011-09-12,28.84,29.450001,28.700001,29.440001,12953400,25.8565
2011-09-13,29.4,29.620001,29.219999,29.549999,9014800,25.953109
2011-09-14,29.77,29.93,29.309999,29.629999,11541700,26.023372
2011-09-15,29.85,29.959999,29.65,29.959999,7738700,26.313203
2011-09-16,30.030001,30.530001,29.969999,30.530001,15753300,26.813823
2011-09-19,30.530001,30.93,30.48,30.719999,18162800,26.980695
2011-09-20,30.92,31.639999,30.67,31.49,18573800,27.656969
2011-09-21,31.530001,31.780001,30.950001,30.950001,14027200,27.1827
2011-09-22,30.309999,30.879999,30.18,30.620001,23164000,26.892868
2011-09-23,30.360001,31.16,29.66,30.889999,19651900,27.130002
2011-09-26,31.15,31.24,30.75,30.940001,21086600,27.173917
2011-09-27,31.48,31.5,31.129999,31.24,14637800,27.437399
2011-09-28,31.15,31.4,30.790001,30.84,13671900,27.086089
2011-09-29,31.129999,31.41,30.73,31.120001,16176300,27.332007
2011-09-30,30.91,31.91,30.780001,31.379999,16123600,27.560358
2011-10-03,31.299999,31.93,31.16,31.49,25810600,27.656969
2011-10-04,31.07,32.09,30.950001,32.09,26900000,28.183936
2011-10-05,31.99,32.75,31.809999,32.73,23871700,28.746033
2011-10-06,32.32,32.549999,32.119999,32.450001,23455700,28.790395
2011-10-07,32.470001,32.599998,32.279999,32.380001,18925800,28.72829
2011-10-10,32.810001,32.889999,32.650002,32.830002,12895400,29.127541
2011-10-11,32.619999,33.080002,32.59,32.959999,13077000,29.242877
2011-10-12,32.939999,33.200001,32.77,32.82,12440600,29.118667
2011-10-13,32.610001,32.93,32.610001,32.759998,9967300,29.065432
2011-10-14,32.939999,33.0,32.18,32.439999,16447400,28.781521
2011-10-17,32.16,32.549999,32.110001,32.439999,10158000,28.781521
2011-10-18,32.360001,32.779999,32.110001,32.560001,11930900,28.88799
2011-10-19,32.580002,32.77,32.200001,32.349998,10773100,28.701671
2011-10-20,32.400002,32.669998,32.259998,32.439999,11623900,28.781521
2011-10-21,32.73,32.790001,32.380001,32.560001,11330100,28.88799
2011-10-24,32.509998,32.639999,32.360001,32.529999,10371700,28.861371
2011-10-25,32.509998,32.580002,32.080002,32.110001,11565100,28.488739
2011-10-26,32.119999,32.540001,31.91,32.509998,11713200,28.843626
2011-10-27,33.18,33.27,32.400002,32.990002,18977200,29.269496
2011-10-28,32.389999,32.709999,31.75,32.09,20610400,28.470994
2011-10-31,31.889999,32.080002,31.57,31.59,10719800,28.027382
2011-11-01,31.07,31.75,31.01,31.309999,16254900,27.778959
2011-11-02,31.59,31.65,30.889999,31.17,12778900,27.654749
2011-11-03,31.379999,31.799999,31.299999,31.74,13186300,28.160466
2011-11-04,31.41,31.58,31.09,31.34,12622400,27.805577
2011-11-07,31.200001,31.459999,31.1,31.389999,7955600,27.849937
2011-11-08,31.42,31.75,31.32,31.73,10893700,28.151593
2011-11-09,31.35,31.4,30.84,30.969999,10477200,27.477303
2011-11-10,31.16,31.41,30.99,31.32,8795300,27.787832
2011-11-11,31.65,31.950001,31.629999,31.790001,7582600,28.204828
2011-11-14,31.59,31.73,31.41,31.51,8602200,27.956405
2011-11-15,31.389999,31.559999,31.200001,31.209999,9973500,27.690237
2011-11-16,31.02,31.24,30.809999,30.84,9872000,27.361965
2011-11-17,30.83,30.889999,30.32,30.629999,10120700,27.175647
2011-11-18,30.790001,30.98,30.629999,30.809999,8811100,27.335348
2011-11-21,30.49,30.629999,30.209999,30.42,8470000,26.989331
2011-11-22,30.469999,30.66,30.299999,30.51,9179800,27.069181
2011-11-23,30.35,30.440001,30.15,30.15,6794000,26.74978
2011-11-25,30.16,30.370001,30.1,30.16,3386800,26.758653
2011-11-28,30.799999,31.15,30.610001,31.110001,10720300,27.601516
2011-11-29,31.23,31.65,31.16,31.5,9862500,27.947532
2011-11-30,32.220001,32.73,32.169998,32.720001,14641500,29.029946
2011-12-01,32.279999,33.099998,32.27,32.900002,13312000,29.189646
2011-12-02,33.040001,33.209999,32.75,32.77,14539100,29.074306
2011-12-05,32.880001,33.189999,32.68,32.830002,15191100,29.127541
2011-12-06,32.869999,33.349998,32.82,33.119999,11189300,29.384833
2011-12-07,33.080002,33.720001,33.07,33.529999,12936900,29.748594
2011-12-08,33.240002,33.66,33.240002,33.310001,10612200,29.553407
2011-12-09,33.459999,33.66,33.290001,33.540001,7843600,29.757468
2011-12-12,33.369999,33.59,33.029999,33.18,8855100,29.438067
2011-12-13,33.310001,33.68,33.27,33.529999,10679400,29.748594
2011-12-14,33.450001,33.849998,33.349998,33.740002,11432600,29.934914
2011-12-15,33.98,34.400002,33.939999,34.27,11561800,30.405141
2011-12-16,34.41,34.5,34.080002,34.220001,15431900,30.36078
2011-12-19,34.299999,34.68,34.18,34.27,8268100,30.405141
2011-12-20,34.540001,35.209999,34.459999,35.029999,17004600,31.079429
2011-12-21,34.900002,35.290001,34.880001,35.290001,8166400,31.310109
2011-12-22,35.200001,35.349998,35.0,35.09,9068700,31.132664
2011-12-23,35.139999,35.23,34.98,35.110001,8912000,31.150409
2011-12-27,35.09,35.310001,35.02,35.23,7208100,31.256874
2011-12-28,35.25,35.290001,35.0,35.060001,4715700,31.106048
2011-12-29,35.029999,35.299999,34.950001,35.27,6467900,31.292364
2011-12-30,35.299999,35.439999,35.220001,35.240002,5149500,31.265749
2012-01-03,35.330002,35.439999,34.799999,35.009998,17234600,31.061684
2012-01-04,34.57,34.639999,34.16,34.34,11616200,30.766031
2012-01-05,34.0,34.25,33.759998,34.16,13196700,30.604765
2012-01-06,34.209999,34.380001,34.130001,34.220001,7916000,30.658521
2012-01-09,34.099998,34.169998,33.650002,33.91,15949000,30.380784
2012-01-10,34.290001,34.709999,34.150002,34.619999,12398000,31.016889
2012-01-11,34.43,34.5,33.970001,34.099998,11328600,30.551008
2012-01-12,34.209999,34.220001,33.889999,34.119999,8761100,30.568927
2012-01-13,33.889999,33.919998,33.720001,33.799999,6990300,30.282232
2012-01-17,33.900002,34.189999,33.669998,33.720001,10894300,30.210559
2012-01-18,33.73,33.919998,33.639999,33.73,9061100,30.219517
2012-01-19,33.599998,33.610001,32.57,32.709999,26196700,29.305674
2012-01-20,32.59,32.82,32.529999,32.650002,16611700,29.251921
2012-01-23,32.669998,32.75,32.459999,32.470001,15377000,29.090654
2012-01-24,32.389999,32.560001,32.220001,32.25,11439100,28.89355
