"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"48",37.02,37.459999,36.919998,37.450001,973300,34.085966
"49",37.43,37.689999,37.209999,37.529999,1170100,34.158778
"50",37.349998,37.41,36.66,36.720001,943700,33.42154
"51",36.349998,36.549999,35.110001,36.360001,1256500,33.093878
"52",36.490002,36.740002,36.169998,36.189999,1257600,32.939147
"53",35.75,36.029999,35.450001,35.689999,1082000,32.48406
"54",35.470001,36.029999,35.200001,35.919998,765000,32.6934
"55",35.77,36.34,35.68,35.82,1291200,32.748256
"56",36.099998,36.849998,35.68,36.849998,895800,33.689927
"57",36.66,36.889999,35.990002,36.009998,669000,32.921961
"58",35.669998,36.619999,35.509998,36.560001,1280400,33.424799
"59",36.98,37.599998,36.77,37.560001,1345900,34.339044
"60",37.77,37.810001,37.130001,37.619999,1019300,34.393896
"61",38,38.720001,37.759998,38.720001,995300,35.399568
"62",38.389999,38.599998,38.189999,38.330002,1291700,35.043013
"63",38.450001,39,38.299999,38.919998,1172800,35.582414
"64",39.43,39.470001,38.549999,38.959999,729000,35.618985
"65",38.900002,39.290001,38.73,39.209999,712000,35.847546
"66",39.639999,39.799999,39.360001,39.630001,812900,36.231531
"67",39.5,39.900002,39.299999,39.740002,901800,36.332098
"68",39.450001,40.32,39.389999,40.189999,1073200,36.743506
"69",39.93,40.009998,39.709999,39.919998,901200,36.496659
"70",40.060001,40.369999,39.77,40,1634000,36.5698
"71",40.119999,40.669998,40.02,40.599998,1087300,37.118346
"72",40.599998,40.779999,40.189999,40.32,790600,36.862359
"73",40.110001,40.380001,39.950001,39.950001,1176300,36.524089
"74",39.59,40,39.310001,39.34,811600,35.966399
"75",39.740002,40.369999,39.740002,40.369999,778200,36.90807
"76",40.299999,40.84,40.25,40.389999,932800,36.926355
"77",40.43,40.68,39.75,40.560001,1473900,37.081779
"78",40.34,40.619999,39.970001,40.369999,1085600,36.90807
"79",40.650002,41.240002,40.619999,40.700001,1219300,37.209773
"80",41.130001,41.18,40.400002,40.610001,1196600,37.12749
"81",40.5,40.790001,40.330002,40.41,1392000,36.944641
"82",40.830002,41.450001,40.310001,41.360001,1161500,37.813174
"83",41.41,41.689999,41.16,41.360001,1380700,37.813174
"84",41.549999,41.68,41.02,41.049999,1387700,37.529757
"85",40.34,41.099998,40.310001,40.889999,1229200,37.383478
"86",40.830002,40.860001,40.16,40.419998,1157200,36.953782
"87",40.380001,40.759998,40.119999,40.689999,861000,37.200628
"88",40.880001,41.540001,40.779999,41.169998,664900,37.639465
"89",41.119999,41.869999,40.669998,40.880001,1000200,37.374337
"90",41.119999,41.290001,40.540001,40.950001,1011000,37.438334
"91",40.849998,41.700001,40.849998,41.68,802000,38.105732
"92",41.16,41.759998,40.919998,41.099998,1040400,37.575468
"93",41.16,41.52,40.880001,41.310001,768500,37.767463
"94",41.490002,41.860001,41.139999,41.41,570900,37.858886
"95",41.419998,41.549999,41.139999,41.369999,343600,37.822315
"96",41.720001,41.869999,41.189999,41.240002,711100,37.703466
"97",41.099998,41.639999,41.07,41.560001,784900,37.996024
"98",41.119999,41.41,40.389999,41.299999,827500,37.758318
"99",41.869999,41.869999,39.720001,39.91,1385200,36.487518
"100",39.68,40.139999,39.459999,39.540001,1283100,36.149249
"101",39.669998,40.52,39.619999,39.889999,1103800,36.469233
"102",40.259998,40.470001,40,40.029999,717600,36.597227
"103",40.029999,40.380001,39.110001,39.549999,1630500,36.158389
"104",39.939999,40.880001,39.869999,40.799999,1005500,37.301196
"105",40.77,41.549999,40.700001,41.389999,704400,37.8406
"106",41.23,41.34,40.880001,41.220001,570400,37.68518
"107",41.209999,41.209999,40.049999,40.139999,908500,36.697794
"108",39.959999,39.970001,33.43,35.66,11583500,32.601977
"109",35.689999,35.740002,34.450001,35.549999,3287700,32.501409
"110",35.349998,35.52,34.950001,35,1533300,31.998575
"111",35.119999,35.599998,34.950001,34.98,1203700,31.98029
"112",34.779999,35.110001,34.470001,34.619999,1910100,31.651161
"113",34.740002,35.029999,34.380001,35.02,2911900,32.016861
"114",35.23,35.919998,35.23,35.389999,1692700,32.35513
"115",35.25,35.27,34.84,35,1338300,31.998575
"116",34.849998,35.169998,34.580002,35.049999,1116900,32.044287
"117",34.779999,35.110001,34.529999,34.82,880700,31.834011
"118",35.119999,35.470001,34.970001,35.369999,1261600,32.486119
"119",35.150002,35.48,35.029999,35.139999,504700,32.274873
"120",34.849998,35.450001,34.759998,35.310001,1137900,32.431014
"121",34.950001,35.439999,34.889999,35.27,1848100,32.394274
"122",35.82,36.130001,35.610001,35.970001,2009700,33.037201
"123",36.029999,36.610001,35.959999,36.57,959500,33.588279
"124",36.450001,36.799999,36.110001,36.68,986600,33.68931
"125",36.650002,37.139999,36.310001,36.990002,1420200,33.974036
"126",37.27,37.599998,37.07,37.189999,1098300,34.157726
"127",37.169998,37.919998,37.169998,37.689999,1524200,34.616959
"128",37.900002,38.220001,37.82,38,1498700,34.901684
"129",38.029999,38.040001,37.810001,37.98,835600,34.883315
"130",38.18,39.080002,37.889999,38.540001,1505400,35.397656
"131",38.52,38.889999,38.220001,38.32,880600,35.195593
"132",38.130001,38.32,37.360001,37.5,1651400,34.442452
"133",37.599998,38.009998,37.34,37.450001,987500,34.396529
"134",37.419998,37.419998,36.93,37.200001,1251800,34.166913
"135",37.060001,37.380001,37.049999,37.23,1455100,34.194466
"136",37.349998,38.209999,37.25,38.119999,1328700,35.011899
"137",38.049999,38.779999,38.049999,38.5,855200,35.360917
"138",38.380001,38.810001,38.150002,38.200001,731000,35.085378
"139",37.959999,38.41,37.959999,38.25,914700,35.131301
"140",38.369999,38.5,38.23,38.34,573900,35.213963
"141",38.459999,38.560001,38.27,38.290001,551200,35.16804
"142",38.209999,38.57,38.18,38.240002,566600,35.122118
"143",38.18,38.869999,38.18,38.52,746900,35.379287
"144",38.830002,38.849998,38.48,38.639999,1124300,35.489502
"145",38.66,38.84,38.130001,38.279999,1083900,35.158853
"146",38.150002,38.52,38.119999,38.43,1183700,35.296625
"147",38.52,38.82,38.5,38.59,825100,35.443579
"148",38.700001,38.939999,37.900002,38.150002,1090300,35.039455
"149",38.060001,38.27,37.540001,38.240002,778400,35.122118
"150",38.34,38.669998,38.18,38.290001,937100,35.16804
"151",38.459999,38.93,38.459999,38.799999,828500,35.636456
"152",38.82,38.93,38.349998,38.509998,550800,35.3701
"153",38.509998,39.360001,38.490002,39.310001,1027200,36.104875
"154",39.490002,39.869999,38.470001,38.48,1548400,35.342547
"155",38.529999,39.18,38.41,38.68,1302800,35.526241
"156",38.599998,38.900002,38.25,38.490002,1102800,35.351734
"157",38.689999,38.849998,38.349998,38.740002,740900,35.58135
"158",38.330002,38.77,38.279999,38.369999,897700,35.241515
"159",38.23,38.830002,38.23,38.82,979000,35.654826
"160",38.939999,39.580002,38.91,39.380001,1266800,36.169167
"161",39.34,40.330002,39.279999,39.869999,950200,36.619214
"162",39.810001,40.029999,38.939999,38.98,890300,35.80178
"163",39.18,39.450001,39.029999,39.23,695800,36.031396
"164",39.389999,39.959999,39.290001,39.84,977000,36.591661
"165",39.599998,39.990002,39.029999,39.099998,977500,35.911995
"166",39.380001,40.48,38.93,39.09,1698400,35.902812
"167",39.169998,39.52,38.619999,39.459999,662200,36.242643
"168",39.509998,39.830002,39.27,39.66,585100,36.426337
"169",39.709999,39.810001,39.400002,39.700001,870700,36.463076
"170",39.59,40.169998,39.529999,40.009998,790100,36.747798
"171",39.889999,39.900002,39.400002,39.5,697400,36.279382
"172",39.369999,40.02,39.369999,40,831400,36.738615
"173",39.799999,39.889999,39.360001,39.720001,509500,36.481446
"174",39.560001,40.669998,39.48,40.330002,729000,37.04171
"175",40.369999,40.849998,40.259998,40.509998,870700,37.207031
"176",40.380001,41.310001,40.380001,41.240002,634700,37.877514
"177",41.610001,41.900002,41.43,41.709999,759300,38.30919
"178",41.360001,41.560001,40.66,40.869999,1174100,37.537679
"179",40.779999,41.060001,40.150002,40.400002,1408800,37.106003
"180",40.310001,40.77,39.34,39.700001,960700,36.60806
"181",39.810001,40.66,39.790001,40.639999,712600,37.474849
"182",40.689999,40.93,40.48,40.630001,651600,37.465629
"183",40.73,40.990002,39.849998,39.860001,538400,36.755598
"184",39.880001,40.240002,39.389999,39.450001,843400,36.37753
"185",39.869999,40.18,39.610001,40.049999,1289300,36.930799
"186",39.970001,40.279999,39.060001,39.09,1310900,36.045567
"187",39.279999,39.560001,38.889999,39.049999,1303700,36.008682
"188",39.099998,39.299999,37.580002,38.540001,3188900,35.538404
"189",38.5,38.59,37.950001,38.529999,2506300,35.52918
"190",38.189999,39.040001,38.110001,38.169998,1708100,35.197218
"191",37.82,38.349998,37.369999,38.18,852000,35.206441
"192",37.900002,38.439999,37.59,38,734000,35.040459
"193",37.259998,38.48,36.82,38.23,1417500,35.252546
"194",38.110001,38.439999,37.630001,37.830002,1508500,34.883701
"195",38.299999,38.580002,38.080002,38.400002,863000,35.409308
"196",38.849998,39.400002,38.759998,39.060001,1603100,36.017905
"197",39.43,40.09,39.43,40.080002,1227200,36.958465
"198",40.09,40.130001,39.470001,39.470001,764100,36.395973
"199",39.32,39.43,38.68,39.040001,950300,35.999462
"200",39.18,39.43,39.02,39.43,661900,36.359087
"201",39.459999,39.860001,39.360001,39.459999,570700,36.38675
"202",39.57,39.91,39.360001,39.369999,1016800,36.303759
"203",39.290001,39.380001,38.43,38.48,1267000,35.483075
"204",38.59,39.099998,38.450001,39.02,966100,35.98102
"205",38.82,38.970001,38.439999,38.509998,1422200,35.510738
"206",38.75,38.900002,38.25,38.310001,1578600,35.326317
"207",38.5,38.700001,38.23,38.34,1306600,35.353979
"208",38.25,38.540001,37.849998,38.25,1085500,35.270989
"209",38.389999,39.009998,38.150002,38.990002,1055200,35.953357
"210",38.869999,39.040001,38.259998,38.560001,1101500,35.556846
"211",38.66,38.93,37.799999,37.98,1320000,35.022017
"212",37.98,38.560001,37.849998,38.060001,534100,35.095788
"213",37.880001,38.130001,37.490002,37.73,762800,34.791487
"214",37.900002,38.099998,37.490002,37.720001,816800,34.782268
"215",37.599998,37.830002,37.279999,37.779999,818700,34.837592
"216",38,38.029999,37.599998,37.91,689600,34.957469
"217",37.540001,37.540001,37.029999,37.330002,641700,34.422642
"218",37.330002,37.400002,36.880001,37.09,892000,34.201333
"219",37.48,37.91,37.369999,37.650002,1087500,34.71772
"220",37.880001,38.150002,37.619999,38.110001,514800,35.141893
"221",38.009998,38.52,37.889999,38.040001,906900,35.077345
"222",38.189999,38.549999,38.080002,38.459999,960000,35.464633
"223",38.470001,38.689999,37.889999,38.470001,982200,35.473856
"224",38.720001,40.110001,38.470001,40.029999,1205800,36.912356
"225",40.07,40.110001,39.470001,39.700001,726000,36.60806
"226",39.869999,39.990002,39.549999,39.599998,499800,36.515846
"227",39.450001,39.959999,39.450001,39.93,836000,36.820146
"228",39.91,39.990002,39.189999,39.400002,751700,36.331425
"229",39.279999,39.400002,38.669998,38.720001,727700,35.704385
"230",39.189999,39.529999,38.5,38.799999,824700,35.778153
"231",38.720001,38.810001,38.310001,38.59,420500,35.584509
"232",38.639999,38.869999,38.540001,38.75,752100,35.732047
"233",38.66,38.959999,38.32,38.52,645000,35.519961
"234",38.490002,38.799999,38.209999,38.75,626000,35.732047
"235",38.709999,38.860001,38.490002,38.560001,674500,35.556846
"236",38.459999,38.990002,38.41,38.560001,632800,35.556846
"237",38.400002,38.610001,38.27,38.279999,751400,35.298651
"238",38.299999,38.299999,37.52,37.950001,1076100,34.994354
"239",37.900002,38.169998,37.43,38.139999,847400,35.337163
"240",38.099998,38.290001,37.860001,37.950001,610100,35.161127
"241",37.599998,37.91,37.48,37.509998,645000,34.753459
"242",37.509998,37.560001,37.099998,37.23,768200,34.494037
"243",36.970001,37.27,36.68,37.060001,891300,34.336532
"244",36.939999,37.380001,36.68,37.07,733700,34.345795
"245",37.200001,37.439999,36.950001,37.080002,786200,34.355062
"246",37.5,37.5,36.970001,36.990002,1302600,34.271676
"247",36.900002,37.07,36.5,36.509998,1302100,33.826947
"248",36.639999,36.77,36.169998,36.290001,1050300,33.623117
"249",35.900002,36.299999,35.709999,35.709999,911500,33.085739
"250",35.669998,35.82,35.389999,35.490002,700300,32.881908
"251",35.540001,35.68,34.950001,34.970001,1285300,32.400122
"252",34.919998,35.130001,34.689999,34.860001,906200,32.298205
"253",34.889999,35.220001,34.580002,35.029999,764600,32.45571
"254",34.889999,34.889999,34.27,34.48,851700,31.946129
"255",34.529999,34.75,34.380001,34.650002,835200,32.103638
"256",35.009998,35.369999,34.869999,35.240002,1044400,32.65028
"257",34.919998,35.040001,34.5,34.52,1036700,31.983191
"258",34.490002,35.029999,34.470001,34.77,1020600,32.214819
"259",35.080002,35.23,34.77,35.029999,1807300,32.45571
"260",34.880001,35.27,34.66,35.02,717100,32.446447
"261",35.16,35.619999,35.130001,35.48,1163400,32.872641
"262",35.32,35.700001,35.130001,35.360001,963000,32.761461
"263",34.990002,35.110001,34.470001,35.009998,1143600,32.437179
"264",35.060001,35.25,34.869999,35.049999,1342800,32.474241
"265",35.09,35.419998,34.970001,34.970001,677100,32.400122
"266",35.16,35.5,35.009998,35.439999,875000,32.83558
"267",35.619999,36.18,35.619999,36.150002,923800,33.493406
"268",36.23,36.439999,35.990002,36.27,782400,33.604586
"269",36.34,36.720001,36.169998,36.639999,950700,33.947395
"270",36.599998,36.599998,35.970001,36.119999,801500,33.465608
"271",36.099998,36.240002,35.790001,35.860001,803600,33.224717
"272",36.18,36.450001,35.959999,36.400002,690000,33.725034
"273",35.959999,36.07,35.650002,36.009998,663100,33.363691
"274",35.610001,35.689999,35.099998,35.18,785800,32.594688
"275",34.950001,35.540001,34.830002,35.060001,1313300,32.483508
"276",35.18,35.560001,34.950001,35.139999,974200,32.557627
"277",35.259998,35.290001,34.580002,34.639999,876200,32.094371
"278",34.77,34.810001,34.150002,34.360001,825200,31.834949
"279",34.150002,34.150002,33.59,33.779999,917300,31.29757
"280",33.860001,34.299999,33.759998,34.189999,878800,31.67744
"281",34.23,34.349998,33.93,33.990002,499800,31.49214
"282",34.240002,35.02,34.18,34.98,1139600,32.409385
"283",34.98,35.259998,34.669998,35.049999,806400,32.474241
"284",34.650002,35.369999,34.490002,35.209999,1066600,32.622483
"285",35.099998,35.34,34.959999,35.290001,976600,32.696605
"286",34.98,35.150002,34.619999,34.889999,1371900,32.325999
"287",34.970001,36.43,34.799999,35.84,1934300,33.206186
"288",36.029999,36.52,35.540001,35.619999,1616400,33.002352
"289",36.009998,36.119999,34.84,35.32,1224200,32.724399
"290",35.150002,35.93,34.700001,34.709999,1389500,32.159227
"291",34.709999,34.889999,34.25,34.790001,873600,32.233349
"292",34.459999,34.639999,33.900002,33.950001,1670700,31.455079
"293",34.209999,34.400002,32.810001,33.82,2114400,31.334632
"294",33.009998,33.66,31.08,31.33,2224000,29.027617
"295",31.879999,32.84,30.65,32.790001,2535000,30.380326
"296",32.240002,32.439999,31.209999,31.23,2468700,28.934966
"297",31.540001,33.93,31.49,33.470001,1965400,31.010354
"298",33.720001,33.990002,32.509998,32.720001,1231900,30.31547
"299",33.009998,33.830002,32.919998,33.830002,1109000,31.343899
"300",33.43,33.919998,33.119999,33.209999,937900,30.769459
"301",33.43,33.77,33.07,33.41,630900,30.954762
"302",32.630001,32.91,32.18,32.459999,1526800,30.074575
"303",32,33.419998,32,32.759998,2087500,30.352528
"304",33.43,33.529999,32.619999,32.82,1281000,30.40812
"305",32.810001,33.610001,32.610001,33.580002,1000800,31.112271
"306",33.470001,34.400002,33.310001,34.310001,952000,31.788624
"307",34.790001,34.790001,32.700001,33.07,1282200,30.801339
"308",32.82,33.619999,32.189999,33.41,1001500,31.118014
"309",33.919998,35.470001,33.919998,35.470001,1071500,33.036696
"310",35.279999,35.369999,34.619999,35.09,1045600,32.682763
"311",35.220001,35.740002,34.830002,35.169998,1180500,32.757273
"312",35.169998,35.259998,34.380001,34.389999,747900,32.030784
"313",33.799999,34.110001,33.369999,33.369999,874800,31.080757
"314",32.41,33.16,32.310001,32.900002,1146800,30.643003
"315",33.419998,34.43,33.310001,34.400002,1113400,32.0401
"316",34.029999,34.48,33.830002,34.049999,1483400,31.714108
"317",33.43,33.880001,33.02,33.549999,1641800,31.248409
"318",33.130001,33.790001,32.919998,33.779999,1565700,31.46263
"319",33.900002,34.540001,33.57,34.509998,1666600,32.142551
"320",34.740002,35.32,34.34,34.799999,1885200,32.412657
"321",35.189999,35.34,34.810001,35.259998,1201600,32.841099
"322",35.459999,36.23,35.34,35.849998,1170000,33.390625
"323",35.200001,35.669998,34.720001,35.43,1154100,32.999439
"324",35.610001,36.439999,35.34,35.34,1079300,32.915613
"325",35.259998,35.27,33.299999,33.34,1059300,31.052817
"326",32.470001,33.700001,32.41,33.52,2003400,31.220469
"327",33.369999,33.939999,33.150002,33.900002,1104000,31.574401
"328",34.25,35.169998,34.16,35.139999,1478800,32.729333
"329",36.040001,36.700001,35.830002,36,1263100,33.530336
"330",35.5,36.23,34.75,34.790001,960400,32.403345
"331",35.57,36.349998,35.509998,36.139999,1866700,33.660731
"332",35.73,36.470001,35.650002,35.799999,1433800,33.344055
"333",35.459999,36.32,34.07,34.07,1844500,31.732737
"334",33.700001,35.150002,33.259998,35.07,1800000,32.664135
"335",35.07,36.200001,34.740002,36.040001,793800,33.567592
"336",35.779999,36.669998,35.549999,36.310001,888900,33.81907
"337",36.599998,36.619999,35.220001,35.240002,650500,32.822475
"338",36.080002,36.900002,36.029999,36.900002,646000,34.368595
"339",36.52,36.93,36.220001,36.619999,680300,34.107802
"340",36.919998,37.48,36.84,36.98,1215000,34.443105
"341",36.59,36.669998,35.799999,36.119999,741900,33.642102
"342",36.73,37.310001,36.540001,37.220001,764500,34.666643
"343",36.790001,37.07,36.080002,36.169998,735100,33.688672
"344",36.34,38.09,35.939999,37.830002,826700,35.234796
"345",37.720001,38.709999,37.459999,37.509998,890600,34.936745
"346",37.68,38.529999,37.439999,38.48,1298000,35.840203
"347",38.790001,39.5,38.57,39.290001,1105400,36.594637
"348",39.330002,39.810001,39.16,39.689999,1200200,36.967194
"349",39.240002,39.240002,37.919998,38.049999,1477400,35.439701
"350",38.700001,39.139999,38.099998,38.869999,1054400,36.203448
"351",40.540001,41.310001,39.189999,39.84,1167400,37.106905
"352",39.75,39.75,39.060001,39.18,1114300,36.492182
"353",38.540001,39.189999,38.490002,38.540001,1013600,35.896088
"354",37.330002,38.139999,36.959999,37,978300,34.461734
"355",37.630001,38.040001,37.32,37.98,904000,35.374504
"356",38.360001,38.68,37.509998,38.57,577700,35.924029
"357",38.110001,38.830002,37.900002,38.43,1042900,35.793634
"358",38.130001,38.860001,37.919998,38.849998,588800,36.184819
"359",39.009998,39.330002,38.59,39.27,542700,36.576008
"360",38.200001,38.700001,37.759998,37.91,810000,35.309306
"361",38.360001,38.580002,38.02,38.139999,1418400,35.523527
"362",38.75,38.939999,38.580002,38.689999,1148100,36.035796
"363",38.98,39.139999,38.09,38.209999,921100,35.588725
"364",38.099998,38.73,37.93,38.459999,708100,35.821574
"365",38.029999,38.529999,37.720001,37.82,821000,35.22548
"366",37.790001,38.110001,37.18,37.34,745900,34.778409
"367",37.599998,38.099998,37.290001,37.860001,668100,35.262737
"368",37.16,37.5,36.889999,37.200001,672200,34.648014
"369",37.09,37.630001,36.84,37.259998,1013600,34.703896
"370",36.759998,36.869999,35.939999,35.990002,1003100,33.683747
"371",35.75,36.790001,35.73,36.220001,387800,33.899008
"372",36.529999,37.16,36.41,37.150002,922400,34.769414
"373",37.139999,37.779999,37.139999,37.25,776100,34.863004
"374",38.5,39.32,38.290001,39.240002,1674600,36.725486
"375",38.98,39.310001,38.619999,39.049999,724500,36.547659
"376",39.419998,39.990002,39.009998,39.09,973300,36.585097
"377",39.73,40.060001,39.290001,39.619999,752500,37.081133
"378",39.48,40.200001,39.27,39.919998,765500,37.361908
"379",39.619999,40.689999,39.380001,40.48,1242900,37.886024
"380",40.16,40.16,39.009998,39.07,1049200,36.566378
"381",39.25,40.099998,39.209999,39.950001,1000400,37.389988
"382",39.41,39.509998,38.799999,39,969000,36.500864
"383",39.25,39.75,38.400002,38.669998,998400,36.192009
"384",38.450001,39.43,38.349998,39.07,878800,36.566378
"385",39.43,39.709999,39.209999,39.259998,741300,36.744201
"386",39.549999,39.869999,39.240002,39.41,899700,36.884591
"387",39.619999,39.75,38.560001,38.639999,622200,36.163932
"388",39.279999,39.970001,39.279999,39.919998,758500,37.361908
"389",39.98,40.400002,39.799999,40.34,570300,37.754996
"390",40.400002,40.799999,40.25,40.75,473300,38.138723
"391",40.900002,41.369999,40.84,41.220001,386300,38.578606
"392",41.209999,41.73,41.130001,41.380001,418300,38.728353
"393",41.369999,41.369999,40.470001,40.5,540800,37.904743
"394",40.689999,41.369999,40.689999,41.279999,432000,38.634759
"395",41.259998,41.380001,41.060001,41.060001,390600,38.428859
"396",41.77,42.060001,41.41,41.470001,600800,38.812586
"397",41.18,41.439999,40.73,40.959999,713700,38.335265
"398",40.740002,41.380001,40.389999,41.23,592000,38.587964
"399",41.310001,41.459999,40.970001,41.169998,605600,38.531808
"400",40.650002,40.93,40.41,40.849998,788000,38.232314
"401",41.439999,41.439999,40.380001,40.529999,1391800,37.93282
"402",38.439999,38.759998,37.720001,38.049999,2605500,35.611739
"403",37.830002,38.299999,37.709999,38.099998,1198400,35.658535
"404",37.709999,38.200001,37.580002,38.110001,1130200,35.667896
"405",38.529999,38.57,38.169998,38.25,930200,35.798924
"406",38.150002,39.029999,38.099998,39.009998,907900,36.510221
"407",39.169998,39.23,38.439999,39.23,921200,36.716125
"408",39.110001,39.360001,38.919998,39.349998,830900,36.828434
"409",39.279999,39.580002,38.75,38.98,798100,36.482145
"410",38.68,39.290001,38.68,39.130001,681100,36.622534
"411",38.939999,39.509998,38.75,39.470001,1098300,36.940747
"412",39.66,39.82,39.200001,39.82,1137900,37.268318
"413",39.560001,40.150002,39.310001,39.860001,1250400,37.305755
"414",39.450001,39.509998,38.900002,39.290001,697900,36.772281
"415",39.41,39.650002,38.790001,39.599998,1284100,37.062414
"416",39.779999,40.77,39.610001,40.509998,1214900,37.914101
"417",41.689999,42,40.900002,41.41,1204800,38.75643
"418",41.939999,41.939999,41.380001,41.560001,977300,38.896819
"419",41.32,41.68,41.279999,41.540001,724800,38.8781
"420",41.490002,43.189999,41.389999,43.02,1180900,40.263261
"421",43.02,43.419998,42.880001,43.369999,965800,40.590831
"422",42.939999,43.369999,42.459999,43.209999,1375900,40.441084
"423",42.66,43.5,42.610001,43.459999,829100,40.675064
"424",43.790001,44.110001,43.669998,43.970001,636800,41.152385
"425",43.869999,43.869999,43.32,43.639999,739900,40.84353
"426",43.880001,44,43.41,43.43,550200,40.646988
"427",43.529999,44.119999,43.470001,43.919998,1167800,41.105586
"428",44.119999,44.200001,43.849998,44.029999,379800,41.208538
"429",44.119999,44.540001,44.110001,44.389999,563200,41.54547
"430",44.25,44.41,43.25,43.560001,739000,40.768658
"431",43.18,43.279999,42.700001,43.09,924800,40.496114
"432",43.189999,43.52,42.799999,42.950001,747900,40.364542
"433",42.790001,42.959999,42.360001,42.82,1089500,40.242367
"434",42.939999,43.009998,42.119999,42.490002,1360100,39.932234
"435",42.610001,43.029999,42.419998,42.470001,862600,39.913437
"436",42.740002,43.630001,42.529999,43.32,1228600,40.712268
"437",43.220001,43.439999,42.73,42.830002,506400,40.251767
"438",42.830002,43.52,42.619999,43.349998,834100,40.740461
"439",42.889999,43.07,42.389999,42.580002,795000,40.016816
"440",42.439999,42.66,42.150002,42.34,1332700,39.791262
"441",42.540001,42.540001,41.610001,41.709999,1162800,39.199185
"442",41.740002,42.060001,41.630001,41.630001,1228400,39.124003
"443",41.759998,42.029999,41.560001,41.73,836500,39.217981
"444",42.09,42.990002,41.98,42.869999,1329500,40.289356
"445",42.669998,43.099998,42.040001,42.16,1685100,39.622097
"446",42.150002,42.150002,40.099998,40.849998,4047400,38.390954
"447",40.709999,40.889999,39.720001,39.880001,2114100,37.479347
"448",40.040001,40.400002,39.880001,40.18,925900,37.761287
"449",39.919998,41,39.810001,40.849998,1410800,38.390954
"450",40.139999,41.099998,39.959999,40.259998,1335500,37.83647
"451",39.959999,40.360001,39.66,40.009998,873100,37.601519
"452",40.02,40.68,40,40.59,937400,38.146607
"453",40.919998,41.490002,40.740002,41.490002,986400,38.992431
"454",41.490002,41.779999,41.240002,41.73,1743100,39.217981
"455",41.639999,41.799999,41.139999,41.290001,1397900,38.804469
"456",40.790001,41.029999,39.970001,40.360001,1537800,37.930452
"457",40.639999,40.68,40.049999,40.5,1687300,38.062024
"458",40.389999,40.849998,40.049999,40.529999,1341400,38.090217
