"","CVC.Open","CVC.High","CVC.Low","CVC.Close","CVC.Volume","CVC.Adjusted"
"77",25.910001,26.330002,25.61,26.170009,2478700,16.199184
"78",26.159999,26.270007,25.81,25.960001,1788900,16.069189
"79",26.100005,26.250005,25.81,26.190011,1529000,16.211565
"80",26.209999,26.400006,26.080003,26.340012,1468400,16.304415
"81",26.240011,26.580003,26.100005,26.320007,1704000,16.292033
"82",26.64001,26.96,26.570008,26.850005,2725500,16.6201
"83",26.87001,26.950006,26.450006,26.480002,1967300,16.391069
"84",26.550007,26.650004,26.030003,26.320007,2224100,16.292033
"85",26.270007,26.350006,25.980003,26.170009,3187600,16.199184
"86",26.159999,26.470008,26.109999,26.420008,1510800,16.353933
"87",26.41,26.859999,26.330002,26.780003,2328700,16.576769
"88",26.809999,26.990012,26.660001,26.780003,1604600,16.576769
"89",26.800005,26.87001,26.290011,26.520008,1480000,16.415833
"90",26.64001,26.87001,26.420008,26.660001,2465600,16.502488
"91",26.630003,26.740011,26.170009,26.670009,2369300,16.508683
"92",26.480002,26.660001,25.870008,26.030003,4098700,16.11252
"93",26.04001,26.580003,26.009999,26.36,1496900,16.316788
"94",26.420008,26.600007,26.050005,26.280004,1287100,16.267271
"95",26.54001,26.69001,26.080003,26.490012,2649800,16.397265
"96",26.650004,26.880004,26.41,26.430002,1871900,16.360119
"97",26.26,26.54001,26.030003,26.480002,1432700,16.391069
"98",26.120009,27.080002,26.100005,27.000006,3552100,16.71295
"99",27.100006,27.190012,26.520008,26.670009,2526100,16.508683
"100",26.650004,26.930004,26.530002,26.740011,1414600,16.552014
"101",26.820009,27.420009,26.770009,27.190012,1891000,16.830564
"102",27.470009,27.690012,27.210001,27.300004,1794400,16.898649
"103",27.29001,27.750006,27.29001,27.640012,2000900,17.109113
"104",26.800005,28.780004,26.070009,28.36,7415700,17.554784
"105",28.470008,28.850006,28.370008,28.700005,3363200,17.765246
"106",28.580003,29.430004,28.510001,29.320009,4611300,18.149028
"107",29.340011,29.540012,29.100007,29.330003,3189800,18.155214
"108",29.310002,30.080004,28.92001,30.030004,4447300,18.668078
"109",29.790013,29.940011,29.270009,29.500006,3005600,18.338607
"110",29.24001,29.720008,28.970008,29.030002,2088500,18.04643
"111",29.090012,29.300005,28.91,28.91,1533300,17.971831
"112",28.81,28.930004,28.570009,28.850006,3542400,17.934536
"113",28.86,29.120008,28.720009,28.930004,1708400,17.984267
"114",31.250008,32.090012,30.850006,30.91,8323900,19.215126
"115",30.850006,31.250008,30.550007,31.220009,2847300,19.407842
"116",31.030002,31.690013,30.510001,30.91,3866800,19.215126
"117",30.740011,30.940012,30.490013,30.87001,2969600,19.190267
"118",31.220009,31.810001,31.060001,31.450006,2627900,19.550819
"119",31.130003,31.580005,31.070008,31.320009,681200,19.470007
"120",31.240013,31.500006,31.090013,31.430004,2946200,19.538385
"121",31.190013,31.950008,31.120009,31.670008,3852700,19.687583
"122",32.320008,32.380003,31.990011,32.17001,4217600,19.998408
"123",32.22001,32.500007,31.720008,31.870009,5202200,19.811913
"124",31.820009,32.750006,31.820009,32.600008,3294100,20.265715
"125",32.590014,33.220009,32.390013,32.940012,1939000,20.477078
"126",33.300008,33.850008,33.040013,33.230004,4262200,20.657351
"127",33.220009,33.610001,33.180003,33.300008,2323400,20.700869
"128",33.540012,33.700007,33.220009,33.360003,1286800,20.738164
"129",34.890013,34.940013,34.150006,34.72001,18429800,21.58361
"130",34.910001,35.160002,34.540014,34.590014,6621300,21.502798
"131",34.600008,35.020009,34.430003,34.700006,6373300,21.571174
"132",34.630004,35.010001,34.340013,34.690012,4866200,21.564961
"133",34.600008,34.980006,34.02001,34.72001,9680100,21.58361
"134",36.100006,36.100006,34.200007,34.220011,51348000,21.272786
"135",34.350007,34.550008,34.080004,34.290013,6070800,21.316303
"136",34.840012,34.910001,34.510002,34.630004,4046100,21.527658
"137",34.500008,34.76,34.080004,34.240012,6412300,21.28522
"138",34.190012,34.240012,33.520011,33.780003,4568500,20.999257
"139",33.700007,33.800008,33.37001,33.570011,4363200,20.868715
"140",33.750007,33.97001,33.580005,33.790013,3336700,21.005479
"141",33.850008,34.100006,33.640013,33.910002,2389300,21.08007
"142",33.810002,34.290013,33.660001,34.090012,2549000,21.191973
"143",34.090012,34.130005,33.610001,33.840013,2547600,21.036562
"144",34.090012,34.290013,33.890014,33.910002,3274800,21.08007
"145",34.030004,34.560002,33.910002,34.500008,4300600,21.446846
"146",34.360001,35.210002,34.210001,35.180004,3046300,21.869563
"147",34.990013,35.290012,34.370009,34.820011,2838900,21.645775
"148",34.710003,35.050007,34.090012,34.640012,3020100,21.533879
"149",33.660001,34.190012,33.580005,34.050006,4511300,21.167103
"150",34.240012,34.360001,33.590012,33.830003,3137100,21.030339
"151",34.160001,34.190012,33.500006,33.760002,2942300,20.986823
"152",33.700007,33.990011,33.290011,33.41,3589600,20.769245
"153",33.290011,34.060003,33.260002,33.850008,2339100,21.042775
"154",33.680005,34.200007,33.680005,34.000008,1336900,21.136022
"155",33.900008,34.550008,33.650007,33.730003,2241200,20.968174
"156",33.730003,34.190012,33.27001,34.150006,5746800,21.229268
"157",34.340013,34.62001,34.100006,34.230005,5846700,21.278999
"158",33.750007,34.580004,33.46,34.450008,4650800,21.415763
"159",34.410002,34.850007,34.07001,34.440013,3432000,21.40955
"160",34.490014,34.800006,34.310001,34.480003,3146800,21.43441
"161",34.640012,34.930005,34.580004,34.740012,2265200,21.596044
"162",34.680004,35.030006,33.980004,34.050006,2289000,21.167103
"163",34.080004,34.290013,33.710001,33.850008,2498800,21.042775
"164",34.030004,34.77001,33.790013,34.690012,2502400,21.564961
"165",34.62001,34.880005,34.430003,34.560002,1456800,21.484141
"166",34.530004,35.490012,34.450008,35.380005,2199600,21.993894
"167",35.400006,36.120011,35.390012,36.030005,3295000,22.397964
"168",36.030005,36.550008,35.980004,36.070011,2422500,22.422834
"169",36.210001,36.600009,35.720009,36.160001,2681200,22.478776
"170",36.130005,37.22001,36.120011,37.140014,3484400,23.087999
"171",36.860001,37.450007,36.840013,37.300009,1454200,23.187459
"172",37.17001,37.900009,37.140014,37.690014,1218300,23.429905
"173",37.640013,37.840014,37.450007,37.720009,2362800,23.448552
"174",37.250009,37.630006,36.930006,37.420011,3724000,23.262058
"175",35.980004,37.17001,35.040013,36.760003,6806800,22.851766
"176",36.720011,38.080005,36.62001,37.460001,4659300,23.286918
"177",37.390012,37.960003,37.310003,37.620012,2681900,23.386388
"178",37.180004,37.350009,36.650009,36.780005,3393700,22.8642
"179",36.690012,37.080004,36.000009,36.260001,2401500,22.540941
"180",36.170011,36.52001,36.000009,36.360002,2261000,22.6813
"181",36.440014,37.020009,36.390013,36.980006,1561800,23.068057
"182",37.050008,37.130004,36.540014,36.850007,2260100,22.986964
"183",36.820011,36.940013,35.980004,36.050006,2359300,22.487925
"184",36.170011,36.540014,35.340012,36.460002,2607900,22.74368
"185",36.730005,37.190014,36.540014,37.140014,2050100,23.16787
"186",36.560003,36.960002,35.880004,36.340013,2321800,22.668831
"187",36.530004,36.630004,35.410003,35.880004,1992600,22.381878
"188",35.860002,36.210001,35.450006,36.100006,2117000,22.519115
"189",36.070011,36.170011,35.560001,35.620011,1419900,22.219695
"190",35.190014,35.430005,34.640012,35.210002,2404400,21.963932
"191",35.020009,35.610001,35.020009,35.430005,1198200,22.101169
"192",35.22001,35.470011,34.790012,35.060002,2185000,21.870362
"193",34.430003,35.140014,34.000008,34.910001,2031500,21.776792
"194",34.76,34.930005,34.130005,34.340013,3076000,21.421235
"195",34.920011,35.110002,34.590014,34.840012,2926300,21.733133
"196",35.22001,35.22001,34.750006,34.970011,5013300,21.814226
"197",35.280004,35.450006,35.070009,35.140014,3355900,21.920273
"198",35.190014,35.27001,34.700006,34.750006,3181100,21.676988
"199",34.57001,34.630004,34.190012,34.530004,3306100,21.53975
"200",34.67001,35.180004,34.650008,34.860001,5713300,21.745602
"201",35.030006,35.050007,34.740012,34.850007,4957200,21.739368
"202",34.890013,34.950007,34.310001,34.350007,2192100,21.427469
"203",34.280005,34.400007,34.02001,34.320009,1723400,21.408756
"204",34.540014,34.680004,34.260001,34.330005,2424300,21.414992
"205",34.300007,34.880005,34.300007,34.610002,2072300,21.589654
"206",34.740012,34.920011,34.330005,34.660003,4389000,21.620844
"207",34.660003,34.990013,34.580004,34.950007,2072300,21.801748
"208",34.870011,35.100008,34.630004,34.870011,2361500,21.751846
"209",34.130005,34.650008,33.660001,33.730003,6718300,21.040712
"210",33.650007,33.960002,33.250008,33.760002,3234200,21.059425
"211",33.92001,34.000008,33.140013,33.310002,3003400,20.778716
"212",33.400006,33.800008,33.350006,33.690013,3779700,21.015766
"213",33.510001,33.780003,33.500006,33.550006,2769000,20.92843
"214",33.590012,33.840013,33.430004,33.720009,3033400,21.034477
"215",33.500006,33.800008,33.210002,33.650007,2122000,20.99081
"216",33.800008,33.860002,33.520011,33.630005,2112200,20.978333
"217",33.260002,33.32001,32.800006,32.970008,2812100,20.566628
"218",32.950007,33.340011,32.850006,33.340011,3684000,20.797436
"219",33.780003,34.450008,33.610001,34.380006,3279200,21.446182
"220",34.470009,34.660003,34.380006,34.560002,2057600,21.558463
"221",34.870011,34.900007,34.530004,34.72001,2094200,21.658276
"222",34.880005,35.050007,34.710003,34.940013,2475300,21.795513
"223",34.990013,35.030006,34.72001,34.800006,4249300,21.708178
"224",34.800006,35.450006,34.790012,35.380005,2451000,22.069979
"225",35.420011,35.880004,35.140014,35.230004,3155600,21.976409
"226",35.570011,35.810002,35.300008,35.37001,2066100,22.063745
"227",35.380005,35.560001,35.050007,35.32001,1964200,22.032555
"228",35.340012,35.510001,34.660003,35.27001,2712100,22.001365
"229",35.050007,35.060002,33.670009,33.910002,5301200,21.152995
"230",34.200007,34.62001,33.990011,34.380006,2973900,21.446182
"231",34.320009,34.530004,34.060003,34.11,2503800,21.277753
"232",34.150006,35.180004,34.150006,35.080003,2011800,21.882839
"233",35.070009,35.260002,34.72001,35.230004,3393900,21.976409
"234",35.060002,35.290012,34.840012,35.060002,2473200,21.963879
"235",35.120009,35.290012,34.850007,34.900007,2462000,21.863648
"236",34.750006,34.900007,34.310001,34.400007,2360200,21.550416
"237",34.160001,34.310001,33.070009,33.360003,4109400,20.898889
"238",33.42001,34.460002,33.220009,33.730003,4437000,21.130681
"239",33.840013,34.11,33.740013,34.080004,3960400,21.349945
"240",34.080004,34.880005,33.830003,34.500008,3616200,21.613063
"241",34.150006,34.320009,33.790013,34.100006,3752900,21.362475
"242",34.140012,34.420009,33.760002,33.890014,2744800,21.230922
"243",33.800008,34.040012,33.430004,33.820009,3998800,21.187067
"244",33.730003,34.890013,33.690013,34.630004,2829100,21.694501
"245",34.77001,35.350009,34.630004,34.900007,2139200,21.863648
"246",35.170009,35.640013,35.100008,35.520011,5883000,22.252059
"247",35.37001,35.850008,34.580004,34.590014,3337800,21.669448
"248",34.57001,35.22001,34.490014,35.180004,4583800,22.039056
"249",34.690012,34.990013,34.350007,34.660003,3553200,21.713294
"250",34.740012,34.930005,34.060003,34.12001,2953500,21.375007
"251",34.590014,36.810001,34.550008,35.650007,9217300,22.333497
"252",35.470011,36.070011,35.190014,35.260002,5937500,22.089173
"253",35.380005,35.640013,35.190014,35.420011,4320600,22.189412
"254",35.730003,35.760002,35.180004,35.260002,4883600,22.089173
"255",35.250008,35.630006,35.150008,35.480005,4767500,22.226997
"256",35.680006,36.57001,35.540013,36.420009,5286300,22.815877
"257",36.120011,36.860001,35.810002,36.02001,5919400,22.565292
"258",35.980004,36.460002,35.620011,35.930004,7554500,22.508906
"259",36.250007,36.290013,35.840014,36.040012,5061800,22.577822
"260",35.850008,35.97001,35.140014,35.300008,4180000,22.114235
"261",35.360003,36.070011,35.250008,35.97001,3287000,22.533968
"262",35.770009,35.900008,35.350009,35.360003,2598400,22.15182
"263",34.890013,35.020009,34.330005,34.730005,4429200,21.757148
"264",34.76,34.870011,34.190012,34.530004,6530000,21.631854
"265",34.380006,34.830005,33.860002,34.57001,3544200,21.656916
"266",34.820011,35.350009,34.320009,35.330004,3986900,22.133027
"267",35.380005,36.120011,35.210002,35.760002,4421500,22.402405
"268",35.950008,36.290013,35.82001,36.210001,5489300,22.684314
"269",26.25,26.76,25.58,25.959999,6923000,22.419413
"270",25.799999,26.82,25.77,26.370001,5491900,22.773496
"271",26.360001,27.41,26.360001,27.360001,7914700,23.628474
"272",27.530001,27.6,27.299999,27.48,3044800,23.732106
"273",27.120001,27.33,27.01,27.219999,1804200,23.507567
"274",26.58,26.77,26.35,26.559999,3213200,22.937582
"275",26.549999,26.91,26.25,26.309999,2259800,22.721678
"276",26.540001,26.74,26.25,26.27,1746600,22.687135
"277",26.360001,26.379999,25.84,26.1,1978800,22.54032
"278",26.18,26.18,25.700001,25.91,2310500,22.376233
"279",25.76,25.92,25.129999,25.639999,2445800,22.143057
"280",25.780001,26.42,25.719999,26.23,2379700,22.652589
"281",26.27,26.370001,25.780001,25.85,1870100,22.324417
"282",25.99,26.33,25.870001,26,2608900,22.453958
"283",26.059999,26.18,25.92,26,2163200,22.453958
"284",25.77,25.870001,25.51,25.549999,1680200,22.065332
"285",25.610001,25.809999,25.450001,25.49,1507000,22.013515
"286",25.42,25.43,25.1,25.190001,1989500,21.754432
"287",25.08,25.09,24.73,24.77,2895500,21.391714
"288",24.51,24.83,24.27,24.360001,2821900,21.037632
"289",24.559999,24.65,23.719999,24.040001,3213800,20.761276
"290",23.809999,23.99,23.01,23.030001,4288000,19.889026
"291",23.049999,23.27,22.18,23.1,4119500,19.949479
"292",22.73,22.73,21.799999,21.799999,5573500,18.82678
"293",22.129999,22.33,20.73,21.5,4286600,18.567696
"294",21.049999,21.110001,19.52,19.52,6680100,16.857741
"295",18.219999,18.98,16.02,17.02,13949100,14.698707
"296",16.620001,17.34,16.25,16.860001,9704500,14.560529
"297",16.860001,18.75,16.83,18.469999,6888200,15.950946
"298",18.629999,18.93,18.43,18.74,5159700,16.184122
"299",18.92,19.25,18.73,19.129999,4557400,16.520931
"300",18.950001,19.15,18.52,18.73,5073500,16.175486
"301",18.68,19.049999,18.360001,18.66,2382400,16.245133
"302",18.139999,18.16,16.959999,17.17,4392700,14.94796
"303",16.860001,17.469999,16.85,16.969999,3200500,14.773842
"304",17.4,17.4,16.459999,16.5,4305100,14.364668
"305",16.57,17.450001,16.4,17.32,5518900,15.078548
"306",17.23,17.379999,16.85,17.16,3747700,14.939254
"307",17.23,17.450001,16.76,17.01,3620300,14.808667
"308",16.860001,17.450001,16.4,17.35,2239300,15.104666
"309",17.65,18.059999,17.450001,18.01,2639000,15.679253
"310",17.879999,18.190001,17.66,17.98,2323300,15.653134
"311",18.15,18.24,17.85,18.059999,2880500,15.722781
"312",18.01,18.17,17.799999,17.84,2028500,15.531253
"313",17.389999,17.49,16.76,16.940001,2289500,14.747726
"314",16.34,16.690001,16.139999,16.57,2444700,14.425608
"315",16.9,17.15,16.76,17.1,1994700,14.88702
"316",16.879999,17.08,16.530001,16.67,2994500,14.512667
"317",16.43,16.51,15.89,15.99,3444100,13.920669
"318",15.73,16.030001,15.4,15.97,5543900,13.903257
"319",16.07,16.75,16.030001,16.67,4264800,14.512667
"320",16.780001,18.09,16.690001,17.83,6383900,15.522547
"321",18.02,18.09,17.370001,17.48,3596800,15.217841
"322",17.540001,18.129999,17.5,17.860001,3645000,15.548665
"323",17.559999,17.700001,17.25,17.540001,3289800,15.270078
"324",17.700001,18.030001,17.459999,17.49,2870200,15.226548
"325",17.440001,17.49,16.790001,16.84,2371800,14.660667
"326",16.17,16.42,15.93,16.25,4238700,14.147021
"327",16.120001,17.110001,16.049999,16.99,2955000,14.791255
"328",17.190001,17.5,16.83,17.440001,3351300,15.183019
"329",17.889999,18.459999,17.74,17.940001,2661700,15.618312
"330",17.91,18,16.99,17.059999,2236400,14.852195
"331",17.209999,17.32,16.32,16.67,3141900,14.512667
"332",16.370001,16.469999,15.71,15.73,2953800,13.694316
"333",15.65,15.81,15.01,15.02,3493300,13.076201
"334",14.98,15.92,14.45,15.88,4e+06,13.824904
"335",15.91,16.26,15.66,16.209999,2901700,14.112197
"336",16.129999,16.780001,16.09,16.690001,2240900,14.530079
"337",16.82,16.860001,16.35,16.370001,2076200,14.251492
"338",16.709999,17.5,16.690001,17.48,2161500,15.217841
"339",17.4,17.48,17.01,17.200001,2237300,14.974078
"340",17.42,17.469999,16.99,17.040001,3241000,14.834785
"341",16.92,17.58,16.889999,17.540001,2569100,15.270078
"342",17.76,18.25,17.68,18.110001,2396400,15.766312
"343",17.950001,17.950001,17.16,17.219999,2104300,14.991489
"344",17.17,17.82,16.93,17.540001,2229700,15.270078
"345",17.5,17.73,17.209999,17.309999,1567900,15.069842
"346",17.379999,17.440001,16.75,16.959999,1893600,14.765136
"347",17.26,17.780001,17.16,17.57,2690900,15.296194
"348",17.66,18.139999,17.629999,18.07,3230700,15.731487
"349",17.99,18.059999,17.459999,17.49,2837000,15.226548
"350",17.77,17.870001,17.389999,17.51,3081700,15.24396
"351",17.940001,18.07,16.93,17.309999,5427800,15.069842
"352",17,17,14.5,15.14,11640300,13.180671
"353",14.96,15.14,14.44,14.47,5626200,12.597378
"354",14.41,14.79,14.18,14.59,4054500,12.701849
"355",14.75,14.95,14.4,14.45,4615500,12.579966
"356",14.68,15.14,14.46,15,2923600,13.058789
"357",14.92,14.97,14.59,14.87,1997400,12.945613
"358",15.37,15.75,15.04,15.3,4054300,13.319965
"359",15.31,15.45,14.92,15.21,2878400,13.372717
"360",14.84,14.99,14.6,14.62,3290800,12.853986
"361",14.92,15.05,14.55,14.96,2790100,13.152916
"362",15.23,15.5,15.14,15.43,1587200,13.566142
"363",15.29,15.42,15.07,15.11,1933100,13.284796
"364",15.06,15.35,14.98,15.25,1607300,13.407885
"365",15.06,15.39,15,15.19,3041100,13.355132
"366",15.13,15.32,14.87,14.96,2892000,13.152916
"367",15.05,15.1,14.52,14.85,2871800,13.056203
"368",14.56,14.78,14.42,14.66,2254400,12.889154
"369",14.61,14.76,14.35,14.64,2219400,12.87157
"370",14.47,14.54,14.18,14.22,1933600,12.502304
"371",14.22,14.67,14.18,14.48,711800,12.730896
"372",14.89,15.15,14.64,14.75,1949000,12.968282
"373",14.8,14.96,14.69,14.74,2080800,12.95949
"374",15.11,15.25,14.76,15,3933600,13.188084
"375",15.02,15.17,14.88,14.94,3324700,13.135331
"376",15.11,15.37,15.03,15.14,2260500,13.311173
"377",15.21,15.3,14.8,14.94,2797200,13.135331
"378",14.9,15.04,14.81,14.87,1670400,13.073787
"379",14.71,15.02,14.61,14.95,3217800,13.144123
"380",14.89,14.97,13.97,14.04,3944500,12.344046
"381",14.05,14.35,14.04,14.23,3080500,12.511095
"382",14.11,14.52,13.92,14.48,2881600,12.730896
"383",14.54,14.78,14.03,14.14,3040200,12.431967
"384",14.05,14.28,13.95,14,2396000,12.308878
"385",14.17,14.17,13.91,13.93,1647500,12.247334
"386",12.44,12.86,11.57,12.75,26867100,11.209871
"387",13.25,13.41,12.89,13,8644200,11.429673
"388",13.18,13.54,12.85,13.36,7916500,11.746186
"389",13.37,13.87,13.1,13.82,4349700,12.150621
"390",13.85,14.37,13.78,14.33,3980900,12.599016
"391",14.34,14.85,14.25,14.64,3688800,12.87157
"392",14.64,14.68,14.29,14.44,1823100,12.695728
"393",14.48,14.49,13.96,14.08,2129100,12.379215
"394",14.16,14.4,14.1,14.3,3017500,12.57264
"395",14.29,14.32,14.13,14.22,2012400,12.502304
"396",14.63,15.04,14.57,14.78,4420600,12.994658
"397",14.79,15.13,14.71,14.93,4309600,13.12654
"398",14.9,14.98,14.75,14.85,3102100,13.056203
"399",14.92,15.1,14.82,14.85,1967400,13.056203
"400",14.86,15,14.82,14.91,1675200,13.108955
"401",15.05,15.14,14.31,14.4,5331000,12.66056
"402",14.29,14.44,14,14.35,3787600,12.6166
"403",14.39,14.39,14.03,14.1,2916800,12.396799
"404",14.02,14.15,13.9,13.97,2678900,12.282502
"405",14.13,14.25,13.87,13.97,2569500,12.282502
"406",13.95,14.01,13.65,13.75,3641300,12.089077
"407",13.79,14.31,13.75,14.24,3231600,12.519887
"408",14.31,14.74,14.2,14.58,3575500,12.818817
"409",14.61,14.99,14.61,14.77,2958100,12.985867
"410",14.62,14.62,14.13,14.16,3745200,12.449551
"411",14.19,14.76,14.07,14.73,3250700,12.950698
"412",14.83,15.32,14.58,14.68,5453300,12.906738
"413",14.63,14.82,14.38,14.39,2290400,12.651769
"414",14.29,14.73,14.12,14.7,2220500,12.924322
"415",14.75,14.75,14.17,14.55,4446800,12.792441
"416",14.65,14.77,14.32,14.54,3366600,12.783649
"417",14.54,14.61,14.25,14.34,2191600,12.607808
"418",14.29,14.58,13.97,14.52,4015800,12.766065
"419",14.47,14.99,14.45,14.91,3822800,13.108955
"420",14.86,14.89,14.61,14.73,1771400,12.950698
"421",14.77,14.87,14.6,14.73,1714800,12.950698
"422",14.72,15.33,14.61,15.24,2784000,13.399093
"423",15.09,15.13,14.7,14.82,2784600,13.029826
"424",14.94,15.02,14.63,14.66,1704900,12.889154
"425",14.56,14.61,14.38,14.55,2011400,12.792441
"426",14.67,15.01,14.61,14.87,4195100,13.073787
"427",14.88,15.17,14.75,15.16,2667300,13.328757
"428",15.24,15.49,15.18,15.37,2979600,13.51339
"429",15.39,15.45,15.25,15.33,2316600,13.478222
"430",15.31,15.42,15.03,15.07,2078200,13.249628
"431",15.12,15.67,15.1,15.65,3469800,13.759567
"432",15.76,15.86,15.55,15.62,1846100,13.733191
"433",15.55,15.93,15.44,15.64,3280700,13.750776
"434",15.78,16.629999,13.92,14.13,18875600,12.423175
"435",14.05,14.38,13.88,14.23,5901700,12.511095
"436",14.24,14.31,14.04,14.11,6004600,12.40559
"437",14.08,14.88,14.08,14.76,7615300,12.977075
"438",14.72,14.74,14.21,14.29,4718300,12.563848
"439",14.07,14.15,13.84,13.93,6618200,12.247334
"440",13.81,14.02,13.69,13.93,3607600,12.38065
"441",14.23,14.36,14.01,14.23,4838700,12.647282
"442",14.29,14.71,14.26,14.41,3601400,12.807262
"443",14.36,14.69,14.2,14.56,5498300,12.940579
"444",14.35,14.88,14.21,14.87,6156100,13.216099
"445",14.82,14.93,14.65,14.73,3686300,13.09167
"446",14.73,14.89,14.52,14.85,3448300,13.198324
"447",14.85,14.9,14.48,14.65,4530600,13.020568
"448",14.62,14.94,14.54,14.74,2092400,13.100558
"449",14.71,14.73,14.44,14.64,2165600,13.011681
"450",14.66,14.84,14.55,14.74,1714100,13.100558
"451",14.59,14.8,14.52,14.73,1837200,13.09167
"452",14.74,14.76,14.54,14.7,1544900,13.065007
"453",14.79,15.13,14.71,15.08,2955700,13.402742
"454",15.1,15.18,14.86,14.9,2899500,13.242762
"455",14.92,14.97,14.66,14.78,2081200,13.136109
"456",14.64,14.85,14.36,14.8,3114000,13.153885
