Date,Open,High,Low,Close,Volume,Adj Close
2010-08-27,36.919998,37.099998,35.880001,37.0,3835500,37.0
2010-08-30,36.900002,37.060001,35.950001,35.959999,2879500,35.959999
2010-08-31,35.799999,36.400002,35.549999,35.970001,3427700,35.970001
2010-09-01,36.509998,37.450001,36.189999,37.310001,2681000,37.310001
2010-09-02,37.23,38.549999,37.169998,38.490002,3149400,38.490002
2010-09-03,38.919998,39.57,38.52,39.02,2707400,39.02
2010-09-07,38.77,38.93,38.330002,38.650002,2580000,38.650002
2010-09-08,38.880001,39.419998,38.75,39.23,3946100,39.23
2010-09-09,39.599998,39.849998,39.310001,39.470001,2901200,39.470001
2010-09-10,39.470001,40.560001,39.380001,40.349998,2888200,40.349998
2010-09-13,40.48,41.16,40.389999,41.150002,2914900,41.150002
2010-09-14,41.139999,42.150002,41.080002,41.490002,4508700,41.490002
2010-09-15,41.27,41.689999,40.93,41.669998,2495200,41.669998
2010-09-16,41.52,41.91,41.400002,41.790001,2578000,41.790001
2010-09-17,41.740002,41.740002,40.990002,41.099998,5596600,41.099998
2010-09-20,41.41,42.310001,41.259998,41.959999,3590000,41.959999
2010-09-21,42.220001,42.279999,41.669998,41.959999,3766900,41.959999
2010-09-22,42.200001,42.639999,41.669998,42.049999,6044100,42.049999
2010-09-23,43.470001,44.099998,43.07,43.400002,8794000,43.400002
2010-09-24,43.720001,43.75,43.099998,43.720001,3680200,43.720001
2010-09-27,43.470001,43.759998,43.209999,43.32,2857600,43.32
2010-09-28,43.490002,44.080002,42.939999,43.73,3185200,43.73
2010-09-29,43.759998,43.98,43.290001,43.540001,2217700,43.540001
2010-09-30,43.990002,44.169998,42.970001,43.41,2721900,43.41
2010-10-01,43.889999,43.959999,43.099998,43.400002,2346600,43.400002
2010-10-04,43.16,43.720001,42.650002,43.130001,2058200,43.130001
2010-10-05,43.669998,44.060001,43.330002,43.5,2880600,43.5
2010-10-06,43.330002,43.459999,42.720001,43.02,2911100,43.02
2010-10-07,43.240002,43.380001,42.540001,42.970001,2862700,42.970001
2010-10-08,42.970001,43.419998,42.580002,42.869999,3274800,42.869999
2010-10-11,42.889999,43.619999,42.869999,43.299999,1783700,43.299999
2010-10-12,43.049999,43.450001,42.650002,43.25,2099800,43.25
2010-10-13,43.5,43.84,43.07,43.490002,1968600,43.490002
2010-10-14,43.389999,43.599998,42.889999,43.23,1929000,43.23
2010-10-15,43.669998,43.669998,42.849998,43.639999,2921300,43.639999
2010-10-18,43.59,43.77,43.0,43.41,2186600,43.41
2010-10-19,43.099998,43.48,42.400002,42.77,2361100,42.77
2010-10-20,42.939999,43.799999,42.799999,43.57,2082800,43.57
2010-10-21,43.75,44.400002,43.540001,44.02,2471600,44.02
2010-10-22,44.040001,44.439999,43.610001,44.02,1491900,44.02
2010-10-25,44.299999,44.73,43.970001,44.040001,1438100,44.040001
2010-10-26,43.919998,44.41,43.529999,44.029999,1732200,44.029999
2010-10-27,43.59,43.669998,42.77,43.630001,2271900,43.630001
2010-10-28,43.849998,43.919998,43.080002,43.540001,1747900,43.540001
2010-10-29,43.389999,44.02,43.220001,43.900002,1786500,43.900002
2010-11-01,44.119999,44.41,43.700001,44.009998,1674700,44.009998
2010-11-02,44.389999,44.82,44.02,44.25,2344600,44.25
2010-11-03,44.25,44.389999,43.209999,43.549999,3932500,43.549999
2010-11-04,43.759998,44.919998,43.419998,44.810001,2696700,44.810001
2010-11-05,44.93,45.740002,44.68,45.130001,1942700,45.130001
2010-11-08,44.900002,45.130001,44.490002,44.959999,1516400,44.959999
2010-11-09,45.07,45.09,44.07,44.25,1750900,44.25
2010-11-10,44.279999,44.889999,44.07,44.799999,2016700,44.799999
2010-11-11,44.439999,45.119999,44.330002,44.959999,1792800,44.959999
2010-11-12,44.73,44.91,43.669998,44.110001,1601100,44.110001
2010-11-15,44.349998,44.509998,43.77,43.869999,1342200,43.869999
2010-11-16,43.419998,44.16,43.169998,43.34,2985800,43.34
2010-11-17,43.279999,43.66,43.130001,43.610001,1836600,43.610001
2010-11-18,43.709999,43.900002,43.18,43.240002,3042400,43.240002
2010-11-19,43.029999,43.32,42.369999,43.09,3798400,43.09
2010-11-22,43.009998,43.490002,42.779999,43.18,2649700,43.18
2010-11-23,42.700001,42.900002,42.310001,42.73,2037500,42.73
2010-11-24,43.029999,44.419998,43.029999,44.32,2463000,44.32
2010-11-26,44.0,44.389999,43.93,44.0,893700,44.0
2010-11-29,43.73,44.150002,43.200001,43.939999,1901400,43.939999
2010-11-30,43.450001,44.0,43.119999,43.740002,2466500,43.740002
2010-12-01,44.439999,45.099998,44.220001,44.599998,2798800,44.599998
2010-12-02,44.650002,45.77,44.459999,45.689999,2379900,45.689999
2010-12-03,45.580002,46.029999,45.330002,45.950001,1586200,45.950001
2010-12-06,45.790001,45.950001,45.610001,45.790001,1089600,45.790001
2010-12-07,46.209999,46.75,45.790001,45.849998,1894000,45.849998
2010-12-08,46.130001,46.459999,45.82,46.25,1927700,46.25
2010-12-09,46.400002,46.650002,46.200001,46.52,1358100,46.52
2010-12-10,46.669998,46.860001,46.150002,46.759998,1724200,46.759998
2010-12-13,46.830002,47.849998,46.700001,47.630001,3157600,47.630001
2010-12-14,47.650002,48.959999,47.439999,48.799999,3560400,48.799999
2010-12-15,48.700001,48.720001,47.09,47.490002,4522600,47.490002
2010-12-16,47.740002,48.34,47.490002,47.77,2646900,47.77
2010-12-17,47.549999,48.130001,47.48,47.720001,4311500,47.720001
2010-12-20,47.970001,48.169998,47.360001,47.880001,2398400,47.880001
2010-12-21,48.049999,48.07,47.299999,47.549999,2751800,47.549999
2010-12-22,47.560001,48.220001,47.549999,47.669998,3555000,47.669998
2010-12-23,50.029999,50.950001,49.880001,50.099998,7939900,50.099998
2010-12-27,49.740002,49.790001,48.93,49.689999,2107900,49.689999
2010-12-28,49.799999,49.91,49.27,49.57,1356000,49.57
2010-12-29,49.560001,50.23,49.560001,49.59,1235700,49.59
2010-12-30,49.549999,49.720001,49.189999,49.41,1121200,49.41
2010-12-31,49.330002,49.459999,48.880001,49.150002,934000,49.150002
2011-01-03,49.549999,50.5,49.529999,49.599998,3416900,49.599998
2011-01-04,49.549999,49.650002,48.57,48.959999,2232700,48.959999
2011-01-05,48.759998,49.150002,48.470001,49.02,1926400,49.02
2011-01-06,48.900002,48.990002,48.299999,48.84,3000600,48.84
2011-01-07,49.02,49.27,48.23,48.630001,2302800,48.630001
2011-01-10,48.310001,48.970001,48.150002,48.75,2219100,48.75
2011-01-11,48.91,49.419998,48.790001,49.23,2167600,49.23
2011-01-12,49.5,49.669998,49.130001,49.470001,1514900,49.470001
2011-01-13,49.41,49.48,48.779999,49.240002,1844400,49.240002
2011-01-14,49.139999,49.650002,49.119999,49.509998,1448400,49.509998
2011-01-18,49.5,50.150002,49.220001,49.459999,1789700,49.459999
2011-01-19,49.259998,49.299999,48.279999,48.400002,3826600,48.400002
2011-01-20,48.119999,48.919998,47.52,47.990002,3730600,47.990002
2011-01-21,48.599998,48.830002,47.93,48.110001,2909200,48.110001
2011-01-24,48.299999,49.060001,48.049999,48.779999,1647400,48.779999
2011-01-25,48.48,49.32,48.34,49.310001,3610900,49.310001
2011-01-26,49.360001,49.77,48.860001,49.52,2201900,49.52
2011-01-27,49.540001,50.799999,49.43,50.639999,3176600,50.639999
2011-01-28,50.650002,50.869999,48.52,48.599998,2758400,48.599998
2011-01-31,48.610001,48.889999,47.990002,48.0,2833600,48.0
2011-02-01,48.32,49.060001,48.189999,48.529999,2393900,48.529999
2011-02-02,48.419998,48.709999,47.48,47.740002,2125000,47.740002
2011-02-03,47.740002,48.419998,47.529999,48.259998,2117900,48.259998
2011-02-04,48.25,48.689999,47.93,48.34,1767000,48.34
2011-02-07,48.41,48.700001,48.040001,48.32,1203500,48.32
2011-02-08,48.32,48.970001,48.310001,48.779999,2149300,48.779999
2011-02-09,48.77,49.470001,48.68,49.25,1969900,49.25
2011-02-10,49.099998,49.880001,48.93,49.75,2457300,49.75
2011-02-11,49.52,50.080002,49.23,50.040001,1248500,50.040001
2011-02-14,49.959999,50.0,49.41,49.790001,1184800,49.790001
2011-02-15,49.540001,49.799999,49.07,49.34,1865600,49.34
2011-02-16,49.48,49.959999,49.330002,49.650002,2280200,49.650002
2011-02-17,49.540001,49.700001,49.209999,49.439999,2560900,49.439999
2011-02-18,49.349998,50.84,49.259998,50.82,3183700,50.82
2011-02-22,50.27,50.950001,48.939999,48.98,2606200,48.98
2011-02-23,48.900002,48.91,47.09,47.75,3255400,47.75
2011-02-24,47.779999,47.880001,46.779999,47.360001,2364600,47.360001
2011-02-25,47.529999,48.099998,47.200001,47.849998,2097300,47.849998
2011-02-28,47.950001,48.27,47.650002,48.150002,1754800,48.150002
2011-03-01,48.220001,48.470001,47.0,47.25,2151300,47.25
2011-03-02,47.240002,48.209999,47.150002,47.91,2104700,47.91
2011-03-03,48.279999,49.099998,48.27,48.880001,1933700,48.880001
2011-03-04,48.73,49.200001,47.709999,48.34,2105900,48.34
2011-03-07,48.669998,48.82,47.209999,47.52,2398200,47.52
2011-03-08,46.610001,47.610001,46.450001,47.220001,3433900,47.220001
2011-03-09,47.099998,47.099998,46.34,46.779999,3206900,46.779999
2011-03-10,46.09,46.27,45.599998,45.630001,4380300,45.630001
2011-03-11,45.57,45.950001,45.32,45.82,3297200,45.82
2011-03-14,45.529999,45.790001,45.029999,45.32,2980400,45.32
2011-03-15,45.02,46.439999,44.82,46.060001,5591100,46.060001
2011-03-16,45.66,45.799999,44.790001,45.07,3884700,45.07
2011-03-17,45.720001,46.080002,45.57,45.82,3361000,45.82
2011-03-18,46.169998,46.360001,45.439999,45.580002,5254500,45.580002
2011-03-21,46.84,47.619999,46.59,46.599998,2732800,46.599998
2011-03-22,46.509998,46.619999,46.040001,46.450001,2252500,46.450001
2011-03-23,46.290001,47.119999,45.77,46.98,2491300,46.98
2011-03-24,47.23,48.119999,47.189999,47.869999,3089000,47.869999
2011-03-25,48.009998,48.049999,47.27,47.279999,2986300,47.279999
2011-03-28,47.400002,47.799999,47.32,47.32,2736700,47.32
2011-03-29,47.290001,47.860001,47.150002,47.68,1772000,47.68
2011-03-30,48.07,48.700001,47.900002,48.540001,2298500,48.540001
2011-03-31,48.43,49.09,48.18,48.27,2346700,48.27
2011-04-01,48.450001,48.939999,48.389999,48.709999,1793500,48.709999
2011-04-04,48.77,48.889999,47.77,48.490002,3562100,48.490002
2011-04-05,48.43,49.009998,47.889999,48.900002,2542800,48.900002
2011-04-06,49.279999,49.790001,48.560001,49.389999,4064700,49.389999
2011-04-07,54.029999,55.169998,53.209999,54.549999,12124000,54.549999
2011-04-08,54.0,54.41,53.299999,53.82,4311300,53.82
2011-04-11,53.610001,54.299999,53.580002,54.009998,3333400,54.009998
2011-04-12,53.560001,54.369999,53.560001,54.060001,3374300,54.060001
2011-04-13,54.119999,54.619999,54.02,54.52,4031200,54.52
2011-04-14,54.130001,55.290001,54.040001,54.939999,4703800,54.939999
2011-04-15,54.93,55.849998,54.68,55.84,4276100,55.84
2011-04-18,55.380001,55.91,54.57,55.790001,3818500,55.790001
2011-04-19,55.869999,56.189999,55.709999,55.849998,4114600,55.849998
2011-04-20,56.5,57.220001,56.5,57.02,3151000,57.02
2011-04-21,57.0,57.880001,56.73,57.299999,3096800,57.299999
2011-04-25,57.290001,57.439999,56.419998,56.57,2448100,56.57
2011-04-26,56.900002,57.540001,56.619999,57.130001,2500000,57.130001
2011-04-27,57.189999,57.900002,57.049999,57.25,2144700,57.25
2011-04-28,57.220001,57.580002,56.700001,56.869999,1900000,56.869999
2011-04-29,56.860001,57.110001,55.849998,56.130001,7242500,56.130001
2011-05-02,56.099998,56.549999,55.57,56.130001,2183600,56.130001
2011-05-03,55.889999,56.240002,55.48,55.509998,2200000,55.509998
2011-05-04,55.580002,56.52,55.279999,55.529999,2121700,55.529999
2011-05-05,55.27,56.5,55.169998,55.740002,2000000,55.740002
2011-05-06,56.490002,56.630001,55.540001,55.68,1580000,55.68
2011-05-09,55.59,55.860001,55.380001,55.470001,1310900,55.470001
2011-05-10,55.630001,56.740002,55.630001,56.560001,1440300,56.560001
2011-05-11,56.380001,56.830002,55.759998,55.990002,1903300,55.990002
2011-05-12,55.950001,56.310001,55.580002,56.18,1800000,56.18
2011-05-13,56.25,56.25,55.389999,55.650002,1371200,55.650002
2011-05-16,55.380001,55.59,54.740002,54.950001,2060700,54.950001
2011-05-17,54.709999,55.16,54.439999,54.84,1892800,54.84
2011-05-18,54.720001,55.150002,54.25,55.150002,2140000,55.150002
2011-05-19,55.16,55.419998,54.450001,54.91,1605900,54.91
2011-05-20,54.700001,54.880001,53.810001,53.830002,3226900,53.830002
2011-05-23,53.389999,54.080002,53.049999,53.689999,2300000,53.689999
2011-05-24,53.849998,54.0,53.490002,53.650002,1258900,53.650002
2011-05-25,53.560001,54.470001,53.220001,54.209999,1466800,54.209999
2011-05-26,53.900002,54.150002,53.560001,53.810001,2245400,53.810001
2011-05-27,53.799999,53.970001,53.330002,53.459999,1972100,53.459999
2011-05-31,53.98,54.189999,53.419998,53.889999,2930000,53.889999
2011-06-01,53.549999,54.470001,53.07,53.07,2848800,53.07
2011-06-02,53.130001,53.150002,52.119999,52.549999,2729100,52.549999
2011-06-03,51.919998,52.07,51.349998,51.610001,3128600,51.610001
2011-06-06,51.360001,51.869999,51.25,51.650002,2500800,51.650002
2011-06-07,51.709999,52.98,51.650002,52.509998,3840700,52.509998
2011-06-08,52.57,52.759998,52.16,52.639999,4018900,52.639999
2011-06-09,52.900002,53.849998,52.889999,53.470001,3808800,53.470001
2011-06-10,53.34,54.279999,52.880001,52.91,3006200,52.91
2011-06-13,52.849998,53.549999,52.849998,53.209999,2256100,53.209999
2011-06-14,53.650002,54.889999,53.650002,54.43,3213800,54.43
2011-06-15,53.849998,53.889999,52.349998,52.91,3238000,52.91
2011-06-16,52.990002,53.240002,52.470001,52.860001,3589300,52.860001
2011-06-17,53.0,53.130001,51.98,51.990002,6193800,51.990002
2011-06-20,52.0,52.799999,51.830002,52.59,3215900,52.59
2011-06-21,53.150002,54.349998,53.040001,54.060001,3528600,54.060001
2011-06-22,53.799999,54.470001,53.57,54.060001,3699100,54.060001
2011-06-23,55.23,57.0,54.77,56.93,8792800,56.93
2011-06-24,56.82,57.630001,56.150002,56.59,5463200,56.59
2011-06-27,56.389999,57.110001,56.23,56.459999,2283800,56.459999
2011-06-28,56.720001,58.169998,56.619999,58.02,2905600,58.02
2011-06-29,58.0,58.23,57.700001,58.009998,3095000,58.009998
2011-06-30,58.049999,58.619999,58.02,58.369999,1665600,58.369999
2011-07-01,58.48,59.529999,58.400002,59.389999,2231300,59.389999
2011-07-05,59.490002,59.5,58.990002,59.299999,2412200,59.299999
2011-07-06,59.240002,59.490002,58.93,59.099998,2481800,59.099998
2011-07-07,59.740002,60.549999,59.73,60.310001,1886200,60.310001
2011-07-08,59.639999,60.16,59.349998,60.139999,1626100,60.139999
2011-07-11,59.490002,59.860001,58.98,59.349998,1500300,59.349998
2011-07-12,59.470001,59.860001,59.130001,59.130001,1915500,59.130001
2011-07-13,59.639999,59.93,59.27,59.439999,2333100,59.439999
2011-07-14,59.610001,60.25,58.639999,58.810001,1984100,58.810001
2011-07-15,59.040001,59.23,58.060001,58.66,1927000,58.66
2011-07-18,58.259998,59.200001,58.0,59.169998,2944000,59.169998
2011-07-19,59.599998,60.150002,59.25,59.549999,2348100,59.549999
2011-07-20,59.490002,59.779999,58.84,59.02,1636100,59.02
2011-07-21,59.34,60.200001,59.299999,59.48,1504000,59.48
2011-07-22,59.490002,59.889999,59.369999,59.700001,1014000,59.700001
2011-07-25,59.23,59.720001,59.130001,59.360001,1217500,59.360001
2011-07-26,59.23,59.82,59.130001,59.52,1706700,59.52
2011-07-27,59.259998,59.560001,57.720001,57.84,2579300,57.84
2011-07-28,57.84,58.700001,57.59,57.709999,1649900,57.709999
2011-07-29,57.400002,58.84,56.830002,58.490002,2377600,58.490002
2011-08-01,58.849998,58.970001,56.360001,57.290001,3332600,57.290001
2011-08-02,56.84,57.509998,54.91,54.939999,3020800,54.939999
2011-08-03,55.009998,55.07,53.59,54.25,5327200,54.25
2011-08-04,53.630001,54.150002,52.790001,52.849998,4321700,52.849998
2011-08-05,53.540001,53.75,51.0,52.900002,4477400,52.900002
2011-08-08,51.25,52.16,48.75,49.73,5796300,49.73
2011-08-09,50.619999,52.639999,49.470001,52.549999,4781800,52.549999
2011-08-10,51.41,51.549999,49.799999,50.060001,5101700,50.060001
2011-08-11,50.509998,53.630001,50.169998,52.98,3835700,52.98
2011-08-12,53.599998,54.48,52.740002,54.43,3084800,54.43
2011-08-15,54.939999,55.27,53.75,54.599998,1877900,54.599998
2011-08-16,54.139999,54.450001,53.400002,54.009998,2597800,54.009998
2011-08-17,54.049999,54.549999,52.77,53.330002,1697700,53.330002
2011-08-18,51.91,52.130001,50.52,51.009998,2798200,51.009998
2011-08-19,50.330002,52.139999,50.27,50.639999,2331200,50.639999
2011-08-22,51.700001,52.02,50.919998,51.66,2022700,51.66
2011-08-23,51.82,53.369999,51.400002,53.32,1901300,53.32
2011-08-24,53.360001,54.459999,52.93,53.700001,2129300,53.700001
2011-08-25,54.130001,54.709999,53.060001,53.189999,1942500,53.189999
2011-08-26,52.970001,55.279999,52.52,54.900002,2219600,54.900002
2011-08-29,55.450001,57.009998,55.259998,56.990002,2660200,56.990002
2011-08-30,56.740002,57.939999,56.509998,57.16,2951700,57.16
2011-08-31,57.349998,57.790001,56.34,56.860001,2798000,56.860001
2011-09-01,57.220001,58.299999,56.759998,57.130001,3332200,57.130001
2011-09-02,56.09,57.099998,55.869999,56.439999,3147000,56.439999
2011-09-06,55.009998,56.709999,54.779999,56.610001,3018300,56.610001
2011-09-07,57.310001,58.299999,57.310001,58.240002,2935600,58.240002
2011-09-08,57.93,58.23,57.080002,57.400002,2459600,57.400002
2011-09-09,56.689999,57.360001,55.869999,56.290001,2337700,56.290001
2011-09-12,55.400002,58.080002,55.389999,58.009998,2985400,58.009998
2011-09-13,58.220001,59.59,57.66,59.209999,2909900,59.209999
2011-09-14,59.34,60.0,57.860001,59.369999,3064900,59.369999
2011-09-15,59.98,60.0,58.669998,59.360001,2903800,59.360001
2011-09-16,59.650002,60.91,59.299999,59.939999,4522300,59.939999
2011-09-19,59.779999,60.41,59.27,59.860001,3574000,59.860001
2011-09-20,60.0,60.290001,58.880001,58.939999,3709900,58.939999
2011-09-21,59.09,59.419998,57.48,57.48,4685000,57.48
2011-09-22,56.669998,59.189999,56.48,57.84,7141000,57.84
2011-09-23,57.23,58.029999,56.619999,57.220001,3230900,57.220001
2011-09-26,57.900002,59.049999,57.48,59.040001,3730000,59.040001
2011-09-27,59.880001,60.119999,59.139999,59.43,2908300,59.43
2011-09-28,59.580002,60.060001,58.700001,58.810001,2635900,58.810001
2011-09-29,59.709999,60.25,57.59,59.389999,4615000,59.389999
2011-09-30,58.639999,58.98,57.299999,57.310001,2548000,57.310001
2011-10-03,56.84,57.34,54.709999,55.259998,3010100,55.259998
2011-10-04,54.07,55.509998,53.150002,55.450001,4417400,55.450001
2011-10-05,55.66,55.799999,54.48,55.689999,3515700,55.689999
2011-10-06,55.709999,57.490002,55.23,57.490002,3073500,57.490002
2011-10-07,57.549999,57.98,56.84,57.130001,1880500,57.130001
2011-10-10,57.970001,59.0,57.75,58.880001,1794000,58.880001
2011-10-11,58.5,59.560001,58.189999,59.459999,2462500,59.459999
2011-10-12,60.040001,60.57,59.52,59.68,2235900,59.68
2011-10-13,59.59,60.380001,59.07,59.790001,2023100,59.790001
2011-10-14,60.700001,61.23,60.009998,61.169998,2781600,61.169998
2011-10-17,61.07,61.689999,60.25,60.25,2694700,60.25
2011-10-18,60.52,61.450001,59.790001,60.990002,2346700,60.990002
2011-10-19,60.970001,61.610001,60.009998,60.18,1944100,60.18
2011-10-20,60.200001,60.650002,58.98,59.709999,2612000,59.709999
2011-10-21,60.639999,62.0,60.439999,61.810001,3509000,61.810001
2011-10-24,62.0,62.709999,61.580002,62.23,2729700,62.23
2011-10-25,61.990002,62.200001,60.93,61.02,2472500,61.02
2011-10-26,61.639999,61.709999,59.869999,60.939999,2284700,60.939999
2011-10-27,62.349998,63.299999,61.810001,62.77,2129100,62.77
2011-10-28,62.490002,62.970001,60.419998,61.150002,2855800,61.150002
2011-10-31,60.560001,62.630001,60.560001,61.84,3539900,61.84
2011-11-01,60.599998,62.5,60.330002,61.52,3361200,61.52
2011-11-02,62.220001,62.380001,61.240002,61.900002,1708400,61.900002
2011-11-03,62.259998,62.330002,61.080002,61.990002,2356500,61.990002
2011-11-04,61.529999,62.130001,61.09,62.029999,1187800,62.029999
2011-11-07,62.200001,62.98,61.470001,62.959999,1714400,62.959999
2011-11-08,63.27,63.830002,62.299999,63.439999,1807200,63.439999
2011-11-09,62.419998,62.98,61.130001,61.470001,1957100,61.470001
2011-11-10,62.259998,62.259998,59.209999,59.740002,4266700,59.740002
2011-11-11,60.43,62.080002,60.259998,61.919998,1871500,61.919998
2011-11-14,61.720001,62.130001,60.900002,61.240002,1533300,61.240002
2011-11-15,61.040001,61.919998,60.93,61.59,1899000,61.59
2011-11-16,61.189999,61.720001,60.369999,60.610001,1610500,60.610001
2011-11-17,60.740002,61.59,59.700001,60.169998,2489700,60.169998
2011-11-18,60.130001,60.310001,59.459999,59.990002,1817000,59.990002
2011-11-21,59.200001,59.66,58.290001,59.200001,1238800,59.200001
2011-11-22,59.200001,59.669998,58.57,58.619999,1807300,58.619999
2011-11-23,58.119999,59.119999,58.02,58.189999,1542500,58.189999
2011-11-25,58.099998,58.740002,57.889999,57.900002,554200,57.900002
2011-11-28,59.369999,60.650002,59.18,59.5,2995000,59.5
2011-11-29,59.639999,60.240002,59.23,59.689999,1942500,59.689999
2011-11-30,61.189999,61.369999,59.75,60.509998,3080300,60.509998
2011-12-01,60.27,61.029999,60.029999,60.110001,2132100,60.110001
2011-12-02,60.73,61.25,60.59,60.810001,1354900,60.810001
2011-12-05,61.700001,62.25,61.330002,62.200001,1835200,62.200001
2011-12-06,62.360001,62.57,61.610001,61.880001,1198600,61.880001
2011-12-07,61.650002,63.130001,61.529999,62.830002,2100200,62.830002
2011-12-08,62.299999,62.720001,61.880001,61.970001,2460200,61.970001
2011-12-09,62.380001,63.380001,62.200001,63.220001,1406200,63.220001
2011-12-12,62.919998,62.919998,61.959999,62.459999,1621800,62.459999
2011-12-13,62.77,62.77,60.82,61.130001,1394800,61.130001
2011-12-14,61.080002,61.139999,60.150002,60.66,1586200,60.66
2011-12-15,60.990002,61.689999,60.450001,61.169998,1526900,61.169998
2011-12-16,61.669998,62.34,60.950001,61.220001,3653800,61.220001
2011-12-19,61.130001,61.810001,60.540001,60.68,2135300,60.68
2011-12-20,61.139999,62.27,61.139999,61.549999,2803900,61.549999
2011-12-21,61.950001,62.41,60.57,61.43,3114300,61.43
2011-12-22,59.119999,59.119999,56.720001,57.580002,8457900,57.580002
2011-12-23,57.830002,57.849998,56.950001,57.459999,3283100,57.459999
2011-12-27,57.580002,57.830002,57.080002,57.639999,3901800,57.639999
2011-12-28,57.82,58.16,57.41,57.880001,2497100,57.880001
2011-12-29,57.919998,58.630001,57.779999,58.619999,1524800,58.619999
2011-12-30,58.689999,58.84,57.970001,57.970001,1539900,57.970001
2012-01-03,58.75,59.200001,57.900002,58.380001,2642500,58.380001
2012-01-04,58.389999,60.0,58.360001,59.450001,3742200,59.450001
2012-01-05,59.200001,60.0,58.860001,59.740002,2316900,59.740002
2012-01-06,59.970001,60.25,59.490002,59.939999,2794600,59.939999
2012-01-09,60.0,60.220001,58.970001,59.650002,1655200,59.650002
2012-01-10,60.110001,60.68,59.810001,60.639999,2792700,60.639999
2012-01-11,60.740002,61.279999,60.599998,60.799999,1788100,60.799999
2012-01-12,60.209999,60.290001,58.720001,59.799999,3723400,59.799999
