"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"35",31.409996,32.189994,30.9,31.260002,6018800,26.747479
"36",30.990001,31.660003,30.739994,31.459999,4902500,26.918606
"37",31.859998,32.649999,31.840005,32.530002,6346900,27.834149
"38",32.369994,32.48,31.870001,32.360003,5920800,27.68869
"39",32.949997,33.23,32.249997,32.469997,9602500,27.782806
"40",32.199997,32.939994,32.169999,32.890004,7115200,28.142183
"41",32.469997,32.840001,31.960002,32.360003,5442400,27.68869
"42",32.509997,32.660001,32.289997,32.599996,3677200,27.894039
"43",32.320003,32.48,31.880003,32.009992,9671500,27.389205
"44",31.589998,32.009992,31.049995,31.090005,5558700,26.602022
"45",30.579997,30.889998,30.430005,30.789997,6176800,26.345321
"46",30.610005,31.029999,30.510001,30.81,4238600,26.362437
"47",30.579997,30.969996,30.319999,30.699996,3397800,26.268312
"48",30.929998,31.300002,30.799997,30.969996,4971800,26.499337
"49",30.9,31.660003,30.720001,31.399993,4991000,26.867262
"50",31.180006,31.239999,30.510001,30.659996,7457900,26.234087
"51",30.37,30.569997,29.990003,30.309997,6437900,25.934612
"52",30.560004,30.789997,30.049997,30.110002,4937200,25.763487
"53",29.689995,30.240001,29.580001,29.810004,7008100,25.506795
"54",29.559996,30.139998,29.519998,29.959998,5389600,25.635137
"55",29.999996,30.330002,29.689995,29.909995,5549100,25.592352
"56",30.070002,30.37,29.459993,30.319999,5084200,26.129247
"57",30.229998,30.359997,29.540001,29.569999,5395500,25.48291
"58",29.370004,30.070002,29.209997,29.980003,7628100,25.836244
"59",30.330002,31.040002,30.290002,30.759999,7985200,26.508431
"60",30.889998,31.419998,30.85,31.399993,4447400,27.059967
"61",31.430001,31.880003,31.300002,31.719997,4456300,27.335741
"62",31.509999,31.660003,30.770001,30.829995,5017200,26.568753
"63",30.529997,31.149998,30.529997,31.000004,4892900,26.715263
"64",31.390003,31.489994,30.929998,31.019999,4145400,26.732495
"65",30.990001,31.929994,30.990001,31.780002,7088700,27.387452
"66",32.009992,32.230004,31.639998,31.899998,4191900,27.490863
"67",31.809998,31.969994,31.539997,31.799995,4882800,27.404682
"68",31.740002,31.899998,31.509999,31.750004,4282500,27.361601
"69",31.690001,31.700004,31.239999,31.409996,4514600,27.068587
"70",31.539997,31.880003,31.220004,31.239999,8356000,26.922087
"71",31.38,32.000002,31.269994,31.910001,5060300,27.499483
"72",31.830003,32.000002,31.589998,31.859998,4824500,27.456392
"73",31.960002,32.249997,31.149998,31.250001,7756400,26.930707
"74",30.979999,31.229996,30.63,30.759999,10489000,26.508431
"75",31.12,31.570003,31.12,31.369998,7603500,27.034118
"76",31.34,31.409996,30.889998,30.919996,8112000,26.646314
"77",31.199999,31.199999,30.439996,30.969996,13615700,26.689403
"78",30.699996,30.919996,30.430005,30.690003,9563700,26.44811
"79",30.789997,31.049995,30.420003,30.650005,8743400,26.41364
"80",30.979999,30.979999,30.37,30.610005,9638200,26.379169
"81",30.550002,30.749996,30.049997,30.160003,6770500,25.991365
"82",30.359997,30.690003,30.19,30.600002,12057300,26.370549
"83",30.529997,30.59,30.049997,30.449998,10129100,26.241278
"84",30.520004,30.910003,30.349995,30.789997,7350900,26.534283
"85",30.780004,31.409996,30.510001,31.309995,7361100,26.982408
"86",31.399993,31.549999,31.260002,31.449996,5492000,27.103059
"87",31.409996,31.409996,30.839997,31.07,12515700,26.775585
"88",31.199999,31.6,31.029999,31.489994,13259700,27.137529
"89",31.520002,31.6,31.149998,31.409996,8166600,27.068587
"90",31.539997,31.82,31.229996,31.790002,9774200,27.39607
"91",31.809998,31.82,31.189996,31.729999,6148800,27.344361
"92",31.419998,31.570003,31.029999,31.199999,9670400,26.887615
"93",31.239999,31.920003,31.220004,31.709994,6248400,27.327121
"94",31.849996,32.150006,31.56,31.82,6662100,27.421922
"95",31.790002,31.799995,31.419998,31.520002,8892800,27.163389
"96",31.750004,32.000002,31.589998,31.639998,7350300,27.2668
"97",31.430001,31.729999,31.170003,31.480004,7575300,27.128919
"98",31.319997,31.489994,30.860002,31.449996,9145600,27.103059
"99",31.740002,32.549995,31.589998,32.360003,12779900,27.887287
"100",32.350001,32.669992,32.209999,32.509997,7615900,28.016549
"101",32.57,32.900006,32.119998,32.330005,5176400,27.861436
"102",32.500005,32.759993,32.369994,32.410004,9271200,27.930377
"103",31.849996,32.360003,31.489994,32.069998,13358500,27.637365
"104",32.450004,32.48,31.399993,31.759997,14587600,27.370212
"105",31.750004,31.939997,31.229996,31.34,9316600,27.008266
"106",31.34,31.6,31.199999,31.520002,5836500,27.163389
"107",31.520002,32.119998,31.480004,31.82,9657100,27.421922
"108",31.859998,31.920003,31.459999,31.920003,6703200,27.508103
"109",31.6,31.849996,31.009996,31.099995,10260500,26.801434
"110",30.969996,31.38,30.539999,30.739994,7087800,26.491191
"111",30.910003,31.009996,30.470003,30.510001,5321800,26.292988
"112",30.19,30.749996,30.139998,30.539999,9251000,26.318839
"113",30.650005,30.81,30.439996,30.539999,5084700,26.318839
"114",30.720001,30.879995,30.389995,30.510001,14341600,26.292988
"115",30.539999,30.770001,30.259996,30.759999,13668800,26.508431
"116",30.610005,30.829995,30.389995,30.820002,13091500,26.560141
"117",30.550002,30.550002,29.609997,29.869997,13528500,25.741443
"118",30.020001,30.389995,29.890002,30.37,7296800,26.172337
"119",29.890002,30.359997,29.860004,30.309997,3598200,26.305119
"120",30.120004,30.179998,29.649997,29.900005,6320800,25.949299
"121",29.599994,29.869997,29.419995,29.490001,8400300,25.593469
"122",29.900005,30.380002,29.890002,30.209993,10767800,26.218329
"123",30.240001,30.659996,30.19,30.439996,6946500,26.417941
"124",30.389995,30.780004,30.309997,30.640002,6267500,26.591521
"125",30.529997,31.189996,30.37,31.099995,6906200,26.990734
"126",31.399993,31.700004,31.199999,31.199999,10371400,27.077524
"127",31.16,31.520002,31.139995,31.409996,6045200,27.259774
"128",31.499997,31.709994,31.220004,31.390003,6466200,27.242423
"129",31.530004,31.809998,31.530004,31.790002,5974300,27.58957
"130",31.82,32.000002,31.579995,31.629996,7700400,27.450706
"131",31.719997,31.790002,31.430001,31.470001,7839800,27.311851
"132",31.440004,31.700004,31.269994,31.350003,9401000,27.207708
"133",31.430001,31.539997,31.130003,31.250001,5398900,27.12092
"134",31.189996,31.539997,31.000004,31.509999,9755700,27.346564
"135",31.430001,31.809998,31.369998,31.650001,3869200,27.468067
"136",31.700004,31.889996,31.6,31.840005,4024300,27.632966
"137",31.809998,32.3,31.799995,32.270002,5968200,28.006148
"138",32.159996,32.320003,32.029997,32.31,5243800,28.040861
"139",32.130001,32.400001,32.109996,32.270002,4013800,28.006148
"140",32.270002,32.350001,32.079998,32.230004,2886900,27.971434
"141",32.159996,32.369994,32.000002,32.000002,3513700,27.771822
"142",31.969994,32.209999,31.870001,32.069998,2663200,27.83257
"143",32.009992,32.379996,31.960002,32.169999,3216600,27.919358
"144",32.289997,32.500005,32.209999,32.389999,6945800,28.110289
"145",32.400001,32.990005,32.199997,32.959999,6711700,28.604975
"146",32.919999,33.190002,32.669992,33.169997,10316300,28.787225
"147",33.129997,33.419992,32.919999,33.27,16971200,28.874015
"148",32.980004,33.599994,32.980004,33.299996,10508100,28.900047
"149",33.129997,33.349998,32.999998,33.280003,10756500,28.882696
"150",33.489998,33.760003,33.380006,33.470005,10935600,29.047593
"151",33.739997,34.040006,33.609996,33.689993,8076800,29.238514
"152",33.75,33.999995,33.500001,33.599994,5475300,29.160407
"153",33.509995,33.550001,32.949997,33.129997,8434700,28.75251
"154",33.100001,33.200004,32.74,32.819998,6819600,28.483472
"155",32.859996,32.890004,32.320003,32.400001,9978100,28.11897
"156",32.429999,32.620001,32.3,32.369994,7628300,28.092927
"157",32.609999,32.919999,32.389999,32.79,6815700,28.457438
"158",32.410004,32.869999,32.400001,32.750002,4677900,28.422725
"159",32.630004,32.949997,32.339998,32.52,9507400,28.223113
"160",32.669992,32.669992,32.209999,32.3,7843800,28.032182
"161",32.419996,32.599996,32.26,32.31,6864100,28.040861
"162",32.26,32.419996,31.6,31.719997,8742000,27.528815
"163",31.880003,32.410004,31.440004,31.449996,11372000,27.294489
"164",31.690001,32.369994,31.650001,32.31,10966600,28.040861
"165",32.970002,35.149995,32.540003,35.099995,27451000,30.462211
"166",34.709996,36.230002,34.690003,36.029995,18271100,31.26933
"167",35.970004,36.100001,35.549997,35.920003,7619000,31.173871
"168",36.069997,36.429996,35.86,36.110003,10811500,31.338767
"169",36.100001,36.509997,35.939996,36.400001,7274300,31.590447
"170",36.219999,37.039995,35.939996,36.929999,10414300,32.050416
"171",36.659999,36.810005,36.240004,36.369993,7342900,31.564404
"172",36.169998,36.84,36.119998,36.540004,6198200,31.711952
"173",36.190003,36.739999,36.190003,36.249995,8450700,31.460261
"174",36.209997,37.080005,35.930005,36.689994,9435700,31.842123
"175",36.729997,37.340003,36.699997,37.299993,8534700,32.371523
"176",37.020002,37.730002,37.020002,37.680002,8227500,32.701321
"177",37.609996,38.199998,37.309996,38.179997,12940800,33.135251
"178",37.01,37.950002,37.01,37.699995,11391800,32.718672
"179",37.569998,37.789998,37.290003,37.510003,12766600,32.553783
"180",37.129998,37.539998,36.959999,37.420004,10623000,32.680418
"181",37.539998,37.99,37.420004,37.900002,7999300,33.09962
"182",37.929997,38.340001,37.820005,38.199998,9979000,33.361619
"183",38.290001,38.340001,37.529996,37.590003,11694600,32.828885
"184",37.410001,37.659997,37.029993,37.240002,9466800,32.523215
"185",37.479995,38.059998,37.430006,37.919995,9111000,33.117081
"186",37.820005,37.889999,36.939994,37.250005,12421700,32.531951
"187",37.299993,37.470004,36.599996,36.779997,8870000,32.121474
"188",36.479997,36.720002,36.060002,36.429996,12082100,31.815804
"189",36.429996,36.850003,36.339998,36.530002,7416100,31.903143
"190",36.27,36.27,35.669995,35.69,10654900,31.169536
"191",35.709994,36.689994,35.580005,36.330003,7931000,31.728476
"192",35.91,36.389998,35.809995,36.279994,9212300,31.684801
"193",35.419996,36.060002,35.279996,35.790002,7997800,31.256871
"194",35.509999,35.570002,34.780001,35.030001,12948300,30.593131
"195",35.490006,35.629997,35.019998,35.069999,6261500,30.628063
"196",35.530004,35.580005,34.659995,34.719998,11182300,30.322393
"197",35.149995,35.530004,34.960003,35.459998,7156600,30.968665
"198",35.379998,35.580005,34.810001,34.860002,10100800,30.444664
"199",34.799999,35.740001,34.539997,35.580005,9416700,31.073472
"200",35.729999,35.83,35.559999,35.629997,5889000,31.117132
"201",35.629997,35.799992,35.229996,35.300001,8374800,30.828934
"202",35.300001,35.480003,34.989999,35.009996,6046400,30.57566
"203",35.069999,35.220001,34.860002,34.969994,7034800,30.540724
"204",35.130002,35.719996,35.000001,35.61,7671700,31.099668
"205",35.419996,35.970004,35.350002,35.700003,7448300,31.178271
"206",35.740001,36.039997,35.429998,35.530004,8130200,31.029804
"207",35.709994,35.790002,35.34,35.589995,5435700,31.082197
"208",35.629997,36.219999,35.580005,35.939996,6329000,31.387867
"209",35.939996,36.419994,35.939996,36.240004,7157400,31.649876
"210",36.119998,36.150005,35.480003,35.649998,6831300,31.1346
"211",35.889995,35.91,35.310004,35.470001,5906700,30.977401
"212",35.419996,35.599998,34.960003,35.149995,4760400,30.697927
"213",34.969994,35.61,34.839997,35.450004,6514800,30.959936
"214",35.520001,35.779999,35.419996,35.639996,7868200,31.125864
"215",35.419996,35.679998,34.989999,35.620003,9244000,31.108404
"216",35.530004,36.140003,35.419996,36.05,8870200,31.483938
"217",35.719996,35.719996,34.929996,35.559999,9380000,31.056
"218",35.599998,35.69,35.379998,35.589995,5939400,31.082197
"219",35.970004,36.429996,35.849997,36.08,10082500,31.510138
"220",36.240004,36.530002,35.869998,36.509997,7190000,31.885672
"221",36.419994,36.630003,36.27,36.49,4627900,31.868207
"222",36.559997,37.020002,36.479997,36.890001,5423600,32.217545
"223",36.879999,36.879999,36.479997,36.770007,5773200,32.112749
"224",36.79,37.290003,36.770007,37.229999,4743400,32.51448
"225",37.36,38.109999,37.250005,37.860003,12262100,33.064688
"226",38.030003,38.619996,37.839998,37.839998,8179600,33.047217
"227",37.680002,38.070001,37.330001,37.730002,8956000,32.951153
"228",37.250005,37.449999,36.060002,36.49,15286800,31.868207
"229",36.479997,36.500002,35.750004,36.010002,9028400,31.449006
"230",36.450001,36.810005,36.190003,36.249995,6231100,31.658601
"231",36.180001,36.289997,35.869998,36.090002,4797400,31.518873
"232",36.13,36.509997,36.090002,36.35,4679100,31.74594
"233",36.159996,36.159996,35.580005,35.729999,6981200,31.204468
"234",35.700003,36.35,35.660001,36.230002,6178700,31.641141
"235",36.249995,36.519999,35.86,35.989997,5535000,31.431535
"236",35.799992,35.869998,35.139993,35.209999,7082200,30.75033
"237",35.139993,35.889995,35.090004,35.83,8056300,31.291803
"238",35.849997,36.879999,35.840003,36.770007,7925700,32.112749
"239",36.850003,36.999997,36.540004,36.890001,6647400,32.217545
"240",36.84,37.229999,36.549995,36.79,6427500,32.13021
"241",36.310002,36.389998,35.979994,36.150005,5152300,31.571277
"242",36.200006,36.259997,35.69,35.729999,6548600,31.204468
"243",35.549997,36.060002,35.440001,35.819998,8525100,31.283067
"244",35.490006,35.91,35.329997,35.69,4666400,31.375375
"245",35.899998,36.230002,35.769997,36.119998,5127600,31.753389
"246",36.360003,36.590005,36.029995,36.429996,6006800,32.025911
"247",36.27,36.35,35.319995,35.350002,10231800,31.07648
"248",35.289999,35.920003,35.180003,35.709994,9474800,31.392951
"249",35.260003,35.429998,34.979996,35.17,9991600,30.918239
"250",35.109997,35.300001,34.939998,35.109997,6509800,30.865489
"251",35.260003,35.470001,34.810001,34.820004,10992500,30.610553
"252",34.709996,35.139993,34.560002,34.839997,6929500,30.628129
"253",34.880007,35.239998,34.650004,35.220001,7615900,30.962195
"254",34.989999,35.099995,34.560002,34.629999,5622000,30.443519
"255",34.730001,35.080002,34.629999,34.640002,7077400,30.452312
"256",34.880007,35.220001,34.759996,35.040003,7995800,30.803957
"257",34.690003,34.989999,34.359999,34.619997,7346600,30.434726
"258",34.700005,34.749994,34.38,34.6,8188300,30.417146
"259",34.910002,35.450004,34.839997,35.130002,9845900,30.883076
"260",34.979996,35.549997,34.939998,35.34,6080000,31.067686
"261",35.450004,36.13,35.369995,35.740001,8408200,31.419331
"262",35.570002,35.759994,35.459998,35.470001,5857100,31.181971
"263",34.46,35.180003,34.229998,35.159998,9696500,30.909445
"264",35.109997,35.229996,34.449998,34.46,11238700,30.294071
"265",34.520003,35.109997,34.449998,34.919993,6883300,30.698455
"266",35.109997,35.769997,34.929996,35.719996,8309000,31.401744
"267",35.889995,36.249995,35.69,36.100001,8068200,31.735809
"268",36.140003,36.49,35.920003,36.369993,7398800,31.973162
"269",36.400001,37.029993,36.299999,36.919997,6442200,32.456675
"270",36.770007,37.140001,36.559997,36.879999,5051900,32.421512
"271",36.770007,36.859994,36.530002,36.639994,5199000,32.210522
"272",36.939994,37.259995,36.869996,37.06,6255900,32.579753
"273",36.599996,36.959999,36.230002,36.639994,6923400,32.210522
"274",36.119998,36.389998,35.740001,35.930005,6504900,31.586365
"275",35.779999,36.05,35.369995,35.400003,8146000,31.120436
"276",35.470001,36.119998,35.470001,35.809995,7740900,31.480863
"277",35.750004,36.140003,35.520001,35.759994,8865200,31.436907
"278",36.020004,36.209997,35.270006,35.629997,7835100,31.322626
"279",35.429998,35.470001,34.650004,34.799999,8406100,30.592967
"280",35.209999,35.69,34.969994,35.450004,6672100,31.164392
"281",35.499996,35.750004,35.329997,35.459998,4419000,31.173178
"282",35.740001,36.57,35.729999,36.320004,8487600,31.929217
"283",36.379996,36.750002,36.279994,36.699997,4415600,32.263271
"284",36.020004,36.859994,36.020004,36.699997,6920100,32.263271
"285",36.739999,37.039995,36.369993,36.689994,5911200,32.254478
"286",36.439999,36.659999,36.169998,36.249995,5760100,31.86767
"287",36.159996,36.279994,35.649998,35.759994,5489300,31.436907
"288",35.530004,35.960001,35.149995,35.159998,8662800,30.909445
"289",35.379998,35.450004,34.510001,35.080002,11233900,30.83912
"290",34.690003,35.040003,33.999995,33.999995,14958200,29.889677
"291",33.680002,33.680002,32.339998,33.569998,19793800,29.511663
"292",33.05,33.159994,31.929994,32.019995,11394500,28.149042
"293",32.389999,32.450004,31.009996,31.740002,13662500,27.902898
"294",30.9,31.319997,29.839999,29.890002,18043600,26.276548
"295",30.160003,30.510001,28.750003,30.479996,23112100,26.795217
"296",29.890002,29.980003,28.930004,29.069994,19515100,25.555672
"297",29.129999,30.039996,28.589996,29.729995,19047400,26.135885
"298",29.839999,30.290002,29.639995,29.839999,10948800,26.23259
"299",30.089997,30.389995,29.869997,30.330002,10880900,26.663356
"300",29.900005,30.600002,29.770004,30.380002,8487100,26.707312
"301",30.579997,30.820002,30.009999,30.470003,7477300,26.786432
"302",29.559996,29.590004,28.339999,28.580003,15927900,25.124918
"303",28.199997,29.129999,27.830003,27.899999,11942200,24.52712
"304",28.499995,28.689999,27.619996,27.740002,9529000,24.386466
"305",27.839996,28.889994,27.650003,28.880002,15118200,25.388648
"306",28.809996,29.93,28.700002,29.839999,12307400,26.23259
"307",29.850002,30.279999,29.119997,29.209997,11578400,25.678751
"308",29.069994,30.139998,28.549996,29.919998,11787400,26.302918
"309",30.139998,31.149998,30.039996,31.019999,11497500,27.485818
"310",30.879995,31.549999,30.699996,31.260002,9716200,27.698477
"311",31.530004,31.949999,31.38,31.660003,10657100,28.052906
"312",31.669996,32.069998,31.199999,31.300002,7833900,27.73392
"313",30.659996,30.929998,30.510001,30.600002,8558900,27.113673
"314",29.66,30.030004,29.259998,29.990003,7949500,26.573173
"315",30.560004,31.000004,30.380002,30.720001,11461000,27.22
"316",30.59,30.85,29.800001,29.839999,11227700,26.440259
"317",29.940003,29.940003,28.750003,28.889994,11936300,25.59849
"318",28.639997,29.270001,28.570001,29.200005,9522000,25.87318
"319",29.169997,29.62,28.989998,29.44,7167400,26.085832
"320",29.549994,30.330002,29.200005,29.909995,10154500,26.50228
"321",30.200003,31.090005,30.059999,30.889998,11377700,27.370629
"322",30.990001,31.220004,30.479996,30.959994,13418600,27.43265
"323",30.449998,30.969996,30.349995,30.770001,5806400,27.264304
"324",30.959994,31.790002,30.699996,31.220004,10627400,27.663036
"325",31.16,31.199999,29.980003,29.990003,7980800,26.573173
"326",28.689999,29.509996,28.26,28.909999,14295500,25.616216
"327",28.840003,30.120004,28.700002,29.890002,10056500,26.484565
"328",30.209993,30.959994,29.66,30.749996,10509700,27.246578
"329",31.459999,32.369994,31.369998,31.719997,13903900,28.106064
"330",31.830003,32.199997,30.690003,30.780004,12499800,27.273167
"331",31.34,31.6,30.269999,30.699996,9689700,27.202274
"332",30.299994,30.579997,29.919998,29.97,10463800,26.555449
"333",29.860004,30.059999,28.939995,28.96,11004700,25.66052
"334",28.509998,30.120004,28.429999,30.049997,10742900,26.626331
"335",30.160003,31.019999,29.900005,30.940001,9811100,27.414934
"336",30.759999,31.34,30.439996,31.289999,6633300,27.725057
"337",31.530004,31.589998,30.759999,30.85,9922000,27.335188
"338",31.34,32.130001,31.260002,32.130001,7912100,28.469355
"339",31.910001,32.689997,31.910001,32.440001,6230500,28.744037
"340",32.620001,33.330003,32.559998,32.909997,6694900,29.160484
"341",32.57,33.240003,32.559998,32.980004,5006300,29.222516
"342",33.439997,33.650007,32.980004,33.53,7093700,29.709849
"343",33.280003,33.479995,32.859996,32.970002,7000600,29.213653
"344",32.939994,34.009998,32.630004,33.760003,8284000,29.913647
"345",33.689993,34.080004,33.249995,33.45,6990200,29.638964
"346",33.439997,33.779996,32.980004,33.580001,7094700,29.754153
"347",33.950003,34.780001,33.860004,34.769999,9235900,30.808572
"348",34.499998,34.950001,34.46,34.910002,8058700,30.932625
"349",34.810001,34.810001,33.919995,34.009998,7840800,30.13516
"350",34.38,34.880007,33.850001,34.640002,7628800,30.693386
"351",35.470001,35.999999,34.939998,35.799992,10077200,31.721216
"352",35.559999,35.709994,35.099995,35.470001,8158300,31.428821
"353",34.919993,35.629997,34.910002,34.989999,7164500,31.003507
"354",33.97,34.510001,33.67,33.839999,10180500,29.984529
"355",34.590001,34.6,32.589996,33.569998,17938100,29.74529
"356",33.97,34.499998,33.119996,34.399997,8021400,30.480725
"357",34.109999,34.529994,34.020001,34.439995,8302200,30.516167
"358",34.489996,35.049994,34.24,34.919993,8140800,30.941477
"359",34.910002,35.379998,34.629999,35.279996,9553800,31.260464
"360",34.6,34.6,33.500001,33.739997,9654600,29.895921
"361",34.020001,34.250003,33.540003,34.16,8121400,30.268072
"362",34.68,35.360005,34.6,35.209999,7074000,31.198442
"363",34.910002,34.969994,34.420002,34.619997,4703900,30.67566
"364",34.549999,35.069999,34.179997,34.759996,6313900,30.799709
"365",34.390002,34.780001,33.909993,33.980002,7057300,30.108582
"366",33.999995,34.109999,33.080006,33.320001,7833600,29.523776
"367",33.590003,33.789998,33.290003,33.609996,5456000,29.780731
"368",33.100001,33.439997,32.669992,33.179999,6392400,29.399725
"369",33.150002,33.150002,32.589996,32.729997,7416100,29.000992
"370",32.429999,32.52,32.099993,32.169999,5542200,28.504796
"371",32.220002,32.970002,32.090001,32.360003,3156600,28.673153
"372",33.150002,33.519998,33.01,33.309998,9118100,29.730816
"373",33.489998,33.590003,33.240003,33.380006,6549300,29.793302
"374",34.279999,34.839997,34.130004,34.820004,8648900,31.078571
"375",34.650004,34.799999,34.059999,34.210005,6270200,30.534117
"376",34.520003,34.749994,34.359999,34.41,6997400,30.712622
"377",34.929996,35.270006,34.38,34.569996,6232800,30.855427
"378",34.610002,35.109997,34.470003,34.719998,8352000,30.989311
"379",34.650004,35.090004,34.080004,34.880007,8113000,31.132127
"380",34.579999,34.810001,33.800001,33.929998,6158200,30.284197
"381",34.120002,34.889997,34.030003,34.6,4815100,30.882206
"382",34.430005,34.510001,33.839999,34.24,5723000,30.560889
"383",34.390002,34.669998,33.67,33.829996,7597700,30.19494
"384",33.739997,34.059999,33.580001,33.810003,6503200,30.177096
"385",34.269996,34.41,33.819994,33.879997,8859200,30.239568
"386",34.030003,34.780001,34.030003,34.590001,18396000,30.873282
"387",34.539997,34.799999,33.410002,33.540003,6504400,29.936107
"388",34.16,34.950001,34.040006,34.719998,10389300,30.989311
"389",34.810001,35.090004,34.489996,35.000001,5196600,31.239228
"390",34.960003,35.440001,34.810001,35.289999,5790700,31.498065
"391",35.499996,35.970004,35.369995,35.960001,6191700,32.096075
"392",35.570002,36.259997,35.429998,35.979994,4407900,32.113919
"393",35.970004,36.200006,35.709994,35.899998,5556700,32.042519
"394",36.05,36.450001,35.949999,36.379996,3746100,32.470941
"395",36.400001,36.689994,36.119998,36.140003,4726400,32.256735
"396",36.649996,36.79,36.240004,36.330003,6776900,32.42632
"397",36.289997,36.599996,36.05,36.49,5978700,32.569124
"398",36.339998,36.869996,36.219999,36.79,4918600,32.836889
"399",36.729997,36.750002,36.219999,36.549995,4388200,32.622673
"400",36.630003,36.939994,36.57,36.810005,5516600,32.854745
"401",36.999997,37.290003,36.84,36.970001,6749800,32.99755
"402",36.79,37.539998,36.729997,37.36,5441200,33.345643
"403",37.5,37.8,37.430006,37.609996,6851800,33.568776
"404",37.380002,37.449999,37.029993,37.269998,5805400,33.265311
"405",37.5,37.900002,37.240002,37.309996,6841600,33.301012
"406",37.200004,37.449999,36.909998,37.389996,5979500,33.372416
"407",37.089996,37.779995,37.070003,37.730002,6062500,33.675888
"408",37.439997,37.680002,37.269998,37.599993,6879400,33.559849
"409",37.599993,37.889999,37.349998,37.439997,5939700,33.417044
"410",37.250005,37.72,37.080005,37.569998,7593100,33.533076
"411",37.370003,38.340001,37.370003,38.21,7440000,34.10431
"412",38.319996,38.449997,37.749995,37.969995,6547100,33.890094
"413",37.779995,37.879996,37.370003,37.539998,5018100,33.5063
"414",36.720002,37.599993,36.559997,37.430006,6121100,33.408127
"415",37.669999,37.839998,36.859994,37.06,7438400,33.077878
"416",37.380002,37.919995,37.36,37.689992,5029000,33.640177
"417",37.470004,37.479995,36.949996,37.179999,6030600,33.184983
"418",37.479995,38.220003,37.449999,38.189995,6664200,34.086454
"419",37.879996,38.089994,37.770001,37.969995,4887700,33.890094
"420",37.789998,38.290001,37.699995,38.099996,8239700,34.006126
"421",38.529994,39.240006,37.900002,38.109999,14696800,34.015054
"422",38.439995,38.480005,37.370003,37.709997,8890500,33.658033
"423",37.370003,37.709997,37.250005,37.519993,6637700,33.488445
"424",37.689992,38.000003,37.58,37.879996,4424400,33.809765
"425",37.860003,37.950002,37.609996,37.839998,4351900,33.774065
"426",37.929997,38.000003,37.370003,37.479995,4888200,33.452744
"427",37.399999,37.969995,37.299993,37.900002,6368200,33.827621
"428",37.969995,38.040005,37.669999,37.699995,5430300,33.649105
"429",37.449999,37.839998,37.340003,37.569998,5556000,33.533076
"430",37.5,37.699995,37.029993,37.080005,6226800,33.095734
"431",37.029993,37.449999,36.829998,37.309996,7197500,33.301012
"432",37.380002,37.820005,37.250005,37.689992,6585900,33.640177
"433",37.099998,37.8,37.099998,37.58,5868800,33.774997
"434",37.539998,37.869994,37.200004,37.860003,6058700,34.026649
"435",37.810003,38.000003,37.190001,37.209994,11593300,33.442454
"436",37.330001,37.560003,37.020002,37.460002,8490800,33.667148
"437",37.269998,37.430006,36.939994,37.140001,6823000,33.379547
"438",37.029993,37.070003,36.509997,36.959999,7459400,33.217771
"439",36.670001,36.709999,36.069997,36.509997,8791100,32.813332
"440",36.479997,36.750002,36.150005,36.590005,6719900,32.885239
