"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"123",42.59,43.75,42.59,43.560001,5157700,37.978813
"124",43.189999,43.610001,42.240002,42.830002,6065800,37.342346
"125",43.189999,43.209999,42.439999,42.59,4256400,37.133095
"126",43.029999,43.099998,41.529999,41.59,8477500,36.261221
"127",41.700001,41.900002,41.360001,41.639999,5079100,36.304814
"128",41.720001,42.169998,41.720001,42,4540700,36.618689
"129",41.91,42.060001,41.57,41.799999,6377600,36.444314
"130",42.400002,42.57,41.68,41.700001,13240100,36.357128
"131",35.59,36.150002,34.25,35.52,64707400,30.968949
"132",35.299999,35.5,34.389999,34.5,20743800,30.079638
"133",34.599998,34.84,34.509998,34.599998,12907000,30.166824
"134",34.52,34.68,34.259998,34.27,12153700,29.879107
"135",34.41,34.439999,33.790001,33.970001,9659400,29.617546
"136",34.150002,34.150002,33.41,33.459999,12054200,29.172888
"137",33.450001,33.75,33.400002,33.52,5949700,29.225202
"138",33.549999,34.419998,33.5,34.349998,8930700,29.948855
"139",34.330002,34.34,33.950001,34.220001,4468700,29.835514
"140",34.259998,34.330002,34,34.049999,6091100,29.687294
"141",34.189999,34.5,34.099998,34.290001,4264300,29.896545
"142",34.34,34.389999,34.09,34.299999,6480600,29.905262
"143",34.150002,34.400002,34.09,34.290001,3571000,30.027864
"144",34.099998,34.900002,34,34.470001,10427000,30.185491
"145",35.049999,35.580002,34.759998,35.049999,11074200,30.693397
"146",35.049999,36.330002,34.639999,35.700001,18620800,31.262605
"147",35.619999,35.77,35.169998,35.25,9125800,30.868538
"148",35.700001,35.77,34.889999,35.369999,8874000,30.973622
"149",35.310001,35.950001,35.220001,35.91,6448000,31.446502
"150",36,36.130001,35.540001,35.689999,6378600,31.253847
"151",35.889999,35.91,35.66,35.669998,5353500,31.236332
"152",35.540001,35.700001,35.48,35.540001,5355100,31.122493
"153",35.380001,35.720001,35.349998,35.619999,4905500,31.192548
"154",35.610001,35.790001,35.049999,35.130001,5361500,30.763455
"155",35.150002,35.150002,34.650002,34.900002,5314600,30.562044
"156",34.889999,35.389999,34.810001,35.32,6499100,30.929837
"157",35.490002,35.689999,35.049999,35.110001,5102300,30.74594
"158",35.16,35.299999,34.950001,35.27,4624200,30.886053
"159",35.310001,35.400002,35.009998,35.139999,4135100,30.77221
"160",35.130001,35.299999,34.900002,34.990002,4559600,30.640857
"161",35.09,35.189999,34.759998,34.790001,4745000,30.465716
"162",34.830002,34.880001,34,34.110001,7215300,29.870237
"163",34.009998,34.240002,33.599998,34,6027400,29.773909
"164",34.139999,34.93,34.119999,34.400002,7664400,30.124192
"165",34.470001,35.009998,34.330002,34.689999,5262000,30.378143
"166",34.73,35.200001,34.650002,35.02,5295100,30.667127
"167",34.93,35.290001,34.700001,35.240002,6268500,30.859783
"168",35.360001,35.450001,34.959999,34.990002,3586100,30.640857
"169",35.07,35.130001,34.290001,34.349998,6672800,30.080404
"170",34.25,34.389999,33.790001,33.849998,8441000,29.642553
"171",33.91,34.119999,33.740002,34.060001,6754600,29.826453
"172",33.900002,33.900002,33.330002,33.599998,8354800,29.423627
"173",33.529999,33.599998,33.02,33.060001,7955500,28.95075
"174",33.02,33.080002,32.830002,32.880001,10533100,28.793123
"175",32.84,33.220001,32.330002,32.669998,9410600,28.609222
"176",32.639999,32.900002,32.360001,32.860001,7775200,28.775608
"177",33.110001,33.66,32.990002,33.040001,8430700,28.933235
"178",33.279999,33.740002,33,33.130001,7324800,29.012048
"179",33.200001,33.27,32.540001,32.720001,6037100,28.65301
"180",32.580002,32.939999,32.139999,32.169998,5910400,28.171371
"181",32.23,32.580002,32,32.369999,4343100,28.346512
"182",32.389999,32.59,32.150002,32.240002,4045900,28.232673
"183",32.310001,32.619999,32.119999,32.459999,5889300,28.425326
"184",32.360001,32.580002,32.029999,32.439999,4497700,28.407811
"185",32.68,33.029999,32.32,33.029999,4933500,28.924476
"186",32.939999,33.220001,32.560001,32.689999,9671400,28.626737
"187",32.59,32.77,31.809999,31.809999,6401000,27.856119
"188",31.870001,32.009998,31.299999,31.620001,7467200,27.689736
"189",31.5,31.700001,31.1,31.280001,8561100,27.391997
"190",31.030001,31.23,30.85,30.91,6014300,27.067986
"191",30.85,31.57,30.75,31.52,5448100,27.602166
"192",31.059999,31.66,31.059999,31.639999,6086300,27.707249
"193",30.870001,31.379999,30.799999,30.99,7059900,27.138042
"194",30.959999,31.469999,30.84,30.84,6847300,27.006687
"195",31.23,31.23,30.719999,30.870001,3501000,27.032959
"196",31.17,31.540001,30.9,31.530001,7431700,27.610923
"197",31.860001,31.969999,31.41,31.9,5103500,27.934932
"198",31.83,31.98,31.360001,31.42,4943200,27.514595
"199",31.309999,31.879999,31.09,31.85,8648400,27.891148
"200",32.66,32.98,29.85,30.129999,37417800,26.384937
"201",29.799999,29.799999,28.65,29.219999,24556700,25.588047
"202",29.25,29.74,29.200001,29.35,10513100,25.70189
"203",29.459999,29.809999,28.76,29.08,10186000,25.465449
"204",29.190001,29.43,29.02,29.209999,6296700,25.57929
"205",29.219999,29.219999,28.52,28.719999,15470400,25.150196
"206",28.860001,28.860001,28.629999,28.639999,10160900,25.08014
"207",28.67,28.76,28.15,28.15,8962700,24.651045
"208",28.09,28.950001,28.09,28.639999,8758400,25.08014
"209",28.889999,29.940001,28.799999,29.75,12507100,26.052171
"210",29.950001,30.67,29.860001,29.99,12688400,26.262339
"211",29.940001,30.17,29.370001,29.700001,8482400,26.008386
"212",30.200001,30.620001,29.879999,30.51,11832700,26.717705
"213",30.23,30.719999,30.059999,30.389999,8400600,26.744105
"214",30.629999,30.84,29.790001,30.25,9085900,26.620901
"215",30.57,30.76,29.370001,29.459999,14239000,25.925677
"216",29.370001,29.610001,28.709999,28.85,11341400,25.38886
"217",28.5,29.280001,28.370001,29.219999,7997700,25.71447
"218",29.219999,29.67,29.15,29.6,5439500,26.048882
"219",29.85,30.209999,29.709999,30.1,6373200,26.488897
"220",30.42,30.549999,29.93,30.120001,7220900,26.506498
"221",29.91,30.790001,29.790001,30.200001,4887300,26.576901
"222",30.370001,30.9,30.200001,30.700001,6200000,27.016915
"223",30.690001,30.940001,30.5,30.700001,4906200,27.016915
"224",30.719999,30.950001,30.5,30.84,5095600,27.140119
"225",30.9,31.33,30.65,31.219999,6626800,27.47453
"226",31.4,32.049999,31.26,31.450001,9005500,27.676938
"227",31.280001,31.66,31.1,31.41,5529000,27.641736
"228",31.4,31.440001,31,31.309999,3835500,27.553732
"229",31.120001,31.389999,30.790001,30.91,4821200,27.201721
"230",31.25,31.389999,30.74,31,8125800,27.280924
"231",30.91,31,30.24,30.4,5530000,26.752906
"232",30.530001,30.73,30.299999,30.379999,5193600,26.735305
"233",30.440001,30.68,30.23,30.43,5175400,26.779307
"234",30.299999,31.790001,30.18,31.690001,7300000,27.888145
"235",31.870001,32.32,31.85,32.310001,8343700,28.433764
"236",32.259998,32.400002,32.07,32.130001,4380700,28.275358
"237",32,32.389999,31.75,31.959999,5982500,28.125752
"238",31.959999,32.240002,31.83,32.220001,3752100,28.354561
"239",32.220001,32.27,31.610001,31.799999,4397300,27.984947
"240",31.790001,31.790001,31.209999,31.33,4832300,27.571333
"241",31.120001,31.719999,31,31.52,4133000,27.73854
"242",31.629999,31.98,31.42,31.76,4446400,27.949747
"243",31.549999,31.6,31.08,31.200001,5728800,27.45693
"244",31.17,31.76,30.879999,31.09,5730000,27.360127
"245",31.190001,31.67,31.09,31.59,3802800,27.800141
"246",31.799999,32.16,31.639999,31.76,10358800,27.949747
"247",31.76,31.860001,30.969999,30.969999,5295400,27.254522
"248",30.969999,31.5,30.370001,30.540001,6497900,26.876111
"249",30.120001,31.299999,30.02,30.629999,7610900,26.955312
"250",30.67,30.870001,29.879999,29.879999,6370300,26.29529
"251",29.799999,29.799999,28.65,28.93,11604800,25.459262
"252",28.82,29.030001,28.370001,28.67,7558500,25.230454
"253",28.709999,29.33,28.6,28.969999,4933800,25.494463
"254",28.91,29.09,28.309999,28.43,6190900,25.019247
"255",28.5,29.23,28.5,28.82,9996100,25.362458
"256",31.110001,31.32,29.35,30.129999,31063400,26.515297
"257",29.889999,31.129999,29.83,30.41,12107300,26.761706
"258",30.34,30.76,29.67,30.01,8831800,26.409694
"259",30.440001,31.1,30.26,31.01,10184000,27.289724
"260",30.879999,31.559999,30.82,31.540001,7159400,27.756141
"261",32.830002,32.849998,31.940001,32.380001,13098300,28.495366
"262",32.279999,32.470001,31.76,31.77,6071400,27.958547
"263",31.280001,32.169998,31.129999,32.119999,7493500,28.266556
"264",32.189999,32.48,31.809999,32.48,13396300,28.583367
"265",32.279999,32.450001,31.23,31.32,8299600,27.562533
"266",31.450001,32.009998,31.35,31.92,6246400,28.090551
"267",32.060001,32.200001,31.540001,31.67,5546900,27.870544
"268",31.66,31.889999,31.389999,31.41,5313400,27.773279
"269",31.379999,32.049999,31.280001,32,5909000,28.294968
"270",32,32.470001,31.91,32.240002,6625400,28.507181
"271",32.27,32.279999,31.83,32,5177800,28.294968
"272",32.25,32.650002,32.099998,32.279999,5892200,28.542548
"273",31.92,32.119999,31.76,31.82,5600000,28.135808
"274",31.51,31.75,30.969999,31.09,6114400,27.49033
"275",30.92,31.49,30.35,31.15,4772100,27.543382
"276",31.299999,31.559999,31.110001,31.25,4736200,27.631804
"277",30.610001,30.780001,29.379999,29.459999,12289500,26.049054
"278",29.52,29.620001,29.07,29.610001,8550100,26.181688
"279",29.370001,29.450001,28.75,28.959999,6444100,25.606945
"280",29.190001,29.200001,28.57,29.02,7001400,25.659999
"281",29.1,29.120001,28.690001,28.92,4770900,25.571577
"282",29.09,29.790001,28.940001,29.700001,5884700,26.261268
"283",29.610001,29.690001,29.299999,29.559999,3327200,26.137476
"284",29.040001,29.42,29,29.299999,3370400,25.907579
"285",29.370001,29.76,29.17,29.76,6185800,26.31432
"286",29.42,29.5,28.58,28.780001,7181200,25.447787
"287",28.74,29.02,27.92,27.940001,6635400,24.705044
"288",27.700001,27.940001,27.25,27.6,7637200,24.40441
"289",27.959999,28.030001,26.780001,26.959999,7074400,23.838509
"290",26.76,27.190001,26.469999,26.889999,11104000,23.776614
"291",27.049999,27.120001,26.309999,26.98,8693800,23.856194
"292",26.620001,26.639999,24.870001,24.92,12838900,22.034706
"293",25.24,25.559999,24.620001,25.52,12814200,22.565237
"294",24.620001,24.91,23.780001,23.950001,10835400,21.177016
"295",24.26,25.129999,23.6,25.120001,11903500,22.21155
"296",24.799999,24.870001,24.030001,24.08,6653000,21.291963
"297",24.18,25.290001,24,24.950001,6337900,22.061233
"298",25.1,25.459999,23.52,23.68,11643300,20.938276
"299",23.93,24.59,23.67,24.52,6209200,21.681019
"300",24.26,24.940001,24.25,24.870001,5207000,21.990496
"301",25.030001,25.33,24.52,24.809999,4870800,21.937442
"302",24.15,24.15,23.25,24.02,11864600,21.23891
"303",23.700001,24.92,23.639999,24.059999,7017400,21.274278
"304",24.459999,24.629999,23.73,23.950001,5982300,21.177016
"305",24.049999,24.68,23.809999,24.379999,5937800,21.557228
"306",24.469999,25.129999,24.299999,25.049999,3776600,22.149654
"307",25.059999,25.26,24.059999,24.139999,5105800,21.345016
"308",24,24.98,23.780001,24.790001,4024100,21.919759
"309",25.059999,25.5,24.889999,25.43,3621800,22.485657
"310",25.25,25.5,24.99,25.23,4868500,22.308813
"311",25.35,25.92,25.27,25.59,4877800,22.627132
"312",25.59,25.73,24.790001,24.790001,4379800,21.919759
"313",24.43,24.5,23.9,24.1,5095100,21.309648
"314",23.33,23.5,23,23.299999,8019200,20.602273
"315",23.620001,24.549999,23.48,24.549999,5422400,21.707545
"316",24.370001,24.42,24,24.200001,4787800,21.39807
"317",23.870001,24.68,23.75,24.5,7660200,21.663335
"318",24.299999,25.200001,24.07,24.959999,8745900,22.070074
"319",24.700001,24.700001,22.74,23.35,32901200,20.646485
"320",23.07,24.35,22.9,24.01,13162600,21.230068
"321",24.26,25.709999,24.26,25.68,12546800,22.706712
"322",25.91,26.1,25.25,25.43,10768100,22.485657
"323",25.040001,25.27,24.780001,25.1,5405600,22.193866
"324",25.24,25.58,24.77,24.790001,5679200,21.919759
"325",24.85,25.110001,24.110001,24.120001,4358700,21.327333
"326",23.360001,24.459999,23.32,24.25,9221900,21.44228
"327",24.139999,24.370001,23.950001,24.18,6440600,21.380385
"328",24.290001,25.280001,24.1,25.219999,4782800,22.299971
"329",25.639999,25.700001,24.530001,24.690001,9193600,21.831336
"330",24.799999,24.860001,24.42,24.469999,8760700,21.636807
"331",24.9,25.049999,23.74,24.379999,8157100,21.557228
"332",23.879999,23.959999,23.290001,23.299999,5148400,20.738374
"333",23.190001,23.51,22.1,22.120001,9517400,19.688106
"334",21.84,22.799999,21.790001,22.780001,9300000,20.275545
"335",22.940001,23.35,22.690001,23.16,9137900,20.613766
"336",23.190001,24.26,23.17,24.26,5034400,21.592831
"337",24.84,25.469999,24.74,24.77,10051900,22.046762
"338",25.200001,25.299999,24.799999,25.09,4674300,22.33158
"339",25.120001,25.870001,24.93,25.790001,4940400,22.954622
"340",25.940001,26.309999,25.559999,25.82,4944000,22.981323
"341",25.719999,26.040001,25.469999,25.549999,3860300,22.741007
"342",25.91,26.040001,25.43,25.66,3956100,22.838914
"343",25.43,25.75,24.82,24.870001,4028100,22.135768
"344",24.940001,25.639999,24.530001,25.379999,4822600,22.589697
"345",25.23,25.43,24.870001,25.040001,3940100,22.287078
"346",25,25.809999,24.65,25.73,5085300,22.901218
"347",26.01,26.389999,25.690001,26.08,3580500,23.212739
"348",26.120001,26.84,26.1,26.43,4071400,23.524259
"349",26.110001,26.58,25.9,26.049999,3768600,23.186036
"350",26.440001,26.85,25.879999,26.65,6126800,23.720072
"351",27.18,27.6,26.959999,27.049999,8961600,24.076095
"352",27.24,27.33,26.25,26.5,6594300,23.586563
"353",26.65,26.959999,26.1,26.23,6598600,23.346247
"354",25.52,26.48,25.33,25.93,5213100,23.07923
"355",26.459999,27,26.4,26.59,6004100,23.666669
"356",26.82,27.049999,25.98,27.01,5404100,24.040494
"357",26.700001,27.52,26.700001,27.309999,5305000,24.307511
"358",27.190001,27.530001,26.24,26.459999,6674400,23.55096
"359",26.5,26.879999,25.879999,26.84,6642400,23.889184
"360",26.629999,27.959999,26.620001,27.219999,10188900,24.227405
"361",27.68,28.09,27.02,27.299999,7661900,24.29861
"362",27.620001,28.360001,27.6,28.09,5186200,25.001757
"363",27.93,28.129999,27.52,27.639999,3804300,24.60123
"364",27.43,28.1,27.43,28.059999,7092900,24.975055
"365",27.76,28.34,27.67,28.059999,6530200,24.975055
"366",28.09,28.16,27.25,27.52,6125900,24.494424
"367",27.549999,27.690001,26.9,27.059999,5412000,24.084996
"368",26.620001,26.74,25.809999,26.41,6144900,23.506458
"369",26.280001,26.43,25.9,26.18,4582500,23.301745
"370",25.969999,26.17,25.629999,25.709999,3224000,22.883416
"371",25.540001,26.379999,25.540001,25.629999,2795800,22.812211
"372",26.950001,27.030001,26.219999,26.49,5706700,23.577663
"373",26.620001,27.98,26.5,27.860001,8963300,24.797044
"374",28.24,28.42,26.950001,27.09,9965300,24.111698
"375",26.860001,27.360001,26.799999,27.07,6444800,24.093897
"376",27.41,27.75,27.15,27.6,5143100,24.565629
"377",27.959999,28.530001,27.82,28.370001,5401500,25.250974
"378",28.32,28.51,27.98,28.129999,5905100,25.037359
"379",28,28.25,27.32,28.120001,5207000,25.02846
"380",28.049999,28.51,27.33,27.42,5906900,24.405418
"381",27.4,28.209999,27.18,28.110001,4685700,25.019559
"382",28.02,28.459999,27.450001,28.07,7806000,24.983956
"383",25.48,25.709999,23.620001,23.73,31746700,21.1211
"384",23.83,24.08,23.01,23.35,14835500,20.782878
"385",23.469999,23.85,23.120001,23.360001,8529800,20.791779
"386",23.530001,23.59,23.129999,23.190001,8805700,20.640469
"387",23.25,23.389999,22.48,22.559999,8941300,20.07973
"388",22.83,23.26,22.690001,23.059999,9391800,20.52476
"389",23.040001,23.1,22.700001,22.879999,5944900,20.364549
"390",22.85,23.299999,22.77,23.219999,6018400,20.667169
"391",23.120001,23.290001,23,23.280001,3759100,20.720574
"392",23.200001,23.58,22.85,23.43,6687400,20.854083
"393",23.43,23.51,22.889999,23,4364100,20.471357
"394",22.889999,23.17,22.879999,23.110001,3552100,20.713356
"395",23.1,23.5,23.07,23.370001,4120600,20.946393
"396",23.700001,23.879999,23.540001,23.68,5431600,21.224244
"397",23.639999,23.639999,22.950001,23.23,7836500,20.820911
"398",23.200001,23.790001,22.85,23.440001,8463300,21.009133
"399",23.58,24.6,23.559999,24.219999,8873400,21.708241
"400",24.280001,24.68,23.959999,24.620001,6952000,22.06676
"401",24.809999,24.959999,24.389999,24.719999,7090800,22.156388
"402",24.59,25.030001,24.459999,24.809999,4682900,22.237055
"403",24.860001,24.99,24.540001,24.76,3791300,22.192241
"404",24.610001,24.700001,23.98,24.290001,4295300,21.770983
"405",24.49,24.75,24.379999,24.459999,3510900,21.923352
"406",24.459999,25.209999,24.32,25.17,4546100,22.559721
"407",25.16,25.379999,25.059999,25.1,4611900,22.496981
"408",25.16,25.440001,24.969999,25,4287000,22.407351
"409",24.959999,25.780001,24.950001,25.690001,5514700,23.025795
"410",25.59,25.610001,25.110001,25.360001,4197600,22.730018
"411",25.27,25.809999,24.85,25.709999,4581200,23.043719
"412",25.790001,25.99,24.940001,25.02,6562400,22.425278
"413",25.07,25.49,24.889999,25.440001,3981400,22.801721
"414",25.18,25.469999,24.959999,25.379999,3745000,22.747942
"415",24.549999,24.6,23.68,23.950001,9743500,21.466243
"416",24.129999,24.370001,23.98,24.18,6653200,21.672391
"417",24.18,24.469999,24.120001,24.299999,3742400,21.779945
"418",24.549999,24.629999,23.799999,23.860001,8449500,21.385577
"419",23.780001,24.719999,23.76,24.67,6574000,22.111574
"420",24.540001,25.42,24.440001,25.379999,7672400,22.747942
"421",25.290001,25.75,25.24,25.4,6504900,22.765869
"422",25.5,25.59,25.040001,25.35,4519600,22.721055
"423",25.15,25.299999,24.92,25.08,3456000,22.479055
"424",25.219999,25.450001,25.02,25.209999,2733400,22.595572
"425",25.25,25.5,25.139999,25.49,2780400,22.846535
"426",25.58,25.700001,25.18,25.35,3686300,22.721055
"427",25.299999,25.9,25.280001,25.870001,3622900,23.187128
"428",25.92,26.049999,25.690001,25.709999,3311300,23.043719
"429",25.93,26.290001,25.85,25.91,5444100,23.222979
"430",25.9,26.07,25.049999,25.08,5706900,22.479055
"431",25.030001,25.6,25.030001,25.190001,3938900,22.577648
"432",25.18,25.33,24.92,24.99,2821700,22.398388
"433",24.91,25.25,24.66,25.01,3013300,22.416315
"434",24.98,25.610001,24.75,25.540001,3951400,22.891351
"435",25.57,25.68,24.66,24.700001,5794000,22.138464
"436",24.84,25.08,24.59,24.700001,4097800,22.138464
"437",24.620001,24.74,24.280001,24.309999,3271900,21.788908
"438",24.219999,24.780001,24.02,24.639999,3848700,22.084685
"439",24.299999,24.49,23.98,24.059999,3884900,21.564835
"440",24.07,24.639999,23.92,24.389999,5401800,21.860612
"441",24.549999,24.700001,24.33,24.549999,2507100,22.004018
"442",24.459999,24.889999,24.41,24.77,3224200,22.201204
"443",24.719999,24.799999,24.450001,24.559999,2788500,22.012982
"444",24.77,24.84,24.48,24.59,4513900,22.039871
"445",24.549999,24.639999,23.73,23.92,7229400,21.439354
"446",23.93,25.27,23.389999,25.200001,10098600,22.586611
"447",25.18,25.65,24.92,25.52,10234200,22.873425
"448",25.35,26.309999,25.309999,26.120001,8536100,23.411202
"449",25.889999,26.4,25.469999,26.290001,6833800,23.563572
"450",26.290001,27.35,26.27,27.139999,13473700,24.32542
"451",26.98,27.549999,26.75,26.959999,7781800,24.164087
"452",27.25,27.950001,26.83,27.51,8408500,24.65705
"453",27.690001,27.75,27.1,27.370001,7478200,24.531569
"454",27.459999,27.5,26.879999,26.93,6918000,24.137199
"455",27.02,27.299999,26.530001,26.620001,9783400,23.859349
"456",25.360001,25.48,23.959999,24.77,30389800,22.201204
"457",24.530001,24.57,23.610001,23.68,16859300,21.224244
"458",23.24,23.799999,22.799999,23.639999,11182500,21.188391
"459",23.370001,23.91,23.299999,23.549999,8253100,21.107724
