"","PKI.Open","PKI.High","PKI.Low","PKI.Close","PKI.Volume","PKI.Adjusted"
"39",19.76,20.15,19.719999,20.09,1492900,19.239803
"40",19.98,20.139999,19.940001,20.049999,1693700,19.201495
"41",21.120001,22.450001,21.02,22.290001,5146500,21.346701
"42",22.4,22.540001,22.040001,22.200001,2340100,21.26051
"43",22.059999,22.389999,21.74,22.18,1874500,21.241356
"44",21.75,21.809999,21.280001,21.52,1636300,20.609287
"45",21.17,21.6,21.120001,21.51,2129000,20.59971
"46",21.469999,21.610001,21.33,21.440001,1028900,20.532672
"47",21.27,21.639999,21.129999,21.35,923900,20.446481
"48",21.5,22.17,21.459999,22.01,1539000,21.07855
"49",21.98,22.15,21.75,22.059999,735000,21.126433
"50",21.889999,22.02,21.32,21.549999,1227300,20.638016
"51",21.370001,21.49,20.77,21.07,1799900,20.17833
"52",21.16,21.49,21.120001,21.27,881400,20.369866
"53",20.98,21.01,20.57,20.58,1133800,19.709066
"54",20.49,21.1,20.32,21.059999,1396600,20.168753
"55",21.16,21.559999,21.16,21.27,2040200,20.369866
"56",21.35,21.690001,20.969999,21.67,1391800,20.752938
"57",21.66,21.75,21.040001,21.040001,1010000,20.1496
"58",20.940001,21.309999,20.83,21.01,1047200,20.120869
"59",21.299999,22.290001,21.299999,22.07,3789800,21.13601
"60",22.07,22.209999,21.950001,22.200001,1181400,21.26051
"61",22.4,22.59,22.24,22.4,953900,21.452045
"62",22.25,22.41,22.129999,22.16,1414200,21.222202
"63",22.1,22.139999,21.809999,21.83,1167500,20.906167
"64",22.200001,22.200001,21.9,22.030001,827700,21.097704
"65",22.030001,22.129999,21.780001,22,774200,21.068973
"66",22.16,22.27,22.059999,22.24,734100,21.298816
"67",22.23,22.639999,22.16,22.58,1174400,21.624427
"68",22.530001,22.799999,22.33,22.75,764700,21.787233
"69",22.690001,22.809999,22.32,22.32,1211600,21.37543
"70",22.27,22.469999,22.18,22.23,1267800,21.289239
"71",22.34,22.51,22.200001,22.42,1862700,21.471199
"72",22.4,22.76,22.32,22.709999,1317200,21.748925
"73",22.690001,22.85,22.360001,22.450001,1070300,21.49993
"74",22.27,22.65,22.16,22.48,789600,21.528659
"75",22.889999,23.370001,22.799999,23.17,1755600,22.189459
"76",23.17,23.209999,22.940001,23.09,696800,22.112845
"77",23.15,23.26,22.950001,23.18,1627300,22.199036
"78",23.110001,23.200001,22.879999,23.02,1711300,22.045807
"79",23.059999,23.35,22.98,23.139999,1752500,22.160728
"80",23.18,23.34,22.780001,23.02,2043400,22.045807
"81",22.91,23.120001,22.49,22.639999,2250400,21.681888
"82",22.92,23.360001,22.879999,23.33,1271800,22.342688
"83",23.299999,23.309999,22.6,22.77,1099400,21.806387
"84",22.92,23.01,22.610001,22.67,1828100,21.710619
"85",22.67,23,22.67,22.879999,2016500,21.911731
"86",23.280001,23.48,23.09,23.27,1743800,22.285228
"87",23.219999,23.24,22.9,23.139999,2537200,22.160728
"88",23.280001,23.74,23.24,23.52,1368200,22.524648
"89",23.530001,23.6,23.190001,23.299999,725100,22.313957
"90",23.49,23.59,23.01,23.209999,908600,22.227765
"91",23.25,23.620001,23.18,23.6,753200,22.601262
"92",23.290001,23.290001,22.66,22.790001,1843100,21.825541
"93",22.76,23.290001,22.6,23.1,1591200,22.190581
"94",23.16,23.540001,23.09,23.25,983400,22.334675
"95",23.32,23.43,23.16,23.43,757000,22.507589
"96",23.459999,23.780001,23.459999,23.610001,887700,22.680503
"97",23.469999,23.51,23.26,23.309999,784200,22.392313
"98",23.17,23.629999,23.129999,23.34,1192900,22.421132
"99",23.51,23.65,23.16,23.26,630700,22.344282
"100",23.17,23.5,23.17,23.450001,1469100,22.526802
"101",23.559999,23.65,23.34,23.530001,1004300,22.603653
"102",23.790001,23.93,23.530001,23.629999,935900,22.699714
"103",23.610001,23.74,23.24,23.639999,619600,22.709321
"104",23.959999,24.110001,23.790001,24.07,1178700,23.122392
"105",24.190001,24.51,23.959999,24,2969300,23.055149
"106",23.889999,24.049999,23.67,23.77,1432300,22.834204
"107",23.780001,23.870001,23.65,23.74,1572800,22.805384
"108",23.73,23.950001,23.49,23.940001,938900,22.997511
"109",23.719999,24.08,23.5,24.07,1395500,23.122392
"110",23.889999,24.139999,23.719999,23.940001,1032900,22.997511
"111",23.99,24.059999,23.719999,23.75,803300,22.814991
"112",23.540001,23.66,23.139999,23.209999,1148200,22.296249
"113",23.200001,23.51,23.139999,23.379999,887400,22.459556
"114",23.6,24.01,23.6,23.959999,1136400,23.016722
"115",23.969999,24.1,23.77,23.98,989100,23.035936
"116",23.860001,24.030001,23.68,24,921000,23.055149
"117",23.68,23.76,23.459999,23.49,1095600,22.565226
"118",23.709999,24.01,23.709999,23.91,1093800,22.968692
"119",23.709999,23.77,23.530001,23.620001,624800,22.69011
"120",23.459999,23.530001,23.16,23.459999,1249200,22.536407
"121",23.209999,23.68,23.17,23.299999,1447800,22.382706
"122",23.67,24.1,23.6,23.93,1246800,22.987905
"123",23.950001,24.65,23.91,24.370001,1274100,23.410583
"124",24.23,24.83,24.23,24.77,883900,23.794835
"125",24.370001,24.610001,24.299999,24.42,740200,23.458614
"126",24.65,24.74,24.52,24.620001,933500,23.650741
"127",24.68,24.780001,24.370001,24.709999,973300,23.737196
"128",24.780001,25.110001,24.59,25.07,2344200,24.083024
"129",25.18,25.66,25.1,25.42,1553500,24.419245
"130",25.48,25.77,25.48,25.559999,1071800,24.553733
"131",25.559999,25.940001,25.469999,25.68,1077700,24.669009
"132",25.629999,25.9,25.51,25.67,1205400,24.659403
"133",25.629999,25.9,25.49,25.9,656900,24.880347
"134",25.9,26.040001,25.709999,26.040001,1130200,25.014837
"135",26.030001,26.16,25.98,26.139999,1226000,25.110899
"136",26.190001,26.24,26,26.1,570400,25.072474
"137",26.08,26.18,26.02,26.120001,689000,25.091688
"138",26.120001,26.23,26.01,26.08,501700,25.053261
"139",26.030001,26.139999,25.959999,26.09,589600,25.062868
"140",26.1,26.1,25.85,25.940001,587800,24.918774
"141",26.01,26.09,25.85,25.85,483100,24.832317
"142",25.879999,26.049999,25.780001,25.92,601400,24.899561
"143",25.860001,25.959999,25.799999,25.82,483500,24.803497
"144",26.02,26.049999,25.809999,25.9,970500,24.880347
"145",25.950001,25.950001,25.48,25.6,1156300,24.592159
"146",25.5,25.719999,25.33,25.41,1330600,24.409638
"147",25.450001,25.780001,25.42,25.77,1311300,24.755466
"148",25.76,25.98,25.559999,25.629999,967500,24.620977
"149",25.459999,25.82,25.389999,25.790001,446000,24.774679
"150",25.950001,26.09,25.82,26.07,810100,25.043655
"151",26.15,26.360001,25.959999,26,639500,24.976411
"152",25.969999,26.120001,25.77,25.809999,549300,24.793891
"153",25.799999,25.799999,25.49,25.540001,706200,24.534522
"154",25.59,25.73,25.35,25.629999,1714700,24.620977
"155",25.620001,25.620001,25.02,25.18,846400,24.254938
"156",25.17,25.200001,24.790001,24.84,718700,23.927429
"157",25.040001,25.23,24.67,24.719999,996400,23.811837
"158",24.75,25.34,24.690001,24.950001,1272900,24.033388
"159",24.83,25.16,24.68,25.139999,1044700,24.216407
"160",25.200001,25.67,25.17,25.58,1117400,24.640242
"161",25.58,26.040001,25.530001,26.01,1172900,25.054445
"162",26.030001,26.059999,25.23,25.57,1503700,24.63061
"163",25.629999,25.67,25.299999,25.58,810400,24.640242
"164",25.790001,26.15,25.68,26,1057200,25.044813
"165",25.870001,26.059999,25.65,25.93,686200,24.977385
"166",25.780001,25.99,25.370001,25.959999,1207600,25.006281
"167",26.65,26.9,25.940001,26.639999,2226200,25.6613
"168",26.66,26.74,26.290001,26.450001,1742000,25.478281
"169",26.57,26.82,26.34,26.709999,1187000,25.728728
"170",26.68,26.73,26.540001,26.690001,1144600,25.709464
"171",26.610001,27,26.540001,26.91,1058300,25.921381
"172",26.73,27.049999,26.719999,27.030001,1068400,26.036973
"173",26.959999,27.120001,26.870001,27.1,808600,26.104401
"174",26.959999,26.959999,26.68,26.809999,935300,25.825054
"175",26.84,27.16,26.84,26.959999,904500,25.969543
"176",26.860001,26.98,26.59,26.91,1264100,25.921381
"177",26.889999,27.1,26.84,26.98,1030000,25.988809
"178",26.67,26.98,26.389999,26.51,1366000,25.536076
"179",26.559999,26.790001,25.73,25.93,1535300,24.977385
"180",26.33,28.370001,26.16,27.719999,7417400,26.701623
"181",27.459999,27.459999,26.43,26.5,3753100,25.526444
"182",26.549999,26.709999,26.26,26.5,2627300,25.526444
"183",26.6,27.17,26.59,27.08,2762800,26.085135
"184",26.98,27.530001,26.98,27.43,2037800,26.422278
"185",27.620001,28.25,27.57,28.030001,2318200,27.000235
"186",28.02,28.02,27.52,27.77,1492000,26.749787
"187",27.92,27.92,27.15,27.33,1373900,26.325951
"188",27.4,27.780001,27.049999,27.700001,947100,26.682359
"189",27.6,27.709999,27.129999,27.49,756700,26.480073
"190",27.23,27.23,26.68,26.860001,932400,25.873218
"191",26.620001,27.02,26.4,26.98,885700,25.988809
"192",26.809999,26.940001,26.360001,26.51,1023500,25.536076
"193",25.93,26.200001,25.629999,26.120001,1669200,25.160405
"194",26,26.110001,25.549999,25.6,1675500,24.659508
"195",25.92,26.040001,25.530001,25.74,3276100,24.794364
"196",26.1,26.129999,25.459999,25.6,3020900,24.659508
"197",25.870001,26.1,25.85,25.889999,1612200,24.938853
"198",25.91,26.02,25.620001,25.84,1352000,24.890691
"199",25.76,25.92,25.459999,25.83,1321700,24.881058
"200",26.01,26.26,25.610001,26.040001,1806000,25.083344
"201",26.139999,26.280001,26,26.02,1482500,25.064078
"202",26.129999,26.25,25.9,25.92,1163800,24.967752
"203",25.879999,26.219999,25.85,26.17,735300,25.208567
"204",26.25,26.68,26.25,26.389999,1175600,25.420484
"205",26.389999,26.41,26.110001,26.27,667700,25.304894
"206",26.309999,26.389999,26.15,26.379999,2249200,25.410851
"207",26.49,26.98,26.35,26.82,1826300,25.834687
"208",26.809999,27.129999,26.65,26.91,1245900,25.921381
"209",26.98,27.049999,26.629999,26.73,806500,25.747993
"210",26.68,26.93,26.59,26.709999,861700,25.728728
"211",26.780001,26.879999,26.530001,26.719999,713300,25.738361
"212",26.66,26.780001,26.530001,26.66,927900,25.680565
"213",26.48,26.65,26.389999,26.530001,1036400,25.555342
"214",26.57,26.629999,26.33,26.5,525800,25.526444
"215",26.389999,26.389999,26.049999,26.24,1162100,25.275995
"216",26.33,26.889999,26.25,26.709999,1738900,25.728728
"217",26.440001,26.440001,26.040001,26.35,945700,25.381955
"218",26.23,26.290001,26,26.280001,638600,25.381954
"219",26.639999,27.059999,26.59,26.969999,983800,26.048374
"220",27.110001,27.17,26.959999,27.1,535500,26.173933
"221",27.1,27.110001,26.73,26.91,330500,25.990425
"222",27.129999,27.67,27.120001,27.57,915600,26.627871
"223",27.639999,27.860001,27.35,27.799999,1084100,26.850011
"224",27.690001,28.049999,27.59,28.01,1120500,27.052836
"225",28.02,28.450001,27.9,28.27,1e+06,27.303951
"226",28.4,28.629999,28.290001,28.459999,885600,27.487457
"227",28.43,28.440001,28.15,28.32,881400,27.352242
"228",28.280001,28.34,27.790001,27.99,592200,27.033519
"229",27.870001,28.129999,27.610001,27.799999,837100,26.850011
"230",28.27,28.75,27.860001,27.940001,1322000,26.985228
"231",27.91,28.1,27.889999,28.040001,996900,27.081811
"232",28.059999,28.389999,28.059999,28.219999,968700,27.255659
"233",28.17,28.280001,27.870001,28.09,744100,27.130102
"234",27.940001,28.469999,27.93,28.309999,750000,27.342583
"235",28.4,28.6,27.91,28.049999,835300,27.091468
"236",28.040001,28.43,27.940001,28.190001,1023700,27.226685
"237",28.040001,28.110001,27.57,27.76,921700,26.811379
"238",27.790001,28.27,27.709999,28.23,1078400,27.265317
"239",28.379999,28.5,28.049999,28.23,878600,27.265317
"240",28.27,28.27,27.58,27.889999,846100,26.936936
"241",27.559999,27.559999,27.17,27.299999,1164300,26.367097
"242",27.280001,27.450001,27.049999,27.139999,679700,26.212565
"243",27.049999,27.469999,27.01,27.290001,801600,26.357441
"244",27.24,27.629999,27.08,27.549999,590100,26.608554
"245",27.67,27.82,27.530001,27.709999,657500,26.763086
"246",27.879999,28,27.389999,27.690001,1057000,26.743771
"247",27.6,27.74,27.17,27.219999,839500,26.289831
"248",27.190001,27.32,26.93,26.99,619600,26.067691
"249",26.690001,26.76,26.35,26.4,810400,25.497853
"250",26.290001,26.4,26.059999,26.110001,1052000,25.217763
"251",26.25,26.389999,26.059999,26.219999,674100,25.324003
"252",26.1,26.389999,25.940001,26.35,1249600,25.449562
"253",26.370001,26.709999,26.309999,26.57,768600,25.662043
"254",26.450001,26.51,26.049999,26.08,828400,25.188788
"255",26.120001,26.18,25.709999,25.809999,700500,24.928014
"256",26.09,26.290001,25.969999,26.1,852700,25.208105
"257",25.9,26.32,25.73,25.809999,936700,24.928014
"258",25.76,25.91,25.52,25.77,642500,24.889382
"259",25.969999,26.18,25.780001,25.91,824400,25.024597
"260",25.790001,26.07,25.77,26.040001,715600,25.150156
"261",26.15,26.58,26.08,26.530001,498500,25.623411
"262",26.389999,26.559999,26.25,26.27,674100,25.372296
"263",26.01,26.23,25.540001,26.18,829900,25.285371
"264",26.15,26.34,25.93,25.98,1480000,25.092205
"265",25.950001,26.26,25.799999,26.209999,738200,25.314345
"266",26.309999,26.75,26.26,26.74,701500,25.826234
"267",26.870001,26.959999,26.67,26.82,786900,25.9035
"268",26.889999,27.110001,26.780001,26.91,972400,25.990425
"269",26.98,27.469999,26.940001,27.459999,573400,26.521629
"270",27.440001,27.440001,27.09,27.139999,7e+05,26.212565
"271",27.15,27.51,27.030001,27.51,828000,26.569922
"272",27.73,27.780001,27.43,27.549999,592200,26.608554
"273",27.23,27.290001,26.98,27.26,751500,26.328465
"274",26.950001,27.07,26.49,26.530001,670300,25.623411
"275",26.48,26.530001,26.27,26.299999,841300,25.401269
"276",26.440001,26.76,26.41,26.469999,761500,25.56546
"277",26.52,26.629999,26.059999,26.209999,616200,25.314345
"278",26.26,26.33,26.040001,26.190001,688200,25.29503
"279",26.08,26.200001,25.68,25.860001,615900,24.976307
"280",26.09,26.48,26.059999,26.450001,823800,25.546145
"281",26.440001,26.440001,26.08,26.370001,452800,25.536462
"282",26.5,26.969999,26.379999,26.879999,553300,26.03034
"283",26.860001,26.91,26.65,26.809999,315600,25.962553
"284",26.549999,26.75,26.48,26.530001,401500,25.691404
"285",26.389999,26.389999,25.76,25.809999,1003800,24.994162
"286",25.709999,25.74,24.9,24.91,1166200,24.122611
"287",24.940001,25,24.42,24.459999,1294500,23.686834
"288",24.379999,24.620001,23.93,24.459999,1124800,23.686834
"289",24.67,24.719999,23.51,23.68,1332500,22.931491
"290",23.5,23.799999,23.049999,23.049999,1510100,22.321404
"291",22.940001,22.98,22.200001,22.709999,3196000,21.992151
"292",22.379999,22.5,21.33,21.389999,2144500,20.713875
"293",21.639999,22.82,20.91,22.5,4265700,21.788789
"294",21.940001,22.27,21.26,21.709999,5552700,21.02376
"295",22,22.389999,20.889999,22.139999,3225600,21.440168
"296",22,22.82,21.610001,21.870001,3947200,21.178704
"297",22.02,22.51,21.610001,22.209999,2767300,21.507955
"298",22.440001,22.82,22.139999,22.530001,1094900,21.817842
"299",22.690001,22.99,22.459999,22.790001,1187800,22.069624
"300",22.58,22.780001,22.360001,22.610001,866300,21.895313
"301",22.74,22.870001,22.280001,22.43,842600,21.721002
"302",21.91,21.91,20.9,21.15,1157200,20.481462
"303",20.82,21.389999,20.82,20.92,1227200,20.258732
"304",21.41,21.459999,20.77,20.84,853400,20.181261
"305",20.92,21.629999,20.709999,21.610001,879200,20.926922
"306",21.530001,21.93,21.440001,21.879999,711100,21.188386
"307",21.950001,22.059999,21.290001,21.42,822800,20.742928
"308",21.34,21.93,20.84,21.9,633100,21.207755
"309",22.18,22.790001,22.18,22.780001,712200,22.05994
"310",22.67,22.889999,22.309999,22.74,1038900,22.021203
"311",22.940001,23.219999,22.639999,22.870001,994700,22.147095
"312",22.83,22.98,22.290001,22.34,839900,21.633847
"313",21.83,21.940001,21.51,21.629999,902100,20.946289
"314",20.98,21.4,20.67,21.360001,1716300,20.684825
"315",21.690001,22.25,21.59,22.049999,1277500,21.353013
"316",22,22,20.709999,20.75,3097800,20.094106
"317",20.620001,20.809999,20.16,20.280001,1911500,19.638963
"318",20.049999,20.35,19.9,20.32,1327300,19.677698
"319",20.379999,20.59,20.15,20.549999,1249500,19.900427
"320",20.74,21.370001,20.370001,21.1,1018800,20.433043
"321",21.370001,21.379999,20.809999,21.08,1209400,20.413675
"322",21.16,21.309999,20.91,21.040001,1017600,20.37494
"323",20.690001,20.74,20.360001,20.57,1045400,19.919795
"324",20.59,21.07,20.35,20.370001,1327500,19.726118
"325",20.379999,20.49,19.51,19.51,906100,18.893302
"326",19.02,19.09,18.6,18.84,1124900,18.24448
"327",18.68,19.5,18.68,19.24,1488300,18.631836
"328",19.25,19.639999,18.91,19.610001,1125200,18.990141
"329",19.879999,20.610001,19.809999,19.969999,1700000,19.33876
"330",19.98,20,19,19.059999,1400200,18.457525
"331",19.360001,19.59,18.940001,19.58,1282500,18.961089
"332",19.370001,19.629999,19.209999,19.209999,1516900,18.602783
"333",19.07,19.299999,18.360001,18.440001,1568800,17.857124
"334",18.219999,19.389999,18.049999,19.370001,2307300,18.757728
"335",18.799999,19.280001,18.65,19,2226500,18.399422
"336",18.950001,19.6,18.860001,19.549999,2208100,18.932036
"337",19.27,19.309999,17.48,17.93,3582400,17.363245
"338",18.17,18.74,18.129999,18.389999,2606500,17.808703
"339",18.219999,18.77,18.219999,18.77,1469100,18.176693
"340",18.84,19.27,18.780001,18.99,987900,18.389738
"341",18.9,18.9,18.389999,18.75,684000,18.157325
"342",18.98,19.25,18.940001,19.209999,908800,18.602783
"343",19.049999,19.139999,18.57,18.610001,1125800,18.02175
"344",18.629999,19.16,18.5,19.01,1413800,18.409106
"345",18.950001,19.059999,18.73,18.780001,941000,18.253591
"346",18.74,19,18.51,18.98,891300,18.447984
"347",19.209999,19.66,19.18,19.389999,1115200,18.846491
"348",19.440001,20.110001,19.42,20.02,1349400,19.458833
"349",19.82,20.18,19.49,19.58,2134700,19.031166
"350",19.76,19.76,18.809999,19.41,1764300,18.865931
"351",20.040001,20.860001,19.719999,20.780001,2427300,20.19753
"352",20.700001,21.67,20.65,21.610001,2330400,21.004265
"353",21.43,21.43,20.620001,20.67,1531100,20.090613
"354",20.059999,20.33,19.690001,19.709999,1490600,19.157521
"355",19.969999,20.110001,19.68,19.799999,1577300,19.244999
"356",20.09,20.690001,19.68,20.629999,1725200,20.051733
"357",19.629999,20.26,19.15,19.559999,2980500,19.011726
"358",19.629999,20.120001,19.49,20.1,1564000,19.536591
"359",20.17,20.440001,19.969999,20.389999,1517500,19.818461
"360",19.969999,19.969999,19.139999,19.360001,1356400,18.817333
"361",19.690001,19.76,19.27,19.35,1883300,18.807613
"362",19.67,19.75,19.459999,19.559999,2018700,19.011726
"363",19.459999,19.639999,19.27,19.450001,928600,18.904811
"364",19.610001,19.719999,19.360001,19.6,1697400,19.050606
"365",19.389999,19.57,19.200001,19.209999,1585200,18.671536
"366",19.219999,19.23,18.59,18.790001,1143600,18.263311
"367",18.889999,18.98,18.610001,18.84,1391700,18.311909
"368",18.51,18.530001,18.129999,18.35,1402500,17.835644
"369",18.290001,18.43,17.879999,17.92,1648400,17.417696
"370",17.76,17.83,17.549999,17.559999,1078100,17.067787
"371",17.5,17.719999,17.450001,17.49,220000,16.999749
"372",18.049999,18.23,17.879999,18.110001,802400,17.602371
"373",18.129999,18.280001,17.870001,17.9,695000,17.398257
"374",18.469999,18.940001,18.469999,18.92,1730300,18.389666
"375",18.83,19.139999,18.780001,18.950001,2190400,18.418826
"376",19.129999,19.17,18.940001,19,1728000,18.467424
"377",19.33,19.43,18.99,19.16,1727300,18.622939
"378",19.18,19.200001,18.92,19.1,1166700,18.564621
"379",18.950001,19.33,18.75,19.290001,1553400,18.749296
"380",19.059999,19.129999,18.58,18.629999,1893100,18.107794
"381",18.73,19,18.620001,18.959999,908700,18.428544
"382",18.700001,18.74,18.379999,18.51,1170000,17.991159
"383",18.66,18.77,17.99,18.110001,1168800,17.602371
"384",17.99,18.1,17.73,18.02,1146300,17.514894
"385",18.48,18.870001,18.41,18.67,1747200,18.146674
"386",18.85,18.85,18.389999,18.57,1080000,18.049476
"387",18.6,18.879999,18.379999,18.43,982200,17.913401
"388",18.799999,19.4,18.74,19.370001,1129400,18.827053
"389",19.4,19.450001,19.040001,19.34,1269400,18.797893
"390",19.33,19.780001,19.33,19.629999,1169100,19.079764
"391",19.620001,19.950001,19.610001,19.82,673000,19.264438
"392",19.82,20.049999,19.73,19.940001,611700,19.381076
"393",20.01,20.01,19.459999,19.549999,1050300,19.002006
"394",19.59,20.02,19.5,19.85,673700,19.293598
"395",19.84,20.15,19.77,20,594800,19.439393
"396",20.370001,20.780001,20.35,20.6,1437300,20.022575
"397",20.559999,20.700001,20.299999,20.370001,701000,19.799023
"398",20.27,20.629999,20.26,20.530001,645800,19.954538
"399",20.52,21.15,20.52,21.120001,1239000,20.528
"400",21.129999,21.360001,20.870001,21.24,1185900,20.644635
"401",21.57,21.879999,21.549999,21.76,1192300,21.15006
"402",21.709999,22.049999,21.610001,22.030001,1114200,21.412492
"403",22.07,22.42,21.82,22.370001,1592000,21.742962
"404",22.18,22.360001,22.059999,22.32,1220900,21.694363
"405",22.52,22.889999,22.42,22.700001,1483900,22.063712
"406",22.629999,23.18,22.559999,23.16,1561800,22.580448
"407",23.219999,23.709999,23.15,23.389999,1939200,22.804692
"408",23.389999,23.530001,23.1,23.34,774600,22.755944
"409",23.33,23.700001,23.17,23.219999,997000,22.638946
"410",23.01,23.940001,23.01,23.84,1258000,23.243432
"411",23.93,24.32,23.92,24.120001,1123900,23.516426
"412",24.360001,24.360001,23.74,23.809999,1036900,23.214182
"413",23.790001,24.1,23.66,23.99,741300,23.389678
"414",23.719999,23.940001,23.6,23.82,617100,23.223932
"415",23.92,24.200001,23.77,23.98,829300,23.379928
"416",24.219999,25.08,24.219999,24.959999,3068100,24.335405
"417",24.950001,25.26,24.459999,24.690001,2324600,24.072162
"418",26.389999,27.41,26.139999,26.23,3026400,25.573625
"419",26.07,26.299999,25.83,26,1268000,25.349381
"420",25.98,26.41,25.879999,26.18,1425500,25.524877
"421",26.139999,26.32,26,26.290001,1162700,25.632125
"422",26.299999,26.52,26.030001,26.49,1083900,25.827119
"423",26.190001,26.190001,25.75,25.889999,1390700,25.242133
"424",26.15,26.23,25.959999,26.07,633300,25.417629
"425",26,26.17,25.809999,26.08,1079600,25.427379
"426",26.219999,26.780001,26.040001,26.4,1522500,25.739371
"427",26.41,26.889999,26.26,26.860001,1031900,26.187861
"428",26.959999,27.129999,26.65,26.959999,1420700,26.285357
"429",27,27.1,26.540001,26.59,856700,25.924617
"430",26.52,26.99,26.51,26.860001,966800,26.187861
"431",26.790001,26.870001,26.48,26.65,819500,25.983115
"432",26.77,27.34,26.700001,27.24,1465800,26.558351
"433",27.030001,27.27,26.77,27.139999,857000,26.460853
"434",27.16,27.299999,26.870001,27.23,951400,26.548601
"435",27.209999,27.389999,26.93,27,970500,26.324357
"436",27.09,27.27,26.9,26.99,1279400,26.314607
"437",26.969999,27.24,26.74,26.74,1068500,26.070863
"438",26.76,26.93,26.360001,26.57,888100,25.905117
"439",26.17,26.41,25.73,25.860001,2334600,25.212885
"440",25.889999,26.440001,25.85,26.209999,1259100,25.554125
"441",26.389999,26.639999,25.959999,26.610001,1012600,25.944117
"442",26.620001,26.85,26.52,26.76,1103100,26.090363
"443",26.75,26.870001,26.35,26.450001,517700,25.788121
"444",26.84,27.25,26.67,27.209999,894800,26.529101
"445",27.16,27.309999,26.93,27.02,811800,26.343857
"446",27.030001,27.709999,26.879999,27.309999,929000,26.626599
"447",27.309999,27.6,27.200001,27.299999,894100,26.616849
"448",27.200001,27.530001,27.08,27.34,416700,26.655849
"449",27.16,27.309999,27.120001,27.219999,549900,26.538851
"450",27.209999,27.290001,26.940001,27.16,339600,26.480353
"451",27.280001,27.280001,26.639999,27.049999,639000,26.373105
"452",27.07,27.360001,26.950001,27.33,591800,26.646099
"453",27.549999,27.85,27.459999,27.84,1120800,27.143337
"454",27.950001,28,27.76,27.85,837600,27.153087
"455",27.85,27.959999,27.360001,27.58,984100,26.889843
"456",27.33,27.690001,27.200001,27.67,781800,26.977591
"457",27.809999,27.809999,27.49,27.66,747700,26.967841
"458",27.58,28.16,27.58,27.969999,1472100,27.270083
"459",28.17,28.23,27.6,27.700001,1651900,27.006841
"460",27.43,27.629999,27.280001,27.360001,1949100,26.675349
"461",27.290001,27.450001,27.18,27.35,568400,26.665599
"462",26.92,26.99,26.610001,26.75,865500,26.080613
"463",26.690001,26.73,25.969999,25.99,1960100,25.339631
"464",26.139999,26.51,26.1,26.43,852100,25.768621
"465",26.43,26.98,26.33,26.9,508900,26.226859
"466",26.9,26.91,26.26,26.26,488500,25.602875
"467",26.370001,26.49,25.83,26.15,922500,25.495627
"468",26.42,26.969999,26.309999,26.790001,802200,26.119613
"469",26.67,26.700001,26.43,26.559999,640000,25.963207
"470",26.620001,26.879999,26.17,26.389999,812400,25.797027
"471",26.48,26.889999,26.48,26.51,775900,25.914332
"472",26.190001,26.309999,25.959999,26.26,784000,25.669949
"473",25.85,26.209999,25.559999,25.879999,1839700,25.298486
