"","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"68",9.53,9.59,9.32,9.43,6760700,8.544135
"69",9.34,9.38,9.12,9.21,6570600,8.344801
"70",9.3,9.69,9.28,9.65,10203300,8.743467
"71",9.67,9.96,9.6,9.89,6178400,8.960922
"72",9.93,9.99,9.65,9.76,3809600,8.843134
"73",9.74,9.84,9.51,9.65,4447900,8.743467
"74",9.56,10.08,9.43,9.64,6707000,8.734407
"75",9.82,10.11,9.72,10.07,8829100,9.124012
"76",10.02,10.3,9.98,10.17,5286500,9.214618
"77",10.19,10.19,9.93,10.13,5378700,9.178376
"78",10.02,10.2,9.93,10.04,5478000,9.09683
"79",10.12,10.24,9.96,10.03,3585700,9.087769
"80",10.18,10.19,9.97,10.15,4234900,9.196496
"81",10.09,10.16,9.86,9.98,5246800,9.042466
"82",10.1,10.54,10.1,10.49,7302300,9.504556
"83",10.49,10.5,10.17,10.25,5513300,9.287103
"84",10.28,10.34,10.16,10.25,5316400,9.287103
"85",10.26,10.51,10.17,10.47,5814400,9.486436
"86",10.48,10.83,10.44,10.71,4578400,9.70389
"87",10.6,10.9,10.4,10.65,5748100,9.649526
"88",10.77,10.93,10.59,10.73,5628900,9.72201
"89",10.76,10.82,10.52,10.56,6144600,9.567981
"90",10.72,10.84,10.6,10.81,5244700,9.794496
"91",10.71,10.71,10.48,10.62,6727900,9.622344
"92",10.43,10.49,10.15,10.24,12261400,9.278042
"93",10.29,10.61,10.28,10.58,6929300,9.586102
"94",10.63,10.88,10.52,10.57,6380600,9.577041
"95",10.6,10.66,10.36,10.43,8080400,9.450193
"96",10.49,10.7,10.42,10.62,8998900,9.622344
"97",10.56,10.69,10.49,10.6,4873900,9.604224
"98",10.49,10.59,10.38,10.52,4479200,9.531739
"99",10.61,10.64,10.22,10.42,10310200,9.441133
"100",10.52,11.01,10.24,10.35,12462600,9.377709
"101",10.56,10.59,10.08,10.2,7129500,9.241799
"102",10.34,10.52,10.34,10.47,7218900,9.486436
"103",10.47,10.56,10.13,10.38,7138700,9.40489
"104",10.52,10.55,10.29,10.38,11619200,9.40489
"105",10.44,10.66,10.39,10.64,8425300,9.640466
"106",10.6,10.72,10.51,10.53,3977600,9.540799
"107",10.58,10.58,10.34,10.39,5650500,9.413951
"108",10.44,10.75,10.38,10.68,6327400,9.676708
"109",10.59,10.77,10.49,10.7,5418300,9.694829
"110",10.63,10.7,10.38,10.54,10197000,9.54986
"111",10.6,10.71,10.49,10.53,4365300,9.540799
"112",10.42,10.55,10.3,10.52,8110500,9.531739
"113",10.48,10.53,10.36,10.46,3506500,9.477375
"114",10.57,10.84,10.49,10.53,8909900,9.540799
"115",10.5,10.62,10.43,10.57,3701700,9.577041
"116",10.46,10.61,10.38,10.6,4390600,9.604224
"117",10.46,10.47,10.25,10.32,4091100,9.350526
"118",10.39,10.72,10.32,10.69,4508800,9.685768
"119",10.59,10.64,10.5,10.6,1447600,9.604224
"120",10.5,10.59,10.29,10.52,4992100,9.531739
"121",10.37,10.68,10.33,10.65,6370900,9.649526
"122",10.8,10.92,10.66,10.73,7457700,9.72201
"123",10.73,11.03,10.72,11.02,5399800,9.984768
"124",10.98,10.99,10.8,10.82,7059100,9.803556
"125",10.76,11.01,10.76,10.96,8598800,9.930404
"126",11.05,11.1,10.92,10.96,6560800,9.930404
"127",10.93,10.99,10.73,10.96,7938600,9.930404
"128",11,11.14,10.98,11.05,7184200,10.01195
"129",11.11,11.16,10.98,11.11,5089100,10.066313
"130",11.19,11.24,11.03,11.11,5023900,10.066313
"131",11.11,11.18,10.98,11,6672200,9.966647
"132",10.97,11,10.84,10.9,5751200,9.87604
"133",10.93,11.01,10.89,10.94,5696600,9.912283
"134",10.92,10.93,10.83,10.83,5310200,9.812617
"135",10.89,10.93,10.52,10.69,9983700,9.685768
"136",10.76,10.95,10.72,10.91,9321400,9.885101
"137",10.94,10.97,10.75,10.78,5886900,9.767313
"138",10.78,10.93,10.71,10.76,3429300,9.749193
"139",10.74,10.76,10.57,10.69,2206100,9.685768
"140",10.73,10.75,10.61,10.62,4410400,9.622344
"141",10.63,10.76,10.59,10.62,3384500,9.622344
"142",10.62,10.72,10.58,10.63,2647600,9.631405
"143",10.59,10.69,10.54,10.62,2807400,9.622344
"144",10.71,10.78,10.69,10.76,5756200,9.749193
"145",10.74,10.78,10.45,10.47,5838300,9.486436
"146",10.44,10.67,10.36,10.62,7466900,9.622344
"147",10.64,10.66,10.55,10.61,2888600,9.613283
"148",10.64,11.24,10.64,11.11,14208900,10.066313
"149",11.06,11.22,11,11.17,4883400,10.120677
"150",11.2,11.2,10.91,11.07,5950000,10.030071
"151",11.18,11.24,11.04,11.13,4762300,10.084434
"152",11.14,11.26,11.05,11.13,3383600,10.084434
"153",11.08,11.15,11,11.1,2374700,10.057253
"154",11.09,11.34,11.04,11.29,4029000,10.229404
"155",11.25,11.29,11.04,11.04,5085600,10.002889
"156",10.98,11.03,10.78,10.93,3053100,9.903223
"157",10.98,11.12,10.88,10.94,3428900,9.912283
"158",10.92,10.95,10.72,10.93,5390300,9.903223
"159",10.91,10.93,10.71,10.89,3280200,9.866981
"160",10.91,11.06,10.85,10.98,4632400,9.948525
"161",11.01,11.17,10.94,11.07,4725200,10.030071
"162",11.09,11.22,10.7,10.72,5511300,9.71295
"163",10.74,10.93,10.62,10.69,7295400,9.685768
"164",10.79,10.9,10.61,10.85,3732800,9.830738
"165",10.78,11.06,10.76,10.94,3181000,9.912283
"166",10.96,11.72,10.96,11.72,15754500,10.619009
"167",11.66,11.97,11.61,11.75,7725100,10.646191
"168",11.76,11.79,11.5,11.72,5416500,10.619009
"169",11.74,11.96,11.65,11.95,6199700,10.827402
"170",11.84,11.95,11.73,11.74,7027500,10.63713
"171",11.71,12.05,11.69,11.86,5525900,10.745857
"172",12.2,12.4,12.05,12.31,6569100,11.153584
"173",12.32,12.4,12.18,12.3,4788400,11.144523
"174",12.26,12.55,12.2,12.37,6837400,11.207947
"175",12.4,12.46,12.29,12.46,3906000,11.289493
"176",12.39,12.57,12.34,12.55,3176700,11.371038
"177",12.53,12.64,12.45,12.64,3410800,11.452583
"178",12.42,12.51,11.88,11.9,7401100,10.782099
"179",11.88,12.01,11.4,11.52,7689500,10.437798
"180",11.52,11.75,11.36,11.62,7887800,10.528403
"181",12.82,12.9,12.37,12.57,14551500,11.389159
"182",12.67,13.35,12.53,13.2,14330000,11.959976
"183",13.23,13.26,12.52,12.61,15984700,11.425401
"184",12.55,13,12.55,12.81,6265400,11.606613
"185",13,13.22,12.96,13.02,5566700,11.796886
"186",12.98,13.16,12.86,13.03,5703800,11.805946
"187",13.09,13.16,12.75,12.84,7919800,11.633795
"188",12.9,13.26,12.8,13.08,9300400,11.851249
"189",12.98,13.25,12.82,13.07,9242200,11.89676
"190",12.84,12.9,12.65,12.7,9944500,11.559974
"191",12.63,12.84,12.59,12.71,6741000,11.569076
"192",12.6,12.76,12.28,12.43,7587000,11.314211
"193",11.99,12.21,11.97,12.05,10884300,10.968322
"194",11.98,12.13,11.74,11.75,11806100,10.695251
"195",12.04,12.11,11.95,12.02,6983600,10.941015
"196",12.17,12.22,11.89,11.92,11892300,10.849991
"197",12.15,12.22,12.09,12.18,8544700,11.086652
"198",12.2,12.24,11.88,11.96,5720100,10.886401
"199",11.93,11.95,11.75,11.89,12559800,10.822684
"200",11.96,12.04,11.78,11.99,12513600,10.913707
"201",12.1,12.2,11.98,12.1,19964100,11.013834
"202",12.15,12.23,12.09,12.11,11159700,11.022935
"203",12.14,12.15,12,12.1,7082200,11.013834
"204",12.2,12.43,12.14,12.38,20695500,11.268699
"205",12.33,12.62,12.27,12.57,10896200,11.441643
"206",12.45,12.8,12.38,12.62,9632700,11.487155
"207",12.67,12.79,12.57,12.63,6116100,11.496257
"208",12.63,12.76,12.52,12.56,5213700,11.432541
"209",12.67,12.71,12.34,12.41,6541700,11.296006
"210",12.41,12.48,12.23,12.33,5765600,11.223187
"211",12.4,12.43,11.99,12.1,6310300,11.013834
"212",12.14,12.21,11.93,11.97,6617300,10.895503
"213",11.88,11.98,11.71,11.93,7565000,10.859094
"214",12.01,12.11,11.86,12.02,5612600,10.941015
"215",11.94,12.01,11.8,11.96,5976200,10.886401
"216",12,12.09,11.88,11.88,5630300,10.813582
"217",11.68,11.79,11.51,11.74,5771800,10.686149
"218",11.71,11.79,11.51,11.77,8043900,10.713456
"219",11.99,11.99,11.75,11.81,8747300,10.749866
"220",11.86,12.36,11.79,12.34,9454400,11.23229
"221",12.31,12.38,12.23,12.25,4315300,11.150368
"222",12.27,12.31,12.1,12.12,4e+06,11.032038
"223",12.17,12.54,11.95,12.42,13995500,11.305108
"224",12.35,12.39,11.66,11.73,27840600,10.677046
"225",11.75,11.82,11.52,11.75,13119600,10.695251
"226",11.86,11.86,11.29,11.4,19249100,10.376669
"227",11.39,11.52,11.27,11.45,13705700,10.422181
"228",11.44,11.5,11.14,11.27,9039600,10.258339
"229",11.2,11.41,11.13,11.22,6676700,10.212827
"230",11.4,11.52,11.25,11.32,8025100,10.30385
"231",11.36,11.45,11.1,11.16,7861900,10.158213
"232",11.2,11.36,11.17,11.3,10017500,10.285646
"233",11.31,11.37,11.03,11.2,7266600,10.194622
"234",11.2,11.47,11.09,11.39,7751300,10.367567
"235",11.42,11.63,11.38,11.56,9655400,10.522307
"236",11.42,11.46,11.13,11.17,8869400,10.167316
"237",11.1,11.22,10.98,11.15,7448000,10.14911
"238",11.17,11.72,11.16,11.71,11264200,10.658842
"239",11.72,11.95,11.68,11.87,7427800,10.804479
"240",11.9,12.05,11.75,11.89,8487100,10.822684
"241",11.68,11.84,11.66,11.75,7215700,10.695251
"242",11.76,11.79,11.48,11.54,5728700,10.504102
"243",11.47,11.76,11.45,11.72,5451100,10.667945
"244",11.65,11.91,11.58,11.79,5746300,10.731661
"245",11.87,12,11.82,11.86,5451300,10.795377
"246",11.96,12,11.83,11.93,4928900,10.859094
"247",11.85,11.9,11.5,11.51,11188100,10.476795
"248",11.49,11.67,11.45,11.5,10561500,10.467693
"249",11.3,11.44,11.14,11.4,8605400,10.376669
"250",11.38,11.48,11.22,11.25,6419500,10.240134
"251",11.29,11.42,11.25,11.4,7899700,10.376669
"252",11.31,11.36,11.14,11.18,12891100,10.230262
"253",11.21,12,11.18,11.9,16413000,10.889097
"254",11.86,11.86,11.47,11.5,10117100,10.523077
"255",11.5,11.76,11.45,11.53,6252100,10.550529
"256",11.7,11.8,11.59,11.76,4130500,10.760991
"257",11.64,11.78,11.49,11.62,6625500,10.632883
"258",11.55,11.57,11.27,11.42,5610100,10.449873
"259",11.56,11.59,11.28,11.36,6609000,10.39497
"260",11.18,11.57,11.18,11.45,4289300,10.477325
"261",11.51,11.82,11.46,11.81,6026600,10.806743
"262",11.75,11.88,11.62,11.62,4676400,10.632883
"263",11.4,11.64,11.32,11.61,7733400,10.623733
"264",11.61,11.7,11.45,11.46,7302700,10.486475
"265",11.61,11.72,11.44,11.66,3464400,10.669485
"266",11.73,12.15,11.71,12.08,7803300,11.053806
"267",12.17,12.32,12.12,12.18,5612000,11.145312
"268",12.25,12.63,12.21,12.5,7937000,11.438128
"269",12.47,12.73,12.4,12.71,5603100,11.630288
"270",12.68,12.87,12.64,12.75,7193300,11.66689
"271",12.68,12.7,12.43,12.59,8395600,11.520482
"272",12.77,12.91,12.67,12.84,5598600,11.749245
"273",12.64,12.76,12.56,12.72,6201800,11.639439
"274",12.44,12.57,12.32,12.36,8604600,11.31002
"275",12.23,12.38,12.09,12.33,8014400,11.282569
"276",12.49,12.55,12.09,12.16,9047900,11.12701
"277",12.2,12.28,11.89,11.92,7357300,10.907399
"278",12.05,12.16,11.9,12.12,6502100,11.090408
"279",12.02,12.08,11.76,11.86,6420500,10.852495
"280",12.15,12.57,12.15,12.56,10479700,11.493031
"281",12.62,12.62,12.32,12.36,3728200,11.31002
"282",12.47,12.55,12.36,12.44,6048900,11.383224
"283",12.48,12.7,12.42,12.66,4251000,11.584536
"284",12.44,12.57,12.44,12.53,9495700,11.465579
"285",12.5,12.55,12.35,12.49,4332500,11.428977
"286",12.37,12.41,11.97,12.1,13243000,11.072108
"287",11.04,11.04,9.84,10.13,41801700,9.269459
"288",9.77,10,9.22,9.81,20802800,8.976643
"289",9.94,10.06,9.44,9.57,21296500,8.75703
"290",9.59,9.71,9.04,9.04,20809400,8.272054
"291",9.1,9.44,8.89,9.38,15840600,8.583171
"292",9.14,9.15,8.73,8.74,14118900,7.997539
"293",8.91,8.91,8,8.37,23325100,7.65897
"294",8.04,8.16,7.49,7.49,14322100,6.853726
"295",7.63,8.15,7.5,8.15,14772300,7.457659
"296",7.87,8.13,7.75,7.89,17003500,7.219746
"297",8.01,8.67,7.97,8.53,22386000,7.805378
"298",8.61,8.73,8.42,8.64,13785400,7.906034
"299",8.73,8.92,8.64,8.9,9107100,8.143947
"300",8.79,8.89,8.69,8.79,8305200,8.043291
"301",8.9,9,8.53,8.61,5411800,7.878582
"302",8.33,8.33,7.76,7.85,10589200,7.183144
"303",7.79,8.06,7.65,7.74,10708700,7.082488
"304",7.96,8,7.63,7.78,7625500,7.119091
"305",7.84,8.34,7.78,8.29,10052600,7.585766
"306",8.21,8.36,8.14,8.23,8731900,7.530863
"307",8.3,8.33,7.95,7.98,13071000,7.302101
"308",7.91,8.31,7.76,8.08,15742200,7.393606
"309",8.21,8.67,8.21,8.66,12410000,7.924335
"310",8.61,8.77,8.49,8.67,6023100,7.933485
"311",8.75,8.86,8.53,8.63,5554100,7.896883
"312",8.65,8.67,8.14,8.21,9440600,7.512562
"313",7.96,8.07,7.79,7.85,6345900,7.183144
"314",7.5,7.69,7.46,7.59,8452300,6.945231
"315",7.66,8.01,7.59,8,6568700,7.378732
"316",7.93,8.02,7.7,7.75,9196100,7.148146
"317",7.65,7.67,7.42,7.49,7510800,6.908337
"318",7.38,7.47,7.22,7.45,9444300,6.871444
"319",7.48,7.68,7.45,7.64,7080900,7.046689
"320",7.7,7.94,7.6,7.84,9032800,7.231157
"321",7.91,8.04,7.87,7.96,9393300,7.341838
"322",8.06,8.13,7.89,7.96,8584600,7.341838
"323",7.73,7.75,7.45,7.51,11796200,6.926785
"324",7.57,8.36,7.57,8.13,18271600,7.498636
"325",8.06,8.12,7.66,7.67,15244700,7.074359
"326",7.33,7.55,7.09,7.24,12674400,6.677752
"327",7.18,7.32,7.11,7.24,10802600,6.677752
"328",7.33,7.46,6.97,7.45,10787100,6.871444
"329",7.69,8.03,7.69,7.91,9703500,7.295721
"330",7.91,7.95,7.23,7.27,10613700,6.705422
"331",7.45,7.56,7.23,7.41,7580000,6.83455
"332",7.24,7.36,7.11,7.2,8269600,6.640858
"333",7.14,7.21,6.93,6.95,17620400,6.410273
"334",6.76,7.47,6.73,7.45,10603600,6.871444
"335",7.47,7.67,7.3,7.61,9473100,7.019019
"336",7.57,7.86,7.37,7.79,9113700,7.18504
"337",7.86,7.93,7.45,7.6,7359500,7.009795
"338",7.81,8.01,7.7,7.85,4792200,7.24038
"339",7.8,8.11,7.71,8.04,5574900,7.415625
"340",8.14,8.31,8.1,8.21,5103500,7.572423
"341",8.13,8.13,7.77,7.89,10141700,7.277274
"342",8.05,8.11,7.83,8.01,7132900,7.387955
"343",7.61,7.84,7.41,7.44,14132300,6.862221
"344",7.46,8.07,7.35,7.99,19045200,7.369508
"345",7.95,8.22,7.82,8.06,8038200,7.434073
"346",8.11,8.39,7.96,8.3,7814700,7.655434
"347",8.44,8.63,8.23,8.43,6816000,7.775339
"348",8.5,8.86,8.44,8.75,5577600,8.070488
"349",8.69,8.69,8.38,8.39,5702700,7.738445
"350",8.53,8.67,8.34,8.6,6040900,7.932137
"351",8.93,9.03,8.76,8.92,15644200,8.227286
"352",10.21,10.5,9.79,9.92,24492100,9.149627
"353",9.78,9.86,9.47,9.48,10494600,8.743797
"354",8.99,9.44,8.92,9,14980500,8.301073
"355",9.18,9.44,9.12,9.35,7350300,8.623893
"356",9.45,9.75,9.19,9.72,9707400,8.965159
"357",9.55,9.79,9.53,9.68,7077000,8.928266
"358",9.68,9.78,9.58,9.7,6701100,8.946712
"359",9.8,9.82,9.51,9.71,6379300,8.955936
"360",9.39,9.52,9.19,9.29,10276000,8.568552
"361",9.44,9.53,9.22,9.32,7044500,8.596222
"362",9.5,9.66,9.45,9.58,5091200,8.836031
"363",9.48,9.57,9.3,9.43,3717700,8.69768
"364",9.38,9.51,9.23,9.42,4365300,8.688457
"365",9.28,9.61,9.27,9.41,7368600,8.679233
"366",9.36,9.44,9.12,9.2,5696200,8.485541
"367",9.27,9.27,8.95,8.96,5834600,8.26418
"368",8.73,8.92,8.7,8.87,4873400,8.181169
"369",8.86,8.95,8.68,8.75,4182500,8.070488
"370",8.57,8.65,8.32,8.32,5544500,7.673881
"371",8.28,8.58,8.27,8.41,2894900,7.756892
"372",8.83,9.01,8.71,8.79,6945300,8.107381
"373",8.78,9,8.72,8.84,5313200,8.209537
"374",9.36,9.42,9.12,9.38,7718100,8.711024
"375",9.34,9.63,9.27,9.52,6532800,8.84104
"376",9.68,9.72,9.51,9.54,5543500,8.859613
"377",9.76,10,9.69,9.76,9378500,9.063923
"378",9.76,9.79,9.51,9.63,4287500,8.943194
"379",9.57,9.73,9.36,9.64,4538800,8.952481
"380",9.57,9.72,9.22,9.26,5511700,8.599583
"381",9.31,9.67,9.29,9.58,3478100,8.89676
"382",9.37,9.49,9.18,9.46,8552100,8.785318
"383",9.54,9.61,9.23,9.32,5516800,8.655303
"384",9.16,9.23,8.83,8.9,6549600,8.265257
"385",9.08,9.21,9,9.09,4589300,8.441707
"386",9.18,9.25,9.02,9.09,8243900,8.441707
"387",9.15,9.19,8.97,9.03,4850600,8.385986
"388",9.25,9.49,9.16,9.38,6526900,8.711024
"389",9.45,9.47,9.11,9.41,6082200,8.738884
"390",9.41,9.57,9.37,9.52,3078200,8.84104
"391",9.62,9.69,9.5,9.69,2061000,8.998915
"392",9.6,9.87,9.6,9.69,2938000,8.998915
"393",9.72,9.74,9.44,9.47,2780800,8.794606
"394",9.56,9.74,9.46,9.69,2246700,8.998915
"395",9.74,9.78,9.63,9.73,3322100,9.036062
"396",9.98,10.23,9.94,10.16,10085000,9.435395
"397",10.11,10.22,10,10.17,6048800,9.444682
"398",10.14,10.35,10.05,10.26,5631000,9.528263
"399",10.24,10.43,10.21,10.33,4129400,9.593271
"400",10.4,10.53,10.34,10.42,6467700,9.676852
"401",10.53,10.63,10.41,10.59,6678200,9.834728
"402",10.55,10.58,10.29,10.46,9880800,9.713999
"403",10.45,10.62,10.44,10.59,8703400,9.834728
"404",10.5,10.6,10.39,10.53,6487400,9.779006
"405",10.7,10.77,10.63,10.69,6595500,9.927595
"406",10.66,10.8,10.48,10.59,8473300,9.834728
"407",10.6,10.72,10.53,10.67,7259200,9.909022
"408",10.71,10.72,10.45,10.52,5512400,9.76972
"409",10.5,10.58,10.33,10.45,4456600,9.704712
"410",10.12,10.5,10.1,10.44,6025800,9.695425
"411",10.43,10.54,10.27,10.48,4883100,9.732572
"412",10.54,10.56,10.18,10.25,7541000,9.518976
"413",10.2,10.36,10.18,10.2,5155700,9.472542
"414",10.11,10.52,10.06,10.45,6814500,9.704712
"415",10.54,10.67,10.27,10.33,6159900,9.593271
"416",10.43,10.62,10.4,10.58,5647300,9.825441
"417",10.66,10.7,10.51,10.59,4600000,9.834728
"418",10.74,10.87,10.69,10.86,3801100,10.085471
"419",10.77,10.9,10.73,10.88,3139600,10.104045
"420",10.83,10.95,10.76,10.87,2879200,10.094758
"421",10.85,10.94,10.71,10.85,3723500,10.076185
"422",10.86,10.88,10.7,10.81,5211400,10.039038
"423",10.69,10.77,10.63,10.73,4042900,9.964742
"424",10.84,10.9,10.71,10.75,8862600,9.983316
"425",10.77,10.79,10.6,10.7,5260700,9.936882
"426",10.78,10.92,10.72,10.81,5953700,10.039038
"427",10.83,10.94,10.69,10.93,3740300,10.150479
"428",10.98,11,10.78,10.83,4140000,10.057611
"429",10.87,10.95,10.83,10.92,3636300,10.141192
"430",10.8,10.99,10.8,10.83,3224000,10.057611
"431",10.8,11.12,10.76,10.91,8228400,10.131905
"432",11.17,11.67,11,11.62,16527600,10.791268
"433",11.59,11.88,11.54,11.81,8886700,10.967718
"434",11.8,11.81,11.63,11.73,7979700,10.893423
"435",11.74,11.89,11.67,11.72,6698500,10.884137
"436",11.76,11.8,11.63,11.64,7354400,10.809842
"437",11.67,11.8,11.53,11.57,5450700,10.744834
"438",11.57,11.7,11.56,11.68,3876600,10.84699
"439",11.56,11.62,11.39,11.39,7288400,10.577672
"440",11.42,11.57,11.38,11.42,3971600,10.661696
"441",11.51,11.79,11.51,11.77,5417800,10.988456
"442",11.79,11.87,11.62,11.8,4566900,11.016463
"443",11.75,11.91,11.75,11.83,3657300,11.044471
"444",11.89,12,11.8,11.97,5659400,11.175175
"445",11.94,11.97,11.76,11.88,6239900,11.091151
"446",11.87,11.88,11.74,11.83,4873600,11.044471
"447",11.86,11.88,11.73,11.8,6105700,11.016463
"448",11.83,11.97,11.74,11.96,4580800,11.165839
"449",11.85,11.88,11.59,11.64,8113000,10.867088
"450",11.66,11.7,11.51,11.52,8667800,10.755056
"451",11.42,11.55,11.36,11.42,6888600,10.661696
"452",11.46,11.78,11.26,11.37,8576200,10.615016
"453",11.55,11.58,11.46,11.52,5909100,10.755056
"454",11.56,11.7,11.55,11.66,7592200,10.885759
"455",11.6,11.68,11.42,11.52,5400300,10.755056
"456",11.49,11.49,11.26,11.36,4736900,10.60568
"457",11.39,11.44,11,11.41,11258100,10.65236
"458",11.37,11.37,11.13,11.16,9353900,10.41896
"459",11.11,11.28,11,11.09,9124500,10.353608
"460",10.95,11.03,10.86,10.97,4950300,10.241577
"461",10.95,11.06,10.9,10.94,3719200,10.213568
"462",10.7,10.82,10.66,10.77,5172500,10.054857
"463",10.73,10.89,10.52,10.53,9420100,9.830793
"464",10.69,10.75,10.58,10.71,5198000,9.998841
"465",10.95,11.08,10.84,11,5008700,10.269584
"466",10.95,11,10.76,10.78,6648300,10.064192
"467",10.89,10.91,10.66,10.77,5745100,10.054857
"468",10.87,11.05,10.77,10.99,6838300,10.260248
"469",10.94,10.94,10.78,10.82,3970400,10.101536
"470",10.79,10.88,10.68,10.86,6513900,10.13888
"471",10.92,10.97,10.82,10.87,3514400,10.148216
"472",10.75,10.78,10.65,10.71,3733100,9.998841
"473",10.69,10.92,10.69,10.88,6323600,10.157553
"474",10.99,11.13,10.95,11.11,7137800,10.37228
"475",11.51,11.89,11.4,11.76,14439600,10.979119
"476",11.77,11.79,11.56,11.73,9605900,10.951111
"477",11.72,11.87,11.65,11.81,9440100,11.0258
"478",11.82,12.17,11.79,11.96,8354900,11.165839
"479",11.89,11.92,11.71,11.9,5794900,11.109823
"480",11.91,11.95,11.72,11.76,4891700,10.979119
"481",11.64,11.71,11.44,11.5,3846300,10.736384
"482",11.42,11.58,11.41,11.44,4808700,10.680367
"483",11.31,11.35,11.09,11.24,11177200,10.493648
"484",11.04,11.46,11.04,11.38,5240300,10.624352
"485",11.5,11.72,11.42,11.64,6768000,10.867088
"486",11.52,11.79,11.5,11.6,5827600,10.829744
"487",11.41,11.48,11.26,11.39,4356700,10.633688
"488",11.33,11.44,11.22,11.28,4982200,10.530992
"489",11.33,11.4,11.13,11.14,4997800,10.400288
"490",11.14,11.16,10.87,10.88,5742600,10.157553
"491",10.97,11.04,10.71,10.75,6381000,10.036185
"492",10.46,10.72,10.28,10.71,11572300,9.998841
"493",10.73,10.82,10.65,10.72,7023800,10.008177
"494",10.65,10.8,10.54,10.77,6300000,10.054857
"495",10.8,10.83,10.67,10.79,3930100,10.073529
"496",10.8,10.82,10.69,10.74,4165300,10.026849
"497",10.83,11.04,10.79,10.99,5366600,10.260248
"498",10.87,10.87,10.65,10.69,4444000,9.980168
