"","OKE.Open","OKE.High","OKE.Low","OKE.Close","OKE.Volume","OKE.Adjusted"
"129",54.319992,54.620003,53.980008,54.260007,1630600,20.458029
"130",54.529998,54.75999,54.19001,54.239995,1314400,20.450484
"131",54.380003,54.870008,54.380003,54.719991,1187200,20.63146
"132",54.700005,54.769998,53.810001,53.810001,1480000,20.28836
"133",53.789989,54.390011,53.559997,53.85,1927800,20.303441
"134",53.729999,54.289997,53.50999,54.159993,2832800,20.42032
"135",54.409998,54.889998,54.359995,54.849995,1286100,20.680476
"136",54.980004,55.030007,54.609999,54.99999,1027000,20.73703
"137",54.99999,55.479991,54.769998,55.270007,933400,20.838836
"138",55.359991,55.51999,55.129994,55.449996,605300,20.906699
"139",55.319988,55.569992,55.11999,55.430006,455000,20.899162
"140",55.58,55.700001,55.150007,55.510007,869400,20.929325
"141",55.599987,55.870003,55.499999,55.649994,635000,20.982105
"142",55.499999,56.009994,55.499999,55.689992,705100,20.997186
"143",55.609995,56.089991,55.420002,55.470004,1103800,20.914243
"144",55.840009,56.579996,55.80001,56.430001,1212500,21.276197
"145",56.200009,56.310001,55.230008,55.619999,1548300,20.970796
"146",55.089996,55.510007,55.089996,55.379999,1145100,20.880307
"147",55.489995,55.820001,55.329996,55.700001,1703400,21.00096
"148",55.720009,56.000008,55.550006,55.820001,1809900,21.046204
"149",54.649998,55.630007,54.529998,55.58,1883200,20.955715
"150",55.630007,56.630003,55.559988,56.550002,1384800,21.321442
"151",56.819997,57.410011,56.680006,57.379995,1374200,21.63438
"152",57.269998,57.949997,57.269998,57.709996,1660300,21.758803
"153",57.610008,58.099991,57.560001,57.770007,1029800,21.781429
"154",57.619991,57.960001,57.170011,57.829996,1216400,21.804047
"155",57.669998,57.869995,57.480004,57.560001,1132300,21.702249
"156",57.339992,58.469996,57.200005,58.24,2163500,21.958633
"157",58.309993,59.189993,58.080001,58.509995,1531200,22.060431
"158",58.669993,59.239995,58.629995,58.989991,2473500,22.241408
"159",58.82001,59.069993,58.119999,58.530007,1068400,22.067977
"160",58.740008,59.38999,58.679997,59.130004,1138300,22.294198
"161",58.669993,59.500008,58.620013,59.069993,1258200,22.469168
"162",59.069993,59.340009,58.650007,58.749995,1488900,22.347447
"163",58.860009,59.349992,58.829992,58.890003,1445100,22.400703
"164",59.170002,59.49,58.999999,59.220009,1295900,22.526232
"165",58.890003,59.319997,58.780011,58.860009,839700,22.389294
"166",58.900012,59.260008,58.48,59.180011,1142200,22.511017
"167",59.170002,59.239995,58.869991,59.010003,1088700,22.446349
"168",59.039998,59.559997,59.039998,59.50999,945700,22.636535
"169",59.410003,59.540007,59.109991,59.519994,1185300,22.640341
"170",59.239995,59.479996,59.010003,59.180011,858000,22.511017
"171",58.999999,59.820006,58.999999,59.789989,1003700,22.743042
"172",59.580005,60.479992,59.500008,60.319993,1582400,22.944646
"173",60.390008,60.71001,60.159994,60.599992,1052800,23.051153
"174",60.479992,61.319989,60.449997,61.310006,1645900,23.321229
"175",61.39999,62.019999,61.39999,62.000009,1491200,23.583694
"176",61.910003,63.149999,61.809993,63.080006,1878200,23.994505
"177",62.87,64.669994,62.28999,64.650004,3012600,24.591705
"178",64.650004,64.650004,63.250009,63.33001,2854500,24.089603
"179",63.33001,63.51,62.379995,63.370009,2544100,24.104817
"180",63.189998,63.840001,62.909999,63.069998,2465000,23.990698
"181",63.400003,64.069993,63.379991,64.010008,926700,24.348262
"182",64.099988,64.989992,64.099988,64.570006,1665000,24.561275
"183",64.850005,65.079997,63.349997,63.480005,1220700,24.146658
"184",63.600001,63.939989,63.200006,63.690006,1586700,24.226539
"185",63.989996,64.999996,63.970005,64.789994,1157200,24.644955
"186",64.620009,65.010004,64.029995,64.530003,1104700,24.546059
"187",64.620009,64.999996,63.530008,64.080002,1317800,24.374886
"188",64.080002,64.999996,63.789994,64.90999,1307800,24.690599
"189",64.58001,65.410003,64.58001,65.349992,1339100,24.857968
"190",64.719997,65.389991,64.050007,65.010004,2368000,24.728642
"191",64.41999,65.389991,64.41999,65.330002,1430900,24.850364
"192",64.669994,64.959997,64.250004,64.58001,3269800,24.56508
"193",62.99,63.299994,62.20001,62.830001,3288800,23.899408
"194",62.600005,63.069998,61.600009,62.20001,2394000,23.659771
"195",63.050011,63.819989,62.369991,63.520004,1457900,24.161873
"196",64.540012,65.319998,63.829997,64.040003,1658700,24.359671
"197",64.58001,66.270008,64.58001,66.169999,1802600,25.169884
"198",66.35001,66.500005,65.839993,66.020004,1078400,25.112828
"199",65.999992,66.270008,65.589988,66.070011,778700,25.13185
"200",66.380005,66.420003,65.340006,65.479997,1240600,24.907419
"201",65.500009,66.390009,65.479997,66.060003,2066400,25.128043
"202",66.180003,66.55999,65.649999,65.719993,1193300,24.998709
"203",65.599997,65.679994,65.170003,65.309989,1256100,24.842751
"204",65.500009,66.310011,65.410003,65.929998,1708700,25.078592
"205",65.809998,66.999987,65.809998,66.879992,1160700,25.439952
"206",67.350006,67.539999,66.750009,67.369992,1115900,25.626339
"207",67.500001,67.590006,67.220002,67.550003,1366200,25.694812
"208",67.340002,67.590006,67.100001,67.319989,1067200,25.607319
"209",67.419999,67.520009,66.150008,66.279991,1884800,25.211722
"210",66.159995,66.25,65.25,65.709989,1777200,24.994904
"211",66.119992,66.279991,65.180007,65.450002,873300,24.89601
"212",65.580006,65.709989,64.600001,64.900008,1116600,24.686802
"213",64.480001,64.740009,63.429998,64.399999,1749100,24.496607
"214",64.540012,65.290003,64.439998,64.439998,1346800,24.511822
"215",64.080002,64.519999,63.640004,64.450006,1202500,24.515629
"216",64.450006,65.109992,64.12,65.050003,1854700,24.743857
"217",64.330006,64.490005,63.610009,64.229996,1206300,24.431941
"218",64.229996,64.64,64.010008,64.349992,1171600,24.477586
"219",65.180007,66.670008,65.119996,66.540003,1637000,25.310627
"220",66.849997,66.910008,66.289999,66.879992,733500,25.439952
"221",66.940003,67.199989,66.279991,67.190007,1135500,25.557876
"222",67.500001,68.549999,67.369992,68.480006,2019800,26.048569
"223",68.339998,68.750001,67.659999,68.600006,1676200,26.293874
"224",68.539995,69.330011,68.499996,69.099993,1247000,26.485516
"225",69.160004,69.989997,68.930012,69.93999,1688100,26.80748
"226",70.109993,70.250005,69.530009,69.749997,1827900,26.734657
"227",69.339993,69.899991,69.080002,69.520004,3984400,26.646503
"228",66.910008,67.840011,66.9,67.449994,3920700,25.853083
"229",66.980001,68.12001,66.369996,67.539999,1927800,25.887582
"230",68.600006,69.589998,68.520004,69.480002,1937800,26.63117
"231",69.330011,70.610006,69.130009,70.380009,1630300,26.976136
"232",70.639996,71.050004,70.319999,70.890005,1105800,27.171614
"233",70.50001,70.749992,68.949998,69.690007,1873200,26.711664
"234",69.389996,69.669995,68.840006,69.440003,1464300,26.615839
"235",69.669995,70.139987,68.640005,69.219993,1471600,26.531511
"236",69.059994,69.690007,68.750001,69.099993,1800500,26.485516
"237",68.720006,69.360001,68.680008,69.080002,2660100,26.477853
"238",69.400004,70.810003,69.269996,70.629992,1720300,27.071953
"239",70.900009,71.100006,70.469993,70.639996,1369200,27.075787
"240",70.599998,71.130001,70.330007,70.570003,1551500,27.048959
"241",69.579989,70.290004,69.560003,69.960002,1635400,26.815151
"242",70.300012,70.410004,69.589998,69.800003,2244400,26.753824
"243",69.589998,70.679999,69.429999,70.439999,1456300,26.99913
"244",70.149996,70.210007,69.549995,69.979989,1825200,26.822811
"245",70.199998,70.540008,69.890005,70.010005,1664600,26.834316
"246",70.820007,71.119997,70.62001,71.090002,2032800,27.248271
"247",70.829994,71.210002,70.259988,70.4,1879800,26.983799
"248",70.509992,70.599998,69.709998,70.010005,1525500,26.834316
"249",69.03,70.380009,68.68999,69.69999,1459000,26.71549
"250",69.440003,69.619992,68.310003,68.400009,1337900,26.217217
"251",68.80999,69.480002,68.520004,68.930012,1382000,26.420363
"252",68.970011,69.280004,68.27,69.099993,1253900,26.485516
"253",69.219993,70.099989,68.85001,69.530009,1842800,26.650337
"254",69.290008,69.64,68.960007,69.040004,1431100,26.462522
"255",69.25001,69.539991,68.289991,68.829998,1429800,26.382028
"256",69.49001,69.800003,69.179995,69.690007,1558100,26.711664
"257",69.130009,69.539991,68.27,68.720006,1574600,26.339869
"258",68.819994,69.320003,68.099997,68.430003,2184300,26.228713
"259",68.949998,69.669995,68.789999,69.37001,1791800,26.589011
"260",69.050012,70.690003,68.979993,70.679999,1865800,27.09112
"261",71.140009,71.940003,71.020009,71.809999,4122400,27.524241
"262",71.740006,72.479989,71.490001,71.999992,2087900,27.597064
"263",71.140009,72.43999,70.879996,72.329998,2596900,27.723553
"264",72.350011,73.769988,72.239993,73.270005,4208500,28.08385
"265",73.489989,74.659996,73.360006,73.489989,3156100,28.168168
"266",73.819999,73.819999,72.950007,73.190008,3248100,28.053188
"267",73.500001,74.059999,72.889996,73.889992,2634800,28.321487
"268",74.179995,74.539991,73.710007,74.009988,1853300,28.36748
"269",74.080007,75.480002,74.030005,75.349994,1345700,28.881095
"270",75.170009,76.04,75.120006,75.219994,1878000,28.831267
"271",75.010006,75.570004,74.870002,75.530005,2044000,28.950092
"272",76.000002,76.109994,75.080008,75.379988,1706400,28.892591
"273",74.550004,75.290005,74.550004,75.250006,1309600,28.84277
"274",74.44999,74.469998,73.699994,74.049987,1408700,28.382811
"275",73.830003,74.44999,73.54,73.889992,1319000,28.321487
"276",74.200003,74.709999,73.640005,73.78,1073200,28.279328
"277",74.110002,74.760001,73.419995,73.640005,2338000,28.225669
"278",74.009988,74.720003,73.659996,74.400005,3851900,28.516971
"279",74.129993,74.200003,73.569995,73.939995,2104600,28.340652
"280",74.169991,75.160005,74.00001,74.840007,1349300,28.685621
"281",74.920004,75.050013,74.160005,74.529987,1774200,28.566792
"282",75.050013,76.189991,75.04,75.94999,1498500,29.111069
"283",76.200004,76.269997,75.469998,75.65001,1066100,28.996088
"284",75.189999,75.8,75.010006,75.189999,1229400,28.81977
"285",75.099989,75.440004,74.569986,74.67,1496900,28.620458
"286",74.310004,74.619997,73.819999,73.840007,1824700,28.302328
"287",73.529996,73.920004,72.919991,72.969994,3032300,28.182594
"288",72.190008,73.54,71.509988,72.790009,2611200,28.11308
"289",73.600007,73.699994,72.100002,72.750006,1821800,28.09763
"290",72.399992,72.950007,71.250001,71.500005,2190200,27.614853
"291",71.029991,71.29,68.030004,69.15,5903800,26.70723
"292",68.129992,68.160008,64.139991,64.46001,7557200,24.895854
"293",64.869992,65.330002,62.230001,63.699993,6701900,24.602319
"294",61.990005,62.710001,58.949992,59.309993,5965400,22.906806
"295",60.289998,63.530008,58.610004,63.51,4545900,24.528939
"296",62.390004,64.690002,62.000009,62.259995,4474900,24.04616
"297",62.52999,66.999987,62.400008,66.089997,3658400,25.52539
"298",66.839989,67.230006,65.799994,66.319994,1956800,25.61422
"299",66.959989,68.669999,66.879992,68.200007,2750400,26.340322
"300",67.550003,68.609988,67.289995,68.16999,1749100,26.328729
"301",68.699994,69.499992,67.939998,68.39,1591300,26.413701
"302",66.809994,67.179999,65.900004,66.630009,3169100,25.733954
"303",65.839993,67.249996,65.519995,65.759996,2210800,25.397936
"304",67.230006,67.329993,65.090001,65.359996,2218600,25.243448
"305",65.589988,67.369992,64.999996,67.299999,2320200,25.992719
"306",66.849997,68.419995,65.999992,68.360006,1982600,26.402117
"307",68.56999,68.750001,66.879992,67.369992,2156400,26.019752
"308",66.969997,68.890009,66.01,68.800003,1708700,26.572053
"309",69.659991,71.010001,69.549995,70.909991,1284700,27.386976
"310",70.50001,71.389988,69.850006,70.970002,1741100,27.410154
"311",71.340007,71.890001,70.479997,70.900009,2319500,27.383121
"312",71.140009,72.11001,70.829994,70.959998,2008600,27.40629
"313",69.570007,69.770009,68.320007,68.549999,2244100,26.475496
"314",66.279991,67.659999,66.25,67.539999,2314700,26.085412
"315",68.640005,69.570007,68.400009,69.349997,1894400,26.784473
"316",69.15,69.869997,68.24001,68.379996,2115500,26.409837
"317",67.72001,67.899995,66.089997,66.449998,1666000,25.66443
"318",65.730001,66.220006,64.810002,65.869987,2344700,25.440418
"319",66.199993,67.150004,65.649999,66.999987,2347200,25.876848
"320",67.26,68.129992,66.11001,67.620001,2543600,26.116311
"321",68.070003,68.480006,67.310007,68.249992,1541000,26.359627
"322",68.560007,69.589998,67.739997,68.27,3592900,26.367355
"323",66.91999,68.24001,66.769995,67.939998,1748400,26.239901
"324",68.259996,69.429999,67.649991,68.059999,1463100,26.286247
"325",67.939998,68.299995,66.329998,66.409999,1810300,25.648982
"326",64.41999,65.279995,63.440002,64.360001,2524000,24.857228
"327",63.920003,64.719997,63.259991,64.370005,2363600,24.861092
"328",64.999996,65.679994,64.789994,65.490001,3263700,25.293658
"329",67.03999,68.649987,66.990005,67.560012,2897500,26.093142
"330",67.849993,68.24001,66.55999,66.759991,2020500,25.784156
"331",68.230001,68.80999,66.91999,67.670003,3393000,26.135623
"332",66.79999,67.400013,66.039995,66.039995,2414300,25.506078
"333",65.89,67.110005,64.540012,64.540012,2904600,24.926752
"334",63.859992,64.389995,62.430002,64.210006,4111900,24.799297
"335",64.559998,66.190011,63.440002,65.820007,2720400,25.421114
"336",65.570002,67.48001,65.119996,67.48001,1983700,26.062243
"337",68.150004,69.219993,67.510005,67.920008,2884900,26.23218
"338",69.109997,71.30999,69.069998,71.30999,2549600,27.541465
"339",70.679999,70.869992,70.149996,70.570003,3007400,27.255666
"340",71.210002,71.439994,70.370005,70.420012,1859900,27.197736
"341",69.789995,70.410004,69.280004,70.189994,1845700,27.108898
"342",71.119997,71.199994,70.28,70.660008,1691500,27.290428
"343",70.829994,71.799995,70.669991,71.020009,2253700,27.429468
"344",71.119997,72.969994,70.410004,72.249997,2137500,27.904516
"345",72.350011,73.579999,71.500005,71.860006,2084700,27.753893
"346",72.079994,72.599989,71.679995,72.329998,1430000,27.935414
"347",73.280009,73.659996,72.569994,73.659996,1674900,28.449088
"348",73.510005,74.810013,73.350002,74.739993,2028700,28.866206
"349",74.329986,74.52001,73.619997,73.809995,2517600,28.507021
"350",74.569986,74.870002,73.569995,74.52001,1480200,28.781244
"351",76.139988,77.279992,75.640006,76.749989,2630400,29.64251
"352",76.500011,76.999993,76.109994,76.700012,1150600,29.623208
"353",75.89001,76.909992,75.610011,76.050004,1153600,29.372161
"354",73.800008,75.000002,73.129992,73.76001,1589400,28.487715
"355",75.589994,77.130002,74.800009,75.65001,1882500,29.217674
"356",75.829995,77.279992,75.699986,77.02001,1753000,29.968641
"357",75.94999,77.700004,75.749997,77.529997,1967500,30.167078
"358",77.679996,77.850003,76.26001,77.519993,1163900,30.163185
"359",77.460003,78.089995,76.290005,77.959995,1825200,30.334391
"360",76.349994,77.180004,75.259993,75.419987,1756200,29.346069
"361",76.340007,77.46999,75.669991,77.159996,1819700,30.02311
"362",77.900005,78.740002,77.790014,78.710008,1405300,30.626222
"363",78.420005,78.929992,77.59999,78.209999,1945600,30.431668
"364",78.769997,80.390002,78.59999,79.560009,2124700,30.95696
"365",78.769997,80.000011,78.329995,79.459995,2429000,30.918044
"366",79.230007,79.96999,78.780001,79.529988,2007500,30.945278
"367",79.769988,80.310005,79.350003,79.659997,1728300,30.995865
"368",78.729998,79.129993,77.969999,78.609994,1606800,30.587307
"369",78.660005,79.329995,78.17,78.809996,1187400,30.665128
"370",78.119989,78.270006,77.330003,77.389993,1332700,30.112602
"371",77.420005,78.619998,77.039992,77.729998,417500,30.244899
"372",79.960004,80.480003,79.320008,79.760011,1983500,31.034781
"373",80.120007,80.850012,79.830004,80.560009,1496700,31.346062
"374",82.620007,83.67001,82.069996,83.159997,2426900,32.357722
"375",82.78001,83.999994,82.770006,83.170001,1691800,32.361615
"376",83.959996,84.169993,83.119999,83.119999,2153900,32.342159
"377",83.999994,84.34,83.140007,83.889994,1443200,32.641765
"378",83.82,83.860008,82.949991,83.140007,1410300,32.349944
"379",83.140007,83.399998,82.380007,82.949991,1296800,32.276009
"380",82.500011,82.54001,80.310005,81.040001,2033500,31.532827
"381",81.539992,83.719995,81.309996,83.510007,1609300,32.493912
"382",82.879998,83.119999,81.770006,82.340008,1529100,32.038663
"383",83.199996,83.750007,82.069996,82.370003,1502200,32.050334
"384",81.899989,82.069996,80.930009,81.109994,1415400,31.560062
"385",81.869994,83.109986,81.810005,82.469991,1479100,32.089239
"386",82.580009,83.380007,81.629994,82.060009,6270400,31.929715
"387",82.500011,83.690001,82.370003,82.54001,1195600,32.116484
"388",83.919988,84.729991,83.380007,84.559992,1251300,32.902463
"389",84.500003,85.659997,84.049997,85.58,1630300,33.29935
"390",86.029998,86.209991,85.160006,85.569988,1242000,33.295454
"391",85.590004,86.749999,85.590004,86.490008,886800,33.653436
"392",86.200005,87.179988,86.200005,86.699996,986100,33.735143
"393",86.819992,86.890011,85.739995,85.899998,1017700,33.423862
"394",86.329987,86.979995,86.329987,86.699996,1446700,33.735143
"395",86.320009,87.17001,86.320009,86.69001,1277600,33.731257
"396",88.010007,88.130003,86.789997,87.419989,2066900,34.015293
"397",87.459987,87.760003,86.730008,87.349995,1709800,33.988059
"398",87.019994,88.06001,86.859991,87.440005,1553800,34.023082
"399",87.450009,87.509999,86.770007,87.210009,1164800,33.93359
"400",87.23,87.399998,86.329987,86.760003,1414500,33.758492
"401",87.520003,88.380008,87.119999,88.159998,2149100,34.303233
"402",88.159998,88.570005,87.829996,88.36,2145000,34.381054
"403",88.370004,88.909994,87.629994,87.650002,1261200,34.104792
"404",87.019994,88.949992,87.010007,88.810006,2153500,34.556152
"405",89.300002,89.630012,87.719996,88.020011,1462700,34.248764
"406",88.080001,89.210001,87.900007,88.740004,1822900,34.528914
"407",88.900007,89.340009,88.250008,88.479995,1335900,34.427744
"408",88.519994,88.850004,87.560001,87.919997,1661900,34.209848
"409",87.810006,88.97,87.739986,87.930001,1776500,34.21374
"410",87.570005,88.090005,87.109995,87.250008,1385900,33.949154
"411",86.859991,87.879999,86.259994,87.650002,2267200,34.104792
"412",87.74999,88.460005,87.639998,88.020011,1185300,34.248764
"413",87.499986,87.499986,85.080009,85.099999,2209200,33.343661
"414",84.409993,84.619999,83.349986,83.639989,2868500,32.771604
"415",83.799992,83.919988,82.810005,83.159997,2940200,32.583535
"416",81.61999,82.560001,81.56,81.730008,3917700,32.02324
"417",81.890002,82.309996,80.590004,80.899988,2619500,31.698024
"418",80.520002,81.819991,80.110003,81.699987,2710800,32.011477
"419",81.240003,81.85999,81.040001,81.730008,1512000,32.02324
"420",81.359999,82.770006,81.120007,82.560001,1612500,32.348446
"421",82.589995,82.729999,81.530006,81.949991,1443000,32.109433
"422",81.949991,82.22999,81.219995,81.709991,1419900,32.015397
"423",81.229999,81.330004,80.630002,81.010006,1361500,31.741131
"424",81.309996,81.879998,81.19,81.549996,1112000,31.952708
"425",81.549996,81.749998,80.870003,81.269997,1515900,31.843
"426",81.379989,81.459986,80.219995,80.449991,1602900,31.521707
"427",80.749998,82.669992,80.739994,82.370003,1750300,32.274001
"428",83.050005,84.190009,82.069996,82.090004,2237300,32.164293
"429",82.429992,83.380007,82.280002,83.260002,1790700,32.622719
"430",82.69,84.039993,82.69,83.340008,1522500,32.654066
"431",83.410002,84.279993,83.410002,84.159989,1324900,32.975349
"432",84.270007,84.420006,83.710009,83.870012,1132300,32.861731
"433",83.309988,83.769998,83.170001,83.340008,1327900,32.654066
"434",83.289997,83.389985,81.610003,82.08,1865400,32.160373
"435",82.32,82.940005,81.839999,82.639998,1910200,32.37979
"436",82.669992,83.009998,82.119998,82.599999,1785000,32.364118
"437",82.589995,83.189992,82.460013,82.789988,1143500,32.438559
