"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"33",29.299999,29.4,28.870001,28.93,9602600,25.762955
"34",28.780001,28.93,28.360001,28.5,5780100,25.380028
"35",28.549999,28.790001,27.5,27.809999,9126700,24.765564
"36",27.549999,28.129999,27.040001,27.92,8919400,24.863523
"37",28.110001,28.190001,27.690001,28.059999,6194300,24.988196
"38",28.01,28.030001,27.639999,27.870001,3745500,24.818997
"39",27.93,28.08,27.58,28.040001,3350100,24.970387
"40",27.959999,28.309999,27.73,27.870001,4324300,24.818997
"41",27.6,28.08,27.450001,27.91,4501200,24.854617
"42",27.91,27.940001,27.48,27.73,3996400,24.836704
"43",27.530001,27.66,27.1,27.559999,8126800,24.684441
"44",27.040001,27.110001,26.700001,26.85,8545600,24.048522
"45",25.059999,26.85,24.280001,25.5,14968100,22.839378
"46",25.35,25.66,25.030001,25.040001,8229200,22.427375
"47",24.799999,25.33,24.48,25.110001,5909500,22.490071
"48",25.219999,25.690001,25.09,25.41,6004000,22.758769
"49",25.35,25.83,25.18,25.639999,7544800,22.96477
"50",25.5,25.809999,25.190001,25.299999,5775000,22.660245
"51",25.25,25.639999,25.18,25.450001,5198200,22.794596
"52",25.58,25.6,24.879999,25.049999,7925400,22.43633
"53",24.67,25,24.49,24.889999,7019900,22.293024
"54",24.76,25.07,24.450001,24.950001,6947600,22.346765
"55",25.1,25.16,24.34,24.48,7040700,21.925803
"56",24.629999,25,23.959999,24.93,8302600,22.328851
"57",24.75,24.92,24.309999,24.309999,6034400,21.77354
"58",24.139999,24.540001,24,24.139999,8847000,21.621277
"59",24.450001,25.1,24.440001,24.67,7879100,22.095979
"60",24.860001,25.299999,24.629999,25.18,6230300,22.552767
"61",25.440001,25.76,25.1,25.389999,5261700,22.740855
"62",25.24,25.389999,24.85,24.969999,5038700,22.364677
"63",24.950001,25.16,24.559999,25.129999,8261700,22.507983
"64",25.379999,25.43,24.719999,24.76,7102100,22.176589
"65",24.75,24.940001,24.27,24.67,5344700,22.095979
"66",24.809999,25.41,24.809999,25.280001,5156500,22.642333
"67",25.32,26.25,25.27,26.129999,10873700,23.403644
"68",26,26.17,25.809999,26.059999,5883300,23.340948
"69",26.030001,26.33,25.940001,26.27,5435000,23.529038
"70",26.34,26.74,26.18,26.450001,8697900,23.690258
"71",26.15,26.25,25.690001,26.18,9585000,23.448429
"72",26.15,26.219999,25.92,26.02,5209200,23.305123
"73",25.73,25.75,24.959999,25.33,13001400,22.687116
"74",25.18,25.780001,24.98,25.34,6796000,22.696072
"75",25.700001,26.59,25.639999,26.540001,8260100,23.770867
"76",26.540001,26.549999,26.09,26.18,3698400,23.448429
"77",26.43,26.83,25.950001,26.809999,7246100,24.012695
"78",26.629999,27.209999,26.6,27.049999,9469200,24.227653
"79",27.15,27.35,26.309999,26.639999,8313200,23.860432
"80",26.120001,26.6,25.889999,26.35,9333400,23.600691
"81",26.389999,26.389999,25.299999,25.75,9820700,23.063294
"82",26,26.440001,25.85,26.35,5375000,23.600691
"83",25.950001,26.049999,25.33,25.709999,8580200,23.027466
"84",25.74,25.940001,25.42,25.93,7533000,23.224513
"85",25.91,26.209999,25.52,26.08,9660800,23.358862
"86",26.030001,26.77,25.92,26.610001,7449300,23.833563
"87",26.68,26.959999,26.43,26.83,8025100,24.030608
"88",27,27,26.35,26.57,7186500,23.797736
"89",26.59,26.799999,26.32,26.48,5569700,23.717126
"90",26.719999,26.719999,26.25,26.48,6536400,23.717126
"91",26.24,26.48,25.84,26.34,5736300,23.591734
"92",26.09,26.700001,25.83,26.34,6683900,23.591734
"93",26.200001,26.34,25.57,26.01,9886300,23.296166
"94",25.32,25.530001,24.77,25.17,21218800,22.54381
"95",25.18,25.32,24.940001,25.200001,7167200,22.57068
"96",25.4,25.65,25.299999,25.450001,4557600,22.794596
"97",25.370001,25.6,25.129999,25.309999,5389100,22.669202
"98",25.15,26.190001,25.129999,26.120001,8660000,23.394689
"99",26.129999,26.379999,25.84,26.219999,8561700,23.484254
"100",26.209999,26.92,26.18,26.799999,10467600,24.003738
"101",27,27.23,26.73,26.83,7674600,24.030608
"102",27.059999,27.280001,26.99,27.15,5653000,24.31722
"103",27.49,27.49,26.879999,27.24,8300000,24.39783
"104",27.530001,27.950001,27.370001,27.85,12164000,24.944184
"105",27.9,27.92,27.610001,27.73,5099200,24.836704
"106",27.51,27.879999,27.5,27.82,7675500,25.061919
"107",27.85,27.9,27.200001,27.370001,6351800,24.656533
"108",27.35,27.559999,27.1,27.42,4820600,24.701575
"109",26.110001,26.65,25.639999,26.5,10327300,23.872784
"110",26.4,26.9,26.299999,26.639999,8119900,23.998904
"111",26.719999,26.950001,26.33,26.450001,7058100,23.827742
"112",26.18,26.459999,26.059999,26.299999,6308600,23.692611
"113",26.290001,26.82,26.18,26.700001,7052000,24.052957
"114",27.02,27.18,26.76,27.02,7545200,24.341231
"115",26.950001,27.379999,26.91,27.18,6360100,24.485369
"116",27.059999,27.450001,26.889999,27.27,6788400,24.566446
"117",27.09,27.52,26.99,27.280001,7130500,24.575455
"118",27.440001,27.98,27.440001,27.68,5373500,24.935799
"119",27.5,27.67,27.34,27.52,1786100,24.791661
"120",27.360001,27.639999,27.15,27.43,5054000,24.710584
"121",27,27.35,26.91,27.129999,6254300,24.440325
"122",27.469999,28.08,27.41,27.99,6027800,25.215065
"123",28,28.6,27.9,28.530001,5725600,25.70153
"124",28.5,29,28.459999,28.870001,4630400,26.007822
"125",28.93,28.99,28.459999,28.610001,3749600,25.773599
"126",29,29.129999,28.52,28.59,4495900,25.755581
"127",28.639999,28.85,28.48,28.85,4586600,25.989805
"128",29,29,28.450001,28.5,3919800,25.674504
"129",28.610001,28.780001,28.5,28.65,4443200,25.809632
"130",28.700001,28.780001,28.469999,28.51,3345900,25.683512
"131",28.639999,28.639999,28.280001,28.530001,3716600,25.70153
"132",28.4,28.610001,28.139999,28.23,4877700,25.431271
"133",28.299999,28.700001,28.059999,28.66,4919000,25.818641
"134",28.370001,28.58,27.9,28.209999,8753000,25.413253
"135",28.209999,28.32,27.99,28.110001,4651700,25.323169
"136",28.25,28.459999,28.24,28.389999,2758200,25.575408
"137",27.1,28.77,26.6,28.629999,25817700,25.791615
"138",28.440001,29.059999,28.389999,28.83,5827600,25.971787
"139",28.809999,29.07,28.43,28.99,3037500,26.115925
"140",29.02,29.120001,28.85,29.030001,2815000,26.15196
"141",29.09,29.139999,28.92,29,2418400,26.124933
"142",28.99,29.280001,28.870001,29.059999,2387500,26.178985
"143",29.08,29.17,28.84,28.98,2083100,26.106916
"144",29.280001,29.559999,29.059999,29.42,4413300,26.503295
"145",29.48,29.59,29.23,29.540001,4958700,26.611399
"146",29.379999,29.67,29.1,29.639999,4237200,26.701483
"147",29.629999,30.139999,29.610001,30.139999,4915000,27.151913
"148",30.24,30.41,29.65,29.969999,5513900,26.998767
"149",29.99,30.280001,29.719999,30.209999,3564200,27.214973
"150",30.25,30.530001,30.049999,30.51,4097400,27.485232
"151",30.709999,31.1,30.5,30.99,6330100,27.917644
"152",30.42,31.09,30.42,30.889999,3623600,27.827558
"153",30.92,31.719999,30.91,31.690001,4234900,28.548247
"154",31.700001,32,31.559999,31.77,4743100,28.620315
"155",31.41,31.629999,30.940001,31.02,9142500,27.944671
"156",31,31.549999,30.610001,31.26,15058100,28.160877
"157",31.41,31.799999,31.200001,31.280001,5622500,28.178894
"158",31.26,31.92,31.209999,31.780001,5180800,28.629324
"159",31.92,32.200001,31.639999,31.98,5878100,28.809495
"160",32.25,32.360001,31.719999,32.169998,7062800,28.980657
"161",32.259998,33.029999,32.169998,32.849998,6008500,29.593242
"162",32.919998,33.240002,32.09,32.189999,5862200,28.998675
"163",32.23,32.48,32.009998,32.200001,4007800,29.007685
"164",32.200001,33.389999,32.189999,33.23,5810000,29.93557
"165",33.07,33.580002,33,33.080002,4981200,29.800443
"166",32.860001,33,32.529999,32.810001,3538800,29.55721
"167",32.860001,33.68,32.77,33.619999,4749700,30.286905
"168",33.509998,33.779999,33.169998,33.290001,3111000,30.133028
"169",33.349998,33.43,33.049999,33.349998,3070600,30.187335
"170",33.290001,33.66,33.240002,33.290001,2995500,30.133028
"171",32.950001,33.5,32.75,33.419998,4131500,30.250697
"172",33.34,33.91,33.200001,33.779999,2490900,30.576558
"173",33.779999,34.119999,33.610001,33.790001,2746900,30.585611
"174",33.599998,33.82,33.299999,33.73,2600400,30.5313
"175",33.830002,34.07,33.619999,33.860001,3756500,30.648973
"176",33.380001,34.099998,33.299999,33.869999,2583100,30.658023
"177",34,34,33.540001,33.919998,4247200,30.703281
"178",33.470001,33.830002,33.029999,33.09,4176100,29.951993
"179",33.02,33.169998,32.450001,32.880001,4309400,29.761909
"180",32.84,33.169998,32.490002,32.950001,4141400,29.82527
"181",33.110001,33.810001,33.099998,33.790001,2410800,30.585611
"182",33.799999,33.830002,32.93,33.25,2937000,30.09682
"183",33.349998,33.57,32.68,32.700001,4965900,29.598979
"184",33.32,34.900002,33.32,34.540001,8608900,31.264487
"185",34.889999,35.419998,34.830002,35.110001,6676500,31.780432
"186",35.060001,35.139999,34.669998,34.959999,4000400,31.644656
"187",35.150002,35.150002,33.52,34.16,7016800,30.920522
"188",34.25,34.459999,33.889999,33.919998,5456500,30.703281
"189",33.389999,33.59,31.68,32.040001,10772800,29.001568
"190",31.52,32.380001,31.219999,31.9,7102500,28.874844
"191",31.67,32.459999,31.65,32.330002,3920400,29.264068
"192",32.310001,32.630001,31.48,31.82,6525100,28.80243
"193",30.450001,31.639999,30.07,31.370001,6664500,28.395106
"194",31.370001,32.91,31.23,31.870001,13807900,28.84769
"195",32.299999,32.43,31.620001,31.629999,5408000,28.630448
"196",31.99,32.139999,31.48,31.77,7147600,28.757173
"197",32.110001,32.810001,32.02,32.299999,3345700,29.23691
"198",32.209999,32.59,31.98,31.98,3879100,28.947257
"199",31.969999,32.610001,31.809999,32.509998,4473100,29.426995
"200",32.779999,33.040001,32.360001,32.98,3546500,29.852424
"201",33.189999,33.5,32.82,32.970001,5089500,29.843374
"202",33.189999,33.220001,32.779999,32.84,2630500,29.725701
"203",32.849998,33.139999,32.380001,33,2813400,29.870528
"204",33.18,33.25,32.68,32.82,3159400,29.707598
"205",32.77,33.110001,32.5,32.799999,3262500,29.689494
"206",33.189999,33.189999,32.119999,32.150002,4075400,29.101137
"207",32.290001,32.389999,31.540001,31.83,3697000,28.811482
"208",32.099998,32.34,31.76,31.83,4490700,28.811482
"209",32.049999,32.27,31.780001,32.110001,3372800,29.06493
"210",31.969999,32.240002,31.629999,31.870001,4263600,28.84769
"211",31.93,32.400002,31.440001,31.65,2899900,28.648552
"212",31.73,31.73,31.27,31.32,2780600,28.349846
"213",31.18,31.209999,30.549999,30.639999,5223100,27.734332
"214",30.790001,31.190001,30.639999,31.18,4444600,28.223124
"215",30.870001,31.23,30.790001,31.110001,3356800,28.159762
"216",31.25,31.549999,30.83,31.459999,3294800,28.476569
"217",31.1,31.16,30.530001,30.700001,4723400,27.788644
"218",30.719999,30.860001,30.459999,30.549999,4054200,27.652867
"219",31.1,31.860001,31.1,31.719999,4372000,28.711913
"220",31.67,31.959999,31.610001,31.77,2348700,28.757173
"221",31.68,31.889999,31.530001,31.85,2816900,28.829586
"222",31.83,32.73,31.780001,32.5,5800000,29.417944
"223",32.75,33.130001,32.34,32.860001,6566700,29.743805
"224",33.130001,35.009998,32.93,34.950001,1.2e+07,31.635606
"225",34.740002,35.380001,34.740002,34.860001,9016800,31.55414
"226",35.009998,35.25,34.720001,35.02,4920800,31.698967
"227",35,35.200001,34.540001,34.880001,4300000,31.572244
"228",35,35.380001,34.709999,35.150002,4865300,31.81664
"229",35,35.900002,34.950001,35.610001,6200000,32.233016
"230",35.959999,36.18,35.669998,35.73,4631100,32.341635
"231",35.799999,35.799999,35.200001,35.560001,3628600,32.187758
"232",35.740002,35.880001,35.419998,35.830002,4203600,32.432154
"233",35.779999,35.889999,35.240002,35.599998,3e+06,32.223962
"234",35.490002,36.490002,35.41,36.25,3800000,32.812323
"235",36.259998,36.32,35.75,35.950001,3234900,32.540773
"236",35.580002,35.939999,35.18,35.369999,3308600,32.18588
"237",35.23,35.32,34.810001,35.279999,4627900,32.103982
"238",35.34,36.369999,35.299999,36.279999,3316200,33.013959
"239",36.299999,36.349998,35.84,36.060001,2526000,32.813766
"240",36.009998,36.150002,35.560001,35.77,3413800,32.549872
"241",35.34,35.400002,34.790001,34.830002,4400000,31.694495
"242",34.900002,34.98,34.43,34.450001,3773700,31.348703
"243",34.490002,34.77,34.32,34.52,3945700,31.412401
"244",34.419998,34.919998,34.25,34.740002,3817900,31.612597
"245",34.790001,35.09,34.68,34.919998,2334700,31.77639
"246",35.32,35.98,35.27,35.68,5648100,32.467974
"247",35.669998,35.689999,34.66,34.669998,3956800,31.548895
"248",34.849998,35.150002,34.52,34.84,3167000,31.703593
"249",34.490002,34.650002,33.669998,33.73,4290100,30.693518
"250",33.73,34.130001,33.630001,33.759998,3787000,30.720817
"251",34.200001,34.52,34.049999,34.200001,3957000,31.121209
"252",34,34.040001,33.209999,33.360001,4520600,30.356828
"253",33.459999,33.990002,33.169998,33.810001,4450000,30.766318
"254",33.700001,33.810001,33.299999,33.560001,5174200,30.538824
"255",33.599998,33.689999,33.150002,33.34,3166000,30.338628
"256",33.630001,33.959999,33.580002,33.810001,2890800,30.766318
"257",33.450001,34.139999,33.23,33.599998,6391000,30.57522
"258",33.630001,33.75,32.93,33.240002,5007600,30.247632
"259",33.740002,33.779999,32.919998,32.950001,6862100,29.983738
"260",32.93,33.619999,32.900002,33.599998,3917000,30.57522
"261",33.779999,34.369999,33.450001,34.189999,3221200,31.112107
"262",34.099998,34.450001,33.720001,34.220001,3413700,31.139409
"263",33.790001,35,33.650002,34.970001,5459500,31.821891
"264",34.880001,35.279999,34.57,34.639999,5578600,31.521597
"265",34.610001,35.459999,34.380001,35.169998,3817500,32.003884
"266",35.150002,35.52,35.080002,35.48,2754400,32.285978
"267",35.57,35.799999,35.09,35.369999,3196400,32.18588
"268",35.540001,36.599998,35.48,36.470001,4669100,33.186856
"269",36.57,37.23,36.349998,37.060001,3763500,33.723743
"270",37.07,37.150002,36.529999,36.630001,3171400,33.332453
"271",36.509998,36.720001,36.200001,36.52,3234200,33.232355
"272",36.779999,37.369999,36.59,37.110001,4470400,33.769241
"273",36.66,36.740002,35.77,36.240002,3959000,32.977562
"274",35.759998,36.400002,35.52,35.66,3293900,32.449774
"275",35.610001,35.619999,33.720001,34.310001,7963600,31.221307
"276",34.57,34.59,33.75,33.919998,4900000,30.866413
"277",34.110001,34.32,33.32,33.529999,4604300,30.511522
"278",33.639999,33.700001,33.060001,33.48,4821200,30.466024
"279",33.450001,33.560001,33.009998,33.279999,3508400,30.284028
"280",33.52,33.919998,33.5,33.689999,3999300,30.657118
"281",33.290001,33.599998,32.799999,33.18,6247900,30.193032
"282",31.93,33.779999,31.809999,33.709999,10622500,30.675318
"283",33.619999,34.040001,33.290001,33.66,4275700,30.62982
"284",33.189999,33.740002,33.099998,33.419998,3334200,30.411424
"285",33.490002,34.049999,33.43,33.490002,2611900,30.475126
"286",33.16,33.16,32.080002,32.27,7694000,29.364953
"287",32.27,32.700001,31.959999,32.099998,3779900,29.210255
"288",31.870001,32.490002,31.610001,32.099998,5712900,29.210255
"289",32.360001,32.52,31.389999,31.84,4148400,28.973663
"290",31.48,31.83,30.93,30.959999,6261900,28.172882
"291",31.040001,31.5,30.469999,31.41,4588200,28.582372
"292",31.01,31.190001,30.02,30.049999,7241100,27.344803
"293",30.299999,30.77,29.299999,29.93,10502600,27.235607
"294",28.73,29.68,28.559999,28.860001,8927200,26.429713
"295",29.139999,30.040001,28.139999,29.67,9556100,27.171502
"296",28.940001,30.139999,28.6,29.27,9859500,26.805187
"297",29.01,30.469999,29.01,30.190001,8209900,27.647714
"298",29.959999,30.389999,29.790001,30.110001,4568700,27.574451
"299",30.219999,30.76,30.219999,30.74,2661700,28.151398
"300",30.530001,30.700001,29.92,30.23,5220200,27.684345
"301",30.16,30.77,29.9,30.219999,3784200,27.675186
"302",29.33,29.34,28.48,28.799999,6209000,26.374764
"303",28.48,29.27,28.26,28.360001,4382500,25.971817
"304",28.9,29.17,28.620001,28.860001,4586200,26.429713
"305",29,30.08,28.889999,30.059999,5328400,27.52866
"306",29.969999,30,29.35,29.790001,3819800,27.281398
"307",29.870001,30.07,29.42,29.459999,3989700,26.979185
"308",29.24,30.25,29.02,30.24,4702600,27.693503
"309",30.58,31.24,30.42,31.209999,3597400,28.581819
"310",31.110001,31.59,30.98,31.450001,4754200,28.80161
"311",31.540001,31.559999,30.77,31.139999,5694100,28.517714
"312",31.299999,31.48,30.83,30.83,4038000,28.233819
"313",30.1,30.440001,29.57,29.799999,6439900,27.290554
"314",29.17,30.4,29.120001,30.370001,5756100,27.812556
"315",30.57,30.889999,30.059999,30.450001,5455400,27.88582
"316",30.34,31.15,30.16,30.549999,3148300,27.977397
"317",30.25,30.76,29.76,30.01,5186800,27.482871
"318",29.76,30.82,29.74,30.780001,4948300,28.18803
"319",30.780001,31.27,30.639999,31.08,4713100,28.462767
"320",31.32,31.99,30.93,31.549999,4921800,28.893188
"321",31.860001,31.889999,30.969999,31.67,4721100,29.003083
"322",31.790001,32.220001,31.59,31.74,3854300,29.067188
"323",31.27,31.68,31.110001,31.450001,3130000,28.80161
"324",31.120001,31.43,29.959999,30.030001,9521300,27.501188
"325",30,30.27,29.219999,29.24,7116300,26.777712
"326",28.58,28.780001,27.639999,28.280001,8092000,25.898554
"327",28.18,29.17,27.83,28.92,4666200,26.48466
"328",29.1,29.17,28.09,28.84,5277300,26.411396
"329",29.18,29.780001,28.91,29.219999,3738600,26.759396
"330",29.360001,29.450001,28.49,28.530001,4241800,26.127502
"331",28.93,29.129999,27.860001,28.360001,4798000,25.971817
"332",28.059999,28.309999,27.440001,27.440001,4299900,25.12929
"333",27.219999,27.799999,26.77,27.059999,4626700,24.781289
"334",26.66,28.219999,26.549999,28.049999,7198500,25.687921
"335",28.01,28.629999,27.559999,28.280001,5425900,25.898554
"336",28.299999,28.709999,27.91,28.690001,4202500,26.274028
"337",28.790001,29.16,28.299999,28.780001,4831100,26.356449
"338",29.049999,29.790001,28.969999,29.559999,2977700,27.070765
"339",29.459999,29.75,29.27,29.42,3201300,26.942555
"340",29.73,29.889999,29.41,29.48,4760500,26.997502
"341",29.32,30.25,29.15,30.040001,4199700,27.510346
"342",30.389999,30.59,29.809999,30.59,4737200,28.01403
"343",30.559999,30.68,30.02,30.27,5473500,27.720977
"344",30.059999,30.959999,29.780001,30.809999,4037300,28.215503
"345",30.549999,30.549999,29.51,29.6,6582500,27.107397
"346",30.18,30.969999,29.219999,29.6,7496500,27.107397
"347",30.02,30.82,30.01,30.219999,5355200,27.675186
"348",30.93,31.940001,30.77,31.49,5147700,28.838241
"349",31.42,31.969999,31.290001,31.559999,5914200,28.902346
"350",31.719999,32.23,31.33,31.82,5353800,29.140451
"351",32.540001,33.439999,32.41,33.25,5924800,30.450032
"352",33.169998,33.599998,32.810001,33.189999,3047600,30.395083
"353",33.07,33.93,32.98,33.459999,6897600,30.642347
"354",32.740002,33.220001,32.48,32.52,8031000,29.781505
"355",33.439999,33.439999,31.620001,31.809999,9214700,29.131293
"356",32.02,32.5,31.65,32.419998,8034900,29.689924
"357",32.23,32.900002,32.060001,32.849998,6006200,30.083715
"358",32.650002,33.029999,32.380001,32.970001,4079100,30.369262
"359",33.169998,33.639999,32.810001,33.310001,3509500,30.682443
"360",32.700001,32.82,31.85,31.950001,6005400,29.429721
"361",32.439999,32.439999,31.620001,31.98,3939300,29.457354
"362",32.18,33.130001,32.16,32.849998,3487600,30.258726
"363",32.849998,33.07,32.299999,32.509998,2901900,29.945545
"364",32.490002,33.23,32.34,32.970001,3002800,30.369262
"365",32.709999,33.509998,32.630001,32.689999,4026000,30.111347
"366",32.490002,32.619999,31.469999,31.76,5669200,29.254709
"367",31.790001,32.09,31.450001,31.469999,3447800,28.987583
"368",31.139999,31.4,30.790001,31.23,3333000,28.766515
"369",31.139999,31.370001,30.66,31.09,3499800,28.637559
"370",30.82,30.889999,30.309999,30.309999,2481200,27.919087
"371",30.129999,30.469999,30,30.07,1415000,27.698019
"372",30.52,30.959999,30.440001,30.74,2993200,28.315168
"373",30.82,31.370001,30.67,30.950001,3754800,28.508603
"374",31.709999,32.779999,31.700001,32.709999,5756400,30.12977
"375",32.93,33.27,32.73,33.060001,5412300,30.452163
"376",33.23,33.66,33.099998,33.110001,4838000,30.498218
"377",33.450001,33.75,33.16,33.360001,5572000,30.728498
"378",33.450001,33.450001,32.880001,33.189999,4446000,30.571906
"379",33.040001,33.599998,32.790001,33.349998,5076200,30.719285
"380",33.080002,33.459999,31.549999,32.630001,3245600,30.056082
"381",31.93,32.75,31.799999,32.639999,3623800,30.065292
"382",32.389999,32.389999,31.92,32.259998,3750100,29.715266
"383",32.490002,32.830002,31.440001,31.58,3738900,29.088907
"384",31.549999,31.889999,31.07,31.190001,3820100,28.729672
"385",31.379999,31.49,30.790001,31.02,4725900,28.573081
"386",31.25,31.91,31.09,31.209999,5884400,28.748093
"387",30.799999,31.41,30.559999,30.610001,5278400,28.195423
"388",31.190001,32.130001,31.15,31.969999,4949300,29.448142
"389",31.9,32.150002,31.49,31.92,3669900,29.402087
"390",32.060001,32.610001,31.9,32.290001,3409800,29.742902
"391",32.52,32.52,32.119999,32.349998,1202900,29.798167
"392",32.240002,32.52,32.049999,32.290001,1213400,29.742902
"393",32.220001,32.32,31.9,31.969999,2108800,29.448142
"394",32.099998,32.299999,31.950001,32.240002,1295500,29.696847
"395",32.25,32.389999,32.040001,32.060001,1328900,29.531045
"396",32.549999,32.849998,32.240002,32.439999,2374400,29.881067
"397",32.349998,32.349998,31.809999,32.099998,2501300,29.567887
"398",32.07,32.419998,31.870001,32.380001,2691500,29.825803
"399",32.330002,32.509998,32.040001,32.169998,2531500,29.632365
"400",32.330002,33.07,32.290001,32.869999,2610200,30.277148
"401",33.240002,33.299999,32.73,32.93,1863400,30.332417
"402",32.900002,33.009998,32.630001,32.849998,2476700,30.258726
"403",32.990002,33.580002,32.84,33.459999,3075800,30.820608
"404",33.43,33.48,32.869999,32.990002,3475700,30.387685
"405",33.150002,33.360001,33.009998,33.349998,3277300,30.719285
"406",33.810001,35.48,33.689999,35.299999,8887500,32.515465
"407",36.779999,36.779999,35.040001,35.639999,13202500,32.828646
"408",35.5,35.869999,35.310001,35.77,5766200,32.948392
"409",35.709999,35.869999,35.439999,35.68,3297200,32.865491
"410",35.48,36.150002,35.41,36.060001,3213500,33.215517
"411",35.630001,35.98,35.009998,35.52,6061900,32.718113
"412",35.560001,36.099998,35.560001,35.84,4171600,33.01287
"413",35.84,36.049999,35.66,35.990002,3165800,33.151039
"414",35.639999,36.139999,35.240002,35.860001,3447900,33.031293
"415",35.950001,36.040001,35.509998,35.849998,2848100,33.02208
"416",36.16,36.740002,35.880001,36.279999,3829700,33.418161
"417",36.25,36.630001,36.099998,36.200001,2617800,33.344473
"418",36.57,36.93,36.490002,36.919998,2588500,34.007676
"419",36.490002,36.5,35.900002,36.310001,1945000,33.618808
"420",36.200001,36.57,36,36.400002,1985200,33.702138
"421",36.330002,36.790001,36.209999,36.599998,1801900,33.887312
"422",36.720001,36.93,36.400002,36.849998,2781700,34.118783
"423",36.5,36.630001,36.130001,36.330002,2800700,33.637327
"424",36.439999,36.5,35.66,36.259998,2116200,33.572512
"425",36.119999,36.529999,36.110001,36.529999,2739100,33.8225
"426",36.560001,36.959999,36.389999,36.450001,2253000,33.748432
"427",36.380001,37.48,36.369999,37.150002,4866900,34.39655
"428",37.369999,37.48,37.029999,37.279999,3802700,34.516912
"429",37.240002,37.439999,36.790001,36.889999,2524600,34.155819
"430",36.830002,37.09,36.75,36.84,2545600,34.109525
"431",36.91,37,36.549999,36.889999,2291200,34.155819
"432",36.990002,37.349998,36.93,37.23,2045900,34.470619
"433",36.830002,37.240002,36.5,37,3028700,34.257666
"434",36.93,37.740002,36.93,37.450001,2699100,34.674314
"435",37.549999,37.560001,36.830002,36.93,3548000,34.192855
"436",36.950001,37.369999,36.509998,36.68,3721600,33.961384
"437",36.529999,36.830002,36.27,36.48,2430900,33.776207
"438",36.369999,36.389999,35.380001,35.720001,5825500,33.072537
"439",35.470001,36.119999,35.439999,36.07,4127000,33.396595
"440",36.040001,36.369999,35.84,36.130001,2880900,33.452149
"441",36.369999,36.540001,36.119999,36.41,1889500,33.711395
"442",36.369999,36.689999,36.349998,36.439999,3015500,33.739171
"443",36.470001,36.470001,36.09,36.18,2591700,33.498443
"444",36.439999,36.990002,36.279999,36.939999,3505800,34.202112
"445",37,37.299999,36.630001,36.650002,2679900,33.933609
"446",36.630001,37.02,36.419998,36.880001,3353900,34.146561
"447",36.82,37.299999,36.77,37.27,3360300,34.507655
"448",37.080002,37.209999,36.799999,37.119999,2720300,34.368771
"449",36.860001,36.950001,36.009998,36.029999,6067300,33.359559
"450",36.18,36.650002,36.07,36.48,3105400,33.776207
"451",36.110001,36.450001,35.959999,36.23,3376300,33.544736
"452",35.439999,36.09,35.310001,36.07,4590600,33.396595
"453",36.43,36.619999,36.189999,36.610001,1956200,33.896573
"454",36.610001,36.790001,36.41,36.419998,3741300,33.720653
"455",36.419998,36.599998,36.02,36.169998,2751500,33.489182
"456",36.02,36.330002,35.860001,36.290001,2314700,33.60029
"457",36.48,36.779999,36.259998,36.48,3459000,33.776207
"458",36.5,36.830002,36.220001,36.720001,2933200,33.99842
"459",36.709999,36.720001,36.049999,36.139999,3982300,33.461407
"460",35.84,35.84,35.279999,35.389999,3750100,32.766994
