Date,Open,High,Low,Close,Volume,Adj Close
2010-11-11,40.560001,41.66,40.099998,41.349998,11816600,38.980004
2010-11-12,41.27,42.16,40.77,41.34,6705100,38.970579
2010-11-15,41.34,41.869999,41.09,41.119999,4280600,38.763187
2010-11-16,40.82,41.490002,40.27,40.490002,5728400,38.169298
2010-11-17,40.540001,40.880001,39.889999,40.080002,5791800,37.782798
2010-11-18,40.490002,42.02,40.490002,42.0,9368600,39.59275
2010-11-19,42.07,43.380001,41.98,43.220001,12020900,40.742827
2010-11-22,43.049999,44.25,43.02,44.099998,9346300,41.572386
2010-11-23,43.650002,44.75,43.599998,43.919998,10090300,41.477947
2010-11-24,44.419998,45.369999,44.23,45.240002,9494500,42.724556
2010-11-26,44.830002,45.240002,44.669998,44.950001,3149100,42.450679
2010-11-29,44.580002,45.25,44.049999,45.07,5748500,42.564006
2010-11-30,44.369999,44.950001,44.060001,44.490002,7757200,42.016257
2010-12-01,45.200001,46.110001,45.150002,46.029999,7123600,43.470627
2010-12-02,46.150002,46.889999,46.119999,46.549999,6737500,43.961714
2010-12-03,46.080002,46.639999,45.689999,45.759998,7329700,43.215639
2010-12-06,45.830002,45.98,45.220001,45.57,4596800,43.036205
2010-12-07,46.209999,46.610001,45.25,45.310001,5671300,42.790663
2010-12-08,45.5,46.48,45.490002,46.240002,6385800,43.668953
2010-12-09,46.509998,46.599998,45.799999,45.91,3108300,43.3573
2010-12-10,46.299999,46.669998,45.91,46.049999,4696200,43.489516
2010-12-13,46.509998,47.0,45.639999,45.700001,7882900,43.158978
2010-12-14,45.970001,46.099998,44.75,44.98,7149600,42.47901
2010-12-15,44.209999,44.529999,42.950001,44.290001,12892000,41.827377
2010-12-16,44.380001,44.990002,44.099998,44.419998,6342500,41.950146
2010-12-17,44.369999,44.48,43.799999,43.82,8968500,41.383509
2010-12-20,44.029999,44.110001,43.619999,43.810001,3741000,41.374067
2010-12-21,44.080002,44.48,43.970001,44.099998,3525400,41.647939
2010-12-22,44.049999,44.099998,43.27,43.919998,4066200,41.477947
2010-12-23,43.799999,44.139999,43.529999,43.639999,2397300,41.213517
2010-12-27,43.57,43.869999,42.919998,43.68,1969000,41.251294
2010-12-28,43.720001,43.900002,43.009998,43.240002,2246100,40.83576
2010-12-29,43.41,43.650002,42.919998,43.48,2443800,41.062414
2010-12-30,43.389999,43.900002,43.040001,43.790001,3434700,41.355178
2010-12-31,43.709999,43.880001,43.209999,43.549999,2692700,41.128521
2011-01-03,44.099998,45.419998,43.919998,44.23,6885800,41.770712
2011-01-04,44.490002,44.630001,42.540001,43.189999,12104300,40.788537
2011-01-05,42.950001,44.099998,41.939999,43.98,11668800,41.534613
2011-01-06,43.810001,44.970001,43.75,44.860001,6896400,42.365684
2011-01-07,45.450001,45.75,44.360001,44.889999,5965400,42.394014
2011-01-10,44.560001,45.799999,44.310001,45.709999,6510700,43.16842
2011-01-11,45.889999,45.939999,45.200001,45.580002,5267300,43.045651
2011-01-12,45.82,46.200001,45.5,46.049999,4939100,43.489516
2011-01-13,46.060001,46.580002,45.650002,45.860001,4225000,43.310081
2011-01-14,46.200001,47.349998,45.950001,47.34,6416000,44.70779
2011-01-18,46.599998,47.299999,46.439999,47.150002,6223300,44.528355
2011-01-19,47.360001,47.389999,45.959999,46.439999,6427800,43.85783
2011-01-20,45.98,46.009998,44.279999,45.0,6545600,42.497899
2011-01-21,45.299999,45.5,44.41,44.509998,4087400,42.035142
2011-01-24,44.68,45.91,44.5,45.700001,5133800,43.158978
2011-01-25,45.59,45.59,44.560001,45.189999,4785900,42.677333
2011-01-26,45.5,45.610001,44.830002,45.360001,3197400,42.837882
2011-01-27,45.900002,46.509998,45.330002,46.200001,7204200,43.631177
2011-01-28,46.619999,46.66,44.27,44.32,6823300,41.855708
2011-01-31,44.18,45.18,44.16,45.09,4898700,42.582895
2011-02-01,45.849998,46.75,45.639999,46.389999,13280500,43.810611
2011-02-02,43.84,46.389999,42.580002,43.790001,37725700,41.355178
2011-02-03,43.889999,44.02,43.02,43.900002,15960200,41.459063
2011-02-04,44.080002,45.98,43.990002,45.82,13882600,43.272305
2011-02-07,45.700001,46.459999,45.099998,45.41,9935000,42.885102
2011-02-08,45.490002,46.0,44.330002,44.509998,10865300,42.035142
2011-02-09,44.369999,44.700001,43.5,43.810001,11352600,41.374067
2011-02-10,43.34,43.84,43.02,43.720001,11165600,41.289071
2011-02-11,43.669998,43.77,43.200001,43.630001,8027100,41.204075
2011-02-14,43.799999,43.880001,42.93,42.93,15118200,40.542996
2011-02-15,42.98,43.0,42.240002,42.790001,13569900,40.41078
2011-02-16,42.810001,43.119999,42.25,42.450001,8890600,40.174184
2011-02-17,42.259998,42.599998,42.040001,42.220001,9988700,39.956515
2011-02-18,42.299999,42.419998,41.919998,42.09,9481000,39.833484
2011-02-22,41.540001,41.799999,40.529999,40.580002,11339100,38.404439
2011-02-23,40.630001,40.669998,39.279999,40.119999,10563300,37.969098
2011-02-24,40.540001,41.25,40.07,40.959999,10825500,38.764064
2011-02-25,41.529999,42.200001,41.32,42.110001,9973300,39.852412
2011-02-28,42.259998,42.360001,40.75,41.220001,10369200,39.010127
2011-03-01,41.360001,41.52,40.310001,40.459999,7896000,38.29087
2011-03-02,40.459999,41.98,40.279999,41.66,9414400,39.426537
2011-03-03,42.099998,42.599998,41.98,42.209999,6338200,39.947049
2011-03-04,42.200001,42.389999,41.380001,42.040001,6834000,39.786165
2011-03-07,42.150002,42.389999,40.16,40.740002,9964300,38.555861
2011-03-08,40.849998,41.389999,40.529999,41.09,5527900,38.887096
2011-03-09,40.77,40.91,39.950001,40.740002,8561800,38.555861
2011-03-10,40.150002,40.369999,39.369999,39.380001,13812500,37.268772
2011-03-11,39.189999,40.439999,39.150002,40.150002,7831700,37.997492
2011-03-14,39.990002,40.889999,39.950001,40.560001,7381500,38.385511
2011-03-15,39.049999,40.23,38.599998,39.919998,11133200,37.779819
2011-03-16,39.720001,40.48,38.610001,38.889999,13764100,36.805041
2011-03-17,39.450001,39.889999,38.970001,39.389999,9393300,37.278235
2011-03-18,39.790001,40.0,39.189999,39.669998,13121400,37.543222
2011-03-21,40.060001,40.560001,39.830002,40.509998,6816200,38.338189
2011-03-22,40.240002,40.32,39.41,40.009998,6956800,37.864994
2011-03-23,39.830002,40.650002,39.5,40.509998,5829700,38.338189
2011-03-24,40.880001,41.439999,40.810001,41.099998,6059200,38.896558
2011-03-25,41.16,41.369999,40.830002,40.950001,4130300,38.754602
2011-03-28,41.130001,41.330002,40.470001,40.57,3751700,38.394973
2011-03-29,40.470001,40.900002,40.02,40.52,4999100,38.347655
2011-03-30,40.759998,40.950001,40.18,40.369999,5648800,38.205695
2011-03-31,40.18,40.290001,39.240002,39.380001,10472000,37.268772
2011-04-01,39.52,39.630001,38.220001,38.360001,13937900,36.303456
2011-04-04,38.34,38.810001,37.779999,38.080002,9135500,36.038468
2011-04-05,38.529999,39.09,38.259998,38.450001,7310800,36.388631
2011-04-06,39.790001,40.400002,39.48,39.950001,12260700,37.808213
2011-04-07,39.91,40.299999,39.610001,40.040001,7627400,37.893389
2011-04-08,40.290001,40.380001,39.790001,39.900002,5816100,37.760895
2011-04-11,39.830002,39.91,39.130001,39.310001,5248300,37.202526
2011-04-12,38.860001,38.880001,37.66,38.099998,10926500,36.057393
2011-04-13,38.310001,38.59,37.880001,38.119999,5151400,36.076321
2011-04-14,37.759998,38.290001,37.400002,38.150002,6060000,36.104715
2011-04-15,38.16,38.419998,37.810001,38.23,5191600,36.180424
2011-04-18,37.759998,37.779999,36.950001,37.560001,5398900,35.546346
2011-04-19,37.68,38.200001,37.66,38.189999,6372600,36.142568
2011-04-20,39.279999,39.880001,39.189999,39.540001,6642100,37.420194
2011-04-21,40.560001,40.610001,39.700001,40.400002,8563400,38.234089
2011-04-25,40.689999,41.0,40.02,40.16,7537700,38.006954
2011-04-26,39.98,40.599998,39.970001,40.41,13598600,38.243551
2011-04-27,36.630001,40.41,35.299999,35.450001,47444500,33.549466
2011-04-28,35.59,35.849998,34.169998,34.490002,25191000,32.640934
2011-04-29,34.529999,35.349998,34.5,35.189999,20137000,33.303403
2011-05-02,35.32,35.529999,34.900002,35.220001,10607300,33.331797
2011-05-03,35.07,35.240002,34.5,34.900002,8204400,33.028953
2011-05-04,34.869999,35.09,34.5,34.860001,7104100,32.991097
2011-05-05,34.610001,34.799999,33.630001,33.849998,14300000,32.035243
2011-05-06,34.130001,34.650002,33.73,34.139999,8782900,32.309696
2011-05-09,34.16,34.200001,33.669998,33.860001,7284400,32.044709
2011-05-10,34.09,34.200001,33.220001,33.889999,15715700,32.073099
2011-05-11,33.779999,34.799999,33.669998,33.900002,12000000,32.082565
2011-05-12,33.810001,34.580002,33.810001,34.169998,10100000,32.338087
2011-05-13,33.990002,34.82,33.919998,34.450001,9862500,32.603078
2011-05-16,34.290001,34.400002,33.279999,33.360001,10142500,31.571514
2011-05-17,33.16,33.779999,32.93,33.080002,11749200,31.306527
2011-05-18,33.07,34.299999,33.07,34.240002,8785800,32.492739
2011-05-19,34.02,34.240002,33.43,33.580002,10134600,31.866419
2011-05-20,33.490002,33.810001,33.48,33.509998,6980900,31.799988
2011-05-23,33.060001,33.189999,32.759998,32.959999,6300000,31.278055
2011-05-24,33.119999,33.48,32.799999,32.98,6733100,31.297035
2011-05-25,32.669998,33.48,32.639999,33.23,7162000,31.534277
2011-05-26,33.099998,34.790001,33.07,34.650002,13895000,32.881817
2011-05-27,35.529999,36.98,35.529999,36.52,23404900,34.65639
2011-05-31,36.540001,36.650002,35.330002,35.98,18414200,34.143945
2011-06-01,36.25,36.389999,35.07,35.110001,9132300,33.318342
2011-06-02,35.040001,35.400002,34.799999,34.990002,6348900,33.204467
2011-06-03,34.59,35.049999,34.310001,34.450001,8554800,32.692022
2011-06-06,34.34,34.66,33.98,34.02,5568100,32.283965
2011-06-07,34.16,34.490002,33.91,34.27,6217800,32.521207
2011-06-08,34.099998,34.150002,33.610001,33.900002,8222200,32.170089
2011-06-09,33.880001,34.709999,33.849998,33.919998,6678400,32.189065
2011-06-10,33.860001,33.880001,33.0,33.099998,7433900,31.41091
2011-06-13,33.220001,33.279999,32.119999,32.299999,10065100,30.651735
2011-06-14,32.630001,33.310001,32.59,33.16,7343700,31.46785
2011-06-15,32.799999,32.82,32.130001,32.139999,7538500,30.4999
2011-06-16,32.18,32.310001,31.6,31.77,7134300,30.148782
2011-06-17,32.009998,32.169998,31.15,31.610001,8480200,29.996947
2011-06-20,31.379999,31.620001,30.709999,31.25,7330600,29.655317
2011-06-21,31.540001,32.330002,31.16,32.209999,5482200,30.566327
2011-06-22,32.209999,32.57,32.040001,32.150002,6204800,30.509391
2011-06-23,31.76,32.889999,31.49,32.790001,8969800,31.116732
2011-06-24,32.75,32.75,31.93,32.220001,6036800,30.575819
2011-06-27,32.18,32.18,31.469999,31.530001,8207700,29.921029
2011-06-28,31.65,32.279999,31.52,32.009998,5677700,30.376533
2011-06-29,32.099998,32.830002,31.950001,32.330002,5605900,30.680206
2011-06-30,32.48,33.84,32.43,33.639999,8020900,31.923355
2011-07-01,33.82,34.700001,33.59,34.41,6435700,32.654062
2011-07-05,34.290001,34.48,34.009998,34.27,5554500,32.521207
2011-07-06,34.200001,34.299999,33.73,34.049999,4361500,32.312433
2011-07-07,34.439999,35.110001,34.349998,35.029999,6713600,33.242423
2011-07-08,34.59,34.75,34.189999,34.619999,5040400,32.853345
2011-07-11,34.16,34.720001,33.709999,33.939999,4736200,32.208045
2011-07-12,33.689999,33.779999,32.900002,33.34,7603600,31.638665
2011-07-13,33.5,34.029999,33.009998,33.299999,6108100,31.600705
2011-07-14,33.369999,34.130001,32.700001,32.880001,10015700,31.202139
2011-07-15,33.09,33.43,32.639999,33.27,6628600,31.572237
2011-07-18,33.049999,33.23,32.220001,32.650002,6278100,30.983876
2011-07-19,33.110001,34.77,33.110001,34.68,9458300,32.910285
2011-07-20,35.27,35.580002,34.57,35.060001,11233700,33.270894
2011-07-21,34.889999,35.040001,34.029999,34.830002,7093900,33.052632
2011-07-22,34.970001,35.560001,34.759998,35.470001,7826200,33.659972
2011-07-25,35.02,35.18,34.41,34.91,14102000,33.128547
2011-07-26,38.040001,38.880001,37.799999,38.200001,25098000,36.25066
2011-07-27,37.709999,37.73,36.75,37.040001,13817600,35.149855
2011-07-28,37.02,37.810001,36.599998,36.84,9498300,34.96006
2011-07-29,36.470001,37.669998,36.099998,37.07,10586000,35.178323
2011-08-01,37.610001,37.990002,36.16,37.110001,10968000,35.216282
2011-08-02,36.580002,36.939999,35.279999,35.34,11626800,33.536605
2011-08-03,35.369999,36.18,34.669998,36.099998,10382500,34.257821
2011-08-04,35.5,35.669998,34.360001,34.380001,12384200,32.625594
2011-08-05,34.740002,35.0,32.52,33.869999,14529300,32.141618
2011-08-08,32.400002,33.0,31.690001,31.99,15151800,30.357555
2011-08-09,32.380001,32.880001,30.98,32.830002,16318600,31.154691
2011-08-10,31.98,33.27,31.049999,32.07,13590100,30.433472
2011-08-11,32.610001,34.360001,32.34,33.849998,11034300,32.122638
2011-08-12,34.16,34.419998,33.18,33.84,6473400,32.11315
2011-08-15,34.0,34.91,33.919998,34.830002,6385900,33.052632
2011-08-16,34.41,35.07,34.049999,34.389999,6811500,32.635083
2011-08-17,34.299999,35.09,34.09,34.439999,6078200,32.68253
2011-08-18,33.41,33.5,32.07,32.25,9261800,30.604287
2011-08-19,32.0,32.610001,31.17,31.290001,8510100,29.693277
2011-08-22,32.049999,32.580002,31.459999,31.65,5347300,30.034905
2011-08-23,31.940001,33.290001,31.809999,33.27,7527500,31.572237
2011-08-24,33.27,33.540001,32.740002,33.349998,6128400,31.733996
2011-08-25,33.360001,33.900002,32.619999,32.689999,6494500,31.105977
2011-08-26,32.5,34.150002,32.220001,33.91,6627600,32.266863
2011-08-29,34.299999,34.919998,34.16,34.860001,4874100,33.17083
2011-08-30,34.619999,35.580002,34.439999,35.25,6698200,33.541932
2011-08-31,35.439999,36.439999,35.25,35.650002,8329900,33.922551
2011-09-01,35.630001,36.150002,35.189999,35.220001,6823400,33.513387
2011-09-02,34.48,34.759998,34.209999,34.57,5564100,32.894882
2011-09-06,32.639999,33.25,32.259998,33.119999,11122600,31.515142
2011-09-07,33.77,34.759998,33.630001,34.639999,7415900,32.961489
2011-09-08,34.5,35.240002,34.18,34.32,7760200,32.656995
2011-09-09,34.110001,34.810001,33.18,33.439999,10782700,31.819636
2011-09-12,32.150002,33.560001,31.799999,33.060001,14707900,31.458051
2011-09-13,33.279999,34.5,32.869999,34.220001,12125700,32.561843
2011-09-14,34.48,35.189999,33.950001,34.77,12132900,33.085191
2011-09-15,35.34,35.82,34.290001,35.32,8679900,33.60854
2011-09-16,35.459999,35.860001,35.200001,35.669998,9170400,33.941579
2011-09-19,35.580002,35.93,34.720001,35.709999,7360000,33.979641
2011-09-20,35.91,36.490002,35.400002,35.810001,9523900,34.074798
2011-09-21,35.849998,36.740002,35.18,35.25,8339600,33.541932
2011-09-22,34.240002,34.48,33.299999,34.139999,12811100,32.485717
2011-09-23,33.779999,34.759998,33.41,34.529999,8596300,32.856819
2011-09-26,34.580002,34.610001,33.25,34.279999,9932200,32.618933
2011-09-27,34.740002,35.689999,34.220001,35.040001,8387900,33.342108
2011-09-28,35.27,35.57,34.0,34.029999,6685700,32.381047
2011-09-29,34.900002,34.990002,33.360001,34.220001,7209400,32.561843
2011-09-30,33.779999,34.150002,33.290001,33.290001,6143000,31.676906
2011-10-03,33.0,33.209999,32.0,32.119999,8212300,30.563598
2011-10-04,31.75,33.360001,31.389999,33.310001,10767300,31.695937
2011-10-05,33.240002,34.970001,32.759998,34.82,8917000,33.132768
2011-10-06,34.849998,35.349998,34.299999,35.349998,5211100,33.637085
2011-10-07,35.32,35.959999,34.799999,35.27,7735500,33.560963
2011-10-10,35.880001,36.299999,35.59,36.18,5244000,34.426868
2011-10-11,35.950001,36.540001,35.459999,36.52,6856600,34.750393
2011-10-12,36.700001,37.349998,36.02,36.189999,7209400,34.436382
2011-10-13,36.650002,37.400002,36.52,37.02,7815600,35.226165
2011-10-14,37.5,38.200001,37.119999,37.93,7666300,36.09207
2011-10-17,37.77,38.299999,37.18,37.330002,6587100,35.521145
2011-10-18,37.349998,38.369999,37.130001,38.16,5938300,36.310925
2011-10-19,37.889999,38.209999,37.279999,37.419998,5999500,35.606781
2011-10-20,37.580002,37.700001,35.669998,36.369999,9069900,34.60766
2011-10-21,36.810001,37.880001,36.779999,37.220001,6362000,35.416475
2011-10-24,37.5,37.889999,36.990002,37.389999,6817600,35.578236
2011-10-25,36.98,37.330002,35.669998,35.799999,11014900,34.06528
2011-10-26,34.810001,36.889999,34.25,35.75,18220300,34.017704
2011-10-27,36.740002,37.16,36.080002,37.009998,9109700,35.216648
2011-10-28,36.93,37.009998,36.240002,36.639999,6627300,34.864578
2011-10-31,36.400002,36.5,35.709999,36.09,5797600,34.341229
2011-11-01,35.060001,35.119999,34.299999,34.5,10104500,32.828274
2011-11-02,34.810001,34.900002,34.209999,34.220001,8745600,32.561843
2011-11-03,34.630001,35.470001,33.630001,35.389999,8083700,33.675147
2011-11-04,35.0,36.150002,34.98,36.009998,6128800,34.265104
2011-11-07,35.900002,36.080002,35.099998,35.830002,4930700,34.093829
2011-11-08,35.950001,36.25,35.279999,35.84,5614900,34.103343
2011-11-09,34.740002,34.880001,33.959999,34.049999,7238300,32.400078
2011-11-10,34.599998,34.84,33.27,34.130001,7589200,32.476203
2011-11-11,34.610001,35.450001,34.439999,35.330002,5219600,33.618057
2011-11-14,35.139999,35.580002,34.41,34.52,4659500,32.847305
2011-11-15,35.02,36.200001,34.650002,35.950001,10621600,34.208013
2011-11-16,35.639999,36.099998,34.919998,34.990002,9209100,33.294532
2011-11-17,34.889999,34.990002,32.599998,32.93,13185900,31.33435
2011-11-18,33.009998,33.130001,32.439999,32.77,8872700,31.182103
2011-11-21,32.380001,32.490002,31.76,32.16,6125200,30.60166
2011-11-22,31.93,32.380001,31.23,31.620001,9320900,30.087827
2011-11-23,31.370001,31.4,30.33,30.43,9292000,28.955489
2011-11-25,30.139999,30.42,29.51,29.58,5159600,28.146676
2011-11-28,30.559999,30.870001,29.82,30.17,10837500,28.708088
2011-11-29,30.32,30.379999,29.26,29.33,9038100,27.90879
2011-11-30,30.030001,30.4,29.549999,30.35,11899300,28.968256
2011-12-01,30.610001,30.9,30.120001,30.639999,8025400,29.245053
2011-12-02,30.82,31.24,29.940001,29.99,9289200,28.624646
2011-12-05,30.530001,30.58,29.9,30.42,8966100,29.035069
2011-12-06,30.440001,30.67,30.040001,30.1,7726800,28.729638
2011-12-07,29.969999,30.93,29.549999,30.82,9740500,29.416858
2011-12-08,30.51,31.139999,29.700001,29.77,9488500,28.414662
2011-12-09,29.5,30.379999,29.02,30.290001,8963300,28.910989
2011-12-12,29.83,29.83,29.049999,29.27,7496000,27.937426
2011-12-13,29.59,29.610001,28.049999,28.190001,12392900,26.906595
2011-12-14,29.879999,30.17,28.190001,28.450001,21648900,27.154758
2011-12-15,29.309999,29.65,28.07,28.16,15050600,26.87796
2011-12-16,28.299999,29.0,28.25,28.719999,12467500,27.412464
2011-12-19,28.940001,28.99,27.59,27.74,8391800,26.477081
2011-12-20,28.309999,29.139999,28.280001,29.049999,7998700,27.72744
2011-12-21,28.950001,29.18,28.389999,28.889999,7582700,27.574725
2011-12-22,28.84,29.950001,28.84,29.77,8635200,28.414662
2011-12-23,29.870001,29.959999,29.52,29.77,3899100,28.414662
2011-12-27,29.610001,30.34,29.5,29.66,5567200,28.30967
2011-12-28,29.59,29.85,29.23,29.41,5069600,28.071051
2011-12-29,29.57,29.75,29.27,29.440001,3991200,28.099686
2011-12-30,29.440001,29.58,29.280001,29.360001,3353900,28.023328
2012-01-03,30.08,30.23,29.41,29.459999,6981300,28.118774
2012-01-04,29.41,29.540001,29.049999,29.129999,7625400,27.803798
2012-01-05,29.08,29.48,29.0,29.450001,7313700,28.109231
2012-01-06,29.389999,30.18,29.18,30.139999,9478900,28.767816
2012-01-09,30.879999,31.25,30.610001,30.879999,10788900,29.474126
2012-01-10,31.59,31.76,30.82,31.23,10287900,29.808192
