"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"69",27.85,27.92,27.48,27.6,1314900,25.23079
"70",27.68,27.860001,27.49,27.709999,1852300,25.331347
"71",27.860001,28.16,27.709999,28.120001,1494600,25.706154
"72",28.280001,28.280001,27.77,27.879999,1675000,25.486754
"73",27.9,28.07,26.93,27.379999,2495400,25.029674
"74",27.15,27.77,26.969999,27.139999,1470400,24.810276
"75",27.32,27.790001,27.25,27.719999,1407200,25.340489
"76",27.690001,27.690001,27.26,27.33,979000,24.983967
"77",27.450001,27.690001,27.030001,27.48,1281800,25.121091
"78",27.32,27.620001,27.190001,27.450001,1080200,25.093667
"79",27.67,28.049999,27.25,27.549999,1135900,25.185081
"80",27.83,27.969999,27.469999,27.48,1142300,25.121091
"81",27.43,27.639999,27.07,27.16,1885500,24.82856
"82",27.530001,27.77,27.309999,27.639999,1489300,25.267356
"83",27.620001,27.690001,27.389999,27.559999,908700,25.194223
"84",27.58,27.690001,27.25,27.42,806600,25.066241
"85",27.42,27.690001,27.16,27.549999,1060000,25.185081
"86",27.52,27.719999,27.370001,27.59,1010300,25.221649
"87",27.610001,27.610001,26.99,27.33,1427300,24.983967
"88",27.440001,27.700001,27.280001,27.629999,1008100,25.258214
"89",27.65,27.709999,27.120001,27.299999,1246100,24.956542
"90",27.459999,27.58,27.16,27.360001,1077700,25.011392
"91",27.32,27.48,27.280001,27.43,918600,25.075383
"92",27.17,27.389999,27,27.379999,1858200,25.029674
"93",27.469999,27.84,27.35,27.790001,1118100,25.404481
"94",27.809999,28.08,27.57,27.83,1721300,25.441047
"95",27.83,28.110001,27.799999,28.08,818300,25.669586
"96",28.280001,28.469999,27.93,28.01,1201100,25.605595
"97",27.549999,27.66,27.309999,27.4,1217100,25.047958
"98",27.299999,27.299999,26.860001,27.24,1088800,24.901693
"99",27.4,27.65,27.34,27.49,1466800,25.130232
"100",27.450001,27.59,27.32,27.469999,1126000,25.111949
"101",27.51,27.690001,27.23,27.33,847600,24.983967
"102",27.559999,27.93,27.540001,27.9,704100,25.505037
"103",27.889999,28.059999,27.59,27.93,827600,25.532463
"104",28.23,28.309999,28.059999,28.17,771100,25.751861
"105",28.24,28.34,28.1,28.200001,546200,25.779286
"106",28.040001,28.360001,27.99,28.1,1028800,25.68787
"107",27.65,27.799999,27.469999,27.620001,989000,25.697175
"108",27.66,27.870001,27.530001,27.870001,652600,25.929771
"109",27.610001,27.700001,27.41,27.530001,701600,25.61344
"110",27.309999,27.49,27.059999,27.219999,937500,25.32502
"111",27.360001,27.82,27.290001,27.58,800100,25.659959
"112",27.309999,27.440001,26.84,26.91,1019100,25.036602
"113",26.860001,26.93,26.549999,26.700001,1137400,24.841223
"114",26.889999,27.389999,26.860001,27.139999,803000,25.25059
"115",27.120001,27.65,27,27.639999,1145700,25.715781
"116",27.48,27.700001,26.969999,27.450001,859500,25.53901
"117",27.190001,27.26,26.700001,26.790001,904600,24.924957
"118",26.93,27.57,26.92,27.530001,890600,25.61344
"119",27.290001,27.450001,27.15,27.190001,237700,25.29711
"120",26.959999,27.120001,26.49,27.08,1017700,25.194767
"121",26.73,26.84,26.48,26.75,1202800,24.887741
"122",27.219999,27.9,27.18,27.879999,1214000,25.939073
"123",27.83,28.879999,27.610001,28.379999,1586700,26.404264
"124",28.389999,28.530001,28.23,28.49,747300,26.506607
"125",28.5,28.51,28.049999,28.1,857300,26.143758
"126",28.370001,28.51,28.129999,28.23,745800,26.264707
"127",28.33,28.540001,28.17,28.34,601200,26.36705
"128",28.41,28.59,28.07,28.26,981700,26.292619
"129",28.290001,28.34,27.98,28.280001,790400,26.311228
"130",28.290001,28.299999,27.610001,27.870001,1307300,25.929771
"131",27.99,28.9,27.9,28.700001,1511600,26.701988
"132",28.719999,29,28.52,28.950001,1533500,26.934584
"133",28.98,29.549999,28.9,29.440001,1813000,27.390472
"134",29.34,29.719999,29.15,29.190001,6740000,27.157876
"135",29.450001,29.66,29.07,29.129999,1662200,27.102052
"136",29.309999,29.389999,29.07,29.200001,1016900,27.16718
"137",29.23,29.34,28.25,28.299999,1979900,26.329834
"138",28.219999,28.34,28.07,28.34,1153100,26.36705
"139",28.209999,28.209999,27.870001,27.91,1351100,25.966985
"140",27.98,28.1,27.76,28.1,669300,26.143758
"141",28.120001,28.190001,27.950001,28.09,598100,26.134454
"142",28.110001,28.290001,28,28.059999,747800,26.106542
"143",28.01,28.190001,27.93,27.959999,877900,26.013504
"144",28.200001,28.200001,27.82,27.98,998100,26.032112
"145",28.1,28.1,27.57,27.67,1387100,25.743693
"146",27.52,28.5,27.52,28,1139800,26.05072
"147",28,28.02,27.719999,28,1329700,26.05072
"148",28.02,28.08,27.65,27.92,777700,25.976289
"149",27.84,28.120001,27.73,28.07,1168400,26.115846
"150",28.16,28.33,27.940001,28.07,832700,26.115846
"151",28.280001,28.93,28.25,28.51,1073200,26.525215
"152",28.620001,28.620001,28.35,28.52,563900,26.534519
"153",28.360001,29.059999,28.34,29,866300,26.981103
"154",29.059999,29.219999,28.92,29.040001,1106300,27.018319
"155",28.969999,29.07,28.42,28.57,802100,26.581038
"156",28.629999,29.440001,28.620001,29.290001,1486600,27.250914
"157",29.379999,29.379999,28.83,28.889999,722400,26.87876
"158",28.879999,28.959999,28.690001,28.709999,820400,26.711291
"159",28.639999,29.049999,28.58,28.98,615300,26.962495
"160",29.040001,29.370001,28.870001,29.280001,644100,27.24161
"161",29.43,30.190001,29.32,29.33,2339400,27.288129
"162",29.200001,29.219999,27.85,27.9,2250700,25.957681
"163",27.940001,28.26,27.83,28.059999,2628400,26.106542
"164",28.35,28.74,28.299999,28.549999,977400,26.56243
"165",28.440001,28.700001,28.23,28.629999,1003500,26.63686
"166",28.6,28.75,28.41,28.700001,627400,26.701988
"167",28.700001,28.91,28.370001,28.9,625400,26.888064
"168",28.83,29.41,28.809999,29.370001,1248400,27.325345
"169",29.469999,29.51,29.110001,29.27,494500,27.232306
"170",29.190001,29.34,29.07,29.209999,587200,27.176482
"171",29.049999,29.299999,28.959999,29.190001,707600,27.157876
"172",29.030001,29.309999,28.809999,29.290001,577100,27.250914
"173",29.290001,29.379999,29.07,29.26,382900,27.223002
"174",29.110001,29.23,28.700001,28.75,695600,26.748507
"175",28.879999,29,28.639999,28.940001,811700,26.92528
"176",28.92,29.6,28.77,29.32,763800,27.278825
"177",29.34,29.58,29.15,29.190001,1009900,27.157876
"178",28.889999,28.92,28.040001,28.16,1240700,26.199581
"179",28.190001,28.290001,27.52,27.559999,996800,25.641351
"180",27.58,27.74,27.34,27.66,979600,25.734389
"181",27.84,28.1,27.719999,28.1,640600,26.143758
"182",28.190001,28.190001,27.889999,28.120001,1620500,26.162366
"183",28.15,28.15,27.709999,27.709999,1115400,25.780908
"184",27.68,28.02,27.639999,27.940001,591100,25.994897
"185",28.059999,28.49,27.91,28.33,804800,26.357746
"186",28.33,28.43,27.76,28,710700,26.05072
"187",28.17,28.17,27.6,27.76,1163700,25.827428
"188",27.82,28.32,27.74,28.190001,826800,26.227493
"189",28.1,28.42,27.93,28.23,491800,26.264707
"190",27.860001,28.08,27.66,27.67,975700,25.743693
"191",27.59,28,27.440001,27.91,700100,25.966985
"192",28.360001,28.99,28,28.17,1557600,26.208885
"193",27.379999,27.950001,27.379999,27.76,1112400,25.827428
"194",27.59,27.75,27.219999,27.32,996800,25.418059
"195",27.719999,27.809999,27.34,27.42,468900,25.511098
"196",27.799999,27.93,27.620001,27.799999,1135000,25.864642
"197",28.120001,28.459999,27.969999,28.08,1434100,26.12515
"198",27.99,28.360001,27.91,28.139999,877100,26.180973
"199",29.950001,30.309999,29.16,29.75,3430400,27.67889
"200",29.82,29.98,29.469999,29.540001,986500,27.48351
"201",29.57,29.82,29.459999,29.549999,827200,27.492812
"202",29.58,29.84,29.41,29.469999,714300,27.418382
"203",29.42,29.77,29.360001,29.76,636000,27.688194
"204",29.85,29.85,29.629999,29.799999,725000,27.725408
"205",29.719999,30.48,29.719999,30.280001,1266900,28.171993
"206",30.49,30.58,30.32,30.469999,1080300,28.348765
"207",30.57,30.58,30.32,30.559999,806800,28.432499
"208",30.450001,30.559999,30.280001,30.360001,584500,28.246424
"209",30.469999,31.02,30.290001,31,1194200,28.841868
"210",30.889999,30.959999,30.51,30.66,738600,28.525538
"211",30.73,30.74,30.02,30.190001,570300,28.088259
"212",30.16,30.219999,29.889999,30.040001,928200,27.948702
"213",29.889999,30.049999,29.76,29.91,789600,27.827751
"214",30,30.15,29.84,29.860001,1227600,27.781232
"215",29.68,30.25,29.68,30.15,1242700,28.051043
"216",30.17,30.34,29.969999,30.34,1049700,28.227816
"217",29.91,30.02,29.690001,29.85,1021500,27.771928
"218",29.969999,30.25,29.809999,30.09,1154300,27.99522
"219",30.639999,30.940001,30.370001,30.809999,1494600,28.665095
"220",30.969999,30.98,30.68,30.690001,984200,28.55345
"221",30.68,31.379999,30.139999,30.41,1274500,28.292942
"222",30.42,30.67,30.370001,30.620001,1200000,28.488324
"223",30.610001,31.030001,30.5,30.940001,1060100,28.786046
"224",30.85,31.030001,30.719999,30.92,1002300,28.767438
"225",30.969999,31.18,30.879999,31.049999,991000,28.888387
"226",31.24,31.35,30.75,31.08,947800,28.916299
"227",30.99,31.219999,30.879999,31.040001,734800,28.879084
"228",31.1,31.209999,30.610001,31.08,1106200,28.916299
"229",30.91,31,30.27,30.41,1202800,28.292942
"230",30.85,31.16,30.59,30.700001,1908100,28.562754
"231",30.77,31.129999,30.629999,31.030001,916600,28.86978
"232",31.049999,31.950001,31.049999,31.799999,1555800,29.586174
"233",31.75,31.950001,31.49,31.77,1100000,29.558264
"234",31.549999,32.18,31.389999,32.049999,1100000,29.81877
"235",32.130001,32.330002,31.959999,32.110001,1355000,29.874594
"236",32.02,32.150002,31.790001,31.790001,1079800,29.576872
"237",31.58,31.860001,31.5,31.77,900200,29.558264
"238",31.82,32.049999,31.620001,31.98,846200,29.753643
"239",32.049999,32.360001,31.92,32.189999,1370600,29.949023
"240",32.130001,32.290001,31.75,32.060001,1017100,29.828075
"241",31.73,32.09,31.59,31.67,947600,29.465225
"242",31.75,31.879999,31.639999,31.68,599700,29.474529
"243",31.559999,32.099998,31.440001,31.93,1328900,29.707125
"244",31.809999,32.389999,31.690001,32.189999,1537900,29.949023
"245",32.290001,32.630001,32.240002,32.41,1057800,30.153708
"246",32.669998,32.900002,32.389999,32.849998,1055000,30.563075
"247",32.689999,32.84,31.85,31.879999,1748500,29.660604
"248",31.969999,32.169998,31.73,31.99,1182800,29.762947
"249",31.629999,31.860001,31.32,31.58,1614300,29.38149
"250",31.540001,31.790001,31.450001,31.51,1149700,29.316364
"251",31.700001,31.91,31.57,31.709999,1043500,29.502439
"252",31.67,31.790001,31.42,31.51,1203100,29.316364
"253",31.639999,31.780001,31.440001,31.459999,1116400,29.269844
"254",31.379999,31.59,31.24,31.309999,1288900,29.130286
"255",31.4,31.629999,31.309999,31.51,1084400,29.316364
"256",31.799999,32.43,31.76,32.279999,1203800,30.032757
"257",31.99,32.220001,31.879999,31.92,1470100,29.697821
"258",31.98,32.25,31.92,32.02,1241000,29.790859
"259",32.290001,32.41,31.959999,32.029999,1603300,29.800161
"260",32.040001,32.43,31.950001,32.290001,1128400,30.042063
"261",32.48,32.75,32.380001,32.580002,1142400,30.311875
"262",32.509998,32.619999,32.32,32.369999,1073100,30.116492
"263",31.98,32.150002,31.620001,32.119999,1687300,29.883896
"264",32.189999,32.23,31.6,31.75,1754600,29.539655
"265",31.68,32.110001,31.65,31.959999,1184800,29.735035
"266",32.040001,32.450001,31.91,32.389999,1143700,30.1351
"267",32.470001,32.630001,32.240002,32.459999,1131400,30.200226
"268",32.59,33.119999,32.560001,33.029999,1324800,30.730544
"269",33.080002,34.099998,32.98,33.970001,1608200,31.605106
"270",33.779999,34.029999,33.439999,33.82,1202900,31.465548
"271",33.759998,33.880001,33.619999,33.709999,1016300,31.363205
"272",34.110001,34.439999,34.049999,34.119999,1306000,31.744662
"273",33.779999,33.900002,33.419998,33.560001,1061600,31.22365
"274",33.110001,33.27,32.759998,32.93,1069800,30.637507
"275",32.939999,33.130001,32.23,32.299999,2005400,30.051365
"276",32.41,32.439999,31.42,31.57,2549800,29.372186
"277",31.809999,31.809999,31.120001,31.219999,1975400,29.046552
"278",31.370001,31.370001,30.879999,31.059999,1093100,28.897691
"279",30.98,30.99,30.35,30.440001,1353300,28.320854
"280",30.52,30.98,30.49,30.860001,1292500,28.711615
"281",33.740002,34.110001,33.099998,33.889999,5469000,31.530674
"282",33.889999,34.43,33.619999,34.18,2598600,31.800486
"283",34.25,34.450001,33.93,34.369999,1732200,31.977257
"284",34.09,34.18,33.779999,33.919998,1847500,31.558584
"285",34.049999,34.540001,33.459999,33.610001,921900,31.270168
"286",33.459999,33.470001,32.599998,32.650002,1644300,30.377001
"287",32.709999,32.869999,32.490002,32.630001,1941100,30.358393
"288",32.259998,32.959999,32.119999,32.549999,1692800,30.283961
"289",32.799999,32.799999,31.68,32.060001,1476200,29.828075
"290",31.709999,32.02,30.860001,30.889999,1456100,28.739526
"291",30.91,31.65,30.57,31.200001,2975500,29.027946
"292",30.73,30.92,29.83,29.83,1660100,27.75332
"293",30.16,30.23,28.940001,29.58,1749200,27.520725
"294",28.99,29.32,27.24,27.25,2572800,25.352933
"295",27.67,28.379999,26.59,28.35,2447700,26.376354
"296",27.959999,28.219999,27.24,27.24,2944500,25.343629
"297",27.33,29.629999,27.32,29.280001,2563800,27.24161
"298",29.35,30.15,29.35,29.83,1944700,27.75332
"299",29.99,30.469999,29.870001,30.41,1876800,28.292942
"300",30.059999,30.6,29.969999,30.309999,1512300,28.199904
"301",30.530001,30.65,29.950001,30.24,1973100,28.134777
"302",29.360001,29.41,28.59,28.860001,2138400,26.85085
"303",28.42,29.16,28.34,28.440001,1188800,26.460089
"304",29.030001,29.139999,28.6,28.85,1330600,26.841546
"305",28.85,29.809999,28.719999,29.809999,1106100,27.734712
"306",29.690001,30.530001,29.610001,30.48,981900,28.358069
"307",30.620001,30.66,29.799999,29.98,896600,27.892877
"308",29.67,30.65,29.57,30.58,862100,28.451107
"309",30.93,31.540001,30.809999,31.5,723500,29.30706
"310",31.299999,31.9,31.17,31.690001,736500,29.483833
"311",31.92,32.360001,31.700001,31.98,1053800,29.753643
"312",31.99,32.48,31.52,31.549999,1049000,29.353578
"313",30.940001,31.299999,30.629999,30.83,680400,28.683703
"314",30.09,30.459999,29.709999,30.26,1319200,28.153385
"315",30.82,31.299999,30.690001,31.25,784100,29.074464
"316",31.049999,31.25,30.780001,30.809999,937100,28.665095
"317",30.58,30.889999,29.860001,30.16,1184700,28.060347
"318",29.690001,30.58,29.68,30.52,1046800,28.395285
"319",30.540001,31.02,30.35,30.85,851200,28.702311
"320",31.040001,31.57,30.27,31.190001,1425700,29.018642
"321",31.549999,31.629999,31.030001,31.59,975300,29.390794
"322",31.719999,31.76,31.33,31.49,1431800,29.297756
"323",31.07,31.41,30.690001,31.01,1210200,28.851172
"324",31.18,31.67,30.83,30.83,811700,28.683703
"325",30.790001,31.030001,29.6,29.610001,1248000,27.548637
"326",28.73,29.25,28.299999,28.77,1561100,26.767115
"327",28.93,29.559999,28.02,28.389999,1810200,26.413568
"328",28.67,28.940001,28.049999,28.91,929400,26.897368
"329",29.620001,29.629999,28.809999,28.98,1195700,26.962495
"330",29.09,29.1,28.32,28.41,1190300,26.432177
"331",28.93,29.1,28.360001,28.879999,1164500,26.869456
"332",28.48,28.870001,28.08,28.139999,1310400,26.180973
"333",27.85,28.5,26.799999,26.879999,1891900,25.00869
"334",26.58,27.48,26.389999,27.440001,2068400,25.529706
"335",27.5,28.17,27.299999,28.110001,1874900,26.153062
"336",27.959999,28.51,27.76,28.5,1006500,26.515911
"337",28.639999,28.75,27.950001,28.200001,590600,26.236797
"338",28.690001,28.940001,28.360001,28.940001,760400,26.92528
"339",28.77,28.99,28.58,28.84,728600,26.832241
"340",29,29.5,28.879999,29.4,1699100,27.353255
"341",29.219999,29.34,28.809999,29.23,632800,27.19509
"342",29.58,29.59,29.24,29.559999,822100,27.502116
"343",29.34,29.51,28.73,28.84,640800,26.832241
"344",28.879999,29.549999,28.440001,29.25,796500,27.213698
"345",29.299999,29.620001,28.879999,29.02,953600,26.999711
"346",28.99,29.299999,28.709999,29.01,905900,26.990407
"347",29.299999,29.52,29.110001,29.450001,971800,27.399776
"348",29.5,30.209999,29.389999,30.08,768600,27.985916
"349",29.889999,29.98,29.5,29.549999,733600,27.492812
"350",29.93,29.959999,29.27,29.51,1285000,27.455598
"351",30.34,30.84,29.889999,30.559999,1238600,28.432499
"352",30.469999,30.639999,30.16,30.33,614300,28.218512
"353",30.049999,30.370001,29.889999,29.889999,938000,27.809143
"354",29.08,29.08,28.309999,28.379999,1449000,26.404264
"355",28.75,29.209999,28.549999,29.07,1144100,27.046229
"356",29.33,29.91,28.950001,29.65,3747800,27.585851
"357",29.33,29.65,28.93,29.629999,3365300,27.567243
"358",29.629999,29.85,29.200001,29.76,3497500,27.688194
"359",29.389999,29.9,29.120001,29.870001,924200,28.304119
"360",29.15,29.209999,28.559999,28.65,1126200,27.148074
"361",29.040001,29.040001,28.57,28.75,1071000,27.242832
"362",29.1,29.41,29.059999,29.370001,538500,27.83033
"363",29.23,29.42,28.860001,29.059999,710100,27.53658
"364",28.91,29.360001,28.51,29.139999,680000,27.612386
"365",28.809999,29.41,28.68,29.200001,1491900,27.669242
"366",29.16,29.27,28.9,29.16,1902900,27.631338
"367",30,30.59,29.450001,29.690001,2056000,28.133555
"368",28.879999,29.35,28.73,28.76,1062000,27.252308
"369",28.790001,28.860001,28.469999,28.469999,1305100,26.97751
"370",28.18,28.27,27.799999,27.92,906600,26.456343
"371",27.85,28.049999,27.620001,27.629999,331000,26.181545
"372",28.440001,28.85,28.389999,28.790001,1143100,27.280736
"373",28.98,29.26,28.83,29.049999,922700,27.527104
"374",29.709999,30.43,29.700001,30.4,1776400,28.806333
"375",30.34,30.67,30.209999,30.219999,885300,28.635769
"376",30.52,30.870001,30.290001,30.35,841700,28.758955
"377",30.75,30.9,30.43,30.57,764900,28.967421
"378",30.639999,30.74,30.440001,30.52,546600,28.920043
"379",30.4,30.469999,29.9,29.98,1863800,28.408351
"380",29.68,29.84,29.309999,29.370001,1563300,27.83033
"381",29.59,30.549999,29.549999,30.43,908900,28.834761
"382",30.15,30.15,29.809999,30.059999,487300,28.484157
"383",30.139999,30.469999,29.82,30,831300,28.427303
"384",29.98,30.139999,29.57,29.620001,695900,28.067224
"385",30.379999,30.700001,30.200001,30.52,1178700,28.920043
"386",30.77,31.24,30.42,30.52,1220800,28.920043
"387",30.809999,31.01,30.48,30.67,1127300,29.062179
"388",31.15,31.66,30.940001,31.280001,1226400,29.640202
"389",33.779999,34.619999,32.720001,34.189999,5069200,32.397648
"390",34.25,35.279999,34.25,35.02,1895600,33.184139
"391",35.009998,35.02,34.529999,34.880001,744200,33.051478
"392",34.830002,35.029999,34.52,34.889999,774200,33.060953
"393",34.889999,34.889999,34.439999,34.639999,903900,32.824058
"394",34.709999,35.259998,34.689999,35.209999,807500,33.364177
"395",35.209999,35.290001,34.75,34.810001,738500,32.985148
"396",35.57,35.700001,35.189999,35.240002,1293000,33.392607
"397",35.299999,36.540001,35.23,36.400002,2479800,34.491796
"398",36.07,36.57,35.860001,36.509998,1237700,34.596026
"399",36.509998,37.400002,36.400002,37.310001,1904400,35.35409
"400",37.43,37.470001,36.799999,37.389999,1178600,35.429895
"401",37.580002,38.220001,37.400002,38.040001,1714900,36.045821
"402",37.880001,37.889999,37.169998,37.599998,1276200,35.628885
"403",37.73,37.84,37.32,37.419998,1127600,35.458321
"404",37.290001,37.540001,37,37.369999,633400,35.410943
"405",37.900002,37.939999,37.470001,37.560001,848300,35.590984
"406",37.57,37.849998,37.41,37.82,664900,35.837353
"407",37.950001,38.060001,37.84,37.919998,641800,35.932109
"408",37.970001,38,37.759998,37.93,896900,35.941587
"409",37.869999,37.950001,37.220001,37.529999,709000,35.562555
"410",37.23,37.669998,37.099998,37.5,829400,35.534129
"411",37.290001,37.540001,37.040001,37.450001,1835400,35.48675
"412",37.59,37.740002,37.400002,37.560001,842000,35.590984
"413",37.400002,37.599998,37.09,37.470001,637300,35.505702
"414",37,37.080002,36.799999,37,1309100,35.06034
"415",37.279999,37.380001,37.049999,37.09,2691900,35.145622
"416",37.419998,37.950001,37.16,37.82,1363200,35.837353
"417",37.720001,37.889999,37.32,37.330002,818800,35.373042
"418",37.73,38.169998,37.630001,37.900002,840600,35.913161
"419",37.779999,38.169998,37.689999,37.939999,531200,35.951061
"420",37.880001,38.25,37.759998,38.099998,666900,36.102673
"421",38.02,38.279999,37.900002,38.049999,381700,36.055295
"422",38.110001,38.290001,37.759998,38.009998,449600,36.017391
"423",37.669998,37.970001,37.400002,37.68,430900,35.704693
"424",38.009998,38.380001,37.740002,38.360001,1063000,36.349045
"425",38.27,38.380001,37.990002,38.209999,414600,36.206907
"426",38.279999,38.299999,37.689999,37.950001,528200,35.960539
"427",37.939999,38.540001,37.84,38.529999,599700,36.510131
"428",38.689999,38.860001,38.529999,38.599998,979000,36.576462
"429",39,39.34,38.610001,38.700001,1694100,36.671221
"430",38.73,38.849998,38.310001,38.470001,585100,36.453279
"431",38.490002,38.75,38.279999,38.560001,398700,36.538561
"432",38.669998,38.860001,38.43,38.799999,451100,36.765978
"433",38.360001,38.82,38.220001,38.720001,478900,36.690173
"434",38.689999,38.689999,38.130001,38.41,511300,36.396423
"435",38.419998,38.830002,38.25,38.560001,859300,36.538561
"436",38.66,39.060001,38.549999,38.799999,555100,36.765978
"437",38.75,38.849998,38.02,38.310001,537500,36.301667
"438",38.25,38.259998,37.830002,38.23,505600,36.225859
"439",37.84,37.98,37.330002,37.560001,645500,35.590984
"440",38.23,38.360001,37.91,38.02,733300,36.026869
"441",38.84,39.419998,38.740002,39.259998,1163900,37.201862
"442",39.5,39.59,39.23,39.299999,1540300,37.239766
"443",39.369999,39.59,39.18,39.419998,482400,37.353474
"444",39.599998,39.939999,39.25,39.889999,876200,37.798836
"445",40,40.25,39.290001,39.5,806500,37.429282
"446",39.650002,40.029999,39.279999,39.970001,672200,37.874644
"447",40,40.540001,40,40.209999,1405200,38.102061
"448",40.029999,40.360001,39.669998,40.27,568200,38.158917
"449",40.049999,40.610001,40,40.470001,1144200,38.348433
"450",40.34,40.450001,38.869999,39.200001,2403700,37.14501
"451",38.849998,39.610001,38.720001,39.599998,892900,37.524038
"452",39.599998,39.599998,38.93,39.380001,616400,37.315574
"453",39.650002,39.880001,39.57,39.810001,642200,37.723032
"454",39.900002,39.900002,39.59,39.779999,586100,37.694602
"455",39.709999,39.91,39.060001,39.349998,698500,37.287144
"456",39.099998,39.169998,38.669998,39.029999,1042700,36.98392
"457",39.240002,39.439999,38.880001,39.119999,910700,37.069202
"458",39.060001,39.41,38.830002,39.27,695300,37.21134
"459",39.18,39.380001,38.939999,39.27,834500,37.21134
"460",38.889999,39.110001,38.779999,38.98,697800,36.936542
"461",38.73,39.07,38.720001,38.959999,452900,36.91759
"462",38.25,38.48,38.09,38.34,530700,36.330093
"463",38.220001,38.349998,37.599998,37.75,839900,35.771023
"464",38.139999,38.509998,38.110001,38.360001,575300,36.349045
"465",38.389999,38.790001,38.310001,38.68,443700,36.652269
"466",38.529999,38.84,38.360001,38.48,498600,36.462753
"467",38.82,38.860001,38.369999,38.490002,536900,36.472231
"468",38.799999,39.43,38.709999,39.209999,738900,37.154484
"469",38.990002,39.540001,38.919998,39.400002,703400,37.334526
