"","CHK.Open","CHK.High","CHK.Low","CHK.Close","CHK.Volume","CHK.Adjusted"
"75",21.169998,21.599997,20.929995,21.56,11449100,18.931522
"76",21.510004,21.780003,21.449997,21.660003,7859200,19.019333
"77",21.7,21.760006,21.270001,21.69,7796200,19.045673
"78",21.55,22.649999,21.520003,22.559996,18203700,19.878344
"79",22.659999,23.000005,22.220002,22.649999,15247000,19.957649
"80",22.919999,23.099996,22.649999,22.799999,14339100,20.089818
"81",22.809998,22.819996,22.080002,22.279996,11592300,19.631627
"82",22.559996,22.789999,22.180003,22.320003,22638000,19.666878
"83",22.330003,22.750002,22.299996,22.590005,10446100,19.904786
"84",22.750002,22.750002,22.249999,22.480002,8200000,19.807859
"85",22.480002,23.180001,22.279996,23.049999,11345700,20.310101
"86",24.250001,24.319997,23.229996,23.300002,17878700,20.530387
"87",24.059994,24.169997,23.660005,23.87,31119300,21.032631
"88",23.889998,23.950004,22.959996,23.239995,31560300,20.477513
"89",23.290002,23.400005,22.770002,22.959996,14841500,20.230797
"90",23.079998,23.170001,22.679996,22.990005,14142400,20.257239
"91",22.980005,23.030002,22.549996,22.689996,13565500,19.992891
"92",22.470003,22.590005,21.750006,21.96,22281700,19.349668
"93",22.060003,22.440006,22.009996,22.160006,14559500,19.5259
"94",22.259999,22.279996,21.670001,21.95,14869100,19.340857
"95",21.97,22.030006,21.140001,21.200007,23289800,18.680013
"96",21.410001,21.479994,21.000001,21.16,16144900,18.644762
"97",21.039998,21.299998,20.970004,21.260001,12281900,18.732876
"98",21.110004,21.449997,21.000001,21.370004,16590200,18.829803
"99",21.469997,21.479994,21.110004,21.329997,11402400,18.794552
"100",21.270001,21.780003,21.200007,21.68,12154900,19.102951
"101",22.020006,22.23,21.750006,21.83,12457600,19.235121
"102",22.070003,22.180003,21.849997,22.050003,7482400,19.428973
"103",22.139997,22.320003,21.849997,22.310005,16004200,19.658069
"104",21.999997,22.340003,21.750006,22.290006,29444200,19.640447
"105",22.160006,22.290006,22.030006,22.269997,10984900,19.622816
"106",22.259999,22.779999,22.220002,22.700006,10927300,20.001711
"107",23.359998,23.619998,22.909999,23.059999,20367400,20.318912
"108",23.250005,23.550004,22.900002,23.410004,14878400,20.627314
"109",23.290002,23.300002,22.750002,23.209998,18564500,20.451082
"110",22.980005,22.980005,22.399999,22.720005,14955300,20.019333
"111",22.939998,22.980005,22.249999,22.310005,11708500,19.658069
"112",22.170006,22.24,21.770004,21.96,14482000,19.349668
"113",22.050003,22.279996,21.930003,22.1,9747700,19.473026
"114",22.109999,22.5,22.1,22.249999,12680000,19.605196
"115",22.190003,22.659999,22.050003,22.639999,10407300,19.948837
"116",22.600003,22.600003,22.050003,22.539996,7948700,19.860722
"117",22.200003,22.249999,21.770004,21.82,10879300,19.22631
"118",21.999997,22.340003,21.869997,22.180003,7371600,19.54352
"119",22.040006,22.320003,21.940003,21.989997,4034900,19.376099
"120",21.95,22.1,21.69,22.050003,6411800,19.428973
"121",21.68,21.800003,21.110004,21.120001,23949800,18.609518
"122",21.360004,21.459997,21.110004,21.410001,15302500,18.865046
"123",21.439998,21.869997,21.370004,21.630004,13227800,19.058898
"124",21.589997,22.23,21.57,22.160006,15515100,19.5259
"125",22.139997,22.700006,22.070003,22.549996,14918600,19.869533
"126",22.770002,22.890002,22.379999,22.740002,16235900,20.036953
"127",22.750002,23.219998,22.700006,22.890002,20980100,20.169123
"128",22.939998,23.040001,22.720005,22.829996,8342700,20.116249
"129",22.870003,22.980005,22.700006,22.919999,7878500,20.195554
"130",23.059999,23.160002,22.850005,22.909999,10188200,20.186743
"131",22.779999,23.079998,22.760002,23.020002,11202900,20.28367
"132",22.909999,23.609998,22.909999,23.510007,20726900,20.71543
"133",23.489998,23.739998,23.349998,23.570001,11671500,20.768292
"134",23.489998,23.520005,23.229996,23.300002,12594200,20.530387
"135",23.810004,25.369999,23.769997,25.359999,38246700,22.345517
"136",25.150006,25.450003,24.829999,25.379999,15778700,22.36314
"137",25.320002,25.499999,25.150006,25.409996,9384600,22.389571
"138",25.119996,25.789998,25.08,25.610002,9615000,22.565803
"139",25.480002,25.669996,25.259996,25.570005,5184000,22.53056
"140",25.700005,25.980005,25.629999,25.850004,7492200,22.777277
"141",25.970005,26.179998,25.789998,26.150001,7646400,23.041614
"142",26.069998,26.430001,25.929998,25.970005,9834100,22.948836
"143",25.890001,26.069998,25.759999,25.909999,4854500,22.895811
"144",26.390004,26.650004,26.209997,26.510004,12056500,23.426016
"145",26.690001,26.690001,25.929998,26.219995,10305300,23.169744
"146",26.140002,26.589998,26.030001,26.500005,8764600,23.41718
"147",26.800004,27.360003,26.599998,26.670004,17401300,23.567402
"148",26.71,27.019997,26.629995,26.950003,10458000,23.814828
"149",26.830001,27.050004,26.530004,26.960001,9540500,23.823663
"150",27.030007,27.39,26.800004,27.340003,9874000,24.159459
"151",27.470003,28.000005,27.460006,27.890003,16053700,24.645475
"152",27.93,28.000005,27.630003,27.699996,12844300,24.477573
"153",27.66,27.809999,27.429997,27.66,11957100,24.442229
"154",27.709996,27.839996,27.460006,27.669999,8540300,24.451065
"155",27.620003,28.06,27.590006,27.829997,15314300,24.592449
"156",27.559997,27.990006,27.25,27.809999,12841500,24.574778
"157",27.93,28.130006,27.679999,27.799999,7081900,24.565942
"158",27.580006,28.190002,27.580006,28.150005,7652500,24.87523
"159",28.010005,28.150005,27.230001,27.429997,14218800,24.238983
"160",27.620003,28.190002,27.500003,28.050002,9904400,24.786861
"161",27.780002,28.120006,27.460006,27.699996,9554800,24.477573
"162",27.590006,27.870005,27.25,27.330004,10058100,24.150622
"163",27.52,29.729997,27.470003,29.530001,26809600,26.094687
"164",29.469997,30.63,29.179998,30.23,25057300,26.713253
"165",30.320003,31.430002,30.280007,30.509999,22335400,26.96068
"166",30.559996,30.659999,29.790003,30.470003,12139200,26.925336
"167",30.570006,30.969996,29.98,30.060003,11034000,26.563033
"168",31.069999,32.169997,30.969996,31.270005,32161000,27.632271
"169",31.150002,31.580001,30.860005,31.540004,13727200,27.870861
"170",31.290002,31.499996,30.64,30.870003,11179600,27.278803
"171",30.669999,30.949996,30.300006,30.819996,14280100,27.234613
"172",30.870003,30.969996,30.460003,30.840006,9061000,27.252295
"173",30.760002,31.590001,30.750002,31.530005,9528200,27.862025
"174",31.339998,31.410004,30.480002,30.720005,9840400,27.146255
"175",30.890002,30.919999,30.450003,30.679996,10112700,27.1109
"176",30.63,30.850005,30.160006,30.490002,9407100,26.943009
"177",30.450003,30.730003,30.200003,30.430006,8723300,26.889992
"178",31.920007,33.000006,31.540004,32.009998,34302300,28.286179
"179",32.610006,34.500005,31.749998,34.33001,38381800,30.336297
"180",35.500003,35.799998,33.830005,34.349997,33403500,30.353959
"181",34.579998,35.580004,34.439999,35.370003,17374100,31.255304
"182",35.720004,35.949997,35.100003,35.610003,16206300,31.467385
"183",35.760003,35.930002,33.600002,33.700005,17893100,29.779582
"184",33.489999,33.950006,32.95,33.889999,13655200,29.947474
"185",34.309999,34.309999,32.849997,33.629999,13376000,29.71772
"186",33.850005,33.850005,33.119997,33.570005,8394400,29.664706
"187",33.759999,34.540004,33.259996,33.450003,10107700,29.558663
"188",33.499999,33.499999,32.459997,32.599994,10302800,28.807539
"189",32.510003,33.720002,32.480004,33.550006,11548600,29.647033
"190",32.839997,32.839997,31.650005,32.100003,18187800,28.365714
"191",31.270005,32.969999,30.760002,32.81,11253000,28.993114
"192",33.550006,34.179999,33.330002,33.560005,15120700,29.655869
"193",32.450007,33.909999,32.200004,33.610002,15262400,29.700049
"194",34.270004,35.310004,33.929998,34.650004,26245400,30.619065
"195",35.129998,35.370003,33.990004,34.000004,20345100,30.044681
"196",34.319998,34.380005,33.229999,33.369999,18217000,29.487967
"197",33.759999,34.090005,33.550006,33.750002,12286900,29.823763
"198",33.889999,34.000004,33.550006,33.700005,11166800,29.779582
"199",33.789998,34.069998,33.340002,33.730002,11393400,29.80609
"200",33.850005,33.980005,33.519998,33.88,11461100,29.938638
"201",33.980005,34.400004,33.759999,34.240005,16784900,30.256762
"202",34.380005,34.390004,33.040003,33.060002,12914800,29.214033
"203",33.330002,33.540006,33.040003,33.369999,11215800,29.487967
"204",34.080006,34.459998,33.830005,34.33001,17880800,30.404637
"205",34.579998,34.749997,33.450003,33.519998,13323200,29.687244
"206",33.919998,34.039999,33.379999,33.499999,8436000,29.669532
"207",33.519998,33.919998,33.099999,33.830005,10978000,29.961804
"208",33.639999,34.120004,33.600002,33.810006,14783300,29.944092
"209",34.000004,34.339998,33.48,33.680006,8777800,29.828956
"210",33.649999,34.500005,33.550006,34.490005,14154200,30.546338
"211",34.579998,34.699999,33.799996,34.019999,10915100,30.130074
"212",34.410004,34.439999,33.200002,33.340002,11567800,29.527829
"213",32.67,32.790003,31.639995,31.930005,17423300,28.279054
"214",32.230004,32.890004,32.159998,32.4,8984600,28.69531
"215",32.310007,32.720007,32,32.650003,8349600,28.916726
"216",32.640003,32.8,32.159998,32.729996,8136000,28.987573
"217",32.189995,32.319997,31.300002,31.980001,10101600,28.323334
"218",32.009998,32.110001,31.609998,31.980001,9420900,28.323334
"219",32.330007,32.959999,32.009998,32.210004,13469700,28.527038
"220",32.350004,32.780003,31.720001,32.69,11986800,28.95215
"221",32.55,32.969999,32.380001,32.510003,5952700,28.792734
"222",32.510003,33.239999,32.500003,33.089999,7399000,29.306413
"223",33.369999,33.369999,32.450007,33.119997,7234400,29.33298
"224",32.94,33.330002,32.419998,33.22,6914600,29.421548
"225",33.190002,33.720002,33.130006,33.669996,8984500,29.820091
"226",33.889999,33.899999,33.08,33.229999,10480000,29.430404
"227",32.149998,32.390001,30.760002,31.329999,21821200,27.747654
"228",31.280002,31.310001,30.11,30.730003,14790000,27.216263
"229",30.070003,31.229996,29.599997,30.860005,18818100,27.331401
"230",31.450001,31.899997,30.669999,30.949996,11480400,27.411102
"231",31.180001,31.609998,31.100006,31.300002,7336000,27.721087
"232",31.370008,31.820004,31.000005,31.619998,9522700,28.004494
"233",31.459999,31.499996,30.529999,30.919999,13036400,27.384535
"234",30.590003,30.919999,29.890006,30.480002,11003600,26.994849
"235",30.509999,30.559996,29.630004,29.780004,14075900,26.374889
"236",29.82,30.37,29.309998,29.620006,7712200,26.233187
"237",29.039998,29.520003,28.749999,29.090004,13505000,25.763786
"238",29.120002,30.09,29.090004,29.95,9730500,26.525448
"239",30.22,30.300006,29.550001,29.910004,7760000,26.490025
"240",29.98,31.049999,29.579998,30.620002,13846300,27.11884
"241",29.95,30.389999,29.859997,30.200003,7613700,26.746865
"242",30.379999,31.639995,30.379999,30.919999,11801200,27.384535
"243",30.870003,31.329999,30.779999,31.000005,8588300,27.455393
"244",30.939998,31.170002,30.570006,31.079998,9047600,27.526239
"245",31.370008,31.590001,30.949996,31.110005,7143500,27.552816
"246",31.609998,31.700002,30.959996,31.339998,6728500,27.756511
"247",31.290002,31.400005,30.340003,30.389999,8336700,26.915136
"248",30.430006,30.890002,30.09,30.549996,7276400,27.056839
"249",30.11,30.760002,29.890006,30.529999,6387500,27.039128
"250",30.529999,30.850005,29.640004,29.680001,8638300,26.286321
"251",29.810001,30.160006,29.299998,29.729997,6622100,26.330601
"252",29.719997,30.180004,29.370004,29.589997,8133700,26.206609
"253",29.729997,30.160006,29.640004,29.750007,7221600,26.348322
"254",29.630004,29.930003,29.100004,29.240004,8491100,25.896634
"255",29.280001,29.579998,28.150005,28.320002,11431100,25.081827
"256",28.710002,29.130001,28.659995,28.980002,7497700,25.666361
"257",28.830004,29.260001,28.430002,28.759998,8543500,25.471514
"258",28.720002,29.080005,27.93,28.170002,9791400,24.948979
"259",28.359998,28.460001,27.770002,28.020003,9223100,24.816131
"260",27.65,28.199999,27.500003,28.099996,6429500,24.886978
"261",28.300002,28.940005,28.290003,28.790008,5850000,25.498092
"262",28.629998,29.439998,28.609999,28.990001,7909500,25.675218
"263",28.590002,29.010001,28.150005,28.970004,8389700,25.657507
"264",28.980002,29.000001,27.990006,28.010005,10678200,24.807276
"265",27.330004,28.270005,27.279997,28.000005,11934700,24.79842
"266",28.219999,28.530005,28.120006,28.509998,8293400,25.250099
"267",28.530005,29.220005,28.520008,29.049998,11056200,25.808008
"268",29.179998,30.269997,29.110004,29.69,13723200,26.376587
"269",29.739997,30.180004,29.240004,30.1,8747600,26.74083
"270",29.930003,30.64,29.910004,30.290006,6767800,26.909632
"271",30.22,30.290006,29.83,30.180004,8726800,26.811905
"272",30.64,30.860005,30.330003,30.509999,9938000,27.105074
"273",30.259997,30.840006,30.149996,30.580005,10695300,27.167267
"274",30.139997,30.210003,29.550001,29.750007,9772100,26.429896
"275",29.57,30.190003,29.390003,29.770004,7547800,26.447662
"276",29.97,30.350002,29.859997,29.940003,7063000,26.598689
"277",30.149996,30.750002,30.119999,30.210003,10446100,26.838556
"278",31.780007,32.959999,31.590001,32.959999,35330200,29.281653
"279",32.630003,33.22,32.299997,32.890004,20520200,29.219468
"280",33.200002,33.720002,33.200002,33.659996,9051000,29.90353
"281",33.870004,33.870004,33.35,33.720002,8401600,29.956839
"282",33.799996,34.289999,33.779999,33.980005,11722800,30.187825
"283",34.069998,34.420003,33.860004,34.390004,8124700,30.552069
"284",33.810006,34.390004,33.659996,33.870004,7631200,30.0901
"285",34.019999,34.830003,33.649999,34.110005,12501500,30.303317
"286",33.970005,34.090005,33.170003,33.400006,10145700,29.672555
"287",33.279996,34.439999,33.160005,33.430005,12055700,29.699206
"288",34.429999,35.070004,34.000004,34.349997,21974000,30.516526
"289",35.389998,35.450004,33.840005,34.349997,15081500,30.516526
"290",35.240003,35.750003,34.149999,34.149999,32643600,30.338848
"291",34.630005,35.070004,33.610002,34.230005,23869200,30.409925
"292",33.850005,33.860004,31.260005,31.349998,25017300,27.851328
"293",31.869998,32,29.579998,30.679996,24836500,27.256099
"294",28.710002,29.650004,26.999998,27.200004,26874600,24.164474
"295",28.050002,29.159998,26.970001,29.120002,18504800,25.8702
"296",28.479999,30.249999,28.270005,28.779998,22585100,25.568141
"297",29.380004,31.379995,29.120002,30.890002,18363700,27.442668
"298",31.510005,32.029998,31.100006,31.300002,14883100,27.806911
"299",31.580001,32.459997,31.580001,32.289998,10462000,28.686423
"300",31.759998,32.130001,31.170002,31.660005,11466700,28.126738
"301",32.009998,32.590007,31.499996,31.700002,7217800,28.162271
"302",30.64,30.669999,29.520003,29.82,16739600,26.492079
"303",29.260001,30.460003,29.150001,29.309998,11599600,26.038992
"304",29.790003,29.999997,28.249996,28.420005,12188500,25.248323
"305",28.629998,29.650004,28.170002,29.650004,13871900,26.341053
"306",29.640004,30.180004,29.250004,30.180004,8582500,26.811905
"307",30.620002,30.829996,29.410001,29.550001,8426200,26.252211
"308",29.059997,30.519999,28.639998,30.519999,10512400,27.113957
"309",30.909999,31.810004,30.870003,31.769997,8833300,28.224455
"310",31.410004,32.699997,31.219998,32.429997,11752800,28.810799
"311",32.610006,33.310003,32.130001,32.390001,9748800,28.775266
"312",32.69,33.870004,32.620004,33.109997,17527500,29.41491
"313",32.210004,32.67,31.739998,32.110001,10558100,28.526515
"314",30.679996,31.359998,30.129997,30.919999,16673000,27.469317
"315",31.390005,31.899997,30.720005,31.510005,14820000,27.993478
"316",31.670004,32.510003,31.459999,31.960004,16354600,28.393257
"317",31.489998,31.690002,30.200003,30.379999,11322200,26.989582
"318",29.650004,30.77,29.520003,30.760002,11465500,27.327176
"319",30.900002,31.860001,30.669999,31.489998,12318000,27.975704
"320",31.530005,31.960004,30.850005,31.520005,10456200,28.002362
"321",31.879998,32.070004,31.250005,31.720001,7886800,28.180038
"322",31.940004,32,31.270005,31.820004,9620400,28.268881
"323",31.110005,31.450001,30.330003,31.059999,9049700,27.593693
"324",31.219998,31.660005,30.330003,30.409996,9534000,27.016231
"325",30.620002,31.260005,29.380004,29.42,13325700,26.136719
"326",28.450002,28.450002,26.670004,27.080003,19545700,24.057866
"327",26.889997,27.170007,25.919998,26.039999,19484300,23.133926
"328",26.270002,27.569996,25.629999,27.53,14665300,24.457643
"329",28.389996,28.600001,27.53,27.679999,12359800,24.590902
"330",29.250004,29.599997,27.220003,27.269999,20105800,24.226659
"331",27.620003,27.939999,26.059998,26.780004,16158700,23.868367
"332",26.520004,26.520004,25.540006,25.549995,15217600,22.77209
"333",25.259996,25.480002,23.960004,23.960004,17622300,21.354969
"334",23.400005,25.150006,22.519999,25.119996,23359700,22.388842
"335",25.21,25.489999,24.589996,25.389996,15537400,22.629487
"336",25.219999,26.349997,25.010006,25.909999,12948800,23.092952
"337",26.390004,26.739997,25.229999,25.35,17146900,22.593838
"338",26.059998,26.749997,26.000002,26.749997,9289700,23.841622
"339",26.380004,26.930004,26.219995,26.620007,8859100,23.725765
"340",26.910006,27.340003,26.670004,26.749997,9422200,23.841622
"341",26.589998,26.99,26.000002,26.85,7144500,23.930753
"342",27.419997,27.750003,27.100001,27.750003,8968800,24.732903
"343",27.760003,27.949999,27.200004,27.299997,7696300,24.331823
"344",26.960001,27.500003,25.939996,27.360003,18643900,24.385306
"345",27.309996,27.809999,26.970001,27.100001,10325100,24.153572
"346",27.610003,27.65,26.620007,27.299997,10926400,24.331823
"347",27.689997,28.06,27.39,27.809999,9489400,24.786376
"348",28.209999,28.420005,27.959999,28.320002,7283600,25.240929
"349",28.160003,28.170002,27.24,27.309996,8262700,24.340736
"350",28.000005,28.310002,27.159997,28.150005,10872100,25.089415
"351",28.799995,29.870007,28.769998,29.159998,16159600,25.989598
"352",28.759998,29.84,28.749999,29.739997,9822200,26.506536
"353",29.360004,29.360004,28.089999,28.120006,10853700,25.062678
"354",26.970001,27.500003,26.500005,26.999998,13350600,24.064442
"355",27.600006,28.270005,27.490003,28.010005,9086800,24.964637
"356",28.619999,29.230004,27.780002,29.029998,13939100,25.873732
"357",29.69,29.849997,26.820001,27.070004,47500500,24.126836
"358",27.38,27.490003,26.309998,26.84,20000400,23.92184
"359",27.060004,27.12,26.219995,27.090003,17490200,24.144661
"360",26.270002,26.570001,25.499999,25.570005,17398400,22.789924
"361",26.179998,26.370005,25.300005,25.540006,21993300,22.763186
"362",25.830005,26.85,25.320002,26.449998,21046900,23.574241
"363",26.160001,26.280001,25.489999,25.669996,11510800,22.879043
"364",25.450003,25.669996,24.999996,25.470002,12307800,22.700794
"365",25.359999,26.100005,25.200002,25.460002,15100600,22.691881
"366",25.430005,25.629999,24.510003,24.719997,18575700,22.032332
"367",24.95,25.119996,24.230003,24.330006,12668600,21.684743
"368",23.889998,24.26,23.370007,24.070004,13736900,21.45301
"369",24.029997,24.340004,23.450001,23.660005,8715100,21.087587
"370",23.320001,23.489998,22.709995,22.709995,10121100,20.240867
"371",22.720005,22.840005,22.409996,22.419996,4076600,19.982398
"372",23.390005,23.550004,23.079998,23.359998,10706500,20.820198
"373",23.469998,24.080004,23.349998,23.780007,10816800,21.194542
"374",24.760003,25.399996,24.569997,25.340002,22006800,22.584928
"375",25.229999,25.669996,24.999996,25.300005,9179800,22.54928
"376",25.620001,26.160001,25.35,25.440003,15753200,22.674056
"377",25.799998,25.939996,24.959999,25.150006,9948200,22.415589
"378",25.020006,25.860002,25.020006,25.680006,11897300,22.887965
"379",25.700005,25.750001,25.139996,25.529996,9486600,22.754265
"380",25.310003,25.450003,24.149998,24.230003,13349500,21.595613
"381",24.250001,24.790002,24.200006,24.66,9828500,21.978859
"382",24.309997,24.309997,23.459999,23.720001,10077000,21.14106
"383",23.980001,24.309997,23.270004,23.430002,8739700,20.882591
"384",23.209998,23.209998,22.5,22.570006,12050800,20.116097
"385",22.939998,23.229996,22.590005,22.779999,12148500,20.30326
"386",22.990005,23.150002,22.689996,22.980005,9231300,20.48152
"387",22.990005,23.000005,21.999997,22.060003,11213700,19.661545
"388",22.440006,23.030002,22.440006,22.819996,9989500,20.338908
"389",22.850005,23.040001,22.580005,22.990005,8166300,20.490433
"390",23.059999,23.599998,22.949998,23.520005,9544700,20.962809
"391",23.609998,23.879998,23.430002,23.730001,5149200,21.149973
"392",23.590001,23.840001,23.450001,23.520005,4673500,20.962809
"393",23.459999,23.700001,22.610002,22.659999,7973200,20.196306
"394",22.659999,22.959996,22.509999,22.730003,9933900,20.258699
"395",22.630002,22.730003,22.290006,22.290006,9235600,19.866541
"396",23.199999,23.680004,22.470003,23.599998,21090500,21.034105
"397",23.469998,24.070004,23.459999,23.860001,17591300,21.265839
"398",23.899997,24.120001,23.479998,23.619998,17587600,21.05193
"399",23.680004,24.309997,23.619998,23.980001,15855100,21.372792
"400",23.609998,23.810004,23.079998,23.560002,19746500,20.998457
"401",23.810004,23.950004,23.160002,23.280002,13968600,20.7489
"402",23.000005,23.000005,22.299996,22.580005,22725700,20.12501
"403",22.5,22.689996,21.869997,22.170006,18734700,19.836892
"404",22.009996,22.030006,21.350007,21.410001,16863100,19.156868
"405",21.500004,21.56,20.799995,20.810005,23315200,18.620014
"406",20.790007,21.68,20.610001,21.449997,21920700,19.192655
"407",21.530003,21.540001,20.540005,20.680005,23735600,18.503695
"408",20.649998,20.970004,20.410005,20.960004,21155100,18.754228
"409",22.310005,22.649999,21.630004,22.279996,33831300,19.935307
"410",22.070003,22.539996,21.729997,22.490002,22184700,20.123213
"411",22.549996,23.489998,22.1,23.379995,25133700,20.919545
"412",23.030002,23.209998,21.750006,21.900006,31557800,19.595306
"413",21.620006,22.24,21.620006,22.050003,16095600,19.729518
"414",21.849997,21.900006,21.43,21.69,13462600,19.407401
"415",21.55,21.670001,21.110004,21.130001,23788600,18.906335
"416",21.250004,21.350007,20.629998,20.970004,25361100,18.763175
"417",21.110004,22.160006,21.049998,22.119999,25159700,19.792148
"418",22.269997,22.36,21.800003,22.310005,17385700,19.962158
"419",22.1,22.750002,22.080002,22.649999,15758000,20.266372
"420",22.649999,22.679996,22.020006,22.180003,16619400,19.845837
"421",22.290006,22.509999,22.030006,22.109999,13246500,19.783201
"422",22.299996,22.639999,22.030006,22.340003,19300700,19.988999
"423",21.920003,22.200003,21.56,22.129997,19717700,19.801093
"424",22.700006,23.320001,22.249999,22.659999,31554500,20.275319
"425",22.819996,22.949998,22.450005,22.709995,16260100,20.320054
"426",22.750002,23.270004,22.519999,23.020002,21575700,20.597437
"427",23.069998,23.790005,22.730003,23.769997,17592100,21.268504
"428",24.100003,24.989996,24.059994,24.709997,28856900,22.109581
"429",25.040003,25.060002,24.54,24.620004,21028500,22.029058
"430",24.289998,24.350004,23.639995,24.029997,26663700,21.501143
"431",24.100003,24.989996,23.950004,24.979997,20667500,22.351167
"432",24.829999,25.860002,24.760003,25.450003,23043900,22.77171
"433",25.409996,25.440003,24.999996,25.109999,14469700,22.467488
"434",25.190002,25.270006,24.829999,25.050003,14666700,22.413805
"435",25.040003,25.229999,24.520001,24.999996,17039800,22.369061
"436",24.890003,25.150006,24.760003,24.930002,16992100,22.306434
"437",24.900003,25.089999,24.26,24.330006,10915700,21.76958
"438",24.190007,24.319997,23.840001,24.230003,11169500,21.680101
"439",23.810004,23.990001,23.359998,23.560002,12753200,21.080608
