"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"66",28.549999,28.84,28.440001,28.82,1244800,23.296453
"67",28.809999,28.99,28.58,28.82,869000,23.296453
"68",28.719999,29.16,28.65,29.1,832800,23.52279
"69",29.15,29.209999,28.799999,29.120001,868300,23.538957
"70",29.34,29.389999,29.01,29.209999,1285800,23.611707
"71",28.92,29.17,28.639999,29.07,1463800,23.824794
"72",29.34,29.34,28.68,28.809999,1767000,23.611707
"73",28.790001,28.85,28.25,28.25,1884300,23.15275
"74",28.049999,28.299999,27.9,27.91,1015400,22.874097
"75",28.299999,28.780001,28.17,28.780001,1264200,23.587121
"76",28.9,28.9,28.540001,28.59,913200,23.431403
"77",28.58,29,28.35,28.950001,1042900,23.726447
"78",28.93,28.950001,28.559999,28.690001,829400,23.51336
"79",28.99,29.35,28.799999,28.82,1311700,23.619903
"80",29.08,29.129999,28.68,28.85,1176300,23.64449
"81",28.870001,29.040001,28.719999,28.879999,809600,23.669076
"82",29.18,29.57,28.75,29.469999,1316700,24.15262
"83",29.49,29.540001,29.26,29.51,811000,24.185404
"84",29.709999,29.719999,29.34,29.48,787400,24.160816
"85",29.559999,29.65,29.280001,29.540001,435800,24.209991
"86",29.639999,29.67,29.43,29.530001,505400,24.201795
"87",29.57,29.73,29.41,29.68,726900,24.32473
"88",29.75,30.1,29.700001,29.879999,756200,24.488642
"89",29.77,30.26,29.74,29.91,1084900,24.51323
"90",30.18,30.18,29.790001,29.870001,1327200,24.480448
"91",29.889999,30.129999,29.860001,30.129999,664600,24.693534
"92",29.870001,30.290001,29.700001,29.780001,1134400,24.406687
"93",29.969999,30.389999,29.879999,30.26,965900,24.800079
"94",30.459999,30.700001,30.17,30.25,896000,24.791883
"95",30.290001,30.559999,30.290001,30.49,810000,24.988578
"96",30.75,30.84,30.59,30.66,753800,25.127905
"97",30.59,30.65,30.23,30.27,950400,24.808274
"98",30.219999,30.379999,29.9,30.34,955900,24.865644
"99",30.24,30.24,29.540001,29.58,1705700,24.242773
"100",29.57,29.58,29.280001,29.450001,916700,24.13623
"101",29.639999,29.98,29.35,29.5,1046300,24.177208
"102",29.860001,29.98,29.73,29.879999,744400,24.488642
"103",29.940001,29.950001,29.5,29.91,1295900,24.51323
"104",30.290001,30.91,30.129999,30.9,1429600,25.3246
"105",30.92,31.24,30.540001,30.74,1013300,25.19347
"106",30.66,30.74,30.17,30.370001,1356700,24.890231
"107",30.48,30.48,29.9,29.98,830600,24.570599
"108",30.09,30.32,29.940001,30.290001,1284900,24.824666
"109",30.17,30.209999,29.93,30.01,744200,24.595187
"110",29.940001,29.959999,29.700001,29.77,679100,24.398491
"111",29.93,30.49,29.93,30.18,1441600,24.734513
"112",30.059999,30.1,29.42,29.530001,1338400,24.201795
"113",29.59,29.690001,29.42,29.639999,1013300,24.291947
"114",29.9,30.23,29.68,30.129999,1005700,24.693534
"115",30.120001,30.120001,29.790001,30.120001,829100,24.68534
"116",30.030001,30.110001,29.690001,30.030001,1132500,24.611579
"117",29.709999,29.889999,29.57,29.780001,936000,24.406687
"118",29.98,30.280001,29.940001,30.27,1069600,24.808274
"119",30.049999,30.26,29.959999,29.959999,438400,24.554208
"120",29.77,30.18,29.540001,30.120001,634600,24.68534
"121",29.82,30.32,29.76,30.15,1002100,24.709926
"122",30.610001,30.969999,30.6,30.809999,862100,25.250839
"123",30.969999,31.290001,30.879999,31.040001,1272600,25.439341
"124",30.879999,31.01,30.41,30.690001,1543600,25.152492
"125",30.67,30.75,30.51,30.65,1526600,25.119709
"126",31.01,31.129999,30.790001,30.85,2780500,25.283623
"127",30.799999,31.190001,30.799999,31.190001,938000,25.562275
"128",31.299999,31.540001,31.16,31.4,860300,25.734384
"129",31.530001,31.549999,31.290001,31.52,594600,25.832732
"130",31.709999,32.07,31.6,32.040001,1152300,26.258907
"131",32.110001,32.18,31.9,31.99,803500,26.217928
"132",31.959999,32.150002,31.889999,31.969999,1982000,26.201536
"133",31.84,32.23,31.84,32.150002,768800,26.34906
"134",32.150002,32.27,31.809999,31.809999,2765300,26.070406
"135",31.68,31.709999,31.42,31.49,1032400,26.136806
"136",31.709999,31.92,31.5,31.879999,667300,26.460507
"137",31.950001,32.25,31.780001,32.220001,740900,26.74271
"138",32.139999,32.25,31.93,31.93,489500,26.502008
"139",31.76,32.119999,31.530001,32.080002,360300,26.62651
"140",32.099998,32.110001,31.93,32.009998,385200,26.568407
"141",32.150002,32.150002,31.92,31.969999,329400,26.535208
"142",32,32.02,31.74,31.77,553200,26.369208
"143",31.610001,31.889999,31.610001,31.690001,484900,26.302808
"144",32.040001,32.360001,32.040001,32.299999,761600,26.809109
"145",32.509998,32.52,31.9,32.049999,739100,26.601608
"146",32,32.200001,31.940001,32.139999,664500,26.676308
"147",32.209999,32.25,32.009998,32.110001,638400,26.651409
"148",32.290001,32.290001,31.57,31.809999,734300,26.402407
"149",31.780001,31.93,31.43,31.870001,726900,26.452208
"150",32.07,32.259998,31.620001,31.700001,651600,26.311108
"151",31.950001,32.169998,31.879999,32.009998,601800,26.568407
"152",32.049999,32.139999,31.77,31.85,637400,26.435608
"153",31.67,32.150002,31.67,32.150002,571700,26.68461
"154",32.200001,32.279999,32.080002,32.240002,503800,26.75931
"155",32.23,32.310001,31.67,31.73,681500,26.336007
"156",31.77,31.959999,31.700001,31.76,887800,26.360908
"157",31.780001,31.91,31.67,31.77,1735100,26.369208
"158",31.719999,32.330002,31.719999,32.290001,879200,26.80081
"159",32.259998,32.52,32,32.5,976700,26.97511
"160",32.580002,32.669998,32.41,32.41,1012700,26.900409
"161",32.369999,32.799999,32.369999,32.790001,579900,27.215812
"162",32.880001,32.950001,32.150002,32.16,1086900,26.692909
"163",32.389999,32.529999,32.040001,32.040001,994700,26.593309
"164",32.209999,32.91,32.209999,32.880001,1241700,27.290512
"165",32.919998,32.939999,32.529999,32.580002,866400,27.041512
"166",33.66,34.07,32.5,33.09,1364100,27.464812
"167",32.889999,33.23,32.799999,33.150002,834100,27.514613
"168",33.299999,33.380001,33.099998,33.139999,1214700,27.506312
"169",33.139999,33.290001,32.98,33.290001,1170700,27.630813
"170",33.09,33.299999,32.900002,33.23,912400,27.581012
"171",33.009998,33.389999,32.990002,33.380001,779800,27.705514
"172",33.299999,33.580002,33.150002,33.580002,465700,27.871515
"173",33.59,33.73,33.200001,33.310001,557500,27.647414
"174",33.169998,33.43,33.16,33.369999,440400,27.697212
"175",33.509998,33.75,33.389999,33.740002,591800,28.004315
"176",33.650002,33.959999,33.639999,33.880001,551300,28.120515
"177",33.84,34.330002,33.740002,34.18,698200,28.369516
"178",33.93,34.040001,33.790001,33.900002,1105900,28.137116
"179",33.939999,34.07,33.48,33.59,838200,27.879814
"180",33.610001,33.740002,33.18,33.389999,907400,27.713812
"181",33.57,33.73,33.43,33.700001,697700,27.971115
"182",33.889999,34.119999,33.709999,34.049999,973000,28.261614
"183",34.16,34.16,33.360001,33.360001,855700,27.688913
"184",33.240002,33.349998,32.759998,33.060001,984900,27.439913
"185",33.360001,33.619999,33.220001,33.529999,2643300,27.830012
"186",33.540001,33.540001,32.849998,33.25,2751100,27.597612
"187",33.349998,33.490002,32.869999,33.009998,4162800,27.39841
"188",33.009998,33.669998,32.900002,33.560001,898700,27.854915
"189",33.540001,33.580002,33.290001,33.48,552400,27.788513
"190",33.189999,33.189999,32.889999,32.970001,914300,27.365212
"191",32.82,33.080002,32.630001,33.080002,966900,27.456513
"192",32.84,33.02,32.720001,32.830002,827500,27.249013
"193",32.139999,32.540001,31.77,32.349998,2405900,26.850608
"194",32.310001,32.580002,31.889999,31.99,1909500,26.551808
"195",32.400002,32.490002,32.139999,32.380001,733200,26.87551
"196",32.860001,33.07,32.57,32.599998,1587700,27.058109
"197",32.580002,32.919998,32.540001,32.880001,674900,27.629524
"198",32.860001,32.98,32.59,32.59,589900,27.385832
"199",32.540001,32.580002,32.119999,32.330002,821000,27.167352
"200",32.57,32.57,32.16,32.439999,515300,27.259784
"201",32.470001,32.619999,32.330002,32.470001,620200,27.284996
"202",32.560001,32.610001,32.369999,32.380001,634900,27.209367
"203",32.400002,32.630001,32.189999,32.560001,595100,27.360624
"204",32.66,32.970001,32.57,32.970001,588600,27.705153
"205",32.939999,33.060001,32.759998,32.790001,872000,27.553896
"206",32.959999,33.099998,32.860001,32.990002,692100,27.721959
"207",33.040001,33.34,32.959999,33.34,833100,28.016068
"208",33.25,33.330002,33.099998,33.209999,790800,27.906826
"209",33.369999,33.540001,33.279999,33.529999,676800,28.175726
"210",33.43,33.549999,33.189999,33.200001,896900,27.898424
"211",33.389999,33.48,32.810001,32.919998,466800,27.663134
"212",32.91,33.25,32.91,33,483400,27.730361
"213",32.779999,32.939999,32.470001,32.470001,658400,27.284996
"214",32.599998,32.709999,32.169998,32.279999,684200,27.125334
"215",32.110001,32.169998,31.91,32.029999,537800,26.915255
"216",32.080002,32.200001,31.860001,32.18,672800,27.041304
"217",31.74,31.92,31.5,31.629999,637700,26.57913
"218",31.73,31.809999,31.549999,31.559999,573800,26.520308
"219",31.91,32.040001,31.83,31.860001,564500,26.772404
"220",31.889999,32.25,31.879999,32.119999,427400,26.990884
"221",32.060001,32.27,31.969999,32.169998,450700,27.032899
"222",32.299999,32.48,32.189999,32.41,483800,27.234576
"223",32.419998,32.650002,32.360001,32.639999,709400,27.427848
"224",32.349998,32.459999,31.25,31.610001,1700000,26.562325
"225",31.530001,31.719999,31.360001,31.68,705000,26.621147
"226",31.75,31.84,31.389999,31.440001,713800,26.419472
"227",31.32,31.43,30.92,31.299999,2e+06,26.301827
"228",31.309999,31.43,31,31.219999,635200,26.234602
"229",31.08,31.200001,30.66,30.77,690500,25.856461
"230",31.059999,31.25,30.879999,30.950001,762800,26.007718
"231",30.98,31.32,30.780001,31.27,945700,26.276618
"232",31.299999,31.549999,31.209999,31.530001,612400,26.4951
"233",31.440001,31.559999,30.92,31.02,936600,26.06654
"234",30.83,31.32,30.57,31.290001,1500000,26.293425
"235",31.280001,31.280001,30.790001,30.91,789300,25.974105
"236",30.860001,31.09,30.75,30.92,988400,25.982508
"237",30.76,30.940001,30.76,30.93,794700,25.990911
"238",30.92,31.15,30.76,31.139999,1145300,26.167377
"239",31.16,31.280001,30.790001,31,1121400,26.049733
"240",30.93,31.030001,30.620001,30.690001,835300,25.789236
"241",30.370001,30.4,30.030001,30.190001,2201600,25.369079
"242",30.200001,30.24,29.809999,29.9,1203900,25.125387
"243",29.9,29.940001,29.549999,29.870001,947400,25.100179
"244",29.84,30.16,29.610001,30.110001,788600,25.301854
"245",30.16,30.24,29.93,30.09,980700,25.285048
"246",30.309999,30.43,30.1,30.42,1165700,25.562351
"247",30.280001,30.4,29.77,29.77,2693000,25.016147
"248",29.91,30.129999,29.629999,29.67,1697100,24.932116
"249",29.370001,29.700001,29.370001,29.440001,1336100,24.738844
"250",29.4,29.5,29.120001,29.18,1120400,24.520362
"251",29.35,29.49,29.030001,29.280001,4968600,24.604394
"252",29.24,29.26,29.030001,29.059999,1109600,24.419524
"253",29.200001,29.440001,29.030001,29.42,1259900,24.722037
"254",29.280001,29.389999,29.040001,29.190001,1731200,24.528765
"255",29.23,29.41,28.83,28.860001,1629500,24.251462
"256",29.129999,29.370001,29,29.219999,1132600,24.553974
"257",29.059999,29.139999,28.65,28.700001,1479500,24.117012
"258",28.709999,29.040001,28.67,28.879999,930200,24.268267
"259",29.139999,29.24,28.84,28.879999,1369000,24.268267
"260",28.48,28.700001,28.290001,28.540001,1029000,24.319396
"261",28.6,28.67,28.35,28.540001,1241700,24.319396
"262",28.530001,28.67,28.309999,28.34,928600,24.148972
"263",28.1,28.26,27.799999,28.18,1331500,24.012634
"264",28.25,28.290001,27.969999,28.129999,1132800,23.970027
"265",28.209999,28.48,28.120001,28.35,925300,24.157494
"266",28.379999,28.52,28.290001,28.459999,855500,24.251225
"267",28.59,29.02,28.549999,28.99,916700,24.702848
"268",29.08,29.32,28.92,29.18,1434100,24.86475
"269",29.23,29.540001,29.120001,29.469999,1061900,25.111863
"270",29.469999,29.469999,29.049999,29.200001,1061900,24.881793
"271",29.059999,29.290001,28.959999,29.09,1058100,24.788059
"272",29.33,29.450001,29.18,29.389999,1112700,25.043694
"273",29.08,29.139999,28.860001,29.02,948700,24.728412
"274",28.77,28.82,28.43,28.469999,1304800,24.259747
"275",28.48,28.77,28.440001,28.450001,1308700,24.242706
"276",28.629999,28.76,28.299999,28.370001,1203100,24.174536
"277",28.42,28.49,27.99,28.08,1186500,23.927422
"278",28.290001,28.33,27.690001,27.82,1563600,23.705872
"279",27.799999,27.799999,27.32,27.459999,1312100,23.399109
"280",27.459999,27.98,27.459999,27.860001,1175100,23.739957
"281",27.969999,28.040001,27.75,27.889999,810300,23.765519
"282",28.120001,28.74,28.09,28.58,1076300,24.35348
"283",28.620001,28.700001,28.35,28.4,581100,24.200099
"284",28.129999,28.51,28.040001,28.360001,976500,24.166015
"285",28.389999,28.469999,28.16,28.290001,769900,24.106367
"286",28.200001,28.299999,27.73,27.74,1131500,23.637702
"287",27.76,28.51,27.639999,27.709999,1390000,23.612138
"288",27.139999,27.709999,27.139999,27.33,1472600,23.288335
"289",27.68,27.76,26.93,27.08,1263800,23.075306
"290",26.9,27.059999,26.540001,26.549999,1464800,22.623684
"291",26.67,27.02,26.459999,26.969999,1933700,22.981572
"292",26.66,26.77,26.120001,26.139999,2048000,22.274316
"293",26.370001,26.440001,25.33,25.969999,2607700,22.129456
"294",25.5,25.85,24.040001,24.049999,4002700,20.493393
"295",24.4,25.48,23.65,25.459999,4675000,21.694877
"296",25,25.16,23.99,24.030001,4084100,20.476352
"297",24.27,26.02,24.16,25.629999,2442500,21.839737
"298",25.799999,26.120001,25.27,25.51,1619900,21.737484
"299",25.75,26.48,25.75,26.450001,1375800,22.538473
"300",26.219999,26.690001,26.059999,26.32,1342000,22.427697
"301",26.43,26.809999,26.26,26.41,1134800,22.504388
"302",25.809999,25.889999,25.440001,25.709999,2456600,21.907906
"303",25.4,26.120001,25.4,25.59,2163700,21.805653
"304",26.110001,26.440001,25.35,25.43,1706500,21.669314
"305",25.5,26.4,25.32,26.4,1715600,22.495866
"306",26.35,27.1,26.219999,27.040001,1444400,23.041222
"307",27.27,27.459999,26.18,26.49,1727700,22.572557
"308",26.309999,26.91,25.84,26.58,1353200,22.649248
"309",27,27.629999,27,27.620001,948600,23.535449
"310",27.52,27.73,27.110001,27.530001,1112900,23.458759
"311",27.549999,28.059999,27.5,27.92,1644400,23.791083
"312",27.969999,27.99,27.42,27.42,1235600,23.365025
"313",26.870001,27.35,26.84,26.879999,1222800,22.904882
"314",26.049999,26.559999,26.01,26.530001,1214100,22.606643
"315",26.99,27.84,26.92,27.809999,1258200,23.69735
"316",27.52,27.950001,27.370001,27.450001,2913400,23.390589
"317",27.24,27.41,26.709999,26.879999,2767900,22.904882
"318",26.49,27.09,26.370001,27.08,4565700,23.075306
"319",27.200001,27.42,26.93,27.17,1097800,23.151996
"320",27.26,27.629999,26.74,27.35,1489200,23.305378
"321",27.530001,27.690001,27.26,27.690001,1257900,23.595097
"322",27.719999,28.02,27.57,27.83,1967600,23.714393
"323",27,27.16,26.700001,26.889999,1713000,23.250082
"324",27.049999,27.49,26.83,27.32,1675800,23.621877
"325",27.33,27.33,25.889999,25.91,1967200,22.402739
"326",25.32,25.76,25.15,25.49,2506500,22.039591
"327",25.43,25.6,25.190001,25.450001,1361800,22.005007
"328",25.719999,26.280001,25.530001,26.25,2841000,22.696715
"329",26.83,27.059999,26.35,26.559999,1644300,22.964752
"330",26.6,26.709999,25.870001,25.9,1197800,22.394092
"331",26.469999,26.84,26.120001,26.790001,1763700,23.16362
"332",26.48,26.870001,26.33,26.33,1440900,22.765886
"333",26.129999,26.540001,25.059999,25.059999,2207600,21.667797
"334",24.82,26.08,24.66,26.040001,3050400,22.515143
"335",26.16,26.950001,25.9,26.780001,2377500,23.154974
"336",26.709999,27.18,26.459999,27.01,2066300,23.35384
"337",27.120001,27.120001,26.290001,26.290001,2240000,22.731302
"338",26.85,27.120001,26.709999,27.059999,1889100,23.397071
"339",26.93,27.120001,26.49,26.5,1963700,22.912875
"340",26.66,26.85,26.389999,26.52,2705000,22.930168
"341",26.389999,26.59,26.01,26.49,1308300,22.904228
"342",26.75,26.809999,26.32,26.690001,1087700,23.077156
"343",26.01,26.549999,25.690001,25.76,1638800,22.273044
"344",25.84,27.129999,25.84,26.959999,1857600,23.310607
"345",26.889999,27.5,26.709999,27.139999,1806900,23.466242
"346",27.09,27.549999,26.959999,27.450001,1585700,23.73428
"347",27.790001,28.58,27.73,28.559999,2246400,24.694026
"348",28.51,29.219999,27.9,29.18,1582100,25.230101
"349",28.959999,29.01,28.309999,28.4,1510300,24.555684
"350",28.809999,29.120001,28.610001,28.98,1294100,25.057173
"351",29.9,30.469999,29.67,30.33,1848600,26.224433
"352",30.139999,30.25,28.75,29.4,2042500,25.420321
"353",29.139999,29.35,28.780001,28.940001,1624100,25.022589
"354",27.93,28.48,27.690001,27.74,1874600,23.985024
"355",28.16,28.639999,28.09,28.51,1256100,24.650795
"356",28.879999,29.43,28.459999,29.280001,1835400,25.316565
"357",29,29.360001,28.879999,29.209999,1035700,25.25604
"358",29.17,29.360001,28.76,29.24,912900,25.281979
"359",29.42,29.51,28.91,29.5,1118900,25.506785
"360",28.719999,28.85,28.129999,28.32,1666400,24.486513
"361",28.74,28.93,28.52,28.74,987900,24.849661
"362",29.17,29.360001,29.059999,29.26,722400,25.299272
"363",29.110001,29.219999,28.85,28.969999,842500,25.048527
"364",28.84,29.360001,28.77,29.129999,840500,25.186869
"365",28.860001,29,28.459999,28.52,1158800,24.659441
"366",28.5,28.9,28.309999,28.43,1632200,24.581624
"367",28.66,28.91,28.42,28.719999,1449000,24.832368
"368",28.389999,28.389999,27.76,27.959999,1569400,24.175244
"369",28.02,28.16,27.809999,28.02,1269800,24.227123
"370",27.790001,27.860001,27.290001,27.290001,844700,23.595938
"371",27.280001,27.780001,27.27,27.48,361800,23.760218
"372",28.23,28.290001,28.02,28.23,1015000,24.408696
"373",28.309999,28.360001,28.049999,28.1,870200,24.296294
"374",28.780001,29.690001,28.719999,29.65,1666100,25.63648
"375",29.59,29.59,28.700001,29,1427700,25.074467
"376",29.299999,29.35,28.84,28.92,1204600,25.005296
"377",29.459999,29.549999,29.059999,29.33,1213500,25.359797
"378",29.309999,29.85,29.16,29.639999,1161400,25.627834
"379",30.129999,30.129999,29.52,29.76,3527500,25.731591
"380",29.610001,29.709999,29.110001,29.16,4168100,25.212808
"381",29.370001,29.74,29.26,29.67,3937900,25.653773
"382",29.23,29.51,29.18,29.49,4369000,25.498138
"383",29.629999,29.99,29.200001,29.43,1568700,25.446261
"384",29.290001,29.92,29.25,29.58,1329900,25.575956
"385",29.879999,29.959999,29.65,29.870001,1171300,25.826701
"386",30,30.17,29.84,29.98,2401800,25.92181
"387",29.6,29.709999,29.040001,29.120001,1218200,25.521288
"388",29.540001,30.049999,29.540001,29.969999,1200400,26.266241
"389",30.01,30.17,29.790001,30.120001,887500,26.397705
"390",30.18,30.469999,30.110001,30.360001,973600,26.608045
"391",30.51,30.59,30.34,30.559999,786500,26.783328
"392",30.459999,30.75,30.43,30.58,533600,26.800857
"393",30.629999,30.65,30.33,30.4,800700,26.643101
"394",30.49,30.790001,30.49,30.719999,512900,26.923555
"395",30.620001,30.73,30.450001,30.459999,614800,26.695686
"396",31.129999,31.200001,30.57,30.6,1014400,26.818385
"397",30.58,30.58,30.34,30.450001,1008000,26.686923
"398",30.370001,30.9,30.059999,30.879999,1038000,27.063781
"399",30.950001,31.049999,30.639999,30.67,1070300,26.879734
"400",30.67,31.030001,30.629999,30.950001,806900,27.125132
"401",31.290001,31.389999,31.129999,31.32,865600,27.449406
"402",31.209999,31.450001,31.01,31.440001,836500,27.554577
"403",31.48,31.51,31.08,31.469999,795200,27.580868
"404",31.16,31.309999,30.91,31.25,775400,27.388057
"405",31.68,31.799999,31.290001,31.32,714900,27.449406
"406",31.32,31.870001,31.16,31.870001,960800,27.931437
"407",32,32.360001,31.82,32.02,1143400,28.062899
"408",32.009998,32.709999,31.83,32.549999,1293000,28.527399
"409",32.5,32.720001,32.349998,32.5,543700,28.483579
"410",32.18,32.549999,32.080002,32.43,775000,28.42223
"411",32.43,32.75,32.290001,32.73,834900,28.685155
"412",33.09,33.099998,32.759998,33.080002,937400,28.991903
"413",32.830002,33.040001,32.59,32.93,940400,28.860439
"414",32.75,32.82,32.43,32.669998,589200,28.632568
"415",32.790001,32.900002,32.330002,32.68,1063200,28.641334
"416",32.950001,33.439999,32.93,33.209999,935400,29.105835
"417",33.27,33.369999,32.98,33.049999,979500,28.965608
"418",33.360001,33.599998,33.009998,33.41,1582800,29.281119
"419",33.119999,33.279999,32.990002,33.099998,1125900,29.009428
"420",33.009998,33.599998,32.990002,33.450001,937100,29.316177
"421",33.380001,33.599998,33.189999,33.450001,1507900,29.316177
"422",33.599998,34.380001,33.43,34.290001,1555000,30.052368
"423",34.009998,34.650002,33.790001,34.450001,1152500,30.192594
"424",34.630001,34.790001,34.470001,34.639999,656300,30.359113
"425",34.540001,34.880001,34.27,34.830002,1041900,30.525634
"426",34.900002,35,34.68,34.790001,1063900,30.490577
"427",34.73,35.540001,34.73,35.459999,1121800,31.077775
"428",35.610001,35.799999,35.459999,35.720001,783000,31.305645
"429",35.82,36,35.490002,36,974000,31.551041
"430",35.779999,36.049999,35.459999,35.59,833300,31.19171
"431",35.560001,35.950001,35.5,35.860001,904300,31.428343
"432",36,36,35.630001,35.759998,1005600,31.3407
"433",35.470001,35.900002,35.27,35.669998,959000,31.261822
"434",35.549999,35.709999,35.23,35.43,1112800,31.051483
"435",35.549999,35.57,35.080002,35.169998,1562200,30.823613
"436",35.169998,35.52,34.98,35.02,1846400,30.692152
"437",34.84,34.84,34.299999,34.5,2709100,30.236415
"438",34.470001,35.380001,34.349998,35.279999,1990700,30.920019
"439",34.939999,35.060001,34.450001,34.52,970400,30.253943
"440",34.66,34.900002,34.400002,34.740002,6097500,30.446756
"441",34.830002,35.130001,34.619999,34.939999,3197500,30.622037
"442",34.959999,35.16,34.93,35.040001,2840400,30.709681
"443",35.049999,35.299999,34.98,35.110001,2826600,30.77103
"444",35.259998,35.889999,35.16,35.889999,1131500,31.454635
"445",35.880001,35.889999,35.48,35.549999,1018900,31.156653
"446",35.610001,36.02,35.439999,35.98,817700,31.533513
"447",36.02,36.02,35.459999,35.540001,1356800,31.14789
"448",35.110001,35.27,34.990002,35.110001,874400,31.123957
"449",34.889999,35.330002,34.889999,35.189999,561000,31.194872
"450",35.200001,35.419998,35.07,35.099998,620100,31.11509
"451",34.82,34.91,34.68,34.759998,682600,30.81369
"452",34.650002,34.93,34.560001,34.779999,690000,30.83142
"453",35.099998,35.400002,35.029999,35.310001,767200,31.301251
"454",35.400002,35.470001,35.220001,35.240002,509500,31.239199
"455",35.18,35.380001,34.98,35.130001,1143700,31.141686
"456",34.860001,35.02,34.529999,34.759998,1061500,30.81369
"457",34.98,35,34.490002,34.509998,1381300,30.592073
"458",34.330002,35.049999,34.259998,34.799999,1180500,30.84915
"459",34.700001,35,34.490002,34.93,1246600,30.964392
"460",34.66,34.77,34.299999,34.450001,1240700,30.538887
"461",34.23,34.330002,34.080002,34.23,1142600,30.343862
"462",33.799999,33.799999,33.439999,33.619999,1148800,29.803115
"463",33.459999,33.610001,33.060001,33.07,1245500,29.315557
"464",33.43,33.529999,33.299999,33.490002,1105700,29.687876
"465",33.459999,34.029999,33.290001,34.029999,873100,30.166568
"466",33.950001,34.27,33.84,33.869999,1561000,30.024733
"467",34.150002,34.400002,34.099998,34.259998,1329700,30.370455
"468",34.529999,34.689999,34.240002,34.619999,1048100,30.689585
