"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"55",14.83,14.84,14.57,14.62,2757800,12.037304
"56",14.74,14.97,14.54,14.96,3883700,12.317241
"57",14.86,14.96,14.66,14.67,3275600,12.078471
"58",14.65,14.9,14.54,14.79,4646100,12.177273
"59",14.93,15.18,14.85,15.12,4174800,12.448976
"60",15.15,15.15,14.92,15.06,3334900,12.399576
"61",15.11,15.26,15.07,15.26,2577200,12.564245
"62",15.26,15.36,15.13,15.27,4005600,12.572479
"63",15.33,15.34,15.02,15.06,3871500,12.399576
"64",15.22,15.32,15.16,15.21,1927300,12.523078
"65",15.3,15.35,15.11,15.2,5049600,12.514844
"66",15.33,15.34,15.15,15.26,3409300,12.564245
"67",15.27,15.37,15.13,15.25,4614300,12.556011
"68",15.23,15.27,15.07,15.12,4124200,12.448976
"69",15.07,15.18,14.98,14.99,4211800,12.341941
"70",15.07,15.12,14.91,15.03,5111600,12.374875
"71",15.15,15.39,15.05,15.38,4101900,12.663046
"72",15.4,15.55,15.32,15.36,6046800,12.646579
"73",15.34,15.56,15.34,15.41,3887500,12.687746
"74",15.31,15.47,15.24,15.24,4188000,12.547778
"75",15.41,15.73,15.41,15.65,4592800,12.885349
"76",15.69,15.81,15.57,15.72,4200800,12.942984
"77",15.8,15.85,15.59,15.84,4600600,13.041785
"78",15.81,15.84,15.64,15.76,2083700,12.975917
"79",15.85,15.98,15.7,15.72,5474700,12.942984
"80",15.84,16.01,15.73,15.9,3715500,13.091185
"81",15.9,15.97,15.69,15.78,3258700,12.992384
"82",15.88,16.049999,15.84,16.030001,2607300,13.198221
"83",16.02,16.049999,15.79,15.89,3123300,13.082952
"84",15.97,16.059999,15.86,16,2206300,13.17352
"85",16.030001,16.129999,15.98,16.09,2697500,13.247621
"86",16.139999,16.23,16.049999,16.16,3309200,13.305255
"87",16.110001,16.18,16,16.08,2716700,13.239388
"88",16.16,16.18,15.96,15.99,4553800,13.165286
"89",15.99,16.110001,15.88,15.96,2947800,13.140586
"90",16.110001,16.129999,16,16.129999,2754500,13.280554
"91",16.16,16.26,16.110001,16.15,6361500,13.297022
"92",16,16.24,16,16.15,5188500,13.297022
"93",16.15,16.459999,16.139999,16.389999,6131200,13.494624
"94",16.450001,16.559999,16.280001,16.389999,3227000,13.494624
"95",16.4,16.530001,16.23,16.42,5545100,13.519325
"96",16.540001,16.59,16.35,16.4,1975200,13.502858
"97",16.370001,16.559999,16.35,16.42,3866500,13.519325
"98",16.309999,16.43,16.200001,16.42,2934300,13.519325
"99",16.42,16.549999,16.280001,16.389999,4175900,13.494624
"100",16.41,16.620001,16.309999,16.559999,3930000,13.634593
"101",16.66,16.74,16.4,16.549999,2532800,13.626359
"102",16.76,16.879999,16.719999,16.77,3985700,13.807496
"103",16.809999,16.82,16.59,16.719999,3864900,13.766328
"104",16.9,17,16.809999,16.92,5654300,13.930998
"105",16.860001,16.92,16.549999,16.68,7082700,13.733395
"106",16.629999,16.639999,16.4,16.549999,5042800,13.626359
"107",16.559999,16.690001,16.51,16.6,4078500,13.667527
"108",16.59,16.59,16.459999,16.58,3321400,13.65106
"109",16.49,16.620001,16.48,16.59,4154200,13.659294
"110",16.41,16.41,16.07,16.110001,6524200,13.42185
"111",16.200001,16.290001,16.17,16.219999,2734900,13.513494
"112",16.16,16.209999,15.75,15.88,4563800,13.230228
"113",15.94,15.95,15.66,15.69,5196100,13.071931
"114",15.84,15.89,15.77,15.85,2321700,13.205234
"115",15.88,15.9,15.64,15.82,3691500,13.180239
"116",15.82,15.91,15.72,15.87,2583700,13.221896
"117",15.76,15.83,15.64,15.76,2804100,13.130251
"118",15.91,15.95,15.82,15.92,1956100,13.263553
"119",15.91,15.92,15.73,15.79,1486100,13.155245
"120",15.68,15.69,15.44,15.6,3034400,12.996949
"121",15.5,15.64,15.48,15.63,3720200,13.021943
"122",15.78,15.83,15.65,15.76,3063700,13.130251
"123",15.73,15.87,15.64,15.84,2317600,13.196902
"124",15.82,15.92,15.67,15.9,6587800,13.24689
"125",15.87,15.87,15.66,15.66,4348400,13.046937
"126",15.86,15.88,15.62,15.64,3619300,13.030275
"127",15.64,15.75,15.53,15.63,2491800,13.021943
"128",15.68,15.77,15.58,15.75,2800800,13.12192
"129",15.83,15.99,15.74,15.84,4786800,13.196902
"130",15.98,16.040001,15.9,15.93,2655700,13.271885
"131",15.99,16.17,15.97,16.1,2726100,13.413518
"132",16.059999,16.07,15.81,15.86,2636200,13.213564
"133",15.91,15.93,15.74,15.9,2785100,13.24689
"134",15.85,15.91,15.74,15.87,3708200,13.221896
"135",16,16.049999,15.84,15.91,3136400,13.255221
"136",15.94,16.049999,15.87,15.88,2400700,13.230228
"137",15.89,15.98,15.87,15.88,2473700,13.230228
"138",15.88,15.94,15.81,15.9,1628300,13.24689
"139",15.85,15.95,15.7,15.9,1393800,13.24689
"140",15.95,15.95,15.81,15.85,2191800,13.205234
"141",15.84,15.92,15.83,15.83,1190800,13.188571
"142",15.84,15.88,15.71,15.76,1698000,13.130251
"143",15.76,15.79,15.71,15.72,1416600,13.096926
"144",15.81,15.83,15.72,15.8,3048400,13.163577
"145",15.79,15.91,15.68,15.83,2851400,13.188571
"146",15.81,15.85,15.72,15.77,2444400,13.138583
"147",15.74,15.77,15.57,15.61,3605000,13.00528
"148",15.67,15.74,15.52,15.68,5801900,13.0636
"149",15.59,15.74,15.48,15.74,3209700,13.113588
"150",15.76,15.77,15.62,15.63,3714800,13.021943
"151",15.73,15.82,15.66,15.77,2999000,13.138583
"152",15.78,15.83,15.71,15.77,2160900,13.138583
"153",15.77,15.8,15.63,15.7,2404200,13.080263
"154",15.74,15.79,15.65,15.74,2894200,13.113588
"155",15.77,15.84,15.7,15.82,2882700,13.180239
"156",15.82,16.209999,15.82,15.94,4982600,13.280215
"157",16.040001,16.059999,15.89,15.9,5661800,13.24689
"158",15.9,16.1,15.84,16.09,7371000,13.405187
"159",16.02,16.15,16.01,16.15,3148400,13.455174
"160",16.120001,16.16,16.049999,16.110001,1779100,13.42185
"161",16.129999,16.200001,16.059999,16.15,2713600,13.455174
"162",16.16,16.17,15.92,16.030001,3912800,13.355199
"163",16.09,16.26,16,16.15,4686400,13.455174
"164",16.23,16.27,16.17,16.25,3181100,13.538488
"165",16.200001,16.26,16.07,16.07,2435700,13.388523
"166",16.08,16.190001,16.01,16.16,8149700,13.463506
"167",16.190001,16.200001,16,16.139999,6955300,13.446843
"168",16.18,16.35,16.15,16.34,10423000,13.613471
"169",16.309999,16.35,16.219999,16.24,2291400,13.530157
"170",16.17,16.190001,16.01,16.1,2945400,13.413518
"171",16.09,16.209999,16.02,16.129999,2289700,13.438511
"172",16.040001,16.290001,16.030001,16.190001,2857600,13.488501
"173",16.040001,16.040001,15.82,15.88,3246200,13.394034
"174",15.83,16.01,15.8,15.96,3312000,13.46151
"175",16,16.059999,15.86,15.92,2152800,13.427772
"176",15.86,15.94,15.83,15.91,2038700,13.419337
"177",15.9,15.91,15.81,15.9,2833700,13.410902
"178",15.76,15.9,15.72,15.78,2085000,13.309688
"179",15.76,15.83,15.54,15.54,4142500,13.107259
"180",15.53,15.65,15.4,15.47,4854700,13.048218
"181",15.55,15.69,15.47,15.68,3380600,13.225343
"182",15.7,15.97,15.6,15.86,4044500,13.377164
"183",15.84,16.1,15.63,15.64,5873500,13.191605
"184",15.36,15.78,15.35,15.76,5699300,13.292819
"185",15.82,15.97,15.77,15.92,4604500,13.427772
"186",15.9,15.95,15.7,15.88,3498700,13.394034
"187",15.91,16.09,15.8,15.82,3304700,13.343426
"188",15.83,16.129999,15.81,16.1,2932900,13.579593
"189",16.040001,16.25,16.040001,16.24,2952600,13.697676
"190",16.15,16.190001,15.94,16.02,4924200,13.512117
"191",16.07,16.15,15.99,16.1,2864800,13.579593
"192",15.99,16.01,15.67,15.75,9339400,13.284385
"193",15.4,15.72,15.4,15.58,6697400,13.140998
"194",15.52,15.58,15.24,15.32,5608900,12.9217
"195",15.53,15.53,15.09,15.2,10243100,12.820485
"196",15.28,16.73,15.18,16.67,28385400,14.060361
"197",17.02,17.219999,16.860001,17.1,13789600,14.423046
"198",17.120001,17.209999,16.870001,16.889999,6187200,14.24592
"199",16.9,17.02,16.790001,16.959999,5099800,14.304962
"200",17.02,17.200001,16.92,17.17,3924200,14.482088
"201",17.16,17.370001,17.08,17.129999,3854100,14.448349
"202",17.23,17.450001,17.139999,17.17,3354200,14.482088
"203",17.190001,17.32,17.08,17.290001,2495900,14.583303
"204",17.4,17.76,17.33,17.68,3853900,14.912249
"205",17.66,17.75,17.559999,17.559999,2981900,14.811034
"206",17.719999,17.879999,17.67,17.75,2220600,14.971291
"207",18.049999,18.049999,17.790001,17.91,3298400,15.106243
"208",17.809999,17.92,17.629999,17.68,3030400,14.912249
"209",17.77,17.83,17.66,17.709999,2418800,14.937552
"210",17.719999,17.719999,17.48,17.49,3972200,14.751993
"211",17.6,17.700001,17.370001,17.5,2964900,14.760427
"212",17.48,17.5,17.209999,17.32,3789200,14.608606
"213",17.23,17.27,17.1,17.23,3880100,14.532695
"214",17.280001,17.52,17.280001,17.32,4277700,14.608606
"215",17.17,17.74,17.17,17.639999,5047800,14.87851
"216",17.77,17.93,17.6,17.879999,4858400,15.080939
"217",17.73,17.83,17.51,17.82,4153600,15.030332
"218",17.84,17.9,17.74,17.809999,4321500,15.021897
"219",18,18.16,17.879999,18.110001,3991300,15.274934
"220",18.16,18.280001,18.08,18.280001,3633900,15.418321
"221",18.17,18.299999,18.139999,18.26,2554200,15.401452
"222",18.25,18.299999,18.15,18.27,4500000,15.409887
"223",18.26,18.4,18.219999,18.34,4358500,15.468928
"224",18.35,18.49,18.209999,18.459999,4589900,15.570141
"225",18.5,18.620001,18.379999,18.6,2137200,15.688226
"226",18.68,18.77,18.52,18.59,3463100,15.679791
"227",18.540001,18.74,18.469999,18.65,3332300,15.730398
"228",18.6,18.709999,18.360001,18.49,3903100,15.595446
"229",18.540001,18.83,18.370001,18.6,5852400,15.688226
"230",18.75,18.809999,18.639999,18.719999,4974800,15.789439
"231",18.690001,18.93,18.66,18.91,3187400,15.949696
"232",18.9,19.35,18.889999,19.26,3878500,16.244905
"233",19.23,19.24,18.799999,19.110001,4141600,16.118387
"234",18.940001,18.950001,18.780001,18.9,4792600,16.10816
"235",18.9,18.959999,18.6,18.73,4485800,15.963271
"236",18.700001,18.76,18.58,18.690001,3914800,15.929181
"237",18.65,18.84,18.59,18.629999,3237600,15.878043
"238",18.700001,18.99,18.620001,18.98,4676800,16.176342
"239",19.02,19.07,18.870001,19,2591000,16.193388
"240",18.99,19.09,18.82,18.959999,2847700,16.159296
"241",18.74,18.9,18.67,18.73,2954900,15.963271
"242",18.790001,18.91,18.700001,18.75,4684600,15.980317
"243",18.700001,19.08,18.65,18.969999,5436500,16.167819
"244",18.940001,19.07,18.799999,19.02,2956400,16.210434
"245",19.1,19.389999,18.950001,19.08,5035500,16.261571
"246",19.23,19.370001,19.17,19.33,5035700,16.474642
"247",19.559999,19.57,19.200001,19.24,5615200,16.397936
"248",19.18,19.42,19.110001,19.35,7363000,16.491688
"249",19.17,19.32,19.08,19.09,7129800,16.270094
"250",19.040001,19.17,18.93,19.09,5117900,16.270094
"251",19.18,19.209999,19.059999,19.09,5468800,16.270094
"252",19.09,19.129999,18.889999,18.9,8723100,16.10816
"253",18.93,18.959999,18.75,18.82,5088200,16.039977
"254",18.799999,19.15,18.76,18.860001,6469200,16.074069
"255",18.9,18.9,18.610001,18.719999,4088200,15.954748
"256",18.82,18.9,18.709999,18.84,3437400,16.057023
"257",18.75,18.85,18.440001,18.49,5163300,15.758724
"258",18.5,18.790001,18.5,18.66,4127300,15.903612
"259",18.77,18.92,18.690001,18.74,3898200,15.971794
"260",18.73,18.85,18.639999,18.83,2605700,16.0485
"261",18.9,19.110001,18.84,19,3308800,16.193388
"262",19,19.1,18.879999,19.02,5535300,16.210434
"263",18.85,18.889999,18.469999,18.76,5344400,15.98884
"264",18.809999,19.219999,18.76,18.950001,8528600,16.150775
"265",19.16,19.219999,19.030001,19.120001,3549700,16.295663
"266",19.209999,19.290001,19.120001,19.24,2787100,16.397936
"267",19.280001,19.389999,19.26,19.34,4772400,16.483165
"268",19.4,19.51,19.24,19.35,4932700,16.491688
"269",19.440001,19.809999,19.360001,19.790001,2995200,16.866693
"270",19.67,19.799999,19.57,19.75,3043700,16.832601
"271",19.690001,19.809999,19.58,19.809999,3185400,16.883738
"272",19.950001,19.950001,19.76,19.799999,2605500,16.875215
"273",19.620001,19.75,19.530001,19.75,2067500,16.832601
"274",19.540001,19.549999,19.27,19.290001,2848800,16.440551
"275",19.209999,19.66,19.200001,19.450001,4057100,16.576917
"276",19.5,19.610001,19.33,19.4,3103900,16.534301
"277",19.41,19.610001,19.27,19.309999,3182700,16.457596
"278",19.360001,19.43,19.139999,19.389999,4334700,16.525778
"279",19.290001,19.41,19.17,19.4,3280200,16.534301
"280",19.5,19.74,19.34,19.709999,3251000,16.798509
"281",19.809999,20.18,19.76,20.120001,5057300,17.147947
"282",20.26,20.360001,20.18,20.280001,3395300,17.284312
"283",20.34,20.34,20.030001,20.26,2613200,17.267266
"284",19.9,20.18,19.9,20.1,3028100,17.130901
"285",20.139999,20.139999,20,20.049999,2598900,17.088285
"286",19.98,20.139999,19.98,20.049999,3711900,17.088285
"287",20.110001,20.120001,19.75,19.790001,4255700,16.866693
"288",19.620001,19.860001,19.41,19.58,4648800,16.687713
"289",19.780001,19.780001,19.4,19.559999,4869000,16.670667
"290",19.450001,19.68,19.290001,19.290001,3401900,16.440551
"291",19.4,19.43,18.950001,19.32,4134200,16.466119
"292",19.120001,19.27,18.360001,18.450001,8191200,15.724633
"293",18.74,18.860001,18.1,18.540001,9523300,15.801339
"294",18.200001,18.35,17.110001,17.24,9447300,14.693369
"295",17.49,18.360001,17.129999,18.35,8608200,15.639404
"296",18.08,18.690001,17.870001,18.23,9403100,15.53713
"297",18.23,19.360001,18.200001,19.129999,6120700,16.304184
"298",19.02,19.129999,18.59,18.700001,3330200,16.104388
"299",18.91,19.540001,18.870001,19.540001,3823200,16.827794
"300",19.34,19.41,19.059999,19.35,3278300,16.664166
"301",19.459999,19.74,19.389999,19.440001,2887200,16.741674
"302",19.09,19.23,18.709999,18.85,6273400,16.233567
"303",18.67,19.07,18.620001,18.73,3932900,16.130223
"304",19.02,19.1,18.530001,18.66,3949300,16.069939
"305",18.940001,19.24,18.610001,19.209999,9616300,16.543597
"306",19.25,19.719999,19.15,19.57,7385700,16.853628
"307",19.700001,19.700001,19.02,19.24,4673200,16.569433
"308",19.16,19.549999,18.719999,19.549999,4473100,16.836404
"309",19.799999,19.91,19.559999,19.83,5470200,17.07754
"310",19.809999,19.98,19.700001,19.879999,5133500,17.120599
"311",19.99,20.139999,19.879999,20.01,4343100,17.232556
"312",20.110001,20.139999,19.790001,19.790001,5325600,17.043093
"313",19.389999,19.629999,19.389999,19.450001,3498400,16.750286
"314",19.059999,19.23,18.84,19.23,4988200,16.560821
"315",19.440001,19.610001,19.290001,19.610001,4365500,16.888077
"316",19.540001,20.24,19.51,20.01,5641800,17.232556
"317",19.76,19.790001,19.27,19.52,5013800,16.810569
"318",19.27,19.540001,19.1,19.540001,4182200,16.827794
"319",19.52,19.85,19.26,19.83,3773100,17.07754
"320",19.860001,20.15,19.49,19.91,4426100,17.146436
"321",20.049999,20.08,19.709999,19.879999,4806900,17.120599
"322",20.02,20.139999,19.860001,19.93,4668000,17.16366
"323",19.620001,20.040001,19.559999,19.969999,2563200,17.198107
"324",19.99,20.450001,19.85,20.129999,3342900,17.335898
"325",20.07,20.129999,19.34,19.360001,4145500,16.672778
"326",18.91,18.950001,18.530001,18.709999,6104400,16.112998
"327",18.629999,19.07,18.559999,18.969999,3938800,16.33691
"328",19.110001,19.24,18.860001,19.24,3979500,16.569433
"329",19.57,19.66,19.139999,19.23,4623800,16.560821
"330",19.219999,19.42,19.08,19.120001,4239400,16.466091
"331",19.469999,20.389999,19.379999,19.959999,10296700,17.189495
"332",19.780001,20.1,19.620001,19.620001,5593700,16.896689
"333",19.6,19.92,19.17,19.18,4663800,16.517762
"334",18.969999,19.58,18.700001,19.57,7200000,16.853628
"335",19.57,19.74,19.209999,19.709999,3237600,16.974196
"336",19.719999,20.129999,19.58,20.129999,3631600,17.335898
"337",20.25,20.25,19.75,19.93,3641400,17.16366
"338",20.190001,20.5,20.190001,20.5,3020700,17.654542
"339",20.370001,20.379999,19.969999,20.049999,6191100,17.267003
"340",20.18,20.219999,19.870001,19.879999,5419200,17.120599
"341",19.83,20.1,19.780001,20.07,2820600,17.284227
"342",20.290001,20.379999,20.129999,20.35,3359100,17.525363
"343",20.33,20.6,20.24,20.51,3798400,17.663154
"344",20.469999,20.91,20.190001,20.73,4629200,17.852617
"345",20.76,21.120001,20.58,20.67,5044200,17.800946
"346",20.76,21.030001,20.700001,20.940001,3971400,18.033469
"347",21.18,21.33,20.99,21.23,3774000,18.283216
"348",21.209999,21.389999,21.129999,21.25,2917100,18.30044
"349",21.219999,21.33,20.889999,20.91,3931400,18.007633
"350",21.15,21.200001,20.82,21.02,8685600,18.102365
"351",21.299999,21.389999,21.129999,21.25,8408500,18.30044
"352",21.200001,21.35,21.110001,21.290001,4019400,18.334889
"353",21.190001,21.23,20.83,20.84,5173800,17.947349
"354",20.309999,20.6,20.190001,20.23,4749300,17.422018
"355",20.51,21.469999,19.68,20.08,12063900,17.292839
"356",20.01,20.360001,19.950001,20.299999,6163900,17.482302
"357",20.16,20.41,20.07,20.309999,4642800,17.490914
"358",20.370001,20.42,20.1,20.35,2806400,17.525363
"359",20.35,20.389999,20.040001,20.17,5022500,17.370347
"360",19.92,20.040001,19.49,19.58,6303200,16.862241
"361",19.780001,19.860001,19.33,19.549999,6781200,16.836404
"362",19.76,19.85,19.67,19.799999,5011300,17.051703
"363",19.52,19.559999,19.049999,19.25,6501000,16.7455
"364",19.120001,19.67,19.01,19.6,6488600,17.049964
"365",19.469999,19.59,19.24,19.27,3475100,16.762899
"366",19.299999,19.51,19.16,19.360001,4093400,16.841189
"367",19.440001,19.51,19.299999,19.360001,2381700,16.841189
"368",19.129999,19.200001,18.860001,19.01,2669600,16.536725
"369",19.030001,19.110001,18.83,18.9,2890800,16.441036
"370",18.76,18.799999,18.59,18.68,2832600,16.24966
"371",18.6,18.77,18.59,18.59,1222300,16.171369
"372",19,19.15,18.84,18.969999,2826800,16.501929
"373",19.07,19.299999,19.059999,19.219999,2714800,16.719403
"374",19.66,19.92,19.51,19.9,5235800,17.310932
"375",19.82,19.950001,19.77,19.799999,2799100,17.223942
"376",19.93,19.959999,19.610001,19.629999,2762400,17.07606
"377",19.889999,19.959999,19.68,19.790001,2981300,17.215245
"378",19.860001,19.91,19.67,19.68,3348800,17.119556
"379",19.6,19.9,19.530001,19.799999,3166100,17.223942
"380",19.75,19.77,19.34,19.42,2970400,16.893383
"381",19.530001,19.870001,19.450001,19.83,4504700,17.25004
"382",19.620001,19.67,19.219999,19.440001,2725200,16.910781
"383",19.549999,19.620001,19.120001,19.200001,4004900,16.702006
"384",19.139999,19.26,18.74,18.76,5812400,16.319251
"385",18.879999,19.17,18.790001,19.1,3406300,16.615016
"386",19.17,19.35,19.15,19.219999,4881800,16.719403
"387",19.33,19.389999,19.040001,19.1,2353400,16.615016
"388",19.26,19.57,19.23,19.52,2559400,16.980373
"389",19.540001,19.76,19.43,19.76,2590700,17.189147
"390",19.83,19.99,19.700001,19.92,2291800,17.328331
"391",19.98,20.23,19.91,20.219999,1333700,17.589299
"392",20.18,20.33,20.120001,20.309999,1332500,17.66759
"393",20.370001,20.459999,20.120001,20.17,1752600,17.545805
"394",20.16,20.27,20.120001,20.23,1605200,17.597998
"395",20.299999,20.309999,20.07,20.09,1591800,17.476213
"396",20.309999,20.35,19.84,19.889999,1898600,17.302233
"397",19.809999,20.08,19.73,19.790001,2595200,17.215245
"398",19.690001,19.860001,19.6,19.799999,3991200,17.223942
"399",19.77,19.84,19.5,19.540001,3143600,16.997771
"400",19.549999,19.719999,19.530001,19.700001,1882300,17.136954
"401",19.85,19.889999,19.52,19.549999,3022800,17.006468
"402",19.530001,19.57,19.290001,19.32,1784400,16.806393
"403",19.41,19.450001,19.120001,19.16,3250300,16.667209
"404",19.08,19.190001,18.98,19.09,2839900,16.606317
"405",19.309999,19.379999,19.01,19.129999,5639200,16.641112
"406",19.09,19.129999,18.879999,18.940001,3455400,16.475833
"407",18.91,18.93,18.41,18.43,5534900,16.032186
"408",18.74,18.82,18.43,18.809999,10466500,16.362745
"409",18.85,18.92,18.73,18.74,4067800,16.301853
"410",18.41,18.639999,18.32,18.58,3946400,16.16267
"411",18.51,18.76,18.35,18.719999,4907000,16.284455
"412",18.799999,18.860001,18.43,18.48,5568000,16.07568
"413",18.48,18.48,18.129999,18.23,5903000,15.858206
"414",18.18,18.4,18.07,18.34,6976400,15.953895
"415",18.370001,18.559999,18.219999,18.469999,5289600,16.066981
"416",18.58,18.860001,18.549999,18.68,4573100,16.24966
"417",18.66,18.75,18.530001,18.58,2632900,16.16267
"418",18.93,19.040001,18.719999,18.879999,6469900,16.423638
"419",18.85,18.889999,18.66,18.77,3096000,16.32795
"420",18.709999,18.969999,18.610001,18.870001,4641700,16.41494
"421",18.870001,18.92,18.799999,18.889999,6009600,16.432337
"422",18.9,18.92,18.76,18.84,12613000,16.388843
"423",18.76,18.92,18.719999,18.91,12539900,16.449735
"424",19,19.07,18.85,18.860001,3753600,16.406241
"425",18.6,18.73,18.52,18.629999,4435600,16.382498
"426",18.629999,18.940001,18.469999,18.84,8915700,16.567164
"427",18.82,19.01,18.75,18.85,10510800,16.575958
"428",18.85,19.24,18.77,18.98,7527000,16.690274
"429",19.040001,19.129999,18.889999,18.950001,4441900,16.663895
"430",18.950001,19.07,18.74,18.790001,3276100,16.523197
"431",18.790001,18.889999,18.74,18.83,2273900,16.55837
"432",18.84,18.92,18.73,18.799999,2272700,16.531989
"433",18.75,18.799999,18.549999,18.620001,4152200,16.373705
"434",18.620001,18.719999,18.469999,18.52,7224200,16.285769
"435",18.59,19.68,18.59,19.49,19686800,17.138749
"436",19.379999,19.41,19.139999,19.360001,7966200,17.024432
"437",19.299999,19.57,19.25,19.530001,4672300,17.173924
"438",19.32,19.450001,19.110001,19.309999,6245900,16.980463
"439",19.129999,19.280001,19.059999,19.16,3338000,16.84856
"440",19.129999,19.469999,19.07,19.290001,8124600,16.962877
"441",19.360001,19.48,19.209999,19.42,7696100,17.077194
"442",19.440001,19.459999,19.24,19.26,4015300,16.936496
"443",19.32,19.440001,19.129999,19.370001,3512000,17.033226
"444",19.41,19.48,19.280001,19.469999,3396200,17.121161
"445",19.440001,19.440001,19.1,19.139999,4846800,16.830972
"446",19.200001,19.290001,18.959999,19.219999,5229400,16.901321
"447",19.209999,19.27,19.040001,19.07,3675100,16.769417
"448",19.08,19.17,18.93,18.940001,3266200,16.655101
"449",18.879999,19.190001,18.879999,19.15,3504500,16.839766
"450",19.129999,19.26,19.1,19.129999,2007500,16.822178
"451",19.049999,19.379999,19.049999,19.299999,6004200,16.97167
"452",19.27,19.379999,19.25,19.309999,3019600,16.980463
"453",19.389999,19.549999,19.33,19.49,3115000,17.138749
"454",19.52,19.639999,19.469999,19.540001,2326100,17.182718
"455",19.530001,19.540001,19.040001,19.17,5081100,16.857353
"456",19.1,19.35,18.98,19.35,3193200,17.015639
"457",19.450001,19.74,19.389999,19.719999,4899800,17.341001
"458",19.73,19.940001,19.610001,19.870001,4373400,17.472907
"459",19.940001,19.959999,19.6,19.82,3421000,17.428938
"460",19.690001,19.77,19.58,19.629999,3599600,17.261859
"461",19.629999,19.690001,19.42,19.549999,3328200,17.19151
"462",19.370001,19.51,19.32,19.42,2108400,17.077194
"463",19.34,19.389999,19,19.059999,3336700,16.760623
"464",19.23,19.26,19.049999,19.07,3027400,16.769417
"465",19.059999,19.26,18.91,19.26,2875700,16.936496
"466",19.209999,19.34,19.129999,19.17,3540400,16.857353
"467",19.209999,19.35,19.1,19.32,4044100,16.989257
"468",19.41,19.49,19.17,19.48,3327000,17.129955
"469",19.4,19.43,19.25,19.32,2664500,16.989257
"470",19.309999,19.440001,19.200001,19.33,2967900,16.998051
"471",19.370001,19.629999,19.370001,19.530001,2170900,17.173924
"472",19.4,19.450001,19.139999,19.280001,4393300,16.954084
"473",19.33,19.530001,19.280001,19.530001,3386100,17.173924
"474",19.639999,19.799999,19.540001,19.719999,3217300,17.341001
"475",19.67,19.92,19.6,19.85,3608500,17.455319
"476",19.940001,20.120001,19.700001,20.049999,8510200,17.63119
