"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"156",13.17,13.57,13.02,13.34,6008200,10.794478
"157",13.42,13.52,13.23,13.28,2659400,10.745928
"158",13.25,13.46,13.19,13.359999,3347400,10.810662
"159",13.31,13.48,13.13,13.38,3964500,10.826846
"160",13.46,13.72,13.300001,13.609999,5526700,11.012957
"161",13.57,13.97,13.51,13.95,5414100,11.288079
"162",13.93,13.95,13.27,13.29,4197600,10.754019
"163",13.33,13.59,13.31,13.32,3496700,10.778295
"164",13.68,14.23,13.62,13.93,6923500,11.271895
"165",13.859999,13.9,13.62,13.66,2506600,11.053417
"166",13.609999,13.74,13.45,13.74,2990700,11.118151
"167",13.76,14.06,13.68,14.02,4049700,11.344722
"168",14.13,14.57,14.01,14.37,5873000,11.627935
"169",14.390001,14.87,14.31,14.76,6325700,11.943516
"170",14.65,15.03,14.600001,14.77,5918500,11.951608
"171",14.65,14.69,14.33,14.53,5392600,11.757404
"172",14.42,14.48,13.890001,14.17,9787600,11.466099
"173",14.2,14.34,14.06,14.19,5179200,11.482282
"174",13.34,13.75,12.68,12.88,21026400,10.422255
"175",13,13.2,12.44,12.82,13304100,10.373704
"176",12.73,13.27,12.73,13.2,5993600,10.681193
"177",13.300001,13.350001,13.07,13.300001,6607600,10.762112
"178",12.99,13.19,12.94,13.060001,9165800,10.567908
"179",13.100001,13.15,12.49,12.72,7251600,10.292786
"180",12.660001,12.810001,12.409999,12.74,5523200,10.30897
"181",12.850001,13.22,12.73,13.19,4607600,10.673101
"182",13.300001,13.600001,13.21,13.59,7376300,10.996774
"183",13.62,13.75,13.03,13.08,8827000,10.584091
"184",13.07,13.359999,13.03,13.18,5081200,10.665009
"185",13.359999,13.44,13.17,13.28,6102400,10.745928
"186",13.26,13.48,13.08,13.31,6902200,10.770203
"187",13.38,13.62,13.28,13.41,5842000,10.851122
"188",13.43,13.87,13.38,13.81,7167700,11.174794
"189",13.78,14.02,13.609999,14.01,5601700,11.33663
"190",13.76,13.87,13.49,13.600001,5832600,11.004866
"191",13.59,13.91,13.54,13.87,3821400,11.223345
"192",13.74,13.77,13.43,13.640001,5309100,11.037234
"193",12.960001,13.800001,12.92,13.69,6711500,11.077692
"194",13.63,13.850001,13.46,13.66,12538900,11.053417
"195",13.99,14.06,13.47,13.609999,6759200,11.012957
"196",13.88,14,13.71,13.95,6218300,11.288079
"197",14.17,14.300001,14.08,14.28,6156200,11.555109
"198",14.28,14.34,13.92,13.96,6298300,11.296171
"199",13.9,14.16,13.79,14.13,5139300,11.433732
"200",14.250001,14.32,13.92,14.15,5195800,11.449915
"201",14.19,14.24,14.08,14.17,3780800,11.466099
"202",14.17,14.300001,13.87,13.91,7038900,11.255712
"203",13.859999,13.99,13.640001,13.81,9399100,11.174794
"204",13.93,14.07,13.88,14.06,4368300,11.377089
"205",14.03,14.09,13.9,13.92,4356700,11.263804
"206",14.01,14.29,13.93,14.12,4965500,11.42564
"207",14.140001,14.18,13.93,14.02,3682600,11.344722
"208",13.94,14.250001,13.859999,14.16,4828600,11.458007
"209",14.15,14.21,13.850001,14.09,2385600,11.462078
"210",14.03,14.28,13.91,13.93,4269100,11.33192
"211",13.99,14.07,13.33,13.41,8095400,10.908906
"212",13.44,13.66,13.43,13.51,4061900,10.990255
"213",13.350001,13.5,13.27,13.28,3988200,10.803151
"214",13.38,13.45,13.21,13.43,3659400,10.925175
"215",13.350001,13.47,13.23,13.43,4126000,10.925175
"216",13.47,13.52,13.18,13.18,5365100,10.721802
"217",12.910001,13.28,12.810001,13.22,5131400,10.754342
"218",13.28,13.52,13.25,13.47,3721100,10.957715
"219",13.74,13.78,13.48,13.5,4047600,10.982119
"220",13.62,13.62,13.34,13.4,4106100,10.90077
"221",13.26,13.48,13.22,13.38,4829200,10.884501
"222",13,13.47,12.98,13.010001,13428400,10.583509
"223",13.02,13.45,12.960001,13.24,6882200,10.770612
"224",13.24,13.62,13.21,13.600001,5693000,11.063469
"225",13.54,13.74,13.42,13.42,3996800,10.91704
"226",13.48,13.609999,13.38,13.51,4360400,10.990255
"227",13.46,13.51,13.24,13.31,5791400,10.827557
"228",13.31,13.37,13.15,13.32,4123400,10.835691
"229",13.22,13.51,13.100001,13.19,6073500,10.729937
"230",13.390001,13.51,13.15,13.359999,5698400,10.86823
"231",13.350001,13.42,13.21,13.300001,1967300,10.819422
"232",13.37,13.609999,13.33,13.54,2458500,11.014659
"233",13.53,13.58,13.19,13.37,5064900,10.876366
"234",13.33,13.5,13.16,13.5,5121000,10.982119
"235",13.53,13.53,13.18,13.22,6281300,10.754342
"236",13.18,13.26,12.960001,13.010001,4977200,10.583509
"237",12.95,13.18,12.87,13.07,5863200,10.632319
"238",13.100001,13.52,13.08,13.41,4618900,10.908906
"239",13.5,13.83,13.46,13.81,6198700,11.234302
"240",13.800001,14.29,13.75,14.250001,12041000,11.592238
"241",14.01,14.300001,13.84,14.2,9230200,11.551562
"242",14.22,14.390001,13.99,14.109999,13266200,11.478348
"243",14.04,14.300001,14.02,14.22,4354400,11.567833
"244",14.2,14.300001,14.12,14.24,6741200,11.584102
"245",14.300001,14.390001,14.24,14.29,5752700,11.624777
"246",14.41,14.43,14.22,14.250001,5997800,11.592238
"247",14.23,14.28,13.81,13.9,8925700,11.307515
"248",13.9,14.04,13.850001,13.890001,6700200,11.299381
"249",13.65,13.73,13.28,13.300001,7585600,10.819422
"250",13.24,13.34,12.850001,12.890001,6500900,10.485891
"251",12.94,13,12.5,12.510001,10291700,10.176764
"252",12.52,12.52,12.12,12.350001,13852100,10.046606
"253",12.42,12.42,12.159999,12.23,8027300,9.948987
"254",12.09,12.210001,11.73,11.810001,9389800,9.607321
"255",11.83,12.010001,11.78,11.83,6521900,9.623591
"256",12.22,12.4,12.159999,12.210001,10614000,9.932717
"257",12.04,12.060001,11.760001,11.83,5742900,9.623591
"258",11.859999,12.140001,11.79,11.97,6220300,9.737479
"259",12.12,12.159999,11.960001,12.13,7755000,9.867638
"260",12.060001,12.25,11.909999,12.19,5012000,9.916447
"261",12.29,12.460001,12.18,12.43,4264000,10.111685
"262",12.37,12.550001,12.23,12.29,5223800,9.997796
"263",12.09,12.359999,12.010001,12.359999,7760900,10.05474
"264",12.34,12.409999,11.99,12.010001,8382300,9.770019
"265",12.04,12.140001,11.92,12.08,5567900,9.826963
"266",12.13,12.17,11.99,12.15,4777300,9.883907
"267",12.2,12.27,12.03,12.109999,3943300,9.851367
"268",12.17,12.38,11.99,12.03,5656500,9.786289
"269",12.09,12.5,12.08,12.460001,6904800,10.13609
"270",12.409999,12.43,12.140001,12.27,4339600,9.981526
"271",12.18,12.23,11.95,12.08,4936400,9.887404
"272",12.22,12.25,12.010001,12.04,8292600,9.854664
"273",11.93,11.94,11.74,11.92,5786200,9.756445
"274",11.78,11.78,11.45,11.73,7543100,9.600931
"275",11.73,11.79,11.57,11.609999,8562200,9.502711
"276",11.640001,11.82,11.550001,11.58,3842800,9.478157
"277",11.609999,11.63,11.24,11.32,10977400,9.265349
"278",11.34,11.4,11.23,11.37,4875500,9.306274
"279",11.27,11.38,11.140001,11.32,6446500,9.265349
"280",11.43,11.65,11.42,11.550001,5720000,9.453603
"281",11.609999,11.62,11.32,11.49,5141600,9.404493
"282",11.57,11.73,11.510001,11.560001,5481700,9.461788
"283",11.54,11.609999,11.300001,11.42,4262600,9.347198
"284",11.25,11.710001,11.22,11.47,7067400,9.388123
"285",11.13,11.58,10.78,11.109999,12676500,9.093465
"286",11.060001,11.07,10.850001,10.92,7759800,8.937952
"287",10.88,10.97,10.58,10.59,8375200,8.667848
"288",10.49,10.800001,10.38,10.550001,13748100,8.635109
"289",10.7,10.7,10.34,10.550001,9274800,8.635109
"290",10.42,10.53,10.03,10.050001,6262100,8.225862
"291",10.09,10.210001,9.77,10.13,11306800,8.291341
"292",9.95,9.95,9.2,9.23,12069200,7.554697
"293",9.39,9.52,8.93,9.18,13130900,7.513772
"294",8.96,9.07,8.18,8.24,13696600,6.744388
"295",8.42,8.45,7.73,8.34,12082100,6.826237
"296",8.16,8.35,7.87,8.11,14239000,6.637984
"297",8.16,8.52,8.03,8.37,9880100,6.850792
"298",8.38,8.67,8.32,8.560001,5344600,7.006307
"299",8.65,8.83,8.5,8.83,5023100,7.2273
"300",8.73,8.840001,8.65,8.8,7217200,7.202745
"301",8.85,8.91,8.61,8.7,6230300,7.120895
"302",8.42,8.43,7.8,7.87,4955600,6.441545
"303",7.65,7.97,7.55,7.56,4829800,6.187813
"304",7.75,7.81,7.22,7.46,12148600,6.105963
"305",7.48,7.77,7.36,7.76,6034500,6.351511
"306",7.71,8.05,7.64,7.99,8361800,6.539765
"307",8.04,8.140001,7.78,7.88,4725700,6.449731
"308",7.82,8.21,7.73,8.05,8858200,6.588875
"309",8.22,8.85,8.18,8.85,5690900,7.24367
"310",8.840001,8.96,8.58,8.88,5342300,7.268224
"311",8.9,9.210001,8.77,8.87,6067600,7.260039
"312",8.86,8.99,8.32,8.33,6501100,6.818053
"313",8.1,8.25,7.97,7.98,4943700,6.53158
"314",7.63,7.87,7.47,7.85,8080500,6.425175
"315",8.02,8.3,7.9,8.25,5654500,6.752573
"316",8.12,8.21,7.89,7.98,6826000,6.53158
"317",7.87,7.98,7.65,7.8,5946700,6.384251
"318",7.66,7.76,7.33,7.57,6057700,6.195998
"319",7.62,7.77,7.47,7.69,4165300,6.294217
"320",7.76,8.05,7.58,7.95,6433500,6.507025
"321",8.07,8.17,7.91,7.99,4849000,6.539765
"322",8.02,8.15,7.86,7.97,4307000,6.523395
"323",7.77,7.81,7.59,7.73,4196500,6.326957
"324",7.8,7.85,7.6,7.61,5218000,6.228737
"325",7.58,7.6,7.18,7.19,6606000,5.88497
"326",6.93,7.02,6.78,6.96,10021800,5.696716
"327",6.95,7.31,6.91,7.14,6671600,5.844045
"328",7.2,7.26,6.94,7.26,5452700,5.942264
"329",7.49,7.85,7.3,7.38,6957800,6.040484
"330",7.48,7.56,7.26,7.38,8704800,6.040484
"331",7.58,7.64,7.28,7.52,12321600,6.155073
"332",7.42,7.44,7.08,7.12,7057500,5.827675
"333",7.04,7.26,6.91,6.91,8414000,5.655792
"334",6.8,7.37,6.6,7.33,10014400,5.999559
"335",7.26,7.77,7.09,7.74,6913500,6.400637
"336",7.71,7.83,7.58,7.82,5040400,6.466794
"337",7.9,7.91,7.37,7.49,5722800,6.193898
"338",7.66,7.94,7.61,7.93,3794400,6.557759
"339",7.82,7.97,7.76,7.84,4900200,6.483333
"340",7.91,8.21,7.85,8.02,4524100,6.632185
"341",7.96,8.08,7.81,8.01,4829900,6.623915
"342",8.15,8.47,8.13,8.47,6512200,7.004315
"343",8.48,8.48,8.25,8.29,8627400,6.855463
"344",8.29,8.890001,8.2,8.76,9725300,7.244132
"345",8.75,8.8,8.57,8.640001,6246400,7.144898
"346",8.66,8.71,8.43,8.65,5438500,7.153167
"347",8.8,9.02,8.68,9,5300900,7.442602
"348",9.02,9.42,8.9,9.34,7309400,7.723766
"349",9.13,9.9,9.05,9.5,13659500,7.856079
"350",9.67,9.9,9.460001,9.65,10250400,7.980123
"351",10.050001,10.460001,9.86,10.23,10759800,8.459757
"352",10.18,10.27,9.77,9.88,6095000,8.170323
"353",9.74,9.97,9.58,9.600001,6094400,7.938776
"354",9.300001,9.300001,8.82,8.95,7189100,7.401254
"355",9.15,9.300001,8.939999,9.090001,6341700,7.517028
"356",9.210001,9.5,9.01,9.45,5197000,7.814731
"357",9.300001,9.45,9.11,9.39,3697500,7.765114
"358",9.27,9.460001,9.090001,9.4,3355400,7.773384
"359",9.45,9.77,9.310001,9.710001,4147800,8.029741
"360",9.38,9.38,8.9,8.939999,5872200,7.392984
"361",9.14,9.24,9.03,9.13,5255900,7.550106
"362",9.33,9.83,9.27,9.550001,4522300,7.897428
"363",9.48,9.59,9.260001,9.39,10624900,7.765114
"364",9.36,9.73,9.319999,9.69,7242500,8.013201
"365",9.510001,9.9,9.43,9.600001,6415100,7.938776
"366",9.560001,9.63,9.08,9.16,7091000,7.574914
"367",9.260001,9.310001,9,9.01,6668000,7.450871
"368",8.83,8.88,8.63,8.75,6465900,7.235863
"369",8.77,8.85,8.52,8.76,4995700,7.244132
"370",8.67,8.72,8.33,8.42,3726500,6.962968
"371",8.37,8.6,8.36,8.42,1176400,6.962968
"372",8.76,8.99,8.76,8.93,4973600,7.384715
"373",8.97,9.11,8.87,9,4710200,7.442602
"374",9.39,9.600001,9.23,9.58,5917500,7.922236
"375",9.52,9.64,9.37,9.43,4778700,7.798193
"376",9.54,9.550001,9.28,9.319999,6857600,7.707227
"377",9.510001,9.58,9.34,9.41,6985200,7.781653
"378",9.44,9.61,9.28,9.45,5510900,7.814731
"379",9.34,9.569999,9.260001,9.45,6847900,7.814731
"380",9.38,9.41,9.03,9.04,4820800,7.47568
"381",9.060001,9.42,9.05,9.39,3036100,7.765114
"382",9.27,9.27,8.97,9.16,4194400,7.574914
"383",9.42,9.58,8.9,8.99,5974600,7.434332
"384",8.9,8.9,8.57,8.640001,5060700,7.144898
"385",8.71,8.9,8.59,8.7,3769900,7.194515
"386",8.79,9.17,8.76,9.16,9390000,7.574914
"387",9.2,9.36,8.97,9.02,6251800,7.459141
"388",9.24,9.850001,9.23,9.819999,5031200,8.120705
"389",9.78,10.08,9.63,10.02,4190700,8.286097
"390",10.100001,10.33,10.03,10.23,3802900,8.459757
"391",10.29,10.34,10.15,10.2,3010800,8.434948
"392",10.2,10.260001,10.100001,10.19,1637100,8.426679
"393",10.210001,10.23,9.78,9.87,2685100,8.162053
"394",9.91,10.710001,9.87,10.7,5320000,8.848426
"395",10.659999,10.68,10.460001,10.48,3539500,8.666496
"396",10.800001,11.159999,10.75,10.98,6685900,9.079974
"397",10.88,11.29,10.859999,11.19,9385300,9.317282
"398",11.12,11.800001,11.07,11.54,9762200,9.608707
"399",11.54,11.62,11.32,11.4,6591900,9.492136
"400",11.4,11.560001,11.32,11.4,5792100,9.492136
"401",11.59,11.800001,11.42,11.460001,7342500,9.542096
"402",11.710001,12.29,11.58,11.99,14264000,9.983396
"403",12.060001,12.159999,11.810001,11.93,7840600,9.933438
"404",11.810001,12.109999,11.75,12.09,8400800,10.066661
"405",12.22,12.29,11.95,12.100001,6036700,10.074988
"406",12.060001,12.68,11.98,12.660001,10110900,10.541268
"407",12.69,12.97,12.45,12.850001,9532700,10.699471
"408",12.850001,12.859999,12.19,12.409999,10042900,10.333106
"409",12.45,12.75,12.12,12.12,7687800,10.09164
"410",11.99,12.29,11.92,12.22,4974300,10.174905
"411",12.159999,12.65,11.960001,12.600001,7558300,10.49131
"412",12.69,13.04,12.2,12.25,8567500,10.199884
"413",12.17,12.38,12.13,12.33,5695200,10.266495
"414",12.140001,12.359999,11.87,12.25,4669700,10.199884
"415",12.350001,12.37,11.93,12.07,4305200,10.050008
"416",12.23,12.54,12.159999,12.45,6606300,10.366412
"417",12.52,12.65,12.37,12.44,6120200,10.358086
"418",12.69,12.95,12.69,12.92,5252700,10.757755
"419",12.810001,12.960001,12.69,12.9,3185900,10.741102
"420",12.850001,12.890001,12.600001,12.800001,3604700,10.657838
"421",12.82,12.88,12.65,12.82,3153500,10.674491
"422",12.850001,13.140001,12.79,13.010001,7995600,10.832693
"423",12.82,12.97,12.640001,12.72,5888500,10.591227
"424",12.859999,13.29,12.82,13.23,14384900,11.015875
"425",11.97,12.25,11.38,11.63,26083000,9.683645
"426",11.640001,11.84,11.23,11.67,11346300,9.716951
"427",11.24,12.09,11.18,12.04,11761000,10.025029
"428",12.300001,12.32,11.87,12.100001,8791500,10.074988
"429",12.159999,12.25,11.7,11.77,11361900,9.800215
"430",11.7,11.92,11.67,11.87,9034400,9.88348
"431",11.82,12.010001,11.72,11.93,5372300,9.933438
"432",11.93,11.93,11.53,11.57,6044500,9.633686
"433",11.42,11.95,11.390001,11.75,6733000,9.783562
"434",11.75,12.13,11.62,11.98,9535300,9.97507
"435",11.97,12.13,11.810001,11.88,7796200,9.891806
"436",11.960001,12.100001,11.77,11.87,4039800,9.88348
"437",11.77,11.97,11.52,11.560001,4725800,9.62536
"438",11.550001,11.78,11.4,11.74,5552300,9.775235
"439",11.48,11.52,11.010001,11.060001,8419200,9.209038
"440",11.140001,11.62,11.140001,11.57,7735800,9.633686
"441",11.59,12.02,11.59,11.98,9604500,9.97507
"442",12.010001,12.390001,11.960001,12.109999,6972900,10.083313
"443",12.109999,12.2,11.94,12.050001,4933800,10.033356
"444",12.19,12.93,12.15,12.9,12232800,10.741102
"445",12.87,12.97,12.73,12.92,8664000,10.757755
"446",12.92,13.79,12.800001,13.59,13472700,11.315626
"447",13.72,13.78,13.350001,13.38,9261800,11.140771
"448",13.41,13.84,13.4,13.7,9136300,11.407217
"449",13.49,13.69,13.2,13.609999,7422300,11.332279
"450",13.72,14.350001,13.72,14.100001,11717300,11.740275
"451",13.9,14.02,13.5,13.74,5517300,11.440523
"452",13.48,13.7,13.07,13.58,7946500,11.3073
"453",13.79,14,13.51,13.78,4254000,11.473829
"454",13.84,14.41,13.77,13.81,7779100,11.498808
"455",13.77,13.87,13.48,13.68,5300100,11.390564
"456",13.550001,13.67,13.09,13.640001,7242600,11.357259
"457",13.87,13.9,13.34,13.37,6758200,11.132445
"458",13.300001,13.5,13,13.22,9239600,11.007548
"459",13.25,13.31,12.95,13.08,8712600,10.890978
"460",12.910001,12.910001,12.54,12.79,13710200,10.710932
"461",12.72,12.92,12.65,12.77,5884300,10.694184
"462",12.550001,12.58,12.15,12.27,10288100,10.275461
"463",12.210001,12.260001,11.99,12.050001,15016800,10.091223
"464",12.300001,12.44,12.159999,12.2,6376100,10.216839
"465",12.22,12.75,12.2,12.57,6377700,10.526694
"466",12.45,12.47,12.02,12.140001,5975900,10.166593
"467",12.27,12.44,11.97,12.2,5394100,10.216839
"468",12.359999,12.65,12.23,12.49,4976100,10.459698
"469",12.33,12.350001,11.909999,11.99,6939100,10.040975
"470",11.97,12.159999,11.659999,11.97,9387900,10.024227
"471",12.03,12.13,11.909999,12,5263600,10.04935
"472",11.78,11.97,11.72,11.88,5878500,9.948857
"473",11.94,12.260001,11.800001,12.24,5426400,10.250337
"474",12.45,12.810001,12.310001,12.640001,5201200,10.585316
"475",12.640001,12.97,12.58,12.9,6317500,10.803051
"476",13,13.5,12.92,13.44,8906400,11.255272
"477",13.33,13.33,13.100001,13.18,9200000,11.037536
"478",13.93,14.32,13.58,13.93,17582300,11.665621
"479",13.890001,14.63,13.890001,14.54,13593300,12.176462
"480",14.56,14.65,14.32,14.42,7558700,12.075969
"481",14.300001,14.48,14.100001,14.4,7569100,12.05922
"482",14.300001,14.68,14.28,14.550001,5429200,12.184837
