"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"34",25.290001,25.67,24.84,24.92,4387000,23.870326
"35",25.08,25.469999,24.25,24.65,4492600,23.611698
"36",24.280001,24.709999,23.9,24.629999,3922700,23.59254
"37",25.07,25.700001,24.540001,25.48,6467800,24.406737
"38",25.290001,25.290001,23.27,23.379999,13060400,22.395192
"39",23.459999,24.129999,23.41,23.959999,6409700,22.950762
"40",22.74,23.030001,22,22.120001,12045900,21.188267
"41",21.780001,21.860001,21.26,21.809999,10311000,20.891324
"42",21.9,22.110001,21.23,21.530001,9563700,20.623119
"43",21.01,21.469999,20.860001,21.02,10647400,20.134601
"44",20.700001,21.02,20.610001,20.83,6144300,19.952603
"45",20.42,20.889999,20.200001,20.799999,8090100,19.923866
"46",21.1,21.200001,19.790001,19.82,11514600,18.985146
"47",19.75,19.9,19.440001,19.559999,6265100,18.736098
"48",19.709999,20.23,19.459999,20.139999,8443800,19.291667
"49",20.15,20.77,19.959999,20.66,7561500,19.789764
"50",20.549999,21,20.42,20.6,9743700,19.732292
"51",20.48,21.26,20.440001,21.18,7006100,20.287861
"52",21.35,21.4,20.93,20.98,5770000,20.096285
"53",20.59,20.76,20.190001,20.57,8425600,19.703555
"54",20.450001,21.219999,20.34,21.110001,9881100,20.22081
"55",21.17,21.209999,20.309999,20.32,4611300,19.464085
"56",20.549999,20.559999,19.9,20.190001,7147600,19.339562
"57",20.18,20.18,19.5,19.5,5399400,18.678626
"58",19.42,20.280001,19.42,19.98,6382900,19.138407
"59",20.309999,20.76,20.200001,20.75,5116700,19.875973
"60",21.209999,21.549999,21.040001,21.41,5487800,20.508173
"61",21.59,21.959999,21.469999,21.59,5552100,20.680591
"62",21.440001,21.48,20.75,20.76,4240300,19.885552
"63",20.809999,21.209999,20.809999,20.969999,2977500,20.086706
"64",21.27,21.299999,20.59,20.73,3150600,19.856815
"65",20.790001,21.23,20.610001,21.15,3970700,20.259124
"66",21.469999,22.440001,21.27,22.33,11673800,21.389421
"67",23.059999,24.24,22.98,23.99,16582100,22.979499
"68",23.93,24.440001,23.57,24.4,7588200,23.372228
"69",24.209999,24.450001,23.809999,24.41,7037500,23.381807
"70",24.49,24.5,23.99,24.4,9261600,23.372228
"71",24.35,24.940001,24.26,24.85,9220900,23.803274
"72",24.73,24.959999,24.200001,24.85,8546500,23.803274
"73",24.620001,24.709999,24.15,24.59,8305500,23.554226
"74",24.17,24.92,23.9,24.6,6482400,23.563805
"75",24.9,25.66,24.870001,25.549999,4883100,24.473788
"76",25.34,25.84,25.110001,25.68,8068400,24.598313
"77",25.809999,26.15,25.32,26.110001,6842000,25.010201
"78",26,27.030001,25.969999,27,10842100,25.862712
"79",27.219999,27.299999,26.549999,27.18,11868300,26.035131
"80",27.309999,27.620001,27.190001,27.440001,10039400,26.284179
"81",27.01,27.629999,26.790001,27.57,15759000,26.408703
"82",27.809999,29.15,27.809999,29.02,22022100,27.797627
"83",28.440001,29.23,28.42,29,13828900,27.97124
"84",28.1,31.77,27.5,31.639999,30731200,30.517587
"85",32.240002,33.880001,32.139999,32.490002,39839900,31.337436
"86",32.849998,33.619999,32.560001,33.119999,14343300,31.945084
"87",32.970001,33.950001,32.759998,33.810001,7551000,32.610609
"88",33.68,34.5,32.810001,33.459999,12896200,32.273023
"89",33.490002,33.880001,32.91,33.099998,5604300,31.925793
"90",32.990002,33.919998,32.59,33.869999,7054000,32.668478
"91",33.470001,33.599998,32.470001,33.299999,8189000,32.118699
"92",32.849998,33.610001,32.23,32.73,8190400,31.56892
"93",32.799999,33.23,32.73,32.959999,3205200,31.79076
"94",33.150002,33.490002,32.150002,32.419998,4930100,31.269916
"95",32.610001,32.900002,32.400002,32.549999,3858000,31.395305
"96",32.77,33.439999,32.599998,32.700001,4757700,31.539985
"97",32.41,33,32.07,32.77,3945800,31.607502
"98",32.509998,32.560001,31.469999,32.259998,6474300,31.115592
"99",32.369999,32.560001,31.4,31.690001,5816200,30.565814
"100",31.52,31.790001,31.17,31.18,5637600,30.073906
"101",31.790001,31.969999,30.799999,31.129999,4528200,30.025679
"102",31.360001,31.809999,30.52,31.450001,3814600,30.334328
"103",31.540001,31.57,30.68,31.24,3735900,30.131777
"104",31.610001,32.650002,31.41,32.32,4895000,31.173465
"105",32.66,32.830002,32.400002,32.59,3647400,31.433887
"106",32.540001,33.279999,32.5,33.130001,3799200,31.954732
"107",33.310001,33.310001,32.029999,32.189999,4256400,31.048075
"108",32.09,32.689999,31.85,32.669998,3109800,31.511047
"109",32.150002,32.990002,31.52,32.220001,4562900,31.077013
"110",31.66,33.119999,31.049999,31.129999,7601200,30.025679
"111",31.540001,31.860001,31.129999,31.190001,3200400,30.083552
"112",30.969999,31.16,30.26,30.799999,5294500,29.707385
"113",30.879999,31.780001,30.790001,31.610001,3577700,30.488652
"114",32,32.459999,31.040001,31.129999,4925000,30.025679
"115",31.120001,32.200001,31,32.130001,4107300,30.990206
"116",31.969999,32.619999,31.639999,32.049999,3035500,30.913042
"117",31.790001,32.830002,31.6,32.380001,4056600,31.231337
"118",32.73,32.950001,32.439999,32.82,2416500,31.655727
"119",32.650002,32.869999,32.330002,32.549999,1658200,31.395305
"120",32.299999,32.860001,31.9,32.77,3068000,31.607502
"121",32.400002,33.560001,32.130001,33.27,4735900,32.089765
"122",33.860001,34.27,33.470001,33.700001,3837300,32.504511
"123",34.5,35,33.889999,34.470001,6277400,33.247196
"124",34.360001,34.59,33.470001,33.779999,4992700,32.581671
"125",33.849998,34.639999,33.619999,34.419998,3338400,33.198967
"126",34.810001,35.119999,33.860001,33.919998,3487500,32.716704
"127",33.91,34.130001,33.529999,34.02,2055400,32.813159
"128",34.099998,34.25,33.77,34.150002,1729400,32.938548
"129",34.200001,34.279999,33.759998,33.959999,1776900,32.755286
"130",34.209999,34.209999,32.689999,32.830002,3927800,31.665375
"131",32.990002,33.060001,32.380001,32.470001,3520000,31.318145
"132",32.419998,32.759998,32.259998,32.360001,2855500,31.212046
"133",32.419998,32.939999,31.969999,32.849998,3142300,31.684662
"134",32.650002,33.720001,32.509998,33.700001,4917900,32.504511
"135",33.73,33.970001,33.450001,33.630001,3289300,32.436994
"136",33.84,33.919998,33.59,33.720001,2527000,32.523802
"137",33.720001,33.759998,32.73,32.740002,3511600,31.578567
"138",32.77,32.959999,32.369999,32.5,1827200,31.347079
"139",32.419998,32.57,32,32.450001,1388100,31.298854
"140",32.459999,32.599998,32.130001,32.549999,1590600,31.395305
"141",32.630001,32.900002,32.389999,32.66,1466200,31.501403
"142",32.5,32.599998,32.349998,32.400002,1368300,31.250628
"143",32.34,32.439999,32.110001,32.310001,1297100,31.163821
"144",32.580002,33.5,32.43,33.099998,3962600,31.925793
"145",33.25,33.389999,31.969999,32.32,3396500,31.173465
"146",32.23,33.029999,32.200001,32.669998,3650100,31.511047
"147",31.99,32.43,31.43,32.060001,4285100,31.113159
"148",31.639999,31.75,30.370001,30.719999,5639200,29.812732
"149",30.559999,30.950001,30.32,30.889999,2279200,29.977711
"150",31.08,31.200001,30.35,30.49,2895300,29.589525
"151",30.790001,30.92,30.48,30.66,1942800,29.754504
"152",30.67,30.83,30.41,30.67,2339000,29.764209
"153",30.6,30.82,30.18,30.4,2960200,29.502183
"154",30.32,30.35,29.58,29.59,4218800,28.716105
"155",29.610001,29.809999,28.709999,29.08,5637400,28.221167
"156",29.73,31.52,29.73,30.1,10102300,29.211044
"157",30.389999,30.82,29.84,30.34,5633700,29.443955
"158",31.469999,32.700001,31.4,32.52,10433500,31.559573
"159",32.32,32.580002,31.860001,32.130001,4406300,31.181091
"160",32.290001,32.450001,31.790001,32.330002,3424700,31.375185
"161",32.240002,32.990002,32.099998,32.900002,3653400,31.928351
"162",32.900002,33.02,32.119999,32.290001,5046400,31.336366
"163",32.349998,32.560001,31.91,32.07,3760800,31.122862
"164",32.16,32.240002,31.34,31.809999,4424700,30.870541
"165",31.639999,31.780001,30.799999,30.959999,5812400,30.045644
"166",32.02,32.330002,30.709999,30.879999,8950100,29.968006
"167",31.059999,31.75,30.9,31.59,4030200,30.657039
"168",31.629999,33.560001,31.49,33.389999,5813100,32.403878
"169",33.5,35.029999,33.310001,35.029999,6964400,33.995442
"170",34.950001,36.080002,34.639999,35.790001,6670400,34.732999
"171",35.470001,36.16,35.299999,36,4651700,34.936796
"172",35.799999,36.330002,35.73,36.299999,4149600,35.227935
"173",36.049999,36.389999,35.669998,36.02,3892400,34.956206
"174",35.900002,36.25,35.700001,35.959999,3239500,34.897976
"175",36.279999,37.48,36.23,36.75,4055400,35.664646
"176",36.560001,37.369999,36.560001,36.939999,2317200,35.849033
"177",36.880001,37.27,36.779999,37.02,3264400,35.926672
"178",36.59,37.209999,35.880001,36.150002,3870700,35.082367
"179",36,36.669998,34.970001,35.740002,3580600,34.684476
"180",35.66,36.610001,35.360001,36.549999,4798100,35.470552
"181",36.650002,36.650002,34.119999,34.16,9788500,33.151137
"182",34.330002,35.23,34.139999,34.959999,5706300,33.92751
"183",34.860001,34.889999,33.869999,34.200001,4111500,33.189957
"184",34.02,34.299999,33.66,34.23,3418600,33.21907
"185",34.66,34.84,33.73,33.939999,3408100,32.937634
"186",34.009998,34.669998,33.59,34.110001,4807000,33.102615
"187",34.189999,35.110001,34.169998,34.41,3847700,33.393754
"188",34.389999,35.450001,33.369999,35.259998,4392100,34.218649
"189",35.09,37.23,35.02,36.939999,6553300,35.849033
"190",36.360001,37.610001,36.25,36.810001,5136400,35.722875
"191",37.419998,38.610001,36.919998,37.669998,7060700,36.557473
"192",37.400002,37.830002,36.540001,36.849998,3608600,35.761691
"193",35.84,36.91,35.470001,36.580002,4415200,35.499668
"194",36.5,36.959999,35.93,36.150002,5565300,35.082367
"195",36.619999,36.650002,35.740002,35.939999,3391000,34.878567
"196",36.470001,36.700001,35.810001,36.220001,5286300,35.1503
"197",36.790001,37.02,35.939999,36.200001,3321000,35.13089
"198",36.25,36.66,35.75,35.860001,2009000,34.800931
"199",35.799999,36.169998,35.220001,36.049999,2588100,34.985319
"200",36.16,36.650002,36.02,36.630001,2319500,35.548191
"201",36.599998,37.59,36.34,37.029999,2985900,35.936375
"202",37.040001,37.27,35.939999,35.970001,2218700,34.907683
"203",35.98,36.200001,35.529999,36.18,1811900,35.11148
"204",36.349998,36.84,36.110001,36.639999,1942700,35.557894
"205",36.369999,36.369999,35.450001,35.91,2292500,34.849454
"206",36.130001,36.389999,35.630001,36,2340300,34.936796
"207",36.029999,36.200001,35.700001,35.880001,1207600,34.820341
"208",35.73,37.490002,35.630001,36.950001,3781000,35.85874
"209",36.869999,37.529999,36.18,36.939999,3435000,36.04413
"210",36.959999,38.18,36.720001,37.540001,3470000,36.629581
"211",37.59,37.970001,36.939999,37.200001,3498800,36.297826
"212",37.060001,38.75,37.060001,38.02,3858600,37.09794
"213",37.630001,38.610001,37.43,37.77,3528800,36.854003
"214",38.049999,38.049999,37.16,37.349998,3552400,36.444186
"215",37.369999,37.369999,36.790001,37.150002,2923500,36.24904
"216",37.240002,37.610001,36.970001,37.259998,3049100,36.356369
"217",36.830002,37.099998,36.290001,36.82,2154800,35.927041
"218",36.810001,37.18,36.630001,37.040001,2882500,36.141707
"219",37.5,38.049999,37.23,37.580002,2363300,36.668612
"220",37.759998,37.880001,37.27,37.389999,1654800,36.483217
"221",37.509998,38.009998,37.220001,37.880001,1889300,36.961335
"222",37.939999,39.02,37.93,38.849998,2700000,37.907808
"223",38.889999,39.009998,38.599998,38.740002,2220000,37.800479
"224",38.639999,39.119999,38.57,38.919998,2107500,37.97611
"225",38.98,39.240002,38.380001,38.450001,2600000,37.517511
"226",38.669998,39.080002,38.119999,38.439999,3077500,37.507752
"227",38.400002,38.900002,38.110001,38.630001,3355900,37.693146
"228",38.66,39.73,38.48,39.419998,4372900,38.463984
"229",37.380001,38.599998,36.799999,37.459999,8105000,36.551519
"230",37.830002,38.259998,36.900002,37.279999,3890300,36.375884
"231",37.220001,37.310001,36.580002,36.889999,2621800,35.995343
"232",36.880001,37.529999,36.689999,37.389999,3576600,36.483217
"233",37.599998,38.169998,37.16,37.639999,4450400,36.727154
"234",37.639999,38.73,37.27,38.52,3057100,37.585814
"235",38.59,38.779999,37.860001,38.439999,5239400,37.507752
"236",40.860001,41,36.849998,37.209999,15942200,36.307582
"237",37.18,37.790001,36.450001,36.709999,5426900,35.819708
"238",36.759998,37.75,36.580002,37.689999,3282500,36.775941
"239",37.810001,38.200001,37.09,37.959999,2519800,37.039393
"240",37.450001,37.549999,35.860001,36.099998,7229700,35.224501
"241",35.650002,36.34,35.52,36.02,3300300,35.146443
"242",36.040001,36.529999,35.990002,36.110001,3525800,35.234261
"243",35.790001,35.919998,35.169998,35.860001,4627900,34.990324
"244",35.720001,36.18,35.529999,35.98,4388900,35.107413
"245",35.970001,36.27,35.720001,36,2225700,35.126928
"246",36.32,36.389999,35.349998,35.43,5396600,34.570752
"247",35.389999,35.68,33.529999,33.990002,8061700,33.165676
"248",32.669998,33.73,32.509998,33.07,7346200,32.267986
"249",32.599998,33.009998,32.130001,32.259998,4414900,31.477629
"250",32.110001,32.459999,31.450001,31.49,3774100,30.726304
"251",31.799999,31.99,31.540001,31.639999,3996100,30.872666
"252",31.450001,31.67,30.66,30.709999,8402900,29.96522
"253",30.91,31.129999,30.59,30.719999,5636500,29.974978
"254",30.620001,30.75,29.82,29.92,3992100,29.19438
"255",30.049999,30.540001,30.02,30.110001,4952800,29.379773
"256",30.440001,36.119999,30.34,35.369999,47631200,34.512206
"257",34.580002,35.139999,33.830002,34.119999,18032800,33.292521
"258",34.130001,34.560001,33.650002,34.27,6881800,33.438884
"259",34.560001,34.84,34.060001,34.290001,6614200,33.4584
"260",34.360001,35.619999,34.259998,35.189999,6682600,34.336571
"261",35.490002,36.189999,35,35.860001,5855500,34.990324
"262",35.759998,36.150002,34.880001,34.880001,3895500,34.034091
"263",34.57,35.360001,34.459999,35.009998,6902100,34.160936
"264",35.07,35.23,34.130001,34.240002,6604300,33.409613
"265",34.380001,34.610001,34.060001,34.310001,3213800,33.477915
"266",34.549999,35.209999,34.32,35.200001,3954400,34.34633
"267",35.360001,35.509998,34.740002,34.93,3986500,34.082878
"268",34.84,34.939999,34.349998,34.540001,4133800,33.702337
"269",34.549999,35.16,34.23,35.029999,3199300,34.180451
"270",35.080002,35.189999,34.049999,34.360001,4707000,33.526702
"271",34.200001,34.43,33.959999,34.189999,4309400,33.556144
"272",33.529999,33.98,32.799999,33.73,12163100,33.104673
"273",33.040001,33.34,32.799999,32.959999,5784600,32.348947
"274",32.470001,32.619999,31.719999,31.809999,5490400,31.220268
"275",31.639999,32.689999,31.24,32.09,6352700,31.495078
"276",32.34,32.66,32.02,32.099998,4654800,31.50489
"277",32.09,32.290001,31.58,31.85,5672300,31.259527
"278",31.940001,32.09,31.440001,31.57,4049100,30.984717
"279",31.48,31.83,31.08,31.360001,3936600,30.778612
"280",31.379999,31.809999,31.200001,31.73,3403400,31.141751
"281",31.879999,31.950001,31.18,31.309999,3071100,30.729537
"282",31.549999,32.099998,31.540001,31.700001,3962000,31.112308
"283",31.66,31.75,31.17,31.42,2822700,30.837499
"284",31.1,31.66,30.93,31.219999,3406700,30.641206
"285",31.200001,31.540001,30.82,31.48,4804600,30.896386
"286",31.24,31.879999,30.860001,30.93,5814300,30.356583
"287",31.450001,31.950001,30.9,30.98,4499100,30.405655
"288",30.59,31.09,30.41,30.76,5262200,30.189735
"289",31.09,31.120001,30.1,30.450001,6254600,29.885482
"290",30.120001,31.809999,29.92,30.280001,9009400,29.718634
"291",30.219999,31.049999,29.93,30.43,6882900,29.865853
"292",30.1,30.16,28.530001,28.67,7795700,28.138481
"293",29.129999,29.129999,27.25,28.35,7236500,27.824414
"294",27.42,27.52,25.07,25.6,6669700,25.125397
"295",26.26,26.879999,24.799999,26.65,7234700,26.15593
"296",25.91,26.57,25.24,25.290001,7980100,24.821145
"297",25.73,27.719999,25.73,26.83,6773300,26.332593
"298",26.65,27.5,25.76,26.549999,8924300,26.057784
"299",26.74,27.33,26.629999,27.059999,4094400,26.558329
"300",26.67,27.110001,26.129999,26.469999,5184700,25.979267
"301",26.58,26.9,25.290001,25.82,5014900,25.341318
"302",24.709999,24.709999,23.5,23.809999,6894300,23.368581
"303",23.440001,25.459999,23.440001,24.379999,10887100,23.928014
"304",25.01,25.52,24.450001,25.030001,6652000,24.565965
"305",25.120001,26.059999,24.969999,26.01,4680400,25.527796
"306",25.92,26.91,25.66,26.700001,4687600,26.205004
"307",26.9,27.129999,25.99,26.18,4748100,25.694644
"308",25.99,27.23,25.809999,26.690001,5558700,26.19519
"309",27.15,27.57,26.93,27.450001,4903900,26.9411
"310",27.16,27.41,26.719999,26.969999,5818700,26.469997
"311",27.34,27.440001,26.370001,26.629999,6679700,26.136301
"312",26.469999,27.030001,26,26.26,7325500,25.773161
"313",25.549999,25.860001,25,25.15,6407500,24.683739
"314",24.25,25.950001,24.1,25.889999,8360000,25.41002
"315",26.17,26.75,25.959999,26.690001,6088400,26.19519
"316",26.450001,26.860001,25.82,26.07,4572700,25.586683
"317",25.75,26.43,25.1,25.34,7414500,24.870217
"318",24.93,25.879999,24.790001,25.82,5703300,25.341318
"319",25.700001,26.469999,25.35,26.23,8246300,25.743717
"320",26.42,27.639999,26.27,27,7440500,26.499442
"321",27.190001,27.309999,26.370001,27.219999,8208400,26.715363
"322",27.370001,28.32,27.370001,28,18407200,27.480903
"323",27.549999,27.91,26.870001,27.440001,4975200,26.931285
"324",27.58,27.879999,27,27.040001,4374700,26.538701
"325",27,27.120001,26.23,26.290001,7324400,25.802606
"326",25.389999,26.42,24.98,25.379999,8471800,24.909475
"327",25.040001,26.4,24.719999,25.530001,6944600,25.056695
"328",25.92,27.25,25.9,27.17,5474200,26.66629
"329",27.68,28.190001,27.209999,27.48,5379300,26.970543
"330",27.719999,28.59,27.49,27.549999,6158900,27.039245
"331",28.110001,28.139999,26.74,27.58,4828700,27.068689
"332",27.190001,27.959999,26.74,26.780001,4774900,26.283521
"333",26.52,27.33,26.059999,26.120001,6563200,25.635757
"334",25.76,27.99,25.440001,27.940001,8700000,27.422016
"335",27.76,28.1,27.040001,27.639999,6054400,27.323161
"336",27.059999,28.85,26.98,28.42,11451100,28.09422
"337",28.459999,29.26,28.26,28.93,7911700,28.598374
"338",29.379999,30.969999,29.32,30.01,6485500,29.665994
"339",29.889999,30.09,29.4,29.969999,5487000,29.626452
"340",30.24,30.809999,29.799999,30.23,4671400,29.883472
"341",30.139999,30.389999,29.42,29.67,2814200,29.329891
"342",30.25,30.290001,29.43,30.040001,2905300,29.695651
"343",29.91,30.77,29.82,29.99,3201800,29.646223
"344",29.99,31.860001,29.459999,31.49,6005700,31.129028
"345",31.4,31.85,31.1,31.459999,4527600,31.099372
"346",31.5,32.110001,30.719999,31.93,5030000,31.563985
"347",32.439999,33.470001,32.25,32.889999,5008000,32.51298
"348",33.139999,34.5,32.93,34,6578800,33.610256
"349",33.650002,33.689999,32.93,33.02,3213700,32.641491
"350",33.509998,33.650002,32.41,32.68,3593800,32.305388
"351",33.799999,33.959999,33.029999,33.389999,4422000,33.007248
"352",33.279999,33.52,32.709999,33.080002,2413700,32.700804
"353",32.709999,33.169998,32.080002,32.080002,3535900,31.712267
"354",31.690001,32.02,30.280001,31.709999,3956100,31.346506
"355",32.25,32.830002,32.029999,32.580002,3729900,32.206536
"356",31.68,33.799999,31.68,33.52,5035800,33.135759
"357",33.200001,33.889999,32.959999,33.689999,2797200,33.303809
"358",33.790001,33.880001,32.959999,33.439999,4344800,33.056674
"359",33.630001,33.919998,32.869999,33.77,3268600,33.382893
"360",32.93,33.330002,32.330002,32.700001,5089800,32.325159
"361",33.049999,33.490002,32.630001,32.900002,3080400,32.522867
"362",33.18,34.119999,32.779999,33.919998,5938300,33.531172
"363",33.150002,34.470001,32.860001,32.98,6812700,32.601948
"364",32.93,33.099998,31.67,32.25,4921100,31.880317
"365",32.07,32.91,31.799999,32.130001,3842700,31.761693
"366",32.139999,32.580002,31.459999,31.67,3456200,31.306965
"367",31.82,31.82,31.139999,31.57,2981700,31.208111
"368",31.280001,31.450001,30.709999,31.190001,3304300,30.832468
"369",31.15,31.27,30.35,30.620001,2966300,30.269002
"370",30.280001,30.48,29.84,29.870001,2719300,29.5276
"371",29.83,30.049999,29.549999,29.610001,939100,29.27058
"372",30.76,30.870001,29.92,30.09,3052300,29.745077
"373",30.24,30.389999,29.93,30.27,5330700,29.923014
"374",31.299999,32.099998,30.93,32.040001,6376900,31.672725
"375",31.790001,33.130001,31.709999,32.220001,4368900,31.850662
"376",32.540001,33.200001,32.439999,32.98,4514400,32.601948
"377",33.43,33.900002,33.150002,33.52,3251600,33.135759
"378",33.540001,33.689999,33.009998,33.299999,2713100,32.91828
"379",33.040001,33.709999,32.98,33.509998,3852500,33.125872
"380",33.419998,33.669998,33.130001,33.200001,2720700,32.819428
"381",33.290001,33.830002,33.259998,33.580002,2439300,33.195073
"382",33.119999,33.240002,32.57,33.18,2049200,32.799656
"383",33.450001,33.450001,31.75,31.879999,3483000,31.514557
"384",31.690001,32.880001,31.690001,32.369999,3308700,31.99894
"385",32.720001,32.950001,32.400002,32.59,2505100,32.216419
"386",32.98,33.080002,32.470001,32.639999,2663000,32.265846
"387",32.959999,33.060001,32.139999,32.279999,2497300,31.909972
"388",32.68,33.52,32.66,33.439999,2497500,33.056674
"389",33.509998,34.82,33.240002,34.610001,3773700,34.213265
"390",34.610001,35.349998,34.560001,35.189999,3150700,34.786614
"391",35.43,35.669998,35.02,35.669998,2225600,35.261111
"392",35.360001,35.470001,34.990002,35.290001,1842800,34.88547
"393",35.290001,35.599998,34.860001,35.34,1907900,34.934896
"394",35.52,35.880001,35.400002,35.509998,1560300,35.102946
"395",35.5,35.720001,35.150002,35.150002,2496300,34.747075
"396",35.950001,35.950001,34.880001,35.02,5041800,34.618565
"397",34.939999,35.060001,34.220001,34.91,4724500,34.509825
"398",32.59,34.220001,32.459999,33.970001,13502200,33.580602
"399",34.279999,35.299999,33.740002,34.959999,6749000,34.763926
"400",35.23,35.290001,34.349998,34.57,3357500,34.376114
"401",34.880001,34.91,34.259998,34.419998,2603500,34.226954
"402",34.360001,34.639999,34.290001,34.560001,3608200,34.366172
"403",34.59,34.639999,33.650002,34.259998,3625300,34.067851
"404",34,34.439999,33.720001,33.740002,2661500,33.550771
"405",34.029999,34.029999,33.25,33.279999,3614800,33.093348
"406",33.349998,34.029999,33.27,33.919998,4164700,33.729758
"407",34.060001,35.560001,34.060001,35.529999,5983800,35.330729
"408",35.380001,35.650002,34.990002,35.09,3493600,34.893198
"409",34.880001,35.400002,34.540001,34.970001,5638300,34.773872
"410",34.610001,34.84,34.310001,34.599998,4762300,34.405944
"411",35.16,35.240002,33.41,34.27,12278300,34.077797
"412",34.32,41.240002,34.32,40.720001,46895200,40.491623
"413",40.459999,41.860001,40.02,41.419998,19339600,41.187694
"414",41.060001,42.290001,40.779999,41.810001,10523200,41.57551
"415",41.73,42.220001,41.25,41.549999,9325000,41.316966
"416",41.34,42.110001,40.959999,41.32,9767400,41.088257
"417",41.240002,41.77,40.380001,41.419998,6902400,41.187694
"418",41.25,42.110001,41.040001,41.060001,6981700,40.829716
"419",40.709999,41.290001,40.650002,41.27,3751500,41.038538
"420",40.860001,42.549999,40.860001,42.139999,7182400,41.903657
"421",42.259998,42.66,42,42.349998,5036300,42.112479
"422",42.389999,43.18,42.279999,43.130001,5930600,42.888106
"423",42.799999,42.880001,42.049999,42.439999,3297100,42.201974
"424",42.630001,42.669998,41.900002,42,3827900,41.764443
"425",42,42.490002,41.830002,42.369999,3719500,42.132367
"426",42.490002,42.740002,41.830002,42.25,3744200,42.013041
"427",42.169998,42.41,41.75,41.959999,4502100,41.724666
"428",42.189999,42.84,41.759998,42.68,3791100,42.44063
"429",42.799999,42.849998,41.09,41.349998,4495100,41.118087
"430",41.220001,42.049999,41.209999,41.599998,3357400,41.366685
"431",41.34,42.029999,40.939999,41.93,4668300,41.694836
"432",41.139999,42.049999,40.93,41.720001,6221100,41.486015
"433",41.290001,41.73,40.189999,41.220001,7237000,40.988819
"434",41.099998,41.650002,40.790001,41.34,3352800,41.108145
"435",40.540001,40.77,39.419998,39.599998,8656700,39.377902
"436",39.720001,39.779999,38.52,38.990002,8557200,38.771326
"437",39.07,39.25,38.549999,38.939999,3024100,38.721604
"438",38.959999,39.02,38.439999,38.68,3690100,38.463064
"439",38.259998,39.48,38.18,38.470001,6581300,38.254242
"440",38.5,39.09,38.400002,38.790001,2584500,38.572447
"441",39.009998,39.73,38.439999,38.619999,4186600,38.403399
"442",38.799999,38.869999,37.549999,37.66,6901100,37.448784
"443",37.509998,37.869999,37.32,37.509998,3077800,37.299624
"444",37.650002,37.91,37.23,37.630001,4145300,37.418953
"445",37.459999,37.52,36.48,36.639999,5475200,36.434504
"446",36.689999,37.009998,35.91,36.990002,4876300,36.782543
"447",36.810001,36.98,36.02,36.240002,5212900,36.03675
"448",36.139999,36.619999,35.66,36.220001,4151700,36.016861
"449",36.18,37.189999,35.98,36.98,4807500,36.772597
"450",37.049999,37.27,36.84,36.860001,4252200,36.653271
"451",36.689999,36.889999,36.09,36.630001,4418300,36.424562
"452",36.639999,36.639999,35.860001,36.049999,3544000,35.847813
"453",36.43,36.439999,35.759998,35.990002,4929700,35.788152
"454",35.990002,37.459999,35.959999,36.68,5144200,36.474281
"455",36.599998,36.810001,35.84,36.169998,2884400,35.967139
"456",35.98,36.060001,35.400002,35.68,4207600,35.479889
"457",35.91,36.040001,35.27,35.43,4865600,35.231291
"458",35.330002,35.990002,34.98,35.75,4852100,35.549496
