"","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"33",39.09,39.73,38.860001,39.16,2826700,36.240616
"34",39.040001,39.349998,38.23,38.959999,2189400,36.055525
"35",39.259998,39.490002,38.43,38.790001,2008300,35.8982
"36",38.25,38.849998,37.939999,38.360001,2063200,35.500257
"37",39.040001,39.5,38.779999,39.400002,1779800,36.462725
"38",39.119999,39.650002,38.990002,39.25,1350800,36.323907
"39",39.43,39.43,38.619999,38.830002,1640300,35.935219
"40",38.580002,38.700001,38.080002,38.220001,1853400,35.370694
"41",37.68,37.849998,36.380001,37.16,3095700,34.389716
"42",37.470001,37.490002,36.380001,37.32,1756000,34.537788
"43",36.82,37.93,36.73,37.599998,2854300,34.796913
"44",36.990002,37.18,36.25,36.25,3232700,33.547557
"45",36.110001,36.630001,35.73,36.25,2169500,33.547557
"46",36.119999,36.59,35.869999,35.869999,1716500,33.195885
"47",35.689999,36.220001,35.650002,36.009998,1872900,33.325447
"48",36.470001,36.529999,35.860001,36.330002,2461100,33.621595
"49",36.27,36.68,35.950001,36.389999,2241000,33.677119
"50",36.18,36.48,35.130001,35.52,3083700,32.871979
"51",35.209999,35.5,34.759998,35.34,2516300,32.705398
"52",35.450001,35.860001,34.98,35.040001,1660300,32.427764
"53",34.540001,34.759998,34.189999,34.200001,2318400,31.650386
"54",34,34.169998,33.349998,33.82,3058300,31.298714
"55",34,34.23,33.169998,33.310001,2541800,30.826736
"56",33.470001,34.060001,33.110001,34.060001,1667000,31.520823
"57",33.860001,33.91,33.439999,33.439999,2215600,30.947042
"58",33.810001,34.84,33.59,34.41,3243400,31.844729
"59",34.689999,35.75,34.560001,35.529999,2637200,32.881232
"60",35.740002,36.349998,35.48,36.32,2165300,33.612338
"61",36.700001,37.049999,36.41,36.93,1874200,34.176863
"62",36.709999,36.709999,35.869999,36.07,1899700,33.380976
"63",36.139999,36.889999,36.119999,36.599998,2453000,33.871463
"64",37.310001,37.880001,36.529999,36.759998,2822900,34.019535
"65",37.290001,37.509998,36.509998,36.700001,2278200,33.96401
"66",37.299999,38.389999,37.25,38.02,3181800,35.233606
"67",37.900002,37.970001,37.110001,37.5,2108500,34.751715
"68",37.299999,37.799999,36.91,37.790001,1476400,35.020462
"69",37.400002,37.549999,36.98,37.150002,1262600,34.427367
"70",37.419998,37.549999,36.759998,36.880001,1918900,34.177154
"71",37.029999,37.73,36.560001,37.669998,2317900,34.909254
"72",37.700001,37.779999,36.619999,36.66,2450500,33.973276
"73",36.41,36.459999,35.68,35.970001,3425000,33.333846
"74",35.57,36.310001,35.27,35.310001,1927600,32.722216
"75",35.970001,36.389999,35.810001,36.330002,1746000,33.667463
"76",36.310001,36.349998,35.34,35.369999,1805500,32.777816
"77",35.41,36.619999,35.150002,36.619999,3276600,33.936207
"78",36.48,36.720001,35.849998,36.52,3011900,33.843537
"79",36.860001,37.650002,36.810001,37.150002,3332000,34.427367
"80",37.66,37.939999,36.759998,37.16,2663100,34.436632
"81",37.07,37.419998,36.759998,37.110001,2358400,34.390297
"82",37.349998,38.959999,37.150002,38.66,4122300,35.826701
"83",39.080002,39.450001,38.860001,39.139999,3745100,36.271523
"84",39.290001,39.5,38.310001,38.630001,2566300,35.798901
"85",38.610001,38.990002,38.330002,38.700001,2205600,35.86377
"86",38.709999,39,38.459999,38.599998,1373600,35.771097
"87",38.580002,39.09,38.299999,38.889999,2022100,36.039844
"88",39.16,39.560001,38.380001,38.470001,2813800,35.650627
"89",38.299999,38.779999,37.529999,38.599998,3596000,35.771097
"90",38.970001,39.009998,37.700001,38.18,3110400,35.381879
"91",38.119999,39.360001,37.900002,39.25,2149300,36.373461
"92",38.869999,39.610001,38.169998,38.389999,3754400,35.576488
"93",35.060001,35.959999,34.43,35.939999,16090600,33.306042
"94",35.799999,36,35.290001,35.68,6401500,33.065098
"95",35.709999,36.34,35.509998,36.259998,3881800,33.60259
"96",36.5,36.57,35.200001,35.23,4751300,32.648077
"97",35.09,36.099998,35.02,35.5,3941300,32.89829
"98",35.27,36.32,35.150002,36.290001,4693800,33.630394
"99",36.419998,36.830002,35.389999,35.700001,3303200,33.083633
"100",35.82,36.279999,35.650002,35.779999,2517800,33.157768
"101",36,36.18,35.380001,35.889999,2522500,33.259707
"102",36.169998,36.279999,35.610001,35.950001,2051700,33.315311
"103",35.98,37.029999,35.84,37,3347400,34.288359
"104",37.450001,38.060001,37.189999,38.009998,3757500,35.224337
"105",38.080002,40.23,37.849998,38.639999,5215700,35.808166
"106",38.560001,39.130001,38.220001,38.82,2718500,35.974975
"107",39.009998,39.130001,37.91,37.98,2888100,35.196536
"108",38.080002,38.360001,37.389999,38.290001,2917600,35.483818
"109",37.939999,38.419998,37.720001,37.990002,2091700,35.205805
"110",37.720001,38.400002,37.220001,37.27,2180900,34.538571
"111",37.450001,38.189999,37.450001,37.66,1645900,34.899989
"112",37.139999,37.43,36.540001,36.740002,2960200,34.047415
"113",37.869999,38.009998,36.759998,36.939999,3308700,34.232755
"114",37.540001,37.77,36.970001,37.41,2379800,34.668311
"115",37.279999,37.57,36.880001,37.119999,1761500,34.399563
"116",37.049999,37.139999,36.549999,37.060001,1844000,34.343963
"117",36.599998,37.110001,36.439999,36.490002,1935000,33.815737
"118",36.82,36.950001,36.400002,36.75,1550000,34.05668
"119",36.419998,36.889999,36.299999,36.470001,822200,33.797202
"120",36.32,37.169998,36.259998,36.98,1646000,34.269824
"121",36.689999,37.009998,36.439999,36.490002,1979600,33.815737
"122",37.09,37.369999,36.779999,37.349998,2181600,34.612706
"123",37.32,39.150002,37.32,39.09,4519100,36.225188
"124",38.900002,39.700001,38.619999,39.580002,2444400,36.679278
"125",39.48,39.57,39.040001,39.419998,1028000,36.531001
"126",39.25,39.720001,38.48,38.759998,3934200,35.919371
"127",38.860001,40.349998,38.84,40.060001,4537500,37.1241
"128",40.349998,40.880001,40.279999,40.560001,3612200,37.587456
"129",40.740002,41.049999,40.279999,40.970001,2489400,37.967408
"130",41.209999,41.259998,40.290001,40.540001,2168900,37.660845
"131",40.93,41.290001,40.57,40.77,3324900,37.87451
"132",40.580002,40.98,40.169998,40.240002,2642100,37.382152
"133",40.060001,40.720001,39.889999,40.66,3336700,37.772322
"134",40.5,41.490002,40.5,41.34,3451300,38.404028
"135",41.5,41.860001,41.400002,41.75,2914400,38.78491
"136",41.860001,42.790001,41.860001,42.689999,2302700,39.65815
"137",42.700001,43.439999,42.57,42.73,2944300,39.69531
"138",42.66,42.869999,42.130001,42.259998,1475200,39.258688
"139",42.040001,42.630001,41.919998,42.459999,1225400,39.444485
"140",42.700001,43.139999,42.290001,42.82,1512900,39.778918
"141",42.779999,42.830002,42.450001,42.73,1019900,39.69531
"142",42.779999,42.860001,42.330002,42.439999,977700,39.425905
"143",42.380001,42.66,42.200001,42.240002,1032300,39.240111
"144",42.970001,43.040001,42.450001,42.77,3558200,39.73247
"145",42.889999,43.400002,42.369999,43.360001,4202500,40.280568
"146",42.939999,43.529999,42.630001,43.18,3943800,40.113351
"147",41.869999,42.330002,41.169998,41.310001,6300300,38.37616
"148",41.419998,41.779999,40.759998,41.009998,4731100,38.097463
"149",40.41,41.060001,40.169998,40.939999,3382700,38.032435
"150",41.169998,41.380001,40.75,41.18,1606600,38.255391
"151",41.57,42.130001,41.549999,42.02,2722200,39.035735
"152",41.91,42.380001,41.52,42.009998,3367700,39.026443
"153",41.470001,42.470001,41.389999,42.25,3682900,39.2494
"154",39.830002,39.900002,38.389999,38.740002,16611100,35.988682
"155",38.400002,38.84,37.919998,38.150002,5699800,35.440584
"156",38.169998,38.880001,37.91,38.880001,5763100,36.118738
"157",39.23,39.630001,38.860001,39.5,5037100,36.694705
"158",39.41,39.59,38.939999,39.18,3266100,36.397432
"159",39.080002,39.369999,38.650002,39.099998,3703200,36.323112
"160",39.27,39.34,38.400002,38.439999,3727000,35.709985
"161",38.549999,38.849998,38.200001,38.369999,4034000,35.644957
"162",38.580002,38.790001,37.91,37.990002,3121400,35.291947
"163",38.18,38.25,37.919998,38.200001,3732100,35.487032
"164",38.419998,39.209999,38.220001,38.990002,4252500,36.220927
"165",38.720001,39.029999,38.549999,38.759998,3048600,36.007258
"166",38.689999,38.93,38.279999,38.419998,3011500,35.691405
"167",38.419998,38.66,38,38.599998,2694300,35.858622
"168",38.639999,39.470001,38.619999,39.150002,2468100,36.369563
"169",39.150002,39.5,38.939999,39.380001,2019900,36.583228
"170",39.310001,39.950001,39.099998,39.549999,3108900,36.741153
"171",39.220001,39.610001,39.099998,39.360001,1960100,36.564648
"172",39.200001,40.040001,38.779999,39.82,2663600,36.991978
"173",39.790001,40.040001,39.549999,39.93,2719400,37.094167
"174",39.869999,40.41,39.68,39.740002,2828400,36.917662
"175",39.970001,40.040001,39.380001,39.540001,3168100,36.731865
"176",39.41,39.560001,38.919998,39.169998,2449100,36.38814
"177",39.18,39.66,39.049999,39.650002,2442100,36.834053
"178",39.07,39.150002,37.48,37.799999,5182100,35.115439
"179",37.720001,38.189999,37.16,37.599998,3409500,34.929642
"180",37.490002,38.509998,37.25,38.34,4583600,35.617088
"181",38.470001,38.970001,38.400002,38.830002,2019800,36.07229
"182",38.93,39.099998,38.57,38.900002,1914600,36.137319
"183",38.959999,39.029999,38.009998,38.099998,2689400,35.394132
"184",38.02,38.599998,37.939999,38.18,2018500,35.468452
"185",38.509998,38.900002,38.490002,38.84,2083000,36.081578
"186",38.959999,39.259998,37.970001,38.360001,2071200,35.635669
"187",38.59,38.68,37.799999,37.990002,1457900,35.291947
"188",38.18,38.919998,38.18,38.700001,2189300,35.951522
"189",38.68,39.220001,38.490002,39.139999,1741500,36.360272
"190",38.68,39.150002,38.189999,38.900002,3614800,36.137319
"191",38.610001,39.27,38.540001,39.139999,1479500,36.453983
"192",38.860001,39.009998,37.970001,38.299999,3234900,35.671629
"193",37.130001,37.84,36.849998,37.560001,3517400,34.982414
"194",37.700001,38.09,36.880001,36.91,3042800,34.377019
"195",37.720001,37.880001,36.799999,37.189999,3205500,34.637803
"196",37.77,37.959999,37.43,37.790001,3317200,35.196629
"197",38.34,38.380001,37.25,37.68,1875600,35.094178
"198",37.68,37.810001,37.240002,37.27,1949200,34.712314
"199",37.16,37.220001,36.400002,36.82,2115500,34.293195
"200",36.970001,36.970001,36.369999,36.830002,2403800,34.302511
"201",36.950001,37,36.639999,36.790001,3447000,34.265255
"202",36.799999,36.91,36.48,36.5,2467600,33.995156
"203",36.400002,36.619999,36.200001,36.439999,2603200,33.939272
"204",36.689999,36.799999,36.52,36.75,3718600,34.227999
"205",36.630001,36.759998,36.450001,36.720001,2485900,34.200059
"206",36.990002,37.189999,36.740002,36.950001,3858000,34.414275
"207",37.41,37.560001,37.049999,37.07,3308700,34.526039
"208",36.93,37.110001,36.77,36.990002,3024600,34.451531
"209",37.07,37.580002,36.990002,37.41,6471100,34.842706
"210",37.5,38.509998,37.400002,38.34,6244900,35.708884
"211",38.400002,38.57,37.68,37.830002,2323900,35.233885
"212",37.830002,38.299999,37.830002,38.189999,2267200,35.569177
"213",37.959999,38.619999,37.959999,38.439999,3248500,35.80202
"214",38.700001,39,38.119999,38.389999,3870000,35.755452
"215",38.25,38.25,37.790001,38.02,3619300,35.410845
"216",38.200001,38.330002,37.860001,37.939999,2827000,35.336333
"217",37.5,37.700001,37.200001,37.459999,3082500,34.889274
"218",37.619999,37.75,36.490002,36.639999,5248100,34.125548
"219",37.099998,37.110001,36.400002,36.599998,3534600,34.088292
"220",36.700001,36.709999,36.18,36.310001,3386500,33.818196
"221",36.389999,36.5,36.200001,36.389999,1979500,33.892704
"222",36.450001,37.25,36.389999,37.130001,2693500,34.581923
"223",37.09,38.009998,37.09,37.990002,4007100,35.382905
"224",37.82,38.02,37.689999,37.959999,3212000,35.354961
"225",37.959999,37.98,37.779999,37.93,1843600,35.327021
"226",38.02,38.130001,37.779999,37.91,2544000,35.308393
"227",37.889999,38.169998,37.75,38,2682000,35.392217
"228",38.060001,38.060001,37.700001,37.830002,2867100,35.233885
"229",37.68,37.900002,37.419998,37.540001,3156500,34.963786
"230",37.84,38.049999,37.419998,37.470001,2143200,34.89859
"231",37.52,37.52,37.040001,37.25,1405200,34.693686
"232",37.299999,37.650002,37.25,37.459999,1436000,34.889274
"233",37.299999,37.41,36.970001,37.060001,1862200,34.516727
"234",37.029999,37.209999,36.650002,37.009998,1678800,34.470155
"235",37,37.029999,36.34,36.389999,1950100,33.892704
"236",36.32,37.130001,36.200001,36.689999,1870700,34.172116
"237",36.59,37.25,36.529999,37.220001,2312800,34.665746
"238",37.209999,37.360001,37.049999,37.349998,1412300,34.786822
"239",37.41,37.41,36.869999,37.040001,1821400,34.498099
"240",36.93,37.07,36.360001,36.470001,2888700,33.967216
"241",36.060001,36.439999,35.799999,35.799999,3069800,33.343193
"242",35.860001,35.900002,35.470001,35.779999,3270100,33.324565
"243",35.560001,35.68,35.07,35.16,4167600,32.747114
"244",35.43,35.529999,35.189999,35.349998,3528300,32.924074
"245",35.509998,36.07,35.360001,35.91,2409700,33.445645
"246",36.209999,36.290001,35.790001,36.110001,1565000,33.63192
"247",35.900002,35.919998,34.470001,34.509998,3669600,32.14172
"248",34.509998,34.77,34.189999,34.459999,2544000,32.095152
"249",34.02,34.619999,33.779999,34.139999,2017000,31.797112
"250",34.119999,34.540001,33.790001,33.91,2671900,31.582897
"251",34.080002,34.459999,33.950001,34.07,2339300,31.731916
"252",33.970001,34.27,33.619999,33.799999,2327900,31.480445
"253",33.830002,34.220001,33.639999,33.990002,1941200,31.657408
"254",33.77,33.950001,33.080002,33.779999,3948600,31.461817
"255",33.810001,33.880001,33.459999,33.630001,3177800,31.415114
"256",33.900002,34.540001,33.900002,34.400002,3756800,32.134402
"257",34.080002,34.279999,33.610001,33.77,3545900,31.545893
"258",33.630001,34.189999,33.41,33.950001,2529700,31.714038
"259",34.32,34.639999,34.220001,34.41,2512700,32.143742
"260",34.18,34.650002,33.98,34.279999,2256800,32.022303
"261",34.509998,34.669998,34.189999,34.599998,1840300,32.321227
"262",34.419998,34.700001,34.130001,34.139999,1745600,31.891524
"263",33.73,33.950001,33.439999,33.889999,2651100,31.657989
"264",33.900002,34.080002,33.459999,33.740002,2159200,31.51787
"265",33.700001,34.330002,33.630001,33.98,2280700,31.742061
"266",34.099998,34.139999,33.709999,33.919998,1898500,31.686012
"267",34.25,34.43,33.860001,34.240002,2692900,31.98494
"268",34.400002,34.75,34.060001,34.57,2022900,32.293204
"269",34.709999,35.790001,34.66,35.389999,2098700,33.059198
"270",35.119999,35.119999,34.139999,34.32,3235600,32.059669
"271",34.169998,34.169998,33.880001,33.919998,2249700,31.686012
"272",34.279999,34.799999,34.209999,34.700001,1806800,32.414643
"273",34.27,34.27,33.790001,33.790001,2172000,31.564576
"274",33.389999,33.529999,32.889999,33.009998,3152000,30.835945
"275",32.91,33.34,32.580002,32.669998,3498900,30.518337
"276",32.880001,33.32,32.830002,33.099998,3188500,30.920018
"277",33.27,33.330002,32.470001,32.580002,2636800,30.434268
"278",32.759998,32.84,32.32,32.59,1795200,30.443608
"279",32.369999,32.48,31.93,32.310001,3160600,30.18205
"280",32.369999,32.560001,31.9,32.48,4290700,30.340852
"281",32.529999,33.119999,32.450001,32.889999,3336900,30.723849
"282",33.41,34.080002,33.34,33.939999,3642900,31.704695
"283",33.93,33.93,33.34,33.779999,2047800,31.555233
"284",33.380001,33.830002,33.099998,33.669998,2285500,31.452477
"285",33.59,33.880001,33.240002,33.549999,2303500,31.340381
"286",33.349998,33.360001,32.610001,32.669998,7981100,30.518337
"287",32.709999,32.93,32.360001,32.419998,2646800,30.284802
"288",32.16,32.470001,31.85,32.029999,3219500,29.920489
"289",32.34,32.439999,31.49,31.860001,2866600,29.761687
"290",31.66,31.719999,30.700001,30.75,3862100,28.724791
"291",30.75,31.27,30.23,31.09,3784600,29.042399
"292",30.629999,30.790001,29.91,29.91,4746700,27.940114
"293",30.030001,30.299999,28.629999,29.129999,7595600,27.211484
"294",28.389999,28.860001,26.030001,26.26,6907500,24.530505
"295",26.93,27.27,25.120001,26.799999,7190200,25.034939
"296",25.93,25.93,24.059999,24.219999,10387600,22.624859
"297",24.370001,25.23,23.290001,24.9,10184200,23.260074
"298",25.219999,25.959999,24.32,24.41,5005000,22.802346
"299",24.639999,25.450001,24.639999,25.34,2960700,23.671096
"300",25,25.32,24.34,24.639999,3397100,23.017198
"301",24.77,25.219999,24.379999,24.799999,2963600,23.16666
"302",24,24.01,23.1,23.309999,4794300,21.774792
"303",23.16,23.709999,22.549999,22.58,4242400,21.092871
"304",23.09,23.16,22.190001,22.559999,4126100,21.074188
"305",22.6,23.43,22.120001,23.43,4418200,21.88689
"306",23.299999,24.049999,23.059999,23.84,3953200,22.269887
"307",25.139999,25.139999,23.07,23.41,5310900,21.868207
"308",23.459999,24.280001,23,24.01,4528200,22.428691
"309",24.35,25.219999,24.280001,25.219999,3769000,23.558999
"310",25.16,25.290001,24.629999,25.09,3527700,23.437561
"311",25.33,25.709999,25.23,25.59,4172700,23.904631
"312",25.549999,25.610001,24.41,24.459999,4437200,22.849053
"313",23.870001,24.09,23.290001,23.440001,3518000,21.896232
"314",22.629999,22.940001,22.389999,22.66,4147400,21.167602
"315",23.17,23.76,22.85,23.540001,4849000,21.989646
"316",23.23,23.4,22.379999,22.530001,4539500,21.046165
"317",22.17,22.82,21.790001,22.309999,5636800,20.840653
"318",21.959999,22.799999,21.92,22.700001,3851400,21.204968
"319",22.82,24.09,22.82,23.799999,7209200,22.330894
"320",23.950001,24.74,23.889999,24.4,5684200,22.893858
"321",24.690001,25.02,24.4,25,3416200,23.456822
"322",24.99,25.27,24.32,24.93,3528900,23.391144
"323",24.360001,25.209999,23.93,24.41,4142300,22.903241
"324",24.57,25.16,24.33,24.49,3466200,22.978303
"325",24.51,24.620001,22.68,22.690001,5451100,21.289412
"326",22.139999,22.6,21.48,21.98,7686900,20.623238
"327",21.85,23,21.85,22.49,5183300,21.101757
"328",22.76,23.459999,22.549999,23.42,4400000,21.974351
"329",23.99,24.23,23.15,23.41,3905800,21.964968
"330",23.6,23.73,22.639999,22.639999,3559300,21.242498
"331",23.299999,23.959999,23.049999,23.950001,5224900,22.471637
"332",23.5,23.91,22.959999,22.969999,3702100,21.552128
"333",22.639999,23.370001,22.16,22.190001,4140400,20.820276
"334",21.549999,23.51,21.530001,23.51,5e+06,22.058796
"335",23.49,23.940001,22.92,23.85,3884900,22.377809
"336",23.690001,25,23.25,24.93,3746800,23.391144
"337",25.049999,25.059999,23.33,23.51,5216200,22.058796
"338",24.139999,24.82,24.139999,24.82,2389600,23.287933
"339",24.6,25.58,24.33,25.32,4792100,23.757069
"340",25.66,27.370001,25.469999,26.15,6964800,24.535836
"341",25.889999,25.9,24.91,25.559999,3627900,23.982255
"342",26.049999,26.120001,24.790001,25.66,2977400,24.076082
"343",25.370001,25.370001,24.389999,24.469999,3096100,22.959537
"344",24.59,26.120001,24.389999,25.85,5262800,24.254355
"345",24.02,24.65,22.85,23.129999,13359800,21.702251
"346",22.870001,23.49,22.690001,23.07,6102300,21.645955
"347",23.42,24.5,23.25,24.379999,8871300,22.875092
"348",24.620001,26.129999,24.370001,25.09,6423600,23.541267
"349",24.959999,25.08,24.18,24.26,5145300,22.762501
"350",24.74,25.309999,24.379999,25.110001,4341600,23.560033
"351",26,26.459999,25.299999,26.17,5476800,24.554602
"352",26.209999,26.379999,25.59,25.92,4622800,24.320033
"353",25.33,26.09,25.23,25.549999,4504300,23.972872
"354",24.24,25.450001,24.1,24.82,6913000,23.287933
"355",25.41,25.65,25.01,25.52,3911100,23.944725
"356",25.82,26.08,25,26,4809000,24.395095
"357",25.67,25.790001,25.09,25.68,3308900,24.094848
"358",25.620001,26.120001,25.32,26.08,3383500,24.470157
"359",26.309999,27,26.17,26.85,3869300,25.192628
"360",26.02,26.27,25.43,25.540001,4583600,23.963491
"361",25.940001,26.15,25.5,25.639999,3220200,24.057316
"362",26.16,26.629999,26.1,26.469999,3114900,24.836083
"363",26.370001,26.379999,25.66,25.870001,2831100,24.273121
"364",25.76,26.280001,25.51,26.120001,2276400,24.507689
"365",25.76,26.43,25.58,25.68,3429300,24.094848
"366",25.639999,25.889999,24.92,25.08,3131300,23.531884
"367",25.27,25.49,24.83,24.9,3825700,23.362995
"368",24.5,24.540001,24.07,24.09,3749500,22.602994
"369",24.09,24.32,23.76,23.879999,2290200,22.405956
"370",23.709999,23.709999,22.83,22.870001,4575600,21.458302
"371",22.92,23.4,22.870001,23.02,1099500,21.599042
"372",23.879999,24.02,23.459999,23.73,3050500,22.265215
"373",23.790001,24.200001,23.540001,23.940001,2579500,22.462254
"374",24.65,25.24,24.309999,25.219999,4831100,23.663242
"375",25.200001,25.200001,24.68,25.139999,2157800,23.58818
"376",25.48,25.84,25.049999,25.209999,3822600,23.653859
"377",25.77,26.209999,25.629999,25.940001,4197500,24.338799
"378",25.98,26.209999,25.700001,25.889999,2054900,24.291885
"379",25.809999,26.74,25.34,26.66,3459000,25.014355
"380",26.24,26.280001,25.58,25.74,3990100,24.151144
"381",25.91,26.690001,25.74,26.5,3367500,24.864232
"382",25.969999,26.049999,25.620001,25.799999,3418800,24.20744
"383",25.84,25.969999,24.790001,25.059999,4101600,23.604608
"384",24.860001,25.360001,24.84,25.02,3409600,23.566932
"385",25.49,25.59,24.860001,25.09,2818400,23.632867
"386",25.139999,25.59,24.629999,24.74,4157100,23.303193
"387",24.889999,24.969999,24.030001,24.129999,2424500,22.728619
"388",24.639999,25.33,24.57,25.120001,3197700,23.661125
"389",25.110001,25.33,24.780001,25.26,2258800,23.792994
"390",25.450001,26.110001,25.440001,25.93,2280800,24.424083
"391",26.09,26.299999,25.84,26.23,1720600,24.706659
"392",26.190001,26.370001,26.040001,26.059999,1436600,24.546532
"393",25.98,26.139999,25.57,25.65,1787800,24.160344
"394",25.68,26.18,25.620001,26.030001,1463500,24.518276
"395",25.98,26.02,25.780001,25.799999,861900,24.301632
"396",26.389999,26.889999,26.25,26.719999,3141200,25.168202
"397",26.65,26.85,26.32,26.799999,2459400,25.243555
"398",26.48,27.73,26.280001,27.379999,3354300,25.789871
"399",27.459999,28.030001,27.07,27.92,4031600,26.298511
"400",27.9,28.41,27.860001,28.360001,3690600,26.712958
"401",28.93,28.99,28.370001,28.49,3099600,26.835407
"402",28.25,28.799999,28.18,28.719999,2530400,27.052049
"403",28.809999,29.27,28.360001,29.26,2798100,27.560689
"404",28.91,29.549999,28.620001,29.440001,2997100,27.730235
"405",29.82,29.83,29.209999,29.35,2998900,27.645462
"406",29.469999,29.82,29.110001,29.41,3788800,27.701977
"407",29.65,29.65,28.5,28.68,6185200,27.014373
"408",29.200001,30.01,28.76,29.58,7039400,27.862104
"409",29.459999,29.870001,29.25,29.5,5155300,27.78675
"410",29.200001,29.719999,29.07,29.6,4130500,27.880943
"411",29.450001,30.18,28.67,29.190001,7291200,27.494754
"412",29.32,29.530001,27.629999,27.889999,8099600,26.270252
"413",27.719999,28.209999,27.65,28.02,3121600,26.392704
"414",27.73,28.030001,27.42,27.83,3363800,26.213738
"415",27.99,28.18,27.459999,27.67,3531000,26.06303
"416",28.01,28.299999,27.809999,28.09,3924700,26.458638
"417",28,28.35,27.9,28.299999,3206000,26.656441
"418",28.559999,30.08,28.549999,30.08,7579600,28.333066
"419",30.1,30.5,29.629999,29.780001,2944900,28.05049
"420",29.58,30.24,29.49,30.09,3632700,28.342485
"421",30.110001,30.52,29.99,30.48,2701900,28.709835
"422",30.5,30.73,30.35,30.43,3086600,28.66274
"423",30.049999,30.309999,29.91,30.139999,2442200,28.389581
"424",30.370001,30.450001,30.040001,30.15,1987700,28.399
"425",29.99,30.120001,29.629999,30,2327800,28.257712
"426",30.02,30.379999,29.540001,29.67,2677200,27.946877
"427",29.67,30.49,29.440001,30.48,2277700,28.709835
"428",30.84,31.43,30.440001,31.15,3883200,29.340924
"429",31.139999,31.219999,30.639999,30.75,2990600,28.964155
"430",29.48,30.280001,29.440001,29.49,4119200,27.777331
"431",29.469999,29.780001,29.17,29.690001,2433400,27.965716
"432",29.92,29.92,29.190001,29.32,1958600,27.617204
"433",29.030001,29.620001,28.76,29.469999,2582300,27.758492
"434",29.51,29.620001,29.290001,29.450001,1665100,27.739655
"435",29.59,30,29.299999,29.690001,2613600,27.965716
"436",29.85,30.4,29.799999,30.17,2490100,28.417839
"437",29.700001,30.190001,29.49,29.57,3726400,27.852685
"438",29.49,29.610001,28.959999,29.1,3129400,27.409981
"439",28.690001,28.83,28.360001,28.549999,2986400,26.891922
"440",28.639999,29.84,28.639999,29.440001,3617900,27.730235
"441",29.73,30.219999,29.57,30.040001,3242600,28.29539
"442",30.09,30.75,30.01,30.440001,2404500,28.672159
"443",30.440001,30.530001,29.91,30.459999,1647900,28.690996
"444",30.540001,31.809999,30.49,31.76,4138200,30.014035
"445",31.92,32.330002,31.41,32.099998,3465600,30.335342
"446",32.310001,33.580002,32.009998,33.57,6264400,31.724532
"447",33.75,34,33.080002,33.200001,3851800,31.374873
"448",33.009998,33.709999,32.689999,33.299999,2353600,31.469374
"449",32.509998,33.299999,32.459999,33.200001,2449400,31.374873
"450",33.259998,33.299999,32.349998,32.689999,3772400,30.892908
"451",32.400002,32.400002,31.950001,32.189999,2545300,30.420395
"452",32.16,32.450001,31.879999,32.290001,3401700,30.514899
"453",32.650002,32.759998,32.419998,32.759998,1929300,30.959059
"454",32.759998,33,32.23,32.330002,2726400,30.552701
"455",32.380001,32.650002,32,32.580002,2698100,30.788958
"456",32.299999,32.43,31.629999,32.330002,2759700,30.552701
"457",32.599998,32.66,31.93,32.360001,2310700,30.581051
