"","NSC.Open","NSC.High","NSC.Low","NSC.Close","NSC.Volume","NSC.Adjusted"
"308",63.779999,65.220001,62.099998,65.18,3601300,59.003132
"309",66.209999,66.559998,65.349998,66.459999,2090100,60.16183
"310",66.199997,68,66.029999,67.610001,3906200,61.20285
"311",68,68.690002,66.970001,67.68,2718200,61.266216
"312",67.720001,68.610001,66.739998,66.849998,2489600,60.51487
"313",65.599998,65.919998,64.709999,65.120003,2849400,58.94882
"314",63.130001,65.080002,62.450001,65.029999,4578700,58.867345
"315",65.940002,66.919998,65.709999,66.860001,4213200,60.523924
"316",66.18,67.089996,65.970001,66.480003,4283300,60.179938
"317",65.739998,66.120003,64.449997,64.830002,4404600,58.686301
"318",63.790001,64.82,63.139999,64.760002,3089500,58.622935
"319",64.989998,67.169998,64.839996,66.879997,3580700,60.542026
"320",67.059998,68.720001,65.290001,68.300003,3739400,61.827463
"321",69.080002,69.790001,68.339996,69.720001,3748300,63.112893
"322",70,70.790001,69.720001,70.419998,4526400,63.746554
"323",69.129997,69.129997,67.440002,68.220001,3187600,61.755043
"324",68.209999,69.510002,67.43,67.540001,2340100,61.139484
"325",65.889999,66.459999,61.880001,61.93,8745100,56.061122
"326",60.279999,62.580002,59.400002,60.439999,6787900,54.712322
"327",59.48,61.900002,59.279999,61.529999,3621500,55.699027
"328",62.119999,62.73,60.720001,62.619999,2854300,56.685732
"329",63.93,64.580002,63.09,63.490002,3332400,57.473288
"330",63.57,63.73,61.27,61.380001,2525100,55.563244
"331",62.470001,63.48,62.119999,63.470001,3131200,57.455183
"332",62.400002,62.639999,61.02,61.02,3004300,55.23736
"333",60.509998,61.490002,59.84,60.009998,3581600,54.323072
"334",58.91,61.919998,57.57,61.75,4200000,55.89818
"335",61.52,63.580002,61.060001,63.32,2443800,57.319396
"336",62.889999,65.480003,62.380001,65.449997,3734500,59.247542
"337",65.839996,66.040001,64.150002,64.870003,2799600,58.722511
"338",66.059998,67.480003,65.769997,67.449997,2050300,61.058009
"339",66.629997,68.309998,66.199997,67.209999,3060000,60.840755
"340",67.330002,68.489998,66.800003,67.440002,2464000,61.048962
"341",66.940002,67.68,66.260002,67.040001,2322200,60.686867
"342",67.550003,68.290001,67.099998,68.169998,1805500,61.709778
"343",68.059998,68.059998,66.260002,66.379997,1706200,60.089409
"344",66.300003,69.139999,66.18,68.459999,2540000,61.972297
"345",68.470001,69.07,67.150002,67.379997,2963200,60.994643
"346",67.699997,69.239998,67.699997,68.790001,2596200,62.271026
"347",69.419998,70.980003,69.300003,70.900002,2143400,64.181069
"348",71,71.110001,70.089996,70.580002,3686800,63.891395
"349",69.830002,70.050003,68.300003,69.379997,2076600,62.80511
"350",70.32,70.550003,69,69.769997,3216300,63.158151
"351",73.410004,75.860001,73.400002,75.160004,5424100,68.037367
"352",74.419998,75.5,73.760002,74.980003,3749200,67.874424
"353",74.260002,75.07,73.559998,73.989998,2741900,66.978238
"354",70.919998,73.82,70.199997,72.699997,4387900,65.810486
"355",74.080002,74.82,72.150002,72.919998,3051700,66.402389
"356",74,74.07,72.800003,73.900002,2988100,67.2948
"357",72.980003,73.690002,71.610001,73.540001,3591700,66.966976
"358",73.550003,74.18,72.510002,73.830002,2453900,67.231057
"359",74.150002,74.449997,72.650002,74.379997,2580700,67.731893
"360",72.5,72.949997,71.669998,71.949997,2580800,65.519087
"361",73.010002,74.18,72.519997,73.790001,2484600,67.194631
"362",74.669998,76.199997,74.669998,75.690002,2452200,68.92481
"363",75.139999,75.639999,74.660004,75.010002,1464900,68.305588
"364",74.699997,75.870003,74.260002,75.360001,1657500,68.624304
"365",74.459999,75.480003,74,74.080002,1782300,67.458712
"366",73.459999,73.739998,71.779999,72.669998,3704800,66.174735
"367",73.050003,73.660004,72.540001,73.290001,2892400,66.739321
"368",72.349998,72.739998,71.129997,71.709999,3225500,65.30054
"369",71.699997,72.379997,71.260002,71.650002,2976900,65.245905
"370",70.949997,71.050003,70.150002,70.349998,2505700,64.062097
"371",70.279999,71.199997,70,70.440002,1662600,64.144056
"372",72.75,73.199997,72.370003,73.040001,3120400,66.511666
"373",73.139999,74.230003,72.93,72.959999,3000400,66.438815
"374",75.160004,76,74.739998,75.540001,3367500,68.788216
"375",75.190002,75.449997,74.559998,74.779999,2859500,68.096143
"376",75.199997,75.980003,74.849998,75.010002,2345900,68.305588
"377",75.82,76.489998,75.129997,75.75,2022900,68.979445
"378",75.790001,76.080002,74.220001,74.860001,2422100,68.168994
"379",74.519997,75.260002,74,74.739998,1929300,68.059717
"380",74.139999,74.519997,72.839996,73.040001,2397400,66.511666
"381",73.410004,74.07,72.849998,73.790001,2254100,67.194631
"382",73.309998,73.559998,72.379997,73.080002,1622500,66.548092
"383",73.120003,73.790001,71.040001,71.410004,2397300,65.027359
"384",70.949997,71.059998,69.75,70.019997,4003900,63.761591
"385",71.019997,71.040001,69.080002,69.660004,3079300,63.433774
"386",70.57,70.989998,69.370003,69.82,5309400,63.57947
"387",70.190002,70.769997,69.040001,69.190002,3799900,63.005782
"388",70.199997,71.239998,70.199997,70.860001,2167500,64.526515
"389",70.650002,71.839996,70.230003,71.580002,2084900,65.182162
"390",72,72.339996,71.580002,72.279999,1491900,65.819593
"391",72.379997,72.970001,72.110001,72.760002,920200,66.256694
"392",72.769997,73.230003,72.470001,72.760002,669000,66.256694
"393",73.010002,73.129997,71.529999,71.779999,1283500,65.364284
"394",71.800003,72.93,71.800003,72.849998,1217100,66.338646
"395",72.849998,73.360001,72.669998,72.860001,1050300,66.347755
"396",73.989998,74.75,73.559998,73.790001,2032300,67.194631
"397",73.769997,75.169998,73.349998,75.050003,1933700,68.342014
"398",75.260002,76.349998,74.400002,75.760002,2795600,68.988553
"399",75.919998,76.279999,75.220001,75.309998,1506700,68.57877
"400",75.940002,76.639999,75.18,76.440002,2056800,69.607775
"401",77.400002,78,77.080002,77.720001,2426200,70.773367
"402",77.599998,78.290001,77.419998,78,2282000,71.028339
"403",78.309998,78.5,77.199997,78.239998,1946400,71.246886
"404",77.489998,77.489998,74.989998,76.5,2994300,69.66241
"405",77.139999,77.230003,75,76.309998,2828500,69.48939
"406",76,76.68,75.470001,76.330002,2755100,69.507606
"407",76.93,78.089996,76.220001,77.940002,4088100,70.973704
"408",78.150002,78.220001,76.580002,77.260002,2445900,70.354483
"409",77.489998,77.690002,75.690002,75.949997,2543600,69.161566
"410",75.230003,75.800003,74.559998,75.480003,3807300,68.733581
"411",73.75,75.400002,72.400002,75.169998,5402500,68.451284
"412",75.309998,75.809998,74.459999,74.870003,3062800,68.178102
"413",74.349998,74.860001,73.889999,73.940002,3443000,67.331225
"414",72.519997,73.720001,72.110001,73.18,5473300,66.639153
"415",73.529999,73.800003,71.900002,72.199997,8481800,65.746742
"416",72.480003,73.459999,72.290001,72.68,4378200,66.6175
"417",72.43,72.839996,72.209999,72.379997,3201000,66.342521
"418",73.239998,74,72.870003,73.610001,3351200,67.469925
"419",73.050003,73.160004,72.029999,72.139999,3112400,66.122542
"420",72,72.639999,71.25,72.339996,3922400,66.305857
"421",72.339996,72.720001,71.629997,72.550003,2786800,66.498346
"422",72.800003,73.089996,72.019997,72.330002,2103300,66.296696
"423",71.610001,72.160004,71.029999,71.529999,2810700,65.563424
"424",72.029999,72.389999,70.279999,71.050003,2672600,65.123466
"425",70.970001,71.220001,69.989998,70.400002,2609900,64.527684
"426",70.620003,70.949997,67.559998,67.839996,6510300,62.181218
"427",67.900002,68.889999,67.839996,68.440002,5179900,62.731175
"428",68.589996,69.349998,68.449997,68.809998,4287900,63.070308
"429",68.389999,68.949997,68.059998,68.720001,4640100,62.987818
"430",68.660004,69.389999,68.139999,68.449997,3727000,62.740336
"431",68.650002,69.410004,67.900002,69.309998,3331300,63.528601
"432",69.010002,70.360001,69.010002,70.029999,3621000,64.188544
"433",69.529999,71.349998,69.5,70.589996,3912900,64.701831
"434",70.82,71,69.389999,69.57,4497400,63.766916
"435",69.519997,69.839996,68.589996,68.900002,4850500,63.152804
"436",68.849998,69.339996,68.400002,68.970001,3116600,63.216965
"437",68.870003,69.370003,67.800003,68.099998,3429800,62.419532
"438",68.080002,68.75,66.910004,67.68,3219700,62.034568
"439",66.800003,66.800003,65.379997,65.949997,5800900,60.44887
"440",66.410004,66.410004,65.25,65.269997,4304100,59.825591
"441",65.709999,67.110001,65.480003,66.769997,4535200,61.200471
"442",66.980003,67.25,66.059998,66.480003,2500100,60.934667
"443",66.690002,66.769997,65.980003,66.089996,2773600,60.577192
"444",66.580002,67.089996,66.040001,67.050003,2958000,61.457121
"445",66.919998,67.059998,64.739998,64.949997,4353900,59.532284
"446",64.489998,68.989998,64.099998,68.529999,8076900,62.813665
"447",68.629997,69.389999,68.300003,68.980003,5423000,63.226133
"448",68.68,69.040001,68,68.300003,2751500,62.602854
"449",67.870003,68.019997,66.900002,66.949997,2854600,61.365457
