"","CCI.Open","CCI.High","CCI.Low","CCI.Close","CCI.Volume","CCI.Adjusted"
"137",42.970001,43.02,42.459999,42.610001,985500,40.759569
"138",42.57,42.75,42.139999,42.490002,560400,40.644781
"139",42.48,43.099998,42.279999,42.990002,783300,41.123068
"140",43.040001,43.299999,42.779999,42.849998,1006200,40.989144
"141",42.970001,43.060001,42.779999,42.98,390400,41.1135
"142",43.02,43.84,43.02,43.450001,1313700,41.56309
"143",43.490002,43.830002,43.189999,43.830002,1171200,41.926589
"144",43.900002,43.98,43.23,43.419998,1827400,41.534391
"145",43.529999,44.040001,43.310001,43.349998,5159000,41.467431
"146",42.939999,43.299999,42.900002,42.900002,1753600,41.036976
"147",43.119999,43.18,42.049999,42.139999,2838300,40.309979
"148",42.220001,42.790001,42.119999,42.599998,1536800,40.750001
"149",42.470001,42.799999,42.240002,42.57,1503700,40.721305
"150",42.68,43,41.950001,42.360001,1624900,40.520426
"151",42.57,42.630001,42,42.09,1346200,40.262151
"152",42.34,42.450001,41.700001,41.919998,2903800,40.099531
"153",42.029999,42.16,40.610001,40.73,3616900,38.961211
"154",40.830002,42.130001,40.740002,42.040001,4066600,40.214323
"155",41.880001,41.900002,41.27,41.57,2307200,39.764732
"156",41.360001,42.5,41.07,42.18,2510700,40.348242
"157",42.369999,42.5,41.720001,41.82,1459100,40.003875
"158",41.810001,42.540001,41.59,42.490002,2136100,40.644781
"159",42.200001,42.970001,41.849998,42.93,2321800,41.065672
"160",42.93,44.029999,42.93,43.639999,4723200,41.744838
"161",43.950001,44.02,43.040001,43.860001,2489900,41.955285
"162",43.900002,44.080002,42.93,43.049999,1219600,41.18046
"163",42.869999,43,41.959999,42.169998,2722200,40.338675
"164",42.52,43.330002,42.400002,43.209999,2978200,41.333511
"165",43.130001,43.66,42.880001,43.5,1438100,41.610918
"166",43.369999,44.040001,43.25,44,1201800,42.089205
"167",43.830002,45.009998,43.830002,44.900002,2266200,42.950122
"168",44.939999,45.080002,44.330002,44.400002,1759400,42.471835
"169",44.560001,45.18,44.439999,45.110001,868400,43.151001
"170",44.919998,45.080002,44.639999,44.939999,686400,42.988382
"171",44.810001,45.52,44.639999,45.360001,1615700,43.390144
"172",45.049999,45.98,45.049999,45.970001,1788700,43.973654
"173",45.860001,46.27,45.77,46.169998,1476500,44.164966
"174",46.200001,46.200001,45.389999,45.5,1346400,43.524064
"175",45.720001,45.939999,45.009998,45.189999,2059100,43.227525
"176",45.080002,45.110001,44.040001,44.220001,2831300,42.299652
"177",44.130001,44.23,43.630001,43.779999,1896500,41.878757
"178",43.459999,43.860001,42.68,42.869999,2521300,41.008276
"179",43.009998,43.130001,41.509998,41.849998,3049700,40.032572
"180",41.709999,41.970001,41.5,41.860001,5212900,40.042139
"181",41.990002,42.869999,41.869999,42.669998,3474500,40.816961
"182",42.68,42.900002,41.889999,42.150002,1882400,40.319546
"183",42.400002,42.400002,40.75,40.869999,3313200,39.095131
"184",40.93,41.459999,40.509998,40.68,2336600,38.913383
"185",41.049999,41.34,40.790001,41.139999,1995000,39.353406
"186",41.189999,41.200001,40.619999,40.93,1228200,39.152526
"187",41.080002,41.41,40.580002,40.759998,1947200,38.989907
"188",40.5,40.5,38.77,40.040001,6950000,38.301177
"189",39.950001,40.299999,39.860001,40.110001,1715500,38.368137
"190",39.639999,39.810001,38.689999,38.740002,4391500,37.057633
"191",39.189999,39.599998,38.73,39.389999,3143500,37.679403
"192",39.099998,39.34,39.009998,39.23,1640500,37.526352
"193",38.619999,39.259998,38.610001,39,2497200,37.30634
"194",39,39.740002,38.709999,38.889999,2808300,37.201117
"195",39.419998,39.919998,38.98,39.880001,3030400,38.148126
"196",40.130001,40.139999,39.040001,39.16,2440100,37.459392
"197",37.369999,37.73,36.380001,37.369999,13812900,35.747126
"198",37.529999,38.41,37.470001,37.98,3843200,36.330636
"199",37.799999,39.07,37.799999,38.98,3915900,37.287209
"200",39.73,40.110001,38.98,40.040001,5469700,38.301177
"201",40.049999,40.360001,40.029999,40.279999,3289400,38.530752
"202",40.48,40.720001,40.18,40.439999,1709800,38.683804
"203",40.299999,41.290001,40.200001,41.139999,2933700,39.353406
"204",41.41,42.34,41.41,42.189999,3555000,40.357806
"205",42.220001,42.599998,42.18,42.549999,2315200,40.702173
"206",42.700001,43.299999,42.689999,43.099998,3394600,41.228288
"207",43.119999,43.330002,42.990002,43.16,1715200,41.285683
"208",42.970001,43.099998,42.57,42.610001,1918600,40.759569
"209",42.82,43.09,42.639999,42.799999,1621300,40.941316
"210",42.799999,43.040001,42.549999,42.849998,2870400,40.989144
"211",43.029999,43.189999,42.560001,42.669998,1971300,40.816961
"212",42.68,43.080002,42.68,42.849998,2453900,40.989144
"213",42.560001,42.82,42.299999,42.48,1788700,40.635213
"214",42.700001,42.950001,42.669998,42.860001,2649800,40.998712
"215",42.73,42.790001,42.349998,42.73,1655800,40.874357
"216",42.73,42.990002,42.52,42.73,2304400,40.874357
"217",42.349998,42.490002,42.009998,42.439999,2500800,40.59695
"218",42.509998,42.779999,42.02,42.18,3037300,40.348242
"219",42.639999,42.990002,42.610001,42.93,1915700,41.065672
"220",43.09,43.459999,42.91,43.34,1189600,41.457867
"221",43.240002,43.389999,43.130001,43.279999,835500,41.400471
"222",43.439999,43.830002,43.220001,43.779999,1600000,41.878757
"223",43.849998,44.490002,43.810001,44.450001,2170900,42.519663
"224",44.169998,44.450001,43.59,43.669998,2718100,41.773534
"225",43.619999,43.630001,42.650002,42.860001,2752300,40.998712
"226",43.099998,43.130001,42.310001,42.43,2533000,40.587385
"227",42.459999,43.25,42.110001,42.5,3945600,40.654345
"228",42.580002,42.59,41.66,41.75,2993900,39.936916
"229",41.68,42.23,41.610001,41.900002,2291800,40.080403
"230",42.200001,42.360001,41.759998,41.959999,1974900,40.137795
"231",42.189999,42.27,41.939999,42,1393300,40.176059
"232",41.93,42.369999,41.93,42.18,3232400,40.348242
"233",42.07,42.419998,41.810001,42.209999,2107600,40.376938
"234",42.139999,42.689999,41.91,42.57,1800000,40.721305
"235",42.400002,42.540001,41.650002,41.900002,1642500,40.080403
"236",41.799999,41.860001,41.41,41.549999,2306800,39.7456
"237",41.5,41.509998,40.720001,41.07,2299200,39.286446
"238",41.139999,41.48,41.02,41.41,2056800,39.611681
"239",41.580002,41.709999,41.139999,41.459999,1651800,39.659509
"240",41.369999,41.529999,41.09,41.380001,1980800,39.582985
"241",41.029999,41.189999,40.779999,41.02,1440700,39.238618
"242",41.099998,41.470001,41.099998,41.279999,1627800,39.487325
"243",41.18,41.389999,40.970001,41.389999,2164700,39.592549
"244",41.200001,41.48,41.119999,41.439999,1817400,39.640377
"245",41.48,42.130001,41.41,41.779999,1624800,39.965612
"246",41.98,42.09,41.07,41.41,2639500,39.611681
"247",41.310001,41.470001,40.939999,41,1978700,39.219486
"248",41.23,41.950001,41.110001,41.619999,3153300,39.81256
"249",40.889999,41.32,40.310001,40.369999,2974900,38.616844
"250",40.369999,40.630001,40.049999,40.049999,1861700,38.310741
"251",40.110001,40.43,40.060001,40.200001,1237500,38.454229
"252",40.040001,40.419998,39.75,39.939999,1868900,38.205518
"253",39.91,40.540001,39.91,40.509998,2110500,38.750764
"254",40.290001,40.790001,40.23,40.290001,2011600,38.54032
"255",40.259998,40.52,40.009998,40.09,1725200,38.349005
"256",40.43,40.439999,40.009998,40.080002,1804100,38.339441
"257",39.939999,40.349998,39.75,39.860001,1808500,38.128994
"258",39.869999,40.419998,39.740002,39.869999,1770300,38.138558
"259",40.049999,40.639999,39.990002,40.41,1535300,38.655108
"260",40.290001,40.720001,40.189999,40.630001,752900,38.865555
"261",40.68,41.490002,40.66,41.439999,2778400,39.640377
"262",41.310001,41.310001,40.84,40.84,2710500,39.066435
"263",40.560001,40.880001,40.32,40.880001,1503900,39.104698
"264",40.790001,40.98,40.490002,40.599998,1150700,38.836855
"265",40.470001,40.669998,40.07,40.470001,1193100,38.712504
"266",40.59,40.73,40.07,40.32,1660300,38.569016
"267",40.560001,40.849998,40.41,40.720001,3027900,38.951647
"268",40.799999,41.040001,40.650002,40.790001,1631100,39.018607
"269",41.07,42.73,40.98,42.610001,3078600,40.759569
"270",42.75,42.759998,42.299999,42.540001,1590000,40.692609
"271",42.380001,42.990002,42.23,42.880001,1151400,41.017844
"272",42.990002,43.09,42.790001,43.009998,932700,41.142196
"273",42.5,42.75,42.27,42.669998,1228700,40.816961
"274",42.330002,42.369999,42.009998,42.130001,970600,40.300414
"275",42.290001,42.490002,42.029999,42.259998,933100,40.424766
"276",42.389999,42.880001,42.330002,42.73,1216100,40.874357
"277",42.720001,42.790001,41.919998,41.98,1395300,40.156927
"278",42.279999,42.490002,42.049999,42.349998,746400,40.510858
"279",42.049999,42.240002,41.740002,41.919998,1172800,40.099531
"280",42.189999,42.470001,41.919998,42.150002,737300,40.319546
"281",42.200001,42.299999,41.630001,41.869999,707200,40.051703
"282",42.09,42.389999,41.810001,42.130001,1302300,40.300414
"283",42.27,42.43,41.970001,42.400002,776100,40.558689
"284",41.68,42.23,41.650002,42.139999,1201500,40.309979
"285",42.040001,42.27,41.799999,42.259998,1294000,40.424766
"286",41.900002,42.299999,41.529999,42,2252700,40.176059
"287",42.169998,44.799999,41.959999,43.91,4072400,42.003113
"288",43.549999,44.009998,43.360001,43.400002,3210700,41.515262
"289",43.799999,43.91,43.209999,43.689999,2093900,41.792666
"290",43.27,43.610001,41.799999,42.029999,2821400,40.204755
"291",42.189999,43.799999,42.189999,43.799999,3295200,41.897889
"292",43.34,43.5,40.66,40.759998,5303500,38.989907
"293",41.130001,41.720001,40.139999,40.799999,5363100,39.028171
"294",39.68,40.029999,37.529999,38.700001,6619800,37.019369
"295",39.139999,40.630001,38.41,40.619999,4407800,38.855987
"296",39.959999,40.349998,39.400002,39.470001,3268100,37.755931
"297",39.400002,40.880001,39.240002,40.439999,2723000,38.683804
"298",40.84,41.59,40.669998,41.389999,1695900,39.592549
"299",41.68,42.349998,41.549999,42.110001,1678200,40.281282
"300",41.849998,42.110001,41.220001,41.740002,987000,39.927352
"301",41.849998,42.02,41.02,41.400002,1069700,39.602117
"302",40.740002,40.75,39.77,39.970001,2296400,38.234217
"303",39.669998,40.830002,39.610001,40.049999,1584300,38.310741
"304",40.740002,40.869999,39.150002,39.599998,1874600,37.880283
"305",39.740002,41.049999,39.669998,41.049999,1287500,39.267314
"306",41.040001,41.98,40.880001,41.91,1260600,40.089967
"307",41.98,42.009998,40.950001,41.119999,935800,39.334274
"308",41.23,41.619999,40.130001,41.619999,816800,39.81256
"309",41.889999,42.299999,41.77,42.299999,788100,40.46303
"310",42.080002,42.52,41.529999,42.310001,1505600,40.472598
"311",42.509998,43.939999,42.459999,43.43,3541600,41.543958
"312",43.540001,44.16,43.299999,43.549999,2339700,41.658746
"313",42.869999,42.990002,41.810001,42.279999,1599300,40.443898
"314",41.419998,42.299999,41.18,42.060001,1411400,40.233455
"315",42.380001,42.849998,42.23,42.73,1209200,40.874357
"316",42.68,43.200001,42.470001,42.52,1253400,40.673477
"317",42.32,42.330002,41.619999,41.810001,1775800,39.994311
"318",41.290001,41.459999,41,41.459999,1564900,39.659509
"319",41.619999,42.25,41.290001,42.189999,1018700,40.357806
"320",42.349998,43.48,41.939999,43.139999,1806800,41.266551
"321",43.509998,43.799999,43.23,43.560001,1143800,41.668314
"322",43.59,43.900002,43.25,43.869999,1818800,41.964849
"323",43.150002,43.98,43.040001,43.810001,1215600,41.907457
"324",43.869999,44.450001,43.560001,43.560001,804900,41.668314
"325",43.529999,44.080002,43.299999,43.310001,1514700,41.429171
"326",42.59,42.709999,41.200001,41.950001,2429200,40.128231
"327",41.709999,42.330002,41.02,41.25,3255100,39.458629
"328",41.52,41.68,41.02,41.59,1664000,39.783864
"329",42.16,43.150002,42.099998,42.25,1469600,40.415202
"330",42.34,42.5,41.490002,41.529999,1227900,39.726468
"331",41.91,42.279999,40.470001,41.209999,2029000,39.420365
"332",40.84,41.25,40.66,40.669998,2322500,38.903815
"333",40.509998,41.669998,40.279999,40.299999,3799100,38.549884
"334",40.119999,40.18,38.700001,39.84,3700000,38.109862
"335",39.939999,40.889999,39.509998,40.73,3143200,38.961211
"336",40.650002,41.279999,40.34,41.25,1859700,39.458629
"337",41.849998,41.849998,40.240002,40.25,2747300,38.502056
"338",41.009998,42.09,40.810001,42.09,2013900,40.262151
"339",41.880001,42.009998,41.5,41.73,1272800,39.917784
"340",42.009998,43.200001,41.869999,42.389999,2159700,40.549122
"341",42.299999,42.450001,42.029999,42.259998,1136700,40.424766
"342",42.509998,43.400002,42.509998,43.32,1142800,41.438735
"343",43.110001,43.279999,42.639999,42.849998,982100,40.989144
"344",42.759998,43.349998,42.150002,43.25,878800,41.371775
"345",43.110001,43.310001,42.470001,42.73,930900,40.874357
"346",42.91,43.259998,42.41,42.689999,910500,40.836093
"347",42.880001,43.25,42.790001,43.07,1171100,41.199592
"348",43.07,43.580002,43.07,43.52,1225600,41.63005
"349",43.439999,43.490002,42.619999,43.150002,2223400,41.276119
"350",43.18,43.299999,41.080002,41.639999,5380800,39.831692
"351",42.630001,43.130001,41.799999,42.619999,3597200,40.769133
"352",42.419998,42.470001,41.889999,42.32,2681400,40.482162
"353",42.080002,42.130001,41.189999,41.360001,1811500,39.563853
"354",40.84,41.880001,40.459999,40.57,3830000,38.808159
"355",40.830002,41.200001,40.439999,40.75,2216300,38.980343
"356",41.040001,42.060001,40.830002,41.75,2541900,39.936916
"357",41.68,41.91,41.360001,41.84,1583600,40.023007
"358",41.740002,42.09,41.32,41.799999,1549600,39.984744
"359",41.869999,42.040001,41.419998,41.939999,1323700,40.118663
"360",41.43,41.619999,41.200001,41.48,1473800,39.678641
"361",41.669998,41.709999,40.689999,40.810001,1740700,39.037739
"362",41.080002,42.299999,41.07,42.02,1380000,40.195191
"363",41.900002,42.209999,41.580002,41.689999,827600,39.87952
"364",41.630001,42.27,41.549999,42.119999,867300,40.290847
"365",41.93,41.98,41.009998,41.130001,1353700,39.343842
"366",41.049999,41.23,40.59,40.759998,1353600,38.989907
"367",40.91,40.91,40.16,40.209999,1346600,38.463793
"368",39.919998,40.07,39.330002,39.900002,1462500,38.167257
"369",39.740002,40.209999,39.52,39.84,1023900,38.109862
"370",39.57,39.73,39.279999,39.349998,1074200,37.641139
"371",39.360001,40.119999,39.360001,39.439999,661000,37.727231
"372",40.139999,40.849998,40.139999,40.389999,1735000,38.635976
"373",40.400002,40.869999,40.259998,40.689999,2776500,38.922947
"374",41.110001,42.32,41.060001,42.32,2225200,40.482162
"375",42.099998,43.139999,42.099998,42.669998,1510500,40.816961
"376",42.990002,43.700001,42.830002,43.700001,2158200,41.802233
"377",43.77,43.849998,43.299999,43.52,2088100,41.63005
"378",43.57,43.830002,43.43,43.52,1107900,41.63005
"379",43.41,43.540001,42.889999,43.080002,1471400,41.209159
"380",43.080002,43.119999,42.240002,42.48,1137300,40.635213
"381",42.700001,43.450001,42.650002,43.240002,1542000,41.362211
"382",43.029999,43.189999,42.68,43.07,1285600,41.199592
"383",43.189999,43.779999,43.119999,43.34,1749300,41.457867
"384",43.240002,43.490002,42.720001,42.759998,935500,40.903053
"385",43.41,43.580002,43.060001,43.41,2186500,41.524826
"386",43.290001,43.599998,42.200001,42.880001,3195000,41.017844
"387",42.959999,43.110001,42.290001,42.419998,1087800,40.577818
"388",43,44.360001,42.990002,44,2404200,42.089205
"389",43.990002,44.349998,43.709999,43.93,1376400,42.022245
"390",44,44.529999,43.939999,44.360001,805700,42.433571
"391",44.41,44.540001,44.029999,44.389999,885000,42.462267
"392",44.43,44.490002,44.279999,44.43,900700,42.500531
"393",44.43,44.490002,43.639999,43.860001,803000,41.955285
"394",43.830002,44.68,43.75,44.599998,1502100,42.663147
"395",44.439999,44.919998,44.369999,44.799999,986000,42.854462
"396",45.290001,45.290001,44.669998,44.919998,2512300,42.96925
"397",44.98,45.209999,44.619999,45.02,1828800,43.064909
"398",45.099998,45.099998,44.66,44.98,1733400,43.026645
"399",44.950001,45.240002,44.77,45.049999,912600,43.093605
"400",45.110001,45.759998,45.080002,45.630001,1577100,43.648419
"401",45.75,46.459999,45.75,46.130001,1984100,44.126706
"402",46.110001,46.310001,45.91,46.240002,755500,44.231929
"403",46.23,46.470001,45.529999,46.25,1498300,44.241493
"404",46,46.18,45.669998,46,872000,44.00235
"405",46.25,46.490002,45.689999,45.830002,800300,43.839735
"406",45.830002,46.040001,44.919998,45.84,3328300,43.849299
"407",46,46.869999,45.639999,46.400002,1394200,44.384981
"408",47.040001,47.049999,46.130001,46.220001,1400900,44.212797
"409",45.919998,46.560001,45.919998,46.049999,1138700,44.050178
"410",46.119999,46.119999,45.41,45.939999,977800,43.944955
"411",46,46.779999,45.560001,46.700001,1557500,44.671952
"412",46.84,47.23,46.16,46.330002,2684900,44.318021
"413",46.279999,49.459999,46.16,48.720001,7248000,46.604229
"414",48.310001,48.470001,47.91,48.41,1368200,46.307691
"415",48.720001,48.91,48.299999,48.48,3314600,46.37465
"416",48.880001,49.150002,48.57,48.650002,2825400,46.53727
"417",48.799999,49.549999,48.669998,48.990002,1497400,46.862505
"418",49.330002,49.560001,48.919998,49.220001,1790600,47.082516
"419",49.130001,49.34,49.040001,49.279999,750800,47.139908
"420",49.119999,49.360001,48.990002,49.110001,889700,46.977292
"421",49.060001,49.259998,48.720001,49.259998,1651000,47.120776
"422",49.27,49.349998,48.68,49.310001,986600,47.168608
"423",48.860001,49.32,48.82,49.310001,1201900,47.168608
"424",49.5,49.669998,49.310001,49.400002,948700,47.254699
"425",49.330002,49.450001,48.849998,49.419998,1427200,47.273828
"426",49.650002,51.060001,49.5,50.650002,4132200,48.450415
"427",50.5,51.040001,49.990002,50.810001,4614100,48.603467
"428",50.889999,51.439999,50.799999,51.369999,1488200,49.139145
"429",51.209999,51.639999,50.970001,51.470001,2512700,49.234805
"430",51.040001,51.48,50.860001,51.419998,1482500,49.186973
"431",51.360001,52.009998,51,52.009998,1321300,49.751351
"432",51.98,52.810001,51.75,52.549999,1497300,50.267902
"433",52.060001,52.060001,51.189999,51.799999,2020700,49.550472
"434",51.950001,52.150002,51.77,52.09,1867300,49.827879
"435",52,52.290001,51.610001,51.810001,1241900,49.56004
"436",52,52.880001,51.740002,52.84,2369800,50.545309
"437",52.82,53.540001,52.610001,53.150002,1705700,50.841847
"438",53.029999,53.360001,52.830002,53.119999,1118300,50.813148
"439",52.720001,52.900002,52.189999,52.389999,1915900,50.11485
"440",52.669998,52.799999,52.330002,52.59,1427500,50.306165
"441",54,54.419998,53.549999,53.740002,8724400,51.406226
"442",54.060001,54.529999,53.869999,54.43,4647700,52.066259
"443",55.52,55.990002,54.669998,54.950001,9560500,52.563678
"444",55.240002,55.259998,53.650002,53.98,49940000,51.635801
"445",53.200001,53.400002,51.98,52.439999,6701500,50.162678
"446",52.310001,53.220001,52.259998,52.549999,2663600,50.267902
"447",52.34,53.009998,51.830002,52.23,3845900,49.961799
"448",52.23,53.240002,52.119999,53.09,2728400,50.784452
"449",52.77,53.099998,52.5,52.75,2641300,50.459217
"450",52.759998,53.41,52.75,53.119999,2154200,50.813148
"451",53.009998,53.27,52.849998,53.02,1690600,50.717492
"452",53.18,53.389999,52.869999,53.200001,1445200,50.889675
"453",53.560001,53.779999,53.209999,53.580002,1053300,51.253174
"454",53.560001,53.68,53.049999,53.139999,1457600,50.83228
