"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"82",53.98,54.720001,53.93,54.43,2607400,27.215
"83",54.290001,54.43,53.91,54.16,2094000,27.08
"84",54.189999,54.540001,53.91,54.110001,2576000,27.055
"85",54,54.650002,53.52,54.540001,1887800,27.27
"86",54.380001,54.48,53.75,54.27,1143000,27.135
"87",54.23,54.259998,53.52,54.09,2473400,27.045
"88",54.25,54.799999,54.049999,54.330002,2163800,27.165001
"89",54.240002,54.970001,54.130001,54.52,1798400,27.26
"90",55,55.439999,54.57,55.34,2669800,27.67
"91",55.200001,55.330002,54.990002,55.32,1593000,27.66
"92",54.950001,55.490002,54.57,54.869999,2457600,27.434999
"93",55.060001,55.75,54.880001,55.5,1742400,27.75
"94",55.580002,55.880001,54.880001,55.57,2290600,27.785
"95",55.470001,55.700001,54.970001,55.650002,1653800,27.825001
"96",55.869999,55.900002,54.970001,55.150002,3611600,27.575001
"97",55.09,55.540001,54.689999,55.450001,2453200,27.725
"98",55.040001,55.25,54.029999,54.84,3382800,27.42
"99",55,55.23,54.049999,54.139999,2329400,27.07
"100",54.290001,54.75,54.290001,54.52,3204600,27.26
"101",54.860001,55.509998,53.880001,54.060001,2686200,27.030001
"102",54.639999,54.880001,54.290001,54.669998,1992600,27.334999
"103",54.610001,54.91,54.380001,54.689999,1818200,27.344999
"104",55.150002,55.740002,54.990002,55.740002,1952000,27.870001
"105",55.639999,55.93,55.360001,55.779999,1351400,27.889999
"106",55.509998,55.82,55.43,55.709999,1307600,27.855
"107",55.720001,56.119999,55.470001,55.619999,1458400,27.809999
"108",55.540001,56.040001,55.279999,55.970001,1635600,27.985001
"109",55.439999,56.07,54.990002,55.77,1180600,27.885
"110",55.34,55.619999,54.84,55.150002,1595000,27.575001
"111",55.43,55.790001,55.279999,55.490002,1429000,27.745001
"112",55.119999,55.119999,54.240002,54.389999,3470600,27.195
"113",54.330002,54.700001,54.130001,54.330002,1400400,27.165001
"114",55.599998,55.599998,54.689999,55.049999,1588200,27.525
"115",55.02,56.66,54.830002,56.349998,3476000,28.174999
"116",55.880001,56.52,55.560001,56.419998,1930000,28.209999
"117",55.970001,55.98,54.950001,55.169998,1645800,27.584999
"118",55.540001,56.779999,55.52,56.419998,1487200,28.209999
"119",55.93,56.560001,55.93,56.389999,547200,28.195
"120",55.860001,56.279999,55.099998,56.099998,1233600,28.049999
"121",55.290001,55.66,55.009998,55.299999,3090400,27.65
"122",56.200001,57,55.93,56.860001,2511000,28.43
"123",56.799999,57.720001,56.709999,57.650002,1654000,28.825001
"124",57.52,58.299999,57.41,58.209999,1690200,29.105
"125",57.959999,58,57.27,57.509998,1747200,28.754999
"126",58,58.77,57.889999,58.669998,2606400,29.334999
"127",58.91,59.279999,58.48,59.139999,2876000,29.57
"128",59.09,59.240002,58.630001,58.709999,1778200,29.355
"129",58.700001,59.27,58.59,59.220001,1281000,29.610001
"130",59.220001,59.459999,58.830002,59.150002,1622600,29.575001
"131",59.389999,59.75,59.32,59.68,1320000,29.84
"132",59.459999,59.939999,59.32,59.599998,1317800,29.799999
"133",59.810001,60.560001,59.66,60.34,2248800,30.17
"134",60.400002,60.639999,59.830002,60.439999,3525200,30.219999
"135",60.279999,60.290001,58.869999,58.939999,2078800,29.469999
"136",59.150002,59.470001,58.889999,59.470001,1723400,29.735001
"137",59.310001,59.59,58.950001,59,1711200,29.5
"138",59.009998,59.18,58.48,58.68,2031400,29.34
"139",58.540001,59.150002,57.919998,58.939999,1225400,29.469999
"140",58.98,59.200001,58.509998,59.049999,677000,29.525
"141",59.209999,59.619999,59.049999,59.16,1409200,29.58
"142",59.049999,59.52,58.830002,59.25,906800,29.625
"143",59.119999,59.400002,58.529999,58.560001,1186600,29.280001
"144",59.189999,59.939999,59.130001,59.5,2710200,29.75
"145",59.290001,59.470001,57.75,58.439999,2661400,29.219999
"146",58.119999,58.970001,58.119999,58.93,1883000,29.465
"147",58.849998,59.189999,58.759998,59.009998,1366400,29.504999
"148",59.619999,60,59.099998,59.439999,2768000,29.719999
"149",59.080002,59.650002,58.77,59.18,1825200,29.59
"150",59.27,60.200001,59.240002,60.18,1745000,30.09
"151",60.720001,60.830002,60.23,60.82,1632000,30.41
"152",60.84,61.119999,60.68,60.759998,1322400,30.379999
"153",60.700001,62,60.52,61.919998,1757200,30.959999
"154",61.939999,62.73,61.919998,62.5,2041200,31.25
"155",62.209999,62.380001,61.669998,62,1403400,31
"156",61.75,62.310001,61.470001,61.900002,1259000,30.950001
"157",62.200001,62.200001,61.439999,61.98,1766800,30.99
"158",61.939999,63.27,61.919998,62.91,1466400,31.455
"159",62.66,62.889999,61.869999,62.889999,1482200,31.445
"160",62.91,63.200001,62.560001,62.889999,1136800,31.445
"161",62.889999,62.970001,62.389999,62.869999,2075000,31.434999
"162",62.970001,63.259998,61.02,61.330002,1492800,30.665001
"163",61.43,61.959999,61.060001,61.77,1413600,30.885
"164",62.16,63.669998,62.16,63.029999,2527000,31.514999
"165",62.939999,63.200001,62.380001,62.509998,1464200,31.254999
"166",62.310001,62.689999,61.349998,62.310001,2728400,31.155001
"167",60.220001,61.349998,59.959999,60.27,3593200,30.135
"168",60.25,60.799999,59.849998,60.470001,3436600,30.235001
"169",60.43,61.32,60.279999,61.23,2223000,30.615
"170",61.169998,61.419998,60.790001,60.939999,1407800,30.469999
"171",60.799999,62,60.799999,61.939999,2298000,30.969999
"172",61.68,62.369999,61.639999,62.34,1795400,31.17
"173",62.299999,62.560001,61.91,62.5,1200000,31.25
"174",62.119999,62.5,61.860001,62.400002,1437200,31.200001
"175",62.450001,62.939999,62.130001,62.59,1416400,31.295
"176",62.290001,63.57,62.27,63.560001,1120800,31.780001
"177",63.52,63.880001,63.049999,63.52,1569200,31.76
"178",63.009998,63.740002,62.080002,62.68,1780200,31.34
"179",62.610001,62.619999,61.509998,61.709999,1859200,30.855
"180",61.77,62.299999,61.209999,62.009998,1760600,31.004999
"181",62.16,63.209999,62.16,63,1875800,31.5
"182",62.950001,63.310001,62.759998,63.27,1827400,31.635
"183",63.060001,63.400002,61.799999,62.029999,1943400,31.014999
"184",61.84,62,61.529999,61.75,1727800,30.875
"185",62.139999,62.57,61.970001,62.099998,2608800,31.049999
"186",62.139999,62.16,61.130001,61.470001,2580000,30.735001
"187",61.869999,61.959999,60.060001,60.169998,2458800,30.084999
"188",60.330002,61.48,60.119999,61.099998,2466400,30.549999
"189",60.82,61.360001,60.209999,61.169998,2015400,30.584999
"190",60.41,60.41,59.369999,59.52,3185200,29.76
"191",59.650002,60.650002,59.290001,60.540001,1603200,30.27
"192",59.93,60.299999,59.43,59.889999,1344600,29.945
"193",58.5,59,58.259998,58.549999,2899400,29.275
"194",58.400002,59.049999,57.939999,58.330002,2902000,29.165001
"195",59.009998,59.529999,58.560001,59.080002,1632400,29.540001
"196",59.459999,60.02,59.09,60.02,4524400,30.01
"197",60.41,61.240002,60.16,60.599998,1633000,30.299999
"198",60.669998,60.830002,60.380001,60.529999,1100200,30.264999
"199",60.529999,60.790001,60.009998,60.509998,1507600,30.254999
"200",60.73,61.330002,60.369999,61.18,1971600,30.59
"201",61.380001,62.040001,61.209999,61.540001,896600,30.77
"202",61.610001,61.889999,61.200001,61.279999,1210200,30.639999
"203",61.139999,62.220001,61,62.139999,1282000,31.07
"204",62.439999,62.939999,62.240002,62.57,1588600,31.285
"205",62.619999,63,62.509998,62.720001,1447600,31.360001
"206",62.950001,62.990002,62.650002,62.880001,2828600,31.440001
"207",62.990002,62.990002,62.18,62.82,1227800,31.41
"208",62.490002,62.779999,61.380001,61.630001,2067400,30.815001
"209",62,62.669998,61.84,62.389999,1077600,31.195
"210",62.130001,63,61.91,62.639999,2014200,31.32
"211",62.75,62.82,61.970001,62.360001,1088000,31.18
"212",62.470001,62.84,62.220001,62.669998,1829600,31.334999
"213",62.419998,62.950001,61.93,61.970001,1758200,30.985001
"214",62.369999,62.700001,61.889999,62.459999,1632800,31.23
"215",61.959999,62.650002,61.82,62.48,1473600,31.24
"216",62.5,63.380001,62.369999,63.130001,1803000,31.565001
"217",62.450001,62.59,61.860001,62.099998,1852600,31.049999
"218",62.16,62.619999,62.060001,62.599998,1902600,31.299999
"219",63.34,64.129997,63.330002,63.529999,1728400,31.764999
"220",63.41,63.75,63.18,63.75,1923600,31.875
"221",63.830002,63.900002,63.360001,63.599998,2648400,31.799999
"222",64,64.43,63.75,64.370003,2400000,32.185001
"223",64.440002,64.709999,63.93,64.389999,2095800,32.195
"224",64.07,64.07,61.18,61.470001,5400000,30.735001
"225",61.419998,61.889999,61.18,61.310001,6400000,30.655001
"226",61.209999,62.279999,61.119999,61.849998,2610000,30.924999
"227",61.880001,62.869999,61.830002,62.259998,2387000,31.129999
"228",62.139999,62.66,61.419998,61.799999,1857200,30.9
"229",61.529999,62.279999,61.189999,61.490002,1991200,30.745001
"230",62.209999,62.669998,61.41,61.610001,1273200,30.805
"231",61.540001,62.130001,61.380001,61.650002,1202800,30.825001
"232",62.02,62.59,61.869999,62.439999,1150000,31.219999
"233",62.349998,62.66,61.349998,61.75,1790600,30.875
"234",61.73,62.610001,61.43,62.330002,1504000,31.165001
"235",62.27,62.470001,61.689999,62,1337000,31
"236",61.84,61.959999,61.34,61.59,1757400,30.795
"237",61.32,62.150002,61.209999,62.02,2578800,31.01
"238",62.080002,63.130001,61.759998,63.080002,1938200,31.540001
"239",63.330002,63.720001,63.110001,63.330002,1885800,31.665001
"240",63.279999,63.580002,62.889999,63.099998,2108000,31.549999
"241",62.299999,62.759998,62.110001,62.529999,1983400,31.264999
"242",62.549999,62.880001,62.470001,62.529999,2028400,31.264999
"243",62.34,62.77,62.25,62.59,1790400,31.295
"244",62.540001,63.18,62.349998,63,1523000,31.5
"245",63.169998,63.84,63.040001,63.459999,1451800,31.73
"246",63.98,64.519997,63.939999,64.519997,3869600,32.259998
"247",64.660004,64.889999,63.540001,63.59,3747000,31.795
"248",63.720001,64.099998,63.400002,63.66,1516800,31.83
"249",62.880001,63.240002,62.18,62.240002,1516600,31.120001
"250",62.240002,62.669998,62.060001,62.32,2120000,31.16
"251",62.549999,63.529999,62.099998,63.400002,3387400,31.700001
"252",63.200001,63.330002,62.830002,62.98,3032000,31.49
"253",63.02,63.549999,62.959999,63.419998,1964800,31.709999
"254",63.040001,63.360001,62.310001,62.310001,1744600,31.155001
"255",62.669998,62.669998,62.040001,62.099998,2090000,31.049999
"256",62.650002,62.869999,62.139999,62.599998,1074800,31.299999
"257",62.16,62.23,61.209999,61.240002,1520400,30.620001
"258",61.310001,61.509998,60.689999,61.18,2348400,30.59
"259",61.790001,61.790001,60.810001,61.189999,3263400,30.594999
"260",61.169998,61.470001,61.009998,61.349998,1854200,30.674999
"261",61.52,61.830002,61.240002,61.740002,1961000,30.870001
"262",61.650002,61.900002,61.32,61.330002,1472800,30.665001
"263",60.84,61.450001,60.459999,61.310001,1950400,30.655001
"264",61.25,61.450001,60.689999,60.709999,3148200,30.355
"265",60.66,61.419998,60.549999,61.200001,1082000,30.6
"266",61.41,61.740002,61.32,61.700001,1518000,30.85
"267",61.560001,61.990002,60.740002,61.810001,1290400,30.905001
"268",62,62.66,61.560001,62.630001,1507000,31.315001
"269",62.77,64,62.380001,63.740002,1479200,31.870001
"270",63.759998,64.139999,63.439999,64.029999,2064200,32.014999
"271",63.939999,64.989998,63.799999,64.75,1746000,32.375
"272",65.019997,65.410004,64.889999,65.220001,1791000,32.610001
"273",64.75,64.949997,64.059998,64.610001,1139000,32.305
"274",64,64.370003,63.549999,63.669998,1188400,31.834999
"275",63.599998,63.919998,62.639999,62.66,2267000,31.33
"276",62.93,63.529999,62.529999,62.689999,1546600,31.344999
"277",62.82,63.27,61.900002,61.990002,1124200,30.995001
"278",62.91,62.91,61.27,61.369999,1889400,30.684999
"279",61.040001,61.209999,60.139999,60.189999,2017000,30.094999
"280",60.610001,61.529999,60.27,61.330002,2398800,30.665001
"281",61.240002,61.259998,60.419998,60.5,1898000,30.25
"282",60.759998,62.150002,60.630001,62.049999,2359800,31.025
"283",61.900002,62.34,61.720001,62.16,1500800,31.08
"284",61.549999,62.060001,61.380001,61.790001,1533400,30.895
"285",61.82,62.060001,60.950001,61.509998,2409000,30.754999
"286",62.369999,63.360001,61.360001,61.450001,2796800,30.725
"287",61.34,62.09,60.990002,61.400002,1822000,30.700001
"288",61,61,60.119999,60.360001,2404200,30.18
"289",60.880001,61.060001,59.259998,59.860001,2251800,29.93
"290",59.490002,59.82,57.84,57.880001,2304800,28.940001
"291",59.259998,59.41,57.549999,58.599998,3750200,29.299999
"292",57.939999,59.209999,56.389999,56.41,2863000,28.205
"293",57.189999,57.610001,55.610001,56.669998,3786400,28.334999
"294",55.41,56.389999,52.119999,52.650002,5037400,26.325001
"295",53.380001,54.310001,51.27,54.259998,6201400,27.129999
"296",52.98,55,52.869999,53.240002,5871200,26.620001
"297",53.540001,55.889999,53.240002,55.34,4065400,27.67
"298",55.43,55.950001,54.790001,55.009998,2521200,27.504999
"299",55.169998,55.48,54.759998,55.240002,2292600,27.620001
"300",54.419998,55.110001,53.990002,54.57,2273000,27.285
"301",54.75,55.23,54.139999,54.599998,3651800,27.299999
"302",53.060001,53.27,51.669998,52.07,3586600,26.035
"303",50.959999,52.470001,50.959999,51.419998,3413800,25.709999
"304",52.509998,52.82,51.880001,52.110001,3219000,26.055
"305",53.700001,53.82,52.130001,53.700001,3860400,26.85
"306",53.450001,54.049999,53.029999,54,1815000,27
"307",54.279999,54.400002,52.860001,53.119999,2487400,26.559999
"308",52.700001,54.169998,52.279999,53.959999,2147000,26.98
"309",54.349998,55.360001,54.349998,55.299999,2636200,27.65
"310",55.150002,55.630001,54.75,55.310001,1779200,27.655001
"311",55.419998,56.259998,55.279999,55.830002,2484800,27.915001
"312",55.950001,56.400002,55.150002,55.150002,1994600,27.575001
"313",54.23,54.459999,53.450001,53.490002,1673600,26.745001
"314",52.029999,52.689999,51.549999,52.43,2699400,26.215
"315",53.009998,54.290001,52.990002,54.259998,1835000,27.129999
"316",54.099998,54.130001,53.09,53.209999,1912200,26.605
"317",52.619999,52.759998,51.169998,51.470001,2103400,25.735001
"318",50.740002,51.869999,50.73,51.860001,2702400,25.93
"319",51.900002,52.290001,51.32,52.18,2098000,26.09
"320",52.400002,53.790001,51.689999,53.25,1794200,26.625
"321",53.889999,54.110001,53.139999,54.110001,1646600,27.055
"322",54.259998,54.759998,53.869999,54.490002,2630000,27.245001
"323",53.619999,54.150002,53.369999,53.849998,1540800,26.924999
"324",54.049999,54.549999,53.48,53.529999,1495600,26.764999
"325",53.580002,53.970001,51.48,51.5,2246000,25.75
"326",50.389999,50.48,48.75,49.5,4003200,24.75
"327",49.139999,50.009998,48.810001,49.650002,2321600,24.825001
"328",49.82,51.139999,49.380001,50.669998,2191600,25.334999
"329",51.59,52.939999,51.25,51.900002,2634600,25.950001
"330",52.200001,52.5,50.700001,50.77,1732000,25.385
"331",51.73,51.939999,49.810001,50.849998,1997400,25.424999
"332",50.279999,51.099998,49.77,50.77,3803200,25.385
"333",50.580002,51.919998,50.189999,50.209999,4539800,25.105
"334",49.509998,52.540001,49.349998,52.52,5118800,26.26
"335",52.540001,52.970001,51.77,52.91,2648000,26.455
"336",52.77,53.560001,52.380001,53.560001,2271400,26.780001
"337",53.599998,54.18,53.32,53.380001,2391400,26.690001
"338",54.25,54.740002,53.970001,54.73,1844200,27.365
"339",54.619999,55.59,54.490002,54.98,1663600,27.49
"340",55.779999,56.639999,55.290001,56.310001,2907400,28.155001
"341",56.029999,56.380001,55.43,56.290001,1873000,28.145
"342",56.82,57.450001,55.860001,57.450001,1856600,28.725
"343",57.049999,57.59,56.919998,57.080002,2796200,28.540001
"344",57.130001,58.27,56.650002,57.919998,2500800,28.959999
"345",57.66,57.84,56.82,57,1811000,28.5
"346",58.369999,58.400002,56.959999,57.689999,2955800,28.844999
"347",58.400002,58.66,57.790001,58.470001,1921200,29.235001
"348",58.450001,59.23,58.299999,58.93,1630400,29.465
"349",58.720001,58.98,57.580002,57.700001,1770200,28.85
"350",58.59,58.75,57.040001,58.450001,3601200,29.225
"351",59.540001,61.27,59.139999,61.16,2602800,30.58
"352",60.990002,61.240002,60.279999,60.759998,1499600,30.379999
"353",59.849998,60.380001,58.860001,58.869999,2500400,29.434999
"354",57.509998,58,57.02,57.130001,3483400,28.565001
"355",57.82,57.82,55.790001,56.759998,6146000,28.379999
"356",57.290001,58.41,56.669998,58.290001,3374000,29.145
"357",57.990002,58.02,57.029999,58.009998,1746200,29.004999
"358",58.080002,58.290001,57.130001,58.240002,1378800,29.120001
"359",58.52,59.139999,57.860001,59.07,1726800,29.535
"360",57.779999,57.849998,56.759998,56.869999,2345000,28.434999
"361",57.73,57.73,56.720001,57.209999,1155800,28.605
"362",58.02,58.310001,57.689999,58.16,1759200,29.08
"363",57.939999,58.099998,57.07,57.810001,1577600,28.905001
"364",57.709999,58.529999,57.450001,58.34,1376200,29.17
"365",57.77,58.400002,57.150002,57.209999,1953600,28.605
"366",56.990002,57.389999,56.290001,56.48,3003200,28.24
"367",56.43,56.98,56.43,56.529999,2656800,28.264999
"368",55.73,56.27,55.650002,55.950001,2673400,27.975
"369",55.84,56.16,55.09,55.139999,1711800,27.57
"370",54.650002,54.759998,54.080002,54.080002,2018600,27.040001
"371",53.91,54.540001,53.91,54.119999,782000,27.059999
"372",55.459999,55.82,54.849998,55.759998,2462200,27.879999
"373",55.610001,55.990002,55.23,55.48,1646600,27.74
"374",56.82,57.740002,56.630001,57.66,3721000,28.83
"375",57.509998,57.740002,57.040001,57.450001,1269800,28.725
"376",57.709999,58,57.09,57.68,2192200,28.84
"377",58.470001,58.59,57.349998,57.599998,2189200,28.799999
"378",57.830002,58.25,57.419998,57.75,1869600,28.875
"379",57.48,57.889999,56.639999,57.669998,1596600,28.834999
"380",57.080002,57.669998,56.91,56.98,1946400,28.49
"381",57.310001,58.869999,57.310001,58.650002,1530600,29.325001
"382",58.099998,58.529999,57.369999,57.59,1508000,28.795
"383",58,58.73,57.32,57.650002,1943800,28.825001
"384",57.369999,57.75,57.099998,57.220001,1810600,28.610001
"385",57.779999,57.93,57.119999,57.240002,1701400,28.620001
"386",57.57,58.009998,56.75,57.43,2599200,28.715
"387",57.630001,57.970001,56.290001,56.450001,1204000,28.225
"388",57.369999,58.310001,57.369999,58.23,2291800,29.115
"389",58.139999,58.5,57.73,58.43,2151600,29.215
"390",58.139999,59.099998,58.139999,58.66,1825400,29.33
"391",58.630001,58.860001,58.529999,58.790001,996800,29.395
"392",58.669998,59.34,58.459999,59.209999,948800,29.605
"393",59.27,59.349998,58.380001,58.5,1351000,29.25
"394",58.43,59.09,58.43,59.07,919800,29.535
"395",58.959999,59.220001,58.740002,58.740002,884800,29.370001
"396",59.959999,59.970001,58.5,58.560001,2243600,29.280001
"397",58.540001,58.549999,57.77,58.139999,1952600,29.07
"398",57.869999,58.950001,57.52,58.689999,1296600,29.344999
"399",58.700001,58.990002,58.259998,58.400002,986200,29.200001
"400",58.470001,59.150002,58.459999,58.93,1137000,29.465
"401",59.189999,59.48,59.060001,59.189999,1609000,29.594999
"402",58.919998,59.82,58.919998,59.720001,1243000,29.860001
"403",60,61.169998,59.720001,61.040001,2179400,30.52
"404",61,61.040001,60.330002,60.790001,1446600,30.395
"405",61.150002,62,61.080002,61.259998,1803200,30.629999
"406",61.220001,61.93,61.220001,61.880001,2144600,30.940001
"407",62.040001,62.880001,61.549999,62.560001,1709200,31.280001
"408",62.619999,62.91,62.279999,62.639999,2021000,31.32
"409",62.549999,63.290001,62.299999,62.830002,1369200,31.415001
"410",62.439999,62.959999,62.189999,62.919998,1194000,31.459999
"411",62.689999,63.540001,62.599998,63.400002,1254600,31.700001
"412",63.599998,63.779999,62.93,63.259998,1439800,31.629999
"413",63.25,63.599998,62.939999,63.049999,1339400,31.525
"414",62.369999,62.75,62.18,62.610001,1045800,31.305
"415",62.77,63.299999,62.439999,62.889999,1156400,31.445
"416",63.5,64.059998,63.34,63.849998,975200,31.924999
"417",63.799999,64.370003,63.040001,63.110001,2942800,31.555
"418",64.040001,66.059998,64.040001,65.879997,3471600,32.939999
"419",65.25,65.510002,64.889999,65.209999,1559000,32.605
"420",64.870003,65.029999,64.690002,64.93,1487200,32.465
"421",64.75,65.010002,64.639999,64.889999,1759200,32.445
"422",64.879997,65,64.260002,64.889999,1095200,32.445
"423",64.349998,64.459999,63.709999,64.230003,1487200,32.115002
"424",64.75,65.199997,64.32,64.940002,993600,32.470001
"425",64.730003,65.519997,64.580002,65.370003,1470800,32.685001
"426",65.370003,65.540001,64.589996,64.650002,1386800,32.325001
"427",64.910004,65.449997,64.860001,65.220001,1361200,32.610001
"428",65.330002,65.5,64.839996,65.110001,2128400,32.555
"429",65.339996,65.57,65.050003,65.309998,1555800,32.654999
"430",65.129997,65.510002,65.059998,65.269997,1253000,32.634998
"431",65.199997,65.940002,65.169998,65.839996,921600,32.919998
"432",66,67,65.709999,66.870003,2147600,33.435001
"433",66.139999,66.769997,65.830002,66.480003,1614600,33.240002
"434",66.410004,66.870003,66.07,66.540001,1252000,33.27
"435",66.400002,66.739998,66.150002,66.300003,1724800,33.150002
"436",66.519997,66.790001,66.080002,66.720001,2004400,33.360001
"437",66.610001,66.93,66.32,66.410004,1509200,33.205002
"438",66.25,66.580002,66.07,66.540001,1438000,33.27
"439",66.040001,66.669998,65.809998,66.099998,1712000,33.049999
"440",66.18,66.989998,65.910004,66.839996,1779200,33.419998
"441",67,68,66.959999,67.879997,1693000,33.939999
"442",67.949997,68.190002,67.550003,67.970001,1198200,33.985001
"443",68.019997,68.360001,67.510002,68.209999,1244000,34.105
"444",68.459999,68.879997,68.059998,68.870003,1591800,34.435001
"445",68.860001,69.470001,68.650002,69.290001,1748000,34.645
"446",69.309998,69.599998,68.709999,69.440002,1766400,34.720001
"447",69.25,69.389999,68.879997,69.169998,2293000,34.584999
"448",68.870003,69.150002,68.480003,68.919998,1681800,34.459999
"449",68.730003,68.82,68.339996,68.769997,749400,34.384998
"450",68.57,69.190002,68.57,68.989998,868600,34.494999
"451",68.709999,69.18,68.449997,69,934600,34.5
"452",68.889999,69.339996,68.57,69.260002,849400,34.630001
"453",69.589996,69.959999,69.559998,69.959999,1528800,34.98
"454",70,70,69.589996,69.699997,1041800,34.849998
"455",69.75,69.760002,69.190002,69.489998,957600,34.744999
"456",69.18,69.699997,69.089996,69.589996,1139600,34.794998
"457",70,70,69.379997,69.389999,1266400,34.695
"458",69.32,70.540001,69.279999,70.410004,1306400,35.205002
"459",70.449997,70.669998,69.639999,70.220001,1357000,35.110001
"460",69.709999,69.879997,69.199997,69.209999,1745200,34.605
"461",68.739998,69.550003,68.739998,69.339996,1822400,34.669998
