"","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
"173",12.52,12.54,12.25,12.46,3537200,11.957156
"174",12.37,12.51,12.28,12.32,2528100,11.822806
"175",12.45,12.57,12.4,12.45,3258300,11.94756
"176",12.42,12.84,12.38,12.69,5063600,12.177874
"177",12.75,12.89,12.67,12.8,4958500,12.283435
"178",12.6,12.62,11.96,12.07,5840600,11.582895
"179",12.06,12.34,11.57,11.88,7091600,11.400563
"180",11.81,12.02,11.56,11.77,6662300,11.295003
"181",11.86,12.02,11.75,11.92,4143900,11.438949
"182",11.96,12.06,11.64,11.84,5449700,11.362178
"183",11.93,11.96,11.36,11.43,8557300,10.968724
"184",11.43,11.68,11.42,11.55,4249400,11.083881
"185",11.71,11.82,11.4,11.73,3825500,11.256616
"186",11.65,11.72,11.37,11.46,4426100,10.997513
"187",11.54,11.63,11.19,11.33,5984200,10.872759
"188",11.38,11.97,11.37,11.89,5375100,11.41016
"189",11.87,12.01,11.6,12.01,4753500,11.525317
"190",11.93,12.01,11.73,11.87,5422600,11.390967
"191",11.71,11.95,11.71,11.83,3341400,11.352581
"192",11.72,11.84,11.51,11.65,2937800,11.179845
"193",11.24,12.04,11.24,11.97,6578500,11.486931
"194",11.74,12,11.57,11.7,8785900,11.227827
"195",11.91,11.98,11.81,11.88,3915600,11.400563
"196",12.05,12.07,11.78,11.9,4816600,11.419756
"197",12.07,12.13,11.84,12.11,3643900,11.621281
"198",12.12,12.12,11.84,11.85,3369100,11.371774
"199",11.83,11.86,11.65,11.79,6230000,11.314195
"200",11.85,11.87,11.58,11.79,3524400,11.314195
"201",11.85,12.13,11.81,12.04,4239400,11.554106
"202",12.09,12.3,11.99,12.15,4449900,11.659667
"203",12.07,12.15,11.8,11.95,7085300,11.467738
"204",12.06,12.06,11.71,11.73,4436300,11.256616
"205",11.74,11.75,11.53,11.65,5597200,11.179845
"206",11.75,11.83,11.67,11.74,6155600,11.266213
"207",11.74,11.74,11.44,11.46,4993600,10.997513
"208",11.27,11.49,11.09,11.26,8642400,10.805584
"209",11.38,11.52,11.23,11.49,6119300,11.026302
"210",11.49,11.69,11.48,11.62,4159000,11.151056
"211",11.7,11.8,11.56,11.61,4957800,11.141459
"212",11.61,11.73,11.52,11.71,2877400,11.237424
"213",11.61,11.81,11.56,11.66,4063300,11.189441
"214",11.7,11.75,11.41,11.48,3468000,11.016705
"215",11.38,11.43,11.27,11.41,2703400,10.949531
"216",11.48,11.55,11.38,11.53,3215900,11.064688
"217",11.37,11.73,11.34,11.67,4104700,11.199038
"218",11.69,11.89,11.69,11.81,3798300,11.333389
"219",12.03,12.2,11.88,12.17,5176000,11.67886
"220",12.22,12.23,11.88,11.99,3184000,11.506124
"221",12,12.22,11.91,12.12,3271900,11.630877
"222",12.14,12.29,12.12,12.22,4791000,11.726842
"223",12.25,12.3,12.03,12.03,7666600,11.544509
"224",12.03,12.27,12,12.1,9036700,11.611685
"225",12.3,12.68,12.24,12.44,7631100,11.937963
"226",12.55,12.56,12.06,12.09,5600200,11.602088
"227",12.05,12.25,11.8,11.92,8594100,11.438949
"228",11.92,12.03,11.78,11.99,4508100,11.506124
"229",11.9,12.32,11.82,12.05,5876400,11.563703
"230",12.24,12.29,11.89,11.93,4306900,11.448546
"231",11.93,11.93,11.74,11.81,2556100,11.333389
"232",11.73,11.96,11.71,11.87,3223100,11.427736
"233",11.84,11.94,11.63,11.7,3660500,11.26407
"234",11.68,11.74,11.5,11.59,3273600,11.158169
"235",11.62,11.64,11.42,11.44,5202900,11.013758
"236",11.41,11.73,11.38,11.67,4760000,11.235188
"237",11.59,11.66,11.4,11.46,4175200,11.033013
"238",11.51,11.68,11.49,11.65,4908500,11.215933
"239",11.75,11.81,11.61,11.76,3750500,11.321835
"240",11.75,12,11.63,11.8,5304100,11.360345
"241",11.63,11.81,11.58,11.67,2984100,11.235188
"242",11.68,11.75,11.46,11.47,4822100,11.04264
"243",11.42,11.76,11.4,11.49,5389200,11.061895
"244",11.49,11.87,11.46,11.81,3566200,11.369973
"245",11.88,12.05,11.79,11.98,3344600,11.533638
"246",12.09,12.18,11.8,12.18,5418100,11.726187
"247",12.17,12.34,11.97,12.01,8945800,11.562521
"248",11.97,12.15,11.68,11.71,5400000,11.273698
"249",11.56,11.77,11.55,11.59,3184200,11.158169
"250",11.57,11.59,11.28,11.32,3309600,10.898229
"251",11.38,11.38,11.1,11.1,3897900,10.686426
"252",11.05,11.08,10.73,10.76,9471700,10.359094
"253",10.79,11.05,10.67,10.87,4957100,10.464995
"254",10.81,10.91,10.62,10.76,5570100,10.359094
"255",10.77,11.01,10.76,10.9,5223300,10.493877
"256",11.01,11.25,11.01,11.13,3617700,10.715308
"257",11.04,11.04,10.77,10.79,7604000,10.387976
"258",10.84,11.2,10.83,10.96,5176400,10.551642
"259",11.07,11.16,10.97,11.09,5141900,10.676799
"260",11.04,11.26,10.95,11.23,3479900,10.811582
"261",11.28,11.48,11.23,11.38,3535000,10.955994
"262",11.36,11.8,11.27,11.54,7045800,11.110032
"263",11.39,11.71,11.35,11.61,6777000,11.177424
"264",11.64,11.79,11.35,11.42,3803100,10.994503
"265",11.38,11.73,11.25,11.64,4554100,11.206306
"266",11.71,11.83,11.53,11.75,5675900,11.312208
"267",11.81,11.81,11.27,11.37,7620300,10.946366
"268",11.48,11.56,11.35,11.52,7281900,11.090778
"269",11.57,11.79,11.5,11.68,4261600,11.244816
"270",11.81,11.85,11.54,11.63,4571100,11.196679
"271",11.6,11.74,11.45,11.68,4429400,11.244816
"272",11.79,12.06,11.75,11.93,3577200,11.485501
"273",11.76,11.98,11.65,11.98,4662200,11.533638
"274",11.77,11.85,11.55,11.64,4680200,11.206306
"275",11.56,11.76,11.47,11.59,4152200,11.158169
"276",11.66,11.78,11.53,11.58,5064600,11.148542
"277",11.62,11.66,11.37,11.45,3777900,11.023385
"278",11.51,11.52,11.31,11.48,4817000,11.052267
"279",11.43,11.5,11.16,11.29,4859100,10.869347
"280",11.48,11.98,11.46,11.93,7174300,11.485501
"281",11.88,12.03,11.83,11.85,5339500,11.408482
"282",11.92,12.19,11.89,12.13,4806500,11.678049
"283",12.17,12.17,11.9,12.08,4241400,11.629912
"284",11.95,12.11,11.89,11.97,4164300,11.524011
"285",11.99,11.99,11.76,11.85,3007800,11.408482
"286",11.8,11.84,11.54,11.6,6584800,11.167797
"287",11.7,12.55,11.7,11.9,13017700,11.456618
"288",11.75,12.28,11.7,11.88,7094100,11.437364
"289",12.04,12.12,11.68,11.75,7161900,11.312208
"290",11.59,11.83,11.38,11.39,6847400,10.965621
"291",11.38,11.52,11.09,11.26,8317100,10.840465
"292",11.09,11.13,10.46,10.48,9235400,10.089526
"293",10.64,10.74,10.13,10.42,11528700,10.031762
"294",10.04,10.27,9.24,9.56,10082900,9.203805
"295",9.78,9.83,8.9,9.59,15937000,9.232687
"296",9.33,9.43,9.14,9.18,12451500,8.873123
"297",9.24,9.64,8.97,9.48,10235300,9.163094
"298",9.57,9.65,9.33,9.52,6274600,9.201757
"299",9.6,9.95,9.52,9.93,6496800,9.598051
"300",9.81,10.08,9.74,9.88,4974600,9.549723
"301",9.95,10,9.63,9.74,4774700,9.414402
"302",9.46,9.52,9.03,9.13,7585200,8.824794
"303",8.98,9.3,8.93,8.95,5717300,8.650811
"304",9.14,9.19,8.84,8.95,8255400,8.650811
"305",8.95,9.1,8.82,8.94,8832500,8.641145
"306",8.94,9.47,8.91,9.45,9832400,9.134097
"307",9.49,9.7,9.35,9.61,9923900,9.288748
"308",9.49,9.85,9.25,9.68,9735900,9.356408
"309",9.88,10.32,9.79,10.32,6411400,9.975013
"310",10.28,10.71,10.2,10.6,11200300,10.245654
"311",10.95,10.95,10.39,10.52,7679500,10.168328
"312",10.55,10.62,10.19,10.2,6362900,9.859025
"313",10.04,10.14,9.88,9.97,3948100,9.636714
"314",9.57,9.87,9.44,9.73,7844500,9.404736
"315",10.1,10.22,9.88,10.17,5729400,9.830028
"316",10.12,10.15,9.73,9.8,5858200,9.472397
"317",9.7,9.74,9.41,9.58,7052900,9.259751
"318",9.14,9.58,9.14,9.56,6842300,9.24042
"319",9.58,9.68,9.34,9.42,8662300,9.1051
"320",9.48,9.69,9.3,9.57,7484300,9.250085
"321",9.63,9.69,9.42,9.59,7614000,9.269417
"322",9.64,9.79,9.59,9.65,5021800,9.327411
"323",9.5,9.66,9.29,9.56,5974000,9.24042
"324",9.66,9.96,9.64,9.78,6637200,9.453065
"325",9.75,10.14,9.61,9.65,8529900,9.327411
"326",9.24,9.44,8.97,9.12,8893700,8.815128
"327",9.02,9.33,8.98,9.17,4419100,8.863457
"328",9.27,9.46,9.01,9.45,6671500,9.134097
"329",9.7,9.78,9.34,9.39,5535800,9.076103
"330",9.41,9.47,9.06,9.1,4980800,8.795797
"331",9.3,9.45,9.04,9.44,6959600,9.124431
"332",9.3,9.3,9.02,9.04,6356900,8.737803
"333",9.02,9.03,8.45,8.45,6916300,8.167526
"334",8.31,8.71,8.03,8.71,9400000,8.418834
"335",8.74,9.23,8.6,9.19,7406500,8.882788
"336",9.09,9.4,9,9.32,5272100,9.008442
"337",9.4,9.43,8.99,9.17,4933100,8.863457
"338",9.4,9.65,9.34,9.64,4932100,9.317746
"339",9.61,9.85,9.52,9.79,5303500,9.462731
"340",9.86,10.31,9.79,10.04,5786100,9.704374
"341",9.91,10.25,9.66,9.86,6206700,9.530391
"342",10,10.13,9.73,9.96,3977400,9.627048
"343",10.03,10.03,9.49,9.54,6648100,9.221088
"344",9.56,10.81,9.4,10.59,15081400,10.235988
"345",11.06,11.09,10.37,10.44,8207300,10.091002
"346",10.46,10.68,10.11,10.62,7412100,10.264985
"347",10.78,11.13,10.68,10.83,8327600,10.467965
"348",10.92,11.5,10.85,11.42,12608600,11.038242
"349",11.36,11.36,10.9,11.1,10123700,10.728939
"350",11.29,11.44,10.91,11.32,8332700,10.941584
"351",11.75,12,11.37,11.81,11455600,11.415205
"352",11.7,11.76,11.41,11.61,7779400,11.22189
"353",11.46,11.57,11.13,11.13,5858100,10.757936
"354",10.81,11.24,10.74,10.9,9907300,10.535625
"355",11.11,11.39,10.96,11.28,5456400,10.902922
"356",11.42,11.62,11.01,11.57,6497400,11.183227
"357",11.46,11.69,11.36,11.55,4005900,11.163896
"358",11.2,11.73,11.04,11.68,5372200,11.289551
"359",11.75,12.07,11.67,12.04,11047400,11.637516
"360",11.73,11.82,11.31,11.37,7960500,10.989913
"361",11.58,11.7,11.32,11.66,9696100,11.270219
"362",11.26,11.56,11.11,11.46,12677100,11.076905
"363",11.3,11.46,11.06,11.28,6489200,10.902922
"364",11.2,11.43,11.13,11.32,5354300,10.941584
"365",11.17,11.76,11.12,11.54,6887300,11.15423
"366",11.55,11.78,11.25,11.33,8055200,10.95125
"367",11.43,11.44,11.18,11.25,5005300,10.873925
"368",11.07,11.24,10.92,11.16,6298600,10.786933
"369",11.16,11.43,11,11.3,9007400,10.922254
"370",11.16,11.16,10.76,10.83,5980400,10.467965
"371",10.85,11.14,10.75,10.86,2105200,10.496962
"372",11.24,11.47,11.1,11.26,4974800,10.883591
"373",11.25,11.5,11.09,11.29,6363800,10.912588
"374",11.66,12,11.6,11.91,8959800,11.550739
"375",11.9,12.06,11.7,11.93,5825500,11.570136
"376",12.1,12.13,11.86,11.89,6475900,11.531343
"377",12.15,12.62,12.09,12.61,16614600,12.229623
"378",12.61,12.8,12.44,12.68,10521700,12.297512
"379",12.72,12.78,12.47,12.69,5648000,12.30721
"380",12.56,12.61,12.19,12.23,5185500,11.861086
"381",12.27,12.69,12.27,12.66,4863000,12.278115
"382",12.43,12.75,12.33,12.66,7002700,12.278115
"383",12.77,12.89,11.99,12.05,10506400,11.686516
"384",11.75,11.91,11.65,11.69,9173700,11.337375
"385",11.85,12.06,11.78,11.92,4815800,11.560437
"386",12.07,12.23,11.97,12,6840100,11.638024
"387",12.13,12.2,11.71,11.76,5058200,11.405264
"388",12.02,12.52,12.02,12.43,10422800,12.055054
"389",12.49,12.85,12.23,12.78,6363500,12.394495
"390",12.78,12.85,12.5,12.52,4378300,12.142339
"391",12.55,12.66,12.32,12.45,2942700,12.07445
"392",12.43,12.51,12.33,12.35,2701100,11.977467
"393",12.35,12.36,12.06,12.2,3021600,11.831991
"394",12.37,12.79,12.28,12.74,6572700,12.355702
"395",12.72,12.81,12.59,12.61,2535300,12.229623
"396",12.89,13.27,12.81,12.98,6695300,12.588462
"397",12.89,13.27,12.74,13.12,5990600,12.72424
"398",13.01,13.38,12.92,13.36,9616500,12.957
"399",13.4,13.57,12.94,12.98,9366900,12.588462
"400",13.08,13.18,12.85,12.96,6955400,12.569066
"401",13.19,13.48,13.19,13.48,9011400,13.07338
"402",13.51,14.16,13.45,14.13,13622100,13.703773
"403",14.2,14.26,13.85,14.24,7700900,13.810455
"404",14.06,14.06,13.59,13.91,6766800,13.490409
"405",14.03,14.12,13.66,13.75,7900600,13.335236
"406",13.77,14.28,13.66,14.12,12292600,13.694075
"407",13.97,14.07,13.73,14.05,7850000,13.626187
"408",14.05,14.1,13.66,13.82,5570900,13.403124
"409",13.83,14.21,13.78,13.89,7515100,13.471013
"410",13.76,14.27,13.68,14.25,9121500,13.820154
"411",14.2,14.55,14.01,14.49,12408600,14.052914
"412",14.54,14.7,14.04,14.12,9943400,13.694075
"413",14.22,14.72,14.07,14.39,11223500,13.955931
"414",14.23,14.23,13.87,14.08,7137100,13.655282
"415",13.96,14.3,13.65,13.92,8230900,13.500108
"416",13.99,14.27,13.86,14.09,5685000,13.66498
"417",14.09,14.25,13.98,14.12,3954500,13.694075
"418",14.34,14.79,14.34,14.66,11430100,14.217786
"419",14.67,14.78,14.25,14.45,6713700,14.01412
"420",14.36,14.53,14.23,14.36,3956500,13.926835
"421",14.33,14.56,14.15,14.49,6695600,14.0902
"422",14.54,14.72,14.32,14.51,7516200,14.109649
"423",14.37,14.47,14.21,14.33,4698800,13.934615
"424",14.49,14.74,14.38,14.73,6973700,14.323578
"425",14.48,14.65,14.25,14.56,8501500,14.15827
"426",14.64,14.77,14.42,14.53,12311300,14.129097
"427",14.59,14.7,14.33,14.47,8522000,14.070753
"428",14.49,14.62,14.24,14.33,4071500,13.934615
"429",14.41,14.5,13.87,13.94,5826500,13.555375
"430",13.93,14.15,13.77,13.93,9627500,13.545652
"431",13.9,14.28,13.84,14.16,5933000,13.769306
"432",14.17,14.34,13.87,13.98,3637000,13.594272
"433",13.9,14.38,13.82,14.24,6210000,13.847098
"434",14.15,14.22,13.83,13.89,7464000,13.506756
"435",13.95,14.54,13.9,14.34,8186600,13.944339
"436",14.44,14.58,14.07,14.17,4498300,13.77903
"437",14.13,14.21,13.88,13.93,3352500,13.545652
"438",13.9,14.13,13.77,13.96,3035500,13.574824
"439",13.8,13.82,13.45,13.46,6894000,13.08862
"440",13.52,14.09,13.52,13.99,10482000,13.603996
"441",14.16,14.65,13.95,14.56,13905900,14.15827
"442",14.95,15.69,14.83,15.47,20938900,15.043161
"443",15.54,15.95,15.46,15.67,9697400,15.237643
"444",15.77,16.049999,15.72,15.94,9813100,15.500193
"445",15.9,16.09,15.7,15.83,6415500,15.393228
"446",15.8,16.379999,15.69,16.32,7689600,15.869708
"447",16.370001,16.450001,15.91,16.030001,7986800,15.58771
"448",16.02,16.25,15.67,15.93,6519400,15.490469
"449",15.76,15.82,15.49,15.74,5950000,15.305711
"450",15.81,16.049999,15.62,15.74,3884200,15.305711
"451",15.63,15.65,15.35,15.42,5068300,14.994541
"452",14.92,15.53,14.64,15.43,12007200,15.004265
"453",15.61,15.69,15.11,15.43,6115100,15.004265
"454",15.55,16.32,15.55,15.77,13423600,15.334884
"455",15.79,15.98,15.62,15.91,5864200,15.471021
"456",15.69,15.75,15.06,15.39,10113000,14.965369
"457",15.48,15.5,15.06,15.17,5677200,14.751438
"458",15.1,15.23,14.82,15.02,6730000,14.605578
"459",14.97,15.02,14.7,14.83,9613400,14.420819
"460",14.61,14.73,14.28,14.31,16027300,13.915167
"461",14.27,14.41,13.91,14.05,17734500,13.662341
"462",13.81,14.76,13.8,14.7,12811600,14.294406
"463",14.65,14.84,14.04,14.05,13269400,13.662341
"464",14.23,14.9,14.23,14.73,9720700,14.323578
"465",14.78,15.22,14.58,15.19,8444500,14.770886
"466",15.1,15.18,14.68,14.82,6017100,14.411095
"467",15,15.38,14.62,14.78,7015200,14.372199
"468",14.89,15.14,14.84,15.02,3552200,14.605578
"469",14.94,14.97,14.66,14.87,4841800,14.459716
"470",14.86,15.06,14.48,14.62,8248600,14.216614
"471",14.68,15.62,14.67,15.38,12404900,14.955644
"472",15.59,15.96,14.83,15.06,19871800,14.644474
"473",15.19,15.74,15.02,15.54,9957300,15.111229
"474",15.74,15.88,15.61,15.71,7288900,15.276539
"475",15.81,16.25,15.64,16.139999,14103200,15.694674
"476",16.23,16.690001,16.09,16.51,8551400,16.054466
"477",16.450001,16.459999,16.07,16.35,6806300,15.898881
"478",16.299999,16.780001,16.200001,16.65,5481100,16.190603
"479",16.5,17.91,16.48,17.219999,21878300,16.744875
"480",17.17,17.33,16.84,16.879999,6422600,16.414256
"481",16.809999,17.16,16.59,16.6,8245700,16.178403
"482",16.559999,16.870001,16.559999,16.76,5487900,16.334339
"483",16.610001,16.68,16.08,16.559999,6043200,16.139418
"484",16.32,17.41,16.23,17.23,10506000,16.792402
"485",17.469999,17.59,16.809999,16.92,10746000,16.490276
"486",16.75,17.360001,16.639999,17.129999,6403500,16.694941
"487",17.15,17.360001,16.889999,16.9,5723200,16.470783
"488",16.9,17.75,16.700001,17.33,11874800,16.889863
"489",17.51,17.700001,17.01,17.059999,9635500,16.626719
"490",17.07,17.200001,16.110001,16.15,12147400,15.739831
"491",16.27,16.27,15.77,16.01,11313400,15.603388
"492",16.02,16.5,15.63,16.459999,5635100,16.041958
"493",16.540001,16.93,16.370001,16.59,9641600,16.168657
"494",16.59,16.969999,16.23,16.870001,8137300,16.441546
"495",16.99,17.200001,16.82,17.15,5817200,16.714434
"496",17.190001,17.24,16.91,17.01,4747300,16.57799
