"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"75",34.62,35,34.43,34.76,930300,33.17121
"76",34.69,34.73,34.35,34.45,854200,32.87538
"77",34.45,35.45,34.11,35.41,1304200,33.7915
"78",35.33,35.43,34.9201,35.23,671700,33.61973
"79",35.33,35.485,34.47,35,1360100,33.40024
"80",35.35,35.42,34.44,34.64,707200,33.05669
"81",34.51,35,34.44,34.62,896500,33.03761
"82",35,35.15,34.64,34.65,874400,33.06624
"83",34.61,35.1702,34.45,35.16,1189700,33.55293
"84",35.16,35.35,34.5,34.76,1144600,33.17121
"85",34.8,35.99,34.78,35.71,1455000,34.07779
"86",35.69,36.57,35.57,36.31,1644500,34.65037
"87",36.34,36.51,35.89,36.28,1138900,34.62173
"88",36.5,36.5,35.87,36.11,926900,34.45951
"89",36.2,36.24,35.85,36,810900,34.35453
"90",36.37,36.38,35.6,35.85,934900,34.21139
"91",35.7,35.91,35.55,35.76,528300,34.1255
"92",35.36,35.85,35.27,35.61,1203700,33.98236
"93",35.73,36.29,35.59,36.22,762200,34.56448
"94",36.32,36.57,36.02,36.25,772700,34.59311
"95",36.25,36.4899,36.1,36.39,405300,34.72671
"96",36.5,37.74,36.5,37.19,1500400,35.49014
"97",37.05,37.5,36.8,37.29,676800,35.58557
"98",36.95,37.15,36.35,37.06,1383800,35.48503
"99",37.2,37.45,36.91,37.11,1022900,35.53291
"100",36.92,37.45,36.92,37.43,673500,35.83931
"101",37.45,37.9,37.05,37.23,1205600,35.64781
"102",37.56,37.87,37.35,37.65,1007900,36.04996
"103",37.65,38.06,37.565,37.97,1137200,36.35636
"104",38.24,38.89,37.45,38.22,1560000,36.59574
"105",38.18,38.89,38.18,38.28,747600,36.65318
"106",38.08,38.34,37.87,38.33,639000,36.70106
"107",38.53,39.28,38.42,38.53,1568900,36.89256
"108",38.59,38.89,38.15,38.75,1068400,37.10321
"109",39.28,39.54,38.83,39.19,1449700,37.52451
"110",39.11,39.16,37.8,38.16,1698400,36.53829
"111",38.3,38.5,37.62,37.74,1413100,36.13614
"112",37.74,38.38,37.33,37.67,1697000,36.06911
"113",38.02,38.35,37.57,38.28,2125400,36.65318
"114",37.25,38.24,36.55,36.88,4466700,35.31268
"115",36.88,37.88,36.72,37.84,2120800,36.23189
"116",37.56,38.87,37.23,38.77,1661000,37.12236
"117",38.35,38.7,38.22,38.4,1716000,36.76809
"118",38.62,38.98,38.62,38.77,722800,37.12236
"119",38.54,38.63,38.33,38.37,508600,36.73936
"120",38.19,38.3,37.68,38.09,1180900,36.47126
"121",37.64,38.4,37.63,37.86,1908400,36.25104
"122",38.34,38.7,38.07,38.51,983300,36.87341
"123",38.49,39.25,38.29,39.18,959800,37.51494
"124",39.03,39.48,38.68,39.34,1096800,37.66814
"125",39.25,39.37,39.05,39.06,692100,37.40004
"126",39.35,39.7,39.2,39.22,1120200,37.55324
"127",39.24,39.57,39.01,39.05,1126000,37.39046
"128",39.19,39.29,38.78,38.87,881600,37.21811
"129",38.98,39.43,38.84,39.38,667100,37.70644
"130",39.55,39.55,39.18,39.33,782900,37.65857
"131",39.31,39.66,39.11,39.58,800600,37.89794
"132",39.59,39.67,39.13,39.42,1278500,37.74474
"133",39.53,39.9,39.3,39.9,1082400,38.20434
"134",39.9,40.25,39.64,40.15,1996400,38.44372
"135",40.17,40.63,40.03,40.37,1004400,38.65436
"136",40.43,40.43,39.95,40.11,856900,38.40542
"137",40.1,40.35,39.72,40.24,448600,38.52989
"138",40.33,40.76,40.23,40.57,444000,38.84587
"139",40.4,40.48,40.04,40.39,392800,38.67352
"140",40.36,40.5,40.08,40.08,826700,38.37669
"141",40.07,40.61,40.07,40.18,391700,38.47244
"142",40.08,40.55,40.08,40.16,535000,38.45329
"143",40.09,40.23,39.78,39.82,463600,38.12774
"144",40.01,40.61,40.01,40.3,685800,38.58734
"145",40.37,40.4,39.255,39.37,827700,37.69686
"146",39.48,39.85,39.292,39.5,727700,37.82134
"147",39.46,39.5,38.94,38.95,744200,37.29471
"148",39,39.16,38.33,38.8,753300,37.15109
"149",38.61,39.25,38.29,39.16,961400,37.49579
"150",39.4,39.51,38.43,38.61,754400,36.96916
"151",38.85,39.77,38.83,39.65,1266000,37.96497
"152",39.56,39.85,39.42,39.66,695600,37.97454
"153",39.43,40.02,39.13,40.02,749600,38.31924
"154",40.05,40.12,39.66,40.0325,1469100,38.33121
"155",39.96,40.06,39.72,39.87,929000,38.17561
"156",39.78,40.98,39.78,39.94,1363800,38.24264
"157",40.05,40.21,39.81,40.06,598600,38.35754
"158",39.96,40.37,39.72,40.34,847300,38.62564
"159",40.21,40.64,39.95,40.56,978100,38.83629
"160",40.58,40.89,39.99,40.14,697900,38.55296
"161",40.39,41.19,40.36,40.97,1150100,39.35014
"162",40.95,41.2,39.9309,40.17,839000,38.58177
"163",40.17,40.59,39.9,40.24,659800,38.649
"164",40.66,40.84,40.36,40.43,623400,38.83149
"165",40.39,40.43,39.97,40.02,452300,38.4377
"166",40.06,41.25,40.06,40.8375,663900,39.22288
"167",40.73,41.76,40.73,41.48,626000,39.83997
"168",42,42.36,41.62,41.73,899700,40.08009
"169",41.65,41.9999,41.62,41.87,476600,40.21455
"170",41.67,42.3,41.56,41.56,928000,39.91681
"171",41.22,41.5,41,41.18,1301400,39.55184
"172",41.14,41.66,40.89,41.44,850500,39.80156
"173",41.49,41.93,41.29,41.75,528600,40.0993
"174",41.33,41.66,41.07,41.42,503900,39.78235
"175",41.6,42.05,41.09,41.95,1363500,40.29139
"176",41.91,42.19,41.53,41.71,933400,40.06088
"177",41.71,41.83,41.39,41.7,516400,40.05128
"178",41.28,41.55,40.73,40.73,643600,39.11963
"179",40.71,40.79,39.29,39.87,1173300,38.29363
"180",39.83,40.58,39.34,39.63,1127000,38.06312
"181",39.85,41.17,39.81,41.17,1098900,39.54223
"182",41.36,41.58,40.84,40.87,1286700,39.25409
"183",40.98,42,40.32,41.14,2468300,39.51342
"184",40.98,41.7,40.85,41.44,939200,39.80156
"185",41.92,43.39,41.92,42.56,1543400,40.87728
"186",42.52,42.63,41.62,41.9,670900,40.24337
"187",41.94,42.21,41.74,41.8,697600,40.14732
"188",41.79,42.46,41.72,42,1075000,40.33942
"189",41.83,42.38,41.64,41.71,1076800,40.06088
"190",41.2,41.38,40.9,41.28,748600,39.64788
"191",41.07,41.41,41,41.17,854900,39.54223
"192",41.01,41.355,40.78,41.22,920100,39.59026
"193",40.2,41.3,40,41.01,917900,39.38856
"194",40.85,41.11,40.51,40.55,1515400,38.94674
"195",41.13,41.13,40.56,40.61,1140200,39.00437
"196",41,41.18,40,40.35,3062900,38.75465
"197",40.53,40.87,40.05,40.75,1343300,39.13884
"198",40.64,41.1,40.52,40.78,758200,39.16765
"199",40.87,40.87,40.27,40.58,983800,38.97556
"200",40.7,41.18,40.54,41.04,794900,39.41737
"201",40.89,41.55,40.565,41.25,620000,39.61907
"202",41.25,41.57,40.79,40.84,945000,39.22528
"203",40.76,41.13,40.56,41.07,320200,39.44619
"204",41.3,41.495,41.04,41.08,793400,39.45579
"205",41,41.07,40.43,40.95,1076900,39.33093
"206",41.01,41.445,41,41.29,632700,39.65749
"207",41.44,41.66,41.03,41.37,527500,39.73432
"208",41.42,42.34,41.37,41.66,1058000,40.01286
"209",41.87,42.15,41.34,41.9,855100,40.24337
"210",41.83,42.5601,41.81,42.03,919000,40.36823
"211",42,42.22,41.43,41.83,937700,40.17614
"212",41.71,42.28,41.71,42.13,686200,40.46428
"213",41.88,42.31,41.34,41.385,611100,39.74873
"214",41.61,41.92,41.15,41.7,883300,40.05128
"215",41.35,41.91,41.16,41.61,1079300,39.96484
"216",41.65,41.97,41.4401,41.83,463000,40.17614
"217",41.46,41.46,40.63,41.26,648100,39.62867
"218",41.31,41.47,40.82,41.13,742200,39.50381
"219",41.58,41.72,41.15,41.57,1587600,39.92642
"220",42.68,43,42.51,42.66,1184000,40.97332
"221",42.55,42.82,42.49,42.59,429300,40.90609
"222",42.65,42.84,42.46,42.56,419900,40.87728
"223",42.45,42.83,42.45,42.63,883800,41.06512
"224",42.53,42.69,42.35,42.45,614700,40.89172
"225",42.43,42.69,42.16,42.18,1086000,40.63163
"226",42.45,42.62,42.04,42.34,1161700,40.78576
"227",42.32,42.54,42.05,42.18,717800,40.63163
"228",42.23,42.46,41.86,42.3,1419400,40.74723
"229",42.2,42.87,41.78,42.11,899700,40.5642
"230",42.54,42.78,41.78,41.88,311100,40.34265
"231",41.92,42.66,41.605,42.59,785200,41.02658
"232",42.65,43.48,42.61,43.46,505300,41.86465
"233",43.37,43.87,43.27,43.53,913400,41.93208
"234",43.34,44.27,43.09,44.23,657200,42.60638
"235",44.39,44.5,43.75,44.11,711500,42.49079
"236",44.02,44.02,43.1,43.21,743700,41.62382
"237",42.96,43.06,42.42,42.7,900700,41.13255
"238",42.56,42.94,42.26,42.49,1548500,40.93026
"239",44.6,45.98,44.4,45.71,5006700,44.03205
"240",45.59,45.85,45.2,45.22,1114300,43.56004
"241",44.67,45.28,44.61,44.94,823000,43.29032
"242",45.12,45.24,44.82,44.88,676700,43.23252
"243",44.63,45.23,44.555,45.09,613200,43.43481
"244",44.92,45.59,44.64,45.45,862600,43.7816
"245",45.43,45.53,44.95,45.17,703900,43.51187
"246",45.43,45.48,44.87,45.3,1169200,43.6371
"247",45.1,46.01,44.75,44.78,1266100,43.13619
"248",44.62,44.82,43.92,44.08,980000,42.46189
"249",43.57,43.9,43.22,43.46,814400,41.86465
"250",43.33,43.68,43.1,43.57,999200,41.97061
"251",43.81,44.41,43.61,43.84,1156700,42.2307
"252",43.64,44.1,43.08,43.1,1033400,41.51786
"253",43.12,44.08,43,43.88,769100,42.26923
"254",43.67,43.99,43.32,43.6,1116600,41.99951
"255",43.63,43.93,43.22,43.27,910100,41.68162
"256",43.6,44.11,43.6,43.97,821700,42.35593
"257",43.59,44.03,43.37,43.43,944800,41.83575
"258",43.54,43.749,43.14,43.45,1119400,41.85501
"259",43.66,44.28,43.35,43.39,1632300,41.79722
"260",43.35,44.46,43.35,44.34,932200,42.71234
"261",44.36,45,44.01,44.92,787500,43.27105
"262",44.7,45.1092,44.431,44.71,824100,43.06876
"263",44.28,45.12,44.04,45.03,7e+05,43.37701
"264",45.01,45.4,44.62,44.81,1089300,43.16509
"265",44.72,45.31,44.46,44.82,1201200,43.17472
"266",44.9,45.78,44.9,45.68,890300,44.00315
"267",45.79,46,45.45,45.53,1169500,43.85866
"268",45.75,45.84,45.35,45.37,954000,43.70453
"269",45.67,45.93,45.51,45.77,1553800,44.08985
"270",45.71,46.6,45.71,46.03,986800,44.34031
"271",45.44,46.35,44.88,46.11,1139300,44.41737
"272",46.34,46.36,45.64,46.16,1214100,44.46553
"273",45.7,46.1,45.31,46.08,841500,44.38847
"274",45.57,46.125,45.38,45.54,813000,43.86829
"275",45.69,45.92,45.07,45.49,749200,43.82013
"276",45.72,46.21,45.45,45.64,715500,43.96462
"277",45.69,45.88,44.6,44.86,867100,43.21326
"278",45.04,45.1,44.46,45,756900,43.34812
"279",44.73,44.77,44.28,44.48,545900,42.8472
"280",44.8,45.55,44.66,45.55,816300,43.87793
"281",45.56,45.67,44.52,45,706900,43.34812
"282",45.09,45.49,44.84,45.11,530000,43.45408
"283",45.17,45.59,45.058,45.42,481000,43.7527
"284",44.99,45.24,44.83,44.87,504700,43.22289
"285",46.2,46.23,45.13,45.27,1494600,43.60821
"286",45.42,45.42,43.57,43.61,1347600,42.13946
"287",43.81,43.979,42.96,43,1613800,41.55003
"288",42.67,43.17,41.86,43.02,1511900,41.56936
"289",43.22,43.52,42.8,43.5,1297800,42.03317
"290",43.37,43.86,42.12,42.26,1369800,40.83498
"291",42.18,42.93,41.65,42.86,1242600,41.41475
"292",42.36,42.56,41.07,41.11,2366100,39.72376
"293",41.44,41.76,39.735,40.78,2316300,39.40489
"294",39.47,40.45,37.76,37.98,3183400,36.6993
"295",38.57,40.93,37.9407,40.88,1998800,39.50152
"296",39.5,40.47,39,39.01,1941400,37.69457
"297",39.22,40.99,38.9,40.455,847400,39.09085
"298",41.11,41.89,40.36,41.85,1552000,40.43881
"299",41.8,42.1784,41.08,41.86,1038300,40.44847
"300",41.34,41.77,40.73,41.59,1126000,40.18757
"301",42,42.55,41.14,41.56,1569500,40.15859
"302",40.41,41.96,39.76,40.15,3302700,38.79613
"303",39.75,40.5,38.48,38.59,2945700,37.28874
"304",39.5,39.9,38.68,39.38,1544800,38.0521
"305",39.52,40.82,39,40.78,1056700,39.40489
"306",40.73,41.36,40.4,41.31,826300,39.91702
"307",41.61,41.9,40.57,40.62,827400,39.25028
"308",40.35,41.59,40.1,41.34,768700,39.946
"309",41.71,42.7,41.58,42.64,783000,41.20217
"310",42.48,43.05,42.01,42.85,1132400,41.40509
"311",42.96,43.47,41.91,42.18,1671400,40.75768
"312",42.31,42.96,41.43,41.5,1095100,40.10061
"313",40.86,41.3,40.36,40.66,574000,39.28893
"314",39.76,40.4,39.16,40.34,1313600,38.97973
"315",40.79,42.0763,40.75,42.04,1082900,40.6224
"316",41.74,42.3,41.45,41.6,1004200,40.19724
"317",41.24,42.19,41.01,41.78,1298800,40.37117
"318",41.17,42.59,41.17,42.56,1585600,41.12487
"319",42.58,43.5,42.14,43.3,1355900,41.83991
"320",43.42,45,43.2,44.36,1643800,42.86417
"321",44.68,44.78,44.2,44.55,942000,43.04776
"322",44.49,45,44.24,44.88,1358300,43.36664
"323",44.05,45.1,43.7,44.97,902900,43.4536
"324",45,45.59,44.45,44.48,937000,42.98012
"325",44.51,44.67,43.11,43.12,658000,41.66598
"326",41.82,43.02,41.5,42.34,1289200,40.91228
"327",42.31,42.69,41.95,42.54,1367400,41.10554
"328",42.89,43.89,42.22,43.8,827400,42.32305
"329",44.71,45.41,44.06,44.25,948400,42.75788
"330",44.4,44.7,43.3,43.32,539200,41.85924
"331",44.05,44.4,42.47,43.58,823800,42.11047
"332",43.04,43.57,42.64,42.65,889500,41.21183
"333",42.16,42.63,40.23,40.58,1916100,39.21163
"334",40.17,41.41,39.53,41.37,1453200,39.97499
"335",40.82,42.03,40.68,41.21,1599900,39.82039
"336",41.1,41.59,40.86,41.38,1102200,39.98466
"337",41.62,42.37,41.28,41.63,858500,40.22623
"338",42.33,43.185,41.922,43.07,474900,41.61767
"339",42.77,43.79,42.6,43.56,730700,42.09115
"340",44.05,44.55,43.58,44.04,617400,42.55496
"341",45.5,46.03,44.75,44.86,1818700,43.34731
"342",45.52,45.89,44.99,45.7,936500,44.15899
"343",45.56,45.98,45.19,45.56,1034900,44.02371
"344",45.73,46.75,45.14,46.45,1164500,44.88369
"345",46.54,47.23,46.09,46.71,1290700,45.13493
"346",46.84,47.63,46.37,47.59,1283900,45.98525
"347",47.47,47.66,46.94,47.41,1100700,45.81132
"348",47.68,48,46.98,47.14,1209400,45.55043
"349",46.94,47.42,46.61,46.65,939300,45.07695
"350",46.92,47.09,46.06,46.59,1013500,45.15449
"351",47.76,48.57,47.3071,47.98,1037000,46.50166
"352",47.73,48.07,46.78,47.05,813300,45.60031
"353",46.54,47.72,46.27,46.95,961000,45.5034
"354",46.26,46.74,45.38,45.94,1277300,44.52451
"355",46.59,46.74,46.14,46.61,862500,45.17387
"356",46.92,47.57,45.72,47.19,846600,45.736
"357",46.87,47.71,46.62,47.52,723600,46.05583
"358",47.36,47.73,46.4,47.07,673800,45.6197
"359",47,47.26,46.13,47.07,900800,45.6197
"360",46.13,46.78,45.88,45.94,672000,44.52451
"361",46.43,46.78,46.22,46.62,731000,45.18356
"362",47.13,48.3,46.64,48.15,655000,46.66642
"363",48.08,48.415,47.43,47.71,437300,46.23998
"364",47.63,49.04,47.39,48.55,1326800,47.0541
"365",48.34,48.68,47.65,47.66,1052700,46.19152
"366",47.58,47.78,46.34,47.23,1747900,45.77477
"367",47.66,47.84,47.06,47.44,712100,45.9783
"368",46.78,47.12,46.35,46.87,725600,45.42586
"369",46.78,47.09,46.59,46.84,561600,45.39678
"370",46.57,46.6,45.66,45.81,647800,44.39852
"371",45.81,45.81,45.81,45.81,0,44.39852
"372",45.76,45.86,45.27,45.33,391900,43.93331
"373",46.6,47.01,46.45,46.74,719800,45.29987
"374",46.93,47.6401,46.77,47.44,753000,45.9783
"375",48.21,48.9,47.41,48.25,1301200,46.76334
"376",47.95,48.77,47.7,47.85,597700,46.37566
"377",48.21,49.15,48.03,48.99,973200,47.48054
"378",49.43,50.266,49.3502,49.95,1116600,48.41096
"379",49.88,50.12,49.05,49.18,770200,47.66469
"380",48.84,49.71,48.68,49.61,785000,48.08144
"381",49,49.47,48.57,48.68,623300,47.18009
"382",48.83,49.84,48.792,49.24,574800,47.72284
"383",48.97,49.06,48.25,49.01,506200,47.49992
"384",49.27,49.33,48.22,48.54,693800,47.04441
"385",48.36,48.86,47.94,48.43,713300,46.93779
"386",48.91,49.05,48.4,48.71,700500,47.20917
"387",49.76,50.715,49.34,50.49,1950100,48.93432
"388",50.8,51.28,50.29,50.34,1571900,48.78894
"389",51.17,51.65,50.94,51.5,1430000,49.9132
"390",51.46,51.99,50.95,51.88,1240700,50.28149
"391",51.75,51.98,51,51.19,599000,49.61275
"392",51.64,52,51.18,51.92,339400,50.32026
"393",51.92,51.92,51.92,51.92,0,50.32026
"394",51.99,52.53,51.92,52.33,449600,50.71763
"395",52.33,52.62,51.44,51.65,489800,50.05858
"396",51.84,52.18,51.392,52.01,531700,50.40749
"397",52.03,52.03,51.24,51.29,648200,49.70967
"398",51.29,51.29,51.29,51.29,0,49.70967
"399",52.09,52.2,50.18,50.49,965400,48.93432
"400",50.28,51.58,50.28,51.47,1157500,49.88413
"401",51.24,52.54,50.95,52.08,1008100,50.47533
"402",52.14,52.61,51.88,52.1,529900,50.49471
"403",51.96,52.35,51.69,52.21,520200,50.60133
"404",52.58,52.6299,52.1,52.37,466200,50.7564
"405",52.4,52.59,52.21,52.54,585300,50.92116
"406",52.58,53.18,52.41,53.14,590600,51.50267
"407",52.9,53.4,52.78,52.99,630200,51.35729
"408",52.99,52.99,52.99,52.99,0,51.35729
"409",53.38,53.47,53.18,53.27,287500,51.62867
"410",53.24,54.44,53.07,54.2,1133000,52.53001
"411",54.37,54.77,54.18,54.67,793500,52.98553
"412",54.63,54.96,53.7,53.84,748300,52.1811
"413",54,54.24,53.109,53.18,726800,51.54144
"414",53.05,53.62,53.01,53.4,685700,51.75466
"415",53.3,54.07,53.14,54,442100,52.47374
"416",54,54.3,53.14,53.31,487200,51.80325
"417",53.17,53.76,53,53.52,414800,52.00731
"418",53.21,53.62,52.82,53.41,343500,51.90042
"419",53.72,53.83,53.01,53.22,496500,51.71579
"420",53.67,54.09,53.52,53.745,528400,52.22595
"421",53.87,54.09,53.09,53.25,514500,51.74494
"422",53.66,54.08,53.53,53.77,511100,52.25025
"423",53.81,53.85,52.84,53.01,882200,51.51172
"424",52.83,54.01,52.83,53.91,688800,52.38629
"425",54.02,54.7,53.77,53.89,839900,52.36685
"426",53.94,54.12,53.54,54.05,534600,52.52233
"427",53.65,53.84,53.06,53.61,846500,52.09477
"428",54.21,55.49,54.08,55.13,1281400,53.57181
"429",55.24,55.8,54.73,55.23,804500,53.66898
"430",55.49,55.65,53.89,54.25,850200,52.71668
"431",54.3,55.03,54.28,54.92,660000,53.36774
"432",54.97,55.15,54.75,54.9,429100,53.34831
"433",54.9,54.9,54.9,54.9,0,53.34831
"434",55.06,55.76,54.28,54.42,483200,52.88187
"435",54.57,54.93,53.96,54.16,789800,52.62922
"436",54.36,54.44,53.55,53.81,997400,52.28912
"437",53.81,54.89,53.71,54.78,813400,53.2317
"438",54.75,55.22,54.7,55.07,683700,53.5135
"439",55.34,56.39,55.08,55.73,1147400,54.15485
"440",56.08,56.3,55.37,55.74,1499700,54.16457
"441",54.55,55.61,53.3,55.45,4044100,53.88276
"442",55.41,55.8,55.1,55.48,1522600,53.91191
"443",55.51,56.63,55.34,56.4,1754800,54.80591
"444",55.97,56.36,55.6034,56.13,1131500,54.54354
"445",56.46,56.79,55.95,56.64,1117100,55.03913
"446",56.84,58.21,56.8,57.87,1993900,56.23436
"447",57.8,59.08,57.7,58.4,1441100,56.74938
"448",58,58.19,57.42,57.66,1188400,56.0303
"449",57.4,57.9,57.25,57.8,1054400,56.16634
"450",57.61,57.88,57.45,57.8,818800,56.16634
"451",57.63,57.64,56.9,57.49,757600,55.86511
"452",57.43,57.59,56.97,57.01,665100,55.39867
"453",56.88,57.38,56.59,57.2,727600,55.5833
"454",56.82,57.95,56.82,57.8,621000,56.16634
"455",57.98,58.28,57.68,57.87,608800,56.23436
"456",57.6,57.94,57.46,57.69,567100,56.05945
"457",57.55,57.6788,56.86,57.32,911300,55.69991
"458",57.45,58.6,57.35,58.41,927700,56.7591
"459",58.33,58.49,57.92,58.01,742000,56.3704
"460",58,58,56.95,57.32,774500,55.69991
"461",56.7,57.19,56.63,57.12,877000,55.50556
"462",57.67,57.67,57.05,57.22,792300,55.60274
"463",57.23,57.6,56.99,57.27,767900,55.65132
"464",57.39,57.7,56.81,57.12,830100,55.50556
"465",56.85,56.98,55.9,56.33,920900,54.73789
"466",56.23,56.75,55.96,56,1278300,54.41722
"467",56,56,56,56,0,54.41722
"468",55.24,56.54,54.2,56.3,857300,54.70874
"469",56.3,56.53,54.56,54.7,910600,53.15396
"470",55.12,55.94,54.84,55.93,1144600,54.3492
"471",55.89,57,55.85,56.9,1124000,55.29178
"472",56.72,57.1355,56.19,56.49,476400,54.89337
"473",56.57,56.75,55.9919,56.32,618700,54.72817
"474",56.77,57.11,56.37,56.84,558600,55.23348
"475",56.58,57.37,56.43,57.18,362400,55.56387
"476",57.15,57.69,56.42,56.97,624600,55.3598
"477",57.08,57.22,56.59,56.76,393400,55.15573
"478",56.33,56.74,55.78,56.6,440400,55.00026
"479",56.53,57.14,56.14,56.57,830500,54.97111
"480",57.02,57.59,56.88,57.39,632000,55.90629
"481",57.36,58.28,57.3,58.19,734800,56.6856
"482",58.49,59.36,58.14,59.02,903300,57.49415
"483",58.86,59.099,58.02,58.26,1146900,56.75379
"484",58.08,59.13,57.8,58.42,888300,56.90966
"485",58.27,59.36,58,59.11,843400,57.58182
"486",59.28,59.34,58.56,58.86,732000,57.33828
"487",58.73,59.21,58.19,58.26,563100,56.75379
"488",57.95,58.31,57.22,57.41,843300,55.92577
"489",57.2,57.2,55.87,56.64,1137600,55.17568
"490",56.07,56.94,55.95,56.57,1062700,55.10749
"491",57.08,57.47,56.39,56.72,735200,55.25361
"492",56.48,57.33,56.39,56.53,863500,55.06852
"493",56.3,57.09,56.01,56.28,1023500,54.82498
"494",56.43,57.96,56.415,57.63,1299900,56.14008
"495",57.62,58.58,57.476,58.03,1341300,56.52974
"496",58,58,55.62,55.66,1928900,54.22101
"497",55.93,56.77,55.69,55.98,1471500,54.53274
"498",57.12,57.12,55.06,55.73,2227300,54.2892
"499",55.7,56.405,55.2,55.62,2828000,54.18205
"500",61.32,63.19,59.8,62.92,7524500,61.29332
"501",62.76,64.38,62.64,63.92,2865000,62.26746
"502",63,64,62.91,63.75,2567400,62.10186
"503",63.75,63.75,63.75,63.75,0,62.10186
"504",63.93,64.6,63.75,64.51,1787600,62.84221
"505",64.02,64.58,63.6,64.45,1394900,62.78376
"506",64.27,64.82,64.07,64.44,1940200,62.77402
"507",63.22,64.19,62.58,62.85,1639800,61.22513
"508",62.6,63.52,62.37,63.19,1374000,61.55634
"509",63.01,63.94,62.89,63.88,1108600,62.2285
"510",64.21,65.92,64.21,65.89,1773300,64.18653
