"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"100",30.34,30.870001,30.209999,30.790001,2743900,30.790001
"101",30.74,31,30.18,30.309999,3908000,30.309999
"102",30.49,30.65,30.200001,30.309999,3668500,30.309999
"103",30.290001,31.540001,30.25,31.540001,4800500,31.540001
"104",32,32.310001,31.280001,31.719999,4855800,31.719999
"105",31.9,32.5,31.73,32.439999,2247600,32.439999
"106",32.349998,33.599998,32.080002,33.330002,3824300,33.330002
"107",33.360001,33.5,33.099998,33.27,4073400,33.27
"108",33.220001,33.5,32.720001,33.43,3071800,33.43
"109",32.900002,33.240002,32.5,33.099998,4070500,33.099998
"110",33.009998,33.310001,32.669998,32.900002,3432200,32.900002
"111",33.169998,33.34,32.700001,32.740002,4125700,32.740002
"112",34.259998,36.66,34.16,36.630001,19409300,36.630001
"113",36.57,37.57,36.080002,37.279999,8905400,37.279999
"114",37.549999,37.549999,36.41,36.66,5468300,36.66
"115",36.59,37.459999,36.18,37.259998,3955100,37.259998
"116",37.400002,37.919998,36.959999,37.349998,3373900,37.349998
"117",37.720001,38.189999,37.43,37.740002,5953100,37.740002
"118",37.990002,38.599998,37.91,38.400002,3819900,38.400002
"119",38.349998,38.73,38.290001,38.459999,1434900,38.459999
"120",38.25,38.490002,37.700001,38.23,4141400,38.23
"121",37.93,38.349998,37.709999,37.790001,3936000,37.790001
"122",38.25,38.490002,37.830002,38.119999,3624600,38.119999
"123",38.419998,38.950001,38.220001,38.32,3602500,38.32
"124",38.200001,38.32,37.549999,38.259998,3815000,38.259998
"125",38.259998,38.529999,37.709999,37.880001,2184800,37.880001
"126",38.220001,38.389999,37.369999,38.099998,3336600,38.099998
"127",38.099998,38.360001,37.720001,38.32,2343100,38.32
"128",38.400002,38.470001,37.540001,37.630001,2723100,37.630001
"129",37.349998,37.389999,36.439999,37.200001,4245700,37.200001
"130",37.389999,37.5,36.099998,36.150002,3690100,36.150002
"131",36.360001,36.830002,35.93,36.34,2604900,36.34
"132",36.23,36.990002,36.139999,36.619999,2821800,36.619999
"133",36.639999,37.150002,36.490002,36.669998,1961200,36.669998
"134",36.720001,36.950001,36.360001,36.360001,2958200,36.360001
"135",36.549999,36.91,36.41,36.790001,1670800,36.790001
"136",35.939999,36.970001,35.720001,36.790001,3232600,36.790001
"137",36.98,36.98,35.830002,36.060001,2587200,36.060001
"138",36.07,36.150002,35.380001,35.869999,1709000,35.869999
"139",35.790001,35.919998,35.509998,35.720001,818200,35.720001
"140",35.759998,36.16,35.689999,36.07,1366100,36.07
"141",36.209999,36.57,35.990002,36.200001,1331100,36.200001
"142",36.080002,36.450001,35.959999,36.389999,1051000,36.389999
"143",36.299999,36.380001,35.630001,35.810001,1242000,35.810001
"144",35.459999,35.790001,35.110001,35.450001,4225800,35.450001
"145",35.52,36.43,35.52,35.889999,6098000,35.889999
"146",35.700001,36.23,35.48,35.75,5034100,35.75
"147",35.560001,36.139999,35,36.07,3588000,36.07
"148",36.150002,36.189999,35.290001,36.009998,3211300,36.009998
"149",35.810001,36.220001,35.580002,36.09,2143800,36.09
"150",36.220001,36.25,35.439999,35.889999,2296800,35.889999
"151",36.119999,36.599998,35.970001,36.209999,1593700,36.209999
"152",36.23,36.669998,36.080002,36.310001,2084500,36.310001
"153",36.290001,36.450001,35.889999,35.939999,1580400,35.939999
"154",35.950001,36.23,35.16,35.630001,2748300,35.630001
"155",35.470001,35.540001,34.580002,35.040001,3008400,35.040001
"156",34.889999,35.310001,34.75,35,2346600,35
"157",35.099998,35.169998,34.799999,35.029999,2037900,35.029999
"158",34.900002,35.029999,34.169998,34.23,2692200,34.23
"159",34.139999,34.470001,33.919998,34.139999,3011600,34.139999
"160",34.119999,34.459999,33.619999,34.27,2652400,34.27
"161",34.27,34.59,34.18,34.41,1710200,34.41
"162",34.380001,34.41,33.619999,33.82,2977400,33.82
"163",33.810001,34.16,33.669998,33.82,1847700,33.82
"164",33.98,34.360001,33.66,34.009998,1588800,34.009998
"165",33.919998,34.240002,33.450001,33.599998,2814400,33.599998
"166",33.66,35.110001,33.66,33.860001,2940700,33.860001
"167",33.950001,35.130001,33.689999,34.759998,2052700,34.759998
"168",34.619999,35.400002,34.580002,35.110001,2916000,35.110001
"169",35.779999,37.110001,35.540001,37.060001,3922600,37.060001
"170",37,37.970001,36.869999,37.310001,4432300,37.310001
"171",37.200001,37.560001,37.029999,37.32,2168000,37.32
"172",37.360001,37.619999,36.950001,37.610001,1065800,37.610001
"173",37.630001,37.990002,37.490002,37.779999,1003400,37.779999
"174",37.630001,37.959999,37.049999,37.720001,2503700,37.720001
"175",38,38.040001,37.349998,37.68,1825700,37.68
"176",37.68,38.09,37.419998,37.860001,1345900,37.860001
"177",37.509998,37.990002,37.25,37.779999,1667000,37.779999
"178",37.349998,38.200001,37.279999,37.549999,2502600,37.549999
"179",37.540001,37.549999,36.330002,36.790001,2923000,36.790001
"180",36.740002,37.470001,36.43,37.07,1406600,37.07
"181",37.130001,37.700001,37,37.490002,1195700,37.490002
"182",37.549999,38.41,37.400002,38.380001,2645200,38.380001
"183",38.459999,39.200001,37.650002,38,3259800,38
"184",37.900002,38.34,37.57,37.93,1939400,37.93
"185",38.209999,38.560001,37.669998,38.32,1993800,38.32
"186",38.389999,38.540001,37.91,38.5,2686200,38.5
"187",38.830002,39.259998,37.650002,37.990002,6256000,37.990002
"188",32.439999,32.84,31.459999,31.66,17491400,31.66
"189",31.540001,31.9,30.91,31.17,7150000,31.17
"190",30.940001,31.77,30.799999,31.67,5128600,31.67
"191",31.440001,32.200001,31.219999,32.119999,3348900,32.119999
"192",31.799999,32.25,31.719999,31.73,3884700,31.73
"193",31.030001,31.74,31,31.32,2555400,31.32
"194",31.34,31.58,31.120001,31.190001,2865500,31.190001
"195",31.67,31.67,31.01,31.15,1485000,31.15
"196",31.190001,31.32,30.91,31.25,3165900,31.25
"197",31.5,31.82,31.290001,31.790001,1984300,31.790001
"198",31.549999,31.76,30.389999,30.4,5289800,30.4
"199",30.18,30.49,29.76,30.4,10545500,30.4
"200",30.559999,30.700001,30.059999,30.190001,3691700,30.190001
"201",29.879999,30.139999,29.559999,30.059999,5874200,30.059999
"202",30.059999,30.209999,29.620001,29.620001,2347600,29.620001
"203",29.700001,29.959999,29.469999,29.9,4352900,29.9
"204",29.92,30.690001,29.870001,30.549999,2628000,30.549999
"205",30.379999,30.43,29.700001,29.83,4205900,29.83
"206",29.82,30.440001,29.5,30.35,5670100,30.35
"207",30.360001,30.48,30.059999,30.190001,2031600,30.190001
"208",30.290001,31.129999,30.24,30.68,2969300,30.68
"209",31.549999,31.6,30.98,31.280001,4250700,31.280001
"210",31.190001,31.66,30.9,31,1925800,31
"211",31.24,31.25,30.59,30.91,2224800,30.91
"212",31.049999,31.450001,30.99,31.299999,2137800,31.299999
"213",31.290001,31.790001,31.139999,31.559999,2135400,31.559999
"214",31.559999,32.18,31.33,31.690001,2660900,31.690001
"215",31.440001,31.6,31.219999,31.309999,1470600,31.309999
"216",30.51,30.799999,30.02,30.639999,4835700,30.639999
"217",30.43,30.52,29.92,30.4,5278800,30.4
"218",30.530001,31.48,30.370001,31.43,4050500,31.43
"219",31.629999,32,31.15,31.200001,2521000,31.200001
"220",31.23,31.76,31.200001,31.76,2443600,31.76
"221",31.790001,31.969999,31.6,31.9,2128500,31.9
"222",32,32.669998,31.969999,32.650002,4300000,32.650002
"223",32.650002,33.669998,32.639999,33.099998,6468900,33.099998
"224",31.780001,32.5,31.09,31.83,6900000,31.83
"225",31.889999,32,31.42,31.469999,3645600,31.469999
"226",31.719999,32.009998,31.549999,31.85,1966600,31.85
"227",31.950001,32.259998,31.719999,32.189999,2200000,32.189999
"228",32.07,32.630001,31.85,32.119999,2115000,32.119999
"229",31.889999,32.16,31.450001,31.549999,2600000,31.549999
"230",31.85,31.969999,31.18,31.379999,1973300,31.379999
"231",31.43,31.5,30.969999,31.43,2075800,31.43
"232",31.530001,32.98,31.469999,32.900002,4025700,32.900002
"233",32.889999,33.09,32.720001,32.869999,3900000,32.869999
"234",32.720001,33.299999,32.119999,32.990002,3400000,32.990002
"235",33.060001,33.200001,32.59,32.619999,3321500,32.619999
"236",32.560001,32.889999,31.98,32.290001,4236200,32.290001
"237",32.389999,33.48,32.110001,33.060001,5297300,33.060001
"238",32.950001,32.959999,32.169998,32.43,2577000,32.43
"239",32.52,32.73,32.169998,32.540001,1634600,32.540001
"240",32.220001,32.220001,30.92,31.51,4499000,31.51
"241",31.200001,31.75,31.1,31.360001,2800000,31.360001
"242",31.48,31.68,30.9,30.969999,2464600,30.969999
"243",30.83,30.92,29.85,30.18,5547700,30.18
"244",30.23,30.360001,29.870001,30.24,4372200,30.24
"245",30.24,30.52,30.17,30.459999,1620900,30.459999
"246",30.65,30.719999,30.110001,30.459999,2510200,30.459999
"247",30.450001,30.51,30,30.02,2107600,30.02
"248",29.98,30.32,29.75,29.799999,3391300,29.799999
"249",29.43,29.65,29.16,29.190001,2730400,29.190001
"250",29.1,29.43,28.889999,28.9,3997600,28.9
"251",28.940001,29.389999,28.940001,29.280001,3330000,29.280001
"252",29.049999,29.049999,28.219999,28.49,6761400,28.49
"253",28.1,29.26,28.1,29.190001,5434200,29.190001
"254",28.98,29.33,28.809999,29.030001,4394300,29.030001
"255",29.030001,29.15,28.799999,28.959999,2909800,28.959999
"256",29.120001,29.58,29.059999,29.15,1941300,29.15
"257",28.92,29.209999,28.700001,28.709999,2366700,28.709999
"258",28.83,29,28.129999,28.27,3832400,28.27
"259",28.559999,28.92,28.41,28.809999,3190400,28.809999
"260",28.709999,29.16,28.5,28.969999,1364400,28.969999
"261",29.18,29.370001,28.950001,29.280001,2329000,29.280001
"262",29.24,29.280001,28.57,28.629999,2404000,28.629999
"263",28.290001,29.32,28.1,29.26,3806500,29.26
"264",29.280001,29.290001,28.389999,28.43,2933500,28.43
"265",28.41,28.610001,28.18,28.450001,1599600,28.450001
"266",28.629999,28.809999,28.379999,28.68,2310200,28.68
"267",28.74,28.82,28.27,28.34,2316000,28.34
"268",28.41,28.540001,27.959999,28.15,3542500,28.15
"269",28.18,29.07,28.07,28.92,3349200,28.92
"270",28.959999,29.190001,28.51,29.110001,2475100,29.110001
"271",29.120001,31.440001,29.01,30.75,8239300,30.75
"272",32.009998,33.560001,31.950001,32.580002,10135300,32.580002
"273",32.16,32.43,31.85,32.029999,3258700,32.029999
"274",31.700001,32.099998,31.139999,31.299999,2620100,31.299999
"275",31.5,31.93,31.35,31.700001,2649900,31.700001
"276",31.860001,32.459999,31.74,31.85,1768400,31.85
"277",31.85,31.93,30.959999,31.299999,3030700,31.299999
"278",31.370001,31.6,31.030001,31.41,2744000,31.41
"279",31.42,31.68,30.889999,31.02,2242000,31.02
"280",31.309999,31.83,31.23,31.59,1445500,31.59
"281",31.6,32.009998,31.200001,31.5,1649700,31.5
"282",31.6,32.619999,31.6,32.169998,2579200,32.169998
"283",32.189999,32.77,31.6,32.560001,2481200,32.560001
"284",32.259998,32.77,32.200001,32.490002,1746800,32.490002
"285",32.380001,33.59,32.369999,33.59,3765600,33.59
"286",33.27,33.900002,32.09,32.16,3699500,32.16
"287",32.330002,33.029999,32.110001,32.580002,2275700,32.580002
"288",32.34,32.970001,31.950001,32.540001,2361600,32.540001
"289",32.790001,32.900002,31.66,32.209999,2326100,32.209999
"290",31.9,32,30.58,30.76,4021100,30.76
"291",30.780001,31.629999,30.18,31.32,3376400,31.32
"292",30.870001,31.049999,29.200001,29.200001,5370100,29.200001
"293",29.68,29.99,28.209999,29.389999,5049700,29.389999
"294",28.58,28.959999,26.459999,27.41,6104100,27.41
"295",27.49,28.370001,26.469999,28.370001,5015300,28.370001
"296",27.65,28.280001,26.790001,27.379999,4328100,27.379999
"297",27.35,28.709999,27.35,28.24,3455500,28.24
"298",28.459999,30.389999,28.15,29.68,4374900,29.68
"299",29.76,30.209999,29.120001,29.690001,4588300,29.690001
"300",26.18,28.049999,25.74,27.84,14399500,27.84
"301",27.83,28.040001,26.34,27,6044700,27
"302",26.120001,26.709999,25.27,26.02,5907200,26.02
"303",25.700001,26.879999,25.629999,25.950001,4334700,25.950001
"304",26.49,27.26,26.49,27.030001,4997100,27.030001
"305",27,27.27,26.190001,26.41,7422400,26.41
"306",26.450001,26.450001,25.360001,25.639999,8174400,25.639999
"307",25.780001,25.780001,23.889999,24.209999,9604900,24.209999
"308",24.24,25,24.02,24.77,4547400,24.77
"309",24.98,25.6,24.92,25.459999,2543500,25.459999
"310",25.24,26.049999,25.040001,25.73,3549900,25.73
"311",25.879999,26.610001,25.809999,26.18,4629000,26.18
"312",26.23,26.52,25.67,26,4973300,26
"313",25.5,26.209999,25.290001,25.959999,4847000,25.959999
"314",25.219999,26.02,25.120001,25.780001,4950500,25.780001
"315",23.98,25.370001,23.5,25.26,13004900,25.26
"316",24.98,25.639999,24.809999,24.959999,4719700,24.959999
"317",24.76,24.969999,24.4,24.559999,4862400,24.559999
"318",24.24,25.02,24.190001,24.85,3821700,24.85
"319",24.790001,25.200001,24.379999,24.66,4334600,24.66
"320",24.719999,25.620001,24.52,25.129999,4378400,25.129999
"321",25.559999,25.559999,25,25.35,3429800,25.35
"322",25.389999,25.6,24.299999,24.83,6103200,24.83
"323",24.459999,24.84,24.200001,24.58,3348700,24.58
"324",24.82,24.93,24.32,24.34,2550900,24.34
"325",24.559999,24.629999,23.780001,23.790001,3854700,23.790001
"326",22.85,23.299999,22.52,22.870001,8458600,22.870001
"327",22.67,23.5,22.610001,23.41,5855300,23.41
"328",23.540001,24.25,23.280001,24.200001,3496900,24.200001
"329",24.68,24.68,23.690001,23.84,3090300,23.84
"330",24.02,24.18,23.059999,23.110001,3243900,23.110001
"331",23.469999,23.870001,22.690001,23.309999,5480500,23.309999
"332",23.18,23.209999,22.309999,22.309999,4535900,22.309999
"333",22.200001,22.620001,21.889999,21.9,6719300,21.9
"334",21.719999,22.700001,21.469999,22.49,4475100,22.49
"335",22.530001,24.030001,22.17,23.49,4317000,23.49
"336",23.469999,24.129999,23.299999,24.059999,3323700,24.059999
"337",24.15,24.309999,23.219999,23.290001,3489200,23.290001
"338",23.629999,24.01,23.299999,23.66,2224800,23.66
"339",23.6,23.690001,23.34,23.540001,1973600,23.540001
"340",23.85,24.889999,23.6,24.15,3626300,24.15
"341",24.110001,24.23,23.58,23.889999,1655400,23.889999
"342",24.15,24.26,23.49,23.84,2285900,23.84
"343",23.75,23.99,22.950001,23.120001,1915000,23.120001
"344",23.219999,23.700001,22.27,23.59,3067900,23.59
"345",23.57,23.719999,23.25,23.48,1829600,23.48
"346",23.42,23.790001,23.120001,23.67,1863900,23.67
"347",23.98,25.16,23.83,25.07,4219400,25.07
"348",25.190001,26.780001,25.190001,26.370001,3744200,26.370001
"349",26.040001,26.59,26.02,26.190001,2969500,26.190001
"350",26.389999,26.5,25.540001,26.23,3017300,26.23
"351",28.33,29.73,27.74,27.889999,5061800,27.889999
"352",27.75,28.200001,27.200001,28.1,3598000,28.1
"353",28.049999,28.049999,27.219999,27.25,2962900,27.25
"354",26.67,27.17,26.200001,26.540001,4057800,26.540001
"355",26.959999,27.280001,26.16,26.620001,3377200,26.620001
"356",26.77,26.9,25.73,26.76,4613200,26.76
"357",26.549999,26.959999,26,26.719999,1798000,26.719999
"358",26.75,27.280001,26.59,27.209999,2503700,27.209999
"359",26.879999,27.559999,25.540001,26.34,9047400,26.34
"360",25.860001,26.43,25.4,26.049999,4156700,26.049999
"361",26.299999,26.76,26,26.17,3026900,26.17
"362",26.34,26.91,26.200001,26.82,2588600,26.82
"363",26.67,26.99,26.379999,26.83,3963100,26.83
"364",25.82,27.370001,25.620001,26.85,10143200,26.85
"365",26.559999,27.26,26.549999,26.700001,4169900,26.700001
"366",26.700001,26.83,25.85,26.18,3695000,26.18
"367",26.18,26.379999,25.790001,25.959999,2937100,25.959999
"368",25.51,26.23,25.379999,26.120001,3452500,26.120001
"369",25.940001,26.26,25.48,25.68,2103000,25.68
"370",25.42,25.58,25.02,25.26,3178800,25.26
"371",25.129999,25.5,25.040001,25.190001,1697700,25.190001
"372",25.85,26.6,25.75,26.040001,2120900,26.040001
"373",26,26.34,25.870001,26.1,2077600,26.1
"374",26.76,27.059999,26.73,26.98,3435900,26.98
"375",27.040001,27.700001,26.870001,27.4,2388400,27.4
"376",27.66,27.76,27.08,27.09,2225400,27.09
"377",27.559999,27.719999,27.18,27.700001,3303200,27.700001
"378",27.610001,27.74,27.049999,27.16,2541800,27.16
"379",27.18,27.34,26.66,26.91,2544800,26.91
"380",26.74,26.790001,25.790001,26.030001,3582600,26.030001
"381",26.07,26.6,25.940001,26.34,2012800,26.34
"382",26.190001,26.530001,25.66,26.459999,3588100,26.459999
"383",29.059999,29.540001,27.65,27.870001,12443100,27.870001
"384",27.780001,27.809999,27.09,27.110001,4019400,27.110001
"385",27.290001,27.43,26.719999,26.860001,2455900,26.860001
"386",27.030001,27.280001,26.51,26.58,7324800,26.58
"387",26.68,26.959999,26.1,26.139999,2168600,26.139999
"388",26.66,27.139999,26.51,27.08,2186800,27.08
"389",27.059999,27.24,26.75,27.059999,1508600,27.059999
"390",27.1,27.389999,26.9,27.200001,2042900,27.200001
"391",27.120001,27.559999,27.120001,27.549999,1131500,27.549999
"392",27.389999,27.73,27.290001,27.68,1226000,27.68
"393",27.66,27.75,27.049999,27.219999,1225600,27.219999
"394",27.299999,27.65,27.040001,27.49,1226700,27.49
"395",27.629999,27.790001,27.43,27.559999,1138800,27.559999
"396",28.02,28.65,27.690001,27.75,2721700,27.75
"397",27.73,28.67,27.58,28.41,2862500,28.41
"398",27.84,28.120001,27.5,27.98,2419900,27.98
"399",28.030001,28.09,27.6,27.67,1913100,27.67
"400",27.719999,28.93,27.709999,28.780001,4325900,28.780001
"401",29.23,30.25,29.07,29.41,6294700,29.41
"402",24.5,24.66,23.42,23.93,31929400,23.93
"403",24.27,24.65,23.969999,24.549999,9344200,24.549999
"404",24.4,25.24,24.219999,25.129999,6670100,25.129999
"405",25.34,25.43,24.77,24.809999,3546100,24.809999
"406",24.93,25.18,24.68,25.1,3482000,25.1
"407",25.24,26.4,25.17,25.91,5108200,25.91
"408",25.940001,26.030001,25.25,25.4,2952900,25.4
"409",25.469999,25.82,25.25,25.709999,2998300,25.709999
"410",25.6,26.620001,25.57,26.620001,3337400,26.620001
"411",26.66,27.700001,26.440001,27.540001,5811200,27.540001
"412",27.290001,27.51,26.639999,26.83,3199700,26.83
"413",26.879999,27.24,26.67,26.99,2187100,26.99
"414",26.76,26.85,26.389999,26.51,1900300,26.51
"415",26.75,26.870001,26.08,26.5,2721700,26.5
"416",26.620001,26.889999,26.34,26.389999,2703400,26.389999
"417",26.33,26.74,26.23,26.440001,1773200,26.440001
"418",27.68,28.280001,27.620001,27.690001,7557500,27.690001
"419",27.450001,27.790001,27.030001,27.48,1646400,27.48
"420",26.57,27.200001,26.57,26.9,2964800,26.9
"421",27,27.35,26.799999,27.139999,3476900,27.139999
"422",27.940001,28,26.77,27.41,7320200,27.41
"423",27.040001,27.35,26.57,27,2128700,27
"424",27.209999,27.309999,26.790001,27.02,1201800,27.02
"425",26.940001,27.25,26.799999,27.18,1164400,27.18
"426",27.16,27.559999,27.049999,27.280001,1245900,27.280001
"427",27.379999,27.6,27.02,27.469999,1260200,27.469999
"428",27.59,29.15,27.540001,28.48,5120600,28.48
"429",28.639999,29.120001,28.389999,28.49,1939500,28.49
"430",29.23,30,29.049999,29.33,3973800,29.33
"431",29.209999,29.459999,28.9,29.139999,2219500,29.139999
"432",29.110001,29.82,29.049999,29.620001,1969400,29.620001
"433",29.540001,29.809999,29.219999,29.66,1305100,29.66
"434",29.690001,29.75,28.860001,29.190001,2822800,29.190001
"435",29.209999,29.23,28.360001,28.389999,3399900,28.389999
"436",28.6,28.959999,28.290001,28.4,3468700,28.4
"437",28.48,28.790001,28.08,28.110001,3220000,28.110001
"438",28.209999,28.799999,28.1,28.52,2417600,28.52
"439",28.200001,28.34,27.9,27.93,2246600,27.93
"440",28.15,28.290001,27.870001,28.24,1895700,28.24
"441",28.34,28.959999,28.32,28.68,2471400,28.68
"442",28.82,29.68,28.5,29.5,2980200,29.5
"443",29.5,30.1,29.280001,29.51,4975900,29.51
"444",28.110001,28.65,27.52,27.950001,15973200,27.950001
"445",27.959999,28.530001,27.75,28.209999,4804200,28.209999
"446",28.219999,28.450001,27.799999,27.98,5827300,27.98
"447",27.99,28.299999,27.59,27.98,3765200,27.98
"448",27.870001,28.09,27.52,27.809999,2823800,27.809999
"449",27.719999,28.65,27.68,28.51,3469300,28.51
"450",28.42,28.690001,28.309999,28.51,2018900,28.51
"451",28.049999,29.15,27.98,29.049999,6391700,29.049999
"452",29.08,29.43,28.389999,29.370001,3827000,29.370001
"453",29.639999,29.889999,29.370001,29.49,3774600,29.49
"454",29.74,30.01,29.5,29.719999,3106800,29.719999
"455",29.77,29.879999,28.92,29.23,3409600,29.23
"456",29.07,29.200001,28.610001,29.190001,2315800,29.190001
"457",29.469999,29.74,28.98,29.110001,2981500,29.110001
"458",29.25,29.780001,29.07,29.540001,4679500,29.540001
"459",30.860001,31.360001,29.959999,30.219999,9571300,30.219999
"460",30.049999,30.34,29.74,30.16,3934000,30.16
"461",30.02,30.27,29.940001,30.030001,3185900,30.030001
"462",29.68,29.68,29.110001,29.48,2900300,29.48
"463",29.33,29.4,28.389999,28.51,3193800,28.51
"464",28.700001,29,28.6,28.799999,1418600,28.799999
"465",28.75,29.15,28.59,29,2194100,29
"466",29.07,29.129999,28.610001,28.67,2240500,28.67
"467",28.9,29.15,28.370001,28.48,2257600,28.48
"468",28.67,29.059999,28.6,28.940001,1731300,28.940001
