"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"50",21.000003,21.030001,20.350005,20.550003,928700,18.933537
"51",20.37,20.550003,20.100001,20.37,1046400,18.767694
"52",20.450004,20.580001,20.280003,20.289997,886100,18.693983
"53",20.049997,20.249996,19.769996,20.089999,1701500,18.509717
"54",19.930002,20.259998,19.799994,20.2,1386300,18.611065
"55",20.270001,20.499997,20.109995,20.140002,1348100,18.555787
"56",20.319995,21.259999,20.319995,21.219997,2220900,19.550829
"57",21.170001,21.240003,20.92,20.92,1064900,19.27443
"58",20.739997,21.410001,20.639998,21.349994,4932100,19.670601
"59",21.699995,22.249994,21.61,22.240002,1839600,20.490601
"60",22.219996,22.739998,22.189998,22.690002,1176200,20.905203
"61",22.960002,23.119998,22.539999,23.100002,1371000,21.282953
"62",22.849999,22.969994,22.68,22.690002,967100,20.905203
"63",22.799995,23.070003,22.779999,23.000003,970400,21.19082
"64",23.300001,23.480003,23.109994,23.259999,701200,21.430364
"65",23.349994,23.419994,23.049997,23.140004,904600,21.319808
"66",23.539999,23.990001,23.489995,23.979997,1176200,22.093727
"67",23.809998,23.969995,23.37,23.569998,927700,21.715979
"68",23.439999,23.779998,23.200002,23.739997,666600,21.872606
"69",23.659994,23.729995,23.380004,23.559994,624800,21.706762
"70",23.720001,23.790002,23.429998,23.550002,1744700,21.697556
"71",23.620002,24.109994,23.599996,24.049998,925500,22.158222
"72",24.149997,24.210005,23.769997,23.85,766200,21.973956
"73",23.799994,24.030002,23.210003,23.319995,1002200,21.485641
"74",23.100002,23.340002,22.739998,22.769995,890600,20.978905
"75",23.140004,23.669997,23.089999,23.669997,1003200,21.808112
"76",23.790002,23.869996,23.489995,23.679999,800300,21.817328
"77",23.809998,23.839996,23.270001,23.790002,734800,21.918678
"78",23.599996,23.739997,23.399998,23.620002,869600,21.762049
"79",23.809998,24.149997,23.37,23.620002,918500,21.762049
"80",23.969995,23.979997,23.499997,23.790002,748300,21.918678
"81",23.750001,23.82,23.259999,23.450003,749200,21.605423
"82",23.779998,24.109994,23.419994,24.009996,982800,22.121367
"83",23.879998,24.200001,23.799994,24.200001,624200,22.296426
"84",24.23,24.3,23.860002,24.100002,780900,22.204292
"85",24.140003,24.589993,23.960001,24.54,773200,22.60968
"86",24.529996,24.620003,24.450004,24.559996,380800,22.628103
"87",24.440001,24.830003,24.23,24.769996,826500,22.821585
"88",24.949998,25.510001,24.799996,25.329999,986000,23.337538
"89",25.200002,25.419994,24.799996,25.030001,869700,23.061138
"90",25.240003,25.399998,24.909997,25.060001,819700,23.088778
"91",25.100003,25.340001,25.009996,25.329999,579000,23.337538
"92",25.000004,25.209994,24.559996,24.729994,929400,22.78473
"93",24.799996,25.319995,24.799996,25.109995,821600,23.134839
"94",25.23,25.37,24.760004,25.009996,672600,23.042706
"95",25.039993,25.270001,24.909997,25.100003,340500,23.125633
"96",25.299999,25.499997,25.219996,25.249996,567700,23.263828
"97",25.119999,25.319995,25.000004,25.249996,556900,23.263828
"98",25.02,25.209994,24.68,25.170002,558400,23.190127
"99",25.329999,25.459996,24.78,24.979998,623900,23.015068
"100",24.930002,25.489995,24.839997,25.419994,671400,23.420454
"101",25.580001,25.930003,25.359997,25.639998,1065300,23.623153
"102",25.830004,26.000003,25.720001,25.860002,759400,23.825851
"103",25.92,26.249995,25.769997,26.240003,795200,24.175961
"104",26.639999,27.02,26.37,27.009996,1116300,24.885386
"105",27.119997,27.650002,26.930003,27.299999,1136800,25.152578
"106",27.000004,27.349995,26.760004,27.23,784700,25.088085
"107",27.209994,27.23,26.440001,26.559996,1240400,24.470783
"108",26.589994,27.539999,26.489995,27.310003,1444100,25.161795
"109",27.070003,27.259998,26.829994,27.100003,731400,24.968313
"110",26.879999,27.049998,26.519994,26.650001,660900,24.553709
"111",26.729995,26.99,26.54,26.720002,808900,24.618204
"112",26.51,26.61,25.909998,26.149996,1188900,24.093034
"113",26.200001,26.27,25.909998,26.140004,628500,24.083827
"114",26.459997,26.920001,26.419995,26.680001,715900,24.581349
"115",26.61,27.030002,26.429997,27.000004,627700,24.87618
"116",26.769996,26.949999,26.480003,26.869995,535600,24.756398
"117",26.440001,26.480003,26.100002,26.149996,723500,24.093034
"118",26.389996,26.839998,26.359998,26.839998,550500,24.72876
"119",26.54,26.75,26.450003,26.459997,221600,24.37865
"120",26.179995,26.3,25.830004,26.249995,854500,24.185167
"121",25.869996,26.109994,25.709999,25.960001,888700,23.917984
"122",26.469999,26.960002,26.459997,26.839998,885200,24.72876
"123",26.930003,27.599997,26.930003,27.410002,1421400,25.253928
"124",27.219996,27.519994,26.99,27.170003,1049000,25.032807
"125",27.130001,27.629997,27.009996,27.539999,869600,25.373699
"126",27.829993,27.990001,27.279994,27.44,970000,25.281566
"127",27.539999,27.779999,27.44,27.739998,743800,25.557966
"128",27.879998,28.580002,27.829993,28.510001,1233000,26.2674
"129",28.559996,28.650001,28.089998,28.440001,773400,26.202907
"130",28.54,28.64,28.270001,28.270001,626600,26.046279
"131",28.289997,28.440001,28.119998,28.209994,644000,25.990992
"132",27.939996,28.37,27.909998,28.009995,868300,26.037474
"133",28.089998,28.359998,27.869995,28.329998,661300,26.334942
"134",28.37,28.580002,28.200001,28.559996,882800,26.548743
"135",28.54,29.109996,28.349994,28.979997,669000,26.939166
"136",29.079996,29.550004,29.079996,29.459996,960900,27.385364
"137",29.449995,29.639999,29.319996,29.519994,604400,27.441136
"138",29.510002,29.510002,29.209995,29.319996,319600,27.255222
"139",29.240002,29.429999,29.109996,29.410003,306400,27.33889
"140",29.449995,29.459996,29.139993,29.270002,247700,27.208749
"141",29.319996,29.589995,29.289998,29.519994,295500,27.441136
"142",29.519994,29.519994,29.119997,29.179995,473900,27.12508
"143",29.149997,29.370001,29.06,29.179995,346400,27.12508
"144",29.499998,30.310003,29.489996,30.119999,831300,27.998887
"145",29.960002,30.389996,29.650003,29.769998,1161100,27.673534
"146",29.669999,30.209994,29.589995,30.200002,956900,28.073256
"147",30.200002,31.039995,30.189998,30.469999,946000,28.32424
"148",30.580002,30.739999,29.699996,30.219998,867400,28.091844
"149",30.100003,30.23,29.54,30.189998,563100,28.063957
"150",30.349995,30.61,30.179996,30.589995,598600,28.435785
"151",30.829994,31.200001,30.829994,31.149998,525300,28.956351
"152",31.079996,31.610001,31.079996,31.480003,585300,29.263117
"153",31.340002,31.849999,31.230001,31.849999,801200,29.607058
"154",31.829994,32.149997,31.449995,31.669999,1178600,29.439733
"155",31.489997,31.610001,31.119998,31.230001,716400,29.030721
"156",31.200001,31.389997,30.839996,31.009997,734000,28.82621
"157",31.309994,31.939997,31.279994,31.930005,858700,29.681429
"158",31.899995,32.209994,31.650003,32.049998,618600,29.792972
"159",31.930005,31.930005,31.079996,31.419995,954900,29.207335
"160",31.54,31.759994,31.33,31.629997,1177200,29.402548
"161",31.720002,32.440002,31.559996,32.4,813200,30.118326
"162",32.419996,32.799995,31.699997,31.769996,1027200,29.532688
"163",31.799996,32.519994,31.799996,32.519994,882800,30.229869
"164",32.750001,33.739999,32.680002,33.680003,834400,31.308189
"165",33.429999,33.759995,33.219999,33.300002,840500,30.954948
"166",33.279995,33.400002,32.799995,33.289997,488800,30.945647
"167",33.200003,33.519993,33.079997,33.309993,468000,30.964235
"168",33.459997,33.899993,33.359998,33.890003,487100,31.5034
"169",33.890003,33.969995,33.699995,33.769996,512900,31.391845
"170",33.569998,33.779998,33.33,33.529999,591400,31.168748
"171",33.33,33.869996,33.319998,33.779998,797800,31.401142
"172",33.610002,34.359997,33.610002,34.249996,748000,31.838042
"173",34.06,34.410003,33.920001,34.239994,582100,31.828744
"174",34.100003,34.159999,33.799994,33.939997,526800,31.549873
"175",34.02,34.29,33.929995,34.159999,649400,31.754382
"176",34.100003,34.249996,33.949999,34.170005,638000,31.763683
"177",34.239994,34.400001,33.799994,34.049998,776200,31.652128
"178",33.580004,33.580004,31.78,32.030002,1703000,29.774384
"179",32.039996,32.480004,31.209995,31.659995,835900,29.430434
"180",31.78,32.170002,31.370002,32.119999,978700,29.858043
"181",32.4,33.239995,32.319997,32.969996,1005400,30.648181
"182",33.16,33.33,32.899994,33.130002,996800,30.79692
"183",33.340002,33.489995,32.130001,32.23,844900,29.960298
"184",32.219998,32.599999,31.960002,32.429998,763200,30.146212
"185",32.820003,33.109994,32.64,32.680002,1110300,30.37861
"186",32.64,32.739998,31.979998,32.4,625700,30.118326
"187",32.489996,32.799995,31.930005,32.23,604100,29.960298
"188",32.379995,33.629998,32.340003,33.589994,1169000,31.224518
"189",33.419998,33.580004,33.189998,33.559996,661900,31.196633
"190",33.100004,33.510003,32.689994,33.259999,1258400,30.917762
"191",33.020001,33.769996,32.809999,33.699995,984200,31.326773
"192",33.359998,34.279994,33.039997,34.219998,1194500,31.810156
"193",33.16,34.23,32.779999,34.049998,1057600,31.652128
"194",33.979997,34.159999,33.319998,33.650001,1529900,31.2803
"195",34.209997,34.489994,33.85,34.100003,903200,31.698612
"196",34.599999,34.939996,34.200003,34.470002,1600800,32.042554
"197",34.999996,35.580002,34.869995,35.580002,1074200,33.074386
"198",35.580002,35.699997,34.869995,35.039995,1216900,32.572407
"199",34.890002,35.850002,34.699998,35.629996,896400,33.120859
"200",35.859992,36.540002,35.580002,36.529996,1050100,33.957479
"201",36.580002,36.999994,36.249999,36.629995,962000,34.050436
"202",36.820003,36.920003,36.540002,36.699997,912900,34.115508
"203",36.619993,37.610003,36.499998,37.610003,1142500,34.96143
"204",37.779999,37.810001,37.409992,37.409992,1044800,34.775505
"205",37.270002,37.619993,37.230002,37.540001,802100,34.896358
"206",37.839999,38.239995,37.820003,38.099992,744500,35.416913
"207",38.319998,39.02,38.190001,39.02,845600,36.272132
"208",39.130001,39.139995,38.079996,38.270005,1156600,35.574953
"209",38.500001,38.500001,37.099993,37.589995,1676900,34.942831
"210",37.589995,37.920002,37.189998,37.359999,886000,34.729032
"211",37.519993,37.689994,36.629995,36.799996,893900,34.208465
"212",36.939998,37.309993,36.899995,37.099993,975400,34.487336
"213",36.829994,37.060001,36.349994,36.399999,763200,33.836637
"214",36.599998,36.629995,35.950001,35.990001,1040700,33.455512
"215",35.750003,35.859992,35.169992,35.300001,1150700,32.814103
"216",35.410002,36.019999,35.239994,35.809998,1280800,33.288185
"217",35.279997,35.36,34.629997,34.969994,1195500,32.507336
"218",34.939996,35.969997,34.839997,35.909998,1343200,33.381142
"219",36.489996,36.899995,36.239993,36.890001,1371800,34.292132
"220",37.009996,37.300003,36.78,37.270002,634500,34.645372
"221",37.169995,37.359999,36.999994,37.300003,522800,34.673261
"222",37.549995,37.879998,37.200004,37.529999,774500,34.88706
"223",37.68,38.179996,37.060001,38.109998,703800,35.426215
"224",37.979997,38.489995,37.929996,38.459997,555000,35.751566
"225",38.449995,38.729997,38.290001,38.659995,665400,35.93748
"226",38.969995,39.090001,37.979997,38.039997,596900,35.361143
"227",37.929996,38.12,37.47,37.859994,511400,35.193817
"228",37.739999,37.899994,36.659997,36.74,1085500,34.152695
"229",36.510004,36.57,35.809998,36.160001,941500,33.61354
"230",36.57,37.05,36.119998,36.289998,934300,33.734383
"231",36.319996,36.969996,36.249999,36.839999,472900,34.245652
"232",36.909997,37.43,36.720004,37.389997,875800,34.756917
"233",37.239992,37.409992,36.36,36.529996,897200,33.957479
"234",36.36,36.729994,35.999995,36.699997,671600,34.115508
"235",36.709999,36.709999,35.459996,35.789995,837900,33.26959
"236",35.499999,36.249999,35.4,35.780001,763000,33.2603
"237",35.67,36.209995,35.479992,36.149999,985500,33.604243
"238",36.289998,37.419994,36.079998,37.139997,1206400,34.524523
"239",37.319995,37.379995,36.519994,37.009996,743700,34.403677
"240",36.789994,36.850001,36.209995,36.529996,808300,33.957479
"241",35.919999,36.270002,35.769999,35.999995,722600,33.464802
"242",36.100002,36.209995,35.499999,35.499999,992600,33.000017
"243",35.329999,35.499999,35.169992,35.309995,1276500,32.823393
"244",35.119999,35.599998,34.459996,35.459996,1159800,32.96283
"245",35.680002,35.990001,35.599998,35.739997,531400,33.223114
"246",36.100002,36.160001,35.429998,35.459996,1957300,32.96283
"247",35.429998,35.470001,34.419997,34.449995,1146400,32.023956
"248",34.580003,35.019999,34.249996,34.960004,1035100,32.498049
"249",34.410003,34.619995,33.829996,33.879997,1027800,31.494099
"250",33.790004,33.969995,32.960002,33.039997,1182400,30.713253
"251",33.249997,33.680003,33.049999,33.319998,1215200,30.973536
"252",33.179996,33.309993,32.85,33.109994,832400,30.778321
"253",33.309993,33.659995,33.069995,33.559996,759900,31.196633
"254",33.340002,33.54,32.960002,33.230001,1285700,30.889877
"255",33.249997,33.569998,33.039997,33.309993,757100,30.964235
"256",33.680003,33.81,33.429999,33.720003,1020600,31.345372
"257",33.419998,33.559996,32.519994,32.569999,928900,30.276353
"258",32.659994,32.989999,32.5,32.929992,885400,30.610995
"259",33.309993,33.440001,32.650002,32.869996,1170000,30.555224
"260",32.669998,33.049999,32.589995,32.89,560000,30.573819
"261",33.089998,33.469999,32.899994,33.389996,745400,31.038604
"262",33.179996,33.480005,32.71,32.739998,1039400,30.43438
"263",32.240004,32.85,31.949998,32.839997,1120600,30.527337
"264",32.860004,32.89,32.079997,32.109995,664500,29.848744
"265",32.100003,32.860004,32.049998,32.769997,591100,30.462267
"266",32.89,33.37,32.680002,33.340002,689700,30.992131
"267",33.459997,33.879997,33.429999,33.680003,900900,31.308189
"268",33.799994,34.389999,33.739999,34.100003,1080300,31.698612
"269",34.109997,34.999996,34.02,34.949998,530600,32.488748
"270",34.780001,34.929994,34.54,34.720002,674500,32.274949
"271",34.669997,35.559995,34.349995,35.529997,1025700,33.027902
"272",35.919999,36.219997,35.750003,35.850002,1065200,33.325372
"273",35.319997,35.36,34.869995,35.319997,677100,32.832691
"274",34.720002,34.98,34.249996,34.319998,1048600,31.903113
"275",34.139995,34.549994,33.81,33.85,810900,31.466214
"276",34.049998,34.859993,33.879997,34.480004,797600,32.051852
"277",34.669997,34.720002,33.689993,33.929995,700300,31.540576
"278",34.170005,34.219998,33.610002,33.969995,691400,31.577759
"279",33.750001,33.799994,32.750001,32.909996,751100,30.592407
"280",33.209993,33.359998,32.820003,33.289997,862700,30.945647
"281",33.489995,33.64,33.130002,33.64,694100,31.271002
"282",33.899993,34.599999,33.839998,34.570001,815000,32.135511
"283",34.769996,34.990002,34.480004,34.929994,536200,32.470153
"284",34.529998,34.799997,34.340001,34.400001,473200,31.977483
"285",34.279994,34.429999,33.869996,33.960001,333400,31.568468
"286",33.64,33.839998,32.939998,33.020001,676900,30.694665
"287",33.060001,33.659995,33.020001,33.309993,671700,30.964235
"288",32.989999,34.069994,32.750001,33.669997,1030900,31.298888
"289",34.23,34.470002,33.230001,33.580004,778100,31.215232
"290",33.189998,33.419998,32.119999,32.160001,983300,29.895228
"291",32.149997,32.589995,31.309994,32.529997,865700,30.239169
"292",32.02,32.480004,30.009996,30.089999,1337000,27.971
"293",30.759993,30.979997,28.349994,29.399999,1637400,27.329591
"294",28.4,28.799994,25.760003,25.769997,2213300,23.955221
"295",26.419995,27.589995,25.340001,27.559995,2140400,25.619164
"296",26.829994,27.620003,25.899994,26.429997,2135100,24.568743
"297",26.599998,28.699997,26.3,28.219997,1386200,26.232688
"298",28.510001,29.170003,28.039995,28.279995,851900,26.28846
"299",28.559996,29.510002,28.499999,29.489996,951000,27.413251
"300",29.139993,29.399999,28.64,28.990001,963500,26.948466
"301",29.109996,29.499998,28.569998,28.979997,625300,26.939166
"302",27.790003,27.899994,26.769996,27.02,1421900,25.117196
"303",26.629995,27.449994,25.969993,26.019999,1112300,24.187617
"304",26.820002,26.899993,25.949999,26.200001,1028200,24.354944
"305",26.310004,27.310003,25.909998,27.270002,948900,25.349593
"306",27.189998,28.000003,27.089999,27.969994,1001400,26.00029
"307",28.259999,28.769997,26.99,27.109995,1007200,25.200854
"308",26.839998,28.030003,26.389996,28.019999,960400,26.046774
"309",28.469999,29.399999,28.469999,29.389997,733400,27.320294
"310",29.179995,29.720002,28.869996,29.47,746000,27.394663
"311",29.610001,30.039995,29.200001,29.629997,848000,27.543392
"312",29.569999,29.629997,28.690003,28.699997,1063200,26.678885
"313",27.979997,28.109994,27.380003,27.419994,716600,25.489023
"314",26.3,27.349995,26.019999,27.289998,1066700,25.36818
"315",27.930004,28.930003,27.779999,28.909997,891600,26.874096
"316",28.480003,28.820002,27.869995,27.930004,712200,25.963116
"317",27.44,27.769997,26.699997,26.960002,1096100,25.061424
"318",26.380003,27.480002,26.37,27.480002,1352000,25.544804
"319",27.519994,27.909998,27.159999,27.690004,819800,25.740017
"320",28.000003,28.939995,27.459996,28.589994,995500,26.576629
"321",28.860004,28.930003,28.200001,28.580002,843200,26.56734
"322",28.680001,29.170003,28.240003,28.469999,1077500,26.465084
"323",28.189998,28.189998,26.930003,27.370001,1490100,25.44255
"324",27.539999,28.049997,27.240004,27.589995,1071600,25.647051
"325",27.599997,27.599997,25.209994,25.240003,1841400,23.462551
"326",24.270002,24.809997,23.149996,23.569998,2427200,21.910151
"327",23.510001,24.109994,23.189998,23.480003,1588200,21.826493
"328",23.690003,23.909997,22.909996,23.779998,2117000,22.105363
"329",24.349994,24.690002,23.539999,23.760003,1863600,22.086775
"330",23.760003,24.030002,23.000003,23.039995,1586500,21.417472
"331",23.679999,23.890001,23.170002,23.879998,1544000,22.19832
"332",23.359996,23.380004,22.669996,22.68,1579700,21.082828
"333",22.459996,23.000003,21.189997,21.210003,2189000,19.716351
"334",20.879998,22.459996,20.809997,22.329999,1951300,20.757475
"335",22.329999,23.289997,22.009996,23.16,1522000,21.529026
"336",23.149996,23.779998,22.739998,23.769997,1120100,22.096065
"337",23.909997,23.909997,22.720002,23.019999,1260400,21.398884
"338",23.539999,23.860002,23.300001,23.85,1119300,22.170434
"339",23.669997,24.23,23.550002,24.109994,1072400,22.412119
"340",24.3,25.049997,24.170003,24.769996,1173000,23.025642
"341",24.450004,24.869995,23.760003,24.75,1504500,23.007054
"342",25.23,25.489995,24.799996,25.44,872400,23.648463
"343",25.310003,25.310003,24.140003,24.189999,1393500,22.48649
"344",24.179995,25.510001,23.960001,25.299999,1222200,23.518322
"345",25.130001,25.639998,24.92,25.140004,1745200,23.369594
"346",25.170002,25.790003,24.75,25.690004,1506400,23.880861
"347",26.100002,26.829994,25.47,25.960001,1764800,24.131845
"348",25.960001,26.930003,25.92,26.75,1184600,24.866211
"349",26.489995,26.489995,25.450004,25.519993,1155600,23.722823
"350",26.000003,26.550002,25.499997,26.329998,1407500,24.475786
"351",27.399999,28.799994,27.259998,28.61,1578400,26.595225
"352",28.319996,28.750001,28.149996,28.359998,1221800,26.362829
"353",27.899994,27.939996,26.820002,26.829994,1169900,24.940571
"354",25.699996,25.939995,24.830003,24.960002,1744500,23.202268
"355",25.559995,25.979997,25.289997,25.879998,1179200,24.057476
"356",26.000003,26.27,22.599997,25.939995,6418800,24.113248
"357",25.61,25.690004,24.629995,25.209994,2892000,23.434655
"358",25.499997,25.979997,25.130001,25.739997,1308800,23.927334
"359",25.830004,26.359998,25.480001,26.310004,979000,24.4572
"360",25.419994,25.419994,22.92,23.089999,3471800,21.463954
"361",23.539999,23.900003,22.92,23.589994,1621300,21.928739
"362",23.969995,24.389995,23.919999,24.079996,937600,22.384234
"363",23.860002,23.879998,23.329998,23.510001,832000,21.854379
"364",23.37,24.189999,23.170002,23.969995,1134500,22.281979
"365",23.539999,23.890001,22.879998,22.960002,1963600,21.343112
"366",22.92,23.089999,21.349994,21.809998,2965800,20.274093
"367",22.189998,22.629995,22.000002,22.280004,2033500,20.711
"368",21.809998,21.879997,21.200001,21.489995,1984900,19.976626
"369",21.459995,21.559994,21.100002,21.219997,1221600,19.725642
"370",21.000003,21.079996,20.189998,20.419994,2104000,18.981977
"371",20.419994,21.089998,20.419994,20.539999,736200,19.09353
"372",21.559994,22.149997,21.389996,21.779998,2397400,20.246206
"373",21.879997,21.919999,21.280004,21.720001,1471600,20.190434
"374",22.860002,23.450003,22.629995,23.419994,2343200,21.77071
"375",23.380004,23.599996,23.13,23.340002,1110200,21.696352
"376",23.690003,24.839997,23.489995,23.750001,2259100,22.077477
"377",24.159999,24.580001,23.739997,23.979997,1305300,22.291277
"378",24.06,24.070004,23.520005,23.830004,1332900,22.151847
"379",23.539999,23.790002,23.16,23.620002,1199000,21.956633
"380",23.279993,23.380004,22.429996,22.51,1589300,20.9248
"381",22.720002,23.389996,22.709998,23.259999,991400,21.621983
"382",22.89,22.930002,22.380003,22.760003,2524800,21.157198
"383",22.930002,23.170002,22.000002,22.280004,1545800,20.711
"384",21.900003,22.310003,21.629995,22.030002,1523200,20.711002
"385",22.450004,22.559995,21.979996,22.089999,1284700,20.767407
"386",22.319995,22.830003,21.949999,22.039994,2681300,20.720396
"387",22.100001,22.280004,21.229999,21.289996,1433800,20.015303
"388",21.760002,22.969994,21.660005,22.879998,1863900,21.510107
"389",22.779999,22.790001,22.049998,22.550003,1184800,21.199869
"390",22.609999,23.009995,22.559995,22.960002,892800,21.58532
"391",23.009995,23.550002,22.979998,23.550002,1205400,22.139996
"392",23.410002,23.520005,22.820001,22.930002,1098900,21.557117
"393",22.860002,22.949998,22.329999,22.489994,1009900,21.143453
"394",22.620003,22.799995,22.410002,22.65,976600,21.29388
"395",22.580001,22.820001,22.499998,22.739998,816100,21.378488
"396",23.459995,24.219997,23.459995,24.019998,1179300,22.581852
"397",23.969995,24.200001,23.639998,23.979997,1223000,22.544245
"398",23.760003,24.09,23.289997,24.030002,993100,22.591257
"399",24.000002,24.159999,23.709999,23.890001,908300,22.459638
"400",24.009996,24.289996,23.909997,24.119997,720500,22.675864
"401",24.520004,25.299999,24.520004,25.23,1298500,23.719407
"402",24.960002,25.410002,24.869995,25.37,773600,23.851025
"403",25.429998,25.92,25.119999,25.92,1305300,24.368094
"404",25.580001,25.729995,25.02,25.450004,1347100,23.926239
"405",25.839996,25.949999,25.060001,25.100003,912900,23.597193
"406",25.100003,26.939997,25.100003,26.799996,1616200,25.195403
"407",26.969994,27.319995,26.829994,27.23,1018500,25.599661
"408",27.219996,27.489996,26.930003,27.389997,1048400,25.750079
"409",27.340001,27.969994,27.259998,27.419994,680500,25.77828
"410",27.179995,27.650002,27.049998,27.639998,1013500,25.985112
"411",27.499998,28.139994,27.310003,28.060001,834900,26.379968
"412",28.249995,28.629996,28.16,28.410002,1230700,26.709013
"413",28.189998,28.449993,28.070005,28.300001,909700,26.605598
"414",27.930004,28.219997,27.599997,28.049997,617400,26.370563
"415",28.37,28.4,27.559995,27.760003,1253200,26.097932
"416",28.170004,28.680001,28.049997,28.429998,758000,26.727812
"417",28.589994,28.829994,28.289997,28.529997,781000,26.821823
"418",29.009996,29.639999,28.890001,29.599997,935900,27.82776
"419",29.449995,29.559996,29.23,29.54,538600,27.771355
"420",29.359997,29.480002,29.069994,29.359997,569700,27.60213
"421",29.389997,29.739998,29.209995,29.459996,470100,27.696141
"422",29.519994,29.699996,29.049998,29.419995,620700,27.658535
"423",29.039994,29.3,28.88,29.179995,482400,27.432904
"424",29.559996,29.790003,29.370001,29.720002,563900,27.94058
"425",29.499998,29.510002,28.499999,28.629996,1001400,26.915835
"426",28.739999,28.979997,28.359998,28.449993,772800,26.74661
"427",28.440001,29.289998,28.429998,29.079996,847400,27.338893
"428",29.3,29.699996,29.109996,29.359997,899400,27.60213
"429",29.419995,29.580001,28.899993,28.979997,756700,27.244881
"430",28.899993,29.240002,28.480003,28.489995,657100,26.784217
"431",28.489995,29.440001,28.4,29.359997,972200,27.60213
"432",29.459996,29.569999,28.769997,28.799994,591800,27.075656
"433",28.510001,29.209995,28.389996,29.049998,675700,27.310691
"434",29.139993,29.389997,28.739999,28.949999,706500,27.216679
"435",29.009996,29.049998,28.37,28.489995,1103200,26.784217
"436",28.629996,28.750001,28.170004,28.380004,1180500,26.680811
"437",28.380004,28.720003,28.149996,28.170004,985200,26.483384
"438",28.170004,28.319996,27.589995,27.839997,760400,26.173136
"439",27.299999,27.329999,26.51,26.599998,910500,25.007379
"440",26.760004,26.920001,26.580002,26.639999,891700,25.044986
"441",26.930003,27.000004,26.599998,26.769996,870500,25.167199
"442",26.769996,27.100003,26.729995,26.960002,703400,25.345829
"443",27.049998,27.109995,26.620003,26.739998,507700,25.138998
"444",27.030002,27.510002,26.949999,27.499998,1179800,25.853494
"445",27.499998,27.629997,27.089999,27.109995,800700,25.486842
"446",27.149997,27.410002,26.979998,27.240004,974400,25.609066
"447",27.279994,28.030003,27.279994,27.960002,1391400,26.285956
"448",27.899994,28.650001,27.879998,28.510001,809600,26.803025
