"","SLM.Open","SLM.High","SLM.Low","SLM.Close","SLM.Volume","SLM.Adjusted"
"51",11.389986,11.529999,11.229997,11.439988,7869100,3.750555
"52",11.47001,11.539988,11.270009,11.290014,6086800,3.701387
"53",11.109991,11.400003,11.059991,11.079996,10456400,3.632533
"54",11.020007,11.229997,11.020007,11.129997,11010700,3.648926
"55",11.190014,11.309992,11.009991,11.070007,9662600,3.629258
"56",11.170008,11.309992,10.920007,11.250003,10841400,3.688269
"57",11.220008,11.370009,11.150002,11.229997,10179400,3.68171
"58",11.209992,11.259992,10.979996,11.050002,11474900,3.6227
"59",11.240014,11.47001,11.170008,11.459993,11367400,3.757113
"60",11.539988,11.62001,11.409992,11.62001,6265300,3.809575
"61",11.739988,11.800006,11.52001,11.800006,9800300,3.868585
"62",11.650005,11.700005,11.42001,11.489988,6479600,3.766947
"63",11.509993,12.100008,11.459993,11.820012,14734300,3.875144
"64",12.030001,12.03999,11.720012,11.870012,10116400,3.891537
"65",11.850006,11.959995,11.770012,11.850006,4759100,3.884978
"66",12.050008,12.230002,11.980001,12.120013,9826300,3.973498
"67",12.089991,12.230002,11.140014,11.52001,39387400,3.77679
"68",11.379998,11.459993,11.250003,11.290014,14172400,3.701387
"69",11.240014,11.350003,11.129997,11.220008,8189200,3.678435
"70",11.389986,11.870012,11.379998,11.720012,22333100,3.84236
"71",11.839989,12.059995,11.729999,12.050008,15031400,3.950548
"72",12.080002,12.309997,12.030001,12.150008,8633500,3.983332
"73",12.120013,12.400008,11.88999,11.88999,13916400,3.898086
"74",11.820012,12.180002,11.650005,12.000007,11167900,3.934155
"75",12.170014,12.259997,11.88999,11.959995,16115100,3.921037
"76",11.980001,12.020012,11.839989,11.839989,10870800,3.881694
"77",11.909995,12.000007,11.720012,11.909995,10026600,3.904645
"78",11.809995,11.88999,11.739988,11.800006,6421100,3.868585
"79",11.88999,11.980001,11.539988,11.550005,15019400,3.786624
"80",11.550005,11.659994,11.320009,11.47001,9702100,3.760397
"81",11.450003,11.450003,11.170008,11.259992,9084300,3.691544
"82",11.309992,11.52001,11.179997,11.409992,11876400,3.740721
"83",11.429999,11.489988,11.350003,11.450003,7685300,3.753839
"84",11.479999,11.479999,11.190014,11.250003,8710500,3.688269
"85",11.279997,11.339986,11.190014,11.279997,7922000,3.698103
"86",11.309992,11.379998,11.159991,11.240014,4744000,3.684994
"87",11.229997,11.279997,11.100002,11.200003,9242900,3.671877
"88",11.329998,11.389986,11.190014,11.279997,10611400,3.698103
"89",11.240014,11.359992,11.229997,11.350003,9199300,3.721054
"90",11.450003,11.500004,11.170008,11.220008,7755500,3.678435
"91",11.240014,11.290014,11.029996,11.129997,10851800,3.648926
"92",11.020007,11.190014,10.920007,11.059991,12156200,3.625974
"93",11.179997,11.489988,11.070007,11.389986,12847300,3.734162
"94",11.439988,11.550005,11.350003,11.400003,6997200,3.737446
"95",11.450003,11.579999,11.409992,11.539988,6345000,3.78334
"96",11.609994,11.820012,11.57001,11.750006,10350100,3.852193
"97",11.679999,11.839989,11.62001,11.800006,6669600,3.868585
"98",11.639988,11.830001,11.57001,11.809995,8174400,3.87186
"99",11.880001,11.980001,11.789989,11.959995,8599900,3.921037
"100",11.980001,12.070012,11.880001,11.900006,11656200,3.90137
"101",12.000007,12.059995,11.789989,11.880001,5760800,3.894812
"102",11.950006,11.980001,11.739988,11.809995,7425600,3.87186
"103",11.789989,11.920012,11.689988,11.839989,6606400,3.881694
"104",11.970012,12.270014,11.830001,12.250008,11815700,4.016117
"105",12.250008,12.70001,12.230002,12.680004,12660100,4.157089
"106",12.680004,12.800011,12.400008,12.519987,14098800,4.104628
"107",12.559999,12.619987,12.309997,12.339991,5691100,4.045618
"108",12.339991,12.419987,12.130002,12.389993,10926700,4.06201
"109",12.250008,12.339991,12.100008,12.170014,6216900,3.989891
"110",12.059995,12.139991,11.709994,11.809995,9302000,3.87186
"111",11.859995,11.959995,11.589988,11.729999,9891200,3.845634
"112",11.609994,11.639988,11.400003,11.529999,13938000,3.780065
"113",11.529999,11.750006,11.47001,11.52001,5519300,3.77679
"114",11.689988,11.779999,11.609994,11.700005,5305300,3.835801
"115",11.689988,11.729999,11.47001,11.709994,5063300,3.839076
"116",11.600005,11.629999,11.52001,11.579999,6877800,3.796457
"117",11.409992,11.52001,11.309992,11.359992,9805300,3.724329
"118",11.429999,11.629999,11.409992,11.529999,5079800,3.780065
"119",11.42001,11.479999,11.359992,11.379998,2035000,3.730888
"120",11.320009,11.550005,11.200003,11.389986,25651500,3.734162
"121",11.229997,11.709994,11.209992,11.550005,11913000,3.786624
"122",11.779999,12.020012,11.739988,11.98999,15465400,3.930871
"123",12.000007,12.209997,11.870012,12.170014,12751900,3.989891
"124",12.130002,12.189991,12.020012,12.120013,4373600,3.973498
"125",12.100008,12.100008,11.750006,11.880001,14534500,3.894812
"126",12.020012,12.280003,11.88999,12.180002,17029700,3.993166
"127",12.230002,12.330003,12.139991,12.270014,9506200,4.022676
"128",12.389993,12.480004,12.270014,12.350008,6662600,4.048902
"129",12.400008,12.50001,12.170014,12.300008,14372800,4.032509
"130",12.350008,12.469987,12.259997,12.350008,7497800,4.048902
"131",12.380004,12.419987,12.180002,12.250008,4524600,4.016117
"132",12.250008,12.300008,12.050008,12.050008,5400100,3.950548
"133",12.159997,12.259997,12.020012,12.030001,6144100,3.943989
"134",12.009995,12.089991,11.959995,12.059995,12588500,3.953822
"135",12.819989,13.139996,12.60001,12.819989,25553900,4.202983
"136",12.919989,13.039996,12.889995,12.980006,15296400,4.255444
"137",13.019989,13.060002,12.96,13.050013,6522400,4.278395
"138",13.000013,13.080007,12.830006,12.830006,7472900,4.206267
"139",12.789994,12.869989,12.680004,12.81,6912500,4.199708
"140",12.880006,12.930006,12.70001,12.769989,12882600,4.186591
"141",12.81,12.869989,12.559999,12.559999,6311400,4.117746
"142",12.559999,12.609999,12.430004,12.480004,7040900,4.09152
"143",12.469987,12.619987,12.469987,12.589993,3609100,4.12758
"144",12.730006,12.969989,12.680004,12.839995,13019700,4.209542
"145",12.86,12.969989,12.76,12.86,9555700,4.2161
"146",12.76,12.889995,12.609999,12.81,11489100,4.199708
"147",12.830006,13.460003,12.769989,13.239996,33240200,4.340681
"148",13.300013,13.749988,13.300013,13.530009,29251700,4.43576
"149",13.419992,13.530009,13.200013,13.339998,10187800,4.373466
"150",13.380009,14.110007,13.260002,13.919994,20459000,4.563615
"151",14.080012,14.230013,13.819994,14.160007,24581300,4.642303
"152",14.24999,14.610009,13.99999,14.090001,22575400,4.619351
"153",14.080012,14.330014,14.080012,14.280013,9572800,4.681646
"154",14.24999,14.319996,14.119996,14.240002,10218000,4.668529
"155",14.190001,14.29999,13.710005,13.819994,14732900,4.530831
"156",13.180007,14.549992,13.160002,14.130012,30574600,4.632469
"157",14.240002,14.469997,14.069996,14.080012,13869100,4.616076
"158",14.09999,14.24999,13.949989,14.040001,12992000,4.602959
"159",13.960007,14.24999,13.880011,14.180013,11323800,4.648861
"160",14.19999,14.529986,14.09999,14.310007,12914200,4.69148
"161",14.29999,14.619999,14.210007,14.619999,13888400,4.793109
"162",14.619999,14.76001,14.360008,14.399992,15272600,4.720981
"163",14.499992,14.640003,14.410008,14.410008,10704000,4.724264
"164",14.519998,15.110012,14.479986,15.029989,18509600,4.927523
"165",14.919999,14.979988,14.649992,14.679988,8832200,4.812776
"166",14.679988,14.699993,14.369997,14.599992,6869100,4.78655
"167",14.610009,14.719999,14.319996,14.430014,10739600,4.730823
"168",14.510009,14.619999,14.290003,14.29999,13002300,4.688195
"169",14.360008,14.86001,14.280013,14.819999,14073900,4.858678
"170",14.719999,14.849994,14.610009,14.840005,5849200,4.865237
"171",14.699993,14.919999,14.66001,14.890005,4865400,4.88163
"172",14.779988,15.020001,14.779988,14.999995,4716600,4.917689
"173",14.929988,15.310012,14.929988,15.299997,9503100,5.016044
"174",15.17999,15.279991,14.949995,15.010012,9810600,4.920973
"175",15.049995,15.240007,14.949995,15.220001,5189700,4.989817
"176",15.149995,15.260012,15.07999,15.149995,6120100,4.966866
"177",15.170001,15.220001,14.999995,15.199995,7071900,4.983259
"178",14.949995,15.020001,14.490003,14.499992,9798300,4.753765
"179",14.519998,14.649992,13.910005,14.069996,11659000,4.612793
"180",14.080012,14.619999,14.069996,14.529986,11464500,4.763599
"181",14.619999,14.960012,14.549992,14.960012,8834700,4.904581
"182",15.010012,15.090006,14.729988,14.819999,11669900,4.858678
"183",14.840005,14.940005,14.340003,14.340003,8753500,4.701313
"184",14.24999,14.629988,14.240002,14.510009,8073300,4.757049
"185",14.679988,15.170001,14.679988,14.949995,9701800,4.901297
"186",14.899994,14.969999,14.540003,14.719999,7236500,4.825894
"187",14.769999,14.949995,14.519998,14.690004,15375300,4.81606
"188",14.699993,15.349997,14.699993,15.310012,15424300,5.019327
"189",15.279991,15.340008,15.110012,15.170001,26601700,4.973425
"190",14.949995,14.999995,14.699993,14.779988,9965600,4.845561
"191",14.619999,14.999995,14.499992,14.940005,9876100,4.898022
"192",14.779988,14.829988,14.310007,14.679988,10354600,4.812776
"193",14.160007,14.430014,14.040001,14.240002,12946600,4.668529
"194",14.190001,14.340003,13.710005,13.830011,21015200,4.534115
"195",14.080012,14.479986,14.030012,14.430014,12373600,4.730823
"196",14.740005,14.86001,14.440003,14.740005,13488600,4.832453
"197",14.969999,14.969999,14.649992,14.819999,8868000,4.858678
"198",14.849994,14.879988,14.690004,14.829988,7508700,4.861953
"199",14.729988,14.790005,14.449992,14.690004,7053200,4.81606
"200",14.779988,14.829988,14.410008,14.76001,7263600,4.839011
"201",14.790005,15.040006,14.71001,14.979988,6561600,4.91113
"202",15.049995,15.190007,14.969999,15.120001,11582300,4.957033
"203",15.090006,15.520003,15.070001,15.510014,12842000,5.084897
"204",15.590008,15.599997,15.379991,15.490008,10945800,5.078338
"205",15.410014,15.499997,15.279991,15.299997,12672100,5.016044
"206",15.720004,15.729993,15.149995,15.149995,12482400,4.966866
"207",15.160012,15.410014,15.060012,15.399997,6371000,5.048828
"208",15.379991,15.529991,15.310012,15.470003,12936600,5.07178
"209",15.520003,15.579993,15.360014,15.470003,4991100,5.07178
"210",15.440008,15.590008,15.379991,15.510014,6531700,5.084897
"211",15.579993,15.599997,15.210012,15.22999,4903200,4.993092
"212",15.290008,15.349997,15.090006,15.099995,9648600,4.950474
"213",15.010012,15.140006,14.719999,14.740005,9779800,4.832453
"214",14.890005,14.969999,14.690004,14.719999,6011800,4.825894
"215",14.619999,14.669999,14.529986,14.590003,5072500,4.783275
"216",14.66001,14.799994,14.499992,14.779988,6177700,4.845561
"217",14.579986,14.599992,14.399992,14.479986,7973200,4.747206
"218",14.490003,14.740005,14.430014,14.729988,10704300,4.829168
"219",14.969999,15.049995,14.449992,14.460009,10561900,4.740657
"220",15.759987,16.859993,15.520003,16.309991,40899800,5.347166
"221",16.129995,16.320007,15.920006,16.270006,14062200,5.334058
"222",16.300002,16.509991,16.029995,16.470008,15122600,5.399627
"223",16.490013,16.540013,16.270006,16.479997,11010400,5.402902
"224",16.400002,16.540013,16.309991,16.470008,7444100,5.399627
"225",16.440013,16.639987,16.420008,16.590015,6815100,5.438971
"226",16.690015,16.750004,16.629998,16.700004,8889200,5.475031
"227",16.629998,16.779998,16.570009,16.670009,8793300,5.465197
"228",16.690015,16.739987,16.270006,16.340013,9095500,5.357009
"229",16.240013,16.500002,16.129995,16.209989,10070800,5.314381
"230",16.409991,16.770009,16.370007,16.540013,6674300,5.422578
"231",16.479997,16.559991,16.309991,16.529998,5183300,5.419295
"232",16.639987,16.779998,16.579998,16.759993,4458900,5.494698
"233",16.650003,16.839987,16.200002,16.379996,7348900,5.370117
"234",16.379996,16.420008,16.109989,16.190012,13086200,5.307832
"235",16.200002,16.229995,15.829993,15.870004,11664300,5.202918
"236",15.870004,16.320007,15.870004,16.220006,8777000,5.317665
"237",16.090011,16.259989,15.970006,16.009989,8637100,5.248812
"238",16.029995,16.329996,15.920006,16.309991,9483500,5.347166
"239",16.420008,16.570009,16.370007,16.479997,8897400,5.402902
"240",16.429996,16.600002,16.300002,16.340013,10054100,5.357009
"241",16.129995,16.209989,15.979994,15.990011,6855100,5.242262
"242",16.029995,16.109989,15.670004,15.759987,9156700,5.16685
"243",15.720004,16.05,15.670004,16.05,12827700,5.261929
"244",15.979994,16.670009,15.959989,16.650003,12663700,5.458638
"245",16.690015,16.859993,16.570009,16.839987,11133500,5.520924
"246",17.009994,17.109994,16.790015,17.039989,19620700,5.586493
"247",16.879998,16.929998,16.529998,16.570009,16631900,5.464481
"248",16.570009,16.879998,16.500002,16.839987,9190000,5.553515
"249",16.550002,16.679998,16.220006,16.300002,14234500,5.375437
"250",16.209989,16.550002,15.970006,16.179995,12938000,5.335862
"251",16.250002,16.459991,16.170006,16.340013,10036100,5.388632
"252",16.240013,16.329996,15.909989,16,13725300,5.276502
"253",16.009989,16.059989,15.89001,15.909989,12907700,5.246818
"254",15.809987,15.899999,15.620004,15.749999,11720500,5.194057
"255",15.84001,15.990011,15.699998,15.720004,20361900,5.184165
"256",15.929993,15.940011,15.570003,15.74001,23640600,5.190763
"257",15.599997,15.770004,15.499997,15.69001,12114800,5.174273
"258",15.69001,15.95,15.599997,15.820004,11468200,5.217143
"259",16.009989,16.059989,15.859988,15.959989,10799200,5.263307
"260",15.859988,16.400002,15.859988,16.309991,7613900,5.378732
"261",16.429996,16.729998,16.390013,16.520008,7621200,5.447992
"262",16.479997,16.709992,16.400002,16.400002,7962300,5.408416
"263",16.159989,16.659992,16.059989,16.629998,11011200,5.484264
"264",16.639987,16.770009,16.309991,16.659992,11219700,5.494155
"265",16.600002,16.859993,16.550002,16.790015,14431500,5.537035
"266",16.870011,16.98,16.720009,16.959994,10441000,5.59309
"267",17.050005,17.089989,16.889987,17.009994,11236500,5.60958
"268",17.089989,17.089989,16.809993,16.809993,11864100,5.543623
"269",16.839987,17.03,16.770009,16.98,13807300,5.599688
"270",17.000005,17.08,16.920011,17.000005,11007100,5.606285
"271",16.859993,16.920011,16.679998,16.809993,10101300,5.543623
"272",16.959994,17.109994,16.909994,16.929998,13436000,5.583199
"273",16.709992,16.770009,16.509991,16.700004,15872500,5.507351
"274",16.459991,16.790015,16.220006,16.270006,12474000,5.365546
"275",16.179995,16.540013,16.179995,16.220006,10608100,5.349056
"276",16.440013,16.459991,16.190012,16.250002,10673000,5.358948
"277",16.340013,16.429996,16.059989,16.15,10227800,5.32597
"278",16.220006,16.300002,15.959989,16.05,9183900,5.292991
"279",16,16.1,15.670004,15.929993,11379700,5.253416
"280",16,16.300002,15.990011,16.140012,17891800,5.322676
"281",16.250002,16.370007,16.090011,16.279996,15395400,5.36884
"282",16.420008,16.989988,16.359991,16.809993,18711900,5.543623
"283",16.939988,17.000005,16.690015,16.709992,8220000,5.510645
"284",16.529998,16.579998,16.179995,16.220006,10890400,5.349056
"285",16.209989,16.320007,16.009989,16.059989,8115900,5.296286
"286",15.990011,16.05,15.540008,15.570003,12280100,5.134698
"287",15.590008,15.920006,15.490008,15.520003,8833300,5.118208
"288",15.420002,15.79001,15.290008,15.590008,13295500,5.141295
"289",15.679993,15.879993,15.390008,15.670004,13603600,5.167676
"290",15.520003,15.670004,15.149995,15.160012,11639400,4.99949
"291",15.160012,15.290008,14.819999,15.190007,14069700,5.009382
"292",14.940005,15.07999,14.349992,14.380014,20485800,4.742261
"293",14.549992,14.690004,13.719994,14.04999,20075900,4.633425
"294",13.630009,13.710005,11.600005,11.980001,46269100,3.950782
"295",12.070012,13.689998,12.070012,13.689998,29789500,4.514707
"296",13.289997,13.969994,12.930006,13.080007,35285000,4.313543
"297",13.110002,14.419997,13.110002,14.19999,18831400,4.682893
"298",14.440003,14.749993,13.830011,13.89,16120100,4.580664
"299",14.060007,14.260007,13.899989,14.260007,13127700,4.702685
"300",13.980011,14.230013,13.649987,13.760005,13343700,4.537794
"301",13.869994,13.969994,13.699988,13.860005,11206300,4.570772
"302",13.200013,13.260002,12.750011,12.919989,15087100,4.260772
"303",12.65001,13.210002,12.65001,12.730006,14280700,4.198119
"304",13.389998,13.389998,12.869989,13.030006,14865800,4.297054
"305",13.080007,13.84,12.81,13.749988,17491100,4.53449
"306",13.710005,14.219996,13.630009,13.869994,16789100,4.574066
"307",14.09999,14.280013,13.630009,13.689998,20671900,4.514707
"308",13.599987,13.719994,13.289997,13.649987,35539400,4.501512
"309",13.84,14.040001,13.819994,13.860005,40744800,4.570772
"310",13.769994,13.869994,13.430009,13.589998,23620200,4.481729
"311",13.689998,13.84,13.560004,13.730011,15987200,4.561467
"312",13.630009,13.719994,13.280008,13.310002,10282100,4.421929
"313",12.950012,13.069989,12.659999,12.680004,9901800,4.212628
"314",12.150008,12.589993,12.030001,12.55001,17293000,4.16944
"315",12.869989,13.449987,12.86,13.369992,15828800,4.441859
"316",13.169991,13.449987,13.000013,13.060002,8525500,4.338873
"317",13.039996,13.230008,12.659999,12.71,11570600,4.222593
"318",12.409997,13.060002,12.400008,13.010002,16199300,4.322261
"319",13.050013,13.250013,12.81,13.180007,12419200,4.378742
"320",13.289997,13.780011,13.260002,13.530009,24149300,4.495021
"321",13.730011,13.749988,13.399987,13.530009,19374200,4.495021
"322",13.599987,13.619993,13.210002,13.480009,20717200,4.47841
"323",13.150013,13.480009,12.989995,13.360002,9142200,4.438541
"324",13.399987,13.499987,13.169991,13.169991,8413000,4.375414
"325",13.189996,13.399987,12.489993,12.669989,16262800,4.2093
"326",12.45001,12.81,12.280003,12.459998,45218500,4.139536
"327",12.419987,12.509998,12.270014,12.409997,13444100,4.122924
"328",12.559999,12.71,12.300008,12.669989,29720400,4.2093
"329",13.080007,13.189996,12.769989,12.839995,28222000,4.265781
"330",12.880006,12.989995,12.519987,12.519987,13119000,4.159466
"331",12.830006,12.919989,12.469987,12.769989,17910600,4.242523
"332",12.55001,12.819989,12.439993,12.45001,18779300,4.136218
"333",12.400008,12.400008,11.350003,11.350003,21136400,3.770767
"334",11.209992,11.809995,10.90999,11.789989,24875900,3.916941
"335",11.779999,12.280003,11.550005,12.200008,18508500,4.05316
"336",12.139991,13.010002,12.139991,12.869989,23413700,4.275746
"337",12.989995,13.189996,12.530004,12.559999,15725000,4.172759
"338",12.900011,13.399987,12.900011,13.399987,13667100,4.451825
"339",13.239996,13.699988,13.039996,13.599987,13436000,4.51827
"340",13.79,14.180013,13.630009,13.730011,22060000,4.561467
"341",13.419992,13.580009,13.060002,13.480009,11831600,4.47841
"342",13.739999,13.760005,13.330009,13.539998,10777600,4.49834
"343",13.469992,13.469992,12.969989,12.989995,9317300,4.315615
"344",13.100013,13.810005,13.050013,13.669994,19556900,4.541528
"345",13.699988,13.910005,13.289997,13.330009,13917300,4.428576
"346",13.000013,13.660004,13.000013,13.660004,24583800,4.538209
"347",13.819994,14.04999,13.639998,13.99,14903000,4.647843
"348",14.019994,14.529986,13.919994,14.180013,24231800,4.71097
"349",13.610004,13.810005,12.289991,12.359997,52150500,4.106313
"350",12.96,13.160002,12.669989,12.930006,35147600,4.295685
"351",13.499987,14.010007,13.289997,13.899989,23274000,4.617938
"352",13.649987,13.849989,13.439998,13.649987,17681700,4.534881
"353",13.369992,13.749988,13.280008,13.669994,17460900,4.541528
"354",13.069989,13.369992,12.96,13.130007,19088500,4.36213
"355",13.399987,13.760005,13.369992,13.730011,14112300,4.561467
"356",13.99,14.140001,13.399987,14.09999,15407700,4.684384
"357",14.340003,14.340003,13.969994,14.160007,12321600,4.704323
"358",14.19999,14.280013,13.649987,14.160007,11842500,4.704323
"359",14.240002,14.390003,13.910005,14.340003,8578900,4.764122
"360",13.919994,13.919994,13.389998,13.489998,12144200,4.481729
"361",13.780011,13.899989,13.560004,13.780011,12801100,4.578079
"362",14.030012,14.269996,13.99,14.19999,8122000,4.717607
"363",14.040001,14.090001,13.630009,13.79,9675800,4.581397
"364",13.660004,14.010007,13.599987,13.849989,8703500,4.601327
"365",13.669994,14.069996,13.569993,13.649987,15446100,4.534881
"366",13.619993,13.649987,12.350008,13.100013,44973900,4.352165
"367",13.200013,13.219991,12.86,13.069989,12233400,4.342191
"368",12.750011,12.830006,12.250008,12.60001,15803400,4.186052
"369",12.589993,12.769989,12.469987,12.509998,7306400,4.156147
"370",12.309997,12.330003,12.020012,12.020012,13127700,3.993361
"371",12.009995,12.230002,11.970012,11.98999,3350900,3.983387
"372",12.380004,12.389993,12.050008,12.250008,15842000,4.069772
"373",12.300008,12.330003,12.03999,12.089991,9602700,4.01661
"374",12.50001,12.880006,12.159997,12.880006,20850400,4.314763
"375",12.780006,12.86,12.60001,12.719989,15040600,4.261157
"376",12.880006,13.060002,12.619987,12.639993,9972100,4.234359
"377",12.850011,12.919989,12.580004,12.71,10526100,4.257811
"378",12.669989,13.160002,12.369986,13.160002,20663200,4.40856
"379",13.100013,13.480009,12.939995,13.350013,14953600,4.472214
"380",13.260002,13.269991,12.76,12.81,11669100,4.291311
"381",12.880006,13.139996,12.850011,13.080007,8764500,4.381762
"382",12.769989,12.969989,12.489993,12.819989,10649500,4.294657
"383",12.900011,13.119991,12.780006,12.939995,12152800,4.334859
"384",12.819989,13.050013,12.71,12.980006,15373600,4.348262
"385",13.180007,13.439998,13.180007,13.280008,11216300,4.448762
"386",13.419992,13.89,13.250013,13.410003,16610000,4.49231
"387",13.510004,13.580009,13.019989,13.100013,12911400,4.388464
"388",13.380009,13.639998,13.260002,13.580009,7540600,4.549261
"389",13.619993,13.630009,13.389998,13.510004,6230900,4.52581
"390",13.639998,13.749988,13.499987,13.680011,6709000,4.582762
"391",13.769994,13.880011,13.599987,13.869994,4950500,4.646406
"392",13.799988,13.849989,13.519992,13.560004,10978500,4.54256
"393",13.589998,13.669994,13.419992,13.469992,7525500,4.512406
"394",13.580009,13.599987,13.269991,13.560004,8890100,4.54256
"395",13.619993,13.630009,13.389998,13.399987,5859900,4.488955
"396",13.760005,13.960007,13.560004,13.760005,13215500,4.609559
"397",13.710005,13.710005,13.110002,13.449987,11959200,4.505704
"398",13.319991,13.819994,13.150013,13.689998,11733700,4.586108
"399",13.810005,14.080012,13.689998,13.780011,14051300,4.616261
"400",13.819994,13.99,13.749988,13.810005,8441600,4.626309
"401",13.930011,13.99999,13.599987,13.769994,20866900,4.612906
"402",13.730011,13.89,13.610004,13.760005,7088700,4.609559
"403",13.830011,13.99,13.560004,13.699988,9626000,4.589454
"404",13.519992,13.710005,13.410003,13.639998,10490000,4.569358
"405",13.749988,13.99,13.619993,13.639998,9575000,4.569358
"406",13.639998,14.729988,13.510004,14.290003,20308200,4.787107
"407",14.460009,15.090006,14.449992,14.549992,17532000,4.874203
"408",14.560009,14.76001,14.319996,14.619999,9751000,4.897655
"409",14.590003,14.729988,14.410008,14.569998,8517100,4.880905
"410",14.460009,14.690004,14.330014,14.569998,7970700,4.880905
"411",14.519998,14.779988,14.510009,14.619999,9916100,4.897655
"412",14.690004,15.120001,14.649992,15.010012,12884000,5.028308
"413",15.010012,15.420002,14.940005,15.12999,13606400,5.0685
"414",14.949995,15.149995,14.819999,14.960012,10418600,5.011558
"415",14.999995,15.22999,14.790005,14.949995,13811800,5.008202
"416",15.120001,15.609986,14.979988,15.310012,15534500,5.128807
"417",15.329991,15.579993,15.17999,15.490008,8761400,5.189105
"418",15.709987,16.040011,15.709987,15.990011,12389800,5.356605
"419",15.849999,15.990011,15.670004,15.879993,6669600,5.319749
"420",15.870004,16.020006,15.809987,15.820004,10920900,5.299653
"421",15.84001,15.920006,15.629993,15.759987,10227500,5.279547
"422",15.809987,16.029995,15.720004,15.909989,17775100,5.329797
"423",15.749999,15.959989,15.549997,15.879993,9113400,5.319749
"424",15.979994,16.090011,15.899999,16.009989,9786800,5.363297
"425",15.970006,16.109989,15.920006,16.070006,8608000,5.383403
"426",16.129995,16.209989,15.879993,15.929993,8183300,5.336499
"427",15.95,16.029995,15.829993,15.990011,9099700,5.356605
"428",16.05,16.209989,15.959989,16.140012,7744600,5.406855
"429",16.220006,16.440013,16.090011,16.270006,7429000,5.450402
"430",16.250002,16.350002,16.129995,16.209989,9060200,5.430297
"431",16.200002,16.379996,16.129995,16.359991,7229800,5.480547
"432",16.440013,16.440013,16.159989,16.190012,16087900,5.423605
"433",16.090011,16.309991,15.849999,16.229995,9861300,5.436999
"434",16.290013,16.350002,16.140012,16.190012,7601900,5.423605
"435",16.15,16.229995,15.699998,15.759987,15453900,5.320622
"436",15.84001,16.370007,15.84001,16.240013,8976300,5.482681
