"","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"53",41.02,41.529999,40.669998,40.740002,8544600,19.277629
"54",40.650002,41.290001,40.299999,41.09,7442000,19.443244
"55",41.110001,41.209999,40.459999,40.560001,6629600,19.192456
"56",40.740002,41.470001,40.27,41.130001,6875200,19.462172
"57",40.93,41.220001,40.389999,40.400002,5240800,19.116746
"58",40.16,40.419998,39.560001,39.689999,11954000,18.780782
"59",40.16,41.220001,40.029999,40.889999,10185000,19.348606
"60",40.740002,41.700001,40.740002,41.450001,6505400,19.613592
"61",41.650002,42,41.41,41.889999,5654200,19.821793
"62",41.77,41.84,40.869999,40.939999,6080800,19.372265
"63",40.990002,41.439999,40.77,41.259998,5311400,19.523685
"64",41.619999,41.639999,40.950001,41.130001,5055400,19.462172
"65",41.060001,41.509998,40.990002,41.110001,3496800,19.452708
"66",41.32,41.5,41.110001,41.23,6815000,19.50949
"67",41.349998,42.48,41.290001,42.220001,7692600,19.977946
"68",42.169998,42.59,42,42.529999,5680200,20.124632
"69",42.290001,42.970001,42.240002,42.790001,5732400,20.247662
"70",42.830002,42.959999,42.450001,42.810001,6457600,20.257126
"71",42.810001,43.220001,42.490002,43.139999,7166000,20.413277
"72",43.16,43.240002,42.490002,42.93,6365000,20.313908
"73",43.02,43.790001,42.939999,43.509998,8652800,20.588355
"74",43.32,44.48,43.200001,44.16,8463600,20.895927
"75",44.580002,45.139999,44.27,45.049999,5217000,21.317063
"76",44.959999,45.119999,44.77,44.830002,4353000,21.212963
"77",44.75,45.369999,44.529999,45.220001,5840000,21.397506
"78",44.810001,45.189999,44.669998,44.950001,5301800,21.269745
"79",45.02,45.23,44.25,44.630001,8297800,21.118326
"80",44.98,45.169998,44.279999,44.540001,5769400,21.075739
"81",44.27,45.110001,44.27,44.549999,5996800,21.08047
"82",44.82,44.950001,43.59,44.709999,9249200,21.15618
"83",44.5,44.779999,44.119999,44.560001,6062800,21.085203
"84",44.150002,44.830002,43.740002,44.150002,9927600,20.891196
"85",44.130001,45.07,44.130001,44.669998,6155200,21.137252
"86",44.639999,45.389999,44.639999,44.990002,4244600,21.288673
"87",44.84,45,44.619999,44.82,4380200,21.20823
"88",44.970001,45,44.400002,44.439999,5806000,21.028419
"89",44.490002,44.959999,44.25,44.529999,4655600,21.071006
"90",44.639999,45.150002,44.540001,45.029999,6938200,21.307599
"91",45.029999,45.330002,44.73,45.200001,4984600,21.388042
"92",44.77,45.09,44.349998,44.560001,7510000,21.085203
"93",44.560001,45.290001,44.48,44.959999,4825600,21.274476
"94",45.290001,45.310001,44.439999,44.860001,5020600,21.227158
"95",44.91,45.330002,44.650002,44.860001,3896200,21.227158
"96",45.16,45.779999,45.139999,45.689999,5905400,21.619902
"97",45.52,46.27,45.400002,46.110001,5729400,21.818642
"98",45.919998,46.32,45.41,46.279999,8358600,21.899083
"99",46.470001,46.610001,45.580002,46.439999,5752800,21.974793
"100",46.27,46.360001,45.77,45.889999,6177600,21.71454
"101",46.040001,46.220001,45.610001,45.849998,5820200,21.695612
"102",46.139999,46.509998,46.029999,46.34,5248000,21.927475
"103",46.450001,46.869999,46.360001,46.82,6729200,22.154604
"104",46.98,47.150002,46.720001,46.869999,7995000,22.178263
"105",47.209999,47.209999,46.639999,47.09,12122800,22.282365
"106",46.02,46.150002,45.639999,46.049999,13117600,21.859883
"107",46.07,46.07,45.330002,45.48,8122600,21.589304
"108",45.43,45.73,44.91,45.66,8778800,21.67475
"109",45.25,46,44.93,45.75,8371800,21.717473
"110",45.48,46.029999,45.450001,45.790001,7371000,21.736462
"111",45.860001,46.029999,45.41,45.700001,6161600,21.693739
"112",45.560001,46.18,44.799999,45.029999,12139800,21.37569
"113",44.970001,45.849998,44.970001,45.400002,6998800,21.551329
"114",45.830002,46.279999,45.759998,45.830002,6386800,21.75545
"115",45.860001,46.130001,45.389999,46.09,5268800,21.878871
"116",45.880001,46.34,45.700001,46.27,4067200,21.964317
"117",46,46.380001,45.59,45.84,5717200,21.760196
"118",46.060001,46.560001,45.919998,46.490002,3649000,22.068751
"119",46.290001,46.459999,46.049999,46.349998,1779800,22.002292
"120",46.07,46.09,44.919998,45.290001,8684400,21.499112
"121",45.029999,45.959999,45,45.610001,6945800,21.651016
"122",46.279999,46.389999,45.349998,45.59,10044600,21.641522
"123",44.150002,44.950001,43.860001,44.529999,18263800,21.13834
"124",44.240002,45.290001,44.009998,45.290001,7972600,21.499112
"125",45.25,45.290001,44.900002,44.990002,5375200,21.356703
"126",45.279999,45.43,44.77,44.860001,7942800,21.294992
"127",44.860001,45,44.5,44.709999,6670400,21.223786
"128",44.950001,45.189999,44.650002,44.959999,4087200,21.342461
"129",44.950001,45.200001,44.5,45.07,5231200,21.394678
"130",45.220001,45.369999,44.040001,44.110001,10470800,20.938968
"131",44.220001,44.779999,44.029999,44.459999,5914200,21.105111
"132",44.299999,44.369999,43.860001,43.860001,7008000,20.820293
"133",43.91,44.02,43.48,43.799999,9168400,20.79181
"134",43.66,43.759998,43.330002,43.439999,11068600,20.620918
"135",43.439999,43.990002,43.18,43.889999,7102000,20.834533
"136",44,44.34,43.779999,44.209999,9770000,20.986437
"137",44.18,44.560001,44.099998,44.360001,7013600,21.057642
"138",44.200001,44.599998,44.150002,44.490002,4605000,21.119354
"139",44.27,44.509998,44.080002,44.32,3322400,21.038654
"140",44.32,44.59,44.150002,44.380001,2751400,21.067136
"141",44.380001,44.779999,44.349998,44.630001,2541200,21.185811
"142",44.66,44.810001,44.470001,44.73,2278800,21.23328
"143",44.77,44.77,44.349998,44.389999,2571800,21.071883
"144",44.57,44.630001,43.599998,43.810001,8599800,20.796558
"145",43.84,43.970001,43.540001,43.580002,9940800,20.687378
"146",43.400002,43.459999,42.549999,43,12554000,20.412051
"147",44.02,45.709999,43.84,45.52,19137200,21.608293
"148",45.799999,45.950001,45.32,45.650002,10426200,21.670004
"149",45.419998,45.900002,45.34,45.580002,6736600,21.636775
"150",45.880001,46.139999,45.59,45.68,5329000,21.684245
"151",45.790001,46.119999,45.650002,45.889999,4582000,21.783931
"152",45.779999,46.09,45.450001,45.52,4988600,21.608293
"153",45.470001,46.060001,45.259998,45.970001,4644000,21.821908
"154",45.810001,46.23,45.790001,46.18,4131200,21.921594
"155",46.209999,46.970001,46.169998,46.740002,8642000,22.187426
"156",46.580002,47.23,46.450001,47.02,8358400,22.320341
"157",47.169998,47.400002,46.98,47.23,5357000,22.420027
"158",46.459999,47.849998,46.459999,47.549999,6913600,22.571931
"159",47.610001,48.580002,47.400002,48.560001,11765600,23.051378
"160",48.470001,48.75,48.16,48.59,5513000,23.065618
"161",48.599998,48.700001,48.25,48.610001,7943800,23.075112
"162",48.560001,48.75,47.599998,47.709999,6365200,22.647883
"163",47.560001,47.66,47.099998,47.389999,6926600,22.495979
"164",47.57,48.25,47.330002,47.939999,7585000,22.757063
"165",47.669998,47.880001,46.950001,47.130001,7153800,22.372558
"166",48.259998,49.849998,47.959999,49.509998,10069200,23.50234
"167",49.48,49.82,49.389999,49.700001,6047600,23.592534
"168",49.650002,50.080002,49.490002,49.790001,6136200,23.635257
"169",49.650002,49.91,49.439999,49.84,3769600,23.730483
"170",49.689999,49.990002,49.16,49.369999,5194800,23.5067
"171",49.25,50.040001,49.200001,49.98,4473000,23.797141
"172",49.759998,51,49.610001,50.799999,6611400,24.187571
"173",50.150002,50.349998,49.490002,49.540001,4781600,23.587643
"174",49.509998,49.970001,49.169998,49.299999,4393800,23.473371
"175",49.599998,50,49.360001,49.419998,4975000,23.530506
"176",49.34,49.509998,49.110001,49.200001,5232400,23.425758
"177",49.330002,50.110001,49.290001,50.080002,4546000,23.844756
"178",49.73,50.240002,49.360001,49.720001,5594000,23.673348
"179",48.200001,49.959999,47.84,48.810001,12043200,23.240066
"180",48.900002,50.470001,48.900002,50.240002,11176400,23.920937
"181",50.25,50.889999,49.830002,50.330002,6497400,23.963789
"182",50.209999,50.299999,49.740002,49.869999,7515600,23.744767
"183",50.459999,50.48,49.470001,49.619999,7870800,23.625733
"184",49.48,50.5,49.43,50.470001,6332200,24.030448
"185",50.5,51.110001,50.330002,50.939999,11086200,24.254229
"186",50.799999,51.099998,50.150002,50.580002,5513200,24.082823
"187",50.650002,50.68,49.310001,49.32,7294600,23.482894
"188",49.48,49.869999,49.110001,49.509998,7484800,23.573358
"189",49.529999,49.84,49.34,49.59,3966000,23.61145
"190",49.310001,49.889999,49.139999,49.470001,3958000,23.554314
"191",49.380001,50,49.130001,49.77,3152200,23.697154
"192",49.639999,49.91,49.099998,49.380001,4995800,23.511462
"193",48.509998,49.389999,48.490002,49.080002,7176400,23.368623
"194",48.860001,49.27,48.32,48.59,6818800,23.135316
"195",49.169998,49.360001,48.57,48.669998,3993600,23.173406
"196",49.16,49.16,48.25,48.66,7041200,23.168646
"197",49.049999,49.330002,48.59,49.27,4415200,23.459087
"198",49.349998,49.549999,48.830002,48.860001,4694000,23.263873
"199",48.779999,49.66,48.560001,49.540001,4330600,23.587643
"200",49.66,50.509998,49.66,50.32,4895000,23.959027
"201",50.290001,50.619999,50.119999,50.150002,3356200,23.878085
"202",50.099998,50.240002,49.18,49.209999,5159000,23.430519
"203",49.150002,49.549999,48.939999,49.48,3780400,23.559075
"204",49.689999,50.27,49.48,50.09,4473000,23.849516
"205",49.970001,50.23,49.25,49.73,6690200,23.678108
"206",49.919998,50.049999,49.41,49.5,4800800,23.568598
"207",49.599998,49.84,49.310001,49.599998,3565200,23.61621
"208",49.59,51,49.529999,50.970001,9126400,24.268514
"209",51,51.599998,50.790001,51.549999,7657200,24.544671
"210",51.130001,51.950001,50.490002,51.119999,6307400,24.339933
"211",51.470001,51.48,50.43,50.700001,4821800,24.139958
"212",50.639999,51.240002,50.580002,51.09,3411600,24.32565
"213",50.689999,51.57,50.689999,51.060001,3871800,24.311366
"214",51.130001,51.5,50.639999,51.259998,3116200,24.406591
"215",50.98,51.16,50.490002,51.130001,3345600,24.344695
"216",51,51.599998,50.740002,51.419998,5264400,24.482773
"217",50.939999,51.810001,50.66,51.720001,5416800,24.625614
"218",51.73,51.93,51.349998,51.779999,4284000,24.654181
"219",51.91,52.610001,51.77,52.310001,5098800,24.906533
"220",52.540001,52.650002,52.139999,52.549999,2612600,25.020804
"221",52.43,52.68,52.189999,52.630001,2678000,25.058895
"222",52.830002,53.59,52.77,53.169998,4007800,25.316006
"223",53.110001,53.459999,52.860001,53.290001,4239600,25.373143
"224",53.099998,53.75,52.860001,53.720001,4047800,25.577881
"225",53.689999,54,53.540001,53.619999,5492400,25.530266
"226",53.73,53.869999,53,53.310001,3625600,25.382666
"227",53.220001,53.880001,53.119999,53.200001,5991400,25.330291
"228",53.25,53.880001,52.990002,53.259998,5637000,25.358858
"229",52.27,53.669998,52.25,53.369999,10558400,25.411233
"230",53.650002,53.84,52.630001,52.720001,6378400,25.101747
"231",52.700001,53.450001,52.610001,53.16,4774200,25.311245
"232",52.970001,53.77,52.959999,53.529999,5056600,25.578836
"233",53.459999,53.860001,53.040001,53.419998,3889800,25.526273
"234",53.77,54.73,53.279999,54.68,6538000,26.128354
"235",54.790001,54.939999,54.279999,54.57,4527600,26.075791
"236",54.529999,54.799999,54.189999,54.310001,5790200,25.951553
"237",52.75,53.25,51.580002,52.060001,15592400,24.87641
"238",52.200001,53.23,52.18,52.66,7776400,25.163114
"239",52.709999,52.709999,51.830002,52.150002,6259200,24.919416
"240",51.900002,52.77,51.369999,52.619999,7231600,25.144
"241",52.18,53.290001,52.150002,52.77,6825800,25.215677
"242",52.91,54.02,52.82,52.93,5925000,25.292132
"243",52.700001,53.049999,52.330002,52.619999,6299000,25.144
"244",52.549999,53.889999,52.419998,53.689999,7633800,25.65529
"245",53.669998,53.959999,53.389999,53.459999,4145000,25.545387
"246",53.599998,53.75,52.459999,53.02,10781000,25.335137
"247",52.889999,53.150002,51.959999,52,8988200,24.847739
"248",50.880001,51.610001,50.639999,51.330002,10028800,24.527587
"249",50.970001,51.360001,50.82,51.02,8070600,24.379455
"250",51,51.279999,50.290001,50.310001,6125000,24.040188
"251",50.630001,51.369999,50.290001,50.509998,6930800,24.135755
"252",50.34,50.57,50.040001,50.209999,5852600,23.992403
"253",50.290001,50.82,50.290001,50.43,4975000,24.097529
"254",50.290001,50.360001,49.459999,49.490002,6073200,23.648359
"255",49.549999,49.860001,49.490002,49.5,4661600,23.653136
"256",49.869999,50,49.57,49.59,8729200,23.696142
"257",49.25,50.060001,49.200001,49.549999,9917200,23.677028
"258",49.66,49.93,49.25,49.580002,6129600,23.691365
"259",49.91,50.669998,49.700001,50.060001,8533000,23.920728
"260",49.91,50.630001,49.5,50.380001,6155800,24.073637
"261",50.509998,51.119999,50.16,51.07,7411600,24.403347
"262",50.869999,51.580002,50.799999,51.009998,10020400,24.374676
"263",50.540001,51.540001,50.360001,51.080002,7122200,24.408126
"264",51.009998,51.130001,49.66,49.720001,7725400,23.758262
"265",49.82,50.380001,49.630001,50.029999,6270800,23.906392
"266",51.23,51.580002,50.889999,51.540001,7240000,24.627933
"267",51.720001,52.630001,51.470001,52.009998,7797600,24.852517
"268",53.009998,53.360001,52.259998,52.529999,5863800,25.100994
"269",52.490002,53.279999,52.34,53.169998,4657800,25.406812
"270",53.240002,53.970001,52.919998,53.73,5649800,25.674404
"271",53.700001,54.189999,53.560001,53.790001,5035000,25.703075
"272",55.060001,55.799999,54.720001,54.990002,8383600,26.276485
"273",54.779999,55.369999,54.73,55.16,7143200,26.357717
"274",54.720001,55.939999,54.639999,55.439999,8665600,26.491512
"275",55.220001,55.669998,55.07,55.209999,6767400,26.381609
"276",55.48,55.830002,55,55.27,5490000,26.41028
"277",55.400002,55.549999,54.700001,55.09,4645600,26.324268
"278",55.240002,55.27,54.59,55.259998,5487000,26.405501
"279",55.009998,55.259998,54.830002,55.080002,3378600,26.319491
"280",55.330002,56.029999,55.23,56.02,4206800,26.768661
"281",56.380001,56.380001,55.540001,55.93,4602000,26.725655
"282",56.049999,56.779999,55.98,56.330002,3914000,26.916792
"283",56.290001,56.490002,55.880001,56.189999,4057000,26.849893
"284",55.779999,55.970001,55.290001,55.330002,4436800,26.438951
"285",55.610001,56.330002,55.32,56.060001,4427200,26.787775
"286",55.77,55.91,54.84,54.849998,3699400,26.209586
"287",54.91,55.830002,54.91,55.209999,3495800,26.381609
"288",54.82,56.09,54.560001,55.299999,5007200,26.424615
"289",55.540001,55.610001,54.130001,54.740002,5473200,26.157025
"290",54.380001,54.889999,53.110001,53.130001,7053000,25.3877
"291",53.290001,53.77,52.68,53.650002,6119800,25.636178
"292",52.98,53.52,52.130001,52.259998,10919600,24.971977
"293",52.610001,53.310001,51.580002,52.700001,11356400,25.182228
"294",51.75,52.380001,50.43,50.77,12842000,24.259995
"295",50.799999,53.389999,50.130001,53.23,14697800,25.531031
"296",52.310001,52.41,50.610001,50.709999,12574200,24.322348
"297",51.07,53.66,50.919998,53.060001,9027200,25.449494
"298",53.110001,54.07,52.209999,53.889999,8124400,25.847591
"299",54.220001,54.389999,52.880001,53.630001,9593800,25.722886
"300",52.599998,55.650002,52.400002,54.939999,10441400,26.351208
"301",55.34,55.830002,53.950001,54.509998,6049800,26.144965
"302",52.400002,53.540001,52.23,52.880001,9329000,25.363159
"303",52.560001,53.509998,52.43,52.860001,9662600,25.353566
"304",53.790001,53.790001,52.790001,53.060001,7731800,25.449494
"305",53.150002,55.18,52.799999,55.18,7581800,26.466322
"306",55.23,55.759998,54.48,55.68,6513000,26.70614
"307",55.779999,56.560001,53.57,53.810001,10227600,25.809221
"308",53.73,54.959999,52.450001,54.669998,10112600,26.221706
"309",55.099998,55.23,54.490002,55.220001,5652200,26.485508
"310",55.130001,55.43,54.290001,55.09,8490600,26.423155
"311",55.43,56,54.299999,54.619999,7781000,26.197725
"312",54.169998,54.400002,52.619999,52.990002,14139400,25.415919
"313",51.990002,52.799999,51.970001,52.27,7138400,25.070581
"314",51.32,52.139999,51.029999,52.09,5768600,24.984246
"315",52.82,53.110001,52.16,53.110001,5918600,25.473475
"316",52.709999,53.360001,52.689999,53.009998,7075200,25.425511
"317",52.580002,52.990002,51.419998,51.790001,9409800,24.840356
"318",51.099998,52.490002,50.939999,52.490002,6620800,25.176101
"319",52.450001,53.02,52.099998,52.669998,7535000,25.262434
"320",52.779999,53.919998,51.790001,53.5,11101000,25.660533
"321",54.150002,55.619999,53.790001,55.580002,10581400,26.658177
"322",55.880001,57.59,55.810001,57.25,12727400,27.459169
"323",55,57.490002,55,57.369999,8704800,27.516724
"324",57.41,59.720001,56.91,58.240002,13919200,27.934009
"325",58.029999,58.23,56.459999,56.490002,7640600,27.094646
"326",55.630001,57.040001,54.880001,55.549999,11354800,26.643787
"327",55.130001,56.900002,55.130001,56.57,6496200,27.133016
"328",56.849998,57.950001,56.639999,57.880001,5760400,27.76134
"329",58.619999,58.75,57.43,57.75,5613600,27.698987
"330",57.77,58.59,57.529999,57.57,5532200,27.612652
"331",58.32,58.369999,54.610001,55.689999,8450200,26.710936
"332",55.150002,56.939999,54.400002,55.470001,8361600,26.605417
"333",55.200001,55.889999,53.970001,54,6307200,25.900351
"334",53.540001,55.490002,52.880001,55.450001,5800000,26.595824
"335",55.650002,56.630001,55.389999,56.389999,6163400,27.046681
"336",54.810001,55.700001,53.779999,55.599998,9044000,26.667768
"337",55.77,57.029999,55.580002,55.700001,5841200,26.715733
"338",56.5,57.82,56.27,57.799999,3443200,27.722968
"339",57.66,58.16,57,58.07,4663600,27.85247
"340",58.439999,58.439999,57.330002,57.700001,5108800,27.675005
"341",57.310001,58.400002,57.200001,57.5,4213600,27.579078
"342",57.919998,57.919998,57.080002,57.709999,4367000,27.679801
"343",57.560001,58.169998,57.049999,57.150002,3190600,27.411206
"344",57.040001,57.98,56.369999,57.490002,5362200,27.574282
"345",57.91,58.5,57.52,57.82,5736000,27.732561
"346",57.810001,58.700001,57.689999,58.580002,6477400,28.097086
"347",59.049999,59.869999,58.959999,59.84,6451000,28.701426
"348",59.689999,60,59.419998,59.950001,5832600,28.754187
"349",59.5,59.93,58.990002,59.110001,5276800,28.351292
"350",57.93,58.93,57.400002,58.540001,9936600,28.0779
"351",59.869999,61.279999,59.310001,60.810001,9593200,29.166674
"352",60.700001,61.209999,59.810001,60.369999,6450000,28.955633
"353",59.950001,60.5,58.889999,58.93,8257400,28.264957
"354",57.549999,60.099998,57.200001,59.369999,8236000,28.475997
"355",60.139999,60.290001,59.349998,60.080002,6817200,28.81654
"356",60.349998,61.220001,59.900002,61.099998,6416400,29.305767
"357",60.799999,61.080002,60.189999,60.59,3906800,29.061153
"358",60.470001,60.869999,59.560001,60.580002,3849800,29.056358
"359",60.700001,61.049999,59.66,60.950001,3477200,29.325799
"360",59.77,60.16,58.689999,58.849998,5561400,28.315393
"361",59.34,60.130001,59.060001,59.990002,5427600,28.8639
"362",60.32,61.5,60.009998,61.34,5652400,29.513445
"363",60.919998,61.709999,60.459999,60.57,5225400,29.142963
"364",60.27,61.43,59.470001,60.869999,6540000,29.287306
"365",60.509998,61.52,60.310001,60.41,6736600,29.06598
"366",60.150002,60.5,58.849998,59.18,5305000,28.474172
"367",59.279999,59.889999,59.049999,59.540001,6542000,28.647384
"368",58.889999,59.369999,58.09,59.110001,4997000,28.440491
"369",59,59.549999,58.349998,59.169998,7863000,28.469359
"370",58.759998,59.32,58.610001,58.799999,7188800,28.291336
"371",58.650002,59.43,58.360001,58.75,3966000,28.267279
"372",59.720001,60.25,59.580002,59.889999,6205600,28.815784
"373",59.93,60.73,59.93,60.599998,4698000,29.157397
"374",61.68,62,60.84,61.700001,7570000,29.686658
"375",61.459999,63.110001,61.450001,62.560001,7038600,30.100443
"376",63.099998,63.139999,62.23,62.240002,6248200,29.946476
"377",62.950001,63.560001,62.799999,63.419998,6051600,30.514226
"378",63.689999,63.889999,63.009998,63.52,5174000,30.562342
"379",63.400002,63.779999,62.880001,63.049999,6748000,30.336203
"380",62.919998,63.34,62.25,62.360001,6041000,30.004213
"381",62.689999,63.400002,62.490002,63.25,3838600,30.432432
"382",62.799999,62.990002,62.200001,62.889999,3911400,30.25922
"383",63.049999,63.689999,62.259998,62.52,5002600,30.081196
"384",62.490002,62.990002,62.02,62.169998,3464600,29.912795
"385",62.759998,62.84,62,62.290001,3562200,29.970533
"386",63.299999,63.299999,61.919998,62.139999,6386800,29.898361
"387",62.360001,62.509998,61.34,61.52,5291800,29.600051
"388",62.5,63.23,62.200001,63.110001,4333200,30.365072
"389",63.23,63.619999,62.619999,63.5,3553000,30.552719
"390",63.470001,64.449997,63.41,64.239998,5322600,30.908765
"391",64.349998,65.309998,64.190002,65.309998,3752200,31.42359
"392",65.080002,65.5,65.010002,65.379997,2400600,31.45727
"393",65.199997,65.5,64.720001,64.839996,2969400,31.197451
"394",65.029999,65.440002,64.769997,65.379997,2573000,31.45727
"395",65.25,65.410004,64.379997,64.550003,3319200,31.057922
"396",65.150002,65.230003,63.639999,63.709999,4215400,30.653759
"397",63.43,64.529999,63.43,64.43,5113600,31.000184
"398",63.889999,66.550003,63.810001,66.309998,8626200,31.904735
"399",66.190002,66.949997,66.029999,66.459999,5220800,31.976908
"400",65.470001,65.830002,64.940002,65.699997,6017000,31.611236
"401",66.139999,66.209999,65.050003,65.559998,5155600,31.543876
"402",65.5,65.690002,65.18,65.540001,5020200,31.534255
"403",65.650002,65.730003,65.190002,65.309998,6751000,31.42359
"404",65.110001,65.660004,65,65.150002,6485000,31.346609
"405",65.68,66.419998,65.220001,65.980003,5187000,31.74596
"406",66.120003,67.010002,65.989998,66.849998,4878800,32.164554
"407",66.860001,67.099998,66.519997,66.919998,5405000,32.198234
"408",67.07,67.489998,66.419998,66.580002,5188200,32.034647
"409",66.519997,66.790001,66.160004,66.589996,3693200,32.039455
"410",66.360001,67.330002,66.260002,67.260002,2872400,32.361825
"411",67.150002,68.07,66.849998,67.959999,4213400,32.698626
"412",67.970001,68.440002,67.610001,67.949997,4928800,32.693813
"413",67.43,68.059998,67.32,67.370003,4067200,32.414752
"414",67.849998,67.940002,66.809998,67.449997,2463800,32.45324
"415",67.629997,68.18,67.260002,68.139999,4374600,32.785232
"416",68.279999,69.010002,68.209999,68.290001,5077600,32.857404
"417",68.489998,68.940002,67.970001,68.120003,12844000,32.775611
"418",34.549999,34.68,34.279999,34.529999,3249600,33.227884
"419",34.349998,34.59,34.25,34.32,3832600,33.025804
"420",34.139999,34.68,34.060001,34.599998,4240100,33.387663
"421",34.669998,34.939999,34.169998,34.419998,4997200,33.21397
"422",34.5,34.599998,34.32,34.57,2718400,33.358716
"423",34.25,34.360001,34.060001,34.360001,2218000,33.156075
"424",34.439999,34.580002,34.110001,34.41,2378600,33.204322
"425",34.209999,34.5,34.209999,34.490002,2305000,33.281521
"426",34.650002,34.709999,33.990002,34.040001,3613600,32.847287
"427",34.130001,34.450001,34.110001,34.23,3602000,33.030629
"428",34.360001,35.029999,34.32,34.869999,4731600,33.648203
"429",34.959999,35.299999,34.849998,35.220001,5445700,33.985942
"430",35.400002,35.549999,34.5,35.130001,7556800,33.899095
"431",35.200001,36.330002,35.049999,35.93,7092800,34.671064
"432",35.91,36.099998,35.75,35.970001,3647000,34.709663
"433",35.849998,36.880001,35.82,36.740002,4681500,35.452684
"434",36.75,37,36.650002,36.959999,4807400,35.664973
"435",36.939999,37.07,36.599998,36.610001,5369500,35.327238
"436",36.919998,37.150002,36.5,37.09,5177500,35.790419
"437",37.099998,37.200001,36.950001,37.080002,3446400,35.780771
"438",36.939999,37.52,36.919998,37.400002,4475200,36.089558
"439",37.110001,37.41,36.68,36.810001,4079600,35.520231
"440",36.970001,37.220001,36.720001,37.16,3077300,35.857966
"441",37.389999,37.880001,37.189999,37.740002,4708600,36.417645
"442",37.82,38.439999,37.799999,38.119999,4401400,36.784328
"443",38.189999,38.330002,37.970001,38.07,2680800,36.736081
"444",38.290001,38.32,37.82,38.049999,5213500,36.716781
"445",38.119999,38.330002,37.98,38.09,3585300,36.75538
"446",38.080002,38.290001,37.709999,38.189999,5229700,36.851875
"447",38.18,38.240002,37.799999,37.91,4490700,36.581687
"448",37.900002,38.139999,37.650002,38.099998,3663600,36.765028
"449",37.970001,38.5,37.779999,38.470001,4840800,37.122067
"450",38.509998,39.02,38.419998,38.91,3065300,37.546648
"451",38.610001,38.98,38.560001,38.900002,3985400,37.537
"452",38.860001,38.889999,38.209999,38.630001,3582900,37.27646
