"","HPQ.Open","HPQ.High","HPQ.Low","HPQ.Close","HPQ.Volume","HPQ.Adjusted"
"214",41.009998,41.549999,40.849998,41.130001,12705300,37.476968
"215",40.5,40.73,40.119999,40.360001,16913800,36.775356
"216",40.380001,40.669998,40.200001,40.259998,14688500,36.684236
"217",39.959999,40.040001,39.16,39.75,18535300,36.219534
"218",39.830002,40.049999,39.349998,39.990002,13504600,36.438219
"219",40.66,41.189999,40.650002,40.889999,14201200,37.258282
"220",41.200001,41.200001,40.720001,40.990002,9517600,37.349402
"221",41.060001,41.169998,40.439999,40.529999,13925000,36.930256
"222",40.419998,40.959999,40.060001,40.689999,21200000,37.076045
"223",40.84,41.189999,40.709999,41.040001,13104100,37.394961
"224",41.220001,41.299999,40.380001,40.529999,19631000,36.930256
"225",40.639999,40.66,39.990002,40.369999,14447400,36.784466
"226",40.689999,40.779999,39.970001,40.080002,14262900,36.520226
"227",39.860001,40.380001,39.799999,40.330002,14865800,36.748022
"228",40.380001,41.119999,40.209999,40.939999,15372800,37.303841
"229",40.650002,41.330002,40.610001,40.799999,12871300,37.176275
"230",41.049999,41.52,40.68,40.810001,12829500,37.185389
"231",40.790001,41.360001,40.75,41.02,9307900,37.376737
"232",41.080002,41.740002,41,41.57,9006400,37.877887
"233",41.48,41.560001,40.759998,41.060001,16927100,37.413185
"234",40.880001,41.18,40.709999,40.880001,14165300,37.249172
"235",40.799999,40.860001,40.220001,40.41,14068300,36.820915
"236",40.200001,40.34,39.66,39.799999,18262200,36.265092
"237",37.57,37.66,36.040001,36.91,100424200,33.631773
"238",36.630001,36.639999,35.990002,36.490002,44644200,33.249078
"239",36.43,36.669998,36,36.130001,31116600,32.921051
"240",36.009998,36.349998,35.91,35.98,23005900,32.784372
"241",35.580002,36,35.439999,35.810001,26492700,32.629473
"242",35.619999,36.16,35.580002,35.970001,27329900,32.775262
"243",35.68,36.150002,35.68,36.009998,25474500,32.811707
"244",35.990002,36.740002,35.959999,36.549999,27179800,33.303747
"245",36.740002,37.040001,36.720001,36.959999,20623500,33.677332
"246",37.279999,37.52,37.18,37.380001,27368000,34.06003
"247",37.200001,37.310001,36.5,36.630001,19316200,33.376643
"248",36.580002,36.66,36.310001,36.43,16659600,33.194406
"249",36.049999,36.380001,36,36.110001,15963800,32.902827
"250",35.990002,36.240002,35.91,35.959999,15407700,32.766148
"251",36.130001,36.150002,35.57,35.57,16894700,32.410787
"252",35.23,35.75,35.200001,35.360001,16012500,32.21944
"253",35.509998,35.73,35.360001,35.459999,11590900,32.310557
"254",35.509998,35.529999,35.139999,35.25,14320500,32.119209
"255",35.130001,35.18,34.599998,34.650002,21738800,31.680349
"256",34.849998,35.279999,34.639999,34.73,20123600,31.75349
"257",34.529999,34.560001,33.950001,34.259998,24950100,31.32377
"258",34.09,35.110001,34.060001,34.970001,28167700,31.972923
"259",35.220001,35.32,34.939999,35,39361800,32.000351
"260",34.790001,35.32,34.790001,34.990002,16631600,31.991209
"261",35.130001,35.650002,35.029999,35.299999,16958800,32.274639
"262",35.32,35.5,35.110001,35.119999,12828800,32.110065
"263",34.82,35.290001,34.549999,35.23,19498800,32.210638
"264",35.18,35.209999,34.880001,34.900002,36850600,31.908922
"265",35.049999,35.349998,34.91,34.98,15242400,31.982064
"266",35.07,35.200001,34.959999,35.09,14237100,32.082637
"267",35.169998,35.599998,35.09,35.549999,13512600,32.503213
"268",36.299999,37.240002,36.23,36.400002,27376900,33.280366
"269",36.549999,37.130001,36.34,37.049999,14854800,33.874656
"270",36.779999,37,36.27,36.470001,16387000,33.344366
"271",36.459999,36.59,36.099998,36.200001,16402200,33.097506
"272",36.470001,36.59,36.330002,36.450001,16037500,33.32608
"273",36.130001,36.439999,35.799999,36.43,15076400,33.307794
"274",36,36,35.169998,35.290001,18265400,32.265497
"275",35.16,35.709999,35.099998,35.27,15173800,32.247211
"276",35.400002,35.799999,35.299999,35.439999,11064900,32.40264
"277",35.540001,35.689999,35.009998,35.130001,15439900,32.11921
"278",35.279999,35.389999,34.970001,35.09,15166200,32.082637
"279",34.98,35.099998,34.799999,35.02,15326900,32.018637
"280",35.240002,35.709999,34.93,35.610001,15971100,32.558072
"281",35.779999,35.82,35.110001,35.279999,15009100,32.256352
"282",35.34,36.369999,34.919998,36.23,18116500,33.124934
"283",36.419998,37.119999,36.360001,36.700001,16042300,33.554654
"284",36.27,37.400002,36.220001,37.09,19143100,33.911229
"285",37.09,37.700001,37.040001,37.470001,14617300,34.258662
"286",36.93,37.209999,36.450001,36.799999,18943400,33.646082
"287",36.669998,36.880001,36.119999,36.23,14704600,33.124934
"288",35.799999,35.880001,35.099998,35.169998,20455700,32.155779
"289",35.400002,35.5,34.669998,35.200001,15742700,32.18321
"290",34.84,35.110001,34.34,34.349998,16070400,31.406057
"291",34.299999,34.509998,33.720001,34.279999,21102900,31.342057
"292",33.73,33.740002,32.5,32.540001,25200900,29.751184
"293",32.830002,32.990002,31.52,32.630001,31566700,29.833471
"294",31.129999,31.9,30.73,30.809999,33821200,28.169451
"295",30.98,31.549999,29.75,31.530001,32971100,28.827745
"296",30.9,31.02,29.780001,29.860001,27700800,27.300871
"297",29.75,31.43,29.75,31.049999,26863000,28.388882
"298",31.860001,32.360001,31.559999,32.32,23720100,29.550038
"299",32.349998,32.77,32.23,32.43,17288900,29.650611
"300",31.93,32.98,31.9,32.610001,18155200,29.815184
"301",31.98,32.200001,30.969999,31.389999,24472200,28.699743
"302",29.860001,34,28.639999,29.51,96009500,26.980867
"303",23.6,24.01,22.75,23.6,128945500,21.57738
"304",24.16,25.23,24.129999,24.450001,61134000,22.354531
"305",24.530001,24.73,24.049999,24.540001,34141000,22.436818
"306",24.540001,25.299999,24.25,25.209999,28904100,23.049395
"307",25.139999,25.25,24.48,25.030001,25553900,22.884823
"308",24.620001,25.33,24.42,24.82,22842500,22.69282
"309",24.950001,26.15,24.9,26.120001,23075300,23.881405
"310",25.98,26.190001,25.719999,26.049999,23412600,23.817403
"311",26.27,26.41,25.940001,26.030001,22640000,23.799119
"312",26.200001,26.459999,25.66,25.67,16365600,23.469972
"313",25.049999,25.1,24.32,24.34,18738000,22.253958
"314",23.280001,23.68,22.9,23.629999,28156600,21.604807
"315",23.969999,24.33,23.700001,24.139999,20444700,22.071098
"316",24.35,24.67,23.85,23.870001,21517700,21.82424
"317",23.549999,23.66,22.5,22.65,36896400,20.708798
"318",22.129999,22.6,22.129999,22.58,28227000,20.754757
"319",22.629999,22.780001,22.43,22.700001,24346700,20.865057
"320",22.690001,23.129999,22.379999,22.93,22525700,21.076465
"321",23.219999,23.34,22.73,23.27,15819600,21.388981
"322",23.41,23.59,23.15,23.530001,23418700,21.627965
"323",23.1,23.209999,22.620001,22.91,16875200,21.058081
"324",22.870001,23.08,22.440001,22.469999,25844500,20.653648
"325",22.58,25.1,22.209999,23.98,88373400,22.041588
"326",23.049999,23.709999,22.26,22.799999,64315700,20.956973
"327",22.52,22.620001,21.5,22.32,68905500,20.515774
"328",22.59,23.07,22.43,22.709999,31924000,20.874247
"329",23.360001,24.5,23.200001,23.59,39525800,21.683114
"330",23.940001,23.98,23.110001,23.190001,23815400,21.315448
"331",23.809999,24.459999,23.34,23.780001,26827100,21.857756
"332",23.57,23.75,22.42,22.450001,40117700,20.635266
"333",22.68,23.219999,22.18,22.200001,28497500,20.405475
"334",21.93,23.07,21.84,23.02,3.1e+07,21.15919
"335",22.98,24.129999,22.85,23.860001,31037600,21.931289
"336",24.139999,25.059999,23.870001,25.049999,28478500,23.025095
"337",25.1,25.629999,24.540001,24.879999,30191000,22.868837
"338",25.33,25.99,25.290001,25.74,21717200,23.65932
"339",25.59,26.030001,25.48,25.92,17650300,23.82477
"340",26.120001,26.290001,25.67,25.870001,20650800,23.778812
"341",25.92,25.950001,25.139999,25.629999,15492600,23.558211
"342",26.02,26.34,25.91,26.110001,11979600,23.999412
"343",25.84,25.940001,24.700001,24.860001,16734100,22.850455
"344",24.73,25.809999,24.549999,25.610001,20584500,23.539829
"345",25.360001,25.5,24.84,24.98,13776600,22.960754
"346",24.889999,25.02,24.25,24.74,18703100,22.740154
"347",25.049999,25.58,24.98,25.379999,14972400,23.328419
"348",25.6,26.16,25.469999,26.02,12633400,23.916687
"349",25.92,25.940001,25,25.049999,15098700,23.025095
"350",25.120001,25.879999,24.84,25.75,20334300,23.668511
"351",26.48,27.440001,26.43,26.99,26233100,24.808276
"352",27.719999,28.57,27.559999,27.940001,27476100,25.681484
"353",27.4,27.559999,26.610001,26.610001,16620300,24.458994
"354",25.9,26.07,25.35,25.639999,19227100,23.567403
"355",25.93,26.360001,25.790001,25.91,16346900,23.815578
"356",26.200001,26.98,25.84,26.84,16102700,24.670402
"357",26.700001,26.98,26.34,26.969999,12634500,24.789893
"358",27.049999,27.9,26.83,27.879999,17890000,25.626333
"359",28.110001,28.110001,27.4,27.84,17413300,25.589567
"360",27.17,27.209999,26.25,26.33,18652200,24.201627
"361",26.540001,26.92,26.309999,26.76,15045500,24.596869
"362",27.23,27.790001,27.15,27.58,13163500,25.350584
"363",27.559999,27.700001,27.1,27.32,11363700,25.111601
"364",27.190001,28.42,27.1,28.24,20088800,25.957233
"365",28.09,28.59,27.639999,27.93,20176500,25.672292
"366",27.84,27.870001,26.82,27.290001,18325600,25.084027
"367",27.780001,28.4,27.639999,27.99,29275300,25.727442
"368",27.040001,27.389999,26.280001,26.860001,34503800,24.688786
"369",26.26,26.77,25.25,26.65,49894100,24.49576
"370",26.290001,26.68,25.639999,25.780001,24496100,23.696087
"371",25.6,25.860001,25.370001,25.389999,9019000,23.337611
"372",25.99,26.620001,25.620001,26.530001,19858000,24.385461
"373",27.01,27.5,26.610001,26.9,27205600,24.725551
"374",27.440001,28.15,27.440001,27.950001,36174100,25.690676
"375",27.440001,28.440001,27.440001,28.219999,22168600,25.93885
"376",28.49,28.5,27.620001,27.68,20453400,25.442501
"377",27.98,28.4,27.870001,28.120001,18506600,25.846934
"378",27.74,28.440001,27.709999,28.18,17253300,25.902084
"379",27.870001,28.58,27.68,28.41,17919000,26.113491
"380",28.17,28.67,27.559999,27.66,21683100,25.424117
"381",27.610001,28.43,27.52,27.9,19312800,25.644717
"382",27.07,27.459999,27.07,27.34,19598800,25.238537
"383",27.41,27.85,26.65,26.799999,18238300,24.740042
"384",26.629999,26.76,25.950001,26.379999,22319500,24.352325
"385",26.639999,26.709999,26.120001,26.16,17911200,24.149236
"386",26.34,26.67,25.83,25.84,33107800,23.853833
"387",25.950001,26.08,25.02,25.129999,16842300,23.198405
"388",25.530001,26.17,25.530001,25.91,14770800,23.918452
"389",25.76,25.879999,25.040001,25.440001,19700700,23.484579
"390",25.530001,25.99,25.440001,25.860001,12945200,23.872296
"391",25.91,25.969999,25.75,25.879999,10604500,23.890757
"392",25.67,25.98,25.620001,25.65,11949200,23.678436
"393",25.540001,25.73,25.15,25.200001,10468200,23.263026
"394",25.129999,25.67,25.129999,25.620001,9159800,23.650743
"395",25.52,25.98,25.5,25.76,11494100,23.779982
"396",26.32,26.83,26.32,26.620001,13391400,24.573879
"397",26.52,26.799999,26.440001,26.6,11116400,24.555416
"398",26.32,26.59,26.25,26.5,13847000,24.463102
"399",26.57,26.610001,26.299999,26.4,11705700,24.370788
"400",26.389999,26.610001,26.33,26.440001,11058400,24.407715
"401",26.690001,26.9,26.58,26.690001,12596700,24.638499
"402",26.5,26.67,26.33,26.639999,13600000,24.592341
"403",26.73,26.99,26.65,26.950001,10427700,24.878514
"404",26.709999,26.889999,26.370001,26.49,11806100,24.453871
"405",26.74,26.879999,26.4,26.459999,11192100,24.426176
"406",26.4,27,26.4,27,11467500,24.92467
"407",27.02,27.25,26.879999,27.15,11182500,25.06314
"408",27.120001,28.18,27.049999,28.129999,22490800,25.967813
"409",27.940001,28.879999,27.940001,28.68,22235300,26.475539
"410",28.23,28.84,28.200001,28.52,14887700,26.327837
"411",28.41,28.540001,28.040001,28.32,13317600,26.143209
"412",28.209999,28.469999,27.85,27.99,11408300,25.838575
"413",27.66,28.08,27.6,27.879999,11902500,25.737029
"414",27.26,28.040001,27.23,27.879999,12121800,25.737029
"415",28.190001,28.23,27.469999,27.98,13750000,25.829343
"416",28.23,28.91,28.17,28.76,14961000,26.54939
"417",28.719999,28.85,28.379999,28.5,12708600,26.309374
"418",28.879999,29.209999,28.799999,29.07,11630300,26.835561
"419",28.98,29.110001,28.74,28.76,12804000,26.54939
"420",28.73,29.17,28.59,28.950001,14585000,26.724786
"421",28.969999,29.559999,28.889999,29.459999,13190600,27.195584
"422",29.379999,29.49,29.030001,29.110001,16033900,26.872488
"423",28.9,28.99,28.49,28.700001,10024300,26.494002
"424",28.870001,29,28.42,28.75,9160200,26.540158
"425",28.700001,29.08,28.629999,29.08,10968000,26.844793
"426",29.459999,29.549999,28.969999,29.120001,15741700,26.881719
"427",28.940001,29.98,28.93,29.889999,20625300,27.592533
"428",29.950001,30,29.530001,29.59,18530400,27.315592
"429",29.52,29.719999,29.17,29.35,14334500,27.09404
"430",29.15,29.219999,28.780001,28.940001,28629800,26.715554
"431",27.6,27.870001,26.85,27.049999,71378900,24.970826
"432",27,27.09,26.57,26.639999,27870300,24.592341
"433",26.32,26.610001,26.110001,26.25,28233000,24.232318
"434",26.190001,26.379999,26.01,26.18,23094700,24.167699
"435",26.23,26.25,25.280001,25.309999,38834700,23.36457
"436",25.35,25.65,25.190001,25.25,25207100,23.309182
"437",25.25,25.57,25.17,25.32,22612600,23.373802
"438",25.18,25.23,24.719999,25.01,24715100,23.08763
"439",24.58,24.790001,24.02,24.17,32278000,22.312196
"440",24.23,24.52,24.190001,24.360001,16432800,22.487592
"441",24.440001,24.74,24.34,24.639999,13983600,22.746069
"442",24.59,24.67,24.040001,24.18,23422300,22.321427
"443",23.969999,24.290001,23.950001,24.040001,16613900,22.302873
"444",24.07,24.639999,23.91,24.57,23336000,22.794574
"445",24.27,24.540001,24.18,24.34,21666200,22.581194
"446",24.120001,24.59,24.08,24.4,20440300,22.636858
"447",24.26,24.549999,24.209999,24.49,20821800,22.720355
"448",24.530001,24.6,24.309999,24.34,11763500,22.581194
"449",24.360001,24.370001,23.969999,23.98,24141700,22.247207
"450",24.1,24.139999,23.360001,23.459999,45506300,21.764782
"451",23.16,23.280001,22.91,23.030001,34289800,21.365855
"452",23.09,23.639999,22.92,23.629999,20687600,21.922498
"453",23.860001,23.93,23.549999,23.889999,23852900,22.16371
"454",23.959999,23.969999,23.620001,23.620001,18363500,21.913222
"455",23.700001,23.809999,23.450001,23.58,20501600,21.876111
"456",23.41,23.610001,23.370001,23.51,17345200,21.81117
