"","XYL.Open","XYL.High","XYL.Low","XYL.Close","XYL.Volume","XYL.Adjusted"
"51",24.83,25.16,24.700001,24.91,575000,23.586967
"52",24.84,25.049999,24.469999,25.049999,664400,23.719531
"53",25.110001,25.76,25.110001,25.559999,917700,24.202444
"54",25.67,26.459999,25.5,25.950001,3975200,24.571731
"55",25.99,25.99,25.139999,25.690001,1169700,24.32554
"56",26.02,26.43,25.07,25.139999,1059100,23.804751
"57",25.07,26.07,24.84,25.969999,1391900,24.590668
"58",25.780001,25.809999,24.870001,25.6,2270700,24.24032
"59",25.540001,25.620001,25.120001,25.17,524400,23.833158
"60",25.16,25.42,24.82,25.27,558700,23.927847
"61",25.459999,25.700001,25.25,25.58,1048300,24.221382
"62",25.459999,26.26,25.389999,26.059999,1066300,24.675888
"63",26.08,26.139999,25.68,25.700001,709300,24.335009
"64",25.450001,25.68,25.34,25.629999,886200,24.268726
"65",25.9,26.280001,25.59,25.629999,465400,24.268726
"66",25.51,27.040001,25.43,26.99,1453700,25.556493
"67",27,27.290001,26.440001,26.620001,838000,25.206146
"68",26.620001,26.68,26.299999,26.360001,1014900,24.959955
"69",26.450001,26.6,25.559999,25.75,842800,24.382353
"70",25.690001,26.209999,25.6,26.139999,761400,24.751638
"71",26.040001,26.629999,25.82,26.6,881800,25.187208
"72",26.68,26.85,25.76,25.940001,850000,24.562262
"73",25.610001,25.98,25.610001,25.809999,685900,24.439166
"74",25.65,25.959999,25.5,25.92,475300,24.543324
"75",26.110001,26.25,25.65,25.91,792700,24.533855
"76",26.02,26.85,25.92,26.82,816600,25.395522
"77",26.860001,26.99,26.620001,26.65,715200,25.234551
"78",26.959999,27.08,26.57,27.030001,719800,25.59437
"79",26.9,27.120001,26.639999,26.780001,655100,25.357648
"80",26.700001,27.35,26.530001,27.219999,963800,25.774277
"81",27.16,27.389999,26.799999,27.389999,737900,25.935248
"82",27.35,27.4,26.91,27.129999,721500,25.689057
"83",26.959999,27.129999,26.83,27.07,527300,25.632244
"84",27.35,27.35,26.83,27.030001,638900,25.59437
"85",26.9,27.209999,26.82,26.92,926400,25.490211
"86",26.969999,27.110001,26.870001,27,1071300,25.565962
"87",27.02,27.32,26.959999,27.15,639700,25.707995
"88",27.26,27.629999,27.17,27.59,583500,26.124626
"89",27.66,28.120001,27.51,27.82,753500,26.34241
"90",27.66,28.059999,27.48,27.530001,467500,26.067813
"91",27.52,27.83,27.299999,27.780001,335900,26.304535
"92",27.889999,27.940001,27.24,27.26,827900,25.812153
"93",27.1,27.4,26.870001,27.360001,1429000,25.906842
"94",27.24,27.24,26.120001,26.84,3443900,25.41446
"95",26.76,26.950001,25.91,25.98,4339600,24.600137
"96",26.030001,26.73,25.790001,26.690001,1801400,25.371062
"97",26.370001,26.950001,26.370001,26.6,1594900,25.285509
"98",26.6,26.700001,26.040001,26.219999,1339800,24.924287
"99",25.950001,26.02,25.389999,25.85,1334200,24.572572
"100",26.09,26.299999,25.74,26.209999,933200,24.914781
"101",26.299999,26.700001,25.969999,26.620001,894800,25.304521
"102",26.57,27.360001,26.530001,27.25,719500,25.903388
"103",27.379999,27.629999,27.26,27.530001,879800,26.169552
"104",27.639999,28.440001,27.639999,28.42,861600,27.01557
"105",28.41,28.48,28.200001,28.360001,1183100,26.958536
"106",28.389999,28.84,28.059999,28.73,689200,27.31025
"107",28.74,28.870001,28.17,28.190001,903100,26.796936
"108",28.209999,28.5,27.879999,27.940001,796500,26.559291
"109",27.85,27.92,27.08,27.309999,993200,25.960422
"110",27.299999,27.559999,27.25,27.33,872000,25.979434
"111",27.120001,27.370001,26.98,27.219999,665800,25.87487
"112",27.370001,27.370001,27.059999,27.200001,519500,25.855859
"113",27.370001,27.860001,27.370001,27.85,642100,26.473738
"114",27.92,28.02,27.610001,27.99,601000,26.606819
"115",27.959999,28.110001,27.540001,27.959999,918000,26.578301
"116",27.809999,27.809999,27.25,27.66,855500,26.293127
"117",27.83,27.860001,27.4,27.75,1310900,26.378679
"118",27.709999,28.35,27.700001,28.32,817100,26.920511
"119",28.33,28.549999,27.93,28.25,1034300,26.853971
"120",27.91,27.940001,27.58,27.799999,1070400,26.426208
"121",27.75,28.23,27.75,27.969999,477500,26.587807
"122",27.469999,27.549999,27.200001,27.360001,495500,26.007953
"123",27.24,27.34,26.58,26.940001,909900,25.608708
"124",27.190001,27.299999,26.83,27,810200,25.665742
"125",26.91,27.389999,26.870001,27.32,646500,25.969928
"126",27.1,27.209999,26.790001,26.83,492700,25.504143
"127",27.110001,27.299999,26.5,26.9,850400,25.570683
"128",27.290001,27.309999,26.85,27.200001,540600,25.855859
"129",27.120001,27.73,27.040001,27.65,1118700,26.283621
"130",27.610001,27.969999,26.9,27.1,1061300,25.760801
"131",27.18,27.639999,27.07,27.360001,807500,26.007953
"132",27.059999,27.059999,26.52,26.889999,556500,25.561177
"133",26.950001,27.5,26.9,27.1,518100,25.760801
"134",27.34,27.809999,27.34,27.700001,569600,26.331151
"135",27.639999,28.1,27.629999,28.1,459100,26.711384
"136",28.139999,28.52,28.139999,28.379999,642700,26.977546
"137",28.32,28.32,27.809999,27.879999,364000,26.502254
"138",27.91,28.32,27.58,27.66,638900,26.293127
"139",27.450001,27.950001,27.4,27.76,835000,26.388185
"140",27.690001,27.719999,27.049999,27.299999,990000,25.950916
"141",27.299999,27.299999,26.450001,26.450001,870000,25.142922
"142",26.389999,26.639999,26.129999,26.209999,995000,24.914781
"143",26.1,26.440001,25.65,26.360001,925900,25.05737
"144",25.91,26.389999,25.610001,26.129999,923400,24.838734
"145",26.299999,26.559999,26.049999,26.139999,701500,24.84824
"146",26,26.469999,25.92,26.030001,625800,24.743677
"147",25.83,26.049999,25.43,25.43,567200,24.173327
"148",25.379999,25.57,25.17,25.209999,565500,23.964198
"149",25.43,25.76,25.299999,25.370001,1045000,24.116293
"150",25.34,25.360001,24.42,24.42,1455900,23.30602
"151",24.42,24.870001,24.42,24.67,994800,23.544616
"152",24.780001,25.51,24.690001,25.34,1096700,24.184052
"153",25.469999,25.85,25.370001,25.59,957900,24.422648
"154",25.360001,25.790001,24.83,25.790001,1252500,24.613525
"155",25.940001,26.139999,25.77,26.139999,528800,24.947557
"156",26.190001,26.309999,25.610001,25.65,677800,24.47991
"157",25.790001,26.34,25.74,25.889999,801000,24.708962
"158",25.459999,25.84,25.27,25.450001,591900,24.289035
"159",25.540001,25.549999,24.969999,25.33,1021600,24.174508
"160",24.709999,25.030001,24.450001,24.48,1379300,23.363283
"161",24.48,24.549999,24.030001,24.51,643400,23.391915
"162",24.379999,24.66,23.940001,24.58,499600,23.458721
"163",24.889999,25.49,24.889999,25.49,553800,24.327209
"164",26.629999,26.629999,25.59,25.74,802100,24.565805
"165",25.709999,26.09,25.32,25.92,862300,24.737594
"166",26.290001,26.33,25.450001,25.51,816100,24.346297
"167",25.5,25.67,25.35,25.58,1222700,24.413104
"168",25.34,25.5,25.07,25.17,891300,24.021807
"169",25.209999,25.25,24.92,25,1478400,23.859562
"170",25.139999,25.43,24.92,25.32,3023700,24.164964
"171",25.209999,25.280001,24.950001,25.129999,860500,23.983631
"172",25.25,25.6,25.049999,25.08,1441400,23.935913
"173",25.030001,25.049999,24.49,24.719999,1123100,23.592334
"174",25.17,25.450001,24.27,24.280001,1418600,23.172407
"175",24.389999,24.389999,23.889999,24.02,1268800,22.924268
"176",23.700001,23.790001,23.209999,23.610001,1097600,22.532971
"177",23.620001,24.07,23.48,23.92,1163900,22.828829
"178",24.02,24.35,23.85,24.290001,1045100,23.181951
"179",23.6,24.610001,23.02,24.59,1942900,23.468265
"180",25.280001,25.51,25.030001,25.17,1590300,24.021807
"181",25.27,25.459999,24.9,25.040001,708700,23.897738
"182",24.99,25.68,24.940001,25.68,324900,24.508542
"183",25.549999,25.700001,25.33,25.530001,620100,24.365385
"184",25.219999,25.5,25.15,25.200001,433100,24.050439
"185",25.09,25.25,24.77,25,692700,23.859562
"186",25.09,25.450001,24.280001,24.360001,916200,23.248758
"187",24.35,24.35,23.299999,23.93,1620500,22.838373
"188",23.709999,23.709999,23.17,23.18,1070500,22.122586
"189",23.23,23.85,23.219999,23.309999,1232600,22.246655
"190",23.24,23.48,23,23.16,990600,22.103498
"191",23.35,23.68,23.190001,23.65,1377700,22.571145
"192",23.52,24.07,23.52,23.93,684800,22.838373
"193",23.959999,24.16,23.66,24.120001,689600,23.019706
"194",23.93,24.209999,23.719999,23.790001,570900,22.70476
"195",23.41,24,23.309999,23.879999,660800,22.790653
"196",23.82,23.950001,23.370001,23.59,790900,22.513883
"197",23.719999,23.99,23.52,23.91,568800,22.819285
"198",24.25,24.25,23.690001,23.73,1402200,22.647496
"199",23.92,24.290001,23.76,24.200001,810700,23.096057
"200",24.17,24.280001,24.01,24.200001,626300,23.096057
"201",24.17,24.219999,23.950001,23.98,631500,22.886091
"202",24.059999,24.190001,23.540001,23.9,1666500,22.809741
"203",23.379999,23.709999,22.43,23.57,1850800,22.494795
"204",23.65,24.15,23.65,24.030001,1228700,22.933812
"205",24.110001,24.25,23.83,24.129999,701900,23.029248
"206",24.24,24.27,24.08,24.24,678300,23.134231
"207",24.1,24.23,23.9,24.15,488300,23.048337
"208",24.209999,24.639999,24.09,24.469999,470700,23.353739
"209",24.360001,24.719999,24.26,24.459999,627400,23.344195
"210",24.440001,24.67,24.27,24.51,330100,23.391915
"211",24.67,24.82,23.959999,24.059999,609400,22.962442
"212",24.030001,24.290001,23.940001,24.290001,475700,23.181951
"213",24.25,25.059999,24.25,24.940001,942100,23.8023
"214",24.950001,25.190001,24.889999,25.139999,718700,23.993175
"215",25.299999,25.4,25.059999,25.290001,710600,24.136334
"216",25.4,25.709999,25.200001,25.200001,608600,24.050439
"217",25.1,25.200001,24.83,25.02,575600,23.87865
"218",24.969999,25.110001,24.530001,24.629999,630900,23.601714
"219",24.58,24.719999,24.35,24.5,581300,23.477142
"220",24.67,24.68,24.110001,24.139999,662900,23.132171
"221",23.93,24.57,23.93,24.049999,517400,23.045929
"222",24.07,24.15,23.879999,24.01,597700,23.0076
"223",23.879999,24.190001,23.85,24.09,503100,23.08426
"224",24.33,24.33,23.940001,24.290001,1153800,23.27591
"225",24.23,24.24,23.809999,24,915000,22.998017
"226",24.040001,24.23,23.91,24.07,1199600,23.065094
"227",24.309999,24.969999,24.299999,24.969999,689400,23.927519
"228",25.49,25.51,24.870001,25.1,627600,24.052093
"229",24.870001,25,24.57,24.58,864400,23.553802
"230",24.629999,25.469999,24.57,25.379999,985400,24.320402
"231",25.4,25.469999,24.82,25,789000,23.956268
"232",25.059999,25.450001,24.799999,25.360001,754700,24.301238
"233",25.379999,25.68,25.309999,25.57,1722500,24.50247
"234",25.57,25.59,25.110001,25.34,799300,24.282073
"235",25.26,25.709999,25.219999,25.709999,1182400,24.636625
"236",25.66,26,25.58,25.98,1004500,24.895353
"237",25.68,25.92,25.25,25.6,1498300,24.531218
"238",25.700001,25.780001,25.360001,25.440001,1292900,24.377898
"239",25.299999,25.59,25.26,25.5,919800,24.435393
"240",25.549999,25.709999,25.4,25.41,1661700,24.34915
"241",25.440001,25.530001,24.809999,24.98,1355000,23.937102
"242",25.139999,25.5,24.969999,25.299999,944500,24.243742
"243",25.17,25.34,24.99,25.15,1537800,24.100005
"244",25.25,25.5,24.84,25.24,1838000,24.186247
"245",25.290001,25.49,25.059999,25.25,1068500,24.19583
"246",25.35,25.35,24.9,25.02,887000,23.975433
"247",25.15,25.280001,24.98,25.15,903800,24.100005
"248",25.32,25.49,25.030001,25.139999,717000,24.090422
"249",25.07,25.139999,24.9,25.110001,434200,24.061676
"250",25.120001,25.17,24.75,24.790001,920100,23.755036
"251",24.77,24.84,24.469999,24.559999,717600,23.534637
"252",24.700001,24.780001,24.27,24.32,832900,23.304657
"253",24.59,24.879999,24.52,24.610001,1001800,23.58255
"254",24.68,24.83,24.34,24.73,620800,23.697539
"255",24.83,25.43,24.610001,25.370001,881300,24.310821
"256",25.26,25.48,25.01,25.08,815000,24.032928
"257",24.68,24.719999,24.129999,24.639999,1419600,23.706767
"258",24.59,24.59,23.9,24.219999,1757500,23.302674
"259",24.219999,24.32,23.85,24.290001,771400,23.370024
"260",23.99,24.23,23.790001,24.200001,1365300,23.283433
"261",24.299999,24.299999,23.41,23.440001,1154600,22.552218
"262",23.66,24.030001,23.59,23.709999,1296100,22.81199
"263",23.74,24.049999,23.52,23.59,1096300,22.696536
"264",24.110001,24.549999,23.700001,24.26,1763600,23.34116
"265",24.34,25.49,24.26,25.4,1534900,24.437982
"266",25.6,26.120001,25.379999,25.629999,1503900,24.659271
"267",25.629999,26.139999,25.610001,26,1349600,25.015258
"268",26.01,26.139999,25.870001,26.049999,1512100,25.063363
"269",25.77,25.959999,25.290001,25.309999,1158000,24.351391
"270",25.24,25.41,24.91,24.92,1120100,23.976163
"271",24.870001,25.059999,24.68,24.709999,1445600,23.774115
"272",24.780001,24.91,24.379999,24.76,966600,23.822223
"273",24.629999,25,24.530001,24.530001,704700,23.600934
"274",24.540001,24.559999,23.940001,24.049999,1002000,23.139113
"275",24.02,24.34,23.92,24.030001,769800,23.119872
"276",24.02,24.219999,23.92,24.190001,984400,23.273812
"277",24.49,24.99,24.450001,24.84,884000,23.899193
"278",24.82,25.17,24.77,25.120001,775300,24.168588
"279",25.049999,25.41,25,25.34,546100,24.380255
"280",25.389999,25.52,25.18,25.52,341100,24.553438
"281",25.42,25.959999,25.42,25.860001,873000,24.880561
"282",25.790001,25.889999,25.469999,25.629999,633600,24.659271
"283",25.51,25.969999,25.41,25.940001,662400,24.957531
"284",26.030001,26.18,25.82,26.129999,584200,25.140333
"285",26.110001,26.309999,25.950001,26.09,970800,25.101849
"286",26.25,26.309999,25.73,25.77,648400,24.793969
"287",25.74,25.91,25.58,25.700001,531100,24.726621
"288",25.76,26.23,25.610001,26,663800,25.015258
"289",26,26.09,25.6,26.09,613300,25.101849
"290",26.23,26.379999,26.02,26.379999,530100,25.380865
"291",26.370001,26.530001,26.219999,26.48,638200,25.477078
"292",26.48,26.75,26.360001,26.629999,777600,25.621396
"293",26.67,26.99,26.67,26.790001,749300,25.775338
"294",26.799999,26.93,26.540001,26.690001,520800,25.679125
"295",26.68,26.889999,26.51,26.76,591700,25.746473
"296",26.790001,26.84,26.450001,26.549999,681500,25.544426
"297",26.629999,27.24,26.379999,27.200001,1044100,26.169809
"298",27.25,27.67,27.059999,27.57,1007300,26.525794
"299",27.540001,27.639999,26.49,26.84,1646100,25.823443
"300",26.43,26.809999,26.219999,26.76,2001200,25.746473
"301",26.790001,26.889999,26.620001,26.870001,286800,25.852308
"302",26.92,27.049999,26.700001,26.780001,298600,25.765716
"303",26.76,26.92,26.49,26.85,392300,25.833065
"304",26.6,26.74,26.41,26.43,402400,25.428972
"305",26.360001,27.110001,26.34,27.1,536900,26.073596
"306",27.629999,27.99,27.42,27.5,927300,26.458446
"307",27.5,27.790001,27.24,27.41,610800,26.371854
"308",27.51,27.639999,27.25,27.370001,563400,26.33337
"309",27.190001,27.32,26.93,27.01,481300,25.987005
"310",26.93,26.940001,26.389999,26.68,1084500,25.669503
"311",26.82,27.139999,26.76,27.1,985500,26.073596
"312",27.34,27.549999,27.120001,27.48,842000,26.439203
"313",27.58,27.6,27.09,27.18,353400,26.150566
"314",27.09,27.24,26.75,27.209999,417400,26.179429
"315",27.1,27.16,26.73,27.129999,734400,26.102459
"316",27.030001,27.120001,26.65,26.950001,431800,25.929278
"317",27.059999,27.469999,26.83,27.42,653400,26.381476
"318",27.549999,27.549999,27.139999,27.51,711400,26.468067
"319",27.65,27.68,27.34,27.68,1457900,26.631629
"320",27.620001,27.92,27.58,27.9,977400,26.843296
"321",27.860001,28.26,27.799999,27.98,1095100,26.920265
"322",28.09,28.139999,27.559999,27.700001,831400,26.650872
"323",27.76,28,27.549999,27.92,874100,26.862538
"324",27.879999,28.01,27.809999,27.969999,1000700,26.910644
"325",27.950001,28.16,27.9,27.940001,811100,26.881781
"326",27.93,28.01,27.889999,27.93,922700,26.87216
"327",28,28.309999,27.91,28.01,1239100,26.94913
"328",27.870001,27.9,27.5,27.549999,914100,26.506551
"329",27.73,27.99,27.65,27.77,695300,26.71822
"330",27.610001,28.030001,27.540001,27.85,1350700,26.79519
"331",28.030001,28.030001,26.84,26.91,1576400,25.890792
"332",27.01,27.639999,27.01,27.09,1206300,26.063975
"333",27.110001,27.530001,27.02,27.459999,875100,26.41996
"334",27.52,28.1,27.48,27.950001,905000,26.891403
"335",28,28.370001,27.940001,28.26,622300,27.189661
"336",28.219999,28.620001,28.209999,28.469999,927100,27.391707
"337",28.219999,28.469999,28.02,28.280001,806500,27.320219
"338",28.360001,28.85,28.360001,28.76,1186200,27.783928
"339",28.709999,28.76,27.93,27.959999,765800,27.011078
"340",27.85,28.049999,27.52,27.68,1037700,26.740582
"341",27.75,27.860001,27.6,27.790001,483600,26.846849
"342",28.02,28.16,27.02,27.02,1093800,26.102981
"343",27.139999,27.23,26.799999,27,1204400,26.08366
"344",27,27.549999,26.940001,27.469999,1019100,26.537708
"345",27.530001,27.77,27.450001,27.5,771500,26.566691
"346",27.32,27.66,26.940001,27.49,865600,26.55703
"347",27.389999,27.51,27.139999,27.49,682900,26.55703
"348",27.68,28.51,27.67,28.450001,1210600,27.48445
"349",28.57,29.43,28.559999,29.34,1701300,28.344244
"350",29.059999,29.49,28.32,28.4,2082000,27.436145
"351",28.58,28.690001,28.200001,28.43,1790000,27.465128
"352",28.469999,28.959999,28.450001,28.76,910400,27.783928
"353",28.700001,28.74,28.33,28.530001,988600,27.561734
"354",28.52,28.57,28.370001,28.469999,608500,27.503769
"355",28.57,28.82,28.530001,28.709999,524100,27.735624
"356",28.59,29.030001,28.450001,28.959999,1381200,27.977139
"357",28.66,28.98,28.549999,28.780001,502000,27.80325
"358",28.85,28.85,28.209999,28.440001,548400,27.474789
"359",28.629999,28.76,28.360001,28.51,709300,27.542413
"360",28.32,28.76,28.27,28.559999,1205900,27.590715
"361",28.690001,28.76,28.35,28.440001,1154600,27.474789
"362",28.639999,28.639999,27.57,27.73,865100,26.788884
"363",27.82,27.969999,27.57,27.690001,1082400,26.750243
"364",27.5,27.540001,27.280001,27.290001,1269700,26.363818
"365",27.370001,27.59,27.26,27.559999,1392700,26.624654
"366",27.559999,27.65,27.040001,27.25,661400,26.325175
"367",27.42,27.66,27.120001,27.219999,552600,26.296193
"368",27.15,27.33,26.799999,27.120001,1416400,26.199588
"369",27.16,27.719999,27.16,27.719999,982500,26.779223
"370",27.41,27.65,27.200001,27.6,1421700,26.663297
"371",27.59,27.85,27.379999,27.85,642000,26.904812
"372",27.85,28.030001,27.59,27.959999,754000,27.011078
"373",28.049999,28.690001,28.030001,28.690001,1110000,27.716304
"374",28.65,28.860001,28.469999,28.860001,924700,27.880535
"375",28.709999,28.76,28.42,28.6,618600,27.629358
"376",28.200001,28.360001,27.290001,27.42,1603800,26.489406
"377",27.530001,27.690001,27.25,27.66,1391500,26.72126
"378",27.48,27.610001,27.02,27.280001,1192600,26.354158
"379",27.370001,27.52,26.879999,27.040001,772800,26.122303
"380",27.1,27.389999,26.93,26.99,789500,26.073999
"381",26.959999,27.110001,26.639999,26.84,907000,25.92909
"382",26.92,27.43,26.92,27.389999,621900,26.460423
"383",27.459999,27.969999,27.459999,27.690001,630400,26.750243
"384",27.790001,27.950001,27.74,27.860001,1025000,26.914473
"385",27.879999,27.879999,27.530001,27.709999,721500,26.769563
"386",27.76,28.290001,27.690001,28.25,664400,27.291237
"387",27.809999,28.1,26.379999,27.75,2809700,26.808206
"388",27.610001,27.700001,27.120001,27.5,1728700,26.566691
"389",27.51,27.709999,27.41,27.440001,1041300,26.508727
"390",27.74,27.74,27.24,27.360001,1387000,26.431442
"391",27.379999,27.66,27.26,27.41,1050600,26.479745
"392",27.530001,27.83,27.459999,27.68,1070100,26.740582
"393",27.709999,28.200001,27.639999,28.110001,1139700,27.155989
"394",28.120001,28.200001,27.790001,27.879999,924000,26.933793
"395",27.959999,28.09,27.700001,27.799999,863900,26.856508
"396",27.75,27.82,27.35,27.540001,1150200,26.605334
"397",27.610001,28.4,27.59,28.309999,1665300,27.3492
"398",28.190001,28.940001,28.129999,28.6,1695900,27.629358
"399",28.59,28.950001,28.59,28.639999,799000,27.668
"400",28.85,29.09,28.790001,28.93,502700,27.948159
"401",28.77,29.15,28.639999,28.879999,666600,28.012175
"402",28.9,29.190001,28.68,28.700001,450100,27.837585
"403",28.68,28.969999,28.370001,28.51,1412200,27.653294
"404",28.280001,28.450001,27.92,28.049999,931600,27.207116
"405",27.85,27.959999,27.610001,27.85,582600,27.013127
"406",28.17,28.389999,27.98,28.059999,715900,27.216815
"407",27.9,28.129999,27.77,28.049999,888000,27.207116
"408",28.129999,28.68,28.049999,28.549999,1034500,27.692091
"409",28.41,28.700001,28.139999,28.139999,910900,27.294411
"410",28.219999,28.389999,27.77,28.25,1013600,27.401107
"411",28.24,28.469999,27.73,27.860001,479800,27.022826
"412",27.82,27.860001,27.190001,27.200001,668800,26.382659
"413",26.5,27.440001,26.49,27.299999,867900,26.479653
"414",27.48,27.799999,27.33,27.549999,866300,26.72214
"415",27.629999,27.629999,27.299999,27.5,625100,26.673644
"416",27.25,27.49,27.110001,27.209999,654300,26.392357
"417",27.48,27.48,26.959999,27.01,834400,26.198368
"418",26.940001,27.389999,26.91,27.27,805800,26.450555
"419",27.24,27.51,27.049999,27.120001,349600,26.305063
"420",27.26,27.540001,27.07,27.27,750600,26.450555
"421",27.360001,27.67,27.35,27.66,666700,26.828836
"422",27.65,27.690001,27.24,27.25,605400,26.431156
"423",26.99,27.120001,26.389999,26.41,1268200,25.616397
"424",26.620001,26.700001,25.870001,26.1,1933200,25.315713
"425",25.889999,26.02,25.559999,25.77,1399900,24.995629
"426",25.950001,26.1,25.809999,25.93,1245000,25.150821
"427",26.07,26.18,25.98,26.08,971200,25.296314
"428",26.23,26.629999,26.129999,26.629999,1213800,25.829786
"429",26.5,27.040001,26.43,26.940001,1758900,26.130472
"430",27.120001,28.5,27.120001,27.65,1479900,26.819136
"431",27.59,27.709999,27.389999,27.5,1432800,26.673644
"432",27.389999,27.709999,27.34,27.629999,330300,26.799736
"433",27.780001,28,27.65,27.98,570100,27.139219
"434",28.059999,28.27,28.01,28.16,759400,27.313811
"435",28.34,29.01,28.299999,28.540001,1425600,27.682393
"436",28.540001,29.049999,28.5,28.969999,1069100,28.09947
"437",29.379999,29.790001,28.93,29.030001,1195100,28.157669
"438",29.030001,29.209999,28.92,29.08,671000,28.206166
"439",29.209999,29.299999,29.059999,29.059999,903700,28.186766
"440",29.129999,29.18,28.559999,28.58,901700,27.72119
"441",28.75,28.82,28.549999,28.629999,539100,27.769687
"442",28.76,29.25,28.76,28.93,609600,28.060673
"443",28.76,28.959999,28.639999,28.790001,602800,27.924881
"444",28.84,29,28.68,28.870001,560600,28.002477
"445",28.9,28.91,28.65,28.709999,897900,27.847283
"446",28.74,28.870001,28.52,28.59,546400,27.73089
"447",28.49,28.940001,28.49,28.83,826600,27.963678
"448",28.59,28.870001,28.49,28.67,632100,27.808486
"449",28.469999,28.66,28.42,28.459999,659300,27.604795
"450",26,26.68,23.610001,25.540001,10022400,24.772541
"451",25.450001,25.450001,24.790001,24.93,6312300,24.180871
"452",25.18,25.43,24.91,25.190001,5562300,24.433058
"453",25.09,25.41,25.040001,25.27,1796500,24.510654
"454",25.17,25.4,25.059999,25.280001,1635900,24.520354
"455",25.26,25.48,25.200001,25.43,1934500,24.665846
"456",25.360001,25.360001,24.82,24.9,2168600,24.151771
"457",25.08,25.209999,24.950001,24.98,1776200,24.229367
"458",24.93,25.059999,24.82,24.98,2123200,24.229367
"459",24.879999,25.02,24.719999,24.83,1474400,24.083875
"460",24.950001,25.030001,24.77,24.969999,1580000,24.219668
"461",25,25.030001,24.83,24.99,1350200,24.239067
"462",24.780001,24.959999,24.6,24.719999,3129200,23.97718
"463",24.639999,24.700001,24.290001,24.52,1352500,23.783191
"464",24.57,24.76,24.43,24.620001,832900,23.880186
"465",24.6,24.610001,24.26,24.299999,1491300,23.569801
"466",24.42,24.530001,24.190001,24.190001,1029200,23.463107
"467",24.200001,24.48,24.139999,24.379999,1113400,23.647397
"468",24.450001,24.5,24.27,24.299999,1656000,23.569801
"469",24.35,24.690001,24.35,24.58,1059400,23.841388
"470",24.41,24.48,24.18,24.27,1338000,23.540703
"471",24.219999,24.540001,24.219999,24.51,840000,23.773491
"472",24.469999,25.01,24.42,24.950001,1687900,24.20027
"473",24.940001,24.940001,24.68,24.780001,1844200,24.147648
"474",25.030001,25.16,24.950001,25.08,1935800,24.439992
"475",25.040001,25.65,25.040001,25.5,913000,24.849274
"476",25.5,26.01,25.5,25.91,1055800,25.248811
