"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"90",8.18,8.22,7.91,7.97,14443600,7.749117
"91",7.99,8.24,7.92,8.21,16267200,7.982466
"92",8.06,8.55,8.06,8.24,15885800,8.011634
"93",8.24,8.26,7.98,8.13,14229700,7.904683
"94",8.13,8.35,8.04,8.09,6747700,7.865792
"95",8.1,8.24,8.09,8.24,3330800,8.011634
"96",8.32,8.52,8.09,8.11,9139500,7.885237
"97",8.05,8.08,7.94,7.97,6485900,7.749117
"98",7.91,8.05,7.9,7.94,4779100,7.719949
"99",7.99,8.03,7.84,7.86,6525000,7.642166
"100",7.87,7.92,7.84,7.85,3627100,7.632443
"101",7.9,7.94,7.69,7.79,6015900,7.574106
"102",7.85,8.15,7.76,8.07,12604000,7.846346
"103",7.95,7.97,7.32,7.45,22779700,7.243529
"104",7.51,7.78,7.37,7.75,17908500,7.535215
"105",7.77,8.05,7.72,7.86,9957500,7.642166
"106",7.88,7.97,7.85,7.95,6917800,7.729672
"107",8,8.03,7.73,7.75,5710600,7.535215
"108",7.76,7.9,7.68,7.9,6919500,7.681057
"109",7.79,7.9,7.73,7.87,4914100,7.651889
"110",7.78,7.87,7.44,7.49,9102600,7.28242
"111",7.56,7.61,7.04,7.08,15100500,6.883783
"112",7.02,7.19,6.83,6.89,10214300,6.699049
"113",6.96,6.99,6.62,6.74,11554500,6.553206
"114",6.84,6.94,6.68,6.71,9732800,6.524037
"115",6.71,6.73,6.5,6.5,10655800,6.319857
"116",6.52,6.55,6.38,6.5,8528900,6.319857
"117",6.41,6.44,6.25,6.27,12540500,6.096232
"118",6.37,6.51,6.31,6.42,10065200,6.242075
"119",6.37,6.37,6.16,6.2,4119200,6.028171
"120",6.16,6.31,6.13,6.24,6351600,6.067063
"121",6.17,6.46,6.17,6.26,10333200,6.086509
"122",6.38,6.6,6.28,6.54,10917800,6.358749
"123",6.56,6.9,6.46,6.75,16673700,6.562929
"124",6.69,6.71,6.52,6.71,9577800,6.524037
"125",6.64,6.71,6.52,6.68,6347700,6.494869
"126",6.84,6.84,6.63,6.64,6269500,6.455977
"127",6.65,6.89,6.63,6.84,12957000,6.650435
"128",6.88,7,6.76,6.96,8082700,6.767109
"129",6.97,7.03,6.81,7.02,6576100,6.825446
"130",7.11,7.11,7,7.03,5816800,6.835169
"131",7.06,7.06,6.79,6.82,7189400,6.630989
"132",6.78,6.96,6.68,6.71,6946900,6.524037
"133",6.74,6.88,6.74,6.88,3983400,6.689326
"134",6.87,7.06,6.8,7.06,11380800,6.864337
"135",7.1,7.29,7.03,7.27,6777200,7.068517
"136",7.32,7.36,7.2,7.34,5994500,7.136578
"137",7.35,7.67,7.22,7.64,9235200,7.428263
"138",7.65,7.66,7.35,7.38,7110000,7.175469
"139",7.36,7.52,7.3,7.49,3218400,7.28242
"140",7.49,7.49,7.31,7.37,3721600,7.165746
"141",7.37,7.42,7.32,7.37,2910100,7.165746
"142",7.37,7.47,7.28,7.44,4680600,7.233806
"143",7.43,7.58,7.4,7.52,4322100,7.311589
"144",7.62,7.82,7.6,7.78,7545300,7.564383
"145",7.76,7.79,7.57,7.69,5626100,7.476877
"146",7.64,7.99,7.62,7.98,8415000,7.75884
"147",8.01,8.28,7.97,8.23,10382800,8.001911
"148",8.28,8.63,8.19,8.61,18858900,8.37138
"149",8.5,8.53,8.16,8.2,10842700,7.972743
"150",8.34,8.53,8.22,8.28,10835100,8.050526
"151",8.36,8.44,8.28,8.42,5984700,8.186646
"152",8.4,8.42,8.29,8.35,3651400,8.118586
"153",8.36,8.69,8.32,8.69,7080300,8.449163
"154",8.58,8.69,8.49,8.55,6160400,8.313043
"155",8.52,8.57,8.23,8.28,7575800,8.050526
"156",8.23,8.5,8.17,8.38,8045500,8.147755
"157",8.47,8.51,8.24,8.25,6264500,8.021357
"158",8.24,8.43,8.23,8.43,4829100,8.196369
"159",8.37,8.56,8.16,8.33,6219800,8.09914
"160",8.39,8.58,8.21,8.43,9373000,8.196369
"161",8.38,8.48,8.07,8.24,12042300,8.011634
"162",8.27,8.32,8.06,8.08,8487300,7.856069
"163",8.11,8.2,7.86,7.89,9685000,7.671334
"164",7.98,8.13,7.98,8.1,5248100,7.875515
"165",8.04,8.06,7.83,7.92,6738000,7.700503
"166",7.76,7.79,7.52,7.54,12978800,7.331034
"167",7.72,7.84,7.44,7.54,18225400,7.331034
"168",7.55,7.79,7.54,7.61,11972800,7.399095
"169",7.61,7.82,7.59,7.78,10795000,7.564383
"170",7.74,7.93,7.73,7.82,8955600,7.603275
"171",7.88,7.89,7.64,7.65,9274800,7.437986
"172",7.62,7.72,7.55,7.65,7512500,7.437986
"173",7.66,7.67,7.42,7.47,6012300,7.262974
"174",7.43,7.48,7.27,7.3,7811600,7.097686
"175",7.45,7.48,7.32,7.48,10687200,7.272697
"176",7.44,7.8,7.42,7.76,10559900,7.544938
"177",7.82,7.95,7.74,7.78,5996600,7.564383
"178",7.66,7.66,7.19,7.2,17440100,7.000457
"179",7.23,7.37,6.9,7.1,17782200,6.903229
"180",7.09,7.14,6.9,6.97,17507800,6.776831
"181",7.06,7.1,6.9,6.99,9956000,6.796277
"182",7.06,7.07,6.84,6.9,8192700,6.708772
"183",6.92,6.96,6.61,6.65,13324900,6.4657
"184",6.66,6.84,6.66,6.79,9229600,6.60182
"185",6.9,6.91,6.64,6.75,9242400,6.562929
"186",6.76,6.77,6.51,6.64,9650000,6.455977
"187",6.66,6.73,6.53,6.54,7684700,6.358749
"188",6.65,7.14,6.63,7.09,19570000,6.893506
"189",7.02,7.16,6.96,7.14,11175900,6.94212
"190",7.02,7.18,6.96,7.09,11753000,6.893506
"191",7.03,7.11,6.99,7.01,12163200,6.815723
"192",6.88,6.97,6.83,6.92,5952100,6.728217
"193",6.69,7.05,6.69,7.01,7726800,6.815723
"194",6.88,7,6.82,6.89,10097500,6.699049
"195",6.99,7.04,6.9,6.93,4989700,6.73794
"196",7.06,7.13,6.96,7.12,6641700,6.922674
"197",7.24,7.25,7,7.2,6354400,7.000457
"198",7.18,7.24,7.08,7.14,4117900,6.94212
"199",7.41,7.48,7.23,7.4,13131800,7.194915
"200",7.45,7.49,7.24,7.42,5482600,7.21436
"201",7.45,7.63,7.43,7.57,7082900,7.360203
"202",7.6,7.76,7.53,7.66,12350300,7.447709
"203",7.66,7.7,7.57,7.65,11199600,7.437986
"204",7.69,7.7,7.44,7.44,9098100,7.233806
"205",7.41,7.47,7.32,7.4,8691800,7.194915
"206",7.48,7.56,7.45,7.48,5564100,7.272697
"207",7.48,7.5,7.32,7.33,4777500,7.126854
"208",7.15,7.52,7.08,7.43,9058800,7.224083
"209",7.46,7.6,7.41,7.59,6899600,7.379649
"210",7.6,7.89,7.56,7.79,10397300,7.574106
"211",7.86,7.99,7.76,7.82,8125000,7.603275
"212",7.83,7.83,7.71,7.78,5505000,7.564383
"213",7.7,7.85,7.68,7.7,6576400,7.4866
"214",7.72,7.81,7.62,7.69,4993400,7.476877
"215",7.64,7.69,7.57,7.66,3609800,7.447709
"216",7.73,7.82,7.66,7.82,4830300,7.603275
"217",7.7,7.97,7.65,7.84,6725100,7.62272
"218",7.87,8.27,7.87,8.24,11654400,8.011634
"219",8.39,8.39,8.07,8.15,9287300,7.924128
"220",8.21,8.23,7.77,7.78,10587100,7.564383
"221",7.8,7.92,7.68,7.8,7478400,7.583829
"222",7.85,7.88,7.74,7.79,9300000,7.574106
"223",7.83,8,7.79,7.98,8683000,7.75884
"224",8.18,8.44,8.1,8.24,17320000,8.011634
"225",8.21,8.35,8.11,8.13,7638500,7.904683
"226",8.16,8.19,7.92,7.96,11567700,7.739395
"227",7.92,7.96,7.75,7.78,5930500,7.564383
"228",7.75,8.01,7.74,8,8923100,7.778286
"229",7.94,8.22,7.88,8.02,7295400,7.797732
"230",8.15,8.17,7.92,7.96,5686500,7.739395
"231",7.92,7.97,7.75,7.79,5870100,7.574106
"232",7.82,8,7.76,7.77,5371200,7.55466
"233",7.79,7.83,7.51,7.52,9336000,7.311589
"234",7.52,7.69,7.46,7.66,5648700,7.447709
"235",7.68,7.68,7.57,7.6,5333900,7.389372
"236",7.55,7.7,7.55,7.61,5331400,7.399095
"237",7.58,7.69,7.5,7.61,8229000,7.399095
"238",7.61,7.71,7.53,7.57,6999600,7.360203
"239",7.62,7.68,7.5,7.57,5862800,7.360203
"240",7.55,7.81,7.53,7.73,9148300,7.515769
"241",7.6,7.78,7.53,7.53,4831000,7.321312
"242",7.58,7.7,7.46,7.47,4695400,7.262974
"243",7.45,7.64,7.45,7.49,5029800,7.28242
"244",7.49,7.88,7.46,7.86,7404800,7.642166
"245",7.87,8.24,7.84,8.2,7354100,7.972743
"246",8.24,8.44,8.19,8.44,11242600,8.206091
"247",8.34,8.38,8.02,8.04,7423900,7.817177
"248",8.07,8.13,7.8,7.8,6433800,7.583829
"249",7.69,7.88,7.63,7.82,5115400,7.603275
"250",7.79,7.79,7.4,7.41,6437200,7.204637
"251",7.45,7.51,7.21,7.21,6888300,7.01018
"252",7.2,7.27,6.95,6.97,9325700,6.776831
"253",7.01,7.23,6.96,7.04,9700100,6.844892
"254",7,7.06,6.79,6.93,8432000,6.73794
"255",6.95,7.06,6.87,6.97,4818400,6.776831
"256",7.1,7.3,7.1,7.24,6910000,7.039349
"257",7.15,7.23,6.98,7,8343800,6.806
"258",7.01,7.26,7.01,7.11,6571700,6.912952
"259",7.19,7.24,7.08,7.19,5086400,6.990735
"260",7.14,7.35,7.09,7.29,4300600,7.087963
"261",7.37,7.47,7.27,7.46,5376500,7.253252
"262",7.39,7.76,7.3,7.49,8321300,7.28242
"263",7.38,7.8,7.38,7.58,9583700,7.369926
"264",7.6,7.67,7.42,7.52,3800200,7.311589
"265",7.45,7.73,7.37,7.68,8446400,7.467154
"266",7.73,7.89,7.72,7.89,6740900,7.671334
"267",7.92,7.97,7.53,7.58,10963100,7.369926
"268",7.62,7.73,7.58,7.66,9554100,7.447709
"269",7.64,7.83,7.62,7.82,3940700,7.603275
"270",7.81,7.81,7.54,7.71,5138800,7.496323
"271",7.7,7.7,7.56,7.58,4659900,7.369926
"272",7.72,7.86,7.64,7.84,6125300,7.62272
"273",7.69,7.81,7.55,7.77,6135200,7.55466
"274",7.65,7.69,7.4,7.41,6460400,7.204637
"275",7.41,7.46,7.27,7.29,11116200,7.087963
"276",7.36,7.5,7.23,7.24,7223500,7.039349
"277",7.27,7.37,7.04,7.09,7473200,6.893506
"278",7.16,7.17,6.98,7.09,7088600,6.893506
"279",7.04,7.1,6.91,6.94,6894200,6.747663
"280",7.07,7.25,7.06,7.18,7387400,6.981012
"281",7.2,7.22,7.1,7.19,4105700,6.990735
"282",7.24,7.42,7.21,7.41,5888100,7.204637
"283",7.38,7.38,7.17,7.34,5125000,7.136578
"284",7.29,7.36,7.19,7.29,4713900,7.087963
"285",7.26,7.29,7.16,7.27,5656000,7.068517
"286",7.18,7.28,6.98,7,9599300,6.806
"287",7,7.36,6.72,6.8,16024400,6.611543
"288",6.73,7.06,6.7,6.87,9659500,6.679603
"289",7.02,7.03,6.66,6.69,9508200,6.504592
"290",6.61,6.69,6.24,6.25,11060300,6.076786
"291",6.24,6.31,6,6.04,14499100,5.872606
"292",5.97,6,5.51,5.54,17691900,5.386463
"293",5.65,5.94,5.19,5.28,23958700,5.133669
"294",4.97,5.08,4.34,4.6,21211900,4.472514
"295",4.79,4.83,4.26,4.67,16189100,4.540575
"296",4.57,4.58,4.22,4.24,15032100,4.122491
"297",4.29,4.52,4.09,4.44,17117900,4.316949
"298",4.6,4.66,4.37,4.52,11335200,4.394732
"299",4.59,4.84,4.56,4.84,12296300,4.705863
"300",4.84,4.91,4.75,4.83,10595400,4.69614
"301",4.85,4.92,4.66,4.7,7548900,4.569743
"302",4.51,4.51,4.1,4.16,14951300,4.044709
"303",4.07,4.16,3.88,3.91,11372900,3.801637
"304",4.02,4.05,3.73,3.76,11414500,3.655794
"305",3.76,3.79,3.4,3.61,24055100,3.509951
"306",3.59,3.82,3.55,3.76,15800300,3.655794
"307",3.88,4.29,3.79,4.24,31279600,4.122491
"308",4.08,4.73,4.04,4.48,23981200,4.35584
"309",4.56,4.7,4.49,4.62,12303200,4.49196
"310",4.79,5.16,4.75,4.95,30306400,4.812814
"311",5.13,5.13,4.69,4.8,12728800,4.666972
"312",4.77,4.88,4.57,4.6,7305900,4.472514
"313",4.46,4.52,4.2,4.38,10746300,4.258612
"314",4.09,4.29,4.04,4.21,13193400,4.093323
"315",4.38,4.58,4.27,4.58,10429700,4.453069
"316",4.53,4.71,4.37,4.48,12248500,4.35584
"317",4.39,4.42,4.14,4.3,15502900,4.180829
"318",4.2,4.32,4.11,4.26,17376000,4.141938
"319",4.28,4.32,4.2,4.3,17618000,4.180829
"320",4.36,4.46,4.25,4.4,16816800,4.278057
"321",4.53,4.56,4.35,4.5,11567400,4.375286
"322",4.54,4.55,4.36,4.46,14191700,4.336394
"323",4.32,4.46,4.26,4.38,9531200,4.258612
"324",4.64,4.67,4.44,4.51,15546500,4.385009
"325",4.52,4.65,4.33,4.37,13071500,4.248889
"326",4.14,4.19,3.93,4.06,12413900,3.94748
"327",4.03,4.16,4,4.05,6470500,3.937757
"328",4.12,4.15,3.92,4.11,8838600,3.996095
"329",4.24,4.35,4.09,4.16,13350100,4.044709
"330",4.19,4.22,3.96,3.98,7684500,3.869697
"331",4.1,4.24,4.01,4.14,12884900,4.025263
"332",4.08,4.09,3.94,3.95,6884300,3.840529
"333",3.9,3.93,3.53,3.54,10686000,3.441892
"334",3.49,3.65,3.29,3.64,12300000,3.53912
"335",3.64,3.98,3.58,3.92,10554900,3.81136
"336",3.91,4.13,3.85,4.03,8351700,3.918312
"337",4.04,4.1,3.86,4.01,8371900,3.898866
"338",4.13,4.23,4.1,4.23,8220100,4.112769
"339",4.18,4.32,4.17,4.24,6492800,4.122491
"340",4.32,4.5,4.29,4.41,9078300,4.28778
"341",4.44,4.55,4.11,4.36,11212900,4.239166
"342",4.45,4.45,4.2,4.43,10695100,4.307226
"343",4.39,4.39,4,4.01,11012800,3.898866
"344",4,4.55,3.94,4.46,21248400,4.336394
"345",4.58,4.7,4.36,4.43,16616900,4.307226
"346",4.43,4.71,4.24,4.67,14529500,4.540575
"347",4.77,5.04,4.77,4.9,20433200,4.7642
"348",5.03,5.27,4.93,5.21,16171200,5.065609
"349",5.12,5.12,4.77,4.81,15971900,4.676694
"350",4.91,5.08,4.72,4.93,12383900,4.793369
"351",5.42,5.5,5.09,5.41,18606000,5.260066
"352",5.33,5.57,5.17,5.5,15806300,5.347572
"353",5.43,5.43,5.1,5.18,13759300,5.03644
"354",4.86,5.12,4.77,5,15627600,4.861429
"355",5.12,5.31,5.01,5.22,9667000,5.075331
"356",5.29,5.55,5.19,5.53,11196300,5.37674
"357",5.46,5.62,5.36,5.48,10911000,5.328126
"358",5.44,5.77,5.44,5.74,11666000,5.58092
"359",5.81,6.04,5.81,5.98,29704500,5.814269
"360",5.79,5.79,5.45,5.54,19342500,5.386463
"361",5.66,5.69,5.46,5.61,11987900,5.454523
"362",5.74,5.8,5.64,5.76,10914600,5.600366
"363",5.69,5.72,5.5,5.54,8263900,5.386463
"364",5.48,5.6,5.39,5.53,11771200,5.37674
"365",5.45,5.78,5.41,5.59,13000800,5.435077
"366",5.65,5.69,5.41,5.46,9781900,5.30868
"367",5.53,5.54,5.38,5.47,8548100,5.318403
"368",5.35,5.4,5.13,5.38,10300700,5.230897
"369",5.35,5.5,5.25,5.42,10736000,5.269789
"370",5.32,5.32,5.08,5.15,9434300,5.007272
"371",5.11,5.4,5.08,5.22,3749300,5.075331
"372",5.47,5.67,5.39,5.52,13934300,5.367017
"373",5.57,5.8,5.45,5.66,13860700,5.503137
"374",5.97,6.11,5.78,6.11,28575400,5.940666
"375",6.05,6.22,5.93,6.08,9436900,5.911497
"376",6.21,6.31,6.06,6.16,11299500,5.98928
"377",6.32,6.5,6.26,6.39,12465500,6.212906
"378",6.39,6.59,6.3,6.48,18778000,6.300412
"379",6.39,6.5,6.24,6.45,14128300,6.271243
"380",6.39,6.41,6.04,6.07,14121500,5.901775
"381",6.16,6.37,6.1,6.32,10566600,6.144846
"382",6.24,6.3,6.07,6.22,8735000,6.047617
"383",6.25,6.34,5.9,5.96,8522000,5.794823
"384",5.92,5.94,5.6,5.6,13841200,5.4448
"385",5.69,5.84,5.69,5.74,10471100,5.58092
"386",5.8,5.96,5.73,5.76,10490000,5.600366
"387",5.82,5.88,5.54,5.59,7613400,5.435077
"388",5.78,6.19,5.78,6.17,10904600,5.999003
"389",6.13,6.35,6.05,6.31,9192400,6.135123
"390",6.31,6.39,6.18,6.2,7920000,6.028171
"391",6.25,6.3,6.04,6.08,4286000,5.911497
"392",6.09,6.12,5.98,6.05,3406900,5.882329
"393",6.02,6.06,5.88,5.95,4539300,5.7851
"394",5.99,6.33,5.96,6.31,6054600,6.135123
"395",6.29,6.43,6.27,6.31,5856400,6.135123
"396",6.47,6.75,6.45,6.52,10043800,6.339303
"397",6.48,6.58,6.37,6.54,9449200,6.358749
"398",6.5,7.08,6.45,7.04,14555400,6.844892
"399",7.07,7.28,7.01,7.1,13563900,6.903229
"400",7.15,7.3,7.03,7.25,8311900,7.049072
"401",7.4,7.6,7.28,7.34,12299600,7.136578
"402",7.36,7.75,7.35,7.7,20869800,7.4866
"403",7.74,7.77,7.44,7.69,11638200,7.476877
"404",7.46,7.66,7.41,7.62,11439200,7.408817
"405",7.72,7.77,7.38,7.5,12828600,7.292143
"406",7.48,8.11,7.41,7.94,22742900,7.719949
"407",7.97,8.15,7.86,8.08,17178500,7.856069
"408",8.1,8.12,7.69,7.76,13033000,7.544938
"409",7.62,7.75,7.29,7.42,17881000,7.21436
"410",7.33,7.8,7.3,7.76,11144900,7.544938
"411",7.75,8.03,7.68,7.99,14034700,7.768563
"412",8.07,8.31,7.71,7.8,11292700,7.583829
"413",7.74,7.93,7.65,7.79,8453500,7.574106
"414",7.65,7.69,7.53,7.63,9449400,7.41854
"415",7.72,7.86,7.42,7.45,12279400,7.243529
"416",7.56,7.9,7.46,7.83,14390300,7.612997
"417",7.64,7.84,7.5,7.75,18385800,7.535215
"418",8.07,8.41,8.02,8.3,21130800,8.069972
"419",8.17,8.52,8.16,8.26,13078000,8.03108
"420",8.23,8.53,8.12,8.37,12192900,8.138032
"421",8.41,8.69,8.31,8.65,16333200,8.410271
"422",8.71,9.08,8.61,9.07,22406900,8.818631
"423",8.92,9.06,8.71,8.79,13698300,8.546392
"424",8.91,9.12,8.77,9.09,17393800,8.838078
"425",9.01,9.1,8.85,9.08,11726100,8.828355
"426",9.14,9.31,8.97,9.03,22875400,8.77974
"427",8.82,8.95,8.55,8.87,16467200,8.624174
"428",8.87,9.03,8.85,8.91,9267200,8.663066
"429",9,9.05,8.56,8.59,13018400,8.351935
"430",8.57,8.73,8.29,8.33,15931700,8.09914
"431",8.34,8.74,8.23,8.73,10637200,8.488054
"432",8.8,8.87,8.45,8.49,9147800,8.254706
"433",8.37,8.69,8.32,8.53,11746500,8.293597
"434",8.5,8.53,8.26,8.3,8016000,8.069972
"435",8.29,8.92,8.29,8.82,14746600,8.57556
"436",8.81,8.99,8.52,8.59,9165900,8.351935
"437",8.58,8.75,8.43,8.46,6365500,8.225537
"438",8.42,8.6,8.31,8.43,5960200,8.196369
"439",8.25,8.27,8.09,8.17,10020500,7.943575
"440",8.21,8.54,8.2,8.5,6491500,8.264429
"441",8.63,8.96,8.6,8.92,9959500,8.672789
"442",9.07,9.32,8.96,9.02,15170000,8.770018
"443",9.24,9.26,9.06,9.06,7658700,8.808909
"444",9.16,9.48,9.16,9.48,13165000,9.217268
"445",9.49,9.59,9.22,9.34,9448400,9.081149
"446",9.39,9.65,9.27,9.61,8849200,9.343666
"447",9.68,9.69,9.29,9.29,13308500,9.032535
"448",9.36,9.53,9.12,9.16,13377100,8.906137
"449",9.1,9.27,8.95,9.21,11741100,8.954752
"450",9.32,9.55,9.24,9.39,7192300,9.129764
"451",9.24,9.28,8.99,9.12,9754100,8.867246
"452",8.72,9.01,8.33,8.88,19493100,8.633898
"453",9.02,9.09,8.61,8.79,10824500,8.546392
"454",8.97,9.35,8.96,9.06,13988400,8.808909
"455",9.1,9.48,9.06,9.48,18521100,9.217268
"456",9.31,9.33,8.89,9.26,15769000,9.003366
"457",9.3,9.37,8.84,8.85,9816200,8.604729
"458",8.74,8.81,8.58,8.67,10839600,8.429718
"459",8.54,8.68,8.47,8.64,14672700,8.400549
"460",8.47,8.56,8.13,8.48,13651600,8.244983
"461",8.39,8.54,8.2,8.26,9723200,8.03108
"462",8.04,8.25,7.93,8.23,10659500,8.001911
"463",8.17,8.34,7.65,7.69,17818500,7.476877
"464",7.9,8.46,7.9,8.39,18581600,8.157478
"465",8.43,8.67,8.38,8.66,10297800,8.419994
"466",8.76,8.76,8.42,8.54,14557800,8.30332
"467",8.79,8.9,8.39,8.43,14016700,8.196369
"468",8.51,8.77,8.49,8.65,8727600,8.410271
"469",8.56,8.65,8.27,8.37,10230400,8.138032
"470",8.36,8.47,8.11,8.23,8397000,8.001911
"471",8.28,8.65,8.25,8.37,11827000,8.138032
"472",8.25,8.42,8.15,8.22,9910700,7.992189
"473",8.26,8.69,8.22,8.6,14030700,8.361658
"474",8.72,8.87,8.62,8.7,9938700,8.458886
"475",9.17,9.6,9.1,9.58,22813400,9.314497
"476",9.62,10.15,9.59,10.07,18860600,9.790917
"477",10.01,10.1,9.7,9.84,9821800,9.567292
"478",9.88,10.19,9.71,10.03,9279100,9.752026
"479",9.94,10.82,9.9,10.27,22262500,9.985375
"480",10.34,10.41,10.02,10.06,10431700,9.781195
"481",10.03,10.39,9.9,9.94,14061300,9.66452
"482",9.92,10.07,9.85,10,10978400,9.722857
"483",9.9,9.94,9.41,9.61,19169000,9.343666
"484",9.48,9.94,9.22,9.86,15928100,9.586737
"485",10.01,10.09,9.64,9.68,9211800,9.411726
"486",9.57,9.96,9.36,9.84,9944500,9.567292
"487",10.03,10.05,9.54,9.56,11715300,9.295052
"488",9.56,9.87,9.33,9.73,14533400,9.46034
"489",9.86,10.06,9.47,9.49,15126800,9.226992
"490",9.52,9.62,8.65,8.68,18615300,8.439441
"491",8.71,8.75,8.21,8.49,17164100,8.254706
"492",8.49,8.89,8.26,8.86,11640000,8.614451
"493",8.9,9.29,8.81,9.08,11696500,8.828355
"494",8.99,9.35,8.85,9.3,12400000,9.042258
"495",9.33,9.44,9.14,9.4,9299400,9.139486
"496",9.38,9.5,9.27,9.33,6159200,9.071426
"497",9.45,9.62,9.27,9.52,8889700,9.256161
"498",9.34,9.38,8.94,9.19,9543500,8.935306
