"","NFX.Open","NFX.High","NFX.Low","NFX.Close","NFX.Volume","NFX.Adjusted"
"57",47.66,49.599998,47.610001,48.450001,1823200,48.450001
"58",48.240002,48.66,47.57,48.009998,1419200,48.009998
"59",49.130001,49.759998,48.779999,49.240002,1390200,49.240002
"60",49.220001,50.080002,48.82,50.009998,909700,50.009998
"61",50.82,51.330002,50.27,51.16,1060900,51.16
"62",50.759998,50.779999,50.029999,50.27,538200,50.27
"63",50.34,51.200001,50.34,50.650002,655500,50.650002
"64",51.470001,51.549999,50.380001,50.669998,1850400,50.669998
"65",50.869999,51.759998,50.66,51.27,1455200,51.27
"66",52.080002,52.880001,51.790001,52.66,1587500,52.66
"67",52.669998,53.48,52.209999,52.900002,1632900,52.900002
"68",52.68,52.84,52.290001,52.560001,1373200,52.560001
"69",52.57,53.389999,52.290001,53.310001,1504400,53.310001
"70",53.630001,53.630001,52.77,53.009998,1160700,53.009998
"71",53.119999,54.07,52.700001,53.98,1030200,53.98
"72",53.82,54.07,53.200001,53.689999,1107000,53.689999
"73",53.57,54.439999,53.049999,53.169998,666600,53.169998
"74",52.529999,53.77,52.48,53.490002,1158200,53.490002
"75",54.400002,55.48,54.07,55.18,1624000,55.18
"76",55.189999,56.75,55.02,55.700001,1820100,55.700001
"77",55.700001,56.330002,54.209999,56.259998,1693600,56.259998
"78",56.57,57.66,56.02,57.310001,1635900,57.310001
"79",57.84,57.990002,56.900002,57.439999,2642200,57.439999
"80",58.110001,59.02,57.82,58.639999,1922200,58.639999
"81",58.540001,59,56.700001,57,2433800,57
"82",57.970001,58.240002,57.259998,57.52,1826500,57.52
"83",57.389999,58.139999,57.360001,57.709999,1327500,57.709999
"84",58.060001,58.290001,57.32,57.689999,1336400,57.689999
"85",57.720001,58.849998,57.639999,58.490002,788400,58.490002
"86",58.57,59.25,58.450001,58.869999,695500,58.869999
"87",58.5,58.66,57.639999,58.419998,1031700,58.419998
"88",58.82,60,58.75,59.84,1214100,59.84
"89",59.779999,60.720001,59.080002,59.75,877900,59.75
"90",60.200001,60.389999,59.119999,59.669998,793900,59.669998
"91",59.380001,60.400002,59.060001,59.77,1191600,59.77
"92",58.82,59.32,57.669998,58.009998,1362200,58.009998
"93",58.360001,59.110001,57.529999,58.849998,1753000,58.849998
"94",58.919998,59.990002,58.040001,58.91,1049700,58.91
"95",59.240002,60.25,58.869999,59.110001,1178700,59.110001
"96",59.779999,61,59.68,59.990002,1457700,59.990002
"97",59.689999,60.389999,59.27,60.139999,1050100,60.139999
"98",59.240002,59.41,57.950001,58.740002,1417000,58.740002
"99",59.130001,59.349998,58.470001,58.869999,643500,58.869999
"100",58.540001,59.880001,58.459999,59.619999,663500,59.619999
"101",60.32,61.200001,58.610001,59.060001,1715700,59.060001
"102",59.720001,61,59.279999,60.73,775700,60.73
"103",60.970001,61.060001,59.650002,60.830002,1233700,60.830002
"104",61.52,63.82,61.470001,63.759998,1655200,63.759998
"105",62.720001,64.650002,62.720001,64.589996,1239500,64.589996
"106",64.269997,65.779999,64.07,65.099998,1291200,65.099998
"107",65.550003,66.360001,64.129997,64.419998,910500,64.419998
"108",64.470001,66.449997,64.120003,66.230003,1126500,66.230003
"109",65.419998,66.440002,65.419998,66.300003,1231400,66.300003
"110",65.5,66.699997,64.690002,65.800003,1369400,65.800003
"111",65.230003,66.309998,64.57,65.379997,1013200,65.379997
"112",64.290001,64.300003,63.080002,63.900002,1515100,63.900002
"113",63.900002,64.529999,63.639999,64.220001,1055900,64.220001
"114",65.300003,67.230003,65.190002,66.209999,1432200,66.209999
"115",66.110001,67.900002,65.150002,67.809998,1306400,67.809998
"116",67.349998,68.050003,66.269997,68.010002,1142000,68.010002
"117",66.860001,67.059998,65.980003,66.889999,1115800,66.889999
"118",67.290001,67.919998,67.010002,67.599998,1158200,67.599998
"119",66.949997,67.800003,66.769997,66.790001,224700,66.790001
"120",66.459999,67.199997,65.669998,66.949997,999600,66.949997
"121",66.050003,67.309998,65.809998,66.830002,969700,66.830002
"122",68.099998,68.839996,67.480003,68.449997,1068900,68.449997
"123",68.419998,69.739998,68.360001,69.720001,1043700,69.720001
"124",69.360001,70.400002,69.150002,70.129997,802700,70.129997
"125",70.160004,71.160004,70.07,70.870003,1179000,70.870003
"126",71.660004,72.150002,71.150002,71.480003,1193100,71.480003
"127",71.629997,71.779999,69.809998,70.07,836100,70.07
"128",70.470001,70.470001,69.239998,70.040001,626600,70.040001
"129",71.839996,72.699997,70.550003,72.370003,3091600,72.370003
"130",72.739998,73.190002,71.360001,71.459999,1700200,71.459999
"131",71.550003,72.040001,70.559998,71.120003,1432200,71.120003
"132",71.110001,72.919998,71.080002,71.529999,1435300,71.529999
"133",71.639999,71.879997,70.800003,71.68,1093000,71.68
"134",72.269997,73.019997,71.010002,71.010002,20286300,71.010002
"135",71.599998,71.639999,70.360001,71.209999,2051100,71.209999
"136",71.449997,73.099998,71.220001,73.040001,1655900,73.040001
"137",73.059998,73.580002,72.449997,73,2139000,73
"138",72.989998,73.550003,72.599998,72.93,935700,72.93
"139",72.370003,72.470001,71.129997,71.459999,1110300,71.459999
"140",71.650002,72.370003,71.160004,71.989998,909200,71.989998
"141",72.239998,72.620003,71.68,72.480003,686300,72.480003
"142",72.349998,73,71.699997,72.019997,849800,72.019997
"143",72.019997,72.68,71.639999,72.110001,725700,72.110001
"144",73.089996,73.160004,72.559998,72.790001,1218800,72.790001
"145",73.07,73.190002,70.449997,71.279999,1829400,71.279999
"146",71.059998,72.629997,70.970001,72.370003,1523600,72.370003
"147",72.580002,73.160004,70.779999,71.059998,1034500,71.059998
"148",70.779999,71.230003,70,70.82,1587300,70.82
"149",70.519997,72.25,70.519997,72.050003,1340900,72.050003
"150",72.519997,72.650002,70.32,71.050003,2358300,71.050003
"151",71.800003,72.910004,71.389999,72.730003,1381800,72.730003
"152",72.660004,72.790001,71.379997,71.860001,1275300,71.860001
"153",71.75,71.790001,69.93,71.059998,2057200,71.059998
"154",70.830002,72.080002,70.709999,71.879997,1375400,71.879997
"155",72.010002,72.339996,69.589996,69.949997,1628700,69.949997
"156",69.330002,69.410004,67.330002,68.779999,1678700,68.779999
"157",69.809998,70,68.190002,68.339996,1380400,68.339996
"158",68.339996,68.629997,67.730003,68.220001,2076300,68.220001
"159",68.160004,68.419998,67.169998,67.669998,2623000,67.669998
"160",67.949997,70.279999,67.910004,69.900002,1989100,69.900002
"161",68.93,69.370003,68.279999,69.059998,2301400,69.059998
"162",69.040001,69.629997,68.339996,69.040001,1655000,69.040001
"163",69.480003,73.290001,69.419998,73.169998,2240200,73.169998
"164",73.459999,74.330002,73.220001,74.120003,1397700,74.120003
"165",73.580002,75.440002,73.580002,74.730003,1407300,74.730003
"166",74.760002,75.190002,73.68,74.480003,1085000,74.480003
"167",74.769997,75.339996,73.550003,74.699997,1030400,74.699997
"168",74.959999,76.550003,72.849998,73.040001,1958500,73.040001
"169",72.360001,72.360001,70.849998,71.879997,2119000,71.879997
"170",71.709999,71.959999,70.209999,70.489998,1530300,70.489998
"171",70.279999,71.160004,70.110001,70.809998,1230000,70.809998
"172",70.690002,71.290001,69.989998,70.910004,948100,70.910004
"173",70.709999,72.260002,70.529999,72.040001,946600,72.040001
"174",71.68,72.199997,70.800003,71.489998,1178600,71.489998
"175",71.760002,72.660004,71.110001,71.57,1905600,71.57
"176",70.349998,70.449997,67.379997,69.199997,6147900,69.199997
"177",69.690002,69.989998,67.5,68.529999,2851900,68.529999
"178",67.910004,69.849998,65.720001,65.980003,3115800,65.980003
"179",66.07,68.550003,65.989998,68.059998,2731200,68.059998
"180",68.330002,69.620003,67.900002,69.32,2554900,69.32
"181",69.599998,73.309998,69.419998,72.139999,3383900,72.139999
"182",72.470001,73.190002,71.230003,72.790001,1528000,72.790001
"183",72.980003,73.099998,70.419998,70.57,2114500,70.57
"184",70.550003,70.57,69.559998,70.150002,1836600,70.150002
"185",70.660004,70.849998,69.18,70.639999,1650000,70.639999
"186",70.849998,72.160004,70.650002,72.010002,1607700,72.010002
"187",72.190002,74.32,71.800003,72.010002,1773500,72.010002
"188",72.040001,72.040001,69.940002,70.160004,1433500,70.160004
"189",69.809998,72.330002,69.809998,71.330002,1896900,71.330002
"190",70.150002,70.230003,68.410004,68.459999,2457700,68.459999
"191",67.739998,70.800003,67.550003,70.389999,1034900,70.389999
"192",70.019997,71.269997,69.720001,71.059998,1118700,71.059998
"193",68.519997,70.099998,68.309998,69.68,2120200,69.68
"194",69.870003,71.040001,67.809998,68.459999,1846900,68.459999
"195",69.610001,71.139999,69.330002,70.809998,1460200,70.809998
"196",71.860001,72.330002,70.940002,72.059998,2329300,72.059998
"197",73.68,75.370003,73.68,75.230003,2094100,75.230003
"198",75.5,77.93,75.379997,75.580002,2809100,75.580002
"199",75.209999,75.550003,72.949997,73.239998,2808200,73.239998
"200",73.660004,73.889999,72.25,72.769997,2258000,72.769997
"201",72.989998,76.32,72.68,75.68,1650900,75.68
"202",75.739998,76.550003,74.410004,74.419998,1195500,74.419998
"203",74.589996,76.849998,73.980003,76.449997,1070300,76.449997
"204",76.900002,77.370003,75.550003,76.07,1703000,76.07
"205",76.279999,77.239998,75.889999,76.010002,1526000,76.010002
"206",77.07,77.32,75.629997,75.879997,1658400,75.879997
"207",76.300003,76.559998,75.07,75.220001,1202700,75.220001
"208",75.160004,76.470001,75.059998,75.650002,1620900,75.650002
"209",76.32,76.330002,74.470001,75.07,1178500,75.07
"210",74.940002,75.809998,74.300003,75.25,1025200,75.25
"211",76.050003,76.75,75.389999,75.959999,1003000,75.959999
"212",75.769997,75.860001,72.160004,72.589996,1699800,72.589996
"213",71.730003,71.779999,69.43,70.489998,1718600,70.489998
"214",71.190002,72.330002,70.360001,70.699997,1172400,70.699997
"215",70.110001,70.610001,69.300003,70.18,1786500,70.18
"216",70.279999,71.860001,69.779999,71.099998,1354600,71.099998
"217",70.120003,70.379997,68.690002,69.93,1472900,69.93
"218",70.040001,71.75,69.480003,71.699997,1870600,71.699997
"219",72.690002,73.330002,72.139999,72.459999,1761800,72.459999
"220",72.260002,72.260002,70.230003,71.690002,2211300,71.690002
"221",71.610001,71.610001,70.339996,70.419998,1255900,70.419998
"222",70.849998,70.849998,69.949997,70.190002,1400000,70.190002
"223",70.589996,70.599998,68.510002,69.709999,2474000,69.709999
"224",69.519997,70.480003,68.480003,69.860001,2969600,69.860001
"225",70.139999,71.25,70.040001,70.800003,1584800,70.800003
"226",71.339996,71.419998,69.610001,70.080002,2061500,70.080002
"227",69.709999,69.709999,66.839996,67.370003,1926300,67.370003
"228",67.330002,67.489998,65.639999,66.879997,2838700,66.879997
"229",66.129997,67.150002,64.57,66.18,2377300,66.18
"230",67.309998,68.370003,66.43,67.599998,2518700,67.599998
"231",67.769997,70.870003,67.769997,70.639999,3449200,70.639999
"232",70.75,71.330002,69.830002,71.120003,2087400,71.120003
"233",70.690002,70.849998,68.150002,69.150002,2805800,69.150002
"234",69,70.68,68.599998,69.769997,3113600,69.769997
"235",69.699997,70.720001,69.339996,70.07,2553900,70.07
"236",69.760002,71.010002,69.050003,69.720001,2363400,69.720001
"237",69.059998,69.879997,68.559998,69.43,3511100,69.43
"238",70.059998,73.260002,69.809998,73.010002,2781400,73.010002
"239",73.510002,73.739998,72.099998,73.279999,1547000,73.279999
"240",73.419998,75.419998,72.82,74.900002,2072900,74.900002
"241",73.669998,73.68,72.610001,72.849998,1228300,72.849998
"242",73.339996,74.830002,72.5,72.879997,1857600,72.879997
"243",72.639999,74.269997,72.5,73.790001,1517000,73.790001
"244",73.599998,74.160004,72.300003,73.709999,1379900,73.709999
"245",74.160004,75.059998,73.720001,74.150002,1125000,74.150002
"246",75.510002,75.519997,73.440002,74.589996,1377600,74.589996
"247",74.690002,75.25,71.540001,71.839996,2484300,71.839996
"248",72.220001,73.25,71.940002,72.709999,2983200,72.709999
"249",71.800003,73.68,71.389999,72.75,1664200,72.75
"250",72.389999,73.160004,70.75,70.809998,2200800,70.809998
"251",71.330002,71.470001,68.599998,68.709999,4693200,68.709999
"252",68.93,70.199997,68.120003,68.360001,1985600,68.360001
"253",68.709999,69.25,68.059998,68.43,1852200,68.43
"254",68.669998,68.669998,66.949997,67.809998,2878600,67.809998
"255",68.019997,68.129997,64.940002,65.510002,1551100,65.510002
"256",66.300003,67.050003,65.849998,66.400002,1983900,66.400002
"257",65.510002,65.970001,63.52,64.050003,2572300,64.050003
"258",64.129997,64.550003,62.889999,63.740002,1734800,63.740002
"259",64.480003,64.879997,63.110001,63.700001,2333900,63.700001
"260",63.259998,63.740002,62.099998,62.93,2968400,62.93
"261",63.790001,66.269997,63.57,65.860001,3871100,65.860001
"262",65.050003,67.349998,65.050003,65.860001,2266700,65.860001
"263",64.330002,65.800003,63.27,65.709999,2096000,65.709999
"264",65.75,66.220001,64.489998,64.82,2628900,64.82
"265",64.550003,65.199997,64.010002,64.970001,1550100,64.970001
"266",65.309998,66.629997,65.25,66.629997,1234900,66.629997
"267",66.800003,68.940002,66.459999,68.190002,1824200,68.190002
"268",68.339996,69.730003,67.660004,68.019997,1917700,68.019997
"269",67.910004,69.400002,66.889999,69.25,1161500,69.25
"270",69.360001,71.089996,69.040001,70.32,1616900,70.32
"271",70.129997,70.459999,69.410004,69.879997,992100,69.879997
"272",70.860001,71.300003,69.629997,70.440002,1162800,70.440002
"273",69.559998,70.25,68.919998,69.839996,1171700,69.839996
"274",68.599998,68.599998,66.669998,67.050003,982200,67.050003
"275",66.769997,68.639999,66.769997,67.589996,1573100,67.589996
"276",67.989998,69.199997,67.769997,68.080002,1024600,68.080002
"277",68.519997,68.949997,66.779999,66.900002,1758200,66.900002
"278",68.07,69.959999,68.07,69.779999,2685200,69.779999
"279",69.300003,69.519997,67.68,69.019997,2354600,69.019997
"280",69.57,71.370003,69.540001,71.330002,1633400,71.330002
"281",71.790001,72.150002,70.879997,71.599998,2062600,71.599998
"282",71.120003,73.300003,71.120003,72.849998,3031800,72.849998
"283",72.769997,73.290001,72.25,72.910004,1970400,72.910004
"284",71.699997,72.959999,71.540001,72.040001,875600,72.040001
"285",71.870003,73,71.370003,72,1288500,72
"286",71.25,71.540001,68.650002,69.059998,2161600,69.059998
"287",69.110001,69.400002,67.989998,68.040001,1885800,68.040001
"288",67.339996,68.660004,67.139999,67.419998,2127600,67.419998
"289",68.720001,69.040001,66.230003,66.910004,1889100,66.910004
"290",66.18,67.129997,64.489998,64.529999,1941300,64.529999
"291",64.599998,64.730003,62.049999,64.019997,1745900,64.019997
"292",62.720001,62.860001,58.110001,58.369999,4102800,58.369999
"293",59.25,60.02,52.849998,55.540001,4557600,55.540001
"294",54.259998,54.349998,48,49.310001,4171900,49.310001
"295",50.220001,52.200001,48.169998,52.139999,3213100,52.139999
"296",50.130001,52.09,49.41,49.580002,2621100,49.580002
"297",50.380001,54.529999,49.740002,53.700001,3997600,53.700001
"298",54.57,56.52,54.07,54.5,2858000,54.5
"299",55.18,56.59,55.16,56.200001,1623700,56.200001
"300",55.150002,55.549999,53.080002,53.18,3020600,53.18
"301",53.869999,54.810001,53.310001,53.400002,2995600,53.400002
"302",51.459999,51.459999,47.900002,48.470001,3320100,48.470001
"303",47.470001,48.400002,46.66,46.740002,2263500,46.740002
"304",48.169998,48.5,45.27,45.549999,2891100,45.549999
"305",45.59,47.549999,44.689999,47.529999,2945200,47.529999
"306",47.360001,48.360001,46.57,48.330002,1857900,48.330002
"307",48.630001,49.25,46.330002,46.57,1562100,46.57
"308",46.09,48.389999,45.200001,48.099998,1562800,48.099998
"309",48.970001,49.84,48.970001,49.450001,1986100,49.450001
"310",49.23,50.82,48.709999,50.369999,1748100,50.369999
"311",50.799999,51.549999,50.5,51.049999,2045500,51.049999
"312",51.509998,52.099998,50.119999,50.150002,1635300,50.150002
"313",48.830002,48.959999,47.490002,47.990002,1657600,47.990002
"314",46.240002,47.169998,45.639999,47.080002,1362200,47.080002
"315",48.57,49.880001,48.009998,49.860001,2314900,49.860001
"316",49.360001,50.869999,49.099998,49.98,3139500,49.98
"317",49.16,49.98,47.080002,47.599998,2516600,47.599998
"318",46.650002,47.25,45.279999,46.299999,2744500,46.299999
"319",46.709999,47.23,45.560001,46.810001,2268900,46.810001
"320",47.110001,48.889999,46.27,48.18,2353500,48.18
"321",48.830002,49.310001,48.279999,48.970001,1352200,48.970001
"322",49.310001,50.290001,48.52,48.959999,2690100,48.959999
"323",47.580002,49.049999,46.919998,48.509998,2276000,48.509998
"324",49.040001,49.869999,47.560001,47.619999,2470300,47.619999
"325",47.57,48.759998,44.25,44.299999,2845900,44.299999
"326",42.610001,42.709999,39.57,40.790001,2699700,40.790001
"327",40.650002,41.43,39.919998,40.32,1695700,40.32
"328",40.709999,42.27,39.32,42.23,1614200,42.23
"329",43.619999,45.189999,43.099998,43.400002,1865700,43.400002
"330",43.259998,43.779999,41.27,41.34,2093300,41.34
"331",42.650002,42.970001,39.919998,40.82,2102600,40.82
"332",39.98,40.32,39.16,39.689999,2992300,39.689999
"333",39.220001,39.43,36.709999,37.009998,2542900,37.009998
"334",35.959999,39.240002,34.990002,39.150002,2002800,39.150002
"335",39.23,41.439999,38.330002,41.259998,2813900,41.259998
"336",40.889999,42.709999,40.66,42.349998,3235800,42.349998
"337",42.810001,42.810001,40.389999,40.650002,2084000,40.650002
"338",41.610001,43.560001,41.610001,43.130001,1584900,43.130001
"339",42.560001,43.060001,41.759998,42.34,2419300,42.34
"340",42.77,43.599998,42.400002,42.419998,3207800,42.419998
"341",41.950001,41.950001,40.02,40.799999,4439000,40.799999
"342",41.759998,42.220001,40.84,41.68,4906200,41.68
"343",41.560001,42.23,40.41,40.509998,3786600,40.509998
"344",40.360001,41.84,39.970001,41.139999,5276900,41.139999
"345",41.32,42.549999,41.060001,42.049999,5097700,42.049999
"346",36.139999,37.419998,34.419998,35.810001,15008700,35.810001
"347",36.349998,36.75,35.490002,36.73,4715200,36.73
"348",36.299999,37.84,36.220001,37.150002,3236300,37.150002
"349",37.040001,38.200001,36,37.189999,5569200,37.189999
"350",37.82,38.439999,37.130001,38.139999,5506000,38.139999
"351",39.189999,41.450001,39.189999,40.720001,5158600,40.720001
"352",40.5,42.139999,40.290001,42,3017500,42
"353",41.41,41.41,40.130001,40.259998,2863800,40.259998
"354",38.68,39.599998,38,38.75,3961200,38.75
"355",40,41.16,39.549999,41.09,3037500,41.09
"356",41.959999,42.57,40.689999,42.310001,2678100,42.310001
"357",41.709999,43.32,41.709999,42.919998,2241500,42.919998
"358",43.02,43.790001,41.5,42.16,2099400,42.16
"359",42.630001,42.93,41.419998,42.830002,1428100,42.830002
"360",41.389999,41.5,40.049999,40.220001,2461000,40.220001
"361",41.040001,42.830002,40.369999,42.43,2708000,42.43
"362",43.049999,44.09,42.77,44.009998,2169300,44.009998
"363",43.59,43.790001,42.580002,43.139999,1131300,43.139999
"364",42.950001,43.439999,42.209999,42.93,1393700,42.93
"365",42.540001,43.790001,42.349998,42.41,3462300,42.41
"366",42.259998,42.709999,40.220001,40.599998,2226300,40.599998
"367",41.080002,41.240002,40.18,40.869999,2328400,40.869999
"368",40.580002,41.310001,39.759998,40.779999,3247500,40.779999
"369",40.689999,41.099998,39.84,39.990002,1748400,39.990002
"370",39.169998,39.330002,38.200001,38.849998,2103900,38.849998
"371",38.740002,39.369999,38.48,38.540001,680200,38.540001
"372",39.919998,41.330002,39.740002,41.189999,2471000,41.189999
"373",41.310001,42.720001,41.09,42.259998,3083800,42.259998
"374",44,46.200001,43.970001,45.799999,3471700,45.799999
"375",45.599998,46.740002,45.5,45.919998,2335700,45.919998
"376",46.529999,47.400002,45.48,45.599998,1911000,45.599998
"377",45.990002,46.650002,43.400002,44.029999,5064900,44.029999
"378",43.860001,44.099998,42.59,43.32,3492100,43.32
"379",43.189999,43.720001,42.32,43.169998,2677700,43.169998
"380",42.970001,43.25,41.240002,41.41,2038300,41.41
"381",41.470001,42.080002,40.860001,41.880001,2151900,41.880001
"382",40.860001,40.970001,39.689999,40.290001,1740800,40.290001
"383",40.759998,41.130001,38.639999,39.02,1967100,39.02
"384",38.459999,38.779999,37.529999,37.619999,3075100,37.619999
"385",38.32,38.330002,36.52,36.970001,2126300,36.970001
"386",37.349998,37.689999,36.23,37.009998,2933000,37.009998
"387",37.150002,37.240002,35.790001,35.889999,2125000,35.889999
"388",36.93,37.759998,36.84,37.619999,1818500,37.619999
"389",37.68,37.900002,36.5,37.060001,3371600,37.060001
"390",37.299999,38.16,37.080002,38.029999,2630800,38.029999
"391",38.240002,38.330002,37.330002,37.59,1123900,37.59
"392",37.650002,37.790001,36.939999,37.689999,1772800,37.689999
"393",37.77,37.990002,36.740002,37.200001,2336600,37.200001
"394",37.189999,38.049999,37.150002,37.950001,1845800,37.950001
"395",37.77,38.639999,37.720001,37.73,1356200,37.73
"396",38.849998,40,38.849998,39.599998,1957100,39.599998
"397",39.02,39.59,38.650002,39.189999,1660200,39.189999
"398",38.98,39.490002,38.360001,38.689999,2605100,38.689999
"399",38.959999,39.110001,38.029999,38.18,1517100,38.18
"400",38.23,38.990002,38.139999,38.919998,1823400,38.919998
"401",39.599998,39.970001,39.369999,39.490002,2036700,39.490002
"402",39.23,39.369999,37.889999,38.299999,2081900,38.299999
"403",38.25,38.709999,37.93,38.299999,1460700,38.299999
"404",37.900002,38.200001,37.73,38.16,1871700,38.16
"405",38.16,38.73,37.66,38.549999,2291500,38.549999
"406",38.27,39.389999,37.799999,39.330002,2027400,39.330002
"407",39.57,39.77,39.139999,39.259998,1742700,39.259998
"408",39.220001,39.299999,38.09,38.759998,2260300,38.759998
"409",39.18,40.610001,39.009998,40.040001,2699300,40.040001
"410",39.700001,39.939999,39.369999,39.889999,2392000,39.889999
"411",39.939999,41.41,39.259998,41.279999,2369500,41.279999
"412",41.509998,41.75,39.16,39.540001,2353200,39.540001
"413",39.23,40,39.150002,39.779999,1967000,39.779999
"414",39.25,39.259998,38.43,38.630001,1783700,38.630001
"415",39.009998,39.07,37.450001,37.810001,2265000,37.810001
"416",38.150002,38.369999,37.169998,37.32,1775900,37.32
"417",37.48,37.959999,37.200001,37.59,1733700,37.59
"418",38.07,38.380001,37.599998,38.290001,1121100,38.290001
"419",37.939999,38.990002,37.939999,38.799999,1875500,38.799999
"420",38.16,38.630001,36.889999,38.279999,3735900,38.279999
"421",38.360001,38.740002,37.68,38.169998,1719500,38.169998
"422",38.400002,38.419998,37.459999,38.27,1445400,38.27
"423",37.790001,38.25,37.470001,38.18,1933400,38.18
"424",38.639999,38.84,37.610001,38.16,1010800,38.16
"425",38.029999,39.610001,38,39.43,2787400,39.43
"426",39.700001,40.310001,39.389999,39.869999,3116500,39.869999
"427",39.98,41.41,39.360001,41.380001,3773500,41.380001
"428",41.900002,42.330002,41.349998,42,2992200,42
"429",42.330002,42.470001,41.889999,42.25,2282100,42.25
"430",38.650002,39.400002,36.779999,36.880001,11521800,36.880001
"431",36.869999,37.27,36.400002,36.959999,3503700,36.959999
"432",36.75,36.900002,36.150002,36.599998,4882400,36.599998
"433",36.529999,36.73,36.02,36.09,4117200,36.09
"434",36.139999,36.490002,35.599998,36.049999,3215000,36.049999
"435",36.029999,36.34,35.48,36,3675000,36
"436",36.099998,36.290001,35.759998,36.060001,2771200,36.060001
"437",35.75,35.93,35.310001,35.470001,2735000,35.470001
"438",35.23,35.27,34.630001,35.040001,1974700,35.040001
"439",34.310001,34.5,33.84,34.23,2919800,34.23
"440",34.580002,35.34,34.299999,34.759998,2636400,34.759998
"441",35.130001,35.669998,34.77,35.560001,1737500,35.560001
"442",35.619999,36.150002,35.459999,35.549999,1819300,35.549999
"443",35.43,35.599998,34.759998,35.189999,1550100,35.189999
"444",35.400002,35.869999,34.830002,35.82,1850400,35.82
"445",35.709999,36.25,35.450001,35.650002,997700,35.650002
"446",35.630001,36.150002,35.299999,36,1622600,36
"447",35.990002,36.619999,35.880001,36.27,3530800,36.27
"448",35.619999,36.279999,35.57,36.040001,1776500,36.040001
"449",35.610001,35.740002,35.25,35.439999,2859200,35.439999
"450",35.470001,35.560001,34.75,35.169998,2160900,35.169998
"451",34.75,34.93,34.189999,34.549999,2104000,34.549999
"452",34.599998,35.970001,34.400002,35.799999,2154600,35.799999
"453",36.099998,36.669998,35.040001,35.389999,1925400,35.389999
