"","LEN.Open","LEN.High","LEN.Low","LEN.Close","LEN.Volume","LEN.Adjusted"
"83",15.5,15.77,15.36,15.41,3056600,14.983878
"84",15.55,15.58,15.18,15.37,2738400,14.944985
"85",15.38,16.18,15.33,16.120001,7293700,15.674246
"86",16.1,16.610001,16.02,16.290001,6588600,15.839546
"87",16.18,16.200001,15.8,15.9,4636900,15.498385
"88",16.18,16.26,15.82,15.85,4451500,15.449649
"89",15.82,16.48,15.68,16,9251100,15.59586
"90",16.16,16.16,15.25,15.32,6906000,14.933035
"91",15.35,15.43,14.82,15.14,6319100,14.757582
"92",15,15.42,14.63,14.78,6333400,14.406675
"93",14.79,14.87,14.11,14.39,6314400,14.026526
"94",14.53,14.93,14.5,14.74,4999600,14.367685
"95",14.73,14.98,14.73,14.82,3564600,14.445665
"96",15.02,15.19,14.8,14.9,4490700,14.523644
"97",14.81,15,14.72,14.9,3121800,14.523644
"98",14.81,14.99,14.51,14.68,4021700,14.309201
"99",14.82,14.88,14.44,14.59,2698400,14.221475
"100",14.57,14.69,14.43,14.51,2344100,14.143495
"101",14.61,14.82,14.41,14.56,3351800,14.192233
"102",14.67,15.74,14.58,15.63,11600500,15.235205
"103",15.68,15.68,15.03,15.45,5957500,15.059752
"104",15.12,16,15.1,15.81,12249600,15.410659
"105",15.77,15.95,15.63,15.85,14402500,15.449649
"106",15.83,16.299999,15.79,16.129999,6676500,15.722575
"107",16.26,16.5,15.88,15.94,6239200,15.537375
"108",15.97,16.360001,15.91,16.34,5012000,15.927272
"109",16.17,16.540001,16.08,16.440001,3359300,16.024746
"110",16.280001,16.440001,15.85,16.049999,4023200,15.644596
"111",16.16,16.18,15.74,15.89,4302600,15.488638
"112",15.72,15.98,15.54,15.76,5453400,15.361922
"113",15.73,15.86,15.32,15.5,4467800,15.108489
"114",15.7,15.89,15.58,15.63,2590900,15.235205
"115",15.65,15.65,15.31,15.57,2891600,15.176721
"116",15.45,15.57,15.07,15.23,3720900,14.845308
"117",15.05,15.16,14.81,14.86,3792200,14.484654
"118",14.99,15.45,14.97,15.28,2557200,14.894046
"119",15.2,15.21,15,15.05,727000,14.669856
"120",14.99,15.37,14.9,14.99,4038400,14.611371
"121",14.8,15.38,14.8,15.19,3425100,14.806319
"122",15.49,15.95,15.41,15.75,6415300,15.352174
"123",15.8,17.25,15.8,16.879999,13089900,16.453631
"124",16.870001,17.299999,16.57,17.26,5833100,16.824034
"125",17.18,17.440001,17.049999,17.41,3232500,16.970244
"126",17.68,17.9,17.49,17.52,5571000,17.077467
"127",17.530001,17.870001,17.129999,17.549999,5107600,17.106708
"128",17.74,17.75,17.299999,17.540001,4797800,17.096962
"129",17.6,17.82,17.299999,17.690001,4076500,17.243173
"130",17.84,17.950001,17.639999,17.709999,3312800,17.262666
"131",17.77,17.790001,17.219999,17.25,4135100,16.814286
"132",17.219999,17.65,17.059999,17.07,5181200,16.638832
"133",17.139999,17.27,16.940001,17.200001,3549900,16.76555
"134",17.16,17.43,17.110001,17.32,4589700,16.882518
"135",17.530001,18.309999,17.48,18.24,4687000,17.77928
"136",18.379999,18.549999,18.01,18.52,6037600,18.052208
"137",18.59,19.059999,18.18,18.959999,5182600,18.481093
"138",18.83,19.02,18.059999,18.17,6010800,17.711048
"139",18.17,18.73,18,18.58,3161000,18.110692
"140",18.559999,18.620001,18.299999,18.4,2504000,17.935238
"141",18.49,18.639999,18.4,18.52,2235800,18.052208
"142",18.530001,18.790001,18.450001,18.610001,2598400,18.139935
"143",18.610001,18.809999,18.59,18.75,2393400,18.276398
"144",18.889999,19.23,18.84,19.049999,4278700,18.56882
"145",19.15,19.17,18.43,18.620001,4074900,18.149682
"146",18.59,19.1,18.559999,19.1,3236300,18.617558
"147",18.719999,19.33,18.690001,19.139999,6186100,18.656546
"148",19.459999,19.799999,19.139999,19.41,6095400,18.919727
"149",19.309999,19.41,18.75,18.9,5916700,18.422609
"150",20.08,20.700001,19.799999,20.24,15417800,19.728762
"151",20.450001,20.52,20.1,20.459999,5429200,19.943204
"152",20.49,20.49,20.040001,20.17,4697200,19.66053
"153",20.129999,20.66,20.059999,20.629999,3987000,20.108911
"154",20.639999,20.65,20.110001,20.49,3670500,19.972447
"155",20.51,20.530001,19.66,19.790001,4475800,19.29013
"156",19.780001,20.26,19.549999,19.879999,4861500,19.377855
"157",20.139999,20.16,19.41,19.469999,4426200,19.016473
"158",19.540001,19.98,19.469999,19.879999,3200800,19.416922
"159",19.91,20.299999,19.4,19.77,4341900,19.309486
"160",19.93,20.57,19.73,20.379999,5771100,19.905275
"161",20.26,20.700001,19.65,20.17,5322200,19.700168
"162",20.17,20.27,19.549999,19.66,3324600,19.202047
"163",19.719999,19.860001,19.290001,19.360001,2883300,18.909036
"164",19.51,20.030001,19.51,19.940001,3178700,19.475526
"165",19.809999,20,19.450001,19.629999,3254300,19.172746
"166",19.549999,19.690001,19.27,19.67,2936400,19.211815
"167",19.57,19.67,19.299999,19.52,1955700,19.065309
"168",19.620001,20.280001,19.559999,19.860001,3105400,19.397389
"169",19.82,20.700001,19.82,20.67,5359000,20.188521
"170",20.67,21.27,20.610001,20.85,4914800,20.364329
"171",20.67,20.959999,20.57,20.83,2960900,20.344794
"172",20.65,21.049999,20.35,20.91,3159000,20.42293
"173",20.700001,20.790001,20.24,20.6,3280100,20.120152
"174",20.370001,20.719999,20.23,20.469999,6022800,19.993179
"175",20.76,21.18,20.719999,20.85,2988100,20.364329
"176",20.790001,21.450001,20.700001,21.379999,3907100,20.881982
"177",21.440001,21.540001,21,21.049999,3046900,20.559669
"178",20.76,20.780001,19.870001,19.950001,5393300,19.485293
"179",20.01,20.59,18.940001,19.809999,8198100,19.348553
"180",19.77,20.23,19.559999,19.940001,5494000,19.475526
"181",20.049999,20.35,19.790001,20.32,3322500,19.846673
"182",20.5,20.59,19.950001,20.16,4945100,19.690401
"183",20.309999,20.309999,19.5,19.719999,5917900,19.260649
"184",19.629999,20.379999,19.629999,20.129999,5933400,19.661099
"185",20.379999,20.6,19.969999,20.32,3341300,19.846673
"186",20.309999,20.32,19.700001,19.790001,3826600,19.32902
"187",19.879999,19.98,19.309999,19.41,3368200,18.957871
"188",19.5,20.299999,19.42,20.16,4121600,19.690401
"189",20.15,20.43,19.91,20.379999,2854800,19.905275
"190",20.059999,20.190001,19.780001,19.84,2384200,19.377855
"191",19.639999,19.889999,19.610001,19.77,2503300,19.309486
"192",19.530001,19.83,19.15,19.33,4325600,18.879734
"193",18.77,19.83,18.77,19.68,5874700,19.221582
"194",19.379999,19.57,18.99,19.120001,6167100,18.674627
"195",19.469999,19.530001,19.190001,19.290001,3204200,18.840667
"196",19.629999,19.77,19.35,19.67,4155400,19.211815
"197",19.83,19.940001,19.469999,19.82,2374400,19.35832
"198",19.799999,19.83,19.379999,19.52,2393300,19.065309
"199",19.389999,19.790001,19.32,19.75,3980400,19.289951
"200",19.77,19.950001,19.41,19.870001,3018600,19.407157
"201",19.870001,20.209999,19.780001,20.030001,3078700,19.56343
"202",20.1,20.280001,19.75,19.75,3846600,19.289951
"203",19.51,19.65,18.75,19.07,10337700,18.62579
"204",18.84,18.9,18.110001,18.27,12161200,17.844426
"205",18.27,18.41,18.059999,18.120001,4895300,17.697921
"206",18.25,18.719999,18.200001,18.309999,4341000,17.883493
"207",18.309999,18.4,18.01,18.07,3368500,17.649084
"208",17.9,18.610001,17.67,18.32,6559500,17.893261
"209",18.35,18.450001,18.049999,18.32,5234100,17.893261
"210",18.25,18.620001,18.23,18.4,3943900,17.971397
"211",18.440001,18.790001,18.280001,18.370001,4467100,17.942097
"212",18.379999,18.379999,18.01,18.200001,3862000,17.776057
"213",18.049999,18.379999,18.049999,18.32,3535300,17.893261
"214",18.48,18.51,18.030001,18.190001,3389300,17.76629
"215",18.110001,18.219999,18,18.15,2847300,17.727221
"216",18.190001,18.469999,18.08,18.440001,3392300,18.010466
"217",18.190001,18.52,18.1,18.34,3817200,17.912795
"218",18.530001,18.92,18.469999,18.790001,4469600,18.352314
"219",19.1,19.280001,18.780001,19.08,4555100,18.635558
"220",19.23,19.23,18.610001,18.91,3399800,18.469518
"221",18.76,19.309999,18.709999,19.139999,4036800,18.733788
"222",19.26,19.389999,19.030001,19.200001,3800000,18.792516
"223",19.190001,19.32,18.99,19.16,4572200,18.753364
"224",19.200001,19.299999,18.82,18.959999,4155100,18.557607
"225",18.98,19.360001,18.940001,18.99,3086400,18.586971
"226",19.129999,19.129999,18.26,18.360001,5533000,17.970343
"227",18.280001,18.440001,18.059999,18.42,4434900,18.029069
"228",18.42,18.540001,18.26,18.52,3703000,18.126947
"229",18.33,19.040001,18.280001,18.719999,4354800,18.322701
"230",18.969999,19.09,18.48,18.530001,2807600,18.136735
"231",18.48,18.51,18.219999,18.27,2373700,17.882253
"232",18.299999,18.59,18.16,18.4,3059300,18.009493
"233",18.35,18.469999,17.93,17.969999,5993400,17.588619
"234",17.879999,17.969999,17.52,17.74,4781700,17.3635
"235",17.719999,17.77,17.48,17.52,3210800,17.14817
"236",17.459999,17.85,17.459999,17.58,3842600,17.206896
"237",17.48,17.549999,17.34,17.51,4111800,17.138382
"238",17.52,17.889999,17.52,17.84,2167300,17.461378
"239",17.85,18.01,17.73,17.92,1743100,17.539681
"240",17.93,18.040001,17.74,17.959999,2577500,17.578831
"241",17.780001,18.049999,17.690001,17.85,2313800,17.471166
"242",17.860001,18.09,17.68,17.719999,2389300,17.343924
"243",17.66,18.41,17.58,18.01,4918800,17.627771
"244",17.940001,18.549999,17.790001,18.51,3081300,18.117159
"245",18.5,19.040001,18.48,18.9,3203200,18.498881
"246",19.02,19.049999,18.58,18.98,3156100,18.577183
"247",18.9,19.02,18.52,18.549999,3720700,18.156309
"248",18.549999,18.77,18.09,18.18,4085600,17.794163
"249",17.889999,18.25,17.870001,17.98,2611200,17.598407
"250",17.9,17.93,17.41,17.43,2892100,17.06008
"251",17.48,17.5,17.030001,17.040001,4193500,16.678358
"252",16.99,17.110001,16.67,16.780001,5109700,16.423876
"253",16.82,17.32,16.6,17.040001,3255900,16.678358
"254",16.950001,17,16.389999,16.690001,4036900,16.335786
"255",16.77,16.950001,16.559999,16.860001,3419500,16.502178
"256",17.059999,17.440001,17.030001,17.23,3486900,16.864324
"257",17,17.18,16.809999,16.889999,3582100,16.53154
"258",16.950001,17.59,16.9,17.24,4704400,16.874112
"259",17.389999,17.51,17.190001,17.459999,3210500,17.089442
"260",17.35,17.66,17.17,17.59,2475000,17.216684
"261",17.690001,18,17.610001,17.84,3222400,17.461378
"262",17.780001,18.459999,17.66,18.1,7012400,17.715861
"263",18.370001,18.860001,18.08,18.51,7620400,18.117159
"264",18.530001,18.540001,17.870001,18.040001,3652300,17.657135
"265",18,18.5,17.82,18.440001,3050900,18.048645
"266",18.57,18.57,18.32,18.49,2603200,18.097583
"267",18.51,18.6,18.120001,18.389999,4597300,17.999705
"268",18.469999,18.639999,18.1,18.15,6361500,17.764799
"269",18.18,18.84,18.18,18.76,3243100,18.361853
"270",18.700001,18.76,18.33,18.58,2350400,18.224531
"271",18.42,18.48,18.23,18.299999,2244500,17.949888
"272",18.52,19.1,18.450001,18.9,3369400,18.538409
"273",18.629999,18.860001,18.32,18.85,3133500,18.489366
"274",18.57,18.6,18.18,18.200001,2692100,17.851802
"275",18.08,18.389999,17.940001,18.030001,3094900,17.685055
"276",18.16,18.4,17.99,18.040001,2482900,17.694864
"277",18.049999,18.16,17.82,17.84,3421500,17.498689
"278",17.940001,17.940001,17.67,17.74,3097600,17.400602
"279",17.700001,17.74,17.139999,17.370001,4159300,17.037682
"280",17.620001,18.59,17.620001,18.52,7221300,18.16568
"281",18.549999,18.549999,18.35,18.389999,3180100,18.038166
"282",18.58,18.75,18.389999,18.629999,3331700,18.273574
"283",18.66,18.66,18.32,18.6,2208800,18.244149
"284",18.42,18.530001,18.25,18.299999,2127900,17.949888
"285",18.27,18.27,17.92,18.040001,3047900,17.694864
"286",17.969999,18,17.33,17.459999,4571100,17.125958
"287",17.440001,18.49,17.440001,17.639999,4585800,17.302515
"288",17.42,17.99,17.32,17.690001,3413600,17.351559
"289",17.91,18,17.379999,17.57,2911000,17.233854
"290",17.34,17.52,16.940001,16.959999,4380600,16.635524
"291",17,17.299999,16.35,17.059999,4918400,16.733611
"292",16.809999,16.860001,15.65,15.67,7177900,15.370205
"293",15.77,16,15.11,15.43,8352500,15.134797
"294",14.96,15.21,13.85,14.14,8920800,13.869477
"295",14.39,14.73,13.65,14.68,7558800,14.399146
"296",14.32,14.42,13.21,13.32,9984700,13.065164
"297",13.4,14.25,13.1,14.03,6524500,13.761581
"298",14.16,14.44,13.87,14.09,3982500,13.820433
"299",14.17,14.97,14.12,14.92,4809000,14.634554
"300",14.74,15.03,14.56,14.71,3846200,14.428572
"301",14.74,14.93,14.24,14.4,3629000,14.124502
"302",14.03,14.03,13.16,13.3,5692900,13.045548
"303",13.17,13.47,12.68,12.72,4564000,12.476644
"304",13.07,13.14,12.64,12.71,5297200,12.466835
"305",12.81,12.97,12.39,12.71,6499000,12.466835
"306",12.4,13.17,12.4,13.14,5113800,12.888609
"307",13.25,13.67,13.12,13.4,6744200,13.143634
"308",13.24,13.9,12.94,13.58,6646000,13.32019
"309",13.83,14.36,13.83,14.34,5719800,14.06565
"310",14.28,14.98,14.12,14.66,6126200,14.379528
"311",15.09,15.29,14.64,14.7,6120400,14.418763
"312",14.79,14.98,14.36,14.38,3631700,14.104885
"313",13.96,14.2,13.75,13.88,3124400,13.614451
"314",13.35,13.95,13.25,13.8,3748200,13.535982
"315",14.07,14.4,13.83,14.32,4426700,14.046033
"316",14.24,14.61,13.82,13.95,4691700,13.683111
"317",13.66,13.76,13.15,13.48,6745400,13.222103
"318",13.26,13.57,13.12,13.51,4241200,13.25153
"319",13.52,13.71,13.26,13.33,3567600,13.074973
"320",13.45,13.95,13.23,13.72,3628900,13.457512
"321",13.93,13.95,13.46,13.85,3136700,13.585025
"322",13.89,14.15,13.68,13.8,5077200,13.535982
"323",13.97,14.66,13.89,14.47,7779000,14.193163
"324",14.59,14.76,14.05,14.1,4962500,13.830242
"325",14.07,14.5,13.89,13.9,5839800,13.634068
"326",13.71,13.79,12.91,13.14,7846100,12.888609
"327",13.21,13.66,13.09,13.4,4105200,13.143634
"328",13.51,13.96,13.12,13.91,4509400,13.643877
"329",14.23,14.4,13.56,13.71,5162400,13.447703
"330",13.71,13.83,13.25,13.32,4134000,13.065164
"331",13.66,14.24,13.5,14.24,6737600,13.967563
"332",14.06,14.06,13.52,13.54,5319100,13.280956
"333",13.41,13.7,12.73,12.74,4286700,12.496261
"334",12.49,13.2,12.14,13.19,7300000,12.937651
"335",13.28,13.95,12.98,13.82,5141600,13.555599
"336",13.83,14.35,13.65,14.31,3682700,14.036225
"337",14.46,14.58,13.86,14.12,4793100,13.849859
"338",14.47,14.99,14.4,14.99,3960800,14.703214
"339",14.83,15.26,14.75,14.99,3153300,14.703214
"340",15.2,15.66,14.96,15.29,5717200,14.997475
"341",15.19,15.63,14.84,15.17,6518500,14.879771
"342",15.4,15.57,14.97,15.31,4335500,15.017093
"343",15.19,15.28,14.53,14.57,3744200,14.328685
"344",14.54,16.25,14.36,15.92,10318900,15.656327
"345",16.299999,16.360001,15.47,15.56,9134300,15.302289
"346",15.51,16.219999,14.87,16.09,9108200,15.823511
"347",16.26,17.110001,16.25,16.73,9590100,16.452911
"348",16.809999,17.25,16.67,17.02,5393800,16.738108
"349",16.67,16.85,15.95,15.99,7817300,15.725167
"350",16.32,16.59,15.93,16.48,5034400,16.207051
"351",17.030001,17.41,16.49,17.190001,5927600,16.905293
"352",17.02,17.190001,16.66,17.049999,5409900,16.76761
"353",16.77,16.969999,16.530001,16.540001,3665200,16.266059
"354",16.030001,16.35,15.61,15.79,6034900,15.52848
"355",16.1,16.67,15.94,16.51,4567900,16.236555
"356",16.700001,17.16,16.190001,17.07,6458000,16.787279
"357",16.870001,17.290001,16.799999,17.17,4502200,16.885624
"358",17.24,17.65,17.02,17.49,6044600,17.200323
"359",17.629999,18.16,17.559999,18.030001,7211600,17.731381
"360",17.49,17.67,16.799999,16.940001,6763700,16.659433
"361",17.16,17.790001,17.120001,17.690001,7045800,17.397012
"362",17.809999,18.190001,17.610001,18.110001,5431700,17.810055
"363",17.99,18.120001,17.719999,17.92,3295300,17.623202
"364",17.75,18.200001,17.59,18.040001,3995200,17.741215
"365",17.799999,18.82,17.700001,18.370001,7577000,18.065749
"366",18.4,18.620001,17.83,18.120001,5900400,17.81989
"367",18.02,18.15,17.51,17.67,6856000,17.377342
"368",17.360001,17.51,17.110001,17.32,5299100,17.033139
"369",16.700001,17.35,16.59,17.09,15254200,16.806949
"370",16.860001,16.9,16.42,16.440001,10286100,16.167715
"371",16.32,16.82,16.309999,16.440001,2361700,16.167715
"372",16.92,17.190001,16.65,16.790001,8441200,16.511918
"373",16.93,17.290001,16.68,17.02,6089500,16.738108
"374",17.9,18.469999,17.5,18.41,8392200,18.105086
"375",18.32,18.690001,18.120001,18.450001,5486200,18.144424
"376",18.66,18.91,18.360001,18.41,5378400,18.105086
"377",18.790001,19.360001,18.68,19.280001,9118500,18.960678
"378",19.26,19.6,19.09,19.27,7703600,18.950843
"379",19.17,19.790001,19.17,19.6,9028700,19.275377
"380",19.440001,19.5,18.9,19.02,5841700,18.704984
"381",19.139999,19.690001,19.049999,19.639999,5083000,19.314714
"382",19.299999,19.6,19.030001,19.530001,5688100,19.206537
"383",19.65,19.780001,18.629999,18.719999,6244500,18.409951
"384",18.58,18.68,18.209999,18.23,4832800,17.928067
"385",18.49,18.77,18.360001,18.4,5406100,18.095251
"386",18.540001,18.950001,18.51,18.77,5960600,18.459124
"387",18.940001,19.15,18.450001,18.51,6287400,18.20343
"388",18.93,19.74,18.93,19.68,5847500,19.354052
"389",19.780001,20.059999,19.4,19.98,7204400,19.649083
"390",20.129999,20.190001,19.540001,19.58,4095900,19.255708
"391",19.780001,19.780001,19.07,19.370001,3954300,19.049187
"392",19.33,19.48,19.24,19.299999,2488900,18.980345
"393",19.299999,19.43,18.83,18.98,2150300,18.665645
"394",19.1,19.879999,19.1,19.860001,3610400,19.531071
"395",19.83,19.98,19.65,19.65,1887300,19.324548
"396",20.07,20.6,19.879999,19.889999,5280600,19.560573
"397",19.860001,20.27,19.559999,20.209999,3757400,19.875273
"398",20.01,20.82,19.629999,20.77,6265400,20.425999
"399",20.709999,20.93,20.389999,20.4,4860400,20.062127
"400",20.58,20.84,20.51,20.68,4384800,20.33749
"401",20.940001,21.49,20.629999,20.76,9047700,20.416165
"402",21.01,22.530001,20.969999,22.25,14956300,21.881487
"403",21.639999,22.450001,21.52,22.18,9455300,21.812646
"404",21.860001,22.17,21.530001,22.01,4981300,21.645462
"405",22.35,22.42,21.450001,22.030001,7326900,21.665131
"406",21.969999,23.110001,21.84,23,9169300,22.619065
"407",22.77,23,22.5,22.65,8192900,22.274861
"408",22.620001,22.74,21.9,22.059999,6873900,21.694633
"409",22.209999,22.450001,21.65,21.75,6749100,21.389768
"410",21.549999,22.41,21.41,22.370001,7763300,21.9995
"411",22.360001,23.09,22.1,22.799999,7665600,22.462541
"412",22.969999,23.110001,22.07,22.129999,6159100,21.802458
"413",22.01,22.52,21.76,22.280001,6475600,21.950239
"414",21.98,22.219999,21.790001,22.139999,3854500,21.81231
"415",22.51,22.75,21.33,21.49,6346400,21.171931
"416",21.74,21.99,21.49,21.83,4976300,21.506899
"417",21.91,22.059999,21.49,21.74,3995300,21.418231
"418",22.280001,23.469999,22.24,23.34,7924900,22.99455
"419",23.07,23.290001,22.459999,22.690001,5261500,22.354171
"420",22.58,23.17,22.5,22.76,5101700,22.423134
"421",22.799999,23.41,22.559999,23.370001,6174400,23.024106
"422",23.530001,23.82,23.049999,23.74,6271300,23.388629
"423",23.209999,23.629999,23.16,23.35,6316400,23.004402
"424",23.58,24.1,23.450001,23.959999,6573900,23.605372
"425",23.860001,24.08,23.5,23.799999,5685300,23.447741
"426",23.940001,24.35,23.48,23.559999,7648300,23.211293
"427",23.57,23.9,23.1,23.41,5880600,23.063513
"428",23.360001,23.59,23.139999,23.360001,3984400,23.014254
"429",23.379999,23.59,22.360001,22.530001,5728600,22.196539
"430",22.57,22.799999,22.01,22.09,6624600,21.763051
"431",22.1,22.84,22.040001,22.66,5198800,22.324614
"432",22.809999,23.01,22.190001,22.379999,4152600,22.048758
"433",22.139999,23.16,22.129999,22.940001,4911800,22.60047
"434",22.9,22.969999,22.309999,22.51,4748900,22.176835
"435",22.52,23.75,22.49,23.379999,9074500,23.033957
"436",23.52,23.790001,23.16,23.379999,5378900,23.033957
"437",23.24,23.459999,22.75,22.950001,4117600,22.610323
"438",22.84,23.219999,22.65,22.860001,3014000,22.521655
"439",22.549999,22.639999,22.200001,22.360001,4153100,22.029055
"440",22.4,23.75,22.4,23.620001,8814900,23.270406
"441",23.809999,25.09,23.77,24.690001,8843000,24.324569
"442",25.1,26,25.040001,25.450001,9297900,25.073321
"443",25.610001,25.93,25.35,25.540001,5032700,25.161989
"444",25.639999,26.75,25.639999,26.690001,6509000,26.294968
"445",26.76,27,26.209999,26.370001,6834300,25.979704
"446",26.370001,27.01,26.129999,26.889999,8581700,26.492006
"447",27.07,27.07,26.35,26.57,6566600,26.176743
"448",26.66,26.82,26.040001,26.549999,7149500,26.157038
"449",26.34,26.549999,26.01,26.43,4217000,26.038816
"450",26.59,26.92,26.25,26.620001,4866200,26.226004
"451",26.33,26.440001,25.85,26.120001,3679500,25.733404
"452",25.49,26.370001,25.01,25.860001,11152500,25.477252
"453",26.280001,26.4,25.5,26.4,8201500,26.009259
"454",27.120001,28.280001,27.02,27.629999,16732200,27.221053
"455",27.610001,28.02,27.290001,27.67,7757900,27.260462
"456",27.459999,27.459999,26.780001,27.209999,7051400,26.80727
"457",27.26,27.440001,26.879999,27.18,6942300,26.777715
"458",26.959999,27.01,26.559999,26.57,6396500,26.176743
"459",26.58,26.790001,26.200001,26.77,8759400,26.373783
"460",26.360001,26.73,26.01,26.639999,7322900,26.245706
"461",26.5,26.799999,26.01,26.25,6383900,25.861479
"462",25.82,26.48,25.66,26.42,6291300,26.028963
"463",26.290001,26.639999,24.469999,24.5,10892500,24.137381
"464",24.9,26.120001,24.9,25.75,7373200,25.36888
"465",25.74,26.51,25.52,26.5,5986600,26.107779
"466",26.74,26.799999,25.75,26.110001,5358300,25.723552
"467",26.48,26.91,25.610001,25.790001,4849900,25.408289
"468",26.01,26.24,25.809999,25.83,3914100,25.447696
"469",25.5,25.83,25.17,25.549999,4488200,25.171839
"470",25.58,25.84,24.4,24.860001,7847200,24.492053
"471",24.969999,26.1,24.790001,25.77,6414300,25.388584
"472",25.209999,25.280001,24.299999,24.719999,7207500,24.391985
"473",24.82,25.59,24.65,25.27,4687200,24.934688
"474",25.530001,26.02,25.299999,25.9,3432600,25.556328
"475",26.299999,27.43,26.110001,27.379999,8387700,27.016689
"476",27.629999,28.719999,27.450001,28.41,7939800,28.033022
"477",28.200001,28.33,27.549999,27.74,3755400,27.371913
