"","DG.Open","DG.High","DG.Low","DG.Close","DG.Volume","DG.Adjusted"
"50",29.360001,29.65,28.99,29,648300,28.833808
"51",29.01,29.66,29.01,29.440001,553200,29.271287
"52",29.459999,29.459999,27.209999,28.15,2039600,27.988679
"53",28,28.459999,27.43,28.02,1237700,27.859425
"54",28.01,28.5,27.280001,28.450001,741600,28.286961
"55",28.700001,28.860001,28.35,28.5,466700,28.336674
"56",28.549999,28.65,28.01,28.09,645100,27.929023
"57",28.190001,28.34,27.309999,27.379999,1133400,27.223091
"58",27.49,27.58,26.639999,27.309999,2336400,27.153493
"59",27.66,28.17,27.450001,28.02,977200,27.859425
"60",28.120001,28.879999,28.02,28.700001,620700,28.535528
"61",28.82,29.27,27.940001,28.030001,509800,27.869368
"62",28.040001,28.15,27.870001,28,627000,27.839539
"63",27.98,28.24,27.58,27.68,1371800,27.521373
"64",27.940001,28.139999,27.309999,27.33,1640500,27.173379
"65",27.309999,27.889999,27.309999,27.450001,561800,27.292692
"66",27.68,27.68,27.209999,27.42,604700,27.262863
"67",27.24,27.559999,27.110001,27.4,710200,27.242977
"68",27.42,27.700001,27.190001,27.469999,927700,27.312576
"69",27.52,27.790001,27.42,27.68,957600,27.521373
"70",27.66,27.9,27.299999,27.42,666900,27.262863
"71",27.43,27.91,27,27.799999,802500,27.640684
"72",27.860001,27.870001,27.27,27.73,893800,27.571086
"73",27.75,27.950001,27.469999,27.67,1424300,27.51143
"74",27.389999,28,27.290001,27.450001,585100,27.292692
"75",27.67,28.370001,27.610001,28.23,650700,28.068221
"76",28.34,29.379999,28.049999,29.25,2594300,29.082376
"77",29.41,29.83,29.209999,29.76,554800,29.589453
"78",29.83,29.9,28.98,29.530001,884700,29.360772
"79",29.549999,29.66,28.889999,29.25,788100,29.082376
"80",29.290001,29.41,28.799999,29.15,997300,28.982948
"81",29.059999,29.51,28.93,28.940001,413300,28.774153
"82",29.09,29.379999,29.01,29.24,330800,29.072433
"83",29.200001,29.76,29.16,29.76,304000,29.589453
"84",29.790001,29.98,29.48,29.83,335700,29.659052
"85",29.799999,30.129999,29.540001,30,385200,29.828078
"86",30.07,30.07,29.27,29.34,649900,29.17186
"87",29.309999,29.68,28.68,28.809999,970800,28.644897
"88",29,29.32,28.76,29.24,604800,29.072433
"89",29.209999,29.25,28.15,29,824700,28.833808
"90",29.16,29.200001,28.870001,28.93,292600,28.76421
"91",28.99,29.34,28.950001,29.34,203800,29.17186
"92",29.15,29.32,27.950001,28.110001,943400,27.948909
"93",28.209999,28.469999,27.950001,28.1,521300,27.938966
"94",28.219999,28.559999,27.76,27.9,478300,27.740112
"95",28,28.27,27.959999,28.200001,795900,28.038394
"96",28.379999,28.870001,28.18,28.59,830800,28.426158
"97",28.43,28.469999,28,28.32,472700,28.157705
"98",28.15,28.15,27.4,27.940001,1077100,27.779883
"99",28.02,28.24,27.940001,27.940001,581500,27.779883
"100",27.870001,28.450001,27.74,28.190001,1135400,28.028451
"101",28.219999,28.309999,27.58,27.940001,1598700,27.779883
"102",28.120001,28.9,28.049999,28.639999,1256000,28.475871
"103",28.84,28.889999,28.48,28.549999,504700,28.386386
"104",28.83,28.879999,28.209999,28.35,828700,28.187534
"105",28.35,28.5,27.290001,28,2020900,27.839539
"106",28.01,28.440001,27.35,28.379999,527600,28.217361
"107",28.41,28.73,28.25,28.58,749900,28.416215
"108",28.6,29.23,28.379999,29.059999,1348500,28.893464
"109",28.809999,29.85,28.780001,29.68,644500,29.509912
"110",29.51,29.67,28.82,29.02,827000,28.853694
"111",29.129999,29.459999,28.74,28.879999,340600,28.714495
"112",28.77,29.379999,28.74,29.16,987500,28.992891
"113",29.17,30.09,29.110001,29.709999,1210000,29.539739
"114",29.93,30.440001,29.92,30.08,1848400,29.907619
"115",30.139999,30.98,30.059999,30.959999,1335500,30.782575
"116",30.780001,32.23,30.65,31.98,1280400,31.79673
"117",31.74,33.73,31.74,33.279999,2483600,33.089279
"118",33.5,33.580002,32.950001,33.009998,1068800,32.820826
"119",32.75,33.419998,32.720001,32.740002,272600,32.552377
"120",32.540001,33.09,32.34,32.779999,1306600,32.592145
"121",32.509998,33.07,32.400002,32.84,706100,32.651802
"122",33.209999,33.509998,32.23,32.310001,1296500,32.124841
"123",32.450001,32.48,31.889999,31.93,1709300,31.747018
"124",31.77,33.68,31.57,33.43,2580900,33.238421
"125",31.92,32,30.58,30.99,4422300,30.812404
"126",31.51,31.799999,31.280001,31.6,2586000,31.418909
"127",31.49,31.700001,30.700001,30.84,1819000,30.663264
"128",31.01,31.51,30.77,30.83,11532700,30.653321
"129",30.83,31.34,30.83,31.07,1460800,30.891945
"130",31.209999,31.219999,30.91,31,1340600,30.822347
"131",30.950001,31,30.290001,30.5,2136900,30.325212
"132",30.41,30.84,30.280001,30.51,1168600,30.335155
"133",30.65,30.91,30.5,30.700001,1488200,30.524067
"134",30.719999,30.790001,30.59,30.66,1272400,30.484295
"135",30.879999,31.24,30.77,30.99,1151700,30.812404
"136",31.200001,31.43,31.01,31.299999,818800,31.120627
"137",31.379999,31.49,31.040001,31.09,674800,30.911831
"138",31.200001,31.25,30.65,30.809999,584900,30.633435
"139",30.83,30.98,30.59,30.629999,341900,30.454466
"140",30.77,30.780001,30.280001,30.620001,870800,30.444525
"141",30.68,30.83,30.52,30.790001,439600,30.613551
"142",30.75,30.9,30.309999,30.58,2938300,30.404754
"143",30.610001,30.84,30.34,30.67,572400,30.494238
"144",31,31,30.549999,30.67,800500,30.494238
"145",30.85,30.99,30.23,30.540001,1282700,30.364984
"146",29.940001,30.190001,29.01,30.1,2831200,29.927505
"147",29.74,29.870001,29.290001,29.799999,2272100,29.629223
"148",30.200001,30.49,29.6,29.83,1687600,29.659052
"149",29.85,30.299999,29.74,30,969200,29.828078
"150",29.99,30.059999,29.469999,29.59,943000,29.420427
"151",29.610001,29.75,29.360001,29.459999,706700,29.291171
"152",29.5,29.52,28.59,28.700001,1470100,28.535528
"153",28.879999,29.540001,28.77,29.459999,2040100,29.291171
"154",29.41,30.17,29.4,30,1701300,29.828078
"155",30.08,30.15,29.16,29.33,2289100,29.161917
"156",29.32,29.719999,29.120001,29.48,1055900,29.311057
"157",29.66,29.719999,29.219999,29.41,7111200,29.241459
"158",29.48,29.49,28.98,29,1674300,28.833808
"159",28.85,29.1,28.209999,28.700001,2213700,28.535528
"160",28.83,29,28.5,28.75,4809300,28.585241
"161",28.690001,28.9,28.530001,28.67,876500,28.5057
"162",28.68,28.83,28.309999,28.4,910600,28.237246
"163",28.35,28.42,27.73,27.809999,1477000,27.650627
"164",27.99,29.18,27.82,28.85,2006900,28.684668
"165",28.129999,28.370001,27.5,27.629999,5701400,27.471659
"166",27.73,27.969999,27.209999,27.450001,1357000,27.292692
"167",27.6,27.690001,27.219999,27.469999,1010200,27.312576
"168",27.66,27.959999,27.33,27.9,1487100,27.740112
"169",28.01,28.219999,27.540001,28,5007900,27.839539
"170",28,28.25,27.83,27.91,906800,27.750055
"171",27.809999,28.059999,27.540001,27.65,564800,27.491544
"172",27.58,27.74,27.200001,27.24,1366800,27.083894
"173",27.370001,27.379999,26.65,26.85,3109400,26.69613
"174",26.76,27.030001,26.700001,26.93,3813900,26.775671
"175",29.32,31.379999,29.26,29.639999,14666800,29.47014
"176",29.629999,29.91,28.9,29.52,3762500,29.350829
"177",29.379999,29.5,29.049999,29.25,1580700,29.082376
"178",28.940001,29.07,28.15,28.48,1392200,28.316788
"179",28.27,28.559999,27.709999,27.969999,3876700,27.80971
"180",27.91,28.68,27.91,28.35,1373700,28.187534
"181",28.360001,28.59,27.74,28,1988700,27.839539
"182",28.200001,28.370001,27.99,28.25,1061600,28.088106
"183",28.299999,29.02,28.23,28.280001,2516000,28.117935
"184",28.280001,28.5,28.120001,28.27,635700,28.107992
"185",28.59,28.77,27.93,27.98,831800,27.819653
"186",28.049999,28.58,27.860001,28.469999,1523400,28.306845
"187",28.540001,28.67,27.559999,27.9,2581800,27.740112
"188",28.01,28.459999,27.879999,28.030001,1198400,27.869368
"189",28.09,28.209999,27.74,28,940500,27.839539
"190",27.9,28.389999,27.809999,28.110001,1726400,27.948909
"191",28.809999,29.32,28.360001,28.82,1910000,28.65484
"192",28.690001,28.74,28.34,28.65,1703100,28.485814
"193",28.41,29.08,28.18,28.879999,1252600,28.714495
"194",28.76,29.98,28.76,29.780001,2095600,29.609339
"195",29.99,30,29.26,29.75,1486100,29.57951
"196",29.969999,30.18,29.790001,29.85,3123600,29.678938
"197",30,30.389999,29.9,30.379999,2121400,30.205899
"198",31.799999,32.099998,30.57,30.84,4373600,30.663264
"199",30.9,31.15,30.549999,30.610001,1465200,30.434582
"200",30.83,31.34,30.76,31.23,1170600,31.051028
"201",31.309999,31.719999,31.16,31.549999,1128200,31.369194
"202",31.52,32.080002,31.32,31.49,855800,31.309539
"203",31.42,31.52,30.35,30.52,5736100,30.345098
"204",30.75,31.700001,30.67,31.540001,1948800,31.359253
"205",31.41,31.450001,30.860001,31.35,902800,31.170341
"206",31.43,31.700001,31.18,31.549999,1146700,31.369194
"207",31.610001,31.709999,31.219999,31.6,1115400,31.418909
"208",31.59,32.5,31.41,32.23,1287800,32.045298
"209",32.240002,32.610001,32.139999,32.349998,1598800,32.164609
"210",32.310001,32.919998,32.209999,32.509998,1723800,32.323692
"211",32.560001,32.740002,31.66,31.82,1440500,31.637647
"212",31.959999,32.009998,31.450001,31.629999,1495000,31.448736
"213",31.6,32.029999,31.370001,31.809999,2179100,31.627704
"214",31.9,32.07,31.5,31.73,1252000,31.548163
"215",31.690001,32,31.440001,31.450001,1571200,31.269769
"216",31.58,31.67,31.309999,31.49,933000,31.309539
"217",31.35,31.700001,31.209999,31.49,905700,31.309539
"218",31.49,31.709999,31.129999,31.360001,304400,31.180284
"219",31.57,31.610001,30.940001,31,1141100,30.822347
"220",31.16,31.25,30.92,31.17,825400,30.991373
"221",31.219999,32.02,31.17,31.959999,1082900,31.776844
"222",32.07,32.310001,31.77,32.200001,931600,32.015471
"223",32.169998,32.990002,32.09,32.880001,969200,32.691574
"224",32.82,33.580002,32.82,33.049999,1608800,32.860598
"225",33.18,33.18,32.540001,32.59,785000,32.403235
"226",32.57,33.09,32.540001,33.060001,892200,32.870543
"227",32.98,33.18,32.630001,33.18,729800,32.989854
"228",33.060001,33.32,32.310001,32.720001,953900,32.532491
"229",32.720001,32.77,32.279999,32.509998,1353700,32.323692
"230",32.68,33,32.580002,32.950001,872600,32.761173
"231",32.889999,33.09,32.599998,33.009998,932900,32.820826
"232",33.110001,33.23,32.779999,33.09,736800,32.90037
"233",33.130001,33.619999,32.98,33.419998,1393500,33.228477
"234",33.310001,33.720001,32.98,33.709999,668000,33.516816
"235",33.650002,33.77,33.139999,33.389999,399200,33.19865
"236",33.299999,33.630001,32.970001,33.490002,1009900,33.298079
"237",33.43,33.919998,33.25,33.619999,945800,33.427331
"238",33.759998,34.060001,33.450001,34.060001,570500,33.864812
"239",34.209999,34.790001,33.549999,33.610001,1062000,33.41739
"240",33.580002,33.68,32.970001,33.630001,896700,33.437276
"241",33.5,34.290001,32.560001,32.900002,3015700,32.71146
"242",33.040001,33.200001,32.580002,32.75,875900,32.562318
"243",32.700001,33.310001,32.599998,33.16,1275600,32.969968
"244",33.27,34.290001,33.259998,33.889999,2171100,33.695784
"245",34,34.75,33.990002,34.66,584400,34.461372
"246",34.75,35.09,34.369999,35.07,1246800,34.869022
"247",32.75,33.419998,31.549999,31.809999,7952300,31.627704
"248",32.009998,32.84,31.92,31.969999,5285000,31.786787
"249",31.809999,32.18,31.309999,31.84,1934100,31.657533
"250",31.690001,32.439999,31.65,32.25,1744000,32.065183
"251",32.389999,33.860001,32.389999,32.43,2077300,32.244152
"252",32.450001,32.509998,31.9,32.310001,1272100,32.124841
"253",32.240002,32.939999,32.200001,32.700001,1082600,32.512605
"254",32.689999,32.880001,32.389999,32.57,2303000,32.383349
"255",32.790001,33.060001,32.400002,33.02,1851000,32.830771
"256",33.240002,33.549999,33.009998,33.450001,1439500,33.258307
"257",33.220001,33.57,33.07,33.360001,1002800,33.168823
"258",33.360001,33.439999,33.049999,33.18,1425800,32.989854
"259",33.279999,33.959999,33.23,33.889999,2439000,33.695784
"260",33.650002,34.27,33.560001,34.27,793200,34.073608
"261",34.470001,34.700001,34.23,34.400002,1277700,34.202864
"262",34.369999,34.490002,33.959999,33.98,1079000,33.785269
"263",33.150002,33.939999,33.009998,33.57,2061000,33.377618
"264",33.59,33.66,33.27,33.439999,2018200,33.248362
"265",33.279999,33.470001,33.049999,33.09,1723200,32.90037
"266",33.369999,33.52,33.130001,33.459999,1031500,33.268248
"267",33.259998,33.599998,32.259998,33.419998,2044000,33.228477
"268",33.66,34.389999,33.529999,33.889999,1313300,33.695784
"269",33.919998,34.240002,33.790001,34,1249600,33.805155
"270",34.099998,34.470001,33.939999,34.09,595600,33.894639
"271",34.09,34.279999,33.959999,34.099998,752300,33.90458
"272",34.139999,34.32,33.91,34.130001,1343000,33.934411
"273",33.82,34.169998,33.630001,33.860001,547900,33.665957
"274",33.66,33.75,33.25,33.279999,677400,33.089279
"275",33.419998,33.77,33.209999,33.27,1798300,33.079338
"276",33.310001,33.639999,33.240002,33.349998,878000,33.158878
"277",33.41,33.639999,33.25,33.360001,1016400,33.168823
"278",33.41,33.650002,33,33.209999,776100,33.019681
"279",33.130001,33.18,32.93,33.060001,954800,32.870543
"280",33.150002,33.970001,33.049999,33.82,984200,33.626186
"281",33.799999,33.799999,33.18,33.220001,766100,33.029626
"282",33.439999,33.720001,33.380001,33.41,514200,33.218536
"283",33.48,33.639999,33.169998,33.200001,765900,33.00974
"284",33.099998,33.209999,32.450001,32.48,1007500,32.293865
"285",32.669998,32.98,32.459999,32.5,889400,32.313751
"286",32.459999,32.5,31.610001,31.74,1836400,31.558106
"287",31.74,32.200001,31.49,31.5,1921900,31.319481
"288",31.25,31.870001,31.1,31.459999,3847700,31.27971
"289",31.709999,31.84,31,31.139999,1761300,30.961544
"290",31.15,31.299999,30.450001,30.52,1325600,30.345098
"291",30.41,31.18,30.110001,31.049999,1816500,30.87206
"292",30.860001,31.360001,30.32,30.4,2425700,30.225785
"293",30.65,31.040001,29.950001,30.799999,1801500,30.623492
"294",29.98,31.030001,29.84,30.459999,5163000,30.285441
"295",31.120001,31.65,30.33,31.639999,2134700,31.458679
"296",31.370001,31.65,30.68,30.780001,1186800,30.603608
"297",31.030001,31.91,30.82,31.620001,1929000,31.438795
"298",31.950001,31.950001,30.940001,31.66,1097600,31.478564
"299",31.870001,32.330002,31.440001,32.189999,1458800,32.005526
"300",33.02,33.959999,32.66,33.790001,3064200,33.596359
"301",34.130001,34.169998,32.470001,32.77,1711100,32.582204
"302",31.959999,32.66,31.6,32.549999,1857700,32.363463
"303",32.240002,32.619999,31.950001,32.080002,1365900,31.896159
"304",32.740002,32.790001,31.76,31.940001,1928500,31.75696
"305",32.18,32.490002,31.559999,32.400002,1985300,32.214325
"306",32.450001,32.919998,32.34,32.84,1747200,32.651802
"307",32.990002,33.299999,32.130001,32.23,1616200,32.045298
"308",32.200001,32.759998,31.549999,32.549999,2324900,32.363463
"309",32.740002,33.790001,32.650002,33.790001,2867400,33.596359
"310",35.16,36.130001,34.599998,35.759998,4536600,35.555067
"311",36.41,36.860001,36.220001,36.599998,4411400,36.390253
"312",36.540001,36.790001,35.779999,35.970001,1953200,35.763866
"313",35.630001,36.139999,35.029999,36.060001,1792400,35.853351
"314",35.509998,36.59,35.25,36.450001,2254400,36.241115
"315",36.709999,37.130001,36.139999,37.130001,1871100,36.917218
"316",35.84,35.889999,34.799999,35,4622100,34.799424
"317",34.279999,35.049999,34.220001,34.799999,21565400,34.600569
"318",34.93,35.740002,34.630001,35.740002,3842900,35.535185
"319",36.060001,36.279999,35.220001,36.049999,3631700,35.843406
"320",36.080002,37.099998,35.860001,37.009998,2472300,36.797903
"321",37.25,37.5,37.049999,37.389999,2013700,37.175727
"322",37.560001,38.59,37.52,38.07,2535200,37.85183
"323",37.799999,38.25,37.450001,37.900002,1595600,37.682806
"324",37.950001,38,37.459999,37.650002,3229200,37.434239
"325",37.939999,37.990002,37.049999,37.080002,2208600,36.867506
"326",36.220001,37.540001,35.759998,36.009998,3176800,35.803634
"327",36,36.709999,35.98,36.549999,2712700,36.34054
"328",36.900002,37.119999,36.41,37.080002,2341700,36.867506
"329",37.73,37.919998,37.099998,37.32,1675400,37.106128
"330",37.310001,38.200001,37.220001,37.779999,2282900,37.563491
"331",38.09,38.220001,36.689999,37.720001,3239300,37.503837
"332",37.34,38.389999,36.939999,37.759998,1778000,37.543605
"333",37.709999,37.77,36.509998,36.82,2064100,36.608994
"334",36.400002,37.25,35.830002,37.220001,2109700,37.006703
"335",37.360001,37.869999,36.950001,37.709999,1806100,37.493893
"336",38,38.110001,37.41,37.880001,2112900,37.66292
"337",38.029999,38.389999,37.360001,37.799999,1500100,37.583377
"338",38.299999,38.470001,37.970001,38.450001,1169100,38.229653
"339",38.459999,39.400002,38.459999,39.07,1868600,38.846099
"340",39.68,39.689999,38.759998,38.950001,1919100,38.726788
"341",38.779999,38.919998,38.349998,38.830002,1153900,38.607477
"342",39.09,39.34,38.68,39.330002,1078000,39.104611
"343",39.450001,39.84,39.049999,39.32,1215300,39.094667
"344",39.43,40.259998,39.310001,40.040001,1647900,39.810542
"345",40.080002,40.459999,39.880001,39.919998,1232800,39.691227
"346",39.84,40.099998,39.400002,39.75,2109700,39.522203
"347",40.110001,40.27,39.830002,40,1641400,39.77077
"348",40.02,40.220001,39.439999,40.009998,2382200,39.780711
"349",40.119999,40.490002,40.009998,40.360001,1354700,40.128708
"350",40.619999,40.709999,39.310001,39.869999,1310200,39.641514
"351",40.25,40.360001,39.130001,39.77,2074400,39.542089
"352",39.48,40.049999,38.52,38.970001,2254400,38.746674
"353",38.82,39.919998,38.720001,39.66,2322000,39.432718
"354",38.98,39.669998,38.630001,39.09,921200,38.865985
"355",39.389999,39.610001,39,39.18,625700,38.95547
"356",39.130001,39.41,38.580002,38.919998,1551500,38.696957
"357",38.860001,39.57,38.650002,39.259998,909100,39.035009
"358",39.27,39.5,38.93,39.200001,582200,38.975355
"359",39.310001,39.52,38.889999,39.450001,985700,39.223923
"360",38.900002,39.32,38.610001,38.709999,782800,38.488162
"361",39.119999,39.119999,38.459999,38.959999,698200,38.736729
"362",39.16,39.880001,38.700001,39.860001,746300,39.631573
"363",39.849998,39.91,39.5,39.720001,602800,39.492376
"364",39.82,40.360001,39.740002,40.290001,1148700,40.059109
"365",40.259998,40.439999,39.419998,39.470001,1941100,39.243809
"366",39.470001,39.650002,38.630001,39.060001,1193700,38.836158
"367",39.02,39.970001,38.810001,39.709999,1760900,39.482431
"368",39.349998,39.439999,38.93,39.23,1565700,39.005182
"369",39.09,40.400002,39.09,39.389999,1389200,39.164265
"370",39.299999,39.369999,38.880001,38.93,548900,38.706902
"371",38.689999,38.889999,38.32,38.32,492800,38.100397
"372",38.790001,39.34,38.57,38.700001,1165500,38.478221
"373",38.619999,40.080002,38.43,39.93,1852900,39.701172
"374",40.470001,40.599998,39.48,40.57,1764700,40.337503
"375",40.549999,41.049999,39.990002,40.09,1123900,39.860254
"376",40.790001,40.790001,39.349998,39.939999,1694900,39.711113
"377",40.98,41.25,40.02,40.580002,3879000,40.347448
"378",40.25,40.5,39.599998,39.630001,4241800,39.402892
"379",39.130001,39.700001,38.849998,39.470001,20771500,39.243809
"380",39.439999,40.439999,39.439999,39.990002,5571300,39.760829
"381",40.330002,40.549999,40.02,40.439999,2451400,40.208247
"382",40.389999,41.5,40,41.32,3907500,41.083205
"383",41.869999,42.099998,41.009998,41.450001,3610200,41.212461
"384",41.34,41.349998,40.310001,40.939999,3058400,40.705382
"385",41.099998,41.650002,40.709999,40.91,2118800,40.675555
"386",40.880001,41.150002,40.349998,41.02,2473400,40.784925
"387",41.439999,41.450001,40.240002,40.470001,1762500,40.238078
"388",40.919998,41.09,40.599998,40.860001,1604300,40.625842
"389",40.950001,41.029999,40.41,40.720001,2076000,40.486645
"390",40.830002,41.27,40.5,40.950001,2220700,40.715327
"391",41.09,41.25,40.880001,41.220001,862900,40.98378
"392",41.259998,41.669998,40.82,41.48,1678100,41.242288
"393",41.529999,41.630001,41.349998,41.450001,1550200,41.212461
"394",41.560001,41.75,41.099998,41.32,1020900,41.083205
"395",41.220001,41.48,41.099998,41.139999,563600,40.904236
"396",41.52,41.57,40.970001,41.080002,1162500,40.844583
"397",40.91,41.5,40.91,41.360001,1381600,41.122977
"398",41.259998,41.400002,41.009998,41.360001,1265100,41.122977
"399",41.220001,41.259998,40.560001,40.869999,2411900,40.635783
"400",41.040001,41.040001,40.360001,40.849998,1143400,40.615897
"401",40.950001,41.080002,40.43,40.5,1882900,40.267905
"402",40.509998,40.689999,40.32,40.41,1132500,40.17842
"403",40.439999,40.549999,40.02,40.369999,995400,40.138649
"404",40.16,41,39.830002,41,1450400,40.765039
"405",41.18,41.790001,41.18,41.380001,1305400,41.142863
"406",41.240002,41.5,40.860001,41.43,1396000,41.192575
"407",41.630001,41.669998,40.990002,41.220001,1581300,40.98378
"408",41.119999,41.25,40.709999,40.959999,1575700,40.725268
"409",41.450001,41.580002,41.220001,41.290001,2078900,41.053378
"410",41.279999,41.98,41.27,41.82,2633100,41.58034
"411",41.869999,42.82,41.639999,42.700001,2400900,42.455298
"412",42.950001,43,42.290001,42.419998,1701700,42.1769
"413",42.290001,42.75,42.060001,42.09,1625400,41.848793
"414",42.110001,42.799999,41.93,42.299999,1411000,42.057589
"415",42.43,42.650002,42.349998,42.610001,1342500,42.365813
"416",42.790001,42.790001,42.220001,42.32,1455800,42.077474
"417",42.509998,43.07,42.299999,42.299999,1602400,42.057589
"418",42.57,42.57,41.939999,41.939999,2692400,41.699651
"419",42.029999,42.189999,41.700001,42.02,1106000,41.779194
"420",42.110001,42.610001,42.110001,42.41,1621700,42.166959
"421",42.439999,42.720001,42.040001,42.27,1818800,42.027762
"422",42.259998,42.669998,41.889999,42.669998,1732400,42.425467
"423",42.470001,42.900002,42.16,42.889999,1236700,42.644208
"424",42.98,43.150002,41.700001,41.759998,2740000,41.520682
"425",41.509998,42.5,41.5,42.490002,960100,42.246502
"426",42.509998,42.720001,42.029999,42.27,1891400,42.027762
"427",42.169998,42.57,41.75,41.939999,1719300,41.699651
"428",42.049999,42.5,41.950001,42.380001,1296400,42.137132
"429",42.560001,42.93,41.950001,42.130001,1389700,41.888565
"430",41.939999,42.029999,41.23,41.380001,2078800,41.142863
"431",41.380001,42.290001,41.380001,42.139999,1675300,41.898506
"432",42.139999,42.169998,41.619999,41.669998,1316500,41.431198
"433",41.509998,41.759998,41.389999,41.639999,1584000,41.401371
"434",41.75,42.299999,41.200001,42.290001,1589600,42.047648
"435",42.400002,42.439999,41.709999,42.060001,1759000,41.818966
"436",42.110001,43.119999,42.040001,43.009998,2619600,42.763519
"437",42.990002,43.099998,42.650002,42.77,1776600,42.524896
"438",42.849998,43.330002,42.669998,43.200001,1117800,42.952432
"439",43.040001,43.07,42.459999,42.709999,1435800,42.465239
"440",42.82,42.860001,42.259998,42.549999,1037600,42.306156
"441",42.599998,43.380001,42.48,43.380001,1240800,43.131401
"442",43.41,44.41,43.25,44.209999,1689500,43.956643
"443",44.18,44.32,43.529999,43.610001,1049700,43.360083
"444",43.82,44.080002,43.419998,43.860001,1015900,43.60865
"445",43.669998,44.459999,43.669998,44.459999,1199900,44.20521
"446",44.549999,45.75,44.279999,45.130001,2422700,44.871372
"447",45.130001,45.330002,44.639999,44.689999,1196400,44.433891
"448",44.709999,45.040001,44.290001,44.75,1607100,44.493549
"449",44.5,45.27,44.41,45.25,2616900,44.990684
"450",45.41,45.779999,44.68,44.75,2026100,44.493549
"451",45.880001,46.950001,45.439999,46.139999,3521200,45.875583
"452",47.419998,47.59,46.700001,47.130001,2646500,46.859911
"453",47.360001,47.450001,46.880001,47.259998,1723500,46.989163
"454",46.48,46.689999,45.700001,45.75,6228600,45.487818
"455",45.290001,46.279999,44.849998,46,17001000,45.736386
"456",46.209999,46.450001,45.869999,46.27,4193400,46.004839
"457",46.5,46.639999,44.439999,46.200001,3562500,45.93524
"458",46.380001,47.119999,46.189999,46.759998,3174400,46.492029
"459",46.77,47.5,46.77,47,1700900,46.730655
"460",46.810001,46.91,46.419998,46.84,2334400,46.571572
"461",46.689999,47.400002,46.599998,47.220001,2272900,46.949395
"462",46.66,46.860001,46.43,46.540001,1859300,46.273292
"463",46.599998,46.709999,45.34,45.5,2405700,45.239251
"464",45.689999,46.16,45.470001,45.860001,1947300,45.597188
"465",45.84,46.66,45.68,46.630001,1479200,46.362776
"466",46.52,46.75,46.150002,46.299999,1887100,46.034666
"467",46.32,46.439999,45.709999,45.889999,1988100,45.627015
"468",46.220001,46.57,45.860001,46.549999,2487500,46.283233
