"","DELL.Open","DELL.High","DELL.Low","DELL.Close","DELL.Volume","DELL.Adjusted"
"37",13.43,13.68,13.35,13.61,10405900,13.16564
"38",13.6,13.6,13.34,13.42,9123500,12.98184
"39",13.45,13.53,13.07,13.21,20385400,12.7787
"40",13.06,13.22,12.87,13.13,25334700,12.70131
"41",13.01,13.12,12.87,13.12,16292000,12.69164
"42",13.21,13.24,12.91,12.98,17950700,12.55621
"43",12.76,12.81,12.37,12.45,37344000,12.04351
"44",12.23,12.27,11.84,12.1,29880300,11.70494
"45",11.78,12.12,11.76,11.99,20853000,11.59853
"46",12.03,12.18,11.99,12.01,17641300,11.61788
"47",11.9,12.0801,11.8,11.96,13141500,11.56951
"48",12.08,12.2,12,12.06,24060300,11.66625
"49",12.09,12.31,12.02,12.19,35715400,11.792
"50",12.1,12.18,11.97,12.04,30025800,11.6469
"51",11.84,12.24,11.8,12.07,50257900,11.67592
"52",12.23,12.24,11.86,11.94,22201000,11.55016
"53",11.7,11.75,11.34,11.585,34068500,11.20676
"54",11.44,11.86,11.4,11.785,22248100,11.40023
"55",11.88,11.95,11.7478,11.75,17945100,11.36637
"56",11.75,12.1,11.7,11.887,34007900,11.4989
"57",11.85,12.22,11.83,12.02,31246100,11.62755
"58",11.93,11.95,11.61,11.77,33767200,11.38572
"59",11.95,12.15,11.79,12.12,21486600,11.72429
"60",12.04,12.45,11.88,12.36,26218700,11.95645
"61",12.5,12.6,12.44,12.59,19473300,12.17894
"62",12.43,12.54,12.3,12.32,19613400,11.91776
"63",12.38,12.72,12.28,12.54,25924900,12.13058
"64",12.7,12.7,12.36,12.38,18600800,11.9758
"65",12.2,12.21,11.93,12.06,37108500,11.66625
"66",12.22,12.4,12.16,12.31,25357100,11.90808
"67",12.35,12.55,12.261,12.38,24515600,11.9758
"68",12.38,12.42,12.2,12.3,24259500,11.89841
"69",12.34,12.46,12.21,12.42,21144500,12.01449
"70",12.48,12.58,12.31,12.451,27718600,12.04448
"71",12.4,12.73,12.34,12.6699,18307900,12.25623
"72",12.65,12.81,12.55,12.601,19767800,12.18958
"73",12.55,12.66,12.25,12.38,35999900,11.9758
"74",12.26,12.36,12.12,12.15,29439300,11.75331
"75",12.38,12.69,12.34,12.65,24294700,12.23698
"76",12.65,12.79,12.58,12.64,19962800,12.22731
"77",12.71,12.7725,12.51,12.7125,25025700,12.29744
"78",12.66,13,12.615,12.99,28835300,12.56588
"79",13.07,13.17,12.68,12.97,32731600,12.54654
"80",13,13.15,12.9,13.0375,25912000,12.61183
"81",12.95,13,12.77,12.9,29326600,12.47882
"82",13.12,13.48,13.06,13.4,27420200,12.9625
"83",13.29,13.38,13.15,13.22,20712500,12.78837
"84",13.3,13.385,13.19,13.27,17875200,12.83674
"85",13.3,13.74,13.25,13.69,26694500,13.24303
"86",13.7,13.8,13.52,13.73,16233300,13.28172
"87",13.64,14.14,13.55,13.92,43002300,13.46552
"88",13.99,14.2,13.95,14.131,25951300,13.66963
"89",14.2,14.3,14.12,14.27,29510800,13.80409
"90",14.23,14.52,14.1,14.49,28182400,14.01691
"91",14.55,14.73,14.38,14.661,24205300,14.18233
"92",14.51,14.79,14.4,14.49,25135600,14.01691
"93",14.61,14.77,14.49,14.69,17508800,14.21038
"94",14.88,14.89,14.47,14.6,17300200,14.12332
"95",14.71,14.71,14.51,14.585,13761700,14.10881
"96",14.7,14.85,14.65,14.71,13180900,14.22973
"97",14.67,14.7,14.48,14.51,17469800,14.03626
"98",14.51,14.69,14.45,14.67,16312200,14.19103
"99",14.77,14.77,14.465,14.59,16432100,14.11364
"100",14.55,14.78,14.19,14.395,25605500,13.92501
"101",14.55,14.7,14.28,14.41,18325300,13.93952
"102",14.59,14.6,14.1,14.365,20066800,13.89599
"103",14.37,14.51,14.23,14.48,15056500,14.00723
"104",14.61,14.69,14.43,14.52,17176300,14.04593
"105",14.52,14.59,14.19,14.46,28480200,13.98789
"106",14.38,14.45,14.235,14.29,13989900,13.82344
"107",14.29,14.61,14.25,14.41,17166100,13.93952
"108",14.35,14.51,14.18,14.49,14301100,14.01691
"109",14,14.01,13.71,13.93,39786400,13.47519
"110",13.8,13.84,13.34,13.42,29109000,12.98184
"111",13.52,13.85,13.51,13.51,19729300,13.06891
"112",13.44,13.67,13.26,13.395,20197800,12.95766
"113",13.47,13.57,13.28,13.35,18496800,12.91413
"114",13.46,13.79,13.46,13.665,36813100,13.21884
"115",14.12,14.15,13.55,13.895,71459300,13.44134
"116",13.86,14.09,13.76,13.96,20908300,13.50421
"117",13.78,13.88,13.74,13.82,22660600,13.36878
"118",13.93,13.98,13.81,13.875,27103300,13.42199
"119",13.72,13.84,13.62,13.65,5388100,13.20433
"120",13.54,13.66,13.325,13.57,18183600,13.12695
"121",13.37,13.3999,13.12,13.22,20750100,12.78837
"122",13.47,13.59,13.39,13.41,19656200,12.97217
"123",13.46,13.68,13.35,13.65,37881700,13.20433
"124",13.51,13.71,13.49,13.69,15884400,13.24303
"125",13.63,13.75,13.55,13.7,14480100,13.2527
"126",13.79,13.84,13.54,13.6,18687300,13.15597
"127",13.59,13.71,13.48,13.68,11967700,13.23335
"128",13.76,13.77,13.59,13.649,17163200,13.20337
"129",13.68,14.02,13.66,13.89,17675000,13.4365
"130",13.72,13.74,13.34,13.355,30828400,12.91897
"131",13.35,13.45,13.23,13.3125,24299900,12.87785
"132",13.27,13.49,13.2,13.29,26326500,12.85609
"133",13.28,13.41,13.22,13.33,15282200,12.89478
"134",13.3,13.68,13.24,13.64,40684100,13.19466
"135",13.63,13.66,13.35,13.36,27679600,12.9238
"136",13.47,13.89,13.42,13.84,25829400,13.38813
"137",13.79,13.9,13.74,13.8775,13662700,13.42441
"138",13.82,13.89,13.76,13.79,7720300,13.33976
"139",13.72,13.82,13.65,13.77,5573500,13.32042
"140",13.76,13.83,13.66,13.69,9468500,13.24303
"141",13.68,13.8,13.64,13.65,7630300,13.20433
"142",13.64,13.7,13.55,13.65,7789000,13.20433
"143",13.59,13.63,13.49,13.55,8352500,13.1076
"144",13.64,13.8,13.57,13.69,15678600,13.24303
"145",13.87,13.87,13.61,13.6875,13918700,13.24061
"146",13.7,13.91,13.56,13.87,19500900,13.41715
"147",13.87,14.28,13.8,14.26,21923300,13.79442
"148",14.2,14.24,13.95,13.981,18862700,13.52453
"149",13.93,14.23,13.922,14.011,15106700,13.55355
"150",14.11,14.19,13.96,14.08,14988100,13.62029
"151",14.2,14.42,14.03,14.391,16548400,13.92114
"152",14.35,14.46,13.98,14.17,25589100,13.70736
"153",14.15,14.23,14.01,14.05,17787500,13.59127
"154",14.11,14.175,14.04,14.1,19028100,13.63964
"155",14.06,14.15,13.7,13.78,21537500,13.33009
"156",13.79,13.88,13.57,13.6,22205100,13.15597
"157",13.71,13.71,13.46,13.47,16185700,13.03021
"158",13.49,13.77,13.39,13.72,15207000,13.27205
"159",13.7,13.81,13.63,13.739,15547800,13.29043
"160",13.72,13.97,13.7,13.77,13713700,13.32042
"161",13.81,13.83,13.43,13.441,25105500,13.00216
"162",13.46,13.5,13.06,13.15,22676400,12.72066
"163",13.15,13.21,12.99,13.16,19958200,12.73033
"164",13.23,13.57,13.19,13.45,18006400,13.01086
"165",13.39,13.78,13.39,13.7215,15832400,13.2735
"166",13.63,13.83,13.555,13.8,11278700,13.34944
"167",13.82,13.92,13.69,13.89,12910500,13.4365
"168",13.94,14.1,13.92,13.99,12081100,13.53323
"169",13.95,14.17,13.83,13.87,17274800,13.41715
"170",13.79,14,13.75,13.905,13176700,13.45101
"171",13.82,13.97,13.7,13.85,13139000,13.3978
"172",13.78,13.98,13.76,13.97,15359000,13.51389
"173",14,14.185,13.92,14.09,21946300,13.62997
"174",13.95,14.05,13.8,13.91,35944000,13.45585
"175",14.8,15.8899,14.61,15.56,108670500,15.05197
"176",15.41,15.53,15.25,15.34,27853800,14.83916
"177",15.38,15.65,15.28,15.43,25336500,14.92622
"178",15.17,15.5,15.09,15.145,23880600,14.65052
"179",15.1,15.19,14.89,15.11,31599900,14.61667
"180",15.05,15.25,14.79,15.05,22267600,14.55862
"181",15.12,15.28,14.83,15.13,20253800,14.63601
"182",15.2,15.89,15.18,15.83,36173400,15.31316
"183",15.88,15.93,15.34,15.4025,26001900,14.89962
"184",15.38,15.68,15.25,15.44,20200700,14.93589
"185",15.58,15.83,15.56,15.73,22108400,15.21642
"186",15.77,15.8,15.45,15.5975,31644600,15.08825
"187",15.72,15.74,15.1008,15.39,23211700,14.88752
"188",15.44,15.61,15.3,15.531,15973700,15.02392
"189",15.45,15.57,15.29,15.43,15718800,14.92622
"190",15.07,15.31,14.75,15.24,24161300,14.74242
"191",15.09,15.335,15.04,15.28,19181400,14.78112
"192",15.1,15.24,14.86,14.97,19460300,14.48124
"193",14.44,14.77,14.31,14.7,24761200,14.22005
"194",14.61,14.62,14.09,14.225,33387400,13.76056
"195",14.4,14.41,14.06,14.11,29406500,13.64931
"196",14.25,14.52,14.22,14.51,28746300,14.03626
"197",14.69,15.02,14.68,14.71,21967400,14.22973
"198",14.71,14.82,14.58,14.7125,13582700,14.23214
"199",14.76,15.14,14.68,15.08,21097700,14.58765
"200",15.13,15.29,14.94,15.14,19655900,14.64569
"201",15,15.29,14.81,15.06,19707900,14.5683
"202",15.11,15.15,14.78,14.79,13882300,14.30711
"203",14.71,14.9,14.61,14.77,16611000,14.28777
"204",14.61,14.73,14.46,14.64,23013700,14.16201
"205",14.58,14.65,14.44,14.51,17476100,14.03626
"206",14.68,14.68,14.22,14.34,23516700,13.87181
"207",14.35,14.4,14.13,14.25,16738800,13.78474
"208",14.24,14.6885,14.2,14.43,22121900,13.95887
"209",14.57,14.78,14.48,14.78,22649400,14.29744
"210",14.75,14.95,14.61,14.84,20266300,14.35548
"211",14.85,14.9199,14.51,14.57,14836500,14.0943
"212",14.57,14.6829,14.49,14.6,14264100,14.12332
"213",14.43,14.74,14.395,14.7,19774900,14.22005
"214",14.85,15.57,14.84,15.42,46676800,14.91654
"215",15.19,15.25,14.87,14.95,30451100,14.46189
"216",14.99,14.99,14.81,14.92,18241400,14.43287
"217",14.69,14.73,14.44,14.71,18404300,14.22973
"218",14.71,14.9,14.46,14.88,15306200,14.39418
"219",15.07,15.31,15.06,15.18,22784500,14.68438
"220",15.25,15.38,15.11,15.27,18657600,14.77144
"221",15.24,15.42,15.2,15.38,12765100,14.87785
"222",15.45,15.96,15.33,15.75,35278100,15.23577
"223",15.75,15.83,15.55,15.67,20135900,15.15838
"224",15.69,15.98,15.65,15.83,28003900,15.31316
"225",15.715,15.73,15.18,15.47,61524800,14.96491
"226",15.54,15.69,15.36,15.44,16280200,14.93589
"227",15.36,15.8,15.34,15.8,21485500,15.28414
"228",15.77,15.95,15.68,15.84,24373800,15.32283
"229",15.72,16.36,15.7,15.88,32649400,15.36153
"230",16.09,16.445,15.91,16.01,29443500,15.48728
"231",15.96,16.33,15.91,16.19,17290500,15.6614
"232",16.2,16.48,16.2,16.41,18362600,15.87422
"233",16.41,16.8,16.27,16.73,29593600,16.18377
"234",16.64,16.8,16.38,16.66,30951300,16.11606
"235",16.54,16.65,16.3199,16.37,25491300,15.83553
"236",16.37,16.4,15.92,16,30582400,15.47761
"237",15.81,16.2799,15.769,15.9,49633400,15.38087
"238",16.8,16.96,16.52,16.75,66645400,16.20312
"239",16.69,16.7,16.26,16.34,28954000,15.80651
"240",16.33,16.35,16,16.01,30817600,15.48728
"241",15.77,15.92,15.49,15.49,35470300,14.98426
"242",15.49,15.76,15.41,15.45,24198100,14.94556
"243",15.48,15.6,15.41,15.51,19688900,15.00361
"244",15.45,15.87,15.43,15.8,30764300,15.28414
"245",15.79,15.88,15.74,15.79,19584300,15.27446
"246",15.91,16.08,15.89,16.08,23616400,15.555
"247",15.97,16.06,15.46,15.595,41726300,15.08583
"248",15.59,15.865,15.54,15.765,27776900,15.25028
"249",15.55,15.815,15.52,15.59,20612500,15.08099
"250",15.53,16.09,15.53,15.905,42102100,15.38571
"251",15.99,16.09,15.8,15.9,32668200,15.38087
"252",15.75,15.93,15.61,15.64,22213300,15.12936
"253",15.63,15.775,15.5,15.67,17310000,15.15838
"254",15.65,15.79,15.43,15.465,22726300,14.96008
"255",15.47,15.87,15.47,15.78,23574200,15.26479
"256",15.87,16.12,15.75,16.115,28633700,15.58885
"257",15.96,16.22,15.89,15.99,25729400,15.46793
"258",16,16.25,15.96,16,26107200,15.47761
"259",16.19,16.19,15.89,16.015,30686400,15.49212
"260",15.94,16.23,15.93,16.19,17412600,15.6614
"261",16.23,16.39,16.02,16.33,20053000,15.79683
"262",16.31,16.42,16.18,16.21,13980300,15.68075
"263",16.04,16.3,15.95,16.27,24199100,15.73879
"264",16.22,16.29,15.91,15.93,38479800,15.40989
"265",15.87,16.04,15.72,15.94,26825500,15.41957
"266",15.99,16.11,15.91,16.01,19675800,15.48728
"267",16.1,16.5,15.9,16.42,36446800,15.8839
"268",16.5,16.75,16.39,16.67,17322000,16.12573
"269",16.7,17,16.6,16.98,13751000,16.42561
"270",16.94,17.15,16.93,16.98,18686700,16.42561
"271",16.97,16.98,16.59,16.91,15415400,16.3579
"272",17,17.22,16.94,17.15,13811200,16.59006
"273",16.98,17.15,16.84,17.14,14499700,16.58039
"274",16.98,17.05,16.55,16.65,17649400,16.10639
"275",16.56,16.8,16.4,16.55,16753500,16.00965
"276",16.69,16.8,16.48,16.53,13814100,15.9903
"277",16.61,17.07,16.56,16.69,24893500,16.14508
"278",16.7,16.99,16.66,16.97,19068600,16.41594
"279",16.79,16.99,16.67,16.79,19252200,16.24182
"280",16.98,17.44,16.93,17.42,24130400,16.85125
"281",17.44,17.6,17.26,17.52,20160700,16.94798
"282",17.48,17.5,17.08,17.11,34754000,16.55137
"283",17.16,17.26,16.98,17.04,18813600,16.48365
"284",16.97,17.22,16.82,17.13,15223900,16.57071
"285",17.1,17.28,17.07,17.115,15505200,16.5562
"286",16.95,16.96,16.41,16.445,23822800,15.90808
"287",16.41,16.77,16.4,16.56,14443100,16.01932
"288",16.39,16.6,16.145,16.24,22432300,15.70977
"289",16.37,16.59,15.99,16.24,19252600,15.70977
"290",16.05,16.28,15.78,15.78,17682700,15.26479
"291",15.76,15.95,15.32,15.89,27619200,15.3712
"292",15.62,15.79,14.9601,14.995,39949700,14.50542
"293",15.14,15.35,14.5,15.06,41848900,14.5683
"294",14.55,14.76,13.95,13.95,40931200,13.49454
"295",14.22,14.43,13.46,14.42,47212400,13.94919
"296",14.17,14.36,13.62,13.65,43984400,13.20433
"297",13.78,14.9,13.73,14.72,38406000,14.2394
"298",14.7,15.04,14.48,14.87,25233100,14.3845
"299",15.02,15.51,15,15.5,29817200,14.99393
"300",15.52,15.955,15.4,15.8,51542800,15.28414
"301",14.58,14.88,14.08,14.2,75709900,13.73638
"302",13.84,13.88,13.29,13.761,52944100,13.31171
"303",13.79,14.62,13.75,14,48899800,13.54291
"304",14.3,14.3,13.91,14.02,37460900,13.56225
"305",14.11,14.68,14.08,14.68,30359000,14.20071
"306",14.6,14.73,14.25,14.68,19766900,14.20071
"307",14.72,14.76,14.2,14.21,25217100,13.74605
"308",14.21,14.87,14.15,14.69,24420700,14.21038
"309",14.86,14.99,14.78,14.97,22260400,14.48124
"310",14.87,14.98,14.615,14.86,20682600,14.37483
"311",14.97,15.1289,14.755,14.865,21561400,14.37966
"312",14.93,15.02,14.7,14.7,15463100,14.22005
"313",14.4,14.559,14.18,14.24,12658400,13.77507
"314",13.85,14.29,13.75,14.25,20945200,13.78474
"315",14.48,14.59,14.34,14.55,15831000,14.07495
"316",14.47,14.7,14.285,14.34,14543700,13.87181
"317",14.2,14.23,13.91,13.97,25654800,13.51389
"318",13.75,14.22,13.72,14.19,20037000,13.7267
"319",14.26,14.5,14.22,14.38,20933000,13.9105
"320",14.64,15.05,14.48,14.86,27559900,14.37483
"321",15.02,15.35,14.89,15.31,23806400,14.81014
"322",15.32,15.39,15.05,15.2,45401200,14.70373
"323",14.98,14.99,14.68,14.87,20098400,14.3845
"324",14.97,15.22,14.85,14.88,21491400,14.39418
"325",14.88,15.27,14.69,14.69,26093300,14.21038
"326",14.25,14.44,13.775,14,32840500,13.54291
"327",13.91,14.51,13.85,14.4,21153300,13.92985
"328",14.44,14.76,14.24,14.75,23226100,14.26842
"329",15.05,15.46,14.98,15.17,25018200,14.67471
"330",15.2,15.48,14.85,14.9,19047400,14.41352
"331",15.11,15.19,14.58,14.87,24880100,14.3845
"332",14.7,14.82,14.14,14.14,25331100,13.67834
"333",14.01,14.4,13.9,13.91,26406100,13.45585
"334",13.73,14.6,13.61,14.53,33032400,14.0556
"335",14.58,15.45,14.45,15.38,43638200,14.87785
"336",15.29,15.56,15.11,15.55,25765700,15.0423
"337",15.55,15.67,15.2,15.28,22272700,14.78112
"338",15.49,16.11,15.45,16.1,23598800,15.57434
"339",15.96,16.32,15.9,16.18,16360800,15.65173
"340",16.28,16.3931,16.125,16.24,17460800,15.70977
"341",16.01,16.45,15.97,16.36,21644200,15.82585
"342",16.46,16.65,16.29,16.62,16880500,16.07737
"343",16.33,16.49,15.88,15.97,19112800,15.44859
"344",15.91,16.53,15.62,16.37,18302500,15.83553
"345",16.37,16.59,15.85,15.9,26861300,15.38087
"346",15.62,15.62,14.7,15.05,63168100,14.55862
"347",15.34,15.59,15.1,15.24,32842800,14.74242
"348",15.28,15.75,15.27,15.7,35158400,15.1874
"349",15.67,15.81,15.44,15.61,22416800,15.10034
"350",15.78,16.01,15.45,15.91,21221100,15.39055
"351",16.23,16.43,16.04,16.32,26380200,15.78716
"352",16.23,16.34,16.03,16.31,18834800,15.77749
"353",16.08,16.115,15.8,15.81,15759000,15.29381
"354",15.36,15.42,15.04,15.13,25200300,14.63601
"355",15.28,15.56,15.15,15.45,19278800,14.94556
"356",15.57,15.72,15.12,15.67,22290900,15.15838
"357",15.55,15.55,15.15,15.36,18164000,14.8585
"358",15.38,15.57,15.1536,15.55,20063700,15.0423
"359",15.66,15.705,15.3,15.59,16439800,15.08099
"360",15.25,15.34,14.69,14.8,27778200,14.31679
"361",14.92,15.09,14.75,14.96,17888300,14.47156
"362",15.14,15.47,15.11,15.35,17805300,14.84883
"363",15.29,15.53,15.19,15.32,21435000,14.81981
"364",15.25,15.76,15.21,15.63,30900100,15.11969
"365",15.33,15.54,15.04,15.13,36940700,14.63601
"366",15.05,15.12,14.65,14.92,27191800,14.43287
"367",14.91,15.16,14.85,14.9,25881800,14.41352
"368",14.75,15,14.63,14.87,27446000,14.3845
"369",14.8,14.9,14.64,14.83,21420900,14.34581
"370",14.69,14.8,14.3,14.3,29260700,13.83311
"371",14.3,14.3,14.3,14.3,0,13.83311
"372",14.2,14.485,14.15,14.22,7123400,13.75572
"373",14.54,15.03,14.51,14.98,20926000,14.49091
"374",14.98,15.22,14.84,14.94,16647500,14.45222
"375",15.26,15.79,15.23,15.76,29382900,15.24544
"376",15.63,15.86,15.54,15.8,18000900,15.28414
"377",15.89,16,15.7,15.7,14972800,15.1874
"378",16,16,15.815,15.93,16651900,15.40989
"379",15.92,16.0095,15.78,15.86,17417200,15.34218
"380",15.76,15.98,15.5818,15.9,14382500,15.38087
"381",15.79,15.855,15.45,15.5,16449700,14.99393
"382",15.36,15.95,15.125,15.79,15822300,15.27446
"383",15.49,15.63,15.2,15.42,14880900,14.91654
"384",15.56,15.67,15.095,15.19,20617100,14.69405
"385",15.13,15.23,14.95,15.05,19268600,14.55862
"386",15.21,15.29,14.95,15.05,19056900,14.55862
"387",15.15,15.36,15,15.03,21286800,14.53928
"388",15.03,15.19,14.64,14.68,14961500,14.20071
"389",14.95,15.34,14.92,15.15,14838900,14.65536
"390",15,15.14,14.51,14.7,19184300,14.22005
"391",14.8,14.85,14.73,14.765,27024300,14.28293
"392",14.84,14.98,14.77,14.9,8552800,14.41352
"393",14.9,14.9,14.9,14.9,0,14.41352
"394",14.86,14.97,14.83,14.86,6529200,14.37483
"395",14.86,14.87,14.63,14.675,8347000,14.19587
"396",14.68,14.78,14.67,14.76,7450800,14.27809
"397",14.76,14.78,14.59,14.63,8690500,14.15234
"398",14.63,14.63,14.63,14.63,0,14.15234
"399",14.98,15.2,14.92,14.975,14532300,14.48607
"400",14.96,15.08,14.78,15.02,11012300,14.5296
"401",15.02,15.21,14.96,15.17,15587900,14.67471
"402",15.16,15.46,15.13,15.34,13576300,14.83916
"403",15.37,15.67,15.32,15.575,21813500,15.06648
"404",15.72,15.95,15.71,15.82,17036600,15.30348
"405",15.69,15.86,15.51,15.8,16333000,15.28414
"406",15.86,15.96,15.72,15.94,14138300,15.41957
"407",15.86,15.93,15.65,15.88,11875500,15.36153
"408",15.88,15.88,15.88,15.88,0,15.36153
"409",16,16.2,15.96,16.08,17045900,15.555
"410",16.14,16.495,16.08,16.39,18643300,15.85487
"411",16.43,16.615,16.37,16.57,17663800,16.029
"412",16.55,16.71,16.45,16.67,12294300,16.12573
"413",16.67,16.98,16.65,16.87,12180200,16.3192
"414",16.82,17,16.76,16.85,16394000,16.29986
"415",16.75,16.8974,16.5,16.79,15188000,16.24182
"416",16.92,16.92,16.55,16.69,15625700,16.14508
"417",16.58,16.8,16.55,16.74,11615100,16.19345
"418",16.54,17.11,16.495,16.98,17166100,16.42561
"419",17.09,17.23,17.02,17.23,20273600,16.66745
"420",17.32,17.65,17.29,17.4,22483000,16.8319
"421",17.65,17.88,17.54,17.6,29291000,17.02537
"422",17.8,17.84,17.59,17.66,25803200,17.08341
"423",17.64,17.77,17.61,17.65,14870100,17.07374
"424",17.63,17.92,17.6,17.83,16085700,17.24786
"425",17.76,18.12,17.74,18.05,17557300,17.46068
"426",18.09,18.2,17.91,18.06,14594600,17.47035
"427",17.87,17.97,17.72,17.75,16158200,17.17047
"428",17.93,18.12,17.84,17.98,11805400,17.39296
"429",18.05,18.14,17.83,18.04,13559700,17.451
"430",17.76,18.19,17.71,17.99,24737300,17.40263
"431",17.91,18.33,17.89,18.32,21442200,17.72186
"432",18.13,18.24,17.92,18.16,32178300,17.56708
"433",18.16,18.16,18.16,18.16,0,17.56708
"434",18.2,18.36,18.05,18.21,31656000,17.61545
"435",17,17.3,16.86,17.15,51445800,16.59006
"436",17.08,17.56,17.05,17.4,26794900,16.8319
"437",17.47,17.64,17.37,17.43,17539800,16.86092
"438",17.37,17.67,17.18,17.52,20940400,16.94798
"439",17.5,17.66,17.39,17.58,16861100,17.00602
"440",17.61,17.7,17.27,17.3,19063800,16.73516
"441",17.43,17.48,17.31,17.38,14238600,16.81255
"442",17.33,17.49,17.24,17.36,13265000,16.7932
"443",17.29,17.46,17.01,17.11,14549200,16.55137
"444",16.86,17.04,16.63,16.81,18392800,16.26116
"445",16.85,17.04,16.82,17,15628500,16.44496
"446",17.09,17.31,17.06,17.21,13369200,16.6481
"447",17.24,17.26,16.85,16.93,17857600,16.37724
"448",16.86,17.01,16.75,16.96,13693800,16.40626
"449",17.08,17.29,16.98,17.23,15126300,16.66745
"450",17.21,17.445,17.18,17.42,19732200,16.85125
"451",17.33,17.42,17.23,17.35,12771500,16.78353
"452",17.3,17.38,17.11,17.3,22590600,16.73516
"453",17.28,17.46,17.21,17.37,10739400,16.80288
"454",17.25,17.3,17.12,17.16,9210700,16.59973
"455",17.18,17.27,17.03,17.22,12651400,16.65777
"456",17.12,17.15,16.97,17.02,15352000,16.46431
"457",16.8,16.84,16.4,16.475,27710400,15.9371
"458",16.68,16.74,16.46,16.7,18132400,16.15475
"459",16.72,16.75,16.6,16.66,17940000,16.11606
"460",16.63,16.76,16.32,16.515,24309900,15.97579
"461",16.54,16.61,16.34,16.6,14268900,16.05802
"462",16.7,16.78,16.57,16.595,19722400,16.05318
"463",16.52,16.85,16.51,16.77,13366000,16.22247
"464",16.55,16.77,16.44,16.61,20319900,16.06769
"465",16.51,16.51,16.32,16.46,15106700,15.92259
"466",16.34,16.58,16.33,16.49,11782700,15.95161
"467",16.49,16.49,16.49,16.49,0,15.95161
"468",16.25,16.32,16.11,16.22,11679700,15.69042
"469",16.45,16.7,16.16,16.25,29207200,15.71945
"470",16.36,16.42,16.19,16.255,12616000,15.72428
"471",16.25,16.32,16.11,16.265,15210200,15.73396
"472",16.17,16.34,16.05,16.11,14642100,15.58402
"473",16.16,16.27,16,16.13,14338000,15.60336
"474",16.23,16.43,16.14,16.38,15149900,15.8452
"475",16.24,16.32,16.13,16.16,10798300,15.63238
"476",16.06,16.42,15.96,16.155,17728700,15.62755
"477",16.28,16.34,16,16.16,14546800,15.63238
"478",16.07,16.18,15.92,16.1,13823700,15.57434
"479",16.16,16.22,16.06,16.18,14084100,15.65173
"480",16.31,16.45,16.23,16.42,13919800,15.8839
"481",16.32,16.57,16.28,16.53,10240600,15.9903
"482",16.61,16.61,16.35,16.44,10173100,15.90324
"483",16.37,16.45,16.28,16.37,7286300,15.83553
"484",16.39,16.59,16.31,16.4,10697200,15.86455
"485",16.27,16.4,16.12,16.175,15642300,15.64689
"486",16.23,16.38,16.17,16.23,15063000,15.7001
"487",16.07,16.12,15.77,15.81,15351800,15.29381
"488",15.65,15.92,15.55,15.82,10423700,15.30348
"489",15.67,15.76,15.51,15.71,13159100,15.19708
"490",15.55,15.725,15.36,15.67,13302700,15.15838
"491",15.69,15.81,15.48,15.55,20608900,15.0423
"492",15.52,15.65,15.42,15.42,11615700,14.91654
"493",15.25,15.54,15.24,15.44,13875700,14.93589
"494",15.46,15.62,15.29,15.34,14885100,14.83916
"495",15.35,15.41,15,15.015,18569800,14.52477
"496",15.03,15.31,14.94,14.94,23329100,14.45222
"497",15.02,15.02,14.66,14.74,21887900,14.25875
"498",14.8,15,14.6,14.97,14991300,14.48124
