"","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"150",20.91,21.110001,19.870001,20.309999,67777200,19.237674
"151",20.32,23.370001,20.25,23.35,85797400,22.117169
"152",23.1,23.84,22.379999,23.389999,67379800,22.155056
"153",22.99,23.98,22.85,23.59,39883800,22.344497
"154",23.27,23.43,22.469999,23.040001,45333700,21.823537
"155",23.049999,23.6,22.360001,22.41,29947400,21.226799
"156",22.190001,22.559999,21.790001,22.43,27785200,21.245743
"157",22.67,22.99,22.18,22.219999,18481100,21.04683
"158",23.24,25.049999,22.98,24.73,51422500,23.424307
"159",24.620001,24.879999,23.809999,23.969999,27171400,22.704433
"160",24.219999,25,24.049999,24.540001,26866500,23.24434
"161",24.889999,24.950001,24,24.469999,16434900,23.178034
"162",24.530001,24.940001,23.200001,23.76,27369900,22.505522
"163",23.799999,24.25,23.41,23.92,18754000,22.657074
"164",24.129999,24.65,23.969999,24.469999,16352600,23.178034
"165",24.33,26.17,24.33,25.58,40165400,24.229429
"166",25.620001,25.620001,24.549999,25.1,25769400,23.774773
"167",25.450001,25.870001,25.35,25.67,21822500,24.314678
"168",25.32,25.43,24.51,24.6,23355900,23.301172
"169",24.629999,24.790001,23.76,23.870001,26914600,22.609715
"170",23.959999,24.200001,22.860001,23.290001,31938000,22.060337
"171",22.77,23.209999,22.6,22.82,26058800,21.615151
"172",22.74,24.209999,22.370001,23.469999,33981900,22.230832
"173",23.75,24.5,23.02,23.110001,32195700,21.889841
"174",23.15,23.23,22.450001,22.549999,22174500,21.359406
"175",22.85,23.709999,22.77,23.379999,32959100,22.145584
"176",22.719999,26.01,22.610001,25.68,86752400,24.32415
"177",25.540001,25.950001,25.23,25.629999,34860300,24.276789
"178",24.790001,24.860001,23.129999,23.209999,34916200,21.98456
"179",23.209999,23.43,21.780001,22.110001,37290100,20.942639
"180",22.219999,23.040001,22.059999,22.65,31153000,21.454127
"181",23.26,23.5,22.940001,23.120001,19391300,21.899313
"182",23.5,23.51,22.139999,22.66,22592400,21.463599
"183",22.700001,22.99,21.65,21.65,24711200,20.506925
"184",21.620001,22.030001,20.25,20.75,42953500,19.654443
"185",21.23,21.35,20.24,20.870001,39842600,19.768108
"186",20.889999,21.1,20.530001,20.76,23994000,19.663916
"187",20.91,20.98,19.950001,20.469999,25478500,19.389226
"188",20.690001,20.799999,19.120001,19.549999,48679600,18.5178
"189",19.49,19.68,18.969999,19.139999,32974400,18.129447
"190",18.700001,18.84,17.9,17.92,43068400,16.973861
"191",18.07,18.549999,17.66,18.049999,37170800,17.096997
"192",18.190001,18.65,17.9,18.200001,25084000,17.239079
"193",17.309999,17.959999,17.01,17.66,31407000,16.727589
"194",17.5,18.35,17.299999,17.530001,36913000,16.604453
"195",18,18.030001,17.200001,17.860001,30962900,16.91703
"196",18.139999,18.200001,17.6,17.620001,22174000,16.689702
"197",18,18.18,17.58,17.76,18795800,16.822309
"198",17.709999,17.879999,17.370001,17.450001,17958300,16.528677
"199",17.42,17.860001,17.040001,17.809999,19559900,16.869669
"200",18.190001,19.450001,18.15,19.23,44514800,18.214696
"201",19.4,19.450001,18.6,18.629999,29909800,17.646374
"202",19.07,19.639999,18.9,19.32,30107100,18.299944
"203",19.32,19.389999,18.91,19.17,17894100,18.157864
"204",19.32,19.4,18.209999,18.450001,29408000,17.475879
"205",18.48,18.68,18.120001,18.459999,16377800,17.48535
"206",18.700001,18.719999,17.950001,18.200001,21251800,17.239079
"207",18.200001,18.25,17.42,17.549999,23108200,16.623396
"208",17.809999,17.950001,17.540001,17.58,20526900,16.651813
"209",17.709999,17.73,17.309999,17.459999,21424600,16.538148
"210",17.5,18.209999,17.43,18.1,25530200,17.144358
"211",18.24,18.24,17.5,17.549999,18663800,16.623396
"212",17.620001,17.709999,17.129999,17.32,13655200,16.40554
"213",17.15,17.49,16.83,17.370001,21018900,16.452901
"214",17.549999,17.870001,17.33,17.76,18739700,16.822309
"215",17.6,18.52,17.5,18.51,31367600,17.532711
"216",18.370001,18.940001,18.280001,18.709999,24243000,17.72215
"217",18.27,18.389999,17.799999,18.09,18589600,17.134886
"218",18.1,18.17,17.530001,18.02,16496500,17.068582
"219",18.68,18.950001,18.27,18.57,16262900,17.589542
"220",18.77,18.889999,18.48,18.52,10532500,17.542183
"221",18.6,19.120001,18.59,18.809999,15490300,17.816871
"222",18.969999,19.49,18.780001,19.299999,16900000,18.281
"223",19.4,19.4,18.9,19.299999,11250100,18.281
"224",19.299999,19.9,19.08,19.51,17100000,18.479913
"225",19.639999,20.440001,19.610001,20,20900000,18.944042
"226",20.42,20.43,19.629999,19.73,15345600,18.688297
"227",19.5,19.559999,18.549999,18.790001,20200000,17.797928
"228",18.85,19.059999,18.299999,18.65,15983900,17.665319
"229",18.5,18.879999,18.25,18.66,13600000,17.674791
"230",19.049999,19.5,18.9,19.32,21027000,18.299944
"231",19.379999,19.85,19.33,19.75,17658200,18.707241
"232",19.91,19.93,19.58,19.780001,17274400,18.735658
"233",19.879999,20.08,19.6,19.870001,15400000,18.820906
"234",19.799999,20.52,19.75,20.5,30600000,19.417643
"235",19.200001,19.25,18.120001,18.26,50629800,17.29591
"236",18.209999,18.25,17.690001,17.700001,18204700,16.765478
"237",17.639999,17.65,17.120001,17.629999,35509100,16.699172
"238",17.700001,18.190001,17.639999,18.040001,16471100,17.087527
"239",18.18,18.190001,17.51,17.780001,16272100,16.841254
"240",17.74,18.129999,17.66,18.09,14395500,17.134886
"241",17.83,18.200001,17.6,18.07,14700000,17.115941
"242",18.16,18.870001,18.110001,18.139999,18009300,17.182245
"243",18.049999,18.48,17.870001,18.360001,13632800,17.390631
"244",18.360001,18.98,18.309999,18.82,17660900,17.826343
"245",18.9,19.530001,18.879999,19.5,16470600,18.470441
"246",19.879999,20.049999,19.4,20.040001,30017900,18.981931
"247",19.950001,19.98,19.1,19.139999,19055200,18.129447
"248",19.17,19.309999,18.82,19.049999,15189800,18.044199
"249",18.83,19,18.370001,18.459999,13732500,17.48535
"250",18.43,18.6,18.049999,18.07,10899700,17.115941
"251",18.209999,18.309999,17.98,18.059999,10848900,17.106469
"252",17.969999,18.08,17.43,17.57,14232200,16.64234
"253",17.559999,17.6,16.74,17.370001,18540800,16.452901
"254",17.4,17.51,16.98,17.120001,12338700,16.216101
"255",17.120001,17.34,16.879999,17,14369000,16.102435
"256",17.15,17.52,17.07,17.139999,13364400,16.235043
"257",16.91,17.01,16.42,16.77,23397900,15.884579
"258",16.780001,17.040001,15.95,16.190001,25622700,15.335202
"259",16.379999,16.389999,15.31,15.81,36697100,14.975265
"260",15.67,16,15.5,15.62,18649000,14.795296
"261",15.68,16.08,15.53,15.96,17606900,15.117345
"262",15.85,16.059999,15.71,15.74,16293000,14.908961
"263",15.54,16.32,15.4,16.209999,18600600,15.354145
"264",16.129999,16.27,15.64,15.74,13226300,14.908961
"265",15.74,15.84,14.86,15.41,28553800,14.596384
"266",15.41,15.68,15.3,15.5,17305000,14.681632
"267",15.6,15.9,15.06,15.74,24013600,14.908961
"268",15.78,16.110001,15.54,15.94,16307500,15.098401
"269",15.94,16.209999,15.62,16.15,13520100,15.297313
"270",16.129999,16.280001,15.74,15.88,13382400,15.041569
"271",15.87,15.9,15.48,15.67,13239500,14.842657
"272",15.75,15.83,15.45,15.73,24653400,14.899488
"273",15.51,15.62,15.3,15.43,15487900,14.615328
"274",15.14,15.2,14.85,14.89,17859700,14.103839
"275",14.82,14.96,14.44,14.69,21690100,13.914398
"276",14.89,14.99,14.52,14.66,15859200,13.885982
"277",14.72,14.81,14.01,14.08,27224900,13.336605
"278",14.16,14.25,13.81,14.1,20693400,13.35555
"279",13.99,14.07,13.62,13.8,20455000,13.071389
"280",13.84,14.25,13.84,14.22,15055600,13.469214
"281",14.27,14.35,14,14.04,16573900,13.298717
"282",14.06,14.8,13.85,14.7,28585500,13.92387
"283",14.83,15.05,14.64,15,18429800,14.208031
"284",14.77,14.83,14.55,14.76,14173000,13.980703
"285",14.34,14.7,14.19,14.4,17456900,13.63971
"286",14.2,14.27,13.82,13.86,16305300,13.128221
"287",13.81,14.12,13.59,13.83,16204400,13.099805
"288",13.69,13.96,13.62,13.83,16941400,13.099805
"289",14.15,14.61,14.03,14.57,25490500,13.800734
"290",14.47,15.38,14.42,14.42,33910800,13.658654
"291",14.45,14.86,14.31,14.81,19130900,14.028063
"292",14.54,14.54,13.4,13.4,24493300,12.692508
"293",13.71,13.88,12.6,12.95,31764700,12.266267
"294",12.32,12.76,11.85,11.93,27104500,11.300121
"295",12.16,12.95,12,12.93,33245800,12.247323
"296",12.55,12.91,12.27,12.34,28501300,11.688474
"297",12.34,13.59,12.34,13.41,26969800,12.70198
"298",14.84,14.86,12.67,12.88,79894600,12.199963
"299",13.01,13.4,12.94,13.37,21603800,12.664092
"300",13.22,13.4,12.75,12.99,17921700,12.304155
"301",13.03,13.25,12.64,12.81,13833200,12.133659
"302",12.23,12.35,11.8,11.94,20064100,11.309593
"303",11.74,12.39,11.65,11.73,19033300,11.11068
"304",12.06,12.2,11.81,11.94,15296900,11.309593
"305",12.23,13.24,12.21,13.23,23457800,12.531483
"306",13.2,13.24,12.7,13.04,17187500,12.351515
"307",12.78,13.01,12.46,12.48,17274200,11.821082
"308",12.43,13.14,12.21,13.01,18316500,12.323099
"309",13.38,13.41,13.07,13.36,15038200,12.65462
"310",13.27,13.79,13.18,13.68,17119000,12.957725
"311",13.78,13.92,13.2,13.31,17645200,12.60726
"312",13.49,13.78,13.27,13.28,19057800,12.578843
"313",12.98,13.16,12.82,12.92,11783900,12.237851
"314",12.5,13.21,12.38,13.18,17406200,12.484124
"315",14.25,14.64,13.86,14.25,40165500,13.49763
"316",14.11,14.45,13.95,14.18,22004100,13.431326
"317",14.06,14.44,13.76,13.88,21745700,13.147165
"318",13.69,14.33,13.69,14.21,22912000,13.459742
"319",14.33,14.6,14.11,14.53,21345900,13.762846
"320",14.91,15.47,14.9,15.28,38679800,14.473248
"321",15.62,15.7,15.36,15.5,18822700,14.681632
"322",15.53,16.1,15.38,15.46,34789700,14.643744
"323",15.2,15.31,14.75,15.14,24205100,14.34064
"324",15.33,15.39,14.68,14.75,19810900,13.971231
"325",14.83,15.09,14.46,14.47,17881300,13.706014
"326",13.9,13.92,13.25,13.51,32865800,12.7967
"327",13.43,14.18,13.35,13.79,25286000,13.061917
"328",13.96,14,13.2,13.82,24303100,13.090333
"329",14.17,14.29,13.73,13.84,19534700,13.109277
"330",13.87,14.22,13.2,13.42,30913300,12.711452
"331",13.66,13.89,12.75,13.09,21660400,12.398875
"332",12.88,12.95,12.49,12.51,16944600,11.849498
"333",12.35,12.74,11.81,11.81,23747400,11.186457
"334",11.52,12.9,11.47,12.9,34038700,12.218907
"335",12.87,13.48,12.61,13.36,21417700,12.65462
"336",13.43,13.93,13.41,13.89,19329800,13.156637
"337",13.95,14.36,13.66,14.15,20174400,13.402909
"338",14.39,14.78,14.36,14.78,13359400,13.999647
"339",14.66,14.9,14.57,14.62,20402000,13.848094
"340",14.9,14.91,14.6,14.61,15301600,13.838622
"341",14.54,15.49,14.5,15.46,21370800,14.643744
"342",15.73,15.89,15.34,15.72,17561300,14.890017
"343",15.54,15.54,14.86,14.94,15294500,14.151199
"344",14.86,15.52,14.77,15.48,14772900,14.662688
"345",15.5,15.77,15.13,15.17,13939200,14.369056
"346",14.76,14.82,13.84,14.41,24757700,13.649182
"347",14.59,14.83,14.24,14.48,15710700,13.715486
"348",14.54,15.25,14.51,15.02,13381400,14.226976
"349",14.81,14.93,14.42,14.45,14449900,13.68707
"350",14.73,14.81,14.2,14.62,12577900,13.848094
"351",15.16,15.4,14.82,15.25,14443300,14.444832
"352",15.12,15.74,15.08,15.6,12253900,14.776353
"353",15.1,15.19,14.8,14.8,12999600,14.018591
"354",14.26,14.3,13.92,14.06,19770600,13.317662
"355",14.2,14.27,13.53,13.82,24040200,13.090333
"356",13.97,14.68,13.6,14.65,18734300,13.87651
"357",14.52,14.87,14.29,14.82,16371000,14.037535
"358",14.71,14.96,14.4,14.74,15338400,13.961759
"359",14.93,15.17,14.69,15.08,13743200,14.283807
"360",14.73,14.92,14.26,14.32,13306100,13.563934
"361",14.67,14.82,14.11,14.47,24762100,13.706014
"362",14.88,15.1,14.07,14.98,43789000,14.189087
"363",14.98,15.13,14.65,14.69,12507300,13.914398
"364",14.55,14.99,14.51,14.88,12641500,14.094367
"365",14.6,14.99,14.53,14.58,12810500,13.810206
"366",14.55,14.59,13.8,14.06,16437600,13.317662
"367",14.14,14.14,13.78,13.93,12533800,13.194525
"368",13.71,14.77,13.5,14.63,33269700,13.857567
"369",14.79,15.16,14.71,15.08,32187000,14.283807
"370",14.92,15.03,14.43,14.44,20633500,13.677598
"371",14.25,14.58,14,14.04,10165500,13.298717
"372",14.5,15.05,14.5,14.83,17265400,14.047007
"373",14.81,15.1,14.67,14.91,15586000,14.122783
"374",15.36,15.67,15.23,15.63,18258100,14.804769
"375",15.5,15.86,15.43,15.82,13244000,14.984737
"376",15.99,16.049999,15.57,15.72,13661600,14.890017
"377",15.98,16,15.35,15.48,16117400,14.662688
"378",15.57,15.6,15.1,15.26,14345800,14.454304
"379",15.16,15.28,14.85,15.17,12750400,14.369056
"380",15.02,15.27,14.64,14.69,12287200,13.914398
"381",14.58,15.02,14.38,14.9,13896000,14.113311
"382",14.58,14.64,14.26,14.53,14330200,13.762846
"383",14.72,14.9,14.04,14.13,12914900,13.383966
"384",14.01,14.09,13.43,13.58,15900500,12.863004
"385",13.81,13.9,13.43,13.46,10878700,12.74934
"386",13.57,13.83,13.45,13.51,15477900,12.7967
"387",13.57,13.73,13.11,13.16,11581900,12.465179
"388",13.46,13.95,13.46,13.9,11130200,13.166109
"389",13.82,13.97,13.45,13.72,13710600,12.995613
"390",13.76,14.35,13.76,14.31,14414000,13.554462
"391",14.38,14.4,14.05,14.17,6223700,13.421854
"392",14.11,14.28,14.02,14.06,4892800,13.317662
"393",14.06,14.09,13.7,13.71,5849000,12.986141
"394",13.85,14,13.65,13.97,5277800,13.232413
"395",13.92,14.07,13.84,13.86,4673900,13.128221
"396",14.3,14.4,14.01,14.04,11701100,13.298717
"397",14.05,14.26,13.92,14.2,8684300,13.450269
"398",14.13,14.78,14.07,14.71,14088700,13.933343
"399",14.7,14.71,14.37,14.54,13331300,13.772318
"400",14.55,14.82,14.44,14.54,12706100,13.772318
"401",14.76,14.77,14.38,14.48,13658200,13.715486
"402",14.35,14.48,14.13,14.19,12106800,13.440797
"403",14.22,14.23,13.79,14.1,16309100,13.35555
"404",14,14.03,13.66,13.73,12607500,13.005084
"405",13.94,13.94,13.5,13.52,15679400,12.806173
"406",13.78,14.09,13.71,13.98,15816900,13.241885
"407",14.1,14.37,13.95,14.35,15207800,13.59235
"408",14.33,14.5,14.17,14.22,13656800,13.469214
"409",14.23,14.62,14.05,14.61,14069800,13.838622
"410",14.51,15,14.5,14.94,18273000,14.151199
"411",14.54,14.89,14.12,14.85,31853800,14.065951
"412",15.07,15.24,14.63,14.71,19991800,13.933343
"413",14.62,14.99,14.5,14.91,11249900,14.122783
"414",14.65,14.87,14.43,14.8,9976900,14.018591
"415",14.84,14.85,14.51,14.77,8947500,13.990175
"416",14.94,15.1,14.73,14.93,10700500,14.141727
"417",15.01,15.55,14.86,15.49,17405900,14.67216
"418",15.72,15.95,15.69,15.82,12380800,14.984737
"419",15.74,15.76,15.56,15.7,6971700,14.871073
"420",15.72,15.83,15.46,15.74,10257400,14.908961
"421",15.74,16.620001,15.66,16.309999,21190300,15.448866
"422",16.51,16.6,16.27,16.299999,14048600,15.439393
"423",16.139999,16.200001,15.81,15.9,11006700,15.060513
"424",16.299999,16.360001,15.82,16.15,15266700,15.297313
"425",16.15,16.379999,16.01,16.24,11343900,15.382562
"426",16.389999,16.9,16.129999,16.17,27771400,15.316258
"427",15.06,16.58,15,16.450001,47214700,15.581475
"428",16.459999,16.57,15.7,15.85,25509000,15.013153
"429",15.84,16.32,15.81,15.93,12954400,15.08893
"430",15.85,16.24,15.8,15.82,12310800,14.984737
"431",15.85,16,15.6,15.91,8099200,15.069985
"432",15.96,15.98,15.72,15.79,9166700,14.956321
"433",15.59,15.66,15.25,15.47,18631700,14.653217
"434",15.47,15.65,15.17,15.33,17497100,14.520608
"435",15.38,15.64,15.14,15.15,17229900,14.350111
"436",15.21,15.43,15.15,15.25,11248600,14.444832
"437",15.2,15.6,15.2,15.38,17101900,14.567968
"438",15.27,15.3,14.75,14.86,12871200,14.075423
"439",14.69,14.81,14.46,14.72,11785000,13.942815
"440",14.8,14.87,14.6,14.81,11049600,14.028063
"441",14.85,15.01,14.77,14.86,10771300,14.075423
"442",14.9,15.01,14.74,14.82,9195900,14.037535
"443",14.88,14.98,14.55,14.59,7498700,13.819679
"444",14.65,14.87,14.58,14.79,13832200,14.009119
"445",14.79,14.82,14.32,14.37,18392700,13.611294
"446",14.41,14.66,14.36,14.58,9559500,13.810206
"447",14.59,14.66,14.51,14.6,10708500,13.829151
"448",14.68,14.75,14.57,14.64,10135000,13.867039
"449",14.56,14.56,14.27,14.4,11240400,13.63971
"450",14.4,14.59,14.24,14.46,11696000,13.696542
"451",14.35,14.56,14.31,14.44,10634300,13.677598
"452",14.4,14.59,14.3,14.55,7886400,13.781791
"453",14.69,14.79,14.55,14.72,7215000,13.942815
"454",14.78,15,14.75,14.82,10499200,14.037535
"455",15.01,15.36,14.9,15.16,22311200,14.359583
"456",15.14,15.35,14.95,15.23,9317500,14.425887
"457",15.36,15.49,15.14,15.4,13181000,14.586912
"458",15.36,15.49,15.11,15.33,10194400,14.520608
"459",15.44,15.46,15,15.08,10761900,14.283807
"460",14.85,15.04,14.56,14.65,12397400,13.87651
"461",14.67,14.85,14.58,14.63,9235600,13.857567
"462",14.4,14.49,14.16,14.44,9137600,13.677598
"463",14.38,14.58,14.09,14.16,11759000,13.412381
"464",14.35,14.65,14.3,14.34,9324000,13.582878
"465",14.36,14.76,14.3,14.68,9621700,13.904927
"466",14.55,14.63,14.15,14.16,7783100,13.412381
"467",14.26,14.3,13.76,13.99,11586700,13.251357
"468",14.03,14.2,13.97,14.02,11517400,13.279774
"469",13.93,14,13.7,13.87,10019100,13.137693
"470",13.69,14.21,13.59,13.66,16679700,12.93878
"471",13.74,13.78,13.36,13.39,12739800,12.683036
"472",13.16,13.29,12.91,13.23,17656100,12.531483
"473",13.27,13.38,12.75,12.82,18261000,12.14313
"474",13.01,13.18,12.77,13.08,18177800,12.389403
"475",13.07,13.2,12.98,13.09,13480200,12.398875
"476",13.07,13.15,12.84,12.98,11883900,12.294683
"477",12.91,13.07,12.82,13,6556700,12.313627
"478",12.93,13.37,12.93,13.23,10217000,12.531483
"479",13.18,13.23,12.78,12.85,17100200,12.171547
"480",12.88,12.96,12.55,12.63,10488400,11.963162
"481",12.55,12.62,12.26,12.26,13627300,11.612698
"482",12.48,12.69,12.37,12.47,15111000,11.81161
"483",12.36,12.54,12.14,12.46,11557800,11.802138
"484",12.24,12.61,12.12,12.51,13015200,11.849498
"485",12.63,12.65,12.22,12.42,14927300,11.76425
"486",13.45,13.68,13.16,13.21,35878500,12.51254
"487",13.1,13.33,12.83,13.13,10936800,12.436764
"488",13.13,13.42,12.94,13,14998500,12.313627
"489",13.02,13.17,12.7,12.74,11762100,12.067354
