"","RRD.Open","RRD.High","RRD.Low","RRD.Close","RRD.Volume","RRD.Adjusted"
"192",18.559999,18.67,18.290001,18.450001,1690000,13.656056
"193",17.93,18.139999,17.700001,17.950001,4047600,13.285973
"194",17.959999,17.99,17.459999,17.549999,2835700,12.989906
"195",17.860001,17.93,17.32,17.49,2115400,12.945496
"196",17.77,17.790001,17.43,17.73,2598200,13.123136
"197",18,18.209999,17.92,18.07,1429900,13.374792
"198",18.15,18.15,17.879999,17.98,2007800,13.308177
"199",17.969999,18.120001,17.77,18.1,1332000,13.396997
"200",18.27,18.309999,17.99,18.15,1883200,13.434005
"201",18.16,18.370001,18.049999,18.209999,1746700,13.478415
"202",18.280001,18.620001,18.209999,18.459999,1809200,13.663456
"203",18.469999,18.790001,18.370001,18.77,1094600,13.892908
"204",18.9,18.959999,18.709999,18.799999,1949700,13.915113
"205",18.799999,18.98,18.75,18.92,1080800,14.003933
"206",19.1,19.190001,18.91,19.01,1228200,14.070548
"207",19.08,19.110001,18.9,19.040001,1389100,14.092754
"208",19.030001,19.450001,18.9,19.18,2988900,14.196376
"209",19.309999,19.65,19.129999,19.620001,1822700,14.52205
"210",19.629999,19.67,19.43,19.540001,1264100,14.462836
"211",19.690001,19.690001,19.26,19.469999,1490300,14.411024
"212",19.459999,19.549999,19.35,19.469999,1058100,14.411024
"213",19.389999,19.440001,19.27,19.360001,1380600,14.329606
"214",19.5,19.5,19.23,19.25,1367900,14.248188
"215",19.15,19.35,19.049999,19.23,1476000,14.233384
"216",19.23,19.459999,19.120001,19.459999,1130100,14.403622
"217",19.18,19.24,19.049999,19.1,1649700,14.137163
"218",18.879999,18.959999,18.68,18.75,2095700,14.069628
"219",19,19.09,18.75,18.879999,2612700,14.167177
"220",19,19.02,18.83,18.85,1363900,14.144666
"221",18.959999,18.98,18.549999,18.58,1274900,13.942063
"222",18.75,18.889999,18.559999,18.809999,1500000,14.11465
"223",18.870001,19,18.83,18.969999,2008300,14.234711
"224",18.879999,18.959999,18.85,18.889999,1107500,14.174681
"225",18.92,18.92,18.700001,18.860001,1389000,14.15217
"226",18.98,19.18,18.82,19.16,1598000,14.377284
"227",19.08,19.35,19.040001,19.139999,4300000,14.362276
"228",19.049999,19.84,18.9,19.440001,5174700,14.587391
"229",19.389999,19.4,18.879999,18.93,2600000,14.204697
"230",19.15,19.32,18.99,19.25,2249600,14.444818
"231",19.209999,20.15,19.209999,20.059999,2704100,15.052626
"232",20.120001,20.799999,20.110001,20.67,2345800,15.510358
"233",20.690001,20.799999,20.309999,20.469999,2e+06,15.360281
"234",20.43,20.530001,20.23,20.389999,3900000,15.300251
"235",20.440001,20.530001,20.24,20.32,1485600,15.247725
"236",20.290001,20.49,20.1,20.42,1905800,15.322763
"237",20.35,20.450001,20.190001,20.4,2202500,15.307755
"238",20.35,20.99,20.35,20.950001,2723900,15.720465
"239",21.040001,21.200001,20.799999,20.92,1563700,15.697953
"240",20.93,20.93,20.67,20.790001,1601100,15.600404
"241",20.57,20.65,20.370001,20.51,3500000,15.390297
"242",20.540001,20.6,20.43,20.48,1221500,15.367785
"243",20.440001,20.639999,20.27,20.530001,1675700,15.405305
"244",20.43,20.870001,20.43,20.799999,2203900,15.607907
"245",20.889999,20.950001,20.75,20.9,1677800,15.682945
"246",21.09,21.34,21,21.34,2590600,16.013113
"247",21.32,21.32,20.6,20.75,4051500,15.570388
"248",20.860001,20.99,20.440001,20.68,2565900,15.517862
"249",20.379999,20.709999,20.309999,20.629999,2442000,15.480342
"250",20.610001,20.709999,20.33,20.379999,3002100,15.292747
"251",20.52,20.629999,20.110001,20.129999,1989900,15.105152
"252",20.01,20.09,19.379999,19.58,6279000,14.692443
"253",19.610001,19.9,19.52,19.83,1840400,14.880038
"254",19.719999,19.75,19.389999,19.469999,2020500,14.609901
"255",19.549999,19.75,19.24,19.43,2742600,14.579887
"256",19.65,19.860001,19.42,19.74,2317400,14.812504
"257",19.52,19.709999,19.25,19.379999,1944600,14.542367
"258",19.360001,19.469999,18.950001,19.23,2839800,14.42981
"259",19.5,19.6,18.959999,19.08,3851300,14.317253
"260",19.120001,19.43,19.07,19.370001,1946800,14.534864
"261",19.49,19.809999,19.48,19.52,3938000,14.647421
"262",19.469999,19.540001,19.200001,19.24,1836600,14.437314
"263",19.059999,19.299999,18.77,19.290001,2639200,14.474834
"264",19.280001,19.33,18.85,18.92,2371600,14.197193
"265",18.879999,19.290001,18.879999,19.200001,2558700,14.4073
"266",19.299999,19.299999,19.049999,19.209999,1456200,14.414802
"267",19.219999,19.42,19.139999,19.389999,1500000,14.549871
"268",19.43,19.67,19.43,19.610001,1163700,14.714955
"269",19.66,20.1,19.57,19.99,1688900,15.000099
"270",19.719999,20.08,19.719999,20.030001,1646600,15.030115
"271",20,20.18,19.799999,20.139999,1908500,15.112656
"272",20.290001,20.6,20.27,20.440001,1517400,15.337771
"273",20.200001,20.27,19.99,20.190001,1410600,15.150176
"274",19.940001,20.07,19.530001,19.700001,9234100,14.78249
"275",19.629999,19.77,19.360001,19.370001,1638500,14.534864
"276",19.51,19.73,19.33,19.389999,1087400,14.549871
"277",19.450001,19.540001,19.07,19.1,1835500,14.332261
"278",19.209999,19.530001,19.01,19.43,1850500,14.579887
"279",19.299999,19.469999,18.59,18.83,1975100,14.129658
"280",18.940001,19.299999,18.940001,19.209999,2016700,14.414802
"281",19.35,19.379999,18.98,19.25,1860400,14.444818
"282",19.34,19.67,19.200001,19.610001,1980200,14.714955
"283",19.629999,19.700001,19.4,19.629999,1142300,14.729962
"284",19.51,19.549999,19.24,19.5,1387000,14.632413
"285",19.48,19.549999,19.15,19.450001,1942000,14.594895
"286",19.389999,19.559999,19,19.110001,2193200,14.339765
"287",19.190001,19.49,18.93,19.15,5191200,14.36978
"288",18.950001,19.200001,18.809999,18.809999,5631200,14.11465
"289",19.09,19.17,18.23,18.549999,5490800,13.919551
"290",18.469999,18.530001,18.110001,18.15,5404700,13.6194
"291",15.67,16.870001,15.59,16.5,10853600,12.561213
"292",16.26,16.58,15.56,16.18,7266200,12.317602
"293",16.4,16.41,15,15.63,6254100,11.898895
"294",15.28,15.5,13.96,14.17,8155700,10.787418
"295",14.32,14.68,13.63,14.68,5835100,11.175674
"296",14.41,14.42,13.84,13.87,5698300,10.559032
"297",13.97,14.71,13.9,14.41,4720100,10.970126
"298",14.56,14.95,14.48,14.79,2996300,11.259415
"299",14.85,15.05,14.71,14.79,4578500,11.259415
"300",14.63,14.89,14.5,14.81,4262400,11.274641
"301",14.95,14.95,14.51,14.68,2617500,11.175674
"302",14.28,14.31,13.82,13.92,4168400,10.597096
"303",13.66,14.17,13.66,13.76,3303600,10.475291
"304",14.05,14.1,13.16,13.33,5447700,10.147938
"305",13.46,14.03,13.35,14.02,4377100,10.673225
"306",14.01,14.32,13.91,14.19,3241300,10.802643
"307",14.38,14.46,13.86,14.02,3003500,10.673225
"308",13.89,14.36,13.7,14.23,2803800,10.833095
"309",14.45,14.91,14.37,14.89,2602400,11.335544
"310",14.81,14.96,14.53,14.77,6264100,11.24419
"311",14.79,15.34,14.76,15.25,5559700,11.609606
"312",15.31,15.39,14.75,14.78,3887700,11.251802
"313",14.56,14.69,14.26,14.33,2417600,10.909223
"314",13.8,14.13,13.79,14.03,3047300,10.680838
"315",14.29,14.51,14.12,14.46,3035300,11.008191
"316",14.35,14.57,14.23,14.24,2576800,10.840708
"317",14.06,14.15,13.74,13.85,2431900,10.543807
"318",13.65,13.98,13.53,13.93,2466200,10.60471
"319",14,14.35,13.88,14.34,2368200,10.916837
"320",14.49,14.83,14.11,14.55,3269600,11.076707
"321",14.71,14.94,14.58,14.91,2642300,11.350769
"322",14.96,15.13,14.7,14.95,2670800,11.381221
"323",14.72,14.85,14.48,14.65,2235700,11.152835
"324",14.71,15.06,14.69,14.7,2424600,11.190899
"325",14.69,14.78,14.1,14.1,3751900,10.734128
"326",13.8,13.9,13.24,13.66,5189300,10.399162
"327",13.61,14.01,13.56,13.89,2261400,10.574258
"328",14.04,14.23,13.71,14.23,2166200,10.833095
"329",14.54,14.84,14.41,14.52,3185500,11.053868
"330",14.62,14.67,14.01,14.03,3058300,10.680838
"331",14.41,14.68,14.3,14.64,5203800,11.145222
"332",14.45,14.63,14.1,14.12,3517400,10.749353
"333",14,14.35,13.23,13.27,4926100,10.102261
"334",13.05,13.66,12.9,13.65,4202100,10.391549
"335",13.72,13.9,13.44,13.79,4154300,10.498129
"336",13.76,14.37,13.63,14.35,2895400,10.92445
"337",14.45,14.79,14.24,14.35,3523400,10.92445
"338",14.63,14.96,14.53,14.94,2285300,11.373607
"339",14.77,15.34,14.75,15.21,2320700,11.579155
"340",15.28,15.77,15.28,15.56,3076400,11.845605
"341",15.41,15.6,15.16,15.51,2282800,11.807541
"342",15.75,15.92,15.6,15.86,2040400,12.07399
"343",15.74,15.84,15.1,15.14,4212300,11.525865
"344",15.16,15.71,14.82,15.49,3959100,11.792315
"345",15.49,15.69,15.21,15.23,3625200,11.59438
"346",15.25,15.48,14.93,15.34,2878700,11.678122
"347",15.58,15.91,15.57,15.79,3170100,12.020701
"348",15.77,16.139999,15.75,16.049999,2820100,12.218634
"349",15.95,16.129999,15.74,15.88,2326000,12.089216
"350",16.120001,16.15,15.5,15.7,4163900,11.952185
"351",16.23,16.49,15.98,16.33,4000500,12.431795
"352",16.209999,16.700001,16.209999,16.530001,3445800,12.584053
"353",16.370001,16.66,16.23,16.299999,3718000,12.408956
"354",15.59,15.92,15.3,15.56,5617300,11.845605
"355",15.7,16.440001,15.28,16.02,5295700,12.195797
"356",16.200001,16.75,15.96,16.58,3862600,12.622116
"357",16.389999,16.74,16.299999,16.639999,2858700,12.667793
"358",16.42,16.74,16.42,16.65,2209700,12.675406
"359",16.4,16.549999,16.219999,16.4,3958600,12.683139
"360",16,16.110001,15.41,15.51,4257000,11.994847
"361",15.79,16.030001,15.68,15.86,3876400,12.265524
"362",16.120001,16.27,15.98,16.040001,1608400,12.40473
"363",16.030001,16.129999,15.83,15.92,3184700,12.311926
"364",15.8,16.02,15.59,15.86,3018300,12.265524
"365",15.68,15.77,15.27,15.29,3499900,11.824707
"366",15.31,15.34,14.85,14.95,2373800,11.561764
"367",15.12,15.21,14.86,14.91,2424200,11.53083
"368",14.69,14.76,14.23,14.39,2260300,11.128682
"369",14.36,14.58,14.2,14.25,1805500,11.020411
"370",14.1,14.16,13.6,13.6,2000200,10.517726
"371",13.59,13.82,13.48,13.49,831600,10.432655
"372",13.95,14.32,13.81,14.19,3585200,10.974009
"373",14.26,14.53,14.14,14.47,3072100,11.190551
"374",14.98,15.17,14.82,15.02,5580100,11.6159
"375",14.9,15,14.71,14.78,2410600,11.430293
"376",14.99,15.01,14.81,14.83,1931200,11.468961
"377",15.13,15.16,14.9,15.02,2184200,11.6159
"378",15.07,15.12,14.88,15,2276200,11.600432
"379",14.99,15.04,14.59,14.72,3356700,11.383891
"380",14.62,14.76,14.09,14.13,3075200,10.927607
"381",14.26,14.72,14.26,14.58,2170400,11.27562
"382",14.43,14.43,14.04,14.26,1614500,11.028145
"383",14.34,14.47,13.93,13.99,2023900,10.819336
"384",13.9,14.1,13.81,13.9,1921900,10.749734
"385",14.04,14.16,13.88,14.03,1736600,10.850271
"386",14.11,14.42,14.06,14.35,4883200,11.097747
"387",14.42,14.45,13.7,13.78,2214200,10.65693
"388",14.07,14.33,14.01,14.3,2107400,11.059079
"389",14.33,14.54,14.25,14.5,2183200,11.213751
"390",14.55,14.86,14.33,14.8,2442100,11.44576
"391",14.82,14.98,14.73,14.82,1140000,11.461227
"392",14.82,14.85,14.7,14.75,1138200,11.407092
"393",14.75,14.76,14.25,14.26,1771300,11.028145
"394",14.3,14.45,14.29,14.44,1464200,11.167349
"395",14.47,14.61,14.42,14.43,1092400,11.159616
"396",14.92,15.18,14.85,15.09,2909600,11.670035
"397",15.1,15.22,14.87,15.13,2595700,11.70097
"398",15.08,15.19,14.74,15,2525400,11.600432
"399",15.03,15.08,14.75,14.77,1824300,11.422559
"400",14.85,14.93,14.52,14.54,2408100,11.244686
"401",14.82,14.89,14.57,14.62,1832500,11.306555
"402",14.6,14.75,14.58,14.74,1699900,11.399358
"403",14.74,14.82,14.47,14.73,4847200,11.391624
"404",14.65,14.74,14.35,14.41,4598400,11.144149
"405",14.66,14.67,12.08,12.13,20231800,9.380883
"406",12.15,12.18,11.66,11.83,11829200,9.148874
"407",11.9,12.06,11.68,11.94,10848500,9.233944
"408",12,12.27,11.95,12.2,5277000,9.435018
"409",12.29,12.45,12.21,12.3,4505300,9.512355
"410",12.3,12.35,12.1,12.2,4880000,9.435018
"411",12.07,12.09,11.74,11.82,4131400,9.340194
"412",11.94,11.98,11.5,11.52,7037000,9.103134
"413",11.53,11.61,11.43,11.52,3131200,9.103134
"414",11.5,11.6,11.25,11.35,6577900,8.968799
"415",11.4,11.47,11.3,11.36,4426300,8.976701
"416",11.53,11.6,11.4,11.44,4085300,9.039917
"417",11.52,11.55,11.37,11.46,3114800,9.055721
"418",11.59,11.98,11.55,11.91,6014800,9.411312
"419",11.92,12.33,11.9,12.31,5456600,9.727394
"420",12.43,12.47,12.24,12.41,5050000,9.806414
"421",12.39,12.59,12.32,12.5,3635900,9.877532
"422",12.59,13.03,12.5,13.01,5784300,10.280535
"423",12.95,12.95,12.34,12.44,4970900,9.830119
"424",12.64,12.91,12.61,12.79,3538800,10.106691
"425",12.82,12.87,12.65,12.82,3116500,10.130397
"426",12.88,12.96,12.56,12.59,2994300,9.94865
"427",12.76,13.36,12.72,13.35,5346000,10.549204
"428",13.45,13.59,13.12,13.23,4792600,10.454379
"429",13.8,13.9,13.21,13.24,6375000,10.462282
"430",13.55,13.67,12.96,13.02,8175700,10.288438
"431",13.05,13.65,13.05,13.55,6426200,10.707245
"432",13.76,14.25,13.51,14.1,6433200,11.141856
"433",14.05,14.33,13.93,14.23,4385100,11.244582
"434",14.15,14.27,13.96,14.17,4392300,11.19717
"435",14.15,14.32,13.82,13.82,12121800,10.920599
"436",13.88,14.04,13.5,13.56,5151000,10.715147
"437",13.56,13.68,13.2,13.23,3182300,10.454379
"438",13.12,13.19,12.91,13.1,3551400,10.351654
"439",12.91,12.97,12.65,12.8,3815900,10.114593
"440",12.82,12.93,12.69,12.71,2823100,10.043475
"441",12.77,13.11,12.77,12.94,2645400,10.225221
"442",13,13.17,12.88,12.94,2138900,10.225221
"443",12.91,13.05,12.77,12.84,1635400,10.146201
"444",12.91,13.15,12.79,13.1,2176200,10.351654
"445",13.08,13.24,12.89,12.93,2144400,10.217319
"446",12.93,12.99,12.78,12.87,2398400,10.169907
"447",12.89,13.15,12.8,13.14,3740600,10.383262
"448",13.14,13.68,13.12,13.61,4510900,10.754657
"449",13.5,13.53,13.17,13.3,2945800,10.509694
"450",13.37,13.5,13.25,13.33,2039600,10.5334
"451",13.29,13.46,12.73,12.74,3119100,10.06718
"452",12.75,12.84,12.57,12.7,3520600,10.035572
"453",12.83,13.02,12.81,12.99,1954400,10.264731
"454",12.98,13.13,12.86,12.91,1500100,10.201515
"455",12.95,13.03,12.5,12.54,3004100,9.90914
"456",12.5,12.72,12.31,12.69,2764200,10.02767
"457",12.79,12.79,12.37,12.39,2600300,9.79061
"458",12.34,12.48,12.24,12.43,2314600,9.822218
"459",12.37,12.67,12.27,12.44,1886600,9.830119
"460",12.33,12.39,12.09,12.09,2115600,9.553549
"461",12.08,12.08,11.59,11.7,5054200,9.24537
"462",11.55,11.77,11.51,11.59,2429100,9.158448
"463",11.62,11.73,11.26,11.47,2911000,9.063624
"464",11.6,12.46,11.6,12.06,4259000,9.529843
"465",12.03,12.19,11.92,12.17,1986900,9.616765
"466",12.1,12.14,11.92,11.92,2141800,9.419215
"467",12.05,12.14,11.94,12.02,2390400,9.498235
"468",12.15,12.6,12.13,12.54,3286300,9.90914
"469",12.22,12.37,12.07,12.15,2372000,9.804238
"470",12.12,12.24,11.92,11.98,2068900,9.66706
"471",12.04,12.28,12,12.07,1629800,9.739684
"472",11.95,12.07,11.74,11.89,1797300,9.594436
"473",11.88,12.06,11.75,12.05,1387300,9.723546
"474",12.16,12.18,12.02,12.06,1764700,9.731615
"475",12,12.68,11.85,12.61,2096200,10.175428
"476",12.61,12.87,12.42,12.85,2182600,10.369092
"477",12.82,12.85,12.4,12.51,2451300,10.094735
"478",12.51,12.9,12.31,12.68,3015400,10.231914
"479",12.95,12.96,11.75,11.81,6398600,9.529882
