Date,Open,High,Low,Close,Volume,Adj Close
2011-01-31,34.009998,34.240002,33.599998,34.0,6027400,29.773909
2011-02-01,34.139999,34.93,34.119999,34.400002,7664400,30.124192
2011-02-02,34.470001,35.009998,34.330002,34.689999,5262000,30.378143
2011-02-03,34.73,35.200001,34.650002,35.02,5295100,30.667127
2011-02-04,34.93,35.290001,34.700001,35.240002,6268500,30.859783
2011-02-07,35.360001,35.450001,34.959999,34.990002,3586100,30.640857
2011-02-08,35.07,35.130001,34.290001,34.349998,6672800,30.080404
2011-02-09,34.25,34.389999,33.790001,33.849998,8441000,29.642553
2011-02-10,33.91,34.119999,33.740002,34.060001,6754600,29.826453
2011-02-11,33.900002,33.900002,33.330002,33.599998,8354800,29.423627
2011-02-14,33.529999,33.599998,33.02,33.060001,7955500,28.95075
2011-02-15,33.02,33.080002,32.830002,32.880001,10533100,28.793123
2011-02-16,32.84,33.220001,32.330002,32.669998,9410600,28.609222
2011-02-17,32.639999,32.900002,32.360001,32.860001,7775200,28.775608
2011-02-18,33.110001,33.66,32.990002,33.040001,8430700,28.933235
2011-02-22,33.279999,33.740002,33.0,33.130001,7324800,29.012048
2011-02-23,33.200001,33.27,32.540001,32.720001,6037100,28.65301
2011-02-24,32.580002,32.939999,32.139999,32.169998,5910400,28.171371
2011-02-25,32.23,32.580002,32.0,32.369999,4343100,28.346512
2011-02-28,32.389999,32.59,32.150002,32.240002,4045900,28.232673
2011-03-01,32.310001,32.619999,32.119999,32.459999,5889300,28.425326
2011-03-02,32.360001,32.580002,32.029999,32.439999,4497700,28.407811
2011-03-03,32.68,33.029999,32.32,33.029999,4933500,28.924476
2011-03-04,32.939999,33.220001,32.560001,32.689999,9671400,28.626737
2011-03-07,32.59,32.77,31.809999,31.809999,6401000,27.856119
2011-03-08,31.870001,32.009998,31.299999,31.620001,7467200,27.689736
2011-03-09,31.5,31.700001,31.1,31.280001,8561100,27.391997
2011-03-10,31.030001,31.23,30.85,30.91,6014300,27.067986
2011-03-11,30.85,31.57,30.75,31.52,5448100,27.602166
2011-03-14,31.059999,31.66,31.059999,31.639999,6086300,27.707249
2011-03-15,30.870001,31.379999,30.799999,30.99,7059900,27.138042
2011-03-16,30.959999,31.469999,30.84,30.84,6847300,27.006687
2011-03-17,31.23,31.23,30.719999,30.870001,3501000,27.032959
2011-03-18,31.17,31.540001,30.9,31.530001,7431700,27.610923
2011-03-21,31.860001,31.969999,31.41,31.9,5103500,27.934932
2011-03-22,31.83,31.98,31.360001,31.42,4943200,27.514595
2011-03-23,31.309999,31.879999,31.09,31.85,8648400,27.891148
2011-03-24,32.66,32.98,29.85,30.129999,37417800,26.384937
2011-03-25,29.799999,29.799999,28.65,29.219999,24556700,25.588047
2011-03-28,29.25,29.74,29.200001,29.35,10513100,25.70189
2011-03-29,29.459999,29.809999,28.76,29.08,10186000,25.465449
2011-03-30,29.190001,29.43,29.02,29.209999,6296700,25.57929
2011-03-31,29.219999,29.219999,28.52,28.719999,15470400,25.150196
2011-04-01,28.860001,28.860001,28.629999,28.639999,10160900,25.08014
2011-04-04,28.67,28.76,28.15,28.15,8962700,24.651045
2011-04-05,28.09,28.950001,28.09,28.639999,8758400,25.08014
2011-04-06,28.889999,29.940001,28.799999,29.75,12507100,26.052171
2011-04-07,29.950001,30.67,29.860001,29.99,12688400,26.262339
2011-04-08,29.940001,30.17,29.370001,29.700001,8482400,26.008386
2011-04-11,30.200001,30.620001,29.879999,30.51,11832700,26.717705
2011-04-12,30.23,30.719999,30.059999,30.389999,8400600,26.744105
2011-04-13,30.629999,30.84,29.790001,30.25,9085900,26.620901
2011-04-14,30.57,30.76,29.370001,29.459999,14239000,25.925677
2011-04-15,29.370001,29.610001,28.709999,28.85,11341400,25.38886
2011-04-18,28.5,29.280001,28.370001,29.219999,7997700,25.71447
2011-04-19,29.219999,29.67,29.15,29.6,5439500,26.048882
2011-04-20,29.85,30.209999,29.709999,30.1,6373200,26.488897
2011-04-21,30.42,30.549999,29.93,30.120001,7220900,26.506498
2011-04-25,29.91,30.790001,29.790001,30.200001,4887300,26.576901
2011-04-26,30.370001,30.9,30.200001,30.700001,6200000,27.016915
2011-04-27,30.690001,30.940001,30.5,30.700001,4906200,27.016915
2011-04-28,30.719999,30.950001,30.5,30.84,5095600,27.140119
2011-04-29,30.9,31.33,30.65,31.219999,6626800,27.47453
2011-05-02,31.4,32.049999,31.26,31.450001,9005500,27.676938
2011-05-03,31.280001,31.66,31.1,31.41,5529000,27.641736
2011-05-04,31.4,31.440001,31.0,31.309999,3835500,27.553732
2011-05-05,31.120001,31.389999,30.790001,30.91,4821200,27.201721
2011-05-06,31.25,31.389999,30.74,31.0,8125800,27.280924
2011-05-09,30.91,31.0,30.24,30.4,5530000,26.752906
2011-05-10,30.530001,30.73,30.299999,30.379999,5193600,26.735305
2011-05-11,30.440001,30.68,30.23,30.43,5175400,26.779307
2011-05-12,30.299999,31.790001,30.18,31.690001,7300000,27.888145
2011-05-13,31.870001,32.32,31.85,32.310001,8343700,28.433764
2011-05-16,32.259998,32.400002,32.07,32.130001,4380700,28.275358
2011-05-17,32.0,32.389999,31.75,31.959999,5982500,28.125752
2011-05-18,31.959999,32.240002,31.83,32.220001,3752100,28.354561
2011-05-19,32.220001,32.27,31.610001,31.799999,4397300,27.984947
2011-05-20,31.790001,31.790001,31.209999,31.33,4832300,27.571333
2011-05-23,31.120001,31.719999,31.0,31.52,4133000,27.73854
2011-05-24,31.629999,31.98,31.42,31.76,4446400,27.949747
2011-05-25,31.549999,31.6,31.08,31.200001,5728800,27.45693
2011-05-26,31.17,31.76,30.879999,31.09,5730000,27.360127
2011-05-27,31.190001,31.67,31.09,31.59,3802800,27.800141
2011-05-31,31.799999,32.16,31.639999,31.76,10358800,27.949747
2011-06-01,31.76,31.860001,30.969999,30.969999,5295400,27.254522
2011-06-02,30.969999,31.5,30.370001,30.540001,6497900,26.876111
2011-06-03,30.120001,31.299999,30.02,30.629999,7610900,26.955312
2011-06-06,30.67,30.870001,29.879999,29.879999,6370300,26.29529
2011-06-07,29.799999,29.799999,28.65,28.93,11604800,25.459262
2011-06-08,28.82,29.030001,28.370001,28.67,7558500,25.230454
2011-06-09,28.709999,29.33,28.6,28.969999,4933800,25.494463
2011-06-10,28.91,29.09,28.309999,28.43,6190900,25.019247
2011-06-13,28.5,29.23,28.5,28.82,9996100,25.362458
2011-06-14,31.110001,31.32,29.35,30.129999,31063400,26.515297
2011-06-15,29.889999,31.129999,29.83,30.41,12107300,26.761706
2011-06-16,30.34,30.76,29.67,30.01,8831800,26.409694
2011-06-17,30.440001,31.1,30.26,31.01,10184000,27.289724
2011-06-20,30.879999,31.559999,30.82,31.540001,7159400,27.756141
2011-06-21,32.830002,32.849998,31.940001,32.380001,13098300,28.495366
2011-06-22,32.279999,32.470001,31.76,31.77,6071400,27.958547
2011-06-23,31.280001,32.169998,31.129999,32.119999,7493500,28.266556
2011-06-24,32.189999,32.48,31.809999,32.48,13396300,28.583367
2011-06-27,32.279999,32.450001,31.23,31.32,8299600,27.562533
2011-06-28,31.450001,32.009998,31.35,31.92,6246400,28.090551
2011-06-29,32.060001,32.200001,31.540001,31.67,5546900,27.870544
2011-06-30,31.66,31.889999,31.389999,31.41,5313400,27.773279
2011-07-01,31.379999,32.049999,31.280001,32.0,5909000,28.294968
2011-07-05,32.0,32.470001,31.91,32.240002,6625400,28.507181
2011-07-06,32.27,32.279999,31.83,32.0,5177800,28.294968
2011-07-07,32.25,32.650002,32.099998,32.279999,5892200,28.542548
2011-07-08,31.92,32.119999,31.76,31.82,5600000,28.135808
2011-07-11,31.51,31.75,30.969999,31.09,6114400,27.49033
2011-07-12,30.92,31.49,30.35,31.15,4772100,27.543382
2011-07-13,31.299999,31.559999,31.110001,31.25,4736200,27.631804
2011-07-14,30.610001,30.780001,29.379999,29.459999,12289500,26.049054
2011-07-15,29.52,29.620001,29.07,29.610001,8550100,26.181688
2011-07-18,29.370001,29.450001,28.75,28.959999,6444100,25.606945
2011-07-19,29.190001,29.200001,28.57,29.02,7001400,25.659999
2011-07-20,29.1,29.120001,28.690001,28.92,4770900,25.571577
2011-07-21,29.09,29.790001,28.940001,29.700001,5884700,26.261268
2011-07-22,29.610001,29.690001,29.299999,29.559999,3327200,26.137476
2011-07-25,29.040001,29.42,29.0,29.299999,3370400,25.907579
2011-07-26,29.370001,29.76,29.17,29.76,6185800,26.31432
2011-07-27,29.42,29.5,28.58,28.780001,7181200,25.447787
2011-07-28,28.74,29.02,27.92,27.940001,6635400,24.705044
2011-07-29,27.700001,27.940001,27.25,27.6,7637200,24.40441
2011-08-01,27.959999,28.030001,26.780001,26.959999,7074400,23.838509
2011-08-02,26.76,27.190001,26.469999,26.889999,11104000,23.776614
2011-08-03,27.049999,27.120001,26.309999,26.98,8693800,23.856194
2011-08-04,26.620001,26.639999,24.870001,24.92,12838900,22.034706
2011-08-05,25.24,25.559999,24.620001,25.52,12814200,22.565237
2011-08-08,24.620001,24.91,23.780001,23.950001,10835400,21.177016
2011-08-09,24.26,25.129999,23.6,25.120001,11903500,22.21155
2011-08-10,24.799999,24.870001,24.030001,24.08,6653000,21.291963
2011-08-11,24.18,25.290001,24.0,24.950001,6337900,22.061233
2011-08-12,25.1,25.459999,23.52,23.68,11643300,20.938276
2011-08-15,23.93,24.59,23.67,24.52,6209200,21.681019
2011-08-16,24.26,24.940001,24.25,24.870001,5207000,21.990496
2011-08-17,25.030001,25.33,24.52,24.809999,4870800,21.937442
2011-08-18,24.15,24.15,23.25,24.02,11864600,21.23891
2011-08-19,23.700001,24.92,23.639999,24.059999,7017400,21.274278
2011-08-22,24.459999,24.629999,23.73,23.950001,5982300,21.177016
2011-08-23,24.049999,24.68,23.809999,24.379999,5937800,21.557228
2011-08-24,24.469999,25.129999,24.299999,25.049999,3776600,22.149654
2011-08-25,25.059999,25.26,24.059999,24.139999,5105800,21.345016
2011-08-26,24.0,24.98,23.780001,24.790001,4024100,21.919759
2011-08-29,25.059999,25.5,24.889999,25.43,3621800,22.485657
2011-08-30,25.25,25.5,24.99,25.23,4868500,22.308813
2011-08-31,25.35,25.92,25.27,25.59,4877800,22.627132
2011-09-01,25.59,25.73,24.790001,24.790001,4379800,21.919759
2011-09-02,24.43,24.5,23.9,24.1,5095100,21.309648
2011-09-06,23.33,23.5,23.0,23.299999,8019200,20.602273
2011-09-07,23.620001,24.549999,23.48,24.549999,5422400,21.707545
2011-09-08,24.370001,24.42,24.0,24.200001,4787800,21.39807
2011-09-09,23.870001,24.68,23.75,24.5,7660200,21.663335
2011-09-12,24.299999,25.200001,24.07,24.959999,8745900,22.070074
2011-09-13,24.700001,24.700001,22.74,23.35,32901200,20.646485
2011-09-14,23.07,24.35,22.9,24.01,13162600,21.230068
2011-09-15,24.26,25.709999,24.26,25.68,12546800,22.706712
2011-09-16,25.91,26.1,25.25,25.43,10768100,22.485657
2011-09-19,25.040001,25.27,24.780001,25.1,5405600,22.193866
2011-09-20,25.24,25.58,24.77,24.790001,5679200,21.919759
2011-09-21,24.85,25.110001,24.110001,24.120001,4358700,21.327333
2011-09-22,23.360001,24.459999,23.32,24.25,9221900,21.44228
2011-09-23,24.139999,24.370001,23.950001,24.18,6440600,21.380385
2011-09-26,24.290001,25.280001,24.1,25.219999,4782800,22.299971
2011-09-27,25.639999,25.700001,24.530001,24.690001,9193600,21.831336
2011-09-28,24.799999,24.860001,24.42,24.469999,8760700,21.636807
2011-09-29,24.9,25.049999,23.74,24.379999,8157100,21.557228
2011-09-30,23.879999,23.959999,23.290001,23.299999,5148400,20.738374
2011-10-03,23.190001,23.51,22.1,22.120001,9517400,19.688106
2011-10-04,21.84,22.799999,21.790001,22.780001,9300000,20.275545
2011-10-05,22.940001,23.35,22.690001,23.16,9137900,20.613766
2011-10-06,23.190001,24.26,23.17,24.26,5034400,21.592831
2011-10-07,24.84,25.469999,24.74,24.77,10051900,22.046762
2011-10-10,25.200001,25.299999,24.799999,25.09,4674300,22.33158
2011-10-11,25.120001,25.870001,24.93,25.790001,4940400,22.954622
2011-10-12,25.940001,26.309999,25.559999,25.82,4944000,22.981323
2011-10-13,25.719999,26.040001,25.469999,25.549999,3860300,22.741007
2011-10-14,25.91,26.040001,25.43,25.66,3956100,22.838914
2011-10-17,25.43,25.75,24.82,24.870001,4028100,22.135768
2011-10-18,24.940001,25.639999,24.530001,25.379999,4822600,22.589697
2011-10-19,25.23,25.43,24.870001,25.040001,3940100,22.287078
2011-10-20,25.0,25.809999,24.65,25.73,5085300,22.901218
2011-10-21,26.01,26.389999,25.690001,26.08,3580500,23.212739
2011-10-24,26.120001,26.84,26.1,26.43,4071400,23.524259
2011-10-25,26.110001,26.58,25.9,26.049999,3768600,23.186036
2011-10-26,26.440001,26.85,25.879999,26.65,6126800,23.720072
2011-10-27,27.18,27.6,26.959999,27.049999,8961600,24.076095
2011-10-28,27.24,27.33,26.25,26.5,6594300,23.586563
2011-10-31,26.65,26.959999,26.1,26.23,6598600,23.346247
2011-11-01,25.52,26.48,25.33,25.93,5213100,23.07923
2011-11-02,26.459999,27.0,26.4,26.59,6004100,23.666669
2011-11-03,26.82,27.049999,25.98,27.01,5404100,24.040494
2011-11-04,26.700001,27.52,26.700001,27.309999,5305000,24.307511
2011-11-07,27.190001,27.530001,26.24,26.459999,6674400,23.55096
2011-11-08,26.5,26.879999,25.879999,26.84,6642400,23.889184
2011-11-09,26.629999,27.959999,26.620001,27.219999,10188900,24.227405
2011-11-10,27.68,28.09,27.02,27.299999,7661900,24.29861
2011-11-11,27.620001,28.360001,27.6,28.09,5186200,25.001757
2011-11-14,27.93,28.129999,27.52,27.639999,3804300,24.60123
2011-11-15,27.43,28.1,27.43,28.059999,7092900,24.975055
2011-11-16,27.76,28.34,27.67,28.059999,6530200,24.975055
2011-11-17,28.09,28.16,27.25,27.52,6125900,24.494424
2011-11-18,27.549999,27.690001,26.9,27.059999,5412000,24.084996
2011-11-21,26.620001,26.74,25.809999,26.41,6144900,23.506458
2011-11-22,26.280001,26.43,25.9,26.18,4582500,23.301745
2011-11-23,25.969999,26.17,25.629999,25.709999,3224000,22.883416
2011-11-25,25.540001,26.379999,25.540001,25.629999,2795800,22.812211
2011-11-28,26.950001,27.030001,26.219999,26.49,5706700,23.577663
2011-11-29,26.620001,27.98,26.5,27.860001,8963300,24.797044
2011-11-30,28.24,28.42,26.950001,27.09,9965300,24.111698
2011-12-01,26.860001,27.360001,26.799999,27.07,6444800,24.093897
2011-12-02,27.41,27.75,27.15,27.6,5143100,24.565629
2011-12-05,27.959999,28.530001,27.82,28.370001,5401500,25.250974
2011-12-06,28.32,28.51,27.98,28.129999,5905100,25.037359
2011-12-07,28.0,28.25,27.32,28.120001,5207000,25.02846
2011-12-08,28.049999,28.51,27.33,27.42,5906900,24.405418
2011-12-09,27.4,28.209999,27.18,28.110001,4685700,25.019559
2011-12-12,28.02,28.459999,27.450001,28.07,7806000,24.983956
2011-12-13,25.48,25.709999,23.620001,23.73,31746700,21.1211
2011-12-14,23.83,24.08,23.01,23.35,14835500,20.782878
2011-12-15,23.469999,23.85,23.120001,23.360001,8529800,20.791779
2011-12-16,23.530001,23.59,23.129999,23.190001,8805700,20.640469
2011-12-19,23.25,23.389999,22.48,22.559999,8941300,20.07973
2011-12-20,22.83,23.26,22.690001,23.059999,9391800,20.52476
2011-12-21,23.040001,23.1,22.700001,22.879999,5944900,20.364549
2011-12-22,22.85,23.299999,22.77,23.219999,6018400,20.667169
2011-12-23,23.120001,23.290001,23.0,23.280001,3759100,20.720574
2011-12-27,23.200001,23.58,22.85,23.43,6687400,20.854083
2011-12-28,23.43,23.51,22.889999,23.0,4364100,20.471357
2011-12-29,22.889999,23.17,22.879999,23.110001,3552100,20.713356
2011-12-30,23.1,23.5,23.07,23.370001,4120600,20.946393
2012-01-03,23.700001,23.879999,23.540001,23.68,5431600,21.224244
2012-01-04,23.639999,23.639999,22.950001,23.23,7836500,20.820911
2012-01-05,23.200001,23.790001,22.85,23.440001,8463300,21.009133
2012-01-06,23.58,24.6,23.559999,24.219999,8873400,21.708241
2012-01-09,24.280001,24.68,23.959999,24.620001,6952000,22.06676
2012-01-10,24.809999,24.959999,24.389999,24.719999,7090800,22.156388
2012-01-11,24.59,25.030001,24.459999,24.809999,4682900,22.237055
2012-01-12,24.860001,24.99,24.540001,24.76,3791300,22.192241
2012-01-13,24.610001,24.700001,23.98,24.290001,4295300,21.770983
2012-01-17,24.49,24.75,24.379999,24.459999,3510900,21.923352
